"","DLM014","NLM022","DLF001","DLF006","NLF012","NOF013"
"COG0758",544,489,423,515,496,424
"COG0759",109,100,73,44,47,28
"COG0760",894,582,539,727,631,518
"COG0761",478,472,425,556,536,450
"COG0762",7,20,5,22,1,1
"COG0763",400,204,344,266,268,207
"COG0764",502,462,369,377,465,371
"COG0765",472,990,176,893,680,583
"COG0766",708,839,353,649,754,624
"COG0767",298,179,278,272,201,198
"COG0768",2054,2555,1614,628,829,716
"COG0769",694,758,519,733,813,705
"COG0770",1237,942,978,819,1128,862
"COG0771",632,665,402,544,607,510
"COG0772",1144,1312,827,1301,1201,1188
"COG0773",672,737,392,567,587,596
"COG0774",437,233,348,306,344,278
"COG0775",170,183,200,446,614,464
"COG0776",507,325,668,667,468,551
"COG0777",170,313,61,178,221,154
"COG0778",477,371,522,1214,1149,1116
"COG0779",84,182,46,148,125,121
"COG0780",198,141,227,224,173,170
"COG0781",399,267,207,333,285,270
"COG0782",308,457,234,516,322,335
"COG0783",111,48,154,141,81,151
"COG0784",2578,2979,2921,790,918,1406
"COG0785",3,4,36,14,0,1
"COG0786",197,333,123,261,188,212
"COG0787",900,832,695,777,806,573
"COG0788",135,42,181,79,124,130
"COG0789",378,573,507,288,151,174
"COG0790",184,434,611,127,69,149
"COG0791",746,1159,496,1046,1122,807
"COG0792",195,204,198,263,200,195
"COG0793",3438,1994,3865,2007,3050,2805
"COG0794",341,165,272,116,74,53
"COG0795",686,332,558,583,490,301
"COG0796",395,407,328,400,428,338
"COG0797",39,25,12,38,2,4
"COG0798",26,8,28,33,31,80
"COG0799",188,189,268,309,241,184
"COG0800",247,329,280,327,327,222
"COG0801",216,143,153,70,58,49
"COG0802",252,269,163,301,195,202
"COG0803",382,327,153,355,320,320
"COG0804",34,35,23,16,49,7
"COG0805",213,121,205,245,182,240
"COG0806",121,205,120,204,147,165
"COG0807",505,419,360,409,421,341
"COG0809",949,675,710,663,821,647
"COG0810",4,16,7,77,7,8
"COG0811",561,276,675,636,499,416
"COG0812",407,442,273,409,400,378
"COG0813",85,179,68,98,113,102
"COG0814",26,112,8,305,42,42
"COG0815",53,64,8,65,28,5
"COG0816",224,212,209,288,213,225
"COG0817",209,146,202,268,207,139
"COG0818",136,109,95,122,104,51
"COG0819",49,33,1,93,57,14
"COG0820",562,479,427,528,640,427
"COG0821",696,582,432,546,688,552
"COG0822",318,449,232,479,441,326
"COG0823",286,118,279,303,128,721
"COG0824",296,194,240,319,236,178
"COG0825",140,403,45,158,210,186
"COG0826",1330,1377,951,1143,1325,1102
"COG0827",1575,2795,1163,1841,1871,1746
"COG0828",20,38,15,67,28,25
"COG0829",14,8,24,17,26,13
"COG0830",18,7,17,6,22,2
"COG0831",7,4,12,8,7,0
"COG0832",8,5,10,13,13,2
"COG0833",1,50,18,53,4,0
"COG0834",281,444,152,1323,1009,790
"COG0835",92,334,13,98,140,150
"COG0836",755,829,645,525,491,627
"COG0837",1,33,3,21,0,5
"COG0838",146,76,86,120,128,83
"COG0839",213,93,189,161,205,137
"COG0840",1292,4872,67,1037,1711,1920
"COG0841",9501,3854,6323,4815,6688,6451
"COG0842",1555,941,1954,448,510,428
"COG0843",0,48,4,19,3,2
"COG0845",1905,905,2047,4233,4274,4970
"COG0846",523,575,234,425,543,420
"COG0847",505,346,406,503,372,286
"COG0848",35,38,30,75,10,16
"COG0849",435,360,154,188,312,323
"COG0850",51,148,25,69,69,59
"COG0851",23,60,16,33,25,24
"COG0852",471,266,408,284,374,274
"COG0853",161,110,140,138,139,115
"COG0854",231,106,214,164,226,172
"COG0855",704,970,814,651,794,889
"COG0857",2,50,9,34,2,3
"COG0858",231,211,199,250,213,221
"COG0859",401,230,536,470,234,277
"COG0860",642,1019,477,766,613,713
"COG0861",16,113,35,131,4,5
"COG0863",457,365,317,855,699,439
"COG0864",3,10,7,37,1,1
"COG1001",178,220,93,252,166,176
"COG1002",790,1148,687,254,340,556
"COG1003",727,389,655,363,557,414
"COG1004",1001,488,1173,737,903,807
"COG1005",332,187,283,158,256,213
"COG1006",8,1,6,27,10,2
"COG1007",486,231,494,251,389,318
"COG1008",509,249,286,186,377,304
"COG1009",616,269,252,266,499,319
"COG1010",42,54,32,208,163,198
"COG1011",762,727,911,804,734,715
"COG1012",515,954,889,993,613,630
"COG1013",634,519,362,1566,1875,1184
"COG1014",2455,1652,1647,1910,2202,1489
"COG1015",120,298,74,183,180,171
"COG1017",11,37,9,27,2,1
"COG1018",12,127,11,78,5,5
"COG1020",277,492,443,969,666,289
"COG1021",3,48,16,44,88,3
"COG1022",616,370,611,1292,1597,1367
"COG1023",0,0,3,1,5,0
"COG1024",130,357,60,262,166,205
"COG1025",0,74,8,60,1,3
"COG1026",236,618,116,313,432,357
"COG1027",369,232,248,203,249,201
"COG1028",2301,2215,2371,2534,2473,2526
"COG1030",20,0,16,74,17,19
"COG1032",1486,1528,1082,1295,1433,1428
"COG1033",296,725,358,476,523,508
"COG1034",255,330,189,374,224,196
"COG1035",419,187,421,368,160,462
"COG1038",205,154,291,383,186,175
"COG1039",7,2,3,27,11,8
"COG1040",361,352,296,338,350,293
"COG1041",18,100,1,30,33,29
"COG1042",264,136,455,230,284,308
"COG1043",534,203,496,362,431,355
"COG1044",367,176,305,321,264,247
"COG1045",403,450,405,621,512,528
"COG1047",238,168,190,131,155,132
"COG1048",711,1030,581,703,910,722
"COG1049",1,53,7,32,0,4
"COG1051",426,276,554,301,367,390
"COG1052",820,750,607,623,906,731
"COG1053",1267,1434,627,834,1035,853
"COG1054",1,26,9,37,4,1
"COG1055",301,383,94,300,166,148
"COG1056",14,29,4,42,2,1
"COG1057",264,298,240,436,288,275
"COG1058",53,45,93,237,169,146
"COG1059",15,0,1,0,0,1
"COG1060",807,627,760,716,727,612
"COG1061",804,839,2329,798,717,1004
"COG1062",1,38,6,29,1,4
"COG1063",678,846,742,837,635,616
"COG1064",38,52,46,65,6,116
"COG1066",569,534,416,412,565,565
"COG1067",24,62,34,71,10,10
"COG1069",66,88,38,109,98,60
"COG1070",1176,1355,1490,1260,1256,1392
"COG1071",152,60,277,127,143,226
"COG1072",1,6,2,39,8,5
"COG1073",1194,1027,1370,1290,1148,1271
"COG1074",837,1064,477,745,909,834
"COG1075",19,58,14,45,56,6
"COG1076",106,99,94,184,139,88
"COG1077",673,787,380,752,755,587
"COG1078",233,76,362,100,252,205
"COG1079",134,164,98,260,181,177
"COG1080",340,997,136,439,529,499
"COG1082",437,357,757,713,445,461
"COG1083",233,129,347,202,111,147
"COG1085",1,7,2,33,4,5
"COG1086",944,750,1432,1169,1140,1048
"COG1087",468,483,336,453,501,447
"COG1088",720,528,818,579,646,717
"COG1089",467,295,360,292,482,392
"COG1090",16,7,46,37,19,102
"COG1091",581,441,500,481,658,613
"COG1092",576,697,441,186,186,163
"COG1098",13,38,12,79,36,18
"COG1099",2,0,0,0,0,0
"COG1101",176,326,55,287,234,223
"COG1102",2,6,0,0,1,0
"COG1104",357,886,128,523,709,594
"COG1105",124,358,84,211,200,181
"COG1106",533,499,816,603,528,454
"COG1108",329,300,216,414,312,328
"COG1109",1491,1561,1174,1651,1645,1432
"COG1112",1682,1585,2673,996,1105,1566
"COG1113",2,173,67,215,8,13
"COG1114",99,107,95,260,92,90
"COG1115",796,1163,485,1059,938,814
"COG1116",156,297,134,387,239,181
"COG1117",297,362,255,370,403,283
"COG1118",75,363,41,141,164,108
"COG1119",100,42,92,172,181,223
"COG1120",688,596,632,757,645,651
"COG1121",360,285,204,356,366,270
"COG1122",436,854,273,1230,684,565
"COG1123",44,159,42,116,74,103
"COG1124",17,60,35,49,17,28
"COG1125",32,30,32,84,29,55
"COG1126",369,782,142,699,541,485
"COG1127",312,131,375,321,239,196
"COG1129",374,821,365,1010,524,509
"COG1131",1783,2985,1812,2497,2579,2424
"COG1132",3494,7448,2865,5414,5719,5407
"COG1133",1,30,5,29,4,2
"COG1134",217,402,181,322,387,309
"COG1135",150,194,77,292,160,164
"COG1136",2265,2481,2035,2246,2651,2332
"COG1137",87,49,93,248,194,194
"COG1138",23,121,10,53,1,4
"COG1139",100,63,97,244,189,191
"COG1140",0,74,14,35,5,1
"COG1141",2,7,1,7,7,22
"COG1142",4,51,20,120,30,22
"COG1143",155,119,107,28,42,41
"COG1144",19,45,4,4,10,36
"COG1145",1120,1021,1106,1272,842,1224
"COG1146",133,152,87,144,165,76
"COG1148",149,33,13,73,84,59
"COG1149",42,0,8,11,0,1
"COG1150",38,8,2,22,11,29
"COG1151",456,724,534,526,505,527
"COG1152",16,10,7,45,18,7
"COG1154",1063,1043,834,890,1182,822
"COG1155",523,411,533,544,557,486
"COG1156",468,286,403,167,132,132
"COG1157",72,261,21,74,107,59
"COG1158",526,591,257,240,332,381
"COG1159",418,331,274,448,368,343
"COG1160",901,874,904,857,890,798
"COG1161",131,184,45,222,175,187
"COG1162",474,439,615,464,421,407
"COG1164",234,554,91,389,287,356
"COG1165",418,212,308,343,413,381
"COG1166",557,333,413,340,393,402
"COG1167",461,946,549,713,652,491
"COG1168",646,611,937,698,601,749
"COG1169",276,140,194,119,217,168
"COG1171",288,430,231,129,104,112
"COG1172",213,370,241,657,239,278
"COG1173",340,635,269,683,458,486
"COG1174",19,15,12,90,29,44
"COG1175",758,1888,1019,1253,1322,1166
"COG1176",272,384,294,405,353,311
"COG1177",303,424,263,373,347,313
"COG1178",182,213,131,262,126,180
"COG1179",319,353,150,303,340,284
"COG1180",373,441,416,493,412,461
"COG1181",428,591,609,500,461,442
"COG1182",10,15,7,32,6,5
"COG1183",287,180,277,245,240,224
"COG1184",0,0,18,2,3,0
"COG1185",1031,828,675,267,334,255
"COG1186",560,554,402,483,546,506
"COG1187",471,643,221,486,432,437
"COG1188",164,138,168,128,151,150
"COG1189",105,199,50,213,184,137
"COG1190",268,253,211,771,772,620
"COG1191",330,1159,156,624,647,613
"COG1192",1006,1318,1737,1370,1312,1106
"COG1193",984,953,517,681,839,751
"COG1194",283,300,221,318,296,278
"COG1195",579,523,496,602,549,465
"COG1196",363,871,162,581,582,483
"COG1197",1350,1369,853,1001,1192,1042
"COG1198",997,1029,645,761,1012,842
"COG1199",270,643,145,455,309,274
"COG1200",811,807,592,682,795,723
"COG1201",6,45,16,38,33,7
"COG1203",232,502,265,378,469,216
"COG1204",69,63,599,278,110,144
"COG1205",226,371,144,486,129,267
"COG1206",88,113,27,155,125,73
"COG1207",67,146,59,252,111,101
"COG1208",678,404,1185,560,588,776
"COG1209",489,362,627,404,488,559
"COG1210",107,131,78,228,74,50
"COG1211",410,532,344,493,516,605
"COG1212",107,63,74,285,195,160
"COG1213",69,22,89,89,18,79
"COG1214",366,366,249,335,365,297
"COG1215",765,484,805,587,675,638
"COG1216",1090,869,1296,753,1032,1494
"COG1217",919,930,630,774,986,685
"COG1218",223,154,243,208,215,141
"COG1219",695,787,523,748,666,639
"COG1220",32,50,31,60,7,7
"COG1221",33,119,143,100,57,87
"COG1225",178,204,258,200,151,147
"COG1226",211,369,310,328,165,221
"COG1227",200,428,83,255,343,300
"COG1228",444,328,321,473,475,326
"COG1230",91,99,127,42,27,71
"COG1232",40,29,319,139,76,317
"COG1233",144,25,260,67,94,102
"COG1234",469,455,322,307,348,397
"COG1235",640,511,553,600,668,475
"COG1236",172,406,90,326,273,257
"COG1237",72,43,117,87,72,81
"COG1238",168,122,180,131,130,116
"COG1239",13,2,13,59,3,3
"COG1240",12,4,6,30,7,2
"COG1242",298,344,248,226,279,257
"COG1243",26,18,10,79,50,8
"COG1246",16,39,15,63,5,8
"COG1247",203,238,115,233,211,168
"COG1249",842,439,926,770,641,762
"COG1250",112,260,53,258,129,126
"COG1251",5,81,40,70,17,12
"COG1252",158,58,148,122,86,255
"COG1253",1257,1099,1017,1157,1147,984
"COG1254",9,76,13,26,38,36
"COG1256",219,622,19,53,83,74
"COG1257",1,0,0,15,0,2
"COG1259",126,61,146,86,111,107
"COG1260",322,107,308,209,224,212
"COG1261",6,15,2,10,0,1
"COG1262",585,140,615,527,233,698
"COG1263",493,872,431,632,703,416
"COG1264",417,863,368,561,613,386
"COG1266",381,526,372,363,529,428
"COG1267",81,65,64,76,89,36
"COG1268",87,209,53,184,141,130
"COG1269",541,362,594,655,537,473
"COG1270",245,184,86,205,227,202
"COG1271",496,234,272,255,263,263
"COG1272",214,225,236,280,196,219
"COG1273",0,1,1,2,10,0
"COG1274",20,14,27,87,68,18
"COG1275",8,10,5,65,7,11
"COG1276",0,19,1,8,2,0
"COG1277",81,96,274,163,179,247
"COG1278",46,108,44,115,37,34
"COG1279",7,18,23,65,4,7
"COG1280",142,97,78,165,126,74
"COG1281",116,294,66,247,204,172
"COG1282",2,24,5,17,1,1
"COG1283",992,1246,833,909,1076,1154
"COG1284",966,960,883,1054,1010,917
"COG1285",168,147,147,82,42,62
"COG1286",21,25,2,30,15,7
"COG1287",6,1,2,5,0,4
"COG1288",192,196,216,331,121,211
"COG1289",9,243,29,174,12,5
"COG1290",1,0,2,0,0,1
"COG1291",47,138,8,66,58,30
"COG1292",22,116,24,196,109,143
"COG1293",194,481,90,335,314,261
"COG1294",432,239,349,292,312,254
"COG1295",424,400,382,356,376,425
"COG1296",115,265,68,74,65,79
"COG1297",504,372,292,303,421,386
"COG1298",116,368,21,104,140,108
"COG1299",227,555,87,313,277,315
"COG1300",43,15,125,47,32,86
"COG1301",600,508,408,824,521,543
"COG1302",107,230,55,292,175,146
"COG1304",93,102,35,217,86,59
"COG1305",327,433,297,288,638,442
"COG1306",35,15,9,22,8,18
"COG1307",514,1107,213,705,665,705
"COG1309",481,914,737,1399,568,695
"COG1310",14,71,2,93,25,9
"COG1312",482,393,497,290,581,675
"COG1313",32,65,16,164,132,135
"COG1314",7,26,5,23,0,4
"COG1315",132,386,13,51,150,150
"COG1316",255,649,223,527,446,406
"COG1317",8,28,6,11,17,19
"COG1319",32,63,23,133,134,104
"COG1320",0,1,3,7,2,4
"COG1321",98,190,92,215,135,120
"COG1322",452,322,317,302,362,327
"COG1323",120,273,64,227,214,157
"COG1324",3,14,1,25,1,2
"COG1327",87,162,47,155,111,128
"COG1328",1254,1114,1058,1265,1314,1138
"COG1329",10,11,3,56,9,3
"COG1330",1,85,5,26,1,3
"COG1331",0,0,2,6,4,1
"COG1332",9,39,12,7,9,0
"COG1333",67,17,38,60,27,184
"COG1335",135,199,84,338,151,141
"COG1336",0,0,0,4,1,11
"COG1337",14,24,3,23,25,2
"COG1338",32,156,5,44,53,36
"COG1342",124,102,49,34,33,41
"COG1343",32,107,75,80,81,55
"COG1344",382,1093,21,211,296,437
"COG1345",93,301,13,87,76,124
"COG1346",109,102,71,226,299,300
"COG1347",78,22,54,176,170,161
"COG1348",31,30,64,135,77,43
"COG1349",255,637,385,696,403,385
"COG1350",405,299,361,244,357,239
"COG1351",94,110,35,171,95,57
"COG1352",41,170,12,60,84,67
"COG1353",30,83,11,41,59,15
"COG1354",88,204,54,199,154,121
"COG1355",7,0,0,1,0,0
"COG1357",146,161,193,202,183,121
"COG1358",42,95,22,112,64,59
"COG1359",49,50,42,90,48,43
"COG1360",140,170,320,120,109,124
"COG1361",14,12,24,11,13,2
"COG1362",155,280,30,450,572,439
"COG1363",121,201,74,275,185,154
"COG1364",154,350,50,205,249,208
"COG1366",31,40,17,106,101,98
"COG1368",1142,1238,1122,1277,877,1305
"COG1372",0,1,2,21,0,4
"COG1373",2795,1542,2308,2819,1984,3124
"COG1376",133,456,104,291,309,321
"COG1377",53,231,21,54,89,38
"COG1378",19,62,20,57,41,10
"COG1379",17,13,75,31,12,11
"COG1380",169,182,140,201,149,201
"COG1381",96,183,51,203,149,125
"COG1384",2,2,1,2,0,1
"COG1385",291,301,219,214,232,255
"COG1386",86,189,39,170,142,118
"COG1387",426,587,591,562,492,533
"COG1388",386,552,190,352,387,379
"COG1390",9,7,4,55,2,1
"COG1391",7,88,8,39,2,5
"COG1392",60,21,252,109,53,57
"COG1393",68,134,140,209,67,106
"COG1394",154,151,152,251,156,132
"COG1396",755,914,642,1350,808,826
"COG1397",183,158,309,211,171,187
"COG1399",55,147,39,187,123,67
"COG1401",227,392,378,124,174,321
"COG1402",111,34,235,128,128,82
"COG1403",16,82,28,71,35,40
"COG1404",1392,1178,1113,991,1279,1392
"COG1406",26,50,1,2,25,26
"COG1408",696,521,613,209,218,217
"COG1409",1018,756,906,1402,1062,727
"COG1410",1142,1106,799,839,1132,921
"COG1413",0,23,10,0,2,11
"COG1414",81,191,77,409,72,102
"COG1415",0,0,0,0,0,0
"COG1416",1,1,4,5,0,0
"COG1418",929,871,642,787,984,762
"COG1419",61,193,0,31,69,55
"COG1420",171,299,63,242,230,208
"COG1424",6,1,7,11,2,3
"COG1426",8,11,11,24,0,5
"COG1427",30,17,6,51,27,2
"COG1428",25,5,0,60,10,2
"COG1429",361,67,474,813,477,479
"COG1430",5,7,0,3,2,62
"COG1431",10,3,0,1,4,0
"COG1432",67,142,118,170,59,80
"COG1433",35,29,9,49,66,86
"COG1434",87,201,91,143,88,92
"COG1435",243,151,214,223,221,202
"COG1436",6,14,8,61,10,7
"COG1437",2,7,3,4,5,1
"COG1438",173,243,177,389,252,289
"COG1440",31,43,33,51,34,43
"COG1441",0,27,1,17,0,0
"COG1442",106,153,126,411,413,563
"COG1443",100,56,126,55,86,70
"COG1444",0,35,5,11,1,0
"COG1445",236,601,71,298,279,280
"COG1446",61,25,100,59,60,69
"COG1447",28,34,24,60,58,41
"COG1448",29,63,29,126,13,20
"COG1449",391,170,301,225,248,201
"COG1450",28,51,16,59,3,4
"COG1451",317,284,265,273,280,233
"COG1452",17,67,11,55,5,1
"COG1453",406,340,338,475,314,504
"COG1454",1104,1650,909,1327,1509,1033
"COG1455",40,43,41,179,179,191
"COG1456",10,12,5,23,25,12
"COG1457",79,121,58,163,69,76
"COG1459",134,279,92,288,173,112
"COG1461",205,414,91,304,308,270
"COG1462",12,12,2,12,0,1
"COG1463",24,26,18,86,11,9
"COG1464",129,164,65,324,119,142
"COG1465",9,2,1,4,0,0
"COG1466",425,391,492,395,415,373
"COG1468",70,124,49,62,65,75
"COG1469",6,4,7,68,9,7
"COG1470",53,3,116,67,25,95
"COG1472",5755,4863,6171,3922,5845,6744
"COG1473",555,653,339,703,407,489
"COG1475",1211,1489,1127,1894,1595,1373
"COG1476",83,108,50,174,76,63
"COG1477",493,554,731,477,488,491
"COG1479",826,693,887,1177,673,331
"COG1480",699,411,712,361,511,480
"COG1481",114,268,67,256,174,189
"COG1482",642,747,542,486,575,442
"COG1483",7,8,433,51,21,22
"COG1484",950,899,768,856,1115,877
"COG1485",1,29,7,23,1,2
"COG1486",171,190,144,244,156,101
"COG1487",55,15,10,90,37,40
"COG1488",301,495,277,628,396,394
"COG1489",53,83,41,26,14,16
"COG1490",273,267,235,294,257,221
"COG1492",411,298,241,124,171,124
"COG1493",158,311,47,191,201,195
"COG1494",17,22,5,75,15,9
"COG1495",1,9,3,44,1,1
"COG1496",289,294,215,231,286,198
"COG1501",2228,1887,3461,575,672,851
"COG1502",1123,1491,963,1040,1136,1282
"COG1505",63,10,111,81,65,124
"COG1506",2969,1476,3072,1756,2179,2744
"COG1507",0,0,0,1,0,0
"COG1508",579,334,484,442,454,378
"COG1509",101,54,148,267,244,305
"COG1511",347,1107,115,343,674,442
"COG1512",298,308,293,309,323,233
"COG1513",0,11,1,0,1,0
"COG1514",2,16,0,16,2,2
"COG1515",0,12,0,7,0,1
"COG1516",25,118,6,42,31,44
"COG1518",287,374,189,340,422,266
"COG1519",453,263,423,401,372,304
"COG1520",684,282,1231,389,670,563
"COG1521",346,376,194,341,364,310
"COG1522",524,481,545,497,466,491
"COG1523",764,879,701,488,705,820
"COG1524",636,180,806,548,536,555
"COG1525",14,13,3,37,1,1
"COG1526",25,47,13,40,27,32
"COG1527",54,77,51,165,66,93
"COG1528",225,166,835,418,333,166
"COG1529",374,559,247,485,386,261
"COG1530",581,463,315,413,375,329
"COG1533",621,496,610,599,592,571
"COG1534",51,114,24,90,69,73
"COG1535",0,21,2,19,0,0
"COG1536",48,182,17,69,83,45
"COG1538",4529,2234,3593,2751,3449,3577
"COG1539",178,137,196,243,157,170
"COG1540",17,38,8,89,27,21
"COG1541",265,99,270,708,611,760
"COG1543",0,10,0,0,0,0
"COG1544",119,219,96,213,136,128
"COG1545",0,0,0,0,0,0
"COG1546",289,231,344,308,277,255
"COG1550",0,1,2,6,1,2
"COG1551",17,47,3,18,21,21
"COG1553",0,31,0,22,2,0
"COG1554",410,228,391,298,375,330
"COG1555",245,257,264,59,82,70
"COG1556",69,73,81,78,56,57
"COG1558",39,116,7,44,36,27
"COG1559",373,251,228,439,291,303
"COG1560",381,227,249,365,211,194
"COG1561",408,379,358,444,424,367
"COG1562",10,0,0,0,0,0
"COG1564",230,209,194,210,278,273
"COG1565",2,0,0,0,0,0
"COG1566",305,405,445,245,225,313
"COG1567",3,7,3,25,32,3
"COG1568",0,11,0,10,0,45
"COG1569",6,0,1,24,4,7
"COG1570",573,613,398,458,545,423
"COG1573",228,186,230,222,205,189
"COG1574",97,118,121,248,106,44
"COG1575",290,160,187,216,218,247
"COG1576",239,251,218,272,221,200
"COG1577",1,0,0,11,3,3
"COG1578",4,5,7,5,1,3
"COG1579",212,52,154,151,141,120
"COG1580",0,8,1,7,0,0
"COG1582",10,16,3,7,10,9
"COG1583",8,69,0,4,1,3
"COG1584",11,21,8,50,7,5
"COG1585",41,82,41,32,28,24
"COG1586",12,36,23,61,42,18
"COG1587",50,150,60,127,104,30
"COG1589",20,48,10,76,20,14
"COG1592",674,460,572,655,577,521
"COG1593",293,605,288,602,514,472
"COG1595",3609,2316,6821,4094,3419,4172
"COG1596",1092,363,955,175,222,305
"COG1597",681,599,532,665,669,509
"COG1598",13,64,15,18,32,20
"COG1600",127,47,106,99,39,101
"COG1604",0,0,0,0,2,9
"COG1605",108,170,49,251,141,113
"COG1606",37,106,43,102,27,33
"COG1607",19,47,12,79,31,17
"COG1609",1745,2669,2357,703,789,692
"COG1610",209,167,208,308,176,209
"COG1611",370,299,390,322,295,357
"COG1613",39,194,7,49,69,37
"COG1614",18,15,13,44,16,12
"COG1615",3,2,0,4,3,0
"COG1618",4,3,6,15,4,1
"COG1619",238,323,272,132,231,286
"COG1620",132,103,280,156,106,133
"COG1621",665,646,998,477,678,737
"COG1622",0,36,6,27,4,0
"COG1623",23,5,9,6,0,0
"COG1624",343,363,210,298,393,333
"COG1625",82,135,98,150,157,122
"COG1626",269,232,313,228,407,259
"COG1629",2400,1183,2622,2198,1966,2679
"COG1633",8,13,19,38,11,2
"COG1635",24,2,14,19,5,30
"COG1636",221,270,105,72,64,72
"COG1637",0,0,0,1,0,0
"COG1638",286,567,250,484,430,452
"COG1640",927,961,648,672,1073,796
"COG1641",35,93,48,113,76,58
"COG1643",51,160,17,80,5,3
"COG1647",22,1,16,50,10,29
"COG1648",63,180,38,60,58,40
"COG1649",1226,654,1764,666,1153,1124
"COG1651",28,46,296,74,15,69
"COG1652",32,26,15,37,25,83
"COG1653",1223,2860,1665,1549,2211,1733
"COG1654",110,309,49,183,142,168
"COG1655",42,134,0,30,58,54
"COG1657",0,0,18,1,0,0
"COG1658",19,41,22,36,15,19
"COG1659",10,9,15,32,5,11
"COG1660",455,476,323,485,393,333
"COG1661",31,16,18,104,57,60
"COG1662",25,246,22,220,13,17
"COG1663",389,137,397,317,315,252
"COG1664",24,11,28,64,15,37
"COG1666",2,16,9,51,2,6
"COG1668",254,188,24,117,167,128
"COG1669",38,6,94,151,74,110
"COG1670",954,873,1351,815,799,987
"COG1671",81,130,15,86,85,67
"COG1672",933,382,576,1015,763,1006
"COG1674",847,887,571,865,930,774
"COG1677",31,74,5,40,37,23
"COG1678",131,90,200,131,119,94
"COG1679",24,14,3,98,11,4
"COG1680",985,858,1134,662,996,1004
"COG1682",172,352,68,68,108,114
"COG1683",34,63,15,87,55,55
"COG1684",41,161,18,45,67,46
"COG1686",518,1330,252,770,909,828
"COG1687",28,47,14,44,43,39
"COG1688",1,0,0,0,0,0
"COG1690",123,119,362,172,64,121
"COG1691",38,69,41,63,23,32
"COG1692",37,37,15,86,41,7
"COG1694",374,187,282,280,319,191
"COG1695",229,324,276,372,284,243
"COG1696",961,1085,609,913,1054,976
"COG1699",17,104,3,37,38,22
"COG1700",16,39,0,19,1,44
"COG1702",127,144,105,430,399,341
"COG1703",353,198,273,282,285,228
"COG1704",298,130,324,254,255,333
"COG1705",458,173,292,388,453,281
"COG1706",2,29,3,21,1,3
"COG1708",76,31,283,96,30,101
"COG1712",61,57,197,97,93,96
"COG1713",92,164,35,154,140,126
"COG1714",47,21,122,76,48,94
"COG1715",48,6,40,94,70,11
"COG1716",44,99,21,69,61,15
"COG1719",0,0,0,0,1,0
"COG1720",46,115,10,41,30,13
"COG1721",421,268,569,277,334,367
"COG1722",11,13,2,37,9,3
"COG1724",2,5,1,1,6,4
"COG1725",258,453,261,380,424,346
"COG1726",397,140,273,187,221,197
"COG1728",32,98,0,17,34,42
"COG1729",10,31,8,9,0,0
"COG1732",43,21,26,78,22,62
"COG1733",130,109,125,376,307,243
"COG1734",67,32,23,97,20,8
"COG1735",9,34,9,45,14,8
"COG1737",213,408,262,544,309,283
"COG1738",59,39,39,92,106,214
"COG1739",290,277,197,306,300,241
"COG1740",31,45,35,55,1,10
"COG1741",231,115,473,223,208,158
"COG1742",0,6,10,4,2,3
"COG1743",1,4,298,43,9,18
"COG1744",319,627,178,434,515,441
"COG1747",2,0,0,0,0,0
"COG1748",468,445,469,315,530,410
"COG1749",81,195,5,33,108,33
"COG1751",0,1,0,3,0,1
"COG1752",1044,500,1656,798,777,832
"COG1754",763,360,601,350,479,497
"COG1755",0,1,20,0,0,1
"COG1757",1174,1029,913,1244,982,837
"COG1758",3,18,6,25,0,1
"COG1760",546,595,308,554,508,446
"COG1762",346,779,369,487,532,556
"COG1763",19,68,21,33,58,64
"COG1764",0,4,3,6,0,1
"COG1765",17,21,15,23,6,3
"COG1766",33,119,13,67,50,23
"COG1767",28,41,17,66,35,54
"COG1768",40,69,34,137,75,37
"COG1770",1,22,7,25,2,3
"COG1773",125,138,68,128,107,114
"COG1774",534,531,316,320,433,430
"COG1775",114,236,90,294,146,99
"COG1776",67,257,13,69,92,79
"COG1778",84,43,104,234,183,160
"COG1780",6,9,5,15,2,11
"COG1781",221,222,164,200,157,179
"COG1782",0,6,0,0,0,0
"COG1783",123,113,363,512,120,185
"COG1785",627,290,516,436,472,345
"COG1786",1,0,4,16,0,2
"COG1787",11,22,1,3,23,22
"COG1788",45,38,22,139,48,21
"COG1791",0,1,0,1,0,0
"COG1792",435,369,283,442,406,339
"COG1793",5,2,122,27,17,75
"COG1794",26,80,24,108,37,79
"COG1797",256,350,155,241,257,290
"COG1799",77,170,47,177,121,119
"COG1801",8,23,7,18,1,1
"COG1802",259,685,254,577,361,426
"COG1803",241,244,364,320,247,225
"COG1804",163,106,78,86,25,33
"COG1805",337,87,257,176,210,186
"COG1806",12,19,6,67,3,6
"COG1807",491,193,490,508,375,278
"COG1808",465,199,281,217,327,271
"COG1811",69,59,47,209,49,57
"COG1814",47,3,73,49,12,91
"COG1815",23,66,6,41,45,24
"COG1816",38,138,31,73,76,48
"COG1817",23,1,0,2,51,12
"COG1819",134,171,375,159,94,168
"COG1820",550,549,790,466,647,644
"COG1823",10,8,7,43,8,5
"COG1825",302,152,211,226,196,197
"COG1826",9,47,14,48,5,1
"COG1827",49,148,35,31,31,20
"COG1830",239,142,627,306,222,278
"COG1832",0,14,5,10,0,5
"COG1834",33,7,34,24,12,70
"COG1835",456,338,247,300,372,473
"COG1837",34,77,22,75,67,59
"COG1838",503,486,403,377,446,398
"COG1840",151,154,87,240,110,173
