"","DLM020","DOF009","DOM016","DLM006","NLM017","DLM028"
"COG0757",186,224,166,196,191,127
"COG0758",468,413,683,540,385,426
"COG0759",75,103,127,92,78,107
"COG0760",714,764,815,778,444,688
"COG0761",342,588,433,548,357,456
"COG0762",2,24,9,0,4,34
"COG0763",280,414,383,323,245,197
"COG0764",418,487,397,513,397,379
"COG0765",369,813,571,719,875,1083
"COG0766",562,641,697,645,663,729
"COG0767",254,273,281,330,171,216
"COG0768",1743,2135,2182,2336,1829,2161
"COG0769",626,866,731,887,651,850
"COG0770",1057,1236,1082,1195,968,846
"COG0771",495,628,668,746,402,598
"COG0772",996,1347,1170,1317,1080,1265
"COG0773",614,660,741,712,523,754
"COG0774",392,431,372,380,321,257
"COG0775",502,663,528,471,648,440
"COG0776",177,156,167,499,788,437
"COG0777",132,103,191,226,188,230
"COG0778",1305,1439,1210,1195,1170,960
"COG0779",66,83,76,139,144,125
"COG0780",178,181,201,217,150,185
"COG0781",264,331,321,279,225,287
"COG0782",251,432,394,539,369,482
"COG0783",187,99,108,83,281,126
"COG0784",2528,1628,2913,2616,2009,2594
"COG0785",25,12,16,8,15,9
"COG0786",161,115,327,260,181,264
"COG0787",673,975,779,789,555,738
"COG0788",185,65,60,60,132,76
"COG0789",442,558,596,708,516,537
"COG0790",240,411,183,662,243,527
"COG0791",484,893,639,658,1076,1087
"COG0792",181,244,219,259,166,220
"COG0793",2727,3101,3115,2258,2399,1771
"COG0794",265,290,329,243,198,266
"COG0795",512,344,682,806,424,432
"COG0796",377,440,401,475,374,362
"COG0797",14,18,54,155,13,90
"COG0798",32,65,19,23,129,13
"COG0799",152,232,135,255,226,209
"COG0800",268,311,256,74,95,110
"COG0801",169,273,180,183,243,177
"COG0802",142,273,193,236,247,192
"COG0803",317,497,286,308,180,275
"COG0804",11,41,67,17,10,57
"COG0805",322,268,193,126,168,230
"COG0806",119,185,146,260,193,195
"COG0807",390,413,503,459,376,350
"COG0809",791,802,918,890,607,635
"COG0810",11,10,40,11,13,21
"COG0811",604,637,655,388,377,460
"COG0812",351,456,400,437,350,490
"COG0813",36,91,104,136,40,113
"COG0814",89,103,129,139,145,405
"COG0815",12,55,57,11,12,154
"COG0816",182,298,195,260,250,244
"COG0817",190,307,201,191,184,172
"COG0818",81,140,104,76,85,84
"COG0819",17,72,13,22,3,60
"COG0820",421,495,477,850,421,545
"COG0821",782,639,690,639,569,672
"COG0822",313,361,358,437,427,409
"COG0823",601,134,192,357,326,382
"COG0824",223,275,275,186,242,276
"COG0825",125,139,195,271,238,229
"COG0826",1138,1217,1271,1427,1228,1407
"COG0827",1143,2217,1005,1178,1112,1835
"COG0828",22,40,20,34,27,55
"COG0829",3,25,31,7,2,22
"COG0830",5,12,29,9,6,8
"COG0831",0,6,21,2,2,9
"COG0832",4,12,13,4,7,8
"COG0833",9,71,61,3,1,83
"COG0834",712,1157,967,930,912,1404
"COG0835",111,37,106,277,301,185
"COG0836",582,574,687,990,824,432
"COG0837",1,9,13,0,0,12
"COG0838",105,115,120,120,66,102
"COG0839",162,198,201,195,193,148
"COG0840",1194,524,2048,2540,3130,2135
"COG0841",8867,6511,7695,3735,5393,5023
"COG0842",1899,1352,1608,1226,1413,1131
"COG0843",6,3,17,0,2,67
"COG0845",6388,4933,5662,1283,1429,1177
"COG0846",318,580,402,543,267,415
"COG0847",403,455,440,540,384,494
"COG0848",42,33,66,20,30,59
"COG0849",329,389,417,581,284,398
"COG0850",24,25,72,86,53,124
"COG0851",4,11,31,44,68,53
"COG0852",372,466,399,332,348,252
"COG0853",130,150,150,150,133,144
"COG0854",70,64,60,106,196,133
"COG0855",958,877,919,534,651,808
"COG0857",4,19,9,6,5,107
"COG0858",157,272,216,289,291,207
"COG0859",380,407,542,135,125,116
"COG0860",538,677,672,880,817,789
"COG0861",33,122,147,156,19,175
"COG0863",572,420,322,860,547,470
"COG0864",10,16,19,1,9,19
"COG1001",85,239,310,78,118,264
"COG1002",247,827,459,836,744,914
"COG1003",633,480,541,225,422,435
"COG1004",861,877,750,783,918,617
"COG1005",253,271,259,253,281,187
"COG1006",7,5,8,9,9,15
"COG1007",340,467,347,113,103,86
"COG1008",434,367,316,412,327,294
"COG1009",384,373,383,383,262,341
"COG1010",111,124,128,82,215,186
"COG1011",748,884,761,761,747,583
"COG1012",738,565,923,725,845,1505
"COG1013",1672,1934,1841,1690,1169,1229
"COG1014",2046,2446,2233,1953,1578,1626
"COG1015",90,135,170,111,138,293
"COG1017",2,9,35,2,3,53
"COG1018",19,40,52,2,4,61
"COG1020",283,396,435,198,314,436
"COG1021",20,87,36,1,5,75
"COG1022",1799,1791,1688,1419,1344,849
"COG1023",0,22,0,0,0,0
"COG1024",36,75,64,94,158,413
"COG1025",7,13,23,1,11,142
"COG1026",198,225,354,391,436,512
"COG1027",344,373,364,311,240,114
"COG1028",2381,2559,2142,2068,3051,2399
"COG1030",54,50,68,20,15,76
"COG1032",1497,1116,1418,1441,1150,1362
"COG1033",383,383,321,624,664,489
"COG1034",264,284,249,221,332,395
"COG1035",366,306,171,278,439,254
"COG1038",227,338,233,39,110,41
"COG1039",13,2,13,33,8,46
"COG1040",297,322,333,382,277,305
"COG1041",57,13,54,40,5,22
"COG1042",455,260,375,105,349,221
"COG1043",524,515,552,477,387,203
"COG1044",356,360,419,327,315,224
"COG1045",183,216,174,595,445,387
"COG1047",154,161,150,191,126,136
"COG1048",864,785,884,944,728,929
"COG1049",20,5,17,0,6,98
"COG1051",392,437,412,335,450,200
"COG1052",705,630,759,545,772,731
"COG1053",944,1166,1812,1059,639,1218
"COG1054",7,11,9,4,5,47
"COG1055",199,248,438,751,289,329
"COG1056",8,13,10,3,7,46
"COG1057",68,103,82,285,230,299
"COG1058",170,179,158,114,215,252
"COG1059",1,0,14,0,4,0
"COG1060",699,792,871,504,628,533
"COG1061",646,815,774,1762,941,906
"COG1062",10,8,11,0,9,44
"COG1063",727,812,658,456,1024,845
"COG1064",47,20,74,15,12,117
"COG1066",466,572,507,553,469,461
"COG1067",17,65,90,12,9,134
"COG1069",54,57,41,31,356,154
"COG1070",1429,1361,1473,1239,1603,1413
"COG1071",378,77,172,96,155,211
"COG1072",2,4,2,2,4,46
"COG1073",1241,1325,1403,1291,1026,1091
"COG1074",714,706,930,1136,361,1126
"COG1075",4,14,4,64,6,33
"COG1076",142,175,233,199,115,124
"COG1077",512,547,717,800,724,658
"COG1078",243,95,180,68,197,99
"COG1079",114,233,141,145,190,271
"COG1080",249,376,399,540,460,771
"COG1082",622,506,645,480,487,662
"COG1083",220,161,301,61,59,24
"COG1085",11,56,19,3,3,52
"COG1086",1233,802,1175,670,1295,801
"COG1087",368,480,447,622,394,444
"COG1088",675,660,609,712,805,517
"COG1089",406,281,345,314,579,305
"COG1090",164,50,87,25,93,98
"COG1091",569,488,489,555,658,501
"COG1092",519,523,647,570,563,731
"COG1098",25,44,19,15,7,25
"COG1099",0,0,0,0,0,37
"COG1101",129,140,178,138,226,310
"COG1102",0,1,0,3,0,1
"COG1104",99,117,111,540,317,751
"COG1105",121,114,201,219,199,286
"COG1106",473,500,612,507,1011,366
"COG1108",348,349,316,129,68,118
"COG1109",1177,1548,1551,1571,1278,1560
"COG1112",2486,1276,1666,2495,1178,985
"COG1113",54,152,145,2,26,371
"COG1114",75,127,177,60,83,132
"COG1115",646,836,1004,796,844,866
"COG1116",186,166,298,270,277,346
"COG1117",274,372,413,235,314,391
"COG1118",57,102,181,132,52,158
"COG1119",346,283,233,289,142,172
"COG1120",701,598,730,450,576,549
"COG1121",324,358,357,310,292,304
"COG1122",396,1436,621,697,603,811
"COG1123",122,211,117,72,47,158
"COG1124",17,23,63,13,37,102
"COG1125",45,22,67,25,27,57
"COG1126",338,563,409,510,533,830
"COG1127",345,310,326,331,231,204
"COG1129",293,462,675,511,931,1241
"COG1131",1960,1938,1888,2888,2247,2572
"COG1132",3892,6433,3882,6165,4339,6474
"COG1133",7,9,18,1,4,63
"COG1134",258,220,323,320,155,400
"COG1135",108,207,151,136,206,322
"COG1136",2149,2370,2077,2873,2303,2422
"COG1137",259,266,365,289,172,184
"COG1138",26,40,76,19,13,121
"COG1139",339,352,283,368,189,130
"COG1140",7,14,45,7,14,117
"COG1141",6,28,1,4,1,10
"COG1142",52,81,159,40,45,280
"COG1143",121,180,126,184,149,119
"COG1144",7,12,54,11,11,22
"COG1145",1313,1012,1367,847,981,850
"COG1146",105,122,132,204,90,117
"COG1148",60,62,112,41,33,63
"COG1149",31,21,47,3,4,4
"COG1150",13,21,16,17,13,11
"COG1151",551,525,618,494,449,535
"COG1152",5,25,4,6,10,29
"COG1154",1007,842,1017,1208,882,823
"COG1155",459,542,478,303,397,411
"COG1156",351,417,363,216,381,345
"COG1157",62,43,98,173,186,152
"COG1158",264,363,366,445,337,458
"COG1159",354,407,380,505,311,356
"COG1160",874,889,932,924,842,782
"COG1161",84,126,159,186,175,216
"COG1162",491,411,414,450,386,440
"COG1164",173,313,221,289,235,450
"COG1165",513,362,246,320,484,244
"COG1166",495,539,384,571,347,427
"COG1167",467,594,472,565,598,773
"COG1168",717,842,966,705,732,683
"COG1169",235,220,210,207,153,175
"COG1171",255,381,540,409,338,433
"COG1172",240,213,492,319,365,690
"COG1173",275,799,523,316,362,784
"COG1174",59,22,81,33,32,96
"COG1175",937,1389,932,1201,2672,2303
"COG1176",295,322,288,195,428,384
"COG1177",318,394,287,217,346,382
"COG1178",80,84,278,169,261,316
"COG1179",263,326,324,338,235,299
"COG1180",452,396,576,832,429,471
"COG1181",444,652,523,587,424,555
"COG1182",10,5,10,3,7,39
"COG1183",227,260,270,333,243,155
"COG1184",0,2,7,3,0,0
"COG1185",760,924,997,969,845,979
"COG1186",436,579,572,610,423,522
"COG1187",299,545,361,534,443,594
"COG1188",128,176,155,184,109,159
"COG1189",26,57,30,166,176,226
"COG1190",694,798,773,741,649,676
"COG1191",261,377,345,709,433,833
"COG1192",803,1464,1034,1401,875,1222
"COG1193",266,247,247,1094,560,672
"COG1194",293,363,300,284,301,350
"COG1195",469,605,575,667,522,545
"COG1196",285,351,433,598,351,719
"COG1197",1180,978,1270,1294,702,1292
"COG1198",735,912,912,904,601,795
"COG1199",172,255,350,268,144,608
"COG1200",624,706,690,850,615,727
"COG1201",24,119,25,4,11,45
"COG1203",287,365,239,930,403,373
"COG1204",263,257,241,225,84,110
"COG1205",223,296,73,41,200,308
"COG1206",30,126,74,70,21,107
"COG1207",77,147,148,112,51,141
"COG1208",662,685,715,562,622,369
"COG1209",456,571,416,400,615,380
"COG1210",68,122,115,214,48,123
"COG1211",388,559,561,543,363,465
"COG1212",81,98,97,224,227,191
"COG1213",144,36,31,142,98,102
"COG1214",328,354,359,348,319,332
"COG1215",955,496,638,118,215,216
"COG1216",994,901,1013,1126,1373,828
"COG1217",698,873,842,950,766,885
"COG1218",220,225,252,89,194,117
"COG1219",564,679,693,736,679,676
"COG1220",13,39,84,6,26,102
"COG1221",51,75,203,125,363,120
"COG1225",193,205,201,246,225,144
"COG1226",298,215,353,49,111,215
"COG1227",151,205,202,242,101,314
"COG1228",470,298,462,316,402,375
"COG1230",121,213,65,28,97,60
"COG1232",242,135,67,187,120,119
"COG1233",79,72,221,66,174,39
"COG1234",325,337,410,409,316,398
"COG1235",519,527,618,730,597,613
"COG1236",140,182,208,179,270,331
"COG1237",119,51,136,60,67,25
"COG1238",178,194,135,56,63,27
"COG1239",20,23,10,6,6,23
"COG1240",6,17,9,6,1,23
"COG1242",290,307,288,366,328,230
"COG1243",19,18,28,36,13,19
"COG1246",30,14,54,21,14,89
"COG1247",142,211,196,150,194,266
"COG1249",1176,706,914,377,868,639
"COG1250",106,183,142,92,149,378
"COG1251",10,28,37,2,33,191
"COG1252",246,50,184,133,135,127
"COG1253",1118,1351,1236,1494,1053,1136
"COG1254",15,29,35,39,4,41
"COG1256",165,61,225,417,265,319
"COG1257",1,0,0,0,0,3
"COG1259",131,91,89,185,124,86
"COG1260",269,297,221,343,264,123
"COG1261",2,2,15,0,1,9
"COG1262",952,217,469,657,258,739
"COG1263",366,510,837,313,385,919
"COG1264",368,511,745,291,363,900
"COG1266",316,446,468,1022,335,342
"COG1267",93,64,63,77,94,65
"COG1268",29,43,42,157,111,141
"COG1269",455,592,491,231,419,419
"COG1270",247,208,238,123,235,305
"COG1271",412,332,346,212,219,356
"COG1272",216,223,324,83,93,60
"COG1273",1,0,0,0,0,0
"COG1274",13,22,9,106,3,118
"COG1275",24,27,91,11,12,45
"COG1276",6,9,3,0,5,23
"COG1277",151,153,66,144,219,181
"COG1278",42,65,112,45,57,116
"COG1279",14,66,29,8,8,30
"COG1280",91,102,142,33,95,171
"COG1281",76,147,165,193,182,278
"COG1282",10,23,14,2,0,39
"COG1283",879,837,1020,1196,1013,1021
"COG1284",781,954,980,949,938,885
"COG1285",123,164,193,150,165,193
"COG1286",5,23,22,5,11,42
"COG1287",0,3,6,0,1,3
"COG1288",132,133,334,132,152,159
"COG1289",49,41,107,2,49,377
"COG1290",0,0,0,1,0,7
"COG1291",31,28,50,111,102,125
"COG1292",136,163,142,103,58,176
"COG1293",142,186,181,391,234,338
"COG1294",344,369,340,164,249,303
"COG1295",408,424,398,286,315,388
"COG1296",84,158,150,148,145,282
"COG1297",475,515,369,469,332,329
"COG1298",107,50,137,327,196,261
"COG1299",186,198,476,79,76,128
"COG1300",104,66,69,35,118,46
"COG1301",522,634,784,449,594,549
"COG1302",67,152,92,60,57,66
"COG1304",62,106,116,59,54,133
"COG1305",306,348,399,448,440,343
"COG1306",4,19,31,12,45,57
"COG1307",322,628,417,751,782,1003
"COG1309",657,977,546,716,968,1191
"COG1310",17,13,20,23,17,28
"COG1312",212,166,163,403,443,416
"COG1313",48,118,96,141,142,183
"COG1314",1,5,28,3,3,23
"COG1315",77,50,127,103,55,37
"COG1316",216,417,359,411,443,432
"COG1317",10,6,20,58,6,32
"COG1319",54,124,129,114,75,157
"COG1320",8,0,6,4,6,2
"COG1321",58,249,65,136,172,227
"COG1322",102,140,122,454,219,298
"COG1323",101,100,138,218,246,265
"COG1324",3,8,12,4,3,23
"COG1327",48,127,108,31,26,52
"COG1328",1143,1199,1163,1330,1441,1300
"COG1329",9,50,4,9,6,15
"COG1330",10,29,31,1,15,118
"COG1331",0,0,14,5,6,5
"COG1332",8,30,14,20,92,36
"COG1333",202,51,85,44,41,46
"COG1335",124,151,163,135,142,253
"COG1336",0,0,29,1,16,2
"COG1337",3,37,29,11,69,32
"COG1338",33,29,60,106,64,84
"COG1342",54,43,89,41,26,80
"COG1343",51,74,36,200,139,69
"COG1344",287,142,363,593,487,531
"COG1345",79,37,91,152,241,145
"COG1346",282,273,318,303,247,246
"COG1347",203,264,136,195,156,109
"COG1348",40,61,60,49,34,36
"COG1349",292,388,474,305,365,733
"COG1350",357,323,360,289,269,173
"COG1351",31,53,91,213,145,91
"COG1352",42,39,51,112,116,114
"COG1353",4,97,100,63,183,47
"COG1354",60,138,79,181,107,177
"COG1355",0,15,39,1,0,0
"COG1357",212,140,162,177,269,210
"COG1358",39,44,64,41,73,84
"COG1359",94,78,98,26,93,88
"COG1360",238,157,158,151,56,43
"COG1361",2,23,2,1,3,27
"COG1362",242,359,460,648,421,499
"COG1363",128,125,157,229,206,376
"COG1364",84,148,162,234,228,330
"COG1366",81,56,60,92,69,129
"COG1368",859,1352,795,954,734,1132
"COG1372",0,2,2,12,482,0
"COG1373",2652,2304,2193,6173,3818,1946
"COG1376",106,306,206,193,560,545
"COG1377",77,38,85,144,145,137
"COG1378",13,21,50,34,89,54
"COG1379",9,34,36,12,30,20
"COG1380",183,180,141,194,204,185
"COG1381",75,123,105,125,142,136
"COG1384",0,0,3,1,0,1
"COG1385",82,79,89,359,210,273
"COG1386",46,86,78,127,94,139
"COG1387",510,467,522,384,524,433
"COG1388",238,374,301,380,349,528
"COG1390",7,16,3,3,4,17
"COG1391",20,83,42,8,11,126
"COG1392",105,149,144,61,140,35
"COG1393",92,175,108,107,167,196
"COG1394",136,234,114,119,147,140
"COG1396",566,962,667,308,275,359
"COG1397",50,71,31,185,81,163
"COG1399",61,132,65,101,130,128
"COG1401",304,341,258,443,161,314
"COG1402",106,75,214,72,111,88
"COG1403",7,32,13,38,12,83
"COG1404",1281,1430,1657,1971,1064,792
"COG1406",8,7,9,56,7,4
"COG1408",763,571,672,525,662,739
"COG1409",988,1123,1172,819,1156,536
"COG1410",1068,934,1235,1060,903,1020
"COG1413",6,3,1,1,5,44
"COG1414",28,79,60,78,139,351
"COG1415",0,0,0,1,0,0
"COG1416",1,1,4,0,2,1
"COG1418",704,967,803,1098,1023,783
"COG1419",44,30,48,119,149,107
"COG1420",113,196,169,230,215,243
"COG1424",6,2,17,2,5,0
"COG1426",6,13,29,14,8,38
"COG1427",0,46,21,0,0,32
"COG1428",0,38,46,234,1,27
"COG1429",705,439,690,365,348,277
"COG1430",0,6,7,4,1,6
"COG1431",0,5,1,0,0,0
"COG1432",72,91,112,113,101,179
"COG1433",87,63,72,33,22,33
"COG1434",76,119,151,137,122,227
"COG1435",179,205,158,207,174,184
"COG1436",3,9,12,8,9,25
"COG1437",0,0,2,4,2,1
"COG1438",195,281,204,328,228,224
"COG1440",20,41,44,17,114,58
"COG1441",3,2,3,0,2,30
"COG1442",363,621,310,500,301,366
"COG1443",98,60,57,63,110,56
"COG1444",4,9,23,0,4,74
"COG1445",150,189,345,274,290,424
"COG1446",88,62,136,39,61,68
"COG1447",17,53,34,17,33,64
"COG1448",38,88,99,22,21,106
"COG1449",300,331,222,343,252,174
"COG1450",14,17,60,5,32,164
"COG1451",232,305,327,200,225,226
"COG1452",12,38,41,7,11,87
"COG1453",547,397,426,314,366,452
"COG1454",725,1152,1223,1100,845,1395
"COG1455",92,110,126,78,200,270
"COG1456",10,10,6,2,6,4
"COG1457",55,161,119,33,42,152
"COG1459",24,51,48,318,321,406
"COG1461",155,157,249,253,148,272
"COG1462",6,1,22,12,0,2
"COG1463",24,36,59,21,16,88
"COG1464",86,249,209,113,161,266
"COG1465",0,2,7,2,2,0
"COG1466",300,401,392,540,297,375
"COG1468",45,102,26,309,126,85
"COG1469",23,12,45,16,7,28
"COG1470",117,61,17,26,101,29
"COG1472",6984,5598,4184,4069,6774,5803
"COG1473",232,553,773,342,556,459
"COG1475",1195,1455,1126,1300,1211,1766
"COG1476",50,114,49,134,104,96
"COG1477",587,474,487,565,659,463
"COG1479",618,796,936,1407,684,449
"COG1480",573,531,661,538,428,250
"COG1481",73,160,146,217,128,238
"COG1482",643,590,470,575,658,421
"COG1483",57,177,5,34,231,78
"COG1484",583,870,1289,232,262,311
"COG1485",8,3,13,0,3,67
"COG1486",104,102,192,57,338,346
"COG1487",90,26,36,55,95,43
"COG1488",283,560,309,332,424,409
"COG1489",12,58,51,36,62,119
"COG1490",229,269,269,302,241,227
"COG1492",465,369,518,175,313,487
"COG1493",78,103,175,229,121,236
"COG1494",38,42,84,20,19,69
"COG1495",10,21,11,6,10,34
"COG1496",91,78,123,333,257,216
"COG1501",2832,2238,1699,625,885,710
"COG1502",1032,1001,1064,1159,1346,1425
"COG1505",124,113,57,89,102,58
"COG1506",3214,2877,2561,2167,1997,1280
"COG1507",4,31,1,0,0,0
"COG1508",491,517,576,580,422,354
"COG1509",479,235,298,118,308,258
"COG1511",252,676,353,787,894,533
"COG1512",282,293,334,289,216,247
"COG1513",1,2,6,0,0,18
"COG1514",5,13,10,1,7,34
"COG1515",6,5,6,0,3,30
"COG1516",18,11,36,76,83,72
"COG1518",224,446,198,643,443,260
"COG1519",357,401,491,255,320,238
"COG1520",848,681,505,317,629,373
"COG1521",242,367,245,261,287,346
"COG1522",478,653,476,730,507,452
"COG1523",776,900,891,593,719,599
"COG1524",852,840,868,657,538,357
"COG1525",3,15,26,3,13,64
"COG1526",5,39,22,17,13,51
"COG1527",23,52,80,91,59,107
"COG1528",375,354,363,269,226,172
"COG1529",196,439,589,277,246,449
"COG1530",491,407,531,566,317,509
"COG1533",566,427,404,629,642,453
"COG1534",34,95,49,72,77,101
"COG1535",0,2,3,0,3,45
"COG1536",64,18,74,130,46,143
"COG1538",4861,3754,4037,2902,2924,2275
"COG1539",150,236,170,157,276,175
"COG1540",7,26,23,3,4,16
"COG1541",890,617,701,521,680,481
"COG1544",56,165,106,74,37,92
"COG1546",239,336,258,251,277,333
"COG1550",0,0,0,0,2,2
"COG1551",8,16,12,48,52,38
"COG1553",2,1,5,0,5,28
"COG1554",371,252,194,80,412,498
"COG1555",251,271,243,310,176,140
"COG1556",50,146,52,53,38,49
"COG1558",5,7,10,62,106,60
"COG1559",113,141,107,427,159,301
"COG1560",79,108,113,344,221,319
"COG1561",344,404,392,164,105,117
"COG1562",0,0,1,0,0,60
"COG1564",213,170,235,315,150,170
"COG1565",0,0,0,0,0,22
"COG1566",486,614,341,165,413,497
"COG1567",1,50,8,19,80,30
"COG1568",288,25,21,0,81,70
"COG1569",1,6,2,13,29,10
"COG1570",482,575,528,539,405,558
"COG1573",211,210,157,78,159,189
"COG1574",101,168,182,161,110,130
"COG1575",277,291,230,192,204,220
"COG1576",218,245,248,290,209,275
"COG1577",3,3,0,2,0,0
"COG1578",0,7,2,3,1,4
"COG1579",134,189,146,200,150,113
"COG1580",3,3,4,0,4,13
"COG1582",14,6,9,13,22,11
"COG1583",5,25,8,57,0,1
"COG1584",15,9,27,13,12,32
"COG1585",32,61,60,45,24,121
"COG1586",20,41,45,55,14,47
"COG1587",47,66,196,35,55,157
"COG1589",27,35,29,27,5,86
"COG1592",455,624,577,680,554,492
"COG1593",306,334,746,438,304,439
"COG1595",5018,3810,3315,3973,4981,2518
"COG1596",1117,800,843,831,1051,464
"COG1597",645,793,578,729,716,550
"COG1598",11,59,43,31,218,65
"COG1600",170,52,124,69,108,116
"COG1604",0,3,0,0,0,0
"COG1605",94,142,89,89,38,230
"COG1606",30,58,100,40,28,60
"COG1607",15,16,38,20,49,92
"COG1609",2526,2361,2018,1958,3600,2952
"COG1610",170,237,239,186,253,204
"COG1611",116,138,127,288,386,282
"COG1613",31,29,57,55,32,109
"COG1614",3,4,4,15,13,21
"COG1615",5,52,1,3,0,5
"COG1618",4,20,3,2,0,7
"COG1619",254,218,209,155,395,202
"COG1620",228,139,140,75,42,54
"COG1621",316,309,250,1361,1014,550
"COG1622",3,6,18,0,4,44
"COG1623",1,10,26,1,6,4
"COG1624",325,361,293,411,316,325
"COG1625",59,101,80,114,181,173
"COG1626",316,150,252,212,297,380
"COG1629",2856,1858,2756,2097,1736,1348
"COG1633",2,33,5,4,10,36
"COG1635",20,5,42,155,17,23
"COG1636",146,224,152,257,167,193
"COG1637",3,33,0,0,0,0
"COG1638",264,263,674,380,273,288
"COG1640",829,927,1018,997,792,994
"COG1641",78,82,95,76,26,105
"COG1643",26,157,163,333,13,484
"COG1647",7,6,24,11,16,44
"COG1648",12,9,43,70,39,90
"COG1649",1258,1152,1100,350,324,203
"COG1651",80,100,56,32,51,110
"COG1652",21,12,62,52,24,36
"COG1653",1088,2022,1548,609,1622,1257
"COG1654",66,111,104,157,139,215
"COG1655",46,9,54,74,169,54
"COG1657",0,6,0,3,9,0
"COG1658",15,23,16,25,18,37
"COG1659",12,3,28,16,10,0
"COG1660",404,420,451,597,349,392
"COG1661",12,21,8,11,15,33
"COG1662",53,72,86,1,67,1235
"COG1663",339,257,359,318,234,224
"COG1664",39,43,39,24,113,92
"COG1666",17,11,14,7,9,25
"COG1668",45,295,97,214,53,190
"COG1669",103,108,165,286,199,63
"COG1670",1002,845,907,837,1106,882
"COG1671",40,48,73,77,83,105
"COG1672",711,603,910,1294,1425,495
"COG1674",673,851,730,1431,588,1036
"COG1677",23,18,26,14,21,15
"COG1678",166,122,110,51,134,97
"COG1679",7,37,4,9,98,37
"COG1680",1086,955,1171,686,1060,964
"COG1682",142,246,216,304,130,311
"COG1683",22,54,41,56,68,88
"COG1684",43,23,59,106,74,105
"COG1686",372,554,642,799,704,1150
"COG1687",14,36,37,67,67,37
"COG1690",246,129,168,342,455,160
"COG1691",17,61,86,36,18,46
"COG1692",12,31,51,50,15,48
"COG1694",282,289,349,387,258,206
"COG1695",235,365,186,372,285,343
"COG1696",682,906,697,775,716,870
"COG1699",18,14,36,70,115,46
"COG1700",93,166,112,67,36,17
"COG1702",351,372,381,492,319,401
"COG1703",323,325,293,130,261,179
"COG1704",335,236,245,94,93,57
"COG1705",666,277,513,545,273,316
"COG1706",3,3,15,0,4,32
"COG1708",231,88,66,53,164,43
"COG1712",113,64,118,74,112,70
"COG1713",13,30,28,152,61,135
"COG1714",43,23,11,41,128,41
"COG1715",0,84,38,72,17,74
"COG1716",34,90,30,139,8,53
"COG1719",0,0,1,1,0,1
"COG1720",54,64,63,149,9,164
"COG1721",495,320,386,432,609,270
"COG1722",18,11,19,10,5,31
"COG1724",0,4,8,3,11,8
"COG1725",195,344,243,499,428,305
"COG1726",356,273,248,318,180,132
"COG1728",15,13,29,46,114,51
"COG1729",7,15,11,2,3,45
"COG1732",47,23,104,23,42,50
"COG1733",257,407,281,326,235,275
"COG1734",33,49,62,10,18,59
"COG1735",24,20,20,3,18,55
"COG1737",279,308,324,287,290,497
"COG1738",187,196,160,168,120,68
"COG1739",255,288,289,332,230,269
"COG1740",34,34,113,15,14,93
"COG1741",335,165,255,116,202,192
"COG1742",3,2,6,0,2,3
"COG1743",64,135,3,39,201,48
"COG1744",48,119,118,370,420,446
"COG1747",0,0,0,0,0,56
"COG1748",384,420,476,487,348,361
"COG1749",70,38,72,193,197,123
"COG1751",0,0,0,1,0,2
"COG1752",1092,751,865,408,917,514
"COG1754",584,596,589,624,384,261
"COG1755",40,0,24,1,12,0
"COG1757",961,1080,1368,1102,911,843
"COG1758",8,32,8,7,3,31
"COG1760",501,576,667,549,445,530
"COG1762",279,295,631,339,404,707
"COG1763",65,21,53,22,16,76
"COG1764",6,2,6,0,0,29
"COG1765",20,29,27,1,11,31
"COG1766",59,23,50,123,180,183
"COG1767",25,17,75,35,24,61
"COG1768",31,92,31,67,21,88
"COG1770",12,77,14,0,2,62
"COG1773",56,112,143,106,82,117
"COG1774",256,347,450,500,326,358
"COG1775",70,184,204,170,63,123
"COG1776",39,32,79,176,188,139
"COG1778",256,192,256,258,225,119
"COG1780",4,7,7,2,10,23
"COG1781",64,83,50,251,308,199
"COG1782",0,10,0,0,1,0
"COG1783",158,170,212,133,46,71
"COG1785",649,561,434,223,448,348
"COG1786",0,35,2,1,0,0
"COG1787",26,8,9,36,1,27
"COG1788",29,69,63,18,35,95
"COG1791",0,1,0,0,0,2
"COG1792",329,398,348,448,372,390
"COG1793",65,35,32,12,51,5
"COG1794",80,80,46,96,39,44
"COG1797",269,287,361,145,242,250
"COG1799",54,106,80,108,108,116
"COG1801",1,18,5,0,3,23
"COG1802",268,265,430,399,366,511
"COG1803",263,212,250,188,291,191
"COG1804",68,60,153,30,74,54
"COG1805",236,261,222,312,163,138
"COG1806",14,39,30,14,2,25
"COG1807",415,404,551,169,388,203
"COG1808",317,313,264,91,241,147
"COG1811",41,58,111,104,46,98
"COG1814",70,23,87,1,17,13
"COG1815",23,15,30,22,26,26
"COG1816",32,30,85,80,29,80
"COG1817",27,23,32,6,0,2
"COG1819",288,198,222,160,166,137
"COG1820",799,777,704,403,724,485
"COG1823",4,29,81,6,14,56
"COG1825",203,207,239,266,287,171
"COG1826",8,18,39,6,5,90
"COG1827",78,95,71,74,37,71
"COG1830",460,194,392,163,265,222
"COG1832",3,4,5,2,3,18
"COG1834",21,10,23,19,9,11
"COG1835",646,548,365,108,510,468
"COG1837",33,70,42,69,58,80
"COG1838",411,463,682,388,356,390
"COG1840",67,113,312,125,172,179
"COG1841",12,28,44,35,58,53
