"","NLM025","DLM002","DLM004","NOF009","DLM011","DLM027"
"COG0756",1227,421,220,287,237,317
"COG0757",335,201,192,172,241,174
"COG0758",468,530,481,448,587,452
"COG0759",154,168,149,134,139,69
"COG0760",1262,505,822,855,685,626
"COG0761",608,615,378,405,499,515
"COG0762",89,5,9,8,20,33
"COG0763",521,289,467,354,337,364
"COG0764",555,365,376,130,142,162
"COG0765",957,888,265,268,443,1813
"COG0766",799,778,449,548,563,864
"COG0767",437,196,289,296,282,191
"COG0768",2620,2501,1836,2031,2059,2569
"COG0769",1037,924,579,606,718,1057
"COG0770",1205,1057,1382,1247,1260,1228
"COG0771",779,643,547,554,589,688
"COG0772",1596,1512,995,923,1001,1533
"COG0773",985,675,500,550,558,940
"COG0774",142,81,132,447,393,264
"COG0775",439,461,638,658,687,358
"COG0776",646,447,700,615,527,360
"COG0777",181,278,75,91,112,361
"COG0778",1455,1130,1407,1319,1359,1274
"COG0779",153,169,52,57,61,173
"COG0780",308,230,217,216,257,213
"COG0781",294,340,287,252,336,342
"COG0782",563,491,314,293,368,516
"COG0783",64,79,110,157,107,80
"COG0784",542,994,957,2501,2106,1388
"COG0785",6,10,6,36,16,2
"COG0786",144,234,145,365,160,137
"COG0787",1063,873,857,292,307,280
"COG0788",113,55,203,194,151,3
"COG0789",442,681,400,511,455,514
"COG0790",1021,314,196,224,362,207
"COG0791",469,872,525,425,637,1074
"COG0792",191,185,258,200,265,171
"COG0793",2518,2009,3984,3822,3384,1767
"COG0794",352,226,335,104,113,97
"COG0795",1128,596,558,679,513,611
"COG0796",545,445,384,393,411,529
"COG0797",98,71,9,31,14,137
"COG0798",17,16,23,14,10,24
"COG0799",114,89,97,200,288,269
"COG0800",226,278,227,303,333,263
"COG0801",111,52,70,176,194,138
"COG0802",355,277,199,170,258,333
"COG0803",335,336,278,273,336,652
"COG0804",172,24,11,29,15,17
"COG0805",427,175,237,261,255,86
"COG0806",343,268,91,90,100,337
"COG0807",501,448,350,360,427,456
"COG0809",895,709,974,1028,1009,615
"COG0810",74,3,8,6,19,2
"COG0811",566,416,796,832,859,314
"COG0812",496,422,326,301,338,471
"COG0813",61,151,37,18,33,46
"COG0814",62,79,36,70,178,245
"COG0815",189,18,35,34,26,23
"COG0816",286,285,207,207,229,295
"COG0817",216,172,204,83,92,55
"COG0818",86,59,143,162,174,55
"COG0819",30,40,2,6,26,53
"COG0820",754,629,383,445,447,500
"COG0821",571,533,565,702,712,513
"COG0822",554,512,234,307,317,415
"COG0823",156,180,220,652,414,55
"COG0824",174,194,384,303,308,68
"COG0825",230,329,81,86,120,370
"COG0826",1375,1416,1138,1190,1169,1010
"COG0827",1414,1957,1318,590,1453,784
"COG0828",65,67,17,15,39,30
"COG0829",90,7,3,15,5,8
"COG0830",90,9,1,9,5,1
"COG0831",70,2,2,8,0,3
"COG0832",52,5,7,11,2,4
"COG0833",10,57,6,18,22,166
"COG0834",1549,1172,603,681,842,2405
"COG0835",256,186,31,41,22,111
"COG0836",830,685,674,657,555,648
"COG0837",111,0,10,11,12,3
"COG0838",83,83,169,135,207,88
"COG0839",151,147,266,286,268,93
"COG0840",2062,2151,378,444,235,1392
"COG0841",2089,3450,7351,7991,6770,2360
"COG0842",1193,1001,1925,1893,1582,1130
"COG0843",9,1,3,8,20,3
"COG0845",2878,3039,6318,6379,5487,2566
"COG0846",648,428,363,306,491,654
"COG0847",748,404,500,529,478,699
"COG0848",120,59,72,74,36,50
"COG0849",710,338,266,307,254,466
"COG0850",139,110,18,32,22,54
"COG0851",42,51,5,12,15,19
"COG0852",262,230,412,456,436,125
"COG0853",130,160,230,149,140,130
"COG0854",119,78,299,300,268,34
"COG0855",518,729,899,845,912,950
"COG0857",179,3,13,19,23,40
"COG0858",342,272,268,198,260,274
"COG0859",725,383,502,462,371,378
"COG0860",251,284,154,437,514,476
"COG0861",521,157,41,43,56,317
"COG0863",278,642,348,398,337,427
"COG0864",7,10,7,10,12,2
"COG1001",100,149,136,191,142,279
"COG1002",422,921,579,703,602,1023
"COG1003",128,300,568,673,560,119
"COG1004",1013,878,1018,753,804,395
"COG1005",250,157,283,276,305,135
"COG1006",2,12,1,15,11,4
"COG1007",369,244,523,467,470,173
"COG1008",291,201,388,418,439,182
"COG1009",460,258,439,510,429,366
"COG1010",66,153,42,179,110,143
"COG1011",1006,861,1046,796,1039,923
"COG1012",335,591,825,920,664,1168
"COG1013",1520,1442,1455,1853,1683,1876
"COG1014",1612,1732,2037,821,747,622
"COG1015",96,185,49,98,152,269
"COG1017",7,4,21,26,25,1
"COG1018",30,10,47,29,47,6
"COG1020",332,402,249,331,252,374
"COG1021",4,24,17,7,17,4
"COG1022",1350,1259,2043,2060,1982,1101
"COG1023",0,0,0,0,0,40
"COG1024",96,185,87,94,189,262
"COG1025",14,2,5,17,35,6
"COG1026",188,573,159,113,236,554
"COG1027",434,190,559,473,339,303
"COG1028",1765,2206,2270,2411,2493,2146
"COG1030",11,16,3,48,22,87
"COG1032",819,1300,1498,1119,1202,1318
"COG1033",269,719,172,139,286,519
"COG1034",114,229,205,210,133,223
"COG1035",574,778,290,457,432,241
"COG1038",80,161,183,285,234,319
"COG1039",15,11,1,14,12,1
"COG1040",384,405,272,349,346,413
"COG1041",19,54,5,11,1,22
"COG1042",79,167,412,508,277,70
"COG1043",391,299,555,512,510,201
"COG1044",130,83,138,504,411,276
"COG1045",595,440,534,422,682,321
"COG1047",161,138,184,157,133,112
"COG1048",717,847,674,854,694,892
"COG1049",263,1,13,11,40,2
"COG1051",460,274,489,572,470,407
"COG1052",440,660,800,822,847,702
"COG1053",1192,974,2014,630,459,682
"COG1054",7,1,4,8,20,8
"COG1055",686,625,105,169,134,571
"COG1056",12,72,6,11,16,4
"COG1057",294,285,283,266,295,345
"COG1058",78,166,113,128,145,186
"COG1059",0,0,0,5,0,0
"COG1060",433,676,813,834,757,446
"COG1061",3306,1222,677,727,996,1383
"COG1062",5,0,4,11,25,3
"COG1063",759,732,776,702,611,1126
"COG1064",9,5,75,45,33,133
"COG1066",620,557,470,561,539,688
"COG1067",190,152,25,16,31,184
"COG1069",36,63,36,48,79,4
"COG1070",1473,1385,1381,1438,1353,1357
"COG1071",22,100,180,196,39,83
"COG1072",138,8,7,3,9,115
"COG1073",722,982,1515,1532,1487,1077
"COG1074",1195,1157,573,701,673,1383
"COG1075",59,119,1,33,10,0
"COG1076",149,103,174,294,243,153
"COG1077",691,812,469,593,657,915
"COG1078",20,79,322,355,273,163
"COG1079",116,216,77,87,131,162
"COG1080",558,540,177,190,353,831
"COG1082",252,607,493,587,440,388
"COG1083",167,95,197,206,75,35
"COG1085",139,31,7,4,11,245
"COG1086",571,657,1056,1185,722,479
"COG1087",584,549,359,385,491,553
"COG1088",603,571,662,776,668,679
"COG1089",376,340,402,623,538,341
"COG1090",92,32,120,82,64,19
"COG1091",398,374,420,548,518,453
"COG1092",796,645,492,578,585,541
"COG1098",32,41,9,4,27,125
"COG1099",2,0,0,0,0,0
"COG1101",138,218,64,111,171,306
"COG1102",55,11,0,0,2,1
"COG1104",528,693,174,205,352,761
"COG1105",95,293,68,72,115,325
"COG1106",935,919,952,1014,976,815
"COG1108",433,338,328,343,360,539
"COG1109",1605,1852,1268,1352,1368,1613
"COG1112",1268,1387,1597,526,759,333
"COG1113",54,96,39,41,109,889
"COG1114",79,175,36,132,104,667
"COG1115",1489,1028,570,698,741,1208
"COG1116",120,235,171,161,141,186
"COG1117",176,308,347,344,330,481
"COG1118",28,83,22,51,99,278
"COG1119",382,174,261,263,277,201
"COG1120",426,589,516,570,644,537
"COG1121",330,321,349,119,122,120
"COG1122",606,1034,228,90,144,504
"COG1123",34,92,62,80,68,252
"COG1124",20,18,34,20,38,10
"COG1125",17,74,13,55,35,72
"COG1126",694,681,252,250,355,1244
"COG1127",432,245,372,125,109,78
"COG1129",1037,631,307,631,526,518
"COG1131",1621,2976,1530,1494,1315,2257
"COG1132",3313,5522,1995,2725,3070,6631
"COG1133",7,1,9,12,11,3
"COG1134",160,356,258,353,238,199
"COG1135",552,198,59,30,30,140
"COG1136",2418,2773,2098,2142,2349,2636
"COG1137",447,203,332,380,288,216
"COG1138",18,11,61,73,37,21
"COG1139",193,246,413,89,121,114
"COG1140",12,3,42,27,18,7
"COG1141",6,15,0,4,26,8
"COG1142",32,42,49,93,108,103
"COG1143",126,76,122,98,136,58
"COG1144",152,39,24,52,4,14
"COG1145",619,1071,825,985,733,1032
"COG1146",101,99,156,130,151,119
"COG1148",26,83,20,106,18,17
"COG1149",2,0,3,6,18,0
"COG1150",7,30,9,43,4,2
"COG1151",504,597,457,538,422,494
"COG1152",4,2,2,10,12,14
"COG1154",1255,1037,868,953,968,964
"COG1155",136,353,613,587,550,285
"COG1156",90,292,430,440,367,221
"COG1157",177,129,32,37,44,82
"COG1158",515,371,315,311,387,409
"COG1159",586,447,325,277,316,538
"COG1160",867,910,884,929,909,973
"COG1161",147,275,37,91,113,444
"COG1162",420,474,415,366,438,470
"COG1164",61,141,31,142,186,379
"COG1165",365,307,489,329,328,351
"COG1166",583,279,494,402,503,261
"COG1167",651,837,451,440,324,836
"COG1168",685,702,921,1013,912,651
"COG1169",312,133,279,282,254,173
"COG1171",514,367,299,422,336,511
"COG1172",574,322,207,404,250,246
"COG1173",224,533,200,108,151,245
"COG1174",11,75,11,77,44,75
"COG1175",841,2049,477,192,263,454
"COG1176",400,367,291,331,378,473
"COG1177",349,349,248,293,327,491
"COG1178",53,75,42,289,190,120
"COG1179",372,354,277,208,303,314
"COG1180",572,622,416,468,383,645
"COG1181",638,540,329,346,431,659
"COG1182",16,14,4,4,9,2
"COG1183",254,243,377,378,342,261
"COG1184",5,38,0,0,1,3
"COG1185",993,903,828,843,863,836
"COG1186",633,513,531,560,545,594
"COG1187",564,472,220,317,338,569
"COG1188",158,159,192,167,162,177
"COG1189",137,224,47,65,111,327
"COG1190",807,751,721,789,807,863
"COG1191",185,273,52,154,405,585
"COG1192",2020,1415,1222,672,1228,1545
"COG1193",864,922,505,596,707,1256
"COG1194",222,255,326,295,327,348
"COG1195",756,636,581,554,620,676
"COG1196",451,798,150,229,281,890
"COG1197",1603,1254,904,969,897,1769
"COG1198",1100,937,756,837,822,1093
"COG1199",376,423,107,165,204,583
"COG1200",1046,832,622,632,623,959
"COG1201",180,16,14,20,37,186
"COG1203",392,476,82,383,465,812
"COG1204",67,312,221,73,23,150
"COG1205",704,311,95,47,37,74
"COG1206",113,145,14,44,71,224
"COG1207",288,179,66,105,97,417
"COG1208",648,513,1020,792,804,502
"COG1209",330,470,519,531,597,325
"COG1210",400,164,39,96,86,528
"COG1211",636,548,430,479,513,687
"COG1212",312,217,263,318,301,235
"COG1213",9,29,75,82,105,5
"COG1214",422,414,358,320,342,435
"COG1215",644,551,780,779,618,733
"COG1216",1078,1186,1507,1388,1208,672
"COG1217",998,778,771,880,903,1032
"COG1218",28,89,323,259,284,47
"COG1219",788,825,633,635,583,812
"COG1220",200,44,9,32,37,208
"COG1221",40,342,78,64,59,30
"COG1225",134,184,269,261,273,190
"COG1226",68,231,412,378,443,188
"COG1227",308,415,78,131,206,390
"COG1228",175,298,330,490,369,241
"COG1230",22,50,79,22,45,63
"COG1232",25,60,187,174,170,85
"COG1233",18,62,234,205,110,1
"COG1234",128,163,120,351,401,427
"COG1235",607,673,677,578,675,557
"COG1236",150,342,53,65,167,210
"COG1237",32,151,73,113,71,165
"COG1238",266,113,154,159,196,101
"COG1239",69,19,4,12,0,12
"COG1240",47,12,1,10,3,18
"COG1242",297,342,337,288,284,293
"COG1243",37,52,12,28,23,44
"COG1246",67,22,30,28,28,4
"COG1247",158,199,175,147,354,256
"COG1249",305,483,860,1082,970,626
"COG1250",110,153,58,129,139,218
"COG1251",12,7,22,38,42,8
"COG1252",169,126,107,148,64,289
"COG1253",1252,1249,1093,1241,1198,1333
"COG1254",30,39,11,8,31,88
"COG1256",389,281,36,56,34,183
"COG1257",2,0,2,3,2,161
"COG1259",9,50,130,123,116,12
"COG1260",327,240,365,106,97,88
"COG1261",74,0,0,3,3,1
"COG1262",1092,345,594,705,195,310
"COG1263",290,577,298,464,776,2029
"COG1264",300,567,262,370,722,1783
"COG1266",152,162,145,372,457,389
"COG1267",101,120,106,111,99,125
"COG1268",134,199,57,47,83,212
"COG1269",121,381,639,609,513,299
"COG1270",191,205,143,230,199,206
"COG1271",293,252,342,404,344,376
"COG1272",162,284,307,244,181,211
"COG1273",9,0,0,0,1,0
"COG1274",67,54,0,9,7,2
"COG1275",4,27,7,21,17,8
"COG1276",1,0,2,5,9,1
"COG1277",51,141,181,160,128,164
"COG1278",12,22,10,38,47,97
"COG1279",85,52,3,20,13,38
"COG1280",60,67,131,195,132,38
"COG1281",218,280,65,36,26,99
"COG1282",153,1,7,8,11,40
"COG1283",1307,1208,975,933,1065,969
"COG1284",1105,1069,979,879,1096,1086
"COG1285",172,198,110,139,136,218
"COG1286",69,20,11,14,17,5
"COG1287",1,1,1,3,1,0
"COG1288",20,41,68,305,161,380
"COG1289",33,3,37,45,107,19
"COG1290",0,0,9,4,0,0
"COG1291",109,82,18,24,18,36
"COG1292",91,97,62,85,110,277
"COG1293",243,430,47,102,180,399
"COG1294",101,85,156,458,407,276
"COG1295",615,471,395,409,337,458
"COG1296",156,279,86,88,123,251
"COG1297",432,346,350,436,350,611
"COG1298",270,185,32,52,25,109
"COG1299",309,486,123,183,197,618
"COG1300",19,44,124,64,37,2
"COG1301",613,718,469,534,457,906
"COG1302",138,254,36,54,109,280
"COG1304",47,74,19,18,31,117
"COG1305",325,535,324,306,254,240
"COG1306",20,21,4,30,3,1
"COG1307",445,979,120,190,435,942
"COG1309",668,959,572,570,531,817
"COG1310",25,47,15,6,10,17
"COG1312",237,355,515,510,476,408
"COG1313",112,235,33,27,85,172
"COG1314",62,3,6,12,10,15
"COG1315",84,178,5,37,6,162
"COG1316",117,245,69,159,122,695
"COG1317",6,2,9,8,11,2
"COG1319",66,192,58,98,109,308
"COG1320",0,6,0,0,0,0
"COG1321",206,188,39,56,92,117
"COG1322",346,296,372,355,414,344
"COG1323",138,250,49,72,92,338
"COG1324",4,1,7,6,15,2
"COG1327",89,188,26,46,95,217
"COG1328",4648,1616,1009,1126,1060,1216
"COG1329",13,46,1,5,8,15
"COG1330",83,0,4,13,23,5
"COG1331",0,3,0,20,4,0
"COG1332",12,15,10,0,13,82
"COG1333",8,51,53,44,18,15
"COG1335",135,234,129,95,113,272
"COG1336",0,0,0,1,0,19
"COG1337",14,7,1,11,7,38
"COG1338",145,67,13,26,13,46
"COG1342",34,87,99,49,78,112
"COG1343",71,89,5,95,82,109
"COG1344",808,508,40,38,14,103
"COG1345",241,126,11,27,24,77
"COG1346",314,280,254,213,257,279
"COG1347",181,132,254,73,93,17
"COG1348",14,46,5,43,40,184
"COG1349",224,562,423,481,558,481
"COG1350",404,251,385,382,374,240
"COG1351",181,102,22,45,90,71
"COG1352",81,77,13,39,21,31
"COG1353",15,29,13,32,21,135
"COG1354",121,228,41,58,82,297
"COG1355",0,129,0,0,1,300
"COG1357",48,177,196,203,322,86
"COG1358",53,141,18,30,23,111
"COG1359",16,37,68,102,53,92
"COG1360",331,242,166,127,73,268
"COG1361",27,21,3,5,4,10
"COG1362",536,828,165,146,331,717
"COG1363",89,122,67,113,91,122
"COG1364",115,352,85,66,118,180
"COG1366",68,114,54,36,48,66
"COG1368",1503,1346,808,621,880,2029
"COG1372",6,1,31,0,3,0
"COG1373",7413,4711,2706,1473,1745,5397
"COG1376",256,399,129,121,121,677
"COG1377",215,121,17,26,24,59
"COG1378",9,49,8,10,12,53
"COG1379",6,33,25,35,12,6
"COG1380",171,202,145,121,177,191
"COG1381",202,224,48,72,97,207
"COG1384",3,3,1,0,0,1
"COG1385",312,307,243,171,197,392
"COG1386",109,206,38,34,69,227
"COG1387",530,690,608,547,523,363
"COG1388",171,456,325,238,254,440
"COG1390",9,44,1,4,2,34
"COG1391",256,14,48,44,29,87
"COG1392",38,110,165,49,29,35
"COG1393",134,141,73,76,101,185
"COG1394",65,156,144,141,123,108
"COG1396",685,1012,599,601,773,692
"COG1397",304,219,192,173,254,279
"COG1399",162,170,42,38,54,233
"COG1401",1912,429,238,259,377,671
"COG1402",16,84,118,141,107,41
"COG1403",56,144,84,42,41,200
"COG1404",1362,1085,1304,1284,956,1315
"COG1406",22,30,2,6,1,28
"COG1408",248,233,229,778,757,669
"COG1409",727,981,1204,1334,972,684
"COG1410",828,956,1031,1241,1237,870
"COG1413",2,3,1,5,16,0
"COG1414",144,126,127,67,58,68
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,2,2,0
"COG1418",873,1079,693,804,893,1185
"COG1419",210,98,8,15,2,62
"COG1420",165,312,54,63,137,407
"COG1424",14,23,2,14,4,80
"COG1426",192,20,27,19,16,155
"COG1427",1,44,12,0,3,0
"COG1428",419,145,14,5,4,392
"COG1429",600,271,473,999,737,286
"COG1430",18,7,9,7,2,7
"COG1431",0,0,6,0,0,0
"COG1432",66,125,78,39,140,197
"COG1433",35,42,113,26,76,51
"COG1434",96,231,43,98,53,279
"COG1435",152,101,240,213,243,140
"COG1436",12,38,12,4,10,21
"COG1437",3,3,1,1,1,1
"COG1438",344,279,195,285,344,326
"COG1440",29,35,11,24,55,68
"COG1441",1,0,3,0,0,2
"COG1442",507,482,491,153,129,237
"COG1443",102,84,97,75,81,84
"COG1444",1,1,6,8,20,2
"COG1445",337,488,125,121,198,556
"COG1446",14,22,135,201,116,45
"COG1447",31,52,16,19,53,59
"COG1448",184,62,35,59,51,175
"COG1449",302,175,295,315,272,126
"COG1450",8,1,18,53,51,1
"COG1451",351,250,266,229,278,209
"COG1452",253,21,33,36,40,24
"COG1453",168,327,347,362,280,292
"COG1454",839,1364,1131,1019,1129,1783
"COG1455",131,118,57,111,148,853
"COG1456",9,15,3,6,12,12
"COG1457",69,113,57,56,91,322
"COG1459",163,309,72,74,94,244
"COG1461",219,389,70,109,143,428
"COG1462",39,0,0,3,4,0
"COG1463",119,51,16,15,27,76
"COG1464",702,189,117,120,112,517
"COG1465",1,0,0,1,0,0
"COG1466",385,510,427,396,435,379
"COG1468",83,116,3,57,63,129
"COG1469",8,34,17,27,9,10
"COG1470",6,49,63,35,50,4
"COG1472",3638,4277,6130,4983,5222,4236
"COG1473",394,506,463,929,306,982
"COG1475",1240,1418,1286,945,1408,1347
"COG1476",53,131,35,45,40,108
"COG1477",585,556,666,527,486,672
"COG1479",1204,769,993,475,1721,1550
"COG1480",558,436,854,758,747,440
"COG1481",121,256,54,68,59,347
"COG1482",614,645,559,574,583,526
"COG1483",63,1,8,78,26,2
"COG1484",517,1162,1422,1967,837,1396
"COG1485",5,0,3,2,16,2
"COG1486",109,114,108,77,124,216
"COG1487",7,38,30,31,40,32
"COG1488",1858,530,192,241,296,816
"COG1489",25,90,19,27,79,95
"COG1490",280,255,252,245,319,302
"COG1492",158,338,321,549,436,295
"COG1493",134,219,68,74,93,294
"COG1494",118,21,21,50,31,76
"COG1495",63,5,47,7,20,16
"COG1496",442,346,309,273,293,321
"COG1501",1627,1960,2675,2037,1953,2032
"COG1502",1303,1143,1157,333,458,407
"COG1505",59,97,153,69,46,3
"COG1506",2419,1656,3374,3288,3016,1803
"COG1507",0,0,0,0,0,17
"COG1508",823,378,673,591,527,441
"COG1509",29,148,424,396,269,32
"COG1511",322,835,139,123,199,958
"COG1512",249,245,308,294,374,183
"COG1513",0,0,1,1,8,0
"COG1514",3,3,11,5,13,4
"COG1515",4,1,1,2,6,0
"COG1516",161,52,10,19,20,20
"COG1518",634,381,120,299,517,498
"COG1519",444,312,540,503,563,276
"COG1520",296,343,896,741,413,88
"COG1521",177,340,225,207,280,236
"COG1522",816,674,629,448,528,456
"COG1523",926,645,787,770,707,966
"COG1524",536,428,775,918,619,644
"COG1525",8,0,20,20,9,14
"COG1526",14,25,27,22,48,86
"COG1527",54,100,55,45,36,144
"COG1528",123,163,580,403,657,135
"COG1529",218,491,194,382,312,864
"COG1530",683,464,406,510,405,555
"COG1533",528,481,907,522,563,208
"COG1534",102,98,18,27,42,88
"COG1535",3,1,1,3,10,1
"COG1536",147,85,13,25,16,64
"COG1538",2087,2363,4977,5022,4583,1647
"COG1539",286,216,227,174,231,168
"COG1540",25,19,22,9,19,22
"COG1541",182,145,284,782,591,89
"COG1543",10,35,0,0,0,0
"COG1544",176,220,74,87,105,215
"COG1545",0,1,1,0,0,0
"COG1546",308,260,188,211,250,315
"COG1550",3,1,0,2,1,1
"COG1551",20,27,10,5,4,19
"COG1553",6,0,5,3,13,4
"COG1554",45,173,131,242,235,363
"COG1555",390,301,245,247,312,326
"COG1556",13,19,120,85,143,66
"COG1558",72,37,10,11,15,27
"COG1559",594,395,234,295,339,371
"COG1560",402,290,285,220,253,347
"COG1561",583,454,382,342,378,375
"COG1562",143,0,0,1,0,0
"COG1564",112,216,311,273,273,209
"COG1565",2,1,0,0,0,0
"COG1566",307,271,456,420,496,309
"COG1567",7,10,7,0,13,63
"COG1568",0,2,47,27,2,0
"COG1569",0,11,1,1,2,0
"COG1570",563,466,611,623,598,543
"COG1573",123,119,205,208,295,245
"COG1574",58,155,88,255,39,150
"COG1575",395,128,257,296,265,318
"COG1576",298,307,259,75,111,72
"COG1577",0,1,2,1,0,81
"COG1578",7,4,10,3,1,56
"COG1579",226,141,191,197,216,155
"COG1580",33,0,2,1,5,0
"COG1582",3,12,0,2,2,0
"COG1583",5,10,2,5,3,94
"COG1584",4,7,5,14,22,0
"COG1585",65,93,32,40,45,47
"COG1586",23,29,3,26,35,45
"COG1587",58,145,72,83,51,111
"COG1589",110,58,34,27,45,103
"COG1592",667,664,500,203,221,192
"COG1593",189,427,336,500,570,510
"COG1595",2473,3357,5706,4707,4246,1978
"COG1596",925,645,929,1048,935,420
"COG1597",644,684,682,589,732,748
"COG1598",34,61,25,48,47,56
"COG1600",58,80,55,95,49,29
"COG1604",0,0,3,1,1,16
"COG1605",324,98,64,97,138,109
"COG1606",38,89,23,38,30,112
"COG1607",89,29,26,17,15,24
"COG1609",1983,2798,1989,1777,1657,3251
"COG1610",71,254,272,230,236,141
"COG1611",316,233,480,148,138,82
"COG1613",60,118,24,19,33,87
"COG1614",11,26,7,7,8,5
"COG1615",16,42,5,0,0,108
"COG1618",4,11,0,1,4,0
"COG1619",37,106,78,222,127,177
"COG1620",222,120,238,177,156,361
"COG1621",808,886,845,662,574,1181
"COG1622",3,1,1,10,17,0
"COG1623",4,26,0,22,0,2
"COG1624",410,436,274,268,355,463
"COG1625",77,214,44,53,124,126
"COG1626",44,102,257,551,394,85
"COG1629",1822,1286,2373,3359,2319,1212
"COG1633",9,7,1,20,7,2
"COG1635",22,31,9,29,11,19
"COG1636",235,237,148,155,247,247
"COG1637",0,1,1,0,0,27
"COG1638",198,431,266,478,476,501
"COG1640",1159,1165,790,688,944,963
"COG1641",43,89,12,48,26,209
"COG1643",649,71,74,78,44,274
"COG1647",8,21,0,9,3,31
"COG1648",17,45,18,35,26,87
"COG1649",797,774,1376,1600,1322,650
"COG1651",92,32,127,95,61,42
"COG1652",17,41,24,33,31,21
"COG1653",893,2440,646,727,1101,2229
"COG1654",231,208,52,50,109,220
"COG1655",43,88,10,6,3,42
"COG1657",215,3,0,0,5,27
"COG1658",58,73,4,32,53,155
"COG1659",0,12,0,26,11,8
"COG1660",585,410,381,460,414,519
"COG1661",20,35,11,9,44,73
"COG1662",23,4,13,76,105,33
"COG1663",454,278,480,465,388,332
"COG1664",10,37,8,65,16,6
"COG1666",79,34,4,10,6,7
"COG1668",157,144,94,52,76,156
"COG1669",364,124,311,315,126,197
"COG1670",448,926,1093,1062,1082,582
"COG1671",71,109,21,18,59,99
"COG1672",1228,555,286,749,870,2910
"COG1674",1048,1121,490,495,457,1317
"COG1677",22,13,3,8,9,36
"COG1678",15,60,200,163,182,23
"COG1679",22,43,1,5,2,0
"COG1680",540,632,1023,1119,931,1065
"COG1682",156,297,156,163,192,173
"COG1683",69,53,24,43,62,55
"COG1684",129,75,18,22,25,44
"COG1686",736,1028,300,246,548,1101
"COG1687",42,59,34,27,26,66
"COG1688",0,0,0,1,0,0
"COG1690",57,127,196,168,75,16
"COG1691",24,86,24,32,18,135
"COG1692",35,98,6,19,2,2
"COG1694",172,193,380,424,347,137
"COG1695",181,327,229,212,314,163
"COG1696",918,1178,521,536,700,728
"COG1699",18,56,10,7,4,38
"COG1700",27,18,31,10,3,229
"COG1702",506,415,251,362,326,523
"COG1703",64,185,291,334,358,54
"COG1704",331,191,334,360,241,205
"COG1705",985,335,488,393,335,606
"COG1706",44,0,0,4,12,4
"COG1708",10,86,173,90,59,15
"COG1712",11,53,167,146,122,34
"COG1713",122,190,37,47,72,163
"COG1714",5,26,95,39,62,6
"COG1715",220,22,50,149,91,130
"COG1716",20,187,5,7,26,58
"COG1719",0,0,0,5,2,0
"COG1720",353,184,21,42,66,132
"COG1721",218,381,460,466,348,258
"COG1722",10,14,0,9,15,46
"COG1724",5,6,1,3,2,0
"COG1725",321,490,213,177,209,360
"COG1726",431,157,326,344,293,181
"COG1728",31,47,5,1,3,25
"COG1729",95,6,15,10,16,7
"COG1732",11,73,9,94,44,62
"COG1733",220,319,261,96,107,85
"COG1734",128,15,38,40,25,24
"COG1735",7,18,15,7,31,11
"COG1737",130,134,57,286,335,859
"COG1738",284,130,223,216,257,149
"COG1739",297,349,304,305,294,423
"COG1740",5,60,27,44,30,23
"COG1741",18,91,402,114,74,12
"COG1742",1,0,0,7,8,1
"COG1743",39,2,2,74,13,1
"COG1744",271,471,144,146,297,396
"COG1747",4,0,0,0,0,0
"COG1748",314,360,449,395,448,385
"COG1749",115,109,7,17,4,81
"COG1751",0,0,0,2,0,0
"COG1752",263,601,1392,1217,1008,357
"COG1754",785,367,669,530,628,560
"COG1755",0,3,0,4,0,0
"COG1757",1419,1308,1076,1620,1047,1259
"COG1758",47,3,11,6,7,46
"COG1760",429,476,370,444,425,752
"COG1762",507,865,253,391,368,855
"COG1763",8,41,23,13,51,40
"COG1764",7,0,5,0,6,0
"COG1765",7,3,20,14,23,23
"COG1766",210,56,21,31,19,10
"COG1767",20,32,22,57,54,45
"COG1768",28,33,7,28,87,89
"COG1770",3,0,5,5,15,55
"COG1773",76,125,74,95,156,106
"COG1774",286,357,374,347,381,277
"COG1775",93,195,106,121,70,325
"COG1776",77,131,15,45,12,68
"COG1778",304,192,210,81,73,38
"COG1780",2,5,5,4,7,75
"COG1781",92,72,71,184,291,218
"COG1782",7,0,0,1,0,11
"COG1783",77,149,105,161,117,66
"COG1785",254,276,631,616,658,322
"COG1786",2,0,0,0,1,0
"COG1787",4,5,1,1,0,1
"COG1788",16,40,10,56,17,66
"COG1791",1,0,0,0,0,0
"COG1792",557,458,411,385,420,541
"COG1793",3,5,12,18,15,0
"COG1794",29,36,30,64,29,122
"COG1797",120,248,185,266,350,267
"COG1799",93,195,29,37,84,230
"COG1801",5,3,5,4,13,66
"COG1802",297,597,196,228,392,483
"COG1803",106,244,386,270,332,123
"COG1804",34,72,84,88,159,344
"COG1805",311,156,296,326,237,142
"COG1806",26,11,14,24,16,127
"COG1807",388,283,528,538,405,580
"COG1808",71,183,493,377,389,122
"COG1811",37,107,28,29,28,82
"COG1814",5,28,27,82,25,70
"COG1815",92,41,14,13,13,8
"COG1816",37,98,49,38,19,177
"COG1817",2,0,40,0,107,0
"COG1819",89,91,321,276,271,41
"COG1820",380,474,813,798,750,492
"COG1823",1,5,5,11,18,119
"COG1825",236,163,250,255,259,196
"COG1826",13,19,26,18,33,19
"COG1827",47,158,27,32,44,134
"COG1830",40,144,511,383,418,41
"COG1832",6,2,3,7,7,1
"COG1834",8,11,36,30,17,9
