"","DLF007","NOF012","NLF007","DLM008","NOM007","DOM021"
"COG0755",394,320,364,152,149,198
"COG0756",166,534,430,530,324,358
"COG0757",175,109,216,224,277,234
"COG0758",489,621,439,508,973,414
"COG0759",86,165,108,142,172,140
"COG0760",520,627,650,652,672,920
"COG0761",395,485,540,534,554,398
"COG0762",13,4,6,8,13,12
"COG0763",96,69,62,224,276,341
"COG0764",322,384,410,393,484,496
"COG0765",447,567,943,1064,741,344
"COG0766",459,1100,847,835,913,635
"COG0767",96,39,66,161,240,277
"COG0768",1527,3297,2492,2227,2920,2008
"COG0769",446,1087,893,924,1004,727
"COG0770",840,1155,999,1058,1220,1245
"COG0771",457,783,637,634,729,652
"COG0772",790,1826,1462,1319,1573,993
"COG0773",502,806,701,584,872,604
"COG0774",269,230,266,254,406,483
"COG0775",541,400,449,682,591,591
"COG0776",633,585,391,521,746,704
"COG0777",101,276,273,219,273,88
"COG0778",1462,936,977,1318,1123,1437
"COG0779",78,156,186,182,141,52
"COG0780",240,152,157,158,202,262
"COG0781",357,341,353,372,358,370
"COG0782",339,506,425,510,467,354
"COG0783",135,180,76,151,62,126
"COG0784",3592,3450,2896,2542,2448,2304
"COG0785",32,28,1,4,3,5
"COG0786",184,175,233,179,170,124
"COG0787",529,719,825,861,815,942
"COG0788",148,77,53,189,54,169
"COG0789",610,609,537,635,572,421
"COG0790",266,322,300,204,374,154
"COG0791",534,659,1499,1080,850,644
"COG0792",298,223,209,251,270,231
"COG0793",3143,2080,2119,2023,2323,3757
"COG0794",273,181,155,263,106,369
"COG0795",572,391,407,471,932,643
"COG0796",334,547,372,434,542,413
"COG0797",13,6,12,5,7,6
"COG0798",121,69,24,16,11,137
"COG0799",261,187,238,289,290,226
"COG0800",307,239,254,310,193,326
"COG0801",135,140,213,207,220,259
"COG0802",179,355,255,300,304,221
"COG0803",191,528,355,349,216,389
"COG0804",9,22,140,5,7,25
"COG0805",274,198,195,176,379,209
"COG0806",84,291,231,243,293,104
"COG0807",315,258,448,385,378,450
"COG0809",655,907,811,689,858,1017
"COG0810",2,4,1,2,3,3
"COG0811",425,324,264,341,395,739
"COG0812",275,591,391,425,563,379
"COG0813",63,222,124,143,130,82
"COG0814",109,38,78,44,44,91
"COG0815",31,56,23,20,19,35
"COG0816",192,349,266,319,316,197
"COG0817",201,170,163,211,182,228
"COG0818",97,236,58,137,95,149
"COG0819",9,56,81,46,82,33
"COG0820",308,823,716,537,847,419
"COG0821",441,462,586,650,647,862
"COG0822",256,648,557,583,585,325
"COG0823",697,346,291,195,121,283
"COG0824",296,295,188,237,182,297
"COG0825",141,304,294,212,294,87
"COG0826",1015,1991,1300,1167,1467,1168
"COG0827",862,1955,2632,1912,2463,1593
"COG0828",17,72,63,71,56,27
"COG0829",9,11,62,9,9,35
"COG0830",7,5,43,11,18,27
"COG0831",2,4,32,8,3,12
"COG0832",0,12,57,12,5,16
"COG0833",21,12,1,23,1,42
"COG0834",837,860,1259,1301,913,759
"COG0835",118,72,318,190,201,71
"COG0836",720,324,585,370,896,875
"COG0837",9,1,1,1,0,6
"COG0838",116,98,77,115,121,174
"COG0839",219,101,127,159,182,282
"COG0840",1383,704,2966,1968,2522,590
"COG0841",2034,1250,1461,3974,4044,8687
"COG0842",1802,1340,1169,1096,1289,1795
"COG0843",11,0,0,3,7,22
"COG0845",5514,2992,3125,3157,3242,5886
"COG0846",496,355,542,600,585,317
"COG0847",407,267,344,320,370,554
"COG0848",34,28,16,16,12,38
"COG0849",295,611,409,191,328,313
"COG0850",54,49,120,109,111,33
"COG0851",24,153,47,48,68,20
"COG0852",324,216,263,296,305,445
"COG0853",174,98,136,155,147,158
"COG0854",229,117,137,155,83,207
"COG0855",989,610,780,602,593,761
"COG0857",13,2,0,6,2,19
"COG0858",216,274,232,91,88,70
"COG0859",377,221,246,105,357,352
"COG0860",465,595,834,830,948,522
"COG0861",41,14,13,13,140,60
"COG0863",561,625,768,520,972,672
"COG0864",6,8,4,10,4,3
"COG1001",167,161,189,179,163,112
"COG1002",1434,543,760,551,1110,763
"COG1003",592,276,364,417,384,740
"COG1004",765,659,653,775,902,644
"COG1005",258,154,233,187,238,307
"COG1006",10,7,17,19,5,13
"COG1007",399,198,299,255,369,495
"COG1008",213,181,317,321,348,613
"COG1009",271,227,364,337,362,621
"COG1010",26,46,60,184,109,173
"COG1011",977,572,661,883,835,963
"COG1012",1045,1254,598,538,564,484
"COG1013",1137,1505,1623,1603,1774,1947
"COG1014",1512,1937,1931,1909,2009,2432
"COG1015",99,391,271,230,201,112
"COG1017",12,9,0,0,5,6
"COG1018",34,17,0,14,8,12
"COG1020",569,308,576,373,313,224
"COG1021",15,4,11,3,1,13
"COG1022",1772,1666,1205,1204,1388,1936
"COG1023",0,6,0,0,0,1
"COG1024",84,134,221,228,132,132
"COG1025",22,1,0,3,0,20
"COG1026",300,298,538,366,372,228
"COG1027",280,215,131,229,388,443
"COG1028",782,787,725,2175,1818,2289
"COG1030",25,33,46,34,14,39
"COG1032",833,1269,1457,1504,1356,1155
"COG1033",227,395,771,202,178,88
"COG1034",245,153,229,219,96,271
"COG1035",813,331,234,105,190,167
"COG1038",253,239,135,216,94,225
"COG1039",1,170,13,25,33,4
"COG1040",265,323,320,378,448,312
"COG1041",3,9,38,44,29,18
"COG1042",358,220,146,326,124,367
"COG1043",472,227,328,328,443,655
"COG1044",307,209,229,237,353,416
"COG1045",471,441,455,543,536,547
"COG1047",113,114,143,161,150,191
"COG1048",688,468,844,830,876,650
"COG1049",17,0,0,6,5,12
"COG1051",408,444,296,429,449,466
"COG1052",668,554,697,796,762,765
"COG1053",824,1037,1001,710,824,988
"COG1054",30,1,1,4,9,11
"COG1055",146,216,486,226,700,164
"COG1056",25,108,1,6,7,14
"COG1057",246,253,358,302,332,297
"COG1058",175,159,150,137,66,125
"COG1059",0,0,0,0,0,0
"COG1060",753,495,582,591,421,883
"COG1061",568,1537,778,548,1169,459
"COG1062",20,2,0,3,5,11
"COG1063",721,772,638,982,593,678
"COG1064",16,5,6,19,14,27
"COG1066",312,585,564,487,727,480
"COG1067",33,369,60,36,118,61
"COG1069",47,127,95,117,47,101
"COG1070",518,338,367,1375,842,1257
"COG1071",251,86,90,186,37,57
"COG1072",12,16,0,4,6,11
"COG1073",1231,1021,997,1131,1121,1212
"COG1074",562,1654,1094,1047,1323,627
"COG1075",77,28,72,73,83,33
"COG1076",114,118,57,104,175,184
"COG1077",449,960,791,722,729,658
"COG1078",263,126,101,197,95,389
"COG1079",146,172,248,328,167,117
"COG1080",295,303,708,492,530,228
"COG1082",721,469,582,753,342,375
"COG1083",127,165,242,170,209,59
"COG1085",25,14,20,19,6,21
"COG1086",1551,1011,820,1091,751,709
"COG1087",344,587,574,192,234,164
"COG1088",1014,610,565,594,535,522
"COG1089",346,219,424,178,69,168
"COG1090",140,23,28,20,16,26
"COG1091",681,373,542,491,475,468
"COG1092",461,762,636,627,623,494
"COG1098",14,98,53,46,56,23
"COG1099",0,1,0,0,0,0
"COG1101",81,143,351,391,251,109
"COG1102",0,11,3,1,42,4
"COG1104",279,782,886,779,719,316
"COG1105",96,127,279,235,208,123
"COG1106",940,546,550,583,808,656
"COG1108",256,361,372,316,200,323
"COG1109",1176,1880,1856,1717,1940,1396
"COG1112",1589,968,953,1230,2104,1337
"COG1113",74,4,2,15,9,109
"COG1114",71,107,83,48,12,32
"COG1115",752,815,960,958,696,737
"COG1116",226,297,252,326,226,135
"COG1117",314,272,363,412,267,335
"COG1118",65,69,216,132,183,72
"COG1119",159,107,114,193,109,270
"COG1120",682,429,438,632,527,626
"COG1121",73,125,102,386,188,399
"COG1122",432,796,1046,985,850,358
"COG1123",59,54,67,67,52,57
"COG1124",37,28,26,39,21,48
"COG1125",18,23,25,41,32,42
"COG1126",378,444,769,869,617,362
"COG1127",298,226,168,178,266,267
"COG1129",1022,401,901,316,185,185
"COG1131",2281,2666,2906,2627,2462,1650
"COG1132",3677,7189,6937,6273,6197,2707
"COG1133",16,0,0,0,1,12
"COG1134",300,470,384,121,118,53
"COG1135",104,149,234,268,217,105
"COG1136",2105,2769,2986,2902,2739,2258
"COG1137",310,180,133,165,193,235
"COG1138",30,21,5,6,18,23
"COG1139",110,33,32,69,319,312
"COG1140",24,9,1,5,10,17
"COG1141",1,8,15,18,15,2
"COG1142",54,26,44,15,22,50
"COG1143",122,67,105,133,115,142
"COG1144",18,74,25,27,39,7
"COG1145",956,845,1068,1104,640,974
"COG1146",127,85,152,136,138,116
"COG1148",16,101,70,65,28,50
"COG1149",80,3,3,10,0,0
"COG1150",2,50,23,19,7,24
"COG1151",218,137,202,548,370,339
"COG1152",11,28,33,60,15,5
"COG1154",907,985,985,1080,1019,906
"COG1155",524,650,448,536,303,678
"COG1156",358,508,391,166,78,137
"COG1157",94,62,176,136,98,44
"COG1158",243,393,517,408,469,460
"COG1159",322,601,420,436,437,376
"COG1160",873,1024,842,853,816,789
"COG1161",86,541,251,241,259,62
"COG1162",429,644,402,420,517,404
"COG1164",161,716,427,464,427,130
"COG1165",628,138,211,338,461,222
"COG1166",424,230,311,331,455,562
"COG1167",546,484,883,817,702,323
"COG1168",852,706,687,688,727,893
"COG1169",203,90,154,146,168,293
"COG1171",276,245,491,354,298,249
"COG1172",680,229,508,659,247,315
"COG1173",390,443,658,738,458,325
"COG1174",25,34,13,18,33,53
"COG1175",1090,1154,2373,1944,1760,530
"COG1176",292,209,436,447,256,340
"COG1177",242,208,407,475,268,403
"COG1178",333,106,179,149,163,148
"COG1179",244,524,361,347,341,261
"COG1180",765,544,415,526,591,324
"COG1181",80,234,183,597,663,352
"COG1182",1,3,3,16,13,14
"COG1183",345,217,200,272,260,345
"COG1184",0,0,2,17,1,0
"COG1185",687,1426,1090,803,1029,1047
"COG1186",495,619,563,486,606,577
"COG1187",264,594,585,577,598,422
"COG1188",164,137,174,139,141,175
"COG1189",94,265,282,266,131,86
"COG1190",628,1038,796,726,844,821
"COG1191",317,1504,952,995,954,256
"COG1192",2173,1477,1348,1342,1174,844
"COG1193",566,860,1033,868,1007,744
"COG1194",289,301,266,340,186,276
"COG1195",539,764,591,621,878,638
"COG1196",238,1424,739,647,856,234
"COG1197",625,1745,1372,423,391,323
"COG1198",656,1201,939,852,976,808
"COG1199",158,238,565,291,349,168
"COG1200",486,1214,791,767,884,797
"COG1201",74,10,20,5,25,4
"COG1203",253,656,467,257,318,315
"COG1204",390,141,131,183,327,407
"COG1205",418,191,119,128,243,255
"COG1206",25,209,134,158,200,40
"COG1207",60,83,172,135,113,69
"COG1208",673,390,535,533,693,682
"COG1209",886,356,449,365,493,406
"COG1210",155,80,81,100,80,48
"COG1211",496,360,560,478,592,313
"COG1212",265,179,156,224,95,361
"COG1213",55,34,90,60,96,22
"COG1214",334,468,337,431,454,351
"COG1215",551,718,389,773,375,679
"COG1216",1900,715,941,1264,1309,1158
"COG1217",761,1175,994,815,845,942
"COG1218",265,184,105,181,89,306
"COG1219",612,795,803,721,772,628
"COG1220",24,29,15,16,12,30
"COG1221",52,103,32,90,44,183
"COG1225",311,174,131,224,212,236
"COG1226",363,136,131,159,93,281
"COG1227",164,820,368,341,317,164
"COG1228",438,300,429,554,377,481
"COG1230",121,62,44,95,38,65
"COG1232",450,630,212,66,157,59
"COG1233",120,102,65,27,19,50
"COG1234",377,358,467,376,538,415
"COG1235",583,614,722,736,895,728
"COG1236",89,428,342,364,292,127
"COG1237",192,49,47,97,37,42
"COG1238",112,88,90,126,204,195
"COG1239",21,66,15,8,17,8
"COG1240",19,27,16,2,9,5
"COG1242",266,499,307,284,441,406
"COG1243",2,187,55,75,104,13
"COG1246",13,11,5,7,8,20
"COG1247",188,136,237,237,208,171
"COG1249",1041,507,425,606,458,927
"COG1250",59,122,223,204,130,87
"COG1251",65,9,18,27,7,31
"COG1252",169,63,140,179,133,69
"COG1253",1052,1024,1220,418,455,478
"COG1254",9,21,42,76,42,17
"COG1256",54,45,177,279,238,85
"COG1257",0,0,0,5,0,0
"COG1259",37,24,33,135,38,152
"COG1260",209,145,164,189,344,329
"COG1261",3,0,0,3,1,2
"COG1262",349,261,328,165,235,179
"COG1263",444,361,727,563,457,371
"COG1264",347,338,686,483,442,297
"COG1266",536,328,408,470,645,408
"COG1267",43,56,76,104,84,95
"COG1268",115,115,203,197,136,96
"COG1269",582,568,418,518,354,595
"COG1270",159,142,222,273,136,272
"COG1271",194,178,234,294,346,452
"COG1272",269,368,211,196,317,256
"COG1273",3,1,6,10,1,2
"COG1274",9,39,72,106,23,26
"COG1275",16,10,8,7,9,31
"COG1276",11,1,0,6,3,12
"COG1277",152,331,190,195,164,117
"COG1278",32,33,24,58,68,35
"COG1279",14,12,8,17,5,18
"COG1280",112,126,38,158,61,189
"COG1281",92,300,304,306,238,95
"COG1282",4,1,14,0,3,6
"COG1283",914,655,1280,1070,1063,875
"COG1284",776,1301,1009,1229,1111,1084
"COG1285",202,109,180,171,190,119
"COG1286",9,8,7,20,6,19
"COG1287",0,3,0,2,2,0
"COG1288",271,163,161,135,106,169
"COG1289",81,146,1,13,57,70
"COG1290",0,4,0,1,0,1
"COG1291",35,11,30,61,74,30
"COG1292",152,181,82,142,82,99
"COG1293",125,481,436,375,399,146
"COG1294",340,258,218,241,307,472
"COG1295",126,157,123,355,569,498
"COG1296",158,158,286,273,187,118
"COG1297",297,304,406,300,463,458
"COG1298",131,76,289,186,159,72
"COG1299",161,199,441,89,108,44
"COG1300",126,174,19,15,18,15
"COG1301",460,633,463,423,493,563
"COG1302",81,187,294,324,190,81
"COG1304",24,67,70,91,55,68
"COG1305",300,347,580,662,360,340
"COG1306",15,9,57,60,37,11
"COG1307",342,472,1158,1103,711,270
"COG1309",270,387,392,1082,930,604
"COG1310",18,8,52,11,38,11
"COG1312",558,242,444,497,217,555
"COG1313",67,379,207,217,223,69
"COG1314",10,6,10,11,13,6
"COG1315",150,90,236,143,169,31
"COG1316",288,1054,614,726,648,253
"COG1317",10,14,23,36,14,8
"COG1319",217,112,123,124,92,80
"COG1320",0,1,1,9,2,7
"COG1321",31,84,84,289,173,65
"COG1322",260,389,330,334,466,341
"COG1323",111,408,272,219,298,85
"COG1324",4,39,1,9,14,5
"COG1327",59,108,166,178,123,70
"COG1328",815,1712,1570,461,458,399
"COG1329",0,120,17,23,21,3
"COG1330",17,3,1,2,10,24
"COG1331",12,5,1,24,2,0
"COG1332",1,17,32,33,22,5
"COG1333",45,35,36,19,17,33
"COG1335",240,220,231,255,217,214
"COG1336",67,7,0,1,2,0
"COG1337",0,8,19,29,18,5
"COG1338",62,34,118,114,67,25
"COG1342",52,50,87,90,34,131
"COG1343",34,92,73,22,33,21
"COG1344",244,114,755,483,455,189
"COG1345",25,18,79,119,155,48
"COG1346",66,58,121,291,259,273
"COG1347",172,127,153,169,184,270
"COG1348",47,35,44,29,44,34
"COG1349",486,316,361,524,341,507
"COG1350",324,243,303,234,192,416
"COG1351",12,69,205,81,133,48
"COG1352",122,40,136,90,70,27
"COG1353",181,37,63,45,64,16
"COG1354",94,317,218,256,215,80
"COG1355",0,0,0,3,6,0
"COG1357",132,347,125,130,140,197
"COG1358",53,40,102,134,115,52
"COG1359",91,60,47,51,45,80
"COG1360",181,59,249,122,253,76
"COG1361",0,11,18,30,22,14
"COG1362",218,569,762,655,634,364
"COG1363",124,126,297,340,179,109
"COG1364",104,140,386,292,244,102
"COG1366",65,102,159,156,107,53
"COG1368",757,1374,1201,903,795,901
"COG1372",0,0,4,6,0,4
"COG1373",2284,2563,2516,2673,5113,2787
"COG1376",145,300,471,435,426,182
"COG1377",81,39,150,114,95,31
"COG1378",0,15,60,55,45,19
"COG1379",40,203,13,18,61,9
"COG1380",157,124,210,174,211,161
"COG1381",59,315,210,206,246,97
"COG1384",0,7,0,2,0,1
"COG1385",267,291,264,232,400,220
"COG1386",43,215,169,205,122,61
"COG1387",160,143,183,670,485,578
"COG1388",250,575,610,370,501,254
"COG1390",8,2,7,7,7,10
"COG1391",43,25,0,2,7,12
"COG1392",171,109,28,16,6,28
"COG1393",161,120,152,181,95,80
"COG1394",128,220,178,258,123,179
"COG1396",720,1278,1199,1414,1202,671
"COG1397",163,289,221,127,173,269
"COG1399",66,78,146,193,131,70
"COG1401",101,173,364,266,741,349
"COG1402",164,92,80,147,23,87
"COG1403",72,84,76,118,51,34
"COG1404",874,889,1530,1272,1339,1395
"COG1406",40,16,45,7,14,4
"COG1408",618,572,557,667,586,707
"COG1409",978,744,620,862,988,1780
"COG1410",947,653,943,947,1079,1173
"COG1413",15,0,5,7,0,3
"COG1414",215,188,76,176,119,137
"COG1415",0,2,0,0,1,0
"COG1416",1,2,0,1,0,0
"COG1418",759,1259,1057,1032,1213,856
"COG1419",57,38,148,59,78,18
"COG1420",107,531,326,353,289,126
"COG1424",5,4,0,5,6,6
"COG1426",9,7,3,8,8,15
"COG1427",0,34,4,14,13,28
"COG1428",2,35,5,18,167,16
"COG1429",151,86,54,190,305,493
"COG1430",5,7,65,8,11,94
"COG1431",0,0,4,7,1,0
"COG1432",85,109,94,179,84,28
"COG1433",22,30,55,33,11,103
"COG1434",76,106,160,239,146,83
"COG1435",137,222,183,225,127,306
"COG1436",16,15,22,28,10,13
"COG1437",0,5,2,4,4,4
"COG1438",252,173,266,279,335,212
"COG1440",43,17,40,64,17,20
"COG1441",5,0,0,0,3,6
"COG1442",620,215,445,514,580,657
"COG1443",97,62,58,98,23,69
"COG1444",5,1,0,2,2,7
"COG1445",141,209,402,275,364,121
"COG1446",141,43,23,32,13,54
"COG1447",22,20,45,67,18,27
"COG1448",50,78,12,24,20,25
"COG1449",210,191,338,228,401,446
"COG1450",29,8,5,5,2,19
"COG1451",272,337,296,330,223,262
"COG1452",31,20,8,3,19,20
"COG1453",226,350,385,412,246,287
"COG1454",976,1618,1452,1330,1322,985
"COG1455",40,43,85,234,61,73
"COG1456",11,15,26,43,9,8
"COG1457",59,94,71,123,81,109
"COG1459",83,353,299,235,260,130
"COG1461",43,63,151,428,337,148
"COG1462",5,1,0,0,0,2
"COG1463",53,41,27,6,21,37
"COG1464",152,190,162,239,182,118
"COG1465",0,2,1,2,10,1
"COG1466",531,645,465,524,609,405
"COG1468",56,143,113,117,103,160
"COG1469",9,7,8,5,18,15
"COG1470",89,45,29,34,13,43
"COG1472",5340,4041,5423,5508,2621,5173
"COG1473",592,510,391,445,290,411
"COG1475",930,1435,1698,1562,1431,1431
"COG1476",76,68,163,216,123,59
"COG1477",540,369,467,549,448,457
"COG1479",866,812,848,1140,2429,426
"COG1480",622,257,418,348,548,669
"COG1481",86,388,296,309,277,97
"COG1482",569,456,563,714,472,663
"COG1483",0,140,34,3,0,3
"COG1484",597,1138,1227,808,1129,2420
"COG1485",10,0,0,0,1,4
"COG1486",127,143,128,52,20,41
"COG1487",24,56,24,49,13,52
"COG1488",347,573,631,158,130,103
"COG1489",35,55,81,91,59,28
"COG1490",271,379,229,292,246,274
"COG1492",284,263,392,524,257,518
"COG1493",67,143,285,289,199,63
"COG1494",35,26,4,8,11,20
"COG1495",16,10,0,0,6,8
"COG1496",233,330,292,276,369,327
"COG1501",2024,1934,2265,1631,1392,1924
"COG1502",1231,1218,1420,1225,1235,1097
"COG1505",112,95,143,52,229,114
"COG1506",2361,1410,1569,1372,1504,2930
"COG1507",0,0,0,0,0,1
"COG1508",424,326,311,355,309,640
"COG1509",446,179,134,154,71,430
"COG1511",228,653,881,614,665,154
"COG1512",216,232,292,310,302,258
"COG1513",3,0,2,0,0,2
"COG1514",3,9,3,8,3,6
"COG1515",3,0,0,1,0,4
"COG1516",49,27,94,33,19,11
"COG1518",222,488,371,432,307,389
"COG1519",431,281,217,227,162,517
"COG1520",595,364,355,574,167,557
"COG1521",159,259,409,424,305,320
"COG1522",540,339,505,477,727,562
"COG1523",748,428,708,685,773,731
"COG1524",811,520,351,463,801,685
"COG1525",8,16,38,11,3,2
"COG1526",22,16,46,28,35,7
"COG1527",64,185,122,136,55,60
"COG1528",189,86,74,251,277,580
"COG1529",564,352,369,451,231,276
"COG1530",299,441,394,360,640,544
"COG1533",564,571,675,622,692,896
"COG1534",44,83,100,110,76,38
"COG1535",6,0,0,0,0,4
"COG1536",70,25,138,102,73,27
"COG1538",3716,2190,2076,2504,2686,4673
"COG1539",267,151,206,201,265,202
"COG1540",13,26,17,76,23,27
"COG1541",759,494,481,665,326,772
"COG1543",0,157,0,1,72,0
"COG1544",133,287,225,204,315,130
"COG1545",0,0,0,2,1,0
"COG1546",214,290,275,302,324,204
"COG1550",7,0,2,6,2,2
"COG1551",26,12,39,42,23,7
"COG1553",10,0,1,0,3,3
"COG1554",160,186,319,303,77,314
"COG1555",238,386,185,215,441,311
"COG1556",78,42,38,22,42,108
"COG1558",23,15,109,45,42,16
"COG1559",223,404,322,371,509,360
"COG1560",252,185,195,181,278,294
"COG1561",341,441,456,431,483,384
"COG1562",0,0,7,3,0,0
"COG1564",253,171,224,98,94,82
"COG1565",0,0,0,1,0,0
"COG1566",268,145,134,362,350,342
"COG1567",0,15,16,33,28,1
"COG1568",1,67,37,0,32,57
"COG1569",10,0,2,2,4,0
"COG1570",373,714,477,538,597,548
"COG1573",162,269,198,211,184,242
"COG1574",162,110,98,125,81,124
"COG1575",120,149,144,213,311,351
"COG1576",198,269,275,268,351,265
"COG1577",3,0,0,3,0,0
"COG1578",2,7,14,12,6,9
"COG1579",242,157,76,177,194,226
"COG1580",0,0,0,0,4,0
"COG1582",43,7,19,9,25,2
"COG1583",1,12,35,7,14,11
"COG1584",4,1,1,1,3,5
"COG1585",31,208,123,43,37,19
"COG1586",44,33,40,31,42,26
"COG1587",61,68,82,77,86,88
"COG1589",16,205,48,102,120,24
"COG1592",598,632,707,661,709,505
"COG1593",765,404,445,499,255,385
"COG1595",6383,3429,2983,3360,3014,4414
"COG1596",764,444,581,589,776,1000
"COG1597",589,614,610,802,833,835
"COG1598",24,34,91,120,73,13
"COG1600",129,73,84,65,179,66
"COG1604",0,3,0,1,1,0
"COG1605",33,95,129,128,110,68
"COG1606",40,75,60,81,59,54
"COG1607",17,14,63,47,37,21
"COG1609",2095,1669,2817,3051,2148,1843
"COG1610",273,313,226,261,170,307
"COG1611",408,312,317,287,302,374
"COG1613",56,28,116,74,52,18
"COG1614",4,7,16,64,12,6
"COG1615",1,403,1,1,34,1
"COG1618",11,9,2,11,3,1
"COG1619",216,410,275,190,204,197
"COG1620",207,66,58,77,43,170
"COG1621",882,608,686,576,696,677
"COG1622",5,0,0,0,1,9
"COG1623",3,171,0,3,51,0
"COG1624",194,429,445,478,495,368
"COG1625",51,88,263,178,221,86
"COG1626",91,260,116,274,302,271
"COG1629",2460,1099,1372,1351,1458,2176
"COG1633",34,169,5,7,16,13
"COG1635",12,9,13,2,144,4
"COG1636",110,336,203,263,251,236
"COG1637",0,0,0,0,0,2
"COG1638",776,296,364,373,207,288
"COG1640",196,168,395,880,1122,951
"COG1641",44,70,90,19,19,20
"COG1643",51,30,21,6,140,29
"COG1647",2,11,22,15,6,14
"COG1648",55,40,69,68,70,47
"COG1649",1000,833,692,272,401,474
"COG1651",260,24,21,11,23,50
"COG1652",13,19,74,49,28,70
"COG1653",1599,1736,3991,2897,2439,783
"COG1654",82,140,220,231,221,70
"COG1655",29,14,82,78,64,14
"COG1657",0,0,0,0,0,0
"COG1658",4,13,15,101,99,24
"COG1659",2,7,2,0,5,8
"COG1660",290,288,464,502,468,376
"COG1661",5,9,7,54,11,23
"COG1662",74,4,1,11,8,46
"COG1663",113,67,65,180,285,386
"COG1664",103,21,34,29,9,20
"COG1666",6,9,4,0,16,21
"COG1668",66,110,331,43,48,64
"COG1669",393,79,94,36,136,147
"COG1670",496,245,268,888,1244,945
"COG1671",50,67,100,112,80,21
"COG1672",1129,762,631,570,525,900
"COG1674",675,2014,1005,1064,1577,557
"COG1677",46,21,61,53,44,10
"COG1678",150,94,84,163,48,201
"COG1679",7,5,11,21,14,19
"COG1680",921,678,840,264,249,369
"COG1682",194,357,392,323,372,149
"COG1683",23,143,56,106,82,34
"COG1684",52,39,107,66,66,28
"COG1686",409,1791,1150,1230,1098,398
"COG1687",6,14,17,72,26,13
"COG1688",0,0,0,0,2,0
"COG1690",271,86,192,109,55,60
"COG1691",43,52,63,68,34,47
"COG1692",1,179,64,81,112,28
"COG1694",279,316,248,242,297,378
"COG1695",264,366,467,376,335,228
"COG1696",825,763,1259,1277,1279,679
"COG1699",49,12,83,55,41,16
"COG1700",7,49,19,54,12,3
"COG1702",308,284,451,460,474,346
"COG1703",295,185,189,221,134,422
"COG1704",299,178,204,224,369,349
"COG1705",745,269,304,64,229,323
"COG1706",4,0,1,4,8,4
"COG1708",33,37,18,33,55,68
"COG1712",163,76,43,44,48,48
"COG1713",45,116,186,202,154,62
"COG1714",60,102,22,40,21,73
"COG1715",7,65,19,37,293,22
"COG1716",120,688,144,50,160,38
"COG1719",11,0,0,0,0,0
"COG1720",43,63,120,133,192,61
"COG1721",163,107,93,322,292,399
"COG1722",7,93,14,28,39,21
"COG1724",7,1,6,11,1,0
"COG1725",318,368,417,523,352,246
"COG1726",221,155,173,155,215,321
"COG1728",13,9,76,60,60,7
"COG1729",21,6,7,2,3,4
"COG1732",29,33,19,30,37,48
"COG1733",393,269,380,343,363,284
"COG1734",21,42,50,27,21,30
"COG1735",17,10,14,6,5,12
"COG1737",353,271,408,422,297,247
"COG1738",173,62,150,43,65,77
"COG1739",228,378,277,315,359,297
"COG1740",18,27,8,26,11,35
"COG1741",392,157,95,149,64,267
"COG1742",2,0,1,0,2,2
"COG1743",0,61,3,18,1,2
"COG1744",292,330,602,593,446,181
"COG1747",0,0,0,0,0,0
"COG1748",461,356,425,360,377,422
"COG1749",60,41,161,80,77,20
"COG1751",0,1,0,1,0,1
"COG1752",1380,939,639,573,440,1036
"COG1754",538,310,399,361,400,637
"COG1755",60,0,0,0,0,0
"COG1757",1008,871,1021,1166,1006,1023
"COG1758",6,2,8,6,15,8
"COG1760",395,361,474,591,503,448
"COG1762",469,335,563,575,471,296
"COG1763",20,22,57,57,36,14
"COG1764",1,0,1,0,1,12
"COG1765",16,10,9,9,3,17
"COG1766",56,16,120,95,89,35
"COG1767",31,14,33,21,16,24
"COG1768",33,186,89,112,106,27
"COG1770",9,1,0,0,2,13
"COG1773",60,81,116,140,111,116
"COG1774",297,569,452,386,510,375
"COG1775",102,138,137,225,76,139
"COG1776",91,52,212,169,173,27
"COG1778",120,165,193,305,254,284
"COG1780",2,3,0,4,0,1
"COG1781",153,135,244,272,294,250
"COG1782",9,20,1,3,5,2
"COG1783",200,100,112,166,107,91
"COG1785",516,334,321,318,380,544
"COG1786",3,8,1,6,1,3
"COG1787",5,18,47,36,33,2
"COG1788",7,34,26,71,17,42
"COG1791",0,0,0,0,1,1
"COG1792",298,489,419,490,436,466
"COG1793",20,3,112,33,5,172
"COG1794",33,64,14,25,28,29
"COG1797",196,222,286,238,188,313
"COG1799",51,149,194,177,172,70
"COG1801",15,5,0,1,0,7
"COG1802",519,280,462,495,373,280
"COG1803",238,208,240,347,255,293
"COG1804",95,89,170,139,70,122
"COG1805",169,160,174,99,231,273
"COG1806",37,31,3,5,12,20
"COG1807",412,313,292,317,196,554
"COG1808",292,196,257,233,140,428
"COG1811",46,51,84,68,178,82
"COG1814",138,19,33,14,4,46
"COG1815",30,14,74,24,19,4
"COG1816",46,205,89,74,60,37
"COG1817",0,10,1,47,53,136
"COG1819",384,83,122,52,69,131
"COG1820",686,316,491,518,794,750
"COG1823",15,4,10,5,6,27
"COG1825",269,185,179,272,163,309
"COG1826",21,16,12,4,5,23
"COG1827",18,25,31,143,78,52
"COG1830",400,189,122,112,92,387
"COG1832",6,4,0,2,0,0
"COG1834",14,14,16,23,6,16
