"","DLM003","DOM018","DLM020","DOM001","DLM022","NOM029"
"COG0757",166,217,192,208,143,211
"COG0758",406,412,480,553,588,624
"COG0759",132,145,66,116,128,73
"COG0760",1013,714,726,764,610,701
"COG0761",377,494,364,559,516,405
"COG0762",12,14,4,8,14,15
"COG0763",340,226,289,400,127,279
"COG0764",437,458,459,425,292,442
"COG0765",390,818,371,677,800,577
"COG0766",562,814,588,657,1078,719
"COG0767",302,174,298,270,124,318
"COG0768",1746,2596,1804,2089,2993,1893
"COG0769",701,910,645,755,1444,695
"COG0770",1230,1211,1107,1133,943,1049
"COG0771",521,736,519,549,701,601
"COG0772",415,446,376,1314,1605,1158
"COG0773",639,767,649,727,792,749
"COG0774",359,343,402,353,178,391
"COG0775",451,548,505,389,342,628
"COG0776",609,431,581,538,650,427
"COG0777",87,294,113,192,184,172
"COG0778",1473,1158,1270,1334,861,1398
"COG0779",84,119,57,108,238,86
"COG0780",199,164,153,232,102,225
"COG0781",402,280,278,114,106,110
"COG0782",342,336,233,394,433,442
"COG0783",249,117,208,177,63,159
"COG0784",2811,2350,2657,2768,2384,2529
"COG0785",44,4,22,33,102,14
"COG0786",124,278,138,212,109,180
"COG0787",827,847,689,824,808,653
"COG0788",177,147,208,73,67,67
"COG0789",775,514,398,686,706,529
"COG0790",235,404,229,468,519,328
"COG0791",541,1074,493,868,1202,657
"COG0792",161,207,159,235,194,254
"COG0793",2705,2277,2704,2453,1368,2599
"COG0794",334,220,262,320,191,283
"COG0795",715,398,499,709,330,543
"COG0796",409,525,350,417,411,467
"COG0797",18,19,23,82,35,25
"COG0798",31,45,42,22,48,23
"COG0799",222,209,153,227,174,256
"COG0800",228,324,277,278,271,249
"COG0801",188,182,180,152,126,218
"COG0802",205,181,139,298,316,208
"COG0803",418,421,312,379,375,370
"COG0804",33,24,4,33,15,38
"COG0805",264,185,388,197,131,188
"COG0806",119,187,129,192,281,100
"COG0807",425,367,421,421,176,399
"COG0809",767,809,793,820,674,787
"COG0810",5,5,15,29,32,25
"COG0811",620,590,588,560,265,489
"COG0812",372,400,367,392,426,304
"COG0813",69,104,33,40,76,37
"COG0814",19,50,89,156,218,291
"COG0815",19,44,9,86,51,35
"COG0816",257,221,212,263,281,243
"COG0817",83,54,40,223,240,162
"COG0818",85,108,81,88,161,150
"COG0819",42,70,15,53,55,21
"COG0820",170,177,143,555,778,474
"COG0821",605,788,728,576,424,658
"COG0822",291,537,276,341,502,384
"COG0823",281,219,629,250,456,453
"COG0824",205,235,190,207,159,282
"COG0825",118,314,120,166,163,176
"COG0826",994,1256,1174,1379,1712,1302
"COG0827",1291,1547,1105,1265,2233,1145
"COG0828",28,37,21,42,60,28
"COG0829",67,22,7,16,7,18
"COG0830",59,20,5,18,4,14
"COG0831",34,4,1,9,3,7
"COG0832",47,15,2,5,4,11
"COG0833",33,23,7,25,41,76
"COG0834",702,1219,670,1014,1146,938
"COG0835",26,146,106,78,70,127
"COG0836",583,375,552,650,279,714
"COG0837",5,5,4,14,19,21
"COG0838",124,111,94,105,38,151
"COG0839",178,207,200,147,53,191
"COG0840",598,2246,1154,965,694,1565
"COG0841",7128,5784,8945,5412,4080,5031
"COG0842",1401,1021,1856,1414,1047,1457
"COG0843",2,3,7,5,11,4
"COG0845",5279,4063,6543,4474,2745,4353
"COG0846",395,651,293,474,372,392
"COG0847",504,325,410,379,242,524
"COG0848",61,33,67,20,13,15
"COG0849",111,90,109,356,461,335
"COG0850",36,58,27,38,116,74
"COG0851",15,36,3,25,71,36
"COG0852",429,317,368,278,102,391
"COG0853",138,149,125,155,76,153
"COG0854",166,175,201,149,87,223
"COG0855",600,962,951,763,580,1190
"COG0857",5,32,22,17,47,59
"COG0858",215,220,164,279,268,284
"COG0859",401,157,352,520,242,300
"COG0860",564,621,526,606,872,677
"COG0861",24,55,21,101,102,136
"COG0863",651,417,520,616,975,845
"COG0864",8,16,12,14,43,16
"COG1001",270,167,90,257,318,144
"COG1002",522,400,237,1117,518,1322
"COG1003",631,455,642,143,117,163
"COG1004",269,203,298,853,592,670
"COG1005",223,124,231,233,93,290
"COG1006",14,4,9,23,27,4
"COG1007",338,288,319,343,120,372
"COG1008",338,441,462,271,141,406
"COG1009",409,526,399,403,127,334
"COG1010",92,242,112,187,166,84
"COG1011",824,827,793,851,657,849
"COG1012",737,638,671,232,440,286
"COG1013",1557,2054,1737,1596,1494,1533
"COG1014",1980,2497,2077,1870,1763,1834
"COG1015",105,203,98,124,256,184
"COG1017",1,12,9,16,24,33
"COG1018",10,27,19,43,95,111
"COG1020",397,204,288,497,654,426
"COG1021",6,9,8,28,22,35
"COG1022",1725,1496,1825,1528,1396,1431
"COG1023",0,9,1,0,0,6
"COG1024",182,152,74,196,206,278
"COG1025",1,3,14,15,63,55
"COG1026",180,457,205,293,222,277
"COG1027",391,334,346,207,130,314
"COG1028",748,710,891,2318,1987,2655
"COG1030",166,8,43,108,100,14
"COG1032",1297,1439,1479,1304,1309,1234
"COG1033",350,540,393,471,743,324
"COG1034",329,166,278,98,192,41
"COG1035",307,247,428,494,400,228
"COG1038",266,161,226,358,284,273
"COG1039",28,2,18,44,36,16
"COG1040",299,390,331,343,320,402
"COG1041",18,77,40,39,63,34
"COG1042",408,367,451,293,240,254
"COG1043",417,307,505,373,183,411
"COG1044",359,306,338,302,146,300
"COG1045",502,523,560,498,526,507
"COG1047",156,207,143,152,91,168
"COG1048",169,339,271,605,744,876
"COG1049",1,4,17,27,51,52
"COG1051",165,157,142,314,268,459
"COG1052",604,851,705,614,531,623
"COG1053",734,2097,873,1042,693,1018
"COG1054",3,0,2,11,27,27
"COG1055",367,275,181,398,231,197
"COG1056",25,3,1,11,49,25
"COG1057",300,280,226,327,311,272
"COG1058",170,126,194,244,187,158
"COG1059",12,0,1,0,0,0
"COG1060",660,580,736,795,454,787
"COG1061",667,1245,670,1211,701,737
"COG1062",5,1,9,13,25,37
"COG1063",763,682,775,701,1200,829
"COG1064",17,3,49,22,64,46
"COG1066",141,241,160,477,610,417
"COG1067",21,35,15,37,395,42
"COG1069",35,34,52,144,90,53
"COG1070",1034,1198,1453,1167,1037,1411
"COG1071",244,102,352,135,167,183
"COG1072",17,6,6,11,20,37
"COG1073",990,1166,1269,1040,818,1247
"COG1074",874,946,733,1009,1317,745
"COG1075",31,77,16,36,82,0
"COG1076",164,177,145,152,80,178
"COG1077",450,734,525,655,873,566
"COG1078",172,256,258,111,126,145
"COG1079",177,175,96,306,457,130
"COG1080",69,201,98,349,421,437
"COG1082",823,333,611,750,1100,391
"COG1083",272,134,210,201,139,248
"COG1085",20,15,9,19,15,26
"COG1086",288,216,381,956,915,1031
"COG1087",430,516,359,542,622,473
"COG1088",238,176,227,758,359,712
"COG1089",494,436,394,437,170,350
"COG1090",98,15,180,83,79,71
"COG1091",458,488,560,520,355,596
"COG1092",549,623,458,672,629,511
"COG1098",25,63,19,53,65,17
"COG1099",0,0,0,5,22,0
"COG1101",127,319,110,193,212,187
"COG1102",1,1,0,2,30,5
"COG1104",237,718,260,486,955,419
"COG1105",112,237,125,130,202,205
"COG1106",507,595,441,528,339,530
"COG1108",338,381,332,439,438,376
"COG1109",1329,1820,1188,1498,1912,1387
"COG1112",1371,1379,2472,1273,641,1945
"COG1113",46,50,48,52,164,201
"COG1114",167,116,87,172,213,96
"COG1115",657,1054,660,1072,793,890
"COG1116",189,205,201,270,548,217
"COG1117",332,417,290,285,362,345
"COG1118",72,205,60,108,199,123
"COG1119",263,253,341,259,112,285
"COG1120",645,595,698,754,483,573
"COG1121",318,372,302,368,372,334
"COG1122",568,922,398,648,1583,587
"COG1123",36,42,27,121,289,139
"COG1124",28,16,21,34,59,56
"COG1125",115,17,52,103,86,35
"COG1126",308,707,309,550,729,503
"COG1127",335,253,310,361,116,204
"COG1129",494,581,289,671,1010,723
"COG1131",2241,2185,1972,2339,3248,2428
"COG1132",3881,5139,4028,1512,2360,1515
"COG1133",2,1,2,13,20,32
"COG1134",165,330,248,209,481,571
"COG1135",134,209,102,192,206,118
"COG1136",2035,2659,2162,774,906,744
"COG1137",324,227,248,282,148,273
"COG1138",5,58,31,33,46,83
"COG1139",175,106,307,225,200,267
"COG1140",2,28,8,21,53,73
"COG1141",4,4,7,3,4,2
"COG1142",197,21,53,122,176,155
"COG1143",127,55,120,127,91,209
"COG1144",8,29,3,13,83,9
"COG1145",1161,790,1320,385,621,354
"COG1146",130,121,117,145,216,152
"COG1148",126,65,55,130,166,42
"COG1149",17,2,37,10,1,4
"COG1150",66,16,10,35,47,11
"COG1151",355,524,523,494,522,658
"COG1152",9,38,7,28,61,20
"COG1154",862,1127,982,860,862,1050
"COG1155",537,508,484,448,668,496
"COG1156",471,365,391,381,537,403
"COG1157",58,127,67,18,18,28
"COG1158",402,356,261,250,488,418
"COG1159",411,354,382,419,516,304
"COG1160",794,870,862,861,962,1007
"COG1161",151,191,69,148,416,133
"COG1162",406,303,465,497,615,439
"COG1164",249,321,152,300,578,186
"COG1165",261,218,486,434,211,495
"COG1166",461,424,534,401,127,518
"COG1167",437,674,443,615,727,463
"COG1168",619,688,771,697,532,738
"COG1169",65,54,94,203,116,210
"COG1171",338,383,248,119,124,120
"COG1172",347,347,223,388,653,427
"COG1173",416,534,283,572,982,477
"COG1174",114,10,53,114,120,56
"COG1175",1429,1996,901,964,2009,1421
"COG1176",269,381,313,320,323,335
"COG1177",260,402,304,340,408,410
"COG1178",201,210,79,270,339,92
"COG1179",265,254,235,340,419,279
"COG1180",555,388,476,517,668,585
"COG1181",476,523,459,524,588,524
"COG1182",9,12,10,26,20,31
"COG1183",296,282,202,255,169,268
"COG1184",5,0,0,5,6,0
"COG1185",804,1059,802,893,1140,769
"COG1186",139,166,178,542,639,543
"COG1187",430,427,283,423,623,496
"COG1188",162,116,110,165,155,95
"COG1189",86,203,81,142,247,127
"COG1190",670,869,699,783,785,737
"COG1191",269,719,239,577,1276,490
"COG1192",835,936,853,1481,1431,1461
"COG1193",303,283,254,829,1163,884
"COG1194",337,293,269,408,255,333
"COG1195",549,643,433,625,575,540
"COG1196",265,661,297,478,1157,361
"COG1197",1236,1426,1203,1227,1535,1102
"COG1198",768,939,738,950,1066,894
"COG1199",196,371,186,180,418,343
"COG1200",645,837,647,733,959,667
"COG1201",36,63,17,55,130,93
"COG1203",325,339,298,211,506,615
"COG1204",423,91,269,145,171,188
"COG1205",36,84,210,496,319,31
"COG1206",83,126,35,154,319,67
"COG1207",102,132,79,148,277,119
"COG1208",563,589,650,605,481,578
"COG1209",473,410,443,579,252,524
"COG1210",30,40,32,190,111,137
"COG1211",594,470,379,513,470,564
"COG1212",277,247,278,309,145,251
"COG1213",245,39,143,76,72,21
"COG1214",261,324,290,328,334,328
"COG1215",707,528,947,251,217,153
"COG1216",1322,1277,1021,1062,581,941
"COG1217",719,954,696,741,1013,898
"COG1218",246,164,191,180,65,272
"COG1219",579,799,529,617,766,664
"COG1220",20,27,17,42,141,49
"COG1221",99,129,48,116,103,106
"COG1225",234,166,190,188,84,239
"COG1226",132,220,253,66,95,129
"COG1227",144,327,143,239,308,230
"COG1228",355,493,454,385,361,302
"COG1230",129,28,87,64,99,208
"COG1232",175,186,276,132,91,137
"COG1233",48,24,71,102,99,40
"COG1234",435,410,338,390,294,475
"COG1235",551,493,520,587,630,494
"COG1236",103,280,140,231,543,193
"COG1237",129,67,105,97,87,97
"COG1238",210,119,128,169,44,166
"COG1239",15,26,15,31,48,15
"COG1240",11,14,5,21,28,6
"COG1242",313,329,287,253,235,355
"COG1243",26,39,15,40,201,20
"COG1246",7,9,6,44,40,40
"COG1247",170,298,159,181,158,242
"COG1249",864,834,1172,776,691,957
"COG1250",140,164,117,212,226,235
"COG1251",30,13,6,7,40,32
"COG1252",198,66,239,162,110,161
"COG1253",1318,1106,1164,1318,1300,1006
"COG1254",14,43,12,11,7,11
"COG1256",52,260,186,132,97,192
"COG1257",16,0,2,1,47,11
"COG1259",121,71,153,62,60,132
"COG1260",158,213,288,273,123,138
"COG1261",1,2,4,4,9,8
"COG1262",520,332,946,530,712,349
"COG1263",555,853,388,419,579,713
"COG1264",473,718,335,387,587,635
"COG1266",411,451,353,382,333,432
"COG1267",84,109,104,85,57,113
"COG1268",80,200,74,133,200,129
"COG1269",611,536,453,516,616,571
"COG1270",225,320,251,196,148,171
"COG1271",409,418,442,330,170,345
"COG1272",176,218,237,262,259,174
"COG1273",7,0,2,2,10,8
"COG1274",19,36,16,53,124,18
"COG1275",24,6,21,33,38,42
"COG1276",1,1,6,12,15,15
"COG1277",200,124,139,200,321,140
"COG1278",86,44,44,61,59,94
"COG1279",7,2,6,28,66,14
"COG1280",164,171,101,119,80,120
"COG1281",116,240,105,198,270,176
"COG1282",1,10,7,11,12,25
"COG1283",329,358,304,1060,1048,1098
"COG1284",1033,1049,807,1004,1026,980
"COG1285",216,75,125,189,188,235
"COG1286",60,4,1,38,24,34
"COG1287",1,2,0,2,79,4
"COG1288",290,150,130,215,348,210
"COG1289",7,23,48,72,241,181
"COG1290",0,0,0,4,0,4
"COG1291",37,52,28,44,51,83
"COG1292",83,140,122,121,44,224
"COG1293",150,373,138,323,487,197
"COG1294",365,304,365,331,172,283
"COG1295",431,399,384,402,365,521
"COG1296",23,71,33,189,160,108
"COG1297",379,420,457,123,63,78
"COG1298",19,51,27,80,107,112
"COG1299",56,114,63,218,264,311
"COG1300",47,10,110,22,26,23
"COG1301",702,582,522,793,604,447
"COG1302",97,183,69,147,304,123
"COG1304",60,153,67,144,158,95
"COG1305",445,510,341,277,485,253
"COG1306",51,7,4,14,46,13
"COG1307",370,773,350,170,305,134
"COG1309",955,722,624,799,1670,842
"COG1310",2,16,8,10,53,26
"COG1312",336,551,596,380,203,404
"COG1313",46,173,65,119,299,98
"COG1314",13,14,4,3,38,22
"COG1315",33,117,69,100,41,88
"COG1316",331,556,212,359,810,408
"COG1317",1,9,8,16,13,21
"COG1319",98,214,72,51,49,51
"COG1320",12,1,2,17,29,2
"COG1321",133,131,58,115,231,110
"COG1322",344,314,364,454,315,385
"COG1323",117,208,88,182,435,147
"COG1324",4,1,7,7,16,13
"COG1327",80,135,48,125,186,102
"COG1328",1010,1176,1116,1098,1662,851
"COG1329",24,8,15,36,136,4
"COG1330",9,3,10,37,42,70
"COG1331",92,0,0,26,36,0
"COG1332",13,2,11,17,66,54
"COG1333",170,24,180,111,119,21
"COG1335",147,153,121,224,239,155
"COG1336",9,0,0,2,7,0
"COG1337",10,0,6,14,36,30
"COG1338",32,41,42,11,11,15
"COG1342",47,93,63,72,57,83
"COG1343",68,58,48,53,42,142
"COG1344",65,289,293,59,48,147
"COG1345",54,102,72,70,92,106
"COG1346",281,250,254,115,58,85
"COG1347",212,171,176,170,59,143
"COG1348",29,123,43,96,61,40
"COG1349",393,494,313,443,622,694
"COG1350",428,240,356,357,310,352
"COG1351",54,94,24,90,181,59
"COG1352",43,84,37,33,59,70
"COG1353",42,8,5,37,118,71
"COG1354",87,153,78,160,336,107
"COG1355",1,2,0,0,18,1
"COG1357",172,218,215,248,157,185
"COG1358",51,68,26,61,121,70
"COG1359",113,60,88,96,110,130
"COG1360",190,65,236,202,117,113
"COG1361",6,20,2,9,17,44
"COG1362",331,570,252,483,650,336
"COG1363",145,206,122,228,384,163
"COG1364",112,330,66,171,216,157
"COG1366",19,37,31,93,232,91
"COG1368",1322,894,854,1163,1076,1196
"COG1372",9396,4,0,29,4,2
"COG1373",2083,1657,2740,2565,2906,2553
"COG1376",194,464,126,221,348,291
"COG1377",36,63,68,45,67,94
"COG1378",22,49,18,39,31,48
"COG1379",58,28,9,52,263,30
"COG1380",197,142,167,183,117,247
"COG1381",95,187,54,158,301,133
"COG1384",17,4,0,11,62,7
"COG1385",260,207,267,254,336,260
"COG1386",19,40,15,116,279,86
"COG1387",571,621,476,478,520,509
"COG1388",176,433,199,354,666,361
"COG1390",9,10,7,5,14,0
"COG1391",3,67,30,46,46,57
"COG1392",87,57,102,123,49,75
"COG1393",148,109,105,140,162,179
"COG1394",272,122,122,158,315,206
"COG1396",749,754,582,948,1628,817
"COG1397",599,160,155,277,246,222
"COG1399",76,162,59,29,55,28
"COG1401",270,348,280,343,290,232
"COG1402",83,45,134,195,101,69
"COG1403",97,97,37,52,41,47
"COG1404",2258,1519,1307,1278,1166,904
"COG1406",0,16,10,20,3,15
"COG1408",690,707,708,731,429,762
"COG1409",992,1236,1049,892,989,1090
"COG1410",876,1244,1136,919,549,1075
"COG1413",8,0,8,17,43,57
"COG1414",159,133,95,72,95,78
"COG1415",0,0,0,0,46,0
"COG1416",9,4,1,3,1,4
"COG1418",804,854,677,850,1129,727
"COG1419",9,93,39,35,17,46
"COG1420",120,274,97,194,501,133
"COG1424",12,8,10,6,6,2
"COG1426",26,10,8,7,6,12
"COG1427",54,6,0,53,7,0
"COG1428",20,1,0,123,12,4
"COG1429",463,560,720,853,325,379
"COG1430",18,11,1,1,5,2
"COG1431",0,10,0,2,0,0
"COG1432",44,253,50,96,140,73
"COG1433",62,58,96,50,18,50
"COG1434",120,145,64,158,200,192
"COG1435",240,216,182,166,235,117
"COG1436",22,10,4,20,89,8
"COG1437",1,4,0,2,6,6
"COG1438",247,254,213,223,201,270
"COG1440",74,44,16,40,25,30
"COG1441",0,0,2,2,22,11
"COG1442",440,646,386,513,290,402
"COG1443",74,54,110,93,45,95
"COG1444",0,3,11,10,34,41
"COG1445",129,365,164,195,233,294
"COG1446",62,39,81,25,20,16
"COG1447",36,36,22,41,30,44
"COG1448",36,45,32,99,77,55
"COG1449",120,71,79,299,151,287
"COG1450",24,17,17,43,100,76
"COG1451",242,279,233,250,278,327
"COG1452",7,47,16,31,76,56
"COG1453",385,323,504,517,589,398
"COG1454",896,1441,746,956,1601,1425
"COG1455",336,240,102,173,108,178
"COG1456",4,7,0,14,52,15
"COG1457",71,161,58,85,198,119
"COG1459",195,149,100,152,445,178
"COG1461",183,385,165,245,364,225
"COG1462",6,0,5,3,12,9
"COG1463",17,34,33,67,36,37
"COG1464",112,253,86,151,184,131
"COG1465",2,8,0,22,32,2
"COG1466",418,349,311,410,482,398
"COG1468",78,83,39,47,97,157
"COG1469",11,26,18,49,43,8
"COG1470",66,19,98,62,56,14
"COG1472",4197,4323,6956,4811,3037,7124
"COG1473",493,556,200,639,541,425
"COG1475",1019,1427,1137,1526,2162,1027
"COG1476",83,72,55,127,158,97
"COG1477",408,415,573,538,389,407
"COG1479",771,876,659,762,618,1260
"COG1480",484,378,605,443,213,590
"COG1481",119,171,66,190,396,120
"COG1482",697,374,585,728,301,601
"COG1483",33,5,56,31,0,13
"COG1484",978,967,549,893,1229,556
"COG1485",0,3,7,11,26,26
"COG1486",211,182,94,148,304,236
"COG1487",64,47,101,59,54,5
"COG1488",355,398,330,368,560,525
"COG1489",40,60,26,58,101,51
"COG1490",218,259,233,100,121,99
"COG1492",402,599,401,325,296,224
"COG1493",88,222,65,118,241,145
"COG1494",14,20,33,35,31,59
"COG1495",5,46,8,13,32,33
"COG1496",261,336,258,270,354,259
"COG1501",1627,2023,2880,1779,1627,1896
"COG1502",965,1151,1019,1188,856,1261
"COG1505",126,19,124,103,24,33
"COG1506",2982,1873,3146,2437,1305,2066
"COG1507",0,3,4,0,0,2
"COG1508",583,430,485,507,272,537
"COG1509",376,230,439,316,227,208
"COG1511",228,804,286,305,871,413
"COG1512",197,298,286,299,281,275
"COG1513",0,0,0,6,0,14
"COG1514",2,7,4,19,48,11
"COG1515",0,2,1,1,7,12
"COG1516",17,30,30,37,29,53
"COG1518",260,195,204,160,295,476
"COG1519",395,312,403,422,188,480
"COG1520",416,401,831,374,606,406
"COG1521",322,409,249,282,311,260
"COG1522",492,428,457,548,324,537
"COG1523",546,1007,718,543,374,770
"COG1524",722,528,805,703,456,566
"COG1525",5,19,1,10,82,8
"COG1526",9,36,5,36,69,47
"COG1527",78,71,23,99,260,83
"COG1528",394,326,368,383,190,254
"COG1529",331,633,255,564,655,443
"COG1530",477,456,453,493,480,438
"COG1533",383,473,527,466,489,282
"COG1534",48,83,34,66,116,76
"COG1535",0,1,3,11,23,14
"COG1536",34,92,50,46,45,78
"COG1538",4296,3497,4916,3354,1694,3435
"COG1539",201,138,164,210,113,192
"COG1540",4,29,4,30,18,48
"COG1541",253,218,300,657,485,363
"COG1543",0,0,0,0,178,0
"COG1544",128,118,57,153,294,184
"COG1545",0,0,0,0,12,0
"COG1546",291,268,238,314,289,226
"COG1550",4,0,0,1,0,1
"COG1551",10,17,13,14,14,20
"COG1553",1,3,6,6,16,18
"COG1554",427,179,318,198,210,454
"COG1555",302,188,254,216,201,306
"COG1556",39,32,39,37,51,105
"COG1558",14,37,22,26,36,33
"COG1559",448,415,304,403,376,389
"COG1560",334,116,274,300,159,283
"COG1561",110,115,114,469,445,316
"COG1562",1,0,0,2,3,0
"COG1564",220,239,182,219,218,179
"COG1565",0,0,0,2,1,0
"COG1566",368,257,446,297,280,660
"COG1567",3,2,2,21,46,49
"COG1568",42,2,279,0,22,0
"COG1569",5,3,1,6,2,2
"COG1570",462,629,466,522,561,494
"COG1573",238,183,212,62,90,69
"COG1574",141,142,129,177,310,91
"COG1575",328,296,278,215,109,228
"COG1576",254,255,193,245,250,217
"COG1577",26,0,1,0,24,8
"COG1578",12,4,1,0,17,5
"COG1579",168,135,158,191,46,135
"COG1580",0,0,2,4,5,7
"COG1582",13,6,8,0,1,1
"COG1583",52,11,5,21,11,100
"COG1584",9,3,11,24,24,21
"COG1585",45,96,32,79,153,69
"COG1586",17,24,17,62,26,37
"COG1587",24,53,18,91,163,153
"COG1589",36,51,21,24,112,23
"COG1592",624,542,464,586,691,545
"COG1593",390,656,321,465,347,494
"COG1595",7639,2820,4976,4097,3557,4168
"COG1596",778,642,1136,776,536,570
"COG1597",614,681,626,651,697,633
"COG1598",33,27,4,41,77,31
"COG1600",131,19,147,128,193,96
"COG1604",6,0,0,2,0,0
"COG1605",103,143,109,198,259,98
"COG1606",49,61,33,91,81,33
"COG1607",10,23,17,39,34,21
"COG1609",2378,2826,2492,1853,2128,2115
"COG1610",182,181,196,182,188,196
"COG1611",291,295,378,236,201,406
"COG1613",14,84,24,55,77,80
"COG1614",8,40,11,26,64,20
"COG1615",0,13,3,2,298,2
"COG1618",7,4,2,7,32,7
"COG1619",216,288,260,165,218,175
"COG1620",108,100,245,201,154,199
"COG1621",653,703,932,645,339,1018
"COG1622",1,1,2,5,35,38
"COG1623",20,4,4,2,140,2
"COG1624",357,392,273,350,481,304
"COG1625",77,179,40,120,286,75
"COG1626",281,317,337,224,117,455
"COG1629",2344,1639,2852,2262,1069,2252
"COG1633",56,4,1,26,26,2
"COG1635",60,3,28,23,30,4
"COG1636",178,309,155,187,253,210
"COG1637",0,9,1,0,14,1
"COG1638",333,468,233,450,347,368
"COG1640",580,1188,821,705,659,815
"COG1641",53,91,88,132,109,79
"COG1643",26,69,30,177,122,95
"COG1647",23,2,10,13,11,1
"COG1648",51,76,39,74,81,69
"COG1649",1066,1149,1285,827,462,1008
"COG1651",26,45,62,47,57,101
"COG1652",64,49,17,20,176,35
"COG1653",2804,3083,1024,1155,3825,1843
"COG1654",79,211,66,114,147,151
"COG1655",3,50,44,30,8,42
"COG1657",7,0,0,1,1,3
"COG1658",45,66,29,82,77,54
"COG1659",4,7,18,30,5,25
"COG1660",432,471,436,421,312,381
"COG1661",19,30,9,51,45,16
"COG1662",3,12,59,108,456,469
"COG1663",362,265,366,407,136,210
"COG1664",102,8,32,46,42,38
"COG1666",12,6,18,25,15,16
"COG1668",209,66,53,119,256,48
"COG1669",189,44,106,176,77,79
"COG1670",940,854,975,906,884,933
"COG1671",22,122,38,69,70,89
"COG1672",1015,590,746,1295,576,496
"COG1674",769,669,674,1096,1638,694
"COG1677",7,41,20,14,15,28
"COG1678",149,94,180,119,64,205
"COG1679",7,24,3,34,130,0
"COG1680",1311,965,1045,818,725,1113
"COG1682",117,258,145,187,472,412
"COG1683",41,47,25,94,76,65
"COG1684",42,66,36,46,34,64
"COG1686",420,1079,368,233,498,227
"COG1687",18,39,21,37,38,43
"COG1688",0,0,0,0,0,0
"COG1690",173,119,217,93,246,264
"COG1691",41,56,24,73,82,37
"COG1692",55,43,10,52,197,32
"COG1694",2763,218,256,311,240,341
"COG1695",279,400,251,297,376,322
"COG1696",764,759,687,979,1029,753
"COG1699",12,26,32,25,22,30
"COG1700",75,38,109,132,26,129
"COG1702",304,387,364,423,414,442
"COG1703",358,283,325,270,140,310
"COG1704",104,89,101,239,307,148
"COG1705",468,204,640,310,135,308
"COG1706",1,1,5,7,14,19
"COG1708",135,20,230,134,154,61
"COG1712",53,106,111,74,37,71
"COG1713",85,180,60,143,261,102
"COG1714",28,30,107,61,31,34
"COG1715",96,56,2,26,72,33
"COG1716",22,34,29,10,111,23
"COG1719",0,0,0,0,14,0
"COG1720",69,124,43,128,112,62
"COG1721",395,329,498,399,175,343
"COG1722",19,8,7,32,62,7
"COG1724",6,11,0,4,4,0
"COG1725",329,323,249,382,409,254
"COG1726",352,184,388,286,120,257
"COG1728",1,25,21,21,11,27
"COG1729",3,15,6,15,18,32
"COG1732",179,11,47,99,128,40
"COG1733",336,265,229,296,274,375
"COG1734",89,17,26,98,47,17
"COG1735",14,27,16,29,64,54
"COG1737",442,559,272,374,586,399
"COG1738",210,160,188,129,145,187
"COG1739",253,336,255,95,113,83
"COG1740",7,13,8,44,76,71
"COG1741",234,137,308,265,134,243
"COG1742",0,2,0,2,8,17
"COG1743",20,6,65,25,3,13
"COG1744",213,556,189,402,584,303
"COG1747",1,0,0,3,8,0
"COG1748",275,434,404,441,149,411
"COG1749",28,118,56,40,58,66
"COG1751",1,0,0,0,12,3
"COG1752",1021,521,1155,946,645,874
"COG1754",183,136,199,581,214,535
"COG1755",2,0,44,0,0,40
"COG1757",1079,1160,995,1216,1048,944
"COG1758",3,15,4,4,56,23
"COG1760",561,505,468,585,492,521
"COG1762",496,490,273,306,476,555
"COG1763",9,72,61,36,40,65
"COG1764",0,0,0,6,10,16
"COG1765",31,4,20,25,47,25
"COG1766",43,87,60,34,63,59
"COG1767",31,21,26,110,76,21
"COG1768",52,92,42,37,95,12
"COG1770",1,16,14,16,17,36
"COG1773",118,101,58,125,144,86
"COG1774",353,366,289,403,470,438
"COG1775",85,214,54,203,379,173
"COG1776",72,131,40,37,42,61
"COG1778",308,240,298,222,107,96
"COG1780",7,7,8,4,18,21
"COG1781",210,217,208,209,200,216
"COG1782",0,21,0,4,46,1
"COG1783",85,116,128,163,221,54
"COG1785",536,380,647,401,227,464
"COG1786",2,6,0,14,18,0
"COG1787",14,3,30,14,15,2
"COG1788",92,16,24,98,98,35
"COG1791",0,0,1,0,0,0
"COG1792",439,418,320,424,402,359
"COG1793",66,1,58,25,76,18
"COG1794",48,94,68,56,44,31
"COG1797",214,368,267,237,264,449
"COG1799",56,143,60,129,221,98
"COG1801",2,10,3,7,16,23
"COG1802",299,479,273,396,411,355
"COG1803",368,293,282,264,219,162
"COG1804",123,66,72,172,264,148
"COG1805",246,174,259,221,106,84
"COG1806",12,30,12,31,16,23
"COG1807",622,422,443,491,200,289
"COG1808",403,345,314,276,160,307
"COG1811",83,70,47,191,120,70
"COG1814",127,0,93,69,28,100
"COG1815",17,35,22,9,10,8
"COG1816",51,81,27,76,76,142
"COG1817",60,115,29,12,17,0
"COG1819",172,77,261,138,157,300
"COG1820",528,790,846,443,462,690
"COG1823",18,9,5,17,29,33
"COG1825",59,74,68,222,84,231
"COG1826",4,17,11,17,37,56
"COG1827",57,143,64,78,75,84
"COG1830",259,233,497,328,212,210
"COG1832",15,0,3,4,9,14
"COG1834",10,23,16,51,57,17
"COG1835",518,428,668,304,228,521
"COG1837",42,73,18,56,128,52
