"","NOM013","NLF009","NLM010","NOM017","DOM018","DLM022"
"COG0755",308,393,449,418,492,308
"COG0756",707,245,220,288,318,406
"COG0757",196,201,145,358,201,143
"COG0758",464,520,593,534,408,556
"COG0759",150,138,105,82,145,124
"COG0760",638,598,552,828,690,652
"COG0761",571,523,497,655,518,512
"COG0762",7,4,13,1,13,11
"COG0763",308,254,217,574,223,111
"COG0764",409,377,414,474,415,260
"COG0765",910,674,875,1109,863,825
"COG0766",736,641,671,887,747,959
"COG0767",279,239,188,234,176,114
"COG0768",2456,2159,2247,2789,2582,2970
"COG0769",868,624,809,937,904,1456
"COG0770",981,973,922,494,412,348
"COG0771",573,481,568,670,694,724
"COG0772",1557,1168,1295,1622,1322,1627
"COG0773",683,569,665,962,707,858
"COG0774",308,275,261,442,340,150
"COG0775",426,467,447,396,564,366
"COG0776",657,704,406,452,459,595
"COG0777",236,222,266,128,325,155
"COG0778",1213,1146,1103,1428,1174,802
"COG0779",167,124,148,100,115,238
"COG0780",246,205,193,236,178,95
"COG0781",322,256,251,334,301,373
"COG0782",510,409,317,466,354,435
"COG0783",102,240,113,44,132,86
"COG0784",2948,3131,3448,1676,2279,2391
"COG0785",11,3,9,0,7,92
"COG0786",224,209,295,122,281,122
"COG0787",864,616,703,1120,852,759
"COG0788",29,108,83,5,157,63
"COG0789",838,477,584,467,512,702
"COG0790",629,291,455,271,385,537
"COG0791",830,824,859,679,1001,1212
"COG0792",193,244,185,166,181,177
"COG0793",2278,2506,2436,3550,2355,1315
"COG0794",296,219,181,380,221,210
"COG0795",515,453,375,1318,392,350
"COG0796",401,343,386,515,494,415
"COG0797",51,9,30,259,14,43
"COG0798",34,49,67,295,52,51
"COG0799",251,248,193,275,169,194
"COG0800",238,320,236,339,333,254
"COG0801",197,164,152,211,184,108
"COG0802",321,181,231,270,128,280
"COG0803",375,276,361,426,484,419
"COG0804",72,8,64,19,54,14
"COG0805",155,259,166,113,55,28
"COG0806",265,177,153,384,159,300
"COG0807",133,131,120,738,405,192
"COG0809",836,731,718,1108,795,682
"COG0810",17,8,19,0,5,32
"COG0811",498,479,402,565,595,266
"COG0812",416,380,346,440,366,441
"COG0813",154,127,121,88,95,248
"COG0814",75,52,108,25,42,189
"COG0815",62,49,66,6,34,55
"COG0816",291,222,202,257,237,243
"COG0817",184,180,174,217,189,229
"COG0818",99,123,87,19,103,193
"COG0819",76,47,40,33,61,42
"COG0820",1088,453,527,198,163,227
"COG0821",523,585,636,697,832,467
"COG0822",421,362,411,431,488,500
"COG0823",173,404,420,92,215,422
"COG0824",285,261,243,19,84,55
"COG0825",218,252,310,157,278,183
"COG0826",1441,1243,1343,1416,1270,1678
"COG0827",1412,1566,1897,1477,1670,2169
"COG0828",71,52,49,29,35,46
"COG0829",46,6,43,3,13,3
"COG0830",20,2,7,6,17,10
"COG0831",36,5,15,3,13,4
"COG0832",28,4,18,5,9,8
"COG0833",52,11,14,46,15,41
"COG0834",1111,929,1290,1291,1164,1159
"COG0835",198,166,247,53,136,57
"COG0836",583,546,672,1276,363,272
"COG0837",3,0,2,0,2,18
"COG0838",85,126,92,37,48,7
"COG0839",163,172,133,151,180,52
"COG0840",1748,1946,1848,1061,2235,655
"COG0841",4037,5498,5560,2064,5690,3883
"COG0842",1220,1193,1489,1159,1119,998
"COG0843",392,3,4,2,4,23
"COG0845",3470,4323,4285,3107,4013,2766
"COG0846",581,470,360,176,227,137
"COG0847",353,387,335,744,338,259
"COG0848",71,15,22,44,31,43
"COG0849",410,263,360,657,264,495
"COG0850",98,77,63,60,70,122
"COG0851",39,41,22,21,29,87
"COG0852",274,263,205,312,275,83
"COG0853",187,134,138,187,137,67
"COG0854",93,169,155,19,180,81
"COG0855",780,808,989,676,904,570
"COG0857",2,4,3,10,22,48
"COG0858",81,78,91,280,240,279
"COG0859",434,323,265,597,171,222
"COG0860",827,624,691,539,662,871
"COG0861",110,23,19,384,63,105
"COG0863",759,702,423,210,416,888
"COG0864",4,10,9,6,10,44
"COG1001",166,189,242,115,186,318
"COG1002",1001,1020,717,1506,358,508
"COG1003",334,379,419,123,452,359
"COG1004",725,824,733,699,634,567
"COG1005",190,220,220,312,119,111
"COG1006",20,4,9,2,5,26
"COG1007",316,297,262,422,296,118
"COG1008",186,253,236,351,412,124
"COG1009",269,325,250,690,513,156
"COG1010",134,168,184,95,254,173
"COG1011",792,827,675,1225,863,646
"COG1012",695,736,1057,280,687,1319
"COG1013",584,469,479,1913,1983,1579
"COG1014",1952,1649,1801,1885,2398,1727
"COG1015",238,221,233,168,189,257
"COG1017",12,11,4,2,11,27
"COG1018",20,18,11,6,33,93
"COG1020",500,356,399,205,245,634
"COG1021",3,9,9,1,10,20
"COG1022",1213,1553,1418,1623,1496,1298
"COG1023",0,0,0,0,3,0
"COG1024",207,135,163,156,153,212
"COG1025",0,3,2,0,3,64
"COG1026",492,481,427,117,165,84
"COG1027",170,166,152,163,345,125
"COG1028",2129,2345,2484,2024,2269,1978
"COG1030",46,19,42,16,11,83
"COG1032",1292,1306,1478,972,1371,1295
"COG1033",393,545,564,367,585,709
"COG1034",163,245,259,103,168,560
"COG1035",615,449,243,55,76,127
"COG1038",257,196,190,85,189,243
"COG1039",65,3,14,6,2,42
"COG1040",375,364,330,454,405,331
"COG1041",28,34,32,32,64,64
"COG1042",96,291,290,20,375,241
"COG1043",322,344,311,236,337,180
"COG1044",308,245,223,368,317,134
"COG1045",573,555,416,535,544,516
"COG1047",121,118,142,207,188,85
"COG1048",728,785,990,272,364,248
"COG1049",0,4,7,1,6,69
"COG1051",417,368,347,266,428,289
"COG1052",518,739,801,447,846,547
"COG1053",958,1425,1382,1572,2072,681
"COG1054",4,5,3,5,2,19
"COG1055",435,299,361,951,284,272
"COG1056",13,22,23,3,1,51
"COG1057",293,281,285,315,327,325
"COG1058",197,179,139,72,102,198
"COG1060",817,649,602,637,527,473
"COG1061",496,296,348,2456,1253,708
"COG1062",0,2,7,0,1,26
"COG1063",694,721,673,1056,699,1297
"COG1064",3,3,9,1,7,60
"COG1066",463,498,449,722,653,606
"COG1067",123,13,12,107,29,398
"COG1069",46,141,60,23,42,73
"COG1070",1281,1235,1275,2027,1181,1047
"COG1071",35,189,185,19,96,159
"COG1072",4,1,4,7,5,23
"COG1073",996,1381,1234,650,1176,821
"COG1074",1025,706,926,1232,915,1298
"COG1075",78,18,153,16,67,91
"COG1076",101,138,111,261,216,57
"COG1077",754,592,681,857,774,878
"COG1078",118,170,157,9,218,114
"COG1079",266,216,172,130,178,437
"COG1080",419,442,676,469,568,452
"COG1082",443,539,492,323,313,1085
"COG1083",339,156,211,33,125,144
"COG1085",43,3,8,34,19,18
"COG1086",659,1120,847,1009,695,899
"COG1087",564,431,507,625,454,604
"COG1088",643,643,644,704,512,394
"COG1089",360,498,542,451,439,167
"COG1090",28,61,70,5,15,80
"COG1091",464,585,512,400,463,381
"COG1092",623,605,566,605,605,660
"COG1098",61,23,67,25,59,69
"COG1099",0,0,0,0,0,23
"COG1101",250,269,236,199,352,210
"COG1102",1,17,0,0,1,23
"COG1104",602,578,674,432,711,924
"COG1105",222,210,279,192,210,169
"COG1106",637,608,719,659,586,352
"COG1108",340,281,334,432,404,464
"COG1109",1810,1459,1391,617,602,617
"COG1112",1375,1511,1162,1883,1373,699
"COG1113",68,14,22,110,63,175
"COG1114",165,108,75,160,136,196
"COG1115",1037,886,950,1275,1078,807
"COG1116",317,219,244,124,189,568
"COG1117",333,324,338,173,390,379
"COG1118",172,170,211,39,68,53
"COG1119",99,161,207,321,265,110
"COG1120",661,625,531,545,596,507
"COG1121",363,273,307,383,365,378
"COG1122",982,746,764,731,891,1607
"COG1123",96,82,62,84,120,297
"COG1124",41,33,11,17,17,57
"COG1125",81,14,37,39,13,90
"COG1126",600,576,654,656,622,737
"COG1127",312,255,223,418,252,117
"COG1129",784,667,703,532,579,1000
"COG1131",3071,2481,2961,1800,2197,3132
"COG1132",5159,5706,5991,4145,5316,7224
"COG1133",0,3,2,0,3,19
"COG1134",387,394,391,181,294,437
"COG1135",217,205,172,157,204,218
"COG1136",2504,2481,2729,2243,2657,2805
"COG1137",235,220,175,306,201,157
"COG1138",14,40,57,9,60,52
"COG1139",220,235,181,341,116,172
"COG1140",8,9,8,2,31,50
"COG1141",8,8,15,13,7,2
"COG1142",13,11,16,3,17,199
"COG1143",79,96,67,91,76,93
"COG1144",40,19,44,17,29,82
"COG1145",846,909,924,510,797,1862
"COG1146",36,43,33,104,106,183
"COG1148",81,84,60,36,72,174
"COG1149",8,3,3,1,2,0
"COG1150",15,23,23,6,13,66
"COG1151",515,605,629,285,521,502
"COG1152",21,23,9,29,39,58
"COG1154",922,921,1022,1347,1128,830
"COG1155",421,393,450,167,508,629
"COG1156",324,365,333,132,340,599
"COG1157",118,106,155,43,138,60
"COG1158",317,297,396,649,328,458
"COG1159",460,418,426,196,130,175
"COG1160",977,827,905,917,865,890
"COG1161",281,182,192,139,199,365
"COG1162",430,451,477,479,369,586
"COG1164",391,395,338,71,120,204
"COG1165",186,80,72,628,234,206
"COG1166",309,365,288,582,408,134
"COG1167",716,609,765,419,739,763
"COG1168",633,806,650,771,671,553
"COG1169",147,145,162,340,190,113
"COG1171",463,313,388,481,359,369
"COG1172",393,337,457,293,322,670
"COG1173",562,516,450,493,587,1019
"COG1174",105,17,28,35,12,124
"COG1175",456,606,466,1055,1970,1916
"COG1176",338,345,331,397,351,357
"COG1177",301,316,304,344,431,408
"COG1178",206,250,174,176,211,359
"COG1179",354,296,341,331,287,416
"COG1180",440,433,434,561,375,663
"COG1181",589,436,407,610,507,698
"COG1182",9,12,6,1,1,6
"COG1183",300,242,214,337,246,171
"COG1184",1,0,1,15,0,9
"COG1185",1014,855,770,1208,1058,1189
"COG1186",558,495,473,565,584,662
"COG1187",449,388,462,403,475,649
"COG1188",184,165,160,135,131,139
"COG1189",210,185,185,134,225,231
"COG1190",784,739,626,835,887,823
"COG1191",812,645,747,452,729,1260
"COG1192",1700,1404,1348,1460,963,1419
"COG1193",808,714,853,1217,855,1169
"COG1194",341,359,294,350,302,265
"COG1195",649,552,475,620,628,538
"COG1196",796,506,715,516,715,1159
"COG1197",1221,1060,1173,1670,1439,1552
"COG1198",918,748,918,1299,904,992
"COG1199",414,362,457,313,337,433
"COG1200",700,610,742,1023,841,977
"COG1201",5,2,7,25,64,137
"COG1203",227,156,180,565,355,502
"COG1204",349,193,125,29,109,153
"COG1205",89,158,19,1267,88,340
"COG1206",122,101,101,85,128,356
"COG1207",183,79,142,143,134,252
"COG1208",681,679,743,850,614,452
"COG1209",447,485,420,372,417,267
"COG1210",159,84,75,411,123,118
"COG1211",525,440,499,749,413,452
"COG1212",221,214,190,290,242,137
"COG1213",12,139,41,7,38,53
"COG1214",134,120,112,380,366,368
"COG1215",523,523,636,537,539,636
"COG1216",1303,1203,1151,1017,1272,587
"COG1217",900,775,818,1001,934,1040
"COG1218",96,184,159,19,165,82
"COG1219",842,682,719,860,790,754
"COG1220",53,10,18,56,22,115
"COG1221",309,70,14,206,92,105
"COG1225",56,73,66,204,169,91
"COG1226",185,275,212,48,247,251
"COG1227",433,264,354,94,119,110
"COG1228",278,470,487,106,450,350
"COG1230",56,69,67,18,34,109
"COG1232",38,131,107,26,179,108
"COG1233",105,127,149,28,21,127
"COG1234",457,404,418,523,386,301
"COG1235",655,553,542,748,565,663
"COG1236",249,230,258,190,297,563
"COG1237",90,80,52,263,49,84
"COG1238",119,139,103,186,129,43
"COG1239",68,14,37,34,14,39
"COG1240",39,9,36,24,12,27
"COG1242",296,238,277,315,349,228
"COG1243",42,12,34,10,32,219
"COG1246",30,23,16,16,16,35
"COG1247",216,254,202,130,287,160
"COG1249",158,281,262,125,787,721
"COG1250",186,162,151,126,166,278
"COG1251",39,15,13,6,17,111
"COG1252",98,130,163,246,54,110
"COG1253",1344,1074,1088,1350,1148,1398
"COG1254",41,46,32,37,34,28
"COG1256",284,216,424,134,247,95
"COG1257",2,3,8,1,0,16
"COG1259",42,106,85,2,20,21
"COG1260",203,219,180,555,214,123
"COG1261",0,0,0,0,0,7
"COG1262",234,617,853,168,99,221
"COG1263",203,249,285,581,782,588
"COG1264",532,711,745,563,740,613
"COG1266",421,461,590,558,449,321
"COG1267",31,61,66,113,87,70
"COG1268",217,174,154,151,210,167
"COG1269",492,483,429,172,500,626
"COG1270",195,234,297,136,326,135
"COG1271",225,257,282,382,384,171
"COG1272",264,256,241,54,75,96
"COG1273",0,1,0,0,0,9
"COG1274",40,20,21,8,42,149
"COG1275",48,8,23,26,4,27
"COG1276",0,1,2,0,1,12
"COG1277",115,175,165,62,124,275
"COG1278",101,61,30,52,57,78
"COG1279",33,4,18,15,8,49
"COG1280",62,115,74,25,193,90
"COG1281",252,203,226,184,257,300
"COG1282",0,1,4,4,11,22
"COG1283",1078,1134,1127,1618,1196,1015
"COG1284",1141,1037,943,1273,982,1046
"COG1285",242,155,127,198,75,195
"COG1286",7,6,4,2,6,25
"COG1287",4,1,1,0,7,72
"COG1288",278,159,140,65,168,331
"COG1289",11,14,19,4,25,253
"COG1290",0,0,1,0,0,0
"COG1291",69,76,98,22,50,57
"COG1292",145,49,142,57,158,53
"COG1293",363,312,397,254,353,491
"COG1294",100,98,77,343,304,176
"COG1295",393,388,360,528,403,377
"COG1296",232,195,222,200,229,198
"COG1297",416,273,443,642,437,201
"COG1298",48,60,66,65,156,108
"COG1299",289,265,372,437,386,266
"COG1300",41,61,53,5,12,118
"COG1301",696,550,526,1332,555,584
"COG1302",242,197,175,135,185,325
"COG1304",44,21,24,47,133,143
"COG1305",324,358,565,181,551,466
"COG1306",54,33,6,5,10,53
"COG1307",754,813,865,544,774,884
"COG1309",1019,817,693,416,753,1650
"COG1310",33,23,52,9,54,59
"COG1312",331,322,433,559,578,229
"COG1313",191,146,153,118,161,283
"COG1314",12,7,9,3,6,23
"COG1315",134,120,212,68,101,43
"COG1316",682,404,431,417,507,858
"COG1317",4,10,10,0,9,15
"COG1319",144,125,190,105,212,181
"COG1320",7,3,0,0,0,25
"COG1321",166,153,159,81,162,232
"COG1322",311,318,302,531,329,288
"COG1323",267,185,235,122,241,414
"COG1324",2,2,4,0,8,21
"COG1327",166,103,119,108,137,211
"COG1328",494,392,359,1308,1211,1653
"COG1329",28,13,5,3,14,117
"COG1330",1,4,3,3,6,41
"COG1331",7,1,9,1,0,35
"COG1332",58,12,12,7,0,46
"COG1333",21,59,163,10,18,119
"COG1335",275,148,150,128,167,241
"COG1336",1,22,0,0,0,5
"COG1337",36,6,12,11,1,44
"COG1338",81,48,115,26,53,32
"COG1342",114,60,78,95,103,80
"COG1343",109,97,87,75,45,48
"COG1344",364,393,557,69,92,42
"COG1345",129,124,234,46,100,86
"COG1346",271,255,309,374,259,167
"COG1347",163,165,130,84,180,64
"COG1348",106,25,60,31,120,63
"COG1349",512,390,434,333,480,524
"COG1350",316,260,276,519,271,259
"COG1351",123,122,111,216,96,167
"COG1352",71,92,112,8,34,13
"COG1353",89,64,37,30,9,113
"COG1354",83,51,65,117,157,317
"COG1355",0,1,1,236,0,21
"COG1357",124,142,159,55,220,161
"COG1358",107,62,61,62,73,127
"COG1359",47,56,65,13,59,78
"COG1360",158,135,156,379,76,102
"COG1361",6,14,7,6,13,16
"COG1362",632,435,515,880,602,673
"COG1363",140,118,136,81,187,337
"COG1364",241,232,312,63,119,72
"COG1366",98,95,108,76,117,211
"COG1368",1461,1072,1080,1486,895,1033
"COG1372",18,184,14,0,5,0
"COG1373",3837,3128,2232,12940,1599,2936
"COG1376",314,240,329,289,424,282
"COG1377",100,90,113,32,76,63
"COG1378",41,53,20,26,52,32
"COG1379",48,14,16,19,23,271
"COG1380",183,198,169,203,121,109
"COG1381",187,168,166,104,199,280
"COG1384",3,3,3,8,5,60
"COG1385",304,244,289,327,245,338
"COG1386",204,135,150,94,134,302
"COG1387",604,600,482,155,200,205
"COG1388",461,421,455,186,457,640
"COG1390",16,5,1,2,9,43
"COG1391",10,28,39,4,60,52
"COG1392",143,109,82,46,49,53
"COG1393",135,166,124,14,35,41
"COG1394",177,127,134,63,156,310
"COG1396",1170,1044,927,771,777,1466
"COG1397",389,276,172,380,168,240
"COG1399",141,120,113,85,150,211
"COG1401",248,146,242,755,350,310
"COG1402",101,115,107,99,46,99
"COG1403",153,74,82,338,89,47
"COG1404",1233,1077,1180,766,1532,1210
"COG1406",19,20,46,5,10,3
"COG1408",647,680,558,1164,724,426
"COG1409",917,1022,706,638,1173,949
"COG1410",882,941,1082,1241,1235,605
"COG1413",0,1,3,1,0,38
"COG1414",143,150,113,59,117,286
"COG1415",0,0,0,0,0,47
"COG1416",1,0,2,0,1,0
"COG1418",1017,802,880,1202,939,1046
"COG1419",88,85,124,43,71,19
"COG1420",348,248,257,182,269,444
"COG1424",30,1,2,13,11,9
"COG1426",60,6,4,14,11,23
"COG1427",95,41,8,39,7,15
"COG1428",128,25,13,472,2,7
"COG1429",640,424,390,640,561,312
"COG1430",26,5,13,5,8,24
"COG1431",2,4,0,0,9,1
"COG1432",163,106,167,51,248,141
"COG1433",40,27,49,32,78,18
"COG1434",200,108,106,125,142,201
"COG1435",124,212,165,63,227,211
"COG1436",21,14,3,6,12,87
"COG1437",4,1,1,3,1,12
"COG1438",276,275,217,368,270,176
"COG1440",41,51,17,22,41,22
"COG1441",0,0,3,0,2,19
"COG1442",665,374,337,827,638,278
"COG1443",43,70,49,176,46,26
"COG1444",0,3,5,0,0,27
"COG1445",293,291,393,419,363,244
"COG1446",16,25,31,9,37,45
"COG1447",50,70,16,42,41,25
"COG1448",77,20,31,66,44,79
"COG1449",201,195,178,136,232,147
"COG1450",12,11,12,1,9,101
"COG1451",324,264,263,93,243,266
"COG1452",9,13,27,1,12,21
"COG1453",338,460,376,202,299,573
"COG1454",1376,1089,1430,772,1379,1637
"COG1455",219,154,122,110,238,117
"COG1456",23,17,12,24,25,45
"COG1457",197,65,67,90,167,226
"COG1459",316,210,190,137,153,422
"COG1461",380,270,365,273,349,366
"COG1462",8,0,0,0,1,9
"COG1463",65,9,24,44,34,48
"COG1464",206,177,167,174,226,193
"COG1465",4,0,3,0,7,26
"COG1466",441,429,375,339,355,417
"COG1468",120,80,113,61,63,108
"COG1469",44,14,9,20,21,48
"COG1470",19,69,61,4,10,53
"COG1472",3643,5458,5135,6438,4232,3026
"COG1473",551,461,442,115,186,181
"COG1475",1714,1505,1447,1128,1434,2226
"COG1476",159,157,93,57,80,130
"COG1477",535,412,581,639,439,371
"COG1479",1063,736,558,1579,867,616
"COG1480",500,511,444,902,432,243
"COG1481",251,170,201,157,161,393
"COG1482",461,593,592,553,394,307
"COG1483",69,12,1,3,3,2
"COG1484",744,1034,1007,2442,1001,1196
"COG1485",0,3,3,1,4,20
"COG1486",117,150,46,127,177,297
"COG1487",1,27,15,153,40,47
"COG1488",449,360,422,224,404,548
"COG1489",68,65,63,38,59,87
"COG1490",264,286,248,269,246,311
"COG1492",351,340,393,214,555,337
"COG1493",189,206,208,138,222,230
"COG1494",40,10,22,11,22,42
"COG1495",7,25,45,2,37,35
"COG1496",288,221,228,445,295,360
"COG1501",1579,2235,2232,1922,2023,1674
"COG1502",1420,1336,1423,1206,1089,896
"COG1505",85,82,89,14,14,23
"COG1506",1919,2074,2230,3280,1959,1268
"COG1507",0,0,0,1,5,0
"COG1508",459,422,393,829,395,301
"COG1509",180,263,269,29,248,259
"COG1511",552,579,720,399,736,876
"COG1512",209,249,250,220,280,251
"COG1513",0,1,1,0,0,0
"COG1514",7,3,1,3,5,41
"COG1515",0,1,0,0,0,11
"COG1516",43,56,61,18,26,18
"COG1518",434,320,299,471,204,265
"COG1519",126,109,101,440,301,190
"COG1520",287,519,542,65,417,593
"COG1521",341,336,347,196,421,292
"COG1522",663,488,577,765,454,324
"COG1523",607,705,633,943,968,406
"COG1524",558,562,466,1282,549,457
"COG1525",35,12,8,1,12,89
"COG1526",22,22,15,34,37,55
"COG1527",125,84,50,62,63,240
"COG1528",323,274,183,39,358,184
"COG1529",396,374,431,357,584,669
"COG1530",445,397,406,654,480,517
"COG1533",178,241,164,170,464,515
"COG1534",86,81,81,57,88,113
"COG1535",1,5,0,0,0,14
"COG1536",88,78,112,32,87,68
"COG1538",2570,3131,3136,2755,3520,1808
"COG1539",227,173,151,279,134,148
"COG1540",21,14,29,19,29,25
"COG1541",363,634,646,189,695,480
"COG1543",11,6,0,4,0,175
"COG1544",232,142,130,96,133,318
"COG1545",0,0,0,1,0,8
"COG1546",281,242,262,204,232,267
"COG1550",0,1,1,0,0,0
"COG1551",21,11,35,9,20,15
"COG1553",0,4,6,0,1,17
"COG1554",133,267,181,61,171,187
"COG1555",267,200,222,406,202,205
"COG1556",61,72,59,10,39,37
"COG1558",44,43,58,19,35,25
"COG1559",368,270,300,463,393,372
"COG1560",266,297,182,404,115,180
"COG1561",408,393,367,442,370,464
"COG1562",0,0,0,0,0,7
"COG1564",195,218,231,69,271,200
"COG1565",0,0,0,0,0,2
"COG1566",152,209,213,390,268,255
"COG1567",14,3,4,3,0,41
"COG1568",10,43,14,3,2,29
"COG1569",6,15,12,1,0,9
"COG1570",168,169,203,461,621,599
"COG1573",133,146,171,77,181,243
"COG1574",208,90,161,84,168,309
"COG1575",134,204,204,214,305,108
"COG1576",309,250,267,259,248,225
"COG1577",0,0,2,1,0,22
"COG1578",12,0,5,7,4,47
"COG1579",177,134,107,334,146,60
"COG1580",0,0,0,0,0,11
"COG1582",19,29,12,0,5,9
"COG1583",63,5,66,78,13,13
"COG1584",14,2,7,1,1,19
"COG1585",86,83,76,67,102,160
"COG1586",50,18,40,25,19,30
"COG1587",165,55,128,125,166,144
"COG1589",64,33,27,15,51,306
"COG1592",696,571,545,698,555,708
"COG1593",449,507,398,449,639,376
"COG1595",3314,4410,3852,2418,2883,3616
"COG1596",573,713,628,885,682,583
"COG1597",726,565,567,720,637,656
"COG1598",89,54,12,28,19,75
"COG1600",61,106,48,23,20,183
"COG1604",0,1,0,0,0,0
"COG1605",129,129,125,78,133,250
"COG1606",93,43,35,30,11,23
"COG1607",57,36,43,23,26,29
"COG1609",2113,2449,2140,920,934,676
"COG1610",234,227,203,86,196,196
"COG1611",305,316,372,176,272,223
"COG1613",71,33,105,43,83,84
"COG1614",13,26,16,27,37,69
"COG1615",33,9,2,13,14,292
"COG1618",10,10,3,4,2,32
"COG1619",212,213,232,119,267,204
"COG1620",102,115,100,96,34,56
"COG1621",760,820,737,1716,647,349
"COG1622",0,1,3,0,1,34
"COG1623",15,4,5,7,3,127
"COG1624",444,309,346,455,400,443
"COG1625",226,181,156,136,200,282
"COG1626",153,278,281,26,312,116
"COG1629",1637,1671,1842,2427,1631,1066
"COG1633",23,20,3,1,6,18
"COG1635",4,25,39,0,3,26
"COG1636",219,177,214,253,263,250
"COG1637",0,0,1,4,10,11
"COG1638",361,417,370,353,514,349
"COG1640",937,859,940,1054,1224,636
"COG1641",153,63,36,79,100,104
"COG1643",48,37,38,375,100,145
"COG1647",23,3,3,9,1,38
"COG1648",86,42,92,81,66,104
"COG1649",731,794,928,1064,1117,453
"COG1651",15,53,47,3,12,17
"COG1652",52,50,23,57,34,169
"COG1653",1910,2608,2081,1564,3062,3792
"COG1654",190,152,190,132,207,159
"COG1655",87,64,86,22,66,10
"COG1657",105,0,0,0,0,0
"COG1658",41,61,51,59,68,92
"COG1659",25,5,9,0,5,7
"COG1660",429,410,474,444,461,319
"COG1661",33,78,7,23,30,39
"COG1662",0,42,13,3,18,493
"COG1663",340,279,264,542,283,135
"COG1664",33,49,42,3,11,46
"COG1666",25,1,2,29,3,11
"COG1668",261,113,285,46,78,264
"COG1669",113,198,127,233,36,82
"COG1670",905,1045,945,580,846,837
"COG1671",113,64,118,79,141,58
"COG1672",1154,1197,841,6823,617,582
"COG1674",1288,733,1040,1250,726,1702
"COG1677",44,36,53,9,43,27
"COG1678",55,111,123,13,81,55
"COG1679",16,31,18,3,25,130
"COG1680",555,937,1022,481,893,774
"COG1682",279,312,313,163,286,455
"COG1683",62,75,41,43,61,83
"COG1684",62,68,79,27,64,41
"COG1686",886,892,892,741,1030,1425
"COG1687",52,31,68,7,12,17
"COG1688",29,0,0,32,0,0
"COG1690",111,159,172,259,104,226
"COG1691",107,51,45,82,57,68
"COG1692",50,28,40,32,41,204
"COG1694",331,259,257,147,210,252
"COG1695",389,398,326,141,389,341
"COG1696",1003,1114,1123,690,817,1069
"COG1699",52,40,42,21,37,21
"COG1700",269,18,0,351,38,34
"COG1702",419,380,417,503,396,361
"COG1703",216,242,163,100,248,122
"COG1704",272,264,188,181,292,323
"COG1705",455,327,385,392,240,145
"COG1706",0,2,0,0,0,17
"COG1708",153,93,71,9,14,149
"COG1712",84,148,155,23,94,28
"COG1713",175,139,142,105,157,244
"COG1714",24,79,37,6,28,31
"COG1715",56,36,74,50,46,77
"COG1716",119,31,157,92,34,132
"COG1719",0,0,1,0,0,22
"COG1720",114,89,106,341,119,92
"COG1721",253,372,396,319,289,176
"COG1722",29,7,6,2,4,62
"COG1724",6,4,0,2,10,0
"COG1725",494,337,385,110,104,129
"COG1726",181,199,215,363,176,113
"COG1728",49,33,49,27,24,13
"COG1729",4,8,18,1,14,16
"COG1732",100,16,51,49,10,145
"COG1733",319,328,328,215,234,254
"COG1734",56,28,22,33,21,46
"COG1735",14,44,12,8,24,62
"COG1737",403,402,223,317,541,639
"COG1738",136,99,127,290,143,157
"COG1739",357,258,252,355,279,274
"COG1740",65,17,36,57,33,66
"COG1741",220,233,181,14,161,137
"COG1742",4,0,1,0,0,10
"COG1743",34,7,0,9,6,3
"COG1744",374,431,489,327,580,578
"COG1747",0,0,0,0,0,6
"COG1748",439,493,493,533,417,139
"COG1749",76,96,158,29,107,60
"COG1751",1,0,0,0,0,10
"COG1752",690,955,901,528,512,700
"COG1754",452,440,431,1108,358,209
"COG1755",0,9,0,0,0,0
"COG1757",1070,959,915,1827,1172,1095
"COG1758",8,6,9,5,11,43
"COG1760",490,471,558,190,149,149
"COG1762",540,418,413,541,480,468
"COG1763",24,64,48,46,62,60
"COG1764",0,0,1,0,2,10
"COG1765",10,8,16,1,5,34
"COG1766",124,93,75,11,30,24
"COG1767",23,32,11,17,7,18
"COG1768",68,87,65,66,95,257
"COG1770",0,2,1,5,23,19
"COG1773",95,126,74,84,116,153
"COG1774",464,355,399,272,340,538
"COG1775",302,118,150,115,217,480
"COG1776",129,107,127,41,122,50
"COG1778",183,151,136,213,211,115
"COG1780",4,10,0,4,14,15
"COG1781",218,210,193,184,232,192
"COG1782",12,0,43,15,21,43
"COG1783",188,162,150,92,117,213
"COG1785",271,514,407,130,388,225
"COG1786",0,8,0,0,6,19
"COG1787",29,7,12,5,2,15
"COG1788",62,48,25,6,16,91
"COG1791",0,0,1,0,2,0
"COG1792",432,405,335,602,422,404
"COG1793",224,9,15,4,3,66
"COG1794",49,30,98,14,91,40
"COG1797",273,273,330,166,390,241
"COG1799",183,130,126,85,120,223
"COG1801",0,1,4,0,4,16
"COG1802",487,456,505,427,523,365
"COG1803",291,263,243,111,296,197
"COG1804",124,102,60,66,77,309
"COG1805",174,188,165,240,190,104
"COG1806",25,12,13,15,23,8
"COG1807",351,400,307,493,412,176
"COG1808",217,240,249,55,335,172
"COG1811",95,63,45,54,68,117
"COG1814",11,13,27,3,5,15
"COG1815",47,36,34,13,31,28
"COG1816",78,50,65,50,90,76
"COG1817",0,19,11,0,109,16
"COG1819",114,164,156,97,56,151
"COG1820",434,498,516,257,749,428
"COG1823",38,7,3,26,11,24
"COG1825",204,231,167,239,190,96
"COG1826",16,14,15,16,11,53
"COG1827",108,110,97,24,57,27
"COG1830",228,278,303,24,241,215
"COG1832",1,0,6,0,0,2
