"","NOF005","DLF005","NLF008","DOM018","NOM026","DLM027"
"COG0756",91,129,131,309,288,311
"COG0757",149,222,199,213,202,181
"COG0758",550,539,481,418,494,403
"COG0759",131,129,114,134,161,80
"COG0760",469,627,1048,685,840,625
"COG0761",571,564,402,495,388,523
"COG0762",8,7,7,7,84,25
"COG0763",253,250,351,227,184,325
"COG0764",363,379,520,412,349,490
"COG0765",780,778,379,837,1463,1825
"COG0766",635,961,547,745,797,813
"COG0767",185,190,363,174,168,217
"COG0768",2245,2982,2105,2593,2373,2561
"COG0769",807,1155,668,918,719,1084
"COG0770",970,1098,1122,1208,720,1229
"COG0771",552,754,596,689,562,710
"COG0772",1213,1640,1146,1420,1204,1489
"COG0773",560,732,689,685,770,893
"COG0774",253,275,483,359,212,254
"COG0775",561,460,499,200,179,120
"COG0776",545,517,521,410,547,364
"COG0777",233,287,55,276,363,384
"COG0778",1049,1037,1291,1177,1156,1344
"COG0779",128,234,60,127,219,177
"COG0780",139,191,213,158,193,241
"COG0781",262,346,256,279,245,357
"COG0782",425,491,281,357,544,513
"COG0783",103,84,167,131,78,84
"COG0784",2756,2305,1683,2313,2863,1427
"COG0785",21,21,13,4,69,3
"COG0786",246,187,152,296,458,128
"COG0787",701,882,764,844,609,867
"COG0788",79,17,151,135,96,5
"COG0789",641,660,376,502,1128,535
"COG0790",360,603,326,127,175,62
"COG0791",949,875,755,1038,840,1124
"COG0792",232,191,213,163,191,176
"COG0793",2701,1979,3228,2332,1352,1822
"COG0794",247,250,387,237,340,244
"COG0795",367,194,741,445,345,598
"COG0796",416,438,422,489,408,507
"COG0797",8,17,35,25,115,128
"COG0798",61,13,5,44,7,75
"COG0799",258,247,175,181,254,250
"COG0800",288,261,351,368,285,274
"COG0801",140,177,176,197,227,164
"COG0802",261,274,207,161,345,315
"COG0803",256,357,427,445,366,631
"COG0804",19,44,17,49,229,9
"COG0805",216,186,393,182,152,116
"COG0806",177,244,97,163,279,364
"COG0807",393,365,434,152,128,152
"COG0809",790,804,882,772,563,646
"COG0810",8,6,25,5,46,1
"COG0811",491,350,725,606,386,341
"COG0812",406,450,331,406,436,480
"COG0813",145,206,115,101,279,125
"COG0814",70,31,105,44,635,236
"COG0815",22,47,47,37,106,19
"COG0816",220,279,212,242,265,342
"COG0817",151,164,222,50,54,53
"COG0818",106,135,115,102,178,66
"COG0819",35,48,21,66,126,51
"COG0820",566,583,398,513,414,535
"COG0821",545,487,760,830,506,518
"COG0822",408,505,264,536,446,421
"COG0823",431,213,534,254,356,55
"COG0824",267,256,259,221,309,75
"COG0825",297,336,80,318,419,347
"COG0826",1278,1548,1369,1328,1238,988
"COG0827",2332,1523,1641,583,228,260
"COG0828",33,53,26,39,81,34
"COG0829",4,31,5,20,148,3
"COG0830",8,41,8,24,117,2
"COG0831",7,9,4,3,83,3
"COG0832",7,7,4,5,112,2
"COG0833",1,10,54,16,128,172
"COG0834",1083,1017,783,1149,2228,2427
"COG0835",46,58,1,149,316,114
"COG0836",539,587,500,348,508,652
"COG0837",2,1,16,7,36,0
"COG0838",114,89,114,117,91,85
"COG0839",195,87,249,204,73,109
"COG0840",1587,1189,150,2177,2909,1402
"COG0841",4923,3399,8077,5735,2683,2523
"COG0842",1299,857,1718,1030,800,1109
"COG0843",5,1,14,5,91,1
"COG0845",4038,2923,5796,4069,2378,2562
"COG0846",499,557,338,675,537,711
"COG0847",312,242,458,325,348,727
"COG0848",17,24,89,29,187,46
"COG0849",212,444,253,262,331,488
"COG0850",107,149,30,47,181,68
"COG0851",38,59,18,34,85,15
"COG0852",277,295,433,286,118,137
"COG0853",184,141,157,55,33,52
"COG0854",161,113,225,190,91,37
"COG0855",941,1098,666,940,542,927
"COG0857",3,1,23,20,34,38
"COG0858",224,278,194,221,264,261
"COG0859",230,243,491,147,788,382
"COG0860",667,841,654,685,1185,442
"COG0861",11,39,176,54,349,347
"COG0863",378,790,525,449,378,420
"COG0864",11,1,20,16,32,2
"COG1001",199,204,222,161,235,241
"COG1002",450,636,464,358,385,981
"COG1003",366,260,715,455,156,104
"COG1004",712,666,886,623,437,368
"COG1005",200,181,280,138,119,131
"COG1006",9,1,5,2,7,1
"COG1007",316,241,402,283,150,210
"COG1008",205,290,537,394,92,194
"COG1009",264,232,495,481,182,299
"COG1010",159,121,141,238,126,148
"COG1011",795,722,749,864,692,978
"COG1012",928,594,600,662,1672,1162
"COG1013",1587,1635,1989,2027,971,1785
"COG1014",2055,1863,2374,2365,1265,1897
"COG1015",196,209,177,197,260,268
"COG1017",5,4,21,14,97,2
"COG1018",13,4,64,20,169,6
"COG1020",406,390,218,197,383,384
"COG1021",5,1,22,15,32,2
"COG1022",1429,1603,1470,1427,753,1094
"COG1023",2,5,0,3,0,43
"COG1024",216,170,210,158,336,232
"COG1025",4,0,23,8,72,4
"COG1026",507,523,229,515,420,511
"COG1027",185,158,261,369,211,264
"COG1028",2151,2100,2369,2212,2564,2158
"COG1030",13,44,35,7,19,102
"COG1032",1338,1420,1316,1445,1320,1295
"COG1033",700,708,297,525,571,604
"COG1034",260,234,142,145,304,229
"COG1035",553,320,233,251,215,201
"COG1038",235,204,156,207,115,302
"COG1039",8,37,7,6,27,6
"COG1040",338,402,295,398,398,448
"COG1041",69,53,0,58,28,21
"COG1042",237,80,423,369,109,75
"COG1043",126,111,156,305,252,213
"COG1044",293,266,381,315,230,287
"COG1045",606,450,565,579,419,307
"COG1047",139,123,203,180,158,90
"COG1048",261,274,287,1044,650,874
"COG1049",2,1,22,4,72,5
"COG1051",368,454,312,441,286,373
"COG1052",753,570,719,858,712,737
"COG1053",1031,982,1286,2120,1257,1949
"COG1054",17,1,6,2,79,13
"COG1055",257,265,353,285,334,593
"COG1056",8,22,8,2,116,7
"COG1057",283,317,220,288,271,356
"COG1058",164,142,255,107,115,203
"COG1059",0,0,0,0,29,0
"COG1060",841,653,900,564,483,411
"COG1061",692,1029,745,1252,686,1400
"COG1062",3,0,13,0,62,7
"COG1063",797,857,1004,680,900,1073
"COG1064",9,2,36,2,111,126
"COG1066",522,548,520,622,543,671
"COG1067",21,216,211,38,371,153
"COG1069",83,59,77,34,81,5
"COG1070",1319,1400,1642,1219,1267,1416
"COG1071",133,35,356,108,87,92
"COG1072",11,10,11,4,104,133
"COG1073",1179,989,1552,1260,945,1134
"COG1074",857,1417,812,946,868,1320
"COG1075",33,118,6,70,8,1
"COG1076",144,109,175,191,156,131
"COG1077",244,252,193,749,751,909
"COG1078",171,164,183,251,174,194
"COG1079",219,250,79,183,166,140
"COG1080",566,532,416,536,822,891
"COG1082",562,473,653,306,808,391
"COG1083",200,51,145,132,276,39
"COG1085",7,16,51,16,103,229
"COG1086",1046,606,943,718,682,498
"COG1087",469,675,444,491,557,579
"COG1088",705,608,665,163,202,210
"COG1089",336,225,533,416,152,283
"COG1090",53,8,61,17,79,26
"COG1091",496,484,570,478,504,498
"COG1092",621,628,533,547,686,539
"COG1098",5,29,14,51,43,124
"COG1101",102,95,28,309,320,311
"COG1102",2,8,0,2,1,0
"COG1104",711,722,202,715,752,785
"COG1105",245,333,142,68,142,89
"COG1106",606,823,367,588,740,744
"COG1108",281,328,375,379,443,510
"COG1109",1605,1883,1358,1870,1548,1570
"COG1112",1301,1163,1484,1378,530,1020
"COG1113",18,67,270,53,554,870
"COG1114",126,149,253,141,338,707
"COG1115",1071,1073,744,1056,1260,1111
"COG1116",247,272,162,220,506,172
"COG1117",390,346,289,410,392,486
"COG1118",222,213,141,220,275,278
"COG1119",35,56,113,264,155,213
"COG1120",682,477,676,581,942,559
"COG1121",324,281,333,373,430,418
"COG1122",801,1016,533,908,1113,1402
"COG1123",92,101,102,120,240,248
"COG1124",29,13,66,16,152,10
"COG1125",50,30,17,14,66,66
"COG1126",617,645,299,667,1150,1261
"COG1127",240,179,378,249,187,249
"COG1129",802,563,353,595,1593,473
"COG1131",2770,3016,1665,2141,3092,2251
"COG1132",5549,6905,2999,5201,6391,6592
"COG1133",2,0,16,0,49,2
"COG1134",145,125,76,325,444,204
"COG1135",172,180,147,187,424,459
"COG1136",2820,3027,1908,2580,2644,2645
"COG1137",186,149,314,210,168,206
"COG1138",19,11,87,17,56,6
"COG1139",237,211,256,122,160,316
"COG1140",12,4,30,25,72,8
"COG1141",5,7,6,3,27,13
"COG1142",32,33,96,11,182,111
"COG1143",16,46,52,78,95,59
"COG1144",25,68,24,38,22,9
"COG1145",1043,1011,908,844,1256,1019
"COG1146",114,131,96,122,82,118
"COG1148",29,76,60,76,79,12
"COG1149",1,1,11,5,62,1
"COG1150",6,11,19,5,6,1
"COG1151",686,600,423,506,708,502
"COG1152",29,25,8,27,44,13
"COG1154",1014,1067,1106,1091,808,928
"COG1155",645,519,401,542,235,282
"COG1156",493,352,355,345,223,218
"COG1157",101,63,28,134,199,80
"COG1158",348,460,302,364,488,405
"COG1159",344,499,383,383,387,545
"COG1160",987,1060,873,878,817,953
"COG1161",216,333,83,197,258,436
"COG1162",456,508,354,342,399,444
"COG1164",329,406,87,319,489,411
"COG1165",262,369,511,223,190,344
"COG1166",295,309,518,394,132,272
"COG1167",727,755,419,717,1259,829
"COG1168",866,582,889,634,778,617
"COG1169",154,167,279,168,156,156
"COG1171",407,418,344,395,627,558
"COG1172",458,267,194,349,983,258
"COG1173",630,560,487,616,1037,720
"COG1174",52,41,40,17,107,86
"COG1175",1591,1726,418,1976,1826,1357
"COG1176",372,337,233,374,566,461
"COG1177",427,371,270,415,679,491
"COG1178",172,133,252,172,570,118
"COG1179",347,396,288,253,360,321
"COG1180",534,552,401,384,697,728
"COG1181",169,218,175,487,701,644
"COG1182",10,6,16,10,106,7
"COG1183",279,229,275,266,195,261
"COG1184",4,6,31,0,13,4
"COG1185",843,942,966,1064,780,826
"COG1186",529,597,499,582,501,577
"COG1187",459,687,383,120,258,177
"COG1188",161,183,141,95,211,148
"COG1189",186,210,76,232,217,315
"COG1190",727,799,921,913,652,815
"COG1191",736,1149,193,702,939,612
"COG1192",1669,1559,748,906,1152,1607
"COG1193",733,975,701,868,709,1323
"COG1194",317,329,251,298,267,325
"COG1195",580,745,446,580,699,582
"COG1196",676,995,323,667,699,860
"COG1197",372,466,371,1443,1242,1685
"COG1198",887,983,878,933,853,1041
"COG1199",360,436,221,332,772,595
"COG1200",644,856,704,880,602,985
"COG1201",9,41,23,55,3,176
"COG1203",392,528,399,347,361,834
"COG1204",84,314,188,90,160,184
"COG1205",62,493,83,28,10,22
"COG1206",111,238,83,126,85,240
"COG1207",99,157,181,140,313,389
"COG1208",524,509,801,617,351,527
"COG1209",461,458,488,419,411,297
"COG1210",77,106,121,118,298,514
"COG1211",495,544,461,443,622,731
"COG1212",175,187,326,234,160,239
"COG1213",44,47,45,35,36,1
"COG1214",370,392,317,345,430,381
"COG1215",589,440,740,507,595,768
"COG1216",1047,802,1066,1265,730,602
"COG1217",861,960,802,956,757,993
"COG1218",166,153,180,170,134,28
"COG1219",768,769,532,777,764,798
"COG1220",16,59,137,22,175,183
"COG1221",137,359,490,110,311,50
"COG1225",190,191,181,141,259,178
"COG1226",226,211,225,266,413,187
"COG1227",387,402,222,342,417,383
"COG1228",379,230,356,143,80,73
"COG1230",3,48,19,23,73,191
"COG1232",59,193,253,182,80,62
"COG1233",142,29,132,16,90,1
"COG1234",432,450,357,406,451,426
"COG1235",538,934,551,516,481,589
"COG1236",276,531,128,276,206,229
"COG1237",69,45,89,50,81,148
"COG1238",121,113,182,126,138,113
"COG1239",10,5,9,10,6,37
"COG1240",6,7,8,12,3,20
"COG1242",241,449,239,353,339,284
"COG1243",26,123,3,35,71,46
"COG1246",13,18,64,21,47,3
"COG1247",209,251,104,299,269,281
"COG1249",622,354,1071,803,664,516
"COG1250",211,107,95,161,290,207
"COG1251",48,19,34,17,247,6
"COG1252",82,34,268,64,97,245
"COG1253",1093,1199,1359,1117,1025,1375
"COG1254",51,63,31,69,93,79
"COG1256",273,188,23,293,395,185
"COG1257",8,0,1,0,17,197
"COG1259",80,47,129,71,19,11
"COG1260",221,178,359,206,54,233
"COG1261",1,0,6,0,0,4
"COG1262",376,123,611,350,255,342
"COG1263",959,916,734,800,2133,2068
"COG1264",863,826,560,740,1854,1905
"COG1266",532,460,291,458,512,399
"COG1267",47,34,88,96,115,111
"COG1268",154,215,76,208,204,196
"COG1269",588,551,394,520,251,281
"COG1270",189,228,247,322,192,187
"COG1271",181,237,557,414,276,341
"COG1272",252,223,203,224,329,203
"COG1273",2,55,1,0,0,0
"COG1274",31,60,6,34,4,3
"COG1275",21,18,70,7,143,4
"COG1276",2,0,2,1,126,0
"COG1277",159,223,149,124,162,153
"COG1278",56,57,38,43,217,90
"COG1279",15,50,45,10,64,33
"COG1280",88,26,165,194,266,28
"COG1281",216,315,103,243,305,323
"COG1282",4,2,7,11,95,40
"COG1283",1209,1023,904,368,340,291
"COG1284",1075,1192,930,1015,1045,1048
"COG1285",121,192,145,84,224,243
"COG1286",6,14,17,5,82,1
"COG1287",0,1,1,4,0,0
"COG1288",183,109,147,48,191,142
"COG1289",18,37,106,29,592,23
"COG1290",0,0,4,0,0,1
"COG1291",11,15,5,44,88,30
"COG1292",128,32,124,161,436,310
"COG1293",352,441,148,379,386,433
"COG1294",269,217,464,296,273,294
"COG1295",296,377,465,389,445,472
"COG1296",244,260,158,229,331,240
"COG1297",287,371,528,438,366,637
"COG1298",145,143,36,62,63,39
"COG1299",353,439,532,323,624,615
"COG1300",57,84,63,6,14,4
"COG1301",563,604,926,176,340,266
"COG1302",197,293,40,192,319,282
"COG1304",103,45,49,125,199,387
"COG1305",588,393,410,575,241,256
"COG1306",7,11,8,12,67,1
"COG1307",803,955,210,779,1210,926
"COG1309",705,979,592,698,1564,771
"COG1310",24,50,13,56,50,16
"COG1312",387,350,517,581,412,404
"COG1313",145,230,67,145,175,170
"COG1314",5,13,3,9,87,18
"COG1315",145,126,3,114,212,138
"COG1316",567,799,237,510,778,683
"COG1317",0,2,2,12,41,2
"COG1319",164,111,86,200,202,290
"COG1320",3,0,2,0,10,1
"COG1321",160,259,44,138,164,126
"COG1322",320,309,415,354,299,364
"COG1323",215,358,100,241,270,326
"COG1324",2,2,13,2,29,3
"COG1327",114,167,91,134,241,207
"COG1328",1237,1456,1251,1210,1124,1267
"COG1329",9,69,4,3,2,5
"COG1330",6,3,26,0,47,0
"COG1331",5,3,14,0,0,0
"COG1332",12,39,6,1,46,83
"COG1333",46,13,93,19,9,31
"COG1335",263,201,321,122,398,249
"COG1336",2,6,1,0,0,14
"COG1337",1,9,0,1,61,38
"COG1338",66,54,15,56,118,45
"COG1342",75,77,82,97,146,96
"COG1343",78,93,72,48,93,118
"COG1344",544,282,18,325,729,340
"COG1345",118,59,13,85,199,93
"COG1346",295,278,284,273,318,321
"COG1347",183,129,205,156,151,47
"COG1348",51,53,20,123,33,200
"COG1349",593,532,677,480,1047,469
"COG1350",247,255,360,290,162,241
"COG1351",132,124,179,80,103,70
"COG1352",49,98,42,75,132,29
"COG1353",34,98,13,8,165,117
"COG1354",199,284,98,169,189,286
"COG1355",0,0,0,1,0,301
"COG1357",126,183,144,222,119,85
"COG1358",80,114,45,76,131,119
"COG1359",41,32,44,58,65,70
"COG1360",138,150,125,39,14,73
"COG1361",13,9,4,15,13,4
"COG1362",611,674,354,613,727,719
"COG1363",253,225,241,197,206,120
"COG1364",302,279,207,330,296,207
"COG1366",115,159,39,101,215,65
"COG1368",1145,1382,1088,938,930,1999
"COG1372",38,80,2,3,1,0
"COG1373",2928,2126,2199,1641,1312,5380
"COG1376",134,140,48,472,584,674
"COG1377",90,83,13,86,186,54
"COG1378",75,33,2,40,27,40
"COG1379",31,100,23,2,8,0
"COG1380",181,168,162,113,227,186
"COG1381",167,258,71,179,320,222
"COG1384",3,8,1,0,5,0
"COG1385",260,288,256,212,328,389
"COG1386",113,238,60,140,173,233
"COG1387",540,909,677,588,704,342
"COG1388",461,707,207,483,489,443
"COG1390",7,1,2,9,12,34
"COG1391",11,13,59,64,166,83
"COG1392",132,159,163,53,68,170
"COG1393",51,41,19,108,287,187
"COG1394",207,215,113,140,80,93
"COG1396",855,1290,606,794,1546,667
"COG1397",340,367,278,144,153,294
"COG1399",122,197,85,166,217,218
"COG1401",177,358,340,346,326,676
"COG1402",144,66,147,36,94,47
"COG1403",23,113,128,92,44,256
"COG1404",1240,1084,1001,1485,1223,1427
"COG1406",15,24,1,11,44,27
"COG1408",160,213,251,709,451,649
"COG1409",953,1014,1197,1186,595,665
"COG1410",1128,888,1288,1172,873,848
"COG1413",15,11,7,0,15,0
"COG1414",129,75,153,128,332,195
"COG1415",2,2,0,0,0,0
"COG1416",1,0,0,2,0,1
"COG1418",930,1052,862,977,697,1111
"COG1419",80,59,0,69,113,64
"COG1420",267,389,133,299,286,379
"COG1424",5,14,18,16,9,66
"COG1426",3,8,11,4,63,150
"COG1427",12,30,60,7,8,0
"COG1428",12,7,9,4,57,399
"COG1429",653,118,413,576,100,297
"COG1430",8,11,16,6,5,11
"COG1431",0,10,0,10,8,1
"COG1432",220,107,221,258,176,197
"COG1433",35,43,12,57,143,64
"COG1434",117,260,132,140,390,259
"COG1435",62,41,87,235,192,132
"COG1436",30,27,7,13,10,27
"COG1437",6,10,0,5,19,3
"COG1438",276,250,226,261,258,365
"COG1440",48,31,22,33,258,50
"COG1441",1,0,11,3,85,1
"COG1442",379,868,214,235,194,226
"COG1443",54,25,96,43,54,90
"COG1444",1,0,16,3,74,5
"COG1445",262,406,385,363,527,565
"COG1446",99,12,90,42,83,60
"COG1447",50,57,42,35,233,61
"COG1448",30,33,104,45,233,175
"COG1449",180,228,269,225,40,117
"COG1450",7,2,27,6,99,0
"COG1451",285,378,201,265,263,216
"COG1452",13,11,50,55,222,14
"COG1453",396,340,510,289,311,279
"COG1454",1412,1703,983,1470,1732,1674
"COG1455",222,253,52,230,604,884
"COG1456",6,12,0,18,61,9
"COG1457",121,78,137,177,308,309
"COG1459",203,353,91,169,393,244
"COG1461",340,388,181,369,418,424
"COG1462",0,40,0,0,22,0
"COG1463",19,18,77,29,87,80
"COG1464",167,171,131,234,520,527
"COG1465",2,0,6,10,24,0
"COG1466",424,532,366,342,428,378
"COG1468",66,68,129,69,128,142
"COG1469",16,19,51,26,98,13
"COG1470",73,12,57,14,4,4
"COG1472",4252,5471,5438,4321,2240,4225
"COG1473",200,113,119,554,1381,963
"COG1475",1395,1821,1045,1479,1388,1335
"COG1476",103,148,29,79,151,105
"COG1477",451,545,457,453,560,655
"COG1479",502,1183,701,833,703,1475
"COG1480",592,417,705,399,292,379
"COG1481",231,296,96,164,263,324
"COG1482",537,630,526,354,547,488
"COG1483",0,153,87,2,18,0
"COG1484",1144,1041,568,1041,1052,1294
"COG1485",3,0,19,3,44,1
"COG1486",110,268,125,197,725,198
"COG1487",55,30,21,42,29,36
"COG1488",422,594,466,422,438,818
"COG1489",47,70,27,75,151,86
"COG1490",301,282,245,237,315,308
"COG1492",374,326,443,563,348,295
"COG1493",217,300,46,245,251,312
"COG1494",14,3,22,25,171,83
"COG1495",2,3,30,32,83,21
"COG1496",255,310,269,300,351,354
"COG1501",2082,1939,2123,1973,1205,2148
"COG1502",1150,1197,917,1107,1376,1241
"COG1505",73,13,247,17,1,3
"COG1506",2157,1731,2871,1904,835,1729
"COG1507",0,0,1,2,1,18
"COG1508",409,341,604,432,357,453
"COG1509",200,70,338,235,92,42
"COG1511",820,919,65,759,928,983
"COG1512",314,220,268,288,280,190
"COG1513",0,0,3,0,0,0
"COG1514",5,15,6,3,44,3
"COG1515",2,0,43,2,28,0
"COG1516",35,36,8,22,89,34
"COG1518",369,391,436,217,392,495
"COG1519",302,253,617,118,93,96
"COG1520",510,201,920,410,194,90
"COG1521",343,370,318,138,114,78
"COG1522",490,488,545,471,782,478
"COG1523",846,554,768,990,845,870
"COG1524",487,434,676,549,151,573
"COG1525",8,14,5,22,139,7
"COG1526",43,9,31,25,90,84
"COG1527",139,125,30,65,101,139
"COG1528",325,237,452,334,304,114
"COG1529",530,366,350,559,668,893
"COG1530",342,480,452,377,561,556
"COG1533",814,684,556,471,433,220
"COG1534",83,120,43,79,155,106
"COG1535",3,0,12,1,13,2
"COG1536",69,54,10,85,131,65
"COG1538",2810,2235,4800,3439,1261,1719
"COG1539",170,169,188,117,270,211
"COG1540",31,21,15,35,113,13
"COG1541",623,501,1009,634,267,95
"COG1543",0,18,0,0,0,0
"COG1544",177,249,84,152,358,186
"COG1545",3,0,0,0,5,0
"COG1546",238,300,313,241,259,342
"COG1550",0,0,1,2,20,0
"COG1551",22,27,3,18,66,16
"COG1553",1,1,7,2,88,4
"COG1554",246,176,370,172,131,329
"COG1555",215,314,202,220,290,342
"COG1556",64,85,46,41,72,73
"COG1558",33,33,6,41,92,20
"COG1559",206,407,406,433,257,396
"COG1560",171,221,349,145,291,305
"COG1561",372,439,383,417,438,359
"COG1562",1,0,0,0,0,0
"COG1564",274,235,187,239,244,204
"COG1566",215,512,500,264,498,323
"COG1567",6,37,10,3,36,65
"COG1568",0,10,250,1,0,0
"COG1569",2,0,3,1,0,1
"COG1570",532,561,564,650,467,517
"COG1573",186,237,170,196,118,260
"COG1574",117,120,115,173,292,172
"COG1575",111,160,322,297,163,313
"COG1576",244,334,237,249,302,270
"COG1577",0,1,0,0,20,191
"COG1578",6,10,0,2,22,48
"COG1579",121,125,179,157,32,149
"COG1580",0,0,3,1,1,1
"COG1582",4,12,0,7,18,0
"COG1583",41,23,0,19,45,98
"COG1584",6,6,14,1,62,4
"COG1585",115,161,27,95,126,52
"COG1586",13,79,59,29,85,57
"COG1587",96,158,149,165,260,126
"COG1589",45,91,37,65,102,92
"COG1592",599,653,517,525,686,587
"COG1593",459,389,513,633,562,489
"COG1595",3720,3121,3682,916,835,661
"COG1596",540,501,1049,684,286,445
"COG1597",585,655,517,667,433,809
"COG1598",32,74,37,38,138,75
"COG1600",53,43,110,28,97,28
"COG1604",0,0,0,0,0,19
"COG1605",116,116,121,162,192,98
"COG1606",62,61,82,70,142,108
"COG1607",24,47,15,20,73,23
"COG1609",2422,2178,1810,2806,3796,3248
"COG1610",267,229,198,157,206,154
"COG1611",392,320,430,113,110,72
"COG1613",82,82,31,102,181,111
"COG1614",40,29,13,32,53,12
"COG1615",0,194,0,9,17,96
"COG1618",1,5,1,0,2,1
"COG1619",198,213,273,286,300,184
"COG1620",93,72,162,99,229,416
"COG1621",770,942,770,695,782,1187
"COG1622",5,1,15,2,49,2
"COG1623",3,73,1,3,106,0
"COG1624",295,498,295,416,298,447
"COG1625",181,189,133,179,155,127
"COG1626",204,109,393,288,114,82
"COG1629",1639,1066,2496,1608,1505,1195
"COG1633",11,13,8,2,17,1
"COG1635",10,17,13,4,2,19
"COG1636",233,299,179,294,237,211
"COG1637",0,0,0,11,1,31
"COG1638",404,268,378,499,560,511
"COG1640",331,282,363,1250,866,988
"COG1641",39,22,32,106,141,236
"COG1643",20,10,222,59,287,291
"COG1647",8,42,28,3,33,32
"COG1648",92,64,50,21,99,20
"COG1649",920,926,1504,1118,426,642
"COG1651",26,11,32,56,194,41
"COG1652",29,26,15,39,80,18
"COG1653",2409,2702,756,3097,2566,2182
"COG1654",197,200,107,224,275,211
"COG1655",55,38,0,50,94,51
"COG1657",0,0,6,0,0,15
"COG1658",56,75,53,72,91,137
"COG1659",9,2,1,12,0,7
"COG1660",507,437,464,462,427,508
"COG1661",112,66,23,35,62,72
"COG1662",46,2,139,15,37,43
"COG1663",268,130,374,272,177,314
"COG1664",8,6,14,8,42,9
"COG1666",11,11,44,7,94,9
"COG1668",66,337,102,81,152,137
"COG1669",128,40,61,30,32,214
"COG1670",849,679,1241,861,1037,593
"COG1671",82,72,31,88,151,94
"COG1672",828,327,620,623,371,2954
"COG1674",934,1267,802,712,604,1306
"COG1677",40,20,6,41,63,27
"COG1678",83,48,125,96,93,16
"COG1679",6,18,1,20,19,0
"COG1680",884,784,1006,1001,490,1117
"COG1682",245,428,177,242,399,173
"COG1683",51,73,31,48,194,58
"COG1684",49,38,11,21,48,13
"COG1686",966,1356,437,1036,1398,1065
"COG1687",47,46,13,39,42,53
"COG1688",0,6,0,0,4,0
"COG1690",100,241,163,107,39,17
"COG1691",48,56,102,50,106,145
"COG1692",32,140,43,52,54,1
"COG1694",301,392,315,185,252,119
"COG1695",365,460,147,438,423,172
"COG1696",934,976,620,763,750,761
"COG1699",46,35,2,38,91,38
"COG1700",2,59,143,31,7,226
"COG1702",367,449,448,396,354,492
"COG1703",197,223,442,284,90,61
"COG1704",188,313,241,305,212,225
"COG1705",232,248,564,230,215,582
"COG1706",2,0,13,0,0,3
"COG1708",57,66,126,17,24,15
"COG1712",101,21,133,98,50,33
"COG1713",157,190,55,179,221,200
"COG1714",60,18,48,23,30,4
"COG1715",84,93,23,46,7,121
"COG1716",36,118,55,34,111,67
"COG1719",0,0,1,0,0,0
"COG1720",99,91,32,134,113,146
"COG1721",306,265,347,339,137,239
"COG1722",8,40,2,4,38,49
"COG1724",0,19,6,16,1,0
"COG1725",477,510,129,325,569,350
"COG1726",184,191,337,198,132,197
"COG1728",31,37,0,33,89,22
"COG1729",6,3,21,14,41,10
"COG1732",50,48,32,10,57,51
"COG1733",385,322,258,250,588,295
"COG1734",16,12,51,24,116,20
"COG1735",13,20,24,4,11,4
"COG1737",498,546,376,545,1018,814
"COG1738",118,126,119,155,139,125
"COG1739",290,364,294,305,370,402
"COG1740",21,24,160,35,103,32
"COG1741",218,33,265,186,188,45
"COG1742",4,2,3,0,10,0
"COG1743",0,103,55,3,39,0
"COG1744",373,454,141,571,672,394
"COG1748",501,406,431,456,267,369
"COG1749",72,52,6,93,117,79
"COG1751",6,0,0,0,0,0
"COG1752",955,580,893,527,392,334
"COG1754",417,399,538,390,168,534
"COG1755",3,0,0,1,0,1
"COG1757",1171,904,934,1198,1254,1258
"COG1758",6,15,9,18,45,68
"COG1760",469,453,546,529,699,736
"COG1762",726,959,664,470,1250,847
"COG1763",41,24,43,67,94,45
"COG1764",0,0,4,0,36,3
"COG1765",5,2,22,4,36,25
"COG1766",34,44,20,94,67,11
"COG1767",41,12,46,27,103,64
"COG1768",74,163,38,102,77,85
"COG1770",2,4,12,20,60,49
"COG1773",78,106,103,86,177,95
"COG1774",482,496,340,359,442,253
"COG1775",346,182,52,223,308,310
"COG1776",112,104,11,151,132,68
"COG1778",157,129,215,209,188,147
"COG1780",5,3,6,14,20,83
"COG1781",208,195,192,217,226,211
"COG1782",3,0,1,14,0,16
"COG1783",101,373,177,105,196,69
"COG1785",178,102,176,427,248,311
"COG1786",1,1,0,4,0,0
"COG1787",8,17,1,3,6,0
"COG1788",41,24,20,13,105,47
"COG1791",0,0,0,0,13,0
"COG1792",441,514,371,393,415,499
"COG1793",12,51,49,1,24,1
"COG1794",48,20,39,73,61,113
"COG1797",246,351,266,383,284,268
"COG1799",136,156,71,120,156,210
"COG1801",3,5,19,5,30,60
"COG1802",464,438,314,507,966,445
"COG1803",276,251,228,267,311,114
"COG1804",104,120,50,65,138,334
"COG1805",199,132,304,183,154,114
"COG1806",5,9,23,28,88,122
"COG1807",267,193,555,379,253,562
"COG1808",203,297,318,307,185,136
"COG1811",73,45,54,74,220,194
"COG1814",25,4,21,6,9,99
"COG1815",28,24,6,28,62,15
"COG1816",118,74,22,104,156,164
"COG1817",0,2,20,105,13,0
"COG1819",184,203,170,81,129,57
"COG1820",651,504,593,723,514,516
"COG1823",7,16,46,11,147,127
"COG1825",233,151,226,195,214,162
"COG1826",8,20,46,13,132,13
"COG1827",142,91,52,157,188,137
"COG1830",300,71,392,232,180,55
"COG1832",2,2,6,1,44,2
"COG1834",18,12,27,20,33,5
"COG1835",304,388,468,415,136,335
"COG1837",68,122,30,60,90,77
