"","DOM005","DLM028","NOM004","NOM007","DOM026","DLM001"
"COG0757",218,152,162,257,151,215
"COG0758",515,424,556,956,416,540
"COG0759",43,104,95,181,130,77
"COG0760",686,641,643,697,289,873
"COG0761",319,478,420,535,449,554
"COG0762",21,39,16,12,1,7
"COG0763",269,187,297,284,215,362
"COG0764",447,404,369,196,132,160
"COG0765",258,1094,430,790,614,644
"COG0766",439,733,481,910,652,797
"COG0767",260,195,260,256,176,331
"COG0768",1576,2174,1864,2902,2290,2222
"COG0769",509,839,528,1055,815,915
"COG0770",1001,819,945,1256,937,1363
"COG0771",505,590,486,747,532,682
"COG0772",841,1288,892,1655,1493,1299
"COG0773",500,751,586,822,568,758
"COG0774",358,284,314,401,217,425
"COG0775",516,437,555,616,518,492
"COG0776",165,129,167,762,435,367
"COG0777",108,257,147,313,295,117
"COG0778",1390,997,1314,1116,966,1364
"COG0779",65,121,74,135,166,76
"COG0780",193,152,241,221,178,166
"COG0781",291,255,206,394,220,372
"COG0782",154,469,366,466,400,341
"COG0783",174,111,84,65,38,106
"COG0784",3595,2599,2650,2430,2513,1929
"COG0785",81,11,32,3,28,21
"COG0786",255,242,458,170,207,168
"COG0787",582,746,611,829,766,958
"COG0788",184,68,134,58,81,119
"COG0789",596,554,585,511,613,482
"COG0790",360,563,232,401,261,315
"COG0791",436,1125,544,899,830,682
"COG0792",151,189,242,268,239,207
"COG0793",2963,1718,3656,2275,2506,3057
"COG0794",361,251,339,110,222,397
"COG0795",654,441,564,817,223,735
"COG0796",302,385,413,537,384,409
"COG0797",44,102,47,12,0,33
"COG0798",17,2,23,15,80,43
"COG0799",180,215,195,288,244,181
"COG0800",272,279,290,208,250,241
"COG0801",164,215,132,223,141,189
"COG0802",207,189,196,283,261,244
"COG0803",212,287,259,213,255,417
"COG0804",33,39,10,5,10,5
"COG0805",209,270,253,363,246,257
"COG0806",169,185,130,292,154,219
"COG0807",461,290,389,124,94,148
"COG0809",612,668,888,909,623,852
"COG0810",7,32,23,3,0,22
"COG0811",582,439,641,391,395,539
"COG0812",345,438,312,586,371,424
"COG0813",94,119,62,138,63,83
"COG0814",228,429,130,49,8,65
"COG0815",37,145,37,18,2,73
"COG0816",71,87,56,317,236,226
"COG0817",176,179,229,188,208,265
"COG0818",109,80,155,97,103,85
"COG0819",2,65,19,75,36,48
"COG0820",418,526,561,785,648,547
"COG0821",126,237,165,590,527,753
"COG0822",282,406,301,579,399,357
"COG0823",765,398,345,118,675,229
"COG0824",229,285,344,171,387,238
"COG0825",119,237,155,313,315,108
"COG0826",947,1285,1256,1561,1539,1464
"COG0827",275,1796,364,788,712,358
"COG0828",7,69,22,52,38,24
"COG0829",19,25,5,6,28,13
"COG0830",11,17,8,14,21,5
"COG0831",12,5,3,3,9,4
"COG0832",9,15,1,7,15,3
"COG0833",49,82,50,4,1,40
"COG0834",775,1399,819,882,817,877
"COG0835",53,199,61,169,122,27
"COG0836",168,137,207,917,499,498
"COG0837",25,56,19,1,0,1
"COG0838",35,36,57,125,92,97
"COG0839",82,159,229,156,168,211
"COG0840",799,2214,663,2486,1670,300
"COG0841",8422,5199,6317,4096,4356,7468
"COG0842",1794,1031,1666,405,401,536
"COG0843",67,60,29,8,0,6
"COG0845",6830,3399,5459,3261,3766,4668
"COG0846",325,442,629,592,470,477
"COG0847",543,460,418,380,331,449
"COG0848",115,53,59,18,4,44
"COG0849",423,368,271,138,78,143
"COG0850",60,110,41,114,74,6
"COG0851",31,41,31,68,37,11
"COG0852",366,221,340,323,271,425
"COG0853",131,127,181,118,147,144
"COG0854",212,153,280,73,168,221
"COG0855",827,794,881,610,1025,799
"COG0857",48,105,28,3,1,8
"COG0858",56,63,60,308,221,218
"COG0859",511,355,611,358,268,364
"COG0860",562,789,559,905,731,532
"COG0861",115,204,70,120,1,100
"COG0863",776,507,276,1012,520,588
"COG0864",9,22,12,3,0,13
"COG1001",151,246,225,166,252,218
"COG1002",433,853,211,1118,437,653
"COG1003",641,484,539,370,313,674
"COG1004",1128,679,876,872,760,697
"COG1005",269,188,259,207,203,304
"COG1006",11,19,7,5,0,18
"COG1007",374,243,509,396,318,423
"COG1008",363,305,236,341,176,470
"COG1009",284,323,374,342,204,579
"COG1010",160,168,119,96,150,96
"COG1011",678,593,791,813,980,849
"COG1012",1199,1532,1144,552,931,559
"COG1013",1482,1299,1463,1827,1180,2237
"COG1014",1821,1578,1817,1966,1506,2579
"COG1015",131,280,155,206,216,88
"COG1017",27,58,28,4,0,6
"COG1018",98,168,75,11,0,20
"COG1020",786,453,416,331,822,342
"COG1021",33,70,28,0,0,2
"COG1022",1645,818,1768,1458,1300,1822
"COG1023",0,1,0,0,0,0
"COG1024",165,396,137,146,104,128
"COG1025",48,125,37,0,1,12
"COG1026",111,516,205,338,387,161
"COG1027",432,130,264,415,161,488
"COG1028",3287,2467,2251,1888,1861,2214
"COG1030",33,84,35,14,8,69
"COG1032",899,1400,1344,1493,1421,1470
"COG1033",46,541,115,498,526,280
"COG1034",352,395,230,102,263,277
"COG1035",372,256,378,640,476,368
"COG1038",268,122,253,98,134,272
"COG1039",0,52,22,29,7,18
"COG1040",341,332,320,448,358,333
"COG1041",1,29,7,22,77,8
"COG1042",551,222,289,125,190,365
"COG1043",567,258,490,173,84,163
"COG1044",355,233,380,360,186,367
"COG1045",340,379,549,559,568,499
"COG1047",196,106,121,150,148,184
"COG1048",622,978,673,826,897,918
"COG1049",21,32,9,5,0,13
"COG1051",313,204,514,410,410,424
"COG1052",695,708,677,799,688,646
"COG1053",896,1218,1366,848,798,1237
"COG1054",19,41,18,5,2,5
"COG1055",211,332,172,672,135,422
"COG1056",36,43,17,5,3,24
"COG1057",194,289,274,325,353,316
"COG1058",266,279,131,28,39,79
"COG1059",29,0,13,0,0,0
"COG1060",637,545,919,413,855,686
"COG1061",999,977,1143,1170,1325,452
"COG1062",33,46,19,4,0,7
"COG1063",707,805,681,585,1081,748
"COG1064",142,102,26,13,5,10
"COG1066",411,488,407,753,518,548
"COG1067",72,150,26,97,6,27
"COG1069",159,126,26,42,102,54
"COG1070",1666,1431,1458,833,1303,1495
"COG1071",427,218,198,23,44,253
"COG1072",31,46,17,5,7,7
"COG1073",992,1080,1712,1124,1090,1205
"COG1074",740,1098,577,1291,824,1114
"COG1075",16,30,24,86,20,65
"COG1076",106,144,152,199,135,136
"COG1077",421,680,585,751,759,630
"COG1078",297,82,269,96,164,161
"COG1079",112,262,118,194,115,242
"COG1080",250,783,268,507,571,335
"COG1082",892,616,610,331,382,577
"COG1083",140,82,238,185,234,114
"COG1085",18,53,10,4,5,32
"COG1086",1838,787,1117,735,880,937
"COG1087",336,424,370,727,493,477
"COG1088",524,500,815,517,529,533
"COG1089",171,112,203,230,250,480
"COG1090",301,77,104,10,62,94
"COG1091",556,520,565,456,427,520
"COG1092",443,757,528,637,523,648
"COG1098",0,33,4,57,55,36
"COG1099",0,40,0,0,0,2
"COG1101",38,108,44,249,255,163
"COG1102",0,1,0,31,2,1
"COG1104",182,778,235,232,261,133
"COG1105",141,257,144,217,245,121
"COG1106",889,327,872,752,828,443
"COG1108",298,315,246,174,305,406
"COG1109",1156,1487,1210,1945,1716,1590
"COG1112",2048,949,2304,2214,1432,2064
"COG1113",166,395,121,22,2,106
"COG1114",167,167,205,58,43,205
"COG1115",678,856,734,725,898,812
"COG1116",175,308,236,249,176,182
"COG1117",321,365,322,228,377,350
"COG1118",36,149,42,159,249,70
"COG1119",294,178,151,108,103,388
"COG1120",572,546,653,548,600,830
"COG1121",278,315,321,206,387,432
"COG1122",108,771,299,849,1079,770
"COG1123",44,169,90,53,154,128
"COG1124",45,87,63,23,17,14
"COG1125",79,70,77,18,41,47
"COG1126",232,852,332,584,542,467
"COG1127",303,178,357,235,201,299
"COG1129",1143,1221,705,462,797,440
"COG1131",491,890,565,2487,3766,1649
"COG1132",2695,6491,2916,6164,6024,3745
"COG1133",37,56,17,1,0,3
"COG1134",49,413,377,392,411,189
"COG1135",127,315,159,183,128,176
"COG1136",1708,2468,1940,886,988,676
"COG1137",272,158,357,198,171,301
"COG1138",13,115,69,17,1,52
"COG1139",227,138,379,348,228,309
"COG1140",17,44,11,5,0,7
"COG1141",0,16,1,12,6,3
"COG1142",98,322,131,26,14,80
"COG1143",180,120,94,117,75,208
"COG1144",13,18,34,33,15,22
"COG1145",1282,889,1056,666,985,1124
"COG1146",79,108,120,127,132,132
"COG1148",62,55,130,25,68,135
"COG1149",95,1,40,2,0,0
"COG1150",21,13,49,7,18,37
"COG1151",522,541,639,379,732,494
"COG1152",1,23,8,13,43,39
"COG1154",717,841,953,1000,985,1118
"COG1155",383,401,495,117,221,176
"COG1156",379,353,435,254,562,430
"COG1157",45,139,59,104,100,17
"COG1158",304,445,298,171,109,160
"COG1159",371,350,305,444,373,441
"COG1160",708,752,903,812,948,944
"COG1161",106,220,75,252,247,117
"COG1162",433,425,454,497,436,466
"COG1164",142,414,95,415,243,238
"COG1165",585,230,603,464,256,414
"COG1166",457,374,350,481,279,547
"COG1167",465,824,437,223,221,202
"COG1168",787,702,1054,702,738,662
"COG1169",247,181,271,176,156,258
"COG1171",257,458,447,282,438,400
"COG1172",781,698,523,240,560,270
"COG1173",424,878,383,433,472,476
"COG1174",120,91,121,20,20,54
"COG1175",685,2339,702,1723,1969,856
"COG1176",384,366,347,256,358,363
"COG1177",344,392,258,268,384,371
"COG1178",301,272,358,167,66,242
"COG1179",210,330,286,362,395,361
"COG1180",619,500,573,557,414,530
"COG1181",447,518,326,654,525,518
"COG1182",16,55,19,13,9,10
"COG1183",242,165,324,253,286,252
"COG1184",0,1,0,1,9,0
"COG1185",719,997,785,1003,875,903
"COG1186",468,526,505,583,442,585
"COG1187",108,206,100,618,437,538
"COG1188",153,147,207,151,182,129
"COG1189",65,238,87,144,197,141
"COG1190",584,726,802,807,725,860
"COG1191",58,284,102,990,941,365
"COG1192",561,1208,787,1224,1357,1057
"COG1193",590,709,483,996,753,1017
"COG1194",231,361,314,197,290,398
"COG1195",392,551,501,832,636,517
"COG1196",170,683,297,883,717,568
"COG1197",829,1318,835,1139,1246,1401
"COG1198",627,772,767,889,912,1014
"COG1199",207,624,241,365,309,188
"COG1200",646,764,484,850,701,933
"COG1201",106,50,23,21,6,55
"COG1203",157,373,416,94,76,68
"COG1204",284,108,68,329,74,237
"COG1205",114,287,161,244,16,80
"COG1206",46,123,32,192,94,145
"COG1207",91,139,89,110,122,164
"COG1208",424,382,737,636,693,456
"COG1209",876,398,553,572,406,352
"COG1210",195,110,79,82,80,121
"COG1211",410,412,454,551,626,516
"COG1212",339,178,292,104,156,286
"COG1213",151,124,303,108,43,56
"COG1214",266,339,328,439,417,344
"COG1215",709,599,637,393,539,695
"COG1216",1156,816,1330,1306,823,931
"COG1217",658,915,783,857,861,932
"COG1218",179,127,267,96,188,150
"COG1219",516,693,611,817,653,621
"COG1220",99,111,59,10,1,39
"COG1221",38,126,78,53,144,64
"COG1225",201,118,206,203,187,131
"COG1226",390,625,418,113,228,194
"COG1227",102,333,153,333,267,161
"COG1228",505,340,375,370,321,429
"COG1230",246,51,93,40,38,95
"COG1232",82,131,455,144,105,106
"COG1233",20,18,108,14,168,168
"COG1234",291,420,457,528,358,372
"COG1235",402,543,598,889,547,596
"COG1236",24,294,92,276,173,162
"COG1237",263,30,140,32,39,135
"COG1238",191,111,144,189,99,183
"COG1239",4,22,30,7,11,8
"COG1240",11,20,26,6,0,7
"COG1242",341,262,233,390,290,297
"COG1243",40,18,22,101,48,68
"COG1246",33,84,40,8,0,24
"COG1247",127,244,162,200,173,185
"COG1249",1247,707,959,509,568,870
"COG1250",142,380,116,139,129,126
"COG1251",86,160,58,18,18,18
"COG1252",393,131,165,130,35,173
"COG1253",1335,1171,1151,1392,925,1403
"COG1254",15,46,21,44,46,24
"COG1256",101,273,66,231,216,30
"COG1257",0,0,0,1,0,13
"COG1259",169,74,110,34,61,112
"COG1260",149,136,242,348,211,256
"COG1261",16,17,10,0,0,1
"COG1262",526,791,860,211,284,457
"COG1263",805,891,660,437,798,342
"COG1264",727,894,633,413,822,334
"COG1266",383,368,433,637,529,356
"COG1267",52,55,45,70,44,65
"COG1268",43,133,84,171,186,90
"COG1269",450,430,525,388,846,566
"COG1270",158,270,150,139,144,144
"COG1271",388,323,237,302,165,424
"COG1272",244,167,281,314,311,200
"COG1273",0,0,2,0,34,1
"COG1274",1,115,3,19,11,55
"COG1275",38,39,41,9,0,33
"COG1276",19,16,5,1,0,2
"COG1277",160,200,101,171,199,153
"COG1278",94,91,65,60,44,45
"COG1279",64,38,37,5,3,32
"COG1280",202,186,99,52,36,107
"COG1281",99,278,133,237,214,146
"COG1282",36,34,12,7,0,22
"COG1283",641,992,1075,1074,1108,997
"COG1284",713,881,990,1166,938,962
"COG1285",224,181,164,200,71,232
"COG1286",26,38,22,10,1,19
"COG1287",4,2,0,1,0,1
"COG1288",496,147,354,109,109,124
"COG1289",269,389,142,62,0,45
"COG1290",0,1,0,0,0,0
"COG1291",37,89,24,74,55,17
"COG1292",185,162,183,83,135,93
"COG1293",94,358,109,417,358,244
"COG1294",122,111,132,260,241,329
"COG1295",415,355,343,542,329,505
"COG1296",92,270,135,184,196,139
"COG1297",348,350,277,453,294,564
"COG1298",105,239,35,152,103,35
"COG1299",233,444,249,356,385,176
"COG1300",180,42,76,58,63,61
"COG1301",772,585,484,481,520,598
"COG1302",45,195,78,218,140,129
"COG1304",60,124,86,57,55,102
"COG1305",298,371,270,107,133,141
"COG1306",72,61,30,41,0,15
"COG1307",195,967,267,704,826,437
"COG1309",762,1218,579,921,1069,593
"COG1310",9,38,10,31,55,21
"COG1312",648,399,445,209,293,486
"COG1313",17,190,46,204,188,135
"COG1314",26,22,14,14,2,5
"COG1315",46,140,53,178,98,16
"COG1316",123,445,270,630,685,309
"COG1317",9,9,5,15,2,4
"COG1319",173,166,152,75,137,107
"COG1320",0,0,6,2,0,9
"COG1321",43,218,56,186,208,104
"COG1322",143,115,103,435,274,529
"COG1323",79,231,70,287,233,140
"COG1324",7,27,6,17,0,1
"COG1327",52,153,63,140,152,112
"COG1328",703,1342,1144,1439,1154,1167
"COG1329",0,8,1,30,8,30
"COG1330",21,30,8,8,1,8
"COG1331",18,2,7,2,1,6
"COG1332",35,37,24,34,4,7
"COG1333",164,36,141,11,78,115
"COG1335",186,271,140,203,191,120
"COG1336",26,1,0,3,2,2
"COG1337",56,23,12,20,8,6
"COG1338",45,88,14,66,64,10
"COG1342",58,85,25,31,73,92
"COG1343",48,64,130,81,74,23
"COG1344",243,549,126,476,363,29
"COG1345",69,145,12,41,29,5
"COG1346",289,239,241,269,262,273
"COG1347",185,111,223,206,130,224
"COG1348",27,27,52,47,57,71
"COG1349",420,697,581,344,606,352
"COG1350",266,164,375,212,374,420
"COG1351",1,69,17,156,114,141
"COG1352",25,46,14,77,76,14
"COG1353",39,14,6,53,35,32
"COG1354",41,174,84,226,229,137
"COG1355",1,0,0,5,0,53
"COG1357",164,175,114,163,144,115
"COG1358",39,75,35,95,120,43
"COG1359",89,87,64,40,58,59
"COG1360",234,156,209,272,116,159
"COG1361",3,45,9,19,8,31
"COG1362",183,450,220,662,541,370
"COG1363",161,367,208,226,230,191
"COG1364",32,303,72,236,330,173
"COG1366",39,127,60,120,195,75
"COG1368",852,1097,1311,291,423,426
"COG1372",1,0,0,7,8,0
"COG1373",1962,1972,2312,5046,3005,2612
"COG1376",136,532,206,449,505,205
"COG1377",40,118,37,107,77,10
"COG1378",1,55,15,47,56,18
"COG1379",35,14,71,69,60,20
"COG1380",180,210,141,225,146,155
"COG1381",56,151,98,252,159,134
"COG1384",0,1,0,0,0,1
"COG1385",172,268,266,388,283,262
"COG1386",33,137,59,142,137,101
"COG1387",488,421,460,460,577,400
"COG1388",61,519,261,460,623,256
"COG1390",13,15,2,3,3,4
"COG1391",60,126,79,2,0,22
"COG1392",122,52,142,25,127,72
"COG1393",181,210,158,89,100,90
"COG1394",36,44,47,122,294,147
"COG1396",224,349,177,1206,1413,744
"COG1397",240,156,241,164,58,309
"COG1399",64,133,69,131,154,109
"COG1401",16,312,183,723,294,387
"COG1402",48,37,35,25,105,132
"COG1403",2,61,82,67,38,38
"COG1404",888,760,1100,1348,1525,1419
"COG1406",14,3,8,20,8,1
"COG1408",715,703,738,569,476,671
"COG1409",1058,550,1054,965,685,846
"COG1410",715,1071,933,1082,1110,1112
"COG1413",4,31,13,2,0,1
"COG1414",252,341,215,100,30,205
"COG1415",2,0,0,0,0,1
"COG1416",2,0,1,0,2,0
"COG1418",631,814,717,1182,972,986
"COG1419",19,79,10,82,63,5
"COG1420",68,265,99,298,291,200
"COG1424",0,0,8,2,5,13
"COG1426",18,42,13,14,5,9
"COG1427",1,36,0,5,0,31
"COG1428",4,24,0,191,0,102
"COG1429",381,292,657,332,230,521
"COG1430",0,7,5,9,0,8
"COG1431",0,6,0,3,15,0
"COG1432",28,156,24,76,150,86
"COG1433",34,37,51,14,43,53
"COG1434",97,217,138,145,177,118
"COG1435",240,185,144,145,116,223
"COG1436",8,21,14,11,40,13
"COG1437",1,1,0,3,4,0
"COG1438",232,251,274,113,79,70
"COG1440",67,65,35,13,81,19
"COG1441",15,26,7,3,0,2
"COG1442",692,380,240,529,384,395
"COG1443",144,54,68,22,83,91
"COG1444",30,82,22,6,0,8
"COG1445",187,365,173,376,361,179
"COG1446",113,68,197,20,130,35
"COG1447",54,74,38,23,53,21
"COG1448",41,27,17,22,14,81
"COG1449",116,63,58,365,140,352
"COG1450",116,167,86,1,0,32
"COG1451",248,240,246,209,224,289
"COG1452",54,86,61,12,0,34
"COG1453",405,437,200,239,243,426
"COG1454",645,1344,1078,1300,1584,1045
"COG1455",299,245,183,62,387,65
"COG1456",2,16,6,17,44,20
"COG1457",51,174,54,77,219,76
"COG1459",142,395,129,279,135,143
"COG1461",124,280,151,361,358,243
"COG1462",61,13,5,0,0,3
"COG1463",27,69,40,17,0,49
"COG1464",102,275,145,184,103,150
"COG1465",2,2,1,11,0,1
"COG1466",305,360,421,634,476,468
"COG1468",40,90,68,99,58,46
"COG1469",4,34,35,15,0,32
"COG1470",139,31,56,17,57,51
"COG1472",7119,5854,5616,2691,5390,6675
"COG1473",846,501,831,291,239,598
"COG1475",963,1846,959,1517,1570,1341
"COG1476",57,111,51,125,158,48
"COG1477",607,413,546,468,543,441
"COG1479",464,424,1129,774,387,236
"COG1480",691,276,742,524,590,529
"COG1481",72,217,72,250,285,133
"COG1482",677,422,451,476,472,611
"COG1483",70,85,91,0,180,6
"COG1484",423,860,370,1169,1308,891
"COG1485",24,69,22,0,0,3
"COG1486",150,354,147,67,152,117
"COG1487",32,74,11,15,19,47
"COG1488",418,388,301,355,444,331
"COG1489",74,117,43,63,58,52
"COG1490",193,206,282,256,312,257
"COG1492",252,417,380,226,337,313
"COG1493",90,243,85,222,244,123
"COG1494",125,83,48,17,0,37
"COG1495",12,29,53,7,0,40
"COG1496",192,230,319,365,304,351
"COG1501",2774,2157,2313,1363,2661,2127
"COG1502",380,505,380,1269,1271,1032
"COG1505",250,73,125,232,93,138
"COG1506",2339,1386,2765,1615,2328,2894
"COG1507",0,0,0,0,1,8
"COG1508",454,367,542,302,373,522
"COG1509",221,85,96,53,225,270
"COG1511",74,528,208,683,880,441
"COG1512",63,83,86,269,266,317
"COG1513",0,18,1,4,0,0
"COG1514",11,26,10,4,0,4
"COG1515",11,10,6,2,0,1
"COG1516",28,80,14,44,36,5
"COG1518",238,257,423,326,428,236
"COG1519",375,245,438,169,323,403
"COG1520",729,331,789,163,474,662
"COG1521",160,350,177,289,312,308
"COG1522",552,435,519,716,493,458
"COG1523",679,596,859,774,965,633
"COG1524",856,355,772,793,428,686
"COG1525",22,72,22,7,0,7
"COG1526",27,54,31,44,32,18
"COG1527",53,108,78,68,183,46
"COG1528",165,193,486,304,276,247
"COG1529",539,479,440,210,414,322
"COG1530",489,504,407,615,287,515
"COG1533",167,435,773,690,639,368
"COG1534",50,91,54,78,90,40
"COG1535",22,50,9,1,0,5
"COG1536",37,130,24,84,59,21
"COG1538",3961,2271,3989,2817,2706,3745
"COG1539",215,169,213,263,183,191
"COG1540",17,50,24,26,16,22
"COG1541",781,494,571,96,165,183
"COG1543",0,0,0,81,0,1
"COG1544",81,242,114,301,136,111
"COG1545",0,0,0,1,0,0
"COG1546",296,331,168,330,243,335
"COG1550",3,1,0,1,0,0
"COG1551",4,9,2,22,16,1
"COG1553",20,30,13,13,0,2
"COG1554",248,490,224,30,53,101
"COG1555",270,133,238,408,247,286
"COG1556",25,58,125,28,70,35
"COG1558",30,85,13,63,28,8
"COG1559",267,310,217,563,130,440
"COG1560",287,311,486,327,159,288
"COG1561",356,374,363,445,437,384
"COG1562",0,80,0,0,0,12
"COG1564",158,180,229,296,287,222
"COG1565",0,26,1,0,0,5
"COG1566",656,452,386,363,170,535
"COG1567",31,33,12,26,7,3
"COG1568",24,88,9,32,202,0
"COG1569",10,11,30,3,14,1
"COG1570",288,565,498,566,545,594
"COG1573",240,196,154,185,193,221
"COG1574",160,135,222,90,95,187
"COG1575",363,208,135,321,95,275
"COG1576",227,273,241,326,295,236
"COG1577",0,0,1,0,0,1
"COG1578",0,2,29,7,7,2
"COG1579",134,112,143,241,146,170
"COG1580",4,11,5,2,0,2
"COG1582",12,14,3,32,0,1
"COG1583",3,5,1,18,16,12
"COG1584",21,31,13,3,1,13
"COG1585",28,110,33,121,155,74
"COG1586",35,60,49,53,8,24
"COG1587",107,135,144,58,216,101
"COG1589",40,100,31,129,28,71
"COG1592",428,496,572,732,569,556
"COG1593",841,414,679,252,299,289
"COG1595",1992,867,1772,3041,4172,3045
"COG1596",1613,425,771,825,461,867
"COG1597",449,566,463,802,540,742
"COG1598",4,62,40,61,36,12
"COG1600",311,119,100,163,24,148
"COG1604",9,0,0,1,3,0
"COG1605",92,225,76,127,127,151
"COG1606",24,59,71,58,56,71
"COG1607",8,74,14,33,25,25
"COG1609",2625,3077,1976,715,1000,662
"COG1610",192,237,288,162,255,152
"COG1611",376,330,509,285,375,321
"COG1613",26,94,28,59,157,24
"COG1614",7,23,7,5,18,17
"COG1615",1,8,0,87,1,52
"COG1618",0,6,2,2,8,5
"COG1619",323,218,179,246,376,205
"COG1620",338,172,194,44,76,226
"COG1621",960,588,703,702,928,597
"COG1622",40,51,28,1,0,5
"COG1623",14,0,3,53,0,2
"COG1624",257,294,172,505,322,397
"COG1625",19,172,64,198,171,157
"COG1626",110,361,181,311,237,300
"COG1629",3554,1361,3059,1520,1264,2774
"COG1633",20,43,16,14,4,16
"COG1635",34,22,23,152,4,21
"COG1636",81,209,124,243,234,169
"COG1637",0,0,0,0,0,9
"COG1638",767,315,502,201,214,239
"COG1640",181,334,248,1094,986,1066
"COG1641",12,75,69,57,60,85
"COG1643",97,442,111,137,4,202
"COG1647",9,44,8,9,4,20
"COG1648",29,17,12,67,110,45
"COG1649",1204,593,1293,1175,1013,1152
"COG1651",212,97,68,23,33,20
"COG1652",108,38,47,29,13,38
"COG1653",949,3761,1141,2514,2951,1217
"COG1654",47,233,57,191,206,120
"COG1655",6,63,19,26,14,1
"COG1657",0,0,19,0,2,15
"COG1658",22,33,12,83,19,77
"COG1659",2,1,23,10,0,15
"COG1660",239,396,432,427,453,449
"COG1661",10,38,136,15,34,27
"COG1662",26,1213,233,6,5,3
"COG1663",318,193,475,280,273,402
"COG1664",55,85,40,12,6,26
"COG1666",18,16,9,17,3,17
"COG1668",31,160,42,133,56,99
"COG1669",160,70,377,172,91,126
"COG1670",1117,893,1129,1245,977,712
"COG1671",23,89,26,78,119,47
"COG1672",924,463,859,505,785,1068
"COG1674",642,1046,563,1544,1153,1011
"COG1677",22,56,15,44,26,4
"COG1678",174,108,166,57,123,101
"COG1679",2,51,0,9,4,25
"COG1680",1512,970,897,737,899,843
"COG1682",50,281,143,368,377,129
"COG1683",70,94,44,83,18,41
"COG1684",46,95,38,78,53,12
"COG1686",249,1195,517,1136,1104,510
"COG1687",30,55,30,31,21,43
"COG1688",0,0,0,1,1,0
"COG1690",229,167,243,63,161,175
"COG1691",23,62,54,46,60,74
"COG1692",43,47,17,107,81,52
"COG1694",336,254,419,310,333,234
"COG1695",58,102,78,342,423,197
"COG1696",633,888,588,1337,930,757
"COG1699",15,36,14,46,29,5
"COG1700",3,18,81,16,10,34
"COG1702",358,406,298,430,331,444
"COG1703",292,186,241,121,166,342
"COG1704",486,150,274,345,149,303
"COG1705",249,283,284,702,432,551
"COG1706",16,40,8,6,0,1
"COG1708",213,41,82,50,54,81
"COG1712",52,93,200,42,142,50
"COG1713",46,135,50,210,185,105
"COG1714",111,46,53,28,85,42
"COG1715",32,87,5,313,22,29
"COG1716",9,46,0,158,40,53
"COG1719",10,1,3,0,0,0
"COG1720",39,172,24,171,71,76
"COG1721",567,246,382,308,355,386
"COG1722",32,29,10,35,5,34
"COG1724",2,8,2,4,2,2
"COG1725",225,309,273,333,512,183
"COG1726",312,146,248,212,145,365
"COG1728",2,53,7,60,36,2
"COG1729",25,42,23,3,0,12
"COG1732",111,61,96,34,31,59
"COG1733",233,235,325,350,272,224
"COG1734",47,69,43,13,1,59
"COG1735",0,43,30,7,45,20
"COG1737",387,514,393,79,170,81
"COG1738",217,78,156,192,155,192
"COG1739",204,248,239,371,293,288
"COG1740",33,91,39,13,4,74
"COG1741",448,220,405,66,180,208
"COG1742",18,21,5,2,0,3
"COG1743",64,56,59,1,252,9
"COG1744",141,427,220,429,311,300
"COG1747",0,52,0,0,0,0
"COG1748",359,345,445,369,475,442
"COG1749",49,114,19,27,21,3
"COG1751",0,0,0,0,0,1
"COG1752",1697,515,1281,443,900,842
"COG1754",535,254,566,419,452,763
"COG1755",25,0,17,0,1,10
"COG1757",1199,897,1328,1015,999,1162
"COG1758",9,22,7,20,0,14
"COG1760",565,549,441,514,397,585
"COG1762",522,717,429,489,808,262
"COG1763",7,22,20,46,26,29
"COG1764",19,30,9,0,0,1
"COG1765",30,35,23,1,4,27
"COG1766",55,177,22,98,44,11
"COG1767",90,36,63,26,27,37
"COG1768",6,84,5,93,98,91
"COG1770",28,82,12,0,0,41
"COG1773",47,39,34,113,89,86
"COG1774",342,336,362,519,433,413
"COG1775",33,127,206,87,126,198
"COG1776",53,128,40,147,153,8
"COG1778",211,137,178,235,151,232
"COG1780",9,10,19,1,1,6
"COG1781",110,197,198,284,170,173
"COG1782",0,0,0,4,0,0
"COG1783",180,98,305,98,106,77
"COG1785",429,347,576,394,410,396
"COG1786",0,1,0,3,0,2
"COG1787",0,26,2,37,6,2
"COG1788",33,84,66,13,5,71
"COG1791",10,8,1,0,0,0
"COG1792",362,344,335,392,405,369
"COG1793",0,10,3,3,29,10
"COG1794",50,43,60,29,40,57
"COG1797",200,265,252,201,262,225
"COG1799",38,98,52,68,34,40
"COG1801",18,29,18,2,0,4
"COG1802",381,518,334,333,299,264
"COG1803",165,185,320,220,284,238
"COG1804",73,157,98,20,5,50
"COG1805",252,141,287,215,190,248
"COG1806",35,27,23,8,0,31
"COG1807",523,181,727,208,224,602
"COG1808",342,160,296,57,70,124
"COG1811",62,68,73,202,66,100
"COG1814",162,25,74,0,4,15
"COG1815",23,70,15,41,39,9
"COG1816",56,80,46,62,131,13
"COG1817",0,0,0,50,0,8
"COG1819",330,140,315,73,223,158
"COG1820",814,482,746,763,691,581
"COG1823",78,49,21,4,0,6
"COG1825",220,180,240,158,172,192
"COG1826",40,67,33,10,0,17
"COG1827",6,24,16,74,138,45
"COG1830",315,194,516,81,243,215
"COG1832",15,15,6,1,0,4
"COG1834",0,5,49,4,23,5
"COG1835",498,503,434,323,379,427
"COG1837",16,71,41,101,73,53
"COG1838",354,380,613,436,436,506
