"","NOF006","DLM005","DLF008","DLF010","DLM016","DLM002"
"COG0757",195,230,175,247,203,189
"COG0758",132,162,127,596,426,553
"COG0759",78,121,68,148,123,135
"COG0760",789,767,478,693,767,535
"COG0761",361,636,428,569,487,590
"COG0762",8,29,14,24,5,3
"COG0763",291,350,359,186,318,294
"COG0764",467,382,288,293,529,386
"COG0765",281,881,364,425,183,306
"COG0766",457,634,395,1082,723,794
"COG0767",235,298,232,174,222,185
"COG0768",1487,1944,1536,3108,2057,2426
"COG0769",535,792,523,1310,829,931
"COG0770",1029,1020,739,911,1197,1037
"COG0771",484,584,432,678,584,638
"COG0772",913,1313,761,1693,1293,1518
"COG0773",513,646,428,902,672,683
"COG0774",397,369,367,181,452,280
"COG0775",554,403,466,331,668,475
"COG0776",683,626,643,519,559,427
"COG0777",96,135,174,208,178,290
"COG0778",1333,1269,1152,1042,1230,1191
"COG0779",58,133,104,260,89,172
"COG0780",219,236,191,124,196,237
"COG0781",106,113,62,395,251,321
"COG0782",303,468,249,526,385,480
"COG0783",272,90,145,66,161,67
"COG0784",2411,2090,3692,2132,2273,2879
"COG0785",8,16,117,62,19,21
"COG0786",158,137,501,219,249,234
"COG0787",674,728,668,887,853,875
"COG0788",256,80,156,47,151,63
"COG0789",388,672,1225,837,537,660
"COG0790",308,365,461,625,183,326
"COG0791",463,844,766,1155,919,935
"COG0792",204,252,174,245,223,197
"COG0793",2804,2179,2172,1356,2783,1992
"COG0794",298,306,378,173,256,240
"COG0795",674,720,430,385,501,641
"COG0796",363,390,352,472,472,435
"COG0797",14,98,40,60,25,75
"COG0798",106,84,311,85,17,17
"COG0799",188,274,152,222,200,271
"COG0800",262,397,291,415,291,287
"COG0801",199,198,173,185,235,204
"COG0802",50,111,69,337,218,301
"COG0803",285,377,251,398,338,336
"COG0804",2,25,0,50,34,20
"COG0805",254,266,216,156,283,191
"COG0806",104,276,177,355,145,299
"COG0807",396,448,339,261,450,431
"COG0809",738,755,592,731,832,715
"COG0810",24,34,30,5,13,2
"COG0811",715,558,388,301,627,386
"COG0812",325,397,262,501,422,465
"COG0813",30,122,114,207,65,150
"COG0814",38,151,68,210,120,78
"COG0815",20,115,17,72,30,28
"COG0816",220,292,152,322,256,306
"COG0817",215,255,188,281,240,181
"COG0818",122,96,73,105,106,57
"COG0819",6,86,3,86,35,36
"COG0820",489,558,376,692,540,621
"COG0821",692,509,386,525,772,521
"COG0822",299,402,206,682,372,554
"COG0823",743,160,552,171,428,161
"COG0824",267,272,257,162,255,184
"COG0825",88,149,145,180,176,336
"COG0826",1022,1213,991,1713,1453,1477
"COG0827",1252,1604,983,1160,1403,1941
"COG0828",17,72,27,124,29,65
"COG0829",4,10,0,32,16,5
"COG0830",2,15,1,20,17,7
"COG0831",0,4,0,17,4,1
"COG0832",2,6,0,15,10,5
"COG0833",21,103,36,53,8,52
"COG0834",620,1394,1129,490,322,376
"COG0835",61,94,55,132,49,195
"COG0836",434,611,612,339,460,724
"COG0837",15,16,16,17,7,1
"COG0838",116,126,48,57,128,91
"COG0839",198,160,126,65,227,128
"COG0840",861,789,750,1380,549,2163
"COG0841",7625,4351,5908,2752,7718,3454
"COG0842",1821,1143,1320,757,1831,979
"COG0843",13,14,20,40,15,0
"COG0845",5990,3629,4435,2291,5330,2999
"COG0846",271,531,292,595,436,451
"COG0847",503,479,339,99,144,144
"COG0848",31,78,151,29,37,65
"COG0849",78,96,71,436,269,312
"COG0850",17,24,14,160,41,120
"COG0851",13,24,31,109,15,75
"COG0852",346,293,282,137,465,268
"COG0853",145,180,124,104,139,189
"COG0854",257,112,165,56,229,69
"COG0855",801,747,641,462,761,718
"COG0857",21,55,28,21,14,1
"COG0858",184,285,178,356,220,248
"COG0859",341,466,900,329,312,352
"COG0860",487,852,371,861,569,825
"COG0861",14,68,31,162,35,157
"COG0863",797,554,838,552,788,670
"COG0864",11,31,10,14,17,5
"COG1001",115,195,367,366,192,144
"COG1002",730,1090,581,628,284,954
"COG1003",436,445,577,268,632,333
"COG1004",1267,750,631,439,759,886
"COG1005",242,210,187,110,288,183
"COG1006",5,11,22,11,19,10
"COG1007",373,281,313,152,389,245
"COG1008",440,241,260,156,495,212
"COG1009",350,322,258,208,524,226
"COG1010",134,120,162,162,229,149
"COG1011",925,882,731,769,808,840
"COG1012",568,994,884,1156,593,564
"COG1013",1567,1818,1309,1569,1781,1493
"COG1014",2077,2142,1585,1820,2308,1676
"COG1015",72,185,158,213,136,159
"COG1017",24,23,18,27,7,5
"COG1018",56,86,66,72,17,11
"COG1020",448,393,694,539,422,407
"COG1021",39,46,20,33,8,18
"COG1022",1761,1456,1396,1372,1639,1254
"COG1023",0,2,0,0,0,0
"COG1024",133,308,210,307,161,182
"COG1025",28,51,34,29,8,1
"COG1026",118,342,220,363,295,538
"COG1027",95,133,116,191,270,209
"COG1028",2649,2242,2487,2152,2622,2218
"COG1030",27,85,14,33,50,61
"COG1032",1306,1399,1536,1415,1342,1324
"COG1033",71,107,26,856,430,654
"COG1034",182,247,370,487,227,242
"COG1035",644,344,772,312,269,765
"COG1038",171,319,241,212,300,162
"COG1039",6,15,27,48,11,13
"COG1040",125,115,111,372,314,380
"COG1041",16,4,7,28,8,47
"COG1042",469,208,335,138,381,162
"COG1043",451,355,370,164,478,295
"COG1044",381,353,383,170,301,275
"COG1045",531,516,457,425,549,457
"COG1047",124,152,119,123,166,135
"COG1048",640,737,558,642,783,887
"COG1049",26,43,33,39,15,1
"COG1051",453,324,342,197,416,247
"COG1052",694,604,714,653,786,599
"COG1053",752,945,1241,590,1076,987
"COG1054",17,27,40,22,5,2
"COG1055",130,417,149,429,212,649
"COG1056",15,14,29,31,13,92
"COG1057",224,331,226,330,277,283
"COG1058",136,265,263,136,173,179
"COG1059",0,0,30,0,0,0
"COG1060",632,694,765,334,780,693
"COG1061",972,992,468,691,1072,1201
"COG1062",18,19,44,29,2,1
"COG1063",792,817,1069,980,817,745
"COG1064",57,10,67,51,11,3
"COG1066",488,491,358,219,157,174
"COG1067",29,163,21,329,32,167
"COG1069",99,86,33,129,224,59
"COG1070",1596,1241,1959,1610,1232,1394
"COG1071",325,101,206,183,99,86
"COG1072",12,18,22,29,16,3
"COG1073",1439,1147,1158,989,1246,944
"COG1074",508,1011,466,1604,730,1132
"COG1075",15,75,84,85,35,116
"COG1076",61,46,32,86,234,94
"COG1077",467,652,410,899,651,797
"COG1078",302,113,294,217,181,82
"COG1079",85,198,210,483,194,225
"COG1080",194,514,344,647,335,549
"COG1082",458,568,991,619,674,549
"COG1083",281,135,197,163,230,105
"COG1085",4,27,5,25,1,37
"COG1086",1290,825,1087,711,1122,674
"COG1087",358,509,352,682,471,581
"COG1088",841,517,651,387,613,538
"COG1089",475,344,402,172,245,329
"COG1090",121,36,157,33,78,27
"COG1091",520,458,489,302,565,405
"COG1092",437,558,443,772,507,621
"COG1098",12,88,10,33,5,17
"COG1099",0,0,0,1,0,0
"COG1101",111,170,182,310,192,237
"COG1102",1,0,0,2,1,14
"COG1104",274,451,244,974,480,657
"COG1105",99,236,239,245,151,248
"COG1106",385,481,485,453,849,969
"COG1108",329,403,351,405,437,330
"COG1109",1180,1504,1109,1977,1589,1865
"COG1112",1967,1967,1609,729,1504,1348
"COG1113",107,321,130,229,41,102
"COG1114",57,358,256,260,134,182
"COG1115",181,360,394,946,985,996
"COG1116",100,323,351,349,270,234
"COG1117",273,310,300,305,370,308
"COG1118",50,194,55,121,73,250
"COG1119",318,164,183,38,63,62
"COG1120",631,663,784,545,700,560
"COG1121",290,316,324,314,384,317
"COG1122",336,882,446,1472,700,991
"COG1123",56,120,67,127,119,88
"COG1124",43,28,101,45,26,19
"COG1125",29,62,136,42,72,77
"COG1126",283,695,369,969,487,650
"COG1127",366,378,274,165,303,248
"COG1129",446,869,1843,1199,568,663
"COG1131",1953,2080,1667,3273,2080,3090
"COG1132",2837,3719,3419,6708,4373,5348
"COG1133",22,16,23,21,4,1
"COG1134",250,371,292,288,253,355
"COG1135",83,266,156,350,193,197
"COG1136",1985,2212,1646,2610,2398,2789
"COG1137",312,317,237,130,188,211
"COG1138",35,52,50,23,40,11
"COG1139",240,369,286,87,180,269
"COG1140",31,42,29,7,3,0
"COG1141",4,5,1,20,8,14
"COG1142",98,151,126,31,24,11
"COG1143",147,128,126,65,150,74
"COG1144",6,7,61,68,33,40
"COG1145",1011,1093,1391,1486,1139,1055
"COG1146",97,131,71,73,140,99
"COG1148",58,71,189,89,81,73
"COG1149",1,13,0,2,9,0
"COG1150",24,17,52,18,10,28
"COG1151",416,476,666,530,615,603
"COG1152",4,25,0,166,27,16
"COG1154",873,801,727,297,342,369
"COG1155",487,441,394,431,688,358
"COG1156",388,377,373,341,610,317
"COG1157",73,64,133,53,43,137
"COG1158",269,286,220,390,290,349
"COG1159",332,453,336,597,389,447
"COG1160",795,866,831,847,901,894
"COG1161",87,159,168,421,144,232
"COG1162",424,399,524,610,378,479
"COG1164",79,218,283,491,228,348
"COG1165",539,262,503,180,563,330
"COG1166",526,397,313,167,479,268
"COG1167",357,714,1069,1141,540,804
"COG1168",252,250,364,455,797,635
"COG1169",281,197,174,106,155,138
"COG1171",247,419,569,355,377,336
"COG1172",338,501,1231,731,361,317
"COG1173",263,579,738,824,569,489
"COG1174",58,75,225,40,81,63
"COG1175",703,1361,1430,2191,1000,2031
"COG1176",316,363,303,430,346,427
"COG1177",281,332,274,440,435,356
"COG1178",76,290,910,387,205,211
"COG1179",191,328,207,409,287,330
"COG1180",129,215,171,626,428,599
"COG1181",171,174,139,725,471,561
"COG1182",16,26,8,49,9,13
"COG1183",294,252,260,160,255,262
"COG1184",0,4,0,0,0,35
"COG1185",778,815,690,1102,951,907
"COG1186",479,530,418,629,511,556
"COG1187",258,485,269,741,488,451
"COG1188",118,160,119,130,157,161
"COG1189",16,54,33,282,142,215
"COG1190",256,274,191,955,825,738
"COG1191",222,488,247,412,143,257
"COG1192",684,1521,760,1435,1433,1388
"COG1193",631,750,696,1084,727,875
"COG1194",275,375,216,286,324,252
"COG1195",568,632,450,676,575,677
"COG1196",233,525,386,428,142,257
"COG1197",943,1108,757,1624,1207,1279
"COG1198",636,844,661,1148,797,953
"COG1199",157,348,256,347,297,424
"COG1200",641,730,559,985,756,875
"COG1201",25,87,129,12,10,14
"COG1203",348,493,386,496,297,478
"COG1204",273,284,48,160,103,340
"COG1205",245,166,750,94,62,300
"COG1206",31,138,66,413,90,132
"COG1207",58,188,129,92,29,54
"COG1208",801,574,497,499,662,497
"COG1209",551,433,504,312,451,444
"COG1210",55,230,93,204,57,161
"COG1211",447,499,395,445,547,502
"COG1212",349,270,248,150,287,213
"COG1213",52,51,222,34,19,37
"COG1214",303,372,263,461,352,382
"COG1215",908,489,667,721,845,574
"COG1216",1398,1031,733,645,826,1178
"COG1217",691,870,558,1044,845,795
"COG1218",244,124,161,72,226,100
"COG1219",579,675,436,919,671,855
"COG1220",31,115,83,58,18,49
"COG1221",42,275,192,138,77,380
"COG1225",252,187,186,121,194,186
"COG1226",331,233,307,154,190,232
"COG1227",69,214,203,328,244,411
"COG1228",376,314,528,414,472,337
"COG1230",92,74,86,52,41,46
"COG1232",236,129,92,251,98,58
"COG1233",115,57,196,37,54,60
"COG1234",329,400,359,280,353,483
"COG1235",678,920,442,543,587,628
"COG1236",126,192,86,816,199,302
"COG1237",94,66,253,44,64,144
"COG1238",188,115,102,105,206,121
"COG1239",8,18,148,41,13,15
"COG1240",5,4,90,27,8,7
"COG1242",273,286,300,333,273,311
"COG1243",30,59,67,229,25,53
"COG1246",35,42,43,24,25,33
"COG1247",165,199,110,214,156,199
"COG1249",1074,641,913,486,950,457
"COG1250",144,248,173,273,155,176
"COG1251",57,44,125,67,25,6
"COG1252",254,151,160,102,118,135
"COG1253",1107,1364,1087,1331,1140,1256
"COG1254",18,23,10,36,26,44
"COG1256",38,34,41,167,76,315
"COG1257",0,4,8,5,3,5
"COG1259",139,55,107,27,108,56
"COG1260",307,249,192,86,283,247
"COG1261",8,7,10,1,0,0
"COG1262",376,402,339,458,549,354
"COG1263",243,902,1153,568,631,546
"COG1264",266,810,1067,549,595,561
"COG1266",390,386,325,365,367,467
"COG1267",44,28,27,63,114,118
"COG1268",58,175,95,192,118,211
"COG1269",195,153,188,486,716,370
"COG1270",288,140,239,193,236,212
"COG1271",448,299,209,194,463,258
"COG1272",175,228,252,267,250,249
"COG1273",0,0,14,5,2,0
"COG1274",21,50,0,172,22,36
"COG1275",17,32,114,25,16,44
"COG1276",12,17,9,21,6,0
"COG1277",157,151,202,50,79,54
"COG1278",39,140,134,26,10,15
"COG1279",19,68,69,47,26,52
"COG1280",171,420,125,107,191,74
"COG1281",79,217,130,244,172,256
"COG1282",19,37,12,12,4,0
"COG1283",891,971,809,1135,957,1222
"COG1284",783,1029,864,1097,1107,1158
"COG1285",146,264,217,288,132,179
"COG1286",5,31,12,36,10,13
"COG1287",0,2,0,5,3,0
"COG1288",139,174,490,219,201,157
"COG1289",107,129,213,128,40,4
"COG1290",0,0,0,0,2,0
"COG1291",47,40,55,34,22,68
"COG1292",245,228,369,100,140,122
"COG1293",111,275,194,525,226,485
"COG1294",369,366,238,145,370,228
"COG1295",405,420,347,401,390,469
"COG1296",88,252,145,109,49,88
"COG1297",359,496,279,239,538,357
"COG1298",63,89,121,129,65,175
"COG1299",173,300,434,312,237,468
"COG1300",73,48,131,124,57,57
"COG1301",427,880,951,711,643,727
"COG1302",60,186,82,363,171,271
"COG1304",49,145,149,144,106,98
"COG1305",363,393,164,560,415,501
"COG1306",8,9,106,125,27,29
"COG1307",249,581,318,1046,648,933
"COG1309",672,990,1109,1992,659,1020
"COG1310",22,7,14,33,12,67
"COG1312",577,339,473,290,478,380
"COG1313",51,134,44,408,97,256
"COG1314",4,18,17,29,2,8
"COG1315",38,45,54,108,48,182
"COG1316",183,439,344,311,113,256
"COG1317",8,10,14,4,15,5
"COG1319",67,160,296,183,123,170
"COG1320",1,3,9,1,11,5
"COG1321",62,139,72,268,100,214
"COG1322",361,398,243,289,386,327
"COG1323",68,171,115,454,183,285
"COG1324",7,13,12,10,3,1
"COG1327",62,143,100,200,118,172
"COG1328",1031,1184,988,1636,1263,1650
"COG1329",6,25,8,112,21,32
"COG1330",27,45,32,46,8,1
"COG1331",1,8,57,2,9,4
"COG1332",1,30,0,17,10,14
"COG1333",122,81,279,46,55,72
"COG1335",82,214,268,249,144,241
"COG1336",7,0,10,3,0,2
"COG1337",2,24,7,14,12,5
"COG1338",24,25,67,40,27,73
"COG1342",103,81,96,85,61,93
"COG1343",83,126,67,82,66,93
"COG1344",145,224,134,285,102,491
"COG1345",33,55,65,89,31,138
"COG1346",223,249,181,221,306,262
"COG1347",202,181,123,89,190,116
"COG1348",25,135,111,60,46,35
"COG1349",497,669,772,559,414,572
"COG1350",317,259,284,207,377,242
"COG1351",30,79,12,199,140,115
"COG1352",32,45,146,68,23,80
"COG1353",33,58,30,22,28,45
"COG1354",51,145,85,391,121,241
"COG1355",0,8,0,0,0,134
"COG1357",428,300,343,136,232,173
"COG1358",32,88,50,201,38,134
"COG1359",123,57,82,50,98,26
"COG1360",169,159,298,148,97,233
"COG1361",4,2,1,44,25,16
"COG1362",117,557,236,879,404,808
"COG1363",134,151,292,268,134,143
"COG1364",22,64,25,260,203,327
"COG1366",43,90,69,216,62,109
"COG1368",903,1320,714,1283,1191,1422
"COG1372",133,0,0,7,20,0
"COG1373",2876,3929,1962,4032,2055,4725
"COG1376",141,387,165,393,226,409
"COG1377",66,67,105,66,19,137
"COG1378",16,29,30,31,33,48
"COG1379",11,20,50,118,41,36
"COG1380",157,216,164,167,137,182
"COG1381",75,118,99,351,127,227
"COG1384",1,0,0,5,2,1
"COG1385",191,290,265,374,218,324
"COG1386",53,127,78,299,102,178
"COG1387",172,196,169,456,592,649
"COG1388",216,237,109,751,315,480
"COG1390",9,9,18,18,6,13
"COG1391",30,79,36,46,27,15
"COG1392",125,212,202,24,28,33
"COG1393",111,175,203,207,136,140
"COG1394",134,163,146,195,206,176
"COG1396",564,1026,673,1606,958,1075
"COG1397",54,383,154,165,133,214
"COG1399",49,207,48,217,110,166
"COG1401",228,687,102,589,163,394
"COG1402",115,112,129,39,142,69
"COG1403",145,93,34,28,78,162
"COG1404",1333,1011,950,1162,1300,1065
"COG1406",0,5,0,5,9,28
"COG1408",843,614,591,605,615,681
"COG1409",1207,1112,718,1249,1185,1008
"COG1410",1079,884,779,717,1158,1002
"COG1413",21,39,37,9,0,4
"COG1414",119,323,354,385,192,124
"COG1415",0,0,2,1,0,0
"COG1416",3,2,5,0,2,1
"COG1418",676,934,631,1165,841,1019
"COG1419",20,40,0,72,25,122
"COG1420",71,185,124,488,185,284
"COG1424",4,16,16,9,18,28
"COG1426",7,31,41,44,18,19
"COG1427",0,26,0,18,35,70
"COG1428",1,130,4,87,22,153
"COG1429",609,526,809,253,506,281
"COG1430",3,5,2,18,13,2
"COG1431",0,9,0,0,23,0
"COG1432",30,39,22,41,104,125
"COG1433",102,38,109,19,65,74
"COG1434",75,130,194,209,110,220
"COG1435",239,164,141,204,251,125
"COG1436",15,27,14,69,36,31
"COG1437",2,4,1,8,2,0
"COG1438",228,274,156,296,282,265
"COG1440",31,34,156,75,52,23
"COG1441",4,11,6,3,1,0
"COG1442",289,666,362,86,102,177
"COG1443",126,132,127,61,87,80
"COG1444",14,28,26,15,8,1
"COG1445",141,280,280,291,172,458
"COG1446",83,63,155,16,56,23
"COG1447",28,42,115,84,48,45
"COG1448",53,195,113,88,39,51
"COG1449",298,207,181,125,335,174
"COG1450",50,23,150,8,11,1
"COG1451",165,288,232,389,298,224
"COG1452",39,48,32,43,19,15
"COG1453",499,315,325,417,579,327
"COG1454",822,1283,1038,1523,1118,1386
"COG1455",86,136,538,259,116,109
"COG1456",3,19,1,62,19,8
"COG1457",50,194,123,182,119,110
"COG1459",72,246,191,352,161,281
"COG1461",103,216,182,400,268,421
"COG1462",3,9,40,1,0,0
"COG1463",30,109,61,41,37,57
"COG1464",83,343,183,341,147,172
"COG1465",1,4,0,5,7,1
"COG1466",344,366,240,498,397,485
"COG1468",41,143,73,102,58,112
"COG1469",8,31,30,27,24,37
"COG1470",112,48,150,20,72,37
"COG1472",6553,3612,6244,1277,2068,1428
"COG1473",215,817,1784,155,172,156
"COG1475",1101,1528,973,1929,1666,1408
"COG1476",61,97,41,162,59,120
"COG1477",516,582,618,440,440,543
"COG1479",965,1135,312,966,688,771
"COG1480",542,444,573,198,400,446
"COG1481",76,215,97,406,175,242
"COG1482",599,503,583,372,702,604
"COG1483",0,14,0,7,48,1
"COG1484",734,1646,726,1205,792,1164
"COG1485",19,20,21,26,3,1
"COG1486",111,244,362,251,117,127
"COG1487",43,52,7,115,91,26
"COG1488",320,428,350,577,472,552
"COG1489",38,129,77,99,70,86
"COG1490",192,247,221,327,239,257
"COG1492",419,258,404,284,469,292
"COG1493",75,122,115,257,171,244
"COG1494",41,77,95,33,32,18
"COG1495",27,21,27,17,13,7
"COG1496",260,249,217,338,240,337
"COG1501",3010,1532,2421,1901,2241,1938
"COG1502",1032,1132,863,1162,1217,1221
"COG1505",113,118,238,54,96,101
"COG1506",2628,2138,2202,1009,2620,1667
"COG1507",1,13,1,0,0,0
"COG1508",600,615,444,318,518,346
"COG1509",521,252,429,166,370,139
"COG1511",162,387,80,541,498,846
"COG1512",243,246,221,207,306,252
"COG1513",7,6,9,8,0,0
"COG1514",7,24,7,8,5,1
"COG1515",2,0,38,6,2,0
"COG1516",23,31,46,51,23,57
"COG1518",234,424,361,528,283,406
"COG1519",438,428,422,163,425,299
"COG1520",862,339,787,254,523,284
"COG1521",258,315,222,104,96,114
"COG1522",482,603,477,476,450,617
"COG1523",718,618,689,397,613,747
"COG1524",845,530,499,335,670,462
"COG1525",52,51,30,22,12,1
"COG1526",24,54,43,32,13,15
"COG1527",33,89,92,174,145,130
"COG1528",361,523,257,193,362,184
"COG1529",167,566,982,546,434,471
"COG1530",387,478,349,498,436,477
"COG1533",270,483,435,461,326,485
"COG1534",32,88,45,139,44,119
"COG1535",10,18,16,7,2,1
"COG1536",51,27,88,66,20,92
"COG1538",4892,2779,3131,1468,4134,2234
"COG1539",236,267,202,223,217,214
"COG1540",24,39,18,53,29,29
"COG1541",291,142,263,468,789,399
"COG1543",1,4,0,168,3,40
"COG1544",99,241,117,324,119,218
"COG1545",0,2,0,1,0,0
"COG1546",227,358,266,280,268,256
"COG1550",0,0,8,0,0,0
"COG1551",8,15,24,21,7,28
"COG1553",16,10,8,12,1,0
"COG1554",389,245,192,142,381,170
"COG1555",249,241,295,280,249,302
"COG1556",50,105,42,10,32,27
"COG1558",20,25,40,32,27,44
"COG1559",328,454,222,480,286,393
"COG1560",201,468,279,191,220,251
"COG1561",359,403,290,530,360,417
"COG1562",0,0,0,1,0,1
"COG1564",188,143,155,239,229,210
"COG1565",0,0,0,0,0,0
"COG1566",536,304,654,240,340,257
"COG1567",0,8,0,13,9,10
"COG1568",149,0,178,4,160,1
"COG1569",14,6,12,3,0,7
"COG1570",502,523,439,572,525,500
"COG1573",184,250,190,263,224,156
"COG1574",104,124,484,264,247,149
"COG1575",356,199,158,135,302,134
"COG1576",228,291,208,307,256,276
"COG1577",0,0,5,2,0,0
"COG1578",1,14,3,15,5,6
"COG1579",243,207,130,120,180,146
"COG1580",10,15,4,1,0,0
"COG1582",7,10,14,13,4,20
"COG1583",0,17,0,19,8,4
"COG1584",16,29,31,10,8,12
"COG1585",42,70,38,244,84,104
"COG1586",10,24,27,64,32,33
"COG1587",48,106,159,84,60,149
"COG1589",29,76,35,269,48,63
"COG1592",443,708,594,749,597,697
"COG1593",244,409,1484,464,592,463
"COG1595",5273,3681,5247,3342,3710,3344
"COG1596",1303,682,758,357,909,614
"COG1597",631,717,566,231,260,226
"COG1598",34,54,34,50,23,54
"COG1600",128,191,120,103,47,76
"COG1604",0,0,0,0,1,0
"COG1605",74,214,100,253,105,107
"COG1606",25,100,84,59,71,92
"COG1607",14,49,31,15,14,11
"COG1609",2381,2423,3193,2941,2084,2784
"COG1610",183,213,189,221,224,259
"COG1611",304,317,342,209,301,231
"COG1613",22,68,18,55,23,91
"COG1614",1,14,0,157,20,21
"COG1615",0,47,4,293,7,49
"COG1618",2,11,0,51,5,10
"COG1619",245,239,406,350,245,273
"COG1620",187,263,276,145,141,117
"COG1621",355,197,294,537,786,947
"COG1622",20,20,20,19,5,2
"COG1623",1,12,50,37,2,9
"COG1624",277,384,194,469,336,424
"COG1625",68,154,84,230,155,205
"COG1626",594,203,187,165,273,132
"COG1629",2820,1807,3147,893,1807,1291
"COG1633",3,41,48,4,22,8
"COG1635",26,14,2,25,26,47
"COG1636",181,199,106,282,257,243
"COG1637",1,21,2,4,0,1
"COG1638",167,374,1402,364,446,400
"COG1640",658,891,442,972,832,1156
"COG1641",40,119,76,75,96,108
"COG1643",51,212,69,104,37,96
"COG1647",19,32,12,29,11,25
"COG1648",28,70,80,90,44,143
"COG1649",1487,784,1097,481,1090,775
"COG1651",113,62,128,76,30,33
"COG1652",51,25,71,36,18,27
"COG1653",883,1913,1834,3362,1641,2396
"COG1654",93,155,86,267,165,214
"COG1655",30,22,1,30,12,73
"COG1657",0,4,0,2,1,3
"COG1658",8,19,8,154,43,79
"COG1659",11,6,59,2,22,6
"COG1660",465,415,384,446,419,413
"COG1661",12,99,18,73,49,34
"COG1662",107,104,176,44,29,3
"COG1663",344,388,347,184,253,257
"COG1664",42,33,63,32,23,41
"COG1666",3,27,16,32,19,30
"COG1668",24,152,14,303,106,159
"COG1669",151,151,177,154,162,137
"COG1670",1319,835,1063,872,697,915
"COG1671",41,66,38,138,48,90
"COG1672",1503,1657,1374,1271,607,1805
"COG1674",558,923,504,1433,811,1120
"COG1677",20,16,38,23,8,51
"COG1678",178,85,132,43,141,45
"COG1679",17,34,8,109,24,35
"COG1680",1012,725,679,608,1161,648
"COG1682",174,308,177,243,206,331
"COG1683",43,95,79,40,22,20
"COG1684",42,41,48,39,28,70
"COG1686",277,638,319,1670,619,1083
"COG1687",18,75,54,76,33,62
"COG1688",0,27,0,1,1,1
"COG1690",277,175,383,121,184,116
"COG1691",13,95,73,12,20,22
"COG1692",4,18,13,237,38,90
"COG1694",326,268,197,208,301,206
"COG1695",236,283,240,449,245,340
"COG1696",788,760,515,1322,883,1210
"COG1699",7,6,8,33,14,51
"COG1700",48,106,49,82,5,30
"COG1702",316,382,211,446,386,457
"COG1703",284,269,273,94,327,219
"COG1704",287,266,286,388,232,214
"COG1705",659,523,535,150,467,309
"COG1706",9,11,8,1,2,0
"COG1708",124,186,209,114,71,72
"COG1712",121,63,152,27,46,53
"COG1713",40,133,88,305,112,191
"COG1714",117,54,88,36,126,22
"COG1715",10,83,72,28,45,37
"COG1716",20,180,18,279,26,166
"COG1719",0,0,21,3,0,0
"COG1720",47,113,25,212,67,178
"COG1721",494,285,427,210,490,371
"COG1722",15,21,26,64,16,18
"COG1724",4,0,5,16,11,1
"COG1725",207,324,186,409,364,464
"COG1726",276,238,194,133,253,162
"COG1728",12,17,0,40,12,50
"COG1729",16,30,14,5,1,2
"COG1732",32,57,234,34,87,70
"COG1733",297,319,337,337,294,325
"COG1734",45,89,21,54,36,24
"COG1735",27,22,13,74,14,10
"COG1737",180,485,910,513,272,447
"COG1738",167,122,194,102,134,133
"COG1739",275,303,203,116,89,110
"COG1740",36,54,28,13,39,48
"COG1741",337,174,356,96,200,98
"COG1742",6,7,1,2,1,0
"COG1743",1,17,0,5,43,0
"COG1744",136,302,285,679,363,496
"COG1747",0,0,0,1,0,0
"COG1748",370,358,263,178,465,414
"COG1749",7,13,5,52,29,117
"COG1751",1,3,0,0,0,0
"COG1752",1119,882,1227,600,900,646
"COG1754",467,553,376,235,456,399
"COG1755",7,0,11,3,0,3
"COG1757",886,1000,1771,1313,1340,1264
"COG1758",7,37,11,44,6,4
"COG1760",437,577,514,515,525,459
"COG1762",287,539,1358,455,490,773
"COG1763",43,42,59,23,46,52
"COG1764",6,5,5,9,1,0
"COG1765",19,32,7,16,14,9
"COG1766",44,40,90,95,30,64
"COG1767",10,11,40,37,45,38
"COG1768",27,96,32,289,56,97
"COG1770",13,55,27,28,2,0
"COG1773",90,117,144,158,105,134
"COG1774",236,307,251,483,342,342
"COG1775",74,371,134,242,199,183
"COG1776",34,47,107,101,34,144
"COG1778",347,224,154,126,145,186
"COG1780",6,20,15,11,0,5
"COG1781",222,207,160,233,162,215
"COG1782",0,13,0,18,3,3
"COG1783",132,1048,613,121,531,170
"COG1785",207,150,145,196,552,254
"COG1786",2,2,4,2,0,2
"COG1787",0,0,20,12,5,9
"COG1788",19,101,51,52,86,41
"COG1791",0,0,0,10,3,0
"COG1792",313,428,241,510,396,414
"COG1793",27,6,57,9,20,5
"COG1794",32,66,117,150,61,35
"COG1797",260,212,185,202,296,238
"COG1799",17,39,34,286,123,188
"COG1801",9,18,17,17,8,9
"COG1802",200,462,778,124,127,209
"COG1803",266,280,191,229,278,252
"COG1804",123,392,284,152,127,76
"COG1805",213,241,185,118,303,149
"COG1806",10,88,18,34,17,14
"COG1807",381,513,419,200,443,295
"COG1808",297,328,300,97,308,193
"COG1811",48,129,190,161,102,87
"COG1814",62,13,71,13,40,17
"COG1815",24,24,30,36,8,34
"COG1816",30,58,44,110,29,97
"COG1817",126,7,0,8,36,0
"COG1819",160,125,241,91,214,96
"COG1820",704,453,646,137,192,162
"COG1823",17,96,27,8,5,9
"COG1825",279,240,101,125,255,159
"COG1826",22,46,31,46,21,29
"COG1827",27,97,54,31,25,36
"COG1830",352,261,352,122,293,151
"COG1832",6,9,15,9,2,1
"COG1834",24,41,14,23,12,9
"COG1835",730,353,378,193,513,265
