"","DOF007","NLF005","DLF001","NLM001","NOF007","DLF009"
"COG0759",57,183,65,164,170,73
"COG0760",744,684,520,902,640,676
"COG0761",395,507,383,500,404,379
"COG0762",15,10,4,14,9,88
"COG0763",363,241,377,255,283,252
"COG0764",470,492,382,455,331,321
"COG0765",279,925,170,1023,584,1217
"COG0766",458,827,362,824,634,614
"COG0767",325,209,258,327,219,273
"COG0768",1519,2648,1638,2304,2513,1480
"COG0769",557,919,519,321,228,233
"COG0770",972,1092,1013,1300,1295,625
"COG0771",509,733,409,731,631,523
"COG0772",812,1572,846,1551,1138,959
"COG0773",514,783,441,797,626,700
"COG0774",404,311,370,321,341,268
"COG0775",500,505,467,504,576,431
"COG0776",573,564,645,575,729,457
"COG0777",32,103,24,205,205,145
"COG0778",492,376,410,1111,1231,1167
"COG0779",63,175,22,38,38,44
"COG0780",236,170,197,200,212,199
"COG0781",278,307,205,333,345,343
"COG0782",262,448,278,450,432,492
"COG0783",170,74,161,35,135,154
"COG0784",3268,3074,2938,2053,3118,2053
"COG0785",25,2,43,3,12,26
"COG0786",105,227,117,193,187,182
"COG0787",699,798,711,1036,782,665
"COG0788",158,64,183,42,151,81
"COG0789",499,497,532,182,190,307
"COG0790",283,421,626,538,208,758
"COG0791",672,952,494,744,815,1035
"COG0792",197,250,239,208,228,170
"COG0793",3845,2271,3882,3050,2844,1119
"COG0794",363,169,277,358,224,355
"COG0795",469,498,575,769,503,764
"COG0796",334,427,303,501,411,282
"COG0797",16,14,15,21,28,163
"COG0798",63,17,23,233,14,31
"COG0799",193,242,230,222,255,124
"COG0800",244,293,290,318,315,218
"COG0801",149,172,138,86,61,80
"COG0802",206,282,177,273,208,231
"COG0803",238,247,140,236,334,497
"COG0804",10,59,28,33,12,16
"COG0805",163,252,185,93,190,280
"COG0806",158,270,117,280,135,161
"COG0807",389,407,349,420,341,261
"COG0809",737,844,686,1055,872,423
"COG0810",5,0,4,12,13,219
"COG0811",583,406,618,511,590,456
"COG0812",308,462,287,443,333,520
"COG0813",58,134,33,81,59,144
"COG0814",151,87,49,188,37,1099
"COG0815",21,45,9,36,20,314
"COG0816",180,272,180,267,230,206
"COG0817",182,196,211,209,170,183
"COG0818",61,83,109,61,139,117
"COG0819",5,66,1,40,25,69
"COG0820",395,720,370,528,464,535
"COG0821",496,531,385,756,632,477
"COG0822",248,618,217,481,393,189
"COG0823",481,188,306,221,325,481
"COG0824",247,189,268,162,249,274
"COG0825",84,308,60,207,205,144
"COG0826",1021,1392,976,1517,1330,1254
"COG0827",1438,2444,1221,1017,1752,432
"COG0828",13,50,12,49,41,32
"COG0829",4,26,11,11,15,1
"COG0830",6,12,15,7,18,4
"COG0831",6,11,8,3,2,2
"COG0832",1,10,9,5,5,2
"COG0833",24,11,27,33,17,178
"COG0834",621,1145,462,1119,975,1755
"COG0835",30,361,19,232,163,85
"COG0836",795,817,677,295,204,136
"COG0837",16,4,9,10,1,109
"COG0838",80,89,75,117,142,112
"COG0839",175,187,190,215,206,136
"COG0840",219,4492,85,1959,2330,764
"COG0841",7818,4452,6247,4576,5038,4661
"COG0842",1971,1103,1949,1448,1273,1056
"COG0843",17,4,2,9,1,165
"COG0845",6434,3473,6050,3750,4453,2898
"COG0846",177,589,219,540,439,315
"COG0847",444,362,407,437,402,360
"COG0848",95,22,36,21,22,126
"COG0849",261,401,187,647,256,388
"COG0850",27,109,26,89,59,94
"COG0851",7,48,18,32,40,55
"COG0852",376,313,323,412,307,279
"COG0853",144,119,155,130,151,127
"COG0854",207,126,228,113,280,193
"COG0855",764,740,828,884,815,628
"COG0857",25,3,12,5,0,100
"COG0858",192,266,183,239,277,201
"COG0859",596,276,564,416,219,594
"COG0860",513,900,480,689,645,704
"COG0861",67,88,36,210,19,426
"COG0863",382,645,334,253,575,882
"COG0864",10,3,10,13,8,45
"COG1001",159,172,93,34,75,84
"COG1002",597,712,723,2002,486,349
"COG1003",708,314,681,176,303,617
"COG1004",808,825,1185,609,614,598
"COG1005",282,193,268,287,158,174
"COG1006",17,6,3,10,4,3
"COG1007",439,336,485,508,377,213
"COG1008",370,353,290,370,270,302
"COG1009",135,127,79,494,274,498
"COG1010",72,153,95,83,171,49
"COG1011",916,626,859,869,1024,670
"COG1012",635,717,819,610,600,1808
"COG1013",1438,1978,1158,1694,1418,1075
"COG1014",1740,2112,1619,1848,1884,1276
"COG1015",85,240,87,204,157,302
"COG1017",15,4,6,8,4,49
"COG1018",55,11,14,37,28,343
"COG1020",334,296,461,286,595,390
"COG1021",26,5,17,15,0,176
"COG1022",1645,1276,1800,1626,1660,911
"COG1023",1,2,1,0,10,4
"COG1024",109,150,61,216,153,679
"COG1025",21,4,15,30,2,236
"COG1026",183,457,122,354,406,148
"COG1027",418,258,224,510,237,217
"COG1028",2667,2104,2476,1694,2164,3148
"COG1030",27,11,26,21,22,124
"COG1032",1099,1477,1028,1128,1154,764
"COG1033",160,765,330,443,418,196
"COG1034",309,218,191,157,121,424
"COG1035",548,509,435,261,283,177
"COG1038",301,122,255,132,193,133
"COG1039",15,33,4,7,8,61
"COG1040",246,351,293,363,384,292
"COG1041",1,67,1,23,91,2
"COG1042",429,100,427,118,420,335
"COG1043",619,421,516,358,405,257
"COG1044",263,295,302,300,320,220
"COG1045",490,494,446,418,438,592
"COG1047",186,125,177,116,101,126
"COG1048",543,907,550,1025,791,954
"COG1049",29,4,1,25,2,218
"COG1051",413,294,578,333,519,162
"COG1052",637,726,663,580,720,584
"COG1053",837,1003,636,1488,1288,1506
"COG1054",14,5,6,11,0,101
"COG1055",107,527,115,635,185,280
"COG1056",22,8,1,11,5,107
"COG1057",165,318,219,338,308,245
"COG1058",213,92,310,106,110,281
"COG1059",0,0,1,0,0,0
"COG1060",710,569,723,496,588,405
"COG1061",5770,1269,2319,954,843,443
"COG1062",24,18,5,16,2,108
"COG1063",978,604,774,986,589,1356
"COG1064",65,14,62,21,6,276
"COG1066",357,650,406,570,519,364
"COG1067",25,52,41,102,33,224
"COG1069",39,103,45,69,143,344
"COG1070",1745,1162,1536,1684,1199,1541
"COG1071",195,61,323,29,62,104
"COG1072",16,3,2,13,3,105
"COG1073",390,352,441,686,1022,1200
"COG1074",545,1103,517,1202,616,870
"COG1075",14,39,14,36,18,19
"COG1076",64,200,98,176,217,155
"COG1077",438,821,393,225,222,131
"COG1078",297,95,346,88,291,62
"COG1079",116,204,105,154,167,159
"COG1080",160,579,143,467,405,860
"COG1082",851,344,732,295,582,658
"COG1083",171,304,361,180,143,114
"COG1085",16,10,16,18,10,154
"COG1086",1178,729,1443,931,849,550
"COG1087",396,610,328,574,456,413
"COG1088",731,686,838,507,678,457
"COG1089",411,327,367,353,503,243
"COG1090",64,5,51,20,35,173
"COG1091",558,537,462,449,608,266
"COG1092",402,647,445,589,596,700
"COG1098",8,48,20,21,6,15
"COG1099",0,0,0,0,0,48
"COG1101",66,265,88,205,231,62
"COG1102",0,20,0,14,0,0
"COG1104",131,823,110,610,593,347
"COG1105",63,219,77,219,162,343
"COG1106",478,680,817,1314,1336,105
"COG1108",306,230,241,392,294,560
"COG1109",1064,1755,1157,1545,1537,1155
"COG1112",2104,1606,2665,1404,1369,1191
"COG1113",97,20,64,94,12,823
"COG1114",84,67,95,83,79,258
"COG1115",631,866,503,1159,771,500
"COG1116",139,246,144,193,252,531
"COG1117",315,318,296,249,336,393
"COG1118",47,202,39,109,182,115
"COG1119",281,140,291,251,171,231
"COG1120",598,578,594,545,633,782
"COG1121",285,253,224,304,342,429
"COG1122",224,814,271,674,727,739
"COG1123",79,63,51,67,119,408
"COG1124",48,24,30,48,11,176
"COG1125",29,25,43,15,14,125
"COG1126",262,640,165,612,479,868
"COG1127",274,229,360,295,320,196
"COG1129",643,657,381,772,693,1543
"COG1131",1724,2464,1776,2376,2139,2342
"COG1132",2336,7104,2884,4701,5469,3605
"COG1133",9,3,5,10,1,117
"COG1134",178,431,179,335,399,254
"COG1135",86,178,48,194,174,180
"COG1136",2066,2726,2015,2628,2454,2084
"COG1137",299,204,310,264,285,239
"COG1138",40,21,12,16,23,119
"COG1139",373,274,327,175,155,181
"COG1140",22,7,8,32,5,201
"COG1141",0,2,0,3,9,4
"COG1142",106,23,59,76,25,700
"COG1143",164,85,123,155,55,220
"COG1144",8,43,4,43,71,12
"COG1145",1378,923,1144,823,901,768
"COG1146",119,118,86,114,111,168
"COG1148",167,41,16,25,25,65
"COG1149",6,1,4,1,0,0
"COG1150",64,7,1,5,6,30
"COG1151",423,485,540,598,434,294
"COG1152",3,19,3,8,25,7
"COG1154",681,1040,817,1255,980,606
"COG1155",582,367,537,310,509,247
"COG1156",128,93,129,248,380,243
"COG1157",62,203,25,118,77,141
"COG1158",338,423,269,602,301,480
"COG1159",384,475,311,487,334,308
"COG1160",755,905,894,293,267,236
"COG1161",47,272,49,171,149,74
"COG1162",491,448,559,478,383,363
"COG1164",87,503,87,317,269,159
"COG1165",333,351,287,136,107,100
"COG1166",504,355,402,463,354,444
"COG1167",509,788,528,192,175,232
"COG1168",992,713,936,690,794,803
"COG1169",327,169,196,220,143,251
"COG1171",183,337,247,502,321,581
"COG1172",508,381,250,397,327,837
"COG1173",104,201,84,415,502,939
"COG1174",57,14,31,34,19,225
"COG1175",756,2232,1021,1497,2035,2064
"COG1176",340,341,276,427,285,298
"COG1177",363,318,267,370,331,325
"COG1178",202,191,130,229,162,312
"COG1179",215,386,140,344,296,227
"COG1180",480,440,420,459,407,724
"COG1181",342,655,673,562,393,725
"COG1182",8,13,2,7,13,39
"COG1183",229,268,287,323,388,109
"COG1184",0,0,11,8,0,13
"COG1185",765,1044,717,1083,921,860
"COG1186",455,656,410,585,545,501
"COG1187",297,588,187,614,430,572
"COG1188",167,132,182,150,142,106
"COG1189",42,212,60,158,121,132
"COG1190",720,793,560,747,722,832
"COG1191",148,947,150,621,532,302
"COG1192",964,1400,1690,1179,984,1584
"COG1193",657,819,533,979,603,400
"COG1194",234,268,243,360,334,298
"COG1195",402,668,495,729,725,494
"COG1196",126,764,183,598,550,274
"COG1197",855,1255,817,1432,1076,1075
"COG1198",714,841,721,1050,818,756
"COG1199",121,483,173,302,320,668
"COG1200",701,785,554,872,707,697
"COG1201",33,31,14,21,10,393
"COG1203",104,263,272,234,417,251
"COG1204",48,167,604,131,125,174
"COG1205",13,106,173,967,52,141
"COG1206",13,119,30,81,61,73
"COG1207",56,171,53,119,115,265
"COG1208",532,483,1154,524,948,195
"COG1209",612,473,637,293,489,397
"COG1210",68,55,84,218,76,252
"COG1211",420,589,378,708,552,388
"COG1212",304,119,268,231,193,222
"COG1213",126,48,85,37,58,107
"COG1214",269,408,269,410,323,265
"COG1215",931,384,785,357,512,1145
"COG1216",1172,1192,1278,952,1668,596
"COG1217",631,975,645,958,817,750
"COG1218",214,99,235,110,254,134
"COG1219",545,893,476,783,748,542
"COG1220",25,21,37,24,31,161
"COG1221",138,40,129,110,109,376
"COG1225",204,174,289,163,240,188
"COG1226",332,179,326,191,272,911
"COG1227",39,87,26,235,246,255
"COG1228",350,347,315,238,424,261
"COG1230",154,33,112,50,38,172
"COG1232",354,138,293,62,75,229
"COG1233",220,37,247,22,123,76
"COG1234",339,489,337,439,364,304
"COG1235",529,770,570,673,900,499
"COG1236",62,332,98,245,215,273
"COG1237",96,37,102,40,59,46
"COG1238",184,170,152,175,139,78
"COG1239",7,7,18,57,9,3
"COG1240",3,2,6,41,9,4
"COG1242",332,385,278,404,345,195
"COG1243",9,51,9,29,17,23
"COG1246",7,5,5,28,30,210
"COG1247",39,72,38,154,278,163
"COG1249",1019,494,941,354,766,1007
"COG1250",64,193,54,227,161,438
"COG1251",49,7,33,34,19,251
"COG1252",195,100,141,143,54,163
"COG1253",1247,1174,1085,1131,1213,1183
"COG1254",11,53,9,23,45,27
"COG1256",40,503,14,278,220,158
"COG1257",3,0,0,0,2,6
"COG1259",182,45,126,25,91,69
"COG1260",282,270,294,310,240,61
"COG1261",7,4,5,5,0,37
"COG1262",569,208,644,167,81,186
"COG1263",477,511,448,572,569,1718
"COG1264",137,169,133,528,528,1576
"COG1266",318,600,395,518,513,449
"COG1267",56,52,66,22,128,69
"COG1268",67,202,64,128,153,78
"COG1269",511,357,604,330,548,276
"COG1270",128,203,67,122,207,107
"COG1271",358,284,292,288,261,330
"COG1272",251,278,220,204,182,212
"COG1273",1,0,1,0,0,13
"COG1274",1,42,33,25,7,121
"COG1275",23,6,21,22,14,113
"COG1276",8,1,2,10,0,70
"COG1277",179,159,243,96,165,123
"COG1278",59,71,41,51,61,238
"COG1279",16,8,13,18,10,84
"COG1280",75,56,67,58,194,296
"COG1281",55,248,68,232,156,210
"COG1282",6,13,3,18,1,139
"COG1283",780,1250,810,1509,1167,467
"COG1284",852,1029,835,1370,1125,503
"COG1285",148,132,151,173,82,174
"COG1286",1,8,4,11,14,95
"COG1287",0,3,6,0,1,0
"COG1288",259,107,247,134,129,600
"COG1289",116,34,44,91,16,859
"COG1290",0,0,4,1,0,0
"COG1291",24,111,16,70,41,125
"COG1292",113,66,77,385,154,429
"COG1293",84,375,102,306,267,112
"COG1294",116,83,122,282,328,378
"COG1295",136,129,117,507,314,389
"COG1296",60,248,67,193,173,228
"COG1297",348,374,241,519,312,241
"COG1298",58,327,24,220,116,162
"COG1299",145,328,111,349,299,842
"COG1300",141,22,119,31,49,49
"COG1301",524,451,455,488,509,595
"COG1302",54,238,62,211,129,97
"COG1304",73,51,35,63,44,142
"COG1305",201,498,270,241,448,309
"COG1306",2,51,11,21,10,29
"COG1307",130,843,180,791,745,396
"COG1309",605,833,728,724,689,1634
"COG1310",8,50,3,38,32,36
"COG1312",541,311,461,575,530,250
"COG1313",33,207,36,134,138,56
"COG1314",15,6,5,9,11,78
"COG1315",19,312,9,182,116,5
"COG1316",170,556,194,524,435,345
"COG1317",6,23,5,17,7,74
"COG1319",116,106,79,31,37,64
"COG1320",6,3,2,11,0,1
"COG1321",53,205,83,126,154,210
"COG1322",378,343,332,301,226,481
"COG1323",33,267,60,191,186,69
"COG1324",3,0,4,7,1,64
"COG1327",43,160,36,124,114,178
"COG1328",1017,1388,1040,1508,1065,1023
"COG1329",5,22,1,20,8,47
"COG1330",21,13,10,33,1,238
"COG1331",9,0,12,1,0,21
"COG1332",0,23,8,3,9,1
"COG1333",294,17,41,13,71,22
"COG1335",102,182,76,132,142,428
"COG1336",0,3,0,0,0,0
"COG1337",1,21,7,5,26,4
"COG1338",25,127,16,85,57,77
"COG1342",114,35,53,81,68,28
"COG1343",12,108,70,32,94,24
"COG1344",48,874,32,513,369,91
"COG1345",31,311,12,198,148,191
"COG1346",277,273,224,367,251,174
"COG1347",209,178,182,175,152,70
"COG1348",34,68,55,2,8,7
"COG1349",399,354,446,407,628,1227
"COG1350",436,214,371,394,300,139
"COG1351",9,163,28,177,66,38
"COG1352",19,165,12,96,59,97
"COG1353",3,57,8,16,90,18
"COG1354",40,216,58,154,122,105
"COG1355",0,9,0,0,0,26
"COG1357",238,214,206,159,271,781
"COG1358",15,78,31,64,57,36
"COG1359",73,47,44,32,86,171
"COG1360",297,214,300,422,65,158
"COG1361",4,4,18,4,0,9
"COG1362",206,635,137,631,421,189
"COG1363",123,233,102,133,139,356
"COG1364",68,332,47,246,216,189
"COG1366",40,125,39,88,92,53
"COG1368",841,1009,1153,1388,899,991
"COG1372",947,7,6,2,0,0
"COG1373",2285,3057,2431,6718,2685,1256
"COG1376",134,340,107,300,266,720
"COG1377",33,178,21,126,58,242
"COG1378",9,42,15,34,13,14
"COG1379",27,16,55,17,31,46
"COG1380",166,199,120,202,159,156
"COG1381",52,197,57,166,159,148
"COG1384",0,0,1,0,0,2
"COG1385",294,361,208,265,219,242
"COG1386",35,199,35,43,43,27
"COG1387",497,480,638,494,599,387
"COG1388",149,585,158,374,345,168
"COG1390",10,5,5,1,4,0
"COG1391",30,27,9,46,37,394
"COG1392",194,60,253,40,78,58
"COG1393",166,126,141,130,177,308
"COG1394",185,116,147,129,165,126
"COG1396",519,1040,629,1003,878,1090
"COG1397",111,193,318,209,270,289
"COG1399",46,124,35,117,104,190
"COG1401",218,594,324,384,707,251
"COG1402",87,42,244,219,140,98
"COG1403",42,87,25,62,43,124
"COG1404",1081,1310,1123,1550,1596,681
"COG1406",1,59,0,19,4,0
"COG1408",591,625,640,931,623,490
"COG1409",722,819,911,879,1178,504
"COG1410",854,1054,767,1240,1117,832
"COG1413",16,0,9,17,12,188
"COG1414",161,129,99,179,183,607
"COG1415",0,0,0,0,0,0
"COG1416",5,0,6,0,1,5
"COG1418",707,1091,700,1103,840,483
"COG1419",0,140,0,126,73,1
"COG1420",59,312,61,264,178,112
"COG1424",2,3,7,4,2,1
"COG1426",22,16,9,8,1,77
"COG1427",0,9,11,6,0,51
"COG1428",0,106,1,281,5,62
"COG1429",331,326,464,1075,550,270
"COG1430",3,10,1,13,12,0
"COG1431",0,0,0,2,8,2
"COG1432",86,111,96,78,124,79
"COG1433",92,21,32,25,11,5
"COG1434",53,132,107,117,108,289
"COG1435",237,173,209,202,229,180
"COG1436",5,7,5,25,8,12
"COG1437",0,2,2,5,5,0
"COG1438",193,318,174,340,294,279
"COG1440",54,21,28,44,25,116
"COG1441",4,9,0,7,0,91
"COG1442",241,165,131,260,607,795
"COG1443",45,10,59,104,74,84
"COG1444",19,7,4,14,1,184
"COG1445",105,340,76,370,281,735
"COG1446",67,34,97,30,78,122
"COG1447",49,34,32,34,22,138
"COG1448",46,19,33,46,37,243
"COG1449",419,263,269,151,278,185
"COG1450",16,0,5,22,8,197
"COG1451",280,235,250,149,245,241
"COG1452",35,35,8,40,22,223
"COG1453",288,421,376,213,407,214
"COG1454",260,451,305,1094,1047,1340
"COG1455",168,92,123,205,60,427
"COG1456",4,9,6,9,18,7
"COG1457",23,74,58,117,104,201
"COG1459",90,294,91,218,98,984
"COG1461",65,380,83,288,258,126
"COG1462",3,0,2,14,0,26
"COG1463",34,21,20,37,16,185
"COG1464",86,149,70,173,117,266
"COG1465",6,2,1,0,1,0
"COG1466",417,480,475,485,402,307
"COG1468",16,70,40,69,72,45
"COG1469",21,15,19,14,25,49
"COG1470",132,14,104,24,23,23
"COG1472",7099,3565,6386,5143,4971,2186
"COG1473",375,293,366,409,372,549
"COG1475",841,1471,1153,1236,1753,1606
"COG1476",47,113,43,77,92,73
"COG1477",647,505,652,477,509,246
"COG1479",421,1267,920,1087,1079,674
"COG1480",668,528,704,426,525,129
"COG1481",49,281,66,189,178,127
"COG1482",659,562,552,516,460,452
"COG1483",149,1,460,117,6,1
"COG1484",364,1217,771,922,1603,1182
"COG1485",9,2,4,11,1,111
"COG1486",177,76,171,131,113,568
"COG1487",44,15,17,82,46,112
"COG1488",291,437,307,331,296,386
"COG1489",45,84,38,98,46,146
"COG1490",231,263,248,278,330,257
"COG1492",234,337,241,222,429,214
"COG1493",37,264,54,164,186,85
"COG1494",23,10,17,28,3,192
"COG1495",29,6,3,15,38,67
"COG1496",302,323,187,373,270,187
"COG1501",3282,1692,3438,1963,1875,1494
"COG1502",980,1341,972,1492,1323,856
"COG1505",227,145,353,15,15,63
"COG1506",2905,1589,3042,2688,2177,732
"COG1507",0,0,0,0,0,20
"COG1508",166,110,180,647,486,312
"COG1509",563,91,415,67,159,311
"COG1511",87,774,137,635,512,769
"COG1512",171,275,283,239,323,126
"COG1513",5,0,2,5,0,42
"COG1514",8,4,3,11,2,51
"COG1515",2,0,1,2,0,52
"COG1516",18,90,4,75,35,78
"COG1518",340,466,215,491,355,278
"COG1519",413,217,437,328,498,353
"COG1520",1348,260,1228,154,460,356
"COG1521",205,358,190,257,344,202
"COG1522",668,625,549,689,506,437
"COG1523",658,752,694,784,797,649
"COG1524",630,642,852,565,718,437
"COG1525",7,10,5,12,2,337
"COG1526",29,26,13,36,29,106
"COG1527",54,77,44,72,113,70
"COG1528",503,312,801,166,488,269
"COG1529",362,307,235,297,306,644
"COG1530",415,456,309,553,451,669
"COG1533",364,697,590,373,557,195
"COG1534",26,89,24,63,76,97
"COG1535",12,3,5,9,2,75
"COG1536",35,143,15,106,58,116
"COG1538",4780,2668,3622,2429,3491,1620
"COG1539",176,192,216,249,236,239
"COG1540",21,17,12,21,12,88
"COG1541",887,431,796,301,502,253
"COG1543",0,14,0,18,5,15
"COG1544",96,232,65,166,169,298
"COG1545",0,2,0,1,0,0
"COG1546",208,259,314,284,217,283
"COG1550",5,0,0,1,2,0
"COG1551",5,54,5,40,18,34
"COG1553",10,3,2,12,0,70
"COG1554",233,113,408,308,460,347
"COG1555",274,270,256,379,280,152
"COG1556",83,62,79,36,64,84
"COG1558",13,100,3,80,45,64
"COG1559",253,365,219,334,315,356
"COG1560",284,203,262,292,149,499
"COG1561",363,438,333,397,363,241
"COG1562",0,5,0,0,0,102
"COG1564",201,283,212,119,263,81
"COG1565",0,0,0,0,0,43
"COG1566",527,285,442,463,274,749
"COG1567",1,20,8,14,16,2
"COG1568",0,39,0,0,0,46
"COG1569",5,1,4,0,9,2
"COG1570",387,564,415,575,542,425
"COG1573",236,136,211,87,182,190
"COG1574",246,60,146,82,92,191
"COG1575",266,244,189,217,190,223
"COG1576",279,292,203,261,254,202
"COG1577",3,3,1,0,0,11
"COG1578",3,6,14,3,9,1
"COG1579",129,152,173,206,178,88
"COG1580",7,0,0,4,0,66
"COG1582",1,23,0,11,17,4
"COG1583",0,21,0,8,9,5
"COG1584",17,4,8,12,4,87
"COG1585",26,125,23,113,79,74
"COG1586",35,35,24,24,5,104
"COG1587",61,64,59,87,48,250
"COG1589",16,48,8,39,28,177
"COG1592",424,591,509,605,669,351
"COG1593",499,405,334,331,526,594
"COG1595",6648,2847,6933,2641,4024,1888
"COG1596",1010,686,979,1061,773,384
"COG1597",624,753,507,774,712,604
"COG1598",25,93,11,88,53,73
"COG1600",148,95,109,62,36,247
"COG1604",0,5,0,0,0,0
"COG1605",82,142,46,75,83,344
"COG1606",43,51,42,55,78,107
"COG1607",19,35,18,41,26,91
"COG1609",2446,2738,2440,2356,2788,3927
"COG1610",228,196,212,172,249,108
"COG1611",434,307,374,350,358,321
"COG1613",6,34,1,77,54,156
"COG1614",3,22,9,11,14,7
"COG1615",3,24,0,29,20,169
"COG1618",9,1,6,5,7,8
"COG1619",224,241,243,251,292,177
"COG1620",366,39,274,161,61,436
"COG1621",1185,694,1003,790,670,255
"COG1622",18,2,8,17,0,123
"COG1623",0,16,4,25,14,39
"COG1624",267,464,190,163,132,51
"COG1625",69,143,84,142,121,83
"COG1626",143,232,330,103,474,447
"COG1629",1013,490,844,2098,1859,2262
"COG1633",5,1,5,6,5,79
"COG1635",19,81,17,4,12,11
"COG1636",89,218,80,169,264,207
"COG1637",0,0,0,0,3,50
"COG1638",462,336,237,225,361,490
"COG1640",501,1012,669,1217,1015,937
"COG1641",35,89,36,60,104,102
"COG1643",46,97,13,149,38,978
"COG1647",9,9,12,6,4,3
"COG1648",32,101,32,55,74,136
"COG1649",1557,975,1691,820,1177,365
"COG1651",219,32,333,42,7,231
"COG1652",15,59,26,18,24,30
"COG1653",955,3661,1625,2347,2758,2532
"COG1654",68,202,47,162,175,110
"COG1655",3,117,0,49,70,1
"COG1657",28,0,8,0,1,0
"COG1658",11,57,25,28,49,23
"COG1659",20,5,11,11,13,4
"COG1660",318,501,303,607,420,261
"COG1661",7,6,5,28,40,13
"COG1662",22,7,24,218,21,2514
"COG1663",384,271,410,361,314,266
"COG1664",33,31,30,31,25,118
"COG1666",13,10,8,7,7,92
"COG1668",112,267,31,255,81,102
"COG1669",233,136,315,128,118,41
"COG1670",990,1149,1356,692,911,941
"COG1671",29,111,10,74,60,114
"COG1672",197,176,184,4042,1042,400
"COG1674",573,1199,607,889,789,858
"COG1677",14,78,10,61,35,38
"COG1678",64,21,53,33,147,177
"COG1679",5,35,5,30,44,35
"COG1680",933,889,1168,843,983,803
"COG1682",152,400,83,84,87,70
"COG1683",37,45,21,16,16,18
"COG1684",32,108,17,84,61,115
"COG1686",265,1126,242,853,874,738
"COG1687",14,43,16,30,41,39
"COG1688",0,0,0,6,4,0
"COG1690",599,162,363,111,332,356
"COG1691",31,54,24,58,69,53
"COG1692",8,63,15,37,18,70
"COG1694",329,274,274,216,288,281
"COG1695",228,311,276,85,140,96
"COG1696",565,1299,603,793,868,303
"COG1699",7,88,5,40,74,11
"COG1700",82,39,0,14,19,6
"COG1702",287,452,323,458,405,424
"COG1703",333,171,282,138,295,266
"COG1704",352,303,297,340,301,195
"COG1705",281,524,292,643,256,265
"COG1706",10,6,1,4,1,34
"COG1708",246,53,317,14,73,216
"COG1712",136,64,171,47,75,20
"COG1713",30,163,34,139,103,51
"COG1714",109,27,105,25,62,22
"COG1715",3,144,34,39,4,83
"COG1716",7,92,28,13,12,49
"COG1719",7,0,3,0,0,0
"COG1720",12,105,12,199,55,139
"COG1721",460,264,556,346,279,234
"COG1722",10,14,5,14,7,37
"COG1724",5,6,1,2,0,0
"COG1725",180,409,268,386,378,213
"COG1726",331,184,256,355,165,129
"COG1728",1,82,0,21,15,2
"COG1729",13,8,3,7,15,100
"COG1732",38,21,27,31,24,129
"COG1733",256,308,370,194,325,207
"COG1734",26,14,18,31,6,51
"COG1735",25,13,6,27,8,123
"COG1737",262,245,288,279,387,767
"COG1738",232,128,207,178,149,88
"COG1739",244,322,218,314,274,242
"COG1740",47,13,28,29,20,196
"COG1741",444,98,458,78,206,340
"COG1742",13,2,7,0,4,49
"COG1743",92,0,265,50,10,3
"COG1744",80,162,51,330,293,253
"COG1747",0,0,0,0,0,72
"COG1748",141,143,143,392,397,214
"COG1749",11,143,3,102,52,106
"COG1751",0,0,0,1,0,0
"COG1752",1419,451,1546,426,892,545
"COG1754",169,105,194,749,427,317
"COG1755",7,0,25,0,8,18
"COG1757",858,1039,945,1229,908,566
"COG1758",3,9,6,6,11,75
"COG1760",355,496,344,468,459,578
"COG1762",428,408,366,685,529,1281
"COG1763",28,35,15,48,35,132
"COG1764",9,1,4,4,3,48
"COG1765",42,5,10,13,9,114
"COG1766",28,112,12,53,26,45
"COG1767",49,18,18,19,39,108
"COG1768",26,77,26,57,47,44
"COG1770",10,1,7,12,1,240
"COG1773",86,85,55,97,95,179
"COG1774",94,161,124,360,361,179
"COG1775",61,89,94,37,22,50
"COG1776",19,209,14,115,62,23
"COG1778",179,270,287,170,189,210
"COG1780",3,2,1,4,1,66
"COG1781",209,252,162,255,257,148
"COG1782",0,4,0,0,0,0
"COG1783",132,89,400,138,326,486
"COG1785",492,339,549,229,537,372
"COG1786",3,0,1,0,10,10
"COG1787",1,11,0,10,36,4
"COG1788",24,21,30,10,5,38
"COG1791",0,0,0,0,0,0
"COG1792",370,467,319,466,412,222
"COG1793",44,13,106,3,3,9
"COG1794",27,18,25,48,18,96
"COG1797",167,251,162,198,301,111
"COG1799",36,162,43,137,101,61
"COG1801",21,1,1,3,10,31
"COG1802",104,184,84,364,402,440
"COG1803",295,246,370,152,394,158
"COG1804",146,85,71,140,60,608
"COG1805",270,212,262,221,151,63
"COG1806",14,10,13,29,21,90
"COG1807",487,216,503,434,467,337
"COG1808",397,197,316,108,388,128
"COG1811",65,136,37,77,83,125
"COG1814",68,7,78,13,41,81
"COG1815",13,78,9,66,32,72
"COG1816",46,83,29,65,45,114
"COG1817",0,51,1,1,44,1
"COG1819",396,105,365,77,146,55
"COG1820",778,686,784,437,689,547
"COG1823",15,12,19,19,3,181
"COG1825",176,228,195,235,262,145
"COG1826",29,13,5,31,27,196
"COG1827",31,93,33,73,106,38
"COG1830",639,141,604,106,360,261
"COG1832",5,1,4,2,2,46
"COG1834",6,15,33,26,17,48
"COG1835",313,331,303,258,512,759
"COG1837",14,96,25,70,63,42
"COG1838",425,453,414,516,450,432
"COG1840",160,150,88,157,177,212
