"","NLM021","DOM001","NOF010","NOF009","DLF009","DLM009"
"COG0758",600,525,417,430,385,527
"COG0759",125,110,89,36,19,66
"COG0760",659,747,867,838,712,552
"COG0761",610,540,518,418,393,375
"COG0762",11,8,7,14,112,105
"COG0763",244,361,381,325,244,111
"COG0764",388,385,463,426,323,482
"COG0765",833,696,727,282,1167,1953
"COG0766",762,619,666,580,610,1016
"COG0767",213,300,259,274,257,133
"COG0768",2621,2003,2177,1976,1435,2553
"COG0769",870,733,664,603,686,891
"COG0770",1065,1083,1299,1296,622,765
"COG0771",634,537,538,507,536,684
"COG0772",1296,1318,1258,922,950,1345
"COG0773",724,678,713,192,268,239
"COG0774",317,327,412,453,273,134
"COG0775",513,422,535,652,445,358
"COG0776",412,539,576,623,422,352
"COG0777",222,191,116,114,131,504
"COG0778",1117,1283,1453,1315,1147,999
"COG0779",129,117,86,67,125,304
"COG0780",150,197,196,225,185,271
"COG0781",269,385,322,283,372,220
"COG0782",434,435,390,269,485,530
"COG0783",85,157,83,170,150,174
"COG0784",2707,2721,2362,2487,2059,2863
"COG0785",5,32,12,43,35,23
"COG0786",272,211,133,374,208,347
"COG0787",829,834,947,831,704,649
"COG0788",69,74,80,186,76,15
"COG0789",499,698,457,474,907,1222
"COG0790",413,501,267,223,778,169
"COG0791",936,873,823,375,999,1205
"COG0792",201,227,205,194,189,97
"COG0793",2881,2374,3303,3907,1042,945
"COG0794",205,329,334,360,359,158
"COG0795",411,720,888,630,792,324
"COG0796",406,438,436,423,306,466
"COG0797",23,86,107,29,173,88
"COG0798",25,16,109,42,23,8
"COG0799",234,243,221,190,140,225
"COG0800",237,282,298,284,213,177
"COG0801",186,152,187,186,241,119
"COG0802",225,263,238,153,227,221
"COG0803",332,403,359,258,476,497
"COG0804",58,33,41,41,11,265
"COG0805",167,177,214,267,319,148
"COG0806",212,183,203,81,159,267
"COG0807",131,138,141,374,273,304
"COG0809",838,747,910,1017,409,447
"COG0810",24,30,5,17,209,116
"COG0811",521,557,598,883,442,272
"COG0812",405,415,387,300,508,488
"COG0813",132,123,58,49,169,99
"COG0814",15,160,107,55,1022,280
"COG0815",106,77,67,26,285,120
"COG0816",189,273,228,210,213,297
"COG0817",218,212,231,237,166,96
"COG0818",104,83,80,140,118,163
"COG0819",55,46,20,6,61,62
"COG0820",436,572,491,445,543,543
"COG0821",648,604,706,743,467,382
"COG0822",402,347,344,329,211,491
"COG0823",341,235,229,697,438,199
"COG0824",279,235,210,293,302,189
"COG0825",232,145,148,32,47,219
"COG0826",1379,1431,1338,1146,1231,1106
"COG0827",1672,1201,2051,569,471,1063
"COG0828",40,44,16,17,35,62
"COG0829",19,16,19,9,3,171
"COG0830",11,5,9,12,4,149
"COG0831",8,9,8,8,2,70
"COG0832",11,13,8,18,3,74
"COG0833",25,24,24,15,186,357
"COG0834",1124,1017,1026,699,1730,2500
"COG0835",162,72,110,16,32,180
"COG0836",503,676,730,632,362,530
"COG0837",1,14,11,4,119,13
"COG0838",107,121,158,159,111,14
"COG0839",161,166,225,308,142,25
"COG0840",2198,992,1228,480,795,4027
"COG0841",6376,5406,6221,7772,4734,1183
"COG0842",1363,1415,1594,1955,1126,1195
"COG0843",0,13,2,5,146,3
"COG0845",4574,4327,5006,6381,3028,1154
"COG0846",505,506,377,298,316,891
"COG0847",355,413,509,493,426,731
"COG0848",19,56,35,83,116,181
"COG0849",313,357,443,306,362,546
"COG0850",92,35,57,22,93,201
"COG0851",26,21,5,18,59,36
"COG0852",113,96,131,410,290,38
"COG0853",151,147,159,169,145,93
"COG0854",172,170,147,305,189,73
"COG0855",867,803,601,912,639,742
"COG0857",4,17,21,13,267,14
"COG0858",238,251,228,220,175,191
"COG0859",284,496,478,491,614,394
"COG0860",772,654,592,453,711,1022
"COG0861",26,113,147,54,444,280
"COG0863",464,619,386,351,904,136
"COG0864",6,18,17,13,55,9
"COG1001",232,249,128,221,239,148
"COG1002",295,1118,1047,725,314,531
"COG1003",570,498,492,651,623,75
"COG1004",661,842,644,775,577,470
"COG1005",272,220,313,279,177,22
"COG1006",4,30,7,13,5,2
"COG1007",346,291,442,475,207,38
"COG1008",364,215,404,431,322,23
"COG1009",367,392,628,488,518,56
"COG1010",152,171,159,185,43,62
"COG1011",790,804,1014,818,644,351
"COG1012",776,827,641,945,1746,2087
"COG1013",593,534,626,1887,1070,545
"COG1014",2149,1912,2099,781,416,278
"COG1015",173,123,130,93,296,199
"COG1017",18,14,18,20,137,64
"COG1018",27,43,32,40,351,120
"COG1020",446,503,241,355,370,518
"COG1021",3,29,12,8,154,6
"COG1022",1574,1518,1811,705,290,204
"COG1023",0,0,3,0,2,0
"COG1024",210,202,170,108,666,146
"COG1025",2,18,14,0,78,4
"COG1026",443,295,288,125,121,744
"COG1027",227,200,222,159,62,154
"COG1028",2041,2287,2251,2326,3086,2047
"COG1030",17,103,19,52,115,29
"COG1032",425,438,395,1143,764,1004
"COG1033",620,501,400,150,210,540
"COG1034",388,319,260,197,427,319
"COG1035",496,528,231,457,170,44
"COG1038",215,340,197,244,129,591
"COG1039",4,42,11,8,77,3
"COG1040",293,376,368,367,271,390
"COG1041",44,31,19,11,2,2
"COG1042",225,292,282,473,326,281
"COG1043",416,384,406,543,269,127
"COG1044",269,312,450,470,240,137
"COG1045",487,515,400,464,620,296
"COG1047",158,169,174,138,143,152
"COG1048",879,643,632,780,898,1280
"COG1049",2,22,18,10,237,7
"COG1051",298,360,438,610,165,285
"COG1052",843,647,694,764,603,681
"COG1053",1495,1021,1401,636,498,886
"COG1054",2,20,11,5,106,35
"COG1055",340,420,442,165,274,570
"COG1056",24,12,6,5,82,7
"COG1057",310,311,273,274,254,272
"COG1058",174,238,163,113,250,238
"COG1059",0,0,0,10,0,2
"COG1060",764,774,651,817,425,370
"COG1061",1200,1215,938,228,150,391
"COG1062",2,16,6,4,47,65
"COG1063",612,712,906,706,1242,719
"COG1064",3,22,14,39,239,5
"COG1066",612,459,566,524,378,470
"COG1067",45,45,26,17,215,24
"COG1069",143,152,121,32,355,19
"COG1070",1362,1095,1422,447,521,456
"COG1071",112,129,124,176,98,13
"COG1072",1,9,13,2,98,141
"COG1073",1116,988,923,1575,1197,596
"COG1074",1112,1021,1010,726,841,1275
"COG1075",168,30,27,24,16,178
"COG1076",114,142,212,302,154,61
"COG1077",701,669,622,629,357,815
"COG1078",189,117,213,369,63,261
"COG1079",194,280,131,18,51,81
"COG1080",610,326,364,182,875,1373
"COG1082",476,738,454,574,636,300
"COG1083",110,200,165,202,94,46
"COG1085",12,16,10,9,169,42
"COG1086",961,1003,909,1172,557,918
"COG1087",475,560,504,420,410,747
"COG1088",738,773,641,726,487,621
"COG1089",309,437,414,614,256,41
"COG1090",9,27,22,93,158,16
"COG1091",605,544,548,566,283,539
"COG1092",623,661,543,570,729,425
"COG1098",49,66,31,3,19,199
"COG1099",2,4,0,0,57,1
"COG1101",241,194,151,121,71,243
"COG1102",4,1,1,0,0,1
"COG1104",675,469,381,196,344,1040
"COG1105",205,121,113,59,348,597
"COG1106",564,542,913,1039,84,254
"COG1108",315,449,392,306,604,467
"COG1109",1601,1526,1502,1374,1062,1598
"COG1112",1647,1263,1853,1577,1170,565
"COG1113",4,73,46,39,811,875
"COG1114",166,182,77,138,255,337
"COG1115",1137,1098,1002,724,527,1132
"COG1116",225,259,192,167,518,441
"COG1117",371,317,336,350,442,775
"COG1118",176,125,104,48,113,133
"COG1119",147,231,286,259,239,33
"COG1120",196,242,223,600,704,565
"COG1121",366,384,399,326,493,354
"COG1122",281,215,160,266,801,1940
"COG1123",135,121,103,76,437,190
"COG1124",26,37,32,15,162,95
"COG1125",17,80,42,52,116,21
"COG1126",629,510,473,249,859,1396
"COG1127",245,339,323,397,191,158
"COG1129",605,740,606,583,1615,493
"COG1131",2591,2317,1725,1518,2421,4474
"COG1132",5753,4566,3619,2712,3664,9599
"COG1133",1,16,5,8,129,10
"COG1134",337,212,161,354,285,585
"COG1135",262,200,121,97,165,657
"COG1136",2722,2282,2035,2180,2102,2625
"COG1137",195,287,268,357,248,116
"COG1138",54,49,46,55,400,251
"COG1139",231,230,299,288,176,84
"COG1140",5,20,13,38,241,54
"COG1141",5,5,4,2,4,0
"COG1142",27,115,57,74,744,44
"COG1143",91,109,116,80,249,15
"COG1144",74,11,15,39,4,113
"COG1145",1255,1110,862,1006,778,732
"COG1146",31,39,26,140,169,112
"COG1148",57,123,69,89,73,80
"COG1149",3,16,3,6,0,4
"COG1150",34,44,24,45,33,22
"COG1151",588,499,412,584,274,707
"COG1152",9,14,1,10,12,69
"COG1154",1118,892,1024,980,652,984
"COG1155",592,457,451,677,252,278
"COG1156",560,414,359,384,222,251
"COG1157",123,60,72,41,166,360
"COG1158",467,250,581,297,491,596
"COG1159",380,431,395,311,289,462
"COG1160",899,904,829,897,657,851
"COG1161",199,146,108,70,66,492
"COG1162",420,522,472,380,419,460
"COG1164",384,317,210,141,174,998
"COG1165",194,428,485,115,101,37
"COG1166",358,347,578,421,428,40
"COG1167",678,589,420,417,696,1428
"COG1168",773,672,776,1007,764,874
"COG1169",160,175,308,271,230,69
"COG1171",392,369,383,444,570,328
"COG1172",342,410,285,135,278,103
"COG1173",489,543,434,313,892,1113
"COG1174",31,114,57,79,214,54
"COG1175",1221,890,1055,542,2099,1698
"COG1176",376,328,389,302,300,358
"COG1177",435,319,355,301,381,563
"COG1178",192,263,191,84,109,91
"COG1179",367,336,319,194,228,266
"COG1180",386,463,571,413,743,629
"COG1181",510,530,494,375,604,789
"COG1182",31,27,8,1,61,47
"COG1183",299,236,329,357,120,265
"COG1184",2,9,0,0,12,0
"COG1185",1053,910,1025,835,794,438
"COG1186",561,522,462,538,506,533
"COG1187",499,416,386,286,584,796
"COG1188",175,169,159,147,105,161
"COG1189",188,154,112,73,145,342
"COG1190",877,791,837,838,853,695
"COG1191",737,565,384,155,381,829
"COG1192",1333,1526,1265,645,1613,1243
"COG1193",867,896,938,615,404,902
"COG1194",355,392,355,270,300,272
"COG1195",589,627,610,571,473,666
"COG1196",745,489,353,231,273,1364
"COG1197",1356,1145,1301,948,1033,1507
"COG1198",1059,1039,929,268,216,351
"COG1199",348,196,195,156,662,1285
"COG1200",870,760,859,592,695,815
"COG1201",23,38,38,22,401,6
"COG1203",481,182,247,382,219,666
"COG1204",231,168,50,64,179,946
"COG1205",104,506,572,49,154,17
"COG1206",121,138,70,48,70,179
"COG1207",149,130,83,80,239,367
"COG1208",529,579,948,798,185,348
"COG1209",399,602,450,186,124,151
"COG1210",88,164,184,101,303,266
"COG1211",502,511,561,501,371,1133
"COG1212",189,269,302,103,67,85
"COG1213",35,61,26,84,98,9
"COG1214",379,330,356,109,106,110
"COG1215",620,683,677,770,1223,343
"COG1216",818,1104,1322,1388,597,662
"COG1217",978,805,852,869,765,891
"COG1218",168,176,178,90,53,11
"COG1219",792,625,733,576,526,973
"COG1220",11,21,4,33,185,289
"COG1221",18,107,125,48,371,530
"COG1225",158,206,239,240,153,296
"COG1226",203,166,212,357,956,516
"COG1227",330,253,148,106,254,573
"COG1228",500,382,382,468,313,167
"COG1230",65,62,46,97,191,88
"COG1232",134,132,311,49,87,28
"COG1233",169,92,100,195,80,20
"COG1234",396,362,409,377,269,459
"COG1235",587,582,772,581,484,436
"COG1236",269,218,174,72,267,166
"COG1237",62,98,151,92,47,84
"COG1238",166,179,186,64,35,12
"COG1239",19,36,13,45,6,64
"COG1240",9,15,26,4,6,36
"COG1242",310,241,311,104,57,101
"COG1243",50,51,11,36,35,37
"COG1246",19,29,14,43,209,108
"COG1247",250,191,161,140,164,289
"COG1249",574,747,714,1096,912,307
"COG1250",244,227,156,134,453,73
"COG1251",11,46,24,39,300,125
"COG1252",69,170,166,163,157,24
"COG1253",1196,1247,1300,1160,1228,1305
"COG1254",35,31,32,9,28,146
"COG1256",251,142,134,65,154,811
"COG1257",5,1,4,4,1,156
"COG1259",91,82,101,123,70,11
"COG1260",238,254,392,284,68,24
"COG1261",0,0,5,4,52,2
"COG1262",405,540,525,764,501,44
"COG1263",580,406,426,506,1676,1974
"COG1264",592,407,409,399,1522,1891
"COG1266",501,410,386,373,422,244
"COG1267",51,100,104,117,84,87
"COG1268",174,128,88,46,68,334
"COG1269",586,507,485,621,277,341
"COG1270",205,180,177,215,124,105
"COG1271",298,316,389,381,374,174
"COG1272",256,238,206,240,234,356
"COG1273",3,2,0,0,8,3
"COG1274",84,48,21,6,113,2
"COG1275",11,44,24,20,125,51
"COG1276",0,9,3,0,71,3
"COG1277",184,185,130,54,35,64
"COG1278",51,83,39,41,227,165
"COG1279",17,35,5,15,72,187
"COG1280",106,140,107,189,301,164
"COG1281",231,179,120,87,200,408
"COG1282",4,7,6,7,143,8
"COG1283",1100,1089,1201,944,491,876
"COG1284",1032,1026,1106,962,473,1453
"COG1285",155,198,164,169,183,54
"COG1286",18,29,18,15,99,45
"COG1287",3,5,0,4,0,0
"COG1288",114,221,161,269,534,188
"COG1289",10,63,51,64,924,51
"COG1290",1,6,2,3,0,0
"COG1291",52,40,45,19,95,263
"COG1292",121,112,118,102,433,454
"COG1293",334,314,198,123,101,675
"COG1294",264,345,359,460,369,129
"COG1295",382,416,529,405,395,392
"COG1296",242,176,142,87,219,607
"COG1297",441,376,495,460,234,584
"COG1298",168,94,106,56,156,506
"COG1299",278,203,220,190,790,721
"COG1300",43,61,56,62,39,2
"COG1301",494,777,743,537,585,703
"COG1302",185,127,120,60,92,415
"COG1304",66,131,50,68,162,142
"COG1305",486,290,286,300,302,394
"COG1306",15,24,25,27,34,10
"COG1307",795,608,523,216,374,1376
"COG1309",751,851,565,578,1585,1328
"COG1310",12,4,4,1,40,42
"COG1312",373,360,447,467,231,338
"COG1313",166,142,86,32,62,158
"COG1314",9,11,6,4,69,55
"COG1315",161,99,96,50,8,378
"COG1316",536,344,243,152,360,1193
"COG1317",21,13,11,9,68,3
"COG1319",122,173,94,115,197,239
"COG1320",1,5,4,3,2,0
"COG1321",151,117,103,42,213,305
"COG1322",289,427,456,383,456,114
"COG1323",199,191,115,61,52,469
"COG1324",1,9,4,6,62,5
"COG1327",122,114,88,58,151,303
"COG1328",1350,1067,1361,1093,1015,1344
"COG1329",12,28,7,3,33,1
"COG1330",2,34,15,9,245,22
"COG1331",0,6,4,19,30,2
"COG1332",34,22,5,1,8,62
"COG1333",41,120,75,122,20,5
"COG1335",230,215,98,103,375,484
"COG1336",0,2,1,0,0,5
"COG1337",17,13,8,14,5,27
"COG1338",70,32,41,19,80,259
"COG1342",132,93,122,46,36,32
"COG1343",97,42,36,37,11,38
"COG1344",456,172,255,106,71,1179
"COG1345",119,56,69,26,196,563
"COG1346",284,296,311,230,161,293
"COG1347",164,169,186,265,67,22
"COG1348",48,95,47,50,20,46
"COG1349",351,411,381,485,1316,872
"COG1350",364,340,424,422,132,22
"COG1351",231,101,75,39,40,30
"COG1352",80,50,47,36,96,215
"COG1353",69,48,17,23,18,110
"COG1354",165,155,120,57,106,434
"COG1355",0,0,271,0,25,0
"COG1357",145,213,174,241,785,81
"COG1358",50,62,37,23,35,168
"COG1359",31,99,50,92,203,32
"COG1360",76,181,201,126,178,276
"COG1361",2,5,8,4,8,37
"COG1362",598,464,495,158,190,482
"COG1363",157,211,163,110,349,83
"COG1364",332,149,142,65,183,507
"COG1366",117,90,42,35,49,146
"COG1368",1095,1229,1362,627,996,1586
"COG1372",4,25,5,0,0,1
"COG1373",1969,2617,5691,1465,1405,2091
"COG1376",377,189,223,126,746,723
"COG1377",63,40,52,29,228,357
"COG1378",27,45,36,19,10,26
"COG1379",18,45,29,40,52,37
"COG1380",129,164,181,124,163,193
"COG1381",173,149,104,61,179,285
"COG1384",0,5,0,0,1,0
"COG1385",273,285,255,171,250,311
"COG1386",135,101,83,47,53,327
"COG1387",502,503,493,166,140,176
"COG1388",497,317,302,219,174,1134
"COG1390",8,14,16,14,1,4
"COG1391",40,47,40,41,405,161
"COG1392",57,120,72,167,62,51
"COG1393",102,149,108,75,294,299
"COG1394",198,144,146,150,100,127
"COG1396",317,309,258,619,1059,1109
"COG1397",194,261,249,169,295,129
"COG1399",139,106,80,38,194,328
"COG1401",201,345,248,247,290,588
"COG1402",123,201,80,136,126,39
"COG1403",77,35,192,40,125,92
"COG1404",1375,1296,1325,1278,654,1808
"COG1406",23,13,11,1,0,120
"COG1408",665,690,849,791,434,310
"COG1409",1011,966,784,1287,583,465
"COG1410",1122,941,1171,1294,829,614
"COG1413",4,13,19,6,178,8
"COG1414",123,206,158,172,559,147
"COG1415",1,0,0,0,1,0
"COG1416",0,3,1,5,5,0
"COG1418",865,804,964,796,449,860
"COG1419",61,48,50,8,2,174
"COG1420",294,199,153,71,103,493
"COG1424",7,25,16,13,2,33
"COG1426",3,23,8,17,61,182
"COG1427",17,49,22,0,15,0
"COG1428",21,153,209,3,56,318
"COG1429",554,849,565,364,80,88
"COG1430",20,19,1,7,0,52
"COG1431",0,0,6,1,4,102
"COG1432",109,84,136,45,84,77
"COG1433",82,45,86,39,18,94
"COG1434",116,135,87,92,275,165
"COG1435",168,159,175,210,177,154
"COG1436",24,24,7,4,15,24
"COG1437",1,1,2,1,1,17
"COG1438",245,187,260,223,273,366
"COG1440",24,35,31,27,120,179
"COG1441",0,9,5,3,95,6
"COG1442",288,522,401,454,820,663
"COG1443",57,76,155,89,94,6
"COG1444",0,15,13,7,204,9
"COG1445",266,191,199,118,682,741
"COG1446",87,85,64,217,108,42
"COG1447",27,35,24,23,122,272
"COG1448",51,80,32,59,250,126
"COG1449",219,293,262,79,66,3
"COG1450",16,39,16,59,216,29
"COG1451",340,264,228,251,211,293
"COG1452",46,42,39,44,230,146
"COG1453",343,520,301,355,204,95
"COG1454",1354,992,918,324,403,617
"COG1455",24,61,36,105,489,787
"COG1456",16,16,6,6,6,67
"COG1457",89,84,51,45,205,217
"COG1459",201,134,146,72,1028,433
"COG1461",352,241,185,102,140,505
"COG1462",0,4,0,0,8,2
"COG1463",25,65,25,26,160,112
"COG1464",199,133,125,137,278,591
"COG1465",2,20,3,3,0,0
"COG1466",428,389,389,366,315,581
"COG1468",135,46,82,21,11,68
"COG1469",27,40,11,31,50,68
"COG1470",36,66,46,59,23,1
"COG1472",1818,1630,2246,4979,2172,2181
"COG1473",494,668,549,899,583,1186
"COG1475",1632,1519,1405,940,1534,1201
"COG1476",120,134,64,29,82,130
"COG1477",537,591,539,516,243,547
"COG1479",749,772,1461,458,668,220
"COG1480",457,484,657,772,129,50
"COG1481",183,197,114,83,117,411
"COG1482",487,680,574,519,417,738
"COG1483",3,9,177,76,3,3
"COG1484",974,893,1584,1990,1260,909
"COG1485",0,12,5,6,122,6
"COG1486",120,137,149,104,575,94
"COG1487",51,43,42,26,99,12
"COG1488",525,391,327,68,125,250
"COG1489",44,63,47,34,145,61
"COG1490",282,298,261,267,254,259
"COG1492",326,341,344,525,199,193
"COG1493",240,149,112,81,106,362
"COG1494",11,66,26,47,192,57
"COG1495",20,11,20,5,68,207
"COG1496",261,282,306,296,193,298
"COG1501",1776,1790,2431,1942,1450,893
"COG1502",1325,1213,1161,370,314,569
"COG1505",78,116,98,59,78,1
"COG1506",2377,2419,3156,3265,724,295
"COG1507",0,0,0,0,26,0
"COG1508",396,499,625,629,336,435
"COG1509",228,300,306,390,305,36
"COG1511",602,301,417,130,735,1416
"COG1512",237,302,255,277,140,184
"COG1513",1,3,4,2,55,0
"COG1514",3,19,0,5,74,8
"COG1515",0,3,1,1,46,3
"COG1516",46,28,27,6,26,46
"COG1518",463,182,214,279,301,588
"COG1519",391,385,461,548,341,207
"COG1520",563,361,476,767,376,129
"COG1521",356,310,289,270,247,357
"COG1522",433,576,556,440,471,542
"COG1523",646,522,816,758,705,381
"COG1524",450,710,868,927,419,87
"COG1525",10,13,5,20,313,8
"COG1526",34,34,32,24,98,43
"COG1527",119,101,71,50,67,198
"COG1528",240,340,249,383,309,51
"COG1529",423,550,332,381,661,572
"COG1530",455,510,598,510,634,427
"COG1533",176,178,118,546,205,370
"COG1534",83,55,57,26,89,199
"COG1535",0,4,2,6,86,2
"COG1536",69,49,43,34,116,258
"COG1538",3279,3377,4005,5141,1701,664
"COG1539",176,186,217,207,216,122
"COG1540",28,25,24,15,95,44
"COG1541",656,716,521,760,255,132
"COG1543",5,0,0,0,9,0
"COG1544",140,141,112,73,303,314
"COG1546",304,303,281,201,297,338
"COG1550",0,1,1,0,2,0
"COG1551",16,17,15,10,31,42
"COG1553",0,6,8,8,69,9
"COG1554",277,192,220,256,326,426
"COG1555",234,245,239,256,172,306
"COG1556",50,34,45,83,80,49
"COG1558",50,25,30,14,53,141
"COG1559",296,427,388,332,314,385
"COG1560",184,301,249,211,451,197
"COG1561",388,414,431,363,277,230
"COG1562",1,4,0,0,37,0
"COG1564",237,212,223,270,80,261
"COG1565",4,1,0,0,32,0
"COG1566",168,305,366,402,715,79
"COG1567",35,24,7,0,4,52
"COG1568",1,2,66,10,13,0
"COG1569",15,5,1,1,2,38
"COG1570",599,469,530,596,467,524
"COG1573",189,193,163,219,198,164
"COG1574",146,192,145,274,179,409
"COG1575",185,244,284,270,212,139
"COG1576",243,232,259,219,191,301
"COG1577",1,0,0,2,11,249
"COG1578",4,3,8,3,2,1
"COG1579",139,209,239,190,97,15
"COG1580",0,2,0,1,55,90
"COG1582",7,1,4,1,7,25
"COG1583",18,33,6,5,6,131
"COG1584",3,23,6,3,38,13
"COG1585",106,65,53,29,71,75
"COG1586",40,77,13,20,116,56
"COG1587",96,90,69,88,264,94
"COG1589",64,70,35,23,160,187
"COG1592",631,613,569,618,401,473
"COG1593",533,510,466,517,563,607
"COG1595",3561,4186,3575,4787,1803,1250
"COG1596",538,719,864,1015,397,94
"COG1597",667,654,681,591,581,667
"COG1598",20,39,43,42,64,61
"COG1600",63,132,95,92,256,107
"COG1604",0,3,0,0,0,0
"COG1605",185,192,93,94,350,114
"COG1606",67,90,62,41,109,77
"COG1607",32,34,16,21,100,132
"COG1609",2218,1826,2336,1818,3972,3306
"COG1610",217,205,149,67,49,100
"COG1611",352,286,305,390,295,252
"COG1613",63,47,34,7,62,67
"COG1614",25,24,10,8,8,52
"COG1615",11,1,7,0,164,0
"COG1618",6,8,1,0,8,2
"COG1619",279,172,176,231,172,336
"COG1620",123,208,266,173,417,54
"COG1621",614,643,1068,686,252,863
"COG1622",0,11,5,7,136,9
"COG1623",13,2,0,13,39,4
"COG1624",371,354,374,284,169,411
"COG1625",148,125,92,40,86,86
"COG1626",358,204,231,536,435,51
"COG1629",1875,2332,2369,3417,2218,689
"COG1633",3,24,1,13,68,6
"COG1635",10,34,12,34,8,3
"COG1636",227,187,204,183,201,338
"COG1637",0,0,1,0,42,0
"COG1638",467,516,396,477,442,424
"COG1640",1052,679,893,782,971,422
"COG1641",77,112,47,59,108,67
"COG1643",70,172,209,63,918,158
"COG1647",8,23,20,8,6,0
"COG1648",101,57,38,39,106,172
"COG1649",789,820,1142,1573,358,99
"COG1651",17,39,27,82,246,57
"COG1652",36,17,43,30,36,12
"COG1653",1890,1149,1729,775,2521,3196
"COG1654",219,121,109,55,115,214
"COG1655",51,37,47,8,2,88
"COG1657",0,0,3,0,0,0
"COG1658",52,64,36,27,29,132
"COG1659",0,33,2,24,5,1
"COG1660",393,388,379,454,263,507
"COG1661",43,36,18,13,17,24
"COG1662",1,33,25,95,2594,66
"COG1663",263,424,393,440,284,117
"COG1664",13,46,16,45,120,6
"COG1666",2,25,12,6,82,29
"COG1668",234,137,88,51,110,370
"COG1669",58,171,159,318,31,26
"COG1670",833,896,742,989,937,405
"COG1671",94,62,51,19,113,106
"COG1672",884,1320,3541,699,395,1111
"COG1674",1001,1077,888,484,850,1740
"COG1677",40,13,13,19,51,89
"COG1678",37,26,39,179,150,18
"COG1679",39,40,21,2,44,134
"COG1680",818,804,903,1129,768,663
"COG1682",317,163,131,158,223,276
"COG1683",43,82,64,51,54,39
"COG1684",51,36,31,19,106,242
"COG1686",1018,725,519,244,704,1250
"COG1687",53,24,45,23,41,104
"COG1688",0,0,0,1,0,0
"COG1690",123,76,97,167,336,171
"COG1691",57,68,40,42,66,88
"COG1692",57,56,14,23,56,137
"COG1694",347,293,254,403,235,154
"COG1695",327,257,182,198,304,532
"COG1696",1103,1047,792,158,97,326
"COG1699",43,22,30,10,11,43
"COG1700",22,133,50,12,9,18
"COG1702",385,471,410,336,392,412
"COG1703",247,292,263,308,253,111
"COG1704",92,68,96,359,186,193
"COG1705",428,287,731,379,275,522
"COG1706",0,3,5,8,106,5
"COG1708",17,140,86,25,76,8
"COG1712",100,65,77,167,15,31
"COG1713",162,138,77,46,69,295
"COG1714",78,68,53,42,14,25
"COG1715",43,21,44,132,72,67
"COG1716",145,11,14,8,151,2
"COG1719",0,1,1,4,1,0
"COG1720",97,146,132,19,135,129
"COG1721",372,395,482,442,229,252
"COG1722",11,25,12,6,40,54
"COG1724",13,9,0,6,2,9
"COG1725",398,387,323,168,212,738
"COG1726",239,268,361,389,93,8
"COG1728",44,17,18,2,3,19
"COG1729",15,14,9,14,81,52
"COG1732",15,130,35,94,130,47
"COG1733",80,86,63,240,236,524
"COG1734",41,85,28,30,193,27
"COG1735",19,26,12,11,115,10
"COG1737",345,376,267,225,793,660
"COG1738",104,155,202,200,91,15
"COG1739",269,286,290,276,237,309
"COG1740",28,48,23,48,206,67
"COG1741",154,245,202,348,344,57
"COG1742",0,2,2,10,32,12
"COG1743",15,36,288,63,2,3
"COG1744",605,407,272,158,266,556
"COG1747",6,4,0,0,80,0
"COG1748",489,451,475,412,195,301
"COG1749",87,31,67,19,97,220
"COG1751",0,1,0,0,1,0
"COG1752",910,948,1002,1220,592,237
"COG1754",515,574,734,189,110,16
"COG1755",0,3,0,9,20,3
"COG1757",1136,1218,1470,1637,541,916
"COG1758",2,1,2,4,67,44
"COG1760",530,536,505,448,559,718
"COG1762",336,309,336,395,1270,1116
"COG1763",34,30,40,11,115,90
"COG1764",1,2,2,3,49,2
"COG1765",9,37,20,15,105,11
"COG1766",45,35,76,26,127,259
"COG1767",12,96,43,68,104,65
"COG1768",89,107,35,22,28,38
"COG1770",2,18,4,2,237,6
"COG1773",99,136,69,84,179,95
"COG1774",506,388,345,122,61,89
"COG1775",225,185,98,112,145,335
"COG1776",91,65,74,58,26,362
"COG1778",128,227,251,252,181,76
"COG1780",0,5,7,4,56,72
"COG1781",206,234,241,184,151,47
"COG1782",9,2,3,0,0,3
"COG1783",216,148,106,170,514,294
"COG1785",407,428,416,595,389,58
"COG1786",1,10,3,1,10,0
"COG1787",14,5,6,0,6,1
"COG1788",32,80,18,54,124,5
"COG1791",0,1,0,0,0,0
"COG1792",418,402,466,122,58,138
"COG1793",7,26,3,9,11,5
"COG1794",48,79,38,76,75,85
"COG1797",226,277,217,276,105,134
"COG1799",104,153,69,52,71,164
"COG1801",9,13,12,3,76,60
"COG1802",410,407,278,249,491,865
"COG1803",271,250,225,243,158,154
"COG1804",129,168,80,103,573,44
"COG1805",227,254,318,361,66,27
"COG1806",23,39,15,20,94,226
"COG1807",129,141,161,523,336,274
"COG1808",265,259,261,365,151,73
"COG1811",52,166,50,63,116,208
"COG1814",9,68,46,69,82,10
"COG1815",37,17,19,12,65,96
"COG1816",64,93,47,44,102,198
"COG1817",2,7,20,0,3,0
"COG1819",160,151,136,259,63,26
"COG1820",487,392,438,884,609,544
"COG1823",1,2,3,5,172,112
"COG1825",200,227,252,253,157,72
"COG1826",14,18,16,14,204,71
"COG1827",117,94,58,47,32,246
"COG1830",251,321,275,390,263,30
"COG1832",1,5,3,5,43,16
"COG1834",30,34,13,39,46,132
"COG1835",313,313,322,491,790,271
"COG1837",81,61,37,27,38,113
"COG1838",535,472,591,534,406,456
"COG1840",188,294,186,191,225,405
