"","NOM025","DOF014","NOF005","DLM021","NOM001","NOM029"
"COG0755",220,379,275,429,368,650
"COG0756",258,348,293,231,309,282
"COG0757",157,211,172,207,313,211
"COG0758",594,503,539,536,614,611
"COG0759",125,182,127,138,43,78
"COG0760",454,618,499,635,708,672
"COG0761",531,569,539,455,588,415
"COG0762",20,22,7,4,5,25
"COG0763",203,267,217,335,586,293
"COG0764",107,119,131,467,411,392
"COG0765",685,938,765,553,1071,557
"COG0766",644,696,693,763,799,649
"COG0767",231,187,198,246,276,302
"COG0768",2183,1996,2398,2016,2756,1877
"COG0769",742,883,813,783,881,692
"COG0770",971,1221,992,1297,1383,1005
"COG0771",617,609,566,191,182,177
"COG0772",1130,1240,1248,448,501,409
"COG0773",622,578,593,692,928,732
"COG0774",262,300,267,395,388,387
"COG0775",618,609,546,641,445,575
"COG0776",366,706,562,475,446,424
"COG0777",213,179,256,125,202,172
"COG0778",907,1313,1056,1249,1352,1388
"COG0779",113,118,143,73,110,94
"COG0780",163,195,140,172,240,223
"COG0781",206,336,264,337,264,324
"COG0782",321,433,457,324,577,442
"COG0783",68,129,107,148,51,138
"COG0784",3550,2427,2717,1920,1667,2498
"COG0785",3,7,29,7,1,16
"COG0786",249,199,258,183,128,196
"COG0787",689,860,728,854,1072,675
"COG0788",83,136,90,183,9,48
"COG0789",445,696,661,432,512,490
"COG0790",234,448,380,228,298,313
"COG0791",946,644,976,659,949,660
"COG0792",188,242,239,177,185,251
"COG0793",2915,2425,2718,2675,2642,2642
"COG0794",226,197,204,310,395,293
"COG0795",116,153,124,612,1114,519
"COG0796",399,414,371,425,571,498
"COG0797",34,1,10,28,268,31
"COG0798",96,44,68,21,27,21
"COG0799",193,254,254,196,249,271
"COG0800",398,273,276,318,329,261
"COG0801",142,244,138,229,200,220
"COG0802",189,255,278,159,311,195
"COG0803",210,373,238,384,242,382
"COG0804",11,51,20,11,8,36
"COG0805",223,350,206,213,50,181
"COG0806",45,54,67,142,252,115
"COG0807",379,403,414,405,602,418
"COG0809",876,758,768,800,957,757
"COG0810",12,1,6,12,5,17
"COG0811",592,494,511,733,518,494
"COG0812",346,485,393,392,416,317
"COG0813",150,70,129,97,76,98
"COG0814",308,43,68,47,72,312
"COG0815",53,41,25,38,8,43
"COG0816",177,302,216,79,82,79
"COG0817",168,255,148,235,243,180
"COG0818",151,144,87,118,40,165
"COG0819",66,88,28,64,27,20
"COG0820",380,559,606,500,548,484
"COG0821",624,673,576,865,933,714
"COG0822",332,506,412,419,497,336
"COG0823",96,57,132,352,104,467
"COG0824",242,261,251,255,78,284
"COG0825",216,188,264,55,65,78
"COG0826",1329,1228,1338,1287,1351,1330
"COG0827",1517,1583,2312,1514,1767,1149
"COG0828",5,16,18,34,24,42
"COG0829",3,19,3,10,4,19
"COG0830",5,17,4,2,4,13
"COG0831",1,6,6,1,1,4
"COG0832",9,9,11,5,3,11
"COG0833",104,49,4,14,17,66
"COG0834",1092,1224,1058,882,1269,981
"COG0835",151,139,113,54,85,123
"COG0836",679,457,533,509,1155,694
"COG0837",23,0,3,3,1,33
"COG0838",102,132,117,163,102,147
"COG0839",192,169,194,244,232,169
"COG0840",1906,1188,1600,621,1345,1569
"COG0841",5861,4932,4973,2898,556,1676
"COG0842",1417,1375,1260,1482,1145,1455
"COG0843",36,0,3,1,0,18
"COG0845",4876,4246,4118,5365,2607,4344
"COG0846",526,602,513,483,586,373
"COG0847",338,374,297,500,431,506
"COG0848",38,15,20,8,5,18
"COG0849",288,244,196,357,670,333
"COG0850",65,53,114,23,49,71
"COG0851",30,17,35,6,30,42
"COG0852",373,316,300,454,381,410
"COG0853",144,125,130,145,186,169
"COG0854",216,244,181,242,11,253
"COG0855",860,840,951,766,397,1151
"COG0857",79,54,6,8,10,38
"COG0858",205,271,244,209,249,273
"COG0859",90,71,81,206,563,253
"COG0860",591,564,659,463,492,695
"COG0861",146,59,12,22,395,128
"COG0863",515,693,370,713,438,860
"COG0864",30,7,7,6,0,8
"COG1001",186,217,189,152,123,154
"COG1002",255,1159,449,966,891,1401
"COG1003",494,363,413,693,58,506
"COG1004",713,1039,704,890,425,712
"COG1005",224,210,214,269,322,278
"COG1006",4,6,9,7,2,4
"COG1007",326,328,340,373,347,394
"COG1008",293,321,197,552,396,392
"COG1009",399,295,262,548,694,324
"COG1010",193,136,146,180,111,83
"COG1011",725,915,854,794,747,872
"COG1012",1343,781,972,578,334,791
"COG1013",1563,1515,1600,2136,1966,1556
"COG1014",1817,1862,2032,2638,1943,1799
"COG1015",295,108,253,170,160,159
"COG1017",39,5,3,1,1,41
"COG1018",119,18,14,18,4,100
"COG1020",268,347,369,234,744,422
"COG1021",67,33,7,6,121,33
"COG1022",1296,1775,1442,1865,1234,1467
"COG1023",1,4,3,0,0,5
"COG1024",387,120,209,145,150,279
"COG1025",77,0,4,4,0,61
"COG1026",418,279,457,321,333,251
"COG1027",188,350,158,349,99,295
"COG1028",2592,2157,2176,2685,1731,2708
"COG1030",4,7,10,24,15,18
"COG1032",1206,1284,1380,1301,853,1224
"COG1033",683,429,628,440,461,333
"COG1034",266,256,269,55,44,56
"COG1035",524,460,546,206,108,250
"COG1038",242,210,244,221,131,298
"COG1039",1,1,19,5,4,3
"COG1040",280,384,315,113,167,115
"COG1041",46,30,67,18,79,26
"COG1042",257,256,226,381,57,257
"COG1043",379,342,344,500,328,437
"COG1044",275,280,276,364,412,318
"COG1045",159,174,175,572,473,521
"COG1047",111,118,148,125,121,167
"COG1048",928,851,855,876,888,823
"COG1049",75,0,7,6,0,62
"COG1051",250,452,379,419,323,397
"COG1052",805,748,713,909,432,584
"COG1053",1460,1112,1070,1677,1355,1004
"COG1054",33,5,21,1,4,30
"COG1055",229,179,235,218,663,178
"COG1056",21,3,3,4,84,23
"COG1057",102,104,97,288,340,259
"COG1058",64,33,55,144,92,159
"COG1059",0,0,0,0,0,0
"COG1060",676,580,843,628,640,777
"COG1061",1405,800,705,1001,390,738
"COG1062",40,2,4,3,0,40
"COG1063",246,318,256,761,710,825
"COG1064",99,7,12,7,3,48
"COG1066",511,598,506,562,504,433
"COG1067",104,35,27,21,58,47
"COG1069",93,113,106,133,34,65
"COG1070",1311,1384,1366,1238,1598,1410
"COG1071",91,32,135,193,31,189
"COG1072",27,2,8,1,1,15
"COG1073",1362,1113,1238,1402,954,1205
"COG1074",823,833,876,838,1230,762
"COG1075",6,101,26,30,7,0
"COG1076",169,207,165,228,255,170
"COG1077",714,576,726,663,889,615
"COG1078",207,178,178,287,19,135
"COG1079",164,229,211,187,128,119
"COG1080",649,492,556,417,394,432
"COG1082",518,571,530,446,291,409
"COG1083",321,175,225,128,50,230
"COG1085",41,44,7,9,30,24
"COG1086",889,970,1050,772,301,1115
"COG1087",375,564,491,438,618,463
"COG1088",568,541,704,643,461,670
"COG1089",480,325,295,478,464,319
"COG1090",108,32,50,47,10,70
"COG1091",475,426,562,540,312,573
"COG1092",704,476,544,613,549,522
"COG1098",43,79,30,41,21,22
"COG1099",0,0,0,5,0,0
"COG1101",308,188,247,217,221,186
"COG1102",2,1,4,0,0,1
"COG1104",667,572,711,468,409,383
"COG1105",260,160,233,175,183,200
"COG1106",355,769,563,545,940,600
"COG1108",253,332,277,325,499,377
"COG1109",1433,1591,1699,1503,1907,1389
"COG1112",1388,1627,1258,2072,1311,1836
"COG1113",221,143,14,25,59,180
"COG1114",159,110,117,115,86,112
"COG1115",985,851,1058,706,1487,955
"COG1116",168,256,215,179,133,219
"COG1117",382,320,356,272,458,354
"COG1118",183,126,210,109,162,100
"COG1119",44,82,42,396,319,272
"COG1120",606,411,660,725,508,519
"COG1121",347,391,338,332,416,326
"COG1122",634,1071,830,542,898,608
"COG1123",213,298,81,113,99,134
"COG1124",80,11,44,19,9,59
"COG1125",28,23,43,31,14,30
"COG1126",632,678,591,427,766,524
"COG1127",83,73,88,329,336,164
"COG1129",860,552,788,481,487,715
"COG1131",1993,2677,2813,1715,1913,2390
"COG1132",5366,5617,5650,4206,4707,4609
"COG1133",42,0,3,3,0,30
"COG1134",418,346,374,227,166,563
"COG1135",199,210,152,148,134,120
"COG1136",2410,2934,2694,861,696,746
"COG1137",82,71,86,263,306,265
"COG1138",134,14,17,39,16,80
"COG1139",273,147,223,167,297,287
"COG1140",85,18,9,8,6,50
"COG1141",13,2,12,14,5,1
"COG1142",231,10,43,35,22,176
"COG1143",118,95,77,126,98,207
"COG1144",3,23,23,15,10,5
"COG1145",899,986,967,1046,398,1068
"COG1146",99,136,107,130,88,178
"COG1148",18,55,38,40,34,59
"COG1149",0,0,2,1,0,0
"COG1150",1,13,5,10,5,6
"COG1151",682,475,733,360,952,640
"COG1152",14,39,32,4,5,6
"COG1154",955,1158,1006,1221,1363,1054
"COG1155",420,561,596,630,201,521
"COG1156",371,463,520,447,159,409
"COG1157",157,70,101,37,68,97
"COG1158",304,414,315,418,509,440
"COG1159",285,404,344,397,509,324
"COG1160",762,890,914,245,339,329
"COG1161",151,162,220,130,170,142
"COG1162",446,408,439,347,548,448
"COG1164",367,318,346,248,282,187
"COG1165",224,405,270,479,565,486
"COG1166",385,340,308,484,684,518
"COG1167",614,739,753,150,167,149
"COG1168",732,779,920,740,876,698
"COG1169",231,126,142,154,344,188
"COG1171",173,109,149,286,434,316
"COG1172",409,257,443,236,216,452
"COG1173",749,653,590,495,411,470
"COG1174",82,15,54,32,11,50
"COG1175",1666,1789,1526,1060,1380,1431
"COG1176",358,247,330,324,401,349
"COG1177",403,346,403,424,426,416
"COG1178",234,82,160,176,134,86
"COG1179",327,264,341,215,378,287
"COG1180",485,351,514,367,388,554
"COG1181",446,451,492,408,633,513
"COG1182",9,12,4,3,7,33
"COG1183",212,310,254,294,330,262
"COG1184",0,7,3,0,3,0
"COG1185",306,280,295,1012,1081,771
"COG1186",569,565,545,544,564,594
"COG1187",424,481,414,396,363,476
"COG1188",160,138,174,123,176,128
"COG1189",143,197,207,146,175,107
"COG1190",753,759,742,814,879,732
"COG1191",646,679,680,437,469,493
"COG1192",1515,1265,1705,1092,1627,1485
"COG1193",676,707,726,770,1159,894
"COG1194",316,325,311,291,344,340
"COG1195",495,700,586,536,576,562
"COG1196",595,621,643,437,486,400
"COG1197",1039,1178,1133,1158,1616,1025
"COG1198",959,872,927,791,1115,872
"COG1199",175,119,130,260,296,327
"COG1200",677,825,639,715,1033,640
"COG1201",48,215,10,32,15,112
"COG1203",132,614,408,227,702,589
"COG1204",317,97,101,61,24,191
"COG1205",116,129,50,113,49,22
"COG1206",138,128,98,104,75,52
"COG1207",159,204,103,84,91,106
"COG1208",370,903,530,601,374,595
"COG1209",424,411,460,440,445,453
"COG1210",146,87,79,77,454,138
"COG1211",441,590,586,390,751,576
"COG1212",175,244,177,266,274,253
"COG1213",33,30,45,88,8,28
"COG1214",363,332,369,90,125,97
"COG1215",570,824,563,930,448,501
"COG1216",1193,1216,1065,1160,789,1006
"COG1217",959,832,878,925,1025,838
"COG1218",77,76,51,214,17,210
"COG1219",672,806,735,613,809,685
"COG1220",62,26,14,23,33,61
"COG1221",185,60,113,74,138,101
"COG1225",171,249,166,191,148,249
"COG1226",512,208,230,286,66,409
"COG1227",304,213,387,236,222,224
"COG1228",346,400,362,549,135,306
"COG1230",97,96,24,58,8,199
"COG1232",19,249,69,39,51,167
"COG1233",194,62,117,60,9,38
"COG1234",380,290,411,352,482,492
"COG1235",450,727,536,588,714,518
"COG1236",260,189,261,170,211,160
"COG1237",14,15,28,82,14,95
"COG1238",124,153,102,40,39,59
"COG1239",9,42,9,9,47,11
"COG1240",1,24,8,8,19,10
"COG1242",234,347,236,317,322,336
"COG1243",7,39,34,25,20,32
"COG1246",56,2,7,23,7,35
"COG1247",267,217,211,167,101,265
"COG1249",653,630,647,1035,121,972
"COG1250",278,85,213,130,130,246
"COG1251",110,19,35,27,10,93
"COG1252",157,61,88,126,212,138
"COG1253",942,1264,1095,1296,1326,1025
"COG1254",44,52,49,14,47,37
"COG1256",323,199,273,93,178,198
"COG1257",0,2,2,2,5,9
"COG1259",78,83,59,94,7,150
"COG1260",208,248,205,241,544,123
"COG1261",27,1,2,0,0,1
"COG1262",350,240,432,298,386,395
"COG1263",966,555,930,918,699,700
"COG1264",929,489,895,828,595,650
"COG1266",509,390,569,423,491,422
"COG1267",34,122,46,110,183,105
"COG1268",137,196,181,82,161,128
"COG1269",428,646,555,625,200,543
"COG1270",191,226,206,336,114,164
"COG1271",90,87,68,489,424,321
"COG1272",226,277,240,157,178,158
"COG1273",1,0,1,1,1,4
"COG1274",20,63,23,33,32,20
"COG1275",34,3,22,24,20,35
"COG1276",27,0,3,0,1,20
"COG1277",133,213,216,186,78,95
"COG1278",66,66,37,31,24,92
"COG1279",15,23,10,15,10,26
"COG1280",102,134,91,210,25,137
"COG1281",236,187,254,139,176,170
"COG1282",33,45,4,4,12,19
"COG1283",375,345,368,965,1599,1108
"COG1284",953,1023,1095,968,1413,1051
"COG1285",64,54,45,115,139,227
"COG1286",25,0,3,5,2,11
"COG1287",0,0,3,3,0,6
"COG1288",205,126,180,122,61,185
"COG1289",311,5,29,18,11,221
"COG1290",0,0,0,9,1,9
"COG1291",95,51,30,8,34,63
"COG1292",195,77,140,104,167,231
"COG1293",237,313,333,209,290,201
"COG1294",322,288,259,375,249,325
"COG1295",311,388,324,439,532,534
"COG1296",212,164,207,149,169,137
"COG1297",260,393,275,560,681,270
"COG1298",213,106,136,71,103,127
"COG1299",460,296,358,262,303,309
"COG1300",59,33,52,60,7,63
"COG1301",520,326,546,525,898,441
"COG1302",119,160,204,132,146,121
"COG1304",109,47,99,91,76,107
"COG1305",278,738,547,483,773,248
"COG1306",9,7,10,8,10,9
"COG1307",758,666,818,571,669,470
"COG1309",800,1078,736,590,433,880
"COG1310",11,25,24,12,169,13
"COG1312",435,359,391,742,401,404
"COG1313",145,136,160,117,98,100
"COG1314",9,7,6,7,5,34
"COG1315",108,115,159,57,77,87
"COG1316",375,573,543,291,361,436
"COG1317",64,3,3,6,1,28
"COG1319",201,106,158,136,107,134
"COG1320",0,0,1,1,3,0
"COG1321",39,58,59,113,136,98
"COG1322",392,309,299,391,463,340
"COG1323",169,192,209,132,159,122
"COG1324",11,0,5,0,0,14
"COG1327",128,157,128,101,92,110
"COG1328",1152,1113,1125,1088,1354,788
"COG1329",1,48,7,5,8,2
"COG1330",82,0,3,7,6,59
"COG1331",1,11,4,6,0,1
"COG1332",12,23,17,17,15,54
"COG1333",44,15,42,69,12,37
"COG1335",150,154,221,39,39,47
"COG1336",1,0,1,1,0,0
"COG1337",13,19,9,16,10,17
"COG1338",117,51,83,22,43,59
"COG1342",36,40,78,68,67,90
"COG1343",20,106,69,39,127,142
"COG1344",488,231,537,121,413,389
"COG1345",199,76,128,53,99,115
"COG1346",262,217,290,281,404,298
"COG1347",151,179,148,188,139,155
"COG1348",32,62,60,9,14,19
"COG1349",597,443,617,145,102,264
"COG1350",298,306,250,378,411,336
"COG1351",157,377,105,75,220,50
"COG1352",74,70,54,22,50,69
"COG1353",30,54,26,53,25,61
"COG1354",119,173,195,112,136,112
"COG1355",0,4,0,0,4,2
"COG1357",190,232,116,275,57,181
"COG1358",40,77,72,42,67,64
"COG1359",42,74,41,24,2,39
"COG1360",147,68,125,86,406,134
"COG1361",45,15,21,9,33,44
"COG1362",521,429,614,368,961,354
"COG1363",226,192,234,123,135,188
"COG1364",223,261,272,191,181,155
"COG1366",65,103,119,84,73,97
"COG1368",859,1262,1106,892,1487,1133
"COG1372",0,0,53,0,5,1
"COG1373",2160,2535,2908,1878,11593,2566
"COG1376",107,130,137,127,349,312
"COG1377",117,56,88,25,53,74
"COG1378",8,13,83,28,23,42
"COG1379",6,12,48,33,10,32
"COG1380",119,152,186,149,242,219
"COG1381",144,196,175,109,146,134
"COG1384",2,5,2,0,1,4
"COG1385",279,212,273,222,368,240
"COG1386",102,133,144,104,82,92
"COG1387",506,508,515,626,610,537
"COG1388",470,439,482,304,266,381
"COG1390",7,18,16,8,12,3
"COG1391",102,77,12,29,18,67
"COG1392",96,102,115,86,36,65
"COG1393",165,73,136,101,89,173
"COG1394",98,219,230,182,71,196
"COG1396",803,909,828,660,718,855
"COG1397",117,210,320,105,493,248
"COG1399",106,176,111,86,108,89
"COG1401",92,544,192,451,1273,221
"COG1402",139,130,135,112,41,81
"COG1403",7,52,22,29,60,56
"COG1404",965,1127,1249,434,695,292
"COG1406",23,15,18,8,2,11
"COG1408",603,634,526,781,720,746
"COG1409",913,1222,1017,1334,464,1058
"COG1410",1126,1054,1016,1306,1171,1111
"COG1413",38,3,15,3,1,53
"COG1414",291,164,124,112,69,194
"COG1415",0,3,1,0,0,0
"COG1416",0,0,0,3,0,4
"COG1418",737,968,886,851,1078,702
"COG1419",59,68,69,24,36,48
"COG1420",238,251,289,161,197,148
"COG1424",6,7,5,3,31,3
"COG1426",29,4,1,4,7,36
"COG1427",0,11,6,8,1,0
"COG1428",1,7,11,17,470,3
"COG1429",956,382,629,603,1122,395
"COG1430",0,14,11,2,8,5
"COG1431",1,4,0,1,1,0
"COG1432",91,76,218,42,198,69
"COG1433",16,27,45,24,27,42
"COG1434",115,125,113,72,76,163
"COG1435",159,168,163,257,48,133
"COG1436",8,27,25,24,7,11
"COG1437",2,2,1,0,8,5
"COG1438",279,305,268,217,341,289
"COG1440",35,15,42,23,34,41
"COG1441",38,0,3,1,4,7
"COG1442",250,376,369,239,243,422
"COG1443",62,84,55,108,141,91
"COG1444",63,2,3,0,3,30
"COG1445",455,270,324,237,214,295
"COG1446",157,45,103,33,16,58
"COG1447",49,27,39,27,47,51
"COG1448",73,52,24,34,45,72
"COG1449",105,275,177,273,248,289
"COG1450",111,1,10,28,2,70
"COG1451",258,358,271,199,95,336
"COG1452",69,16,16,23,9,70
"COG1453",305,382,384,561,125,426
"COG1454",1370,1505,1431,963,868,1381
"COG1455",182,63,230,20,56,69
"COG1456",11,15,12,8,12,15
"COG1457",148,131,133,89,113,148
"COG1459",223,129,197,81,181,181
"COG1461",341,304,339,243,228,209
"COG1462",9,0,0,4,0,5
"COG1463",72,25,16,22,34,40
"COG1464",153,212,158,138,120,130
"COG1465",0,0,7,6,0,2
"COG1466",336,484,432,354,419,401
"COG1468",34,137,76,55,125,169
"COG1469",0,11,11,14,9,9
"COG1470",41,45,47,67,5,22
"COG1472",5032,5275,4340,5350,5795,7182
"COG1473",434,470,548,476,332,429
"COG1475",1407,1559,1386,1248,1222,967
"COG1476",76,102,114,79,133,107
"COG1477",452,470,495,354,566,445
"COG1479",777,788,521,837,766,1275
"COG1480",568,427,575,511,1019,581
"COG1481",148,236,211,109,134,135
"COG1482",364,685,535,528,510,601
"COG1483",29,195,0,1,16,17
"COG1484",993,994,1122,764,426,546
"COG1485",27,0,1,1,0,29
"COG1486",69,38,46,189,76,221
"COG1487",28,103,53,84,213,2
"COG1488",443,471,420,332,294,528
"COG1489",75,48,59,35,40,52
"COG1490",270,283,285,260,277,343
"COG1492",420,391,421,184,55,73
"COG1493",194,200,234,118,143,148
"COG1494",79,15,14,28,23,68
"COG1495",20,5,5,25,3,29
"COG1496",224,257,250,276,421,240
"COG1501",2507,2133,2159,2496,2195,1924
"COG1502",1395,983,1257,1075,1249,1257
"COG1505",48,56,71,56,3,35
"COG1506",2160,1855,2221,2583,3500,2039
"COG1507",0,22,0,1,3,0
"COG1508",412,410,429,503,762,480
"COG1509",216,151,183,315,25,234
"COG1511",471,911,786,414,572,437
"COG1512",307,308,305,115,43,101
"COG1513",21,0,0,1,0,12
"COG1514",21,3,2,4,1,16
"COG1515",3,0,0,0,1,5
"COG1516",62,26,34,12,44,41
"COG1518",179,429,374,112,613,485
"COG1519",336,360,310,405,453,462
"COG1520",728,351,529,532,46,388
"COG1521",281,349,337,377,168,262
"COG1522",464,457,471,131,175,166
"COG1523",773,869,833,755,1024,746
"COG1524",565,687,472,822,403,627
"COG1525",1,20,9,8,3,6
"COG1526",60,7,32,15,14,34
"COG1527",69,84,148,59,79,90
"COG1528",347,339,334,96,14,103
"COG1529",575,249,535,424,334,462
"COG1530",334,408,328,446,662,427
"COG1533",405,412,856,117,79,98
"COG1534",57,102,83,76,55,65
"COG1535",31,0,2,0,1,19
"COG1536",125,62,74,29,57,67
"COG1538",3031,3280,2807,4288,2474,3455
"COG1539",178,271,165,209,263,171
"COG1540",59,39,28,20,16,56
"COG1541",611,625,618,810,119,446
"COG1543",0,0,0,0,0,0
"COG1544",126,188,165,78,119,189
"COG1545",0,0,1,0,1,0
"COG1546",217,275,239,273,190,242
"COG1550",5,3,2,0,0,0
"COG1551",16,16,24,7,16,22
"COG1553",20,0,2,0,3,21
"COG1554",244,346,264,367,27,521
"COG1555",162,245,225,206,387,286
"COG1556",83,53,70,42,8,125
"COG1558",90,17,29,13,22,39
"COG1559",192,395,223,404,448,406
"COG1560",206,154,177,201,208,268
"COG1561",342,407,385,138,177,119
"COG1562",0,0,0,5,0,0
"COG1564",229,250,269,224,83,181
"COG1565",0,0,0,6,1,0
"COG1566",419,332,216,569,348,713
"COG1567",13,20,8,32,14,45
"COG1568",1,330,0,4,25,0
"COG1569",2,1,0,2,0,3
"COG1570",498,567,535,558,447,472
"COG1573",168,207,162,241,85,206
"COG1574",12,56,36,130,69,96
"COG1575",107,267,121,329,208,215
"COG1576",63,111,81,248,282,199
"COG1577",1,0,2,0,6,7
"COG1578",5,7,7,2,15,16
"COG1579",85,245,135,230,338,142
"COG1580",21,0,0,0,0,10
"COG1582",7,10,3,8,6,4
"COG1583",0,17,46,6,4,127
"COG1584",27,0,7,9,1,15
"COG1585",91,92,129,55,73,67
"COG1586",26,44,19,16,29,33
"COG1587",73,112,84,68,763,125
"COG1589",59,29,48,25,23,53
"COG1592",468,506,601,572,604,537
"COG1593",688,327,463,508,294,448
"COG1595",3573,3925,3682,3700,2662,4269
"COG1596",869,647,530,1019,774,581
"COG1597",512,881,599,743,716,665
"COG1598",28,38,27,14,40,41
"COG1600",111,61,53,89,36,114
"COG1604",0,0,0,0,0,0
"COG1605",172,130,141,134,63,109
"COG1606",36,34,68,45,57,33
"COG1607",26,16,30,15,18,25
"COG1609",2419,3414,2312,1770,2954,2132
"COG1610",184,211,234,181,83,230
"COG1611",444,332,350,311,188,437
"COG1613",80,57,74,28,55,102
"COG1614",17,12,30,11,10,27
"COG1615",0,92,0,13,15,1
"COG1618",0,5,4,2,4,4
"COG1619",177,233,200,279,93,180
"COG1620",195,48,100,31,158,57
"COG1621",698,860,782,220,531,356
"COG1622",39,0,2,1,0,37
"COG1623",1,1,1,0,2,0
"COG1624",225,397,337,360,476,325
"COG1625",173,99,212,142,100,89
"COG1626",285,359,183,76,7,142
"COG1629",1834,1207,1683,2188,3712,2372
"COG1633",0,6,23,18,0,3
"COG1635",3,4,10,5,1,6
"COG1636",40,80,76,211,196,202
"COG1637",0,36,0,4,3,2
"COG1638",473,284,338,461,237,329
"COG1640",973,932,931,985,903,868
"COG1641",107,49,107,56,69,69
"COG1643",154,172,15,28,142,29
"COG1647",1,2,7,8,10,2
"COG1648",77,60,78,28,254,106
"COG1649",966,1060,903,1361,1033,1041
"COG1651",220,108,32,29,5,86
"COG1652",74,7,38,10,23,31
"COG1653",1942,2672,2384,1564,1909,1835
"COG1654",189,183,221,129,164,137
"COG1655",60,51,52,14,59,42
"COG1657",4,0,0,4,0,4
"COG1658",56,64,44,44,52,37
"COG1659",0,3,16,8,1,23
"COG1660",400,488,463,474,440,398
"COG1661",82,25,114,65,45,19
"COG1662",586,7,51,29,4,443
"COG1663",286,229,246,357,523,227
"COG1664",6,12,12,26,12,27
"COG1666",8,9,6,10,19,17
"COG1668",21,131,80,78,19,38
"COG1669",152,80,148,14,11,31
"COG1670",968,1007,901,810,907,970
"COG1671",94,80,87,51,53,94
"COG1672",314,1307,834,711,6727,529
"COG1674",619,751,936,811,1318,670
"COG1677",52,33,39,14,33,27
"COG1678",42,42,26,140,14,175
"COG1679",4,30,15,21,13,0
"COG1680",994,920,824,1232,449,1114
"COG1682",238,293,245,237,157,398
"COG1683",98,44,48,45,32,61
"COG1684",97,63,50,32,34,62
"COG1686",897,704,923,597,664,668
"COG1687",36,54,38,28,28,43
"COG1688",0,0,0,0,0,0
"COG1690",142,209,68,176,33,251
"COG1691",40,32,55,25,60,43
"COG1692",8,82,32,42,31,26
"COG1694",299,351,281,257,89,299
"COG1695",262,327,357,259,182,302
"COG1696",257,347,296,846,1268,777
"COG1699",38,30,46,18,37,37
"COG1700",3,97,1,8,28,159
"COG1702",362,432,366,428,581,447
"COG1703",172,253,201,356,67,294
"COG1704",233,227,198,320,232,157
"COG1705",211,385,244,520,564,315
"COG1706",89,0,2,1,2,21
"COG1708",30,110,53,41,17,66
"COG1712",45,13,45,71,14,57
"COG1713",137,157,152,108,94,115
"COG1714",38,65,56,85,4,33
"COG1715",83,48,60,11,25,41
"COG1716",11,86,29,15,36,26
"COG1719",1,1,0,0,0,1
"COG1720",116,78,117,74,336,64
"COG1721",303,379,297,397,337,381
"COG1722",11,16,10,9,5,7
"COG1724",1,0,1,0,1,0
"COG1725",270,443,498,216,365,238
"COG1726",201,222,171,317,334,243
"COG1728",42,21,28,10,38,35
"COG1729",20,7,7,9,0,32
"COG1732",18,13,49,32,12,45
"COG1733",233,419,363,220,176,353
"COG1734",35,18,11,24,13,20
"COG1735",59,14,24,17,6,38
"COG1737",530,308,499,354,299,402
"COG1738",113,146,115,193,236,180
"COG1739",265,318,273,266,343,257
"COG1740",52,16,21,37,24,48
"COG1741",234,169,207,213,31,238
"COG1742",14,0,2,0,2,2
"COG1743",26,183,0,0,12,6
"COG1744",378,369,412,485,272,298
"COG1747",0,1,0,4,0,0
"COG1748",142,131,160,387,478,426
"COG1749",119,57,92,32,73,54
"COG1751",0,1,2,0,0,0
"COG1752",837,827,893,822,424,858
"COG1754",475,476,435,510,985,603
"COG1755",2,0,1,8,0,39
"COG1757",1041,915,1154,1082,2187,889
"COG1758",4,8,1,5,3,16
"COG1760",515,472,444,530,554,498
"COG1762",647,392,674,400,436,636
"COG1763",83,25,44,43,23,61
"COG1764",20,0,0,0,1,10
"COG1765",20,34,2,11,6,31
"COG1766",146,50,27,36,32,72
"COG1767",54,16,44,23,10,41
"COG1768",68,122,62,69,69,63
"COG1770",19,84,0,9,15,34
"COG1773",124,85,83,135,46,110
"COG1774",436,340,493,343,304,419
"COG1775",156,205,310,106,146,171
"COG1776",61,54,118,31,95,53
"COG1778",97,146,142,231,165,100
"COG1780",18,25,0,2,4,21
"COG1781",167,189,215,240,247,202
"COG1782",7,13,2,0,12,3
"COG1783",434,674,76,323,51,55
"COG1785",374,376,404,524,62,440
"COG1786",0,1,0,0,1,0
"COG1787",2,11,5,28,3,2
"COG1788",35,17,42,35,8,37
"COG1791",0,0,0,0,0,0
"COG1792",336,418,431,454,592,369
"COG1793",17,6,14,10,2,11
"COG1794",40,35,39,35,22,55
"COG1797",231,342,231,355,149,500
"COG1799",98,131,160,100,119,86
"COG1801",27,2,3,3,2,20
"COG1802",471,308,476,121,106,117
"COG1803",233,293,277,310,111,163
"COG1804",112,86,100,108,44,133
"COG1805",239,165,196,174,269,86
"COG1806",20,14,13,15,28,11
"COG1807",303,380,283,506,461,316
"COG1808",170,264,250,344,53,270
"COG1811",99,38,81,25,19,27
"COG1814",24,10,30,22,4,75
"COG1815",51,18,18,9,17,44
"COG1816",98,59,111,37,58,156
"COG1817",0,112,0,138,3,0
"COG1819",189,152,178,152,16,302
"COG1820",823,580,605,698,232,675
"COG1823",55,13,8,3,18,39
"COG1825",172,264,224,244,242,224
"COG1826",46,9,8,13,10,45
"COG1827",37,25,60,64,93,109
"COG1830",435,179,297,244,50,220
"COG1832",9,0,4,0,3,22
"COG1834",19,18,25,19,4,17
