"","DOM015","DOM003","DLM006","NLM028","NOM009","DLM023"
"COG0756",259,322,445,236,312,289
"COG0757",198,317,174,159,157,189
"COG0758",609,622,524,428,466,510
"COG0759",150,72,90,138,127,160
"COG0760",708,943,832,414,422,442
"COG0761",571,526,536,184,173,184
"COG0762",3,49,4,1,7,11
"COG0763",243,463,322,139,122,169
"COG0764",436,449,505,271,329,326
"COG0765",179,380,277,1050,1434,897
"COG0766",252,247,218,647,900,915
"COG0767",180,385,349,34,27,47
"COG0768",2354,2411,2291,2741,2765,2706
"COG0769",891,950,907,731,932,822
"COG0770",1079,1053,1184,891,916,959
"COG0771",608,640,671,642,620,619
"COG0772",1247,1492,1394,1348,1606,1405
"COG0773",649,944,743,614,847,693
"COG0774",307,443,358,154,114,176
"COG0775",580,428,463,495,470,524
"COG0776",491,516,515,412,364,428
"COG0777",47,51,70,332,423,275
"COG0778",1102,1100,1200,881,1053,949
"COG0779",108,113,120,153,224,174
"COG0780",161,237,271,137,162,127
"COG0781",217,314,275,219,258,294
"COG0782",337,413,522,364,526,362
"COG0783",140,45,93,64,4,73
"COG0784",2566,1904,2673,3522,4304,4284
"COG0785",6,2,4,18,1,23
"COG0786",172,147,258,288,203,210
"COG0787",316,302,246,593,717,807
"COG0788",85,22,54,37,10,107
"COG0789",538,537,667,608,908,591
"COG0790",232,402,687,136,171,165
"COG0791",720,560,660,1394,1036,1547
"COG0792",275,147,225,188,159,146
"COG0793",933,709,769,2418,1494,1863
"COG0794",206,468,250,137,156,178
"COG0795",337,1296,797,245,263,281
"COG0796",448,533,416,427,441,382
"COG0797",5,143,169,8,68,14
"COG0798",46,8,24,22,65,28
"COG0799",226,227,252,73,76,58
"COG0800",124,134,77,329,427,378
"COG0801",211,226,167,121,153,124
"COG0802",197,304,251,235,261,205
"COG0803",447,300,307,455,276,259
"COG0804",22,9,14,41,100,42
"COG0805",185,112,121,238,81,221
"COG0806",125,286,291,186,235,205
"COG0807",360,526,435,379,388,313
"COG0809",747,728,894,712,578,563
"COG0810",11,24,10,2,1,10
"COG0811",500,545,382,369,203,377
"COG0812",427,468,459,407,439,348
"COG0813",99,116,124,180,194,175
"COG0814",60,685,131,94,123,36
"COG0815",18,93,14,8,13,24
"COG0816",227,205,282,189,248,226
"COG0817",194,196,219,125,76,172
"COG0818",113,65,66,82,73,97
"COG0819",15,68,22,89,51,45
"COG0820",485,468,876,521,537,476
"COG0821",761,616,632,589,523,586
"COG0822",371,265,438,362,484,399
"COG0823",512,97,351,56,47,98
"COG0824",206,146,182,203,114,150
"COG0825",160,117,266,418,468,296
"COG0826",1406,1351,1414,1337,1361,1376
"COG0827",3452,792,1120,3234,1605,3437
"COG0828",43,44,41,21,60,63
"COG0829",9,2,9,16,46,46
"COG0830",6,3,8,4,37,22
"COG0831",6,3,6,3,25,7
"COG0832",7,1,6,12,30,11
"COG0833",9,383,1,4,18,4
"COG0834",972,1564,886,1330,1809,1175
"COG0835",133,78,290,253,214,33
"COG0836",583,956,978,665,546,684
"COG0837",2,86,3,0,0,7
"COG0838",111,97,142,73,56,62
"COG0839",196,180,208,145,57,122
"COG0840",1896,1055,2625,1221,981,94
"COG0841",6240,3419,3768,4353,1612,4937
"COG0842",1393,1082,1217,993,631,955
"COG0843",6,61,0,5,0,4
"COG0845",4643,2673,3742,3449,1899,3422
"COG0846",473,557,556,758,864,970
"COG0847",374,488,502,297,212,281
"COG0848",24,135,24,10,15,36
"COG0849",263,662,557,291,314,148
"COG0850",41,82,86,111,152,30
"COG0851",16,37,32,34,73,17
"COG0852",279,293,318,231,109,191
"COG0853",138,149,141,104,156,93
"COG0854",161,32,114,159,24,130
"COG0855",755,534,563,887,942,905
"COG0857",7,219,3,6,1,11
"COG0858",264,250,261,241,255,220
"COG0859",306,741,402,55,90,70
"COG0860",266,210,296,719,1080,691
"COG0861",28,629,147,16,58,19
"COG0863",521,490,815,423,357,650
"COG0864",1,22,5,4,8,10
"COG1001",137,138,72,240,344,275
"COG1002",664,1119,812,471,896,1004
"COG1003",451,276,233,228,70,261
"COG1004",636,698,706,340,277,659
"COG1005",238,260,274,154,94,102
"COG1006",2,6,6,1,2,7
"COG1007",335,274,418,202,135,167
"COG1008",377,344,455,149,103,216
"COG1009",111,224,123,198,208,229
"COG1010",159,66,91,164,186,227
"COG1011",962,1130,705,266,284,280
"COG1012",814,1292,722,975,1090,623
"COG1013",1838,1551,1747,1367,1596,1450
"COG1014",2231,1520,1909,1544,1654,1709
"COG1015",237,289,118,261,397,304
"COG1017",4,105,2,5,24,7
"COG1018",6,253,5,11,10,29
"COG1020",286,162,204,534,757,320
"COG1021",5,117,2,5,33,9
"COG1022",1407,1457,1365,1302,895,1220
"COG1023",0,39,1,8,3,0
"COG1024",108,582,107,214,149,321
"COG1025",6,156,0,6,0,11
"COG1026",311,210,360,709,712,733
"COG1027",215,511,328,147,75,175
"COG1028",832,651,717,2348,2132,2460
"COG1030",14,31,18,7,3,31
"COG1032",1496,700,1395,1481,1402,1638
"COG1033",133,64,204,774,1145,820
"COG1034",85,81,62,231,381,220
"COG1035",298,46,232,348,409,304
"COG1038",183,78,103,186,154,234
"COG1039",13,26,25,6,35,14
"COG1040",291,439,379,360,430,369
"COG1041",30,18,25,76,58,9
"COG1042",189,160,98,166,67,227
"COG1043",388,320,481,267,101,219
"COG1044",268,302,375,218,113,210
"COG1045",464,384,614,382,367,424
"COG1047",156,114,205,129,155,92
"COG1048",729,993,907,1040,1098,928
"COG1049",6,186,0,5,2,8
"COG1051",348,260,329,326,258,196
"COG1052",723,294,497,914,628,675
"COG1053",728,1215,1050,1178,1417,1662
"COG1054",8,75,2,7,17,6
"COG1055",220,815,721,297,395,211
"COG1056",5,71,4,5,14,4
"COG1057",273,340,339,293,255,311
"COG1058",98,143,108,177,122,350
"COG1059",0,0,0,3,0,0
"COG1060",660,542,474,681,676,544
"COG1061",258,429,632,961,1018,943
"COG1062",4,88,0,2,0,0
"COG1063",868,1112,441,817,1350,892
"COG1064",10,155,12,8,7,11
"COG1066",584,495,497,558,446,531
"COG1067",71,265,9,18,35,35
"COG1069",92,67,35,33,65,68
"COG1070",1738,1706,1320,1332,1674,1047
"COG1071",167,4,101,118,15,65
"COG1072",4,85,1,11,29,8
"COG1073",390,259,400,1121,717,1238
"COG1074",870,914,1135,311,434,396
"COG1075",19,0,62,16,14,123
"COG1076",144,246,183,98,68,127
"COG1077",736,650,778,859,813,818
"COG1078",241,37,78,170,77,109
"COG1079",262,38,144,196,292,394
"COG1080",532,697,548,925,1032,901
"COG1082",600,350,502,639,614,612
"COG1083",188,16,163,210,100,178
"COG1085",9,174,0,7,21,30
"COG1086",889,281,699,835,554,900
"COG1087",504,504,610,470,638,541
"COG1088",701,688,660,615,524,526
"COG1089",284,329,320,277,207,346
"COG1090",40,64,23,22,2,16
"COG1091",431,285,519,692,566,596
"COG1092",580,524,567,746,666,697
"COG1098",31,32,17,57,26,94
"COG1099",1,0,0,0,0,0
"COG1101",334,84,122,136,114,150
"COG1102",0,0,4,3,1,5
"COG1104",614,260,580,319,309,264
"COG1105",204,339,214,305,445,475
"COG1106",121,270,521,585,703,571
"COG1108",426,407,413,407,287,226
"COG1109",1568,1416,1564,1538,1946,2049
"COG1112",1569,1100,2443,1122,1098,626
"COG1113",35,793,3,22,22,40
"COG1114",89,276,60,210,118,276
"COG1115",902,1018,752,1281,1738,1229
"COG1116",92,43,101,316,391,317
"COG1117",131,83,74,396,388,383
"COG1118",146,200,130,317,402,259
"COG1119",163,342,273,105,74,136
"COG1120",625,451,498,764,684,628
"COG1121",403,275,346,99,106,82
"COG1122",1016,807,682,1054,1293,1344
"COG1123",72,397,66,228,155,78
"COG1124",27,89,19,24,47,42
"COG1125",29,81,30,33,21,50
"COG1126",610,724,473,813,992,754
"COG1127",197,339,346,147,104,192
"COG1129",644,966,494,852,1512,967
"COG1131",2141,1356,2886,997,1080,767
"COG1132",5517,3857,6007,8169,7660,7187
"COG1133",2,91,0,1,1,4
"COG1134",446,174,300,425,515,376
"COG1135",133,226,132,247,312,321
"COG1136",2481,2205,2920,3220,2770,2602
"COG1137",150,313,268,155,86,135
"COG1138",11,226,17,14,27,44
"COG1139",86,115,119,186,100,125
"COG1140",5,141,13,8,4,17
"COG1141",11,6,2,22,9,53
"COG1142",70,437,43,4,11,24
"COG1143",115,182,175,43,40,43
"COG1144",17,21,11,6,27,15
"COG1145",1530,529,884,1374,1383,1013
"COG1146",111,180,187,98,137,79
"COG1148",40,8,43,50,134,72
"COG1149",1,0,1,5,0,2
"COG1150",7,4,18,8,12,22
"COG1151",512,610,438,796,818,577
"COG1152",39,0,9,37,123,43
"COG1154",1186,982,1283,1225,986,957
"COG1155",493,110,296,461,591,476
"COG1156",384,81,239,334,469,383
"COG1157",88,97,189,165,185,36
"COG1158",129,151,150,401,467,308
"COG1159",404,488,524,313,466,399
"COG1160",847,902,843,855,877,808
"COG1161",188,127,177,266,342,264
"COG1162",395,438,508,367,441,422
"COG1164",305,257,273,521,560,529
"COG1165",147,476,332,177,205,132
"COG1166",442,540,593,241,172,193
"COG1167",703,463,616,284,308,300
"COG1168",734,859,665,827,641,630
"COG1169",247,328,181,47,33,33
"COG1171",322,629,388,531,539,498
"COG1172",258,550,342,444,1020,487
"COG1173",438,717,331,791,968,856
"COG1174",39,168,26,31,17,75
"COG1175",1260,1158,1204,1954,2489,1870
"COG1176",376,332,205,345,405,368
"COG1177",111,139,75,405,507,422
"COG1178",161,160,155,270,151,149
"COG1179",341,301,315,365,425,374
"COG1180",362,659,811,523,757,476
"COG1181",405,636,602,172,186,167
"COG1182",9,34,5,2,7,9
"COG1183",261,252,304,204,233,180
"COG1184",1,28,0,2,0,3
"COG1185",1040,977,918,902,973,949
"COG1186",587,658,608,533,536,550
"COG1187",484,468,486,135,197,174
"COG1188",171,109,208,182,167,134
"COG1189",187,125,173,238,284,251
"COG1190",852,877,725,744,746,816
"COG1191",665,231,666,961,1141,1071
"COG1192",1347,1101,1400,566,625,661
"COG1193",842,864,1092,919,1084,948
"COG1194",347,320,274,285,369,371
"COG1195",633,648,715,193,249,186
"COG1196",731,333,575,954,918,1035
"COG1197",1322,1395,1303,1319,1556,1425
"COG1198",955,1038,941,1006,975,861
"COG1199",296,445,307,623,690,502
"COG1200",889,953,891,793,813,781
"COG1201",7,277,2,21,14,31
"COG1203",306,549,915,520,396,611
"COG1204",92,258,217,110,117,105
"COG1205",20,977,36,139,362,66
"COG1206",185,99,68,125,110,263
"COG1207",224,287,111,79,116,205
"COG1208",537,377,604,649,449,711
"COG1209",123,73,160,472,452,443
"COG1210",107,373,205,158,177,163
"COG1211",552,630,611,511,535,414
"COG1212",214,249,215,115,65,148
"COG1213",31,0,111,29,5,107
"COG1214",330,390,367,435,421,342
"COG1215",606,565,396,547,244,438
"COG1216",950,705,1098,1102,769,1192
"COG1217",873,919,955,880,889,892
"COG1218",168,65,89,150,27,120
"COG1219",612,660,754,835,961,703
"COG1220",5,203,4,10,13,12
"COG1221",127,692,120,79,482,104
"COG1225",189,136,268,175,238,110
"COG1226",286,499,150,265,117,175
"COG1227",259,149,273,543,723,562
"COG1228",541,190,330,371,406,383
"COG1230",31,88,24,47,34,25
"COG1232",62,203,197,74,100,49
"COG1233",71,4,64,122,16,86
"COG1234",333,394,431,536,557,417
"COG1235",616,546,745,482,489,488
"COG1236",355,128,182,437,433,410
"COG1237",49,163,43,68,96,98
"COG1238",165,150,159,21,25,30
"COG1239",15,10,9,11,17,18
"COG1240",10,9,7,3,11,15
"COG1242",315,313,365,301,368,193
"COG1243",89,6,42,8,18,26
"COG1246",10,143,20,6,3,36
"COG1247",194,128,173,266,250,314
"COG1249",725,535,402,523,170,505
"COG1250",104,405,85,219,196,260
"COG1251",24,201,5,32,16,32
"COG1252",107,191,130,56,51,45
"COG1253",1089,1215,1403,1002,1079,1062
"COG1254",36,31,32,94,129,48
"COG1256",191,142,411,510,422,45
"COG1257",1,2,7,2,8,1
"COG1259",117,6,188,49,9,40
"COG1260",266,405,318,150,139,147
"COG1261",2,33,0,1,1,8
"COG1262",387,340,640,79,42,80
"COG1263",352,1551,325,1175,2194,1896
"COG1264",117,474,114,1124,2169,1644
"COG1266",452,369,1065,585,589,372
"COG1267",53,180,89,13,17,54
"COG1268",187,112,153,211,315,255
"COG1269",387,97,221,422,543,532
"COG1270",311,99,122,233,237,286
"COG1271",338,351,186,154,108,189
"COG1272",236,232,253,229,298,177
"COG1273",1,3,2,4,0,1
"COG1274",139,1,95,12,8,69
"COG1275",6,83,11,6,24,27
"COG1276",7,45,0,1,0,1
"COG1277",103,39,150,162,231,304
"COG1278",34,203,38,94,75,45
"COG1279",3,34,4,10,1,21
"COG1280",81,160,38,52,27,86
"COG1281",226,233,185,273,325,265
"COG1282",5,103,2,12,5,1
"COG1283",1210,1371,1208,1301,1408,1306
"COG1284",1054,1247,961,366,455,425
"COG1285",174,195,145,168,101,116
"COG1286",3,63,8,3,7,8
"COG1287",0,0,3,0,0,3
"COG1288",127,157,130,130,68,38
"COG1289",12,168,0,36,16,31
"COG1290",0,0,0,0,0,2
"COG1291",45,96,122,75,76,19
"COG1292",92,250,113,99,156,73
"COG1293",348,161,330,444,477,526
"COG1294",261,339,176,161,86,187
"COG1295",369,481,248,292,323,247
"COG1296",191,236,151,316,313,246
"COG1297",317,391,477,344,432,295
"COG1298",88,111,310,254,214,41
"COG1299",358,603,280,573,537,415
"COG1300",33,0,50,43,2,32
"COG1301",534,893,438,704,934,735
"COG1302",173,66,177,232,336,250
"COG1304",62,105,61,97,112,227
"COG1305",306,427,484,352,500,430
"COG1306",20,44,10,14,53,22
"COG1307",702,280,768,1237,1318,1193
"COG1309",800,924,733,737,1059,842
"COG1310",18,40,14,44,49,7
"COG1312",659,346,401,591,363,658
"COG1313",194,46,137,226,185,195
"COG1314",21,58,4,2,15,3
"COG1315",95,44,289,308,234,22
"COG1316",696,551,417,678,870,378
"COG1317",6,34,53,7,4,14
"COG1319",101,187,112,254,324,217
"COG1320",7,1,1,3,8,6
"COG1321",213,100,149,169,278,190
"COG1322",434,398,505,286,215,406
"COG1323",234,108,213,311,316,385
"COG1324",1,35,3,0,0,3
"COG1327",123,138,120,142,163,123
"COG1328",1279,1097,1326,1165,1638,1280
"COG1329",5,43,6,4,1,22
"COG1330",13,144,2,7,5,8
"COG1331",3,0,7,3,0,6
"COG1332",2,1,32,10,71,2
"COG1333",41,3,37,16,1,42
"COG1335",95,235,116,204,187,225
"COG1336",0,0,2,1,0,1
"COG1337",0,0,14,11,58,4
"COG1338",22,52,119,111,88,19
"COG1342",132,43,38,140,133,80
"COG1343",57,86,184,101,79,122
"COG1344",99,74,228,905,746,44
"COG1345",105,86,174,220,155,24
"COG1346",103,100,87,292,339,307
"COG1347",138,73,186,86,39,108
"COG1348",46,23,53,35,163,110
"COG1349",384,1189,335,507,745,465
"COG1350",104,88,93,281,151,220
"COG1351",73,221,224,60,44,68
"COG1352",63,66,120,85,70,15
"COG1353",0,2,61,25,136,10
"COG1354",160,85,184,215,251,165
"COG1355",3,164,3,0,106,0
"COG1357",143,217,198,84,81,243
"COG1358",80,69,44,84,117,46
"COG1359",45,71,22,20,11,56
"COG1360",73,365,406,55,199,61
"COG1361",156,2,1,6,18,6
"COG1362",199,187,221,848,1042,763
"COG1363",282,320,193,129,298,177
"COG1364",246,196,257,266,420,421
"COG1366",84,28,90,151,171,118
"COG1368",864,1362,1033,904,1438,832
"COG1372",0,1,14,0,1,0
"COG1373",1693,7675,6001,1591,3848,1835
"COG1376",196,346,193,366,885,287
"COG1377",72,78,165,138,130,31
"COG1378",17,18,38,41,61,45
"COG1379",11,0,18,40,63,50
"COG1380",195,191,150,176,186,152
"COG1381",156,160,132,179,255,246
"COG1384",1,0,0,5,17,29
"COG1385",321,328,375,315,319,344
"COG1386",127,62,116,183,212,158
"COG1387",515,570,359,549,607,537
"COG1388",343,118,394,562,656,504
"COG1390",9,4,5,7,43,7
"COG1391",14,301,6,11,23,31
"COG1392",70,47,65,12,6,26
"COG1393",97,175,115,136,249,172
"COG1394",120,40,112,122,237,157
"COG1396",1104,714,935,904,1099,936
"COG1397",55,300,171,134,183,107
"COG1399",113,155,93,136,204,193
"COG1401",127,880,512,174,508,182
"COG1402",93,75,50,124,59,102
"COG1403",7,37,30,40,123,40
"COG1404",1189,815,2028,1246,1348,976
"COG1406",14,0,41,33,42,0
"COG1408",631,669,561,520,665,540
"COG1409",1380,507,856,776,482,1023
"COG1410",1126,1089,1082,1241,909,1157
"COG1413",8,93,1,3,2,0
"COG1414",109,328,73,178,103,99
"COG1415",0,0,1,0,0,0
"COG1416",0,0,2,1,0,2
"COG1418",270,310,344,838,1023,1006
"COG1419",61,4,137,128,108,4
"COG1420",290,169,249,374,387,404
"COG1424",10,39,3,6,51,12
"COG1426",5,66,25,2,9,8
"COG1427",4,50,0,0,1,4
"COG1428",14,371,229,1,84,1
"COG1429",133,167,123,472,163,345
"COG1430",31,0,2,1,3,6
"COG1431",0,1,0,0,0,0
"COG1432",167,22,125,197,222,73
"COG1433",71,6,30,114,122,23
"COG1434",239,233,122,146,226,112
"COG1435",229,174,201,177,86,233
"COG1436",20,2,5,16,38,19
"COG1437",1,4,5,2,15,2
"COG1438",217,290,346,255,274,236
"COG1440",27,72,23,56,89,99
"COG1441",3,32,1,3,0,3
"COG1442",426,937,493,272,428,180
"COG1443",53,107,49,22,35,48
"COG1444",7,125,0,4,3,3
"COG1445",369,608,295,536,440,369
"COG1446",50,113,36,101,66,38
"COG1447",22,110,15,39,86,105
"COG1448",26,183,24,12,70,34
"COG1449",239,285,308,93,40,126
"COG1450",12,88,4,11,3,6
"COG1451",282,228,197,304,295,329
"COG1452",14,148,10,9,19,20
"COG1453",472,105,295,407,313,447
"COG1454",1773,1114,1198,1647,1888,1392
"COG1455",84,262,63,197,406,404
"COG1456",21,1,13,30,98,24
"COG1457",115,249,35,111,296,106
"COG1459",65,320,311,220,206,88
"COG1461",368,180,259,500,511,507
"COG1462",0,26,52,3,12,1
"COG1463",27,94,23,12,10,35
"COG1464",87,344,127,138,263,192
"COG1465",0,0,2,0,0,1
"COG1466",399,399,537,430,364,414
"COG1468",49,74,307,149,114,128
"COG1469",12,34,11,1,12,22
"COG1470",41,1,20,9,3,31
"COG1472",5398,4440,3889,4185,4356,4086
"COG1473",358,417,335,666,803,619
"COG1475",1701,848,1427,1870,1570,2379
"COG1476",70,27,120,120,176,67
"COG1477",530,482,595,565,557,482
"COG1479",361,1651,1369,544,1009,375
"COG1480",488,462,559,443,336,282
"COG1481",175,163,188,267,379,265
"COG1482",205,182,193,515,648,727
"COG1483",0,0,12,3,395,134
"COG1484",1374,488,643,1025,1767,1072
"COG1485",3,83,0,1,0,2
"COG1486",100,382,61,167,331,218
"COG1487",72,23,47,18,12,5
"COG1488",287,299,341,485,590,527
"COG1489",41,80,46,57,44,128
"COG1490",256,252,248,309,241,257
"COG1492",446,132,190,409,379,517
"COG1493",213,83,210,104,122,101
"COG1494",22,133,10,8,14,29
"COG1495",7,35,4,0,14,22
"COG1496",246,446,351,254,355,190
"COG1501",2540,1579,1843,1565,1689,1648
"COG1502",1180,1017,1183,1590,1880,1270
"COG1505",64,1,74,6,6,56
"COG1506",2557,2219,2057,1517,1107,1336
"COG1507",1,33,1,3,0,0
"COG1508",456,789,563,317,347,300
"COG1509",342,87,113,163,32,175
"COG1511",601,590,804,1052,1491,716
"COG1512",219,152,315,378,300,424
"COG1513",1,35,0,3,1,2
"COG1514",2,41,4,3,1,13
"COG1515",2,31,0,2,1,3
"COG1516",28,40,72,44,75,14
"COG1518",393,400,585,414,336,389
"COG1519",374,422,243,205,143,249
"COG1520",868,63,302,391,217,342
"COG1521",342,135,241,378,394,506
"COG1522",499,819,766,420,460,377
"COG1523",683,1301,597,951,1036,755
"COG1524",427,433,639,518,274,396
"COG1525",4,0,4,6,2,9
"COG1526",34,73,20,58,65,88
"COG1527",71,52,101,109,300,143
"COG1528",300,104,279,310,84,239
"COG1529",288,645,292,705,1367,740
"COG1530",395,607,549,329,375,295
"COG1533",445,320,674,588,498,444
"COG1534",110,82,82,93,128,109
"COG1535",2,53,0,4,0,4
"COG1536",49,76,140,139,91,29
"COG1538",3550,1962,2906,666,352,770
"COG1539",185,316,164,149,174,122
"COG1540",111,54,19,29,63,31
"COG1541",750,143,543,441,356,417
"COG1543",0,1,0,0,0,0
"COG1544",161,203,213,143,262,118
"COG1545",0,0,0,1,2,0
"COG1546",256,254,254,245,253,370
"COG1550",0,0,1,0,3,4
"COG1551",17,19,49,38,23,4
"COG1553",7,49,1,3,5,7
"COG1554",160,97,80,276,52,107
"COG1555",223,344,305,211,264,129
"COG1556",86,47,49,54,23,23
"COG1558",31,44,60,86,49,20
"COG1559",431,409,389,267,210,330
"COG1560",226,428,351,117,128,119
"COG1561",378,409,530,369,385,390
"COG1562",1,0,0,0,0,0
"COG1564",87,30,108,316,256,163
"COG1565",1,0,0,0,0,0
"COG1566",206,683,141,142,116,156
"COG1567",2,2,16,12,61,3
"COG1568",87,0,1,148,15,1
"COG1569",11,1,11,0,0,2
"COG1570",563,456,526,564,464,562
"COG1573",230,17,77,130,76,225
"COG1574",94,114,175,78,185,267
"COG1575",247,308,193,75,80,132
"COG1576",265,253,343,237,237,288
"COG1577",0,7,3,0,8,1
"COG1578",3,13,6,7,57,8
"COG1579",105,209,246,80,63,132
"COG1580",0,31,0,0,0,2
"COG1582",12,3,12,11,11,2
"COG1583",12,140,58,14,23,0
"COG1584",12,53,7,7,1,12
"COG1585",103,63,39,100,160,117
"COG1586",12,101,59,12,13,32
"COG1587",73,171,41,117,175,147
"COG1589",77,96,20,27,54,76
"COG1592",476,399,676,588,726,673
"COG1593",365,460,444,1053,936,951
"COG1595",3954,2288,4087,2759,1920,2744
"COG1596",584,880,834,338,217,447
"COG1597",668,759,763,548,571,569
"COG1598",61,61,25,57,88,115
"COG1600",25,91,81,59,23,43
"COG1605",184,210,94,155,140,286
"COG1606",47,74,44,38,34,22
"COG1607",31,25,19,22,71,35
"COG1609",1938,3956,1886,2432,3561,2195
"COG1610",223,63,170,211,207,159
"COG1611",417,247,282,321,257,274
"COG1613",27,116,56,114,165,47
"COG1614",37,5,10,32,117,43
"COG1615",2,101,2,12,1,0
"COG1618",15,2,8,10,52,7
"COG1619",151,162,161,229,166,127
"COG1620",173,389,225,105,178,90
"COG1621",772,855,1361,796,1236,625
"COG1622",5,88,0,0,0,0
"COG1623",9,2,1,2,7,0
"COG1624",337,315,398,303,483,369
"COG1625",83,85,103,253,237,327
"COG1626",147,43,58,321,25,93
"COG1629",2017,1873,2139,1320,891,1114
"COG1633",4,0,8,8,0,12
"COG1635",4,6,158,2,0,9
"COG1636",272,130,225,215,262,262
"COG1637",0,35,0,1,1,0
"COG1638",320,320,360,989,670,828
"COG1640",1129,1161,996,987,1096,1130
"COG1641",55,65,70,169,199,93
"COG1643",27,836,371,29,101,36
"COG1647",3,22,10,3,14,15
"COG1648",65,128,96,118,139,76
"COG1649",956,658,1026,831,415,809
"COG1651",14,187,24,13,13,51
"COG1652",88,41,62,25,10,130
"COG1653",1947,1690,1871,2869,3686,3030
"COG1654",234,160,150,332,312,326
"COG1655",44,12,63,117,89,7
"COG1657",0,3,0,1,0,0
"COG1658",93,38,28,74,62,149
"COG1659",8,0,11,3,0,26
"COG1660",468,565,578,135,133,137
"COG1661",7,33,9,32,48,108
"COG1662",12,141,0,20,4,27
"COG1663",266,426,293,210,158,212
"COG1664",16,1,27,18,2,24
"COG1666",10,55,13,2,6,9
"COG1668",152,10,234,103,114,71
"COG1669",78,204,345,93,48,76
"COG1670",898,485,828,890,463,727
"COG1671",71,80,69,120,139,105
"COG1672",1200,2789,1219,464,2075,443
"COG1674",864,955,1325,840,1255,1019
"COG1677",24,29,57,54,44,7
"COG1678",132,68,43,25,2,17
"COG1679",19,0,7,1,5,24
"COG1680",1070,582,687,723,618,572
"COG1682",406,186,335,343,529,263
"COG1683",81,166,66,50,72,98
"COG1684",39,70,99,121,67,23
"COG1686",845,555,793,1465,1788,1337
"COG1687",64,84,77,69,58,29
"COG1688",0,63,1,0,1,0
"COG1690",83,263,367,171,63,143
"COG1691",32,57,47,91,125,84
"COG1692",107,36,53,19,23,36
"COG1694",275,147,381,257,118,164
"COG1695",261,115,338,294,433,399
"COG1696",809,235,813,984,1115,844
"COG1699",44,8,75,53,68,10
"COG1700",123,18,54,1,20,0
"COG1702",363,484,510,137,159,153
"COG1703",282,173,113,159,54,193
"COG1704",188,187,300,145,148,195
"COG1705",329,940,564,366,288,161
"COG1706",2,62,0,1,0,6
"COG1708",48,12,34,21,51,49
"COG1712",90,4,80,155,24,94
"COG1713",142,95,141,166,216,148
"COG1714",31,4,26,16,10,29
"COG1715",11,50,75,39,9,88
"COG1716",34,137,140,74,166,18
"COG1720",56,88,54,117,170,178
"COG1721",277,243,473,309,167,173
"COG1722",9,34,14,5,18,23
"COG1724",15,1,5,0,3,0
"COG1725",111,68,180,431,636,318
"COG1726",71,95,111,161,87,131
"COG1728",9,3,12,69,45,7
"COG1729",3,57,3,4,5,4
"COG1732",8,24,13,13,18,68
"COG1733",270,204,361,87,131,119
"COG1734",5,121,14,3,6,16
"COG1735",25,103,3,12,24,20
"COG1737",208,601,310,536,796,760
"COG1738",140,181,184,102,92,158
"COG1739",283,275,352,307,297,268
"COG1740",7,166,9,6,13,28
"COG1741",212,116,117,173,21,126
"COG1742",1,19,2,2,0,0
"COG1743",0,11,41,13,177,53
"COG1744",485,90,339,640,716,784
"COG1747",1,0,0,0,0,0
"COG1748",415,293,489,181,174,126
"COG1749",45,49,197,172,118,10
"COG1751",2,0,0,0,2,3
"COG1752",886,172,415,588,210,693
"COG1754",474,889,596,302,314,244
"COG1755",0,0,0,25,0,1
"COG1757",888,1398,1060,1164,1396,1156
"COG1758",6,53,6,2,3,8
"COG1760",399,652,513,577,718,638
"COG1762",133,426,111,811,1082,841
"COG1763",5,36,6,127,75,53
"COG1764",3,29,0,1,0,1
"COG1765",3,77,3,2,1,1
"COG1766",39,70,114,50,44,40
"COG1767",55,65,38,126,25,40
"COG1768",81,11,71,64,82,171
"COG1770",4,168,0,7,1,5
"COG1773",59,116,109,131,116,165
"COG1774",528,263,495,157,145,151
"COG1775",101,163,180,180,368,234
"COG1776",71,21,184,141,135,28
"COG1778",157,210,240,103,99,120
"COG1780",0,50,0,1,15,3
"COG1781",188,247,231,192,202,223
"COG1782",2,0,1,0,0,0
"COG1783",68,71,145,183,34,130
"COG1785",450,124,212,384,139,455
"COG1786",0,0,0,0,0,1
"COG1787",5,1,41,4,36,8
"COG1788",24,60,20,9,17,45
"COG1791",3,0,0,0,0,0
"COG1792",454,468,427,395,458,404
"COG1793",19,0,12,7,5,5
"COG1794",53,81,97,22,29,34
"COG1797",119,42,54,288,370,410
"COG1799",155,117,91,151,179,197
"COG1801",4,45,0,4,5,1
"COG1802",233,478,380,878,828,677
"COG1803",310,76,178,300,206,278
"COG1804",68,250,65,87,83,212
"COG1805",173,158,304,144,61,142
"COG1806",14,60,12,7,13,16
"COG1807",399,550,172,237,141,263
"COG1808",238,45,96,171,75,186
"COG1811",49,97,81,46,117,277
"COG1814",9,4,16,44,4,16
"COG1815",23,41,66,15,6,4
"COG1816",11,23,27,186,208,42
"COG1817",38,0,5,11,4,38
"COG1819",114,5,189,150,50,183
"COG1820",597,291,416,723,520,781
"COG1823",14,101,8,15,31,8
"COG1825",187,180,261,173,257,153
"COG1826",10,155,7,4,14,105
"COG1827",73,64,77,144,221,147
"COG1830",339,106,145,302,59,169
"COG1832",1,14,4,1,6,6
"COG1834",31,3,16,13,10,13
"COG1835",343,212,108,311,157,281
