"","DOM016","DLM006","DLF006","DLF007","DOM024","DOM021"
"COG0757",161,175,196,190,221,202
"COG0758",686,585,449,487,531,395
"COG0759",111,82,127,80,152,133
"COG0760",832,731,740,490,897,957
"COG0761",430,556,561,122,158,128
"COG0762",16,2,18,19,4,11
"COG0763",363,331,275,336,267,373
"COG0764",420,536,395,387,401,523
"COG0765",185,235,280,462,649,369
"COG0766",658,646,649,476,630,604
"COG0767",277,347,269,288,230,295
"COG0768",2107,2356,2025,1475,2193,2045
"COG0769",675,947,719,439,702,703
"COG0770",1134,1156,942,797,1136,1259
"COG0771",603,678,540,413,548,620
"COG0772",1069,1318,1350,749,1034,927
"COG0773",755,738,570,518,583,604
"COG0774",379,413,316,327,377,481
"COG0775",484,455,477,552,635,614
"COG0776",581,487,698,617,695,778
"COG0777",234,207,166,112,193,90
"COG0778",1178,1167,1169,1459,1256,1473
"COG0779",88,115,162,71,111,68
"COG0780",208,248,206,211,187,260
"COG0781",288,283,320,317,307,396
"COG0782",389,530,535,343,417,335
"COG0783",51,31,55,137,178,113
"COG0784",2853,2688,2419,3577,2390,2256
"COG0785",25,8,15,28,10,2
"COG0786",340,269,288,189,220,137
"COG0787",767,798,772,563,849,997
"COG0788",87,42,92,137,161,200
"COG0789",605,666,936,647,550,391
"COG0790",190,689,358,289,361,139
"COG0791",621,672,1028,479,842,624
"COG0792",54,75,91,243,230,236
"COG0793",3173,2209,2072,3175,2925,3749
"COG0794",336,242,330,280,222,349
"COG0795",717,727,591,585,564,656
"COG0796",418,418,342,360,448,449
"COG0797",50,164,59,30,3,8
"COG0798",11,25,19,103,6,160
"COG0799",159,263,298,250,290,244
"COG0800",289,236,334,337,286,300
"COG0801",176,183,200,136,187,278
"COG0802",211,248,275,167,218,218
"COG0803",335,325,345,174,397,368
"COG0804",58,16,22,10,20,22
"COG0805",226,139,228,264,267,193
"COG0806",139,289,224,93,119,107
"COG0807",459,457,385,321,362,459
"COG0809",862,914,709,691,798,957
"COG0810",38,12,76,7,3,7
"COG0811",636,392,617,422,555,719
"COG0812",372,450,412,115,128,152
"COG0813",30,47,32,53,79,77
"COG0814",109,117,327,105,55,86
"COG0815",53,17,73,33,33,18
"COG0816",201,303,302,206,245,206
"COG0817",193,206,268,232,233,192
"COG0818",107,67,142,104,119,152
"COG0819",12,26,59,13,28,40
"COG0820",436,869,546,355,528,448
"COG0821",725,663,558,419,695,831
"COG0822",380,460,443,275,391,352
"COG0823",187,330,322,745,328,315
"COG0824",254,168,325,287,293,308
"COG0825",180,266,136,137,172,91
"COG0826",1318,1332,1223,1048,1244,1191
"COG0827",981,1221,1881,902,1327,1601
"COG0828",17,46,66,18,43,25
"COG0829",28,7,12,9,33,32
"COG0830",33,9,8,7,36,19
"COG0831",3,1,1,4,12,7
"COG0832",2,2,5,6,20,20
"COG0833",53,5,56,11,5,48
"COG0834",983,936,1301,806,991,777
"COG0835",108,276,94,146,155,65
"COG0836",657,1010,488,737,480,815
"COG0837",11,0,32,12,2,10
"COG0838",110,129,136,130,155,151
"COG0839",181,214,190,199,204,299
"COG0840",2011,2583,1042,1366,1396,581
"COG0841",7586,3694,4819,5951,5357,8851
"COG0842",1574,1217,1336,1822,1344,1908
"COG0843",15,0,27,11,8,11
"COG0845",5656,3629,4057,5619,4231,6012
"COG0846",396,574,448,499,563,354
"COG0847",418,516,545,430,434,555
"COG0848",78,28,103,41,18,35
"COG0849",405,536,201,290,220,303
"COG0850",72,79,71,46,46,29
"COG0851",27,39,35,18,33,21
"COG0852",371,364,242,315,325,447
"COG0853",167,130,141,171,177,202
"COG0854",200,121,173,233,205,228
"COG0855",881,568,653,918,898,821
"COG0857",28,2,34,14,2,10
"COG0858",187,282,260,201,252,239
"COG0859",520,426,449,373,240,350
"COG0860",704,771,773,512,654,518
"COG0861",161,159,136,50,16,74
"COG0863",330,854,866,565,878,661
"COG0864",21,4,38,8,20,3
"COG1001",309,86,290,160,204,116
"COG1002",484,830,242,1431,453,805
"COG1003",569,203,357,556,387,710
"COG1004",817,723,749,802,584,709
"COG1005",238,271,158,241,225,323
"COG1006",15,10,26,7,11,13
"COG1007",332,423,220,411,366,483
"COG1008",321,452,228,177,360,578
"COG1009",125,129,83,271,423,618
"COG1010",156,87,200,69,153,163
"COG1011",784,680,791,1037,913,993
"COG1012",902,717,1003,1103,669,505
"COG1013",1830,1675,1607,1154,1732,1969
"COG1014",2205,1900,1886,1534,2328,2442
"COG1015",166,126,227,108,112,100
"COG1017",28,1,33,14,6,8
"COG1018",62,3,78,38,21,22
"COG1020",380,184,1042,581,329,219
"COG1021",27,3,44,13,18,9
"COG1022",1696,1392,1305,1666,1627,1969
"COG1023",1,1,0,0,0,0
"COG1024",244,98,282,100,147,136
"COG1025",28,0,59,18,1,22
"COG1026",331,386,303,278,338,225
"COG1027",347,313,213,264,240,439
"COG1028",2300,2031,2493,2394,2332,2285
"COG1030",51,15,67,16,42,41
"COG1032",1386,1367,1281,836,1527,1142
"COG1033",269,575,477,229,553,264
"COG1034",270,213,336,232,220,328
"COG1035",203,229,395,732,512,509
"COG1038",282,105,413,272,213,232
"COG1039",17,23,33,4,9,4
"COG1040",369,357,314,278,323,330
"COG1041",41,24,27,2,24,21
"COG1042",429,121,253,344,288,340
"COG1043",517,454,371,162,123,221
"COG1044",388,338,276,307,332,453
"COG1045",495,622,561,448,464,518
"COG1047",149,211,179,108,138,194
"COG1048",888,943,749,707,773,620
"COG1049",24,0,41,18,1,13
"COG1051",421,304,304,381,444,518
"COG1052",247,170,210,653,820,822
"COG1053",1805,1013,848,860,1267,906
"COG1054",11,2,39,24,7,9
"COG1055",448,701,288,156,181,177
"COG1056",10,5,45,21,2,12
"COG1057",279,329,440,258,366,324
"COG1058",151,109,213,44,25,36
"COG1059",11,0,0,0,0,0
"COG1060",899,529,734,743,616,849
"COG1061",740,1879,774,552,968,502
"COG1062",10,0,24,18,1,13
"COG1063",233,155,285,716,634,649
"COG1064",86,13,58,19,4,24
"COG1066",506,515,491,316,510,542
"COG1067",22,5,21,42,25,53
"COG1069",49,36,111,48,72,114
"COG1070",1483,1346,1186,1558,1180,1228
"COG1071",170,113,124,240,195,46
"COG1072",8,2,35,4,6,8
"COG1073",1459,1224,1281,1258,1324,1249
"COG1074",910,1165,790,548,892,670
"COG1075",10,71,54,88,85,22
"COG1076",234,189,134,146,152,187
"COG1077",767,809,735,464,566,612
"COG1078",162,91,120,260,262,371
"COG1079",156,161,290,146,186,107
"COG1080",430,531,440,307,401,237
"COG1082",638,462,746,639,450,406
"COG1083",287,143,210,38,103,25
"COG1085",22,1,31,23,6,17
"COG1086",1117,657,1156,1527,899,740
"COG1087",472,625,454,375,500,427
"COG1088",626,672,527,1031,583,577
"COG1089",355,337,295,320,294,501
"COG1090",82,29,44,142,25,36
"COG1091",488,524,492,727,494,441
"COG1092",644,583,536,443,519,529
"COG1098",25,15,86,5,10,8
"COG1099",0,1,0,0,0,0
"COG1101",175,127,259,67,218,116
"COG1102",0,0,0,0,0,2
"COG1104",363,541,536,253,525,267
"COG1105",189,209,239,95,165,107
"COG1106",585,548,624,961,805,638
"COG1108",304,359,368,280,349,363
"COG1109",1509,1555,1574,1085,1532,1392
"COG1112",1655,2410,1001,1516,1571,1406
"COG1113",140,1,173,74,12,106
"COG1114",182,63,266,90,90,109
"COG1115",1010,808,1083,704,815,709
"COG1116",323,270,365,197,238,147
"COG1117",352,222,337,305,351,345
"COG1118",137,119,135,58,172,76
"COG1119",218,276,174,157,196,268
"COG1120",751,529,752,659,620,636
"COG1121",351,344,355,248,367,391
"COG1122",577,701,1268,422,720,337
"COG1123",115,62,110,53,63,55
"COG1124",60,12,70,36,23,39
"COG1125",64,32,96,21,27,39
"COG1126",427,497,718,123,169,113
"COG1127",327,357,339,275,274,298
"COG1129",630,483,955,348,150,140
"COG1131",1861,2967,2534,2230,2249,1594
"COG1132",3850,6067,5297,3748,4803,2613
"COG1133",19,1,31,14,0,5
"COG1134",130,108,108,306,351,155
"COG1135",168,138,284,103,142,99
"COG1136",2097,2785,2200,1990,2613,2236
"COG1137",328,282,236,113,75,80
"COG1138",81,15,53,36,22,22
"COG1139",296,365,259,326,190,278
"COG1140",54,12,54,23,11,25
"COG1141",1,10,3,1,8,2
"COG1142",146,40,151,54,29,64
"COG1143",85,155,107,125,105,147
"COG1144",55,12,10,20,20,7
"COG1145",1337,863,1316,1000,1004,970
"COG1146",133,196,139,120,114,110
"COG1148",113,31,84,16,42,39
"COG1149",52,3,7,80,8,0
"COG1150",11,14,26,2,13,25
"COG1151",584,489,488,652,510,344
"COG1152",6,14,42,18,18,6
"COG1154",1018,1250,813,887,1073,927
"COG1155",475,334,596,511,570,672
"COG1156",320,240,512,352,423,467
"COG1157",103,175,76,91,74,30
"COG1158",367,423,242,72,118,143
"COG1159",376,528,413,315,390,372
"COG1160",967,929,889,900,900,730
"COG1161",147,156,193,74,129,83
"COG1162",401,484,402,459,436,362
"COG1164",245,290,352,46,110,42
"COG1165",247,337,344,632,369,246
"COG1166",421,547,322,397,417,573
"COG1167",150,223,208,574,541,328
"COG1168",939,659,758,915,884,866
"COG1169",182,185,140,205,238,296
"COG1171",545,407,487,312,348,235
"COG1172",135,106,239,684,255,303
"COG1173",531,325,674,384,499,302
"COG1174",91,34,112,21,32,50
"COG1175",910,1206,1260,1190,1051,587
"COG1176",84,57,152,283,325,351
"COG1177",312,221,383,238,322,411
"COG1178",262,146,265,340,153,158
"COG1179",296,308,304,242,323,280
"COG1180",566,812,496,745,405,323
"COG1181",482,614,475,301,424,333
"COG1182",11,7,31,12,14,13
"COG1183",296,301,256,346,366,349
"COG1184",8,1,0,0,1,0
"COG1185",900,1013,787,655,857,1032
"COG1186",545,609,514,480,476,544
"COG1187",382,479,490,270,466,414
"COG1188",165,208,177,137,142,155
"COG1189",104,168,205,69,160,81
"COG1190",748,710,784,649,780,848
"COG1191",331,695,604,313,677,253
"COG1192",1093,1344,1279,2071,1118,914
"COG1193",761,987,644,545,805,765
"COG1194",333,283,342,292,295,269
"COG1195",559,697,631,525,620,602
"COG1196",422,589,609,240,471,218
"COG1197",1212,1327,997,645,1103,1031
"COG1198",909,929,761,220,292,282
"COG1199",349,294,417,171,254,177
"COG1200",706,889,639,503,724,754
"COG1201",20,4,47,80,9,6
"COG1203",217,932,334,80,214,110
"COG1204",232,209,253,386,357,396
"COG1205",95,29,453,129,12,93
"COG1206",78,71,181,13,112,41
"COG1207",152,99,216,33,104,99
"COG1208",707,595,529,720,880,761
"COG1209",450,395,421,914,396,428
"COG1210",133,184,212,155,47,46
"COG1211",597,562,582,504,459,341
"COG1212",365,211,275,308,285,341
"COG1213",39,130,107,29,113,21
"COG1214",387,360,341,340,379,344
"COG1215",632,369,597,570,674,662
"COG1216",1088,1104,723,1948,1116,1177
"COG1217",855,919,792,730,857,897
"COG1218",277,90,175,243,254,275
"COG1219",726,755,727,579,640,622
"COG1220",71,6,62,25,6,26
"COG1221",198,117,94,59,60,164
"COG1225",225,258,204,293,222,256
"COG1226",312,124,329,373,218,304
"COG1227",243,254,242,47,94,40
"COG1228",493,342,481,428,415,455
"COG1230",77,27,31,110,42,61
"COG1232",57,187,144,173,49,14
"COG1233",214,62,68,122,66,64
"COG1234",464,437,310,381,340,394
"COG1235",196,245,207,569,661,689
"COG1236",218,187,340,74,256,110
"COG1237",148,59,90,204,76,79
"COG1238",112,127,137,113,146,195
"COG1239",8,8,53,30,19,10
"COG1240",12,6,39,13,6,8
"COG1242",292,372,241,266,339,393
"COG1243",26,46,82,4,40,12
"COG1246",52,17,66,12,19,27
"COG1247",207,134,230,55,87,53
"COG1249",968,413,809,324,200,286
"COG1250",124,79,284,42,119,86
"COG1251",40,2,91,62,18,31
"COG1252",198,127,104,177,175,72
"COG1253",1274,1455,1153,1027,1245,1452
"COG1254",27,47,34,12,28,23
"COG1256",217,438,139,80,54,32
"COG1257",2,4,19,0,2,0
"COG1259",71,166,92,120,115,138
"COG1260",242,342,204,199,276,313
"COG1261",8,0,10,1,0,1
"COG1262",457,659,508,322,357,197
"COG1263",284,105,214,418,495,356
"COG1264",763,298,597,393,446,319
"COG1266",457,1044,393,521,471,377
"COG1267",77,86,102,39,92,90
"COG1268",166,140,172,94,149,86
"COG1269",483,236,635,566,562,593
"COG1270",240,139,182,162,314,292
"COG1271",357,216,253,200,350,466
"COG1272",310,254,313,247,207,260
"COG1273",1,2,1,0,0,0
"COG1274",5,101,86,7,26,26
"COG1275",71,5,52,14,8,16
"COG1276",5,0,10,6,1,8
"COG1277",69,126,167,153,164,113
"COG1278",70,50,154,77,44,47
"COG1279",27,11,40,8,11,4
"COG1280",153,37,179,96,153,195
"COG1281",132,193,244,80,165,101
"COG1282",13,2,14,6,1,6
"COG1283",1037,1156,953,872,1186,911
"COG1284",980,974,1065,788,987,1106
"COG1285",218,142,258,195,146,119
"COG1286",18,2,37,17,19,23
"COG1287",9,4,3,0,3,0
"COG1288",349,140,336,245,152,169
"COG1289",104,2,180,77,8,51
"COG1290",0,0,0,0,0,1
"COG1291",66,124,58,100,46,24
"COG1292",131,92,200,136,92,78
"COG1293",228,348,331,44,88,52
"COG1294",311,187,310,301,286,465
"COG1295",395,274,344,410,418,490
"COG1296",182,158,220,184,170,118
"COG1297",368,502,262,264,311,504
"COG1298",127,312,96,135,95,71
"COG1299",453,266,304,207,207,148
"COG1300",67,35,64,118,35,50
"COG1301",733,443,780,452,411,574
"COG1302",106,175,271,82,137,100
"COG1304",105,55,229,22,69,62
"COG1305",388,450,269,295,636,352
"COG1306",37,12,24,23,9,10
"COG1307",420,782,758,310,649,267
"COG1309",550,737,1379,888,722,621
"COG1310",31,21,90,4,10,1
"COG1312",451,415,323,480,447,534
"COG1313",87,155,192,61,123,61
"COG1314",23,5,29,5,2,9
"COG1315",113,275,46,162,93,25
"COG1316",397,395,533,318,397,216
"COG1317",20,52,17,6,9,15
"COG1319",140,113,158,231,96,64
"COG1320",11,0,8,0,8,2
"COG1321",66,144,236,98,161,52
"COG1322",347,548,314,259,328,353
"COG1323",163,236,212,94,195,74
"COG1324",11,2,16,5,2,7
"COG1327",98,110,181,10,36,19
"COG1328",1188,1335,1216,860,1485,1178
"COG1329",7,3,52,1,14,8
"COG1330",27,1,17,22,1,25
"COG1331",16,4,2,32,2,2
"COG1332",16,24,16,0,18,5
"COG1333",69,45,46,55,18,31
"COG1335",159,135,346,225,238,188
"COG1336",24,1,4,61,0,0
"COG1337",32,20,20,1,29,4
"COG1338",54,131,55,67,39,22
"COG1342",84,39,91,48,148,152
"COG1343",33,211,96,30,161,76
"COG1344",396,634,190,234,252,141
"COG1345",101,168,69,78,73,58
"COG1346",294,301,220,256,245,255
"COG1347",172,194,180,168,184,241
"COG1348",66,50,145,52,85,31
"COG1349",488,326,682,540,428,500
"COG1350",341,307,223,321,311,418
"COG1351",71,228,150,10,204,53
"COG1352",43,115,59,115,63,31
"COG1353",108,55,57,172,62,9
"COG1354",94,183,205,84,118,67
"COG1355",40,3,1,1,2,0
"COG1357",161,191,183,124,199,208
"COG1358",74,53,98,48,52,48
"COG1359",102,24,83,77,52,96
"COG1360",163,420,92,196,52,73
"COG1361",5,2,8,0,2,8
"COG1362",439,647,447,206,433,337
"COG1363",160,202,262,136,148,106
"COG1364",172,227,200,84,211,99
"COG1366",72,92,102,18,34,17
"COG1368",793,1056,1296,763,1116,846
"COG1372",3,14,20,0,203,16
"COG1373",2245,6196,2799,2190,2177,2790
"COG1376",218,195,272,166,321,187
"COG1377",87,145,65,90,50,35
"COG1378",30,36,65,2,32,13
"COG1379",38,17,36,53,12,1
"COG1380",149,180,203,162,149,149
"COG1381",111,113,202,48,139,80
"COG1384",3,3,1,0,3,1
"COG1385",259,355,227,245,222,227
"COG1386",87,150,180,54,104,64
"COG1387",537,397,470,130,224,206
"COG1388",333,387,364,260,415,266
"COG1390",4,8,63,10,3,7
"COG1391",13,5,9,44,23,18
"COG1392",128,69,121,195,76,70
"COG1393",96,95,206,187,93,74
"COG1394",131,120,256,133,187,197
"COG1396",677,884,1293,694,859,719
"COG1397",100,189,245,174,221,243
"COG1399",72,83,201,63,115,63
"COG1401",262,500,118,106,203,347
"COG1402",196,49,117,176,128,85
"COG1403",55,34,97,73,58,24
"COG1404",1599,1927,956,901,1190,1279
"COG1406",20,41,2,29,16,5
"COG1408",192,176,198,631,831,695
"COG1409",1112,822,1408,940,1472,1714
"COG1410",1268,1068,804,945,1123,1225
"COG1413",3,1,0,11,7,1
"COG1414",180,86,374,200,84,151
"COG1415",1,1,0,0,0,1
"COG1416",5,2,5,2,0,0
"COG1418",818,1118,778,758,899,863
"COG1419",59,122,40,47,44,19
"COG1420",142,222,249,112,194,97
"COG1424",25,8,20,4,6,9
"COG1426",31,18,32,9,8,21
"COG1427",17,0,52,0,0,28
"COG1428",34,223,62,2,3,23
"COG1429",672,362,763,538,385,516
"COG1430",5,9,2,3,60,69
"COG1431",0,0,0,0,1,1
"COG1432",48,35,55,61,253,43
"COG1433",88,26,54,13,102,110
"COG1434",153,145,173,85,132,82
"COG1435",154,182,251,125,239,309
"COG1436",12,8,47,12,17,12
"COG1437",2,2,7,0,3,3
"COG1438",215,336,319,240,286,218
"COG1440",27,19,45,38,24,19
"COG1441",7,0,17,3,0,4
"COG1442",300,480,406,591,384,668
"COG1443",46,60,70,39,35,28
"COG1444",17,0,27,9,2,16
"COG1445",363,295,299,149,198,161
"COG1446",119,45,62,105,72,40
"COG1447",17,9,25,27,16,36
"COG1448",100,21,132,49,22,44
"COG1449",228,317,228,231,271,410
"COG1450",52,8,71,27,6,8
"COG1451",337,195,249,280,262,264
"COG1452",62,6,56,24,7,14
"COG1453",142,87,163,208,391,304
"COG1454",1231,1082,1306,963,1271,1003
"COG1455",107,66,176,123,66,82
"COG1456",2,11,24,11,12,8
"COG1457",120,45,172,54,67,109
"COG1459",162,277,295,79,97,143
"COG1461",277,277,294,133,275,132
"COG1462",25,51,15,2,0,4
"COG1463",67,31,86,38,15,23
"COG1464",201,132,323,116,131,143
"COG1465",3,1,1,0,3,1
"COG1466",364,504,420,546,441,416
"COG1468",24,276,79,91,135,127
"COG1469",13,4,14,7,17,10
"COG1470",31,23,61,80,21,40
"COG1472",4102,3893,3810,5354,5289,5196
"COG1473",735,370,699,603,436,413
"COG1475",1170,1338,1900,940,1654,1497
"COG1476",43,89,174,78,92,60
"COG1477",490,573,534,536,485,454
"COG1479",927,1304,1139,303,540,140
"COG1480",611,538,372,600,525,565
"COG1481",114,240,209,90,161,108
"COG1482",455,613,461,569,580,665
"COG1483",12,32,48,1,1,4
"COG1484",1172,579,837,623,863,2398
"COG1485",15,0,25,12,0,14
"COG1486",205,57,214,129,121,115
"COG1487",41,51,95,30,54,58
"COG1488",331,324,632,319,471,350
"COG1489",68,22,93,11,17,17
"COG1490",94,118,96,254,289,272
"COG1492",547,165,308,315,492,493
"COG1493",166,190,193,77,191,59
"COG1494",76,12,70,27,17,20
"COG1495",10,8,43,33,10,7
"COG1496",295,331,221,224,279,281
"COG1501",1721,1809,1754,1992,1905,1853
"COG1502",1215,1153,1090,1224,1403,1095
"COG1505",62,103,66,110,22,81
"COG1506",2687,2096,1764,2493,2422,2922
"COG1507",0,0,1,0,0,0
"COG1508",577,576,448,395,473,684
"COG1509",296,143,249,461,226,404
"COG1511",363,806,325,215,445,147
"COG1512",297,303,291,253,295,238
"COG1513",5,0,0,1,0,1
"COG1514",11,6,22,2,6,9
"COG1515",5,0,15,6,0,3
"COG1516",34,89,38,55,39,24
"COG1518",184,614,349,211,586,363
"COG1519",489,265,381,152,116,171
"COG1520",450,299,410,641,676,566
"COG1521",252,277,340,152,302,317
"COG1522",514,686,504,179,196,197
"COG1523",871,551,459,728,692,729
"COG1524",845,682,515,756,667,702
"COG1525",17,3,39,8,14,2
"COG1526",29,13,34,14,9,8
"COG1527",85,100,171,67,98,46
"COG1528",105,100,135,479,358,625
"COG1529",634,319,437,587,319,269
"COG1530",488,543,383,337,436,501
"COG1533",387,619,616,573,804,936
"COG1534",52,89,90,53,72,39
"COG1535",12,0,20,4,0,6
"COG1536",76,120,53,59,45,32
"COG1538",4039,2999,2827,1198,1213,1624
"COG1539",178,150,259,228,202,218
"COG1540",18,10,74,10,16,24
"COG1541",689,607,742,739,788,798
"COG1544",120,235,235,144,126,142
"COG1545",0,0,0,0,0,0
"COG1546",220,228,334,218,263,222
"COG1550",1,0,4,8,4,0
"COG1551",15,53,21,29,15,10
"COG1553",4,1,25,10,1,13
"COG1554",211,63,289,173,324,297
"COG1555",252,337,178,268,218,328
"COG1556",15,13,24,80,78,104
"COG1558",36,64,45,36,32,16
"COG1559",314,403,407,79,114,104
"COG1560",318,356,313,273,253,272
"COG1561",129,185,156,373,444,379
"COG1564",214,306,226,244,304,270
"COG1566",327,154,225,259,252,342
"COG1567",11,15,21,0,30,6
"COG1568",28,0,45,0,93,65
"COG1569",1,14,19,5,0,0
"COG1570",571,513,516,340,515,561
"COG1573",160,67,246,150,210,236
"COG1574",179,180,239,168,98,105
"COG1575",190,205,200,128,263,346
"COG1576",258,344,277,202,268,278
"COG1577",0,3,16,1,2,0
"COG1578",2,2,5,5,4,6
"COG1579",157,232,140,239,194,220
"COG1580",1,0,18,1,0,0
"COG1582",2,5,4,45,9,2
"COG1583",13,53,4,1,32,10
"COG1584",31,10,46,7,8,12
"COG1585",55,38,117,26,83,45
"COG1586",42,55,67,36,49,24
"COG1587",176,41,95,58,105,69
"COG1589",43,27,61,26,32,34
"COG1592",574,647,654,561,677,568
"COG1593",701,407,613,786,420,378
"COG1595",3309,4022,3997,6420,4366,4383
"COG1596",820,861,585,783,806,1004
"COG1597",624,740,677,626,646,831
"COG1598",48,32,46,18,52,16
"COG1600",118,72,84,134,40,59
"COG1605",102,96,246,42,136,57
"COG1606",91,53,86,19,24,20
"COG1607",49,21,89,14,32,15
"COG1609",2064,1873,2171,2211,2241,1812
"COG1610",202,181,344,286,274,258
"COG1611",423,339,308,419,322,375
"COG1613",63,49,58,46,62,23
"COG1614",6,16,41,12,16,9
"COG1615",4,1,6,0,2,2
"COG1618",5,5,14,4,9,0
"COG1619",235,132,158,204,168,211
"COG1620",151,201,175,219,136,172
"COG1621",729,1361,484,891,730,702
"COG1622",14,0,21,8,0,6
"COG1623",22,0,3,5,2,1
"COG1624",285,431,341,175,349,381
"COG1625",79,110,168,54,98,100
"COG1626",275,202,246,81,314,288
"COG1629",945,710,707,2420,1889,2258
"COG1633",9,8,48,33,3,14
"COG1635",45,153,31,14,3,4
"COG1636",179,266,205,97,271,236
"COG1637",0,0,0,0,0,1
"COG1638",673,327,527,728,300,327
"COG1640",1036,973,685,565,848,916
"COG1641",98,67,117,46,78,54
"COG1643",163,403,84,10,3,9
"COG1647",23,11,48,1,6,19
"COG1648",138,60,73,55,72,38
"COG1649",1157,1035,655,985,1108,1404
"COG1651",49,36,71,84,11,11
"COG1652",48,47,41,3,17,17
"COG1653",1457,1874,1648,1653,1599,751
"COG1654",115,139,208,97,157,97
"COG1655",50,74,29,40,50,11
"COG1657",0,3,1,0,3,0
"COG1658",48,34,100,12,58,18
"COG1659",11,18,41,2,9,5
"COG1660",479,615,450,320,470,349
"COG1661",12,5,89,14,54,23
"COG1662",86,2,207,71,7,51
"COG1663",326,339,287,326,311,405
"COG1664",57,26,50,104,23,12
"COG1666",22,8,34,7,6,15
"COG1668",96,226,123,54,135,207
"COG1669",175,281,148,383,154,146
"COG1670",348,281,282,1494,1023,1000
"COG1671",69,80,91,42,83,38
"COG1672",953,1243,1025,1153,726,865
"COG1674",756,1396,838,220,269,183
"COG1677",30,60,36,33,26,17
"COG1678",126,54,142,158,162,188
"COG1679",4,9,81,7,23,16
"COG1680",1111,647,727,927,1062,1115
"COG1682",205,315,223,184,266,150
"COG1683",47,73,69,18,37,26
"COG1684",50,103,40,55,43,19
"COG1686",620,758,785,450,813,370
"COG1687",25,85,37,10,36,19
"COG1690",162,325,174,282,138,55
"COG1691",78,39,65,37,69,45
"COG1692",14,9,19,6,52,43
"COG1694",353,383,239,310,350,370
"COG1695",180,325,394,243,385,214
"COG1696",735,786,876,867,994,653
"COG1699",40,65,33,17,11,6
"COG1700",124,58,22,21,23,3
"COG1702",380,471,395,314,367,330
"COG1703",322,104,293,277,249,453
"COG1704",259,259,216,305,202,338
"COG1705",501,592,370,250,197,337
"COG1706",15,0,24,5,0,4
"COG1708",64,41,117,83,29,67
"COG1712",115,76,95,144,122,65
"COG1713",76,132,181,40,126,57
"COG1714",47,26,78,30,18,22
"COG1715",43,64,97,28,44,22
"COG1716",5,51,21,100,19,30
"COG1719",0,1,0,6,0,0
"COG1720",64,153,140,42,56,38
"COG1721",375,484,298,496,351,448
"COG1722",35,9,24,5,10,8
"COG1724",14,1,1,6,101,0
"COG1725",250,481,396,319,322,234
"COG1726",281,322,195,235,228,303
"COG1728",34,42,18,12,37,10
"COG1729",17,2,22,15,8,4
"COG1732",101,24,97,16,26,54
"COG1733",264,371,371,397,431,314
"COG1734",53,23,90,20,21,27
"COG1735",23,2,51,21,9,9
"COG1737",310,331,523,334,273,250
"COG1738",150,179,80,161,122,211
"COG1739",292,343,301,192,260,272
"COG1740",114,8,58,13,11,12
"COG1741",268,102,226,392,231,314
"COG1742",10,3,7,0,0,1
"COG1743",6,36,48,0,1,3
"COG1744",329,317,426,279,454,159
"COG1748",432,513,323,465,425,393
"COG1749",59,222,53,67,54,15
"COG1751",0,0,2,0,1,0
"COG1752",893,421,872,450,274,341
"COG1754",615,582,301,522,462,621
"COG1755",17,0,2,55,0,0
"COG1757",1461,1095,1210,1002,1019,1062
"COG1758",7,6,19,4,3,4
"COG1760",643,537,549,367,437,474
"COG1762",199,114,196,458,289,292
"COG1763",48,20,35,23,21,24
"COG1764",7,0,7,2,0,7
"COG1765",24,3,21,11,2,15
"COG1766",72,139,59,44,26,26
"COG1767",76,36,81,18,41,21
"COG1768",34,64,140,33,83,29
"COG1770",1,0,6,13,1,5
"COG1773",118,96,116,58,99,115
"COG1774",428,470,309,272,419,383
"COG1775",175,165,304,106,142,126
"COG1776",70,230,81,87,57,39
"COG1778",248,251,222,123,241,320
"COG1780",11,2,13,3,1,6
"COG1781",209,233,213,142,216,237
"COG1782",0,1,0,4,0,1
"COG1783",204,128,456,206,496,92
"COG1785",510,214,418,163,171,193
"COG1786",2,0,14,4,8,1
"COG1787",4,10,0,2,52,1
"COG1788",56,18,138,5,34,44
"COG1791",0,0,0,0,0,3
"COG1792",134,168,130,287,429,474
"COG1793",28,13,27,16,8,167
"COG1794",52,104,118,26,39,18
"COG1797",334,130,207,176,263,269
"COG1799",95,117,181,57,99,87
"COG1801",4,0,22,7,1,4
"COG1802",439,402,543,167,105,82
"COG1803",274,187,326,252,311,316
"COG1804",151,81,268,96,161,130
"COG1805",220,303,199,172,172,282
"COG1806",23,13,55,28,14,14
"COG1807",532,181,505,426,467,549
"COG1808",262,110,191,108,98,161
"COG1811",103,85,208,43,65,80
"COG1814",114,9,54,141,13,45
"COG1815",28,61,33,13,5,7
"COG1816",82,71,54,45,73,34
"COG1817",31,5,8,0,60,143
"COG1819",229,176,146,410,105,126
"COG1820",716,413,442,698,533,724
"COG1823",87,6,57,27,2,27
"COG1825",222,268,216,283,243,299
"COG1826",33,8,54,21,4,26
"COG1827",59,66,114,45,72,56
"COG1830",356,136,299,142,90,123
"COG1832",8,4,12,5,1,4
"COG1834",10,17,19,19,35,28
"COG1835",373,102,291,338,526,577
"COG1837",53,63,92,32,67,33
"COG1838",657,402,367,477,415,429
"COG1840",244,144,227,62,48,57
"COG1841",51,47,69,21,39,27
"COG1842",33,55,41,58,21,13
"COG1843",32,108,39,43,39,17
"COG1845",13,0,22,6,0,14
