"","NLF008","NOM017","NLF007","DOF014","DLM028","DLM020"
"COG0755",664,424,407,355,416,732
"COG0756",368,241,444,301,225,232
"COG0757",187,309,218,212,145,136
"COG0758",503,527,433,492,431,488
"COG0759",99,89,127,165,106,66
"COG0760",1061,813,651,640,663,730
"COG0761",401,660,541,572,499,388
"COG0762",11,1,7,17,43,1
"COG0763",380,548,188,284,185,278
"COG0764",473,483,458,424,392,439
"COG0765",122,351,312,905,1051,351
"COG0766",573,894,799,717,773,585
"COG0767",334,262,218,171,195,288
"COG0768",2108,2692,2525,2032,2186,1804
"COG0769",674,909,892,862,844,626
"COG0770",1211,1503,1070,1215,852,1021
"COG0771",589,671,672,596,574,535
"COG0772",1135,1655,1487,1197,1231,967
"COG0773",669,970,684,582,756,703
"COG0774",165,172,89,276,274,413
"COG0775",505,393,466,613,444,505
"COG0776",524,466,396,731,434,561
"COG0777",64,136,248,172,215,112
"COG0778",1252,1533,1083,1407,988,1200
"COG0779",67,100,179,143,114,49
"COG0780",230,265,145,221,177,162
"COG0781",94,118,129,371,242,277
"COG0782",252,508,438,384,468,274
"COG0783",190,38,74,47,47,64
"COG0784",1641,1573,2857,2443,2601,2697
"COG0785",10,2,2,6,9,30
"COG0786",155,100,218,203,260,176
"COG0787",751,1220,813,859,751,691
"COG0788",154,5,49,154,83,222
"COG0789",364,454,571,730,595,429
"COG0790",311,258,272,414,556,254
"COG0791",209,238,527,625,1099,499
"COG0792",218,166,197,207,203,150
"COG0793",3193,3635,2198,2406,1750,2662
"COG0794",395,395,161,211,244,237
"COG0795",723,1387,426,497,411,546
"COG0796",429,582,378,423,417,373
"COG0797",36,293,20,5,99,11
"COG0798",6,304,36,57,13,36
"COG0799",153,231,240,263,178,155
"COG0800",322,340,258,262,309,282
"COG0801",183,210,200,76,68,71
"COG0802",185,261,273,234,201,143
"COG0803",404,425,364,404,253,304
"COG0804",19,17,134,49,38,11
"COG0805",424,332,230,389,208,377
"COG0806",117,403,247,159,182,125
"COG0807",419,748,441,423,300,414
"COG0809",914,1070,761,741,636,751
"COG0810",21,0,3,1,28,12
"COG0811",701,606,253,526,435,568
"COG0812",317,423,384,428,486,347
"COG0813",122,89,122,93,143,45
"COG0814",106,31,76,33,416,94
"COG0815",49,6,11,45,121,9
"COG0816",206,276,244,294,227,189
"COG0817",235,226,175,279,193,170
"COG0818",106,20,65,175,59,79
"COG0819",16,29,79,73,71,15
"COG0820",405,633,790,590,502,421
"COG0821",751,693,570,659,641,749
"COG0822",270,483,535,486,388,267
"COG0823",562,92,240,161,400,593
"COG0824",97,30,74,253,248,188
"COG0825",78,140,324,190,258,109
"COG0826",1323,1488,1355,1236,1367,1149
"COG0827",1759,1472,2659,1529,1782,1145
"COG0828",23,27,55,15,20,8
"COG0829",8,5,47,18,25,3
"COG0830",10,11,45,17,15,6
"COG0831",6,4,35,10,10,2
"COG0832",7,6,42,12,14,2
"COG0833",142,65,0,74,90,11
"COG0834",775,1265,1203,1228,1397,660
"COG0835",14,53,311,145,192,116
"COG0836",527,1322,557,488,405,557
"COG0837",16,1,0,0,45,7
"COG0838",120,124,92,114,92,86
"COG0839",245,144,136,167,139,188
"COG0840",146,1017,2939,1201,2227,1220
"COG0841",8055,2160,4099,5092,5253,8766
"COG0842",571,393,368,1341,1064,1862
"COG0843",8,0,0,0,50,7
"COG0845",5718,3051,3079,4322,3410,6449
"COG0846",367,518,519,584,368,332
"COG0847",426,715,329,395,466,385
"COG0848",83,26,10,15,55,39
"COG0849",246,652,361,252,408,370
"COG0850",30,60,111,42,110,17
"COG0851",16,20,44,18,61,10
"COG0852",396,325,247,304,233,373
"COG0853",154,186,140,132,133,120
"COG0854",222,23,149,87,50,71
"COG0855",691,642,821,264,259,322
"COG0857",24,9,0,65,115,12
"COG0858",221,280,241,273,204,151
"COG0859",484,581,245,163,348,376
"COG0860",639,527,855,571,787,532
"COG0861",194,419,8,55,189,30
"COG0863",552,226,715,765,438,539
"COG0864",13,3,4,8,27,18
"COG1001",266,88,182,175,258,93
"COG1002",471,1483,717,1103,874,247
"COG1003",743,121,304,393,449,680
"COG1004",931,655,652,1145,659,926
"COG1005",251,277,211,229,168,221
"COG1006",2,2,16,4,16,6
"COG1007",387,384,279,354,223,309
"COG1008",553,352,309,289,308,496
"COG1009",519,664,393,98,106,125
"COG1010",115,105,160,165,192,110
"COG1011",751,1264,684,892,553,790
"COG1012",662,281,591,753,1489,692
"COG1013",2037,1922,1645,1477,1359,1775
"COG1014",2264,1954,2044,1945,1655,2140
"COG1015",191,147,232,110,268,87
"COG1017",31,1,0,6,44,8
"COG1018",61,5,3,7,189,17
"COG1020",245,219,533,368,428,277
"COG1021",26,2,13,30,79,16
"COG1022",1526,1589,1177,546,291,587
"COG1023",0,0,0,2,1,0
"COG1024",174,150,189,139,397,95
"COG1025",29,0,1,0,126,15
"COG1026",217,406,541,299,531,227
"COG1027",257,142,129,361,115,316
"COG1028",2308,2142,2182,2153,2501,2549
"COG1030",49,14,37,17,75,43
"COG1032",1357,963,1463,1314,1384,1529
"COG1033",298,394,737,456,515,391
"COG1034",199,107,222,245,366,262
"COG1035",251,247,249,449,253,396
"COG1038",167,96,138,230,127,227
"COG1039",4,4,15,3,52,22
"COG1040",306,464,354,406,279,275
"COG1041",0,30,44,24,33,39
"COG1042",416,31,156,269,201,495
"COG1043",543,257,353,308,255,539
"COG1044",402,376,198,294,242,346
"COG1045",558,549,429,453,390,569
"COG1047",176,192,160,150,98,158
"COG1048",785,836,839,824,971,841
"COG1049",24,0,3,2,94,17
"COG1051",327,262,263,449,226,407
"COG1052",726,438,625,688,701,736
"COG1053",1304,1513,970,1172,1230,914
"COG1054",17,4,2,5,49,4
"COG1055",401,938,476,209,325,166
"COG1056",16,1,1,0,34,4
"COG1057",240,329,350,335,297,215
"COG1058",255,110,146,84,282,173
"COG1059",0,0,0,0,0,2
"COG1060",881,614,550,585,544,729
"COG1061",745,2540,785,718,915,634
"COG1062",12,0,1,3,42,17
"COG1063",989,1044,695,957,821,771
"COG1064",27,0,4,12,123,63
"COG1066",520,698,581,563,512,443
"COG1067",228,159,34,41,161,11
"COG1069",78,35,78,118,135,55
"COG1070",1631,1928,1096,1387,1401,1389
"COG1071",350,19,98,38,196,370
"COG1072",9,4,2,4,40,8
"COG1073",1521,642,967,1202,1126,1278
"COG1074",789,1246,1113,815,1061,705
"COG1075",7,8,61,127,35,17
"COG1076",167,253,79,213,137,143
"COG1077",658,858,763,590,695,526
"COG1078",199,7,90,182,80,254
"COG1079",79,134,267,212,271,94
"COG1080",386,446,689,530,806,292
"COG1082",650,399,611,560,657,634
"COG1083",156,36,226,171,80,185
"COG1085",51,38,13,55,58,7
"COG1086",996,989,817,948,790,1200
"COG1087",434,600,552,564,403,379
"COG1088",687,690,584,533,531,702
"COG1089",189,165,140,325,345,414
"COG1090",75,7,22,33,88,184
"COG1091",512,420,491,423,549,578
"COG1092",520,569,647,505,727,503
"COG1098",53,28,43,59,26,17
"COG1099",0,1,0,2,35,0
"COG1101",116,174,344,158,293,111
"COG1102",0,2,6,1,0,0
"COG1104",205,438,855,568,743,266
"COG1105",119,208,242,162,274,117
"COG1106",375,760,563,785,316,431
"COG1108",392,418,360,353,310,325
"COG1109",1386,1940,1819,1651,1491,1165
"COG1112",1469,1912,1025,1670,992,2424
"COG1113",262,134,1,133,401,59
"COG1114",272,150,92,113,154,72
"COG1115",243,438,352,800,879,696
"COG1116",154,124,266,234,351,192
"COG1117",309,181,371,98,123,86
"COG1118",121,141,228,124,173,58
"COG1119",278,290,115,86,60,110
"COG1120",762,582,455,425,573,667
"COG1121",312,358,357,374,294,302
"COG1122",532,720,1083,1127,777,394
"COG1123",89,61,60,288,168,95
"COG1124",54,10,14,21,88,24
"COG1125",24,34,22,15,61,55
"COG1126",289,658,742,669,801,302
"COG1127",386,415,170,241,180,334
"COG1129",331,542,976,200,453,104
"COG1131",1734,1832,2712,2595,2566,2038
"COG1132",2966,4246,7000,5531,6529,4005
"COG1133",13,0,1,0,18,2
"COG1134",251,180,372,382,402,262
"COG1135",157,163,220,215,304,105
"COG1136",1876,2235,3071,2941,2350,2215
"COG1137",301,293,126,208,189,253
"COG1138",83,6,1,19,133,19
"COG1139",261,379,101,123,139,284
"COG1140",24,0,1,14,101,7
"COG1141",9,12,18,9,15,8
"COG1142",87,5,45,5,84,26
"COG1143",145,72,121,108,111,110
"COG1144",21,14,33,15,18,3
"COG1145",338,175,350,955,892,1356
"COG1146",34,32,46,161,93,147
"COG1148",72,43,57,50,69,44
"COG1149",7,2,2,0,1,39
"COG1150",20,10,17,9,19,12
"COG1151",129,88,230,450,495,526
"COG1152",4,10,8,24,26,7
"COG1154",1040,1328,1034,1171,880,1007
"COG1155",432,143,458,600,363,450
"COG1156",353,139,354,438,345,417
"COG1157",20,53,167,71,162,81
"COG1158",304,654,502,391,507,241
"COG1159",391,543,451,368,370,367
"COG1160",882,930,812,924,718,881
"COG1161",80,132,237,170,231,87
"COG1162",365,491,459,374,467,475
"COG1164",89,225,442,323,414,174
"COG1165",492,643,199,398,230,493
"COG1166",553,557,332,349,409,527
"COG1167",456,394,887,740,870,445
"COG1168",884,699,665,758,658,741
"COG1169",275,335,148,115,183,246
"COG1171",301,435,496,341,476,236
"COG1172",197,295,520,273,697,199
"COG1173",467,436,649,647,807,302
"COG1174",39,46,16,14,109,53
"COG1175",421,1060,2433,1774,2239,900
"COG1176",218,414,460,260,431,307
"COG1177",265,347,382,344,364,277
"COG1178",240,176,218,116,318,93
"COG1179",321,325,317,280,326,243
"COG1180",133,190,127,404,496,470
"COG1181",493,625,590,450,561,445
"COG1182",14,2,7,10,43,16
"COG1183",295,361,199,323,175,228
"COG1184",39,26,2,6,1,1
"COG1185",1028,1323,1050,838,981,838
"COG1186",506,533,607,555,536,462
"COG1187",420,366,573,441,589,294
"COG1188",143,164,170,144,137,132
"COG1189",77,133,279,198,198,91
"COG1190",856,840,795,740,705,699
"COG1191",225,429,960,583,821,229
"COG1192",260,479,427,1297,1204,804
"COG1193",695,1248,981,696,703,780
"COG1194",257,350,249,348,370,313
"COG1195",483,659,586,654,578,444
"COG1196",362,473,798,562,698,302
"COG1197",406,552,472,1181,1299,1156
"COG1198",869,1272,927,844,776,732
"COG1199",221,284,569,357,615,182
"COG1200",725,988,823,770,781,635
"COG1201",36,22,18,201,56,20
"COG1203",417,597,451,605,345,295
"COG1204",174,24,130,91,103,245
"COG1205",66,1266,122,111,320,221
"COG1206",87,74,132,124,118,31
"COG1207",171,143,158,205,120,74
"COG1208",248,284,189,864,376,664
"COG1209",485,418,428,425,409,457
"COG1210",107,484,75,88,94,72
"COG1211",455,716,559,575,429,389
"COG1212",315,277,187,233,183,262
"COG1213",48,5,75,29,92,120
"COG1214",368,403,373,347,303,299
"COG1215",764,550,391,789,632,913
"COG1216",1064,1058,1016,1142,847,1004
"COG1217",803,913,954,925,878,760
"COG1218",169,9,72,71,34,66
"COG1219",552,843,918,730,699,596
"COG1220",137,61,18,19,80,16
"COG1221",466,207,38,67,132,46
"COG1225",190,188,159,211,121,205
"COG1226",264,45,130,209,628,256
"COG1227",212,320,316,205,318,162
"COG1228",383,106,460,433,327,425
"COG1230",50,14,32,111,54,110
"COG1232",268,44,230,260,135,262
"COG1233",130,34,65,67,37,64
"COG1234",371,516,463,270,435,347
"COG1235",535,724,740,694,555,490
"COG1236",155,208,315,188,306,144
"COG1237",96,263,46,38,34,106
"COG1238",150,175,100,142,123,149
"COG1239",13,24,14,34,23,13
"COG1240",9,25,10,17,15,5
"COG1242",212,315,302,357,239,274
"COG1243",12,8,36,59,20,20
"COG1246",59,9,4,7,78,19
"COG1247",113,131,223,212,231,136
"COG1249",1069,154,448,647,765,1224
"COG1250",104,116,201,90,388,107
"COG1251",28,7,23,12,175,18
"COG1252",279,242,146,65,139,265
"COG1253",1363,1451,1113,1221,1147,1206
"COG1254",35,40,32,42,49,13
"COG1256",15,123,490,188,272,154
"COG1257",0,1,1,0,2,5
"COG1259",108,14,107,91,62,149
"COG1260",365,600,201,245,133,272
"COG1261",3,0,0,0,13,1
"COG1262",580,484,345,254,755,929
"COG1263",723,589,778,536,1000,347
"COG1264",532,561,708,499,949,351
"COG1266",272,537,428,402,371,363
"COG1267",30,45,24,115,54,90
"COG1268",29,38,73,180,125,68
"COG1269",420,160,360,630,416,471
"COG1270",267,127,209,210,301,241
"COG1271",554,410,251,282,337,391
"COG1272",207,178,204,268,179,215
"COG1273",0,0,7,0,0,1
"COG1274",9,12,112,80,116,13
"COG1275",54,33,5,3,33,34
"COG1276",7,0,0,0,38,2
"COG1277",129,66,202,215,195,150
"COG1278",46,50,54,79,94,40
"COG1279",40,23,10,32,30,26
"COG1280",129,24,41,159,189,91
"COG1281",106,169,335,193,278,90
"COG1282",6,5,11,61,45,9
"COG1283",943,1719,1273,998,922,876
"COG1284",945,1227,1046,1015,857,806
"COG1285",156,207,157,163,195,132
"COG1286",19,2,7,0,35,3
"COG1287",5,1,0,0,2,0
"COG1288",134,103,181,109,173,129
"COG1289",86,5,3,2,409,48
"COG1290",3,0,0,1,4,0
"COG1291",7,31,113,11,39,10
"COG1292",118,59,65,56,158,108
"COG1293",149,263,435,330,331,145
"COG1294",514,296,205,280,334,331
"COG1295",466,527,373,377,381,412
"COG1296",140,182,299,164,291,84
"COG1297",544,690,410,401,304,480
"COG1298",32,84,282,113,217,101
"COG1299",572,432,400,304,419,186
"COG1300",53,10,16,31,51,118
"COG1301",1005,1296,466,300,574,549
"COG1302",42,139,306,172,221,75
"COG1304",46,46,71,51,106,59
"COG1305",385,158,593,741,357,329
"COG1306",2,7,48,13,62,2
"COG1307",214,542,1152,671,984,334
"COG1309",611,388,994,346,382,242
"COG1310",9,11,27,30,34,12
"COG1312",564,586,418,349,404,607
"COG1313",24,37,75,151,165,70
"COG1314",6,2,7,1,20,6
"COG1315",5,76,258,121,142,74
"COG1316",240,372,607,553,409,213
"COG1317",7,1,26,8,31,11
"COG1319",92,115,146,100,139,62
"COG1320",2,0,3,0,0,7
"COG1321",50,78,188,161,231,46
"COG1322",391,524,387,319,310,364
"COG1323",90,106,244,182,243,84
"COG1324",9,0,0,0,17,2
"COG1327",88,92,178,166,191,49
"COG1328",1223,1292,1602,349,461,384
"COG1329",5,5,15,39,20,9
"COG1330",31,1,1,0,123,10
"COG1331",7,1,2,11,6,0
"COG1332",2,1,9,22,33,7
"COG1333",85,6,59,25,27,184
"COG1335",289,125,230,171,282,134
"COG1336",1,0,3,0,0,0
"COG1337",1,4,4,10,30,1
"COG1338",8,25,108,42,78,41
"COG1342",68,72,105,39,77,60
"COG1343",64,67,69,123,84,62
"COG1344",24,208,802,214,522,321
"COG1345",15,37,170,67,154,60
"COG1346",244,360,320,200,238,273
"COG1347",223,86,158,168,117,198
"COG1348",17,30,42,67,33,40
"COG1349",205,116,133,454,690,296
"COG1350",346,561,275,299,133,339
"COG1351",52,70,60,369,71,29
"COG1352",43,31,137,54,107,28
"COG1353",10,23,53,62,55,6
"COG1354",26,44,84,165,182,73
"COG1355",0,234,0,9,0,0
"COG1357",165,51,122,224,211,214
"COG1358",52,59,114,86,67,33
"COG1359",38,20,37,72,77,93
"COG1360",123,395,242,83,147,231
"COG1361",1,9,27,17,28,0
"COG1362",385,896,743,453,464,245
"COG1363",236,73,299,230,375,129
"COG1364",174,219,382,238,318,79
"COG1366",30,56,160,88,130,71
"COG1368",395,463,394,1288,1100,883
"COG1372",1,0,11,0,1,0
"COG1373",2111,12777,2562,2492,1924,2597
"COG1376",123,279,465,307,535,139
"COG1377",20,35,152,61,142,69
"COG1378",5,15,74,21,40,14
"COG1379",21,28,6,15,15,13
"COG1380",156,200,189,145,188,167
"COG1381",85,86,198,220,130,77
"COG1384",0,11,0,7,2,0
"COG1385",265,329,297,202,271,269
"COG1386",71,89,188,144,142,54
"COG1387",716,547,544,536,437,464
"COG1388",58,61,206,408,508,213
"COG1390",1,0,3,17,20,9
"COG1391",48,7,0,89,130,27
"COG1392",169,36,28,33,4,33
"COG1393",66,65,124,94,193,116
"COG1394",125,82,154,233,127,150
"COG1396",545,727,1112,922,1083,568
"COG1397",247,367,247,197,180,131
"COG1399",78,95,166,173,120,35
"COG1401",371,750,325,585,270,291
"COG1402",145,98,79,118,82,120
"COG1403",132,347,68,48,86,20
"COG1404",990,814,1495,1121,727,1253
"COG1406",0,9,40,22,5,6
"COG1408",736,1170,559,674,696,749
"COG1409",1227,613,629,1362,519,1066
"COG1410",1361,1217,974,372,331,353
"COG1413",2,1,4,5,43,6
"COG1414",143,63,79,134,350,103
"COG1415",0,0,0,4,0,0
"COG1416",2,0,0,0,3,1
"COG1418",879,1153,1046,946,796,723
"COG1419",0,34,150,66,80,44
"COG1420",119,181,372,271,246,99
"COG1424",21,19,4,5,0,7
"COG1426",33,12,5,5,42,6
"COG1427",68,41,3,9,24,0
"COG1428",13,488,7,7,38,0
"COG1429",427,701,157,401,325,715
"COG1430",4,0,21,14,3,1
"COG1431",0,0,2,1,7,0
"COG1432",201,56,86,68,196,54
"COG1433",13,32,60,25,37,95
"COG1434",147,138,166,135,230,69
"COG1435",245,91,183,197,160,172
"COG1436",9,13,20,30,28,1
"COG1437",1,3,0,1,1,0
"COG1438",205,403,249,95,87,74
"COG1440",26,25,34,22,58,18
"COG1441",7,0,0,1,24,0
"COG1442",247,820,420,328,375,416
"COG1443",80,155,63,76,58,129
"COG1444",19,0,0,0,85,11
"COG1445",431,381,393,80,103,50
"COG1446",83,13,36,56,62,83
"COG1447",39,41,35,3,22,6
"COG1448",104,50,8,46,102,38
"COG1449",248,132,370,269,153,293
"COG1450",32,1,6,0,161,15
"COG1451",224,93,286,320,224,239
"COG1452",48,9,15,20,85,16
"COG1453",547,208,426,396,433,525
"COG1454",959,809,1443,1405,1317,710
"COG1455",67,91,242,69,234,98
"COG1456",3,17,25,22,13,13
"COG1457",134,97,58,145,180,76
"COG1459",109,124,280,106,401,94
"COG1461",177,275,451,303,309,149
"COG1462",6,0,0,1,7,2
"COG1463",71,48,20,20,84,30
"COG1464",132,192,172,198,297,87
"COG1465",5,0,0,0,1,0
"COG1466",323,359,480,434,374,325
"COG1468",134,65,116,128,88,36
"COG1469",39,25,9,5,8,12
"COG1470",17,1,5,43,24,126
"COG1472",5389,6385,5461,1762,1949,2336
"COG1473",346,387,390,500,465,254
"COG1475",1006,1154,1728,1520,1843,1193
"COG1476",29,45,160,103,99,57
"COG1477",413,614,510,487,421,586
"COG1479",691,1687,827,801,449,691
"COG1480",636,919,405,418,281,567
"COG1481",80,139,296,249,217,74
"COG1482",523,553,566,717,431,630
"COG1483",95,1,37,212,85,65
"COG1484",617,2451,1152,1023,801,528
"COG1485",11,0,0,0,67,4
"COG1486",113,115,102,98,342,130
"COG1487",24,159,9,99,46,93
"COG1488",456,230,609,490,394,309
"COG1489",31,34,84,34,116,13
"COG1490",250,276,285,276,226,234
"COG1492",416,224,343,380,418,435
"COG1493",67,150,312,183,235,69
"COG1494",35,15,7,12,74,40
"COG1495",23,3,0,3,25,20
"COG1496",289,450,282,284,254,239
"COG1501",2160,1879,2263,2175,2119,2826
"COG1502",851,1232,1389,1001,1421,958
"COG1505",240,16,146,50,62,124
"COG1506",2832,3258,1565,1877,1278,3191
"COG1507",0,1,0,32,0,1
"COG1508",634,793,306,413,328,484
"COG1509",328,31,157,155,253,417
"COG1511",56,361,870,868,572,283
"COG1512",283,244,291,304,253,293
"COG1513",7,0,0,0,21,1
"COG1514",4,3,1,5,27,4
"COG1515",55,0,0,0,18,2
"COG1516",11,12,81,32,73,28
"COG1518",403,457,366,426,265,225
"COG1519",569,409,233,405,266,377
"COG1520",903,58,355,97,108,264
"COG1521",312,227,431,349,350,244
"COG1522",564,741,534,404,465,516
"COG1523",802,894,731,838,609,751
"COG1524",666,1247,350,709,369,850
"COG1525",4,2,27,19,64,3
"COG1526",44,46,47,10,67,7
"COG1527",31,74,98,91,105,20
"COG1528",407,30,219,316,181,365
"COG1529",365,353,414,263,465,215
"COG1530",468,663,409,127,190,138
"COG1533",578,135,648,395,409,554
"COG1534",40,62,87,106,79,37
"COG1535",11,0,0,0,46,4
"COG1536",23,35,144,53,143,64
"COG1538",4882,2704,2042,3231,2382,4938
"COG1539",190,273,199,262,193,166
"COG1540",18,16,18,46,56,8
"COG1541",1150,186,470,619,486,934
"COG1543",0,3,0,0,3,0
"COG1544",94,99,265,185,276,81
"COG1545",0,0,0,0,1,0
"COG1546",307,199,289,274,322,241
"COG1550",0,0,5,1,0,0
"COG1551",7,4,51,18,30,6
"COG1553",13,2,0,0,40,3
"COG1554",355,56,322,321,519,390
"COG1555",169,393,182,272,154,246
"COG1556",50,5,32,57,51,41
"COG1558",9,25,89,24,63,35
"COG1559",109,152,118,412,304,314
"COG1560",381,399,183,159,314,261
"COG1561",375,427,413,376,374,358
"COG1562",0,0,3,1,78,0
"COG1564",170,61,196,270,144,182
"COG1565",0,0,0,0,22,0
"COG1566",476,339,145,323,456,460
"COG1567",2,11,16,25,27,1
"COG1568",229,1,34,296,77,267
"COG1569",4,0,0,0,8,2
"COG1570",544,457,511,554,582,468
"COG1573",156,58,232,253,195,213
"COG1574",135,86,95,181,126,133
"COG1575",345,209,180,263,238,330
"COG1576",242,237,258,311,257,209
"COG1577",0,1,0,0,0,0
"COG1578",0,5,7,8,3,2
"COG1579",155,346,58,243,91,161
"COG1580",4,0,0,0,12,2
"COG1582",1,2,23,5,12,6
"COG1583",1,82,41,20,7,3
"COG1584",12,0,2,2,21,18
"COG1585",7,24,52,77,119,30
"COG1586",49,19,40,49,46,16
"COG1587",146,115,87,110,163,51
"COG1589",33,15,37,31,92,14
"COG1592",556,687,734,594,510,470
"COG1593",484,414,423,282,401,291
"COG1595",3637,2407,2938,3854,2533,4977
"COG1596",1031,922,525,674,467,1090
"COG1597",546,696,638,873,578,673
"COG1598",36,17,79,31,60,3
"COG1600",124,23,60,75,135,161
"COG1604",0,0,1,0,0,0
"COG1605",122,59,119,140,235,86
"COG1606",59,90,52,40,78,30
"COG1607",12,21,60,15,82,25
"COG1609",1811,2779,2795,3511,2963,2456
"COG1610",195,77,228,192,216,185
"COG1611",441,204,285,337,320,357
"COG1613",32,39,104,48,96,34
"COG1614",11,35,39,5,8,2
"COG1615",0,1,0,64,8,10
"COG1618",0,6,3,7,6,4
"COG1619",309,150,260,221,260,263
"COG1620",157,320,66,47,151,218
"COG1621",770,1707,701,886,558,906
"COG1622",9,0,0,0,44,10
"COG1623",0,2,0,0,4,2
"COG1624",256,462,447,398,285,286
"COG1625",117,162,228,115,177,54
"COG1626",352,25,150,363,387,320
"COG1629",2552,2464,1411,1234,1356,2822
"COG1633",13,3,2,3,39,1
"COG1635",10,7,22,3,16,21
"COG1636",174,220,216,227,202,154
"COG1637",0,4,0,39,0,2
"COG1638",411,391,328,272,298,229
"COG1640",1002,1070,1165,976,929,877
"COG1641",65,75,93,59,86,96
"COG1643",234,400,18,164,492,29
"COG1647",34,13,29,1,42,11
"COG1648",42,69,65,76,84,31
"COG1649",1515,1083,723,1032,582,1361
"COG1651",30,10,23,75,129,50
"COG1652",3,24,26,12,36,16
"COG1653",688,1556,4097,886,1310,335
"COG1654",96,153,230,175,216,66
"COG1655",0,23,87,44,65,43
"COG1657",7,0,0,0,0,0
"COG1658",41,59,63,69,29,29
"COG1659",2,2,6,4,1,19
"COG1660",442,484,417,487,406,403
"COG1661",26,18,13,31,39,13
"COG1662",149,2,1,1,411,21
"COG1663",400,503,186,199,200,346
"COG1664",9,3,43,5,99,32
"COG1666",32,29,3,9,21,13
"COG1668",134,63,352,120,150,36
"COG1669",70,239,76,74,83,109
"COG1670",1228,522,875,963,895,1046
"COG1671",30,61,87,103,93,30
"COG1672",615,6683,603,1276,473,748
"COG1674",804,1193,976,802,1031,698
"COG1677",5,9,63,27,52,20
"COG1678",132,13,94,165,99,164
"COG1679",1,2,25,20,25,3
"COG1680",1003,455,837,956,953,1055
"COG1682",196,150,391,313,269,179
"COG1683",31,41,74,30,91,19
"COG1684",12,13,104,55,87,41
"COG1686",421,704,1148,766,1177,359
"COG1687",18,39,56,52,46,17
"COG1688",0,34,0,0,0,0
"COG1690",140,315,175,208,153,236
"COG1691",98,85,43,40,50,19
"COG1692",49,34,57,81,49,14
"COG1694",298,121,273,350,246,260
"COG1695",139,149,469,332,363,234
"COG1696",580,701,1299,1025,940,667
"COG1699",2,25,64,27,43,30
"COG1700",146,364,57,78,15,88
"COG1702",149,150,164,393,405,355
"COG1703",419,119,191,276,187,317
"COG1704",226,185,239,242,164,334
"COG1705",609,364,352,403,315,630
"COG1706",6,0,0,1,33,7
"COG1708",132,8,68,121,44,213
"COG1712",160,31,25,58,90,118
"COG1713",64,106,176,164,136,58
"COG1714",48,2,23,54,41,107
"COG1715",29,50,49,60,82,4
"COG1716",47,84,147,93,52,21
"COG1719",0,0,0,0,1,0
"COG1720",42,321,108,86,154,62
"COG1721",347,343,281,375,295,500
"COG1722",8,0,22,13,31,10
"COG1724",6,2,5,0,6,0
"COG1725",39,112,120,425,271,206
"COG1726",305,381,175,223,132,352
"COG1728",0,16,78,24,46,21
"COG1729",20,1,5,10,39,7
"COG1732",32,42,11,16,59,53
"COG1733",255,237,402,419,249,269
"COG1734",61,27,53,26,57,24
"COG1735",18,9,7,8,42,24
"COG1737",365,324,353,316,536,280
"COG1738",145,271,134,156,83,186
"COG1739",274,341,294,314,236,248
"COG1740",165,76,14,21,90,33
"COG1741",280,20,73,167,207,287
"COG1742",2,1,1,3,14,1
"COG1743",47,5,22,177,62,54
"COG1744",147,320,598,362,385,183
"COG1747",0,0,0,3,77,0
"COG1748",458,496,380,386,350,453
"COG1749",7,29,183,53,125,65
"COG1751",0,0,1,2,1,0
"COG1752",934,513,653,771,530,1143
"COG1754",563,1114,399,189,90,208
"COG1755",0,0,0,4,0,33
"COG1757",947,1813,1024,938,877,991
"COG1758",7,0,9,14,22,4
"COG1760",564,566,475,491,507,514
"COG1762",623,618,612,389,656,302
"COG1763",41,47,56,20,69,43
"COG1764",5,0,0,0,34,4
"COG1765",15,2,7,23,29,20
"COG1766",26,27,164,50,190,60
"COG1767",50,35,25,16,46,26
"COG1768",29,62,100,32,19,11
"COG1770",12,5,0,27,21,1
"COG1773",74,77,116,25,37,16
"COG1774",332,250,438,356,343,238
"COG1775",60,119,157,201,97,69
"COG1776",12,49,189,51,113,36
"COG1778",242,216,190,131,123,268
"COG1780",5,2,1,22,12,5
"COG1781",221,220,219,64,61,67
"COG1782",1,12,0,14,0,0
"COG1783",156,68,128,642,87,135
"COG1785",530,128,292,392,352,665
"COG1786",2,0,0,0,0,0
"COG1787",2,7,37,14,21,28
"COG1788",30,11,30,25,82,25
"COG1791",0,0,0,0,5,0
"COG1792",348,587,493,409,375,338
"COG1793",47,5,106,4,3,50
"COG1794",39,23,15,41,63,91
"COG1797",77,49,67,330,261,254
"COG1799",86,89,171,128,133,52
"COG1801",24,0,0,2,34,5
"COG1802",280,394,479,129,161,99
"COG1803",230,107,274,284,193,296
"COG1804",53,65,178,82,130,76
"COG1805",289,226,172,57,43,87
"COG1806",25,9,4,24,34,17
"COG1807",564,520,281,402,192,458
"COG1808",334,48,252,296,143,338
"COG1811",64,50,86,45,67,52
"COG1814",20,4,36,15,37,70
"COG1815",5,17,61,18,79,34
"COG1816",22,41,75,80,87,23
"COG1817",32,0,0,112,0,26
"COG1819",197,121,127,136,160,286
"COG1820",597,259,490,594,435,804
"COG1823",49,26,8,10,50,5
"COG1825",237,241,166,259,186,166
"COG1826",45,18,20,3,68,19
"COG1827",52,105,95,70,57,70
"COG1830",408,26,95,149,174,460
"COG1832",5,0,0,0,20,4
"COG1834",26,6,15,19,10,19
