"","NOF012","NOM022","NLM010","NLF001","DLM016","DLM019"
"COG0754",7,31,22,19,16,6
"COG0755",335,316,486,503,458,149
"COG0756",577,275,234,226,375,393
"COG0757",107,352,150,147,196,244
"COG0758",613,444,625,503,444,493
"COG0759",163,155,121,131,131,112
"COG0760",694,998,585,617,696,587
"COG0761",492,491,509,507,463,806
"COG0762",7,9,10,12,7,9
"COG0763",226,383,207,274,334,139
"COG0764",398,489,411,406,495,267
"COG0765",580,568,910,654,565,1273
"COG0766",1137,709,650,236,242,340
"COG0767",153,326,217,266,236,111
"COG0768",3179,1995,2122,2047,2155,2911
"COG0769",1081,843,839,652,815,1146
"COG0770",1201,1370,1018,982,1164,787
"COG0771",889,697,554,489,588,657
"COG0772",1779,1311,1247,1144,1240,1678
"COG0773",771,711,677,200,224,249
"COG0774",230,440,275,367,416,136
"COG0775",391,477,450,548,653,315
"COG0776",618,707,389,659,524,308
"COG0777",307,110,262,183,199,235
"COG0778",935,1567,1013,1119,1201,1044
"COG0779",192,46,147,115,81,241
"COG0780",140,250,187,200,185,137
"COG0781",398,333,259,211,268,286
"COG0782",460,396,314,412,400,422
"COG0783",192,39,123,189,161,89
"COG0784",1211,658,1159,2643,2260,1875
"COG0785",19,11,7,2,16,46
"COG0786",178,137,301,308,243,212
"COG0787",774,996,708,648,839,943
"COG0788",91,69,88,108,144,42
"COG0789",582,513,596,504,600,604
"COG0790",297,128,438,136,159,567
"COG0791",697,431,914,696,921,1333
"COG0792",202,258,169,266,200,208
"COG0793",1974,3957,2511,2686,2650,1175
"COG0794",161,363,166,336,246,157
"COG0795",391,1013,353,465,522,197
"COG0796",517,410,400,133,153,138
"COG0797",13,119,27,13,24,22
"COG0798",62,264,85,24,8,49
"COG0799",177,243,173,256,200,270
"COG0800",233,389,229,279,296,285
"COG0801",158,221,149,157,231,114
"COG0802",386,283,186,188,218,288
"COG0803",527,273,328,341,367,268
"COG0804",5,13,15,15,33,123
"COG0805",177,320,146,317,268,127
"COG0806",311,293,151,165,178,276
"COG0807",279,453,402,409,430,177
"COG0809",922,1089,812,826,854,623
"COG0810",6,5,12,6,5,0
"COG0811",312,710,421,649,572,216
"COG0812",580,492,360,343,439,497
"COG0813",221,37,105,107,70,307
"COG0814",24,35,114,23,107,77
"COG0815",77,5,68,18,35,63
"COG0816",126,83,71,185,244,257
"COG0817",46,70,46,171,233,272
"COG0818",245,74,90,116,116,69
"COG0819",11,7,13,133,43,40
"COG0820",277,152,174,411,552,998
"COG0821",427,787,650,711,742,546
"COG0822",647,359,393,380,409,636
"COG0823",345,67,468,582,362,116
"COG0824",322,153,269,320,272,159
"COG0825",275,80,317,217,177,235
"COG0826",2078,1323,1357,1233,1512,1586
"COG0827",626,279,597,1275,1348,3012
"COG0828",62,26,39,35,27,62
"COG0829",3,19,51,9,14,46
"COG0830",4,11,22,10,18,45
"COG0831",3,12,14,6,7,43
"COG0832",4,7,17,5,9,39
"COG0833",12,31,12,78,16,16
"COG0834",819,839,1204,311,319,509
"COG0835",67,86,243,178,48,27
"COG0836",318,850,659,644,473,264
"COG0837",1,4,1,1,5,3
"COG0838",89,153,84,122,136,36
"COG0839",108,241,147,219,197,47
"COG0840",756,1368,1902,2115,556,484
"COG0841",3895,5739,5419,6116,7616,2312
"COG0842",419,399,462,1288,1720,732
"COG0843",0,8,5,0,15,4
"COG0845",2924,4841,4269,4498,5520,1978
"COG0846",372,393,412,421,392,560
"COG0847",329,545,330,98,131,73
"COG0848",20,51,24,76,34,36
"COG0849",581,668,370,205,281,176
"COG0850",42,71,57,91,26,16
"COG0851",144,26,22,47,17,11
"COG0852",234,389,251,296,463,134
"COG0853",82,147,112,182,121,62
"COG0854",128,145,139,166,227,65
"COG0855",662,759,995,927,776,597
"COG0857",3,9,2,0,4,15
"COG0858",340,316,228,234,205,218
"COG0859",215,672,220,327,315,174
"COG0860",570,690,627,680,536,1078
"COG0861",9,239,29,126,41,25
"COG0863",663,387,437,605,808,1320
"COG0864",8,1,9,7,13,8
"COG1001",155,131,240,129,194,460
"COG1002",505,1462,719,693,295,434
"COG1003",284,304,386,404,614,227
"COG1004",218,196,258,699,747,403
"COG1005",176,325,202,185,275,116
"COG1006",3,13,5,3,11,15
"COG1007",51,162,76,304,442,118
"COG1008",155,408,244,329,453,115
"COG1009",223,683,273,268,501,199
"COG1010",127,170,170,176,232,152
"COG1011",541,1350,622,782,837,635
"COG1012",1212,517,937,647,624,984
"COG1013",1533,1858,1383,1698,1738,1620
"COG1014",1825,2123,1832,1982,2289,1833
"COG1015",447,93,204,205,122,296
"COG1017",11,12,2,0,8,3
"COG1018",8,6,11,7,16,30
"COG1020",295,88,391,750,400,306
"COG1021",5,7,6,30,4,11
"COG1022",527,659,459,1431,1605,870
"COG1023",6,1,0,1,0,2
"COG1024",159,104,161,233,181,172
"COG1025",2,12,5,3,8,2
"COG1026",274,231,438,382,312,599
"COG1027",197,606,176,134,262,170
"COG1028",2238,1685,2440,2168,2570,2065
"COG1030",33,16,39,21,48,69
"COG1032",1343,1236,1442,1427,1326,1765
"COG1033",417,237,603,390,444,985
"COG1034",185,143,267,179,234,461
"COG1035",310,295,215,360,253,329
"COG1038",227,123,173,194,290,178
"COG1039",162,6,8,8,10,22
"COG1040",299,352,343,321,322,333
"COG1041",4,10,16,121,6,56
"COG1042",197,113,270,253,393,104
"COG1043",224,499,259,402,509,122
"COG1044",188,401,239,281,273,97
"COG1045",439,469,422,529,584,464
"COG1047",28,60,43,137,180,61
"COG1048",488,689,951,866,772,866
"COG1049",0,10,5,1,10,5
"COG1051",446,411,300,379,481,355
"COG1052",530,528,761,654,788,743
"COG1053",1038,1190,1401,465,331,347
"COG1054",4,9,3,1,2,0
"COG1055",189,524,367,373,221,257
"COG1056",90,8,24,3,11,69
"COG1057",287,379,251,267,250,394
"COG1058",146,55,128,122,166,240
"COG1059",0,9,0,5,0,0
"COG1060",469,662,584,361,251,107
"COG1061",1466,720,1066,1190,1088,557
"COG1062",0,3,1,1,4,1
"COG1063",808,999,687,659,839,1077
"COG1064",5,4,6,4,9,80
"COG1066",593,610,469,413,488,590
"COG1067",378,22,8,121,25,111
"COG1069",121,14,48,99,238,51
"COG1070",999,1585,1197,1595,1304,1555
"COG1071",98,30,206,231,111,144
"COG1072",21,4,5,4,8,1
"COG1073",1123,1268,1315,1383,1219,1239
"COG1074",1684,920,926,673,753,1395
"COG1075",26,1,126,15,37,283
"COG1076",106,189,120,200,214,30
"COG1077",927,640,652,771,643,768
"COG1078",129,151,193,185,184,139
"COG1079",172,82,175,142,194,762
"COG1080",333,247,651,476,356,557
"COG1082",473,251,499,455,630,910
"COG1083",182,85,254,331,260,98
"COG1085",10,7,9,28,4,35
"COG1086",1044,1354,894,1007,1177,943
"COG1087",595,455,475,415,460,600
"COG1088",660,822,649,537,636,466
"COG1089",211,427,485,467,271,153
"COG1090",25,16,57,32,64,22
"COG1091",371,709,558,442,528,422
"COG1092",699,529,596,465,540,847
"COG1098",122,4,61,50,29,167
"COG1099",0,0,0,0,0,9
"COG1101",152,148,228,229,168,427
"COG1102",12,0,0,1,2,7
"COG1104",756,319,679,488,473,1069
"COG1105",131,113,263,286,132,237
"COG1106",583,1415,677,723,864,240
"COG1108",120,107,101,348,412,304
"COG1109",589,496,503,1554,1584,2056
"COG1112",926,1696,1152,1588,1471,614
"COG1113",7,36,18,134,27,40
"COG1114",123,78,68,213,140,283
"COG1115",817,919,987,965,925,1240
"COG1116",279,192,240,192,247,384
"COG1117",289,245,325,309,374,464
"COG1118",87,91,186,223,92,105
"COG1119",89,383,167,49,73,23
"COG1120",460,567,534,575,735,796
"COG1121",355,361,332,123,131,94
"COG1122",819,384,749,866,718,1727
"COG1123",59,60,74,51,128,212
"COG1124",31,40,9,27,26,11
"COG1125",35,27,28,52,68,15
"COG1126",464,407,658,165,171,360
"COG1127",205,374,207,333,301,97
"COG1129",369,473,666,452,580,1379
"COG1131",2675,1868,2991,2549,2060,2776
"COG1132",7259,3348,6120,5372,4458,10205
"COG1133",1,2,3,0,4,2
"COG1134",461,243,420,529,242,301
"COG1135",141,103,155,159,191,430
"COG1136",2863,2417,2635,2194,2408,3329
"COG1137",188,379,183,264,214,102
"COG1138",20,12,60,9,14,5
"COG1139",122,270,200,387,169,74
"COG1140",19,13,11,2,3,3
"COG1141",8,3,17,6,8,5
"COG1142",36,18,45,16,51,107
"COG1143",75,128,71,75,142,52
"COG1144",108,29,41,39,30,24
"COG1145",799,947,894,912,1155,2127
"COG1146",71,141,139,147,114,87
"COG1148",90,52,47,81,81,387
"COG1149",9,22,1,16,6,7
"COG1150",34,9,20,26,15,23
"COG1151",403,293,633,710,627,641
"COG1152",32,5,13,16,32,398
"COG1154",962,1138,983,915,1039,1085
"COG1155",701,350,420,481,632,671
"COG1156",506,238,372,334,556,553
"COG1157",47,28,147,132,34,26
"COG1158",415,594,414,320,314,257
"COG1159",616,412,407,385,396,492
"COG1160",1039,857,927,1081,869,883
"COG1161",567,102,173,169,120,377
"COG1162",633,406,511,429,384,498
"COG1164",796,169,312,255,251,1379
"COG1165",135,461,219,90,511,110
"COG1166",253,631,303,153,160,58
"COG1167",417,282,795,561,508,1137
"COG1168",739,832,666,936,770,598
"COG1169",80,359,143,153,155,57
"COG1171",228,488,444,439,369,323
"COG1172",227,273,464,265,341,810
"COG1173",407,340,454,530,546,1344
"COG1174",26,26,26,72,69,15
"COG1175",1099,864,1358,1460,970,2490
"COG1176",203,342,307,270,335,381
"COG1177",199,275,304,290,404,486
"COG1178",149,99,128,210,202,547
"COG1179",570,323,328,309,314,400
"COG1180",516,384,416,430,401,482
"COG1181",662,567,434,457,448,594
"COG1182",8,3,11,9,14,23
"COG1183",225,380,201,313,262,173
"COG1184",0,1,0,38,0,1
"COG1185",1402,922,765,872,1025,1215
"COG1186",655,674,500,478,523,612
"COG1187",612,435,494,107,142,254
"COG1188",39,42,54,137,172,146
"COG1189",246,84,164,186,142,364
"COG1190",1016,746,651,737,856,915
"COG1191",1441,293,730,593,481,1246
"COG1192",1446,999,1296,1115,1409,1710
"COG1193",933,949,905,637,713,1160
"COG1194",298,407,318,269,341,265
"COG1195",779,648,456,543,567,598
"COG1196",1421,249,709,552,490,1295
"COG1197",1709,1334,1147,1202,1093,1660
"COG1198",1227,1081,986,799,783,1110
"COG1199",252,211,441,395,262,497
"COG1200",1165,901,740,581,742,996
"COG1201",8,2,22,6,11,169
"COG1203",661,192,524,312,297,579
"COG1204",149,261,143,357,109,418
"COG1205",178,372,18,70,58,156
"COG1206",223,37,86,86,82,473
"COG1207",84,89,163,146,81,291
"COG1208",369,699,730,467,644,363
"COG1209",311,528,426,340,424,439
"COG1210",81,236,83,88,62,169
"COG1211",372,904,521,501,549,444
"COG1212",189,299,182,271,265,165
"COG1213",31,42,45,59,21,25
"COG1214",464,403,344,389,373,423
"COG1215",744,469,553,471,834,520
"COG1216",697,1415,1174,1316,827,611
"COG1217",1219,870,839,918,818,1051
"COG1218",167,139,133,165,216,63
"COG1219",838,680,741,592,661,749
"COG1220",27,27,15,68,16,124
"COG1221",109,53,12,263,81,54
"COG1225",158,243,171,194,208,119
"COG1226",149,225,223,271,198,159
"COG1227",761,144,353,318,252,361
"COG1228",284,256,476,120,180,249
"COG1230",52,10,74,43,36,37
"COG1232",608,50,126,143,73,147
"COG1233",90,56,158,117,60,43
"COG1234",396,505,404,380,362,181
"COG1235",599,780,534,627,569,428
"COG1236",435,143,256,242,241,355
"COG1237",47,43,67,66,65,52
"COG1238",92,182,104,165,197,49
"COG1239",68,17,26,6,19,227
"COG1240",28,13,40,4,8,155
"COG1242",541,412,309,228,299,177
"COG1243",189,39,34,33,30,153
"COG1246",9,19,31,24,31,11
"COG1247",163,210,191,193,171,263
"COG1249",493,436,767,825,1011,350
"COG1250",148,90,134,127,179,202
"COG1251",1,16,15,4,36,10
"COG1252",74,112,137,62,41,10
"COG1253",1019,1301,1137,1052,1125,1284
"COG1254",24,12,43,63,16,32
"COG1256",97,128,436,318,89,42
"COG1257",1,3,7,5,4,6
"COG1259",68,64,84,84,94,47
"COG1260",165,374,186,230,301,79
"COG1261",0,1,2,0,0,2
"COG1262",325,636,815,354,491,136
"COG1263",391,507,836,1018,603,481
"COG1264",370,452,685,874,583,480
"COG1266",309,612,587,520,344,478
"COG1267",66,61,49,58,102,28
"COG1268",146,91,173,164,123,299
"COG1269",611,353,465,433,713,696
"COG1270",146,154,287,269,235,194
"COG1271",192,382,285,302,413,117
"COG1272",361,242,236,244,239,190
"COG1273",4,9,0,0,1,1
"COG1274",36,3,26,16,24,308
"COG1275",16,28,24,50,21,4
"COG1276",0,1,0,0,8,1
"COG1277",321,69,175,149,287,205
"COG1278",85,63,42,61,43,31
"COG1279",7,17,14,47,30,29
"COG1280",96,76,84,96,201,53
"COG1281",313,117,226,197,165,402
"COG1282",3,1,2,0,1,15
"COG1283",225,439,382,1112,1043,1200
"COG1284",1264,1429,968,1116,1150,1003
"COG1285",102,201,106,147,143,283
"COG1286",15,5,21,7,13,11
"COG1287",2,2,4,2,4,6
"COG1288",155,127,137,136,213,200
"COG1289",128,17,16,3,38,11
"COG1290",5,0,1,5,7,0
"COG1291",30,35,88,37,21,5
"COG1292",173,69,166,44,151,126
"COG1293",461,151,426,281,223,619
"COG1294",220,358,245,324,380,123
"COG1295",442,459,382,368,385,291
"COG1296",129,116,195,204,175,341
"COG1297",253,442,516,319,553,227
"COG1298",78,73,219,185,68,21
"COG1299",225,202,362,473,229,152
"COG1300",150,51,46,42,56,17
"COG1301",648,607,498,687,657,397
"COG1302",185,89,177,170,149,295
"COG1304",61,43,90,83,82,95
"COG1305",303,155,561,398,425,904
"COG1306",5,21,4,20,29,28
"COG1307",486,336,861,619,643,1335
"COG1309",1092,356,711,787,696,1457
"COG1310",9,25,43,19,11,27
"COG1312",231,650,511,278,458,296
"COG1313",386,72,159,142,101,354
"COG1314",10,4,18,9,3,17
"COG1315",93,79,239,54,11,7
"COG1316",1055,202,448,480,327,971
"COG1317",18,4,16,19,18,4
"COG1319",99,95,142,126,118,217
"COG1320",2,11,1,2,13,10
"COG1321",247,71,150,171,104,325
"COG1322",402,356,291,260,367,293
"COG1323",406,87,230,172,173,399
"COG1324",27,4,1,0,4,2
"COG1327",92,61,121,120,98,260
"COG1328",1649,1063,1165,1107,1269,1489
"COG1329",120,17,3,8,18,30
"COG1330",1,0,6,1,4,5
"COG1331",12,1,7,8,5,23
"COG1332",6,10,5,20,24,14
"COG1333",45,34,143,45,50,14
"COG1335",226,126,140,228,148,378
"COG1336",2,0,0,1,0,5
"COG1337",9,45,10,16,15,13
"COG1338",39,39,84,86,17,19
"COG1342",55,113,73,160,63,137
"COG1343",104,68,64,81,65,82
"COG1344",134,272,543,509,122,72
"COG1345",48,107,259,117,44,15
"COG1346",192,349,302,277,298,131
"COG1347",122,187,139,174,214,55
"COG1348",36,18,57,8,20,19
"COG1349",297,286,425,804,411,463
"COG1350",232,512,251,263,379,179
"COG1351",100,184,102,104,144,220
"COG1352",27,38,111,86,22,79
"COG1353",42,81,26,61,35,41
"COG1354",332,59,187,149,117,385
"COG1355",1,0,0,1,0,3
"COG1357",331,84,128,121,208,142
"COG1358",61,39,59,105,57,163
"COG1359",79,96,53,41,73,41
"COG1360",71,321,175,152,94,22
"COG1361",17,4,1,16,26,8
"COG1362",586,627,556,505,405,1049
"COG1363",116,106,166,146,167,748
"COG1364",161,104,294,274,194,422
"COG1366",101,63,109,96,80,205
"COG1368",1370,1343,1051,342,395,375
"COG1372",0,0,9,0,26,3
"COG1373",2573,11001,2169,2369,2046,2238
"COG1376",339,115,334,86,63,134
"COG1377",36,77,124,97,20,13
"COG1378",19,18,15,49,32,12
"COG1379",219,16,17,15,42,17
"COG1380",116,240,167,166,148,75
"COG1381",335,74,154,149,126,290
"COG1384",8,0,5,0,1,5
"COG1385",296,161,287,248,212,304
"COG1386",256,57,160,117,93,262
"COG1387",373,451,480,669,570,571
"COG1388",626,212,458,439,316,578
"COG1390",5,5,0,2,15,24
"COG1391",28,9,44,18,30,28
"COG1392",112,61,96,157,116,51
"COG1393",132,91,140,80,125,156
"COG1394",226,105,132,100,189,256
"COG1396",1145,840,911,835,959,1530
"COG1397",260,451,184,171,113,351
"COG1399",99,30,115,124,102,222
"COG1401",149,622,261,395,155,414
"COG1402",100,308,118,148,131,184
"COG1403",79,35,72,23,81,109
"COG1404",875,1122,1141,1186,1276,1952
"COG1406",10,4,46,23,3,8
"COG1408",612,934,596,723,593,586
"COG1409",268,256,197,1165,1225,1149
"COG1410",683,1241,1081,973,1115,688
"COG1413",0,2,1,0,0,12
"COG1414",154,87,109,90,177,177
"COG1415",2,0,0,0,3,3
"COG1416",0,0,0,2,2,2
"COG1418",1251,948,861,847,821,1000
"COG1419",39,30,119,74,21,15
"COG1420",499,95,261,209,184,557
"COG1424",11,24,1,29,15,14
"COG1426",7,10,7,19,11,2
"COG1427",28,12,10,62,25,14
"COG1428",28,273,13,15,25,22
"COG1429",228,785,429,403,503,303
"COG1430",10,0,7,1,21,31
"COG1431",0,4,0,0,17,0
"COG1432",127,50,144,79,109,154
"COG1433",29,129,60,55,64,24
"COG1434",102,73,80,170,85,342
"COG1435",226,272,166,158,254,259
"COG1436",14,7,6,8,22,63
"COG1437",4,0,2,2,0,1
"COG1438",188,354,218,291,252,250
"COG1440",16,32,20,61,57,9
"COG1441",0,1,3,1,7,3
"COG1442",220,456,375,213,266,369
"COG1443",57,106,48,51,89,54
"COG1444",1,4,2,1,6,0
"COG1445",205,154,335,390,210,149
"COG1446",55,52,72,82,58,23
"COG1447",17,33,23,69,48,14
"COG1448",66,33,37,60,40,86
"COG1449",158,247,188,197,335,97
"COG1450",7,47,12,11,23,11
"COG1451",325,193,261,241,292,367
"COG1452",32,19,34,19,13,14
"COG1453",380,164,398,394,609,663
"COG1454",1652,933,1389,1480,1135,1406
"COG1455",143,116,116,140,144,96
"COG1456",24,6,13,11,23,184
"COG1457",113,80,77,39,40,45
"COG1459",371,77,242,223,175,294
"COG1461",208,108,346,296,255,677
"COG1462",1,6,0,0,0,0
"COG1463",36,14,23,54,30,42
"COG1464",214,125,186,160,183,441
"COG1465",4,0,2,1,4,4
"COG1466",586,447,388,418,432,529
"COG1468",147,41,105,65,67,179
"COG1469",15,17,19,28,21,22
"COG1470",40,12,42,47,67,17
"COG1472",4013,4705,5185,4862,6508,4097
"COG1473",511,330,481,436,540,841
"COG1475",1387,828,1408,392,561,847
"COG1476",75,62,88,84,84,181
"COG1477",412,621,594,496,465,457
"COG1479",811,1221,550,738,700,647
"COG1480",256,622,442,598,437,196
"COG1481",404,98,197,182,152,420
"COG1482",158,154,211,490,638,433
"COG1483",149,5,1,24,35,33
"COG1484",396,568,336,982,722,1504
"COG1485",0,3,0,0,8,1
"COG1486",117,139,38,129,97,298
"COG1487",51,13,17,187,86,19
"COG1488",552,228,386,355,448,671
"COG1489",51,20,77,56,85,112
"COG1490",352,234,256,224,232,267
"COG1492",284,310,388,144,137,125
"COG1493",119,102,194,157,136,379
"COG1494",29,30,12,6,43,37
"COG1495",11,0,13,26,11,6
"COG1496",335,461,243,219,262,280
"COG1501",1941,1621,2180,2408,2254,2047
"COG1502",1241,1235,1472,1164,1121,892
"COG1505",97,42,85,68,88,71
"COG1506",1332,3168,2216,2428,2678,736
"COG1507",0,0,0,1,0,3
"COG1508",309,790,366,577,483,223
"COG1509",202,156,274,229,318,136
"COG1511",646,269,754,565,450,754
"COG1512",250,193,272,227,298,267
"COG1513",0,1,0,0,0,1
"COG1514",7,27,1,1,4,26
"COG1515",0,3,2,0,2,43
"COG1516",22,22,55,45,18,6
"COG1518",499,521,325,273,297,426
"COG1519",245,386,259,396,411,147
"COG1520",346,270,585,647,571,554
"COG1521",244,240,356,308,310,374
"COG1522",319,800,558,541,455,294
"COG1523",383,1030,640,894,645,449
"COG1524",487,914,457,597,724,177
"COG1525",5,9,2,3,13,52
"COG1526",18,11,20,5,14,19
"COG1527",165,66,67,24,47,71
"COG1528",234,166,210,225,354,112
"COG1529",352,232,437,410,456,706
"COG1530",455,595,394,347,466,292
"COG1533",525,491,470,851,319,424
"COG1534",81,37,93,96,49,156
"COG1535",0,2,1,0,0,2
"COG1536",27,25,125,87,30,14
"COG1538",2247,3243,3009,3651,4192,1020
"COG1539",179,291,152,170,197,99
"COG1540",18,10,27,23,34,103
"COG1541",503,358,665,700,771,610
"COG1543",180,0,0,3,3,1
"COG1544",251,101,151,177,114,254
"COG1545",0,1,0,0,0,0
"COG1546",304,251,250,173,282,369
"COG1550",0,4,0,0,0,1
"COG1551",6,14,36,23,11,4
"COG1553",0,9,5,0,1,0
"COG1554",174,183,210,353,435,480
"COG1555",399,539,213,189,229,112
"COG1556",37,53,59,39,14,4
"COG1558",18,33,50,40,18,3
"COG1559",393,437,281,252,307,585
"COG1560",168,365,185,222,243,113
"COG1561",447,436,354,368,365,438
"COG1562",1,0,0,1,0,15
"COG1564",140,193,235,217,239,203
"COG1565",0,0,0,0,0,6
"COG1566",129,465,231,168,364,117
"COG1567",18,9,9,3,12,24
"COG1568",66,109,12,242,199,0
"COG1569",0,4,10,4,0,2
"COG1570",749,549,518,481,534,618
"COG1573",304,104,187,126,243,294
"COG1574",119,130,163,109,252,344
"COG1575",158,256,188,229,321,95
"COG1576",261,237,229,252,239,294
"COG1577",0,3,4,2,0,4
"COG1578",13,5,7,0,9,13
"COG1579",157,259,91,146,185,73
"COG1580",0,1,0,0,0,0
"COG1582",10,10,7,5,3,3
"COG1583",16,14,65,4,9,15
"COG1584",1,4,4,1,3,0
"COG1585",227,70,87,68,73,198
"COG1586",47,7,28,48,21,89
"COG1587",23,22,48,164,54,109
"COG1589",217,10,18,30,53,262
"COG1592",639,613,545,548,609,767
"COG1593",403,336,408,594,640,392
"COG1595",3420,3728,3787,4072,3813,2548
"COG1596",489,1261,560,720,974,262
"COG1597",640,787,522,525,731,894
"COG1598",31,34,10,36,27,68
"COG1600",58,17,46,41,56,93
"COG1604",6,0,0,0,1,1
"COG1605",115,51,157,65,118,415
"COG1606",61,44,35,74,55,137
"COG1607",10,4,13,17,32,12
"COG1609",1728,2519,2170,2508,2161,3209
"COG1610",287,163,184,252,235,142
"COG1611",299,297,374,327,326,216
"COG1613",26,39,112,24,8,17
"COG1614",26,6,12,19,22,388
"COG1615",420,1,2,5,7,44
"COG1618",8,5,3,1,3,34
"COG1619",429,119,248,247,229,194
"COG1620",54,205,107,130,135,103
"COG1621",580,904,754,887,751,304
"COG1622",1,5,3,1,6,0
"COG1623",155,32,1,5,4,6
"COG1624",377,398,351,275,331,449
"COG1625",96,59,128,133,133,293
"COG1626",235,147,287,315,252,74
"COG1629",1121,2250,1950,1769,1953,656
"COG1633",171,11,2,10,23,71
"COG1635",11,7,25,7,11,5
"COG1636",380,162,223,185,237,262
"COG1637",0,0,0,0,2,12
"COG1638",309,280,389,453,459,335
"COG1640",496,1186,923,865,803,828
"COG1641",17,16,21,59,102,192
"COG1643",35,193,42,25,34,104
"COG1647",13,13,6,16,12,6
"COG1648",19,17,28,97,44,88
"COG1649",876,1231,947,816,1061,598
"COG1651",35,20,59,36,19,30
"COG1652",21,24,18,44,15,45
"COG1653",1633,1284,1945,687,536,1481
"COG1654",106,93,193,171,138,314
"COG1655",13,40,92,60,15,14
"COG1657",0,0,0,2,0,4
"COG1658",65,26,60,38,42,181
"COG1659",3,0,3,8,14,3
"COG1660",290,684,472,411,432,421
"COG1661",35,13,13,39,40,100
"COG1662",5,20,19,1,29,3
"COG1663",184,553,274,269,265,115
"COG1664",11,4,50,10,21,86
"COG1666",13,6,3,24,14,22
"COG1668",121,86,253,72,105,237
"COG1669",75,257,152,138,147,40
"COG1670",818,742,990,1237,697,669
"COG1671",81,39,121,72,46,135
"COG1672",800,4702,817,987,653,272
"COG1674",1965,759,1036,776,828,1697
"COG1677",9,21,61,39,11,6
"COG1678",82,75,102,99,146,37
"COG1679",27,0,19,8,2,77
"COG1680",632,854,1013,1014,1269,828
"COG1682",355,181,324,389,170,347
"COG1683",143,34,53,32,55,79
"COG1684",44,38,81,45,24,11
"COG1686",1826,365,824,299,206,523
"COG1687",51,30,67,34,27,63
"COG1688",0,1,0,0,3,2
"COG1690",32,27,61,84,166,180
"COG1691",55,35,31,104,60,137
"COG1692",211,23,39,54,27,260
"COG1694",330,323,250,296,322,178
"COG1695",348,177,306,94,79,131
"COG1696",776,482,1141,837,942,1329
"COG1699",14,28,60,52,13,5
"COG1700",136,89,1,39,7,49
"COG1702",297,358,395,364,402,529
"COG1703",185,246,159,255,341,160
"COG1704",167,337,213,211,235,124
"COG1705",227,713,369,471,499,191
"COG1706",0,2,1,0,1,2
"COG1708",101,29,81,81,74,25
"COG1712",75,33,125,129,55,28
"COG1713",122,75,163,121,122,353
"COG1714",90,53,37,82,107,18
"COG1715",193,18,59,47,40,40
"COG1716",717,26,185,61,29,192
"COG1719",0,0,0,0,0,0
"COG1720",61,215,114,74,75,229
"COG1721",315,369,374,301,524,169
"COG1722",76,14,9,6,21,46
"COG1724",0,2,0,3,6,3
"COG1725",428,287,385,353,360,432
"COG1726",154,380,200,148,245,71
"COG1728",17,34,53,47,10,5
"COG1729",11,5,13,9,9,4
"COG1732",27,32,58,65,70,13
"COG1733",291,310,279,385,315,253
"COG1734",39,104,30,26,41,23
"COG1735",9,6,9,27,11,14
"COG1737",294,322,233,506,346,634
"COG1738",59,248,107,102,145,110
"COG1739",352,321,271,240,306,331
"COG1740",26,10,28,92,30,29
"COG1741",120,136,180,239,207,68
"COG1742",0,0,0,0,1,1
"COG1743",167,8,0,16,41,1
"COG1744",341,179,478,381,317,1087
"COG1747",0,0,0,0,0,14
"COG1748",295,417,441,493,419,275
"COG1749",31,29,151,108,31,10
"COG1751",2,0,0,0,2,2
"COG1752",998,541,818,783,934,349
"COG1754",320,836,400,326,493,173
"COG1755",0,0,1,4,0,0
"COG1757",869,1215,918,1050,1334,882
"COG1758",2,3,7,2,2,16
"COG1760",344,539,615,381,513,548
"COG1762",333,254,420,804,467,380
"COG1763",24,39,40,17,41,24
"COG1764",0,1,0,0,1,2
"COG1765",9,15,16,3,15,11
"COG1766",28,52,95,22,8,5
"COG1767",10,22,10,16,65,40
"COG1768",199,29,76,46,55,267
"COG1770",1,1,1,1,9,10
"COG1773",80,96,64,18,31,51
"COG1774",544,335,396,400,359,457
"COG1775",158,63,145,194,187,387
"COG1776",53,28,137,176,27,14
"COG1778",172,236,129,152,146,87
"COG1780",3,0,2,4,2,10
"COG1781",149,229,211,177,175,93
"COG1782",15,0,32,0,2,91
"COG1783",96,28,161,153,578,184
"COG1785",333,283,414,374,548,197
"COG1786",14,0,1,0,7,0
"COG1787",27,0,9,3,7,6
"COG1788",25,27,22,25,82,72
"COG1791",0,1,0,1,1,0
"COG1792",490,492,395,354,412,432
"COG1793",1,2,20,6,23,44
"COG1794",52,16,88,114,54,83
"COG1797",222,274,321,305,338,262
"COG1799",164,72,141,116,101,230
"COG1801",7,1,13,9,5,4
"COG1802",261,315,457,439,337,364
"COG1803",193,206,260,174,275,252
"COG1804",105,60,49,73,120,198
"COG1805",164,273,208,162,261,56
"COG1806",31,7,13,7,20,45
"COG1807",316,581,293,330,449,243
"COG1808",192,199,233,219,310,121
"COG1811",57,39,62,42,94,102
"COG1814",21,12,70,22,37,5
"COG1815",11,26,39,50,14,4
"COG1816",186,68,78,73,36,34
"COG1817",16,78,17,0,37,4
"COG1819",88,100,122,206,205,58
"COG1820",311,410,491,533,596,470
"COG1823",2,11,6,40,11,4
"COG1825",179,234,161,248,275,58
"COG1826",17,8,19,27,13,7
"COG1827",71,72,105,109,75,72
"COG1830",166,180,273,257,274,71
