"","NLF005","DOM023","DLF007","NLF013","DLM010","DLM021"
"COG0757",232,294,178,237,201,188
"COG0758",664,479,504,577,465,545
"COG0759",169,65,84,112,86,151
"COG0760",720,996,460,718,839,721
"COG0761",550,560,373,527,353,440
"COG0762",10,10,17,15,43,5
"COG0763",219,614,337,245,348,290
"COG0764",461,531,346,431,415,445
"COG0765",914,645,477,937,888,523
"COG0766",854,724,480,838,576,742
"COG0767",213,417,247,221,235,214
"COG0768",2655,1948,1467,2717,2051,2075
"COG0769",928,794,435,884,690,812
"COG0770",1135,1613,809,1027,1010,1256
"COG0771",735,628,447,722,549,602
"COG0772",1556,1297,738,1586,1170,1147
"COG0773",818,785,486,741,662,684
"COG0774",373,514,291,264,369,438
"COG0775",562,526,582,506,537,679
"COG0776",545,573,606,385,588,461
"COG0777",269,82,105,334,218,139
"COG0778",1075,1483,1455,1182,1116,1240
"COG0779",161,51,75,132,97,92
"COG0780",184,309,212,161,222,178
"COG0781",327,408,305,242,237,327
"COG0782",448,447,337,407,413,326
"COG0783",85,62,148,34,72,168
"COG0784",2991,1417,3641,2543,1926,1945
"COG0785",3,7,31,1,20,5
"COG0786",210,105,196,233,197,172
"COG0787",810,1100,551,814,753,849
"COG0788",72,32,142,54,109,180
"COG0789",496,376,640,575,672,425
"COG0790",416,507,299,381,310,225
"COG0791",964,321,505,874,663,671
"COG0792",241,200,261,188,149,203
"COG0793",2339,4126,3116,2140,2581,2687
"COG0794",172,467,263,232,420,325
"COG0795",581,1015,617,192,342,595
"COG0796",437,526,343,461,349,473
"COG0797",14,191,15,12,64,28
"COG0798",22,17,100,25,15,34
"COG0799",235,276,257,186,197,191
"COG0800",299,301,323,294,383,281
"COG0801",178,249,132,211,196,224
"COG0802",288,284,166,291,218,180
"COG0803",225,414,181,366,377,393
"COG0804",51,13,9,25,105,22
"COG0805",240,144,324,200,324,192
"COG0806",252,194,105,164,148,134
"COG0807",392,655,327,392,408,419
"COG0809",848,1163,703,789,729,824
"COG0810",3,6,8,7,37,6
"COG0811",431,793,415,117,192,231
"COG0812",466,367,306,444,370,408
"COG0813",146,43,71,116,109,117
"COG0814",83,40,112,65,613,45
"COG0815",46,31,30,39,86,36
"COG0816",292,302,228,244,194,279
"COG0817",162,232,209,180,212,218
"COG0818",31,38,33,137,153,130
"COG0819",82,15,13,43,102,59
"COG0820",709,530,329,504,423,482
"COG0821",592,729,440,610,440,837
"COG0822",562,339,267,576,273,413
"COG0823",156,83,699,227,375,324
"COG0824",181,217,294,228,269,240
"COG0825",299,71,128,333,173,178
"COG0826",1334,1400,995,1437,1350,1199
"COG0827",2379,1109,865,1817,1655,1477
"COG0828",43,12,15,52,58,34
"COG0829",22,5,4,12,39,8
"COG0830",20,3,8,8,29,5
"COG0831",6,4,7,4,25,1
"COG0832",10,3,5,5,37,2
"COG0833",6,63,16,3,46,7
"COG0834",384,254,286,1116,1501,871
"COG0835",343,60,137,296,48,68
"COG0836",828,1178,779,661,702,482
"COG0837",3,1,8,0,64,6
"COG0838",104,208,101,80,137,137
"COG0839",199,326,204,137,146,249
"COG0840",4398,547,1295,3790,764,631
"COG0841",4441,5647,6053,3745,6627,8761
"COG0842",1147,2112,1880,982,1624,1504
"COG0843",7,1,8,3,134,1
"COG0845",3404,4935,5614,3064,5012,5364
"COG0846",582,543,505,590,379,494
"COG0847",381,675,434,273,347,472
"COG0848",21,63,27,24,102,22
"COG0849",352,557,318,569,414,334
"COG0850",101,25,46,113,49,28
"COG0851",48,19,19,69,24,9
"COG0852",309,499,319,311,438,441
"COG0853",133,241,185,99,188,133
"COG0854",118,159,261,156,260,243
"COG0855",734,791,918,1020,854,792
"COG0857",3,3,22,4,71,6
"COG0858",76,94,72,233,207,207
"COG0859",265,529,350,232,691,209
"COG0860",908,515,498,993,629,470
"COG0861",78,221,52,18,369,31
"COG0863",688,299,580,649,646,704
"COG0864",5,2,6,12,27,6
"COG1001",190,58,144,138,206,144
"COG1002",747,1345,1368,389,945,926
"COG1003",334,506,584,211,395,670
"COG1004",847,515,717,486,665,887
"COG1005",208,403,246,209,292,254
"COG1006",5,2,6,8,12,10
"COG1007",325,601,401,236,392,391
"COG1008",354,563,188,87,122,182
"COG1009",348,754,254,240,367,586
"COG1010",135,64,61,130,91,186
"COG1011",642,1140,994,770,748,842
"COG1012",668,320,1103,184,679,187
"COG1013",603,695,421,1498,1458,2039
"COG1014",2117,2292,1473,1901,1774,2606
"COG1015",238,57,104,213,205,162
"COG1017",5,6,27,13,79,5
"COG1018",14,10,44,5,100,6
"COG1020",300,95,573,382,817,323
"COG1021",1,2,14,2,149,9
"COG1022",1210,2123,1778,1472,1322,1824
"COG1023",1,0,0,2,1,2
"COG1024",176,93,95,163,338,119
"COG1025",2,5,20,2,161,3
"COG1026",436,168,268,481,191,311
"COG1027",261,274,293,57,96,125
"COG1028",2082,2165,2366,2442,3465,2754
"COG1030",11,37,23,21,13,25
"COG1032",1481,997,877,1380,1147,1310
"COG1033",789,159,213,636,224,434
"COG1034",213,137,257,305,247,186
"COG1035",488,269,804,72,59,69
"COG1038",126,204,230,180,224,182
"COG1039",36,5,0,5,10,13
"COG1040",333,391,283,368,319,359
"COG1041",61,8,3,58,18,16
"COG1042",117,89,361,155,297,388
"COG1043",165,171,155,339,425,433
"COG1044",299,579,297,276,376,375
"COG1045",479,452,457,418,374,579
"COG1047",99,204,115,192,146,114
"COG1048",925,738,688,925,655,902
"COG1049",1,3,19,0,133,2
"COG1051",325,443,357,461,392,412
"COG1052",738,494,670,737,641,874
"COG1053",1040,1566,965,1798,1275,1647
"COG1054",1,5,14,0,66,4
"COG1055",590,584,138,382,190,209
"COG1056",6,3,22,28,85,5
"COG1057",328,300,219,305,238,272
"COG1058",35,31,61,112,162,131
"COG1059",0,2,0,0,10,0
"COG1060",523,912,773,567,716,702
"COG1061",1266,1634,577,1321,671,1030
"COG1062",15,2,26,0,97,1
"COG1063",605,925,739,719,908,737
"COG1064",10,4,15,8,241,10
"COG1066",620,592,305,558,539,550
"COG1067",58,76,30,98,113,14
"COG1069",118,22,42,30,164,129
"COG1070",1076,1463,1549,1453,1748,1265
"COG1071",47,48,227,29,51,175
"COG1072",6,3,9,2,65,1
"COG1073",1031,1130,1187,908,1302,1383
"COG1074",1057,937,553,1053,683,829
"COG1075",48,9,87,85,8,20
"COG1076",166,293,127,130,226,209
"COG1077",869,697,465,265,175,239
"COG1078",89,125,277,92,220,286
"COG1079",223,45,138,199,80,198
"COG1080",659,166,294,198,140,133
"COG1082",363,240,671,407,623,439
"COG1083",266,33,122,109,168,124
"COG1085",8,27,26,8,44,9
"COG1086",732,272,1531,538,442,753
"COG1087",593,580,372,518,431,462
"COG1088",659,720,1073,693,911,638
"COG1089",348,393,328,329,471,473
"COG1090",14,12,155,23,87,49
"COG1091",552,610,706,531,408,537
"COG1092",219,177,148,691,576,653
"COG1098",56,22,24,33,18,36
"COG1099",0,0,0,0,0,5
"COG1101",272,73,89,279,143,227
"COG1102",17,0,1,16,1,1
"COG1104",790,176,271,816,308,511
"COG1105",217,82,105,233,216,135
"COG1106",662,1094,975,840,626,559
"COG1108",297,428,249,282,406,377
"COG1109",1814,1597,1136,1807,1236,1494
"COG1112",1640,1537,1570,1039,1025,2001
"COG1113",19,76,60,6,700,24
"COG1114",58,137,77,89,142,115
"COG1115",845,884,752,1157,1003,651
"COG1116",256,91,205,339,293,190
"COG1117",303,251,333,329,383,268
"COG1118",85,15,19,171,164,114
"COG1119",155,328,154,165,239,417
"COG1120",541,631,649,682,846,769
"COG1121",227,412,260,294,412,300
"COG1122",843,315,412,746,470,565
"COG1123",53,52,43,115,166,111
"COG1124",11,12,32,20,153,19
"COG1125",29,40,16,3,63,29
"COG1126",618,369,316,625,599,459
"COG1127",255,381,251,254,280,315
"COG1129",664,177,996,766,1296,467
"COG1131",2424,1273,2212,2571,1871,1714
"COG1132",6889,2268,3764,6679,3647,4263
"COG1133",3,2,14,2,64,1
"COG1134",447,115,327,439,216,247
"COG1135",59,28,34,209,363,183
"COG1136",2748,2002,2006,2750,1810,2477
"COG1137",188,355,327,177,309,261
"COG1138",24,26,30,49,80,46
"COG1139",265,428,320,247,257,148
"COG1140",11,4,24,16,127,7
"COG1141",15,4,2,11,11,18
"COG1142",19,31,44,32,187,30
"COG1143",101,144,120,108,146,121
"COG1144",15,4,6,65,18,18
"COG1145",871,650,954,1017,866,1058
"COG1146",112,143,118,112,79,120
"COG1148",34,37,22,70,114,52
"COG1149",0,4,87,0,12,3
"COG1150",14,10,4,8,15,18
"COG1151",515,585,672,604,575,374
"COG1152",14,5,13,23,10,11
"COG1154",972,1674,910,352,266,419
"COG1155",354,387,504,436,491,596
"COG1156",282,281,376,274,298,444
"COG1157",213,36,109,195,24,32
"COG1158",444,647,214,496,354,422
"COG1159",169,151,104,445,345,355
"COG1160",874,989,923,896,886,775
"COG1161",241,68,70,251,99,142
"COG1162",434,481,430,159,121,118
"COG1164",479,82,168,506,201,229
"COG1165",356,583,590,457,333,467
"COG1166",352,673,393,336,478,501
"COG1167",731,194,503,799,1077,428
"COG1168",744,758,858,629,1034,713
"COG1169",169,396,208,169,257,166
"COG1171",334,263,280,493,499,260
"COG1172",327,119,699,344,803,261
"COG1173",632,234,356,472,715,460
"COG1174",15,43,24,2,113,31
"COG1175",2178,321,1140,740,273,324
"COG1176",109,110,101,400,463,339
"COG1177",318,393,265,407,553,421
"COG1178",197,99,336,228,369,186
"COG1179",373,336,244,347,283,223
"COG1180",456,922,757,437,424,307
"COG1181",627,572,319,557,415,399
"COG1182",10,8,17,6,74,5
"COG1183",286,396,355,212,286,275
"COG1184",0,1,0,1,6,2
"COG1185",1064,1122,644,1119,817,1018
"COG1186",587,615,496,532,468,589
"COG1187",627,360,262,208,182,149
"COG1188",144,175,147,192,192,139
"COG1189",225,70,72,189,85,145
"COG1190",830,827,588,856,802,856
"COG1191",953,168,313,954,304,456
"COG1192",1338,2081,2137,1300,1160,1130
"COG1193",814,1086,530,895,489,777
"COG1194",254,408,293,308,321,291
"COG1195",665,578,581,617,554,569
"COG1196",754,197,209,870,284,469
"COG1197",1173,1352,666,1312,999,1145
"COG1198",914,1145,664,1101,836,827
"COG1199",476,116,159,493,341,277
"COG1200",808,822,467,709,576,721
"COG1201",36,2,78,9,5,20
"COG1203",234,818,211,312,93,243
"COG1204",172,131,382,149,178,75
"COG1205",84,388,421,207,71,119
"COG1206",108,62,19,139,52,100
"COG1207",146,105,50,129,147,103
"COG1208",517,643,686,614,649,606
"COG1209",449,634,898,466,607,505
"COG1210",72,293,141,80,180,84
"COG1211",604,660,493,180,125,110
"COG1212",121,396,294,187,223,274
"COG1213",64,15,54,48,35,70
"COG1214",386,368,359,397,310,335
"COG1215",111,205,203,366,660,921
"COG1216",1115,975,1930,997,818,1138
"COG1217",871,949,727,929,808,846
"COG1218",114,195,247,164,195,217
"COG1219",884,704,597,933,582,592
"COG1220",17,65,37,5,75,19
"COG1221",30,228,56,116,406,55
"COG1225",188,268,295,180,216,211
"COG1226",158,211,408,313,429,232
"COG1227",315,155,171,379,190,221
"COG1228",399,169,421,324,231,561
"COG1230",46,113,133,143,216,44
"COG1232",138,30,460,63,52,50
"COG1233",42,48,107,27,81,60
"COG1234",423,437,383,507,409,373
"COG1235",820,848,564,543,667,559
"COG1236",324,91,85,352,113,192
"COG1237",41,289,182,74,60,80
"COG1238",152,226,107,116,165,159
"COG1239",6,32,25,66,5,7
"COG1240",6,11,17,48,18,7
"COG1242",360,343,279,326,298,306
"COG1243",47,7,2,57,21,27
"COG1246",10,21,15,16,77,20
"COG1247",242,148,172,324,210,174
"COG1249",158,167,363,456,898,988
"COG1250",163,56,50,181,275,129
"COG1251",7,6,65,14,267,21
"COG1252",103,160,172,31,88,132
"COG1253",1244,1408,980,1203,1109,1321
"COG1254",51,17,12,15,14,9
"COG1256",153,27,69,433,86,84
"COG1257",1,1,1,0,2,4
"COG1259",64,111,109,37,28,96
"COG1260",280,527,217,203,261,244
"COG1261",6,0,1,1,0,1
"COG1262",201,495,355,106,182,264
"COG1263",498,440,427,529,1525,884
"COG1264",461,312,346,429,1326,789
"COG1266",637,424,505,515,338,458
"COG1267",65,141,36,43,77,121
"COG1268",193,71,97,211,77,93
"COG1269",103,117,179,443,485,605
"COG1270",67,47,57,225,227,364
"COG1271",275,481,215,267,473,466
"COG1272",313,221,236,163,198,169
"COG1273",1,0,2,1,0,0
"COG1274",47,8,3,51,4,33
"COG1275",8,31,17,4,77,17
"COG1276",0,3,9,0,47,1
"COG1277",165,57,127,44,49,74
"COG1278",92,43,64,62,76,33
"COG1279",9,18,14,3,40,19
"COG1280",56,54,127,90,312,213
"COG1281",245,84,96,291,140,140
"COG1282",16,1,12,2,46,5
"COG1283",1253,1264,982,1144,756,1007
"COG1284",1090,1228,830,954,780,986
"COG1285",156,189,211,120,189,138
"COG1286",26,10,9,10,46,11
"COG1287",1,2,0,1,5,2
"COG1288",97,55,250,118,264,140
"COG1289",25,15,93,28,527,16
"COG1290",0,1,0,0,1,5
"COG1291",124,16,86,117,25,12
"COG1292",23,27,58,63,218,72
"COG1293",365,84,157,398,160,238
"COG1294",232,475,277,245,413,393
"COG1295",378,577,414,362,408,431
"COG1296",215,93,186,262,236,138
"COG1297",394,579,270,431,335,569
"COG1298",324,43,134,294,30,57
"COG1299",302,124,181,381,294,234
"COG1300",30,7,128,31,29,70
"COG1301",457,846,449,439,765,533
"COG1302",264,58,112,243,87,122
"COG1304",54,28,26,46,174,76
"COG1305",504,104,329,421,237,533
"COG1306",60,6,22,33,25,7
"COG1307",888,209,295,923,378,601
"COG1309",864,348,917,829,1213,582
"COG1310",61,11,11,54,5,9
"COG1312",325,405,520,617,622,744
"COG1313",183,53,56,200,73,105
"COG1314",12,5,10,17,40,7
"COG1315",329,52,141,251,56,52
"COG1316",520,163,290,642,246,284
"COG1317",22,4,10,21,7,5
"COG1319",104,39,233,144,90,144
"COG1320",2,1,1,7,5,2
"COG1321",190,37,107,189,122,98
"COG1322",325,466,253,209,389,381
"COG1323",239,69,89,300,103,145
"COG1324",1,0,2,2,32,3
"COG1327",148,52,62,139,97,93
"COG1328",1484,956,886,1443,1067,1080
"COG1329",21,5,1,25,5,10
"COG1330",0,0,4,8,119,5
"COG1331",0,7,38,0,0,6
"COG1332",30,29,0,54,4,19
"COG1333",23,18,59,19,38,61
"COG1335",203,104,238,178,325,125
"COG1336",3,0,52,1,0,0
"COG1337",15,23,2,34,5,25
"COG1338",133,18,70,121,9,18
"COG1342",25,88,58,78,44,52
"COG1343",104,127,35,72,11,28
"COG1344",301,48,84,766,100,145
"COG1345",329,54,74,220,23,45
"COG1346",303,325,229,296,292,270
"COG1347",189,244,155,44,86,70
"COG1348",69,9,44,40,50,31
"COG1349",386,309,488,326,827,462
"COG1350",200,602,295,324,251,362
"COG1351",154,109,9,103,52,72
"COG1352",168,13,116,141,15,19
"COG1353",54,37,178,108,27,38
"COG1354",201,68,92,248,86,109
"COG1355",2,154,1,0,4,0
"COG1357",185,58,137,42,33,88
"COG1358",77,35,55,95,40,40
"COG1359",49,44,76,40,82,108
"COG1360",252,265,197,229,150,89
"COG1361",7,3,2,11,13,10
"COG1362",645,489,230,625,298,360
"COG1363",228,45,110,190,103,113
"COG1364",319,89,97,344,122,192
"COG1366",140,39,71,118,67,92
"COG1368",1006,1610,709,1188,1114,869
"COG1372",6,0,0,15,0,0
"COG1373",2998,7779,2224,2611,2001,1905
"COG1376",370,62,146,349,355,130
"COG1377",208,24,117,183,25,32
"COG1378",25,9,1,33,26,24
"COG1379",15,14,54,26,15,28
"COG1380",175,208,169,56,63,42
"COG1381",233,72,50,206,155,107
"COG1384",0,0,0,1,1,0
"COG1385",342,312,272,282,215,189
"COG1386",186,61,50,179,61,99
"COG1387",520,569,392,532,450,610
"COG1388",563,208,269,630,265,309
"COG1390",4,4,15,2,17,10
"COG1391",18,27,49,19,57,13
"COG1392",47,53,191,83,163,90
"COG1393",109,47,146,131,160,93
"COG1394",123,104,126,145,188,179
"COG1396",1027,667,722,1072,967,696
"COG1397",205,376,157,150,127,100
"COG1399",134,37,67,129,84,82
"COG1401",570,788,115,152,304,453
"COG1402",48,68,168,17,28,41
"COG1403",100,280,83,83,34,20
"COG1404",1360,787,871,1427,1026,1369
"COG1406",50,14,27,34,8,5
"COG1408",674,1010,625,503,410,715
"COG1409",817,887,918,825,939,1264
"COG1410",1097,1231,924,1002,1148,1302
"COG1413",0,0,11,2,0,1
"COG1414",118,79,198,121,457,108
"COG1415",1,0,0,0,0,0
"COG1416",0,0,1,1,3,1
"COG1418",1121,1048,743,1060,670,857
"COG1419",151,12,54,182,28,27
"COG1420",137,29,35,298,129,153
"COG1424",3,20,7,1,17,11
"COG1426",18,9,8,21,35,5
"COG1427",8,38,0,9,2,28
"COG1428",94,337,2,2,5,19
"COG1429",338,415,495,308,278,617
"COG1430",12,27,5,10,4,6
"COG1431",0,1,0,5,2,0
"COG1432",92,60,79,108,49,36
"COG1433",30,80,14,40,32,8
"COG1434",144,87,87,122,116,78
"COG1435",178,110,142,82,132,291
"COG1436",8,7,10,9,13,19
"COG1437",2,0,0,3,5,3
"COG1438",319,283,242,254,257,243
"COG1440",27,25,39,31,178,20
"COG1441",3,1,5,2,37,0
"COG1442",497,632,613,843,761,226
"COG1443",23,121,90,21,88,97
"COG1444",2,2,6,3,70,2
"COG1445",356,129,160,392,229,227
"COG1446",46,25,123,44,114,20
"COG1447",29,31,28,33,167,23
"COG1448",13,55,40,31,228,35
"COG1449",241,307,200,124,145,254
"COG1450",6,11,42,4,115,13
"COG1451",243,258,232,329,265,225
"COG1452",39,21,27,52,154,20
"COG1453",398,247,220,360,254,539
"COG1454",1401,920,951,1324,1546,986
"COG1455",75,77,130,134,677,72
"COG1456",11,3,15,4,2,4
"COG1457",76,83,50,60,169,65
"COG1459",256,78,108,340,174,74
"COG1461",391,133,130,388,163,251
"COG1462",1,0,4,1,113,1
"COG1463",17,33,47,20,59,34
"COG1464",130,118,140,210,470,134
"COG1465",4,1,0,0,4,2
"COG1466",485,427,528,434,351,339
"COG1468",93,114,74,70,13,38
"COG1469",10,24,5,14,120,17
"COG1470",11,19,88,8,13,18
"COG1472",3514,6886,5362,5197,3464,5382
"COG1473",282,238,601,471,795,466
"COG1475",1431,1006,947,1481,1590,1211
"COG1476",127,16,68,28,15,26
"COG1477",520,523,514,485,428,399
"COG1479",1377,1875,870,533,711,858
"COG1480",491,1059,613,432,593,543
"COG1481",276,39,102,246,97,95
"COG1482",555,725,594,548,450,512
"COG1483",1,0,0,402,483,0
"COG1484",1197,2137,645,988,728,815
"COG1485",2,1,12,0,98,0
"COG1486",72,95,122,125,774,169
"COG1487",13,4,30,8,67,72
"COG1488",437,307,348,586,376,327
"COG1489",66,18,45,90,92,33
"COG1490",264,307,269,234,204,281
"COG1492",304,242,268,482,444,616
"COG1493",252,52,59,235,118,129
"COG1494",16,18,41,7,89,16
"COG1495",7,11,14,20,47,34
"COG1496",320,454,245,312,336,250
"COG1501",1747,2592,1962,2224,2192,2464
"COG1502",1284,1030,1245,1473,1180,1077
"COG1505",113,37,123,37,32,71
"COG1506",1615,3732,2328,822,925,857
"COG1507",0,0,0,0,2,4
"COG1508",308,822,405,387,525,454
"COG1509",90,217,451,129,187,347
"COG1511",824,163,253,825,285,416
"COG1512",292,235,255,108,100,107
"COG1513",0,0,1,0,0,0
"COG1514",2,1,3,5,19,3
"COG1515",0,1,6,0,35,1
"COG1516",108,14,54,98,18,8
"COG1518",441,521,223,425,207,125
"COG1519",204,596,425,298,450,367
"COG1520",240,279,618,273,300,539
"COG1521",347,205,151,381,263,354
"COG1522",642,670,535,523,735,413
"COG1523",774,732,730,724,785,685
"COG1524",695,904,776,505,579,805
"COG1525",13,2,10,34,84,4
"COG1526",25,6,23,18,66,19
"COG1527",64,17,80,84,62,68
"COG1528",330,349,510,200,291,278
"COG1529",298,192,576,412,356,386
"COG1530",454,566,349,486,641,477
"COG1533",658,296,555,541,309,387
"COG1534",77,29,40,78,76,59
"COG1535",1,1,1,1,34,1
"COG1536",156,33,64,154,26,27
"COG1538",2635,4646,3702,2410,3824,4328
"COG1539",216,273,230,212,231,205
"COG1540",17,8,12,12,54,18
"COG1541",466,395,795,506,532,766
"COG1543",20,1,0,50,0,0
"COG1544",286,102,148,188,152,84
"COG1545",1,1,0,0,0,0
"COG1546",239,224,203,267,276,240
"COG1550",0,0,14,0,1,0
"COG1551",47,10,30,36,24,4
"COG1553",3,0,11,2,76,0
"COG1554",114,160,165,337,157,349
"COG1555",280,404,256,264,282,225
"COG1556",54,112,88,87,108,30
"COG1558",90,16,29,84,7,15
"COG1559",358,421,229,292,302,405
"COG1560",200,330,273,62,148,59
"COG1561",424,409,369,434,361,391
"COG1562",10,0,0,1,0,8
"COG1564",261,126,250,166,142,248
"COG1565",0,0,0,1,0,3
"COG1566",245,572,306,358,1035,587
"COG1567",16,35,0,44,10,24
"COG1568",45,40,0,0,28,4
"COG1569",0,3,2,1,0,8
"COG1570",547,474,402,606,472,585
"COG1573",39,59,57,209,162,239
"COG1574",53,112,164,79,241,124
"COG1575",236,267,117,51,58,89
"COG1576",281,296,219,281,236,260
"COG1577",2,1,2,0,0,1
"COG1578",6,5,1,5,4,4
"COG1579",163,257,228,132,181,217
"COG1580",0,0,4,0,0,0
"COG1582",29,2,43,28,5,7
"COG1583",25,114,2,11,7,5
"COG1584",6,7,3,0,16,3
"COG1585",141,23,31,117,69,72
"COG1586",54,23,38,23,64,21
"COG1587",71,81,61,72,113,66
"COG1589",52,20,21,59,62,29
"COG1592",611,654,577,633,456,580
"COG1593",376,204,743,351,389,539
"COG1595",2895,3834,6365,2884,2545,3466
"COG1596",676,933,832,634,755,1067
"COG1597",732,811,573,606,590,650
"COG1598",72,15,22,83,24,17
"COG1600",102,33,127,28,80,68
"COG1604",2,0,0,0,0,0
"COG1605",136,54,41,100,158,135
"COG1606",60,45,57,57,35,50
"COG1607",33,4,11,22,13,6
"COG1609",2716,1692,2233,918,908,647
"COG1610",171,145,292,245,180,178
"COG1611",300,331,432,362,436,348
"COG1613",82,15,41,81,103,23
"COG1614",17,5,5,15,6,12
"COG1615",20,3,2,61,28,10
"COG1618",2,1,5,3,12,4
"COG1619",265,86,216,284,205,267
"COG1620",56,238,197,43,152,134
"COG1621",705,1923,885,891,969,665
"COG1622",3,4,7,1,60,0
"COG1623",22,7,5,42,29,0
"COG1624",425,500,209,436,263,313
"COG1625",35,19,16,179,87,133
"COG1626",237,182,76,76,157,269
"COG1629",1437,2513,2387,1368,2610,2188
"COG1633",9,15,39,25,8,20
"COG1635",96,9,12,4,2,9
"COG1636",222,239,102,294,259,239
"COG1637",0,0,0,3,5,1
"COG1638",324,186,732,110,104,139
"COG1640",1007,864,586,1019,907,971
"COG1641",104,43,45,106,54,48
"COG1643",100,249,47,68,239,81
"COG1647",9,8,2,13,4,13
"COG1648",83,51,57,107,185,35
"COG1649",946,1264,977,1004,1035,1456
"COG1651",26,16,236,40,294,38
"COG1652",28,3,3,20,35,14
"COG1653",3602,457,1581,3594,1290,1494
"COG1654",186,54,67,234,167,145
"COG1655",111,16,37,120,15,23
"COG1657",0,5,0,0,1,4
"COG1658",55,18,11,54,50,41
"COG1659",2,1,3,6,0,7
"COG1660",467,403,322,158,131,139
"COG1661",14,9,16,39,23,47
"COG1662",4,5,63,8,39,31
"COG1663",265,550,340,45,88,112
"COG1664",29,9,98,31,16,31
"COG1666",8,24,7,3,69,6
"COG1668",251,123,53,295,113,70
"COG1669",156,133,449,74,106,50
"COG1670",1089,651,1459,742,943,808
"COG1671",116,37,47,106,76,59
"COG1672",487,4008,1152,484,666,703
"COG1674",1194,782,706,350,159,244
"COG1677",76,14,44,55,11,18
"COG1678",25,44,50,45,85,134
"COG1679",26,28,9,48,2,18
"COG1680",906,799,976,1052,922,1195
"COG1682",441,89,221,375,171,216
"COG1683",50,18,17,63,116,44
"COG1684",113,17,71,100,15,24
"COG1686",1127,275,446,1162,654,617
"COG1687",19,3,5,53,28,23
"COG1688",1,7,0,4,0,0
"COG1690",170,115,284,115,90,140
"COG1691",61,52,34,63,47,46
"COG1692",61,22,6,63,22,31
"COG1694",281,317,303,168,241,250
"COG1695",336,166,228,336,245,287
"COG1696",1310,549,794,1047,447,901
"COG1699",92,13,41,84,14,30
"COG1700",53,20,26,36,20,7
"COG1702",454,435,352,462,383,400
"COG1703",162,329,304,223,267,372
"COG1704",294,269,298,274,220,369
"COG1705",529,482,716,165,553,533
"COG1706",11,1,2,0,0,1
"COG1708",61,36,83,21,34,63
"COG1712",68,38,150,77,89,66
"COG1713",169,32,45,149,96,88
"COG1714",35,15,69,35,36,67
"COG1715",126,69,25,49,129,13
"COG1716",97,37,121,68,22,19
"COG1719",0,1,12,0,0,0
"COG1720",111,158,47,105,82,90
"COG1721",281,418,500,281,280,442
"COG1722",12,2,8,18,28,5
"COG1724",5,2,6,1,1,0
"COG1725",420,223,305,519,358,234
"COG1726",194,462,253,220,314,278
"COG1728",77,16,11,107,6,16
"COG1729",11,6,16,9,52,7
"COG1732",19,44,30,5,65,29
"COG1733",330,329,416,86,114,65
"COG1734",7,11,7,23,114,21
"COG1735",14,19,12,12,63,18
"COG1737",247,216,331,285,666,350
"COG1738",122,328,171,151,190,182
"COG1739",312,383,211,294,246,262
"COG1740",11,41,28,19,13,30
"COG1741",88,121,363,86,278,244
"COG1742",2,0,2,0,15,0
"COG1743",1,0,0,252,274,0
"COG1744",557,120,300,628,178,480
"COG1747",0,0,0,2,0,6
"COG1748",438,527,475,140,110,132
"COG1749",183,31,71,170,27,29
"COG1751",0,0,0,0,0,2
"COG1752",426,864,1339,498,618,819
"COG1754",403,1010,535,420,522,523
"COG1755",0,0,50,0,2,9
"COG1757",1037,1641,1000,931,925,1116
"COG1758",22,3,6,9,19,7
"COG1760",443,506,406,407,499,560
"COG1762",402,273,470,482,688,422
"COG1763",33,7,17,23,59,59
"COG1764",0,1,3,0,31,0
"COG1765",4,8,14,0,39,9
"COG1766",104,11,58,147,18,26
"COG1767",21,13,30,20,81,22
"COG1768",76,29,29,89,40,72
"COG1770",3,2,3,1,97,5
"COG1773",70,97,54,97,179,137
"COG1774",444,421,314,434,356,350
"COG1775",79,59,100,142,237,117
"COG1776",259,38,95,202,19,24
"COG1778",290,233,132,120,218,209
"COG1780",4,4,0,0,21,1
"COG1781",247,220,150,244,174,241
"COG1782",3,8,9,4,0,0
"COG1783",95,41,203,164,218,292
"COG1785",400,340,542,340,593,493
"COG1786",0,2,3,1,2,1
"COG1787",22,4,2,11,12,22
"COG1788",17,27,13,17,66,25
"COG1791",1,0,0,0,26,0
"COG1792",427,537,290,496,403,414
"COG1793",8,51,19,7,2,7
"COG1794",32,22,42,34,154,47
"COG1797",269,328,211,336,309,328
"COG1799",164,55,46,170,63,124
"COG1801",0,6,8,8,48,3
"COG1802",482,206,474,152,117,117
"COG1803",263,134,232,73,48,88
"COG1804",91,35,106,70,95,113
"COG1805",208,320,177,150,216,211
"COG1806",8,17,33,22,58,19
"COG1807",236,406,448,152,284,476
"COG1808",195,321,326,205,313,323
"COG1811",133,35,47,49,147,62
"COG1814",10,8,136,9,11,36
"COG1815",74,7,24,71,4,18
"COG1816",90,105,51,109,72,38
"COG1817",29,15,0,21,30,147
"COG1819",110,180,376,225,341,143
"COG1820",628,436,712,675,671,725
"COG1823",14,16,16,9,89,3
"COG1825",240,333,245,214,223,239
"COG1826",21,21,24,35,75,10
"COG1827",87,41,55,109,53,87
"COG1830",152,181,425,108,246,262
"COG1832",4,0,4,0,24,1
"COG1834",11,9,20,12,26,14
"COG1835",316,387,402,254,324,496
"COG1837",82,21,35,104,22,51
