"","NLF001","DLF001","NOM020","NLF002","NOM010","NLM022"
"COG0757",53,66,93,174,170,188
"COG0758",508,392,671,545,523,512
"COG0759",111,60,66,165,138,101
"COG0760",605,509,913,533,583,587
"COG0761",516,419,534,514,573,500
"COG0762",8,2,36,7,2,19
"COG0763",266,361,524,220,286,189
"COG0764",400,367,439,385,433,375
"COG0765",666,179,826,926,721,1080
"COG0766",642,367,741,746,731,838
"COG0767",253,273,390,234,198,205
"COG0768",2117,1603,2812,2180,2453,2407
"COG0769",662,504,713,794,924,803
"COG0770",916,1006,1443,974,1168,1010
"COG0771",529,397,607,558,585,672
"COG0772",1151,827,1342,1237,1392,1300
"COG0773",579,419,872,604,602,695
"COG0774",349,362,379,286,298,236
"COG0775",577,547,482,523,586,518
"COG0776",687,674,562,455,636,323
"COG0777",183,60,165,303,189,370
"COG0778",1151,1328,1388,1204,1094,990
"COG0779",136,41,76,128,131,186
"COG0780",193,229,241,245,209,158
"COG0781",210,210,323,235,283,255
"COG0782",414,226,480,415,390,441
"COG0783",179,147,22,119,129,42
"COG0784",2523,2838,1369,3065,3262,3097
"COG0785",2,37,9,9,4,0
"COG0786",322,130,107,183,177,351
"COG0787",726,748,1076,687,874,787
"COG0788",109,183,75,33,45,10
"COG0789",528,548,366,536,532,593
"COG0790",146,593,216,199,320,416
"COG0791",682,529,408,685,897,1172
"COG0792",274,231,183,259,217,203
"COG0793",2578,3958,3081,2396,2616,2035
"COG0794",324,257,447,311,178,223
"COG0795",466,576,982,436,525,317
"COG0796",439,305,474,441,406,402
"COG0797",19,12,169,8,7,28
"COG0798",22,18,10,11,59,9
"COG0799",250,243,195,248,254,202
"COG0800",273,249,274,304,294,357
"COG0801",160,136,206,152,236,138
"COG0802",182,157,262,225,233,281
"COG0803",352,150,354,329,326,325
"COG0804",15,31,25,7,11,13
"COG0805",338,233,151,288,198,117
"COG0806",158,130,225,216,157,187
"COG0807",407,353,521,387,448,430
"COG0809",752,702,1055,790,823,694
"COG0810",6,9,33,6,5,15
"COG0811",656,669,627,543,448,304
"COG0812",339,275,390,384,439,432
"COG0813",96,41,63,119,109,163
"COG0814",30,52,125,124,58,336
"COG0815",25,9,104,20,30,49
"COG0816",201,178,228,233,273,197
"COG0817",179,230,234,183,206,137
"COG0818",105,104,75,94,112,122
"COG0819",123,2,37,14,101,34
"COG0820",413,421,555,598,573,480
"COG0821",692,387,600,613,651,598
"COG0822",412,231,371,521,467,435
"COG0823",570,286,140,373,157,105
"COG0824",342,239,173,306,284,181
"COG0825",207,52,143,287,206,387
"COG0826",446,349,454,1382,1468,1370
"COG0827",1265,1270,861,1096,1087,2699
"COG0828",28,12,28,37,46,55
"COG0829",5,18,7,9,13,7
"COG0830",7,19,10,5,0,10
"COG0831",9,10,2,4,1,8
"COG0832",8,16,12,9,2,10
"COG0833",84,29,50,78,2,57
"COG0834",905,510,1120,1335,1065,1317
"COG0835",190,18,125,304,264,349
"COG0836",636,617,1515,803,598,803
"COG0837",2,4,59,0,4,26
"COG0838",137,100,107,122,128,73
"COG0839",240,184,246,190,178,93
"COG0840",2051,83,1207,3850,1719,4738
"COG0841",5841,6443,3988,4829,4694,3699
"COG0842",1224,1920,1359,1293,1690,993
"COG0843",0,1,29,2,2,44
"COG0845",4553,5925,3612,3950,4043,2901
"COG0846",395,218,655,422,505,629
"COG0847",344,461,537,353,423,327
"COG0848",69,32,84,23,5,10
"COG0849",212,165,693,203,464,345
"COG0850",98,27,74,110,85,168
"COG0851",55,13,25,74,29,76
"COG0852",273,366,425,257,358,247
"COG0853",161,147,224,161,125,128
"COG0854",181,197,130,177,195,116
"COG0855",976,836,678,1059,895,950
"COG0857",0,12,129,0,2,63
"COG0858",270,172,231,269,271,205
"COG0859",343,579,572,322,209,264
"COG0860",656,479,460,766,675,1024
"COG0861",119,38,398,127,9,120
"COG0863",565,347,197,418,675,392
"COG0864",8,4,11,3,5,14
"COG1001",111,85,100,161,154,206
"COG1002",623,682,217,362,520,1173
"COG1003",399,666,287,374,439,405
"COG1004",689,1120,719,737,572,476
"COG1005",191,275,309,182,269,181
"COG1006",4,10,16,2,5,1
"COG1007",328,448,448,76,119,85
"COG1008",303,281,486,229,302,281
"COG1009",282,262,711,244,336,282
"COG1010",166,103,77,150,178,145
"COG1011",789,917,1127,702,733,718
"COG1012",646,867,627,712,668,935
"COG1013",1698,1225,2002,1604,1624,1491
"COG1014",1976,1641,2029,1934,1914,1659
"COG1015",202,94,110,178,262,305
"COG1017",0,7,16,0,4,48
"COG1018",1,3,17,6,12,138
"COG1020",773,476,216,323,515,535
"COG1021",5,1,8,0,2,46
"COG1022",1467,1948,1595,1284,1614,1095
"COG1023",0,1,1,0,1,0
"COG1024",190,77,129,148,166,362
"COG1025",0,10,43,0,2,72
"COG1026",369,128,230,495,431,647
"COG1027",153,259,140,197,191,205
"COG1028",2119,2391,2124,2566,2342,2148
"COG1030",35,28,16,32,31,10
"COG1032",475,326,351,1292,1306,1538
"COG1033",396,360,229,751,402,721
"COG1034",157,208,122,320,131,306
"COG1035",363,446,565,594,426,212
"COG1038",163,260,129,171,140,147
"COG1039",6,10,3,1,4,0
"COG1040",247,281,408,327,351,336
"COG1041",106,1,24,44,14,110
"COG1042",247,431,104,236,339,145
"COG1043",401,516,429,374,318,196
"COG1044",282,287,505,268,278,176
"COG1045",500,435,553,529,559,419
"COG1047",162,207,199,145,129,165
"COG1048",876,565,791,944,875,1069
"COG1049",2,8,152,0,6,63
"COG1051",347,584,343,342,354,280
"COG1052",601,644,598,626,767,733
"COG1053",1297,609,1641,1147,1163,1391
"COG1054",1,9,14,2,4,40
"COG1055",386,107,568,379,244,386
"COG1056",2,3,17,113,2,21
"COG1057",265,219,252,239,295,248
"COG1058",107,290,87,139,170,135
"COG1059",6,0,0,0,0,0
"COG1060",911,782,701,986,664,660
"COG1061",1104,2249,1775,1298,850,855
"COG1062",4,3,27,2,2,36
"COG1063",708,743,660,842,745,815
"COG1064",3,50,33,2,3,52
"COG1066",423,376,477,490,586,521
"COG1067",145,27,92,141,99,54
"COG1069",94,25,36,32,108,71
"COG1070",1615,1630,1862,1542,1314,1308
"COG1071",255,259,42,197,133,66
"COG1072",6,5,56,9,1,30
"COG1073",1418,1368,1097,1192,1086,993
"COG1074",706,516,978,864,1093,1072
"COG1075",27,12,7,70,85,59
"COG1076",186,109,268,115,131,131
"COG1077",716,411,719,774,725,843
"COG1078",173,352,60,172,210,91
"COG1079",126,84,61,128,192,163
"COG1080",491,142,386,712,403,953
"COG1082",468,719,289,666,567,416
"COG1083",358,351,188,155,242,136
"COG1085",26,8,47,38,9,33
"COG1086",1014,1448,396,962,863,723
"COG1087",457,308,471,545,409,518
"COG1088",560,843,624,588,732,524
"COG1089",491,374,467,469,541,286
"COG1090",26,163,45,43,34,42
"COG1091",487,474,360,557,559,456
"COG1092",482,430,614,643,653,704
"COG1098",43,13,14,61,34,37
"COG1099",0,0,0,0,0,0
"COG1101",255,59,98,173,266,318
"COG1102",1,0,33,3,1,5
"COG1104",469,105,376,818,621,866
"COG1105",277,95,86,291,231,343
"COG1106",720,803,940,526,860,478
"COG1108",349,233,480,356,347,309
"COG1109",1526,1179,1461,1736,1605,1673
"COG1112",1498,2671,1468,1475,1242,1547
"COG1113",119,53,132,139,15,184
"COG1114",201,96,62,214,92,104
"COG1115",942,499,1183,943,737,1135
"COG1116",73,35,52,347,199,300
"COG1117",307,263,216,415,355,360
"COG1118",229,32,76,214,100,346
"COG1119",146,273,432,115,161,157
"COG1120",570,586,543,667,648,592
"COG1121",317,215,328,367,392,317
"COG1122",866,259,399,872,625,859
"COG1123",63,36,77,103,99,170
"COG1124",26,29,34,15,13,54
"COG1125",41,29,19,24,21,27
"COG1126",518,151,539,642,442,734
"COG1127",307,353,417,88,70,42
"COG1129",498,369,692,535,576,777
"COG1131",2666,1844,1066,2308,2924,2936
"COG1132",5270,2931,3958,6051,5073,7299
"COG1133",0,4,13,2,1,27
"COG1134",472,169,156,398,397,387
"COG1135",178,67,272,174,175,199
"COG1136",2228,2006,1871,2657,3133,2511
"COG1137",238,324,316,199,242,147
"COG1138",36,8,43,38,12,105
"COG1139",344,320,316,55,46,59
"COG1140",1,4,17,3,7,78
"COG1141",7,1,2,5,7,10
"COG1142",16,58,69,14,49,180
"COG1143",76,113,142,75,123,121
"COG1144",39,8,94,30,50,44
"COG1145",316,358,168,1135,781,1063
"COG1146",132,90,85,142,112,135
"COG1148",70,13,60,78,35,30
"COG1149",8,6,8,0,1,0
"COG1150",19,1,19,26,6,3
"COG1151",715,519,263,704,521,681
"COG1152",22,5,11,13,13,16
"COG1154",924,822,1219,962,1252,987
"COG1155",456,550,223,508,510,394
"COG1156",327,377,197,139,123,124
"COG1157",106,21,113,173,125,266
"COG1158",281,246,303,231,478,555
"COG1159",378,319,437,416,385,375
"COG1160",1002,858,778,936,890,872
"COG1161",181,43,60,180,200,221
"COG1162",454,576,424,422,475,431
"COG1164",289,108,126,262,360,539
"COG1165",28,138,328,83,216,223
"COG1166",425,417,647,303,363,319
"COG1167",551,559,428,826,519,962
"COG1168",954,944,790,844,612,640
"COG1169",159,231,321,116,158,150
"COG1171",461,229,514,388,354,420
"COG1172",252,265,439,340,215,354
"COG1173",543,252,306,521,462,644
"COG1174",81,35,26,40,18,63
"COG1175",1410,997,679,1219,1473,1933
"COG1176",303,303,419,323,331,429
"COG1177",321,297,389,305,297,440
"COG1178",202,137,125,197,156,213
"COG1179",309,156,325,342,324,368
"COG1180",417,412,554,576,379,447
"COG1181",450,582,544,525,439,542
"COG1182",5,4,13,1,2,14
"COG1183",295,317,317,268,259,191
"COG1184",29,20,0,0,1,0
"COG1185",888,698,1118,989,881,827
"COG1186",500,384,554,554,499,555
"COG1187",304,193,424,398,492,670
"COG1188",157,198,211,124,157,140
"COG1189",193,52,81,58,58,92
"COG1190",777,626,851,800,784,733
"COG1191",544,144,281,791,820,1198
"COG1192",1085,1749,1622,1155,1790,1289
"COG1193",641,535,844,672,885,910
"COG1194",253,228,329,213,354,341
"COG1195",564,521,511,550,547,580
"COG1196",547,157,213,614,725,823
"COG1197",1162,810,1518,1201,1180,1373
"COG1198",763,680,1043,823,955,1021
"COG1199",386,139,263,368,384,620
"COG1200",180,180,311,628,858,849
"COG1201",8,23,146,2,2,42
"COG1203",317,282,639,125,168,177
"COG1204",357,610,136,234,127,92
"COG1205",85,151,104,228,211,394
"COG1206",96,36,51,102,123,121
"COG1207",154,64,158,48,41,60
"COG1208",469,1239,702,659,497,374
"COG1209",376,628,391,406,469,364
"COG1210",97,67,307,114,54,117
"COG1211",467,363,633,442,667,602
"COG1212",272,291,288,224,224,165
"COG1213",77,82,24,30,78,18
"COG1214",365,247,369,366,323,380
"COG1215",448,798,656,617,668,442
"COG1216",1291,1251,999,326,478,304
"COG1217",944,660,1032,902,896,906
"COG1218",169,229,121,151,202,155
"COG1219",631,516,665,744,786,827
"COG1220",80,28,69,72,37,57
"COG1221",94,47,21,320,51,136
"COG1225",210,273,183,172,165,196
"COG1226",240,297,207,232,173,365
"COG1227",315,83,139,415,398,429
"COG1228",362,306,145,296,387,333
"COG1230",43,147,74,89,36,123
"COG1232",42,102,10,314,67,52
"COG1233",140,243,69,122,83,27
"COG1234",359,324,468,414,415,447
"COG1235",605,549,609,590,594,514
"COG1236",82,27,40,353,233,364
"COG1237",65,110,240,82,81,28
"COG1238",133,178,233,110,127,122
"COG1239",8,10,24,6,7,6
"COG1240",1,3,6,2,5,2
"COG1242",230,268,274,316,288,364
"COG1243",21,7,14,29,45,27
"COG1246",31,13,35,31,13,45
"COG1247",163,100,155,287,208,234
"COG1249",839,971,365,229,221,154
"COG1250",139,54,137,106,139,299
"COG1251",8,39,50,8,47,83
"COG1252",181,134,350,144,135,55
"COG1253",1076,1069,1313,1099,1153,1127
"COG1254",59,10,18,39,28,61
"COG1256",289,19,195,455,372,685
"COG1257",4,0,1,7,0,0
"COG1259",80,152,20,96,102,72
"COG1260",250,283,458,64,92,39
"COG1261",0,0,17,0,1,17
"COG1262",330,673,377,500,208,155
"COG1263",1042,431,415,661,389,882
"COG1264",890,383,397,585,397,837
"COG1266",516,366,384,629,478,500
"COG1267",49,56,152,39,79,63
"COG1268",167,55,62,199,152,218
"COG1269",492,597,273,510,579,384
"COG1270",266,91,151,241,192,185
"COG1271",310,285,418,227,293,225
"COG1272",259,254,182,321,228,221
"COG1273",0,1,0,2,0,0
"COG1274",22,29,6,0,11,13
"COG1275",31,20,15,46,13,25
"COG1276",0,2,13,0,2,19
"COG1277",154,256,49,186,213,103
"COG1278",48,33,25,68,28,105
"COG1279",34,16,26,39,16,20
"COG1280",82,70,65,91,129,116
"COG1281",197,71,113,226,232,318
"COG1282",0,2,52,5,0,23
"COG1283",1113,835,1211,1231,1082,1252
"COG1284",1107,897,1042,1085,1060,967
"COG1285",137,148,167,131,81,160
"COG1286",6,1,37,10,2,28
"COG1287",2,5,2,0,3,1
"COG1288",137,252,112,123,79,179
"COG1289",6,37,97,9,34,225
"COG1290",2,2,1,0,0,0
"COG1291",67,13,65,89,107,158
"COG1292",32,78,175,81,60,315
"COG1293",268,86,120,110,103,157
"COG1294",297,373,394,253,286,231
"COG1295",334,420,557,405,442,379
"COG1296",72,18,43,232,195,261
"COG1297",314,273,630,298,475,345
"COG1298",170,23,148,232,210,381
"COG1299",475,105,231,497,253,611
"COG1300",34,121,12,57,61,11
"COG1301",730,436,836,889,310,528
"COG1302",149,67,75,180,239,272
"COG1304",50,32,67,47,66,100
"COG1305",406,275,122,440,545,492
"COG1306",21,12,1,7,5,20
"COG1307",621,184,289,786,901,1094
"COG1309",805,745,394,290,256,298
"COG1310",25,7,27,62,54,66
"COG1312",271,459,485,429,516,394
"COG1313",118,37,70,181,167,223
"COG1314",5,5,29,4,13,25
"COG1315",161,8,60,336,239,368
"COG1316",465,191,205,561,524,632
"COG1317",12,5,7,3,8,11
"COG1319",116,85,83,141,122,185
"COG1320",3,1,5,0,3,0
"COG1321",159,67,87,105,129,201
"COG1322",281,327,556,244,352,295
"COG1323",182,59,75,249,216,238
"COG1324",3,3,9,1,3,21
"COG1327",102,33,52,124,123,158
"COG1328",371,343,382,1563,1222,1138
"COG1329",7,3,9,0,6,3
"COG1330",1,5,103,14,5,72
"COG1331",6,12,2,2,0,0
"COG1332",23,6,15,51,37,38
"COG1333",56,46,40,80,29,20
"COG1335",200,80,351,178,109,200
"COG1336",0,0,0,0,0,0
"COG1337",12,2,9,27,21,28
"COG1338",87,7,79,103,90,153
"COG1342",175,51,59,92,37,93
"COG1343",21,26,36,71,93,100
"COG1344",488,20,505,847,541,1147
"COG1345",115,14,102,182,198,308
"COG1346",264,199,359,265,277,311
"COG1347",161,193,287,162,185,111
"COG1348",28,54,17,23,27,40
"COG1349",271,125,104,876,365,627
"COG1350",269,341,467,238,300,336
"COG1351",116,29,99,100,132,120
"COG1352",81,12,37,81,90,172
"COG1353",41,11,29,62,52,86
"COG1354",126,49,54,189,175,208
"COG1355",1,0,404,0,0,0
"COG1357",117,218,67,116,134,143
"COG1358",112,34,24,130,65,89
"COG1359",33,49,33,32,33,52
"COG1360",149,319,293,192,92,161
"COG1361",16,14,7,4,43,14
"COG1362",497,123,534,743,478,716
"COG1363",151,83,67,106,186,216
"COG1364",317,49,104,346,232,327
"COG1366",103,24,41,132,114,115
"COG1368",1050,1121,1424,915,1044,1295
"COG1372",0,4,0,0,3,1
"COG1373",2297,2314,4545,1870,2605,1550
"COG1376",290,116,170,263,257,486
"COG1377",101,11,89,127,127,253
"COG1378",43,21,10,17,8,58
"COG1379",24,57,16,25,37,6
"COG1380",178,135,176,181,128,189
"COG1381",150,42,95,204,150,220
"COG1384",2,0,0,1,0,2
"COG1385",273,200,359,315,236,273
"COG1386",108,44,52,161,167,171
"COG1387",693,605,428,686,512,592
"COG1388",466,160,216,523,412,540
"COG1390",5,7,1,2,3,5
"COG1391",26,11,141,22,11,98
"COG1392",153,258,33,135,77,25
"COG1393",80,140,77,138,144,127
"COG1394",114,145,76,135,159,137
"COG1396",816,648,625,812,982,925
"COG1397",197,360,240,254,371,152
"COG1399",105,48,75,45,26,53
"COG1401",404,358,656,154,115,437
"COG1402",149,225,255,135,129,45
"COG1403",21,18,230,17,19,26
"COG1404",1151,1136,1141,1230,1328,1214
"COG1406",23,1,10,60,37,63
"COG1408",748,667,1108,618,629,503
"COG1409",422,273,261,1240,1106,696
"COG1410",346,256,402,1146,1167,1068
"COG1413",0,9,4,1,3,21
"COG1414",106,82,147,66,74,204
"COG1415",1,0,0,1,0,0
"COG1416",1,4,2,0,1,0
"COG1418",808,698,876,852,987,827
"COG1419",83,0,102,173,160,207
"COG1420",228,64,90,255,273,314
"COG1424",19,9,21,7,1,1
"COG1426",14,10,90,23,3,14
"COG1427",53,12,22,45,19,13
"COG1428",9,1,334,1,23,5
"COG1429",427,441,806,409,410,87
"COG1430",5,3,3,14,1,5
"COG1431",3,0,0,0,2,6
"COG1432",74,97,30,71,35,53
"COG1433",66,29,53,52,37,79
"COG1434",156,95,68,271,100,176
"COG1435",114,226,107,120,185,118
"COG1436",11,13,2,22,15,15
"COG1437",0,3,1,2,10,3
"COG1438",303,178,280,272,290,261
"COG1440",56,23,25,23,27,42
"COG1441",1,4,7,1,1,23
"COG1442",216,367,376,508,309,480
"COG1443",60,145,148,57,96,40
"COG1444",0,7,17,2,2,28
"COG1445",368,82,262,473,282,587
"COG1446",92,107,51,88,67,27
"COG1447",70,34,32,40,40,29
"COG1448",58,41,105,51,15,63
"COG1449",178,294,298,179,282,151
"COG1450",9,20,39,2,8,52
"COG1451",205,260,109,232,244,311
"COG1452",20,6,138,13,7,65
"COG1453",455,366,180,515,328,332
"COG1454",1397,918,741,1472,1386,1635
"COG1455",157,144,116,25,100,36
"COG1456",10,10,8,9,4,6
"COG1457",110,56,55,167,48,124
"COG1459",242,105,97,172,221,333
"COG1461",296,87,134,428,339,407
"COG1462",0,1,0,1,0,13
"COG1463",53,24,50,53,10,30
"COG1464",195,66,363,122,159,157
"COG1465",4,1,3,0,2,1
"COG1466",440,478,285,493,473,412
"COG1468",60,47,171,85,133,112
"COG1469",29,20,13,36,11,7
"COG1470",42,120,13,34,50,7
"COG1472",4910,6462,5753,4476,7172,4933
"COG1473",124,103,129,297,298,632
"COG1475",1095,1120,1022,1275,1409,1483
"COG1476",59,49,33,98,42,121
"COG1477",534,688,554,497,406,548
"COG1479",728,871,529,760,873,736
"COG1480",653,686,853,462,522,376
"COG1481",167,72,79,209,225,277
"COG1482",480,528,575,644,658,726
"COG1483",27,418,39,25,8,11
"COG1484",961,791,604,804,1586,900
"COG1485",0,3,6,2,2,38
"COG1486",139,147,153,114,144,227
"COG1487",155,10,9,64,56,21
"COG1488",331,328,202,781,429,501
"COG1489",65,26,35,53,32,80
"COG1490",253,220,329,254,273,286
"COG1492",461,248,233,414,524,320
"COG1493",149,41,81,256,210,272
"COG1494",5,11,63,3,1,18
"COG1495",21,1,35,20,6,23
"COG1496",219,220,406,303,242,280
"COG1501",2437,3425,2117,2179,2013,1942
"COG1502",1199,972,1056,1179,1415,1509
"COG1505",69,306,42,58,83,34
"COG1506",2419,3084,3756,1876,2153,1499
"COG1507",1,0,0,0,0,0
"COG1508",515,502,845,433,395,352
"COG1509",235,449,118,215,209,165
"COG1511",548,145,208,748,514,1091
"COG1512",249,304,281,343,240,304
"COG1513",0,2,1,0,2,9
"COG1514",0,3,7,0,1,16
"COG1515",0,1,9,0,1,8
"COG1516",40,5,42,65,62,86
"COG1518",301,177,576,254,387,352
"COG1519",408,430,415,414,349,263
"COG1520",667,1177,651,575,600,257
"COG1521",341,189,166,345,308,351
"COG1522",532,551,560,588,554,470
"COG1523",879,678,880,948,631,885
"COG1524",554,843,1176,563,591,188
"COG1525",4,6,11,5,58,8
"COG1526",12,13,37,24,16,55
"COG1527",53,50,27,106,55,81
"COG1528",213,778,149,262,160,174
"COG1529",366,250,245,188,106,197
"COG1530",319,326,784,376,477,459
"COG1533",786,649,430,527,789,484
"COG1534",86,21,63,115,80,116
"COG1535",0,2,7,1,0,26
"COG1536",25,3,27,101,112,190
"COG1538",3584,3595,3578,2754,2898,2289
"COG1539",164,218,241,163,215,138
"COG1540",23,5,15,18,19,42
"COG1541",718,769,348,666,639,276
"COG1543",2,0,0,7,35,13
"COG1544",164,82,82,219,185,197
"COG1545",0,1,0,0,0,0
"COG1546",202,341,220,253,297,244
"COG1550",0,2,0,0,0,1
"COG1551",20,6,8,28,30,54
"COG1553",0,5,12,3,2,25
"COG1554",343,410,67,232,535,246
"COG1555",215,256,207,178,290,255
"COG1556",99,93,51,66,36,75
"COG1558",15,3,13,85,66,91
"COG1559",255,204,421,217,340,270
"COG1560",242,269,296,201,235,208
"COG1561",406,353,477,429,424,416
"COG1562",0,0,48,1,0,0
"COG1564",237,222,98,264,242,208
"COG1565",0,0,0,0,0,0
"COG1566",177,437,574,219,301,437
"COG1567",3,4,8,34,17,18
"COG1568",276,0,23,51,0,19
"COG1569",4,2,0,0,0,0
"COG1570",510,426,517,535,613,576
"COG1573",125,214,85,135,228,139
"COG1574",106,116,109,86,61,113
"COG1575",195,189,313,148,198,160
"COG1576",232,222,248,236,282,259
"COG1577",0,0,0,0,0,0
"COG1578",2,4,2,7,2,4
"COG1579",139,177,301,38,56,19
"COG1580",0,0,49,1,0,14
"COG1582",14,1,4,10,24,15
"COG1583",18,0,3,11,23,64
"COG1584",6,10,2,4,9,23
"COG1585",64,19,36,87,117,93
"COG1586",28,22,17,20,15,37
"COG1587",161,53,42,122,90,135
"COG1589",36,20,72,51,70,55
"COG1592",588,531,628,670,620,473
"COG1593",603,338,304,516,266,625
"COG1595",3934,6878,2624,3890,3689,2306
"COG1596",266,312,274,576,691,355
"COG1597",495,525,604,543,691,601
"COG1598",34,25,43,62,61,65
"COG1600",38,126,37,43,59,54
"COG1604",0,0,0,0,0,1
"COG1605",78,51,153,97,107,165
"COG1606",43,11,11,86,20,102
"COG1607",20,10,39,26,34,30
"COG1609",2496,2395,1849,2135,2074,2684
"COG1610",264,218,95,346,257,180
"COG1611",335,405,281,391,324,318
"COG1613",88,7,39,122,119,189
"COG1614",19,10,5,20,13,17
"COG1615",5,0,4,8,76,5
"COG1618",2,3,1,3,2,3
"COG1619",240,272,86,322,268,283
"COG1620",139,261,366,104,67,110
"COG1621",852,980,1166,775,613,663
"COG1622",1,3,16,1,1,33
"COG1623",6,5,1,3,30,6
"COG1624",291,216,412,345,391,333
"COG1625",112,83,67,187,163,119
"COG1626",300,330,74,247,391,227
"COG1629",1797,2539,2781,1627,1970,1288
"COG1633",4,7,8,3,23,9
"COG1635",6,16,6,9,2,2
"COG1636",182,99,186,193,205,246
"COG1637",0,0,0,0,0,0
"COG1638",473,243,248,462,193,541
"COG1640",896,632,701,1025,1053,1016
"COG1641",72,41,38,174,33,96
"COG1643",20,21,659,26,16,145
"COG1647",22,14,14,15,35,1
"COG1648",86,35,47,185,43,182
"COG1649",867,1671,1180,881,1022,612
"COG1651",48,333,74,41,11,62
"COG1652",50,33,7,6,2,5
"COG1653",1985,1625,801,1777,2031,2820
"COG1654",145,43,139,196,169,280
"COG1655",55,0,19,35,32,56
"COG1657",4,17,0,0,0,0
"COG1658",42,24,21,70,29,50
"COG1659",5,15,2,1,3,3
"COG1660",135,96,146,371,425,469
"COG1661",36,14,9,73,21,15
"COG1662",3,20,106,16,12,300
"COG1663",280,425,590,247,288,147
"COG1664",10,42,6,25,11,14
"COG1666",31,13,38,35,2,15
"COG1668",75,25,46,82,214,217
"COG1669",136,311,168,121,101,29
"COG1670",1204,1334,641,1056,927,878
"COG1671",55,13,40,102,59,105
"COG1672",1022,569,2429,593,789,372
"COG1674",830,599,1019,724,1224,884
"COG1677",36,12,30,61,46,69
"COG1678",100,191,54,95,125,95
"COG1679",20,3,3,14,0,6
"COG1680",1011,1117,512,1027,1251,795
"COG1682",411,78,98,300,329,342
"COG1683",33,20,31,25,45,65
"COG1684",64,13,69,85,63,136
"COG1686",859,237,460,1140,895,1351
"COG1687",27,11,19,22,32,49
"COG1688",0,0,0,6,0,2
"COG1690",92,357,267,177,166,140
"COG1691",103,38,25,143,22,64
"COG1692",62,19,3,92,34,28
"COG1694",283,259,168,242,293,205
"COG1695",85,88,37,260,350,327
"COG1696",830,604,723,799,1233,1111
"COG1699",47,4,20,85,49,91
"COG1700",47,1,5,12,2,41
"COG1702",387,303,441,399,385,479
"COG1703",283,279,135,271,288,187
"COG1704",226,311,211,162,346,150
"COG1705",502,315,781,236,383,191
"COG1706",1,4,57,1,0,16
"COG1708",79,332,35,72,67,32
"COG1712",136,176,51,129,81,66
"COG1713",125,38,44,154,131,173
"COG1714",77,108,9,65,74,16
"COG1715",60,38,30,8,33,13
"COG1716",23,5,12,169,218,89
"COG1719",0,1,0,2,0,0
"COG1720",64,13,262,46,94,139
"COG1721",312,504,412,377,403,262
"COG1722",4,5,1,12,19,12
"COG1724",4,1,3,13,3,2
"COG1725",362,286,172,426,346,453
"COG1726",157,280,463,161,214,184
"COG1728",44,0,17,80,60,98
"COG1729",11,5,46,4,3,13
"COG1732",69,27,11,58,23,23
"COG1733",394,368,127,319,326,287
"COG1734",17,20,57,9,25,27
"COG1735",31,11,14,10,2,50
"COG1737",504,256,338,434,229,428
"COG1738",86,153,270,47,48,39
"COG1739",226,201,315,310,339,280
"COG1740",79,37,34,88,24,41
"COG1741",217,472,122,62,76,39
"COG1742",1,4,1,1,1,11
"COG1743",24,291,103,16,7,1
"COG1744",355,156,211,410,547,588
"COG1747",0,0,0,0,0,0
"COG1748",192,129,139,524,350,474
"COG1749",102,5,75,45,44,71
"COG1751",4,0,0,0,0,0
"COG1752",793,1562,707,700,981,547
"COG1754",105,193,282,338,549,399
"COG1755",6,18,0,22,5,0
"COG1757",1055,953,1252,979,910,1048
"COG1758",5,2,30,7,11,14
"COG1760",365,323,482,433,499,633
"COG1762",787,366,373,749,436,765
"COG1763",22,16,53,50,22,63
"COG1764",0,4,3,1,1,8
"COG1765",6,11,11,7,2,19
"COG1766",58,13,118,24,32,42
"COG1767",16,21,50,7,10,21
"COG1768",45,35,38,48,86,77
"COG1770",0,7,24,0,1,29
"COG1773",70,61,92,75,68,127
"COG1774",400,316,224,406,385,492
"COG1775",196,127,76,216,85,201
"COG1776",49,7,5,138,183,208
"COG1778",150,278,217,130,119,122
"COG1780",1,4,4,2,2,9
"COG1781",159,170,242,238,211,200
"COG1782",0,0,0,0,0,5
"COG1783",157,367,39,94,101,138
"COG1785",399,502,262,305,429,244
"COG1786",0,1,0,0,2,0
"COG1787",2,1,0,6,57,25
"COG1788",36,26,27,14,18,39
"COG1791",0,0,3,0,0,1
"COG1792",346,319,532,347,435,408
"COG1793",8,121,0,17,7,8
"COG1794",118,27,39,59,32,76
"COG1797",303,156,193,340,274,359
"COG1799",135,43,32,185,126,141
"COG1801",7,1,4,4,6,15
"COG1802",437,248,275,591,290,694
"COG1803",181,343,113,251,224,259
"COG1804",93,72,67,56,64,125
"COG1805",177,251,419,167,219,87
"COG1806",9,17,23,13,3,22
"COG1807",337,492,296,377,360,204
"COG1808",216,278,143,216,294,190
"COG1811",49,50,35,43,54,56
"COG1814",21,58,7,34,24,4
"COG1815",50,4,45,41,57,75
"COG1816",63,24,38,118,77,146
"COG1817",0,0,8,0,10,1
"COG1819",180,380,106,184,174,156
"COG1820",543,841,479,464,492,559
"COG1823",29,19,20,34,8,40
"COG1825",188,199,280,254,219,146
"COG1826",31,8,22,33,28,43
"COG1827",110,36,47,164,99,154
"COG1830",228,629,121,272,139,147
"COG1832",5,4,4,1,0,14
"COG1834",41,36,8,26,21,10
"COG1835",423,266,226,239,451,302
