"","DOM022","NOF012","NOM008","DLF006","DLF003","NLM002"
"COG0755",515,305,609,266,331,771
"COG0756",321,594,279,374,510,349
"COG0757",194,118,201,213,225,292
"COG0758",530,664,569,461,657,587
"COG0759",131,160,128,130,115,47
"COG0760",711,642,693,713,668,956
"COG0761",420,509,504,547,640,545
"COG0762",39,12,7,19,3,26
"COG0763",394,236,343,258,295,561
"COG0764",515,351,490,386,382,806
"COG0765",598,555,416,852,1051,333
"COG0766",722,1163,573,610,984,676
"COG0767",310,159,218,236,211,490
"COG0768",742,1074,690,1903,2872,2579
"COG0769",776,1037,657,750,1145,1059
"COG0770",1154,1251,1147,897,1276,1603
"COG0771",626,887,527,570,724,892
"COG0772",1281,1785,1035,1318,1983,1657
"COG0773",797,791,600,577,923,930
"COG0774",532,248,396,311,298,795
"COG0775",464,381,716,452,460,463
"COG0776",575,630,538,663,526,398
"COG0777",142,295,95,171,253,79
"COG0778",433,291,452,1203,1329,1410
"COG0779",93,192,52,157,123,19
"COG0780",204,155,180,236,216,285
"COG0781",279,368,250,338,468,165
"COG0782",379,484,319,591,552,595
"COG0783",86,158,143,149,25,29
"COG0784",2725,3568,2470,2406,2153,1794
"COG0785",32,31,7,23,5,4
"COG0786",196,184,150,279,134,85
"COG0787",832,703,758,803,1081,1265
"COG0788",82,92,153,77,9,11
"COG0789",506,591,469,874,544,396
"COG0790",178,307,215,353,511,303
"COG0791",599,653,741,1018,656,323
"COG0792",173,225,195,266,271,239
"COG0793",2935,2009,3060,2076,2525,3160
"COG0794",269,182,268,110,84,142
"COG0795",924,344,683,560,723,1617
"COG0796",452,546,389,366,487,589
"COG0797",48,12,21,44,117,259
"COG0798",30,59,45,33,74,17
"COG0799",194,189,228,308,286,205
"COG0800",244,205,333,329,241,298
"COG0801",224,152,222,196,283,267
"COG0802",204,393,166,288,327,295
"COG0803",289,478,239,332,340,127
"COG0804",18,17,3,23,15,7
"COG0805",225,186,295,203,190,166
"COG0806",231,303,99,236,367,360
"COG0807",427,291,518,366,538,573
"COG0809",919,936,1010,704,933,1271
"COG0810",23,6,14,93,5,19
"COG0811",522,339,770,589,353,539
"COG0812",425,613,398,390,499,510
"COG0813",56,228,95,87,165,38
"COG0814",52,30,61,313,21,130
"COG0815",39,66,18,57,17,34
"COG0816",190,363,215,300,351,269
"COG0817",241,157,242,84,71,122
"COG0818",87,245,175,127,91,48
"COG0819",45,38,14,64,17,8
"COG0820",554,790,512,504,623,713
"COG0821",673,395,842,585,553,1026
"COG0822",379,660,410,450,499,421
"COG0823",214,361,451,297,93,65
"COG0824",232,296,246,298,190,87
"COG0825",150,294,101,148,254,65
"COG0826",1372,2041,1353,1224,1448,1712
"COG0827",1529,1876,929,1827,1444,770
"COG0828",17,60,41,66,61,10
"COG0829",7,11,1,13,8,5
"COG0830",7,5,0,12,7,3
"COG0831",2,1,4,9,7,1
"COG0832",0,4,1,11,9,3
"COG0833",113,17,7,44,8,15
"COG0834",938,852,716,1264,1158,497
"COG0835",84,84,23,88,102,21
"COG0836",602,348,489,535,780,1062
"COG0837",3,1,2,27,0,10
"COG0838",139,112,185,121,137,175
"COG0839",191,104,296,180,173,261
"COG0840",1157,664,252,1007,1043,157
"COG0841",7256,3875,8330,4844,2162,3900
"COG0842",1562,1401,1842,1270,1212,1321
"COG0843",1,0,3,14,0,14
"COG0845",4887,3010,6065,4098,2901,4386
"COG0846",346,366,557,431,489,1074
"COG0847",507,280,540,514,358,899
"COG0848",130,33,33,89,23,34
"COG0849",377,608,285,192,553,752
"COG0850",52,45,17,65,119,15
"COG0851",15,133,10,33,52,10
"COG0852",416,235,539,272,258,709
"COG0853",134,110,124,152,203,193
"COG0854",127,142,327,148,65,42
"COG0855",659,651,860,653,599,960
"COG0857",7,3,10,36,3,31
"COG0858",216,290,226,268,381,299
"COG0859",568,209,250,439,375,662
"COG0860",710,596,452,789,771,697
"COG0861",236,11,32,137,152,362
"COG0863",221,618,412,877,646,823
"COG0864",7,8,5,30,3,10
"COG1001",188,159,227,245,171,67
"COG1002",408,496,763,257,800,174
"COG1003",618,279,514,347,178,203
"COG1004",685,644,779,765,789,988
"COG1005",313,202,350,161,268,481
"COG1006",10,10,12,39,5,6
"COG1007",461,215,459,241,314,666
"COG1008",472,199,515,210,321,619
"COG1009",494,204,512,247,518,839
"COG1010",124,145,138,215,94,30
"COG1011",201,179,245,803,880,734
"COG1012",622,1271,717,1010,394,364
"COG1013",1785,1598,1726,1566,1613,2041
"COG1014",2119,1831,2422,1920,1792,2203
"COG1015",149,430,107,196,132,63
"COG1017",3,6,13,29,2,10
"COG1018",58,12,34,93,12,47
"COG1020",265,270,421,1036,321,333
"COG1021",1,1,15,45,1,48
"COG1022",1450,1629,1933,1300,1446,2008
"COG1023",0,4,0,2,0,7
"COG1024",52,54,42,256,211,132
"COG1025",8,2,15,55,0,30
"COG1026",123,102,61,290,477,88
"COG1027",325,220,257,204,218,685
"COG1028",717,787,765,2418,2156,1998
"COG1030",38,33,18,59,21,11
"COG1032",1221,1316,938,1279,1121,1612
"COG1033",182,398,336,441,671,50
"COG1034",176,189,119,350,139,83
"COG1035",227,336,536,371,534,287
"COG1038",218,222,209,413,121,94
"COG1039",9,150,10,42,60,10
"COG1040",341,303,281,339,495,386
"COG1041",44,7,0,31,29,1
"COG1042",305,210,359,273,66,67
"COG1043",551,228,542,344,337,875
"COG1044",432,195,408,278,308,568
"COG1045",455,472,497,586,562,473
"COG1047",144,96,127,153,160,172
"COG1048",890,484,668,732,850,1160
"COG1049",2,0,10,51,0,17
"COG1051",258,420,453,303,373,387
"COG1052",672,515,783,625,668,534
"COG1053",2141,1029,1623,857,986,1482
"COG1054",3,1,3,35,4,9
"COG1055",605,208,115,102,219,419
"COG1056",8,108,29,50,6,11
"COG1057",294,264,248,419,368,349
"COG1058",33,50,33,239,95,48
"COG1059",0,0,0,0,0,0
"COG1060",694,527,764,720,324,200
"COG1061",1029,1560,898,832,1674,950
"COG1062",21,2,10,23,2,14
"COG1063",787,778,764,830,735,432
"COG1064",7,1,5,73,3,24
"COG1066",632,601,553,498,659,684
"COG1067",133,382,17,68,133,28
"COG1069",68,152,255,105,67,24
"COG1070",1389,999,1295,1274,1188,1538
"COG1071",145,98,82,111,24,19
"COG1072",10,14,3,24,0,22
"COG1073",1097,1097,1480,1273,749,2132
"COG1074",1017,1642,540,763,1364,1290
"COG1075",17,35,21,47,45,3
"COG1076",233,111,279,158,162,465
"COG1077",616,952,653,735,905,674
"COG1078",160,106,220,95,97,16
"COG1079",165,172,137,287,213,38
"COG1080",302,294,245,150,144,67
"COG1082",590,476,676,751,305,138
"COG1083",72,166,263,74,50,9
"COG1085",52,16,6,28,17,15
"COG1086",713,1096,1387,1163,517,322
"COG1087",463,606,471,510,673,615
"COG1088",900,656,806,582,754,717
"COG1089",308,225,492,285,294,437
"COG1090",34,29,57,45,10,15
"COG1091",237,124,248,491,485,325
"COG1092",542,704,402,538,719,548
"COG1098",37,101,26,83,68,3
"COG1099",0,1,0,0,5,0
"COG1101",151,171,140,292,215,75
"COG1102",0,7,1,1,23,1
"COG1104",364,772,296,557,698,134
"COG1105",152,118,95,218,239,62
"COG1106",440,524,675,638,1443,548
"COG1108",318,374,362,386,277,424
"COG1109",1501,1859,1503,1625,1903,1585
"COG1112",442,331,663,1062,1127,3198
"COG1113",141,3,25,193,25,128
"COG1114",253,107,59,245,88,69
"COG1115",730,898,650,1054,1321,773
"COG1116",202,259,140,385,227,110
"COG1117",325,293,302,333,222,121
"COG1118",108,68,48,129,103,32
"COG1119",217,108,316,166,200,520
"COG1120",672,472,460,726,425,599
"COG1121",96,113,164,372,253,349
"COG1122",662,751,413,1217,1027,226
"COG1123",170,68,72,108,52,97
"COG1124",38,15,43,55,23,32
"COG1125",57,31,33,32,2,11
"COG1126",483,453,311,702,768,211
"COG1127",314,198,320,313,264,385
"COG1129",815,392,568,1004,723,361
"COG1131",489,909,537,2579,2703,1133
"COG1132",3635,7379,3191,5353,5598,2419
"COG1133",4,0,6,21,1,22
"COG1134",61,143,82,341,263,78
"COG1135",152,161,111,281,227,89
"COG1136",2074,2819,2345,2181,3219,2054
"COG1137",303,170,269,250,237,442
"COG1138",107,36,45,63,22,56
"COG1139",169,35,68,253,233,856
"COG1140",6,4,10,53,6,35
"COG1141",1,12,16,9,12,0
"COG1142",43,37,52,128,15,90
"COG1143",39,25,37,105,155,225
"COG1144",30,112,20,13,65,21
"COG1145",320,290,280,1291,690,335
"COG1146",104,99,111,145,106,156
"COG1148",88,84,31,87,61,6
"COG1149",14,5,1,8,2,0
"COG1150",30,38,2,28,10,3
"COG1151",457,401,498,520,497,169
"COG1152",5,22,5,37,30,13
"COG1154",1305,966,1106,835,1256,1637
"COG1155",437,678,679,627,378,139
"COG1156",326,518,455,518,316,110
"COG1157",112,38,24,57,73,30
"COG1158",484,414,258,238,509,859
"COG1159",364,590,322,468,571,474
"COG1160",833,1014,835,858,893,767
"COG1161",121,569,68,200,294,36
"COG1162",423,661,367,438,573,472
"COG1164",161,790,182,352,371,57
"COG1165",438,117,382,325,522,817
"COG1166",581,245,581,317,351,1046
"COG1167",438,500,334,697,662,222
"COG1168",887,716,764,723,671,1024
"COG1169",274,90,234,137,212,357
"COG1171",360,242,319,405,516,543
"COG1172",508,235,290,665,442,261
"COG1173",551,428,502,218,149,75
"COG1174",94,30,42,95,22,51
"COG1175",1074,1165,1079,1291,1378,353
"COG1176",220,204,407,399,460,130
"COG1177",255,205,359,412,398,169
"COG1178",322,138,264,110,82,44
"COG1179",315,530,290,320,457,377
"COG1180",538,531,389,481,622,717
"COG1181",571,659,367,491,781,817
"COG1182",15,9,9,29,10,6
"COG1183",122,69,119,213,390,489
"COG1184",21,0,0,2,1,0
"COG1185",977,1363,941,270,404,456
"COG1186",595,610,561,543,671,751
"COG1187",533,606,311,499,821,619
"COG1188",149,118,139,151,205,231
"COG1189",94,243,117,196,189,45
"COG1190",274,319,293,726,784,928
"COG1191",311,1461,334,609,992,112
"COG1192",954,1481,1141,479,503,237
"COG1193",798,878,598,666,1080,1088
"COG1194",242,297,257,307,245,411
"COG1195",545,802,493,575,638,711
"COG1196",432,1420,220,620,797,157
"COG1197",1168,1756,814,995,1517,1661
"COG1198",899,1244,799,710,1122,1228
"COG1199",267,271,161,430,391,101
"COG1200",809,1188,609,637,995,1229
"COG1201",57,8,54,36,14,41
"COG1203",264,645,329,395,308,329
"COG1204",69,149,71,278,87,13
"COG1205",23,64,105,432,117,16
"COG1206",71,235,45,157,146,16
"COG1207",163,96,74,220,147,75
"COG1208",732,381,620,537,680,429
"COG1209",612,297,516,429,447,245
"COG1210",99,88,109,213,193,311
"COG1211",461,381,450,543,697,735
"COG1212",229,197,328,311,191,274
"COG1213",37,38,18,96,30,0
"COG1214",371,466,350,338,449,421
"COG1215",717,758,730,620,588,292
"COG1216",1343,713,1214,738,1018,1136
"COG1217",838,1251,938,797,904,1105
"COG1218",140,173,296,201,29,55
"COG1219",734,823,612,741,910,774
"COG1220",61,35,14,57,31,24
"COG1221",194,105,30,93,31,67
"COG1225",209,150,225,218,163,195
"COG1226",236,133,314,336,142,143
"COG1227",247,757,144,254,457,90
"COG1228",381,275,469,478,246,172
"COG1230",63,46,36,50,30,61
"COG1232",65,587,151,117,385,15
"COG1233",127,105,108,63,24,9
"COG1234",519,407,329,306,522,579
"COG1235",645,632,622,583,757,758
"COG1236",183,403,150,301,244,46
"COG1237",117,47,61,71,116,16
"COG1238",191,106,220,108,159,330
"COG1239",18,75,4,50,43,10
"COG1240",5,38,4,35,22,14
"COG1242",304,502,258,221,428,425
"COG1243",25,185,33,69,66,9
"COG1246",17,8,18,27,1,7
"COG1247",176,157,174,229,156,73
"COG1249",876,516,973,814,246,379
"COG1250",95,142,237,259,200,66
"COG1251",108,9,23,116,5,40
"COG1252",147,80,86,95,122,151
"COG1253",1330,1003,1149,1175,1252,1686
"COG1254",29,23,16,34,69,8
"COG1256",171,119,39,141,149,24
"COG1257",15,0,1,15,5,4
"COG1259",81,63,144,83,31,246
"COG1260",323,163,328,178,284,703
"COG1261",2,0,0,11,1,6
"COG1262",604,299,372,614,511,1016
"COG1263",510,393,794,649,384,415
"COG1264",415,373,703,611,368,322
"COG1266",416,284,444,381,553,1018
"COG1267",97,61,144,80,79,189
"COG1268",110,124,76,63,64,15
"COG1269",417,585,664,652,397,128
"COG1270",241,134,166,212,118,48
"COG1271",147,59,151,240,277,218
"COG1272",285,366,208,303,231,270
"COG1273",3,1,3,1,4,20
"COG1274",6,48,39,100,69,0
"COG1275",49,8,15,53,8,15
"COG1276",0,1,4,12,0,5
"COG1277",126,325,195,174,128,35
"COG1278",38,83,24,118,103,28
"COG1279",42,10,9,51,8,18
"COG1280",124,104,176,170,37,71
"COG1281",150,292,97,246,273,55
"COG1282",2,0,1,14,1,12
"COG1283",893,682,1018,888,1408,1145
"COG1284",1017,1288,1154,1069,1451,1060
"COG1285",147,113,139,79,63,67
"COG1286",17,11,6,34,10,8
"COG1287",8,3,2,6,3,0
"COG1288",204,145,116,304,192,143
"COG1289",24,136,46,176,1,106
"COG1290",5,2,1,0,0,0
"COG1291",44,26,13,50,44,18
"COG1292",176,176,109,205,68,83
"COG1293",173,484,135,333,384,58
"COG1294",367,236,386,277,224,251
"COG1295",502,462,324,323,476,286
"COG1296",169,148,116,211,198,73
"COG1297",606,295,478,305,415,847
"COG1298",141,81,33,116,74,38
"COG1299",346,233,182,111,133,46
"COG1300",46,159,44,60,145,1
"COG1301",701,613,441,819,617,442
"COG1302",89,194,86,323,298,31
"COG1304",60,68,82,266,69,69
"COG1305",249,315,404,271,377,550
"COG1306",20,8,10,30,66,2
"COG1307",372,506,361,752,679,112
"COG1309",651,1095,620,1453,995,277
"COG1310",11,6,11,101,19,6
"COG1312",445,250,509,304,305,587
"COG1313",65,409,76,164,245,38
"COG1314",9,12,7,32,9,10
"COG1315",90,79,14,36,91,12
"COG1316",397,1054,208,501,709,96
"COG1317",19,14,6,15,7,10
"COG1319",201,102,116,152,82,29
"COG1320",0,1,6,16,0,3
"COG1321",76,253,81,220,209,32
"COG1322",341,368,317,312,426,610
"COG1323",119,422,65,225,290,37
"COG1324",3,18,4,15,4,1
"COG1327",106,101,77,161,155,32
"COG1328",1204,1629,1131,1210,1529,1292
"COG1329",10,136,8,52,40,4
"COG1330",6,1,9,42,1,29
"COG1331",46,9,12,6,4,1
"COG1332",0,16,1,18,6,4
"COG1333",60,49,48,54,11,7
"COG1335",137,203,142,374,221,112
"COG1336",6,3,8,3,3,0
"COG1337",24,15,0,19,10,4
"COG1338",59,36,22,42,44,8
"COG1342",98,40,142,105,77,18
"COG1343",62,96,69,86,95,64
"COG1344",230,125,50,187,267,38
"COG1345",95,61,17,83,82,13
"COG1346",333,212,238,262,313,334
"COG1347",194,108,236,157,126,374
"COG1348",47,44,38,141,37,36
"COG1349",423,344,413,695,276,217
"COG1350",258,246,327,248,300,465
"COG1351",48,84,82,145,318,335
"COG1352",63,31,22,64,47,13
"COG1353",83,41,28,50,22,8
"COG1354",105,326,52,215,249,35
"COG1355",4,0,0,2,172,4
"COG1357",110,315,222,180,82,47
"COG1358",61,37,22,100,100,18
"COG1359",62,55,78,85,65,13
"COG1360",248,50,94,117,287,509
"COG1361",16,14,6,3,12,0
"COG1362",469,623,188,432,867,642
"COG1363",143,111,134,276,288,353
"COG1364",170,163,110,192,383,49
"COG1366",81,105,49,105,143,15
"COG1368",867,1409,648,456,641,646
"COG1372",1,0,10,26,2,5
"COG1373",3471,2566,1970,2757,8175,7243
"COG1376",177,345,89,97,137,41
"COG1377",55,35,30,58,49,36
"COG1378",20,9,16,47,13,19
"COG1379",59,231,17,36,29,13
"COG1380",137,121,153,62,78,41
"COG1381",123,319,83,179,248,54
"COG1384",0,3,0,0,3,0
"COG1385",317,288,151,225,355,408
"COG1386",84,241,41,176,225,29
"COG1387",432,381,538,488,404,118
"COG1388",274,643,220,373,435,122
"COG1390",26,2,11,19,4,1
"COG1391",82,18,26,36,10,54
"COG1392",30,35,33,127,44,36
"COG1393",94,138,70,193,122,48
"COG1394",158,227,181,260,143,60
"COG1396",515,1292,543,1299,994,498
"COG1397",245,278,231,71,135,240
"COG1399",93,80,51,209,123,36
"COG1401",390,167,357,164,558,12
"COG1402",137,112,170,119,79,32
"COG1403",192,71,69,93,169,9
"COG1404",1345,848,1058,1006,1201,5364
"COG1406",6,7,0,1,7,1
"COG1408",628,612,621,578,999,604
"COG1409",1034,760,1474,1408,790,876
"COG1410",1163,670,1134,794,1107,1695
"COG1413",0,0,3,0,0,13
"COG1414",158,175,122,403,115,113
"COG1415",0,0,0,0,1,0
"COG1416",5,0,4,4,0,1
"COG1418",862,1272,802,795,1239,1143
"COG1419",40,40,2,40,56,3
"COG1420",145,498,67,201,365,42
"COG1424",12,11,2,20,7,12
"COG1426",38,7,13,38,20,22
"COG1427",29,30,3,51,8,0
"COG1428",91,28,4,64,352,447
"COG1429",378,250,741,775,250,149
"COG1430",2,15,6,3,22,5
"COG1431",0,0,0,0,1,0
"COG1432",62,114,74,166,173,19
"COG1433",54,37,92,47,25,35
"COG1434",121,91,60,164,92,46
"COG1435",142,202,261,215,143,257
"COG1436",28,12,15,52,48,2
"COG1437",1,2,0,4,2,0
"COG1438",297,166,301,347,351,300
"COG1440",31,19,61,47,22,30
"COG1441",0,0,1,14,0,7
"COG1442",474,211,246,437,183,197
"COG1443",11,20,36,61,96,6
"COG1444",2,0,13,28,2,17
"COG1445",245,206,172,97,141,34
"COG1446",72,45,110,60,13,35
"COG1447",33,17,60,64,22,29
"COG1448",87,58,29,112,42,40
"COG1449",383,176,298,218,265,512
"COG1450",39,5,17,58,9,45
"COG1451",176,326,192,252,231,124
"COG1452",78,29,36,62,10,31
"COG1453",239,362,420,467,214,111
"COG1454",1128,1560,1158,1332,975,616
"COG1455",128,131,188,159,135,101
"COG1456",6,14,3,21,27,8
"COG1457",129,114,28,181,74,60
"COG1459",139,400,55,303,422,85
"COG1461",198,229,146,275,327,64
"COG1462",0,1,1,12,0,28
"COG1463",72,39,20,72,36,29
"COG1464",189,182,111,325,245,105
"COG1465",3,0,0,3,2,0
"COG1466",380,608,424,425,469,486
"COG1468",75,133,47,78,98,29
"COG1469",52,9,20,49,10,14
"COG1470",38,55,60,53,11,2
"COG1472",4676,4116,6458,3788,3916,3799
"COG1473",935,496,407,714,352,405
"COG1475",355,457,344,1915,1447,694
"COG1476",61,74,37,188,85,21
"COG1477",497,379,450,529,548,634
"COG1479",474,801,741,1158,1399,959
"COG1480",709,293,648,380,601,953
"COG1481",91,412,61,74,92,10
"COG1482",501,466,458,452,406,547
"COG1483",3,141,0,49,34,171
"COG1484",796,1160,1197,272,402,81
"COG1485",4,1,5,28,0,18
"COG1486",110,139,129,243,105,138
"COG1487",42,59,68,104,20,8
"COG1488",343,553,384,622,468,136
"COG1489",39,58,42,96,68,22
"COG1490",256,337,289,247,341,252
"COG1492",439,253,417,322,199,144
"COG1493",109,160,118,204,242,34
"COG1494",28,25,24,69,27,47
"COG1495",67,12,11,41,13,30
"COG1496",345,312,265,230,407,482
"COG1501",2205,1833,2872,1771,2011,2151
"COG1502",1096,1228,1171,1126,1358,1224
"COG1505",276,91,25,78,46,159
"COG1506",2165,1467,2754,1720,1892,3297
"COG1507",0,0,0,0,2,2
"COG1508",473,333,562,422,468,970
"COG1509",245,204,228,282,68,35
"COG1511",266,652,145,330,562,131
"COG1512",253,240,269,289,248,353
"COG1513",3,0,3,0,1,4
"COG1514",8,9,8,20,26,9
"COG1515",0,0,2,10,0,5
"COG1516",30,22,15,31,39,7
"COG1518",263,444,326,368,569,339
"COG1519",377,266,530,416,195,414
"COG1520",434,341,730,396,128,69
"COG1521",243,238,194,296,285,70
"COG1522",586,346,489,457,697,721
"COG1523",746,395,634,496,629,896
"COG1524",812,478,909,531,675,1554
"COG1525",2,16,9,28,17,20
"COG1526",24,16,24,40,15,24
"COG1527",74,192,48,164,145,29
"COG1528",266,210,472,435,162,256
"COG1529",688,314,388,463,310,199
"COG1530",547,488,432,424,513,741
"COG1533",501,564,437,618,409,685
"COG1534",77,102,47,95,100,21
"COG1535",0,0,4,22,0,9
"COG1536",22,11,9,55,45,21
"COG1538",3782,2284,4476,2829,2201,4189
"COG1539",217,158,217,261,240,249
"COG1540",21,23,25,82,39,12
"COG1541",642,495,939,725,422,132
"COG1543",0,182,0,1,50,0
"COG1544",181,268,79,243,259,89
"COG1545",0,0,0,0,2,0
"COG1546",303,291,188,110,90,104
"COG1550",7,0,1,5,0,0
"COG1551",12,11,5,23,23,1
"COG1553",3,0,2,23,0,17
"COG1554",344,211,297,300,83,23
"COG1555",301,395,220,168,404,509
"COG1556",65,22,82,78,17,52
"COG1558",47,16,14,37,31,7
"COG1559",374,381,303,372,596,513
"COG1560",327,197,298,339,233,439
"COG1561",421,454,338,410,458,543
"COG1562",0,0,0,0,9,0
"COG1564",238,156,168,196,209,396
"COG1565",0,0,0,0,3,0
"COG1566",149,49,202,254,326,352
"COG1567",5,18,2,25,4,2
"COG1568",0,65,131,39,2,0
"COG1569",8,0,1,22,4,0
"COG1570",551,752,469,456,592,705
"COG1573",148,261,215,259,127,40
"COG1574",261,143,83,257,84,64
"COG1575",273,156,299,207,240,317
"COG1576",250,303,246,324,312,301
"COG1577",18,3,0,9,1,11
"COG1578",0,6,0,6,3,3
"COG1579",221,142,182,164,212,370
"COG1580",2,0,0,13,1,6
"COG1582",2,8,7,7,9,0
"COG1583",0,11,1,0,1,61
"COG1584",2,2,13,37,0,13
"COG1585",44,215,36,102,158,16
"COG1586",16,14,6,66,34,79
"COG1587",136,74,42,133,52,60
"COG1589",50,212,40,89,89,33
"COG1592",592,634,592,659,779,581
"COG1593",808,409,720,597,281,233
"COG1595",3383,3267,3649,4018,2869,2977
"COG1596",938,456,1145,590,671,1184
"COG1597",709,645,650,703,780,1051
"COG1598",42,28,34,37,41,37
"COG1600",71,31,32,93,69,128
"COG1604",0,1,0,0,0,0
"COG1605",77,106,108,241,156,62
"COG1606",83,71,26,95,36,30
"COG1607",13,26,17,90,79,17
"COG1609",1921,1647,1811,2182,2333,1996
"COG1610",147,324,255,320,202,51
"COG1611",333,319,463,290,282,394
"COG1613",14,27,21,52,41,18
"COG1614",2,23,4,37,44,10
"COG1615",4,410,1,5,59,20
"COG1618",2,7,0,18,6,2
"COG1619",201,438,194,158,244,40
"COG1620",152,70,74,178,147,532
"COG1621",262,214,292,502,728,974
"COG1622",1,1,5,25,2,17
"COG1623",3,167,0,10,43,6
"COG1624",372,432,267,325,550,486
"COG1625",89,80,92,163,211,28
"COG1626",265,264,654,225,113,207
"COG1629",2159,1144,2957,2152,1367,4023
"COG1633",23,169,13,48,26,3
"COG1635",143,15,46,32,43,380
"COG1636",148,347,166,224,284,242
"COG1637",0,0,0,0,3,5
"COG1638",715,340,571,148,54,40
"COG1640",860,525,830,637,1085,1465
"COG1641",67,60,48,139,52,40
"COG1643",174,28,36,75,280,917
"COG1647",25,11,4,54,41,6
"COG1648",64,35,27,78,72,45
"COG1649",1323,837,1333,660,859,1563
"COG1651",30,26,14,59,14,40
"COG1652",79,19,42,37,14,13
"COG1653",1441,1673,1356,1644,1503,443
"COG1654",108,143,67,203,183,46
"COG1655",33,10,0,28,56,0
"COG1657",1,0,8,0,0,0
"COG1658",38,61,69,121,65,13
"COG1659",0,7,8,33,1,17
"COG1660",485,279,432,438,463,723
"COG1661",74,22,31,32,23,3
"COG1662",19,2,48,75,2,27
"COG1663",330,165,333,318,321,617
"COG1664",10,9,10,58,29,13
"COG1666",37,8,11,44,13,12
"COG1668",46,122,30,116,309,38
"COG1669",115,94,164,173,147,317
"COG1670",793,800,904,824,641,503
"COG1671",35,82,55,89,142,11
"COG1672",516,766,985,1039,3581,1387
"COG1674",847,1965,669,876,1500,1118
"COG1677",9,3,1,29,19,4
"COG1678",90,91,157,145,28,28
"COG1679",28,23,12,92,52,0
"COG1680",714,692,1027,702,484,857
"COG1682",105,382,165,243,326,63
"COG1683",39,157,45,82,79,36
"COG1684",71,38,18,51,35,17
"COG1686",604,1775,396,759,1163,212
"COG1687",32,40,15,34,46,14
"COG1688",0,0,0,0,1,88
"COG1690",176,101,119,143,186,35
"COG1691",78,41,17,66,53,22
"COG1692",24,203,13,77,66,2
"COG1694",266,300,369,247,193,347
"COG1695",195,367,287,364,224,71
"COG1696",717,777,987,954,1173,336
"COG1699",36,15,7,31,29,4
"COG1700",49,154,261,24,231,770
"COG1702",454,271,382,391,449,541
"COG1703",302,163,291,281,100,76
"COG1704",199,184,251,223,303,248
"COG1705",599,240,403,387,505,922
"COG1706",1,0,7,7,1,6
"COG1708",50,101,32,87,28,21
"COG1712",57,91,115,84,31,13
"COG1713",80,125,66,185,191,28
"COG1714",31,72,81,80,35,5
"COG1715",15,205,15,105,26,4
"COG1716",37,658,8,84,298,15
"COG1719",7,0,4,0,0,0
"COG1720",72,56,45,114,302,277
"COG1721",345,330,470,275,473,380
"COG1722",2,74,4,38,41,8
"COG1724",3,2,4,2,15,1
"COG1725",199,378,215,372,379,288
"COG1726",271,155,275,180,266,523
"COG1728",18,19,0,26,26,2
"COG1729",28,13,6,18,7,13
"COG1732",66,26,41,88,17,25
"COG1733",305,249,320,399,274,282
"COG1734",35,50,21,73,42,20
"COG1735",18,7,14,50,10,18
"COG1737",386,283,288,541,217,171
"COG1738",173,92,203,94,206,243
"COG1739",298,397,306,324,404,294
"COG1740",115,18,31,72,13,30
"COG1741",170,137,287,246,20,35
"COG1742",6,0,7,14,0,4
"COG1743",5,185,1,46,28,65
"COG1744",300,330,278,428,527,83
"COG1747",0,0,0,0,8,0
"COG1748",372,315,435,343,396,545
"COG1749",9,37,5,40,59,11
"COG1751",0,1,0,0,3,0
"COG1752",772,984,878,837,549,154
"COG1754",574,340,539,301,586,1254
"COG1755",5,0,43,1,0,2
"COG1757",1208,876,1169,1229,1310,965
"COG1758",10,3,5,25,9,10
"COG1760",557,380,384,500,555,670
"COG1762",497,310,428,506,481,263
"COG1763",41,17,21,38,27,18
"COG1764",1,1,4,7,0,10
"COG1765",5,16,17,24,3,18
"COG1766",85,15,26,57,43,23
"COG1767",25,19,25,77,18,38
"COG1768",37,195,76,141,90,20
"COG1770",5,1,7,23,2,37
"COG1773",57,93,70,155,103,104
"COG1774",465,609,376,315,489,610
"COG1775",118,141,74,288,118,77
"COG1776",94,53,26,75,99,15
"COG1778",250,186,346,219,215,316
"COG1780",5,1,1,1,0,8
"COG1781",62,30,64,198,249,308
"COG1782",1,22,0,0,11,0
"COG1783",266,116,119,475,193,30
"COG1785",426,337,785,414,133,262
"COG1786",4,9,2,13,3,0
"COG1787",10,15,0,7,7,0
"COG1788",21,35,16,47,12,11
"COG1791",0,0,0,0,0,3
"COG1792",384,553,384,453,576,580
"COG1793",4,7,7,23,34,27
"COG1794",89,61,36,32,17,18
"COG1797",276,199,247,257,136,67
"COG1799",78,134,95,166,190,40
"COG1801",32,10,1,17,0,19
"COG1802",443,331,388,557,293,139
"COG1803",178,174,363,322,230,45
"COG1804",82,97,61,289,61,119
"COG1805",263,147,285,182,216,350
"COG1806",45,30,6,61,14,16
"COG1807",399,286,519,516,355,85
"COG1808",289,221,367,66,25,17
"COG1811",193,59,84,226,69,148
"COG1814",37,23,50,41,2,11
"COG1815",26,8,10,32,30,12
"COG1816",72,218,24,68,45,22
"COG1817",0,13,70,1,2,7
"COG1819",167,79,276,158,68,353
"COG1820",732,287,841,459,336,488
"COG1823",48,2,11,53,6,13
"COG1825",188,173,292,214,200,285
"COG1826",44,13,19,52,8,43
"COG1827",75,63,33,97,125,10
"COG1830",230,174,307,291,44,44
"COG1832",16,0,2,13,2,10
