"","NLM028","DLM012","NOM007","DLM016","DLF001","NOF008"
"COG0756",241,334,327,373,184,275
"COG0757",145,189,292,180,171,179
"COG0758",458,458,919,447,452,596
"COG0759",152,120,194,133,65,155
"COG0760",387,241,666,766,575,624
"COG0761",495,526,566,519,415,592
"COG0762",3,97,8,5,2,0
"COG0763",151,41,305,354,389,272
"COG0764",310,155,518,508,370,395
"COG0765",1014,2672,770,204,54,209
"COG0766",714,845,959,755,361,885
"COG0767",152,47,265,225,255,223
"COG0768",2787,2195,2944,2086,1620,2757
"COG0769",746,1374,1001,810,520,1093
"COG0770",884,934,1298,1230,1082,1228
"COG0771",636,686,745,548,418,662
"COG0772",1375,1072,1619,1237,785,1465
"COG0773",643,798,820,658,445,703
"COG0774",136,53,367,390,371,288
"COG0775",486,581,574,702,523,574
"COG0776",431,293,712,549,690,612
"COG0777",345,248,270,194,63,275
"COG0778",850,842,1111,1189,1372,1157
"COG0779",166,84,156,103,50,134
"COG0780",148,46,209,199,232,173
"COG0781",198,350,382,250,216,327
"COG0782",389,448,466,375,245,477
"COG0783",60,124,58,167,157,106
"COG0784",3442,1174,2409,2249,2904,2655
"COG0785",12,43,1,24,40,30
"COG0786",249,49,146,246,141,201
"COG0787",623,636,879,872,726,983
"COG0788",49,13,51,133,175,98
"COG0789",559,1314,548,175,162,186
"COG0790",143,99,370,173,605,408
"COG0791",1501,740,852,308,171,329
"COG0792",207,231,287,198,236,225
"COG0793",2373,465,2137,2705,3791,2671
"COG0794",158,94,118,260,262,228
"COG0795",255,154,865,519,549,427
"COG0796",486,469,528,470,320,480
"COG0797",4,22,6,28,9,18
"COG0798",5,23,6,12,23,28
"COG0799",184,247,315,186,249,230
"COG0800",366,178,201,251,286,280
"COG0801",146,396,184,212,140,177
"COG0802",233,337,279,184,167,282
"COG0803",438,913,224,343,146,348
"COG0804",37,44,18,40,32,18
"COG0805",260,266,398,280,201,228
"COG0806",185,331,300,156,127,214
"COG0807",407,167,390,496,334,394
"COG0809",745,158,902,832,673,865
"COG0810",3,22,3,13,4,7
"COG0811",332,117,431,656,649,546
"COG0812",419,647,537,451,287,543
"COG0813",189,52,147,63,51,156
"COG0814",86,182,41,105,63,50
"COG0815",8,24,21,41,5,46
"COG0816",244,330,322,238,206,259
"COG0817",39,60,75,237,226,207
"COG0818",81,45,103,114,103,116
"COG0819",65,353,67,39,1,56
"COG0820",496,494,823,576,381,666
"COG0821",595,583,590,705,368,640
"COG0822",347,409,594,412,236,459
"COG0823",185,261,118,428,293,368
"COG0824",203,70,172,231,274,275
"COG0825",372,253,311,166,42,234
"COG0826",1280,1108,1566,445,310,493
"COG0827",3326,1695,2446,1415,1165,1526
"COG0828",24,29,73,32,16,51
"COG0829",11,29,6,11,15,5
"COG0830",9,20,19,13,13,10
"COG0831",6,9,3,4,9,3
"COG0832",4,18,3,6,12,10
"COG0833",4,265,7,7,32,1
"COG0834",1307,2717,911,923,480,951
"COG0835",266,14,184,62,16,79
"COG0836",660,62,870,466,684,705
"COG0837",4,32,2,8,5,1
"COG0838",76,19,108,56,29,34
"COG0839",127,36,172,210,174,162
"COG0840",3566,166,2444,549,90,981
"COG0841",4299,1292,4080,7509,6468,5567
"COG0842",986,303,1267,549,654,391
"COG0843",9,23,6,14,3,0
"COG0845",3483,1012,3144,5491,6040,3970
"COG0846",741,610,635,407,186,490
"COG0847",272,213,424,448,411,364
"COG0848",6,52,17,32,30,19
"COG0849",327,128,327,279,192,307
"COG0850",125,59,104,32,23,87
"COG0851",38,19,56,15,12,58
"COG0852",221,50,283,445,370,331
"COG0853",113,42,124,126,155,132
"COG0854",138,43,65,224,239,185
"COG0855",839,1169,632,767,823,729
"COG0857",7,508,1,3,4,0
"COG0858",232,326,303,198,194,260
"COG0859",155,136,355,341,557,248
"COG0860",757,445,906,552,460,668
"COG0861",14,494,138,35,46,5
"COG0863",372,170,988,825,358,989
"COG0864",5,13,3,7,8,7
"COG1001",241,171,153,220,113,238
"COG1002",504,684,1151,290,669,386
"COG1003",244,95,352,589,641,551
"COG1004",340,518,884,719,1149,652
"COG1005",146,28,252,292,267,232
"COG1006",1,1,9,22,7,22
"COG1007",225,43,379,429,491,296
"COG1008",154,35,378,504,287,292
"COG1009",205,68,364,505,276,358
"COG1010",160,46,96,229,105,212
"COG1011",689,991,831,815,886,804
"COG1012",923,1939,502,576,825,779
"COG1013",1356,357,1865,1706,1191,1734
"COG1014",1466,389,1996,2314,1606,2264
"COG1015",244,178,221,143,99,136
"COG1017",6,22,4,9,7,0
"COG1018",6,75,4,13,19,6
"COG1020",527,950,348,414,446,438
"COG1021",8,52,1,7,13,3
"COG1022",1299,2183,1434,1557,1898,1760
"COG1023",6,62,1,0,1,3
"COG1024",221,144,145,164,62,202
"COG1025",2,44,1,8,13,1
"COG1026",658,199,349,305,121,376
"COG1027",161,328,407,269,245,198
"COG1028",2459,2069,1751,2598,2481,2436
"COG1030",5,11,19,56,28,38
"COG1032",1490,613,1451,1340,963,1512
"COG1033",786,216,489,422,408,583
"COG1034",226,231,115,240,196,339
"COG1035",328,320,658,285,475,390
"COG1038",193,101,97,292,251,276
"COG1039",13,12,26,9,3,21
"COG1040",361,451,390,334,309,363
"COG1041",63,5,24,12,0,25
"COG1042",137,63,103,380,417,243
"COG1043",246,79,457,471,563,332
"COG1044",216,55,329,293,277,236
"COG1045",409,182,575,555,435,441
"COG1047",141,45,140,176,208,136
"COG1048",1108,1004,838,802,520,756
"COG1049",2,14,3,11,9,0
"COG1051",318,447,445,430,615,296
"COG1052",850,376,771,808,662,793
"COG1053",1226,1239,832,1050,623,866
"COG1054",4,49,4,5,14,1
"COG1055",342,75,684,214,104,305
"COG1056",2,8,5,9,4,19
"COG1057",265,383,313,275,228,315
"COG1058",155,62,61,161,306,147
"COG1059",3,0,0,0,0,0
"COG1060",656,297,417,762,756,678
"COG1061",938,1257,1123,1050,2235,644
"COG1062",1,9,0,8,2,2
"COG1063",837,1137,579,803,769,789
"COG1064",3,63,12,16,61,8
"COG1066",560,753,739,483,383,609
"COG1067",24,40,113,28,42,143
"COG1069",40,36,49,230,36,130
"COG1070",1440,2131,866,1250,1513,1190
"COG1071",131,38,30,91,271,106
"COG1072",13,64,5,8,4,1
"COG1073",1184,905,1191,1193,1433,1238
"COG1074",875,511,1366,772,491,1146
"COG1075",7,2,28,28,12,33
"COG1076",100,58,216,241,103,138
"COG1077",813,336,760,711,415,784
"COG1078",151,114,89,154,332,179
"COG1079",230,203,156,208,92,317
"COG1080",878,950,551,124,43,159
"COG1082",624,348,347,630,758,456
"COG1083",201,43,217,241,390,106
"COG1085",10,443,7,2,13,2
"COG1086",849,333,761,1137,1377,867
"COG1087",470,634,722,503,327,543
"COG1088",636,571,570,648,807,605
"COG1089",299,47,202,253,344,366
"COG1090",31,32,9,65,197,36
"COG1091",670,330,467,530,448,484
"COG1092",733,218,630,536,382,742
"COG1098",61,37,70,28,16,48
"COG1101",414,142,251,182,68,190
"COG1102",2,1,6,2,0,8
"COG1104",1006,506,735,503,125,743
"COG1105",271,245,238,142,80,203
"COG1106",582,472,834,886,852,575
"COG1108",364,433,191,377,251,344
"COG1109",1546,1024,1867,1561,1160,1788
"COG1112",1110,1546,2132,1538,2570,1416
"COG1113",25,1362,12,42,67,3
"COG1114",175,317,48,132,102,143
"COG1115",1294,401,713,303,190,303
"COG1116",306,131,239,242,131,249
"COG1117",367,539,251,378,268,315
"COG1118",354,123,171,72,40,120
"COG1119",103,274,94,192,254,118
"COG1120",680,283,537,720,632,644
"COG1121",335,466,210,408,225,381
"COG1122",1041,2761,876,651,256,1149
"COG1123",249,1701,63,125,54,63
"COG1124",18,64,11,25,30,24
"COG1125",27,86,27,77,27,52
"COG1126",774,1555,558,475,164,534
"COG1127",145,61,245,288,354,223
"COG1129",855,1486,483,597,366,639
"COG1131",2855,2235,2525,2103,1809,2454
"COG1132",8068,7864,6245,1471,933,2094
"COG1133",3,26,0,5,4,0
"COG1134",492,919,377,259,174,318
"COG1135",221,566,219,211,64,226
"COG1136",1081,1318,851,2384,1942,2923
"COG1137",153,55,201,201,313,189
"COG1138",14,64,32,33,11,7
"COG1139",195,61,317,160,321,180
"COG1140",11,50,3,8,12,1
"COG1141",22,2,11,10,1,16
"COG1142",29,139,28,51,53,44
"COG1143",13,16,43,134,122,122
"COG1144",9,0,40,30,3,47
"COG1145",1290,481,685,1126,1063,1118
"COG1146",37,48,46,103,88,107
"COG1148",51,37,25,70,13,110
"COG1149",3,0,2,14,5,2
"COG1150",0,5,1,16,0,29
"COG1151",791,331,379,601,543,596
"COG1152",35,32,15,22,9,47
"COG1154",1170,910,1024,1059,835,1185
"COG1155",421,329,288,676,535,585
"COG1156",340,268,246,597,384,535
"COG1157",167,34,94,34,20,60
"COG1158",407,637,508,336,242,393
"COG1159",393,515,459,389,306,444
"COG1160",859,992,830,855,876,910
"COG1161",245,166,247,122,56,210
"COG1162",442,247,493,405,569,478
"COG1164",521,233,433,276,101,487
"COG1165",182,631,412,512,321,320
"COG1166",83,16,166,497,388,351
"COG1167",833,848,778,494,596,611
"COG1168",790,1092,733,781,926,657
"COG1169",120,52,184,148,217,128
"COG1171",488,640,299,384,229,311
"COG1172",448,975,245,321,250,409
"COG1173",771,1605,474,524,263,509
"COG1174",25,106,25,77,36,53
"COG1175",1929,6048,1763,950,1025,1304
"COG1176",374,194,252,361,323,381
"COG1177",388,344,244,421,267,358
"COG1178",264,34,163,183,143,338
"COG1179",316,114,406,286,145,353
"COG1180",507,853,548,499,389,456
"COG1181",511,731,721,450,624,576
"COG1182",3,36,14,15,5,25
"COG1183",231,76,231,257,307,268
"COG1184",2,1,1,0,12,0
"COG1185",918,884,1001,993,722,1042
"COG1186",552,658,561,489,370,596
"COG1187",491,528,604,488,195,633
"COG1188",180,76,177,152,195,153
"COG1189",235,309,144,143,46,191
"COG1190",738,824,817,780,577,900
"COG1191",1017,347,982,441,154,895
"COG1192",1784,1760,1209,1440,1722,1358
"COG1193",922,463,1049,753,565,1012
"COG1194",89,156,67,342,217,365
"COG1195",588,907,840,541,534,613
"COG1196",969,810,825,471,152,858
"COG1197",1302,1687,1175,1165,859,1314
"COG1198",996,1100,898,837,647,1084
"COG1199",614,377,344,292,134,365
"COG1200",738,1239,849,748,581,890
"COG1201",20,1294,18,2,7,3
"COG1203",531,1281,279,304,255,359
"COG1204",114,56,340,103,654,296
"COG1205",149,24,232,57,155,99
"COG1206",105,67,168,89,23,198
"COG1207",96,512,117,103,57,110
"COG1208",637,65,646,737,1192,449
"COG1209",448,303,508,426,631,407
"COG1210",147,144,85,53,79,60
"COG1211",495,507,543,560,351,475
"COG1212",99,70,94,267,285,227
"COG1213",18,3,79,26,68,28
"COG1214",419,297,437,376,280,423
"COG1215",540,1381,368,837,862,793
"COG1216",1123,1359,1288,792,1266,827
"COG1217",895,937,820,894,640,998
"COG1218",126,35,103,217,220,214
"COG1219",843,884,817,657,477,817
"COG1220",7,92,16,26,30,29
"COG1221",29,57,18,74,137,42
"COG1225",49,112,84,228,290,162
"COG1226",237,291,100,204,316,202
"COG1227",520,205,339,238,83,339
"COG1228",357,259,368,457,331,468
"COG1230",30,362,34,48,126,35
"COG1232",75,690,171,85,284,213
"COG1233",127,9,13,69,274,92
"COG1234",554,211,506,355,325,361
"COG1235",544,214,827,582,550,717
"COG1236",453,110,261,206,86,458
"COG1237",53,33,47,66,87,58
"COG1238",58,11,205,203,172,142
"COG1239",19,11,9,16,9,10
"COG1240",4,8,10,8,4,5
"COG1242",261,146,416,310,262,278
"COG1243",12,14,93,28,11,94
"COG1246",5,31,10,31,25,11
"COG1247",272,318,197,185,108,204
"COG1249",500,825,520,323,280,250
"COG1250",231,479,139,176,66,239
"COG1251",26,190,19,25,32,20
"COG1252",72,123,143,116,130,74
"COG1253",980,1526,1399,1101,1045,1205
"COG1254",96,129,54,31,12,27
"COG1256",472,29,263,80,13,129
"COG1257",1,66,0,6,0,1
"COG1259",45,11,46,116,125,83
"COG1260",124,296,335,299,269,231
"COG1261",1,11,0,0,0,0
"COG1262",229,42,235,510,619,430
"COG1263",1118,1918,461,616,428,446
"COG1264",1099,1741,411,630,398,447
"COG1266",563,210,607,337,408,422
"COG1267",13,22,71,75,58,58
"COG1268",79,88,65,130,57,159
"COG1269",409,334,375,735,570,617
"COG1270",225,118,160,235,84,193
"COG1271",132,130,347,419,288,265
"COG1272",211,613,316,276,234,272
"COG1273",0,2,0,1,1,2
"COG1274",1,1,7,18,21,74
"COG1275",7,29,12,25,23,15
"COG1276",4,14,2,4,0,1
"COG1277",151,179,168,289,265,226
"COG1278",93,253,80,38,37,52
"COG1279",4,15,4,40,19,40
"COG1280",59,49,43,192,79,136
"COG1281",307,154,235,170,70,254
"COG1282",6,443,9,1,0,0
"COG1283",1380,440,1029,1005,779,1109
"COG1284",978,586,1182,1128,890,1074
"COG1285",162,122,212,45,46,43
"COG1286",5,12,7,8,5,11
"COG1287",0,0,3,4,5,1
"COG1288",374,113,108,210,239,159
"COG1289",32,155,46,36,34,7
"COG1290",0,0,0,6,4,0
"COG1291",78,19,71,20,12,52
"COG1292",95,110,83,147,72,68
"COG1293",426,222,375,219,95,441
"COG1294",161,155,279,387,363,266
"COG1295",306,193,573,388,396,395
"COG1296",296,443,194,156,69,212
"COG1297",100,46,140,522,275,359
"COG1298",274,33,179,54,21,115
"COG1299",583,415,368,226,100,357
"COG1300",43,8,45,42,123,70
"COG1301",737,329,498,646,427,467
"COG1302",209,169,189,147,55,226
"COG1304",94,223,64,111,28,76
"COG1305",335,1158,366,162,101,171
"COG1306",13,0,40,37,7,31
"COG1307",1229,467,731,586,199,859
"COG1309",673,1420,933,725,739,1133
"COG1310",45,23,32,11,6,22
"COG1312",610,173,246,463,436,334
"COG1313",231,44,221,114,39,249
"COG1314",1,18,7,5,9,2
"COG1315",105,1,50,53,13,116
"COG1316",691,1092,682,122,62,212
"COG1317",11,14,15,15,3,14
"COG1319",271,152,69,126,75,132
"COG1320",0,0,1,1,0,3
"COG1321",48,37,52,123,82,200
"COG1322",269,437,454,361,342,371
"COG1323",281,191,308,159,51,333
"COG1324",0,7,19,4,6,2
"COG1327",169,386,112,112,35,130
"COG1328",1233,1385,1446,1255,1025,1477
"COG1329",2,224,33,13,4,78
"COG1330",8,41,14,10,5,0
"COG1331",1,0,2,9,15,31
"COG1332",11,2,32,14,8,29
"COG1333",22,6,12,47,44,49
"COG1335",193,413,205,147,92,161
"COG1336",1,0,4,0,0,0
"COG1337",10,1,16,9,5,25
"COG1338",38,5,21,18,13,47
"COG1342",119,31,29,49,43,65
"COG1343",118,33,81,62,63,57
"COG1344",862,32,418,122,21,191
"COG1345",235,15,144,45,14,69
"COG1346",311,109,273,78,77,96
"COG1347",106,26,199,225,176,169
"COG1348",48,29,41,61,62,56
"COG1349",458,923,367,432,395,398
"COG1350",301,48,190,386,416,346
"COG1351",130,46,131,130,28,97
"COG1352",83,16,110,24,8,48
"COG1353",19,4,59,24,9,51
"COG1354",229,262,233,100,51,199
"COG1355",0,189,3,0,0,0
"COG1357",65,171,161,234,192,189
"COG1358",95,51,105,56,19,102
"COG1359",17,86,48,88,41,65
"COG1360",59,37,274,104,325,74
"COG1361",11,85,24,33,18,29
"COG1362",789,305,701,417,137,608
"COG1363",142,146,235,148,87,219
"COG1364",303,311,235,207,45,289
"COG1366",129,102,121,72,40,140
"COG1368",858,1851,768,1231,1174,1207
"COG1372",0,0,1,20,3,40
"COG1373",1623,2949,5067,2102,2486,2465
"COG1376",407,902,398,228,119,275
"COG1377",43,13,30,23,23,48
"COG1378",41,35,40,32,9,29
"COG1379",33,71,62,55,55,87
"COG1380",177,91,234,149,118,137
"COG1381",174,412,224,125,46,227
"COG1384",6,0,1,4,1,1
"COG1385",348,423,399,223,220,301
"COG1386",180,163,161,103,45,175
"COG1387",607,289,473,550,608,617
"COG1388",566,187,524,328,164,551
"COG1390",6,3,8,3,1,13
"COG1391",11,786,11,19,10,1
"COG1392",58,128,26,86,261,60
"COG1393",156,157,92,148,135,127
"COG1394",106,154,121,227,160,217
"COG1396",901,935,1169,955,673,1197
"COG1397",160,202,173,136,344,192
"COG1399",106,414,152,104,46,115
"COG1401",201,160,729,143,332,218
"COG1402",103,365,23,140,230,118
"COG1403",38,68,61,99,23,24
"COG1404",1249,762,1351,1339,1157,1516
"COG1406",41,0,29,3,0,15
"COG1408",488,205,598,211,220,210
"COG1409",245,284,319,1197,907,1058
"COG1410",1337,332,1065,1129,732,1049
"COG1413",3,33,1,0,7,2
"COG1414",217,858,121,175,99,167
"COG1415",0,0,0,0,0,2
"COG1416",0,2,0,1,5,1
"COG1418",827,876,1180,840,670,982
"COG1419",132,0,85,19,0,60
"COG1420",320,450,325,181,67,290
"COG1424",15,2,3,16,13,6
"COG1426",1,35,8,9,10,7
"COG1427",0,0,10,29,8,45
"COG1428",4,93,192,30,0,41
"COG1429",470,74,277,517,492,646
"COG1430",2,0,10,17,0,1
"COG1431",0,2,0,14,0,1
"COG1432",194,93,68,103,121,120
"COG1433",104,36,16,59,20,43
"COG1434",123,338,158,102,112,121
"COG1435",175,90,140,245,213,212
"COG1436",14,32,12,30,10,23
"COG1437",3,8,7,5,3,5
"COG1438",239,291,370,281,177,223
"COG1440",25,106,19,41,25,21
"COG1441",1,10,0,0,0,0
"COG1442",261,1166,545,278,338,257
"COG1443",24,29,18,92,151,84
"COG1444",1,31,5,7,2,1
"COG1445",514,333,321,188,74,333
"COG1446",89,302,18,65,84,51
"COG1447",32,88,18,43,24,16
"COG1448",19,44,31,42,38,20
"COG1449",116,29,398,312,329,250
"COG1450",4,56,3,23,14,9
"COG1451",313,484,241,291,264,335
"COG1452",7,47,23,19,7,1
"COG1453",415,114,272,191,118,121
"COG1454",1656,2486,1330,1131,882,1416
"COG1455",208,533,67,152,124,98
"COG1456",36,30,10,16,9,23
"COG1457",88,987,101,119,57,85
"COG1459",216,148,265,164,85,291
"COG1461",486,261,317,246,92,385
"COG1462",2,10,1,0,0,0
"COG1463",2,9,6,45,26,32
"COG1464",142,655,177,143,57,166
"COG1465",0,0,9,8,0,0
"COG1466",365,451,641,390,464,504
"COG1468",153,46,92,78,40,84
"COG1469",3,0,17,28,10,22
"COG1470",9,2,12,73,110,36
"COG1472",4021,4554,2612,6472,6230,4576
"COG1473",725,810,308,534,335,554
"COG1475",1853,1386,1476,1659,1164,1700
"COG1476",99,138,111,31,15,41
"COG1477",509,213,495,457,657,448
"COG1479",574,1603,2377,702,913,633
"COG1480",369,66,527,434,696,382
"COG1481",267,412,242,158,59,234
"COG1482",466,192,490,701,566,560
"COG1483",4,0,0,45,439,13
"COG1484",983,941,1157,718,790,1172
"COG1485",6,22,3,5,4,0
"COG1486",156,298,59,125,163,152
"COG1487",5,46,5,84,14,42
"COG1488",464,797,412,449,290,445
"COG1489",70,38,60,64,32,43
"COG1490",283,368,249,229,200,260
"COG1492",439,159,239,145,82,141
"COG1493",315,122,242,168,54,201
"COG1494",12,45,17,42,11,19
"COG1495",2,22,9,15,3,0
"COG1496",261,418,346,235,197,301
"COG1501",1563,2632,1312,2196,3451,1667
"COG1502",1564,667,1324,1102,967,1107
"COG1505",17,3,226,90,340,109
"COG1506",1539,1068,1549,2640,3109,1845
"COG1507",2,253,0,0,0,0
"COG1508",275,95,304,502,515,386
"COG1509",152,79,64,340,439,331
"COG1511",931,3554,675,489,139,596
"COG1512",375,70,314,323,307,278
"COG1513",0,3,0,0,3,0
"COG1514",0,10,2,8,1,4
"COG1515",0,9,1,0,2,0
"COG1516",57,10,48,4,4,8
"COG1518",375,383,305,284,189,391
"COG1519",245,62,175,424,448,326
"COG1520",426,65,149,537,1226,672
"COG1521",394,454,293,320,174,371
"COG1522",447,413,737,472,531,413
"COG1523",324,927,228,652,683,537
"COG1524",452,437,805,770,857,538
"COG1525",6,42,7,11,4,6
"COG1526",53,53,30,23,11,4
"COG1527",126,170,55,143,54,129
"COG1528",304,76,274,369,793,314
"COG1529",718,576,243,415,275,430
"COG1530",324,620,601,411,306,438
"COG1533",564,189,692,297,645,725
"COG1534",83,66,91,55,20,85
"COG1535",5,26,0,0,1,0
"COG1536",140,25,74,30,12,33
"COG1538",2051,591,2831,1441,1206,1033
"COG1539",135,426,228,212,196,191
"COG1540",24,145,24,31,13,38
"COG1541",466,175,277,791,759,661
"COG1543",0,0,79,3,0,59
"COG1544",156,317,326,133,90,187
"COG1545",0,0,0,0,0,1
"COG1546",247,230,341,315,331,304
"COG1550",0,0,0,1,0,6
"COG1551",33,6,26,3,6,13
"COG1553",2,23,6,2,2,0
"COG1554",241,252,89,443,389,237
"COG1555",212,345,429,203,270,268
"COG1556",55,32,32,42,92,47
"COG1558",65,10,51,25,3,26
"COG1559",238,489,551,276,258,385
"COG1560",118,83,330,241,228,236
"COG1561",384,115,512,381,331,419
"COG1562",0,1,0,0,0,12
"COG1564",285,101,294,234,215,215
"COG1565",0,0,0,0,0,5
"COG1566",129,135,388,345,418,228
"COG1567",10,0,21,13,7,29
"COG1568",54,6,8,172,0,201
"COG1569",0,0,0,0,5,2
"COG1570",555,589,617,505,419,606
"COG1573",140,219,184,223,221,288
"COG1574",102,683,89,277,139,115
"COG1575",62,516,310,339,207,210
"COG1576",231,370,322,239,244,246
"COG1577",0,96,0,1,1,0
"COG1578",15,11,5,3,12,0
"COG1579",87,21,254,158,160,193
"COG1580",0,11,1,0,1,0
"COG1582",18,0,28,7,2,9
"COG1583",10,0,14,12,0,16
"COG1584",6,15,2,16,8,11
"COG1585",93,66,112,89,27,141
"COG1586",13,40,32,27,19,13
"COG1587",105,142,81,69,62,71
"COG1589",22,82,122,50,10,99
"COG1592",616,215,736,577,568,648
"COG1593",1091,227,240,556,310,441
"COG1595",2688,1151,3010,3900,6840,3605
"COG1596",370,155,835,922,959,823
"COG1597",560,1312,798,765,548,737
"COG1598",49,60,63,5,9,10
"COG1600",55,73,162,41,110,87
"COG1604",0,0,2,3,0,1
"COG1605",151,207,126,110,48,181
"COG1606",99,21,56,70,34,50
"COG1607",26,38,43,36,15,46
"COG1609",2434,11615,2081,2195,2379,2048
"COG1610",208,65,147,245,219,212
"COG1611",332,343,315,284,418,316
"COG1613",116,63,65,26,8,30
"COG1614",28,36,18,23,10,50
"COG1615",7,1018,88,5,0,151
"COG1618",7,15,1,5,1,26
"COG1619",211,60,240,254,259,279
"COG1620",115,230,42,143,318,110
"COG1621",807,1146,666,791,1008,601
"COG1622",1,34,1,10,4,0
"COG1623",1,19,51,1,5,32
"COG1624",291,116,487,336,206,431
"COG1625",209,125,214,153,88,187
"COG1626",318,75,300,268,361,302
"COG1629",1309,617,1565,1856,2647,1627
"COG1633",7,29,13,23,16,79
"COG1635",2,6,135,19,10,18
"COG1636",208,67,266,237,98,281
"COG1637",2,344,0,0,0,0
"COG1638",988,169,242,441,260,374
"COG1640",943,1784,1063,269,211,284
"COG1641",178,25,62,94,35,59
"COG1643",24,1348,128,36,26,50
"COG1647",7,4,8,12,14,20
"COG1648",128,92,73,58,34,68
"COG1649",834,125,1175,1077,1729,1027
"COG1651",23,545,22,6,109,0
"COG1652",17,43,43,12,18,26
"COG1653",2894,8075,2464,1711,1580,1848
"COG1654",335,155,221,147,56,174
"COG1655",102,0,67,16,0,35
"COG1657",3,0,0,2,17,2
"COG1658",71,48,92,32,21,87
"COG1659",5,1,6,14,14,8
"COG1660",398,481,470,418,318,393
"COG1661",32,7,18,45,18,35
"COG1662",22,283,5,26,27,5
"COG1663",197,65,285,246,403,250
"COG1664",29,4,11,8,13,11
"COG1666",6,11,11,22,11,10
"COG1668",126,121,134,101,19,234
"COG1669",108,26,155,131,319,107
"COG1670",913,1344,1268,705,1337,916
"COG1671",143,40,75,51,16,94
"COG1672",492,188,529,613,599,670
"COG1674",867,1826,1589,786,542,946
"COG1677",44,10,31,9,3,17
"COG1678",68,27,64,127,203,93
"COG1679",10,0,5,30,5,48
"COG1680",747,745,742,1219,1141,846
"COG1682",331,590,375,186,78,280
"COG1683",56,18,68,58,23,64
"COG1684",111,20,91,14,12,34
"COG1686",1475,735,1048,667,218,1130
"COG1687",66,189,22,41,19,39
"COG1688",0,0,1,4,0,1
"COG1690",196,51,57,152,354,140
"COG1691",65,21,43,63,25,49
"COG1692",19,33,113,33,9,101
"COG1694",246,385,272,312,281,253
"COG1695",104,55,102,261,267,311
"COG1696",949,361,1297,920,570,1150
"COG1699",61,0,52,21,5,19
"COG1700",0,4,21,2,2,4
"COG1702",384,572,479,387,302,373
"COG1703",151,53,132,319,282,302
"COG1704",156,344,352,238,279,267
"COG1705",353,267,743,480,341,391
"COG1706",1,23,4,1,3,0
"COG1708",32,74,50,14,107,22
"COG1712",159,9,47,43,165,67
"COG1713",189,99,178,118,34,167
"COG1714",11,19,25,123,111,74
"COG1715",38,16,316,36,38,31
"COG1716",77,561,140,23,18,103
"COG1719",0,0,0,0,2,0
"COG1720",109,40,165,56,17,110
"COG1721",308,46,299,483,500,347
"COG1722",2,23,29,15,5,47
"COG1724",0,4,2,6,4,1
"COG1725",501,465,358,380,257,357
"COG1726",138,20,212,263,258,180
"COG1728",65,0,62,9,0,29
"COG1729",2,21,6,5,6,0
"COG1732",16,83,28,65,33,48
"COG1733",324,171,357,344,379,287
"COG1734",4,29,22,39,21,45
"COG1735",13,59,8,13,11,47
"COG1737",563,804,269,307,286,274
"COG1738",107,31,206,124,180,123
"COG1739",310,401,356,302,201,336
"COG1740",4,29,13,48,31,22
"COG1741",159,56,72,192,473,217
"COG1742",0,5,0,1,9,3
"COG1743",15,0,1,42,275,12
"COG1744",618,312,417,308,168,560
"COG1747",0,0,0,0,0,2
"COG1748",555,128,391,438,413,420
"COG1749",159,9,88,34,5,55
"COG1751",0,0,0,1,0,1
"COG1752",603,172,438,999,1615,844
"COG1754",298,911,367,477,592,432
"COG1755",18,6,0,0,14,0
"COG1757",1129,712,1026,1357,956,1124
"COG1758",1,147,14,10,4,7
"COG1760",594,792,483,508,319,558
"COG1762",804,575,457,490,351,451
"COG1763",112,34,47,35,19,12
"COG1764",1,23,0,2,3,0
"COG1765",1,194,1,24,7,3
"COG1766",53,20,86,33,13,27
"COG1767",119,71,23,40,12,41
"COG1768",55,31,103,57,24,147
"COG1770",5,583,1,4,9,1
"COG1773",127,48,122,104,78,98
"COG1774",481,178,502,341,316,525
"COG1775",144,193,94,191,105,228
"COG1776",128,5,150,46,26,66
"COG1778",100,31,252,162,257,131
"COG1780",5,178,2,2,4,0
"COG1781",210,234,273,183,163,185
"COG1782",0,0,7,4,0,0
"COG1783",184,43,92,563,347,140
"COG1785",390,60,397,530,565,480
"COG1786",0,0,2,2,0,13
"COG1787",1,2,41,6,1,15
"COG1788",20,24,17,83,18,79
"COG1791",0,2,1,2,0,0
"COG1792",405,174,375,411,316,432
"COG1793",8,9,4,25,99,9
"COG1794",5,34,6,49,30,68
"COG1797",281,119,214,346,168,282
"COG1799",162,217,162,100,48,186
"COG1801",4,29,1,3,4,0
"COG1802",868,242,328,112,87,103
"COG1803",318,112,240,283,385,265
"COG1804",59,426,62,139,78,98
"COG1805",149,15,218,267,248,250
"COG1806",4,36,9,21,12,5
"COG1807",233,69,195,451,506,333
"COG1808",176,125,153,298,291,270
"COG1811",45,85,167,83,45,104
"COG1814",45,12,4,35,70,38
"COG1815",46,17,48,7,4,19
"COG1816",156,121,60,34,32,41
"COG1817",12,0,48,37,1,31
"COG1819",150,45,67,214,353,133
"COG1820",707,531,734,572,771,423
"COG1823",11,32,5,8,18,3
"COG1825",208,264,154,259,214,211
"COG1826",6,103,6,17,18,0
"COG1827",152,72,78,79,36,93
"COG1830",310,60,90,276,641,262
"COG1832",1,24,3,0,1,2
"COG1834",17,8,3,12,36,23
