"","NOF005","DLM005","DOM018","DLM004","DLM015","DLF009"
"COG0760",517,756,690,777,692,704
"COG0761",561,657,481,373,359,392
"COG0762",3,28,12,13,2,123
"COG0763",241,363,257,431,248,235
"COG0764",386,389,428,401,504,311
"COG0765",739,911,797,275,524,1118
"COG0766",197,209,237,497,638,588
"COG0767",213,341,165,279,200,257
"COG0768",2237,2010,2634,1809,1910,1495
"COG0769",793,757,910,536,706,704
"COG0770",1030,949,1181,1312,1223,638
"COG0771",575,591,696,525,531,526
"COG0772",1230,1312,1320,957,1150,943
"COG0773",592,641,707,518,605,781
"COG0774",242,356,374,371,384,272
"COG0775",542,411,558,613,647,419
"COG0776",185,253,128,712,556,457
"COG0777",85,52,106,91,182,119
"COG0778",1040,1203,1247,1445,1059,1136
"COG0779",135,139,156,59,84,117
"COG0780",161,246,160,259,210,206
"COG0781",83,128,97,289,230,369
"COG0782",406,508,330,329,324,457
"COG0783",89,88,117,106,199,152
"COG0784",2662,2080,2349,2794,2311,2103
"COG0785",16,9,3,6,24,34
"COG0786",241,124,286,155,243,200
"COG0787",730,731,854,306,258,250
"COG0788",90,65,152,195,169,79
"COG0789",651,696,533,418,489,888
"COG0790",347,334,431,54,82,277
"COG0791",861,894,1034,488,613,1046
"COG0792",266,261,203,286,214,159
"COG0793",2594,2174,2338,3977,2739,991
"COG0794",229,329,203,360,217,374
"COG0795",377,666,355,567,570,738
"COG0796",410,410,490,387,422,324
"COG0797",2,34,6,8,13,163
"COG0798",21,36,13,34,20,25
"COG0799",260,302,186,248,184,122
"COG0800",331,356,389,214,269,223
"COG0801",117,197,177,189,202,244
"COG0802",256,302,171,217,162,216
"COG0803",272,350,480,262,282,469
"COG0804",18,19,52,11,13,9
"COG0805",202,257,204,257,235,281
"COG0806",199,254,143,90,119,166
"COG0807",431,461,456,360,389,267
"COG0809",796,762,783,907,779,384
"COG0810",7,26,7,17,7,196
"COG0811",535,529,567,761,701,434
"COG0812",424,361,394,328,421,492
"COG0813",155,117,103,34,48,137
"COG0814",76,491,42,42,108,1063
"COG0815",18,145,44,36,14,294
"COG0816",226,278,237,194,255,208
"COG0817",170,244,162,224,184,179
"COG0818",82,90,133,154,142,120
"COG0819",33,94,55,5,25,55
"COG0820",560,547,514,369,468,556
"COG0821",542,504,800,608,758,475
"COG0822",392,355,502,225,365,217
"COG0823",428,189,256,191,498,477
"COG0824",263,290,216,362,228,276
"COG0825",92,42,105,85,196,132
"COG0826",1284,1180,1230,1109,1266,1213
"COG0827",759,540,535,1232,1016,423
"COG0828",30,52,36,16,21,47
"COG0829",10,14,22,5,5,5
"COG0830",4,8,14,2,7,4
"COG0831",8,5,7,6,3,2
"COG0832",8,13,11,4,1,4
"COG0833",5,111,24,4,24,178
"COG0834",999,1368,1118,677,829,1700
"COG0835",126,97,155,23,148,73
"COG0836",496,616,354,646,567,365
"COG0837",2,16,4,4,4,117
"COG0838",112,103,132,165,114,98
"COG0839",166,158,205,268,227,128
"COG0840",1601,780,2277,341,1836,790
"COG0841",4898,4437,5878,7357,8173,4555
"COG0842",1239,1132,1112,1936,1608,1045
"COG0843",4,16,6,2,7,168
"COG0845",4095,3570,3993,6343,5662,2995
"COG0846",480,525,684,362,378,296
"COG0847",321,425,341,518,484,419
"COG0848",18,56,34,53,40,101
"COG0849",211,265,280,233,288,341
"COG0850",75,53,62,25,65,103
"COG0851",47,31,30,9,42,57
"COG0852",312,297,302,402,354,303
"COG0853",134,173,144,204,132,131
"COG0854",172,133,176,311,227,174
"COG0855",972,706,935,956,946,618
"COG0857",4,50,28,10,7,290
"COG0858",225,278,239,238,204,182
"COG0859",196,482,141,497,238,625
"COG0860",653,859,654,500,660,726
"COG0861",18,217,66,34,41,435
"COG0863",113,165,140,358,646,911
"COG0864",10,21,19,9,9,48
"COG1001",194,197,199,149,164,293
"COG1002",446,1118,332,517,240,310
"COG1003",337,463,468,576,598,575
"COG1004",729,701,647,1068,915,551
"COG1005",186,203,143,302,243,163
"COG1006",10,6,3,0,5,0
"COG1007",307,292,295,478,328,203
"COG1008",211,249,422,401,461,292
"COG1009",254,320,518,146,116,185
"COG1010",162,103,251,47,236,43
"COG1011",797,795,840,1059,709,641
"COG1012",898,1009,636,824,728,1720
"COG1013",1591,1841,2035,1490,1737,1106
"COG1014",1963,2205,2399,2008,2178,1280
"COG1015",255,182,247,61,149,278
"COG1017",7,25,14,16,13,149
"COG1018",5,76,34,38,17,374
"COG1020",368,337,230,257,610,390
"COG1021",3,45,9,8,14,167
"COG1022",1413,1514,1427,2032,1561,875
"COG1023",3,2,7,0,0,4
"COG1024",200,356,167,82,102,722
"COG1025",4,41,8,12,5,250
"COG1026",491,362,498,156,327,161
"COG1027",178,432,362,542,274,197
"COG1028",2272,2327,2258,2235,2683,3124
"COG1030",31,91,12,23,11,96
"COG1032",481,489,476,1452,1341,762
"COG1033",657,375,511,57,118,63
"COG1034",258,298,171,215,211,456
"COG1035",534,356,259,278,263,184
"COG1038",260,341,171,65,58,46
"COG1039",17,25,4,3,11,68
"COG1040",296,312,384,287,276,296
"COG1041",69,3,72,3,27,5
"COG1042",240,195,351,395,366,312
"COG1043",354,364,317,626,419,282
"COG1044",266,389,328,402,378,234
"COG1045",587,502,499,543,611,568
"COG1047",116,141,165,176,165,121
"COG1048",797,732,1084,638,869,899
"COG1049",5,25,4,13,11,207
"COG1051",374,339,451,169,112,51
"COG1052",778,632,867,794,702,530
"COG1053",1018,988,2060,1876,1036,1466
"COG1054",18,25,1,4,12,120
"COG1055",274,459,284,108,217,266
"COG1056",8,9,4,2,4,111
"COG1057",291,329,295,287,240,255
"COG1058",188,311,135,113,160,282
"COG1059",0,0,0,0,4,0
"COG1060",869,745,559,842,738,417
"COG1061",725,966,1241,680,765,424
"COG1062",2,20,2,5,5,119
"COG1063",741,796,684,768,687,1278
"COG1064",5,10,0,91,37,278
"COG1066",555,483,661,418,526,375
"COG1067",20,167,34,21,52,211
"COG1069",87,71,35,60,149,380
"COG1070",1328,1234,1205,1375,1533,1518
"COG1071",124,104,115,188,254,112
"COG1072",12,16,6,7,3,101
"COG1073",1225,1167,1192,1564,1306,1200
"COG1074",852,973,926,638,781,815
"COG1075",27,72,75,0,25,13
"COG1076",138,113,184,178,229,146
"COG1077",744,662,750,554,675,335
"COG1078",182,112,237,279,246,69
"COG1079",187,188,182,74,176,152
"COG1080",612,462,563,162,406,859
"COG1082",580,508,338,536,450,618
"COG1083",216,97,121,177,252,115
"COG1085",11,87,16,9,16,167
"COG1086",1063,786,651,1050,1501,520
"COG1087",470,477,479,399,450,441
"COG1088",694,526,556,708,637,469
"COG1089",318,315,440,409,551,254
"COG1090",51,27,13,110,102,149
"COG1091",182,144,178,435,524,302
"COG1092",622,573,620,497,543,723
"COG1098",26,85,52,7,19,15
"COG1099",0,0,0,0,0,50
"COG1101",281,172,317,64,165,58
"COG1102",0,0,0,2,1,0
"COG1104",684,463,699,168,414,341
"COG1105",259,213,229,54,145,343
"COG1106",587,493,611,954,736,82
"COG1108",266,377,392,348,315,608
"COG1109",1608,1535,1878,1243,1498,1060
"COG1112",1394,2070,1384,1643,1763,1249
"COG1113",16,274,49,50,51,886
"COG1114",124,319,161,27,124,245
"COG1115",1137,1081,1042,617,789,526
"COG1116",256,306,196,142,182,527
"COG1117",132,113,125,354,290,428
"COG1118",234,197,206,54,106,106
"COG1119",105,176,250,270,290,257
"COG1120",660,702,578,583,649,791
"COG1121",302,326,418,364,331,474
"COG1122",836,887,917,258,518,736
"COG1123",72,128,144,62,57,392
"COG1124",43,27,24,42,32,189
"COG1125",58,46,8,7,46,129
"COG1126",615,665,665,257,432,915
"COG1127",264,345,244,383,337,184
"COG1129",806,850,592,95,185,488
"COG1131",2774,2035,2179,1561,2103,2396
"COG1132",5687,3674,5184,1983,4708,3608
"COG1133",1,22,1,4,7,128
"COG1134",349,354,317,269,271,273
"COG1135",186,237,214,62,102,169
"COG1136",2753,2167,2674,2121,2342,2099
"COG1137",221,355,204,350,283,263
"COG1138",21,69,63,70,32,308
"COG1139",209,341,134,402,183,180
"COG1140",11,41,32,42,15,218
"COG1141",16,2,4,1,2,5
"COG1142",43,140,18,63,43,679
"COG1143",21,42,30,124,106,239
"COG1144",22,11,27,31,16,6
"COG1145",1054,1045,796,856,1037,787
"COG1146",118,147,132,152,123,170
"COG1148",31,97,86,25,28,77
"COG1149",8,16,5,5,4,0
"COG1150",9,20,16,7,8,26
"COG1151",229,153,179,459,535,289
"COG1152",28,28,25,4,30,11
"COG1154",1028,759,1167,967,1075,686
"COG1155",606,405,527,594,610,282
"COG1156",487,341,322,449,465,229
"COG1157",88,57,136,42,107,175
"COG1158",343,294,321,284,401,494
"COG1159",344,465,405,326,368,275
"COG1160",967,852,896,910,891,702
"COG1161",204,170,216,48,135,70
"COG1162",454,414,268,425,405,371
"COG1164",354,237,293,98,251,167
"COG1165",242,267,244,482,251,322
"COG1166",293,390,429,447,490,452
"COG1167",719,731,704,459,547,685
"COG1168",893,736,649,911,879,693
"COG1169",134,192,183,272,191,220
"COG1171",454,414,367,297,354,557
"COG1172",460,478,353,230,383,848
"COG1173",633,556,583,203,417,918
"COG1174",53,73,9,0,17,87
"COG1175",1538,1330,2005,500,1205,2036
"COG1176",322,385,377,300,345,298
"COG1177",416,353,402,292,336,360
"COG1178",166,279,235,39,63,107
"COG1179",336,368,255,290,238,222
"COG1180",552,595,387,453,444,719
"COG1181",518,580,543,292,584,650
"COG1182",5,26,7,4,18,59
"COG1183",259,263,253,387,243,121
"COG1184",4,0,0,0,1,17
"COG1185",842,874,1062,779,822,781
"COG1186",522,557,566,517,523,532
"COG1187",424,501,460,248,364,608
"COG1188",165,142,133,187,136,120
"COG1189",201,185,221,48,127,164
"COG1190",790,810,881,676,718,895
"COG1191",726,493,804,189,465,324
"COG1192",1718,1518,939,1218,854,1602
"COG1193",782,791,815,538,739,412
"COG1194",103,117,96,301,268,326
"COG1195",581,628,624,592,567,457
"COG1196",655,567,716,146,398,281
"COG1197",1176,1099,1424,884,1242,1050
"COG1198",897,827,929,840,801,773
"COG1199",407,317,341,101,259,685
"COG1200",631,699,854,628,674,737
"COG1201",19,102,59,20,7,389
"COG1203",143,181,106,84,401,220
"COG1204",83,276,105,243,192,168
"COG1205",47,169,81,102,230,164
"COG1206",101,139,119,24,64,71
"COG1207",104,192,141,62,83,251
"COG1208",531,573,595,1003,686,179
"COG1209",439,455,410,494,580,399
"COG1210",85,234,111,40,82,311
"COG1211",525,505,474,433,412,379
"COG1212",147,287,240,276,290,226
"COG1213",65,42,42,87,40,103
"COG1214",353,354,363,370,330,258
"COG1215",544,464,540,802,800,1127
"COG1216",1084,948,1265,1443,1167,630
"COG1217",920,827,883,775,843,800
"COG1218",174,131,144,293,205,133
"COG1219",706,730,750,620,666,508
"COG1220",8,102,28,13,31,179
"COG1221",120,271,104,115,154,347
"COG1225",175,192,153,287,219,156
"COG1226",232,218,236,404,252,898
"COG1227",363,218,309,72,234,265
"COG1228",352,304,464,330,510,287
"COG1230",25,65,37,82,55,179
"COG1232",61,152,182,191,169,254
"COG1233",147,60,34,209,57,71
"COG1234",409,379,385,379,382,277
"COG1235",527,924,548,743,630,467
"COG1236",260,208,310,42,159,259
"COG1237",51,75,48,58,82,38
"COG1238",99,104,107,160,156,87
"COG1239",3,5,19,5,21,6
"COG1240",8,3,11,2,12,4
"COG1242",270,313,370,340,294,162
"COG1243",31,54,44,15,34,25
"COG1246",13,54,20,13,3,76
"COG1247",193,199,295,206,137,171
"COG1249",575,652,812,889,979,950
"COG1250",211,261,178,38,116,492
"COG1251",45,47,12,18,35,303
"COG1252",75,160,48,84,184,135
"COG1253",1062,1359,1128,1105,1075,1164
"COG1254",59,21,58,9,17,35
"COG1256",301,93,288,36,235,129
"COG1257",9,3,0,1,0,0
"COG1259",71,46,69,115,131,72
"COG1260",217,247,210,353,280,66
"COG1261",2,8,1,2,1,43
"COG1262",383,375,342,542,411,521
"COG1263",938,868,841,296,414,1640
"COG1264",857,769,743,257,361,1601
"COG1266",528,367,459,469,376,428
"COG1267",50,83,102,114,94,70
"COG1268",180,158,190,47,116,77
"COG1269",630,528,537,648,539,262
"COG1270",201,174,333,113,278,117
"COG1271",164,311,357,112,166,124
"COG1272",253,279,193,264,236,206
"COG1273",1,1,0,0,1,13
"COG1274",20,57,26,2,13,102
"COG1275",20,27,5,10,23,118
"COG1276",0,14,2,3,3,74
"COG1277",183,153,124,160,166,101
"COG1278",46,119,46,29,48,200
"COG1279",7,57,10,4,9,86
"COG1280",95,405,192,133,206,290
"COG1281",206,204,265,63,164,184
"COG1282",3,39,6,2,6,133
"COG1283",1164,903,1141,996,984,500
"COG1284",1056,986,1047,1045,828,502
"COG1285",109,281,68,103,129,165
"COG1286",6,28,3,15,3,96
"COG1287",3,2,6,4,3,0
"COG1288",186,171,136,198,209,562
"COG1289",26,141,12,45,47,874
"COG1290",0,0,0,5,2,0
"COG1291",49,49,55,18,50,119
"COG1292",160,192,142,68,108,462
"COG1293",337,276,363,71,239,112
"COG1294",274,369,329,464,362,380
"COG1295",277,350,387,349,477,370
"COG1296",192,202,223,99,160,223
"COG1297",262,469,408,317,444,229
"COG1298",129,98,138,29,152,175
"COG1299",340,298,379,140,260,800
"COG1300",57,45,8,115,93,43
"COG1301",514,899,547,451,667,563
"COG1302",190,171,182,36,128,96
"COG1304",100,135,134,27,61,157
"COG1305",556,453,538,364,442,317
"COG1306",18,12,6,1,34,38
"COG1307",841,581,791,129,555,385
"COG1309",771,967,726,521,742,1664
"COG1310",29,11,56,2,9,25
"COG1312",391,335,545,518,573,228
"COG1313",139,119,155,32,99,53
"COG1314",6,23,8,5,3,85
"COG1315",141,55,102,12,139,5
"COG1316",524,403,498,160,337,334
"COG1317",3,4,7,8,10,75
"COG1319",164,177,182,37,115,189
"COG1320",1,3,1,0,4,0
"COG1321",176,119,121,55,90,234
"COG1322",288,375,344,119,100,156
"COG1323",75,54,87,50,138,67
"COG1324",0,5,4,7,4,55
"COG1327",122,148,134,44,89,178
"COG1328",1172,1173,1204,1018,1144,1036
"COG1329",9,31,12,0,1,9
"COG1330",3,12,2,8,8,268
"COG1331",1,7,0,1,3,24
"COG1332",12,29,2,5,25,5
"COG1333",49,91,25,65,31,22
"COG1335",257,218,129,109,121,379
"COG1337",11,21,2,4,23,6
"COG1338",65,26,54,4,66,87
"COG1342",79,79,92,107,39,39
"COG1343",70,120,61,8,73,18
"COG1344",554,218,324,37,376,105
"COG1345",131,49,89,16,110,204
"COG1346",288,252,300,217,246,185
"COG1347",145,189,160,265,162,61
"COG1348",70,103,138,5,46,24
"COG1349",565,700,485,428,477,1229
"COG1350",257,290,264,425,337,129
"COG1351",120,84,86,18,45,36
"COG1352",41,49,71,6,53,94
"COG1353",28,63,7,4,12,11
"COG1354",194,185,173,29,116,87
"COG1355",2,12,2,0,1,25
"COG1357",118,279,224,197,194,764
"COG1358",78,71,76,27,60,43
"COG1359",45,42,63,65,82,202
"COG1360",116,143,63,196,105,176
"COG1361",20,5,17,2,11,20
"COG1362",619,513,616,185,342,193
"COG1363",81,64,69,82,176,352
"COG1364",314,166,331,76,174,188
"COG1366",117,104,129,52,62,43
"COG1368",1151,1283,898,838,767,954
"COG1372",61,0,5,26,0,0
"COG1373",3061,3981,1729,2601,1730,1371
"COG1376",418,339,425,133,220,722
"COG1377",82,77,64,17,89,237
"COG1378",87,39,43,7,28,14
"COG1379",31,25,18,22,25,43
"COG1380",197,209,109,132,134,161
"COG1381",182,141,189,43,125,148
"COG1384",5,1,4,2,3,0
"COG1385",258,278,213,236,205,249
"COG1386",126,115,129,32,126,68
"COG1387",487,489,596,570,616,391
"COG1388",504,251,455,298,368,160
"COG1390",8,3,5,1,4,4
"COG1391",13,70,74,51,20,386
"COG1392",112,203,45,200,122,52
"COG1393",125,218,101,75,99,288
"COG1394",216,152,140,136,155,108
"COG1396",900,1018,850,534,780,1061
"COG1397",318,337,152,185,82,291
"COG1399",116,193,133,39,111,191
"COG1401",188,702,317,235,182,303
"COG1402",129,118,52,111,118,141
"COG1403",25,107,81,101,36,107
"COG1404",1281,999,1522,1315,1457,682
"COG1406",11,4,12,2,25,0
"COG1408",507,591,712,697,794,482
"COG1409",355,371,422,1140,1231,528
"COG1410",1054,862,1219,1061,1200,830
"COG1413",20,21,0,6,5,202
"COG1414",119,344,123,133,145,565
"COG1415",1,0,0,1,1,1
"COG1416",1,5,1,1,0,5
"COG1418",966,886,914,735,856,475
"COG1419",71,38,85,4,97,4
"COG1420",292,218,269,58,174,124
"COG1424",5,14,4,1,12,0
"COG1426",4,49,10,25,8,78
"COG1427",10,88,6,6,6,42
"COG1428",10,119,3,15,2,54
"COG1429",644,512,555,483,669,264
"COG1430",11,3,9,4,4,0
"COG1431",0,12,11,3,0,2
"COG1432",255,137,237,100,256,89
"COG1433",34,48,48,97,25,12
"COG1434",112,139,143,61,154,267
"COG1435",167,150,245,277,235,187
"COG1436",29,34,13,8,17,18
"COG1437",4,3,7,0,1,1
"COG1438",262,261,253,217,241,245
"COG1440",42,39,41,15,24,102
"COG1441",1,11,2,3,5,86
"COG1442",346,645,651,463,300,857
"COG1443",49,110,38,94,103,103
"COG1444",4,24,3,1,8,197
"COG1445",281,269,359,125,237,695
"COG1446",83,80,43,56,24,42
"COG1447",44,36,22,21,24,129
"COG1448",30,189,42,24,46,245
"COG1449",170,236,223,86,84,51
"COG1450",12,26,15,17,33,203
"COG1451",285,306,264,313,193,252
"COG1452",15,63,50,43,21,196
"COG1453",351,322,271,322,556,210
"COG1454",1502,1340,1333,1086,1075,1301
"COG1455",211,137,242,15,35,156
"COG1456",11,28,20,6,18,8
"COG1457",109,176,159,70,117,220
"COG1459",179,262,153,74,118,1059
"COG1461",340,212,396,78,240,146
"COG1462",0,10,3,0,1,8
"COG1463",22,106,29,10,25,176
"COG1464",170,306,257,110,78,286
"COG1465",4,1,4,2,0,0
"COG1466",441,391,365,472,378,324
"COG1468",76,157,52,9,62,46
"COG1469",6,29,22,13,19,51
"COG1470",46,49,15,78,44,35
"COG1472",4197,3607,4179,6095,5328,2061
"COG1473",554,820,535,483,466,541
"COG1475",1453,1501,1478,1235,1294,1612
"COG1476",92,84,59,34,66,73
"COG1477",486,562,430,584,394,222
"COG1479",547,1087,854,987,726,680
"COG1480",551,422,403,848,555,122
"COG1481",200,218,183,17,49,47
"COG1482",544,470,391,220,232,136
"COG1483",1,17,4,2,15,1
"COG1484",1047,1567,994,1416,494,1212
"COG1485",0,18,1,8,5,95
"COG1486",105,196,180,123,129,568
"COG1487",55,59,37,32,48,101
"COG1488",409,382,389,200,435,361
"COG1489",61,119,61,16,54,128
"COG1490",286,261,258,281,218,290
"COG1492",381,261,649,109,161,73
"COG1493",253,116,214,61,165,92
"COG1494",18,81,18,16,22,217
"COG1495",3,29,43,44,10,78
"COG1496",271,264,326,319,242,203
"COG1501",2149,1627,2028,2632,2722,1458
"COG1502",1271,1193,1092,1141,969,863
"COG1505",71,143,12,172,96,75
"COG1506",2183,2271,1955,3435,2455,732
"COG1507",0,11,3,4,0,27
"COG1508",416,606,418,691,577,335
"COG1509",190,264,221,407,327,299
"COG1511",831,460,759,144,428,755
"COG1512",283,242,284,295,277,146
"COG1513",0,8,0,0,1,54
"COG1514",3,18,7,9,7,61
"COG1515",3,4,1,0,0,16
"COG1516",35,22,19,7,33,81
"COG1518",350,462,228,129,282,297
"COG1519",327,431,287,182,132,111
"COG1520",562,320,382,863,636,383
"COG1521",318,317,457,229,274,243
"COG1522",541,583,457,634,409,462
"COG1523",877,591,961,736,719,706
"COG1524",505,543,518,787,802,413
"COG1525",4,48,20,15,13,303
"COG1526",47,72,27,19,28,107
"COG1527",146,88,68,60,76,71
"COG1528",301,510,349,620,200,307
"COG1529",533,538,567,189,435,640
"COG1530",332,469,463,451,370,652
"COG1533",831,492,479,885,484,182
"COG1534",87,73,75,20,84,128
"COG1535",0,12,2,0,1,21
"COG1536",40,18,15,12,75,117
"COG1538",2863,2667,3467,4917,4453,1624
"COG1539",192,232,135,216,184,211
"COG1540",38,25,40,24,7,93
"COG1541",631,426,653,835,842,268
"COG1543",0,3,0,0,0,17
"COG1544",162,225,151,32,47,88
"COG1545",1,0,0,3,0,0
"COG1546",294,329,225,188,247,272
"COG1550",1,1,2,0,1,3
"COG1551",20,8,16,4,15,33
"COG1553",2,17,4,4,10,76
"COG1554",258,259,170,172,361,341
"COG1555",216,232,201,236,185,173
"COG1556",72,88,54,129,47,84
"COG1558",32,36,39,3,17,15
"COG1559",219,463,424,244,269,329
"COG1560",178,451,138,284,192,479
"COG1561",379,436,418,378,377,289
"COG1562",0,0,0,0,0,113
"COG1564",266,144,245,318,253,101
"COG1565",0,0,0,0,0,42
"COG1566",227,317,249,493,460,748
"COG1567",10,39,1,3,24,5
"COG1568",0,0,2,37,109,43
"COG1569",1,10,1,1,2,1
"COG1570",496,534,586,629,543,435
"COG1573",166,250,195,203,190,185
"COG1574",131,145,173,91,184,210
"COG1575",116,219,321,83,95,77
"COG1576",228,284,256,291,246,216
"COG1577",1,0,0,2,0,15
"COG1578",7,11,6,10,2,4
"COG1579",139,199,134,213,188,85
"COG1580",0,12,1,2,1,51
"COG1582",4,8,5,1,4,4
"COG1583",38,14,7,2,18,6
"COG1584",8,30,2,5,10,78
"COG1585",124,65,99,26,84,71
"COG1586",14,62,24,4,24,91
"COG1587",104,110,164,72,87,231
"COG1589",48,61,48,26,32,174
"COG1592",596,679,534,164,183,121
"COG1593",522,450,574,318,460,621
"COG1595",3799,3745,2842,5762,4046,1856
"COG1596",547,652,678,940,1025,403
"COG1597",586,700,673,643,617,559
"COG1598",27,57,27,19,23,63
"COG1600",47,194,25,58,84,259
"COG1604",0,1,0,0,0,0
"COG1605",114,214,152,59,82,352
"COG1606",54,99,60,30,57,115
"COG1607",25,43,19,18,27,70
"COG1609",815,836,929,2006,2231,3926
"COG1610",228,199,181,262,185,126
"COG1611",369,302,323,473,310,301
"COG1613",79,78,93,39,53,152
"COG1614",30,30,36,1,8,2
"COG1615",0,54,17,7,3,163
"COG1618",1,8,3,1,3,6
"COG1619",206,221,281,184,305,171
"COG1620",87,280,100,241,169,405
"COG1621",820,615,678,827,749,240
"COG1622",5,23,1,7,6,119
"COG1623",4,9,4,2,9,37
"COG1624",295,380,405,280,289,177
"COG1625",204,127,196,44,111,71
"COG1626",195,201,319,256,381,442
"COG1629",1724,1831,1660,2364,2281,2187
"COG1633",14,52,1,7,10,82
"COG1635",17,20,6,13,6,12
"COG1636",210,191,275,164,213,214
"COG1637",1,16,11,2,0,49
"COG1638",392,367,476,271,357,451
"COG1640",887,899,1169,821,882,926
"COG1641",93,130,101,22,100,110
"COG1643",16,209,96,63,25,912
"COG1647",11,23,2,3,11,7
"COG1648",83,63,70,32,72,118
"COG1649",903,734,1091,1351,1169,346
"COG1651",27,64,43,138,53,208
"COG1652",28,31,42,26,25,46
"COG1653",2410,1914,3170,632,1968,2515
"COG1654",221,153,224,60,90,113
"COG1655",55,10,70,8,52,2
"COG1657",0,3,0,0,2,0
"COG1658",42,41,73,3,24,17
"COG1659",11,13,4,0,12,4
"COG1660",480,434,467,403,450,294
"COG1661",115,103,40,12,24,17
"COG1662",52,102,18,15,49,2560
"COG1663",257,388,275,495,250,248
"COG1664",10,31,10,9,34,127
"COG1666",7,35,3,1,10,69
"COG1668",80,156,74,97,79,105
"COG1669",143,170,38,323,103,30
"COG1670",903,810,832,1047,897,982
"COG1671",91,59,117,29,44,102
"COG1672",809,1677,610,919,681,399
"COG1674",1025,994,710,474,836,845
"COG1677",37,19,36,11,34,44
"COG1678",99,86,82,211,146,159
"COG1679",14,33,27,0,17,38
"COG1680",865,716,974,1030,1287,797
"COG1682",248,305,279,165,259,228
"COG1683",47,91,51,19,34,50
"COG1684",56,30,58,14,64,110
"COG1686",889,679,1065,301,662,669
"COG1687",44,71,43,29,33,43
"COG1688",0,22,0,0,13,0
"COG1690",105,183,117,51,46,111
"COG1691",56,84,65,17,68,78
"COG1692",43,49,51,11,43,55
"COG1694",314,280,216,380,253,260
"COG1695",382,258,441,248,231,332
"COG1696",925,789,775,520,833,311
"COG1699",44,15,36,10,52,12
"COG1700",5,108,41,30,4,5
"COG1702",118,107,138,259,413,385
"COG1703",203,264,248,278,293,275
"COG1704",184,296,292,349,377,206
"COG1705",76,175,68,499,461,275
"COG1706",3,14,0,2,2,90
"COG1708",52,166,13,223,100,243
"COG1712",126,65,92,200,98,20
"COG1713",50,34,52,48,109,53
"COG1714",68,45,22,101,79,16
"COG1715",58,79,51,36,19,93
"COG1716",30,182,27,4,36,159
"COG1719",2,0,0,0,0,0
"COG1720",98,142,130,14,26,156
"COG1721",111,88,101,468,460,215
"COG1722",4,9,1,1,16,43
"COG1724",3,0,13,1,6,1
"COG1725",515,327,306,191,325,173
"COG1726",182,224,197,88,78,36
"COG1728",44,19,29,4,30,2
"COG1729",1,23,15,15,12,81
"COG1732",61,59,15,3,32,127
"COG1733",365,324,240,266,338,209
"COG1734",18,104,19,38,15,165
"COG1735",7,7,12,20,13,142
"COG1737",502,460,563,164,352,810
"COG1738",101,122,147,260,135,84
"COG1739",277,322,324,253,293,252
"COG1740",18,62,43,26,49,199
"COG1741",217,194,136,394,271,333
"COG1742",1,6,1,1,6,39
"COG1743",0,17,3,1,90,2
"COG1744",445,332,533,133,396,246
"COG1747",0,0,1,0,0,85
"COG1748",507,345,455,460,392,217
"COG1749",31,10,36,6,69,91
"COG1751",4,4,0,0,1,0
"COG1752",895,838,541,1311,949,605
"COG1754",410,552,395,694,510,362
"COG1755",3,0,0,0,9,21
"COG1757",1169,951,1122,1107,1198,568
"COG1758",2,28,8,7,2,72
"COG1760",444,553,530,405,474,629
"COG1762",674,532,482,299,423,1254
"COG1763",36,46,59,30,41,108
"COG1764",0,6,0,3,2,60
"COG1765",7,30,3,15,6,109
"COG1766",45,34,91,19,74,148
"COG1767",36,35,21,18,42,82
"COG1768",61,115,92,26,40,41
"COG1770",3,49,17,6,4,244
"COG1773",98,117,89,79,62,172
"COG1774",494,308,375,359,344,155
"COG1775",313,373,198,110,158,127
"COG1776",124,33,135,20,88,25
"COG1778",143,211,218,206,149,198
"COG1780",3,13,6,2,1,59
"COG1781",237,228,238,212,216,141
"COG1782",0,18,10,0,0,0
"COG1783",81,1026,119,123,245,491
"COG1785",431,425,390,620,444,390
"COG1786",1,0,3,0,0,12
"COG1787",8,9,3,1,2,3
"COG1788",9,40,8,7,39,128
"COG1792",418,400,420,403,399,209
"COG1793",17,9,2,12,8,10
"COG1794",43,60,112,33,47,92
"COG1797",205,226,391,178,302,90
"COG1799",127,126,112,32,93,84
"COG1801",2,20,5,4,3,72
"COG1802",482,475,502,169,353,483
"COG1803",267,286,266,409,194,145
"COG1804",41,119,30,112,91,597
"COG1805",194,241,185,277,237,70
"COG1806",15,82,19,16,8,89
"COG1807",255,539,405,525,445,348
"COG1808",226,305,341,507,222,138
"COG1811",72,135,59,29,49,115
"COG1814",33,16,3,27,60,75
"COG1815",16,28,37,7,19,29
"COG1816",113,59,107,74,66,103
"COG1817",2,4,131,49,77,2
"COG1819",154,138,63,303,184,45
"COG1820",623,449,730,256,215,191
"COG1823",11,98,8,10,15,189
"COG1825",246,239,189,241,264,131
"COG1826",8,48,13,16,8,186
"COG1827",134,114,138,17,68,43
"COG1830",313,247,233,535,234,269
"COG1832",2,7,0,4,2,38
"COG1834",28,38,12,39,21,64
"COG1835",320,369,388,490,517,782
"COG1837",72,90,93,14,50,40
"COG1838",463,401,441,500,350,425
"COG1840",168,260,146,132,182,207
"COG1841",47,65,25,6,14,9
"COG1842",28,35,35,9,31,52
"COG1843",44,38,74,13,45,69
"COG1845",3,13,1,1,3,89
