"","DOF014","NOM019","NLF010","NLM008","NOM005","NLM006"
"COG0759",136,105,159,37,24,12
"COG0760",648,641,741,403,649,862
"COG0761",568,741,463,575,390,472
"COG0762",27,12,13,5,82,22
"COG0763",265,288,379,238,166,487
"COG0764",390,421,384,370,309,428
"COG0765",972,1240,376,1046,882,406
"COG0766",718,892,485,646,742,649
"COG0767",161,244,302,186,156,349
"COG0768",2064,2785,1811,2578,2029,1999
"COG0769",868,1108,621,761,689,671
"COG0770",1189,1188,1177,795,673,1164
"COG0771",618,683,467,611,525,650
"COG0772",1249,1648,933,1320,1129,1235
"COG0773",587,873,538,655,701,631
"COG0774",312,312,388,220,193,421
"COG0775",602,402,679,436,533,487
"COG0776",706,428,673,478,418,590
"COG0777",177,163,96,346,327,102
"COG0778",1395,1331,1447,984,981,1307
"COG0779",146,189,77,181,176,92
"COG0780",234,167,296,188,210,284
"COG0781",355,311,208,342,245,416
"COG0782",430,416,388,511,512,403
"COG0783",35,40,45,62,102,116
"COG0784",2395,2377,2804,702,1181,566
"COG0785",8,19,11,9,3,14
"COG0786",186,207,169,230,467,116
"COG0787",890,1027,768,717,620,787
"COG0788",168,33,191,36,59,96
"COG0789",723,605,516,928,775,604
"COG0790",415,736,225,208,402,299
"COG0791",641,839,430,1185,1146,659
"COG0792",232,251,310,234,186,197
"COG0793",2357,2022,4117,1775,1423,2863
"COG0794",217,261,359,180,354,433
"COG0795",485,524,513,321,453,570
"COG0796",147,141,145,407,403,389
"COG0797",9,92,5,79,91,34
"COG0798",37,62,97,20,20,9
"COG0799",268,262,277,267,157,230
"COG0800",282,299,281,212,341,295
"COG0801",228,187,175,147,122,272
"COG0802",225,303,171,326,214,266
"COG0803",415,383,250,244,428,405
"COG0804",51,25,61,22,37,9
"COG0805",388,130,309,98,200,362
"COG0806",180,262,88,274,171,157
"COG0807",419,443,425,387,308,456
"COG0809",716,817,911,647,435,864
"COG0810",1,9,7,4,30,15
"COG0811",519,402,911,275,252,578
"COG0812",422,458,287,333,354,326
"COG0813",85,132,102,221,182,90
"COG0814",37,59,96,92,1006,170
"COG0815",39,82,13,7,143,30
"COG0816",248,271,190,93,61,82
"COG0817",237,222,259,38,35,59
"COG0818",144,75,179,127,130,135
"COG0819",87,79,9,134,69,24
"COG0820",594,557,405,838,502,443
"COG0821",639,620,635,473,469,541
"COG0822",478,525,268,472,335,264
"COG0823",164,186,903,384,310,349
"COG0824",241,205,377,249,234,313
"COG0825",169,189,104,114,104,48
"COG0826",1241,1612,1299,1238,1273,1371
"COG0827",1455,2065,1650,1256,1593,989
"COG0828",58,50,28,48,62,41
"COG0829",11,6,52,12,20,10
"COG0830",12,10,46,3,3,1
"COG0831",14,5,27,2,3,5
"COG0832",12,6,37,7,10,8
"COG0833",72,21,54,2,65,47
"COG0834",1235,1566,663,1294,1626,822
"COG0835",143,169,112,420,198,26
"COG0836",447,566,680,164,158,244
"COG0837",0,4,7,8,107,17
"COG0838",98,83,220,81,69,114
"COG0839",166,143,312,106,120,195
"COG0840",1194,1163,1211,3898,2373,368
"COG0841",4979,4265,6903,3022,3902,5375
"COG0842",1395,1258,1684,813,1064,1300
"COG0843",1,4,3,6,104,23
"COG0845",4280,3381,5501,2906,2665,4567
"COG0846",598,615,331,595,498,320
"COG0847",431,348,476,257,396,482
"COG0848",22,36,64,14,96,97
"COG0849",250,441,241,362,269,405
"COG0850",48,34,38,208,123,44
"COG0851",21,18,25,126,70,34
"COG0852",323,257,371,196,214,413
"COG0853",116,136,170,187,131,162
"COG0854",228,102,285,72,98,226
"COG0855",776,697,1007,748,681,949
"COG0857",60,8,11,2,197,31
"COG0858",222,257,221,310,187,269
"COG0859",162,346,411,211,574,544
"COG0860",595,686,623,867,947,667
"COG0861",56,91,90,61,386,226
"COG0863",691,492,669,949,481,669
"COG0864",8,15,6,5,52,21
"COG1001",218,250,58,153,276,132
"COG1002",1211,907,658,893,380,788
"COG1003",354,373,444,206,418,473
"COG1004",1080,484,661,359,450,586
"COG1005",205,209,280,149,102,263
"COG1006",4,13,4,1,5,8
"COG1007",313,261,533,247,164,364
"COG1008",300,229,294,203,274,357
"COG1009",269,318,346,229,356,327
"COG1010",143,163,104,156,150,93
"COG1011",940,764,962,1017,757,865
"COG1012",275,246,347,558,1839,662
"COG1013",1522,1916,1520,1423,1071,1533
"COG1014",597,725,641,1609,1253,1810
"COG1015",90,240,109,59,136,67
"COG1017",7,18,6,6,139,37
"COG1018",9,44,17,7,319,72
"COG1020",418,246,273,617,993,470
"COG1021",34,6,4,7,184,44
"COG1022",1783,1103,1918,1227,669,1616
"COG1023",3,0,0,5,3,0
"COG1024",113,256,97,246,745,260
"COG1025",0,9,6,11,218,56
"COG1026",306,404,228,653,471,253
"COG1027",342,251,206,216,188,362
"COG1028",720,749,710,1751,2666,2293
"COG1030",26,96,37,25,9,53
"COG1032",1328,1255,1741,1366,1211,1207
"COG1033",506,596,239,232,143,53
"COG1034",223,378,103,202,419,141
"COG1035",482,348,844,920,123,292
"COG1038",196,309,139,184,120,167
"COG1039",2,27,6,3,12,6
"COG1040",394,372,315,404,302,373
"COG1041",31,13,20,255,54,8
"COG1042",285,214,242,91,264,183
"COG1043",312,276,488,252,248,429
"COG1044",102,85,137,209,148,363
"COG1045",471,535,592,738,404,511
"COG1047",130,146,160,134,185,138
"COG1048",840,797,691,1001,971,654
"COG1049",1,7,6,6,296,45
"COG1051",483,247,462,313,142,503
"COG1052",728,645,721,652,661,513
"COG1053",1119,1525,1040,677,1163,962
"COG1054",5,4,7,5,116,24
"COG1055",221,525,186,368,355,311
"COG1056",1,3,2,12,86,38
"COG1057",336,360,330,256,224,239
"COG1058",101,253,95,95,191,182
"COG1059",0,0,1,0,0,5
"COG1060",537,494,945,725,479,864
"COG1061",807,732,1169,1421,764,1052
"COG1062",2,6,6,7,109,26
"COG1063",925,769,588,840,1211,904
"COG1064",7,11,10,18,202,82
"COG1066",581,576,496,395,494,467
"COG1067",48,107,110,25,169,197
"COG1069",139,51,59,19,215,49
"COG1070",1390,1433,1543,1354,1402,1897
"COG1071",47,63,155,34,82,124
"COG1072",6,2,5,6,95,36
"COG1073",386,333,599,729,1087,1226
"COG1074",859,1395,605,992,960,1079
"COG1075",111,110,8,11,23,10
"COG1076",195,91,230,71,161,216
"COG1077",558,794,596,874,569,538
"COG1078",169,62,332,192,87,117
"COG1079",77,127,13,135,146,78
"COG1080",527,544,234,529,1066,361
"COG1082",561,611,424,428,610,452
"COG1083",177,139,122,143,110,203
"COG1085",67,28,36,6,88,71
"COG1086",976,594,1118,725,463,613
"COG1087",502,617,398,582,473,512
"COG1088",528,581,929,570,526,522
"COG1089",333,227,396,221,142,297
"COG1090",32,35,29,25,100,51
"COG1091",407,457,618,492,407,337
"COG1092",518,673,548,560,724,492
"COG1098",62,86,26,15,36,58
"COG1099",0,11,0,0,0,0
"COG1101",188,327,82,127,89,36
"COG1102",2,1,1,3,1,1
"COG1104",628,775,224,804,627,218
"COG1105",153,237,129,322,444,239
"COG1106",778,558,1194,1300,276,642
"COG1108",350,354,334,332,577,383
"COG1109",1646,1932,1412,1403,1314,1435
"COG1112",1692,1604,2099,1434,602,1827
"COG1113",140,37,128,26,725,271
"COG1114",119,241,123,58,210,233
"COG1115",867,1316,572,404,383,263
"COG1116",208,257,162,176,307,157
"COG1117",322,389,312,326,362,282
"COG1118",124,153,124,341,293,179
"COG1119",246,172,161,141,138,264
"COG1120",434,573,586,586,712,677
"COG1121",411,353,338,287,417,312
"COG1122",1110,1261,470,891,776,639
"COG1123",296,146,58,81,291,110
"COG1124",19,21,48,33,162,48
"COG1125",22,25,24,33,134,70
"COG1126",702,876,328,818,842,362
"COG1127",245,268,416,160,162,306
"COG1129",547,798,284,1158,2128,686
"COG1131",2514,2526,1784,4600,2816,1662
"COG1132",5447,5981,3253,6666,5908,2670
"COG1133",2,3,2,2,134,28
"COG1134",394,369,576,370,479,126
"COG1135",220,272,92,129,224,171
"COG1136",2859,2540,2222,3166,2097,1693
"COG1137",228,220,351,169,163,317
"COG1138",17,34,23,7,285,57
"COG1139",134,178,378,181,184,430
"COG1140",15,13,12,7,216,37
"COG1141",13,12,3,9,8,1
"COG1142",12,78,19,32,591,92
"COG1143",92,94,53,68,192,201
"COG1144",21,49,6,14,3,11
"COG1145",916,1194,815,883,900,826
"COG1146",140,116,125,151,195,97
"COG1148",56,83,40,40,63,29
"COG1149",0,2,4,1,1,18
"COG1150",3,7,7,9,5,8
"COG1151",493,500,627,697,663,490
"COG1152",29,52,5,24,71,2
"COG1154",1146,975,970,773,817,834
"COG1155",619,439,509,337,295,429
"COG1156",450,390,345,246,227,267
"COG1157",69,80,70,267,234,27
"COG1158",413,333,259,461,382,452
"COG1159",393,498,268,425,329,399
"COG1160",896,886,1040,1017,727,975
"COG1161",151,258,87,271,191,114
"COG1162",400,462,391,495,440,423
"COG1164",306,462,126,324,343,104
"COG1165",397,435,640,258,295,449
"COG1166",327,300,341,205,351,601
"COG1167",751,924,318,826,806,474
"COG1168",754,639,1071,588,601,706
"COG1169",129,154,245,131,257,235
"COG1171",365,381,383,401,566,449
"COG1172",268,408,225,607,1239,336
"COG1173",606,631,309,648,951,412
"COG1174",14,34,24,16,199,91
"COG1175",593,447,207,2966,2005,558
"COG1176",269,377,320,403,412,230
"COG1177",362,359,199,498,531,276
"COG1178",99,250,147,92,191,196
"COG1179",314,389,298,359,321,291
"COG1180",393,476,415,485,623,441
"COG1181",150,234,148,488,537,554
"COG1182",9,33,7,6,35,12
"COG1183",322,245,400,231,121,282
"COG1184",6,0,2,0,0,9
"COG1185",876,1056,868,626,797,909
"COG1186",524,613,501,499,483,488
"COG1187",463,661,246,486,566,463
"COG1188",146,180,168,206,144,172
"COG1189",184,278,83,93,57,39
"COG1190",750,893,715,700,776,785
"COG1191",631,810,238,1091,818,263
"COG1192",1266,1405,900,1493,1324,990
"COG1193",751,1068,423,791,623,778
"COG1194",313,402,312,203,274,373
"COG1195",714,623,692,618,546,613
"COG1196",217,301,88,706,613,441
"COG1197",1172,1444,843,1219,1072,1146
"COG1198",862,1095,800,791,833,938
"COG1199",368,280,225,611,753,406
"COG1200",815,950,564,671,645,713
"COG1201",201,50,4,13,133,19
"COG1203",602,442,251,662,344,222
"COG1204",90,135,134,1068,292,266
"COG1205",128,441,85,1235,126,346
"COG1206",103,275,46,57,84,79
"COG1207",189,236,87,49,217,154
"COG1208",910,411,1020,404,306,544
"COG1209",414,493,510,407,381,340
"COG1210",93,252,57,142,178,125
"COG1211",185,220,122,481,405,426
"COG1212",243,228,272,169,175,368
"COG1213",26,28,18,31,13,19
"COG1214",346,405,384,375,302,355
"COG1215",800,413,659,354,763,480
"COG1216",1195,828,1395,1126,758,814
"COG1217",853,972,814,732,774,754
"COG1218",273,109,280,97,123,182
"COG1219",795,790,566,768,689,637
"COG1220",21,64,48,14,195,107
"COG1221",69,45,305,80,337,557
"COG1225",263,123,262,350,179,219
"COG1226",211,210,428,171,619,393
"COG1227",233,388,159,392,401,187
"COG1228",432,424,383,160,247,153
"COG1230",33,12,11,48,109,100
"COG1232",282,85,179,112,42,74
"COG1233",68,42,195,48,24,51
"COG1234",323,346,349,466,441,380
"COG1235",717,645,633,560,400,485
"COG1236",184,314,131,106,97,39
"COG1237",45,46,55,25,29,115
"COG1238",151,112,147,77,74,188
"COG1239",51,133,5,28,12,4
"COG1240",19,82,2,15,7,4
"COG1242",383,294,273,392,294,321
"COG1243",48,79,7,22,8,15
"COG1246",1,22,31,6,156,48
"COG1247",239,239,187,175,243,184
"COG1249",653,445,858,311,875,852
"COG1250",36,63,16,206,505,122
"COG1251",7,13,14,24,313,103
"COG1252",65,98,123,51,130,166
"COG1253",1277,1303,1110,1216,996,1282
"COG1254",43,21,17,131,86,35
"COG1256",183,177,139,585,375,35
"COG1257",0,5,2,0,0,1
"COG1259",85,67,90,56,42,115
"COG1260",258,206,339,189,68,234
"COG1261",0,3,1,1,48,5
"COG1262",247,459,630,243,88,360
"COG1263",542,513,541,808,1920,846
"COG1264",180,153,125,702,1787,782
"COG1266",423,422,469,660,388,309
"COG1267",136,76,69,24,18,25
"COG1268",194,235,106,249,143,97
"COG1269",660,439,510,329,291,476
"COG1270",228,224,178,195,205,200
"COG1271",288,275,288,142,234,384
"COG1272",271,191,282,209,201,150
"COG1273",1,0,0,1,0,0
"COG1274",75,154,9,24,7,11
"COG1275",2,14,34,1,26,32
"COG1276",0,2,1,0,22,5
"COG1277",222,117,96,105,108,130
"COG1278",65,45,52,104,207,55
"COG1279",32,36,41,2,65,70
"COG1280",161,63,111,30,231,105
"COG1281",197,291,135,252,289,138
"COG1282",50,9,10,4,85,10
"COG1283",1021,1132,1173,981,978,851
"COG1284",1011,1171,1061,1151,723,1052
"COG1285",133,307,166,111,185,176
"COG1286",0,10,12,6,74,19
"COG1287",0,2,0,3,0,7
"COG1288",124,164,83,117,322,208
"COG1289",5,29,24,38,822,161
"COG1290",1,0,0,0,0,0
"COG1291",46,64,28,81,144,20
"COG1292",69,163,72,300,521,103
"COG1293",343,420,133,442,292,177
"COG1294",85,80,129,167,254,355
"COG1295",364,426,330,373,361,354
"COG1296",180,230,126,71,96,69
"COG1297",385,472,281,222,220,321
"COG1298",123,111,86,361,277,38
"COG1299",272,338,211,384,827,336
"COG1300",31,29,54,24,15,55
"COG1301",300,632,521,408,864,736
"COG1302",178,245,63,263,176,84
"COG1304",33,120,39,107,192,121
"COG1305",763,504,258,582,256,166
"COG1306",7,76,6,4,9,7
"COG1307",620,888,288,1147,777,257
"COG1309",1108,1059,611,885,1533,756
"COG1310",41,28,10,8,66,35
"COG1312",373,343,356,313,392,497
"COG1313",131,291,81,243,160,56
"COG1314",7,20,7,6,67,13
"COG1315",134,112,95,301,156,11
"COG1316",553,633,261,777,480,295
"COG1317",4,3,0,13,63,10
"COG1319",85,164,81,193,309,89
"COG1320",1,0,0,0,0,0
"COG1321",168,249,53,227,212,79
"COG1322",319,441,302,227,338,404
"COG1323",209,271,88,202,224,117
"COG1324",0,3,5,3,62,9
"COG1327",173,195,76,99,160,106
"COG1328",1135,1403,953,1091,1120,968
"COG1329",40,31,3,7,3,6
"COG1330",1,8,10,7,225,48
"COG1331",11,7,3,1,2,3
"COG1332",16,28,2,6,22,46
"COG1333",21,39,69,24,9,40
"COG1335",174,167,97,321,514,284
"COG1336",0,1,0,1,0,0
"COG1337",21,26,3,7,15,34
"COG1338",65,44,27,236,102,16
"COG1342",50,118,47,137,60,96
"COG1343",118,37,67,130,37,25
"COG1344",250,262,222,1000,508,54
"COG1345",71,112,67,257,241,21
"COG1346",223,269,229,326,263,266
"COG1347",183,110,212,92,42,149
"COG1348",57,40,26,42,101,21
"COG1349",456,342,697,588,1269,844
"COG1350",296,252,309,218,124,360
"COG1351",370,194,43,277,118,183
"COG1352",61,56,62,200,124,25
"COG1353",49,95,9,21,38,61
"COG1354",201,260,61,286,126,89
"COG1355",9,9,0,0,0,3
"COG1357",84,28,42,62,433,107
"COG1358",69,79,56,142,73,73
"COG1359",90,55,61,30,112,59
"COG1360",67,163,75,306,206,174
"COG1361",23,109,0,4,8,6
"COG1362",421,808,291,819,571,385
"COG1363",184,258,81,197,330,170
"COG1364",87,108,33,310,233,163
"COG1366",101,138,55,165,98,62
"COG1368",1300,1172,686,1522,1021,1453
"COG1372",1,64,0,0,8,60
"COG1373",2544,3078,1730,4118,1348,3071
"COG1376",299,258,164,647,747,193
"COG1377",56,99,47,310,228,17
"COG1378",13,11,14,42,38,24
"COG1379",13,25,11,46,40,16
"COG1380",121,168,163,294,212,211
"COG1381",209,197,59,226,197,98
"COG1384",8,1,0,1,10,4
"COG1385",197,289,238,325,268,221
"COG1386",142,166,60,141,112,73
"COG1387",535,530,687,675,456,602
"COG1388",452,451,385,563,422,362
"COG1390",14,23,4,2,6,2
"COG1391",98,39,21,5,294,50
"COG1392",99,77,192,54,26,223
"COG1393",105,170,91,80,285,118
"COG1394",234,185,71,148,97,179
"COG1396",917,1220,557,1477,1083,789
"COG1397",200,444,339,41,60,79
"COG1399",181,156,50,177,180,120
"COG1401",568,391,207,540,315,458
"COG1402",131,52,187,45,82,123
"COG1403",48,40,13,76,86,66
"COG1404",1151,1176,1149,359,315,355
"COG1406",20,12,17,4,8,0
"COG1408",625,745,858,488,416,596
"COG1409",1312,1361,1594,547,512,1142
"COG1410",1073,957,1263,901,910,1069
"COG1413",6,8,4,3,147,0
"COG1414",138,189,80,116,536,156
"COG1415",3,0,0,0,0,1
"COG1416",0,1,2,1,0,1
"COG1418",902,1039,753,785,660,975
"COG1419",65,64,56,204,64,6
"COG1420",253,348,140,268,215,134
"COG1424",6,23,22,6,0,32
"COG1426",4,22,23,1,52,34
"COG1427",8,27,39,0,6,71
"COG1428",7,122,1,30,5,20
"COG1429",357,607,740,237,92,225
"COG1430",21,38,1,3,3,2
"COG1431",5,0,2,0,4,0
"COG1432",61,139,49,240,127,112
"COG1433",27,61,16,59,74,78
"COG1434",112,207,139,128,265,236
"COG1435",199,194,157,80,188,106
"COG1436",26,26,1,11,8,15
"COG1437",0,1,0,2,10,2
"COG1438",279,224,348,260,198,311
"COG1440",17,24,20,25,114,56
"COG1441",1,5,9,1,70,10
"COG1442",360,358,301,962,657,680
"COG1443",79,60,57,61,64,91
"COG1444",0,3,6,2,175,24
"COG1445",79,120,68,334,817,280
"COG1446",63,27,152,33,100,53
"COG1447",16,24,26,23,91,74
"COG1448",48,130,54,39,244,117
"COG1449",254,213,178,180,80,309
"COG1450",1,22,8,2,205,59
"COG1451",337,256,233,280,302,293
"COG1452",17,47,15,13,207,62
"COG1453",119,116,117,323,270,326
"COG1454",1435,1503,1159,1781,1773,1088
"COG1455",58,170,55,137,370,166
"COG1456",18,24,5,28,53,7
"COG1457",110,185,134,121,319,105
"COG1459",143,233,125,346,437,224
"COG1461",259,500,176,372,299,201
"COG1462",0,0,0,1,29,19
"COG1463",21,86,38,16,74,83
"COG1464",196,285,89,117,280,216
"COG1465",0,1,0,1,0,5
"COG1466",505,451,508,468,322,479
"COG1468",120,61,50,123,56,30
"COG1469",17,33,34,0,38,37
"COG1470",50,29,38,31,4,32
"COG1472",5313,3846,4335,4363,3186,6049
"COG1473",506,714,270,322,646,403
"COG1475",1575,1867,1054,1552,1713,1369
"COG1476",149,125,62,528,115,83
"COG1477",450,513,409,586,405,430
"COG1479",841,868,798,357,210,317
"COG1480",411,441,836,600,225,651
"COG1481",232,282,93,278,209,124
"COG1482",699,437,440,418,403,585
"COG1483",176,20,13,0,7,21
"COG1484",1021,1071,1785,808,838,665
"COG1485",2,3,5,3,132,34
"COG1486",114,159,73,118,594,252
"COG1487",107,12,37,87,68,47
"COG1488",502,434,234,407,467,597
"COG1489",37,49,21,93,155,58
"COG1490",316,290,300,103,74,82
"COG1492",379,428,457,371,314,335
"COG1493",195,245,84,298,236,92
"COG1494",20,47,10,20,217,37
"COG1495",4,15,16,5,60,28
"COG1496",293,293,281,296,250,291
"COG1501",2091,1637,2227,1680,1763,1982
"COG1502",1003,1364,1142,1557,1444,980
"COG1505",53,66,41,28,22,93
"COG1506",1883,1921,3234,1529,930,3057
"COG1507",32,0,0,0,0,0
"COG1508",431,395,622,310,396,799
"COG1509",143,209,300,103,250,160
"COG1511",922,568,242,1204,654,199
"COG1512",301,221,383,60,79,91
"COG1513",0,3,0,0,36,1
"COG1514",2,7,2,4,66,11
"COG1515",0,2,1,0,46,32
"COG1516",31,32,42,160,92,14
"COG1518",444,348,189,552,340,220
"COG1519",404,331,540,61,83,179
"COG1520",342,549,614,220,335,394
"COG1521",354,388,208,385,276,272
"COG1522",449,492,589,605,570,656
"COG1523",868,475,876,1034,740,664
"COG1524",698,545,892,91,50,191
"COG1525",23,26,7,9,18,9
"COG1526",4,30,15,16,140,31
"COG1527",90,86,43,80,114,59
"COG1528",319,218,504,199,195,335
"COG1529",225,518,257,538,1085,329
"COG1530",451,475,389,470,513,538
"COG1533",422,393,688,476,389,216
"COG1534",99,122,38,125,125,46
"COG1535",2,2,3,4,73,17
"COG1536",49,75,47,193,155,25
"COG1538",3305,2505,4490,1776,1724,3970
"COG1539",260,213,241,185,166,232
"COG1540",39,36,5,10,95,28
"COG1541",570,396,794,351,381,545
"COG1543",0,0,0,14,0,0
"COG1544",64,76,43,305,238,193
"COG1545",0,0,0,0,0,0
"COG1546",270,368,182,167,219,300
"COG1550",1,1,2,1,1,0
"COG1551",14,19,15,65,32,14
"COG1553",0,1,2,3,87,7
"COG1554",310,125,262,207,148,285
"COG1555",247,191,209,301,172,318
"COG1556",50,30,167,60,103,63
"COG1558",23,39,23,84,85,6
"COG1559",346,466,275,183,191,377
"COG1560",175,296,247,152,391,396
"COG1561",418,468,348,462,300,478
"COG1562",0,30,0,0,0,0
"COG1564",269,207,267,278,190,133
"COG1565",0,14,0,0,0,0
"COG1566",331,168,216,210,653,565
"COG1567",20,29,3,4,22,31
"COG1568",283,1,69,5,1,13
"COG1569",0,4,0,2,1,1
"COG1570",577,595,608,464,457,501
"COG1573",231,288,151,129,73,178
"COG1574",164,123,90,65,113,128
"COG1575",236,180,186,109,184,201
"COG1576",304,334,264,300,226,300
"COG1577",0,0,1,0,0,2
"COG1578",4,7,4,12,20,5
"COG1579",236,146,232,107,23,234
"COG1580",1,2,0,1,47,3
"COG1582",14,10,6,9,2,1
"COG1583",15,9,3,63,24,17
"COG1584",2,10,6,2,80,24
"COG1585",92,130,20,137,126,29
"COG1586",51,43,33,12,105,65
"COG1587",107,137,93,146,225,194
"COG1589",34,64,15,19,140,30
"COG1592",559,704,671,497,335,673
"COG1593",338,563,275,666,716,335
"COG1595",3862,3175,5563,3331,1906,4240
"COG1596",659,516,1148,500,489,792
"COG1597",849,752,509,629,477,584
"COG1598",31,41,22,105,70,36
"COG1600",65,134,31,52,149,88
"COG1604",0,0,1,1,0,1
"COG1605",156,264,51,56,274,96
"COG1606",44,103,61,47,73,109
"COG1607",15,40,18,36,88,16
"COG1609",3484,1815,1773,3471,3690,2196
"COG1610",179,174,271,82,45,85
"COG1611",106,90,167,214,296,414
"COG1613",49,53,37,143,234,52
"COG1614",16,48,17,20,53,5
"COG1615",83,11,0,24,7,1
"COG1618",4,27,0,3,21,4
"COG1619",244,210,194,162,251,204
"COG1620",36,147,119,94,349,145
"COG1621",903,501,892,1407,708,706
"COG1622",1,6,6,3,144,20
"COG1623",1,3,0,5,8,18
"COG1624",364,444,246,441,236,378
"COG1625",113,199,80,125,142,162
"COG1626",337,107,272,134,335,245
"COG1629",1222,1663,2602,1042,1303,2315
"COG1633",2,23,8,1,6,9
"COG1635",4,14,3,3,4,13
"COG1636",221,255,183,211,196,243
"COG1637",37,1,0,0,0,1
"COG1638",256,487,251,150,173,107
"COG1640",942,961,949,902,937,897
"COG1641",51,104,93,121,82,72
"COG1643",164,195,42,60,399,117
"COG1647",1,16,19,3,0,33
"COG1648",76,59,58,102,208,140
"COG1649",1060,748,1243,698,469,1207
"COG1651",26,11,26,17,211,78
"COG1652",11,23,8,50,32,21
"COG1653",2562,1761,828,3186,2818,802
"COG1654",181,233,111,260,249,137
"COG1655",46,40,47,154,65,5
"COG1657",0,152,4,0,0,2
"COG1658",81,101,24,24,47,55
"COG1659",7,1,7,1,2,3
"COG1660",503,415,478,406,414,478
"COG1661",17,56,12,140,53,54
"COG1662",5,66,45,34,1865,48
"COG1663",216,328,483,232,191,271
"COG1664",8,53,12,6,9,15
"COG1666",15,25,35,8,37,57
"COG1668",105,239,47,76,100,146
"COG1669",77,118,233,72,38,130
"COG1670",1065,722,1200,1332,763,734
"COG1671",92,133,40,150,157,44
"COG1672",1321,1289,681,2040,489,1439
"COG1674",745,1347,564,1114,598,649
"COG1677",23,28,24,106,75,5
"COG1678",174,79,158,75,156,97
"COG1679",25,57,3,10,0,6
"COG1680",352,237,278,722,758,860
"COG1682",331,313,313,264,407,110
"COG1683",38,117,13,28,93,51
"COG1684",49,39,44,159,140,13
"COG1686",782,1158,369,1530,1305,477
"COG1687",53,81,8,25,27,19
"COG1688",0,0,0,0,3,9
"COG1690",223,33,81,119,160,154
"COG1691",36,82,75,48,62,70
"COG1692",81,114,45,5,7,22
"COG1694",335,182,411,192,172,269
"COG1695",363,386,247,673,381,248
"COG1696",1067,946,589,1113,623,639
"COG1699",28,41,24,125,33,8
"COG1700",68,104,67,44,9,15
"COG1702",460,470,338,445,397,395
"COG1703",242,240,344,127,173,329
"COG1704",261,208,307,164,81,279
"COG1705",408,343,467,85,76,103
"COG1706",0,5,2,2,16,2
"COG1708",122,66,60,47,91,119
"COG1712",51,61,193,63,38,44
"COG1713",131,238,67,172,135,64
"COG1714",57,20,45,22,11,58
"COG1715",54,82,19,22,21,219
"COG1716",95,127,55,67,47,78
"COG1719",0,0,1,0,1,3
"COG1720",85,202,23,238,149,55
"COG1721",372,260,368,222,112,297
"COG1722",5,28,5,7,34,10
"COG1724",0,3,2,1,0,6
"COG1725",408,330,236,669,321,290
"COG1726",225,199,198,156,82,256
"COG1728",24,36,22,106,40,1
"COG1729",9,13,3,1,82,18
"COG1732",14,39,19,19,111,113
"COG1733",398,231,336,385,313,282
"COG1734",15,50,9,10,72,49
"COG1735",15,51,7,3,123,49
"COG1737",349,339,315,564,880,524
"COG1738",142,119,123,127,102,255
"COG1739",314,336,290,271,274,304
"COG1740",14,40,71,6,150,108
"COG1741",138,112,341,82,244,135
"COG1742",0,0,0,2,26,6
"COG1743",60,5,5,0,2,7
"COG1744",362,664,132,428,471,151
"COG1747",1,21,0,0,0,0
"COG1748",399,360,509,500,326,386
"COG1749",54,62,56,247,127,17
"COG1751",1,1,0,0,0,1
"COG1752",807,642,1022,494,448,827
"COG1754",454,455,550,374,177,713
"COG1755",1,0,4,0,0,1
"COG1757",937,1279,980,1061,732,813
"COG1758",16,11,2,2,62,9
"COG1760",546,635,394,366,641,440
"COG1762",442,479,592,604,1246,788
"COG1763",25,34,34,53,153,34
"COG1764",0,6,1,0,40,5
"COG1765",32,15,5,5,65,22
"COG1766",47,95,33,147,160,26
"COG1767",14,46,22,12,118,37
"COG1768",131,147,23,45,55,27
"COG1770",91,10,4,5,144,24
"COG1773",103,109,53,103,201,134
"COG1774",324,417,381,396,303,487
"COG1775",172,219,72,284,307,119
"COG1776",48,61,44,443,98,19
"COG1778",120,138,165,165,164,213
"COG1780",14,2,0,2,47,9
"COG1781",209,230,200,268,197,183
"COG1782",12,51,0,12,2,0
"COG1783",638,228,69,199,69,536
"COG1785",384,362,516,200,305,515
"COG1786",0,0,0,0,0,0
"COG1787",8,5,3,81,45,8
"COG1788",13,84,17,8,92,40
"COG1791",0,0,0,0,1,0
"COG1792",428,515,359,518,313,363
"COG1793",6,0,1,10,9,6
"COG1794",41,69,17,119,73,37
"COG1797",347,291,255,388,260,340
"COG1799",165,175,50,151,89,98
"COG1801",1,12,3,9,61,12
"COG1802",312,315,294,665,824,438
"COG1803",292,262,296,276,207,181
"COG1804",79,67,32,53,400,119
"COG1805",172,178,220,122,62,206
"COG1806",33,48,12,10,61,16
"COG1807",390,458,406,220,287,365
"COG1808",287,252,421,155,122,425
"COG1811",39,89,74,47,148,125
"COG1814",9,14,23,8,3,22
"COG1815",8,10,7,111,76,16
"COG1816",65,58,58,161,185,20
"COG1817",103,8,67,4,1,11
"COG1819",151,84,272,34,47,89
"COG1820",609,451,631,548,550,611
"COG1823",14,8,32,5,113,65
"COG1825",254,187,284,186,120,231
"COG1826",5,28,26,4,60,25
"COG1827",65,117,50,163,135,94
"COG1830",141,137,472,158,303,178
"COG1832",0,4,0,1,34,7
"COG1834",16,18,57,3,4,3
"COG1835",769,265,314,201,256,329
"COG1837",78,89,27,89,68,33
"COG1838",101,144,183,507,511,486
