"","DLM028","DOM023","DLF001","NLM024","DLM005","DOM013"
"COG0755",441,684,488,751,405,136
"COG0756",208,225,173,253,277,563
"COG0757",51,114,72,285,238,182
"COG0758",427,482,422,630,451,591
"COG0759",119,68,59,59,111,183
"COG0760",676,985,549,851,757,635
"COG0761",493,581,406,608,633,492
"COG0762",43,11,3,15,34,2
"COG0763",195,611,368,640,392,290
"COG0764",349,526,381,209,114,167
"COG0765",1052,632,188,625,900,722
"COG0766",758,713,355,787,643,1002
"COG0767",208,377,286,451,361,209
"COG0768",2184,1935,1608,2467,1996,3035
"COG0769",810,807,534,1007,692,1113
"COG0770",282,531,329,1665,985,1159
"COG0771",577,595,405,679,602,746
"COG0772",1294,1312,827,1403,1314,1571
"COG0773",732,851,449,836,654,737
"COG0774",255,543,336,663,352,304
"COG0775",416,532,505,461,407,442
"COG0776",408,530,669,468,689,543
"COG0777",247,81,55,70,148,260
"COG0778",983,1540,1313,1197,1231,1128
"COG0779",116,44,44,51,147,191
"COG0780",133,315,248,280,243,153
"COG0781",266,414,198,314,401,395
"COG0782",490,446,279,460,442,440
"COG0783",123,57,166,35,93,78
"COG0784",2610,1447,2983,1538,2060,2356
"COG0785",5,8,39,15,10,7
"COG0786",259,116,118,150,157,208
"COG0787",712,1180,702,1147,675,744
"COG0788",75,44,183,40,70,94
"COG0789",530,394,528,343,689,459
"COG0790",517,516,595,199,346,351
"COG0791",1147,295,497,256,856,874
"COG0792",234,203,221,188,265,288
"COG0793",1717,4086,3976,3668,2195,2119
"COG0794",261,443,262,542,333,248
"COG0795",377,1037,549,1307,681,450
"COG0796",357,511,330,522,391,407
"COG0797",105,176,14,266,77,10
"COG0798",14,10,21,14,94,31
"COG0799",204,291,244,216,295,194
"COG0800",270,366,261,323,376,294
"COG0801",182,247,157,217,202,182
"COG0802",64,103,56,270,290,323
"COG0803",274,401,132,309,411,348
"COG0804",45,17,20,4,19,70
"COG0805",243,154,218,143,253,195
"COG0806",203,209,114,207,272,232
"COG0807",308,675,351,609,424,357
"COG0809",629,1202,717,1205,817,853
"COG0810",33,10,1,12,39,7
"COG0811",456,731,622,789,561,472
"COG0812",456,366,271,320,380,550
"COG0813",133,44,54,56,119,224
"COG0814",416,45,54,118,477,102
"COG0815",141,34,6,50,118,50
"COG0816",242,260,185,211,308,220
"COG0817",167,216,238,282,203,223
"COG0818",73,123,107,82,75,197
"COG0819",62,25,2,13,89,74
"COG0820",497,488,396,598,551,531
"COG0821",641,729,386,818,499,548
"COG0822",394,345,203,362,346,553
"COG0823",135,39,110,76,168,119
"COG0824",288,213,251,195,260,254
"COG0825",248,69,56,66,138,199
"COG0826",1297,1431,1008,1490,1166,1525
"COG0827",1762,1120,1174,497,1635,1498
"COG0828",64,13,16,3,19,11
"COG0829",31,4,15,4,15,45
"COG0830",12,5,21,3,17,44
"COG0831",10,5,12,1,1,24
"COG0832",15,8,9,1,8,23
"COG0833",67,55,17,79,101,51
"COG0834",1327,881,458,805,1418,998
"COG0835",194,46,17,12,84,51
"COG0836",439,1195,653,1122,626,403
"COG0837",58,1,9,15,21,1
"COG0838",121,194,78,197,117,107
"COG0839",142,329,205,338,191,134
"COG0840",2166,590,78,118,853,554
"COG0841",5151,5667,6206,7265,4388,4316
"COG0842",1065,2122,2000,1585,1218,891
"COG0843",62,0,7,21,15,1
"COG0845",3442,4955,5956,5582,3721,3442
"COG0846",424,499,181,364,527,582
"COG0847",476,672,415,568,472,335
"COG0848",54,39,31,77,56,44
"COG0849",374,550,178,546,253,427
"COG0850",92,27,25,32,52,89
"COG0851",49,15,7,21,22,62
"COG0852",266,518,384,508,297,280
"COG0853",116,262,157,72,65,41
"COG0854",139,144,197,152,122,177
"COG0855",841,743,854,478,696,741
"COG0857",97,6,12,29,54,7
"COG0858",186,282,197,197,276,329
"COG0859",359,557,573,775,452,310
"COG0860",799,473,484,396,881,696
"COG0861",192,218,40,361,221,98
"COG0863",470,307,351,297,554,484
"COG0864",18,5,5,18,29,9
"COG1001",282,41,111,110,220,229
"COG1002",943,1365,666,1714,1135,446
"COG1003",144,166,194,249,453,459
"COG1004",640,475,1088,163,254,295
"COG1005",169,420,274,540,236,153
"COG1006",12,8,4,2,11,8
"COG1007",245,552,475,222,107,74
"COG1008",291,553,289,621,250,228
"COG1009",338,844,278,961,335,322
"COG1010",181,65,116,41,122,155
"COG1011",565,1108,911,327,282,248
"COG1012",1437,310,856,706,1037,919
"COG1013",1336,2128,1196,2481,1823,1883
"COG1014",1622,2268,1673,2630,2104,2131
"COG1015",262,80,98,101,191,248
"COG1017",49,0,7,30,25,13
"COG1018",172,17,17,64,76,26
"COG1020",438,93,442,78,402,602
"COG1021",61,4,7,12,38,22
"COG1022",814,2056,1928,1796,1434,2014
"COG1023",0,0,1,0,1,1
"COG1024",387,82,62,148,348,161
"COG1025",117,2,14,26,41,3
"COG1026",493,167,123,91,367,354
"COG1027",44,102,93,729,437,301
"COG1028",2418,2144,2518,2392,2328,1995
"COG1030",61,33,24,29,74,48
"COG1032",1341,988,1102,873,1405,1413
"COG1033",529,175,395,56,333,660
"COG1034",384,144,195,148,270,257
"COG1035",227,241,452,318,364,322
"COG1038",148,193,263,107,348,254
"COG1039",46,2,7,4,16,25
"COG1040",337,419,301,438,341,511
"COG1041",19,8,3,0,5,29
"COG1042",214,79,458,181,195,189
"COG1043",253,458,538,611,389,352
"COG1044",237,545,285,641,365,318
"COG1045",393,500,456,488,529,496
"COG1047",126,212,210,184,160,96
"COG1048",998,748,551,677,737,747
"COG1049",89,5,2,29,33,4
"COG1051",210,422,578,369,319,294
"COG1052",676,533,599,480,549,742
"COG1053",1204,1505,607,1949,952,1253
"COG1054",52,3,9,8,30,2
"COG1055",345,536,105,739,474,342
"COG1056",35,4,7,10,15,1
"COG1057",281,309,207,339,349,461
"COG1058",303,81,299,88,256,160
"COG1059",0,1,0,10,0,0
"COG1060",527,901,816,738,750,623
"COG1061",899,1595,2285,774,1000,2130
"COG1062",49,2,4,15,10,0
"COG1063",850,955,758,869,839,726
"COG1064",106,4,61,40,19,9
"COG1066",485,548,388,508,520,659
"COG1067",152,72,35,76,131,299
"COG1069",144,16,42,7,23,8
"COG1070",1474,1485,1517,1715,1171,1325
"COG1071",196,43,278,52,131,40
"COG1072",44,2,3,7,31,2
"COG1073",1145,1222,1371,833,1124,1271
"COG1074",1092,953,480,903,1070,1439
"COG1075",31,10,11,2,74,45
"COG1076",140,227,110,413,112,81
"COG1077",615,689,400,817,595,929
"COG1078",98,137,313,178,103,130
"COG1079",253,53,105,66,185,223
"COG1080",770,162,135,228,504,469
"COG1082",677,223,723,308,524,433
"COG1083",81,30,354,65,122,92
"COG1085",45,29,9,23,75,48
"COG1086",829,262,1431,426,790,761
"COG1087",425,555,307,484,454,626
"COG1088",526,769,835,783,554,538
"COG1089",342,398,370,625,289,251
"COG1090",72,21,173,36,34,22
"COG1091",512,614,475,543,427,352
"COG1092",713,530,406,564,592,729
"COG1098",29,17,15,10,77,71
"COG1099",27,0,0,0,0,0
"COG1101",318,60,68,68,165,253
"COG1102",1,1,0,1,1,2
"COG1104",730,170,96,113,432,668
"COG1105",276,85,69,85,219,243
"COG1106",340,1038,815,408,553,562
"COG1108",353,464,233,487,389,242
"COG1109",1533,1582,1091,1694,1556,2151
"COG1112",953,1589,2596,1722,1899,1720
"COG1113",373,71,46,101,288,96
"COG1114",168,110,89,122,318,200
"COG1115",830,903,541,1001,1101,840
"COG1116",334,80,135,118,337,284
"COG1117",405,211,294,162,297,269
"COG1118",155,59,37,41,213,170
"COG1119",170,354,248,436,180,207
"COG1120",555,645,604,635,676,560
"COG1121",302,429,221,409,326,209
"COG1122",800,321,261,230,893,1055
"COG1123",48,20,12,47,134,80
"COG1124",96,8,34,60,44,40
"COG1125",75,30,38,59,61,25
"COG1126",845,393,174,352,663,523
"COG1127",214,395,341,431,343,257
"COG1129",1267,201,398,97,298,169
"COG1131",2504,1240,1792,972,1970,2153
"COG1132",6629,2221,2858,2332,3786,4747
"COG1133",50,2,4,12,24,1
"COG1134",387,94,214,95,365,245
"COG1135",310,104,71,114,260,199
"COG1136",2387,1986,2048,2112,2169,2425
"COG1137",163,350,318,410,331,246
"COG1138",112,41,16,82,63,36
"COG1139",142,492,317,599,340,127
"COG1140",105,3,10,25,46,18
"COG1141",8,0,3,0,5,8
"COG1142",303,20,55,104,154,32
"COG1143",129,177,136,202,112,70
"COG1144",19,10,4,22,13,61
"COG1145",841,598,1073,512,1063,1230
"COG1146",96,140,92,121,150,85
"COG1148",21,11,7,53,93,78
"COG1149",2,2,5,44,15,7
"COG1150",23,10,1,6,16,20
"COG1151",509,566,551,902,476,425
"COG1152",22,3,10,0,21,24
"COG1154",838,1577,819,1234,763,875
"COG1155",348,382,554,231,410,653
"COG1156",353,280,393,192,372,480
"COG1157",175,42,20,29,44,34
"COG1158",476,620,224,135,93,165
"COG1159",362,418,308,407,475,541
"COG1160",789,1028,912,938,882,978
"COG1161",203,63,34,57,165,299
"COG1162",446,520,568,496,409,490
"COG1164",405,66,95,70,250,309
"COG1165",213,612,289,758,275,355
"COG1166",446,614,443,721,355,328
"COG1167",259,65,194,163,697,729
"COG1168",670,765,931,1084,770,446
"COG1169",176,365,191,354,211,168
"COG1171",502,278,262,492,443,387
"COG1172",732,134,245,226,534,269
"COG1173",787,195,264,262,552,563
"COG1174",72,51,35,17,26,9
"COG1175",2302,277,992,78,513,266
"COG1176",409,398,338,410,369,303
"COG1177",394,401,274,330,355,282
"COG1178",278,99,127,144,312,153
"COG1179",340,415,174,373,317,402
"COG1180",494,943,447,112,223,140
"COG1181",555,529,650,596,507,536
"COG1182",38,5,3,5,28,5
"COG1183",160,410,306,334,266,246
"COG1184",1,0,17,0,2,7
"COG1185",926,1050,703,1144,854,1075
"COG1186",481,611,366,603,542,557
"COG1187",634,380,194,423,475,655
"COG1188",124,184,178,180,140,188
"COG1189",237,65,56,48,173,170
"COG1190",729,840,595,1028,783,934
"COG1191",773,123,164,20,173,331
"COG1192",1177,2079,1820,1037,1530,1411
"COG1193",734,1071,504,934,739,948
"COG1194",357,393,207,352,379,276
"COG1195",558,596,501,551,605,749
"COG1196",678,180,171,59,159,323
"COG1197",1318,1348,790,1460,1111,1611
"COG1198",824,1088,648,365,264,410
"COG1199",573,140,169,53,110,85
"COG1200",759,809,601,329,242,326
"COG1201",56,6,28,25,96,13
"COG1203",378,867,286,449,496,364
"COG1204",38,52,212,79,276,179
"COG1205",326,408,139,350,183,83
"COG1206",98,41,33,41,130,260
"COG1207",149,71,67,86,191,235
"COG1208",332,637,1202,461,568,468
"COG1209",395,650,653,474,412,395
"COG1210",31,97,22,327,259,157
"COG1211",446,706,343,767,489,417
"COG1212",186,370,280,333,244,246
"COG1213",106,18,93,81,49,22
"COG1214",100,118,84,425,351,394
"COG1215",226,190,288,251,487,661
"COG1216",273,308,467,1049,1009,1039
"COG1217",831,969,678,1121,852,1015
"COG1218",117,174,218,28,44,82
"COG1219",710,708,482,675,678,775
"COG1220",36,16,11,45,103,59
"COG1221",120,211,131,136,258,210
"COG1225",130,258,259,219,203,156
"COG1226",698,236,287,205,232,235
"COG1227",318,130,98,86,212,364
"COG1228",372,174,359,160,300,388
"COG1230",60,114,117,40,79,59
"COG1232",124,26,286,49,135,265
"COG1233",51,38,238,115,54,88
"COG1234",401,444,313,421,402,343
"COG1235",533,770,542,737,931,616
"COG1236",317,99,82,61,196,496
"COG1237",23,256,99,30,59,49
"COG1238",104,255,165,199,128,109
"COG1239",8,5,1,6,13,16
"COG1240",15,19,4,5,5,19
"COG1242",238,374,302,241,316,392
"COG1243",14,11,15,4,26,80
"COG1246",89,25,17,37,52,31
"COG1247",234,163,106,101,188,192
"COG1249",665,449,952,398,622,525
"COG1250",115,27,20,54,291,179
"COG1251",160,7,39,36,46,6
"COG1252",36,50,44,304,150,50
"COG1253",1110,1409,1097,1317,1339,1051
"COG1254",13,3,8,12,20,21
"COG1256",303,87,11,18,105,82
"COG1257",1,1,0,0,3,4
"COG1259",79,107,130,30,52,41
"COG1260",140,510,269,591,248,139
"COG1261",4,0,1,7,7,1
"COG1262",810,524,628,507,370,253
"COG1263",349,126,143,449,901,811
"COG1264",876,346,401,373,820,726
"COG1266",349,422,413,413,369,373
"COG1267",50,160,73,186,75,68
"COG1268",144,66,68,34,176,207
"COG1269",396,375,582,213,481,691
"COG1270",289,136,86,67,168,217
"COG1271",331,462,272,516,250,301
"COG1272",178,223,219,200,291,289
"COG1273",0,0,2,0,1,2
"COG1274",126,8,18,4,57,106
"COG1275",41,37,22,49,37,28
"COG1276",32,3,2,7,13,0
"COG1277",186,67,257,60,129,222
"COG1278",101,28,31,33,107,65
"COG1279",39,8,21,13,56,38
"COG1280",175,60,72,72,409,98
"COG1281",278,69,65,64,205,273
"COG1282",49,0,2,17,41,1
"COG1283",991,1320,829,1531,876,808
"COG1284",858,1268,858,1181,1029,1247
"COG1285",191,193,156,177,257,204
"COG1286",28,15,5,18,27,16
"COG1287",1,2,4,1,2,3
"COG1288",129,56,245,69,48,61
"COG1289",411,11,37,114,118,8
"COG1290",3,0,4,0,0,3
"COG1291",96,20,9,12,45,11
"COG1292",178,68,79,25,68,42
"COG1293",356,95,91,68,278,523
"COG1294",320,506,346,434,368,323
"COG1295",339,601,405,580,391,333
"COG1296",242,111,64,66,231,203
"COG1297",342,613,263,605,455,379
"COG1298",222,50,20,21,91,37
"COG1299",146,35,37,216,293,408
"COG1300",34,10,121,43,37,128
"COG1301",572,866,463,1138,956,606
"COG1302",190,76,57,21,186,257
"COG1304",97,28,32,16,41,30
"COG1305",335,89,288,488,437,333
"COG1306",40,3,13,21,10,38
"COG1307",968,185,201,108,570,535
"COG1309",1141,339,733,109,327,310
"COG1310",41,6,3,4,4,9
"COG1312",435,391,435,505,348,441
"COG1313",196,55,47,16,126,240
"COG1314",28,8,2,12,15,3
"COG1315",148,46,13,4,56,32
"COG1316",410,180,206,125,406,802
"COG1317",34,1,7,2,3,1
"COG1319",157,49,97,55,168,138
"COG1320",0,0,3,2,2,5
"COG1321",217,53,76,16,115,145
"COG1322",303,484,324,535,419,339
"COG1323",272,56,55,38,163,357
"COG1324",29,2,6,8,6,0
"COG1327",158,52,27,45,163,122
"COG1328",1378,955,1057,1305,1197,1557
"COG1329",16,3,2,7,33,125
"COG1330",120,8,8,50,41,4
"COG1331",4,5,10,3,5,3
"COG1332",32,37,13,0,34,22
"COG1333",50,34,39,58,98,27
"COG1335",259,113,82,95,225,208
"COG1336",0,1,0,0,0,1
"COG1337",21,24,6,3,21,14
"COG1338",80,25,10,16,24,19
"COG1342",43,35,26,32,90,81
"COG1343",65,121,74,73,104,36
"COG1344",518,150,21,22,188,188
"COG1345",141,47,17,23,50,25
"COG1346",238,328,235,337,206,219
"COG1347",117,234,206,214,184,147
"COG1348",43,19,51,22,122,66
"COG1349",251,108,119,292,659,505
"COG1350",138,645,393,533,290,210
"COG1351",81,110,27,104,86,227
"COG1352",120,9,21,8,50,37
"COG1353",47,31,11,5,52,63
"COG1354",174,64,55,63,185,273
"COG1355",0,459,0,1,11,0
"COG1357",231,66,208,60,301,232
"COG1358",72,38,19,11,20,37
"COG1359",33,20,8,24,47,46
"COG1360",57,79,115,367,170,61
"COG1361",40,5,26,3,2,9
"COG1362",536,507,134,591,529,633
"COG1363",344,55,91,80,184,262
"COG1364",328,87,39,78,190,274
"COG1366",129,41,19,24,91,130
"COG1368",1150,1556,1160,1165,1286,1145
"COG1372",0,0,1,0,0,2
"COG1373",1985,7688,2369,8729,3959,2101
"COG1376",534,81,113,73,355,486
"COG1377",151,20,22,14,73,39
"COG1378",22,1,3,6,37,16
"COG1379",21,11,61,12,30,159
"COG1380",169,212,133,214,205,104
"COG1381",126,65,51,45,125,280
"COG1384",0,6,0,0,2,2
"COG1385",293,337,210,361,297,324
"COG1386",146,50,33,29,115,209
"COG1387",385,562,600,413,517,518
"COG1388",508,250,151,150,270,660
"COG1390",19,4,1,1,13,38
"COG1391",135,27,12,64,79,8
"COG1392",40,78,243,72,186,72
"COG1393",206,53,129,54,177,92
"COG1394",146,127,158,50,192,202
"COG1396",1133,684,669,558,1093,1205
"COG1397",164,382,329,244,351,134
"COG1399",123,39,43,33,178,150
"COG1401",274,832,333,301,687,285
"COG1402",92,57,229,112,105,41
"COG1403",83,285,26,49,115,228
"COG1404",780,815,1154,905,1018,1424
"COG1406",1,9,0,0,8,1
"COG1408",745,1004,654,283,183,186
"COG1409",508,809,893,606,1066,1476
"COG1410",1002,1239,759,1350,848,896
"COG1413",41,1,8,13,36,6
"COG1414",137,17,17,119,322,143
"COG1415",0,0,0,0,0,0
"COG1416",3,0,4,0,4,1
"COG1418",754,1075,681,367,319,347
"COG1419",101,26,0,0,38,24
"COG1420",260,84,65,64,215,410
"COG1424",0,21,9,3,7,9
"COG1426",34,7,14,18,41,35
"COG1427",41,42,10,13,92,56
"COG1428",29,336,1,401,151,23
"COG1429",291,405,470,984,534,451
"COG1430",4,16,0,0,5,67
"COG1431",4,1,0,1,7,5
"COG1432",161,59,104,20,134,48
"COG1433",33,81,32,42,34,44
"COG1434",239,83,105,58,129,119
"COG1435",181,112,235,68,160,268
"COG1436",24,6,12,6,25,26
"COG1437",1,1,2,0,6,1
"COG1438",231,280,172,260,300,221
"COG1440",47,19,23,18,42,40
"COG1441",30,1,2,6,13,1
"COG1442",136,205,130,496,604,422
"COG1443",55,147,131,136,107,45
"COG1444",73,0,4,15,22,2
"COG1445",414,138,85,164,273,348
"COG1446",65,49,95,116,72,37
"COG1447",64,28,34,38,44,50
"COG1448",104,52,34,61,171,89
"COG1449",179,302,312,358,209,176
"COG1450",164,21,11,39,23,9
"COG1451",222,281,252,109,311,307
"COG1452",81,20,12,73,51,21
"COG1453",165,73,146,107,306,325
"COG1454",1393,983,971,710,1327,1800
"COG1455",248,76,138,118,126,131
"COG1456",5,0,3,1,17,15
"COG1457",160,79,59,42,184,110
"COG1459",402,69,98,91,249,383
"COG1461",299,132,107,102,206,305
"COG1462",8,0,1,13,8,2
"COG1463",87,35,22,46,89,48
"COG1464",305,113,73,136,322,220
"COG1465",4,2,1,1,0,0
"COG1466",375,444,520,106,134,186
"COG1468",68,124,62,81,156,42
"COG1469",36,14,14,23,30,54
"COG1470",29,15,114,21,47,30
"COG1472",5765,6969,6386,7386,3616,3845
"COG1473",495,272,336,463,857,548
"COG1475",1752,964,1127,841,1526,1520
"COG1476",124,22,32,7,92,62
"COG1477",440,531,650,567,572,413
"COG1479",464,1819,887,1111,1093,935
"COG1480",283,1040,691,1166,466,422
"COG1481",228,46,77,43,212,195
"COG1482",408,685,506,533,482,567
"COG1483",90,0,434,21,20,2
"COG1484",831,2171,759,177,550,360
"COG1485",80,0,4,10,21,1
"COG1486",334,76,153,115,199,190
"COG1487",57,2,16,117,53,5
"COG1488",383,315,304,150,402,444
"COG1489",130,14,34,26,97,76
"COG1490",243,296,220,290,271,251
"COG1492",417,197,250,182,292,387
"COG1493",244,56,39,16,37,68
"COG1494",72,17,18,44,83,39
"COG1495",32,39,2,26,24,29
"COG1496",216,414,220,466,303,310
"COG1501",2181,2579,3278,2451,1582,1529
"COG1502",1436,1004,1017,1108,1137,1067
"COG1505",66,40,319,15,117,84
"COG1506",1305,3691,3066,4488,2204,1645
"COG1507",1,0,0,0,10,0
"COG1508",333,831,501,1018,627,424
"COG1509",243,189,399,130,238,207
"COG1511",166,47,56,41,429,561
"COG1512",253,221,289,210,228,337
"COG1513",14,1,1,5,3,1
"COG1514",29,1,1,14,11,2
"COG1515",37,0,2,7,0,1
"COG1516",72,16,5,12,29,11
"COG1518",88,194,63,393,447,238
"COG1519",243,572,439,592,425,369
"COG1520",376,278,1157,377,324,379
"COG1521",346,181,164,102,325,374
"COG1522",163,226,170,620,617,446
"COG1523",595,691,701,298,205,170
"COG1524",349,948,904,784,531,626
"COG1525",64,5,3,18,52,34
"COG1526",55,3,10,18,67,31
"COG1527",114,22,58,33,93,93
"COG1528",195,350,771,249,510,368
"COG1529",464,182,249,254,533,413
"COG1530",518,602,309,689,451,543
"COG1533",461,298,625,548,486,621
"COG1534",102,29,22,24,83,127
"COG1535",49,0,2,1,2,0
"COG1536",150,27,20,20,37,26
"COG1538",2317,4693,3620,4472,2789,2531
"COG1539",163,296,204,264,259,152
"COG1540",46,11,6,12,34,68
"COG1541",473,377,722,270,467,534
"COG1543",3,1,0,0,5,155
"COG1544",86,34,28,59,219,249
"COG1545",0,2,1,0,2,0
"COG1546",120,55,104,175,355,277
"COG1550",1,0,2,1,1,0
"COG1551",25,11,5,2,21,7
"COG1553",38,2,5,13,12,1
"COG1554",524,180,402,45,261,178
"COG1555",143,427,266,304,231,262
"COG1556",61,105,87,21,29,16
"COG1558",31,5,3,10,33,12
"COG1559",291,483,229,367,449,396
"COG1560",325,335,243,368,439,276
"COG1561",386,426,313,525,445,476
"COG1562",71,0,0,0,0,0
"COG1564",168,133,214,115,149,221
"COG1565",24,0,0,0,0,0
"COG1566",468,555,402,554,303,230
"COG1567",23,23,5,1,26,19
"COG1568",84,39,0,0,0,2
"COG1569",12,4,3,2,9,5
"COG1570",554,472,404,575,456,688
"COG1573",196,235,213,89,254,323
"COG1574",144,117,113,79,149,226
"COG1575",200,252,185,246,200,188
"COG1576",86,89,70,245,290,357
"COG1577",0,0,0,0,0,1
"COG1578",3,4,7,0,3,1
"COG1579",105,267,168,316,200,174
"COG1580",10,1,0,4,13,1
"COG1582",10,3,2,0,5,0
"COG1583",4,122,0,46,21,16
"COG1584",27,4,10,19,27,7
"COG1585",115,24,27,17,65,174
"COG1586",51,17,21,25,60,53
"COG1587",49,24,15,69,112,108
"COG1589",96,18,13,38,48,259
"COG1592",506,654,528,582,739,711
"COG1593",379,226,283,285,428,421
"COG1595",2507,3813,6964,3719,3734,3066
"COG1596",456,938,968,1110,628,471
"COG1597",180,276,187,681,669,757
"COG1598",58,19,27,18,62,140
"COG1600",134,36,92,46,184,100
"COG1604",0,0,0,0,0,0
"COG1605",210,43,58,60,222,185
"COG1606",58,55,37,10,30,25
"COG1607",71,8,10,7,47,29
"COG1609",2869,1628,2398,1682,2579,1911
"COG1610",216,131,216,116,224,251
"COG1611",329,331,400,289,296,337
"COG1613",94,22,5,10,70,67
"COG1614",15,2,11,1,19,22
"COG1615",5,0,0,0,50,174
"COG1618",8,0,3,0,3,5
"COG1619",244,103,255,76,217,251
"COG1620",155,242,290,346,288,123
"COG1621",591,1989,1014,1152,614,693
"COG1622",49,2,3,20,18,2
"COG1623",1,12,4,20,9,132
"COG1624",333,517,237,450,374,431
"COG1625",181,47,101,40,146,204
"COG1626",385,184,337,129,185,168
"COG1629",1403,2440,2576,3669,1827,1458
"COG1633",39,14,9,3,44,15
"COG1635",17,12,8,14,10,8
"COG1636",223,284,84,179,192,265
"COG1637",0,1,0,0,14,0
"COG1638",308,159,267,214,371,289
"COG1640",991,916,599,718,847,1023
"COG1641",97,52,40,33,118,118
"COG1643",437,246,15,628,223,49
"COG1647",44,16,12,11,22,32
"COG1648",79,50,39,37,51,62
"COG1649",667,1341,1650,1282,737,889
"COG1651",114,25,347,43,64,22
"COG1652",29,13,21,10,35,41
"COG1653",3831,458,1545,413,1849,1511
"COG1654",225,56,46,33,156,216
"COG1655",57,17,0,0,16,22
"COG1657",0,5,8,0,0,0
"COG1658",43,22,20,22,60,92
"COG1659",0,4,13,7,9,7
"COG1660",399,358,338,429,397,448
"COG1661",37,14,22,4,100,115
"COG1662",1213,6,12,174,101,26
"COG1663",71,186,154,673,413,320
"COG1664",106,11,33,3,35,10
"COG1666",26,33,5,17,30,15
"COG1668",187,138,29,56,141,317
"COG1669",65,106,294,87,145,50
"COG1670",844,626,1314,642,842,599
"COG1671",94,33,14,6,68,68
"COG1672",489,4119,612,6330,1683,461
"COG1674",1120,853,574,1234,967,1936
"COG1677",66,11,11,4,21,15
"COG1678",102,125,212,72,80,70
"COG1679",27,13,4,3,39,79
"COG1680",980,794,1138,615,693,737
"COG1682",253,106,61,38,314,277
"COG1683",89,12,22,28,87,61
"COG1684",80,21,11,4,7,6
"COG1686",1167,267,229,156,675,1162
"COG1687",47,16,15,14,72,26
"COG1688",0,4,2,9,20,0
"COG1690",165,107,375,48,139,86
"COG1691",44,42,27,29,79,83
"COG1692",49,39,9,16,51,225
"COG1694",233,316,269,190,276,230
"COG1695",358,164,260,82,285,304
"COG1696",902,546,607,981,780,882
"COG1699",51,16,4,1,8,18
"COG1700",10,19,1,466,114,15
"COG1702",409,415,303,482,386,370
"COG1703",171,328,250,144,258,262
"COG1704",171,262,299,258,302,503
"COG1705",317,499,302,548,466,234
"COG1706",26,0,1,14,11,1
"COG1708",37,31,311,20,182,38
"COG1712",76,32,169,79,50,56
"COG1713",125,35,38,28,152,306
"COG1714",38,13,108,19,45,18
"COG1715",92,45,39,10,88,69
"COG1716",52,33,15,14,193,74
"COG1719",0,0,1,0,2,0
"COG1720",151,175,16,231,118,112
"COG1721",270,431,529,467,253,227
"COG1722",16,7,8,9,21,51
"COG1724",8,3,4,1,3,9
"COG1725",303,221,252,165,340,272
"COG1726",55,143,93,480,277,198
"COG1728",61,13,0,0,14,8
"COG1729",33,8,4,19,30,6
"COG1732",50,53,40,19,25,9
"COG1733",279,325,348,201,353,323
"COG1734",14,6,2,34,90,46
"COG1735",50,12,6,14,18,30
"COG1737",477,203,265,171,456,518
"COG1738",75,311,180,335,122,143
"COG1739",265,373,208,300,323,412
"COG1740",94,47,27,61,45,56
"COG1741",221,142,466,98,200,147
"COG1742",10,0,11,3,12,0
"COG1743",58,1,316,7,5,1
"COG1744",430,108,161,85,306,327
"COG1747",68,0,0,0,0,0
"COG1748",102,186,158,471,365,334
"COG1749",100,30,6,9,41,34
"COG1751",0,0,0,0,5,0
"COG1752",527,833,1576,739,824,755
"COG1754",257,1032,561,1259,551,365
"COG1755",0,1,21,1,0,1
"COG1757",885,1638,949,2038,995,917
"COG1758",27,5,4,4,31,33
"COG1760",493,522,341,176,191,190
"COG1762",687,247,337,396,487,555
"COG1763",61,15,20,15,13,5
"COG1764",17,0,1,1,5,1
"COG1765",25,7,10,14,27,7
"COG1766",149,12,12,16,41,10
"COG1767",42,10,19,42,29,19
"COG1768",81,17,34,7,118,241
"COG1770",71,2,6,10,40,1
"COG1773",125,93,64,98,124,130
"COG1774",337,411,348,367,320,523
"COG1775",117,59,92,62,353,215
"COG1776",109,23,18,4,39,53
"COG1778",112,207,283,202,217,156
"COG1780",12,2,1,3,15,1
"COG1781",202,249,158,222,205,170
"COG1782",0,8,0,0,21,4
"COG1783",98,55,343,196,1070,378
"COG1785",322,345,590,227,439,457
"COG1786",3,7,2,1,1,12
"COG1787",36,3,0,1,5,104
"COG1788",77,26,24,47,109,31
"COG1791",9,0,0,0,0,0
"COG1792",356,555,324,628,436,474
"COG1793",6,48,116,0,6,113
"COG1794",60,18,20,22,20,24
"COG1797",249,354,157,126,240,260
"COG1799",107,51,38,21,154,221
"COG1801",29,8,6,24,13,1
"COG1802",533,193,253,159,463,411
"COG1803",192,121,363,125,291,297
"COG1804",142,25,75,87,378,109
"COG1805",136,339,263,533,245,203
"COG1806",8,3,12,16,78,34
"COG1807",214,447,478,627,581,459
"COG1808",126,284,306,59,109,86
"COG1811",75,37,52,41,145,141
"COG1814",33,12,68,12,11,22
"COG1815",67,9,4,6,25,7
"COG1816",63,99,29,14,51,34
"COG1817",0,11,0,0,10,69
"COG1819",51,62,120,125,125,102
"COG1820",422,438,838,378,446,598
"COG1823",53,24,17,55,118,13
"COG1825",51,106,86,345,240,167
"COG1826",95,25,11,40,43,23
"COG1827",94,45,27,24,92,91
"COG1830",231,156,606,230,241,166
"COG1832",17,2,7,7,6,4
