"","DLM022","DLM003","DOM018","DLM008","DOF004","NOM013"
"COG0756",404,365,343,544,259,707
"COG0757",136,166,200,204,196,192
"COG0758",558,423,423,508,510,451
"COG0759",131,117,147,135,141,136
"COG0760",654,1025,695,595,820,639
"COG0761",526,385,475,517,439,581
"COG0762",13,7,7,9,19,7
"COG0763",127,322,242,211,283,336
"COG0764",270,443,426,392,400,415
"COG0765",848,392,838,1033,669,889
"COG0766",1023,549,794,845,751,733
"COG0767",124,295,162,170,166,289
"COG0768",2943,1739,2634,2265,2281,2440
"COG0769",1436,654,948,937,797,910
"COG0770",945,1115,1176,1078,1131,974
"COG0771",740,536,711,611,696,589
"COG0772",1595,1177,1354,1402,1247,1575
"COG0773",836,668,716,562,717,686
"COG0774",166,403,365,258,320,331
"COG0775",351,456,559,677,548,394
"COG0776",606,600,430,223,128,211
"COG0777",49,38,113,216,231,234
"COG0778",843,1425,1151,1343,1271,1240
"COG0779",230,87,121,191,149,165
"COG0780",79,196,142,143,242,263
"COG0781",343,430,282,385,295,292
"COG0782",513,349,371,498,394,514
"COG0783",45,255,116,129,134,109
"COG0784",2302,2805,2261,2514,2988,2992
"COG0785",98,47,3,1,11,7
"COG0786",101,111,282,185,326,231
"COG0787",811,797,868,290,257,305
"COG0788",61,195,131,154,158,28
"COG0789",688,720,536,661,675,867
"COG0790",544,222,410,200,273,639
"COG0791",1174,552,1067,1091,972,828
"COG0792",209,193,182,255,194,215
"COG0793",1376,2709,2286,1974,2572,2369
"COG0794",194,349,209,267,249,305
"COG0795",296,795,378,458,552,568
"COG0796",410,396,492,423,437,412
"COG0797",25,27,12,4,40,47
"COG0798",48,28,53,8,11,30
"COG0799",151,211,167,263,180,289
"COG0800",237,199,328,380,316,243
"COG0801",112,204,159,210,196,200
"COG0802",266,208,162,276,178,293
"COG0803",413,383,452,359,338,413
"COG0804",24,127,54,34,40,87
"COG0805",114,239,198,190,191,151
"COG0806",281,110,147,219,144,244
"COG0807",197,417,394,383,450,454
"COG0809",645,791,855,719,712,835
"COG0810",41,12,4,2,12,22
"COG0811",251,562,576,341,504,529
"COG0812",408,342,386,467,439,423
"COG0813",239,84,89,150,120,150
"COG0814",196,24,55,39,210,79
"COG0815",56,27,43,14,57,58
"COG0816",275,227,234,328,287,289
"COG0817",80,59,54,279,200,164
"COG0818",170,80,122,138,135,87
"COG0819",50,49,68,47,40,61
"COG0820",725,547,498,572,470,1052
"COG0821",446,586,854,580,646,479
"COG0822",498,301,536,585,372,473
"COG0823",455,276,222,224,161,165
"COG0824",183,205,206,210,228,249
"COG0825",160,115,285,234,282,248
"COG0826",1660,992,1281,1113,1419,1527
"COG0827",2108,1249,1624,1893,1191,1509
"COG0828",62,26,44,69,37,69
"COG0829",0,23,5,12,14,48
"COG0830",7,64,19,9,18,46
"COG0831",7,29,13,6,6,30
"COG0832",6,45,11,10,5,28
"COG0833",40,24,25,23,68,52
"COG0834",1160,662,1134,1311,1112,1131
"COG0835",66,21,152,180,181,245
"COG0836",257,570,369,392,606,642
"COG0837",29,4,3,3,23,2
"COG0838",38,112,122,102,120,117
"COG0839",15,66,69,152,136,148
"COG0840",682,592,2222,2045,1475,1766
"COG0841",4025,7267,5729,4014,7163,4099
"COG0842",1016,1366,1122,1169,1358,1249
"COG0843",21,2,2,3,18,409
"COG0845",2851,5187,4006,3296,4779,3366
"COG0846",388,412,710,651,456,575
"COG0847",266,502,338,315,450,378
"COG0848",35,45,23,19,39,62
"COG0849",473,352,269,221,380,379
"COG0850",113,42,57,99,89,88
"COG0851",76,20,36,35,45,39
"COG0852",87,411,274,303,272,215
"COG0853",75,122,119,159,143,166
"COG0854",102,163,192,154,219,110
"COG0855",178,191,332,587,813,766
"COG0857",40,3,27,2,34,1
"COG0858",274,226,238,289,173,263
"COG0859",228,382,157,88,298,449
"COG0860",803,545,639,860,798,813
"COG0861",102,33,56,11,92,107
"COG0863",985,590,470,514,401,716
"COG0864",42,13,15,8,28,7
"COG1001",316,308,173,69,58,48
"COG1002",525,519,373,545,736,1080
"COG1003",365,610,454,420,515,335
"COG1004",591,811,627,774,681,692
"COG1005",34,85,42,190,191,198
"COG1006",24,14,2,21,11,26
"COG1007",112,332,269,246,258,315
"COG1008",134,328,443,291,283,178
"COG1009",144,372,475,322,318,252
"COG1010",171,116,271,163,256,148
"COG1011",659,835,875,904,812,751
"COG1012",1349,715,651,479,935,640
"COG1013",525,520,667,1514,1648,1676
"COG1014",1689,1898,2378,1871,1914,1993
"COG1015",274,112,228,60,83,65
"COG1017",23,1,9,3,31,6
"COG1018",101,9,30,10,107,15
"COG1020",652,411,260,399,558,525
"COG1021",27,2,14,5,34,2
"COG1022",1301,1777,1458,1159,1616,1233
"COG1023",0,0,5,0,0,0
"COG1024",184,164,167,245,237,198
"COG1025",55,3,7,3,39,0
"COG1026",253,170,477,361,407,472
"COG1027",129,379,345,193,253,188
"COG1028",1977,2133,2274,2259,2554,2128
"COG1030",85,166,15,13,13,16
"COG1032",1348,1256,1443,1490,1218,1298
"COG1033",725,321,525,613,483,432
"COG1034",553,285,163,78,90,70
"COG1035",401,339,262,322,212,624
"COG1038",90,82,56,203,250,261
"COG1039",35,24,3,19,17,66
"COG1040",298,326,382,387,336,402
"COG1041",63,17,75,50,16,41
"COG1042",264,411,373,309,422,114
"COG1043",182,470,313,333,354,312
"COG1044",153,374,324,224,256,305
"COG1045",460,493,515,557,452,562
"COG1047",86,169,151,155,128,121
"COG1048",658,567,1077,805,922,717
"COG1049",50,2,5,3,33,0
"COG1051",293,454,408,399,473,433
"COG1052",496,591,885,822,738,533
"COG1053",640,696,2114,724,1310,963
"COG1054",31,12,4,8,17,0
"COG1055",240,355,253,226,338,438
"COG1056",45,32,4,18,10,7
"COG1057",329,328,322,343,280,306
"COG1058",168,191,107,143,158,211
"COG1059",0,5,0,0,1,0
"COG1060",433,645,524,589,628,803
"COG1061",657,638,1168,544,807,1535
"COG1062",17,4,6,2,25,0
"COG1063",1193,737,683,938,610,686
"COG1064",55,20,6,23,22,4
"COG1066",642,448,677,553,444,450
"COG1067",369,23,30,47,97,139
"COG1069",89,40,43,102,144,42
"COG1070",1018,1043,1215,1399,1303,1235
"COG1071",167,223,123,198,132,37
"COG1072",23,22,8,9,16,5
"COG1073",839,1039,1240,1064,966,1062
"COG1074",1312,875,884,1000,1246,1000
"COG1075",85,37,69,65,70,72
"COG1076",66,195,192,99,171,89
"COG1077",859,475,721,809,690,753
"COG1078",110,143,229,188,184,129
"COG1079",431,166,203,298,212,210
"COG1080",465,212,589,498,556,396
"COG1082",312,315,119,702,612,436
"COG1083",135,279,119,45,54,121
"COG1085",19,13,18,6,7,12
"COG1086",975,933,672,1111,995,645
"COG1087",617,425,472,163,153,180
"COG1088",317,590,523,586,617,673
"COG1089",169,503,455,534,264,322
"COG1090",89,150,15,19,55,33
"COG1091",360,429,500,488,565,472
"COG1092",675,587,581,650,672,588
"COG1098",64,26,46,49,34,55
"COG1099",23,0,0,0,1,0
"COG1101",195,153,324,404,202,195
"COG1102",22,1,1,1,1,1
"COG1104",960,242,737,774,553,612
"COG1105",185,100,226,82,85,86
"COG1106",344,503,565,524,546,643
"COG1108",440,373,387,375,383,344
"COG1109",1877,1373,1751,1702,1428,1754
"COG1112",714,1396,1414,1244,1661,1414
"COG1113",172,66,57,15,110,82
"COG1114",194,162,129,135,129,165
"COG1115",779,686,1012,984,886,1080
"COG1116",534,173,228,304,294,323
"COG1117",351,326,378,392,365,307
"COG1118",200,63,229,159,202,162
"COG1119",96,265,282,187,252,96
"COG1120",487,589,629,621,730,602
"COG1121",350,314,389,391,336,360
"COG1122",1563,568,876,981,786,943
"COG1123",288,67,137,67,112,72
"COG1124",53,36,16,33,67,34
"COG1125",111,131,15,42,53,83
"COG1126",749,346,664,857,490,621
"COG1127",127,338,231,190,239,309
"COG1129",981,514,548,1043,576,768
"COG1131",3307,2234,2150,864,834,936
"COG1132",7369,3820,5243,6096,5390,5108
"COG1133",25,0,3,2,15,0
"COG1134",440,160,327,331,352,375
"COG1135",217,129,191,256,148,213
"COG1136",2696,2090,2679,2856,2687,2571
"COG1137",142,284,202,167,220,243
"COG1138",41,6,66,12,76,13
"COG1139",185,188,124,82,156,215
"COG1140",36,3,18,5,35,6
"COG1141",6,6,8,19,4,10
"COG1142",210,211,20,20,113,16
"COG1143",80,116,82,118,134,92
"COG1144",97,13,36,20,26,36
"COG1145",1925,1162,864,1060,1141,861
"COG1146",174,124,118,145,130,127
"COG1148",178,128,67,79,59,96
"COG1149",0,20,8,7,21,4
"COG1150",66,63,6,8,4,7
"COG1151",530,396,499,518,551,532
"COG1152",60,11,43,57,22,22
"COG1154",279,289,365,1105,1153,924
"COG1155",655,570,520,568,510,405
"COG1156",526,428,366,453,334,336
"COG1157",73,41,151,125,105,94
"COG1158",455,415,338,378,448,313
"COG1159",489,393,382,490,380,455
"COG1160",964,844,841,874,788,1025
"COG1161",364,167,187,253,175,276
"COG1162",612,392,306,411,373,443
"COG1164",572,219,285,440,346,405
"COG1165",221,238,243,345,307,503
"COG1166",109,464,411,347,319,288
"COG1167",737,432,725,800,696,727
"COG1168",513,655,662,712,698,640
"COG1169",42,50,63,159,192,155
"COG1171",387,368,350,359,350,447
"COG1172",655,333,336,684,316,405
"COG1173",1011,419,586,711,512,619
"COG1174",132,112,16,23,78,98
"COG1175",1992,1400,2004,1970,1180,1391
"COG1176",361,264,351,445,392,318
"COG1177",149,83,135,510,354,311
"COG1178",354,220,225,46,42,91
"COG1179",380,249,235,338,323,357
"COG1180",724,527,368,555,514,440
"COG1181",665,440,515,571,510,607
"COG1182",33,8,14,14,20,14
"COG1183",160,264,259,257,256,266
"COG1184",4,4,0,27,1,2
"COG1185",1147,830,1060,820,746,1054
"COG1186",661,415,573,490,527,551
"COG1187",683,457,438,591,510,439
"COG1188",47,67,42,151,142,181
"COG1189",214,96,223,260,181,214
"COG1190",839,662,893,750,793,795
"COG1191",1243,304,757,1056,647,798
"COG1192",1450,830,900,1271,1355,1729
"COG1193",1172,918,822,319,246,257
"COG1194",238,362,312,322,323,348
"COG1195",580,588,583,599,631,625
"COG1196",1160,294,664,640,579,770
"COG1197",1551,1081,1401,1245,1224,1256
"COG1198",1119,769,902,833,864,983
"COG1199",439,199,364,291,398,422
"COG1200",979,638,881,793,765,725
"COG1201",122,44,52,8,66,5
"COG1203",521,361,336,249,355,611
"COG1204",162,434,103,184,293,336
"COG1205",299,48,63,138,190,92
"COG1206",287,59,143,127,63,100
"COG1207",275,110,145,140,136,168
"COG1208",484,574,613,575,639,687
"COG1209",279,491,374,372,458,446
"COG1210",36,28,48,111,129,163
"COG1211",471,586,432,492,531,576
"COG1212",184,280,218,263,224,247
"COG1213",44,212,37,48,54,12
"COG1214",350,328,360,391,291,366
"COG1215",639,721,545,721,801,483
"COG1216",541,1250,1220,1315,1160,1307
"COG1217",1045,759,924,802,722,840
"COG1218",75,237,149,163,182,68
"COG1219",766,561,768,698,659,791
"COG1220",150,25,20,15,30,54
"COG1221",86,89,105,84,53,307
"COG1225",94,208,174,204,223,153
"COG1226",229,142,286,172,266,157
"COG1227",323,156,329,310,381,442
"COG1228",352,379,429,563,460,302
"COG1230",83,134,33,77,46,49
"COG1232",136,181,146,73,90,42
"COG1233",116,37,26,29,43,111
"COG1234",294,399,392,397,463,452
"COG1235",725,595,526,734,574,608
"COG1236",559,97,264,356,210,308
"COG1237",82,141,65,105,76,100
"COG1238",72,234,122,163,122,141
"COG1239",52,18,22,9,15,72
"COG1240",26,8,11,4,14,53
"COG1242",238,318,370,344,358,329
"COG1243",212,26,31,75,36,39
"COG1246",37,30,20,4,9,8
"COG1247",173,149,310,215,225,223
"COG1249",694,902,832,562,820,459
"COG1250",224,148,181,193,186,161
"COG1251",112,35,20,17,58,37
"COG1252",109,203,57,171,117,97
"COG1253",1312,1418,1101,1273,1339,1259
"COG1254",20,18,48,82,36,38
"COG1256",107,57,296,284,331,264
"COG1257",39,14,2,5,6,1
"COG1259",50,126,75,146,92,41
"COG1260",101,160,227,65,65,78
"COG1261",7,0,2,2,9,0
"COG1262",672,554,325,132,420,221
"COG1263",621,530,817,527,840,632
"COG1264",568,487,708,463,881,569
"COG1266",314,375,460,438,390,390
"COG1267",64,80,92,103,131,55
"COG1268",175,72,199,232,175,206
"COG1269",200,233,177,481,561,517
"COG1270",150,234,341,295,280,181
"COG1271",183,422,362,264,264,221
"COG1272",285,182,241,205,285,247
"COG1273",7,5,0,13,1,0
"COG1274",110,17,26,92,28,37
"COG1275",33,30,11,9,46,46
"COG1276",12,2,1,3,10,0
"COG1277",290,189,160,183,192,102
"COG1278",73,61,50,69,65,105
"COG1279",55,26,9,17,17,38
"COG1280",89,168,183,159,168,57
"COG1281",269,111,239,289,202,266
"COG1282",17,2,7,1,19,0
"COG1283",1026,972,1174,1080,1072,1128
"COG1284",1061,1040,1075,1176,1002,1195
"COG1285",184,209,61,145,152,213
"COG1286",24,48,7,13,21,14
"COG1287",83,3,4,3,3,5
"COG1288",329,273,144,140,246,267
"COG1289",213,6,25,12,108,10
"COG1290",0,0,0,0,0,0
"COG1291",57,26,57,66,70,74
"COG1292",42,90,155,124,140,145
"COG1293",478,160,384,371,316,367
"COG1294",182,397,300,237,333,274
"COG1295",372,441,377,431,430,401
"COG1296",202,102,255,273,189,228
"COG1297",206,371,443,296,470,407
"COG1298",111,71,129,184,170,156
"COG1299",248,182,374,268,360,305
"COG1300",111,48,11,31,70,50
"COG1301",615,676,560,409,618,701
"COG1302",323,109,197,312,186,257
"COG1304",152,74,114,110,114,105
"COG1305",525,429,539,727,532,327
"COG1306",54,42,5,63,12,66
"COG1307",918,386,761,1125,762,811
"COG1309",1665,908,714,1100,696,990
"COG1310",53,7,38,11,152,29
"COG1312",204,360,562,505,485,324
"COG1313",314,51,155,194,123,200
"COG1314",32,14,10,11,19,10
"COG1315",45,41,109,150,208,131
"COG1316",847,354,491,680,599,669
"COG1317",14,3,8,35,26,13
"COG1319",168,88,165,178,144,129
"COG1320",21,13,1,9,10,9
"COG1321",223,107,131,293,161,172
"COG1322",313,322,354,358,329,308
"COG1323",404,129,243,243,208,241
"COG1324",22,0,0,4,6,0
"COG1327",173,65,146,182,117,160
"COG1328",1589,1073,1206,1336,1173,1600
"COG1329",103,30,13,30,16,27
"COG1330",37,8,4,6,71,1
"COG1331",46,92,0,20,1,6
"COG1332",23,3,0,27,13,55
"COG1333",120,155,20,25,93,31
"COG1335",246,161,160,234,208,251
"COG1336",8,4,0,4,1,0
"COG1337",34,10,2,28,12,22
"COG1338",35,35,46,114,51,85
"COG1342",80,54,79,78,85,83
"COG1343",47,73,59,80,43,114
"COG1344",128,87,306,479,444,364
"COG1345",77,47,110,151,126,134
"COG1346",185,279,270,271,334,263
"COG1347",68,219,156,157,156,161
"COG1348",35,28,117,22,53,86
"COG1349",575,388,466,495,483,537
"COG1350",297,359,270,252,359,312
"COG1351",198,51,99,26,20,37
"COG1352",50,36,77,84,76,88
"COG1353",126,44,7,56,32,89
"COG1354",340,78,160,231,143,222
"COG1355",21,1,2,2,8,2
"COG1357",144,168,225,153,237,126
"COG1358",131,48,64,135,70,90
"COG1359",30,38,23,73,90,50
"COG1360",111,203,78,124,127,156
"COG1361",23,3,18,22,19,7
"COG1362",642,359,631,673,471,676
"COG1363",364,139,206,361,155,111
"COG1364",211,97,313,285,236,252
"COG1366",239,61,130,177,125,101
"COG1368",1059,1275,918,860,946,1484
"COG1372",5,9384,6,26,0,33
"COG1373",2959,2069,1684,2727,1647,3784
"COG1376",268,198,397,454,431,360
"COG1377",68,44,69,104,112,108
"COG1378",35,30,49,63,24,28
"COG1379",273,56,21,27,29,44
"COG1380",103,199,121,204,174,173
"COG1381",284,88,207,203,144,180
"COG1384",57,10,3,3,5,2
"COG1385",375,245,205,76,76,105
"COG1386",307,63,138,200,139,216
"COG1387",180,205,200,707,611,570
"COG1388",606,182,422,369,306,460
"COG1390",8,2,2,8,2,14
"COG1391",58,6,64,3,85,9
"COG1392",52,76,63,42,48,129
"COG1393",154,144,97,167,132,162
"COG1394",326,233,141,247,184,145
"COG1396",1587,850,807,1389,830,1223
"COG1397",257,569,170,101,204,386
"COG1399",148,66,149,193,131,144
"COG1401",307,288,332,281,277,283
"COG1402",86,95,46,156,98,105
"COG1403",62,101,93,100,100,185
"COG1404",1175,2305,1515,1264,1390,1265
"COG1406",2,0,18,1,30,3
"COG1408",448,590,725,712,577,637
"COG1409",1021,1007,1200,876,1641,890
"COG1410",579,851,1229,969,1223,885
"COG1413",37,9,0,9,28,0
"COG1414",308,149,103,179,182,134
"COG1415",50,0,0,0,0,0
"COG1416",0,7,0,1,1,2
"COG1418",1106,787,946,1013,824,1031
"COG1419",17,15,64,63,116,103
"COG1420",479,119,258,334,238,332
"COG1424",8,9,11,3,9,28
"COG1426",17,37,5,5,28,45
"COG1427",16,56,9,17,10,74
"COG1428",15,64,4,18,26,115
"COG1429",324,481,566,161,574,634
"COG1430",32,20,7,3,0,22
"COG1431",1,0,18,11,0,3
"COG1432",129,57,259,171,152,166
"COG1433",9,55,51,39,74,34
"COG1434",208,127,147,254,141,195
"COG1435",101,69,68,267,219,137
"COG1436",82,27,7,23,19,32
"COG1437",17,0,2,8,9,7
"COG1438",196,251,244,296,256,289
"COG1440",17,87,40,62,36,34
"COG1441",22,0,2,0,13,0
"COG1442",270,443,648,511,410,686
"COG1443",37,56,55,91,74,45
"COG1444",37,3,1,0,25,0
"COG1445",254,139,336,262,341,298
"COG1446",45,77,38,34,78,63
"COG1447",22,35,32,18,11,15
"COG1448",89,50,44,30,78,84
"COG1449",121,384,219,227,249,167
"COG1450",82,23,10,17,40,12
"COG1451",256,258,270,345,230,343
"COG1452",64,7,43,5,53,13
"COG1453",563,379,337,404,370,301
"COG1454",1632,942,1417,1326,1336,1426
"COG1455",84,352,249,223,159,213
"COG1456",52,3,32,44,32,20
"COG1457",176,67,154,124,66,202
"COG1459",451,212,143,251,205,305
"COG1461",369,172,361,406,301,374
"COG1462",9,6,0,0,3,8
"COG1463",38,17,26,8,38,80
"COG1464",191,119,243,232,149,196
"COG1465",28,1,7,3,1,0
"COG1466",445,416,367,488,366,473
"COG1468",84,66,46,90,89,98
"COG1469",31,16,23,6,25,50
"COG1470",61,51,8,30,47,25
"COG1472",3025,4110,4352,5522,4037,3718
"COG1473",529,493,565,466,581,583
"COG1475",2197,975,1471,1548,1442,1760
"COG1476",129,84,86,231,110,153
"COG1477",391,424,448,520,481,525
"COG1479",646,763,765,1152,914,1069
"COG1480",225,513,424,352,377,462
"COG1481",373,105,175,349,201,252
"COG1482",313,709,391,779,653,416
"COG1483",0,47,4,5,81,59
"COG1484",1159,970,973,822,1399,672
"COG1485",27,0,3,3,9,0
"COG1486",296,203,165,161,201,122
"COG1487",65,67,37,47,3,11
"COG1488",524,321,399,410,373,382
"COG1489",85,60,73,77,63,72
"COG1490",282,210,261,119,73,83
"COG1492",332,402,581,515,507,340
"COG1493",250,89,189,311,204,225
"COG1494",43,18,16,8,51,32
"COG1495",40,4,32,1,24,7
"COG1496",340,296,312,289,266,320
"COG1501",1595,1611,1999,1711,1966,1543
"COG1502",882,978,1159,1225,1195,1420
"COG1505",22,122,18,51,16,70
"COG1506",1337,2998,1895,1358,2259,2059
"COG1507",0,0,5,0,2,0
"COG1508",290,621,395,377,420,463
"COG1509",262,428,243,133,264,171
"COG1511",885,207,826,594,710,554
"COG1512",284,202,307,312,275,202
"COG1513",0,0,0,0,7,0
"COG1514",45,2,4,3,18,4
"COG1515",10,0,0,0,7,0
"COG1516",26,13,22,72,50,45
"COG1518",282,276,212,457,304,401
"COG1519",188,398,345,87,136,105
"COG1520",668,438,375,548,421,295
"COG1521",309,330,432,422,351,317
"COG1522",318,486,480,525,497,630
"COG1523",408,500,1002,664,724,600
"COG1524",492,705,545,151,216,193
"COG1525",94,8,16,7,27,33
"COG1526",17,2,9,28,44,17
"COG1527",246,68,63,156,88,102
"COG1528",200,366,346,81,135,96
"COG1529",653,357,589,503,426,427
"COG1530",489,472,424,387,540,448
"COG1533",498,394,500,612,471,625
"COG1534",120,43,91,141,82,90
"COG1535",19,1,1,0,7,1
"COG1536",19,9,30,113,90,74
"COG1538",1678,4362,3423,2406,3604,2637
"COG1539",118,214,152,226,207,216
"COG1540",21,7,41,75,25,19
"COG1541",484,690,653,650,638,420
"COG1543",184,0,0,0,0,14
"COG1544",106,45,48,223,139,270
"COG1545",14,0,0,2,0,0
"COG1546",254,317,242,315,266,267
"COG1550",0,5,1,3,3,3
"COG1551",10,13,15,37,23,30
"COG1553",24,2,3,2,10,0
"COG1554",178,435,193,332,240,126
"COG1555",201,256,211,239,238,285
"COG1556",48,44,32,20,37,73
"COG1558",30,11,39,56,39,48
"COG1559",394,432,412,402,344,345
"COG1560",174,338,138,185,230,285
"COG1561",503,384,407,445,350,438
"COG1562",5,2,0,6,0,0
"COG1564",223,215,259,291,285,197
"COG1565",2,0,0,0,0,0
"COG1566",259,352,261,372,327,163
"COG1567",47,3,1,27,8,25
"COG1568",26,46,1,0,0,11
"COG1569",8,5,0,3,6,1
"COG1570",595,495,582,530,525,595
"COG1573",251,241,202,230,192,134
"COG1574",282,120,169,104,205,231
"COG1575",99,300,298,189,255,119
"COG1576",257,259,250,292,243,314
"COG1577",24,24,0,4,2,1
"COG1578",39,16,4,25,10,7
"COG1579",68,178,147,159,167,157
"COG1580",13,0,0,0,7,0
"COG1582",9,6,4,9,22,12
"COG1583",4,19,5,9,49,62
"COG1584",18,8,4,0,11,1
"COG1585",160,46,127,173,66,106
"COG1586",32,16,31,21,29,53
"COG1587",145,73,147,105,130,164
"COG1589",293,31,51,87,43,67
"COG1592",726,632,552,692,571,652
"COG1593",404,387,642,174,191,149
"COG1595",3667,7636,2831,3302,3690,3346
"COG1596",595,795,724,612,754,590
"COG1597",679,648,661,810,702,692
"COG1598",84,33,23,110,19,95
"COG1600",164,106,33,64,91,55
"COG1604",0,14,0,0,0,1
"COG1605",257,104,147,141,191,103
"COG1606",93,49,61,75,67,101
"COG1607",49,11,25,49,41,66
"COG1609",1976,2326,2825,991,680,710
"COG1610",185,165,169,227,173,293
"COG1611",220,278,278,285,249,301
"COG1613",74,15,106,63,83,56
"COG1614",24,4,11,54,17,25
"COG1615",305,1,7,4,18,36
"COG1618",23,4,4,19,15,8
"COG1619",197,202,276,209,221,216
"COG1620",161,114,93,80,164,113
"COG1621",105,235,235,564,791,734
"COG1622",26,0,4,2,19,0
"COG1623",120,23,1,4,24,22
"COG1624",444,332,399,439,385,434
"COG1625",276,72,185,63,41,85
"COG1626",118,299,323,276,247,188
"COG1629",414,731,558,1365,2068,1594
"COG1633",9,15,3,11,12,25
"COG1635",28,71,4,1,28,4
"COG1636",263,172,281,270,209,220
"COG1637",19,0,8,0,4,0
"COG1638",339,352,470,380,478,361
"COG1640",663,582,1190,920,958,892
"COG1641",126,45,78,81,65,115
"COG1643",154,15,81,11,120,68
"COG1647",29,17,2,19,9,74
"COG1648",100,64,60,64,125,85
"COG1649",491,1019,1136,822,1030,755
"COG1651",55,31,59,16,103,9
"COG1652",157,58,43,50,17,51
"COG1653",3855,2898,3076,2941,1663,1897
"COG1654",161,78,200,238,143,195
"COG1655",14,3,63,85,69,74
"COG1657",1,1,0,0,0,106
"COG1658",76,40,54,70,61,51
"COG1659",9,3,3,0,27,21
"COG1660",334,381,481,465,469,419
"COG1661",33,25,36,16,15,12
"COG1662",464,3,19,18,286,0
"COG1663",142,357,278,183,269,348
"COG1664",29,109,10,16,26,37
"COG1666",16,17,4,3,23,27
"COG1668",246,206,82,119,202,297
"COG1669",80,196,43,55,70,124
"COG1670",865,968,863,868,819,899
"COG1671",49,22,122,113,65,102
"COG1672",567,1018,638,564,648,1096
"COG1674",1695,757,695,1044,817,1289
"COG1677",14,7,43,45,38,45
"COG1678",59,139,95,140,134,54
"COG1679",124,6,20,11,2,7
"COG1680",754,1294,992,856,1140,558
"COG1682",466,119,245,332,265,312
"COG1683",74,30,43,121,50,69
"COG1684",35,38,66,64,72,72
"COG1686",1464,365,1071,1266,905,870
"COG1687",13,3,13,84,39,65
"COG1688",0,0,0,0,1,33
"COG1690",206,182,120,111,84,99
"COG1691",95,54,45,60,58,95
"COG1692",213,42,44,80,15,63
"COG1694",249,2779,238,92,71,112
"COG1695",384,273,416,375,289,382
"COG1696",1030,760,801,1210,1062,976
"COG1699",17,16,30,76,30,59
"COG1700",35,66,38,19,5,112
"COG1702",352,350,422,467,446,405
"COG1703",104,351,278,217,328,252
"COG1704",114,114,95,269,245,307
"COG1705",167,450,216,180,321,457
"COG1706",14,0,0,1,9,0
"COG1708",147,143,10,28,27,147
"COG1712",32,39,89,43,51,95
"COG1713",216,76,146,195,144,165
"COG1714",28,25,26,44,53,28
"COG1715",71,90,36,9,5,18
"COG1716",104,33,30,23,7,50
"COG1719",24,0,0,0,0,0
"COG1720",101,87,129,132,94,115
"COG1721",167,434,300,322,325,223
"COG1722",50,15,5,23,20,37
"COG1724",0,8,9,11,1,12
"COG1725",390,312,329,548,386,511
"COG1726",109,353,200,206,235,218
"COG1728",9,2,34,50,27,46
"COG1729",25,1,12,4,23,5
"COG1732",117,141,16,19,73,105
"COG1733",273,337,259,353,275,312
"COG1734",44,118,20,25,53,45
"COG1735",57,13,30,1,26,14
"COG1737",636,451,522,405,393,424
"COG1738",168,199,162,131,138,143
"COG1739",291,252,273,337,290,329
"COG1740",96,38,30,18,50,70
"COG1741",145,222,155,134,206,222
"COG1742",6,0,0,0,3,7
"COG1743",4,19,3,17,119,34
"COG1744",605,233,555,190,169,112
"COG1747",7,1,0,0,1,1
"COG1748",152,306,440,384,426,465
"COG1749",44,23,93,85,118,90
"COG1751",12,1,1,0,0,0
"COG1752",673,1126,532,684,896,701
"COG1754",233,549,385,328,431,470
"COG1755",0,2,0,0,16,0
"COG1757",1072,1147,1128,1127,1084,1121
"COG1758",55,13,8,9,19,5
"COG1760",483,538,511,627,585,447
"COG1762",476,535,488,530,540,501
"COG1763",52,12,61,50,52,26
"COG1764",0,0,0,1,5,0
"COG1765",39,21,3,5,4,4
"COG1766",54,45,77,79,30,100
"COG1767",60,25,20,13,61,37
"COG1768",263,35,101,121,57,83
"COG1770",19,2,14,4,31,0
"COG1773",149,124,80,128,91,98
"COG1774",556,353,348,407,370,432
"COG1775",444,78,212,237,183,252
"COG1776",32,69,98,163,134,101
"COG1778",104,292,196,261,190,189
"COG1780",13,12,11,4,8,2
"COG1781",198,203,202,276,186,237
"COG1782",46,0,24,1,0,8
"COG1783",223,90,104,138,73,208
"COG1785",261,519,385,301,531,257
"COG1786",11,2,3,1,1,2
"COG1787",14,10,3,24,14,21
"COG1788",78,106,10,54,43,73
"COG1791",0,0,1,0,0,0
"COG1792",407,486,376,462,418,450
"COG1793",67,69,3,27,5,248
"COG1794",53,50,107,33,75,52
"COG1797",258,230,386,221,489,280
"COG1799",234,72,108,188,131,204
"COG1801",16,1,8,2,20,0
"COG1802",433,303,543,508,496,523
"COG1803",211,357,291,344,324,275
"COG1804",89,41,23,146,134,115
"COG1805",104,253,176,100,177,209
"COG1806",17,14,31,5,29,25
"COG1807",186,598,416,324,456,366
"COG1808",173,413,356,225,361,258
"COG1811",110,85,64,75,58,127
"COG1814",22,141,6,10,37,17
"COG1815",37,15,28,62,49,51
"COG1816",56,38,107,78,76,68
"COG1817",16,52,118,43,92,2
"COG1819",138,167,72,59,166,101
"COG1820",464,479,770,547,616,378
"COG1823",34,20,10,3,44,34
"COG1825",83,221,194,256,210,194
"COG1826",38,6,10,5,32,14
"COG1827",108,46,146,160,106,128
"COG1830",227,239,241,100,328,205
"COG1832",2,18,2,5,8,1
"COG1834",53,6,12,12,7,5
