"","NOF005","NOM028","DLM009","DLF006","NLM001","NOM012"
"COG0757",144,145,30,182,278,280
"COG0758",549,492,531,470,597,407
"COG0759",114,108,168,133,150,129
"COG0760",466,615,570,732,973,796
"COG0761",522,360,364,561,557,571
"COG0762",4,20,86,18,13,15
"COG0763",215,210,109,259,255,289
"COG0764",377,418,500,399,408,380
"COG0765",741,713,2027,894,956,1031
"COG0766",684,625,946,630,804,762
"COG0767",186,201,133,255,342,255
"COG0768",2391,2031,2576,1963,2290,2419
"COG0769",752,711,905,710,933,872
"COG0770",1009,1001,769,861,1267,1060
"COG0771",566,551,639,549,717,618
"COG0772",1284,1114,1276,1272,1545,1624
"COG0773",637,652,727,554,779,766
"COG0774",237,270,123,319,312,318
"COG0775",561,582,378,477,479,393
"COG0776",596,412,339,644,527,612
"COG0777",255,223,507,171,205,261
"COG0778",1016,1131,1017,1207,1101,1051
"COG0779",152,121,293,154,115,147
"COG0780",140,173,295,215,215,172
"COG0781",248,267,215,326,297,312
"COG0782",461,385,539,539,458,513
"COG0783",103,138,172,132,27,72
"COG0784",2645,3534,2819,2411,2151,2401
"COG0785",24,35,32,19,3,0
"COG0786",232,200,350,273,243,144
"COG0787",774,699,583,807,1049,824
"COG0788",110,91,14,83,41,45
"COG0789",644,789,1168,911,566,741
"COG0790",378,304,173,374,518,512
"COG0791",953,1059,1216,997,760,1144
"COG0792",254,187,91,233,208,198
"COG0793",2624,2479,961,2039,2965,1848
"COG0794",234,247,179,321,305,234
"COG0795",385,361,306,588,851,620
"COG0796",389,418,425,357,491,456
"COG0797",10,15,87,44,24,106
"COG0798",76,63,9,24,217,25
"COG0799",251,186,223,286,218,254
"COG0800",290,286,179,366,338,304
"COG0801",130,217,107,204,253,218
"COG0802",269,224,256,302,269,271
"COG0803",293,357,487,316,194,321
"COG0804",17,73,263,25,30,10
"COG0805",169,124,145,207,91,161
"COG0806",199,103,260,192,244,277
"COG0807",423,343,326,379,390,390
"COG0809",766,665,420,694,1086,709
"COG0810",10,6,76,85,7,22
"COG0811",510,429,276,585,465,353
"COG0812",134,133,172,424,459,419
"COG0813",128,111,87,101,88,124
"COG0814",62,162,287,310,175,74
"COG0815",21,20,120,69,39,38
"COG0816",221,185,310,292,236,286
"COG0817",170,126,101,274,216,204
"COG0818",127,89,132,136,63,48
"COG0819",28,58,63,90,36,51
"COG0820",534,580,564,513,544,887
"COG0821",566,617,408,526,777,526
"COG0822",421,340,469,445,524,493
"COG0823",503,528,199,327,233,209
"COG0824",271,236,220,305,142,131
"COG0825",281,229,588,158,206,241
"COG0826",1347,1171,1086,1158,1460,1784
"COG0827",2340,1217,1079,1916,999,2029
"COG0828",28,35,55,60,53,79
"COG0829",15,43,150,13,5,20
"COG0830",7,52,132,9,9,8
"COG0831",3,21,56,7,9,5
"COG0832",9,34,76,11,4,6
"COG0833",4,40,380,56,43,0
"COG0834",1028,986,2495,1232,1170,1151
"COG0835",149,41,481,94,220,176
"COG0836",529,417,531,512,958,719
"COG0837",6,24,7,32,13,0
"COG0838",94,78,21,121,105,90
"COG0839",71,54,8,179,217,153
"COG0840",1578,295,4122,1051,2040,1805
"COG0841",4799,5598,1196,4846,4523,3560
"COG0842",1271,1229,1109,1295,1455,854
"COG0843",3,22,5,13,14,61
"COG0845",4070,4251,1218,4142,3794,3005
"COG0846",508,488,943,444,559,606
"COG0847",279,311,842,165,125,249
"COG0848",15,20,173,88,23,33
"COG0849",206,250,515,221,648,442
"COG0850",110,68,200,68,100,79
"COG0851",39,36,37,43,47,39
"COG0852",283,243,30,249,406,263
"COG0853",135,181,81,144,134,141
"COG0854",198,144,73,142,141,75
"COG0855",945,1088,776,686,809,613
"COG0857",3,54,8,8,5,1
"COG0858",65,79,64,281,247,278
"COG0859",249,337,368,454,470,355
"COG0860",683,998,1071,722,734,831
"COG0861",3,36,91,134,186,139
"COG0863",366,302,144,869,257,1015
"COG0864",8,15,19,49,9,5
"COG1001",206,322,149,227,123,162
"COG1002",404,269,578,269,2007,1446
"COG1003",372,402,68,359,178,224
"COG1004",698,480,464,738,571,535
"COG1005",228,155,31,161,261,186
"COG1006",17,14,0,33,12,12
"COG1007",340,279,41,239,480,238
"COG1008",210,264,29,222,381,306
"COG1009",250,300,49,262,508,351
"COG1010",170,122,64,196,83,130
"COG1011",793,830,352,823,869,827
"COG1012",939,1319,2039,953,612,646
"COG1013",1653,1405,527,1575,1599,1542
"COG1014",2074,1659,798,1995,1812,1779
"COG1015",218,230,206,180,203,196
"COG1017",6,32,59,28,18,15
"COG1018",10,60,111,86,40,24
"COG1020",398,874,526,1012,320,431
"COG1021",10,51,5,48,8,4
"COG1022",1403,1433,553,1265,1685,1243
"COG1023",0,0,0,0,0,1
"COG1024",230,260,110,265,213,179
"COG1025",4,34,16,65,35,0
"COG1026",461,397,716,309,365,452
"COG1027",194,238,437,197,513,339
"COG1028",2262,2523,2008,2513,1697,1962
"COG1030",21,15,24,64,25,33
"COG1032",1355,1420,1014,1346,1159,1209
"COG1033",671,362,552,496,421,621
"COG1034",304,400,329,348,150,316
"COG1035",557,370,49,383,250,364
"COG1038",245,279,610,443,119,191
"COG1039",13,16,4,29,5,23
"COG1040",339,300,338,348,363,402
"COG1041",62,17,1,19,22,13
"COG1042",290,208,239,250,130,146
"COG1043",358,319,136,333,372,290
"COG1044",285,217,149,276,297,280
"COG1045",565,467,287,640,387,424
"COG1047",158,165,145,159,121,134
"COG1048",886,912,1229,710,1019,742
"COG1049",5,41,12,40,29,0
"COG1051",385,332,264,320,305,652
"COG1052",726,654,660,575,625,646
"COG1053",369,280,826,883,1582,1143
"COG1054",16,50,37,29,13,4
"COG1055",251,218,540,321,658,545
"COG1056",9,25,10,37,11,7
"COG1057",300,235,297,439,350,282
"COG1058",49,57,84,220,104,178
"COG1059",0,0,4,0,0,0
"COG1060",834,805,386,708,505,488
"COG1061",725,830,1175,832,914,1016
"COG1062",1,31,152,31,16,0
"COG1063",783,1294,788,884,955,836
"COG1064",13,39,7,59,18,1
"COG1066",516,511,453,449,570,511
"COG1067",20,88,22,69,90,45
"COG1069",85,85,20,111,63,175
"COG1070",1270,1921,1326,1222,1600,1504
"COG1071",127,194,14,145,20,45
"COG1072",10,56,153,28,11,1
"COG1073",400,378,178,1246,729,989
"COG1074",884,787,1261,800,1241,1170
"COG1075",35,11,195,56,30,77
"COG1076",139,124,75,150,159,106
"COG1077",735,535,812,721,759,776
"COG1078",205,147,248,94,112,79
"COG1079",186,196,271,304,157,345
"COG1080",581,585,1409,431,488,520
"COG1082",549,780,267,747,242,527
"COG1083",163,155,34,70,61,32
"COG1085",10,56,34,27,18,5
"COG1086",1058,763,985,1123,855,772
"COG1087",496,455,702,459,521,595
"COG1088",687,556,664,186,163,192
"COG1089",292,229,42,301,363,371
"COG1090",44,92,18,51,26,32
"COG1091",526,436,525,466,456,552
"COG1092",594,465,427,518,581,595
"COG1098",29,18,215,68,22,50
"COG1101",268,214,233,288,203,337
"COG1102",2,0,3,0,7,1
"COG1104",696,489,1039,515,580,712
"COG1105",243,267,590,238,231,225
"COG1106",593,505,234,648,1307,687
"COG1108",268,312,464,401,413,327
"COG1109",1640,1226,1473,1595,1541,1767
"COG1112",1369,1216,593,1072,1391,1122
"COG1113",17,217,842,204,95,1
"COG1114",127,140,306,246,86,149
"COG1115",1070,1109,1084,1080,1179,1136
"COG1116",258,355,405,374,213,305
"COG1117",402,318,719,372,245,278
"COG1118",214,267,147,125,108,117
"COG1119",106,203,45,174,271,138
"COG1120",660,610,639,742,548,538
"COG1121",292,305,332,339,320,309
"COG1122",800,898,1968,440,221,307
"COG1123",79,199,225,117,75,90
"COG1124",56,58,74,51,35,14
"COG1125",50,52,24,94,13,35
"COG1126",599,653,1395,233,229,261
"COG1127",252,221,138,120,84,79
"COG1129",740,1352,529,1011,751,1115
"COG1131",2801,2387,4593,2573,2341,2284
"COG1132",5585,4828,9670,5238,4697,5235
"COG1133",4,18,13,9,3,0
"COG1134",354,397,580,339,337,277
"COG1135",64,65,209,302,201,301
"COG1136",2777,2162,2601,2203,2655,2841
"COG1137",211,159,143,239,283,238
"COG1138",24,67,212,68,53,22
"COG1139",219,239,79,235,163,182
"COG1140",6,36,40,37,30,13
"COG1141",18,10,1,6,3,4
"COG1142",42,149,44,138,85,19
"COG1143",79,88,16,32,36,28
"COG1144",28,4,107,9,40,25
"COG1145",323,368,255,1236,823,1086
"COG1146",117,169,111,147,130,68
"COG1148",33,58,77,84,25,54
"COG1149",0,0,2,6,2,1
"COG1150",4,22,16,23,7,11
"COG1151",680,707,712,527,565,562
"COG1152",30,94,51,44,7,56
"COG1154",1002,952,1064,875,1238,1035
"COG1155",627,689,307,560,291,361
"COG1156",484,537,222,544,273,319
"COG1157",103,63,351,75,131,90
"COG1158",327,498,575,236,634,328
"COG1159",348,345,503,446,525,521
"COG1160",970,883,874,836,894,835
"COG1161",233,144,439,181,150,261
"COG1162",450,412,472,152,173,150
"COG1164",337,175,1023,346,304,350
"COG1165",257,282,101,346,418,715
"COG1166",301,415,30,105,152,140
"COG1167",684,671,1483,772,569,887
"COG1168",870,852,862,718,651,631
"COG1169",44,67,22,151,213,190
"COG1171",431,409,336,458,471,388
"COG1172",469,1070,283,674,385,694
"COG1173",598,765,1109,637,410,554
"COG1174",57,69,49,100,37,35
"COG1175",1604,1765,1612,1271,1511,2476
"COG1176",351,373,384,403,418,428
"COG1177",369,376,557,418,422,432
"COG1178",195,214,235,270,211,390
"COG1179",366,313,278,315,351,295
"COG1180",543,643,594,477,471,433
"COG1181",512,432,739,465,559,549
"COG1182",6,16,40,19,14,13
"COG1183",271,247,238,240,337,218
"COG1184",1,0,0,0,4,1
"COG1185",831,832,411,780,1038,899
"COG1186",541,553,551,499,603,547
"COG1187",444,424,834,504,628,494
"COG1188",161,145,171,129,146,157
"COG1189",199,149,358,233,168,231
"COG1190",765,698,714,779,737,670
"COG1191",674,586,864,621,627,785
"COG1192",1673,1264,1199,1349,1220,1616
"COG1193",734,817,914,242,310,313
"COG1194",295,353,226,329,384,339
"COG1195",592,585,700,545,737,710
"COG1196",635,504,1313,578,594,732
"COG1197",1118,1170,1544,1004,1429,1357
"COG1198",860,823,1070,710,1031,848
"COG1199",437,406,1189,426,281,501
"COG1200",609,654,830,630,849,776
"COG1201",14,154,7,43,16,9
"COG1203",365,560,611,387,193,635
"COG1204",87,52,965,99,37,53
"COG1205",51,10,19,472,921,954
"COG1206",38,13,63,166,72,131
"COG1207",96,129,364,221,131,140
"COG1208",507,436,343,548,517,702
"COG1209",480,433,498,426,284,361
"COG1210",105,131,240,217,239,240
"COG1211",510,395,1002,503,744,549
"COG1212",183,169,244,302,205,254
"COG1213",57,102,4,97,45,42
"COG1214",362,332,320,353,405,364
"COG1215",598,721,387,642,401,471
"COG1216",1040,1031,679,748,940,1057
"COG1217",875,841,914,769,942,773
"COG1218",173,175,28,175,112,51
"COG1219",754,706,1001,722,754,819
"COG1220",3,9,78,61,25,15
"COG1221",112,414,544,89,97,61
"COG1225",169,228,275,210,183,244
"COG1226",226,330,525,341,227,165
"COG1227",349,284,583,230,232,357
"COG1228",351,405,164,492,242,315
"COG1230",28,57,75,37,36,35
"COG1232",68,220,73,151,50,137
"COG1233",166,77,20,70,32,35
"COG1234",424,462,450,330,429,423
"COG1235",511,477,401,636,656,741
"COG1236",294,180,180,298,204,294
"COG1237",66,65,92,89,32,54
"COG1238",99,147,40,153,201,94
"COG1239",6,32,67,48,53,11
"COG1240",6,12,36,45,37,4
"COG1242",257,344,311,236,398,321
"COG1243",28,25,42,92,32,60
"COG1246",7,25,106,65,24,32
"COG1247",222,164,299,244,156,239
"COG1249",671,904,339,797,342,311
"COG1250",205,241,64,266,184,156
"COG1251",42,96,113,94,45,16
"COG1252",86,150,21,119,141,108
"COG1253",1091,973,1323,1179,1100,1226
"COG1254",59,69,170,31,23,20
"COG1256",314,67,773,154,306,254
"COG1257",6,20,184,16,0,3
"COG1259",65,98,12,80,20,52
"COG1260",235,231,30,63,115,99
"COG1261",3,12,2,14,2,5
"COG1262",418,510,38,536,495,460
"COG1263",941,1546,1871,625,559,616
"COG1264",834,1454,1862,580,505,580
"COG1266",562,300,229,385,516,396
"COG1267",35,48,74,94,29,65
"COG1268",179,159,357,185,121,178
"COG1269",611,644,323,671,329,479
"COG1270",176,291,138,208,112,172
"COG1271",173,245,154,252,308,270
"COG1272",253,287,427,272,189,239
"COG1273",2,1,4,0,0,1
"COG1274",22,32,4,101,36,88
"COG1275",26,67,52,61,25,25
"COG1276",0,7,6,13,3,0
"COG1277",189,240,192,187,99,122
"COG1278",45,90,196,134,68,95
"COG1279",14,14,172,21,7,3
"COG1280",81,107,167,134,60,52
"COG1281",210,178,442,256,217,298
"COG1282",2,28,9,14,13,9
"COG1283",1157,1032,853,877,1514,1262
"COG1284",1116,1008,1436,1055,1411,1273
"COG1285",122,149,53,222,188,221
"COG1286",8,3,41,28,18,10
"COG1287",3,0,0,7,1,0
"COG1288",183,362,211,103,40,71
"COG1289",24,174,49,176,101,2
"COG1291",38,36,240,55,82,59
"COG1292",159,193,487,192,406,86
"COG1293",317,251,656,339,293,396
"COG1294",89,103,61,310,256,201
"COG1295",108,110,141,323,473,439
"COG1296",208,165,633,215,215,241
"COG1297",274,373,546,283,482,329
"COG1298",153,79,580,97,225,178
"COG1299",321,416,759,302,390,310
"COG1300",50,40,7,58,27,37
"COG1301",526,822,694,786,469,663
"COG1302",176,113,405,282,218,257
"COG1304",115,73,151,236,60,123
"COG1305",585,290,384,249,257,519
"COG1306",8,13,4,26,22,45
"COG1307",850,552,1542,709,768,909
"COG1309",767,942,1351,1348,730,1204
"COG1310",29,6,41,85,32,20
"COG1312",380,420,294,292,545,391
"COG1313",148,75,146,155,122,209
"COG1314",4,24,50,18,16,10
"COG1315",143,41,389,42,182,100
"COG1316",560,490,1257,532,489,603
"COG1317",3,29,1,6,20,8
"COG1319",161,260,278,151,105,93
"COG1320",0,6,1,8,2,4
"COG1321",127,203,301,226,133,213
"COG1322",322,257,116,324,333,295
"COG1323",207,151,501,76,59,99
"COG1324",0,16,4,14,4,1
"COG1327",127,113,279,172,127,172
"COG1328",1213,1336,1241,1249,1534,1965
"COG1329",8,21,1,60,28,22
"COG1330",9,49,17,21,29,0
"COG1331",0,11,1,0,0,1
"COG1332",18,0,41,18,5,21
"COG1333",48,74,6,56,12,38
"COG1335",266,227,488,356,120,173
"COG1336",1,0,1,4,0,1
"COG1337",12,16,43,23,12,8
"COG1338",63,30,264,50,74,45
"COG1342",76,97,32,90,110,81
"COG1343",72,109,110,91,38,109
"COG1344",562,83,1189,195,491,400
"COG1345",114,50,594,82,193,94
"COG1346",314,263,281,222,372,310
"COG1347",135,129,19,183,164,96
"COG1348",66,62,37,138,38,75
"COG1349",599,810,890,240,117,121
"COG1350",263,248,25,224,405,280
"COG1351",135,31,28,158,194,614
"COG1352",48,56,215,26,35,24
"COG1353",27,29,103,40,23,28
"COG1354",177,123,411,173,156,243
"COG1355",1,0,0,1,0,31
"COG1357",102,142,72,216,185,157
"COG1358",76,61,165,92,69,122
"COG1359",18,21,7,90,31,53
"COG1360",104,110,246,100,410,229
"COG1361",20,17,27,6,11,15
"COG1362",603,512,529,476,603,617
"COG1363",234,265,89,291,155,232
"COG1364",275,167,535,209,230,285
"COG1366",118,163,111,125,106,144
"COG1368",1162,1080,1641,1258,1365,1204
"COG1372",58,2,0,4,0,0
"COG1373",2925,1742,2165,2821,6675,6994
"COG1376",391,507,733,304,305,435
"COG1377",84,72,329,61,116,104
"COG1378",21,10,6,63,40,104
"COG1379",34,138,28,36,15,12
"COG1380",180,170,187,192,216,215
"COG1381",142,167,277,184,141,205
"COG1384",2,12,0,2,0,7
"COG1385",86,90,123,239,268,302
"COG1386",130,89,302,177,124,166
"COG1387",503,554,536,504,477,470
"COG1388",429,482,1034,375,410,444
"COG1390",18,13,1,50,10,23
"COG1391",15,64,170,27,52,24
"COG1392",112,99,67,99,46,64
"COG1393",124,192,295,209,135,181
"COG1394",182,191,136,266,106,163
"COG1396",873,907,1184,1310,953,1275
"COG1397",305,129,138,232,250,267
"COG1399",36,42,106,194,90,179
"COG1401",189,214,583,145,370,383
"COG1402",135,147,40,124,226,39
"COG1403",16,77,87,30,19,12
"COG1404",1284,1213,1790,947,1532,1112
"COG1406",22,2,143,1,25,13
"COG1408",548,598,331,585,891,588
"COG1409",968,783,454,1394,874,851
"COG1410",1074,948,654,772,1179,866
"COG1413",16,15,11,1,13,0
"COG1414",119,236,148,380,161,139
"COG1415",1,1,0,0,0,1
"COG1416",1,1,0,1,0,1
"COG1418",886,684,947,795,1070,1081
"COG1419",59,3,177,36,134,113
"COG1420",274,186,546,231,229,321
"COG1424",4,3,29,21,7,9
"COG1426",10,19,169,36,16,28
"COG1427",11,2,0,55,3,13
"COG1428",5,13,304,67,250,179
"COG1429",650,312,242,812,1048,485
"COG1430",9,2,38,1,13,19
"COG1431",0,21,92,1,1,0
"COG1432",206,87,89,167,78,77
"COG1433",35,71,112,46,69,52
"COG1434",121,171,148,164,121,169
"COG1435",152,149,183,241,212,146
"COG1436",28,14,21,58,23,27
"COG1437",4,9,22,6,4,4
"COG1438",269,200,326,304,374,322
"COG1440",51,75,178,40,42,25
"COG1441",2,14,4,4,1,0
"COG1442",406,314,641,400,251,369
"COG1443",52,64,7,69,82,95
"COG1444",3,46,6,26,24,0
"COG1445",313,309,751,321,341,295
"COG1446",85,111,33,69,45,20
"COG1447",40,62,234,21,12,3
"COG1448",24,48,140,111,60,26
"COG1449",177,201,25,208,174,239
"COG1450",12,38,24,57,29,4
"COG1451",292,251,256,249,155,231
"COG1452",7,30,173,57,37,34
"COG1453",386,432,99,448,222,400
"COG1454",1469,1679,1900,1287,1110,1267
"COG1455",228,399,803,179,191,109
"COG1456",11,69,49,25,9,31
"COG1457",114,121,242,200,91,65
"COG1459",196,162,444,284,249,328
"COG1461",361,275,496,290,294,347
"COG1462",0,4,4,19,22,0
"COG1463",13,16,143,85,43,38
"COG1464",159,206,574,356,190,259
"COG1465",9,2,0,6,0,0
"COG1466",125,124,178,433,469,400
"COG1468",66,151,173,61,69,108
"COG1469",9,3,78,55,26,22
"COG1470",35,49,3,18,7,4
"COG1472",4300,5308,2192,3935,4970,5318
"COG1473",589,851,1190,702,380,592
"COG1475",1444,1249,1236,1980,1215,1656
"COG1476",127,60,113,193,81,114
"COG1477",520,553,569,496,476,507
"COG1479",514,448,224,1151,1129,1240
"COG1480",188,131,25,329,453,484
"COG1481",224,218,434,258,201,290
"COG1482",499,477,750,506,520,531
"COG1483",0,0,3,59,94,0
"COG1484",1124,848,900,863,957,777
"COG1485",2,29,6,24,18,0
"COG1486",119,352,82,217,126,148
"COG1487",65,73,13,91,89,110
"COG1488",443,472,783,622,339,428
"COG1489",40,83,58,88,83,119
"COG1490",267,251,255,269,304,280
"COG1492",419,419,210,319,224,271
"COG1493",237,174,320,176,181,241
"COG1494",19,37,57,26,16,6
"COG1495",4,12,234,43,15,19
"COG1496",252,286,301,240,402,338
"COG1501",2078,2022,880,1758,1947,1949
"COG1502",1232,1368,1718,1143,1482,1535
"COG1505",82,81,2,68,20,44
"COG1506",2193,2402,253,1745,2630,1782
"COG1507",0,8,0,1,0,0
"COG1508",403,522,366,415,635,412
"COG1509",59,92,9,253,77,138
"COG1511",800,503,1426,333,645,482
"COG1512",291,231,193,286,273,209
"COG1513",0,8,0,0,5,2
"COG1514",1,15,4,19,7,14
"COG1515",2,8,2,6,3,0
"COG1516",45,21,138,38,82,48
"COG1518",363,376,591,381,490,413
"COG1519",302,324,218,398,316,228
"COG1520",537,534,125,404,144,244
"COG1521",304,265,347,313,264,374
"COG1522",474,494,516,451,671,538
"COG1523",867,749,382,427,794,556
"COG1524",497,448,78,549,527,453
"COG1525",9,0,8,32,10,37
"COG1526",36,63,59,43,39,45
"COG1527",165,279,190,50,23,36
"COG1528",332,216,67,424,140,160
"COG1529",168,337,173,477,301,310
"COG1530",339,401,395,419,575,484
"COG1533",825,380,389,619,379,631
"COG1534",83,74,208,78,73,99
"COG1535",0,18,1,13,8,0
"COG1536",80,46,263,69,102,95
"COG1538",2878,3308,639,2878,2387,2265
"COG1539",191,197,119,248,219,209
"COG1540",9,25,16,83,25,16
"COG1541",627,868,132,718,247,403
"COG1543",0,0,0,0,21,5
"COG1544",139,213,355,237,189,218
"COG1545",1,0,0,0,1,0
"COG1546",245,224,339,308,254,305
"COG1550",1,5,0,8,0,2
"COG1551",6,6,17,25,31,18
"COG1553",1,11,9,32,13,0
"COG1554",286,143,399,268,322,102
"COG1555",204,221,290,183,403,248
"COG1556",66,103,44,86,31,12
"COG1558",28,22,124,28,93,45
"COG1559",219,255,365,392,294,364
"COG1560",169,260,167,359,296,216
"COG1561",385,326,251,429,449,419
"COG1562",0,2,3,0,0,12
"COG1564",254,210,303,190,113,167
"COG1566",218,299,60,244,422,311
"COG1567",6,1,34,9,1,7
"COG1568",0,0,0,47,0,35
"COG1569",1,5,39,29,0,0
"COG1570",470,483,540,473,616,444
"COG1573",164,123,153,241,107,159
"COG1574",119,179,402,253,88,221
"COG1575",125,235,142,230,245,170
"COG1576",218,220,323,275,241,283
"COG1577",0,6,239,11,1,1
"COG1578",2,28,1,0,2,17
"COG1579",163,105,18,158,214,183
"COG1580",2,10,94,16,4,0
"COG1582",1,4,29,7,14,18
"COG1583",44,7,146,6,14,53
"COG1584",9,20,22,46,11,15
"COG1585",119,118,62,35,26,49
"COG1586",22,30,56,68,18,25
"COG1587",105,194,93,136,83,72
"COG1589",45,57,209,72,51,74
"COG1592",600,578,503,638,652,603
"COG1593",469,710,590,599,326,374
"COG1595",3700,3828,1140,4063,2725,3377
"COG1596",527,591,113,606,1014,642
"COG1597",602,629,747,732,724,739
"COG1598",18,14,37,33,59,157
"COG1600",58,62,121,108,68,59
"COG1604",0,0,0,0,0,1
"COG1605",126,59,104,257,85,142
"COG1606",68,72,65,96,46,77
"COG1607",26,73,123,79,36,48
"COG1609",2377,3139,3286,2205,2408,3064
"COG1610",273,245,268,281,148,170
"COG1611",373,357,287,328,337,230
"COG1613",74,124,175,73,65,44
"COG1614",19,85,62,29,8,93
"COG1615",0,37,1,3,21,11
"COG1618",0,43,0,11,6,10
"COG1619",201,139,381,160,230,198
"COG1620",85,202,56,186,178,144
"COG1621",250,405,305,477,839,1264
"COG1622",6,22,6,25,13,0
"COG1623",2,10,3,4,15,7
"COG1624",317,250,414,373,448,430
"COG1625",188,149,93,155,120,265
"COG1626",208,321,54,223,97,52
"COG1629",1681,1753,692,2176,2097,1576
"COG1633",10,33,11,44,6,11
"COG1635",11,8,0,26,6,11
"COG1636",58,79,115,252,173,268
"COG1637",0,18,0,0,0,0
"COG1638",373,488,438,501,225,293
"COG1640",891,957,460,659,1196,870
"COG1641",91,105,60,98,64,98
"COG1643",7,45,50,85,156,145
"COG1647",15,5,1,41,21,23
"COG1648",73,89,186,67,50,49
"COG1649",931,888,97,663,865,778
"COG1651",25,90,59,74,32,41
"COG1652",29,49,7,19,7,7
"COG1653",2354,3022,3211,1597,2379,3697
"COG1654",78,45,71,186,157,166
"COG1655",56,1,87,36,63,54
"COG1657",0,7,0,0,0,1
"COG1658",56,28,128,106,35,79
"COG1659",5,1,1,33,14,24
"COG1660",516,453,475,478,586,415
"COG1661",101,62,26,127,15,67
"COG1662",49,48,77,217,217,4
"COG1663",245,256,144,324,390,304
"COG1664",14,12,9,55,31,56
"COG1666",5,7,25,44,10,15
"COG1668",66,82,419,135,252,208
"COG1669",162,130,24,149,141,101
"COG1670",885,827,423,806,696,882
"COG1671",74,64,111,97,75,152
"COG1672",821,1066,1068,1037,4249,2428
"COG1674",291,325,618,904,889,1028
"COG1677",45,13,70,35,64,44
"COG1678",88,109,16,123,42,44
"COG1679",11,2,166,88,15,82
"COG1680",314,301,215,668,837,602
"COG1682",252,337,283,233,237,213
"COG1683",62,44,44,33,19,26
"COG1684",24,15,85,42,89,68
"COG1686",976,1012,1273,756,807,998
"COG1687",41,41,105,42,36,76
"COG1688",0,3,0,0,3,0
"COG1690",29,41,60,156,102,675
"COG1691",54,94,95,63,65,58
"COG1692",31,39,138,25,15,32
"COG1694",298,247,169,249,225,169
"COG1695",393,321,534,352,226,499
"COG1696",914,660,995,877,804,1170
"COG1699",38,19,41,27,70,36
"COG1700",1,55,16,28,12,18
"COG1702",404,319,442,429,470,444
"COG1703",218,191,110,264,142,139
"COG1704",185,239,206,224,359,270
"COG1705",243,332,537,385,607,387
"COG1706",7,11,8,14,11,9
"COG1708",63,92,16,91,21,107
"COG1712",126,133,22,83,34,46
"COG1713",159,108,281,173,158,170
"COG1714",61,48,32,70,26,20
"COG1715",63,9,60,108,48,89
"COG1716",34,34,0,64,26,158
"COG1719",1,1,0,0,0,0
"COG1720",101,50,131,143,195,221
"COG1721",336,235,239,262,337,266
"COG1722",13,15,53,32,15,29
"COG1724",3,2,6,1,5,25
"COG1725",486,383,752,378,386,390
"COG1726",178,208,12,192,317,183
"COG1728",40,3,31,19,67,40
"COG1729",5,12,54,32,12,12
"COG1732",40,47,52,92,25,20
"COG1733",368,408,522,380,209,295
"COG1734",15,16,13,69,83,39
"COG1735",18,90,15,39,20,21
"COG1737",489,857,692,511,269,548
"COG1738",92,127,15,90,189,132
"COG1739",275,266,343,304,291,329
"COG1740",21,54,81,58,34,19
"COG1741",216,197,58,243,77,98
"COG1742",4,4,16,10,2,3
"COG1743",0,0,7,47,47,1
"COG1744",387,339,584,422,356,588
"COG1748",494,374,325,337,361,342
"COG1749",85,21,222,43,117,91
"COG1751",5,15,0,2,0,2
"COG1752",886,738,293,852,432,532
"COG1754",389,440,56,301,737,528
"COG1755",4,3,0,0,1,0
"COG1757",1176,1029,926,1185,1286,1188
"COG1758",6,15,42,27,7,7
"COG1760",447,543,751,540,443,551
"COG1762",733,1158,1114,518,687,453
"COG1763",37,71,64,30,28,48
"COG1764",0,9,2,2,2,0
"COG1765",4,34,13,23,8,5
"COG1766",39,43,251,21,47,33
"COG1767",47,43,74,67,19,45
"COG1768",70,65,34,152,53,124
"COG1770",3,53,12,24,13,0
"COG1773",95,88,84,125,105,115
"COG1774",494,465,254,325,374,420
"COG1775",321,251,368,303,110,341
"COG1776",29,19,120,72,107,95
"COG1778",165,193,92,210,184,503
"COG1780",5,20,69,16,7,2
"COG1781",186,191,58,195,238,250
"COG1782",0,0,5,0,0,0
"COG1783",89,92,285,154,48,43
"COG1785",439,439,64,414,252,181
"COG1786",0,1,0,11,1,5
"COG1787",3,8,1,5,8,3
"COG1788",44,46,13,114,36,31
"COG1791",0,0,0,1,0,0
"COG1792",419,344,401,440,506,503
"COG1793",13,17,5,9,1,33
"COG1794",13,23,32,104,47,72
"COG1797",240,239,131,253,196,194
"COG1799",141,76,164,173,134,176
"COG1801",8,7,60,24,6,1
"COG1802",482,468,895,550,361,436
"COG1803",261,234,133,318,152,224
"COG1804",114,210,40,266,125,180
"COG1805",188,155,24,180,241,168
"COG1806",13,20,232,65,31,14
"COG1807",93,100,102,494,437,294
"COG1808",261,219,67,202,88,144
"COG1811",87,90,175,209,85,129
"COG1814",22,22,3,44,10,10
"COG1815",24,21,94,47,62,36
"COG1816",127,77,162,67,66,62
"COG1817",0,14,0,1,9,10
"COG1819",171,101,23,145,87,151
"COG1820",619,732,573,459,462,427
"COG1823",11,56,115,18,10,0
"COG1825",223,191,83,230,201,203
"COG1826",8,34,81,43,28,19
"COG1827",121,93,246,124,82,98
"COG1830",279,307,40,275,113,79
"COG1832",4,9,18,14,2,1
"COG1834",24,30,148,22,22,9
"COG1835",304,298,300,299,260,255
"COG1837",77,60,106,83,63,80
"COG1838",451,419,453,375,561,435
"COG1840",169,168,388,250,168,258
