"","NOM029","DLM006","NOM014","NOM015","NOM007","NOF010"
"COG0756",295,415,903,294,305,208
"COG0757",220,188,166,158,274,224
"COG0758",636,533,574,654,1007,442
"COG0759",63,106,191,110,161,70
"COG0760",692,747,730,635,675,847
"COG0761",412,525,446,550,553,511
"COG0762",27,4,8,9,9,11
"COG0763",298,325,306,96,86,112
"COG0764",437,482,443,429,495,459
"COG0765",535,742,571,639,834,736
"COG0766",699,681,635,699,938,692
"COG0767",105,115,89,239,216,230
"COG0768",1922,2358,1999,2202,2913,2190
"COG0769",702,961,696,795,982,709
"COG0770",1061,1126,1269,1163,1262,1250
"COG0771",569,688,634,589,774,579
"COG0772",1121,1345,998,1193,1623,1262
"COG0773",714,701,591,660,876,665
"COG0774",388,372,416,356,414,385
"COG0775",595,454,763,579,569,544
"COG0776",446,480,629,527,800,622
"COG0777",189,263,187,149,301,126
"COG0778",1438,1142,1456,1120,1136,1474
"COG0779",108,118,77,85,134,84
"COG0780",228,218,235,162,189,186
"COG0781",335,249,303,243,360,328
"COG0782",475,508,357,330,471,381
"COG0783",148,105,142,115,66,76
"COG0784",2500,2682,2625,2560,2482,2335
"COG0785",16,3,30,16,2,15
"COG0786",182,271,263,256,161,153
"COG0787",692,812,916,797,867,907
"COG0788",46,64,183,119,70,87
"COG0789",529,665,510,425,526,491
"COG0790",340,710,133,369,365,281
"COG0791",649,670,752,718,884,781
"COG0792",241,243,230,56,96,73
"COG0793",2666,2230,3210,3373,2217,3358
"COG0794",258,236,346,275,106,319
"COG0795",492,751,576,442,880,886
"COG0796",480,469,440,349,485,406
"COG0797",23,163,10,22,8,129
"COG0798",32,15,24,79,16,114
"COG0799",74,84,66,198,312,229
"COG0800",277,219,346,310,195,358
"COG0801",238,171,217,135,190,182
"COG0802",226,223,212,209,285,258
"COG0803",367,346,395,244,193,341
"COG0804",25,11,13,4,5,17
"COG0805",195,110,195,217,363,188
"COG0806",120,276,112,144,302,197
"COG0807",401,445,426,422,369,442
"COG0809",752,880,995,869,912,922
"COG0810",14,14,12,10,2,8
"COG0811",479,392,757,624,407,555
"COG0812",327,448,406,410,578,386
"COG0813",93,134,114,117,134,55
"COG0814",307,115,51,53,35,129
"COG0815",41,14,23,46,21,59
"COG0816",289,307,236,189,351,216
"COG0817",192,209,209,243,202,219
"COG0818",139,81,187,96,93,72
"COG0819",21,25,18,21,66,30
"COG0820",456,858,494,470,864,505
"COG0821",682,613,722,759,597,723
"COG0822",374,490,366,324,574,323
"COG0823",490,351,141,491,125,247
"COG0824",306,185,327,298,178,222
"COG0825",166,286,143,189,284,137
"COG0826",1337,1361,1318,1454,1502,1323
"COG0827",1142,1217,3008,2190,2423,2036
"COG0828",35,42,26,29,61,14
"COG0829",5,2,4,7,10,17
"COG0830",14,5,3,6,19,21
"COG0831",6,3,2,2,2,5
"COG0832",9,2,5,0,6,11
"COG0833",70,1,4,15,6,26
"COG0834",944,899,1043,829,926,996
"COG0835",120,253,77,42,176,101
"COG0836",682,1001,627,479,880,792
"COG0837",29,2,3,7,3,7
"COG0838",180,127,192,121,151,151
"COG0839",185,217,298,207,179,228
"COG0840",1607,2628,642,655,2435,1291
"COG0841",1712,1200,2349,7157,3971,6142
"COG0842",1424,1184,1505,1671,1230,1592
"COG0843",27,0,5,5,3,5
"COG0845",4333,3675,5405,5173,3172,5096
"COG0846",412,531,344,383,594,369
"COG0847",167,200,187,388,432,478
"COG0848",56,27,52,22,19,35
"COG0849",306,555,289,249,363,425
"COG0850",83,90,57,47,112,45
"COG0851",34,29,35,13,74,17
"COG0852",429,355,439,398,334,371
"COG0853",180,123,201,141,134,180
"COG0854",229,107,276,286,93,175
"COG0855",1122,534,821,879,593,623
"COG0857",47,2,15,11,1,15
"COG0858",230,322,289,219,295,250
"COG0859",297,367,399,284,349,456
"COG0860",700,817,531,496,862,580
"COG0861",123,137,23,23,125,155
"COG0863",856,847,744,300,1027,379
"COG0864",20,1,12,14,2,14
"COG1001",137,74,226,169,147,133
"COG1002",1348,819,451,392,1088,1025
"COG1003",487,220,600,580,324,480
"COG1004",726,705,748,788,906,619
"COG1005",259,246,275,325,242,324
"COG1006",2,8,17,6,9,9
"COG1007",369,366,415,441,388,424
"COG1008",385,442,424,369,391,394
"COG1009",300,376,499,407,368,662
"COG1010",17,34,40,182,112,162
"COG1011",863,683,889,718,810,986
"COG1012",840,680,896,782,561,663
"COG1013",1621,1724,1988,1740,1729,1760
"COG1014",1793,1935,2453,2245,2009,2140
"COG1015",164,123,168,185,208,108
"COG1017",56,2,6,5,5,11
"COG1018",95,6,12,24,7,38
"COG1020",427,200,338,319,328,223
"COG1021",29,5,4,17,3,12
"COG1022",1415,1422,1854,1813,1430,1837
"COG1023",6,1,6,0,1,1
"COG1024",83,37,51,184,130,164
"COG1025",68,0,4,9,0,15
"COG1026",273,379,360,354,324,305
"COG1027",303,327,382,231,392,258
"COG1028",2700,2114,2845,2393,1840,2233
"COG1030",4,4,6,23,17,15
"COG1032",1218,1414,1346,1240,1415,1162
"COG1033",307,570,202,479,494,369
"COG1034",143,213,318,223,123,273
"COG1035",251,252,507,442,666,240
"COG1038",276,122,228,291,106,252
"COG1039",19,27,11,6,25,8
"COG1040",341,378,328,298,449,347
"COG1041",12,10,1,27,25,21
"COG1042",268,123,253,120,43,102
"COG1043",422,478,503,493,473,399
"COG1044",302,357,402,311,333,383
"COG1045",548,606,591,619,587,357
"COG1047",164,178,165,139,142,171
"COG1048",866,940,966,794,855,639
"COG1049",19,0,3,11,1,8
"COG1051",145,98,141,319,410,428
"COG1052",628,507,940,819,778,650
"COG1053",1045,1086,1312,1582,841,1363
"COG1054",24,0,3,11,6,10
"COG1055",194,738,202,81,225,139
"COG1056",26,3,9,7,6,6
"COG1057",281,276,301,311,344,261
"COG1058",167,128,120,59,29,57
"COG1059",1,0,6,0,0,0
"COG1060",771,530,890,281,136,228
"COG1061",745,1788,703,664,1195,966
"COG1062",24,0,5,6,2,7
"COG1063",840,465,760,735,652,898
"COG1064",58,16,0,23,12,13
"COG1066",444,549,535,552,756,591
"COG1067",50,10,23,15,94,25
"COG1069",65,27,87,193,38,123
"COG1070",1393,1221,1409,1265,871,1459
"COG1071",193,100,50,162,34,106
"COG1072",42,1,4,9,6,7
"COG1073",1237,1274,1389,1480,1115,981
"COG1074",750,1163,662,849,1332,966
"COG1075",0,66,5,35,72,25
"COG1076",195,195,265,169,197,222
"COG1077",201,259,203,699,749,631
"COG1078",131,79,308,202,106,179
"COG1079",117,158,249,197,170,148
"COG1080",444,501,296,168,181,121
"COG1082",386,494,470,543,352,477
"COG1083",199,167,189,155,191,161
"COG1085",29,3,8,8,9,8
"COG1086",1072,644,589,1150,757,934
"COG1087",158,197,136,482,688,499
"COG1088",675,686,664,651,571,689
"COG1089",317,344,529,407,206,358
"COG1090",73,31,45,89,15,69
"COG1091",619,505,543,544,481,543
"COG1092",537,548,568,630,679,534
"COG1098",21,16,10,38,61,22
"COG1099",0,1,0,0,0,0
"COG1101",184,133,169,246,256,148
"COG1102",6,3,0,0,36,0
"COG1104",113,180,101,630,684,347
"COG1105",192,178,114,168,221,114
"COG1106",557,542,496,361,791,884
"COG1108",383,393,372,300,197,406
"COG1109",1456,1558,1465,1528,1962,1526
"COG1112",1875,2407,1820,1382,2215,1877
"COG1113",58,1,13,38,9,52
"COG1114",109,72,157,121,53,76
"COG1115",923,802,917,954,729,1062
"COG1116",216,262,265,181,253,202
"COG1117",373,203,267,375,258,299
"COG1118",135,121,83,124,151,87
"COG1119",295,289,375,145,105,280
"COG1120",570,499,638,691,562,685
"COG1121",354,361,372,131,67,133
"COG1122",593,684,554,578,900,465
"COG1123",124,63,79,107,64,108
"COG1124",67,10,101,30,20,30
"COG1125",34,37,31,38,31,39
"COG1126",527,518,429,496,610,531
"COG1127",202,356,373,312,230,331
"COG1129",699,529,657,564,507,610
"COG1131",2377,2821,1337,1812,2509,1735
"COG1132",4662,6125,2931,4280,6206,3527
"COG1133",33,0,2,8,0,3
"COG1134",507,287,341,303,375,176
"COG1135",112,135,145,163,213,153
"COG1136",2259,2843,2306,2310,2653,2099
"COG1137",244,305,307,253,204,305
"COG1138",74,6,20,31,21,50
"COG1139",276,345,218,288,352,311
"COG1140",49,7,12,27,2,15
"COG1141",8,6,0,16,14,3
"COG1142",172,50,32,52,30,70
"COG1143",67,53,30,108,101,114
"COG1144",13,11,18,32,37,19
"COG1145",1015,898,1022,914,655,816
"COG1146",50,60,40,112,124,92
"COG1148",47,46,55,40,25,65
"COG1149",8,7,10,6,0,2
"COG1150",19,17,14,15,8,32
"COG1151",604,456,463,568,360,398
"COG1152",24,19,20,19,18,14
"COG1154",979,1280,1145,1132,1044,1031
"COG1155",529,288,639,637,323,476
"COG1156",369,246,493,610,252,383
"COG1157",101,175,40,31,88,75
"COG1158",431,444,498,323,485,569
"COG1159",307,549,342,331,430,380
"COG1160",991,851,822,967,829,845
"COG1161",138,170,126,129,239,135
"COG1162",432,424,360,494,473,458
"COG1164",171,297,144,280,417,195
"COG1165",501,402,456,279,517,455
"COG1166",477,536,449,396,471,579
"COG1167",463,590,476,542,755,447
"COG1168",236,215,461,885,696,780
"COG1169",177,169,194,61,54,97
"COG1171",288,407,409,425,265,383
"COG1172",127,101,206,289,237,299
"COG1173",541,322,525,556,453,405
"COG1174",63,32,56,47,32,53
"COG1175",1419,1207,1085,1087,1786,1069
"COG1176",326,195,343,323,226,374
"COG1177",443,224,349,392,244,343
"COG1178",117,160,297,172,184,196
"COG1179",259,304,324,337,353,277
"COG1180",592,846,408,451,545,578
"COG1181",540,610,413,591,695,503
"COG1182",12,1,1,9,13,13
"COG1183",273,339,361,270,225,328
"COG1184",0,0,2,1,0,0
"COG1185",816,959,875,1003,1004,1074
"COG1186",539,608,572,576,544,496
"COG1187",513,503,321,435,580,387
"COG1188",123,187,182,165,170,174
"COG1189",97,178,133,128,151,93
"COG1190",711,695,727,869,810,819
"COG1191",468,701,345,143,320,127
"COG1192",1426,1390,948,1493,1211,1324
"COG1193",835,1037,581,732,1106,894
"COG1194",373,268,331,296,193,398
"COG1195",530,664,666,516,829,572
"COG1196",378,556,341,524,801,331
"COG1197",1075,1281,921,1120,1249,1353
"COG1198",893,1008,757,998,899,903
"COG1199",305,258,222,297,352,206
"COG1200",653,862,710,219,313,271
"COG1201",96,3,23,7,24,46
"COG1203",626,975,192,321,301,240
"COG1204",227,215,198,92,309,55
"COG1205",32,34,59,67,226,608
"COG1206",62,67,31,108,169,68
"COG1207",98,113,73,91,105,80
"COG1208",632,570,697,515,662,1030
"COG1209",442,423,500,498,502,475
"COG1210",141,236,55,99,90,196
"COG1211",587,600,409,568,608,524
"COG1212",269,220,299,220,102,311
"COG1213",22,142,164,45,99,17
"COG1214",289,392,358,380,449,375
"COG1215",506,395,827,674,414,735
"COG1216",996,1099,1333,971,1233,1263
"COG1217",867,901,777,928,906,860
"COG1218",86,31,107,192,99,180
"COG1219",608,746,672,597,816,660
"COG1220",56,1,12,2,2,2
"COG1221",121,118,130,56,42,124
"COG1225",260,266,291,168,195,227
"COG1226",425,125,261,247,100,210
"COG1227",218,275,226,297,362,158
"COG1228",294,314,473,378,335,377
"COG1230",219,18,36,47,35,52
"COG1232",145,161,74,86,164,292
"COG1233",35,74,105,199,17,90
"COG1234",459,462,467,365,505,390
"COG1235",521,692,659,551,885,747
"COG1236",169,173,163,243,277,180
"COG1237",96,49,77,55,49,168
"COG1238",64,54,46,172,209,194
"COG1239",10,9,17,9,10,18
"COG1240",9,8,5,5,7,14
"COG1242",351,371,311,56,127,98
"COG1243",5,15,13,16,93,10
"COG1246",38,23,14,15,5,19
"COG1247",213,147,284,188,208,153
"COG1249",903,411,897,832,497,699
"COG1250",217,78,52,151,142,153
"COG1251",79,6,27,27,11,21
"COG1252",138,116,68,130,133,161
"COG1253",1059,1413,1228,1029,1344,1299
"COG1254",22,38,14,28,44,26
"COG1256",214,409,81,100,251,147
"COG1257",13,6,0,9,0,4
"COG1259",40,62,34,89,35,98
"COG1260",139,364,299,267,327,378
"COG1261",12,0,1,0,1,6
"COG1262",368,621,424,536,238,521
"COG1263",712,259,554,738,466,364
"COG1264",633,281,461,692,398,442
"COG1266",451,1021,404,511,624,375
"COG1267",106,81,130,59,74,115
"COG1268",149,158,152,126,149,66
"COG1269",551,227,636,643,401,498
"COG1270",165,119,301,214,163,193
"COG1271",330,194,375,290,317,387
"COG1272",187,241,218,247,376,242
"COG1273",2,1,0,2,0,1
"COG1274",16,116,7,25,25,25
"COG1275",39,15,19,18,11,17
"COG1276",16,0,2,0,1,2
"COG1277",115,143,128,185,169,128
"COG1278",84,49,69,12,48,34
"COG1279",26,8,13,17,3,10
"COG1280",109,39,237,118,57,118
"COG1281",174,171,119,165,229,157
"COG1282",30,2,4,5,6,8
"COG1283",995,1159,977,1131,1038,1214
"COG1284",1020,1018,1066,972,1153,1016
"COG1285",212,165,113,122,190,124
"COG1286",34,4,2,4,9,23
"COG1287",2,0,1,2,1,3
"COG1288",219,150,557,137,110,187
"COG1289",206,4,24,47,50,55
"COG1290",4,0,0,0,0,2
"COG1291",80,117,24,17,73,50
"COG1292",202,100,152,95,88,103
"COG1293",182,399,152,264,439,157
"COG1294",284,159,434,340,280,339
"COG1295",549,258,362,286,552,534
"COG1296",157,173,195,217,183,172
"COG1297",279,459,441,378,445,508
"COG1298",118,330,51,58,167,99
"COG1299",336,256,195,291,370,221
"COG1300",74,43,41,52,61,58
"COG1301",437,418,553,569,501,730
"COG1302",127,185,97,148,196,103
"COG1304",82,70,62,110,64,48
"COG1305",215,465,458,493,330,327
"COG1306",11,7,20,6,12,9
"COG1307",505,759,318,621,757,451
"COG1309",805,752,398,463,915,545
"COG1310",29,24,27,2,41,8
"COG1312",396,384,673,489,232,484
"COG1313",101,153,94,104,224,97
"COG1314",28,1,9,10,10,13
"COG1315",74,289,45,67,165,80
"COG1316",380,436,379,289,628,243
"COG1317",23,48,7,11,14,9
"COG1319",139,116,152,102,67,88
"COG1320",0,4,8,1,3,0
"COG1321",111,129,86,88,180,103
"COG1322",364,510,318,372,445,475
"COG1323",137,206,106,178,285,112
"COG1324",19,1,2,3,17,3
"COG1327",115,104,67,102,139,76
"COG1328",869,1412,1205,1288,1411,1227
"COG1329",6,4,11,10,33,7
"COG1330",50,2,3,18,13,17
"COG1331",0,6,4,4,4,13
"COG1332",70,30,8,2,31,5
"COG1333",21,54,48,80,14,65
"COG1335",150,135,267,189,223,85
"COG1336",0,1,0,2,2,0
"COG1337",27,18,8,3,23,4
"COG1338",43,112,17,30,50,26
"COG1342",99,40,109,43,26,102
"COG1343",114,218,65,56,75,48
"COG1344",365,632,142,196,445,217
"COG1345",108,152,24,46,135,78
"COG1346",281,287,277,284,276,296
"COG1347",165,184,240,173,196,180
"COG1348",39,38,34,22,51,58
"COG1349",671,325,548,421,331,376
"COG1350",343,286,449,307,213,415
"COG1351",51,234,45,116,137,74
"COG1352",61,99,30,22,66,46
"COG1353",67,48,24,8,60,23
"COG1354",103,176,101,124,239,115
"COG1355",1,1,1,0,1,288
"COG1357",181,167,217,163,126,153
"COG1358",49,61,46,40,92,34
"COG1359",106,30,85,43,41,48
"COG1360",124,439,57,96,243,197
"COG1361",47,0,8,21,22,3
"COG1362",346,612,307,144,245,176
"COG1363",175,227,247,127,229,185
"COG1364",174,231,161,249,226,120
"COG1366",105,91,71,89,119,48
"COG1368",1185,935,886,1032,777,1323
"COG1372",0,13,0,112,5,3
"COG1373",2543,6150,1508,2538,5018,5626
"COG1376",391,191,220,241,399,222
"COG1377",87,156,40,37,92,52
"COG1378",42,30,17,29,50,19
"COG1379",28,14,63,31,67,31
"COG1380",66,49,48,163,201,196
"COG1381",50,50,43,131,228,105
"COG1384",6,0,7,1,0,1
"COG1385",233,333,194,265,416,263
"COG1386",21,38,31,101,144,65
"COG1387",515,364,727,474,439,448
"COG1388",357,406,303,345,520,292
"COG1390",1,4,6,6,5,19
"COG1391",63,13,24,35,13,31
"COG1392",71,62,90,103,31,62
"COG1393",157,104,88,99,102,89
"COG1394",188,139,186,172,144,153
"COG1396",882,940,674,606,1240,758
"COG1397",89,77,51,250,176,220
"COG1399",119,87,77,88,137,70
"COG1401",68,175,100,85,727,281
"COG1402",90,57,106,165,26,118
"COG1403",56,33,87,16,73,182
"COG1404",891,1979,1492,1169,1271,1287
"COG1406",11,51,7,4,25,5
"COG1408",755,574,770,563,596,820
"COG1409",1087,792,1483,1133,962,784
"COG1410",1167,1103,1165,1323,1097,1223
"COG1413",43,1,0,20,0,8
"COG1414",193,82,164,100,122,160
"COG1415",2,1,0,1,0,0
"COG1416",3,0,0,2,0,1
"COG1418",604,1139,791,866,1163,971
"COG1419",47,126,20,16,75,60
"COG1420",145,234,162,225,284,142
"COG1424",3,8,7,1,5,23
"COG1426",28,20,12,9,12,11
"COG1427",0,0,2,6,4,4
"COG1428",9,219,0,17,211,171
"COG1429",397,323,487,833,312,529
"COG1430",7,10,8,15,10,5
"COG1431",0,0,0,0,2,2
"COG1432",61,128,70,202,86,135
"COG1433",48,28,68,36,19,69
"COG1434",191,131,149,83,139,77
"COG1435",137,191,251,167,159,181
"COG1436",11,5,17,19,15,14
"COG1437",7,2,3,0,2,2
"COG1438",296,340,306,258,355,253
"COG1440",34,19,35,46,15,27
"COG1441",9,1,1,7,4,9
"COG1442",466,519,497,282,558,373
"COG1443",96,65,97,91,22,127
"COG1444",17,0,5,9,3,5
"COG1445",306,303,212,244,346,205
"COG1446",64,35,83,114,13,64
"COG1447",41,12,36,43,17,17
"COG1448",52,21,32,34,22,39
"COG1449",297,321,248,220,357,253
"COG1450",82,6,18,23,1,26
"COG1451",317,193,201,310,237,220
"COG1452",18,0,6,40,18,38
"COG1453",415,330,342,395,250,318
"COG1454",1420,1127,1256,1208,1268,908
"COG1455",209,56,133,151,71,163
"COG1456",11,7,9,11,16,11
"COG1457",134,39,136,61,74,63
"COG1459",169,285,183,121,273,153
"COG1461",209,252,177,271,342,189
"COG1462",8,59,0,0,0,0
"COG1463",35,18,24,16,24,25
"COG1464",40,58,51,193,165,113
"COG1465",2,0,4,6,9,5
"COG1466",459,505,387,434,625,366
"COG1468",153,274,37,50,105,92
"COG1469",4,5,9,20,9,19
"COG1470",19,24,38,72,16,38
"COG1472",6933,4025,4734,5429,2621,6537
"COG1473",395,342,1007,519,295,561
"COG1475",1063,1349,1130,1279,1594,1369
"COG1476",120,114,50,45,129,67
"COG1477",428,609,468,473,442,565
"COG1479",1227,1436,1100,344,2430,1505
"COG1480",590,565,571,609,555,736
"COG1481",117,215,116,137,280,137
"COG1482",619,610,539,526,481,636
"COG1483",12,36,1,0,0,550
"COG1484",177,221,171,1145,1162,1688
"COG1485",41,0,3,6,3,3
"COG1486",221,51,242,91,76,145
"COG1487",4,50,61,52,10,34
"COG1488",552,329,277,401,376,275
"COG1489",35,39,55,46,70,57
"COG1490",304,271,315,326,282,275
"COG1492",210,176,628,155,87,131
"COG1493",146,196,132,180,215,100
"COG1494",52,16,45,31,10,30
"COG1495",26,5,13,14,7,10
"COG1496",266,325,330,249,354,323
"COG1501",1963,1732,1987,2320,1399,2352
"COG1502",1192,1200,1025,1285,1280,1185
"COG1505",25,100,31,105,213,94
"COG1506",2125,2111,2585,2709,1593,3219
"COG1507",1,0,4,0,0,0
"COG1508",521,558,589,532,306,606
"COG1509",80,41,113,320,71,336
"COG1511",418,825,223,484,684,432
"COG1512",300,318,399,322,270,266
"COG1513",9,0,3,0,0,0
"COG1514",10,2,4,2,5,4
"COG1515",6,0,1,1,1,1
"COG1516",54,67,18,5,23,13
"COG1518",531,623,205,286,322,235
"COG1519",467,266,478,447,194,412
"COG1520",428,284,601,244,49,151
"COG1521",245,279,304,280,320,269
"COG1522",495,715,547,468,721,531
"COG1523",732,597,743,699,729,805
"COG1524",576,660,807,677,776,861
"COG1525",9,5,23,11,11,4
"COG1526",40,17,14,45,31,30
"COG1527",75,99,112,118,55,77
"COG1528",236,272,616,323,303,269
"COG1529",474,282,505,139,64,100
"COG1530",457,594,436,405,646,563
"COG1533",314,633,512,781,707,372
"COG1534",74,98,50,62,88,51
"COG1535",9,0,3,6,0,1
"COG1536",60,134,28,35,92,46
"COG1538",3398,2959,3972,3783,2765,3881
"COG1539",181,168,220,176,234,206
"COG1540",55,16,16,15,22,23
"COG1541",435,555,854,756,289,546
"COG1543",0,0,0,0,63,0
"COG1544",194,209,125,90,324,101
"COG1545",0,0,0,4,0,0
"COG1546",234,230,273,250,332,244
"COG1550",1,2,3,0,1,0
"COG1551",22,59,5,9,30,14
"COG1553",15,1,5,5,6,7
"COG1554",470,68,302,430,101,231
"COG1555",318,334,281,196,378,259
"COG1556",114,48,94,15,12,13
"COG1558",45,70,13,11,48,34
"COG1559",360,424,318,255,538,371
"COG1560",288,339,290,237,307,266
"COG1561",311,511,389,362,492,374
"COG1562",0,0,0,0,2,0
"COG1564",192,338,337,246,302,189
"COG1565",0,0,0,0,0,0
"COG1566",699,167,539,272,355,316
"COG1567",43,14,8,1,27,6
"COG1568",0,0,0,1,33,48
"COG1569",11,11,0,0,1,0
"COG1570",464,495,582,574,590,524
"COG1573",187,78,216,196,176,184
"COG1574",88,157,219,154,80,139
"COG1575",214,212,306,201,335,264
"COG1576",209,331,283,61,121,109
"COG1577",13,2,0,0,0,0
"COG1578",19,3,7,3,6,10
"COG1579",115,240,212,188,248,243
"COG1580",9,0,1,1,4,1
"COG1582",4,12,9,1,29,7
"COG1583",120,52,0,12,23,16
"COG1584",24,11,13,10,3,4
"COG1585",72,39,39,77,105,46
"COG1586",30,57,27,17,48,20
"COG1587",117,38,117,43,82,67
"COG1589",60,22,19,30,118,43
"COG1592",547,691,659,576,755,601
"COG1593",475,434,835,477,270,493
"COG1595",4336,3995,4095,3510,3064,3556
"COG1596",170,293,297,735,758,888
"COG1597",652,753,724,590,805,699
"COG1598",44,22,31,29,63,39
"COG1600",110,80,16,76,162,92
"COG1604",1,1,0,0,1,0
"COG1605",125,107,62,173,105,80
"COG1606",37,34,96,49,66,60
"COG1607",34,16,44,33,40,21
"COG1609",709,600,625,1931,2230,2294
"COG1610",221,192,268,77,47,58
"COG1611",436,321,381,434,305,343
"COG1613",87,47,36,37,58,38
"COG1614",21,13,15,18,15,8
"COG1615",0,2,3,0,101,3
"COG1618",5,10,5,5,3,0
"COG1619",192,151,195,217,229,198
"COG1620",186,249,121,111,51,238
"COG1621",1031,1328,719,789,731,1037
"COG1622",32,0,4,4,0,8
"COG1623",0,0,5,2,50,1
"COG1624",357,423,276,307,487,396
"COG1625",99,121,80,50,65,40
"COG1626",506,224,211,296,295,192
"COG1629",2276,2135,2257,2123,1528,2378
"COG1633",5,6,4,14,19,2
"COG1635",4,146,12,18,128,14
"COG1636",201,242,263,222,254,218
"COG1637",1,0,1,0,1,0
"COG1638",395,345,575,413,218,401
"COG1640",877,984,917,1053,1121,912
"COG1641",76,81,87,61,53,55
"COG1643",123,353,26,51,133,195
"COG1647",3,12,11,8,7,27
"COG1648",98,71,72,33,81,29
"COG1649",1018,1008,1475,1209,1185,1069
"COG1651",86,31,31,27,18,36
"COG1652",42,44,42,35,37,35
"COG1653",1805,1916,1722,1472,2472,1653
"COG1654",138,151,105,148,202,111
"COG1655",51,87,25,13,77,46
"COG1657",8,1,0,0,0,1
"COG1658",41,30,17,57,88,39
"COG1659",19,13,16,10,4,1
"COG1660",386,627,448,143,164,129
"COG1661",20,12,115,77,19,19
"COG1662",451,0,63,89,10,61
"COG1663",218,344,348,292,294,426
"COG1664",28,32,18,14,15,31
"COG1666",19,5,11,6,6,12
"COG1668",44,250,58,75,148,112
"COG1669",84,310,185,136,146,153
"COG1670",974,843,1078,868,1220,735
"COG1671",94,65,32,55,81,49
"COG1672",533,1209,829,690,500,3449
"COG1674",677,1393,547,787,1541,910
"COG1677",28,65,16,13,50,18
"COG1678",200,44,181,121,61,105
"COG1679",0,5,6,20,10,24
"COG1680",400,227,372,998,698,926
"COG1682",396,291,191,183,355,133
"COG1683",62,76,52,48,71,61
"COG1684",64,114,25,17,82,32
"COG1686",680,767,631,737,1087,492
"COG1687",41,69,55,28,29,39
"COG1688",0,0,0,0,2,0
"COG1690",270,335,112,98,59,103
"COG1691",37,41,67,35,45,19
"COG1692",26,26,24,16,117,15
"COG1694",326,387,376,275,265,257
"COG1695",318,354,264,246,310,180
"COG1696",690,775,622,876,1288,780
"COG1699",35,76,15,13,57,30
"COG1700",146,51,4,1,17,57
"COG1702",393,481,354,359,474,360
"COG1703",264,111,387,252,131,265
"COG1704",159,318,259,210,362,273
"COG1705",346,588,971,239,779,814
"COG1706",21,0,3,6,1,2
"COG1708",53,44,51,18,19,26
"COG1712",65,68,140,142,36,68
"COG1713",105,118,56,133,199,72
"COG1714",17,20,57,80,31,63
"COG1715",31,75,11,25,104,16
"COG1716",25,142,24,14,144,12
"COG1719",0,0,1,0,0,0
"COG1720",88,145,20,104,177,169
"COG1721",362,464,356,381,295,453
"COG1722",12,9,11,11,27,14
"COG1724",0,2,1,0,1,3
"COG1725",74,163,75,319,331,297
"COG1726",220,298,270,250,205,384
"COG1728",23,44,15,12,56,30
"COG1729",25,1,11,12,5,12
"COG1732",33,26,40,43,31,38
"COG1733",374,344,281,302,353,217
"COG1734",16,10,18,31,18,30
"COG1735",38,2,4,10,6,13
"COG1737",371,323,362,303,284,252
"COG1738",183,178,184,140,203,196
"COG1739",260,348,346,274,363,303
"COG1740",52,16,28,43,9,27
"COG1741",255,104,353,250,56,232
"COG1742",13,4,1,2,2,2
"COG1743",8,41,0,0,1,314
"COG1744",293,372,524,349,430,265
"COG1747",0,0,0,0,0,0
"COG1748",420,523,427,459,400,493
"COG1749",51,209,35,35,89,73
"COG1751",0,0,0,3,0,0
"COG1752",903,413,816,1023,461,1069
"COG1754",619,573,534,661,410,731
"COG1755",28,2,1,2,0,1
"COG1757",975,1086,1392,1253,975,1430
"COG1758",8,2,9,2,13,6
"COG1760",482,514,508,482,489,495
"COG1762",597,367,337,474,470,334
"COG1763",63,14,57,53,59,24
"COG1764",13,0,1,3,0,5
"COG1765",22,3,17,14,4,19
"COG1766",58,150,32,22,73,67
"COG1767",37,34,78,45,17,47
"COG1768",54,72,48,51,100,34
"COG1770",34,0,2,7,2,6
"COG1773",99,105,90,86,118,87
"COG1774",478,479,365,457,521,409
"COG1775",156,158,165,183,80,94
"COG1776",62,193,30,41,142,87
"COG1778",115,260,259,171,245,254
"COG1780",22,1,8,0,0,3
"COG1781",218,214,274,65,108,76
"COG1782",1,1,0,0,4,0
"COG1783",57,143,1456,109,102,98
"COG1785",448,228,504,458,408,436
"COG1786",0,1,1,0,3,0
"COG1787",2,28,4,1,32,12
"COG1788",29,20,41,42,20,26
"COG1791",0,0,0,0,1,0
"COG1792",375,473,434,375,394,487
"COG1793",11,14,9,12,1,2
"COG1794",44,93,68,35,21,33
"COG1797",464,107,315,247,191,237
"COG1799",107,96,76,127,176,73
"COG1801",15,1,11,13,2,9
"COG1802",387,424,451,333,348,279
"COG1803",165,182,509,256,216,231
"COG1804",160,76,168,110,57,72
"COG1805",79,288,241,281,218,286
"COG1806",13,7,22,14,9,12
"COG1807",307,171,670,389,224,439
"COG1808",258,83,336,269,158,267
"COG1811",70,93,111,60,166,48
"COG1814",91,15,26,25,10,39
"COG1815",38,55,17,9,35,20
"COG1816",148,84,56,65,51,51
"COG1817",0,2,120,0,48,30
"COG1819",324,168,185,188,87,162
"COG1820",700,410,777,615,762,414
"COG1823",30,5,12,9,7,8
"COG1825",244,248,293,248,169,262
"COG1826",51,6,7,14,11,17
"COG1827",81,76,69,81,86,65
"COG1830",217,142,458,341,73,271
"COG1832",24,0,3,4,3,4
"COG1834",26,19,40,22,5,10
