"","NOM022","NOM007","NLM010","NOM029","DLF001","DOM005"
"COG0758",448,908,624,585,403,552
"COG0759",45,74,32,67,71,43
"COG0760",1071,664,548,662,548,669
"COG0761",500,590,530,408,401,320
"COG0762",7,10,16,34,4,19
"COG0763",380,301,204,293,393,298
"COG0764",448,511,448,465,346,499
"COG0765",541,793,912,550,182,289
"COG0766",713,947,689,656,381,458
"COG0767",379,223,218,313,276,236
"COG0768",2014,2936,2211,654,475,531
"COG0769",811,1017,852,719,530,517
"COG0770",1369,1271,925,1032,992,953
"COG0771",680,666,588,612,427,558
"COG0772",1371,1697,1278,1132,820,861
"COG0773",722,837,641,726,457,530
"COG0774",374,397,289,111,107,131
"COG0775",461,567,446,617,479,502
"COG0776",703,751,410,425,711,531
"COG0777",129,262,243,167,65,121
"COG0778",1668,1199,1133,1444,1387,1373
"COG0779",64,131,144,91,48,63
"COG0780",246,195,191,199,233,211
"COG0781",316,383,234,328,217,278
"COG0782",139,158,125,430,273,165
"COG0783",47,55,134,133,149,169
"COG0784",2034,2458,3589,2413,2930,3720
"COG0785",9,3,9,12,47,72
"COG0786",125,165,305,181,106,243
"COG0787",964,877,690,619,687,633
"COG0788",78,62,80,50,190,191
"COG0789",475,517,571,616,532,559
"COG0790",163,402,436,326,619,385
"COG0791",424,903,889,664,475,410
"COG0792",254,261,165,264,234,169
"COG0793",3835,2260,2494,2676,3771,2907
"COG0794",361,120,184,289,255,321
"COG0795",1024,915,400,486,552,572
"COG0796",415,506,364,482,327,323
"COG0797",126,11,22,26,16,50
"COG0798",244,12,77,22,19,65
"COG0799",219,310,198,97,98,43
"COG0800",365,218,228,91,78,98
"COG0801",240,203,156,250,138,166
"COG0802",300,236,206,231,166,200
"COG0803",217,209,352,411,145,213
"COG0804",31,11,73,34,24,42
"COG0805",313,378,169,192,207,219
"COG0806",289,290,145,112,136,157
"COG0807",435,391,378,159,107,140
"COG0809",1092,838,744,791,731,616
"COG0810",3,3,10,15,3,10
"COG0811",716,408,394,176,195,190
"COG0812",476,589,358,329,284,320
"COG0813",38,127,107,92,48,90
"COG0814",44,49,138,297,54,225
"COG0815",9,29,64,44,7,34
"COG0816",204,333,196,229,199,181
"COG0817",245,202,165,190,214,184
"COG0818",81,86,69,138,95,122
"COG0819",27,87,39,18,3,2
"COG0820",506,792,550,463,401,410
"COG0821",757,606,660,692,429,471
"COG0822",342,595,383,322,230,282
"COG0823",86,113,422,495,326,761
"COG0824",179,197,221,308,256,221
"COG0825",96,289,299,184,53,112
"COG0826",1351,1580,1375,1362,976,902
"COG0827",947,2390,1922,1173,1135,286
"COG0828",25,68,46,46,9,7
"COG0829",14,5,36,8,17,14
"COG0830",17,13,24,12,17,11
"COG0831",9,3,16,8,8,6
"COG0832",9,6,19,9,10,13
"COG0833",42,4,11,86,24,68
"COG0834",772,908,1202,981,497,764
"COG0835",82,212,256,111,14,54
"COG0836",843,880,728,700,713,544
"COG0837",3,0,2,42,3,21
"COG0838",159,125,95,161,87,67
"COG0839",219,186,127,203,191,96
"COG0840",1397,2482,1873,1594,77,879
"COG0841",5553,4072,5481,5057,6252,8409
"COG0842",1307,1213,1493,1450,1951,1837
"COG0843",3,11,8,19,5,65
"COG0845",4856,3193,4258,4223,5894,6802
"COG0846",405,544,376,396,197,268
"COG0847",524,388,346,540,424,527
"COG0848",42,22,29,50,34,102
"COG0849",711,321,366,340,187,431
"COG0850",59,94,78,64,22,56
"COG0851",25,61,25,46,14,39
"COG0852",366,311,211,418,362,389
"COG0853",133,134,111,186,172,101
"COG0854",146,93,151,212,202,177
"COG0855",771,605,982,1147,802,745
"COG0857",6,1,4,45,8,32
"COG0858",291,313,211,252,194,146
"COG0859",690,362,269,247,572,473
"COG0860",684,906,669,717,447,486
"COG0861",265,130,17,100,46,133
"COG0863",418,1043,428,771,327,773
"COG0864",5,1,10,17,6,13
"COG1001",135,170,241,141,105,152
"COG1002",1476,1074,718,1331,705,448
"COG1003",285,370,424,174,194,212
"COG1004",554,858,715,750,1155,1151
"COG1005",325,226,185,280,257,282
"COG1006",5,3,9,2,2,10
"COG1007",526,403,243,376,496,377
"COG1008",346,384,236,380,277,372
"COG1009",676,320,263,313,278,315
"COG1010",150,99,183,92,112,134
"COG1011",1353,792,667,829,876,704
"COG1012",450,556,1001,789,812,1187
"COG1013",1865,1753,1375,1547,1235,1494
"COG1014",2075,1902,1872,1843,1668,1747
"COG1015",36,67,69,165,92,109
"COG1017",6,3,3,35,5,24
"COG1018",9,6,19,96,13,105
"COG1020",98,315,399,152,156,263
"COG1021",3,1,4,30,16,25
"COG1022",1903,1464,1429,1434,1886,1714
"COG1023",0,0,0,7,4,0
"COG1024",97,135,155,302,67,160
"COG1025",6,2,5,62,14,75
"COG1026",216,346,456,269,141,104
"COG1027",527,386,180,319,244,473
"COG1028",1661,1782,2507,2730,2478,3445
"COG1030",20,20,31,11,30,26
"COG1032",1224,1460,1418,1324,998,938
"COG1033",61,150,213,312,357,49
"COG1034",49,35,77,149,199,338
"COG1035",270,632,230,265,438,334
"COG1038",116,87,158,287,239,221
"COG1039",11,30,5,14,7,0
"COG1040",334,463,298,403,264,371
"COG1041",57,23,39,39,3,3
"COG1042",132,123,273,266,427,505
"COG1043",520,479,324,379,515,589
"COG1044",352,330,233,118,94,107
"COG1045",454,608,417,535,412,338
"COG1047",155,137,136,169,197,204
"COG1048",777,832,899,861,558,611
"COG1049",2,1,3,52,7,52
"COG1051",453,422,357,384,593,298
"COG1052",488,753,733,608,623,700
"COG1053",1184,855,1370,1034,645,891
"COG1054",8,3,2,14,5,5
"COG1055",485,660,326,214,115,215
"COG1056",7,9,26,27,7,28
"COG1057",380,361,263,276,245,187
"COG1058",62,84,132,138,291,244
"COG1059",16,0,0,0,0,19
"COG1060",629,417,602,728,751,664
"COG1061",669,1165,1073,739,2328,1027
"COG1062",5,4,5,40,6,45
"COG1063",986,558,645,292,223,214
"COG1064",5,11,4,66,64,125
"COG1066",612,747,484,415,389,389
"COG1067",19,103,10,53,31,48
"COG1069",22,50,54,57,37,161
"COG1070",512,270,402,1329,1527,1649
"COG1071",32,33,208,167,286,404
"COG1072",4,6,1,28,4,43
"COG1073",1292,1163,1266,1165,1387,976
"COG1074",1034,1350,925,239,168,263
"COG1075",0,63,131,1,10,30
"COG1076",190,208,111,203,117,113
"COG1077",596,722,651,561,424,480
"COG1078",159,95,181,113,333,295
"COG1079",76,168,149,151,96,95
"COG1080",250,546,636,416,148,245
"COG1082",277,370,471,384,775,865
"COG1083",103,186,249,230,345,144
"COG1085",6,12,2,31,13,20
"COG1086",1336,754,879,1050,1474,1871
"COG1087",498,728,510,425,331,360
"COG1088",298,186,184,689,830,530
"COG1089",415,187,507,345,326,418
"COG1090",22,11,64,61,191,261
"COG1091",654,462,536,603,472,566
"COG1092",522,609,546,557,444,457
"COG1098",1,24,24,31,14,2
"COG1101",141,265,237,192,55,106
"COG1102",0,26,0,1,0,0
"COG1104",316,664,659,402,101,177
"COG1105",110,191,258,203,73,152
"COG1106",1478,787,701,576,824,896
"COG1108",341,195,390,363,255,301
"COG1109",446,615,440,1461,1135,1133
"COG1112",1722,2121,1216,1909,2623,2104
"COG1113",31,10,16,192,48,180
"COG1114",101,59,77,108,93,167
"COG1115",972,744,925,882,516,690
"COG1116",176,261,274,208,118,189
"COG1117",233,239,309,97,95,97
"COG1118",111,155,196,125,55,29
"COG1119",390,110,159,270,222,315
"COG1120",555,513,521,618,672,598
"COG1121",291,160,312,119,78,102
"COG1122",355,884,762,570,264,101
"COG1123",41,58,79,144,28,43
"COG1124",47,19,17,53,38,37
"COG1125",37,27,37,17,32,84
"COG1126",422,593,615,484,153,239
"COG1127",342,248,224,177,353,300
"COG1129",484,511,694,265,116,364
"COG1131",1847,2525,3019,2425,1849,1470
"COG1132",3408,6156,5856,4519,2887,2728
"COG1133",3,0,3,26,7,30
"COG1134",220,390,433,519,213,44
"COG1135",93,224,166,117,75,128
"COG1136",868,855,941,2271,2020,1739
"COG1137",378,182,163,248,308,255
"COG1138",5,19,56,81,10,9
"COG1139",244,338,182,288,325,247
"COG1140",5,12,7,70,13,56
"COG1141",1,13,15,7,1,0
"COG1142",25,18,43,182,65,86
"COG1143",116,126,71,201,107,196
"COG1144",36,41,55,10,5,7
"COG1145",892,670,958,1043,1129,1233
"COG1146",137,134,142,157,100,65
"COG1148",47,25,49,54,15,60
"COG1149",18,0,5,4,7,101
"COG1150",10,8,19,11,1,15
"COG1151",320,362,616,626,559,572
"COG1152",7,17,18,21,8,4
"COG1154",1188,1078,968,1039,847,714
"COG1155",346,283,424,520,544,417
"COG1156",213,252,374,400,361,359
"COG1157",29,118,153,95,17,65
"COG1158",649,501,380,407,242,317
"COG1159",491,447,401,324,309,398
"COG1160",875,835,908,1006,904,719
"COG1161",98,280,201,138,50,93
"COG1162",415,493,471,451,559,438
"COG1164",201,459,333,167,97,130
"COG1165",473,481,193,476,279,582
"COG1166",616,478,292,487,428,457
"COG1167",278,745,808,516,573,467
"COG1168",869,684,669,227,321,264
"COG1169",403,164,148,191,230,279
"COG1171",477,314,423,306,220,252
"COG1172",286,236,448,468,248,757
"COG1173",338,454,442,492,262,399
"COG1174",28,23,21,50,36,124
"COG1175",902,1817,1337,1415,985,665
"COG1176",372,247,323,338,315,350
"COG1177",316,279,320,415,258,351
"COG1178",101,147,158,97,121,331
"COG1179",309,358,348,89,51,67
"COG1180",354,531,405,580,432,616
"COG1181",570,678,419,567,616,413
"COG1182",2,11,12,40,1,15
"COG1183",346,250,209,84,96,81
"COG1184",1,0,1,0,10,0
"COG1185",941,990,774,768,671,705
"COG1186",663,585,466,554,373,501
"COG1187",445,573,477,506,187,326
"COG1188",121,166,155,111,181,179
"COG1189",75,160,206,102,48,72
"COG1190",694,826,642,740,623,612
"COG1191",271,1005,677,460,142,147
"COG1192",1100,1175,1370,1426,1716,557
"COG1193",873,1037,869,838,511,646
"COG1194",351,190,314,377,232,232
"COG1195",733,784,465,561,520,347
"COG1196",257,883,639,398,166,162
"COG1197",1295,1171,1140,1098,802,813
"COG1198",363,321,317,904,679,648
"COG1199",207,382,469,330,153,203
"COG1200",892,904,722,632,524,637
"COG1201",0,9,6,78,23,114
"COG1203",218,277,502,641,266,128
"COG1204",276,345,127,69,188,79
"COG1205",126,76,8,34,144,127
"COG1206",43,182,101,60,22,36
"COG1207",104,108,157,106,63,94
"COG1208",756,641,680,618,1134,399
"COG1209",556,459,419,448,619,820
"COG1210",240,81,84,123,66,185
"COG1211",918,555,463,546,369,471
"COG1212",294,93,177,259,257,305
"COG1213",41,106,54,29,87,168
"COG1214",127,144,124,320,275,246
"COG1215",421,403,595,517,833,751
"COG1216",1504,1286,1164,1033,1250,1167
"COG1217",869,865,840,850,676,650
"COG1218",109,99,146,250,261,177
"COG1219",743,816,718,691,494,502
"COG1220",28,14,18,19,5,25
"COG1221",35,48,17,112,147,64
"COG1225",229,217,164,230,259,205
"COG1226",236,96,191,388,311,422
"COG1227",149,333,327,229,93,108
"COG1228",272,360,484,322,334,532
"COG1230",11,35,65,220,141,232
"COG1232",40,168,125,145,328,76
"COG1233",66,18,154,36,257,55
"COG1234",448,557,385,487,298,268
"COG1235",784,864,542,523,565,464
"COG1236",128,251,264,188,76,38
"COG1237",48,41,64,88,118,251
"COG1238",191,200,119,168,173,196
"COG1239",40,9,35,11,14,1
"COG1240",14,8,35,14,0,7
"COG1242",403,442,275,336,268,322
"COG1243",27,100,28,30,12,48
"COG1246",13,5,28,36,12,34
"COG1247",195,204,195,252,126,130
"COG1249",431,473,744,929,961,1320
"COG1250",77,132,131,226,58,163
"COG1251",17,8,10,100,32,85
"COG1252",130,161,125,148,140,409
"COG1253",1266,1233,1120,1056,1046,1309
"COG1254",16,40,35,39,12,18
"COG1256",126,253,405,195,18,108
"COG1257",2,0,2,9,0,0
"COG1259",74,37,94,153,148,195
"COG1260",373,350,199,130,287,141
"COG1261",1,1,0,8,0,9
"COG1262",644,218,788,351,661,548
"COG1263",500,457,839,726,447,837
"COG1264",450,398,752,588,371,693
"COG1266",225,209,184,456,415,362
"COG1267",73,72,57,109,70,58
"COG1268",74,158,174,145,47,35
"COG1269",336,381,453,527,614,492
"COG1270",174,156,254,140,90,137
"COG1271",338,286,247,380,297,416
"COG1272",235,326,226,177,255,236
"COG1273",6,0,1,7,2,0
"COG1274",4,22,22,18,21,3
"COG1275",27,11,19,40,25,34
"COG1276",2,3,3,15,1,20
"COG1277",71,181,158,126,261,155
"COG1278",75,65,42,103,41,76
"COG1279",12,0,4,30,11,46
"COG1280",71,52,101,129,72,225
"COG1281",90,240,237,175,78,101
"COG1282",4,5,4,33,2,37
"COG1283",1303,1047,1132,1092,814,635
"COG1284",1483,1227,897,1036,834,695
"COG1285",172,209,101,237,137,264
"COG1286",4,8,17,36,5,23
"COG1287",0,0,2,0,2,2
"COG1288",136,108,152,203,221,489
"COG1289",23,47,20,194,41,249
"COG1290",0,0,0,5,2,3
"COG1291",10,29,37,65,14,40
"COG1292",62,97,161,220,71,192
"COG1293",132,367,408,184,96,90
"COG1294",385,323,264,326,329,370
"COG1295",487,565,357,568,381,473
"COG1296",120,191,231,123,59,90
"COG1297",430,448,483,267,286,328
"COG1298",62,151,217,113,21,88
"COG1299",196,364,357,319,114,253
"COG1300",52,46,52,65,124,187
"COG1301",666,498,497,123,137,237
"COG1302",101,198,200,122,50,52
"COG1304",55,49,81,97,40,64
"COG1305",155,362,572,221,289,297
"COG1306",16,41,3,8,17,60
"COG1307",352,738,823,495,210,191
"COG1309",385,912,738,806,702,768
"COG1310",24,45,38,26,4,3
"COG1312",601,212,441,399,432,645
"COG1313",70,219,149,99,42,9
"COG1314",9,14,13,32,4,19
"COG1315",72,183,211,84,14,38
"COG1316",239,619,451,409,229,123
"COG1317",6,16,9,19,6,10
"COG1319",82,88,188,143,92,172
"COG1320",9,4,3,1,1,0
"COG1321",74,164,163,124,75,41
"COG1322",370,417,305,387,323,359
"COG1323",83,268,238,135,45,64
"COG1324",3,17,0,17,2,7
"COG1327",73,147,129,111,28,59
"COG1328",1133,1442,1154,851,1047,731
"COG1329",13,28,5,6,4,0
"COG1330",3,11,6,60,9,85
"COG1331",1,1,8,0,10,24
"COG1332",34,29,9,65,7,39
"COG1333",36,6,140,24,37,159
"COG1335",105,196,172,146,80,232
"COG1336",0,1,0,0,0,30
"COG1337",57,21,18,30,7,50
"COG1338",39,59,111,64,14,33
"COG1342",112,25,60,81,52,46
"COG1343",62,75,78,145,85,42
"COG1344",271,429,523,372,14,233
"COG1345",79,129,240,113,7,67
"COG1346",365,283,275,303,233,308
"COG1347",183,202,154,154,199,169
"COG1348",21,49,70,42,61,26
"COG1349",270,386,405,716,396,363
"COG1350",510,212,251,362,358,248
"COG1351",200,126,102,70,28,7
"COG1352",35,85,97,81,13,72
"COG1353",74,60,31,67,15,101
"COG1354",68,215,182,112,57,42
"COG1355",0,8,0,1,0,0
"COG1357",84,162,140,172,228,140
"COG1358",39,100,56,74,20,41
"COG1359",120,36,63,114,45,99
"COG1360",275,269,164,104,271,226
"COG1361",4,21,5,52,14,4
"COG1362",600,703,570,357,158,181
"COG1363",113,244,132,198,91,145
"COG1364",98,254,291,169,52,35
"COG1366",54,114,132,105,34,47
"COG1368",1317,806,1054,1180,1170,830
"COG1372",0,5,14,0,1,1
"COG1373",10923,5015,2236,2525,2364,2050
"COG1376",120,412,301,342,102,127
"COG1377",35,103,120,79,19,58
"COG1378",20,47,22,41,16,0
"COG1379",8,67,26,35,58,26
"COG1380",239,245,200,246,137,168
"COG1381",81,233,151,40,11,22
"COG1384",0,0,2,12,1,0
"COG1385",157,371,260,247,220,208
"COG1386",26,44,56,112,37,34
"COG1387",434,453,469,567,581,468
"COG1388",229,528,462,435,154,61
"COG1390",1,9,1,3,5,11
"COG1391",12,10,37,60,5,61
"COG1392",48,28,97,77,247,142
"COG1393",88,102,122,147,158,188
"COG1394",121,116,138,185,164,175
"COG1396",841,1201,942,898,685,684
"COG1397",449,160,183,271,364,306
"COG1399",46,149,105,117,32,72
"COG1401",187,219,95,223,350,18
"COG1402",294,27,111,74,240,139
"COG1403",21,64,75,62,25,1
"COG1404",1122,1328,1176,894,1162,874
"COG1406",6,22,37,12,0,10
"COG1408",982,562,578,814,665,731
"COG1409",787,942,621,1091,926,1003
"COG1410",1244,1108,1077,1135,782,778
"COG1413",5,1,2,66,12,2
"COG1414",110,118,111,185,91,274
"COG1415",0,1,0,0,0,1
"COG1416",0,1,0,0,2,0
"COG1418",942,1254,888,648,663,629
"COG1419",35,82,132,48,0,18
"COG1420",90,300,267,165,63,72
"COG1424",21,5,3,3,8,0
"COG1426",3,10,9,32,6,34
"COG1427",11,7,16,0,12,1
"COG1428",311,168,15,6,0,3
"COG1429",758,308,367,382,486,378
"COG1430",0,12,10,3,1,0
"COG1431",6,0,0,0,0,0
"COG1432",29,70,126,62,109,25
"COG1433",125,20,66,38,28,30
"COG1434",22,45,41,187,106,105
"COG1435",305,147,146,128,218,222
"COG1436",11,13,10,12,6,10
"COG1437",1,4,3,4,4,0
"COG1438",317,353,218,271,196,232
"COG1440",32,17,14,36,40,88
"COG1441",3,1,5,13,1,17
"COG1442",472,523,380,138,109,238
"COG1443",93,23,46,86,160,162
"COG1444",5,1,2,29,5,34
"COG1445",155,354,347,286,66,199
"COG1446",69,10,80,59,114,94
"COG1447",23,23,21,46,26,68
"COG1448",28,37,25,62,36,92
"COG1449",245,393,188,300,292,366
"COG1450",40,0,10,87,15,112
"COG1451",184,215,251,108,74,97
"COG1452",13,15,32,81,5,80
"COG1453",142,265,398,408,392,350
"COG1454",947,1272,1385,1395,927,561
"COG1455",127,62,116,177,131,293
"COG1456",9,13,18,19,5,2
"COG1457",86,84,59,136,50,52
"COG1459",91,275,220,190,81,148
"COG1461",117,343,365,211,81,121
"COG1462",4,0,0,3,0,55
"COG1463",6,21,10,43,20,20
"COG1464",118,181,153,47,27,45
"COG1465",0,5,2,2,2,3
"COG1466",462,651,394,411,478,318
"COG1468",48,87,109,156,53,42
"COG1469",11,17,15,8,12,8
"COG1470",16,12,51,18,112,140
"COG1472",4656,2676,5228,7081,6439,7139
"COG1473",315,293,483,409,348,815
"COG1475",799,1486,1366,976,1109,979
"COG1476",60,143,77,128,49,47
"COG1477",611,471,553,444,679,586
"COG1479",1199,2360,550,1272,912,489
"COG1480",604,509,443,528,703,670
"COG1481",101,279,217,131,71,69
"COG1482",166,151,170,639,511,712
"COG1483",1,0,0,13,404,79
"COG1484",1827,1191,1047,561,787,430
"COG1485",1,0,4,33,7,22
"COG1486",131,72,53,239,182,170
"COG1487",8,21,21,2,15,34
"COG1488",170,374,423,567,274,421
"COG1489",21,51,65,51,35,55
"COG1490",225,261,225,322,231,190
"COG1492",323,246,406,254,251,262
"COG1493",113,221,192,150,49,99
"COG1494",26,8,19,61,16,90
"COG1495",2,5,34,26,1,11
"COG1496",437,344,232,281,199,206
"COG1501",517,442,741,1857,3521,2752
"COG1502",1284,1206,1412,1258,943,1133
"COG1505",41,241,72,31,332,285
"COG1506",3196,1536,2317,682,1000,787
"COG1507",0,0,0,1,0,0
"COG1508",783,306,385,539,498,464
"COG1509",162,75,273,223,413,702
"COG1511",246,624,676,412,139,66
"COG1512",194,270,242,300,275,191
"COG1513",0,0,0,14,1,1
"COG1514",19,6,3,15,4,12
"COG1515",0,1,1,9,2,20
"COG1516",25,49,64,43,10,29
"COG1518",506,320,302,470,217,269
"COG1519",412,172,312,449,467,359
"COG1520",319,135,574,140,407,238
"COG1521",220,291,332,253,187,151
"COG1522",808,765,532,172,186,190
"COG1523",1057,732,640,730,690,679
"COG1524",907,834,458,607,868,869
"COG1525",28,10,9,3,4,23
"COG1526",3,29,17,37,11,24
"COG1527",74,48,53,103,65,51
"COG1528",191,310,188,278,801,163
"COG1529",235,226,438,443,259,554
"COG1530",588,609,404,411,320,438
"COG1533",503,729,512,287,649,151
"COG1534",45,77,86,83,19,46
"COG1535",1,0,1,4,3,5
"COG1536",30,79,126,64,13,39
"COG1538",3237,2889,2970,3501,3649,3932
"COG1539",237,235,159,187,203,222
"COG1540",12,15,25,49,6,19
"COG1541",400,305,660,441,791,823
"COG1543",0,63,0,0,0,0
"COG1544",103,342,143,195,96,68
"COG1545",0,0,0,0,2,0
"COG1546",251,293,237,242,373,262
"COG1550",2,1,0,0,0,6
"COG1551",4,18,39,26,4,15
"COG1553",3,6,2,21,0,18
"COG1554",227,99,182,490,387,258
"COG1555",563,431,228,280,257,262
"COG1556",60,25,45,90,92,30
"COG1558",39,57,49,49,6,34
"COG1559",362,536,299,367,237,283
"COG1560",392,295,183,314,223,294
"COG1561",447,478,370,341,342,344
"COG1564",178,286,244,159,195,166
"COG1566",492,343,192,696,448,657
"COG1567",20,20,12,45,6,34
"COG1568",109,27,13,0,0,23
"COG1569",3,1,4,7,4,6
"COG1570",575,621,548,491,436,257
"COG1573",108,179,161,200,189,249
"COG1574",120,86,153,94,130,188
"COG1575",275,311,211,232,201,369
"COG1576",230,378,237,75,86,64
"COG1577",1,0,0,9,1,0
"COG1578",7,8,9,16,9,0
"COG1579",258,211,98,122,154,151
"COG1580",1,5,2,13,2,10
"COG1582",3,2,5,2,2,17
"COG1583",10,13,53,124,0,4
"COG1584",4,6,3,28,12,30
"COG1585",69,120,75,24,12,8
"COG1586",8,50,22,29,18,39
"COG1587",24,18,49,111,55,107
"COG1589",14,117,36,56,8,38
"COG1592",644,709,550,512,516,445
"COG1593",346,258,405,449,275,829
"COG1595",3528,3018,3704,4224,6822,5949
"COG1596",1136,812,590,574,996,1613
"COG1597",253,262,194,639,533,506
"COG1598",46,64,9,36,20,11
"COG1600",24,164,53,78,103,357
"COG1604",0,1,0,0,0,7
"COG1605",55,115,137,111,45,83
"COG1606",40,69,38,39,40,24
"COG1607",15,37,42,28,20,13
"COG1609",2559,2139,2085,2057,2420,2485
"COG1610",149,157,168,202,220,170
"COG1611",282,292,356,133,114,132
"COG1613",13,22,29,78,10,21
"COG1614",3,6,5,25,10,3
"COG1615",0,102,2,5,0,1
"COG1618",0,1,5,6,2,0
"COG1619",114,222,254,183,266,318
"COG1620",190,31,112,192,312,332
"COG1621",924,731,754,1020,1008,932
"COG1622",3,0,0,34,5,40
"COG1623",20,63,4,1,2,10
"COG1624",320,512,371,329,201,245
"COG1625",57,213,123,76,89,12
"COG1626",150,290,284,468,327,101
"COG1629",2270,1540,1853,2345,2560,3527
"COG1633",10,17,5,2,5,5
"COG1635",4,158,28,4,11,25
"COG1636",177,248,220,200,76,66
"COG1638",293,220,370,336,270,752
"COG1640",1118,1095,904,879,664,592
"COG1641",44,69,38,54,32,20
"COG1643",204,132,43,111,14,118
"COG1647",8,9,5,2,14,19
"COG1648",62,76,95,96,36,103
"COG1649",1248,1182,929,1023,1726,1200
"COG1651",18,16,48,84,328,210
"COG1652",25,40,11,15,7,35
"COG1653",1283,2482,2029,1779,1614,904
"COG1654",90,229,204,136,49,55
"COG1655",45,57,86,56,0,12
"COG1657",0,0,0,7,12,0
"COG1658",18,81,57,46,28,25
"COG1659",1,5,7,19,13,2
"COG1660",633,483,446,364,301,235
"COG1661",16,16,7,22,18,8
"COG1662",19,4,21,462,25,34
"COG1663",570,282,275,80,141,108
"COG1664",6,9,47,33,29,63
"COG1666",7,10,5,21,16,30
"COG1668",85,135,297,45,30,31
"COG1669",224,165,143,86,313,180
"COG1670",750,1200,917,913,1316,1025
"COG1671",48,72,138,37,7,6
"COG1672",4861,518,865,524,575,941
"COG1674",752,1494,1066,239,205,217
"COG1677",15,40,64,10,4,6
"COG1678",75,42,94,171,214,151
"COG1679",1,12,22,0,2,1
"COG1680",805,757,1029,1132,1136,1485
"COG1682",202,386,322,398,87,52
"COG1683",32,63,48,64,16,68
"COG1684",7,19,22,74,15,40
"COG1686",396,1098,875,658,217,235
"COG1687",11,4,21,36,12,24
"COG1688",0,0,0,0,0,0
"COG1690",108,59,189,100,101,86
"COG1691",31,31,39,53,34,27
"COG1692",16,96,29,37,11,32
"COG1694",350,267,237,303,278,319
"COG1695",225,305,317,291,251,200
"COG1696",507,1294,1112,749,591,632
"COG1699",31,47,47,46,3,21
"COG1700",84,14,0,150,1,2
"COG1702",354,448,403,429,308,350
"COG1703",217,136,175,317,281,251
"COG1704",317,357,215,178,310,465
"COG1705",748,745,330,302,287,257
"COG1706",2,3,1,8,2,28
"COG1708",29,68,62,52,326,242
"COG1712",40,34,135,63,158,57
"COG1713",76,173,176,112,25,42
"COG1714",57,25,47,33,119,107
"COG1715",14,329,45,35,36,21
"COG1716",18,144,170,22,27,7
"COG1719",0,0,0,0,1,13
"COG1720",239,159,133,22,1,12
"COG1721",435,320,355,333,545,603
"COG1722",18,15,9,13,7,23
"COG1724",9,5,0,0,2,2
"COG1725",282,305,380,239,280,207
"COG1726",388,221,206,220,281,316
"COG1728",41,71,41,30,0,0
"COG1729",10,3,12,19,2,19
"COG1732",32,27,48,42,33,101
"COG1733",321,345,303,404,372,241
"COG1734",97,22,32,32,18,63
"COG1735",5,7,7,41,16,2
"COG1737",356,309,221,366,258,415
"COG1738",253,198,129,196,171,237
"COG1739",341,357,253,275,203,225
"COG1740",26,5,32,55,38,29
"COG1741",134,71,193,237,449,470
"COG1742",1,2,1,15,5,15
"COG1743",3,1,0,10,280,62
"COG1744",182,421,466,323,170,149
"COG1748",396,369,456,444,413,345
"COG1749",9,20,56,57,3,49
"COG1751",2,0,2,0,0,0
"COG1752",538,484,849,945,1587,1591
"COG1754",835,403,438,596,559,549
"COG1755",0,0,5,49,21,27
"COG1757",1231,939,920,941,911,1136
"COG1758",6,14,6,13,4,13
"COG1760",557,475,516,517,316,577
"COG1762",297,481,408,577,352,536
"COG1763",39,45,45,71,11,14
"COG1764",2,1,1,16,3,25
"COG1765",8,1,13,28,14,29
"COG1766",52,82,90,84,11,61
"COG1767",33,25,15,23,18,82
"COG1768",22,100,71,48,26,6
"COG1770",0,2,2,39,6,26
"COG1773",111,112,83,90,58,112
"COG1774",338,492,388,441,329,300
"COG1775",53,65,125,154,102,29
"COG1776",42,162,135,62,24,54
"COG1778",269,250,139,123,290,186
"COG1780",2,0,1,21,4,12
"COG1781",218,260,168,229,168,146
"COG1782",0,6,39,1,0,1
"COG1783",33,96,147,64,384,199
"COG1785",308,362,408,457,554,412
"COG1786",1,3,0,0,0,0
"COG1787",4,28,9,3,0,0
"COG1788",29,16,25,28,25,36
"COG1791",0,1,0,1,0,11
"COG1792",492,426,384,372,322,361
"COG1793",8,9,16,14,97,0
"COG1794",15,28,84,46,40,52
"COG1797",234,234,305,447,163,201
"COG1799",64,158,140,100,45,27
"COG1801",0,0,11,25,4,13
"COG1802",314,316,527,330,247,440
"COG1803",221,221,237,150,339,152
"COG1804",19,13,22,133,72,62
"COG1805",290,215,202,94,265,263
"COG1806",14,13,12,12,11,31
"COG1807",180,75,88,330,463,508
"COG1808",195,148,254,281,280,325
"COG1811",44,180,57,56,49,66
"COG1814",9,7,54,94,74,190
"COG1815",32,31,35,38,11,27
"COG1816",49,67,79,135,34,42
"COG1817",61,50,14,1,1,0
"COG1819",109,68,151,312,361,332
"COG1820",358,723,531,665,784,835
"COG1823",10,5,7,29,14,65
"COG1825",227,148,152,237,211,220
"COG1826",13,13,16,46,11,36
"COG1827",55,85,104,95,23,22
"COG1830",192,86,291,200,660,337
"COG1832",0,1,3,22,2,13
"COG1834",12,2,27,17,32,0
"COG1835",411,311,265,541,266,539
"COG1837",32,92,84,33,15,19
"COG1838",531,434,393,554,402,341
"COG1840",107,153,146,81,116,284
"COG1841",27,36,44,41,16,34
"COG1842",6,25,93,29,8,29
"COG1843",8,59,78,45,9,24
"COG1845",4,1,3,23,3,14
"COG1846",164,229,191,711,525,451
