"","DOM024","DOM018","DOF004","DLF003","NLF013","DOM026"
"COG0755",454,533,375,315,568,311
"COG0756",375,329,248,451,371,746
"COG0757",242,211,186,230,191,132
"COG0758",157,139,189,624,586,401
"COG0759",147,136,141,41,38,42
"COG0760",845,683,827,638,691,284
"COG0761",498,464,389,684,504,427
"COG0762",7,12,37,8,13,2
"COG0763",85,87,118,319,248,219
"COG0764",445,439,366,386,416,405
"COG0765",666,799,687,342,297,237
"COG0766",638,789,791,893,815,619
"COG0767",236,193,195,215,252,167
"COG0768",2198,2696,2284,2908,2716,2271
"COG0769",759,882,773,1167,829,751
"COG0770",1256,1199,1162,1200,972,987
"COG0771",565,680,698,738,691,531
"COG0772",1119,1386,1245,1892,1585,1476
"COG0773",617,700,786,896,700,558
"COG0774",326,346,307,326,271,206
"COG0775",627,553,553,450,482,486
"COG0776",709,425,465,534,395,435
"COG0777",191,310,239,238,325,293
"COG0778",1244,1198,1239,468,393,325
"COG0779",123,128,140,131,148,143
"COG0780",184,148,212,203,181,184
"COG0781",92,107,119,466,259,204
"COG0782",395,357,412,573,417,407
"COG0783",160,126,117,26,47,37
"COG0784",2354,2293,2967,2103,2570,2557
"COG0785",15,3,11,4,1,15
"COG0786",199,272,331,151,223,238
"COG0787",834,874,775,970,750,757
"COG0788",160,153,143,11,39,96
"COG0789",550,525,674,525,572,610
"COG0790",403,423,304,547,373,256
"COG0791",864,1053,949,664,862,875
"COG0792",238,216,184,263,162,245
"COG0793",2845,2420,2422,2438,2142,2495
"COG0794",232,220,251,247,213,228
"COG0795",641,350,520,727,218,240
"COG0796",468,481,455,480,402,392
"COG0797",8,24,37,119,11,3
"COG0798",14,43,10,71,25,77
"COG0799",237,179,179,281,204,226
"COG0800",266,382,374,272,310,283
"COG0801",177,178,205,257,260,148
"COG0802",243,183,208,372,300,245
"COG0803",414,414,358,362,322,226
"COG0804",64,58,30,5,6,20
"COG0805",241,158,169,184,210,227
"COG0806",97,134,164,379,205,159
"COG0807",417,421,480,517,402,300
"COG0809",782,823,681,908,789,641
"COG0810",2,2,5,2,2,0
"COG0811",580,587,548,346,404,339
"COG0812",372,396,448,484,452,364
"COG0813",98,114,122,52,33,15
"COG0814",55,54,182,18,64,11
"COG0815",34,35,45,19,43,2
"COG0816",77,80,92,361,262,236
"COG0817",256,199,199,200,185,204
"COG0818",131,108,121,93,122,98
"COG0819",44,67,44,25,37,38
"COG0820",546,515,491,210,160,202
"COG0821",659,830,693,567,612,536
"COG0822",419,500,378,517,503,457
"COG0823",327,241,159,88,242,699
"COG0824",276,269,224,162,209,371
"COG0825",207,312,260,248,328,300
"COG0826",1216,1323,1324,1511,1382,1507
"COG0827",1345,1594,1195,1365,1772,2193
"COG0828",48,45,43,25,13,15
"COG0829",30,18,19,8,10,18
"COG0830",35,18,14,3,9,24
"COG0831",10,8,5,2,1,4
"COG0832",5,3,3,3,18,7
"COG0833",3,14,64,11,15,1
"COG0834",936,1124,1066,1226,1079,805
"COG0835",132,144,187,95,302,126
"COG0836",485,369,622,819,769,509
"COG0837",2,0,15,1,3,0
"COG0838",154,103,109,135,75,106
"COG0839",202,210,149,166,121,175
"COG0840",1384,2175,1634,1008,3712,1690
"COG0841",5410,5856,7250,2125,3647,4295
"COG0842",1281,1056,1327,1235,1012,1241
"COG0843",10,2,21,0,2,0
"COG0845",4272,4080,4695,2824,2967,3818
"COG0846",562,645,489,158,206,140
"COG0847",432,348,406,362,272,335
"COG0848",16,29,51,25,23,2
"COG0849",203,266,373,545,513,195
"COG0850",22,16,31,128,122,69
"COG0851",27,27,40,46,55,48
"COG0852",345,282,307,242,346,285
"COG0853",60,51,35,225,96,171
"COG0854",192,199,215,50,164,180
"COG0855",900,954,803,608,1075,1080
"COG0857",3,27,45,2,1,2
"COG0858",252,251,192,364,208,215
"COG0859",250,161,290,368,255,262
"COG0860",688,641,806,733,954,723
"COG0861",9,43,80,164,27,0
"COG0863",892,415,427,636,672,495
"COG0864",17,14,30,6,11,2
"COG1001",208,193,181,177,129,259
"COG1002",476,385,700,773,378,439
"COG1003",377,461,522,159,198,353
"COG1004",591,634,703,834,527,730
"COG1005",265,145,211,83,54,70
"COG1006",1,1,6,8,8,0
"COG1007",116,94,104,354,291,379
"COG1008",362,441,281,345,286,188
"COG1009",421,516,333,511,217,184
"COG1010",169,225,270,104,138,157
"COG1011",892,829,803,896,742,1029
"COG1012",632,620,983,410,618,905
"COG1013",1772,1903,1644,1632,1531,1246
"COG1014",2236,2342,1952,1768,1806,1567
"COG1015",106,228,216,141,209,235
"COG1017",8,16,30,5,8,0
"COG1018",38,28,87,14,24,0
"COG1020",356,208,574,322,349,777
"COG1021",16,16,29,0,0,0
"COG1022",1677,1441,1610,1404,1429,1346
"COG1023",0,3,0,2,1,0
"COG1024",145,149,207,210,161,87
"COG1025",3,7,28,1,2,0
"COG1026",353,496,379,455,510,427
"COG1027",242,335,267,221,177,170
"COG1028",2306,2263,2532,2124,2382,1887
"COG1030",13,1,17,25,13,5
"COG1032",1598,1423,1266,1116,1340,1508
"COG1033",534,532,411,685,660,554
"COG1034",251,157,279,44,134,72
"COG1035",484,259,242,531,244,429
"COG1038",197,173,240,122,195,165
"COG1039",8,4,15,53,2,5
"COG1040",321,389,346,494,364,348
"COG1041",23,76,16,24,60,80
"COG1042",94,132,144,78,130,191
"COG1043",414,347,369,348,317,301
"COG1044",335,303,232,296,232,206
"COG1045",457,553,513,513,408,580
"COG1047",129,179,123,183,187,151
"COG1048",755,989,943,876,874,811
"COG1049",1,4,40,1,2,0
"COG1051",446,417,457,375,475,419
"COG1052",787,852,782,672,740,696
"COG1053",1194,2043,1304,943,1825,822
"COG1054",3,2,19,8,0,7
"COG1055",207,267,343,626,369,156
"COG1056",2,3,11,3,37,9
"COG1057",373,293,305,371,301,371
"COG1058",130,115,151,107,113,103
"COG1059",0,0,1,0,0,0
"COG1060",620,504,650,397,530,827
"COG1061",311,389,262,1692,1216,1376
"COG1062",1,2,18,1,1,1
"COG1063",596,655,665,788,728,1015
"COG1064",1,1,6,1,8,3
"COG1066",522,644,466,605,566,482
"COG1067",16,31,84,119,100,5
"COG1069",71,37,122,19,16,28
"COG1070",1233,1267,1290,1161,1523,1356
"COG1071",199,115,138,24,34,38
"COG1072",4,5,13,0,1,8
"COG1073",1324,1250,1007,758,869,1078
"COG1074",958,917,1231,1329,1062,841
"COG1075",103,72,63,52,82,20
"COG1076",163,196,155,160,128,107
"COG1077",597,742,675,869,784,796
"COG1078",239,220,173,70,91,197
"COG1079",235,174,179,197,220,120
"COG1080",395,599,575,460,627,573
"COG1082",440,350,619,299,420,367
"COG1083",286,122,189,52,40,67
"COG1085",9,24,29,14,3,5
"COG1086",925,649,1005,561,547,871
"COG1087",519,511,446,685,518,474
"COG1088",199,156,213,738,606,532
"COG1089",297,438,254,297,274,222
"COG1090",29,13,59,13,21,79
"COG1091",450,487,607,435,526,440
"COG1092",563,571,616,731,716,528
"COG1098",22,13,18,59,37,57
"COG1099",0,0,1,6,3,0
"COG1101",192,331,202,206,304,275
"COG1102",4,0,1,23,13,2
"COG1104",525,747,514,695,800,713
"COG1105",155,252,218,217,269,278
"COG1106",795,547,558,1436,878,819
"COG1108",366,361,327,296,274,361
"COG1109",1578,1843,1457,1895,1785,1724
"COG1112",1504,1402,1627,1133,995,1451
"COG1113",6,55,114,16,4,3
"COG1114",80,121,143,90,67,55
"COG1115",810,1030,879,1317,1166,956
"COG1116",224,196,320,228,318,198
"COG1117",353,390,341,90,109,119
"COG1118",158,218,189,99,162,285
"COG1119",213,226,243,216,190,102
"COG1120",580,574,718,449,652,558
"COG1121",317,400,369,234,289,391
"COG1122",664,871,784,1057,851,1090
"COG1123",31,53,30,47,122,108
"COG1124",20,20,57,17,14,22
"COG1125",24,11,59,2,4,11
"COG1126",548,644,505,815,676,531
"COG1127",251,250,228,265,286,255
"COG1129",424,548,590,744,734,822
"COG1131",2203,2146,2389,2716,2673,3874
"COG1132",4812,5265,5314,5582,6578,6047
"COG1133",3,1,14,0,0,1
"COG1134",326,320,312,302,439,419
"COG1135",135,204,140,204,208,121
"COG1136",2654,2602,2613,3195,2794,2814
"COG1137",88,73,90,237,212,162
"COG1138",30,61,67,18,47,2
"COG1139",164,119,161,240,242,257
"COG1140",11,26,26,6,24,1
"COG1141",11,4,1,12,9,2
"COG1142",35,14,112,11,35,19
"COG1143",88,70,106,132,95,81
"COG1144",21,29,35,72,62,23
"COG1145",1078,816,1139,722,923,953
"COG1146",109,119,117,95,92,159
"COG1148",51,64,54,49,79,59
"COG1149",3,8,24,2,3,0
"COG1150",16,11,20,12,7,14
"COG1151",500,501,551,480,603,729
"COG1152",16,41,23,25,32,36
"COG1154",1116,1123,1109,1334,1057,936
"COG1155",580,536,487,378,462,663
"COG1156",415,362,374,103,86,184
"COG1157",63,124,103,55,168,101
"COG1158",361,325,458,474,511,328
"COG1159",374,372,395,554,439,364
"COG1160",958,896,736,929,955,1007
"COG1161",133,191,166,316,200,198
"COG1162",438,296,356,599,462,445
"COG1164",295,297,367,336,502,232
"COG1165",105,75,89,562,468,271
"COG1166",399,393,286,323,365,235
"COG1167",563,693,689,685,767,667
"COG1168",858,713,702,661,671,701
"COG1169",216,176,202,224,163,150
"COG1171",343,380,346,488,549,473
"COG1172",243,374,323,428,392,537
"COG1173",496,562,557,384,465,499
"COG1174",23,18,68,20,3,18
"COG1175",1050,1990,1177,1358,2164,1983
"COG1176",335,372,389,449,415,323
"COG1177",105,131,99,455,371,368
"COG1178",173,185,86,80,73,25
"COG1179",309,244,312,397,339,382
"COG1180",426,345,494,600,440,403
"COG1181",438,506,544,756,568,558
"COG1182",8,8,20,12,3,11
"COG1183",369,279,256,378,236,279
"COG1184",1,0,0,1,1,9
"COG1185",900,1022,773,1144,1050,882
"COG1186",422,595,511,655,569,469
"COG1187",484,468,497,876,742,454
"COG1188",141,129,159,203,191,146
"COG1189",151,205,174,226,209,201
"COG1190",716,850,755,848,806,715
"COG1191",687,713,711,1006,985,876
"COG1192",1136,988,1384,1508,1284,1404
"COG1193",787,837,714,1066,883,823
"COG1194",326,287,340,271,333,295
"COG1195",678,623,690,651,619,664
"COG1196",477,674,554,819,841,749
"COG1197",1118,1424,1224,1501,1311,1175
"COG1198",861,929,862,1119,1101,923
"COG1199",246,344,416,376,515,337
"COG1200",720,848,836,958,718,689
"COG1201",7,80,64,17,7,13
"COG1203",608,365,368,339,376,255
"COG1204",403,95,289,107,150,69
"COG1205",30,85,164,131,197,9
"COG1206",86,133,78,134,124,97
"COG1207",124,140,151,147,152,123
"COG1208",861,570,621,747,592,734
"COG1209",355,415,478,475,459,358
"COG1210",37,124,144,200,53,87
"COG1211",440,498,535,711,521,603
"COG1212",279,262,256,237,193,164
"COG1213",134,36,53,38,55,45
"COG1214",350,337,329,418,405,393
"COG1215",677,531,741,621,367,530
"COG1216",1079,1295,1144,1034,1072,870
"COG1217",848,942,721,985,952,895
"COG1218",226,166,184,48,186,178
"COG1219",734,758,667,937,911,645
"COG1220",6,21,36,31,12,0
"COG1221",66,91,45,25,86,133
"COG1225",225,167,244,152,170,213
"COG1226",225,257,269,134,299,246
"COG1227",209,325,343,157,131,86
"COG1228",442,443,472,247,291,307
"COG1230",38,24,42,31,131,29
"COG1232",188,185,84,372,57,101
"COG1233",64,23,50,24,51,160
"COG1234",339,396,465,524,486,377
"COG1235",690,553,564,731,520,533
"COG1236",236,293,234,255,333,194
"COG1237",73,55,83,126,63,34
"COG1238",151,126,120,161,118,106
"COG1239",26,24,10,37,78,5
"COG1240",3,7,2,29,55,1
"COG1242",274,363,332,147,113,84
"COG1243",45,36,30,12,21,16
"COG1246",20,19,20,6,13,0
"COG1247",82,87,83,163,289,189
"COG1249",725,817,763,208,426,578
"COG1250",111,174,181,218,187,135
"COG1251",3,11,17,3,10,19
"COG1252",169,55,109,138,28,52
"COG1253",1309,1085,1389,1293,1152,889
"COG1254",26,43,41,56,42,46
"COG1256",145,272,325,126,464,242
"COG1257",3,1,6,5,2,0
"COG1259",136,61,94,18,29,72
"COG1260",296,211,180,286,221,228
"COG1261",0,0,11,0,0,0
"COG1262",342,325,434,467,105,310
"COG1263",511,803,926,356,519,816
"COG1264",384,744,858,333,438,796
"COG1266",471,492,416,555,559,576
"COG1267",80,79,107,84,39,47
"COG1268",153,235,186,205,205,228
"COG1269",545,555,566,419,429,842
"COG1270",292,339,295,120,267,144
"COG1271",304,379,308,305,289,145
"COG1272",215,215,265,230,166,301
"COG1273",1,0,2,2,2,22
"COG1274",32,17,20,59,69,4
"COG1275",11,11,49,3,3,1
"COG1276",0,1,10,0,1,0
"COG1277",203,121,192,130,142,199
"COG1278",55,25,66,45,25,14
"COG1279",12,13,25,3,3,4
"COG1280",134,184,178,38,81,37
"COG1281",185,241,201,271,305,224
"COG1282",0,6,20,2,0,0
"COG1283",1217,1178,1090,1417,1080,1081
"COG1284",975,1063,914,1446,1026,947
"COG1285",163,86,159,236,119,81
"COG1286",19,4,14,7,4,0
"COG1287",1,2,1,4,1,0
"COG1288",158,139,257,212,131,112
"COG1289",5,27,108,7,32,1
"COG1290",0,0,1,0,2,0
"COG1291",39,61,80,46,114,54
"COG1292",84,153,136,23,19,40
"COG1293",228,394,315,355,384,389
"COG1294",286,292,349,226,246,247
"COG1295",381,370,399,464,380,334
"COG1296",159,217,171,226,268,203
"COG1297",346,448,509,412,411,286
"COG1298",88,129,170,93,290,103
"COG1299",228,355,353,378,362,352
"COG1300",23,8,79,141,16,50
"COG1301",407,534,576,602,495,518
"COG1302",162,177,157,298,224,146
"COG1304",88,126,106,19,17,21
"COG1305",659,529,555,359,402,396
"COG1306",5,1,3,52,29,1
"COG1307",639,780,756,675,967,871
"COG1309",739,728,768,1070,796,1112
"COG1310",37,49,181,11,54,59
"COG1312",525,544,515,290,626,269
"COG1313",122,157,134,245,223,195
"COG1314",1,9,20,0,4,1
"COG1315",99,88,210,95,260,118
"COG1316",440,526,578,716,650,672
"COG1317",6,6,22,13,15,1
"COG1319",96,178,154,86,140,128
"COG1320",4,1,11,3,8,0
"COG1321",184,149,135,227,171,192
"COG1322",342,337,313,422,199,261
"COG1323",180,195,187,295,284,251
"COG1324",1,3,7,2,1,0
"COG1327",137,143,132,152,157,146
"COG1328",1397,1168,1172,1578,1421,1193
"COG1329",8,9,17,29,20,8
"COG1330",0,4,58,2,10,0
"COG1331",0,0,1,0,1,0
"COG1332",19,0,19,7,41,10
"COG1333",13,17,110,9,14,76
"COG1335",204,155,224,216,205,200
"COG1336",2,0,0,3,6,2
"COG1337",27,0,9,10,33,11
"COG1338",41,44,67,29,116,59
"COG1342",125,90,70,74,92,66
"COG1343",142,49,51,91,83,79
"COG1344",245,324,473,262,815,392
"COG1345",67,84,123,77,215,62
"COG1346",254,283,344,349,283,257
"COG1347",196,141,149,135,131,122
"COG1348",63,128,66,27,32,79
"COG1349",442,446,478,241,315,551
"COG1350",336,288,342,311,340,351
"COG1351",181,96,57,305,113,97
"COG1352",82,65,81,48,146,70
"COG1353",69,10,29,20,113,44
"COG1354",126,149,149,251,244,202
"COG1355",0,4,2,177,0,0
"COG1357",221,247,248,97,132,132
"COG1358",53,56,84,23,30,37
"COG1359",63,63,82,70,32,59
"COG1360",69,86,125,257,188,138
"COG1361",8,21,18,28,10,5
"COG1362",410,593,436,889,631,535
"COG1363",152,209,150,321,182,234
"COG1364",227,346,205,398,333,340
"COG1366",100,120,126,134,116,178
"COG1368",1121,923,906,1921,1174,1209
"COG1372",184,5,0,2,16,14
"COG1373",2150,1617,1650,8242,2570,3108
"COG1376",279,468,441,130,115,173
"COG1377",51,78,117,54,166,80
"COG1378",30,48,34,10,26,48
"COG1379",23,18,36,33,32,48
"COG1380",167,129,190,227,173,165
"COG1381",159,168,138,281,211,157
"COG1384",8,4,2,2,4,0
"COG1385",202,232,248,358,294,312
"COG1386",106,135,121,234,180,147
"COG1387",575,537,598,403,536,589
"COG1388",419,451,336,407,638,621
"COG1390",7,6,2,25,1,4
"COG1391",16,51,87,11,51,1
"COG1392",55,67,52,57,101,113
"COG1393",36,39,61,106,124,107
"COG1394",183,142,176,155,172,293
"COG1396",848,773,830,904,1066,1392
"COG1397",224,145,184,364,173,60
"COG1399",112,137,128,124,132,163
"COG1401",210,324,277,557,144,271
"COG1402",111,51,106,91,53,115
"COG1403",54,80,83,190,70,31
"COG1404",1191,1563,1438,1140,1375,1622
"COG1406",22,17,79,9,37,13
"COG1408",850,672,598,964,563,517
"COG1409",1442,1211,1562,747,831,707
"COG1410",1199,1162,1239,1074,1079,1118
"COG1413",4,0,32,1,1,1
"COG1414",100,122,171,114,112,36
"COG1415",0,0,0,2,0,0
"COG1416",3,2,1,1,1,0
"COG1418",839,885,852,1247,1062,940
"COG1419",43,74,102,44,189,54
"COG1420",223,272,234,114,101,92
"COG1424",7,14,6,4,1,9
"COG1426",10,14,23,13,21,5
"COG1427",4,8,10,13,10,0
"COG1428",3,4,20,325,5,0
"COG1429",398,551,620,261,319,228
"COG1430",45,10,1,27,8,0
"COG1431",2,12,0,2,4,13
"COG1432",258,258,138,170,100,157
"COG1433",131,53,77,21,120,52
"COG1434",43,45,44,75,122,178
"COG1435",228,211,232,150,87,123
"COG1436",10,12,23,48,8,38
"COG1437",2,4,8,4,1,0
"COG1438",295,244,270,362,247,254
"COG1440",22,35,41,22,32,69
"COG1441",0,1,10,1,1,0
"COG1442",424,612,377,193,844,395
"COG1443",53,43,82,102,27,84
"COG1444",0,2,27,0,2,0
"COG1445",181,356,351,129,118,109
"COG1446",73,47,72,8,49,112
"COG1447",21,35,41,28,23,62
"COG1448",8,14,18,31,30,7
"COG1449",278,234,235,272,123,126
"COG1450",0,14,62,3,5,1
"COG1451",269,275,277,236,295,237
"COG1452",14,35,31,8,40,0
"COG1453",421,331,378,230,375,260
"COG1454",1244,1408,1324,997,1244,1611
"COG1455",73,234,161,122,137,397
"COG1456",20,20,19,23,13,37
"COG1457",60,158,70,76,65,212
"COG1459",88,158,224,413,306,154
"COG1461",246,384,283,366,399,310
"COG1462",0,1,6,0,1,0
"COG1463",16,39,46,31,18,0
"COG1464",146,245,125,245,215,102
"COG1465",3,4,0,2,0,0
"COG1466",445,395,386,475,437,453
"COG1468",149,58,83,127,74,71
"COG1469",19,22,17,10,18,0
"COG1470",19,16,68,10,11,45
"COG1472",5235,4299,4138,4057,5218,5307
"COG1473",451,575,570,335,485,238
"COG1475",1633,1498,1402,1426,1559,1573
"COG1476",93,67,91,73,81,181
"COG1477",474,448,511,607,509,528
"COG1479",1631,860,872,1330,512,1303
"COG1480",582,404,384,588,395,574
"COG1481",186,171,218,294,285,297
"COG1482",596,360,630,128,196,147
"COG1483",3,4,79,30,387,164
"COG1484",284,324,479,1241,995,1219
"COG1485",0,1,15,0,0,0
"COG1486",98,182,203,93,128,141
"COG1487",52,52,4,23,10,22
"COG1488",441,409,416,424,538,422
"COG1489",49,56,68,75,94,62
"COG1490",267,231,265,355,213,304
"COG1492",472,623,522,221,458,359
"COG1493",200,191,191,259,282,237
"COG1494",5,10,10,20,4,0
"COG1495",16,35,13,11,23,0
"COG1496",265,307,286,396,318,291
"COG1501",1893,2040,1949,603,719,918
"COG1502",1381,1093,1279,1314,1495,1222
"COG1505",23,23,17,45,36,111
"COG1506",2360,1891,2232,1955,2377,2333
"COG1507",0,5,1,1,1,0
"COG1508",483,429,455,444,371,374
"COG1509",241,233,284,82,140,204
"COG1511",467,746,710,595,832,827
"COG1512",264,299,323,248,340,274
"COG1513",0,0,9,0,1,0
"COG1514",6,7,20,27,6,0
"COG1515",0,0,5,0,0,0
"COG1516",28,26,50,32,96,34
"COG1518",586,195,325,521,393,391
"COG1519",351,311,392,255,283,321
"COG1520",652,423,424,141,234,440
"COG1521",360,398,360,287,384,343
"COG1522",570,448,482,688,561,469
"COG1523",652,1005,743,652,747,949
"COG1524",679,549,691,644,529,468
"COG1525",12,18,23,26,32,0
"COG1526",14,27,52,19,25,22
"COG1527",76,59,104,134,79,181
"COG1528",357,318,376,145,204,266
"COG1529",312,602,469,295,397,373
"COG1530",421,454,510,534,495,322
"COG1533",281,161,173,393,557,639
"COG1534",52,94,90,95,74,87
"COG1535",1,1,8,0,0,0
"COG1536",44,97,87,55,129,65
"COG1538",3502,3510,3560,2216,2366,2710
"COG1539",191,146,193,291,207,186
"COG1540",27,32,34,36,17,22
"COG1541",785,650,667,396,444,534
"COG1543",0,0,0,44,39,0
"COG1544",153,144,140,259,203,142
"COG1545",0,0,0,2,0,0
"COG1546",233,237,263,288,290,229
"COG1550",4,1,8,0,2,0
"COG1551",18,16,23,26,37,19
"COG1553",2,2,9,1,2,0
"COG1554",350,167,235,97,354,186
"COG1555",212,216,219,361,264,251
"COG1556",74,38,41,14,86,81
"COG1558",25,38,50,30,91,31
"COG1559",327,364,346,562,313,142
"COG1560",240,133,238,228,198,154
"COG1561",405,410,352,472,454,392
"COG1562",0,0,0,9,2,0
"COG1564",301,280,259,190,169,300
"COG1565",0,0,1,2,1,0
"COG1566",305,252,311,331,357,169
"COG1567",24,1,7,5,33,7
"COG1568",97,2,0,1,0,60
"COG1569",1,0,4,3,3,11
"COG1570",563,617,555,649,593,516
"COG1573",224,189,191,134,223,169
"COG1574",111,166,215,85,74,91
"COG1575",259,294,252,221,186,109
"COG1576",265,266,263,307,244,279
"COG1577",0,0,1,2,0,1
"COG1578",3,2,9,4,4,12
"COG1579",66,44,57,202,147,149
"COG1580",0,0,2,1,1,1
"COG1582",9,4,17,10,22,1
"COG1583",27,11,54,10,19,17
"COG1584",3,1,34,0,0,0
"COG1585",69,122,62,153,102,161
"COG1586",45,19,26,12,13,0
"COG1587",115,148,167,56,64,189
"COG1589",28,55,45,98,74,27
"COG1592",668,523,523,792,622,610
"COG1593",415,621,516,332,384,295
"COG1595",4412,2914,3487,2936,2972,4089
"COG1596",790,630,786,695,621,417
"COG1597",662,672,721,829,586,570
"COG1598",39,23,29,55,96,34
"COG1600",32,23,89,76,34,20
"COG1604",0,0,0,1,0,8
"COG1605",133,133,182,156,107,126
"COG1606",67,56,69,37,62,52
"COG1607",29,16,45,96,52,29
"COG1609",2305,2859,2121,2366,2801,3000
"COG1610",104,57,53,196,240,247
"COG1611",122,91,109,280,357,421
"COG1613",58,82,69,48,70,136
"COG1614",12,32,16,13,6,6
"COG1615",2,11,24,61,57,1
"COG1618",9,6,20,4,4,14
"COG1619",178,280,250,241,287,375
"COG1620",113,117,162,125,52,77
"COG1621",752,692,821,738,842,962
"COG1622",3,2,19,0,1,0
"COG1623",0,0,7,37,47,1
"COG1624",345,385,374,556,425,341
"COG1625",105,164,134,200,188,188
"COG1626",349,270,239,127,73,256
"COG1629",1952,1664,2078,1371,1408,1349
"COG1633",4,4,11,31,21,2
"COG1635",2,4,39,33,3,3
"COG1636",248,274,214,301,285,255
"COG1637",0,12,10,0,1,0
"COG1638",284,507,458,215,285,219
"COG1640",914,1118,942,979,1060,951
"COG1641",83,81,82,60,109,76
"COG1643",20,87,135,312,60,7
"COG1647",3,2,4,34,15,3
"COG1648",15,30,44,78,84,111
"COG1649",1087,1070,1021,845,1033,1049
"COG1651",22,57,109,14,42,36
"COG1652",52,45,20,20,24,15
"COG1653",1534,3175,1741,1502,3558,2854
"COG1654",171,203,153,206,259,228
"COG1655",47,56,67,11,38,27
"COG1657",4,0,0,0,1,5
"COG1658",53,77,60,59,51,16
"COG1659",11,8,34,0,1,0
"COG1660",467,455,493,439,553,445
"COG1661",62,33,51,79,34,37
"COG1662",4,11,99,11,5,2
"COG1663",308,272,257,339,174,260
"COG1664",19,10,46,15,31,4
"COG1666",8,5,15,14,9,1
"COG1668",158,68,157,347,309,53
"COG1669",123,36,79,151,54,99
"COG1670",968,818,804,671,733,1072
"COG1671",69,110,75,131,101,120
"COG1672",696,622,688,1271,127,256
"COG1674",865,719,815,1483,1001,1181
"COG1677",25,38,37,25,53,35
"COG1678",150,92,151,22,54,93
"COG1679",19,21,1,46,34,3
"COG1680",1008,956,1185,531,1090,910
"COG1682",310,278,237,333,387,376
"COG1683",41,54,52,77,75,23
"COG1684",18,13,21,31,107,59
"COG1686",767,1033,928,1174,1185,1089
"COG1687",40,27,46,30,59,33
"COG1688",0,0,1,0,5,0
"COG1690",148,105,88,200,105,166
"COG1691",61,54,53,48,56,58
"COG1692",65,38,27,58,59,80
"COG1694",316,216,226,191,187,326
"COG1695",360,439,270,226,317,357
"COG1696",1029,755,1044,1245,1056,987
"COG1699",35,38,30,42,73,35
"COG1700",6,14,9,244,35,12
"COG1702",359,388,444,459,440,369
"COG1703",270,279,321,97,218,155
"COG1704",226,296,246,335,260,181
"COG1705",608,209,308,461,191,428
"COG1706",0,0,12,1,1,0
"COG1708",32,13,36,42,31,75
"COG1712",128,95,66,38,73,140
"COG1713",131,146,139,188,125,168
"COG1714",46,17,47,31,31,75
"COG1715",44,55,28,29,40,27
"COG1716",23,31,30,312,69,39
"COG1719",0,0,1,0,0,0
"COG1720",65,146,104,292,99,88
"COG1721",326,333,370,470,315,336
"COG1722",13,0,10,45,6,2
"COG1724",104,12,1,12,8,0
"COG1725",316,300,426,364,548,518
"COG1726",238,190,207,286,212,166
"COG1728",28,37,32,38,70,53
"COG1729",6,20,15,7,17,0
"COG1732",26,8,52,17,4,29
"COG1733",445,252,280,280,306,275
"COG1734",25,17,32,41,22,4
"COG1735",15,23,34,1,5,15
"COG1737",288,512,382,256,304,542
"COG1738",134,151,162,197,158,176
"COG1739",294,291,306,391,285,285
"COG1740",29,37,39,12,23,3
"COG1741",230,167,191,33,67,162
"COG1742",0,0,6,0,0,0
"COG1743",0,4,121,26,254,229
"COG1744",157,193,164,532,584,302
"COG1747",0,0,0,10,2,0
"COG1748",480,431,391,363,386,435
"COG1749",50,100,134,68,185,55
"COG1751",0,0,2,1,0,0
"COG1752",852,488,859,548,517,879
"COG1754",432,375,409,610,428,401
"COG1755",0,0,7,0,0,3
"COG1757",1056,1165,1165,1334,926,1047
"COG1758",4,15,16,13,8,0
"COG1760",443,552,566,581,430,392
"COG1762",260,488,621,465,477,848
"COG1763",22,63,51,10,8,8
"COG1764",1,0,3,1,1,0
"COG1765",2,2,10,4,0,4
"COG1766",29,96,33,42,131,61
"COG1767",29,27,47,13,14,20
"COG1768",68,98,59,92,78,87
"COG1770",1,22,34,3,2,1
"COG1773",96,107,93,107,83,82
"COG1774",368,368,368,485,461,453
"COG1775",146,228,196,129,146,125
"COG1776",61,119,132,85,161,163
"COG1778",231,233,201,204,136,139
"COG1780",0,2,4,5,0,1
"COG1781",189,237,188,274,243,177
"COG1782",0,12,1,7,2,0
"COG1783",471,120,98,218,201,119
"COG1785",451,403,510,160,310,404
"COG1786",10,5,1,3,1,0
"COG1787",50,3,12,11,9,13
"COG1788",30,21,58,25,13,7
"COG1792",378,401,398,576,451,394
"COG1793",7,1,2,32,6,25
"COG1794",37,101,73,41,43,40
"COG1797",258,402,482,134,363,254
"COG1799",118,126,128,210,150,122
"COG1801",4,4,22,3,8,0
"COG1802",319,515,476,299,471,302
"COG1803",304,292,311,82,74,104
"COG1804",155,72,136,60,75,15
"COG1805",182,205,159,216,116,166
"COG1806",15,30,37,22,23,0
"COG1807",475,439,449,315,148,266
"COG1808",298,335,388,81,220,191
"COG1811",76,62,67,82,48,53
"COG1814",18,7,41,5,10,14
"COG1815",22,32,46,30,73,29
"COG1816",71,86,94,46,105,119
"COG1817",74,115,82,0,18,0
"COG1819",100,71,166,65,233,214
"COG1820",516,759,659,316,676,664
"COG1823",4,5,30,7,4,3
"COG1825",272,207,207,187,170,181
"COG1826",6,13,29,4,38,1
"COG1827",73,124,103,117,107,129
"COG1830",69,82,119,40,116,265
"COG1832",0,2,2,3,2,0
