"","DOM013","NLF013","DOM024","DOM005","DOF003","DLM023"
"COG0757",174,199,232,194,134,173
"COG0758",571,597,511,543,490,474
"COG0759",196,108,139,48,125,164
"COG0760",608,732,868,653,700,420
"COG0761",492,558,532,341,458,534
"COG0762",6,20,7,21,19,4
"COG0763",290,290,245,305,297,157
"COG0764",413,463,444,461,475,305
"COG0765",754,900,696,251,594,923
"COG0766",1065,811,675,440,686,865
"COG0767",210,217,229,237,261,129
"COG0768",2960,2819,2215,498,690,919
"COG0769",1113,939,757,505,695,799
"COG0770",1122,977,1221,993,1102,915
"COG0771",798,726,525,535,515,641
"COG0772",1604,1567,1092,814,1215,1420
"COG0773",772,703,580,557,572,723
"COG0774",314,279,368,331,367,183
"COG0775",511,477,616,507,469,521
"COG0776",560,395,755,525,437,417
"COG0777",268,334,183,129,236,311
"COG0778",1111,1160,1270,1414,1353,962
"COG0779",185,154,120,58,105,195
"COG0780",38,59,69,173,146,115
"COG0781",420,233,309,279,319,278
"COG0782",428,389,400,140,363,349
"COG0783",21,9,65,167,139,73
"COG0784",2337,2476,2436,3611,3520,4192
"COG0785",1,0,3,80,21,41
"COG0786",190,258,203,236,238,223
"COG0787",729,794,802,662,783,726
"COG0788",66,60,178,164,143,109
"COG0789",151,200,188,566,553,582
"COG0790",314,363,431,374,268,147
"COG0791",894,932,845,457,887,1536
"COG0792",278,169,249,166,200,153
"COG0793",2202,2129,2905,2957,2608,1882
"COG0794",244,209,257,344,267,181
"COG0795",465,207,595,602,542,288
"COG0796",461,450,427,289,355,374
"COG0797",11,15,8,58,32,7
"COG0798",42,27,17,89,61,32
"COG0799",183,202,255,80,68,69
"COG0800",281,315,316,278,259,355
"COG0801",190,225,182,157,131,126
"COG0802",313,303,216,188,243,230
"COG0803",306,336,386,220,297,251
"COG0804",65,24,78,32,34,53
"COG0805",194,199,244,227,163,234
"COG0806",251,191,134,166,191,208
"COG0807",376,379,356,474,411,316
"COG0809",844,820,783,619,689,623
"COG0810",8,4,5,6,9,11
"COG0811",502,389,568,564,429,348
"COG0812",518,383,373,319,460,383
"COG0813",235,121,96,72,101,182
"COG0814",94,64,50,246,66,51
"COG0815",52,40,48,35,69,31
"COG0816",256,241,258,203,251,232
"COG0817",228,168,240,199,224,188
"COG0818",76,49,45,108,97,83
"COG0819",67,41,39,3,97,41
"COG0820",576,519,540,435,496,474
"COG0821",197,212,226,436,575,570
"COG0822",554,555,371,295,359,407
"COG0823",122,240,324,763,277,325
"COG0824",250,230,286,223,250,173
"COG0825",204,321,192,126,223,347
"COG0826",1567,1381,1151,839,1254,1349
"COG0827",1563,1780,1361,275,1820,3339
"COG0828",51,58,48,4,37,57
"COG0829",38,9,46,18,12,35
"COG0830",32,9,21,13,11,26
"COG0831",20,5,25,12,9,8
"COG0832",17,10,12,9,8,14
"COG0833",63,14,2,64,2,6
"COG0834",1038,1038,998,779,889,1120
"COG0835",52,293,141,57,132,49
"COG0836",410,738,509,542,472,610
"COG0837",7,2,1,25,3,8
"COG0838",103,76,141,73,94,76
"COG0839",116,110,194,103,153,122
"COG0840",542,3765,1404,848,1378,289
"COG0841",4424,3650,5479,8593,6383,5048
"COG0842",896,1030,1322,1793,1641,979
"COG0843",4,4,11,66,1,2
"COG0845",3392,2959,4212,6789,4834,3378
"COG0846",608,611,532,289,466,993
"COG0847",350,275,386,528,412,279
"COG0848",47,35,8,102,40,32
"COG0849",429,547,190,450,304,132
"COG0850",92,136,48,66,53,42
"COG0851",71,53,33,38,32,25
"COG0852",294,365,347,346,384,233
"COG0853",106,115,157,125,118,90
"COG0854",148,151,205,206,166,148
"COG0855",705,1097,876,253,228,325
"COG0857",4,2,2,46,3,11
"COG0858",313,221,229,152,238,254
"COG0859",274,262,264,545,299,217
"COG0860",656,916,639,483,690,645
"COG0861",84,22,13,130,55,21
"COG0863",483,620,816,752,874,558
"COG0864",8,10,16,13,16,9
"COG1001",257,130,191,170,202,302
"COG1002",466,396,461,437,678,1008
"COG1003",493,205,435,686,518,291
"COG1004",910,524,585,1104,943,581
"COG1005",144,178,227,294,251,117
"COG1006",9,5,8,15,13,12
"COG1007",253,255,384,133,96,54
"COG1008",248,268,357,137,102,57
"COG1009",331,214,445,269,293,216
"COG1010",146,131,156,143,223,201
"COG1011",808,806,901,669,747,707
"COG1012",820,588,699,1153,805,655
"COG1013",1831,1512,1753,1499,1400,1441
"COG1014",2090,1896,2135,1737,1749,1775
"COG1015",69,63,28,110,163,287
"COG1017",9,8,8,6,1,2
"COG1018",9,6,10,75,22,26
"COG1020",579,345,355,782,399,313
"COG1021",31,2,21,30,4,9
"COG1022",2071,1458,1674,1680,1462,1196
"COG1023",2,1,0,0,0,0
"COG1024",170,171,140,38,47,104
"COG1025",2,0,1,83,0,11
"COG1026",343,502,305,108,367,664
"COG1027",101,61,76,427,196,197
"COG1028",1983,2440,2318,3323,2482,2543
"COG1030",56,18,47,28,30,25
"COG1032",1397,1375,1437,886,1250,1591
"COG1033",753,642,526,55,460,802
"COG1034",198,339,244,336,317,218
"COG1035",322,250,457,356,329,258
"COG1038",210,187,213,223,257,251
"COG1039",36,6,5,0,14,16
"COG1040",539,358,327,320,350,359
"COG1041",25,44,22,2,18,13
"COG1042",191,143,313,493,431,224
"COG1043",317,337,393,578,377,219
"COG1044",279,255,315,372,256,208
"COG1045",467,411,463,348,539,504
"COG1047",119,180,128,197,146,105
"COG1048",761,910,782,627,657,960
"COG1049",7,4,0,64,2,8
"COG1051",273,416,458,343,422,206
"COG1052",746,721,811,700,745,637
"COG1053",1253,1806,1236,873,1324,1722
"COG1054",0,0,1,20,6,2
"COG1055",309,364,179,188,310,171
"COG1056",3,30,4,45,5,8
"COG1057",451,289,381,189,288,330
"COG1058",175,127,107,244,170,304
"COG1059",0,0,0,34,0,0
"COG1060",579,541,615,659,746,535
"COG1061",2165,1262,1059,994,606,959
"COG1062",0,1,1,44,4,8
"COG1063",706,723,603,719,860,920
"COG1064",3,2,1,130,2,10
"COG1066",660,604,532,396,486,513
"COG1067",280,102,22,56,49,46
"COG1069",20,26,65,54,78,29
"COG1070",1290,1516,1180,1664,1246,1042
"COG1071",46,28,175,403,213,85
"COG1072",5,3,5,44,3,8
"COG1073",1205,839,1306,983,1203,1196
"COG1074",1388,1014,893,691,812,1034
"COG1075",59,77,106,37,36,112
"COG1076",92,133,182,91,137,125
"COG1077",941,788,612,457,599,744
"COG1078",141,93,255,325,183,126
"COG1079",231,240,203,95,246,416
"COG1080",470,638,411,274,363,872
"COG1082",469,416,471,937,535,611
"COG1083",103,112,296,142,178,196
"COG1085",38,4,11,24,8,30
"COG1086",760,538,935,1849,1157,809
"COG1087",640,485,479,326,446,524
"COG1088",547,631,596,520,646,579
"COG1089",234,295,333,440,450,295
"COG1090",16,19,26,290,64,22
"COG1091",330,550,490,604,484,597
"COG1092",704,729,586,437,535,727
"COG1098",68,38,57,1,18,112
"COG1099",0,0,0,0,0,0
"COG1101",250,289,189,94,184,449
"COG1102",1,12,1,0,5,9
"COG1104",711,832,556,165,492,905
"COG1105",257,242,134,143,158,443
"COG1106",551,879,774,975,569,561
"COG1108",261,271,362,299,247,254
"COG1109",2080,1742,1580,1144,1354,1956
"COG1112",1721,1011,1585,2055,1279,615
"COG1113",106,11,9,160,17,30
"COG1114",228,70,89,170,100,255
"COG1115",846,1196,795,714,897,1244
"COG1116",268,317,222,181,237,329
"COG1117",249,371,379,299,328,398
"COG1118",175,187,169,36,126,285
"COG1119",199,186,181,295,177,118
"COG1120",571,693,626,660,773,621
"COG1121",210,257,325,314,254,247
"COG1122",1069,795,675,123,600,1289
"COG1123",73,109,78,43,82,105
"COG1124",26,20,22,42,32,50
"COG1125",25,5,20,72,53,49
"COG1126",591,666,500,207,436,784
"COG1127",285,252,270,299,319,173
"COG1129",462,726,450,1073,632,1029
"COG1131",2054,2640,2179,1407,2537,2099
"COG1132",4726,6526,4660,2813,4753,7162
"COG1133",2,0,1,45,2,4
"COG1134",256,427,371,31,260,352
"COG1135",206,230,165,119,111,361
"COG1136",2565,2699,2640,1735,2205,2713
"COG1137",229,215,208,236,236,150
"COG1138",38,38,21,11,30,42
"COG1139",162,232,200,224,121,115
"COG1140",19,26,11,65,18,11
"COG1141",3,3,1,0,7,60
"COG1142",25,25,25,26,14,22
"COG1143",19,27,31,196,150,40
"COG1144",71,58,16,22,36,9
"COG1145",1222,924,1010,1293,1250,979
"COG1146",75,127,98,81,156,80
"COG1148",66,78,39,49,131,53
"COG1149",3,0,6,84,0,3
"COG1150",28,16,19,17,32,17
"COG1151",405,589,544,523,586,597
"COG1152",29,18,16,5,53,50
"COG1154",885,1099,1057,735,992,933
"COG1155",618,423,568,418,470,487
"COG1156",483,252,392,350,445,337
"COG1157",35,182,44,38,134,30
"COG1158",526,478,390,331,310,261
"COG1159",528,455,387,416,338,384
"COG1160",958,901,899,686,861,785
"COG1161",308,247,132,74,135,260
"COG1162",493,497,409,433,473,472
"COG1164",317,516,340,133,372,541
"COG1165",295,502,349,570,397,119
"COG1166",327,341,422,466,377,199
"COG1167",763,862,534,499,518,879
"COG1168",452,664,826,832,766,653
"COG1169",153,163,205,259,88,124
"COG1171",360,527,341,236,281,499
"COG1172",245,360,255,774,429,445
"COG1173",573,478,492,395,589,824
"COG1174",42,3,26,111,74,69
"COG1175",968,2140,1013,691,858,1789
"COG1176",283,370,350,344,281,374
"COG1177",310,384,342,354,290,443
"COG1178",163,219,165,365,218,165
"COG1179",367,319,296,190,272,361
"COG1180",512,439,455,627,506,455
"COG1181",519,553,459,425,433,460
"COG1182",4,4,6,15,14,11
"COG1183",211,241,327,285,208,200
"COG1184",6,1,2,0,0,3
"COG1185",1132,1064,815,772,865,963
"COG1186",541,544,457,454,510,571
"COG1187",675,696,454,311,460,511
"COG1188",182,192,167,45,39,48
"COG1189",176,222,139,47,145,267
"COG1190",962,829,755,591,726,818
"COG1191",1043,926,659,159,573,1019
"COG1192",1412,1251,1075,545,1137,1962
"COG1193",974,920,749,640,738,963
"COG1194",298,330,320,230,343,397
"COG1195",732,641,638,386,532,620
"COG1196",973,857,473,161,482,970
"COG1197",1654,1326,1091,853,1200,1334
"COG1198",1110,1013,868,641,847,882
"COG1199",255,469,292,181,300,502
"COG1200",905,736,747,667,787,763
"COG1201",11,5,4,114,7,28
"COG1203",386,320,624,138,292,628
"COG1204",195,147,389,273,197,117
"COG1205",70,207,35,138,334,77
"COG1206",239,117,106,48,113,258
"COG1207",209,131,138,91,121,217
"COG1208",451,619,891,386,535,663
"COG1209",392,482,404,826,425,481
"COG1210",183,77,54,185,62,164
"COG1211",441,497,467,482,470,380
"COG1212",250,205,284,288,249,149
"COG1213",30,59,115,154,48,73
"COG1214",414,411,333,267,350,373
"COG1215",610,374,725,750,779,443
"COG1216",1055,996,1129,1077,957,1241
"COG1217",996,942,818,695,816,858
"COG1218",204,198,234,193,221,123
"COG1219",778,942,704,547,634,697
"COG1220",75,6,5,99,39,15
"COG1221",69,30,14,64,77,97
"COG1225",147,178,218,189,188,141
"COG1226",196,298,214,401,189,160
"COG1227",391,329,252,109,265,505
"COG1228",374,301,442,522,441,402
"COG1230",62,131,46,211,68,23
"COG1232",252,60,197,62,118,45
"COG1233",91,47,55,49,138,103
"COG1234",354,498,329,306,374,402
"COG1235",708,514,690,448,549,459
"COG1236",526,341,248,35,227,395
"COG1237",61,63,68,239,77,77
"COG1238",97,126,179,182,175,70
"COG1239",22,60,17,9,14,27
"COG1240",15,53,6,5,4,11
"COG1242",406,317,281,324,240,206
"COG1243",254,53,37,48,20,39
"COG1246",8,5,4,24,15,38
"COG1247",189,288,265,146,178,334
"COG1249",553,477,640,1356,886,498
"COG1250",172,189,122,163,136,246
"COG1251",7,6,13,76,14,41
"COG1252",47,32,174,410,135,42
"COG1253",1144,1165,1256,1310,1130,1050
"COG1254",38,35,30,11,37,32
"COG1256",66,462,142,111,251,44
"COG1257",1,0,2,0,1,2
"COG1259",52,30,122,163,142,49
"COG1260",114,237,298,150,238,150
"COG1261",1,1,0,15,20,2
"COG1262",246,107,353,180,204,102
"COG1263",848,487,501,828,360,1925
"COG1264",779,467,428,715,329,1652
"COG1266",345,534,502,376,413,346
"COG1267",76,40,96,54,97,63
"COG1268",162,205,127,38,144,251
"COG1269",715,412,562,461,541,523
"COG1270",185,240,321,167,250,310
"COG1271",266,275,313,363,341,168
"COG1272",87,67,73,243,292,168
"COG1273",2,0,0,0,0,0
"COG1274",108,56,27,0,17,52
"COG1275",33,4,16,39,12,24
"COG1276",2,1,0,15,3,1
"COG1277",206,128,182,143,284,271
"COG1278",51,59,43,98,72,37
"COG1279",41,0,13,44,14,17
"COG1280",101,70,150,229,160,84
"COG1281",259,286,166,96,176,253
"COG1282",1,2,0,23,27,2
"COG1283",826,1041,1159,656,877,1288
"COG1284",1158,996,988,665,873,1347
"COG1285",178,110,167,301,140,92
"COG1286",16,7,18,26,20,11
"COG1287",7,1,2,1,0,3
"COG1288",150,131,154,482,239,108
"COG1289",7,27,8,245,16,25
"COG1290",1,0,0,2,0,1
"COG1291",11,109,44,50,83,25
"COG1292",120,67,84,201,128,69
"COG1293",508,423,258,86,268,538
"COG1294",311,288,302,371,326,193
"COG1295",345,370,404,474,411,254
"COG1296",187,245,162,91,205,275
"COG1297",393,425,339,316,353,347
"COG1298",47,280,101,97,189,52
"COG1299",388,383,212,254,197,419
"COG1300",100,28,23,162,98,31
"COG1301",625,477,415,730,638,724
"COG1302",214,216,166,62,149,292
"COG1304",119,47,68,61,72,265
"COG1305",341,471,632,307,574,427
"COG1306",47,24,5,56,13,27
"COG1307",544,959,669,187,642,1162
"COG1309",951,806,733,751,650,838
"COG1310",10,50,30,7,32,12
"COG1312",441,630,506,689,417,591
"COG1313",243,218,148,19,115,192
"COG1314",4,15,3,21,12,5
"COG1315",38,302,101,53,160,19
"COG1316",839,653,415,138,400,368
"COG1317",7,15,4,21,22,7
"COG1319",146,129,82,188,114,211
"COG1320",3,6,3,0,1,5
"COG1321",141,192,197,53,108,236
"COG1322",309,225,314,374,346,424
"COG1323",379,311,189,71,177,359
"COG1324",8,1,2,11,8,4
"COG1327",121,136,115,20,36,42
"COG1328",1575,1392,1394,685,1159,1264
"COG1329",102,20,16,0,35,22
"COG1330",4,6,1,63,6,5
"COG1331",5,3,3,24,8,4
"COG1332",31,46,24,41,8,6
"COG1333",20,19,16,147,108,38
"COG1335",199,173,228,188,213,191
"COG1336",0,7,0,22,8,1
"COG1337",13,42,20,57,10,4
"COG1338",24,101,46,33,63,14
"COG1342",91,93,140,72,109,70
"COG1343",14,21,52,46,55,133
"COG1344",189,841,246,229,501,48
"COG1345",11,77,24,72,133,43
"COG1346",90,113,92,313,265,306
"COG1347",166,133,195,167,185,99
"COG1348",60,42,77,4,14,28
"COG1349",485,356,463,359,253,418
"COG1350",244,348,344,276,263,222
"COG1351",247,121,192,2,121,208
"COG1352",44,144,57,67,83,29
"COG1353",51,129,74,101,41,6
"COG1354",339,199,110,54,109,199
"COG1355",0,0,2,0,41,0
"COG1357",226,127,184,149,196,236
"COG1358",88,101,35,31,75,49
"COG1359",51,33,63,104,78,54
"COG1360",62,202,76,255,219,44
"COG1361",9,15,5,3,21,10
"COG1362",675,633,445,179,408,731
"COG1363",270,197,131,142,174,198
"COG1364",250,349,209,41,191,443
"COG1366",147,129,101,41,114,151
"COG1368",1220,1201,1142,831,1143,858
"COG1372",3,15,203,1,26,0
"COG1373",2197,2584,2196,1977,2282,1882
"COG1376",551,331,263,42,67,104
"COG1377",30,175,44,38,120,35
"COG1378",13,48,23,0,31,41
"COG1379",144,28,18,9,13,15
"COG1380",120,193,145,169,185,148
"COG1381",289,203,152,58,161,272
"COG1384",1,0,1,0,1,31
"COG1385",307,290,214,189,217,335
"COG1386",223,191,111,31,90,146
"COG1387",518,513,564,495,502,566
"COG1388",620,666,426,43,283,501
"COG1390",48,2,6,12,6,15
"COG1391",16,48,24,43,15,22
"COG1392",80,111,68,134,117,65
"COG1393",115,124,82,63,54,66
"COG1394",230,159,184,162,174,142
"COG1396",412,331,303,694,897,946
"COG1397",112,131,211,285,102,108
"COG1399",155,137,120,56,90,167
"COG1401",105,47,73,13,199,186
"COG1402",42,57,118,135,164,83
"COG1403",200,81,53,4,132,42
"COG1404",489,439,366,898,1006,1003
"COG1406",1,33,19,10,25,0
"COG1408",575,513,833,706,652,566
"COG1409",1325,871,1446,1017,1115,952
"COG1410",899,1048,1109,711,952,1076
"COG1413",5,1,3,1,0,1
"COG1414",155,126,92,279,171,122
"COG1415",0,0,0,2,0,1
"COG1416",1,0,2,2,0,1
"COG1418",1061,1070,817,222,249,324
"COG1419",27,184,40,21,88,7
"COG1420",448,355,216,83,197,356
"COG1424",16,3,6,0,8,8
"COG1426",39,20,8,15,40,6
"COG1427",54,8,6,0,48,2
"COG1428",30,3,1,1,37,5
"COG1429",462,317,371,361,468,376
"COG1430",64,9,58,0,38,6
"COG1431",2,4,1,0,1,0
"COG1432",52,115,263,21,203,80
"COG1433",50,100,115,23,90,30
"COG1434",109,132,128,122,130,98
"COG1435",286,96,231,253,173,231
"COG1436",43,13,16,12,8,26
"COG1437",2,5,2,0,4,2
"COG1438",225,261,280,213,223,247
"COG1440",32,22,26,61,25,107
"COG1441",1,1,0,16,2,2
"COG1442",450,816,406,740,340,161
"COG1443",40,19,76,163,100,46
"COG1444",0,2,0,17,0,1
"COG1445",301,391,178,216,193,389
"COG1446",37,45,72,130,41,41
"COG1447",54,31,22,59,20,120
"COG1448",82,33,21,95,33,45
"COG1449",183,130,270,365,313,124
"COG1450",13,1,5,116,2,16
"COG1451",103,105,72,280,248,340
"COG1452",20,50,10,84,73,31
"COG1453",333,386,404,362,574,475
"COG1454",1651,1336,1258,573,1287,1461
"COG1455",140,138,83,294,112,384
"COG1456",12,22,14,1,11,15
"COG1457",93,57,86,45,82,99
"COG1459",381,300,95,144,161,102
"COG1461",276,367,232,109,263,438
"COG1462",1,0,0,57,0,1
"COG1463",62,12,20,23,39,23
"COG1464",216,232,120,134,141,173
"COG1465",4,1,2,2,0,0
"COG1466",560,411,442,330,455,437
"COG1468",26,72,129,46,64,108
"COG1469",46,23,25,4,24,25
"COG1470",28,18,24,140,137,37
"COG1472",3808,5207,5440,7106,7119,4132
"COG1473",520,509,453,819,639,720
"COG1475",1490,1557,1634,1021,1573,2496
"COG1476",78,84,93,42,100,69
"COG1477",401,458,449,198,182,161
"COG1479",931,563,1618,502,715,458
"COG1480",405,414,526,681,407,316
"COG1481",201,270,188,61,182,279
"COG1482",587,516,578,711,604,694
"COG1483",3,388,1,85,39,128
"COG1484",1062,966,861,436,768,1173
"COG1485",3,1,2,24,4,1
"COG1486",188,117,112,160,98,240
"COG1487",0,8,63,34,75,2
"COG1488",403,562,449,425,433,489
"COG1489",80,70,47,57,64,132
"COG1490",260,242,261,161,244,247
"COG1492",366,464,488,244,349,509
"COG1493",186,253,215,96,212,296
"COG1494",23,8,14,116,13,34
"COG1495",23,31,10,15,17,17
"COG1496",309,333,242,196,195,212
"COG1501",1460,2139,1802,2815,2950,1671
"COG1502",1052,1486,1376,1083,1090,1267
"COG1505",87,35,28,251,144,41
"COG1506",1718,2402,2363,2281,1910,1343
"COG1507",0,0,0,0,0,0
"COG1508",423,382,465,468,457,313
"COG1509",201,111,236,632,358,177
"COG1511",539,815,503,69,443,715
"COG1512",311,345,297,179,283,450
"COG1513",0,0,1,4,0,2
"COG1514",6,3,6,7,5,9
"COG1515",0,0,0,24,0,0
"COG1516",12,89,39,29,37,12
"COG1518",247,377,555,264,263,457
"COG1519",394,273,399,355,351,260
"COG1520",348,263,637,773,639,377
"COG1521",363,408,351,181,293,494
"COG1522",452,531,595,534,449,406
"COG1523",513,704,694,680,651,724
"COG1524",596,541,675,850,622,394
"COG1525",27,35,17,29,41,2
"COG1526",24,14,16,37,24,106
"COG1527",117,92,79,34,107,151
"COG1528",373,228,387,155,241,245
"COG1529",403,445,322,542,420,742
"COG1530",530,529,427,457,430,291
"COG1533",634,511,874,155,388,438
"COG1534",124,78,50,39,60,103
"COG1535",0,0,0,13,1,4
"COG1536",33,144,43,42,87,22
"COG1538",2474,2407,3650,3832,3363,2230
"COG1539",173,228,182,198,183,144
"COG1540",69,13,25,15,37,23
"COG1541",548,506,794,827,597,503
"COG1543",51,23,0,0,19,0
"COG1544",244,204,145,66,136,124
"COG1545",0,0,0,0,2,0
"COG1546",276,284,217,279,302,373
"COG1550",1,1,1,10,1,6
"COG1551",7,37,18,14,16,2
"COG1553",0,1,2,23,0,3
"COG1554",167,346,340,273,394,91
"COG1555",262,249,211,268,212,133
"COG1556",52,97,77,30,19,32
"COG1558",6,74,30,24,54,17
"COG1559",392,288,335,260,297,374
"COG1560",238,213,238,297,271,116
"COG1561",446,454,423,378,392,402
"COG1562",0,1,0,0,34,1
"COG1564",213,157,268,51,73,60
"COG1565",0,3,0,0,0,0
"COG1566",237,335,265,666,354,170
"COG1567",29,35,22,33,13,12
"COG1568",0,0,82,15,11,0
"COG1569",4,0,3,6,30,4
"COG1570",642,592,533,295,496,572
"COG1573",339,214,215,260,248,238
"COG1574",223,74,99,135,160,259
"COG1575",169,166,219,356,264,135
"COG1576",387,273,274,262,243,238
"COG1577",1,0,2,0,2,0
"COG1578",6,3,6,0,13,12
"COG1579",166,132,208,140,146,136
"COG1580",0,0,0,7,6,3
"COG1582",1,11,5,10,9,1
"COG1583",13,13,30,1,10,1
"COG1584",9,1,3,15,7,19
"COG1585",169,111,97,21,70,107
"COG1586",48,17,33,36,29,36
"COG1587",103,87,118,33,30,42
"COG1589",218,87,19,27,62,57
"COG1592",699,598,720,466,559,688
"COG1593",379,368,418,858,619,918
"COG1595",3174,2870,4414,5889,3871,2723
"COG1596",511,592,778,1603,601,462
"COG1597",776,652,664,492,587,576
"COG1598",150,78,38,11,26,114
"COG1600",103,35,40,310,78,44
"COG1604",2,0,0,10,5,0
"COG1605",205,126,143,98,128,283
"COG1606",90,63,60,20,68,78
"COG1607",21,52,39,8,27,43
"COG1609",1853,2760,2324,2624,2021,2183
"COG1610",251,225,290,190,219,161
"COG1611",327,339,322,359,305,272
"COG1613",65,67,50,32,46,38
"COG1614",16,21,17,2,43,37
"COG1615",172,55,1,1,9,1
"COG1618",2,2,9,0,2,15
"COG1619",95,86,52,265,330,130
"COG1620",135,43,125,326,56,95
"COG1621",647,863,680,297,227,239
"COG1622",3,3,0,43,1,4
"COG1623",157,43,2,38,0,0
"COG1624",434,407,352,219,274,353
"COG1625",221,157,97,14,127,369
"COG1626",162,89,333,111,286,72
"COG1629",1511,1405,1991,3652,1721,1180
"COG1633",25,16,1,25,32,11
"COG1635",11,0,3,33,53,10
"COG1636",286,315,245,15,79,87
"COG1637",0,1,0,0,0,0
"COG1638",290,269,302,772,424,805
"COG1640",1016,1041,917,611,763,1132
"COG1641",86,119,88,19,83,88
"COG1643",37,77,23,107,39,34
"COG1647",43,15,5,9,37,11
"COG1648",46,90,62,103,62,64
"COG1649",298,359,366,1190,869,851
"COG1651",19,33,17,238,82,60
"COG1652",45,24,46,100,67,129
"COG1653",1495,3549,1655,307,501,1005
"COG1654",193,253,171,49,135,303
"COG1655",24,115,37,9,32,6
"COG1657",0,0,3,0,7,0
"COG1658",89,49,63,28,43,141
"COG1659",4,2,5,4,17,20
"COG1660",439,503,471,235,380,481
"COG1661",111,37,55,12,56,98
"COG1662",24,3,8,22,2,32
"COG1663",308,150,301,294,275,201
"COG1664",13,33,20,82,72,28
"COG1666",16,7,4,13,12,11
"COG1668",325,300,163,28,99,63
"COG1669",58,60,130,180,104,95
"COG1670",590,793,1008,994,963,727
"COG1671",84,103,71,21,59,133
"COG1672",491,449,684,999,902,473
"COG1674",1962,1006,833,594,904,1073
"COG1677",16,51,18,14,40,17
"COG1678",81,53,185,169,158,67
"COG1679",73,28,23,1,1,7
"COG1680",719,1043,1040,1546,1400,592
"COG1682",261,377,279,48,182,253
"COG1683",60,74,48,59,45,133
"COG1684",6,34,16,44,82,19
"COG1686",1202,1125,786,266,769,1363
"COG1687",21,58,36,34,53,32
"COG1688",0,3,0,0,0,0
"COG1690",67,111,144,262,213,159
"COG1691",78,61,66,21,87,78
"COG1692",252,64,53,37,63,43
"COG1694",208,184,294,273,178,170
"COG1695",316,350,325,165,262,400
"COG1696",875,1024,963,592,1013,899
"COG1699",16,63,37,22,29,12
"COG1700",9,32,31,3,6,1
"COG1702",356,414,374,355,335,453
"COG1703",263,208,256,264,290,200
"COG1704",484,262,213,435,346,200
"COG1705",251,196,619,223,677,155
"COG1706",4,0,0,31,28,7
"COG1708",44,20,32,224,78,55
"COG1712",55,62,94,57,116,90
"COG1713",274,127,114,59,128,185
"COG1714",20,29,45,95,121,38
"COG1715",81,44,48,16,77,76
"COG1716",66,70,21,9,38,19
"COG1719",0,0,0,8,0,0
"COG1720",130,127,62,43,67,168
"COG1721",219,299,302,623,526,180
"COG1722",54,16,7,24,32,25
"COG1724",7,7,96,0,5,0
"COG1725",304,553,327,202,383,314
"COG1726",184,218,237,289,228,107
"COG1728",14,85,43,0,22,7
"COG1729",10,13,9,20,27,13
"COG1732",35,5,26,104,62,60
"COG1733",104,94,136,224,336,343
"COG1734",33,24,14,58,59,19
"COG1735",29,18,17,3,6,21
"COG1737",541,287,263,417,287,752
"COG1738",147,154,160,246,140,157
"COG1739",391,345,302,203,242,255
"COG1740",55,16,31,25,16,31
"COG1741",172,82,215,488,203,128
"COG1742",0,2,0,24,0,1
"COG1743",0,248,2,51,49,58
"COG1744",339,561,446,146,427,720
"COG1747",0,0,0,0,0,0
"COG1748",314,409,454,310,443,428
"COG1749",34,180,58,32,91,11
"COG1751",0,0,0,0,2,4
"COG1752",704,532,820,1564,1056,687
"COG1754",347,387,465,528,545,241
"COG1755",0,1,0,28,2,1
"COG1757",912,915,1083,1173,1120,1210
"COG1758",26,10,4,1,9,1
"COG1760",535,438,461,603,505,653
"COG1762",564,461,283,574,246,829
"COG1763",18,36,24,12,28,61
"COG1764",0,0,1,19,0,1
"COG1765",9,0,3,26,5,7
"COG1766",14,157,22,64,99,39
"COG1767",18,24,28,29,21,15
"COG1768",242,75,72,6,67,163
"COG1770",0,1,1,38,2,1
"COG1773",146,97,87,112,91,157
"COG1774",475,419,398,338,333,387
"COG1775",192,143,140,32,171,224
"COG1776",59,204,75,42,63,33
"COG1778",162,124,225,204,224,120
"COG1780",0,0,0,18,1,2
"COG1781",165,259,223,154,156,223
"COG1782",3,3,0,2,2,0
"COG1783",369,182,508,158,245,142
"COG1785",465,335,500,425,417,505
"COG1786",5,2,12,0,0,1
"COG1787",97,7,50,0,31,5
"COG1788",39,17,35,38,89,36
"COG1791",0,0,0,8,0,0
"COG1792",521,451,370,110,136,147
"COG1793",114,8,9,0,39,8
"COG1794",56,35,43,50,69,40
"COG1797",296,342,259,189,303,417
"COG1799",224,161,106,26,113,184
"COG1801",4,8,2,19,1,0
"COG1802",369,471,301,401,358,709
"COG1803",291,230,300,155,224,311
"COG1804",134,67,167,69,105,201
"COG1805",191,147,180,237,199,108
"COG1806",27,21,6,24,15,12
"COG1807",495,130,470,502,364,291
"COG1808",253,200,312,282,296,193
"COG1811",174,50,81,10,24,93
"COG1814",16,7,16,186,66,19
"COG1815",27,65,27,18,33,8
"COG1816",40,106,74,37,77,46
"COG1817",71,16,67,0,0,36
"COG1819",94,218,118,342,197,194
"COG1820",570,678,500,881,420,777
"COG1823",12,7,9,68,6,8
"COG1825",163,190,282,221,209,166
"COG1826",21,39,10,41,6,113
"COG1827",83,117,75,19,72,143
"COG1830",180,110,295,353,303,176
"COG1832",3,0,2,23,3,4
"COG1834",9,13,35,0,14,7
"COG1835",317,254,523,531,415,253
"COG1837",34,35,16,22,37,99
