"","NLF001","DOM010","DOF006","DLM018","NOM009","DLM004"
"COG0755",520,555,369,162,62,153
"COG0756",238,445,223,328,310,242
"COG0757",153,162,160,211,153,207
"COG0758",502,593,556,520,445,488
"COG0759",126,115,106,93,140,147
"COG0760",591,707,540,660,394,773
"COG0761",544,510,441,589,497,396
"COG0762",7,20,7,20,8,10
"COG0763",254,347,337,288,149,485
"COG0764",412,451,409,476,282,402
"COG0765",658,590,261,1095,1421,263
"COG0766",671,812,474,786,892,475
"COG0767",253,234,328,84,24,97
"COG0768",2150,2191,1776,905,893,615
"COG0769",636,777,675,981,931,591
"COG0770",968,1112,1189,1191,939,1323
"COG0771",510,604,528,665,658,539
"COG0772",1125,1215,875,1647,1611,937
"COG0773",619,629,550,748,767,513
"COG0774",338,415,419,394,118,384
"COG0775",515,611,566,476,429,602
"COG0776",629,520,484,405,332,738
"COG0777",166,225,116,241,444,90
"COG0778",1123,1221,1385,1257,1083,1436
"COG0779",122,87,47,152,216,42
"COG0780",168,171,198,220,151,250
"COG0781",209,238,152,368,255,301
"COG0782",402,307,236,479,571,320
"COG0783",177,110,95,51,13,113
"COG0784",2568,2047,2948,1881,4340,2768
"COG0785",6,29,63,2,2,0
"COG0786",304,404,290,214,172,154
"COG0787",717,778,686,946,690,902
"COG0788",93,128,133,15,7,217
"COG0789",530,580,470,221,268,149
"COG0790",169,247,377,182,145,240
"COG0791",722,680,524,793,1066,526
"COG0792",273,166,205,243,180,262
"COG0793",2663,2570,4447,2254,1535,4116
"COG0794",356,280,289,109,38,115
"COG0795",443,562,474,408,279,565
"COG0796",450,435,384,455,458,371
"COG0797",15,35,26,27,47,10
"COG0798",20,65,107,99,83,35
"COG0799",252,172,172,228,218,261
"COG0800",256,313,274,372,403,221
"COG0801",149,231,166,290,152,178
"COG0802",229,245,198,319,274,229
"COG0803",339,290,172,360,257,227
"COG0804",18,67,11,29,105,7
"COG0805",126,76,83,334,67,232
"COG0806",151,147,85,249,247,116
"COG0807",423,518,377,491,377,356
"COG0809",809,888,994,921,590,875
"COG0810",7,25,14,1,2,5
"COG0811",632,657,690,365,203,801
"COG0812",357,408,332,474,459,335
"COG0813",102,87,71,155,201,30
"COG0814",21,63,88,179,125,37
"COG0815",20,47,28,14,19,31
"COG0816",175,212,138,285,256,191
"COG0817",177,261,222,230,81,229
"COG0818",135,141,122,93,75,150
"COG0819",132,27,2,38,47,8
"COG0820",435,531,327,700,540,407
"COG0821",673,652,619,663,504,561
"COG0822",398,403,254,425,524,229
"COG0823",579,403,734,141,212,180
"COG0824",361,271,309,188,114,378
"COG0825",196,201,129,239,437,85
"COG0826",1298,1423,1306,1536,1381,1152
"COG0827",1330,2414,720,1491,1619,1225
"COG0828",36,27,5,42,54,13
"COG0829",9,17,4,7,52,0
"COG0830",7,17,5,12,56,6
"COG0831",7,12,5,3,17,3
"COG0832",4,18,6,12,31,1
"COG0833",65,22,18,65,20,12
"COG0834",916,1014,648,1399,1808,644
"COG0835",205,106,10,182,238,25
"COG0836",626,551,745,742,567,663
"COG0837",2,1,12,2,0,6
"COG0838",128,95,99,97,34,196
"COG0839",74,67,108,142,63,264
"COG0840",2055,1444,208,2130,2866,352
"COG0841",5975,7906,9451,4066,1587,7440
"COG0842",1260,1567,1795,933,623,1995
"COG0843",1,0,16,1,0,5
"COG0845",4474,5318,6563,3447,1856,6398
"COG0846",423,442,312,732,847,361
"COG0847",367,400,427,417,190,538
"COG0848",68,102,57,35,16,71
"COG0849",243,386,381,370,324,243
"COG0850",86,77,37,77,134,19
"COG0851",50,25,12,24,55,12
"COG0852",283,464,474,365,133,410
"COG0853",184,136,123,139,145,214
"COG0854",195,206,318,64,15,92
"COG0855",927,892,896,1155,919,912
"COG0857",2,5,26,61,4,13
"COG0858",250,218,181,262,269,250
"COG0859",324,455,548,220,201,492
"COG0860",632,527,382,694,1071,458
"COG0861",106,34,45,74,72,56
"COG0863",567,664,463,437,342,377
"COG0864",4,8,6,3,6,13
"COG1001",113,262,194,186,327,133
"COG1002",688,322,265,1438,1006,525
"COG1003",365,568,556,377,54,602
"COG1004",720,857,609,501,298,980
"COG1005",180,294,335,226,94,293
"COG1006",0,7,3,2,6,1
"COG1007",294,345,550,346,138,491
"COG1008",336,468,429,393,89,357
"COG1009",266,515,489,347,218,436
"COG1010",49,61,69,107,148,42
"COG1011",776,691,758,749,840,1045
"COG1012",628,826,1120,619,1099,825
"COG1013",1679,2126,1708,1989,1491,1410
"COG1014",1999,2518,2109,2445,1725,1906
"COG1015",180,207,132,50,147,20
"COG1017",0,11,14,2,14,17
"COG1018",12,31,30,7,9,35
"COG1020",742,295,374,306,721,252
"COG1021",19,4,21,0,36,10
"COG1022",1357,1627,1834,1555,828,2000
"COG1023",0,0,0,7,5,1
"COG1024",194,174,98,134,151,95
"COG1025",1,1,19,0,1,10
"COG1026",366,294,257,490,724,164
"COG1027",155,289,439,394,102,538
"COG1028",2122,2250,2588,2119,2119,2133
"COG1030",30,37,2,34,0,11
"COG1032",1354,1483,1592,1394,1389,1454
"COG1033",442,302,89,688,1145,165
"COG1034",148,295,245,231,398,220
"COG1035",360,439,466,329,390,305
"COG1038",196,227,259,215,171,199
"COG1039",4,20,3,12,37,2
"COG1040",298,351,252,385,406,316
"COG1041",118,43,2,21,61,7
"COG1042",251,296,430,186,71,408
"COG1043",395,493,603,418,102,579
"COG1044",255,348,377,332,146,434
"COG1045",519,416,458,466,408,586
"COG1047",128,152,164,177,139,174
"COG1048",934,670,709,971,1152,655
"COG1049",1,0,15,0,2,11
"COG1051",344,393,403,583,297,518
"COG1052",616,751,775,674,615,807
"COG1053",1352,1573,1221,1036,1391,1955
"COG1054",1,3,5,1,21,10
"COG1055",408,329,118,493,407,99
"COG1056",0,4,11,3,16,4
"COG1057",249,270,252,336,270,285
"COG1058",106,165,182,127,129,119
"COG1059",3,23,19,0,0,0
"COG1060",947,867,946,612,690,823
"COG1061",1137,1257,1466,947,940,638
"COG1062",4,3,15,1,2,4
"COG1063",684,714,709,702,1369,804
"COG1064",0,4,24,1,8,74
"COG1066",426,600,497,609,425,477
"COG1067",117,18,25,85,28,19
"COG1069",98,177,108,126,53,60
"COG1070",1580,1324,1603,1500,1695,1325
"COG1071",268,81,203,23,18,171
"COG1072",7,0,6,12,21,6
"COG1073",1407,1120,1570,997,746,1510
"COG1074",279,261,176,1419,1200,560
"COG1075",26,43,27,59,29,1
"COG1076",221,218,194,159,70,181
"COG1077",763,708,531,750,791,501
"COG1078",184,123,313,127,71,307
"COG1079",33,54,39,154,287,82
"COG1080",488,484,208,659,1056,155
"COG1082",457,559,412,568,639,508
"COG1083",361,203,124,30,122,193
"COG1085",43,6,10,49,13,9
"COG1086",982,981,1165,476,527,1012
"COG1087",433,543,303,195,180,128
"COG1088",576,756,874,203,188,231
"COG1089",473,423,567,369,225,440
"COG1090",15,42,182,12,5,108
"COG1091",436,698,665,584,545,427
"COG1092",472,616,496,657,691,513
"COG1098",45,25,1,63,27,8
"COG1099",0,0,0,0,1,0
"COG1101",246,236,86,172,370,76
"COG1102",0,0,0,4,4,2
"COG1104",497,535,173,652,975,173
"COG1105",272,195,97,330,456,62
"COG1106",736,537,1042,518,711,984
"COG1108",349,285,267,277,289,302
"COG1109",1518,1674,1121,1753,1926,1265
"COG1112",1489,1161,1712,1836,1082,1560
"COG1113",135,18,63,157,25,39
"COG1114",210,232,193,186,117,26
"COG1115",970,1088,826,1160,1819,634
"COG1116",180,281,237,202,357,150
"COG1117",326,360,297,388,377,350
"COG1118",228,106,44,229,419,58
"COG1119",117,291,205,211,79,285
"COG1120",582,758,686,599,706,520
"COG1121",293,369,396,293,280,365
"COG1122",848,590,247,1059,1187,253
"COG1123",28,19,24,149,190,66
"COG1124",26,42,54,9,56,49
"COG1125",59,82,46,10,18,7
"COG1126",539,500,219,816,1010,279
"COG1127",321,321,356,203,94,386
"COG1129",478,775,604,497,1567,310
"COG1131",2594,1855,1401,2189,3265,1521
"COG1132",5225,4638,2972,5467,7548,1994
"COG1133",0,0,3,0,2,6
"COG1134",524,217,375,306,571,283
"COG1135",156,195,72,67,114,26
"COG1136",2210,2003,2007,2624,2771,2078
"COG1137",83,73,107,219,98,375
"COG1138",38,52,56,12,22,63
"COG1139",341,249,437,275,115,374
"COG1140",6,3,25,12,1,10
"COG1141",1,1,1,12,9,0
"COG1142",12,48,94,35,24,62
"COG1143",76,144,128,152,50,129
"COG1144",35,22,36,11,29,28
"COG1145",954,1228,1117,1085,1348,834
"COG1146",119,100,109,162,132,152
"COG1148",84,174,120,42,117,11
"COG1149",15,117,40,1,0,3
"COG1150",26,17,25,11,10,8
"COG1151",732,580,612,527,797,479
"COG1152",14,11,5,9,51,2
"COG1154",864,1137,1011,1057,1002,951
"COG1155",430,596,532,411,586,578
"COG1156",352,510,516,293,472,482
"COG1157",110,73,43,117,159,27
"COG1158",310,341,338,539,421,291
"COG1159",371,385,284,426,407,292
"COG1160",1008,1004,978,963,878,904
"COG1161",170,240,74,175,314,51
"COG1162",454,406,396,430,437,406
"COG1164",276,268,133,335,615,105
"COG1165",77,329,536,554,208,478
"COG1166",435,413,463,428,190,512
"COG1167",579,523,387,742,936,487
"COG1168",870,729,1018,210,176,312
"COG1169",155,173,285,227,107,298
"COG1171",499,453,450,489,551,318
"COG1172",88,204,172,252,1004,212
"COG1173",544,586,459,611,916,181
"COG1174",74,108,77,24,15,5
"COG1175",1435,1103,776,447,873,150
"COG1176",280,328,311,322,427,310
"COG1177",320,447,268,366,509,280
"COG1178",195,284,268,139,134,110
"COG1179",94,115,83,352,398,269
"COG1180",431,427,539,594,724,404
"COG1181",430,527,362,665,553,327
"COG1182",12,2,7,11,5,9
"COG1183",302,242,328,256,204,393
"COG1184",46,0,0,0,2,0
"COG1185",873,1132,788,971,855,771
"COG1186",490,528,517,650,573,514
"COG1187",329,476,278,670,560,249
"COG1188",152,146,147,151,178,179
"COG1189",177,170,63,221,290,57
"COG1190",760,880,729,279,256,234
"COG1191",581,392,160,722,1123,172
"COG1192",1111,1131,776,1313,1710,1182
"COG1193",658,884,547,1061,1139,525
"COG1194",238,329,258,317,402,359
"COG1195",548,564,446,657,705,647
"COG1196",567,566,190,728,861,143
"COG1197",1134,1307,776,1493,1506,880
"COG1198",772,1015,821,1039,946,854
"COG1199",398,286,179,398,673,95
"COG1200",561,785,644,1003,779,588
"COG1201",8,17,22,185,17,15
"COG1203",321,182,84,403,395,91
"COG1204",361,120,37,59,99,216
"COG1205",59,173,120,529,307,111
"COG1206",99,144,37,186,109,19
"COG1207",150,197,69,213,141,63
"COG1208",488,680,598,525,458,1053
"COG1209",366,541,603,441,409,515
"COG1210",84,148,108,69,65,12
"COG1211",495,421,453,548,583,432
"COG1212",262,287,262,226,84,265
"COG1213",74,53,89,68,5,76
"COG1214",354,384,367,375,381,349
"COG1215",449,611,784,480,288,778
"COG1216",1275,899,1143,877,769,1490
"COG1217",867,929,828,1013,844,778
"COG1218",191,198,240,140,36,304
"COG1219",239,214,189,725,984,611
"COG1220",78,85,58,42,11,14
"COG1221",258,76,79,157,461,106
"COG1225",169,186,195,73,69,92
"COG1226",245,201,422,191,111,419
"COG1227",299,234,108,326,719,72
"COG1228",356,424,523,331,405,335
"COG1230",43,92,110,153,34,90
"COG1232",153,83,131,81,99,156
"COG1233",103,98,328,9,13,244
"COG1234",390,354,372,510,601,354
"COG1235",555,533,575,729,514,699
"COG1236",279,168,72,108,144,16
"COG1237",72,69,119,31,85,63
"COG1238",140,173,210,157,71,154
"COG1239",8,97,6,21,14,6
"COG1240",3,54,13,14,10,4
"COG1242",241,288,257,364,363,328
"COG1243",9,27,8,55,10,13
"COG1246",38,23,20,3,3,46
"COG1247",58,62,45,272,253,178
"COG1249",836,732,1168,475,155,900
"COG1250",130,126,80,172,212,51
"COG1251",4,12,59,3,21,18
"COG1252",183,59,253,80,60,101
"COG1253",1071,1183,1016,354,346,339
"COG1254",53,17,11,37,113,10
"COG1256",305,130,26,113,141,10
"COG1257",1,1,22,6,10,0
"COG1259",64,111,113,57,8,134
"COG1260",239,266,277,187,149,399
"COG1261",0,1,10,0,0,2
"COG1262",333,318,621,179,121,595
"COG1263",1026,1009,675,686,2168,306
"COG1264",840,879,646,566,2184,232
"COG1266",529,311,442,491,567,482
"COG1267",62,116,63,38,32,103
"COG1268",155,125,47,200,322,62
"COG1269",395,586,615,472,540,633
"COG1270",82,86,48,247,239,127
"COG1271",344,423,270,325,121,355
"COG1272",213,214,242,205,315,279
"COG1273",0,0,0,0,0,0
"COG1274",25,37,0,52,0,2
"COG1275",37,89,43,21,32,14
"COG1276",0,0,5,0,1,2
"COG1277",153,172,158,110,238,147
"COG1278",57,63,39,69,92,26
"COG1279",35,38,30,27,4,9
"COG1280",95,147,112,49,19,142
"COG1281",228,180,61,274,359,72
"COG1282",0,1,6,31,7,7
"COG1283",1093,915,891,1068,1507,994
"COG1284",1101,1005,830,1208,1376,997
"COG1285",140,188,184,204,112,108
"COG1286",8,13,4,2,10,17
"COG1287",2,7,7,0,0,5
"COG1288",113,353,268,123,217,185
"COG1289",5,17,120,0,17,33
"COG1290",5,0,0,2,0,3
"COG1291",56,33,29,51,64,12
"COG1292",43,60,219,181,143,60
"COG1293",264,277,99,348,512,61
"COG1294",305,367,348,235,104,458
"COG1295",337,401,359,429,322,412
"COG1296",223,153,84,228,349,116
"COG1297",281,474,336,526,459,347
"COG1298",176,86,30,132,197,32
"COG1299",441,419,172,369,569,106
"COG1300",48,28,115,12,1,116
"COG1301",743,843,515,603,911,453
"COG1302",187,95,52,186,334,28
"COG1304",60,124,58,111,122,24
"COG1305",406,428,203,176,167,124
"COG1306",17,93,31,4,13,1
"COG1307",636,569,174,699,1274,128
"COG1309",777,541,448,679,1011,533
"COG1310",16,18,10,48,41,14
"COG1312",301,526,453,422,403,542
"COG1313",107,91,25,223,221,36
"COG1314",3,13,19,7,17,2
"COG1315",164,72,11,212,228,13
"COG1316",511,433,201,616,923,169
"COG1317",8,6,15,0,9,7
"COG1319",131,162,176,179,318,52
"COG1320",3,6,1,2,3,0
"COG1321",140,104,61,143,293,42
"COG1322",279,357,296,443,218,363
"COG1323",165,196,52,189,296,59
"COG1324",4,1,3,3,1,5
"COG1327",123,110,43,51,61,15
"COG1328",1147,1389,1028,1255,1498,1026
"COG1329",5,13,0,53,0,1
"COG1330",0,0,15,1,7,6
"COG1331",4,11,6,0,1,0
"COG1332",14,8,3,60,59,6
"COG1333",44,52,83,17,1,79
"COG1335",233,174,124,168,200,132
"COG1336",0,0,0,0,0,0
"COG1337",21,48,8,49,57,5
"COG1338",92,41,14,61,94,10
"COG1342",161,108,71,63,144,114
"COG1343",72,41,4,80,83,7
"COG1344",428,306,39,485,752,38
"COG1345",98,102,21,91,154,13
"COG1346",281,243,247,285,355,234
"COG1347",128,194,197,138,43,277
"COG1348",19,63,40,56,146,8
"COG1349",809,397,446,573,735,443
"COG1350",275,374,457,248,161,396
"COG1351",102,49,22,127,122,15
"COG1352",81,40,15,43,93,11
"COG1353",51,64,14,80,134,9
"COG1354",130,155,39,238,251,38
"COG1355",2,3,0,123,102,0
"COG1357",107,158,129,86,91,221
"COG1358",92,106,34,85,131,24
"COG1359",43,52,72,18,13,68
"COG1360",135,97,137,206,159,178
"COG1361",9,10,4,29,18,5
"COG1362",508,456,176,636,1026,189
"COG1363",163,271,119,178,296,77
"COG1364",258,143,83,355,439,98
"COG1366",39,33,13,117,180,68
"COG1368",1084,1160,684,1429,1459,887
"COG1372",0,0,0,0,0,26
"COG1373",2363,2215,2013,2333,3941,2698
"COG1376",296,213,147,346,872,134
"COG1377",113,53,23,76,130,25
"COG1378",54,19,6,18,71,8
"COG1379",24,61,59,15,58,22
"COG1380",187,161,103,188,221,143
"COG1381",149,96,50,206,253,50
"COG1384",0,0,0,2,12,1
"COG1385",247,256,225,263,336,227
"COG1386",104,111,41,183,198,35
"COG1387",670,627,491,436,663,601
"COG1388",459,330,256,465,666,335
"COG1390",1,8,8,10,49,3
"COG1391",21,24,22,73,25,46
"COG1392",160,116,196,97,27,191
"COG1393",85,103,98,84,235,70
"COG1394",114,162,145,191,242,152
"COG1396",797,823,534,252,391,203
"COG1397",191,68,248,598,183,195
"COG1399",128,102,41,52,76,10
"COG1401",399,110,77,238,445,229
"COG1402",166,156,199,56,60,125
"COG1403",22,61,14,20,112,87
"COG1404",1112,1211,1327,1020,1282,1365
"COG1406",22,11,0,35,44,3
"COG1408",708,542,635,640,671,699
"COG1409",1207,1090,1251,962,468,1224
"COG1410",983,1061,1078,1036,936,1066
"COG1413",1,2,2,1,0,6
"COG1414",116,167,159,217,111,132
"COG1415",0,0,0,0,0,1
"COG1416",1,0,3,0,0,2
"COG1418",774,823,793,1038,953,759
"COG1419",82,38,0,85,113,5
"COG1420",193,199,69,342,393,53
"COG1424",26,7,1,19,55,0
"COG1426",19,7,9,15,2,26
"COG1427",71,36,0,19,0,6
"COG1428",15,23,0,6,29,4
"COG1429",369,587,677,67,160,454
"COG1430",2,1,0,3,3,8
"COG1431",1,0,0,10,0,6
"COG1432",85,43,34,152,226,105
"COG1433",57,130,77,58,135,96
"COG1434",178,165,91,192,246,44
"COG1435",149,132,146,126,99,271
"COG1436",8,8,11,18,25,9
"COG1437",0,1,2,4,20,0
"COG1438",285,242,203,344,264,210
"COG1440",51,47,38,46,89,23
"COG1441",0,3,11,0,1,0
"COG1442",233,374,316,540,436,484
"COG1443",59,61,120,30,37,110
"COG1444",0,0,19,0,1,1
"COG1445",390,332,115,387,454,108
"COG1446",102,128,218,54,49,138
"COG1447",67,75,45,45,84,19
"COG1448",67,49,34,92,63,31
"COG1449",184,256,173,303,41,302
"COG1450",11,71,61,5,3,23
"COG1451",245,221,249,296,338,257
"COG1452",24,29,25,14,16,53
"COG1453",435,492,256,423,348,348
"COG1454",1420,1365,1251,1653,2052,1045
"COG1455",146,240,160,131,409,59
"COG1456",15,6,9,17,96,3
"COG1457",95,73,48,166,312,56
"COG1459",208,207,113,166,211,82
"COG1461",305,375,93,116,181,13
"COG1462",0,15,12,112,10,1
"COG1463",57,21,13,59,9,12
"COG1464",182,174,88,254,296,135
"COG1465",2,3,9,1,0,3
"COG1466",422,355,268,453,357,478
"COG1468",61,43,8,88,124,7
"COG1469",30,22,5,18,6,11
"COG1470",51,37,70,15,1,57
"COG1472",4835,5910,6355,1582,1467,2027
"COG1473",403,1018,721,574,753,475
"COG1475",1138,1333,731,1465,1598,1195
"COG1476",76,78,29,115,164,37
"COG1477",494,453,406,144,193,218
"COG1479",776,521,328,1286,1026,971
"COG1480",604,466,847,534,317,818
"COG1481",194,150,53,248,383,53
"COG1482",513,607,444,669,577,647
"COG1483",32,152,0,91,358,3
"COG1484",1002,908,1711,841,1784,1430
"COG1485",0,0,13,0,0,5
"COG1486",145,391,332,93,359,109
"COG1487",190,37,26,37,12,35
"COG1488",364,467,307,564,586,237
"COG1489",57,65,47,73,67,24
"COG1490",215,223,270,282,263,287
"COG1492",444,599,395,340,370,326
"COG1493",155,205,69,201,359,73
"COG1494",5,76,59,35,21,11
"COG1495",19,26,12,3,18,43
"COG1496",236,252,228,363,329,334
"COG1501",2462,2112,2531,1781,1711,2717
"COG1502",1119,1060,1159,1405,1842,1128
"COG1505",71,62,177,25,4,166
"COG1506",2340,2678,3691,2160,1128,3452
"COG1507",1,0,0,27,0,3
"COG1508",539,562,619,437,316,655
"COG1509",214,215,455,52,44,421
"COG1511",576,399,82,1010,1593,121
"COG1512",221,293,393,348,301,287
"COG1513",0,0,5,1,0,1
"COG1514",0,1,9,30,0,8
"COG1515",0,3,14,0,2,0
"COG1516",49,28,10,33,76,4
"COG1518",267,218,143,458,319,129
"COG1519",406,399,489,285,163,572
"COG1520",677,401,1051,117,189,861
"COG1521",323,288,184,369,401,240
"COG1522",493,406,468,483,502,627
"COG1523",891,727,669,796,1019,726
"COG1524",603,666,932,645,310,775
"COG1525",3,27,16,10,3,17
"COG1526",16,12,18,32,75,30
"COG1527",57,79,93,103,306,61
"COG1528",211,203,349,212,107,608
"COG1529",357,573,568,522,1325,179
"COG1530",359,522,383,509,370,451
"COG1533",805,551,1033,364,461,914
"COG1534",80,76,25,99,144,17
"COG1535",0,0,9,0,0,5
"COG1536",85,52,12,77,119,15
"COG1538",3572,4120,4706,2913,974,4932
"COG1539",173,220,203,198,181,224
"COG1540",21,12,14,37,45,17
"COG1541",761,712,858,267,328,808
"COG1543",2,0,0,5,0,0
"COG1544",185,130,89,210,246,82
"COG1545",0,0,0,0,0,2
"COG1546",196,264,208,324,232,178
"COG1550",0,1,1,0,1,1
"COG1551",17,8,1,26,23,9
"COG1553",0,0,10,0,3,7
"COG1554",349,306,342,131,53,141
"COG1555",201,226,187,326,286,230
"COG1556",73,70,88,74,22,118
"COG1558",41,40,10,41,58,9
"COG1559",287,331,215,464,215,224
"COG1560",202,283,244,288,128,311
"COG1561",434,384,363,131,123,102
"COG1562",0,0,0,1,0,0
"COG1564",249,212,224,232,218,307
"COG1565",0,0,0,0,0,0
"COG1566",193,493,479,676,102,493
"COG1567",4,5,4,56,57,4
"COG1568",279,132,42,0,5,48
"COG1569",5,0,17,0,0,0
"COG1570",537,556,542,531,470,644
"COG1573",129,189,202,188,66,189
"COG1574",105,146,315,166,163,75
"COG1575",221,296,228,220,77,240
"COG1576",251,199,192,238,224,264
"COG1577",1,0,0,2,2,0
"COG1578",2,8,1,6,41,10
"COG1579",145,187,134,186,73,212
"COG1580",1,1,3,0,0,3
"COG1582",9,13,2,2,7,1
"COG1583",6,19,0,67,34,1
"COG1584",4,24,10,0,1,1
"COG1585",65,78,33,89,166,33
"COG1586",36,18,28,31,4,4
"COG1587",164,210,110,104,164,72
"COG1589",31,53,17,64,60,24
"COG1592",558,568,582,506,687,551
"COG1593",589,740,696,482,1046,327
"COG1595",1370,1097,1487,2312,1891,5746
"COG1596",738,970,1203,741,211,937
"COG1597",502,659,466,739,595,695
"COG1598",41,36,29,73,88,27
"COG1600",42,77,121,118,26,44
"COG1604",0,0,0,0,0,1
"COG1605",26,35,16,151,128,64
"COG1606",97,57,28,86,124,21
"COG1607",9,10,3,23,75,26
"COG1609",2659,1841,1905,2211,3586,2057
"COG1610",241,188,265,214,196,252
"COG1611",359,315,577,343,235,464
"COG1613",77,44,28,106,159,28
"COG1614",15,13,8,36,93,6
"COG1615",5,1,0,83,4,4
"COG1618",1,3,1,5,41,1
"COG1619",79,108,76,171,150,208
"COG1620",155,90,249,23,62,66
"COG1621",852,698,892,913,1214,844
"COG1622",0,0,11,0,0,8
"COG1623",2,65,14,31,5,1
"COG1624",294,338,173,423,470,284
"COG1625",156,130,48,159,248,43
"COG1626",314,419,294,240,25,261
"COG1629",1800,2022,3252,1460,859,2336
"COG1633",10,15,13,14,2,4
"COG1635",4,10,8,46,0,9
"COG1636",197,229,135,236,250,139
"COG1637",2,0,0,31,1,3
"COG1638",453,619,600,443,637,264
"COG1640",924,948,788,1209,1148,862
"COG1641",85,112,28,146,185,19
"COG1643",22,28,50,168,94,65
"COG1647",22,13,8,3,15,2
"COG1648",86,63,37,118,146,37
"COG1649",772,1092,1296,884,415,1385
"COG1651",43,14,97,29,10,137
"COG1652",17,4,11,45,11,23
"COG1653",2000,1840,1093,1822,3713,653
"COG1654",180,155,57,198,332,50
"COG1655",66,32,1,54,94,7
"COG1657",3,0,0,0,0,0
"COG1658",44,69,17,55,73,1
"COG1659",5,17,18,1,0,0
"COG1660",421,399,353,533,493,431
"COG1661",32,26,20,41,52,4
"COG1662",4,3,148,0,5,20
"COG1663",281,271,442,257,150,457
"COG1664",15,13,30,8,4,10
"COG1666",24,16,6,12,6,4
"COG1668",68,110,24,198,104,80
"COG1669",139,93,183,57,61,328
"COG1670",1241,646,869,715,466,1032
"COG1671",57,48,27,133,148,18
"COG1672",994,609,739,634,2044,930
"COG1674",848,851,585,1100,1200,482
"COG1677",45,27,10,37,50,6
"COG1678",91,92,141,29,14,235
"COG1679",11,11,0,28,5,0
"COG1680",1013,1056,1380,733,616,1023
"COG1682",424,154,231,310,490,147
"COG1683",33,59,34,60,55,20
"COG1684",47,36,16,45,80,15
"COG1686",852,558,358,930,1887,305
"COG1687",30,47,19,52,63,30
"COG1688",0,0,0,26,0,0
"COG1690",99,89,304,243,45,183
"COG1691",88,43,21,101,152,32
"COG1692",55,82,18,47,17,12
"COG1694",271,290,365,304,102,412
"COG1695",257,202,156,271,405,237
"COG1696",796,900,596,870,1129,512
"COG1699",43,32,5,29,65,9
"COG1700",44,88,270,212,19,27
"COG1702",344,400,260,494,444,257
"COG1703",100,105,83,219,55,295
"COG1704",224,262,259,229,138,365
"COG1705",440,468,398,199,280,526
"COG1706",1,0,11,0,2,2
"COG1708",31,21,23,63,35,211
"COG1712",151,70,208,20,26,211
"COG1713",122,110,30,185,248,29
"COG1714",63,55,75,9,10,106
"COG1715",54,53,10,101,16,50
"COG1716",69,24,13,65,59,2
"COG1719",0,3,1,0,0,0
"COG1720",75,37,8,91,155,13
"COG1721",314,411,488,345,154,489
"COG1722",1,21,9,6,11,2
"COG1724",1,4,8,6,2,2
"COG1725",352,292,203,431,636,188
"COG1726",191,247,336,249,100,287
"COG1728",50,22,0,28,62,2
"COG1729",9,7,10,0,9,15
"COG1732",63,104,60,16,12,12
"COG1733",319,290,240,352,349,273
"COG1734",23,34,27,17,4,34
"COG1735",36,9,16,19,17,23
"COG1737",462,528,324,330,808,132
"COG1738",76,174,164,184,110,244
"COG1739",219,306,218,356,308,248
"COG1740",87,43,54,17,15,31
"COG1741",70,51,92,29,23,393
"COG1742",0,0,17,0,1,0
"COG1743",20,97,0,61,181,4
"COG1744",359,297,245,417,734,133
"COG1747",0,0,0,0,0,0
"COG1748",551,394,470,449,519,449
"COG1749",114,61,16,108,154,5
"COG1751",1,2,0,1,5,0
"COG1752",836,1054,1314,593,236,1403
"COG1754",359,478,723,211,118,242
"COG1755",2,0,10,0,0,0
"COG1757",317,464,518,926,1304,1056
"COG1758",8,2,10,16,2,6
"COG1760",400,634,475,585,693,406
"COG1762",299,200,155,524,1020,263
"COG1763",27,47,51,12,75,26
"COG1764",0,0,5,0,0,3
"COG1765",9,11,10,18,1,19
"COG1766",66,69,21,11,48,28
"COG1767",22,76,38,18,13,19
"COG1768",50,60,13,107,68,17
"COG1770",0,0,19,58,2,12
"COG1773",82,214,75,109,102,88
"COG1774",400,370,427,510,547,380
"COG1775",203,106,65,253,400,88
"COG1776",165,59,9,94,149,13
"COG1778",145,166,162,55,24,89
"COG1780",0,5,17,14,18,3
"COG1781",156,167,137,234,207,219
"COG1782",0,0,0,12,0,1
"COG1783",158,152,51,155,15,112
"COG1785",408,586,606,289,122,630
"COG1786",1,5,0,6,1,0
"COG1787",5,1,6,24,44,0
"COG1788",32,107,24,38,23,11
"COG1791",0,0,0,0,0,0
"COG1792",342,332,369,474,443,437
"COG1793",11,4,21,35,2,9
"COG1794",105,51,61,47,32,28
"COG1797",97,109,68,429,375,180
"COG1799",126,117,34,167,174,42
"COG1801",8,14,5,6,7,0
"COG1802",434,392,388,425,839,176
"COG1803",188,245,222,131,216,398
"COG1804",92,132,111,87,88,81
"COG1805",197,247,369,196,66,283
"COG1806",12,19,9,47,21,13
"COG1807",357,393,508,317,131,529
"COG1808",209,272,331,281,78,452
"COG1811",42,86,75,69,103,34
"COG1814",14,20,85,5,2,16
"COG1815",50,20,11,13,24,9
"COG1816",70,61,27,86,221,61
"COG1817",0,0,0,4,1,53
"COG1819",200,180,274,154,61,317
"COG1820",540,626,737,475,493,812
"COG1823",54,34,11,25,50,7
"COG1825",223,218,216,243,221,245
"COG1826",23,13,18,17,18,25
"COG1827",109,95,40,49,64,9
"COG1830",271,208,519,34,50,516
