"","DLM001","NLM022","DLM011","NLF002","DOF011","NLF012"
"COG0757",197,162,225,190,360,168
"COG0758",500,492,555,564,488,526
"COG0759",85,99,129,139,213,143
"COG0760",876,572,733,541,1161,628
"COG0761",567,495,513,486,506,522
"COG0762",16,30,17,9,0,0
"COG0763",367,215,392,244,557,286
"COG0764",495,411,443,361,360,484
"COG0765",654,961,399,936,675,654
"COG0766",787,823,587,743,875,781
"COG0767",319,149,285,241,417,198
"COG0768",2165,2482,2066,2171,2126,2351
"COG0769",916,792,725,255,257,280
"COG0770",1305,955,1281,975,1328,1065
"COG0771",634,717,606,578,669,627
"COG0772",1361,1281,1015,1216,1435,1221
"COG0773",774,680,617,622,741,564
"COG0774",455,223,413,284,418,358
"COG0775",436,539,682,533,366,613
"COG0776",368,306,567,493,587,470
"COG0777",139,323,104,290,71,177
"COG0778",495,321,438,1218,1405,1225
"COG0779",86,182,68,134,77,131
"COG0780",172,149,266,245,247,150
"COG0781",351,272,343,66,79,94
"COG0782",371,447,372,422,338,342
"COG0783",135,43,90,140,20,86
"COG0784",1923,3072,2086,3034,1669,2822
"COG0785",21,0,9,9,1,0
"COG0786",162,340,145,184,69,207
"COG0787",942,838,887,711,1122,843
"COG0788",32,16,57,103,54,156
"COG0789",482,544,475,553,430,478
"COG0790",255,426,348,61,28,72
"COG0791",252,393,231,722,427,1096
"COG0792",191,231,282,248,238,203
"COG0793",3104,1994,3472,2405,3957,3004
"COG0794",372,199,352,275,819,226
"COG0795",734,328,515,405,1012,493
"COG0796",430,432,436,449,519,396
"COG0797",28,22,15,14,17,5
"COG0798",50,15,33,15,17,30
"COG0799",172,195,287,249,237,219
"COG0800",292,331,316,93,107,116
"COG0801",180,148,196,183,221,169
"COG0802",226,259,229,228,296,191
"COG0803",382,303,375,318,212,338
"COG0804",21,29,10,21,14,65
"COG0805",293,125,273,269,208,180
"COG0806",241,220,117,186,288,158
"COG0807",501,408,420,389,461,390
"COG0809",926,721,1017,767,1123,802
"COG0810",22,19,16,4,0,5
"COG0811",497,309,817,533,768,482
"COG0812",433,468,354,325,441,386
"COG0813",74,129,101,147,53,106
"COG0814",82,324,186,124,28,31
"COG0815",22,22,10,17,7,32
"COG0816",250,198,232,225,202,212
"COG0817",270,140,254,132,257,199
"COG0818",61,108,160,93,62,121
"COG0819",45,44,37,20,8,48
"COG0820",493,471,411,571,477,641
"COG0821",735,632,751,616,868,674
"COG0822",330,427,356,531,356,404
"COG0823",229,131,411,419,204,129
"COG0824",229,196,291,323,155,237
"COG0825",121,337,137,285,75,224
"COG0826",1523,1418,1111,1303,1521,1381
"COG0827",1027,2697,1393,1125,1775,1805
"COG0828",25,40,38,41,33,32
"COG0829",11,11,2,6,8,27
"COG0830",4,7,7,8,6,26
"COG0831",4,4,3,2,6,9
"COG0832",3,7,4,10,2,12
"COG0833",32,66,32,100,156,2
"COG0834",871,1371,852,1243,814,1022
"COG0835",28,364,22,296,55,158
"COG0836",201,288,190,829,812,527
"COG0837",5,35,12,0,0,3
"COG0838",107,66,184,96,205,118
"COG0839",184,99,281,210,277,207
"COG0840",320,4817,252,3842,601,1701
"COG0841",7435,3784,6868,4804,5708,6698
"COG0842",1513,926,1581,1282,1673,1590
"COG0843",0,47,15,1,0,1
"COG0845",4734,2901,5373,1327,1561,1432
"COG0846",480,592,481,402,438,508
"COG0847",403,323,463,354,433,398
"COG0848",47,32,38,90,100,11
"COG0849",365,368,272,245,614,302
"COG0850",9,133,16,113,59,63
"COG0851",7,61,11,62,36,21
"COG0852",442,258,426,265,345,412
"COG0853",142,137,160,184,123,140
"COG0854",182,110,294,180,85,198
"COG0855",235,328,322,983,968,782
"COG0857",25,49,17,0,1,1
"COG0858",229,219,272,283,271,221
"COG0859",370,252,345,314,694,217
"COG0860",465,1011,506,781,546,654
"COG0861",120,126,52,125,387,3
"COG0863",606,367,345,382,291,710
"COG0864",18,12,9,4,0,3
"COG1001",249,211,150,143,76,181
"COG1002",657,1137,579,370,818,361
"COG1003",605,419,564,370,313,586
"COG1004",734,458,829,749,1183,896
"COG1005",251,184,321,153,325,259
"COG1006",16,0,10,3,1,7
"COG1007",443,230,468,282,635,415
"COG1008",457,295,451,208,367,402
"COG1009",554,306,450,244,656,509
"COG1010",96,156,133,152,92,137
"COG1011",885,774,964,751,1017,742
"COG1012",536,997,682,723,386,674
"COG1013",2167,1562,1646,1621,1832,1794
"COG1014",2592,1667,2185,1959,2047,2281
"COG1015",101,301,145,160,149,159
"COG1017",6,55,12,0,3,2
"COG1018",27,139,46,5,8,5
"COG1020",347,505,235,350,698,640
"COG1021",12,55,22,2,55,72
"COG1022",1843,1096,1934,1284,1926,1586
"COG1023",1,0,0,0,0,9
"COG1024",122,351,214,168,129,174
"COG1025",15,63,25,3,0,4
"COG1026",187,613,257,489,320,397
"COG1027",441,207,363,225,631,241
"COG1028",2145,2267,2349,2579,1940,2439
"COG1030",74,5,17,38,46,16
"COG1032",1469,1546,1226,1262,965,1449
"COG1033",256,717,319,704,239,468
"COG1034",247,353,138,298,73,217
"COG1035",321,199,488,573,663,141
"COG1038",281,140,223,181,74,164
"COG1039",27,3,6,4,8,7
"COG1040",334,347,355,365,361,371
"COG1041",14,109,0,35,16,28
"COG1042",363,134,280,225,66,308
"COG1043",470,223,570,383,450,423
"COG1044",381,151,388,239,448,273
"COG1045",518,407,708,552,434,499
"COG1047",167,178,127,132,108,169
"COG1048",943,1056,684,296,318,307
"COG1049",11,65,26,1,0,3
"COG1051",380,232,534,342,331,368
"COG1052",744,677,799,661,406,890
"COG1053",1285,1355,1344,1224,1323,1019
"COG1054",6,39,18,2,6,5
"COG1055",414,410,136,339,731,210
"COG1056",7,15,9,106,6,3
"COG1057",324,239,318,250,368,291
"COG1058",74,35,50,154,144,188
"COG1059",0,0,1,0,0,0
"COG1060",747,645,786,900,848,741
"COG1061",504,908,918,1271,971,715
"COG1062",2,36,24,1,0,1
"COG1063",692,857,596,825,1176,652
"COG1064",12,60,35,1,0,5
"COG1066",536,564,555,520,534,552
"COG1067",29,80,28,138,251,8
"COG1069",60,73,58,27,10,112
"COG1070",1500,1354,1374,1513,2381,1245
"COG1071",229,56,43,209,9,146
"COG1072",6,31,10,4,1,10
"COG1073",1211,947,1487,1196,977,1168
"COG1074",1108,1037,762,840,1166,966
"COG1075",70,66,17,70,0,50
"COG1076",129,125,240,132,211,147
"COG1077",632,827,622,816,753,787
"COG1078",154,96,264,172,106,242
"COG1079",232,152,113,108,54,206
"COG1080",339,969,374,669,395,495
"COG1082",581,384,427,731,243,467
"COG1083",118,126,61,164,108,117
"COG1085",27,25,15,38,66,0
"COG1086",889,753,725,977,808,1141
"COG1087",172,141,147,519,583,517
"COG1088",534,556,727,620,580,716
"COG1089",455,259,509,431,487,461
"COG1090",103,32,66,37,6,19
"COG1091",491,450,542,552,360,632
"COG1092",596,713,622,616,577,593
"COG1098",42,36,23,15,18,12
"COG1099",1,0,0,0,0,0
"COG1101",148,302,169,184,82,240
"COG1102",0,3,2,0,0,0
"COG1104",440,886,319,787,190,732
"COG1105",133,336,110,312,187,194
"COG1106",468,471,990,491,1425,550
"COG1108",381,304,331,355,378,335
"COG1109",1628,1716,1429,1720,1630,1710
"COG1112",2104,1527,2079,1474,1676,1150
"COG1113",64,182,89,134,247,8
"COG1114",229,100,93,191,293,94
"COG1115",857,1157,760,970,1230,953
"COG1116",65,81,49,322,148,254
"COG1117",353,345,307,384,206,361
"COG1118",67,356,106,85,52,60
"COG1119",346,170,237,107,389,219
"COG1120",799,610,578,696,517,684
"COG1121",367,270,335,330,336,381
"COG1122",714,836,427,818,725,649
"COG1123",114,163,88,104,66,58
"COG1124",15,75,34,21,6,21
"COG1125",40,13,24,23,4,21
"COG1126",456,765,358,639,368,509
"COG1127",275,109,297,261,392,235
"COG1129",449,822,501,511,305,545
"COG1131",1665,2930,1382,2496,1354,2635
"COG1132",3621,7311,3005,5878,2818,5644
"COG1133",5,24,22,1,0,0
"COG1134",170,398,265,399,191,353
"COG1135",166,172,133,164,146,161
"COG1136",2131,2509,2330,2690,2412,2771
"COG1137",290,129,284,197,396,185
"COG1138",54,94,40,33,9,3
"COG1139",342,185,321,198,479,168
"COG1140",10,66,25,3,0,2
"COG1141",4,8,28,6,7,4
"COG1142",77,179,109,19,12,33
"COG1143",176,117,145,71,143,90
"COG1144",25,40,1,21,0,5
"COG1145",1117,976,762,1185,740,817
"COG1146",144,146,122,126,156,143
"COG1148",109,35,20,55,18,98
"COG1149",0,0,20,0,2,0
"COG1150",37,5,7,23,1,11
"COG1151",481,720,407,648,910,556
"COG1152",42,11,6,10,18,20
"COG1154",1210,986,996,1012,1270,1152
"COG1155",513,343,525,458,199,516
"COG1156",453,277,311,393,137,432
"COG1157",16,268,36,168,33,70
"COG1158",519,545,381,235,548,359
"COG1159",432,348,308,446,440,358
"COG1160",890,864,880,958,910,858
"COG1161",146,225,116,156,103,184
"COG1162",453,404,416,444,386,458
"COG1164",253,541,182,260,136,284
"COG1165",407,201,343,115,593,411
"COG1166",622,340,486,304,479,429
"COG1167",176,308,123,864,365,652
"COG1168",650,632,872,866,961,621
"COG1169",228,157,276,40,125,56
"COG1171",387,425,348,387,629,386
"COG1172",243,384,295,309,167,261
"COG1173",451,634,440,528,362,458
"COG1174",74,60,33,36,6,25
"COG1175",863,1893,804,1209,589,1246
"COG1176",354,438,380,349,315,360
"COG1177",452,470,358,114,107,136
"COG1178",245,221,197,208,171,126
"COG1179",343,386,322,365,358,347
"COG1180",539,458,387,553,413,396
"COG1181",540,512,395,466,497,466
"COG1182",7,18,17,5,5,2
"COG1183",239,177,360,258,355,244
"COG1184",0,1,0,0,0,4
"COG1185",950,873,907,928,907,939
"COG1186",597,547,559,555,574,488
"COG1187",566,658,368,428,493,472
"COG1188",131,156,175,154,76,134
"COG1189",145,218,100,200,89,157
"COG1190",927,710,814,766,699,837
"COG1191",382,1164,407,742,213,677
"COG1192",1121,1385,1243,1175,1268,1310
"COG1193",1028,927,660,726,799,823
"COG1194",351,330,325,241,402,340
"COG1195",163,165,230,608,710,527
"COG1196",568,837,258,630,362,607
"COG1197",1453,1335,896,1160,1414,1137
"COG1198",1146,1042,881,907,1088,1068
"COG1199",195,622,245,374,220,287
"COG1200",908,862,635,679,935,819
"COG1201",60,51,36,2,2,42
"COG1203",244,496,406,344,321,428
"COG1204",233,79,22,219,81,84
"COG1205",78,351,55,223,14,127
"COG1206",142,93,106,94,102,120
"COG1207",141,136,96,175,169,91
"COG1208",470,340,837,664,447,592
"COG1209",147,125,203,369,223,501
"COG1210",140,101,100,116,361,91
"COG1211",605,594,481,476,686,516
"COG1212",284,179,297,211,314,207
"COG1213",54,23,103,39,4,14
"COG1214",367,339,360,389,447,355
"COG1215",721,500,625,188,98,251
"COG1216",983,896,1210,935,927,1064
"COG1217",881,878,867,902,1067,899
"COG1218",158,149,272,157,88,207
"COG1219",600,800,618,768,744,688
"COG1220",38,46,31,81,114,2
"COG1221",57,120,58,356,632,76
"COG1225",126,209,224,160,156,151
"COG1226",181,381,432,193,124,154
"COG1227",171,443,224,428,249,315
"COG1228",410,309,322,319,149,515
"COG1230",99,95,92,93,8,24
"COG1232",128,54,166,288,106,88
"COG1233",168,34,101,131,73,93
"COG1234",341,463,415,406,411,375
"COG1235",585,503,700,590,768,623
"COG1236",162,435,171,317,166,262
"COG1237",137,33,77,29,18,24
"COG1238",173,125,177,103,212,117
"COG1239",9,4,4,5,1,4
"COG1240",8,0,1,2,1,5
"COG1242",254,340,281,300,418,291
"COG1243",67,17,21,39,6,43
"COG1246",40,48,47,28,35,9
"COG1247",175,245,346,261,143,205
"COG1249",817,403,918,717,379,698
"COG1250",127,286,138,81,44,128
"COG1251",18,70,45,19,18,20
"COG1252",181,64,66,137,133,92
"COG1253",1369,1092,1268,1099,1203,1182
"COG1254",21,64,22,48,26,41
"COG1256",42,665,37,466,90,208
"COG1257",14,0,0,1,0,1
"COG1259",108,71,111,84,15,137
"COG1260",238,112,315,174,368,230
"COG1261",3,14,8,0,0,1
"COG1262",466,130,223,485,652,187
"COG1263",326,823,804,711,929,759
"COG1264",306,767,742,582,708,676
"COG1266",379,544,454,562,662,528
"COG1267",83,69,113,46,14,74
"COG1268",94,225,83,179,173,157
"COG1269",556,334,527,504,196,508
"COG1270",175,181,195,262,167,258
"COG1271",446,249,326,233,345,316
"COG1272",216,206,181,308,293,195
"COG1273",1,0,0,0,0,12
"COG1274",65,19,8,1,2,80
"COG1275",20,29,18,47,57,11
"COG1276",1,13,5,0,0,1
"COG1277",130,70,136,157,55,180
"COG1278",47,116,46,57,52,39
"COG1279",39,18,20,59,55,6
"COG1280",108,108,117,95,47,117
"COG1281",134,300,114,273,141,235
"COG1282",30,18,8,6,0,3
"COG1283",954,1137,1054,1227,1505,1177
"COG1284",1020,937,1132,1061,1640,976
"COG1285",224,182,120,30,65,51
"COG1286",26,28,14,9,4,18
"COG1287",1,0,0,0,0,0
"COG1288",125,181,164,126,74,136
"COG1289",37,246,119,15,11,10
"COG1290",0,0,0,1,0,0
"COG1291",10,136,20,92,19,56
"COG1292",79,292,113,61,45,113
"COG1293",204,471,158,347,150,326
"COG1294",363,222,395,268,439,312
"COG1295",468,441,352,398,440,353
"COG1296",150,258,127,241,213,211
"COG1297",481,373,385,310,454,400
"COG1298",25,376,32,227,48,166
"COG1299",188,577,209,506,596,278
"COG1300",72,12,33,58,6,25
"COG1301",567,501,454,913,907,532
"COG1302",116,250,107,171,88,160
"COG1304",107,102,95,32,29,89
"COG1305",394,458,266,438,140,609
"COG1306",18,14,3,5,4,3
"COG1307",412,1145,451,804,291,665
"COG1309",216,305,178,919,375,557
"COG1310",24,73,10,46,6,30
"COG1312",490,375,491,423,477,553
"COG1313",126,231,103,180,90,136
"COG1314",7,15,8,3,4,4
"COG1315",10,349,9,315,49,166
"COG1316",357,651,124,529,346,403
"COG1317",1,23,15,3,1,8
"COG1319",110,203,103,156,64,150
"COG1320",4,0,1,0,2,1
"COG1321",91,174,106,100,48,158
"COG1322",535,347,435,244,231,374
"COG1323",144,286,95,242,102,196
"COG1324",2,16,12,0,1,1
"COG1327",102,164,91,143,85,120
"COG1328",1168,1125,1018,1506,1224,1278
"COG1329",32,12,5,2,3,3
"COG1330",6,65,22,7,7,3
"COG1331",10,0,6,2,0,6
"COG1332",3,46,15,44,85,41
"COG1333",121,22,45,75,4,24
"COG1335",96,211,100,187,116,132
"COG1336",3,0,1,0,0,0
"COG1337",6,21,2,36,48,19
"COG1338",5,54,4,81,19,42
"COG1342",87,87,70,96,99,76
"COG1343",33,89,71,71,49,75
"COG1344",41,1107,37,853,124,297
"COG1345",30,276,23,200,35,91
"COG1346",271,330,258,248,410,305
"COG1347",211,99,262,154,153,193
"COG1348",77,31,44,26,6,71
"COG1349",322,634,562,820,753,445
"COG1350",446,339,358,267,436,328
"COG1351",129,90,96,94,287,106
"COG1352",10,185,26,75,30,98
"COG1353",35,75,33,50,104,75
"COG1354",120,199,72,190,91,140
"COG1355",57,0,1,0,6,0
"COG1357",131,138,353,104,58,216
"COG1358",28,107,22,110,85,62
"COG1359",38,52,62,34,17,25
"COG1360",152,165,85,172,386,109
"COG1361",42,13,5,5,2,11
"COG1362",114,260,102,734,749,537
"COG1363",172,196,79,105,37,192
"COG1364",191,307,136,386,202,254
"COG1366",70,108,56,123,42,89
"COG1368",1252,1342,921,886,754,959
"COG1372",0,1,1,1,0,0
"COG1373",2645,1466,1737,1812,7360,1950
"COG1376",198,467,111,304,214,314
"COG1377",13,216,15,130,34,100
"COG1378",26,46,15,24,6,35
"COG1379",17,7,10,26,9,12
"COG1380",63,61,51,179,201,167
"COG1381",122,197,78,186,95,168
"COG1384",3,2,1,0,2,1
"COG1385",242,320,220,314,252,213
"COG1386",107,174,74,145,93,133
"COG1387",451,646,518,742,868,544
"COG1388",84,210,78,515,159,398
"COG1390",3,6,1,1,2,6
"COG1391",64,85,37,26,10,1
"COG1392",69,21,84,136,120,53
"COG1393",99,137,115,115,40,77
"COG1394",179,122,139,131,39,165
"COG1396",778,946,829,753,580,794
"COG1397",328,170,274,83,115,56
"COG1399",120,145,63,138,90,122
"COG1401",398,389,393,127,676,176
"COG1402",141,34,82,120,389,123
"COG1403",31,81,46,59,40,38
"COG1404",1416,1197,924,1210,831,1345
"COG1406",1,61,0,64,11,24
"COG1408",703,487,623,637,1132,712
"COG1409",829,709,943,1344,804,1074
"COG1410",1163,1141,1236,1117,1511,1136
"COG1413",1,30,7,1,0,2
"COG1414",215,221,166,80,55,88
"COG1415",3,0,0,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",905,833,811,809,1034,960
"COG1419",3,186,5,151,25,61
"COG1420",216,300,124,300,166,250
"COG1424",13,3,4,32,39,2
"COG1426",6,24,13,18,35,2
"COG1427",36,17,0,10,31,5
"COG1428",107,8,5,4,365,19
"COG1429",578,83,746,417,690,454
"COG1430",4,4,0,8,0,2
"COG1431",0,4,0,0,0,3
"COG1432",66,189,131,135,81,63
"COG1433",56,62,73,54,31,59
"COG1434",126,195,58,239,173,89
"COG1435",238,122,255,125,228,244
"COG1436",14,12,8,19,8,13
"COG1437",0,3,1,2,1,4
"COG1438",221,253,334,284,367,269
"COG1440",28,36,47,32,22,41
"COG1441",0,5,2,3,3,0
"COG1442",365,449,411,531,403,418
"COG1443",96,46,102,59,96,76
"COG1444",3,17,8,1,1,2
"COG1445",173,555,201,476,485,290
"COG1446",40,35,127,76,60,59
"COG1447",20,39,45,46,40,50
"COG1448",74,68,57,52,62,14
"COG1449",336,169,298,165,125,266
"COG1450",17,54,53,6,7,6
"COG1451",285,293,290,256,109,281
"COG1452",37,60,28,18,5,1
"COG1453",433,330,265,521,161,267
"COG1454",999,1654,1129,1508,1024,1499
"COG1455",55,158,135,90,128,170
"COG1456",22,9,5,5,15,26
"COG1457",80,113,87,175,197,71
"COG1459",128,267,88,160,125,170
"COG1461",240,362,149,483,242,334
"COG1462",2,10,6,0,2,0
"COG1463",47,32,22,41,75,8
"COG1464",183,146,115,137,205,100
"COG1466",445,407,460,510,532,400
"COG1468",43,128,60,26,30,29
"COG1469",31,8,7,32,50,6
"COG1470",47,4,42,39,6,21
"COG1472",6567,4827,5179,4377,5200,5869
"COG1473",575,643,322,290,247,383
"COG1475",1283,1448,1351,1276,1040,1620
"COG1476",54,94,39,87,47,81
"COG1477",476,528,451,490,532,503
"COG1479",714,740,1659,775,838,661
"COG1480",531,415,725,466,495,492
"COG1481",148,287,81,192,106,194
"COG1482",607,722,583,633,418,624
"COG1483",7,8,26,31,6,25
"COG1484",942,879,829,762,1023,1107
"COG1485",2,36,19,0,0,0
"COG1486",93,234,157,106,150,180
"COG1487",52,17,36,62,131,37
"COG1488",384,493,306,759,177,321
"COG1489",59,85,74,35,17,65
"COG1490",259,225,291,273,237,259
"COG1492",359,281,499,424,332,503
"COG1493",133,259,108,224,74,179
"COG1494",50,64,28,4,10,20
"COG1495",41,39,28,20,4,1
"COG1496",352,267,290,323,421,249
"COG1501",2192,1936,2028,2182,2282,2047
"COG1502",991,1409,1371,1255,1551,1137
"COG1505",119,30,53,73,6,69
"COG1506",2949,1442,2912,587,1141,760
"COG1507",12,1,0,0,0,0
"COG1508",200,121,186,438,935,407
"COG1509",294,138,238,230,107,243
"COG1511",409,1081,190,757,244,676
"COG1512",116,104,109,309,221,348
"COG1513",0,11,9,0,0,0
"COG1514",4,18,4,1,1,5
"COG1515",6,12,2,0,0,0
"COG1516",10,107,14,67,13,33
"COG1518",256,386,474,270,436,428
"COG1519",390,244,546,378,524,330
"COG1520",658,290,412,598,203,652
"COG1521",309,346,276,114,46,98
"COG1522",456,434,554,572,842,503
"COG1523",698,861,728,955,1187,696
"COG1524",684,183,642,551,535,521
"COG1525",8,17,17,0,4,1
"COG1526",24,43,57,19,12,31
"COG1527",23,20,8,110,36,79
"COG1528",207,186,665,94,87,99
"COG1529",277,572,279,573,328,382
"COG1530",525,461,436,357,501,372
"COG1533",374,499,558,489,255,596
"COG1534",64,135,44,30,12,31
"COG1535",4,20,10,0,0,1
"COG1536",14,187,23,96,29,65
"COG1538",3864,2241,4451,2752,3358,3534
"COG1539",186,125,226,167,223,175
"COG1540",9,36,15,26,10,28
"COG1541",191,92,203,661,373,587
"COG1543",2,8,0,4,0,0
"COG1544",89,236,117,218,106,105
"COG1545",0,0,2,0,0,0
"COG1546",399,222,248,75,81,88
"COG1550",0,1,1,0,1,0
"COG1551",4,52,7,29,9,18
"COG1553",3,19,13,1,3,0
"COG1554",375,248,278,253,63,379
"COG1555",288,260,316,174,471,220
"COG1556",41,80,132,71,54,54
"COG1558",11,113,17,77,16,36
"COG1559",454,251,368,229,351,312
"COG1560",298,231,255,202,430,227
"COG1561",388,375,355,422,399,418
"COG1562",11,0,0,0,0,0
"COG1564",205,206,234,251,118,278
"COG1565",2,0,0,0,0,0
"COG1566",586,415,491,222,477,234
"COG1567",5,17,12,37,58,45
"COG1568",0,12,2,39,106,0
"COG1569",0,0,9,0,1,2
"COG1570",570,569,584,448,627,566
"COG1573",224,168,294,143,65,212
"COG1574",155,123,37,76,52,79
"COG1575",299,164,245,159,221,208
"COG1576",234,270,302,225,264,240
"COG1577",1,0,0,4,0,3
"COG1578",6,2,1,13,3,1
"COG1579",187,57,237,110,262,133
"COG1580",2,8,3,0,0,2
"COG1582",1,16,1,10,5,11
"COG1583",19,71,5,9,3,3
"COG1584",11,24,20,2,2,12
"COG1585",76,111,43,74,31,91
"COG1586",28,38,43,25,38,38
"COG1587",100,145,61,124,128,113
"COG1589",84,47,47,48,4,18
"COG1592",548,493,621,690,653,583
"COG1593",95,189,165,494,349,539
"COG1595",3144,2421,4433,3818,2672,3379
"COG1596",879,359,921,573,1270,692
"COG1597",792,595,645,513,707,665
"COG1598",12,49,46,69,12,34
"COG1600",154,51,59,35,6,41
"COG1604",0,0,1,0,0,3
"COG1605",54,66,54,94,47,167
"COG1606",21,24,13,94,98,25
"COG1607",30,47,18,16,14,32
"COG1609",1898,2613,1746,2036,1944,2307
"COG1610",185,167,215,277,92,170
"COG1611",310,292,460,113,115,104
"COG1613",22,182,26,139,22,59
"COG1614",55,19,6,17,16,23
"COG1615",47,8,0,9,1,2
"COG1618",7,2,3,2,3,3
"COG1619",71,101,40,313,168,219
"COG1620",218,143,160,105,217,124
"COG1621",654,657,628,804,1384,656
"COG1622",4,11,4,0,0,1
"COG1623",4,7,0,2,11,1
"COG1624",413,384,383,322,409,414
"COG1625",153,165,136,207,142,142
"COG1626",276,246,422,224,102,389
"COG1629",2659,1248,2329,1595,2397,1928
"COG1633",13,4,5,4,2,15
"COG1635",20,1,4,3,0,4
"COG1636",73,88,89,191,172,239
"COG1637",15,0,0,2,0,0
"COG1638",216,525,502,466,202,441
"COG1640",1045,995,921,1130,1541,1037
"COG1641",97,87,30,186,89,69
"COG1643",230,148,53,32,344,5
"COG1647",23,1,5,19,45,3
"COG1648",48,187,31,159,92,56
"COG1649",1164,597,1322,895,925,1107
"COG1651",23,64,63,36,7,12
"COG1652",43,22,32,35,3,32
"COG1653",1309,2858,1103,1714,929,2277
"COG1654",116,250,99,200,127,187
"COG1655",7,168,1,127,25,59
"COG1657",8,0,9,0,0,0
"COG1658",66,50,54,60,55,64
"COG1659",19,8,16,1,2,8
"COG1660",443,451,380,459,651,394
"COG1661",26,27,52,56,60,58
"COG1662",9,298,121,15,2,13
"COG1663",372,151,362,234,495,269
"COG1664",24,13,8,24,5,15
"COG1666",13,15,18,36,28,0
"COG1668",85,213,77,73,49,148
"COG1669",128,22,116,143,80,72
"COG1670",652,838,1130,1031,660,787
"COG1671",39,132,54,95,32,85
"COG1672",986,359,919,571,6334,756
"COG1674",1064,904,469,749,527,932
"COG1677",6,82,3,53,14,42
"COG1678",121,103,183,98,64,131
"COG1679",32,7,1,22,4,7
"COG1680",848,839,948,950,737,982
"COG1682",141,340,188,317,119,316
"COG1683",43,55,51,24,24,66
"COG1684",10,137,20,81,21,56
"COG1686",465,1358,543,1150,506,902
"COG1687",46,64,29,25,11,41
"COG1688",0,0,0,2,0,0
"COG1690",177,139,67,62,7,21
"COG1691",52,75,23,45,44,6
"COG1692",58,36,4,76,61,41
"COG1694",239,173,337,242,181,283
"COG1695",171,362,324,244,122,286
"COG1696",785,1125,706,777,291,1032
"COG1699",2,79,5,85,16,34
"COG1700",28,27,1,8,633,2
"COG1702",454,467,322,379,376,414
"COG1703",355,209,375,270,246,254
"COG1704",312,138,214,159,278,272
"COG1705",531,173,309,221,826,409
"COG1706",6,26,11,2,0,0
"COG1708",84,35,63,72,12,35
"COG1712",50,56,126,145,64,90
"COG1713",134,166,80,167,70,139
"COG1714",56,17,56,62,14,50
"COG1715",32,10,86,6,1,61
"COG1716",44,88,33,181,92,55
"COG1719",0,0,5,1,0,0
"COG1720",78,136,67,47,261,101
"COG1721",378,274,328,403,322,356
"COG1722",30,16,17,2,1,8
"COG1724",2,1,4,6,1,6
"COG1725",196,443,207,391,332,402
"COG1726",412,144,280,166,388,243
"COG1728",5,101,5,77,15,28
"COG1729",5,34,10,7,5,1
"COG1732",61,27,34,60,5,25
"COG1733",216,311,296,334,276,300
"COG1734",66,22,24,10,142,17
"COG1735",20,31,34,5,3,4
"COG1737",257,473,317,440,444,317
"COG1738",198,110,255,38,94,41
"COG1739",328,255,287,299,333,339
"COG1740",60,44,33,72,166,9
"COG1741",208,115,249,212,96,222
"COG1742",4,12,9,1,0,2
"COG1743",13,5,20,17,2,9
"COG1744",308,573,287,390,173,486
"COG1748",379,470,438,574,571,567
"COG1749",5,205,10,154,26,108
"COG1751",1,0,0,0,1,0
"COG1752",796,519,1059,766,358,765
"COG1754",776,410,644,299,936,452
"COG1755",8,1,0,16,0,0
"COG1757",1213,1040,974,1073,1313,1031
"COG1758",12,21,9,0,1,2
"COG1760",601,612,455,448,526,531
"COG1762",281,754,358,259,380,135
"COG1763",18,71,46,37,30,53
"COG1764",1,18,5,0,1,1
"COG1765",38,20,21,6,0,5
"COG1766",14,132,19,67,21,50
"COG1767",28,56,52,45,21,38
"COG1768",87,54,94,51,25,85
"COG1770",40,34,16,0,0,0
"COG1773",29,44,50,74,58,102
"COG1774",425,518,394,434,342,429
"COG1775",216,199,82,224,52,145
"COG1776",14,232,14,142,30,99
"COG1778",266,113,233,123,252,173
"COG1780",7,8,9,1,0,1
"COG1781",181,228,288,184,167,191
"COG1782",0,5,1,0,0,0
"COG1783",88,129,114,104,7,107
"COG1785",408,311,661,333,172,460
"COG1786",1,0,1,0,0,0
"COG1787",4,23,0,2,4,29
"COG1788",62,32,25,7,4,10
"COG1791",0,2,0,0,0,0
"COG1792",392,418,426,362,406,390
"COG1793",8,4,16,15,2,10
"COG1794",53,74,31,72,10,40
"COG1797",220,364,350,357,259,260
"COG1799",141,159,79,185,98,104
"COG1801",8,10,7,4,0,0
"COG1802",239,730,417,608,384,403
"COG1803",210,251,383,260,173,293
"COG1804",183,162,130,46,20,98
"COG1805",211,99,252,184,299,224
"COG1806",35,24,22,11,8,7
"COG1807",553,215,371,395,926,378
"COG1808",111,69,117,254,207,309
"COG1811",107,67,76,51,101,54
"COG1814",42,4,16,39,2,10
"COG1815",10,86,12,15,2,12
"COG1816",26,143,16,107,29,85
"COG1817",6,1,33,0,32,43
"COG1819",187,135,291,179,62,85
"COG1820",562,532,766,463,353,647
"COG1823",7,38,20,32,69,11
"COG1825",107,46,90,270,217,195
"COG1826",16,52,40,37,36,1
"COG1827",53,141,53,133,92,117
"COG1830",224,144,390,286,184,238
"COG1832",0,18,8,2,1,1
"COG1834",4,4,4,18,15,14
"COG1835",439,315,483,221,381,388
"COG1837",45,79,42,70,46,68
"COG1838",505,451,561,457,548,475
