"","DLM023","DLM008","NOM008","DLM004","DLM002","NOM020"
"COG0756",252,563,276,215,450,255
"COG0757",207,202,201,203,200,245
"COG0758",491,487,600,495,500,673
"COG0759",170,166,113,130,143,56
"COG0760",412,552,706,830,518,948
"COG0761",548,504,558,387,592,508
"COG0762",8,7,9,11,4,38
"COG0763",140,186,357,456,279,556
"COG0764",310,430,492,361,384,444
"COG0765",904,1028,421,264,966,803
"COG0766",904,888,651,471,776,666
"COG0767",124,173,194,324,193,356
"COG0768",2693,2234,2039,587,817,867
"COG0769",806,917,672,611,899,829
"COG0770",915,1047,1219,1310,999,1405
"COG0771",643,579,546,529,613,578
"COG0772",1430,1340,1005,955,1586,1394
"COG0773",717,597,637,543,709,833
"COG0774",179,267,406,368,273,392
"COG0775",546,639,698,646,464,488
"COG0776",424,542,543,734,448,552
"COG0777",278,237,86,90,337,147
"COG0778",916,1310,1230,1394,1105,1341
"COG0779",150,189,53,48,165,69
"COG0780",134,156,183,249,247,258
"COG0781",285,324,261,293,329,313
"COG0782",378,497,308,284,504,500
"COG0783",70,118,118,119,75,32
"COG0784",1440,890,810,2824,2822,1437
"COG0785",23,5,8,2,15,5
"COG0786",219,179,177,138,244,99
"COG0787",741,837,777,892,809,1057
"COG0788",101,169,147,199,51,71
"COG0789",574,645,444,392,682,352
"COG0790",137,226,237,223,297,232
"COG0791",1585,1103,736,521,840,434
"COG0792",167,266,207,256,217,186
"COG0793",1821,1989,3030,1335,621,1002
"COG0794",159,234,282,347,226,433
"COG0795",327,432,666,565,571,976
"COG0796",400,417,372,394,446,475
"COG0797",12,6,33,17,87,195
"COG0798",35,17,69,42,20,7
"COG0799",200,258,240,267,238,193
"COG0800",370,343,321,250,276,262
"COG0801",127,191,212,188,169,201
"COG0802",199,294,179,200,324,256
"COG0803",264,359,288,261,350,340
"COG0804",58,34,4,6,24,21
"COG0805",215,198,301,251,187,168
"COG0806",206,223,107,96,278,201
"COG0807",297,352,493,402,426,539
"COG0809",600,716,954,936,741,1097
"COG0810",11,1,11,13,4,41
"COG0811",344,356,712,735,405,633
"COG0812",372,434,383,318,449,386
"COG0813",172,145,82,18,149,43
"COG0814",62,33,53,44,85,129
"COG0815",22,22,21,35,27,105
"COG0816",84,109,73,202,287,222
"COG0817",193,223,203,219,172,213
"COG0818",88,111,157,138,63,71
"COG0819",37,46,14,9,48,31
"COG0820",456,534,523,411,602,526
"COG0821",595,558,757,612,515,655
"COG0822",376,534,389,227,523,408
"COG0823",347,231,485,200,152,119
"COG0824",148,228,247,394,188,183
"COG0825",280,239,90,90,335,164
"COG0826",1356,1202,1314,1147,1412,1256
"COG0827",3390,1946,913,1264,2061,846
"COG0828",57,68,25,18,61,26
"COG0829",44,12,2,2,9,14
"COG0830",15,14,2,4,8,8
"COG0831",9,3,3,2,3,3
"COG0832",16,13,1,2,10,8
"COG0833",5,25,8,5,79,53
"COG0834",1162,1338,713,638,1129,1147
"COG0835",36,187,17,37,223,132
"COG0836",664,392,466,618,698,1600
"COG0837",5,2,3,4,2,64
"COG0838",73,88,154,177,86,115
"COG0839",35,51,110,267,110,238
"COG0840",282,1999,258,360,2118,1212
"COG0841",5022,3975,8411,7383,3491,3950
"COG0842",986,1100,1930,2005,988,1348
"COG0843",5,4,5,2,0,29
"COG0845",1170,1074,1906,6334,2937,3827
"COG0846",1038,614,500,401,423,649
"COG0847",276,331,515,537,421,539
"COG0848",38,13,21,78,69,79
"COG0849",144,218,264,256,304,716
"COG0850",42,106,13,22,129,68
"COG0851",21,51,13,20,61,21
"COG0852",224,294,537,405,228,396
"COG0853",75,143,148,196,171,220
"COG0854",143,178,326,286,80,135
"COG0855",297,208,275,916,745,678
"COG0857",13,4,17,12,1,118
"COG0858",247,290,233,219,267,230
"COG0859",208,86,282,531,351,550
"COG0860",651,834,432,514,812,457
"COG0861",23,18,32,50,145,404
"COG0863",625,528,448,340,698,184
"COG0864",12,9,8,6,9,3
"COG1001",300,199,226,123,196,109
"COG1002",329,168,277,543,935,230
"COG1003",294,406,535,536,311,270
"COG1004",642,822,802,1019,911,695
"COG1005",126,178,340,292,166,362
"COG1006",19,25,8,1,9,10
"COG1007",155,248,480,512,230,438
"COG1008",186,295,495,374,218,433
"COG1009",217,298,503,450,274,728
"COG1010",222,183,138,36,171,91
"COG1011",719,923,758,1061,851,1099
"COG1012",699,552,694,800,559,581
"COG1013",1441,1562,1783,1388,1437,1984
"COG1014",1807,1833,2312,2017,1779,2028
"COG1015",330,191,100,65,177,105
"COG1017",15,1,14,6,1,3
"COG1018",31,9,22,47,8,51
"COG1020",363,394,419,84,139,90
"COG1021",3,0,9,10,25,23
"COG1022",1132,1245,1906,1971,1289,1642
"COG1023",0,2,0,0,0,0
"COG1024",296,258,173,86,190,126
"COG1025",13,3,19,13,0,28
"COG1026",694,366,171,156,581,210
"COG1027",167,208,214,537,169,150
"COG1028",2371,2099,2379,2191,2257,2182
"COG1030",22,34,24,16,50,18
"COG1032",1597,1559,998,1597,1430,1087
"COG1033",767,559,336,199,688,237
"COG1034",70,81,55,230,188,142
"COG1035",264,299,482,289,785,546
"COG1038",258,228,235,59,47,53
"COG1039",21,20,4,0,13,7
"COG1040",364,405,321,293,371,448
"COG1041",16,50,2,5,62,17
"COG1042",233,280,393,393,150,107
"COG1043",210,348,502,542,293,449
"COG1044",213,237,413,438,266,455
"COG1045",465,539,515,545,472,546
"COG1047",88,154,138,195,158,214
"COG1048",925,831,673,630,909,820
"COG1049",5,2,16,12,1,143
"COG1051",217,405,431,524,240,364
"COG1052",654,830,694,756,613,603
"COG1053",1603,723,1615,1941,1002,1645
"COG1054",6,6,9,7,6,8
"COG1055",190,222,139,117,612,580
"COG1056",10,22,23,6,89,19
"COG1057",316,307,306,296,303,249
"COG1058",349,156,96,110,167,93
"COG1059",0,0,0,0,0,0
"COG1060",537,604,803,820,718,678
"COG1061",903,581,905,681,1264,1725
"COG1062",5,1,8,8,2,24
"COG1063",914,934,779,836,698,678
"COG1064",7,26,15,77,1,18
"COG1066",512,530,591,448,510,536
"COG1067",36,37,16,16,155,101
"COG1069",98,117,229,58,54,45
"COG1070",1065,1391,1285,1369,1418,1844
"COG1071",21,69,28,187,79,49
"COG1072",4,2,0,7,2,51
"COG1073",1252,1094,1454,1515,934,1049
"COG1074",1067,956,516,589,1078,935
"COG1075",142,56,25,0,122,7
"COG1076",141,94,327,158,109,279
"COG1077",745,729,623,526,850,665
"COG1078",128,223,219,314,82,71
"COG1079",352,335,163,81,222,85
"COG1080",851,514,239,149,549,377
"COG1082",636,734,682,536,578,258
"COG1083",212,170,272,214,101,177
"COG1085",38,13,5,6,30,56
"COG1086",857,1100,1386,1017,661,357
"COG1087",503,548,437,352,621,482
"COG1088",564,578,820,670,566,680
"COG1089",341,557,531,473,362,485
"COG1090",27,19,61,89,35,67
"COG1091",574,486,764,427,429,369
"COG1092",696,571,448,484,636,653
"COG1098",108,48,30,8,41,12
"COG1099",0,0,0,0,0,0
"COG1101",502,409,178,77,253,105
"COG1102",3,0,0,1,10,25
"COG1104",905,815,298,172,752,321
"COG1105",439,242,98,62,240,88
"COG1106",568,551,671,1002,947,926
"COG1108",244,354,347,322,323,483
"COG1109",2013,1723,1528,1215,1852,1508
"COG1112",626,1292,1921,1685,1282,1453
"COG1113",26,17,26,42,114,136
"COG1114",248,121,62,38,185,71
"COG1115",1224,955,653,664,995,1149
"COG1116",337,330,136,139,247,139
"COG1117",376,378,286,358,271,187
"COG1118",254,147,61,56,236,72
"COG1119",119,178,303,282,161,426
"COG1120",623,691,481,564,532,539
"COG1121",260,357,444,324,292,327
"COG1122",1252,992,383,77,364,126
"COG1123",96,70,50,55,90,93
"COG1124",47,41,37,36,18,43
"COG1125",58,30,25,4,91,23
"COG1126",754,815,324,249,668,560
"COG1127",200,185,341,378,232,415
"COG1129",1020,1040,587,321,621,716
"COG1131",2089,2744,1635,1492,3027,1038
"COG1132",7156,6114,3081,1926,5406,3852
"COG1133",4,0,6,5,0,12
"COG1134",342,370,210,247,354,148
"COG1135",345,284,108,62,201,287
"COG1136",2629,2850,2454,2089,2863,1929
"COG1137",151,168,247,321,208,306
"COG1138",38,9,52,20,4,21
"COG1139",122,71,235,393,253,318
"COG1140",15,3,23,39,2,39
"COG1141",66,7,12,0,10,5
"COG1142",70,29,62,47,28,61
"COG1143",42,138,127,102,78,155
"COG1144",9,35,13,39,39,120
"COG1145",962,1071,838,902,1044,486
"COG1146",70,143,121,159,115,96
"COG1148",60,74,25,14,53,59
"COG1149",3,3,2,4,0,9
"COG1150",19,23,3,5,29,10
"COG1151",607,523,479,484,592,297
"COG1152",50,60,7,4,22,11
"COG1154",341,370,371,924,1009,1219
"COG1155",456,541,686,573,367,243
"COG1156",380,445,455,437,318,179
"COG1157",41,125,31,36,101,119
"COG1158",297,416,292,298,395,297
"COG1159",371,444,331,302,444,440
"COG1160",828,861,832,949,919,805
"COG1161",232,257,79,40,237,64
"COG1162",393,419,344,383,474,441
"COG1164",515,464,185,98,344,121
"COG1165",139,356,366,510,296,986
"COG1166",198,350,550,474,247,642
"COG1167",908,827,371,469,840,402
"COG1168",629,713,785,934,650,759
"COG1169",106,138,192,93,52,119
"COG1171",495,356,344,104,137,172
"COG1172",470,671,282,223,367,455
"COG1173",809,709,529,220,572,307
"COG1174",74,23,44,8,69,26
"COG1175",1912,1855,1110,454,2037,651
"COG1176",382,423,403,318,366,430
"COG1177",408,474,383,288,366,420
"COG1178",162,157,227,131,253,128
"COG1179",392,364,289,254,307,286
"COG1180",422,554,378,475,610,595
"COG1181",477,583,410,341,545,530
"COG1182",4,2,4,2,9,9
"COG1183",181,272,325,394,252,255
"COG1184",3,24,1,0,29,0
"COG1185",914,804,993,822,913,1102
"COG1186",572,525,546,533,554,559
"COG1187",516,556,346,238,430,431
"COG1188",124,158,135,177,157,179
"COG1189",258,280,115,55,229,74
"COG1190",265,235,261,663,728,834
"COG1191",1042,1021,340,64,253,101
"COG1192",1886,1292,1228,1187,1374,1540
"COG1193",942,928,581,547,858,859
"COG1194",375,319,241,319,270,330
"COG1195",597,623,511,593,665,508
"COG1196",1029,666,225,143,825,215
"COG1197",1396,1184,831,943,1282,1446
"COG1198",808,795,761,846,943,1076
"COG1199",461,263,148,95,440,283
"COG1200",772,755,612,231,277,288
"COG1201",37,7,48,11,14,151
"COG1203",604,255,309,85,492,619
"COG1204",107,182,91,238,316,129
"COG1205",71,120,233,28,97,37
"COG1206",232,151,54,22,147,48
"COG1207",207,143,91,65,173,155
"COG1208",671,543,600,1022,494,766
"COG1209",436,357,483,484,516,430
"COG1210",169,98,122,24,161,347
"COG1211",401,520,459,417,555,647
"COG1212",155,230,313,281,234,323
"COG1213",101,58,30,85,21,15
"COG1214",395,427,332,371,370,363
"COG1215",430,714,773,802,599,625
"COG1216",1192,1324,1268,1513,1160,977
"COG1217",798,796,1014,783,754,1024
"COG1218",131,141,283,297,84,101
"COG1219",709,706,524,577,839,641
"COG1220",9,16,13,12,61,88
"COG1221",80,88,48,88,369,64
"COG1225",148,183,226,273,171,172
"COG1226",172,153,321,376,247,215
"COG1227",486,301,141,58,412,158
"COG1228",360,565,437,331,319,116
"COG1230",6,32,9,74,53,79
"COG1232",48,64,139,178,62,17
"COG1233",91,29,120,247,61,79
"COG1234",407,386,316,130,156,166
"COG1235",508,743,651,694,685,614
"COG1236",393,420,186,54,347,126
"COG1237",75,127,67,83,158,236
"COG1238",81,167,226,170,112,205
"COG1239",22,4,12,4,14,29
"COG1240",9,4,8,6,8,17
"COG1242",221,320,243,117,122,102
"COG1243",37,60,32,8,49,11
"COG1246",38,7,27,32,26,50
"COG1247",334,201,169,197,202,156
"COG1249",500,618,953,868,495,363
"COG1250",254,199,249,44,173,123
"COG1251",44,25,28,25,5,51
"COG1252",51,191,83,90,109,359
"COG1253",1068,1356,1136,371,402,457
"COG1254",37,52,12,10,39,16
"COG1256",41,256,35,39,311,192
"COG1257",0,7,0,0,2,0
"COG1259",47,122,151,125,50,23
"COG1260",53,59,117,395,216,467
"COG1261",3,3,3,3,0,40
"COG1262",247,135,403,639,317,407
"COG1263",1874,542,804,100,193,146
"COG1264",1626,492,756,261,560,357
"COG1266",364,427,448,528,503,442
"COG1267",49,126,157,110,112,161
"COG1268",238,232,62,55,217,70
"COG1269",528,487,619,691,392,269
"COG1270",307,285,186,145,180,159
"COG1271",187,280,352,367,278,413
"COG1272",183,182,215,282,272,146
"COG1273",1,20,1,0,0,0
"COG1274",52,109,47,0,50,7
"COG1275",25,5,15,10,33,10
"COG1276",1,5,1,5,0,15
"COG1277",258,172,170,179,171,51
"COG1278",9,17,10,32,97,21
"COG1279",12,21,11,7,47,41
"COG1280",99,176,185,125,72,62
"COG1281",252,298,98,72,238,126
"COG1282",2,2,2,5,2,73
"COG1283",1270,1085,1044,1003,1170,1250
"COG1284",1260,1198,1109,1042,1107,1032
"COG1285",93,160,134,93,221,156
"COG1286",6,15,6,13,15,28
"COG1287",3,4,4,9,0,1
"COG1288",123,150,100,172,133,86
"COG1289",33,16,52,37,4,111
"COG1290",2,0,2,4,0,1
"COG1291",30,67,21,10,79,68
"COG1292",82,156,109,63,125,190
"COG1293",517,375,150,57,439,114
"COG1294",223,228,382,457,267,392
"COG1295",275,405,310,407,433,580
"COG1296",271,269,114,100,262,131
"COG1297",299,295,450,354,357,613
"COG1298",44,186,38,12,64,48
"COG1299",417,288,204,94,481,279
"COG1300",42,34,39,118,58,23
"COG1301",644,429,461,451,721,840
"COG1302",298,309,86,38,249,58
"COG1304",251,89,74,23,93,81
"COG1305",492,686,382,331,462,145
"COG1306",25,55,6,1,33,2
"COG1307",1122,1146,376,132,943,282
"COG1309",818,1077,615,544,990,409
"COG1310",7,16,5,13,51,15
"COG1312",642,512,518,511,421,476
"COG1313",202,198,83,34,263,61
"COG1314",4,8,2,7,4,28
"COG1315",16,156,18,10,190,63
"COG1316",361,666,172,189,804,207
"COG1317",13,34,2,5,8,7
"COG1319",209,141,131,40,169,74
"COG1320",5,3,3,0,4,6
"COG1321",198,287,94,52,192,81
"COG1322",426,317,384,348,305,574
"COG1323",358,256,60,52,275,83
"COG1324",2,3,2,2,1,11
"COG1327",107,170,82,45,176,46
"COG1328",1227,1271,1159,1014,1583,1177
"COG1329",24,16,9,5,33,9
"COG1330",4,3,14,6,0,90
"COG1331",12,25,16,0,1,3
"COG1332",8,42,2,7,10,11
"COG1333",40,18,53,66,70,45
"COG1335",220,238,125,119,247,372
"COG1336",0,0,7,0,1,0
"COG1337",3,25,0,1,1,6
"COG1338",15,89,17,8,85,70
"COG1342",61,73,119,113,105,44
"COG1343",105,59,81,5,82,106
"COG1344",43,490,47,14,172,182
"COG1345",33,148,19,12,110,126
"COG1346",312,289,270,212,302,324
"COG1347",117,137,234,258,120,253
"COG1348",87,24,38,13,48,16
"COG1349",442,532,436,403,587,281
"COG1350",213,258,336,449,261,490
"COG1351",200,73,72,14,115,99
"COG1352",8,37,8,15,88,47
"COG1353",4,22,9,12,43,16
"COG1354",181,242,68,37,260,52
"COG1355",0,2,0,1,150,381
"COG1357",247,153,209,210,163,92
"COG1358",74,135,29,17,126,22
"COG1359",59,73,110,60,31,29
"COG1360",49,119,95,160,254,296
"COG1361",11,27,4,4,12,2
"COG1362",793,609,208,182,816,538
"COG1363",171,378,116,81,134,45
"COG1364",425,249,131,105,308,119
"COG1366",149,153,34,42,117,36
"COG1368",842,906,700,814,1355,1378
"COG1372",0,27,7,26,0,0
"COG1373",1840,2676,1956,2672,4696,4484
"COG1376",305,447,98,128,416,165
"COG1377",29,80,19,21,111,95
"COG1378",35,57,8,7,50,16
"COG1379",56,26,27,17,29,19
"COG1380",169,204,168,146,189,187
"COG1381",244,234,78,50,194,99
"COG1384",27,1,0,3,1,0
"COG1385",299,234,160,252,314,327
"COG1386",155,198,39,38,220,32
"COG1387",527,706,522,574,656,446
"COG1388",537,387,193,299,471,205
"COG1390",10,11,12,0,34,2
"COG1391",25,4,32,47,12,139
"COG1392",69,38,96,56,36,8
"COG1393",165,155,81,70,150,78
"COG1394",154,249,170,146,171,77
"COG1396",923,1409,546,547,1068,611
"COG1397",112,115,217,194,205,245
"COG1399",195,191,44,67,174,84
"COG1401",182,270,378,233,429,636
"COG1402",116,186,159,31,26,84
"COG1403",46,86,51,81,174,274
"COG1404",976,1337,1070,1325,1069,1254
"COG1406",0,5,0,1,33,9
"COG1408",555,709,668,704,698,1098
"COG1409",1013,912,1482,387,330,267
"COG1410",364,318,358,1035,976,1185
"COG1413",0,4,11,11,1,3
"COG1414",94,186,112,135,134,144
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,4,2,1
"COG1418",993,1004,764,745,1091,907
"COG1419",8,66,2,5,112,95
"COG1420",369,332,91,70,361,64
"COG1424",9,5,5,1,22,25
"COG1426",6,7,11,21,17,114
"COG1427",5,13,0,9,51,18
"COG1428",4,20,1,12,135,257
"COG1429",348,212,785,474,304,841
"COG1430",0,5,3,13,1,0
"COG1431",0,8,0,2,0,0
"COG1432",78,165,91,109,150,36
"COG1433",34,40,119,80,49,49
"COG1434",100,229,38,41,225,55
"COG1435",240,264,256,271,129,97
"COG1436",26,28,13,14,34,3
"COG1437",1,9,0,0,2,0
"COG1438",227,313,332,205,259,261
"COG1440",117,83,58,5,6,11
"COG1441",2,1,7,2,0,14
"COG1442",156,530,221,465,468,350
"COG1443",41,98,96,110,69,152
"COG1444",3,0,12,4,0,18
"COG1445",405,273,167,38,151,72
"COG1446",44,39,121,143,21,50
"COG1447",122,60,58,14,34,22
"COG1448",46,14,37,34,51,114
"COG1449",131,236,322,288,177,303
"COG1450",11,7,13,30,6,35
"COG1451",327,323,210,296,241,133
"COG1452",21,6,26,40,11,145
"COG1453",489,374,424,331,303,166
"COG1454",510,466,389,1036,1411,686
"COG1455",425,212,201,57,113,99
"COG1456",31,42,3,0,5,2
"COG1457",83,123,42,69,123,60
"COG1459",100,224,72,52,308,104
"COG1461",474,409,143,76,392,118
"COG1462",3,0,0,2,0,3
"COG1463",34,6,27,17,46,55
"COG1464",188,244,122,96,193,357
"COG1465",2,3,1,3,0,4
"COG1466",410,500,388,439,469,274
"COG1468",141,103,48,9,102,181
"COG1469",28,6,23,14,41,8
"COG1470",12,12,20,64,38,27
"COG1472",4173,5555,6426,6112,4464,5692
"COG1473",675,486,408,476,493,350
"COG1475",2358,1589,1112,1245,1372,952
"COG1476",86,223,40,33,133,29
"COG1477",505,509,454,592,566,539
"COG1479",424,1123,730,991,776,542
"COG1480",300,355,603,852,402,872
"COG1481",244,347,80,61,259,81
"COG1482",703,726,438,637,613,543
"COG1483",98,3,2,10,1,41
"COG1484",1097,854,1177,1418,1238,624
"COG1485",2,2,6,4,1,14
"COG1486",225,160,129,105,120,133
"COG1487",7,42,64,29,36,11
"COG1488",165,148,116,220,550,225
"COG1489",133,87,54,23,73,26
"COG1490",244,300,290,89,72,107
"COG1492",498,487,450,349,341,210
"COG1493",311,322,113,85,228,75
"COG1494",40,8,22,17,15,71
"COG1495",13,0,15,40,11,39
"COG1496",214,306,249,318,307,421
"COG1501",1737,1678,2789,2704,2001,2108
"COG1502",1255,1159,1079,1170,1150,1099
"COG1505",48,56,25,177,79,35
"COG1506",1372,1322,2770,3437,1630,3757
"COG1507",0,0,0,2,1,1
"COG1508",321,380,537,696,365,729
"COG1509",157,132,238,432,137,109
"COG1511",684,592,152,146,838,208
"COG1512",395,313,297,296,258,266
"COG1513",3,2,1,2,0,3
"COG1514",8,2,3,9,1,11
"COG1515",1,0,1,1,0,11
"COG1516",12,61,18,5,59,55
"COG1518",384,462,315,130,375,573
"COG1519",230,248,535,544,332,460
"COG1520",373,568,710,856,301,633
"COG1521",462,439,195,245,339,159
"COG1522",387,492,465,644,638,579
"COG1523",715,682,610,712,691,887
"COG1524",392,408,889,804,457,1167
"COG1525",10,15,9,24,0,5
"COG1526",109,32,27,27,23,23
"COG1527",131,141,58,54,107,23
"COG1528",242,280,443,623,183,159
"COG1529",703,465,414,169,485,234
"COG1530",320,363,425,440,447,681
"COG1533",472,568,434,861,438,398
"COG1534",106,126,58,30,106,38
"COG1535",3,0,5,4,1,10
"COG1536",23,121,28,10,80,92
"COG1538",2227,2496,4227,4939,2388,3529
"COG1539",39,72,64,230,222,279
"COG1540",32,64,22,16,30,18
"COG1541",448,654,931,796,398,359
"COG1543",0,0,0,0,37,0
"COG1544",113,196,77,101,221,84
"COG1545",0,1,0,0,0,0
"COG1546",376,306,209,197,270,225
"COG1550",3,8,0,0,0,0
"COG1551",6,41,10,2,26,12
"COG1553",0,0,1,3,0,14
"COG1554",119,340,337,139,191,70
"COG1555",144,215,206,261,292,226
"COG1556",26,18,82,119,22,54
"COG1558",14,51,10,7,44,54
"COG1559",316,365,299,271,401,440
"COG1560",122,194,310,317,248,318
"COG1561",345,457,364,414,412,474
"COG1562",0,2,0,0,0,46
"COG1564",185,294,229,296,220,96
"COG1565",0,1,0,0,0,0
"COG1566",50,117,169,473,266,593
"COG1567",6,32,1,2,5,10
"COG1568",0,0,161,53,2,18
"COG1569",4,2,1,1,3,0
"COG1570",557,563,472,216,188,189
"COG1573",271,208,193,229,146,83
"COG1574",241,104,78,82,150,98
"COG1575",151,201,291,247,158,342
"COG1576",250,289,241,257,283,252
"COG1577",0,6,0,0,1,0
"COG1578",7,12,1,6,7,2
"COG1579",126,164,185,208,152,279
"COG1580",1,0,3,2,0,52
"COG1582",2,8,2,1,19,5
"COG1583",1,8,1,2,11,4
"COG1584",16,2,15,2,10,9
"COG1585",39,53,15,33,102,33
"COG1586",33,22,24,9,24,13
"COG1587",107,96,48,63,164,43
"COG1589",60,93,32,29,66,40
"COG1592",698,704,566,528,654,593
"COG1593",317,167,254,324,437,313
"COG1595",2698,3381,3717,5601,3196,2769
"COG1596",440,621,1183,955,609,842
"COG1597",583,828,671,652,643,558
"COG1598",112,128,42,17,54,50
"COG1600",41,74,105,59,72,44
"COG1604",0,1,0,0,3,0
"COG1605",255,119,82,21,32,65
"COG1606",75,67,24,25,81,30
"COG1607",14,18,10,20,33,49
"COG1609",769,978,655,1879,2796,1893
"COG1610",168,238,268,273,264,110
"COG1611",287,284,500,505,259,290
"COG1613",37,62,17,29,97,20
"COG1614",36,59,5,3,30,7
"COG1615",0,10,0,8,52,5
"COG1618",12,7,0,0,6,0
"COG1619",138,202,236,209,278,95
"COG1620",90,94,76,239,129,301
"COG1621",649,607,826,779,980,1172
"COG1622",1,1,1,6,2,14
"COG1623",0,2,0,1,21,2
"COG1624",413,446,284,262,423,353
"COG1625",340,179,108,58,214,54
"COG1626",79,287,673,275,120,87
"COG1629",1219,1329,2923,2394,1334,2857
"COG1633",10,12,11,3,8,5
"COG1635",13,4,42,9,40,4
"COG1636",252,268,187,157,247,205
"COG1637",0,0,0,2,1,0
"COG1638",835,400,585,328,399,274
"COG1640",1115,929,880,774,1143,667
"COG1641",90,90,34,17,110,61
"COG1643",41,7,34,66,89,686
"COG1647",15,18,8,2,26,10
"COG1648",70,42,24,37,125,53
"COG1649",798,809,1329,1414,801,1214
"COG1651",46,16,8,147,23,58
"COG1652",130,49,55,36,32,10
"COG1653",2964,2962,1359,209,813,245
"COG1654",293,240,76,66,203,134
"COG1655",9,84,1,5,87,21
"COG1657",0,0,9,0,1,0
"COG1658",150,80,64,1,32,12
"COG1659",15,0,9,0,13,4
"COG1660",449,441,451,358,398,416
"COG1661",125,54,25,8,34,10
"COG1662",29,16,46,6,0,43
"COG1663",199,204,345,427,256,554
"COG1664",21,24,13,7,33,8
"COG1666",17,6,12,3,20,35
"COG1668",63,115,36,79,142,63
"COG1669",41,10,50,367,140,130
"COG1670",702,885,941,1066,904,657
"COG1671",145,124,48,18,82,32
"COG1672",453,563,1063,927,1857,2374
"COG1674",1028,1046,694,498,1023,980
"COG1677",4,43,6,7,50,34
"COG1678",19,43,54,231,51,44
"COG1679",30,20,13,0,35,3
"COG1680",585,844,1034,1022,666,531
"COG1682",284,345,170,147,300,103
"COG1683",134,115,50,15,43,28
"COG1684",1,32,8,19,73,58
"COG1686",1364,1198,413,323,1023,438
"COG1687",28,80,15,37,59,29
"COG1688",0,0,0,0,0,0
"COG1690",148,96,127,208,122,326
"COG1691",73,77,18,34,73,24
"COG1692",51,84,18,7,94,5
"COG1694",182,242,360,372,186,158
"COG1695",378,394,237,255,410,133
"COG1696",875,1265,966,517,1092,673
"COG1699",7,69,10,4,57,22
"COG1700",0,53,243,20,32,4
"COG1702",489,481,419,303,462,418
"COG1703",212,223,336,307,186,130
"COG1704",199,237,237,350,225,218
"COG1705",155,195,454,534,316,792
"COG1706",3,2,7,3,1,58
"COG1708",49,36,34,210,71,33
"COG1712",77,49,115,192,60,39
"COG1713",165,196,58,29,197,47
"COG1714",26,38,95,111,24,16
"COG1715",74,33,13,44,34,26
"COG1716",25,63,20,5,209,21
"COG1719",1,0,6,0,0,0
"COG1720",157,152,43,6,70,99
"COG1721",64,106,134,430,385,364
"COG1722",9,5,5,2,21,4
"COG1724",0,10,6,0,1,1
"COG1725",293,537,244,66,149,52
"COG1726",124,203,285,322,193,440
"COG1728",5,61,3,2,44,15
"COG1729",9,2,11,15,6,34
"COG1732",15,7,11,7,66,16
"COG1733",361,402,337,268,294,136
"COG1734",15,20,25,40,25,68
"COG1735",22,3,23,23,16,11
"COG1737",696,405,308,171,427,346
"COG1738",170,137,181,239,127,256
"COG1739",264,334,277,265,319,317
"COG1740",35,20,32,32,44,21
"COG1741",119,147,287,404,109,105
"COG1742",2,0,4,1,1,2
"COG1743",76,15,2,3,1,67
"COG1744",223,175,95,120,472,221
"COG1747",0,0,0,0,0,0
"COG1748",154,118,157,473,440,465
"COG1749",17,86,5,1,48,29
"COG1751",1,0,0,0,0,0
"COG1752",657,629,941,1279,659,752
"COG1754",291,346,562,724,387,878
"COG1755",0,0,38,0,2,0
"COG1757",1211,1161,1158,1076,1334,1248
"COG1758",3,6,4,3,5,17
"COG1760",687,603,367,388,483,527
"COG1762",812,555,390,234,866,381
"COG1763",25,14,12,23,58,42
"COG1764",1,0,6,2,0,3
"COG1765",11,6,20,19,11,9
"COG1766",45,95,30,19,68,116
"COG1767",46,15,36,24,35,43
"COG1768",176,149,80,31,94,24
"COG1770",2,4,8,7,0,30
"COG1773",148,118,81,88,140,113
"COG1774",435,369,388,135,121,58
"COG1775",271,229,68,106,181,73
"COG1776",26,170,24,12,125,25
"COG1778",107,260,331,220,179,209
"COG1780",4,9,1,3,11,8
"COG1781",224,277,187,210,217,214
"COG1782",0,3,0,0,3,0
"COG1783",133,137,95,94,137,50
"COG1785",453,320,756,594,290,270
"COG1786",1,3,1,0,2,0
"COG1787",4,34,0,1,10,1
"COG1788",47,57,17,14,40,24
"COG1791",0,0,0,0,0,3
"COG1792",430,467,408,432,449,549
"COG1793",9,29,9,10,4,0
"COG1794",44,35,30,36,35,25
"COG1797",420,235,223,167,271,192
"COG1799",173,166,84,31,198,44
"COG1801",5,0,3,3,7,9
"COG1802",689,471,347,178,592,277
"COG1803",314,338,335,406,241,97
"COG1804",222,139,57,107,88,70
"COG1805",127,75,281,312,173,430
"COG1806",16,6,11,16,13,21
"COG1807",283,327,522,549,304,284
"COG1808",186,214,354,491,180,160
"COG1811",289,78,82,31,83,53
"COG1814",21,11,46,27,22,5
"COG1815",10,71,10,6,41,29
"COG1816",17,33,10,61,72,40
"COG1817",38,42,75,34,0,12
"COG1819",191,47,235,335,96,106
"COG1820",790,512,823,807,498,519
"COG1823",11,4,6,8,25,18
"COG1825",157,250,263,279,153,272
"COG1826",108,5,19,21,30,21
"COG1827",153,148,33,8,38,12
"COG1830",147,122,310,181,39,47
"COG1832",3,7,7,3,1,7
"COG1834",13,29,17,48,22,1
