"","NOF011","DLM016","DLM001","NOM010","NLF015","NOF008"
"COG0756",245,348,268,343,277,276
"COG0757",225,169,219,180,163,170
"COG0758",541,409,513,540,493,526
"COG0759",120,148,81,154,104,159
"COG0760",631,704,825,579,719,647
"COG0761",548,446,609,637,413,622
"COG0762",6,7,12,4,4,1
"COG0763",272,315,370,284,310,240
"COG0764",481,492,493,435,516,422
"COG0765",555,608,624,755,357,639
"COG0766",724,729,808,792,614,902
"COG0767",80,77,96,180,261,179
"COG0768",2240,2115,2126,2378,1807,2749
"COG0769",824,778,899,921,677,995
"COG0770",1108,1209,1325,1135,1072,1141
"COG0771",528,621,721,209,166,208
"COG0772",1229,1264,1316,467,359,505
"COG0773",591,635,792,616,665,707
"COG0774",336,433,459,295,521,278
"COG0775",530,665,506,558,605,536
"COG0776",502,560,385,678,381,639
"COG0777",166,189,101,168,114,267
"COG0778",1261,1225,1397,1044,1114,1172
"COG0779",98,93,78,154,62,136
"COG0780",199,212,130,202,174,176
"COG0781",342,264,338,107,51,131
"COG0782",344,363,327,380,249,453
"COG0783",112,160,132,137,238,96
"COG0784",2501,2297,1998,3351,2078,2578
"COG0785",10,18,23,2,16,19
"COG0786",34,91,44,182,258,185
"COG0787",774,864,940,860,681,1007
"COG0788",187,144,121,126,157,93
"COG0789",499,588,481,532,327,537
"COG0790",213,152,244,320,296,409
"COG0791",844,904,692,890,577,1004
"COG0792",218,202,196,213,215,208
"COG0793",2717,2770,3046,821,960,888
"COG0794",211,252,372,215,293,227
"COG0795",616,532,767,527,503,393
"COG0796",343,454,400,416,400,411
"COG0797",10,18,16,8,15,21
"COG0798",60,11,44,54,141,33
"COG0799",240,190,175,248,169,231
"COG0800",260,269,280,261,273,298
"COG0801",177,227,214,229,155,210
"COG0802",224,208,235,221,168,266
"COG0803",285,350,349,297,300,351
"COG0804",16,37,19,14,17,25
"COG0805",199,264,285,213,450,215
"COG0806",183,134,191,177,137,172
"COG0807",419,499,467,438,371,404
"COG0809",797,823,944,810,909,830
"COG0810",4,7,6,4,18,11
"COG0811",527,631,505,449,656,538
"COG0812",402,449,391,391,377,509
"COG0813",112,63,83,98,58,126
"COG0814",28,116,76,53,53,53
"COG0815",38,38,88,25,22,46
"COG0816",248,264,227,227,159,255
"COG0817",278,236,292,207,207,207
"COG0818",112,143,80,119,104,98
"COG0819",36,36,53,109,7,68
"COG0820",526,589,502,536,417,685
"COG0821",558,740,787,630,834,692
"COG0822",392,383,375,483,286,467
"COG0823",489,412,218,160,587,396
"COG0824",198,247,228,291,269,284
"COG0825",149,171,133,67,52,82
"COG0826",1211,1454,1558,1457,1316,1462
"COG0827",1221,1351,1094,366,480,494
"COG0828",43,26,28,13,6,8
"COG0829",6,9,9,3,5,10
"COG0830",11,27,5,0,5,6
"COG0831",2,5,6,1,1,6
"COG0832",3,12,5,1,8,8
"COG0833",4,9,40,6,20,0
"COG0834",849,965,928,1012,749,944
"COG0835",94,60,22,262,34,106
"COG0836",488,465,520,623,422,719
"COG0837",1,8,6,1,2,1
"COG0838",89,120,97,135,96,111
"COG0839",148,187,197,180,232,201
"COG0840",1055,530,304,1630,634,993
"COG0841",6479,7685,7597,4853,8727,5615
"COG0842",530,626,530,1738,1877,1245
"COG0843",2,20,2,2,3,0
"COG0845",5124,5421,4707,4047,6105,4043
"COG0846",405,386,511,523,312,464
"COG0847",340,408,435,415,413,370
"COG0848",37,34,31,12,52,18
"COG0849",336,292,395,448,301,321
"COG0850",50,36,14,78,39,86
"COG0851",15,10,5,23,17,53
"COG0852",387,454,440,377,431,324
"COG0853",121,131,143,127,151,121
"COG0854",238,240,205,210,235,180
"COG0855",794,793,801,911,905,740
"COG0857",12,14,35,1,17,3
"COG0858",216,221,207,247,179,276
"COG0859",269,321,366,198,462,244
"COG0860",566,520,504,743,476,724
"COG0861",13,38,105,15,48,1
"COG0863",567,839,570,691,611,916
"COG0864",7,11,17,5,5,4
"COG1001",223,197,221,154,152,252
"COG1002",393,276,605,530,484,417
"COG1003",548,668,643,455,514,548
"COG1004",1012,776,698,553,1085,629
"COG1005",112,108,119,245,323,219
"COG1006",13,14,16,25,9,17
"COG1007",362,418,406,352,414,347
"COG1008",348,480,483,274,604,277
"COG1009",286,529,609,331,480,332
"COG1010",166,230,92,166,246,197
"COG1011",808,887,875,757,673,795
"COG1012",682,605,563,717,756,770
"COG1013",1831,1682,2278,1545,2036,1765
"COG1014",2119,2280,2504,1875,2401,2251
"COG1015",171,127,109,237,125,145
"COG1017",1,5,3,1,11,0
"COG1018",7,19,27,12,15,11
"COG1020",321,421,382,497,295,445
"COG1021",13,4,16,2,16,1
"COG1022",1672,1562,1833,1670,1777,1713
"COG1023",0,0,1,0,0,3
"COG1024",142,130,128,162,144,189
"COG1025",3,2,5,0,9,0
"COG1026",291,292,167,420,213,361
"COG1027",83,86,155,180,266,206
"COG1028",2612,2677,2275,2307,2514,2441
"COG1030",44,48,67,24,12,48
"COG1032",454,480,475,1355,1363,1485
"COG1033",521,434,281,414,311,564
"COG1034",229,241,246,123,227,328
"COG1035",356,268,333,494,598,406
"COG1038",239,313,279,136,275,283
"COG1039",21,20,28,6,4,9
"COG1040",319,347,359,108,86,129
"COG1041",18,11,12,14,12,27
"COG1042",501,430,355,115,132,71
"COG1043",433,436,480,357,560,360
"COG1044",281,293,378,242,348,253
"COG1045",450,589,484,523,542,483
"COG1047",150,160,186,145,129,145
"COG1048",697,778,943,876,816,758
"COG1049",2,13,10,3,11,1
"COG1051",399,430,404,378,398,348
"COG1052",738,785,710,731,737,781
"COG1053",1097,1084,1290,1147,1547,888
"COG1054",1,5,3,3,9,1
"COG1055",184,213,379,89,54,97
"COG1056",22,13,24,1,4,18
"COG1057",286,255,315,298,226,286
"COG1058",168,168,199,166,174,168
"COG1059",0,0,0,0,11,0
"COG1060",731,801,749,710,878,736
"COG1061",758,1076,442,296,365,207
"COG1062",1,2,8,0,4,1
"COG1063",768,843,730,248,254,285
"COG1064",7,17,10,6,2,8
"COG1066",533,503,542,623,557,633
"COG1067",37,23,26,86,55,133
"COG1069",170,227,34,98,231,140
"COG1070",1496,1297,1445,455,465,404
"COG1071",255,91,245,143,388,116
"COG1072",2,4,7,1,4,0
"COG1073",1144,1262,1205,1114,1727,1209
"COG1074",886,724,1147,1103,497,1138
"COG1075",46,28,65,84,6,37
"COG1076",113,208,135,144,230,129
"COG1077",620,668,639,803,678,785
"COG1078",231,162,154,194,204,182
"COG1079",78,74,92,204,105,316
"COG1080",337,356,333,424,303,506
"COG1082",644,650,610,511,483,445
"COG1083",175,246,144,252,220,114
"COG1085",4,1,26,4,15,2
"COG1086",1417,1123,905,857,1434,793
"COG1087",414,483,528,426,395,577
"COG1088",693,589,523,722,699,685
"COG1089",662,279,467,531,453,355
"COG1090",92,76,85,33,96,39
"COG1091",174,155,158,526,600,407
"COG1092",629,492,601,595,434,720
"COG1098",50,25,49,28,22,62
"COG1099",0,0,2,0,0,1
"COG1101",222,176,177,231,162,209
"COG1102",0,1,0,0,0,3
"COG1104",476,480,413,635,347,718
"COG1105",193,148,123,261,115,195
"COG1106",404,896,451,841,205,564
"COG1108",334,400,410,332,352,340
"COG1109",1554,1548,1611,1540,1236,1780
"COG1112",2132,1551,2024,1181,1493,1445
"COG1113",15,30,82,14,52,3
"COG1114",40,39,83,95,138,139
"COG1115",665,1017,866,742,860,901
"COG1116",156,239,157,190,168,296
"COG1117",360,366,332,361,350,339
"COG1118",119,82,56,105,109,121
"COG1119",279,217,379,168,232,139
"COG1120",552,687,843,612,664,649
"COG1121",357,407,372,376,360,384
"COG1122",608,658,753,655,357,1133
"COG1123",94,108,120,107,90,72
"COG1124",22,21,14,11,34,13
"COG1125",21,73,41,20,42,40
"COG1126",428,468,484,487,363,549
"COG1127",261,315,268,226,305,247
"COG1129",422,591,478,607,489,732
"COG1131",2211,2086,1634,2901,1614,2603
"COG1132",4780,4451,3663,5088,3611,6258
"COG1133",1,6,6,0,9,0
"COG1134",240,239,161,407,347,316
"COG1135",183,164,163,195,146,182
"COG1136",2523,2347,2186,3187,1983,2974
"COG1137",231,196,274,229,203,147
"COG1138",18,35,33,14,35,9
"COG1139",158,197,307,171,313,149
"COG1140",10,10,9,11,26,2
"COG1141",3,6,1,10,7,9
"COG1142",40,58,76,50,53,38
"COG1143",40,56,61,104,116,101
"COG1144",25,23,33,35,15,52
"COG1145",1195,1084,1204,264,372,401
"COG1146",109,126,145,104,107,111
"COG1148",77,83,130,40,63,104
"COG1149",4,12,1,4,26,1
"COG1150",26,16,38,8,5,30
"COG1151",488,610,495,576,614,619
"COG1152",36,29,33,10,20,34
"COG1154",316,364,394,1179,1065,1161
"COG1155",565,638,533,592,516,575
"COG1156",518,560,418,462,548,498
"COG1157",71,41,16,128,29,65
"COG1158",351,335,507,460,280,365
"COG1159",416,380,417,355,332,419
"COG1160",799,814,930,834,1000,925
"COG1161",187,132,135,77,35,76
"COG1162",551,362,441,465,446,519
"COG1164",316,259,203,375,190,485
"COG1165",410,528,428,198,170,317
"COG1166",432,460,581,337,602,316
"COG1167",615,497,595,476,313,672
"COG1168",738,839,679,595,934,677
"COG1169",188,177,237,161,263,123
"COG1171",239,381,418,352,360,305
"COG1172",231,289,263,68,120,130
"COG1173",487,584,487,505,418,522
"COG1174",26,92,56,28,62,36
"COG1175",1150,967,857,1443,583,1302
"COG1176",302,343,373,295,292,408
"COG1177",350,449,419,320,251,380
"COG1178",162,205,228,151,227,329
"COG1179",323,317,378,328,288,370
"COG1180",427,408,552,363,357,469
"COG1181",455,450,499,491,577,570
"COG1182",8,6,2,2,8,21
"COG1183",231,257,252,230,233,263
"COG1184",3,0,1,0,0,0
"COG1185",917,948,963,953,879,1049
"COG1186",484,532,617,508,456,624
"COG1187",432,424,562,502,350,610
"COG1188",127,144,128,141,157,147
"COG1189",138,144,136,161,102,202
"COG1190",719,827,879,752,802,873
"COG1191",648,470,343,836,272,834
"COG1192",995,1342,1164,1731,579,1391
"COG1193",826,707,1076,911,766,1005
"COG1194",347,347,401,318,237,339
"COG1195",555,592,569,563,432,602
"COG1196",610,492,559,214,111,280
"COG1197",1155,1187,1482,1182,1093,1317
"COG1198",872,809,1125,924,781,1136
"COG1199",254,294,176,360,188,357
"COG1200",795,738,898,776,608,866
"COG1201",13,11,54,7,19,9
"COG1203",285,300,252,462,369,350
"COG1204",76,124,204,146,73,275
"COG1205",123,53,83,60,142,21
"COG1206",91,95,143,126,73,178
"COG1207",105,105,139,113,103,127
"COG1208",429,686,489,465,710,480
"COG1209",542,390,381,496,523,446
"COG1210",69,56,126,42,86,78
"COG1211",453,564,511,678,441,464
"COG1212",264,293,283,221,294,212
"COG1213",87,25,60,101,93,27
"COG1214",342,347,328,352,343,414
"COG1215",864,845,746,690,835,816
"COG1216",1035,862,1015,1348,964,807
"COG1217",863,874,949,896,856,990
"COG1218",209,235,160,222,184,195
"COG1219",677,662,611,825,528,789
"COG1220",16,10,40,55,53,26
"COG1221",32,91,53,59,25,65
"COG1225",192,211,135,176,185,143
"COG1226",151,194,182,202,292,212
"COG1227",278,272,181,406,176,302
"COG1228",451,498,450,383,464,487
"COG1230",121,41,110,40,56,30
"COG1232",103,79,130,61,73,216
"COG1233",80,65,140,77,77,78
"COG1234",308,326,329,395,339,333
"COG1235",646,568,601,575,525,635
"COG1236",230,234,150,255,123,478
"COG1237",115,55,125,80,61,70
"COG1238",168,207,181,128,196,138
"COG1239",14,14,13,3,10,10
"COG1240",19,16,9,6,8,9
"COG1242",286,269,271,230,196,266
"COG1243",44,31,63,50,40,97
"COG1246",12,42,41,6,26,10
"COG1247",177,180,173,208,88,191
"COG1249",889,952,849,692,1254,775
"COG1250",141,181,105,166,93,245
"COG1251",11,35,19,32,30,14
"COG1252",189,119,162,114,234,66
"COG1253",1155,1100,1387,1175,916,1204
"COG1254",36,26,10,30,15,34
"COG1256",145,66,25,141,25,45
"COG1257",1,2,14,0,0,0
"COG1259",155,119,109,92,165,93
"COG1260",260,274,254,256,355,212
"COG1261",0,0,2,0,2,0
"COG1262",262,532,457,200,986,463
"COG1263",531,623,347,158,153,170
"COG1264",533,557,350,354,404,456
"COG1266",407,345,410,470,286,435
"COG1267",108,108,83,87,115,68
"COG1268",105,117,85,145,92,151
"COG1269",561,674,540,579,464,585
"COG1270",181,268,196,194,315,191
"COG1271",299,437,385,316,438,290
"COG1272",206,247,218,83,84,91
"COG1273",0,2,0,2,0,2
"COG1274",62,23,54,18,10,94
"COG1275",11,30,28,5,14,7
"COG1276",2,7,3,0,2,1
"COG1277",276,248,125,254,237,237
"COG1278",47,44,40,31,41,47
"COG1279",15,25,24,7,20,23
"COG1280",126,199,105,111,120,106
"COG1281",165,156,150,219,113,233
"COG1282",1,4,24,2,4,1
"COG1283",913,1007,993,1053,1009,1088
"COG1284",1006,1124,1027,1099,807,1093
"COG1285",131,126,233,88,69,162
"COG1286",19,13,23,5,7,6
"COG1287",1,6,0,1,1,2
"COG1288",95,223,122,78,210,123
"COG1289",10,43,43,32,40,4
"COG1290",2,3,0,0,3,0
"COG1291",33,19,9,92,15,38
"COG1292",50,149,79,69,62,65
"COG1293",249,222,246,355,131,431
"COG1294",298,381,340,264,363,309
"COG1295",385,373,519,115,139,136
"COG1296",186,163,145,186,127,188
"COG1297",382,559,554,435,470,381
"COG1298",82,69,32,199,66,94
"COG1299",210,262,171,248,256,363
"COG1300",119,57,80,65,112,57
"COG1301",395,641,572,340,857,473
"COG1302",176,163,108,253,69,240
"COG1304",79,99,119,65,66,85
"COG1305",547,419,394,561,339,542
"COG1306",21,15,15,12,33,46
"COG1307",639,678,452,900,312,872
"COG1309",741,697,584,775,465,1104
"COG1310",3,2,7,48,14,20
"COG1312",500,486,464,490,425,372
"COG1313",159,108,125,176,71,222
"COG1314",3,4,13,11,5,2
"COG1315",82,50,15,204,40,102
"COG1316",392,356,321,522,218,611
"COG1317",12,15,2,25,5,18
"COG1319",102,129,83,114,102,140
"COG1320",4,8,7,5,6,9
"COG1321",108,98,89,139,67,212
"COG1322",369,376,531,328,360,393
"COG1323",163,164,139,200,89,335
"COG1324",2,3,1,0,1,2
"COG1327",93,108,115,143,78,107
"COG1328",1289,1314,1189,1145,1270,1381
"COG1329",17,23,33,23,5,58
"COG1330",2,5,12,6,11,0
"COG1331",7,11,6,1,3,21
"COG1332",17,13,5,28,15,27
"COG1333",70,47,125,26,71,54
"COG1335",112,139,122,107,115,165
"COG1336",0,2,5,0,0,0
"COG1337",12,14,9,27,15,23
"COG1338",44,22,12,104,18,50
"COG1342",69,58,93,54,55,69
"COG1343",70,61,28,106,58,74
"COG1344",175,98,36,514,111,198
"COG1345",62,30,26,209,22,64
"COG1346",260,272,256,287,243,246
"COG1347",187,199,195,175,194,177
"COG1348",41,49,78,8,11,22
"COG1349",310,444,364,110,135,138
"COG1350",325,354,407,322,419,327
"COG1351",77,145,153,143,49,107
"COG1352",37,26,18,88,14,52
"COG1353",37,32,29,54,27,64
"COG1354",124,133,150,185,99,219
"COG1355",2,0,37,0,1,0
"COG1357",201,218,126,167,174,185
"COG1358",50,55,35,65,36,121
"COG1359",59,97,47,44,58,63
"COG1360",142,105,162,88,151,73
"COG1361",15,24,34,41,10,34
"COG1362",380,401,383,449,287,621
"COG1363",109,152,201,164,132,240
"COG1364",183,197,165,255,101,287
"COG1366",85,80,78,136,41,135
"COG1368",1056,1210,1294,1014,880,1278
"COG1372",66,23,0,3,0,38
"COG1373",2258,2105,2565,2622,2023,2495
"COG1376",209,227,196,281,114,314
"COG1377",54,32,13,108,21,48
"COG1378",20,33,24,5,8,26
"COG1379",27,36,18,10,10,28
"COG1380",186,144,134,139,165,138
"COG1381",151,125,125,154,64,192
"COG1384",2,4,2,0,0,2
"COG1385",223,229,259,225,233,270
"COG1386",127,114,105,157,62,181
"COG1387",509,558,469,437,501,609
"COG1388",308,326,223,392,292,518
"COG1390",13,7,1,1,10,15
"COG1391",13,23,69,10,23,1
"COG1392",81,104,70,75,137,61
"COG1393",125,127,97,152,71,113
"COG1394",229,208,174,160,136,183
"COG1396",907,979,776,931,613,1099
"COG1397",56,37,99,333,197,164
"COG1399",91,99,102,77,30,121
"COG1401",185,152,430,82,45,216
"COG1402",130,130,136,127,171,104
"COG1403",16,82,44,36,26,37
"COG1404",1386,1299,1422,1280,899,1479
"COG1406",11,7,1,30,3,17
"COG1408",720,630,707,600,789,666
"COG1409",1213,1139,834,1196,1136,1078
"COG1410",988,1113,1069,377,379,352
"COG1413",0,0,0,3,0,4
"COG1414",108,190,207,73,115,150
"COG1415",18,2,2,0,0,0
"COG1416",1,0,0,1,0,0
"COG1418",823,794,895,991,751,969
"COG1419",45,23,10,140,9,53
"COG1420",221,198,221,273,150,347
"COG1424",14,19,14,7,13,10
"COG1426",2,15,8,3,19,5
"COG1427",11,23,40,12,0,14
"COG1428",8,24,96,16,4,36
"COG1429",492,550,599,425,446,588
"COG1430",4,20,10,5,14,4
"COG1431",0,16,0,1,1,1
"COG1432",102,111,61,147,31,125
"COG1433",61,58,70,25,31,44
"COG1434",90,98,130,106,67,102
"COG1435",244,242,228,197,204,215
"COG1436",24,21,12,19,8,30
"COG1437",3,1,1,10,1,1
"COG1438",262,274,230,265,252,245
"COG1440",23,54,9,31,35,23
"COG1441",1,1,2,2,3,0
"COG1442",361,292,394,346,199,232
"COG1443",94,88,99,94,108,73
"COG1444",0,3,4,5,8,0
"COG1445",207,189,200,282,219,345
"COG1446",36,60,38,63,104,51
"COG1447",40,44,20,44,37,21
"COG1448",27,36,52,17,46,19
"COG1449",294,339,359,276,269,286
"COG1450",5,22,27,5,29,11
"COG1451",291,294,318,78,84,117
"COG1452",11,30,31,11,15,3
"COG1453",478,565,392,309,609,456
"COG1454",995,1147,1059,1361,1091,1468
"COG1455",120,135,71,283,152,98
"COG1456",24,20,13,9,4,21
"COG1457",96,113,71,54,54,85
"COG1459",154,156,149,201,84,273
"COG1461",237,233,239,342,219,335
"COG1462",6,0,2,0,13,0
"COG1463",23,41,37,11,22,17
"COG1464",168,138,181,145,136,175
"COG1465",4,6,4,1,2,1
"COG1466",472,401,461,512,299,469
"COG1468",81,66,30,111,70,71
"COG1469",22,28,39,10,21,27
"COG1470",123,70,34,42,112,20
"COG1472",6447,6440,6490,7213,7500,4569
"COG1473",324,542,584,295,602,577
"COG1475",1451,1697,1287,1385,1265,1780
"COG1476",111,72,46,52,35,113
"COG1477",582,460,467,436,543,451
"COG1479",336,648,721,845,337,648
"COG1480",521,414,540,544,627,378
"COG1481",170,167,131,222,102,244
"COG1482",720,697,625,685,568,569
"COG1483",24,12,3,7,30,12
"COG1484",647,761,842,1522,971,1153
"COG1485",1,3,1,2,5,0
"COG1486",104,103,92,135,151,135
"COG1487",56,74,44,68,112,42
"COG1488",444,452,344,414,458,429
"COG1489",10,25,18,35,41,54
"COG1490",239,240,262,268,214,262
"COG1492",383,493,349,476,474,399
"COG1493",180,170,138,247,129,228
"COG1494",20,36,40,7,53,14
"COG1495",3,12,41,1,3,0
"COG1496",234,261,343,268,199,298
"COG1501",2650,2284,2134,2036,3324,1679
"COG1502",406,378,316,1344,972,1153
"COG1505",141,75,120,69,134,89
"COG1506",2124,2561,2858,2186,3308,1855
"COG1507",1,0,9,0,0,0
"COG1508",487,507,579,386,642,398
"COG1509",310,316,300,207,445,339
"COG1511",390,496,429,514,176,607
"COG1512",245,298,320,253,218,275
"COG1513",1,0,0,0,0,0
"COG1514",3,1,7,1,7,9
"COG1515",0,1,3,1,0,0
"COG1516",23,15,5,71,13,29
"COG1518",431,278,233,386,281,373
"COG1519",387,402,397,369,392,322
"COG1520",996,572,712,584,901,614
"COG1521",269,315,330,299,252,340
"COG1522",439,456,451,482,473,426
"COG1523",703,677,658,604,659,536
"COG1524",181,234,214,591,714,543
"COG1525",30,10,16,37,11,6
"COG1526",16,18,25,12,27,7
"COG1527",86,143,39,62,58,155
"COG1528",233,402,232,158,191,323
"COG1529",314,426,342,306,420,446
"COG1530",406,482,545,443,476,398
"COG1533",536,311,330,801,375,758
"COG1534",56,46,64,83,46,87
"COG1535",0,2,3,0,2,0
"COG1536",47,39,8,131,23,38
"COG1538",3785,4167,3771,2899,4793,2988
"COG1539",190,207,191,227,147,202
"COG1540",38,28,19,27,12,34
"COG1541",749,810,607,626,1042,613
"COG1543",7,6,0,30,0,58
"COG1544",43,51,34,204,79,202
"COG1545",0,0,0,0,0,1
"COG1546",305,272,365,320,254,281
"COG1550",1,0,0,0,0,3
"COG1551",2,4,0,35,5,14
"COG1553",0,2,5,0,3,0
"COG1554",467,408,390,512,305,223
"COG1555",260,225,305,318,173,277
"COG1556",33,43,37,42,69,48
"COG1558",33,14,11,83,16,23
"COG1559",293,298,492,289,255,372
"COG1560",233,229,287,226,247,227
"COG1561",398,373,341,462,371,450
"COG1562",0,0,13,0,0,10
"COG1564",227,224,198,227,195,235
"COG1565",0,0,13,0,0,4
"COG1566",450,384,613,307,436,205
"COG1567",21,11,5,22,11,33
"COG1568",55,173,0,0,356,204
"COG1569",1,0,0,1,13,2
"COG1570",471,517,580,557,489,643
"COG1573",263,208,241,247,205,273
"COG1574",143,256,154,60,89,145
"COG1575",256,322,295,66,117,56
"COG1576",251,224,235,99,73,71
"COG1577",1,0,0,0,0,0
"COG1578",2,7,2,3,5,1
"COG1579",185,173,179,202,166,180
"COG1580",1,0,2,0,3,0
"COG1582",4,7,1,28,1,13
"COG1583",3,9,10,16,5,13
"COG1584",3,4,3,4,23,8
"COG1585",87,83,69,109,41,117
"COG1586",13,20,28,15,30,23
"COG1587",51,59,117,102,68,60
"COG1589",60,45,77,76,19,98
"COG1592",634,621,580,625,490,720
"COG1593",359,589,296,255,431,498
"COG1595",4944,3792,3064,3623,4246,3593
"COG1596",1043,980,893,648,950,852
"COG1597",746,724,782,698,573,722
"COG1598",28,21,20,63,7,31
"COG1600",148,50,135,52,55,81
"COG1604",0,0,0,0,0,2
"COG1605",132,122,183,109,101,218
"COG1606",42,59,74,18,50,62
"COG1607",26,39,35,35,29,57
"COG1609",2407,2128,1957,2100,1947,2058
"COG1610",254,226,168,264,229,209
"COG1611",288,324,303,333,369,351
"COG1613",43,28,18,106,29,29
"COG1614",11,28,39,7,15,43
"COG1615",27,6,59,61,0,144
"COG1618",11,6,9,1,1,28
"COG1619",268,263,192,297,252,255
"COG1620",161,151,212,46,226,117
"COG1621",778,793,620,632,943,657
"COG1622",0,11,9,1,6,0
"COG1623",15,5,2,29,17,58
"COG1624",337,346,418,382,220,405
"COG1625",51,37,63,165,88,192
"COG1626",463,273,293,377,508,278
"COG1629",2081,1825,2774,1985,2486,1655
"COG1633",28,25,28,16,1,76
"COG1635",40,22,13,2,20,16
"COG1636",215,225,173,266,235,251
"COG1637",0,0,17,0,0,0
"COG1638",324,475,230,188,358,379
"COG1640",813,905,1019,1035,873,899
"COG1641",61,85,75,44,59,64
"COG1643",12,42,227,12,26,33
"COG1647",11,13,21,44,12,12
"COG1648",33,42,47,45,48,55
"COG1649",1184,1088,1145,1086,1342,1005
"COG1651",105,25,26,17,28,14
"COG1652",20,11,21,9,34,22
"COG1653",1652,1687,1299,2040,991,1780
"COG1654",136,132,116,183,99,189
"COG1655",33,16,3,93,11,26
"COG1657",2,0,9,0,1,3
"COG1658",62,45,77,35,30,78
"COG1659",4,12,6,9,5,8
"COG1660",360,395,440,428,512,392
"COG1661",12,37,32,25,6,39
"COG1662",13,25,8,13,42,2
"COG1663",271,219,407,237,344,230
"COG1664",25,30,32,13,15,27
"COG1666",7,15,18,5,11,8
"COG1668",107,111,94,214,19,232
"COG1669",110,136,131,110,130,105
"COG1670",925,734,688,929,914,944
"COG1671",67,49,46,81,29,91
"COG1672",740,608,1042,791,799,684
"COG1674",1038,837,1056,409,253,357
"COG1677",18,10,3,55,9,24
"COG1678",50,49,29,116,142,87
"COG1679",66,19,44,6,3,44
"COG1680",999,1205,829,1163,1114,841
"COG1682",173,186,147,347,214,274
"COG1683",55,61,27,48,35,67
"COG1684",31,18,11,76,20,28
"COG1686",732,638,477,870,428,1062
"COG1687",44,26,39,26,19,34
"COG1688",0,2,0,1,1,0
"COG1690",159,171,177,182,214,120
"COG1691",35,67,55,16,43,54
"COG1692",58,33,59,34,30,121
"COG1694",261,273,246,98,87,74
"COG1695",301,262,195,343,144,304
"COG1696",932,958,714,414,263,394
"COG1699",28,12,3,49,7,24
"COG1700",2,5,34,6,148,6
"COG1702",407,386,419,410,298,398
"COG1703",250,338,331,270,301,279
"COG1704",270,245,298,353,260,263
"COG1705",267,483,525,367,612,420
"COG1706",2,0,4,0,6,0
"COG1708",119,60,95,60,75,96
"COG1712",84,50,37,81,196,44
"COG1713",110,100,110,138,70,178
"COG1714",96,107,55,90,132,62
"COG1715",26,39,40,45,6,28
"COG1716",118,30,37,229,9,121
"COG1719",0,0,0,0,3,1
"COG1720",92,59,83,99,46,132
"COG1721",489,472,383,422,570,373
"COG1722",26,21,35,21,7,27
"COG1724",0,5,1,1,1,1
"COG1725",277,391,157,293,182,344
"COG1726",238,267,376,242,295,204
"COG1728",27,6,1,56,10,29
"COG1729",4,10,9,3,3,2
"COG1732",42,63,66,27,50,49
"COG1733",308,287,200,290,299,318
"COG1734",31,41,59,14,9,47
"COG1735",3,22,13,5,16,38
"COG1737",360,318,262,219,229,314
"COG1738",147,140,185,119,135,104
"COG1739",287,298,296,315,282,335
"COG1740",24,43,57,4,8,4
"COG1741",299,187,200,179,260,190
"COG1742",0,1,2,3,2,5
"COG1743",59,30,8,11,24,12
"COG1744",366,339,314,536,217,558
"COG1747",0,0,0,0,0,0
"COG1748",449,398,431,381,425,406
"COG1749",35,22,8,138,20,65
"COG1751",1,2,2,0,0,1
"COG1752",1162,921,840,964,1043,852
"COG1754",544,448,717,515,533,447
"COG1755",1,0,7,4,0,0
"COG1757",1074,1340,1144,933,1187,1099
"COG1758",5,8,19,2,0,5
"COG1760",480,503,637,495,467,550
"COG1762",316,472,277,455,384,456
"COG1763",34,41,20,31,29,17
"COG1764",5,4,1,0,4,0
"COG1765",17,12,28,2,4,7
"COG1766",38,32,20,114,26,27
"COG1767",25,56,43,20,44,54
"COG1768",43,18,27,107,45,144
"COG1770",3,9,49,2,4,0
"COG1773",93,109,99,65,97,118
"COG1774",379,363,450,436,335,454
"COG1775",107,152,206,77,94,215
"COG1776",57,40,16,154,20,58
"COG1778",237,138,243,138,203,160
"COG1780",2,1,8,1,3,0
"COG1781",172,165,176,190,158,155
"COG1782",0,2,0,0,0,0
"COG1783",156,596,72,120,110,158
"COG1785",490,529,409,466,612,469
"COG1786",18,2,2,0,0,12
"COG1787",8,6,1,56,7,12
"COG1788",35,86,46,25,36,69
"COG1791",0,2,0,0,0,0
"COG1792",397,412,379,421,331,484
"COG1793",9,27,10,2,84,11
"COG1794",39,55,63,41,22,51
"COG1797",163,328,234,269,218,265
"COG1799",113,112,121,119,77,180
"COG1801",8,2,7,4,1,0
"COG1802",315,320,229,286,246,309
"COG1803",65,87,59,244,161,289
"COG1804",143,133,214,62,120,91
"COG1805",178,273,242,221,294,259
"COG1806",4,16,33,7,8,7
"COG1807",320,422,555,363,419,323
"COG1808",313,311,356,280,252,291
"COG1811",97,91,81,20,19,25
"COG1814",56,42,37,23,16,30
"COG1815",24,13,6,59,11,14
"COG1816",63,46,18,17,5,14
"COG1817",13,32,5,8,0,34
"COG1819",198,216,163,158,214,140
"COG1820",601,619,527,461,597,438
"COG1823",5,13,4,5,33,2
"COG1825",222,272,236,227,223,235
"COG1826",7,16,16,28,14,0
"COG1827",62,88,56,101,45,90
"COG1830",208,270,197,152,286,263
"COG1832",3,4,3,3,1,4
"COG1834",3,2,4,22,52,13
"COG1835",435,500,438,429,537,515
"COG1837",57,35,40,28,9,35
