"","NLM001","DLM010","NLM004","NOM016","NLM028","DOF007"
"COG0758",628,495,809,552,426,482
"COG0759",131,92,68,96,138,63
"COG0760",976,811,830,747,410,780
"COG0761",547,400,512,487,509,375
"COG0762",6,13,9,2,6,16
"COG0763",247,326,374,279,139,382
"COG0764",418,419,385,452,274,489
"COG0765",969,845,1066,649,1002,325
"COG0766",237,179,268,672,731,470
"COG0767",325,258,200,220,148,332
"COG0768",2295,1941,2681,2137,2704,1576
"COG0769",960,722,1014,224,244,171
"COG0770",461,333,411,1222,930,1017
"COG0771",708,577,746,200,190,171
"COG0772",1489,1143,1555,1179,1382,855
"COG0773",783,659,892,615,687,570
"COG0774",327,367,274,392,157,395
"COG0775",465,604,420,549,504,518
"COG0776",593,534,480,503,397,567
"COG0777",164,210,232,211,343,106
"COG0778",1050,1129,1078,1216,850,1576
"COG0779",105,86,116,92,138,63
"COG0780",198,190,157,184,185,232
"COG0781",315,226,272,105,71,92
"COG0782",427,354,484,410,419,283
"COG0783",38,90,42,159,61,154
"COG0784",2075,1923,2635,2382,3594,3211
"COG0785",5,51,2,1,14,25
"COG0786",226,185,250,72,96,40
"COG0787",1024,766,980,764,666,645
"COG0788",44,106,8,55,18,55
"COG0789",536,687,601,488,642,496
"COG0790",517,314,163,264,119,266
"COG0791",751,644,838,925,1379,677
"COG0792",189,165,193,96,54,47
"COG0793",2990,2517,2450,2945,2485,3711
"COG0794",331,407,246,216,135,355
"COG0795",825,323,754,546,264,460
"COG0796",452,344,499,108,148,91
"COG0797",25,79,52,3,7,16
"COG0798",226,23,12,24,22,50
"COG0799",238,180,181,230,186,216
"COG0800",299,375,299,263,363,261
"COG0801",241,172,208,224,140,129
"COG0802",304,258,266,263,218,252
"COG0803",238,338,232,322,437,239
"COG0804",29,96,32,51,29,11
"COG0805",107,275,44,401,259,150
"COG0806",280,135,323,126,153,158
"COG0807",381,376,494,411,368,392
"COG0809",1032,718,763,802,744,749
"COG0810",11,33,8,5,3,14
"COG0811",522,620,414,473,344,600
"COG0812",474,387,423,396,419,291
"COG0813",100,99,115,58,185,48
"COG0814",148,632,94,37,101,137
"COG0815",29,70,21,39,7,22
"COG0816",251,187,217,201,218,199
"COG0817",211,197,149,216,127,187
"COG0818",64,153,55,88,109,54
"COG0819",40,101,54,29,70,5
"COG0820",530,371,727,201,189,136
"COG0821",765,454,751,695,581,535
"COG0822",526,270,318,389,376,252
"COG0823",231,397,144,301,155,472
"COG0824",137,253,63,246,200,231
"COG0825",215,158,241,196,385,64
"COG0826",1467,1300,1542,1341,1344,1035
"COG0827",964,1706,1911,1564,3215,1434
"COG0828",50,61,30,42,28,21
"COG0829",13,32,11,25,15,6
"COG0830",16,47,15,17,11,5
"COG0831",6,16,5,7,6,1
"COG0832",9,20,13,9,8,0
"COG0833",38,142,25,2,4,23
"COG0834",1161,1485,1266,835,1280,657
"COG0835",254,41,194,121,278,19
"COG0836",958,738,944,524,641,741
"COG0837",12,50,0,1,2,16
"COG0838",112,134,73,135,71,86
"COG0839",247,146,129,212,158,160
"COG0840",2033,751,2222,2140,3588,216
"COG0841",4643,6604,1787,2189,1423,2645
"COG0842",1506,1607,807,1485,926,1961
"COG0843",11,122,0,1,5,9
"COG0845",3783,5037,2310,4546,3491,6499
"COG0846",590,344,828,484,728,193
"COG0847",389,349,352,426,298,471
"COG0848",29,97,22,10,6,119
"COG0849",688,441,553,314,282,256
"COG0850",98,57,88,65,140,21
"COG0851",41,42,35,24,32,18
"COG0852",354,454,207,447,226,353
"COG0853",131,141,114,155,99,140
"COG0854",109,243,6,235,150,183
"COG0855",811,878,630,302,304,256
"COG0857",22,84,2,0,7,21
"COG0858",236,217,267,261,236,201
"COG0859",448,708,539,222,142,561
"COG0860",706,696,914,809,724,506
"COG0861",208,342,176,4,10,70
"COG0863",278,657,556,724,416,382
"COG0864",11,32,2,5,3,8
"COG1001",43,60,50,161,189,161
"COG1002",1965,920,697,517,543,619
"COG1003",180,349,24,574,223,740
"COG1004",605,641,580,591,353,784
"COG1005",293,305,195,280,162,290
"COG1006",15,14,3,4,1,10
"COG1007",500,389,235,372,201,408
"COG1008",392,387,178,408,126,428
"COG1009",536,390,370,392,220,434
"COG1010",92,112,103,158,170,59
"COG1011",865,772,746,818,732,915
"COG1012",618,1960,482,485,942,620
"COG1013",1678,1435,1276,1733,1330,1415
"COG1014",1829,1786,1355,2200,1505,1791
"COG1015",199,192,238,134,242,99
"COG1017",14,81,4,1,6,14
"COG1018",52,249,7,2,13,57
"COG1020",281,789,328,388,526,299
"COG1021",14,141,2,3,6,20
"COG1022",1617,1344,1175,1707,1246,1695
"COG1023",0,0,0,0,10,0
"COG1024",213,356,125,145,228,115
"COG1025",8,57,1,0,4,24
"COG1026",353,225,390,122,234,60
"COG1027",503,289,504,257,162,422
"COG1028",1695,3427,1439,2380,2418,2651
"COG1030",14,11,8,31,5,43
"COG1032",1072,1232,1066,1556,1501,1104
"COG1033",434,219,488,407,804,147
"COG1034",42,81,37,234,236,295
"COG1035",249,175,410,351,368,581
"COG1038",146,216,79,162,195,284
"COG1039",4,7,36,8,4,17
"COG1040",345,298,393,104,128,67
"COG1041",25,9,53,49,71,0
"COG1042",47,102,23,352,175,402
"COG1043",377,487,219,151,80,209
"COG1044",345,363,247,270,221,300
"COG1045",393,378,787,477,461,465
"COG1047",120,152,110,171,136,197
"COG1048",995,650,871,903,976,593
"COG1049",20,151,0,2,6,32
"COG1051",310,445,265,391,327,459
"COG1052",569,620,470,261,286,230
"COG1053",1492,1283,1124,244,428,255
"COG1054",22,61,14,0,6,16
"COG1055",648,201,616,172,327,115
"COG1056",15,68,23,1,4,11
"COG1057",330,257,332,323,274,176
"COG1058",107,149,97,156,159,182
"COG1059",0,10,0,0,2,0
"COG1060",490,697,422,718,652,731
"COG1061",875,676,2742,881,948,5750
"COG1062",12,90,1,0,0,26
"COG1063",934,928,1006,789,852,969
"COG1064",26,229,8,8,5,71
"COG1066",190,180,180,565,517,345
"COG1067",87,118,68,18,22,29
"COG1069",66,171,25,99,29,26
"COG1070",1659,1776,1423,1385,1412,1623
"COG1071",24,38,28,265,126,206
"COG1072",14,81,25,2,14,19
"COG1073",749,1258,735,1117,1147,1265
"COG1074",1226,713,1315,1112,889,529
"COG1075",27,10,25,53,11,8
"COG1076",158,262,181,166,99,67
"COG1077",240,191,232,650,791,431
"COG1078",94,222,42,225,171,273
"COG1079",182,74,173,187,219,118
"COG1080",506,468,506,172,298,50
"COG1082",284,628,314,536,615,869
"COG1083",182,177,551,104,163,171
"COG1085",13,30,21,8,10,7
"COG1086",894,457,379,1039,805,1172
"COG1087",504,431,518,436,481,383
"COG1088",541,914,503,631,604,723
"COG1089",375,471,310,566,341,438
"COG1090",20,62,12,65,29,171
"COG1091",411,433,471,623,674,613
"COG1092",606,530,597,557,709,421
"COG1098",18,15,26,45,64,3
"COG1101",227,157,246,225,368,86
"COG1102",10,2,3,1,4,0
"COG1104",586,309,655,573,1031,119
"COG1105",218,204,254,163,298,65
"COG1106",1331,676,1453,515,572,454
"COG1108",403,412,414,339,404,286
"COG1109",1552,1305,1566,1524,1591,1141
"COG1112",1465,1047,1508,1763,1113,2181
"COG1113",96,723,32,4,17,113
"COG1114",98,175,90,65,183,100
"COG1115",1188,1051,1570,763,1284,690
"COG1116",222,283,252,192,318,144
"COG1117",252,326,223,382,392,311
"COG1118",116,140,227,133,339,46
"COG1119",274,262,255,265,108,300
"COG1120",568,788,611,453,729,555
"COG1121",74,154,112,287,353,301
"COG1122",634,506,800,826,1032,251
"COG1123",80,189,79,48,260,80
"COG1124",37,160,27,30,25,58
"COG1125",25,53,20,12,7,17
"COG1126",601,653,741,526,770,262
"COG1127",300,309,275,296,141,279
"COG1129",764,1348,721,634,801,628
"COG1131",2419,1865,2475,2088,2901,1707
"COG1132",4771,3654,5920,5581,8210,2285
"COG1133",4,23,0,2,3,15
"COG1134",334,217,374,298,436,159
"COG1135",199,327,225,171,244,90
"COG1136",2609,1828,2942,2553,3240,2007
"COG1137",246,325,223,254,151,272
"COG1138",53,101,35,8,11,44
"COG1139",187,285,294,178,161,347
"COG1140",7,40,2,0,9,21
"COG1141",3,9,3,13,30,1
"COG1142",96,203,15,34,33,114
"COG1143",129,172,86,136,55,158
"COG1144",43,22,28,23,10,9
"COG1145",818,886,774,1056,1283,1460
"COG1146",117,93,68,84,105,121
"COG1148",21,94,37,63,60,202
"COG1149",2,27,0,0,2,9
"COG1150",4,19,11,24,7,86
"COG1151",636,566,684,551,774,424
"COG1152",8,7,53,11,42,5
"COG1154",1236,766,1308,1087,1133,727
"COG1155",308,476,204,572,443,534
"COG1156",251,278,158,446,334,456
"COG1157",115,25,117,88,164,52
"COG1158",583,348,351,459,381,328
"COG1159",459,392,482,419,331,379
"COG1160",892,936,748,907,863,739
"COG1161",173,125,242,158,224,32
"COG1162",487,412,413,436,385,506
"COG1164",356,188,467,353,490,96
"COG1165",438,325,399,434,172,318
"COG1166",485,466,318,480,254,448
"COG1167",591,1105,526,531,880,461
"COG1168",628,1035,690,723,800,997
"COG1169",210,245,241,203,129,353
"COG1171",456,484,539,100,186,70
"COG1172",449,880,405,314,460,478
"COG1173",406,767,489,380,843,301
"COG1174",36,84,16,18,22,51
"COG1175",1540,931,1529,1318,1940,755
"COG1176",440,469,359,345,375,344
"COG1177",410,517,386,385,388,318
"COG1178",223,361,206,123,264,228
"COG1179",321,256,337,353,340,245
"COG1180",484,428,603,407,540,510
"COG1181",546,432,633,503,527,365
"COG1182",7,84,19,9,1,5
"COG1183",322,268,294,287,210,235
"COG1184",6,4,4,2,1,3
"COG1185",329,251,278,862,944,752
"COG1186",646,429,691,459,534,494
"COG1187",678,576,579,523,437,281
"COG1188",158,176,157,128,168,201
"COG1189",60,31,65,147,230,47
"COG1190",727,816,677,761,728,678
"COG1191",690,290,665,635,1047,172
"COG1192",1198,1158,1628,1268,1747,950
"COG1193",983,509,1222,1013,921,669
"COG1194",359,295,465,373,306,276
"COG1195",749,524,648,615,565,458
"COG1196",600,301,677,600,974,123
"COG1197",1385,978,1534,1278,1323,853
"COG1198",1017,822,977,940,954,737
"COG1199",99,115,140,302,602,125
"COG1200",892,604,1066,825,720,624
"COG1201",13,17,6,24,19,32
"COG1203",213,79,440,297,534,108
"COG1204",104,161,340,179,128,45
"COG1205",937,91,1401,109,167,11
"COG1206",72,59,110,79,131,14
"COG1207",118,152,142,102,79,44
"COG1208",469,645,338,272,205,179
"COG1209",275,604,277,429,445,620
"COG1210",222,194,239,48,146,74
"COG1211",236,104,236,600,514,420
"COG1212",208,218,186,242,110,318
"COG1213",52,36,14,33,26,124
"COG1214",367,293,394,396,438,246
"COG1215",364,684,367,730,517,948
"COG1216",979,850,1012,1122,1137,1176
"COG1217",949,828,783,842,839,669
"COG1218",100,175,26,232,149,244
"COG1219",812,588,796,742,826,581
"COG1220",26,85,17,5,12,33
"COG1221",109,405,188,38,101,143
"COG1225",174,219,241,210,162,235
"COG1226",67,162,26,153,222,349
"COG1227",205,167,350,192,587,81
"COG1228",232,253,237,410,331,411
"COG1230",57,212,19,66,36,155
"COG1232",60,48,42,121,70,296
"COG1233",25,77,13,63,120,205
"COG1234",378,356,556,398,498,344
"COG1235",672,602,557,557,512,586
"COG1236",235,129,206,191,410,74
"COG1237",31,65,15,94,69,101
"COG1238",188,194,91,166,71,212
"COG1239",50,12,17,1,16,8
"COG1240",34,16,18,4,3,7
"COG1242",383,306,348,259,270,297
"COG1243",43,28,28,35,11,12
"COG1246",31,60,5,4,12,28
"COG1247",175,222,136,177,267,150
"COG1249",381,907,172,764,502,1037
"COG1250",46,100,41,129,228,70
"COG1251",37,293,23,7,28,52
"COG1252",160,97,82,192,68,217
"COG1253",1121,1101,1328,1262,1005,1312
"COG1254",25,34,58,21,93,13
"COG1256",313,88,328,202,486,34
"COG1257",0,2,24,1,4,0
"COG1259",29,37,9,124,40,174
"COG1260",340,281,259,282,127,260
"COG1261",11,0,0,0,1,11
"COG1262",478,167,1095,298,210,558
"COG1263",539,1482,916,432,1171,464
"COG1264",177,475,238,452,1109,377
"COG1266",539,326,517,458,597,293
"COG1267",42,99,174,62,12,65
"COG1268",143,82,148,138,220,61
"COG1269",314,486,204,607,394,582
"COG1270",129,231,121,220,245,129
"COG1271",279,502,259,331,159,354
"COG1272",196,212,289,162,228,236
"COG1273",0,0,0,0,3,1
"COG1274",32,6,16,47,15,1
"COG1275",25,80,10,2,6,27
"COG1276",8,31,0,0,1,3
"COG1277",33,32,35,191,150,208
"COG1278",63,71,52,29,86,59
"COG1279",18,58,7,13,8,21
"COG1280",63,309,32,115,50,76
"COG1281",214,169,243,201,256,69
"COG1282",18,37,10,2,8,10
"COG1283",1454,782,1723,1121,1318,824
"COG1284",425,274,387,940,1048,850
"COG1285",191,188,195,87,164,156
"COG1286",14,47,19,8,5,8
"COG1287",0,5,2,0,0,2
"COG1288",105,265,142,131,377,275
"COG1289",39,165,13,7,28,89
"COG1290",0,1,1,0,0,0
"COG1291",79,24,85,46,78,25
"COG1292",130,73,61,57,108,131
"COG1293",272,169,320,324,421,75
"COG1294",262,446,248,297,185,351
"COG1295",469,430,331,359,282,471
"COG1296",188,244,278,210,328,62
"COG1297",541,362,596,422,343,346
"COG1298",222,39,161,161,257,36
"COG1299",385,322,335,261,538,139
"COG1300",8,6,25,41,46,166
"COG1301",449,771,856,365,708,532
"COG1302",218,107,175,173,206,53
"COG1304",65,174,74,71,83,77
"COG1305",270,262,490,236,115,82
"COG1306",26,35,39,17,14,4
"COG1307",832,418,789,682,1221,126
"COG1309",762,1189,674,828,698,603
"COG1310",35,8,43,38,34,1
"COG1312",504,594,472,156,208,184
"COG1313",136,74,153,126,225,29
"COG1314",11,45,22,0,1,6
"COG1315",190,56,161,121,297,11
"COG1316",519,208,617,423,704,196
"COG1317",25,7,17,6,10,13
"COG1319",32,38,51,98,276,107
"COG1320",5,11,1,3,3,7
"COG1321",131,99,160,134,176,50
"COG1322",288,344,319,435,291,338
"COG1323",195,123,240,226,303,60
"COG1324",4,33,0,0,1,8
"COG1327",124,94,138,93,186,47
"COG1328",1493,1058,1115,1240,1265,1031
"COG1329",20,12,10,10,1,5
"COG1330",27,110,29,1,2,9
"COG1331",1,0,0,2,3,14
"COG1332",11,3,33,6,6,0
"COG1333",9,43,10,65,23,282
"COG1335",152,305,130,130,176,109
"COG1336",0,2,0,3,0,0
"COG1337",6,3,21,6,6,1
"COG1338",70,15,87,49,101,21
"COG1342",89,42,53,44,126,117
"COG1343",36,10,89,36,113,14
"COG1344",544,120,591,380,917,39
"COG1345",199,21,146,131,240,35
"COG1346",336,293,261,287,304,245
"COG1347",147,199,97,185,94,214
"COG1348",34,46,49,64,44,38
"COG1349",402,795,450,288,489,396
"COG1350",413,266,282,346,273,395
"COG1351",209,45,225,90,143,16
"COG1352",80,17,63,69,98,10
"COG1353",18,23,119,22,21,4
"COG1354",173,85,171,138,240,39
"COG1355",0,3,0,3,0,1
"COG1357",177,77,72,148,74,300
"COG1358",52,31,64,63,89,21
"COG1359",32,77,11,60,31,58
"COG1360",413,145,286,77,64,328
"COG1361",5,14,13,10,4,5
"COG1362",609,305,804,473,829,223
"COG1363",129,93,191,151,122,123
"COG1364",241,113,217,216,307,61
"COG1366",77,58,90,98,135,35
"COG1368",1362,1092,1332,1050,901,843
"COG1372",4,0,4,52,0,951
"COG1373",6607,2009,8465,2615,1544,2276
"COG1376",290,366,370,299,400,156
"COG1377",121,17,111,95,145,45
"COG1378",35,22,53,25,41,24
"COG1379",19,19,26,9,44,26
"COG1380",224,184,149,205,180,177
"COG1381",155,133,222,149,201,43
"COG1384",0,0,6,1,5,0
"COG1385",267,229,266,229,301,299
"COG1386",131,69,165,108,210,35
"COG1387",174,129,246,476,621,568
"COG1388",405,262,364,451,570,146
"COG1390",4,19,17,7,7,10
"COG1391",42,184,34,2,19,28
"COG1392",50,144,10,88,67,198
"COG1393",127,163,164,100,155,155
"COG1394",95,174,81,207,122,149
"COG1396",984,971,1089,307,315,166
"COG1397",229,113,931,147,148,106
"COG1399",118,115,113,112,131,61
"COG1401",389,329,438,209,190,211
"COG1402",262,121,23,128,115,83
"COG1403",45,30,193,11,14,13
"COG1404",1542,1073,1806,1657,1250,982
"COG1406",20,9,24,4,45,0
"COG1408",905,461,777,662,492,600
"COG1409",845,979,384,1292,747,724
"COG1410",1127,1141,925,387,429,290
"COG1413",8,0,1,0,1,18
"COG1414",159,455,69,109,201,152
"COG1415",0,0,0,5,0,0
"COG1416",1,4,0,1,0,4
"COG1418",363,258,312,949,827,717
"COG1419",116,20,99,26,49,0
"COG1420",260,112,244,214,327,53
"COG1424",10,19,8,3,10,7
"COG1426",5,43,25,4,9,12
"COG1427",10,0,0,8,0,0
"COG1428",248,2,379,10,2,0
"COG1429",1003,305,490,424,442,358
"COG1430",15,7,8,1,0,5
"COG1431",3,2,3,8,0,0
"COG1432",72,47,95,53,197,79
"COG1433",64,81,30,21,116,97
"COG1434",116,100,139,50,45,12
"COG1435",207,122,113,203,180,267
"COG1436",27,16,18,23,13,6
"COG1437",3,3,4,2,4,0
"COG1438",356,258,300,283,267,184
"COG1440",38,174,96,22,29,57
"COG1441",7,33,7,1,1,9
"COG1442",272,706,370,259,287,803
"COG1443",86,69,125,106,24,143
"COG1444",18,69,4,0,8,14
"COG1445",335,215,311,75,172,34
"COG1446",33,119,20,39,95,75
"COG1447",45,155,70,21,32,39
"COG1448",44,231,57,17,11,39
"COG1449",169,152,331,313,112,401
"COG1450",22,133,8,1,9,46
"COG1451",165,288,203,335,305,322
"COG1452",8,73,15,3,14,42
"COG1453",213,282,201,481,444,311
"COG1454",1129,1464,1081,1036,1715,773
"COG1455",174,637,343,98,202,205
"COG1456",6,18,35,13,34,4
"COG1457",83,178,167,79,87,28
"COG1459",212,195,257,138,193,108
"COG1461",291,184,303,296,502,69
"COG1462",21,96,0,13,2,4
"COG1463",36,66,23,6,4,26
"COG1464",177,512,173,121,136,83
"COG1465",0,3,0,1,0,1
"COG1466",474,359,429,429,424,391
"COG1468",17,4,62,64,145,19
"COG1469",16,123,9,6,3,18
"COG1470",15,24,3,18,4,55
"COG1472",5116,3439,4813,6099,4098,7061
"COG1473",420,799,474,370,660,394
"COG1475",442,520,369,1487,1871,812
"COG1476",78,64,117,36,28,16
"COG1477",503,406,556,444,531,655
"COG1479",1092,750,1575,424,512,409
"COG1480",409,539,562,578,388,697
"COG1481",214,99,247,177,294,54
"COG1482",558,443,483,698,487,660
"COG1483",105,485,8,14,4,133
"COG1484",949,713,1054,951,991,385
"COG1485",7,118,0,1,7,13
"COG1486",123,726,156,53,144,185
"COG1487",86,59,56,89,15,34
"COG1488",346,435,349,417,515,315
"COG1489",92,87,65,39,62,39
"COG1490",284,207,308,278,294,228
"COG1492",189,473,251,482,462,245
"COG1493",176,108,238,206,310,34
"COG1494",25,89,32,7,10,30
"COG1495",15,58,12,2,0,27
"COG1496",412,338,301,291,240,294
"COG1501",1938,2229,2394,2226,1554,3301
"COG1502",468,409,457,1354,1640,960
"COG1505",14,41,3,73,10,231
"COG1506",2732,2741,2270,2348,1518,2871
"COG1507",0,2,0,0,3,0
"COG1508",645,514,692,473,258,537
"COG1509",74,183,32,214,179,578
"COG1511",601,332,741,520,1041,78
"COG1512",61,86,94,289,379,205
"COG1513",3,0,1,0,0,4
"COG1514",4,25,1,2,1,9
"COG1515",2,41,1,2,3,2
"COG1516",61,16,48,35,61,16
"COG1518",434,199,546,366,405,320
"COG1519",301,437,380,391,232,384
"COG1520",161,319,46,243,153,435
"COG1521",273,279,231,304,326,218
"COG1522",627,746,620,514,440,630
"COG1523",777,767,926,722,1061,647
"COG1524",173,180,217,611,504,602
"COG1525",8,80,15,1,4,2
"COG1526",32,69,25,13,65,18
"COG1527",81,70,95,99,121,67
"COG1528",186,291,55,207,279,552
"COG1529",302,353,474,261,754,386
"COG1530",565,601,521,503,356,401
"COG1533",365,339,369,469,565,352
"COG1534",77,77,83,66,96,32
"COG1535",10,42,0,1,4,8
"COG1536",118,28,86,25,56,10
"COG1538",2445,3886,1683,4115,1987,4852
"COG1539",229,190,192,225,127,175
"COG1540",35,47,28,11,31,19
"COG1541",285,526,225,745,389,847
"COG1543",23,0,10,0,0,0
"COG1544",171,151,179,147,172,123
"COG1545",1,0,0,1,1,0
"COG1546",272,259,223,304,254,188
"COG1550",1,1,2,1,0,6
"COG1551",32,34,36,18,41,8
"COG1553",14,55,8,0,4,7
"COG1554",315,145,100,511,233,248
"COG1555",391,237,372,301,206,287
"COG1556",34,111,12,48,54,71
"COG1558",76,14,50,33,73,17
"COG1559",301,320,367,302,239,242
"COG1560",301,405,288,247,117,329
"COG1561",421,348,486,465,400,394
"COG1562",0,1,0,1,0,0
"COG1564",124,139,153,244,282,158
"COG1565",0,0,0,0,0,0
"COG1566",439,1041,244,469,136,577
"COG1567",10,4,23,5,10,0
"COG1568",0,21,0,304,164,0
"COG1569",0,0,0,2,0,4
"COG1570",596,479,530,529,550,400
"COG1573",99,176,48,232,124,246
"COG1574",74,269,81,22,22,81
"COG1575",230,203,141,272,77,267
"COG1576",242,213,271,224,242,258
"COG1577",2,1,9,0,2,2
"COG1578",4,10,10,4,10,3
"COG1579",233,191,204,79,32,43
"COG1580",5,0,0,1,0,10
"COG1582",14,1,14,12,16,1
"COG1583",15,5,22,13,13,1
"COG1584",17,45,0,2,4,20
"COG1585",123,87,97,77,107,29
"COG1586",19,77,21,26,7,43
"COG1587",33,44,39,84,109,48
"COG1589",52,72,64,28,31,16
"COG1592",658,521,584,592,605,404
"COG1593",310,372,345,362,1083,502
"COG1595",2682,2530,3128,4201,2789,6643
"COG1596",1084,795,673,843,366,1017
"COG1597",723,537,692,677,609,588
"COG1598",63,31,38,33,65,24
"COG1600",59,75,30,44,41,155
"COG1604",1,0,1,2,0,0
"COG1605",73,167,90,94,153,64
"COG1606",54,35,68,52,96,45
"COG1607",42,37,29,26,20,25
"COG1609",2413,2702,2975,2846,2527,2349
"COG1610",150,197,88,265,199,191
"COG1611",382,462,221,300,334,457
"COG1613",75,108,90,35,118,20
"COG1614",8,12,64,13,23,2
"COG1615",27,22,20,1,7,3
"COG1618",3,5,7,7,8,3
"COG1619",209,213,168,309,209,218
"COG1620",178,158,187,92,120,354
"COG1621",827,883,999,602,807,1182
"COG1622",17,48,0,0,2,12
"COG1623",31,24,24,1,4,0
"COG1624",479,257,413,318,307,263
"COG1625",127,73,123,99,218,69
"COG1626",95,168,31,506,273,110
"COG1629",2130,2567,2989,2189,1313,2903
"COG1633",3,2,1,2,3,16
"COG1635",5,1,9,21,2,19
"COG1636",180,273,230,286,218,103
"COG1637",0,3,0,0,0,0
"COG1638",214,314,273,93,337,144
"COG1640",1220,858,868,1041,960,521
"COG1641",73,53,72,22,57,10
"COG1643",151,208,348,7,20,48
"COG1647",10,2,9,9,6,9
"COG1648",54,181,59,51,132,43
"COG1649",864,1066,697,1051,834,1578
"COG1651",44,265,14,20,22,186
"COG1652",22,45,33,5,4,7
"COG1653",2385,1283,2298,2138,2813,910
"COG1654",165,157,187,183,310,72
"COG1655",23,4,31,43,95,2
"COG1657",0,0,0,6,1,27
"COG1658",30,46,51,50,93,11
"COG1659",6,0,1,5,6,13
"COG1660",642,462,544,472,419,299
"COG1661",24,19,36,20,30,33
"COG1662",198,40,0,3,43,22
"COG1663",397,302,343,102,65,119
"COG1664",21,22,9,19,17,34
"COG1666",8,62,6,3,6,7
"COG1668",250,126,101,165,98,104
"COG1669",102,120,208,120,77,227
"COG1670",697,902,572,903,895,1019
"COG1671",76,70,125,59,124,24
"COG1672",4129,687,5306,942,443,609
"COG1674",928,513,1325,311,269,170
"COG1677",63,9,45,26,55,18
"COG1678",40,94,13,140,71,229
"COG1679",27,7,15,26,3,10
"COG1680",779,1033,669,1021,699,963
"COG1682",232,182,348,224,346,132
"COG1683",9,42,21,36,47,45
"COG1684",85,20,73,53,103,22
"COG1686",824,650,905,811,1452,272
"COG1687",34,34,103,34,72,14
"COG1688",5,0,0,3,0,0
"COG1690",118,100,65,80,191,531
"COG1691",66,50,45,47,87,35
"COG1692",50,30,41,39,7,5
"COG1694",207,253,144,287,236,313
"COG1695",242,285,289,299,272,276
"COG1696",728,457,765,1168,994,537
"COG1699",52,13,55,39,64,7
"COG1700",15,30,108,47,0,92
"COG1702",442,397,455,409,379,283
"COG1703",146,282,39,306,152,286
"COG1704",343,227,203,255,143,320
"COG1705",637,584,713,588,351,297
"COG1706",7,0,0,1,1,14
"COG1708",14,40,25,44,26,233
"COG1712",49,101,20,61,163,121
"COG1713",150,73,171,41,55,12
"COG1714",28,28,75,66,15,87
"COG1715",44,153,22,6,17,5
"COG1716",30,21,104,55,68,11
"COG1719",0,0,0,0,0,7
"COG1720",160,75,265,85,126,16
"COG1721",315,280,346,361,273,485
"COG1722",18,20,14,12,2,13
"COG1724",3,3,14,10,0,4
"COG1725",410,367,434,332,491,174
"COG1726",314,315,244,271,147,337
"COG1728",56,7,66,49,53,1
"COG1729",10,51,2,0,1,9
"COG1732",24,75,17,20,21,30
"COG1733",214,362,228,336,297,265
"COG1734",85,122,67,14,6,37
"COG1735",30,58,16,14,13,25
"COG1737",305,640,503,284,578,295
"COG1738",211,210,167,157,107,218
"COG1739",316,247,264,264,289,220
"COG1740",29,12,15,6,6,49
"COG1741",87,260,20,174,164,431
"COG1742",2,19,1,1,1,14
"COG1743",39,325,10,10,8,88
"COG1744",349,161,505,354,645,214
"COG1748",389,297,387,481,536,401
"COG1749",109,19,90,47,150,19
"COG1751",0,0,0,0,0,0
"COG1752",460,637,385,1037,632,1391
"COG1754",764,542,693,531,351,565
"COG1755",0,1,0,0,22,13
"COG1757",1257,932,1351,1027,1149,932
"COG1758",5,16,15,0,1,6
"COG1760",440,511,504,423,567,407
"COG1762",679,652,519,380,807,418
"COG1763",40,48,44,8,36,11
"COG1764",4,30,3,2,0,5
"COG1765",10,32,4,8,1,22
"COG1766",135,18,61,80,64,31
"COG1767",17,90,9,34,131,40
"COG1768",43,23,69,60,69,23
"COG1770",15,93,2,2,7,13
"COG1773",85,170,73,95,122,76
"COG1774",393,357,550,445,462,297
"COG1775",136,244,145,108,174,67
"COG1776",117,27,106,99,125,28
"COG1778",164,204,118,203,89,205
"COG1780",1,19,15,1,2,10
"COG1781",85,58,46,204,200,179
"COG1782",0,0,0,2,0,0
"COG1783",125,220,75,133,191,117
"COG1785",203,530,43,516,440,544
"COG1786",0,1,0,2,0,2
"COG1787",9,11,7,21,6,0
"COG1788",38,66,6,30,23,24
"COG1791",0,22,0,0,0,0
"COG1792",476,426,460,377,362,385
"COG1793",5,5,7,7,5,44
"COG1794",32,153,60,27,14,31
"COG1797",196,328,220,100,98,58
"COG1799",148,59,124,112,156,42
"COG1801",8,46,3,0,2,12
"COG1802",360,363,421,288,856,307
"COG1803",174,174,122,256,303,293
"COG1804",149,98,48,92,71,154
"COG1805",245,205,194,186,116,287
"COG1806",19,71,12,4,6,26
"COG1807",472,271,428,328,219,492
"COG1808",113,325,28,352,177,405
"COG1811",62,153,57,37,46,79
"COG1814",10,8,6,10,59,70
"COG1815",55,8,32,34,51,12
"COG1816",65,82,73,37,183,46
"COG1817",5,23,1,0,11,0
"COG1819",80,316,58,180,170,357
"COG1820",137,213,92,515,695,818
"COG1823",27,83,18,3,13,19
"COG1825",219,203,160,233,184,202
"COG1826",23,88,17,4,5,30
"COG1827",24,18,34,87,165,29
"COG1830",125,264,23,135,288,590
"COG1832",1,18,21,0,2,2
"COG1834",26,29,19,25,16,4
"COG1835",257,312,166,537,303,360
"COG1837",68,47,69,62,103,16
"COG1838",554,517,498,421,570,413
"COG1840",147,374,144,109,203,179
