"","NOF007","DOF004","NOF012","NLF013","NOM017","DLM022"
"COG0754",21,49,4,8,19,73
"COG0755",647,351,302,602,378,295
"COG0756",1298,263,611,388,269,385
"COG0757",181,187,124,198,325,143
"COG0758",546,461,646,601,527,548
"COG0759",204,133,143,105,65,130
"COG0760",692,835,616,736,811,626
"COG0761",446,415,503,188,216,161
"COG0762",9,18,10,15,2,13
"COG0763",256,306,238,234,557,115
"COG0764",394,446,364,437,474,288
"COG0765",612,783,581,970,1109,802
"COG0766",562,759,1161,850,909,1029
"COG0767",177,203,152,213,249,124
"COG0768",2464,2250,3287,2778,2700,3024
"COG0769",776,834,1071,922,946,1422
"COG0770",1218,1106,1285,936,1509,961
"COG0771",662,680,876,750,659,709
"COG0772",1106,1236,1741,1555,1619,1630
"COG0773",620,795,761,764,943,836
"COG0774",303,291,229,277,426,168
"COG0775",580,535,353,499,417,351
"COG0776",716,476,657,385,428,581
"COG0777",205,211,300,328,153,164
"COG0778",1235,1299,915,1150,1434,840
"COG0779",137,114,178,154,76,257
"COG0780",190,222,170,165,276,78
"COG0781",322,298,356,261,286,322
"COG0782",426,370,451,417,480,430
"COG0783",131,140,175,32,43,57
"COG0784",3121,2932,3473,2549,1663,2384
"COG0785",6,8,23,1,4,106
"COG0786",197,341,175,228,121,117
"COG0787",732,800,710,791,1216,789
"COG0788",166,170,88,41,11,71
"COG0789",527,620,584,522,448,695
"COG0790",191,274,308,405,258,528
"COG0791",899,933,632,912,728,1193
"COG0792",218,209,260,55,52,49
"COG0793",2824,2532,2047,2142,3616,1378
"COG0794",227,245,176,214,366,234
"COG0795",504,546,380,195,1355,349
"COG0796",387,415,516,393,579,379
"COG0797",4,14,2,13,267,34
"COG0798",21,20,44,26,282,56
"COG0799",240,198,168,192,235,183
"COG0800",313,324,211,345,345,239
"COG0801",219,205,153,222,209,121
"COG0802",221,203,361,292,317,253
"COG0803",326,339,524,319,403,445
"COG0804",16,32,14,18,22,21
"COG0805",208,179,200,200,327,134
"COG0806",152,154,287,73,129,91
"COG0807",340,452,283,144,259,63
"COG0809",826,741,878,866,1073,684
"COG0810",11,12,5,5,0,25
"COG0811",640,556,339,401,556,239
"COG0812",347,426,579,411,426,438
"COG0813",63,131,228,108,74,253
"COG0814",31,200,31,62,34,233
"COG0815",22,63,61,27,5,62
"COG0816",247,256,349,253,254,272
"COG0817",194,185,168,160,221,230
"COG0818",126,150,255,154,17,190
"COG0819",18,32,34,43,35,50
"COG0820",497,448,808,541,638,724
"COG0821",681,664,450,627,783,457
"COG0822",409,403,674,543,442,539
"COG0823",343,176,382,254,84,458
"COG0824",292,235,283,221,72,160
"COG0825",219,286,299,330,162,169
"COG0826",1286,1385,2068,1415,1429,1729
"COG0827",1794,1163,1895,1764,1543,2170
"COG0828",47,36,57,50,27,51
"COG0829",11,13,12,6,8,5
"COG0830",9,14,5,8,4,9
"COG0831",5,11,7,4,3,4
"COG0832",11,8,6,8,2,7
"COG0833",10,93,18,17,71,25
"COG0834",990,1088,815,1109,1270,1215
"COG0835",147,187,87,330,46,55
"COG0836",552,644,304,747,1257,285
"COG0837",1,14,1,0,0,21
"COG0838",143,95,102,72,139,42
"COG0839",196,151,111,121,136,74
"COG0840",2308,1582,723,3759,1013,676
"COG0841",4922,7160,3968,3690,2078,3953
"COG0842",1285,1437,1349,996,1140,1030
"COG0843",2,20,0,2,0,10
"COG0845",4523,4820,3038,3096,3070,2802
"COG0846",506,466,399,215,191,116
"COG0847",387,403,276,277,697,271
"COG0848",24,36,23,24,33,31
"COG0849",85,113,195,555,681,475
"COG0850",65,86,39,143,64,140
"COG0851",25,47,137,63,22,84
"COG0852",306,289,233,309,308,94
"COG0853",154,130,110,116,180,83
"COG0854",243,204,133,184,22,89
"COG0855",795,719,660,1029,645,583
"COG0857",5,40,2,3,9,44
"COG0858",249,223,341,214,274,272
"COG0859",199,314,203,247,563,219
"COG0860",630,820,627,922,475,851
"COG0861",21,90,23,24,411,116
"COG0863",546,421,629,642,221,939
"COG0864",6,24,6,8,3,40
"COG1001",202,193,150,119,118,317
"COG1002",474,720,491,399,1404,524
"COG1003",346,523,282,218,114,414
"COG1004",193,221,219,516,695,553
"COG1005",196,183,178,183,295,95
"COG1006",3,10,7,9,2,34
"COG1007",325,247,208,262,402,151
"COG1008",277,273,196,272,340,129
"COG1009",310,326,209,235,738,151
"COG1010",180,272,139,132,87,164
"COG1011",1036,818,547,783,1142,636
"COG1012",641,987,1294,595,302,1400
"COG1013",1402,1632,1519,1421,1931,1515
"COG1014",1938,1994,1843,1866,1897,1744
"COG1015",125,217,394,209,159,260
"COG1017",8,32,9,13,1,25
"COG1018",9,27,6,20,2,90
"COG1020",602,527,280,369,206,657
"COG1021",0,12,2,1,1,27
"COG1022",1640,1665,1679,1454,1586,1311
"COG1023",9,0,5,0,1,0
"COG1024",172,186,138,150,162,224
"COG1025",4,37,0,3,1,77
"COG1026",378,406,292,175,112,73
"COG1027",254,240,214,200,163,129
"COG1028",2141,2542,2329,2329,2074,2049
"COG1030",15,49,33,16,15,89
"COG1032",1149,1226,1392,1379,985,1344
"COG1033",443,437,411,687,401,755
"COG1034",126,309,188,302,110,567
"COG1035",282,217,328,258,205,404
"COG1038",168,255,243,194,78,242
"COG1039",5,15,180,10,4,36
"COG1040",411,342,306,393,487,306
"COG1041",79,17,4,39,24,69
"COG1042",417,430,189,139,22,238
"COG1043",418,388,229,313,257,206
"COG1044",116,92,71,275,373,126
"COG1045",146,165,148,408,552,518
"COG1047",112,118,107,187,183,73
"COG1048",734,980,464,867,827,687
"COG1049",0,13,1,1,1,49
"COG1051",540,426,397,438,250,248
"COG1052",723,731,526,734,474,555
"COG1053",1314,1259,1015,1787,1499,699
"COG1054",1,11,2,1,7,26
"COG1055",193,342,224,338,908,266
"COG1056",7,12,94,24,4,57
"COG1057",318,275,294,279,309,308
"COG1058",103,167,132,29,41,61
"COG1059",0,0,0,0,0,0
"COG1060",190,199,157,524,624,465
"COG1061",837,878,1615,1264,2471,692
"COG1062",2,23,1,1,0,19
"COG1063",555,667,752,734,1040,1266
"COG1064",5,22,8,6,3,57
"COG1066",170,138,210,594,711,646
"COG1067",15,100,410,86,156,419
"COG1069",145,157,152,28,31,91
"COG1070",1222,1294,1017,1481,1960,1080
"COG1071",58,117,80,28,21,161
"COG1072",8,18,21,2,3,22
"COG1073",1023,1069,1099,900,715,842
"COG1074",684,1230,1655,1051,1271,1313
"COG1075",10,79,26,73,13,98
"COG1076",210,178,108,134,242,61
"COG1077",667,688,874,790,844,897
"COG1078",259,194,122,27,6,47
"COG1079",137,212,178,229,134,433
"COG1080",415,570,329,651,471,414
"COG1082",571,634,458,406,342,1062
"COG1083",37,71,65,117,34,147
"COG1085",14,12,13,6,45,16
"COG1086",881,1016,1080,517,1010,955
"COG1087",457,442,564,520,629,594
"COG1088",640,593,643,600,733,362
"COG1089",506,280,222,303,441,167
"COG1090",35,57,31,23,3,64
"COG1091",557,554,360,544,415,320
"COG1092",563,591,718,722,567,648
"COG1098",3,9,29,34,40,61
"COG1099",0,1,0,1,0,36
"COG1101",263,180,164,292,170,206
"COG1102",1,1,10,2,1,7
"COG1104",625,529,758,760,412,1026
"COG1105",159,231,127,230,217,207
"COG1106",1320,553,546,844,740,327
"COG1108",286,303,344,263,445,444
"COG1109",1427,1376,1941,1746,1957,1898
"COG1112",1398,1602,934,1044,1934,703
"COG1113",6,113,6,5,96,140
"COG1114",97,155,106,77,157,214
"COG1115",759,850,797,1200,1270,768
"COG1116",265,283,255,310,145,497
"COG1117",363,343,244,374,195,360
"COG1118",188,153,83,168,144,183
"COG1119",179,232,86,183,343,106
"COG1120",596,716,418,684,584,497
"COG1121",304,388,364,294,342,352
"COG1122",724,819,769,819,753,1502
"COG1123",136,123,60,113,93,293
"COG1124",8,65,32,23,11,53
"COG1125",16,51,31,7,40,102
"COG1126",464,534,461,642,682,702
"COG1127",319,238,219,228,449,135
"COG1129",665,564,442,708,564,978
"COG1131",2181,2519,2768,885,613,1122
"COG1132",1705,1801,2362,6681,4208,7330
"COG1133",1,17,2,2,0,14
"COG1134",360,310,459,457,187,464
"COG1135",164,148,136,205,147,252
"COG1136",2512,2604,2811,2737,2298,2809
"COG1137",283,219,176,207,316,161
"COG1138",54,71,33,45,5,47
"COG1139",154,162,121,260,363,189
"COG1140",0,11,5,18,2,37
"COG1141",11,4,14,8,7,3
"COG1142",24,122,31,6,3,59
"COG1143",60,120,86,120,109,97
"COG1144",52,23,91,67,15,74
"COG1145",278,379,247,956,543,1896
"COG1146",127,118,76,119,103,191
"COG1148",29,66,76,76,41,171
"COG1149",0,26,8,0,2,0
"COG1150",8,11,32,5,6,68
"COG1151",487,569,410,597,285,489
"COG1152",24,30,29,20,28,60
"COG1154",966,1138,904,1035,1310,799
"COG1155",550,512,677,420,145,629
"COG1156",365,350,499,295,155,585
"COG1157",94,103,28,176,43,71
"COG1158",293,453,413,487,689,416
"COG1159",379,387,586,480,536,518
"COG1160",853,784,1054,901,915,934
"COG1161",153,163,548,237,120,360
"COG1162",347,336,645,433,436,590
"COG1164",302,330,717,492,217,554
"COG1165",298,285,116,500,644,193
"COG1166",327,320,234,318,589,122
"COG1167",525,654,470,838,392,737
"COG1168",804,686,729,653,744,525
"COG1169",133,193,78,166,353,128
"COG1171",318,349,218,532,406,353
"COG1172",383,329,220,369,285,647
"COG1173",516,532,473,484,479,1013
"COG1174",15,70,25,7,47,121
"COG1175",2076,1288,1090,2208,1051,1909
"COG1176",289,405,220,426,433,380
"COG1177",102,121,62,368,334,383
"COG1178",162,109,145,201,161,320
"COG1179",276,297,579,342,333,412
"COG1180",425,529,528,451,556,751
"COG1181",403,477,668,538,628,638
"COG1182",14,21,8,6,1,22
"COG1183",394,248,201,233,375,168
"COG1184",0,0,0,0,20,10
"COG1185",1006,804,1364,1064,1242,1173
"COG1186",495,524,653,576,542,643
"COG1187",410,569,590,713,384,662
"COG1188",158,156,143,173,141,138
"COG1189",139,187,233,204,134,252
"COG1190",746,799,992,808,859,814
"COG1191",593,661,1475,987,433,1238
"COG1192",1013,1428,1437,1300,1488,1397
"COG1193",543,683,931,819,1245,1216
"COG1194",108,119,111,345,343,241
"COG1195",715,623,787,635,621,559
"COG1196",540,552,1426,831,466,1129
"COG1197",1001,1267,1741,1237,1650,1515
"COG1198",766,941,1225,1067,1204,1079
"COG1199",369,387,270,541,303,445
"COG1200",671,843,1217,698,1014,976
"COG1201",11,55,13,1,7,46
"COG1203",411,371,660,322,531,511
"COG1204",116,297,145,155,19,167
"COG1205",65,177,181,221,1301,326
"COG1206",47,69,236,114,79,341
"COG1207",120,144,97,151,114,244
"COG1208",933,612,323,192,256,152
"COG1209",490,483,337,453,398,243
"COG1210",99,119,72,73,469,116
"COG1211",610,529,408,493,683,503
"COG1212",177,233,176,212,283,150
"COG1213",52,49,35,49,3,45
"COG1214",345,308,490,393,352,342
"COG1215",516,816,715,404,548,656
"COG1216",1615,1131,719,968,966,523
"COG1217",826,771,1152,956,1023,956
"COG1218",233,176,176,195,17,87
"COG1219",828,675,782,908,866,770
"COG1220",31,39,30,9,67,152
"COG1221",85,51,101,93,219,96
"COG1225",220,243,163,180,165,87
"COG1226",288,261,122,277,50,218
"COG1227",224,340,817,114,99,115
"COG1228",429,491,286,330,113,398
"COG1230",32,63,64,128,12,90
"COG1232",87,97,580,66,41,113
"COG1233",95,50,85,49,23,108
"COG1234",388,442,383,156,158,72
"COG1235",899,565,608,549,719,702
"COG1236",247,202,419,332,183,572
"COG1237",59,81,42,58,276,94
"COG1238",124,120,78,136,164,51
"COG1239",16,9,55,59,27,46
"COG1240",7,11,41,52,12,26
"COG1242",327,347,498,326,295,230
"COG1243",6,11,63,71,9,230
"COG1246",27,28,11,11,13,43
"COG1247",258,218,145,313,132,171
"COG1249",741,789,517,446,144,685
"COG1250",141,195,126,170,129,216
"COG1251",18,60,4,13,7,122
"COG1252",50,111,69,26,224,108
"COG1253",1268,1407,1013,1165,1388,1376
"COG1254",44,31,20,45,33,34
"COG1256",215,359,97,436,130,95
"COG1257",1,7,0,1,2,43
"COG1259",91,94,61,28,17,52
"COG1260",212,196,157,212,581,111
"COG1261",0,8,0,0,0,11
"COG1262",303,435,296,116,536,686
"COG1263",551,901,397,483,579,645
"COG1264",532,882,374,439,553,662
"COG1266",545,428,318,518,498,317
"COG1267",114,142,62,44,94,50
"COG1268",157,186,157,213,129,152
"COG1269",596,568,575,453,157,635
"COG1270",208,287,147,259,120,131
"COG1271",253,327,206,80,119,52
"COG1272",218,268,358,154,179,223
"COG1273",0,1,4,5,0,10
"COG1274",4,26,59,63,5,111
"COG1275",20,48,9,4,20,39
"COG1276",0,8,0,1,0,16
"COG1277",196,203,310,159,92,316
"COG1278",73,70,90,68,37,69
"COG1279",6,27,12,3,22,55
"COG1280",173,180,111,90,21,84
"COG1281",164,207,296,277,160,301
"COG1282",2,11,0,3,4,16
"COG1283",1094,1008,708,1076,1719,1015
"COG1284",1219,943,1223,987,1245,999
"COG1285",86,142,117,101,201,174
"COG1286",6,17,12,7,4,23
"COG1287",2,0,2,2,3,91
"COG1288",132,247,131,122,87,351
"COG1289",9,107,131,25,5,231
"COG1290",0,0,2,1,0,1
"COG1291",46,82,29,40,9,20
"COG1292",37,50,63,70,60,62
"COG1293",268,327,475,444,251,463
"COG1294",304,334,236,236,328,176
"COG1295",339,427,436,370,546,359
"COG1296",160,195,147,257,212,192
"COG1297",270,472,273,169,215,66
"COG1298",118,175,70,313,61,100
"COG1299",255,372,228,341,419,297
"COG1300",44,66,169,27,1,116
"COG1301",511,585,636,167,468,204
"COG1302",57,67,74,249,149,288
"COG1304",49,108,68,51,44,132
"COG1305",421,526,332,432,151,534
"COG1306",10,12,8,30,2,56
"COG1307",755,710,526,976,555,886
"COG1309",728,742,1073,791,401,1731
"COG1310",29,148,10,60,12,47
"COG1312",565,522,216,217,183,79
"COG1313",116,153,372,231,117,315
"COG1314",10,20,8,12,3,29
"COG1315",88,203,78,265,44,54
"COG1316",475,585,1056,599,417,907
"COG1317",6,28,15,16,2,20
"COG1319",90,128,102,155,106,177
"COG1320",1,13,1,6,0,20
"COG1321",164,131,241,180,80,265
"COG1322",249,323,386,227,532,306
"COG1323",188,192,424,308,115,447
"COG1324",2,12,31,3,0,21
"COG1327",112,123,90,154,103,180
"COG1328",1076,1118,1745,1428,1307,1566
"COG1329",7,17,123,23,5,114
"COG1330",2,59,1,10,0,45
"COG1331",0,2,11,0,1,28
"COG1332",12,4,6,44,7,60
"COG1333",61,113,51,21,11,105
"COG1335",142,198,210,188,113,256
"COG1336",0,0,1,4,0,5
"COG1337",22,6,6,41,5,41
"COG1338",48,63,28,102,28,43
"COG1342",62,86,50,84,81,76
"COG1343",113,61,90,85,57,62
"COG1344",381,473,133,777,250,110
"COG1345",141,121,58,233,40,79
"COG1346",263,336,201,302,352,169
"COG1347",174,138,124,151,89,64
"COG1348",37,59,31,48,33,52
"COG1349",586,476,312,328,384,557
"COG1350",278,325,226,343,545,291
"COG1351",73,64,67,102,230,200
"COG1352",60,60,45,140,45,49
"COG1353",83,23,47,106,37,132
"COG1354",119,148,333,196,117,345
"COG1355",0,4,0,0,215,23
"COG1357",258,227,313,128,57,169
"COG1358",63,75,57,87,65,137
"COG1359",99,95,55,36,21,79
"COG1360",73,115,86,220,378,104
"COG1361",0,23,17,8,3,18
"COG1362",409,452,588,649,895,677
"COG1363",165,160,127,207,84,364
"COG1364",185,241,158,334,222,234
"COG1366",81,95,81,127,67,223
"COG1368",924,943,1364,1218,1376,1008
"COG1372",0,0,0,15,0,6
"COG1373",2692,1668,2493,2547,12729,2932
"COG1376",263,433,288,342,263,265
"COG1377",55,133,39,58,10,33
"COG1378",21,30,15,28,22,40
"COG1379",34,30,227,14,6,87
"COG1380",127,177,133,161,192,94
"COG1381",124,144,347,188,98,272
"COG1384",0,1,1,2,15,57
"COG1385",199,258,268,289,353,336
"COG1386",107,117,263,189,96,286
"COG1387",571,607,378,536,537,567
"COG1388",340,324,604,182,64,237
"COG1390",1,0,0,3,2,26
"COG1391",44,85,25,48,6,51
"COG1392",75,56,96,99,39,46
"COG1393",185,127,133,132,59,175
"COG1394",176,147,218,143,55,332
"COG1396",888,821,1237,1093,784,1553
"COG1397",274,178,268,155,366,233
"COG1399",91,146,90,121,81,200
"COG1401",697,301,164,157,670,279
"COG1402",41,39,27,60,81,86
"COG1403",29,84,75,79,367,50
"COG1404",1585,1473,813,1420,799,1147
"COG1406",2,62,6,39,10,2
"COG1408",702,602,580,503,1146,463
"COG1409",1250,1496,736,875,642,952
"COG1410",1085,1201,671,1039,1249,528
"COG1413",4,17,0,3,1,42
"COG1414",150,205,184,131,58,275
"COG1415",1,0,3,0,0,55
"COG1416",0,0,0,1,0,2
"COG1418",768,835,1270,1084,1163,1008
"COG1419",67,93,35,181,44,17
"COG1420",174,199,533,333,174,448
"COG1424",1,5,7,4,20,8
"COG1426",0,23,5,16,15,16
"COG1427",4,9,38,5,34,10
"COG1428",2,21,32,4,445,17
"COG1429",576,655,230,347,702,366
"COG1430",11,0,14,10,4,27
"COG1431",14,0,0,3,0,0
"COG1432",128,138,132,103,60,157
"COG1433",39,82,32,124,32,26
"COG1434",90,149,89,137,147,209
"COG1435",203,228,231,102,85,225
"COG1436",8,18,18,9,14,80
"COG1437",6,6,7,0,3,11
"COG1438",315,245,174,74,127,59
"COG1440",20,38,25,31,23,24
"COG1441",0,15,0,1,0,19
"COG1442",635,391,221,822,785,316
"COG1443",78,75,58,25,181,34
"COG1444",2,26,2,3,0,11
"COG1445",242,378,215,375,376,229
"COG1446",77,85,40,17,2,14
"COG1447",8,11,8,27,45,18
"COG1448",30,73,68,32,65,82
"COG1449",276,239,167,134,132,120
"COG1450",4,46,6,5,1,107
"COG1451",228,257,321,282,100,282
"COG1452",22,57,28,46,6,52
"COG1453",386,333,349,345,191,590
"COG1454",987,1350,1583,1294,819,1577
"COG1455",77,152,141,141,95,95
"COG1456",17,22,21,14,27,47
"COG1457",86,78,96,79,86,183
"COG1459",84,192,342,328,131,441
"COG1461",256,304,231,345,273,375
"COG1462",1,2,0,0,0,1
"COG1463",21,43,34,18,65,43
"COG1464",129,132,165,217,211,176
"COG1465",1,2,3,0,1,30
"COG1466",393,396,618,466,363,469
"COG1468",72,86,122,62,69,96
"COG1469",31,26,15,20,14,48
"COG1470",33,60,32,4,2,28
"COG1472",5059,4131,4040,5179,6436,3014
"COG1473",361,601,508,507,370,521
"COG1475",1734,1375,1377,1569,1145,2269
"COG1476",121,90,85,78,63,132
"COG1477",519,505,404,487,658,366
"COG1479",1031,896,828,559,1643,650
"COG1480",565,394,259,409,848,240
"COG1481",173,179,392,246,145,362
"COG1482",449,630,476,548,545,329
"COG1483",3,96,114,405,0,2
"COG1484",1592,1495,1136,976,2371,1151
"COG1485",1,8,0,2,1,24
"COG1486",105,192,124,118,113,283
"COG1487",40,4,43,6,144,42
"COG1488",298,411,549,183,93,157
"COG1489",57,66,47,79,36,80
"COG1490",311,255,376,231,310,313
"COG1492",466,527,271,487,247,311
"COG1493",48,52,48,266,155,223
"COG1494",11,44,18,10,14,46
"COG1495",39,16,8,28,0,38
"COG1496",94,77,117,310,376,349
"COG1501",1772,1929,1927,2259,1929,1582
"COG1502",1360,1300,1180,1446,1230,885
"COG1505",7,27,99,34,9,21
"COG1506",2141,2260,1410,2386,3180,1316
"COG1507",0,2,0,0,5,0
"COG1508",521,385,314,384,745,261
"COG1509",204,315,188,103,25,264
"COG1511",537,698,641,798,403,864
"COG1512",305,301,262,364,216,293
"COG1513",1,10,0,2,0,0
"COG1514",0,28,7,2,3,47
"COG1515",1,5,0,1,0,5
"COG1516",29,45,19,83,13,44
"COG1518",378,332,438,139,150,113
"COG1519",481,381,276,307,424,186
"COG1520",144,165,119,248,72,632
"COG1521",371,346,224,378,188,296
"COG1522",512,491,326,528,764,376
"COG1523",754,683,411,705,965,374
"COG1524",728,750,504,523,1275,481
"COG1525",3,27,14,27,1,90
"COG1526",27,49,20,20,33,63
"COG1527",110,95,213,75,64,243
"COG1528",498,352,237,177,43,185
"COG1529",320,437,358,405,377,689
"COG1530",481,534,440,150,247,177
"COG1533",552,538,529,523,135,539
"COG1534",66,89,85,72,55,105
"COG1535",0,12,0,0,0,24
"COG1536",52,101,35,137,32,55
"COG1538",3399,3587,2244,2411,2766,1666
"COG1539",252,184,172,205,258,150
"COG1540",19,32,23,5,3,9
"COG1541",571,618,498,497,175,520
"COG1543",6,0,173,43,6,177
"COG1544",136,125,267,199,91,335
"COG1545",0,0,0,0,1,10
"COG1546",256,230,291,278,220,286
"COG1550",2,3,0,0,0,0
"COG1551",35,22,8,38,4,9
"COG1553",1,4,0,3,0,16
"COG1554",448,235,198,355,73,165
"COG1555",272,234,392,284,384,220
"COG1556",60,38,42,83,4,35
"COG1558",33,59,18,78,18,35
"COG1559",281,370,412,308,505,386
"COG1560",145,243,199,212,428,161
"COG1561",358,339,420,461,452,452
"COG1562",0,1,0,1,0,7
"COG1564",255,240,151,183,72,206
"COG1565",0,0,0,0,0,1
"COG1566",275,316,150,371,376,264
"COG1567",11,9,15,29,11,47
"COG1568",0,0,74,0,2,20
"COG1569",2,2,0,3,0,3
"COG1570",554,526,763,595,446,604
"COG1573",194,202,255,187,65,281
"COG1574",99,259,136,74,95,266
"COG1575",200,243,122,49,71,28
"COG1576",252,248,272,237,232,245
"COG1577",0,4,0,0,1,26
"COG1578",11,4,9,3,10,34
"COG1579",217,177,134,43,131,14
"COG1580",0,7,0,0,0,14
"COG1582",16,19,9,21,2,6
"COG1583",3,37,21,9,62,11
"COG1584",7,24,1,0,0,23
"COG1585",71,48,218,113,58,161
"COG1586",6,36,37,23,23,49
"COG1587",71,133,82,68,118,123
"COG1589",22,51,201,68,17,320
"COG1592",635,533,638,626,715,717
"COG1593",467,484,414,360,392,373
"COG1595",3999,3651,3383,2956,2516,3696
"COG1596",776,757,443,602,930,538
"COG1597",683,725,628,641,641,712
"COG1598",57,23,29,81,32,72
"COG1600",36,91,68,10,7,60
"COG1604",0,0,5,0,0,0
"COG1605",92,172,113,126,54,243
"COG1606",70,62,76,58,90,83
"COG1607",25,35,25,55,26,40
"COG1609",2806,2137,1710,2873,2791,2041
"COG1610",91,58,96,264,78,153
"COG1611",327,281,300,360,198,244
"COG1613",57,92,31,84,45,64
"COG1614",11,26,39,21,25,64
"COG1615",16,10,458,50,8,300
"COG1618",11,8,5,9,2,26
"COG1619",312,242,425,282,131,219
"COG1620",73,153,60,39,313,171
"COG1621",220,265,185,837,1751,346
"COG1622",1,12,0,2,1,20
"COG1623",8,18,165,53,8,117
"COG1624",389,365,420,434,461,454
"COG1625",107,143,102,183,169,268
"COG1626",435,236,220,68,19,130
"COG1629",1956,2110,1108,1386,2377,1099
"COG1633",4,13,177,15,2,23
"COG1635",12,32,9,1,6,19
"COG1636",251,192,344,296,208,245
"COG1637",0,10,0,0,3,12
"COG1638",365,426,314,313,383,327
"COG1640",1010,948,544,1132,1106,651
"COG1641",116,72,57,112,71,102
"COG1643",36,108,30,59,366,139
"COG1647",3,11,14,13,15,30
"COG1648",94,140,41,87,62,85
"COG1649",1305,1015,851,1031,1043,461
"COG1651",17,106,23,31,11,76
"COG1652",33,13,13,17,68,173
"COG1653",2678,1632,1700,3467,1596,3775
"COG1654",172,152,113,241,158,140
"COG1655",64,73,12,111,29,8
"COG1657",0,0,0,0,0,0
"COG1658",38,50,64,51,48,71
"COG1659",6,39,6,4,1,9
"COG1660",418,499,275,523,491,339
"COG1661",40,43,23,34,21,36
"COG1662",12,301,7,3,3,521
"COG1663",302,286,178,159,557,144
"COG1664",26,34,10,27,7,34
"COG1666",3,21,11,2,9,6
"COG1668",73,164,123,279,49,293
"COG1669",109,64,73,63,288,81
"COG1670",875,797,791,729,523,834
"COG1671",24,31,24,99,72,66
"COG1672",1025,648,809,454,6599,542
"COG1674",755,801,1878,1014,1175,1659
"COG1677",32,27,20,58,16,23
"COG1678",139,149,98,41,11,75
"COG1679",44,2,28,43,6,147
"COG1680",986,1194,689,1066,470,747
"COG1682",290,241,381,349,183,431
"COG1683",57,60,147,69,43,59
"COG1684",60,82,31,105,20,48
"COG1686",900,863,1713,1089,707,1438
"COG1687",34,43,41,30,17,17
"COG1688",6,2,0,7,32,0
"COG1690",316,87,79,118,310,241
"COG1691",61,54,60,48,93,67
"COG1692",9,23,196,68,31,192
"COG1694",289,271,320,178,139,261
"COG1695",414,249,338,336,126,390
"COG1696",857,1055,794,999,638,1057
"COG1699",63,37,16,87,16,26
"COG1700",7,19,161,27,365,32
"COG1702",419,438,258,418,533,368
"COG1703",96,102,46,228,122,110
"COG1704",265,196,174,259,181,309
"COG1705",232,298,241,178,397,154
"COG1706",1,11,0,0,0,24
"COG1708",63,33,95,18,12,178
"COG1712",91,54,80,63,36,39
"COG1713",38,48,58,142,95,222
"COG1714",63,50,74,21,4,27
"COG1715",6,27,227,38,38,76
"COG1716",11,9,241,79,81,94
"COG1719",0,0,0,0,0,22
"COG1720",52,89,64,124,303,114
"COG1721",301,373,322,281,312,171
"COG1722",5,11,95,7,6,54
"COG1724",6,6,0,6,1,0
"COG1725",377,394,344,483,359,403
"COG1726",172,231,144,232,361,129
"COG1728",38,31,12,29,7,2
"COG1729",11,26,11,21,0,15
"COG1732",19,67,35,4,55,131
"COG1733",313,244,251,290,187,278
"COG1734",22,47,34,21,30,49
"COG1735",15,38,10,14,3,66
"COG1737",377,374,295,282,311,617
"COG1738",119,169,64,171,266,162
"COG1739",253,303,371,304,331,303
"COG1740",21,62,29,26,81,81
"COG1741",183,213,140,90,11,134
"COG1742",4,2,1,0,0,9
"COG1743",4,114,196,228,10,0
"COG1744",290,456,364,617,332,636
"COG1747",0,0,0,2,0,6
"COG1748",404,420,322,399,496,174
"COG1749",48,113,35,186,26,55
"COG1751",0,1,2,0,0,11
"COG1752",901,881,995,482,504,664
"COG1754",445,429,311,427,1051,208
"COG1755",4,18,0,2,0,0
"COG1757",980,1183,882,951,1901,1073
"COG1758",9,25,4,11,1,43
"COG1760",436,587,381,427,598,490
"COG1762",549,558,320,466,566,501
"COG1763",49,57,19,8,17,11
"COG1764",2,4,0,1,0,5
"COG1765",1,11,4,0,2,36
"COG1766",79,27,18,143,28,51
"COG1767",35,59,15,23,39,68
"COG1768",46,69,172,83,61,250
"COG1770",2,24,1,1,5,22
"COG1773",87,96,81,83,88,141
"COG1774",120,124,156,462,276,533
"COG1775",73,203,143,48,44,163
"COG1776",63,151,45,177,43,44
"COG1778",172,171,195,128,196,117
"COG1780",1,8,1,0,4,15
"COG1781",272,176,120,248,234,173
"COG1782",0,0,21,4,6,60
"COG1783",345,83,118,190,81,235
"COG1785",502,556,352,330,119,225
"COG1786",6,1,19,2,1,8
"COG1787",30,15,16,11,5,9
"COG1788",13,36,27,10,11,77
"COG1791",0,0,0,0,0,0
"COG1792",129,121,194,484,587,416
"COG1793",4,4,4,5,1,69
"COG1794",15,74,60,38,22,54
"COG1797",316,477,205,335,167,242
"COG1799",113,112,153,167,94,256
"COG1801",12,22,8,3,0,10
"COG1802",352,502,292,465,408,455
"COG1803",389,333,208,232,109,214
"COG1804",44,156,94,61,51,271
"COG1805",145,168,166,132,224,99
"COG1806",24,31,23,27,18,21
"COG1807",421,486,308,133,509,180
"COG1808",321,352,202,65,25,53
"COG1811",61,85,45,51,55,94
"COG1814",29,35,6,3,4,20
"COG1815",48,59,7,64,17,29
"COG1816",41,78,182,131,43,61
"COG1817",106,83,14,25,0,26
"COG1819",134,151,113,230,133,161
"COG1820",652,648,284,709,274,419
"COG1823",1,45,2,6,21,23
"COG1825",249,209,181,214,264,89
"COG1826",28,38,17,43,11,40
