"","NOM015","NOM012","NLM027","DLM001","NOM005","NLM026"
"COG0756",306,433,314,259,233,337
"COG0757",151,264,34,207,97,191
"COG0758",648,368,438,503,451,526
"COG0759",120,114,141,74,91,116
"COG0760",634,807,418,843,669,598
"COG0761",590,540,189,574,392,583
"COG0762",14,9,65,20,102,5
"COG0763",319,321,61,365,162,174
"COG0764",461,364,376,452,331,322
"COG0765",625,928,2591,614,971,1060
"COG0766",732,748,1063,811,714,1071
"COG0767",243,267,43,337,153,146
"COG0768",2229,2349,2561,2166,2099,2769
"COG0769",787,823,1309,968,668,1056
"COG0770",1163,1036,735,1275,697,1002
"COG0771",554,612,611,664,559,690
"COG0772",1213,1669,1405,1289,1206,1655
"COG0773",676,747,818,722,712,732
"COG0774",348,351,49,469,206,203
"COG0775",616,366,434,455,491,465
"COG0776",537,643,243,371,417,317
"COG0777",164,249,520,119,337,324
"COG0778",1115,1104,896,1369,912,879
"COG0779",75,153,267,98,195,179
"COG0780",193,169,113,143,199,123
"COG0781",235,344,286,365,253,293
"COG0782",320,482,569,356,471,420
"COG0783",37,34,71,135,113,35
"COG0784",2415,2438,2782,2025,3471,2504
"COG0785",13,7,109,19,4,32
"COG0786",92,54,37,165,408,171
"COG0787",792,831,561,954,607,779
"COG0788",130,49,17,37,22,5
"COG0789",411,719,1504,443,766,541
"COG0790",386,488,127,257,384,294
"COG0791",756,1089,1429,236,373,486
"COG0792",212,226,88,64,63,58
"COG0793",3189,1975,269,3076,1422,1770
"COG0794",254,257,110,407,289,192
"COG0795",159,195,33,731,545,222
"COG0796",374,390,486,428,417,396
"COG0797",25,97,18,8,25,0
"COG0798",86,26,3,39,16,24
"COG0799",236,220,227,189,159,192
"COG0800",306,324,234,295,357,378
"COG0801",163,229,261,183,108,210
"COG0802",201,253,314,218,213,275
"COG0803",249,305,792,414,452,300
"COG0804",9,18,205,18,43,51
"COG0805",226,170,127,257,186,126
"COG0806",157,261,225,209,173,264
"COG0807",463,355,122,455,319,314
"COG0809",911,711,408,850,433,738
"COG0810",3,18,45,18,42,7
"COG0811",600,376,114,486,274,281
"COG0812",403,462,457,413,367,455
"COG0813",108,94,208,83,178,143
"COG0814",60,77,167,81,996,84
"COG0815",42,40,42,63,129,18
"COG0816",190,292,277,229,167,281
"COG0817",218,208,34,263,104,190
"COG0818",118,52,165,81,102,115
"COG0819",23,38,33,47,81,29
"COG0820",549,833,482,533,506,553
"COG0821",756,546,262,768,523,637
"COG0822",317,512,377,363,343,594
"COG0823",458,203,185,216,297,227
"COG0824",268,127,126,233,237,196
"COG0825",207,262,467,143,340,323
"COG0826",1349,1740,1082,1451,1397,1505
"COG0827",2217,2115,1211,1095,1694,2390
"COG0828",17,76,65,30,66,47
"COG0829",7,7,115,8,15,23
"COG0830",2,7,85,8,12,28
"COG0831",3,3,43,5,6,22
"COG0832",4,8,64,3,7,27
"COG0833",12,1,495,41,146,4
"COG0834",854,1194,3251,894,1538,1212
"COG0835",52,171,18,29,191,121
"COG0836",491,688,95,525,445,492
"COG0837",4,0,18,8,125,2
"COG0838",128,107,3,101,65,62
"COG0839",226,122,2,212,124,103
"COG0840",619,1865,87,329,2441,1975
"COG0841",7052,3507,668,7352,3827,3295
"COG0842",1559,887,1117,1493,977,715
"COG0843",5,72,29,3,118,1
"COG0845",5150,2929,950,4758,2692,2532
"COG0846",387,654,650,495,488,440
"COG0847",386,793,646,428,361,290
"COG0848",26,38,102,48,89,6
"COG0849",239,428,361,350,266,419
"COG0850",41,90,82,14,138,103
"COG0851",15,42,36,7,78,71
"COG0852",431,225,37,437,211,245
"COG0853",42,56,29,125,121,106
"COG0854",247,80,17,207,94,101
"COG0855",285,197,183,797,665,711
"COG0857",12,3,36,34,220,7
"COG0858",235,286,229,246,175,228
"COG0859",289,332,212,328,573,123
"COG0860",528,905,1033,466,924,868
"COG0861",32,142,215,97,399,10
"COG0863",329,1043,183,593,508,603
"COG0864",7,5,16,15,45,1
"COG1001",187,167,348,215,264,241
"COG1002",364,1422,689,703,394,464
"COG1003",599,208,27,715,353,311
"COG1004",740,509,489,713,401,447
"COG1005",273,215,15,309,106,172
"COG1006",8,9,1,22,0,8
"COG1007",435,252,23,407,168,194
"COG1008",362,269,7,459,257,244
"COG1009",407,306,49,562,358,256
"COG1010",189,131,129,74,136,197
"COG1011",246,236,270,866,747,724
"COG1012",835,637,2135,517,1939,647
"COG1013",1825,1607,501,2157,1079,1577
"COG1014",2345,1827,504,2587,1208,1866
"COG1015",180,196,467,104,420,292
"COG1017",6,6,13,6,131,2
"COG1018",22,23,133,30,363,6
"COG1020",338,429,2484,401,1055,457
"COG1021",6,0,12,12,191,14
"COG1022",1769,1184,216,1807,665,1217
"COG1023",1,0,27,1,1,0
"COG1024",185,154,292,131,759,174
"COG1025",15,0,48,6,72,0
"COG1026",369,483,514,160,464,410
"COG1027",261,306,158,493,217,138
"COG1028",2481,1920,1987,2236,2782,2265
"COG1030",20,31,16,24,5,10
"COG1032",1345,1193,1257,1442,1201,1428
"COG1033",505,640,329,265,489,746
"COG1034",236,306,372,248,401,361
"COG1035",481,350,89,361,122,326
"COG1038",256,182,400,299,109,191
"COG1039",12,32,178,29,17,21
"COG1040",315,454,435,385,287,335
"COG1041",19,12,7,11,60,30
"COG1042",349,145,16,371,284,94
"COG1043",480,276,41,475,211,236
"COG1044",343,269,63,386,146,165
"COG1045",598,488,380,455,409,519
"COG1047",122,117,120,165,191,80
"COG1048",776,706,880,902,943,846
"COG1049",17,0,26,12,289,2
"COG1051",364,614,505,419,163,353
"COG1052",778,616,635,742,726,639
"COG1053",1506,1136,1087,1329,1156,895
"COG1054",10,6,127,0,39,1
"COG1055",238,499,187,417,387,236
"COG1056",9,6,197,20,96,7
"COG1057",253,272,280,311,245,332
"COG1058",174,166,450,192,221,208
"COG1059",0,0,2,0,0,0
"COG1060",900,479,401,761,476,422
"COG1061",709,997,1515,456,788,1084
"COG1062",2,1,22,3,96,1
"COG1063",680,818,1577,675,1172,721
"COG1064",18,3,133,10,216,3
"COG1066",585,476,624,521,431,625
"COG1067",19,48,36,29,191,176
"COG1069",161,165,65,43,199,57
"COG1070",1274,1474,1484,1474,1341,1245
"COG1071",147,57,290,93,20,18
"COG1072",4,2,236,3,63,5
"COG1073",1467,1015,739,1183,1053,925
"COG1074",841,1137,1518,1064,951,1196
"COG1075",30,99,1,67,29,40
"COG1076",195,137,33,123,164,90
"COG1077",727,779,625,660,575,941
"COG1078",203,70,183,147,90,67
"COG1079",167,317,505,224,148,397
"COG1080",465,537,968,317,1103,651
"COG1082",529,574,912,579,605,602
"COG1083",158,87,15,128,91,152
"COG1085",6,3,115,33,93,10
"COG1086",1147,820,523,834,468,964
"COG1087",471,617,671,495,490,661
"COG1088",753,639,419,533,526,502
"COG1089",374,353,8,460,154,319
"COG1090",93,17,17,27,26,5
"COG1091",602,589,348,495,360,537
"COG1092",613,616,485,643,730,696
"COG1098",38,72,171,39,33,90
"COG1099",0,0,0,2,0,2
"COG1101",244,363,603,168,231,438
"COG1102",0,1,2,0,1,29
"COG1104",596,690,905,419,634,1042
"COG1105",158,202,620,134,446,246
"COG1106",355,629,436,432,288,648
"COG1108",262,299,513,361,550,306
"COG1109",1602,1699,1733,1591,1277,2212
"COG1112",1333,1165,152,2059,619,951
"COG1113",35,0,841,26,247,3
"COG1114",167,171,441,214,224,158
"COG1115",976,1175,1059,873,1082,1167
"COG1116",183,271,395,163,315,358
"COG1117",384,261,573,339,346,368
"COG1118",129,131,296,60,287,152
"COG1119",158,125,192,349,141,103
"COG1120",745,538,693,840,661,546
"COG1121",359,286,524,391,387,277
"COG1122",604,993,2886,763,765,1133
"COG1123",116,75,245,131,285,76
"COG1124",46,15,94,15,180,16
"COG1125",36,34,417,51,112,27
"COG1126",453,816,1816,490,879,949
"COG1127",325,279,45,282,180,125
"COG1129",575,1146,1885,436,2040,1625
"COG1131",1776,2278,4598,1668,2720,2514
"COG1132",1489,1675,3294,3638,5782,7249
"COG1133",2,0,21,4,125,0
"COG1134",267,292,629,191,454,443
"COG1135",180,265,682,163,233,265
"COG1136",2326,2742,3062,2123,2182,2774
"COG1137",224,206,46,289,146,104
"COG1138",40,28,75,46,285,8
"COG1139",264,166,172,290,160,133
"COG1140",21,14,77,15,220,0
"COG1141",15,14,25,5,5,6
"COG1142",49,19,75,71,620,34
"COG1143",102,79,37,189,199,75
"COG1144",28,30,5,26,5,69
"COG1145",938,1074,904,1112,902,1328
"COG1146",108,77,71,136,192,79
"COG1148",24,61,166,122,47,120
"COG1149",8,0,12,1,0,2
"COG1150",15,12,11,40,5,25
"COG1151",197,193,181,489,645,834
"COG1152",17,81,121,39,70,210
"COG1154",1135,1015,639,1186,723,1048
"COG1155",595,382,573,490,334,574
"COG1156",564,300,395,403,243,529
"COG1157",43,85,13,20,215,70
"COG1158",344,324,390,515,428,423
"COG1159",327,485,407,432,359,438
"COG1160",940,827,770,849,717,885
"COG1161",151,250,624,116,187,298
"COG1162",423,471,455,482,435,450
"COG1164",265,375,861,206,317,774
"COG1165",295,740,99,421,289,214
"COG1166",394,370,38,602,393,223
"COG1167",535,849,915,570,826,849
"COG1168",917,628,850,674,609,516
"COG1169",185,198,70,254,239,91
"COG1171",402,388,637,405,573,391
"COG1172",249,741,1315,267,1223,964
"COG1173",548,546,1315,442,1001,794
"COG1174",51,22,325,61,197,36
"COG1175",1111,2524,3346,849,2067,3466
"COG1176",317,438,438,370,405,486
"COG1177",364,407,512,394,562,509
"COG1178",183,345,142,240,200,490
"COG1179",341,324,231,124,100,125
"COG1180",416,429,874,499,644,463
"COG1181",530,542,811,533,564,640
"COG1182",12,12,69,4,11,1
"COG1183",267,215,109,230,115,188
"COG1184",1,0,0,0,0,1
"COG1185",930,956,925,944,737,1135
"COG1186",528,530,520,615,478,637
"COG1187",431,508,836,565,543,784
"COG1188",166,178,217,129,141,158
"COG1189",127,220,343,133,160,297
"COG1190",787,629,795,874,810,868
"COG1191",466,835,514,387,859,1066
"COG1192",1429,1558,1517,1114,1296,1572
"COG1193",689,960,1032,995,662,1041
"COG1194",314,319,454,381,262,308
"COG1195",498,757,893,547,555,560
"COG1196",165,269,408,601,582,1031
"COG1197",1106,1387,1961,1481,1121,1431
"COG1198",325,294,341,1134,793,994
"COG1199",301,496,977,180,723,661
"COG1200",707,785,990,926,675,891
"COG1201",9,14,38,69,131,80
"COG1203",272,567,473,94,101,96
"COG1204",79,176,134,225,293,89
"COG1205",68,884,25,68,136,99
"COG1206",113,150,304,149,88,285
"COG1207",87,165,420,156,213,166
"COG1208",516,683,20,472,304,431
"COG1209",492,365,367,423,405,458
"COG1210",82,228,318,145,202,44
"COG1211",164,181,126,480,369,482
"COG1212",206,238,46,272,170,235
"COG1213",39,40,27,56,15,23
"COG1214",386,353,451,355,272,417
"COG1215",628,443,624,709,817,439
"COG1216",988,1026,485,957,747,779
"COG1217",951,813,846,979,780,1094
"COG1218",223,69,21,168,127,103
"COG1219",680,803,891,661,648,898
"COG1220",18,12,135,36,202,12
"COG1221",53,77,284,54,329,55
"COG1225",59,68,45,142,184,106
"COG1226",266,166,208,200,621,192
"COG1227",296,322,653,181,373,359
"COG1228",397,284,230,423,249,360
"COG1230",45,38,147,104,90,103
"COG1232",88,137,71,114,45,97
"COG1233",223,29,2,124,27,32
"COG1234",357,444,515,349,426,373
"COG1235",539,653,461,596,399,539
"COG1236",235,312,275,164,296,535
"COG1237",60,51,36,111,30,41
"COG1238",172,94,14,52,29,26
"COG1239",9,4,26,12,26,67
"COG1240",5,4,15,8,2,35
"COG1242",183,309,353,270,316,272
"COG1243",21,46,37,56,7,85
"COG1246",10,24,30,41,130,6
"COG1247",205,240,303,178,215,265
"COG1249",818,278,1738,836,792,362
"COG1250",154,151,225,41,157,88
"COG1251",23,17,172,14,305,7
"COG1252",129,124,132,60,47,13
"COG1253",1011,1222,990,1409,1011,1028
"COG1254",21,19,182,16,79,45
"COG1256",106,267,36,28,415,206
"COG1257",10,1,279,6,0,2
"COG1259",36,20,0,124,43,62
"COG1260",274,263,21,268,70,139
"COG1261",1,5,3,3,40,0
"COG1262",531,428,10,469,106,165
"COG1263",755,561,3264,330,1940,694
"COG1264",684,582,3078,98,625,203
"COG1266",540,418,711,384,394,424
"COG1267",88,96,42,78,55,35
"COG1268",101,154,358,102,174,187
"COG1269",596,430,594,478,267,578
"COG1270",180,170,184,176,209,174
"COG1271",292,237,213,123,100,65
"COG1272",246,221,339,68,81,77
"COG1273",1,0,0,2,0,0
"COG1274",27,88,7,55,7,105
"COG1275",15,21,78,23,87,7
"COG1276",4,0,6,5,79,0
"COG1277",155,132,340,135,118,192
"COG1278",26,74,125,16,51,24
"COG1279",9,12,52,33,80,8
"COG1280",105,44,164,110,224,29
"COG1281",187,280,416,136,290,363
"COG1282",4,11,29,29,100,5
"COG1283",1181,1299,927,968,1006,1205
"COG1284",961,1267,1170,966,729,1128
"COG1285",115,206,18,207,181,225
"COG1286",12,11,139,24,73,6
"COG1287",4,0,0,1,0,10
"COG1288",123,190,254,114,352,102
"COG1289",39,1,141,33,846,21
"COG1290",0,0,0,0,0,0
"COG1291",16,71,13,10,149,66
"COG1292",78,92,620,77,557,44
"COG1293",240,422,644,242,305,524
"COG1294",358,205,160,332,298,180
"COG1295",292,417,434,505,381,341
"COG1296",197,249,487,155,291,299
"COG1297",395,357,298,557,240,321
"COG1298",60,178,21,25,305,155
"COG1299",297,323,727,187,752,517
"COG1300",17,9,0,60,8,47
"COG1301",561,658,665,583,841,478
"COG1302",123,260,443,99,178,327
"COG1304",97,133,279,110,193,129
"COG1305",516,508,257,395,276,597
"COG1306",9,61,6,18,6,75
"COG1307",613,904,1420,416,795,1091
"COG1309",497,1177,2154,589,1650,1018
"COG1310",8,20,38,25,75,16
"COG1312",463,419,120,514,374,351
"COG1313",126,201,104,119,158,273
"COG1314",9,14,83,11,63,2
"COG1315",77,124,5,13,140,108
"COG1316",316,554,1546,348,438,824
"COG1317",11,6,5,3,68,4
"COG1319",101,97,212,101,290,153
"COG1320",0,2,1,8,1,6
"COG1321",84,153,342,105,218,222
"COG1322",373,289,372,507,360,304
"COG1323",160,276,470,133,226,400
"COG1324",2,0,13,1,66,9
"COG1327",100,173,295,118,167,170
"COG1328",1248,1952,1684,1246,1125,1596
"COG1329",12,29,8,22,5,58
"COG1330",16,0,97,8,232,0
"COG1331",4,0,0,5,0,5
"COG1332",5,10,60,3,31,28
"COG1333",66,45,1,118,10,17
"COG1335",185,186,482,124,478,219
"COG1336",0,4,5,2,0,0
"COG1337",3,11,51,11,10,20
"COG1338",23,35,12,8,130,30
"COG1342",59,88,67,90,91,147
"COG1343",57,116,37,22,65,50
"COG1344",183,367,32,37,481,469
"COG1345",40,109,22,23,228,108
"COG1346",309,292,328,279,232,251
"COG1347",178,120,16,198,50,105
"COG1348",37,98,64,63,88,45
"COG1349",444,373,1273,348,1301,445
"COG1350",349,288,22,422,126,179
"COG1351",118,589,29,56,54,48
"COG1352",27,95,18,14,114,79
"COG1353",13,29,137,26,31,53
"COG1354",122,229,350,121,167,293
"COG1355",0,39,1,20,0,4
"COG1357",145,189,72,147,425,192
"COG1358",42,114,174,46,65,104
"COG1359",44,58,39,48,95,40
"COG1360",27,90,10,155,175,135
"COG1361",11,13,38,35,15,80
"COG1362",456,663,660,376,548,820
"COG1363",113,202,340,193,297,362
"COG1364",252,287,307,170,241,368
"COG1366",83,143,177,75,116,160
"COG1368",988,1124,1507,1263,1028,1398
"COG1372",120,0,1,0,3,3
"COG1373",2469,7006,920,2465,1330,2625
"COG1376",66,132,314,201,699,370
"COG1377",34,89,16,19,223,103
"COG1378",27,117,105,24,42,57
"COG1379",28,20,151,19,43,58
"COG1380",47,67,55,122,180,142
"COG1381",38,60,116,130,207,265
"COG1384",2,3,0,0,9,11
"COG1385",248,309,422,252,260,313
"COG1386",104,154,279,106,102,265
"COG1387",509,454,522,468,459,512
"COG1388",362,453,561,231,397,754
"COG1390",2,31,13,5,18,20
"COG1391",32,21,86,60,270,10
"COG1392",96,58,57,96,29,46
"COG1393",102,160,476,101,257,134
"COG1394",158,174,220,143,107,223
"COG1396",663,1290,1694,790,1084,1206
"COG1397",278,307,243,311,167,209
"COG1399",83,194,326,111,210,147
"COG1401",90,353,351,410,327,298
"COG1402",197,45,90,112,84,40
"COG1403",16,48,170,36,73,57
"COG1404",1164,1107,1400,1439,942,1381
"COG1406",5,15,1,0,20,3
"COG1408",579,625,452,717,384,555
"COG1409",1095,831,398,847,499,684
"COG1410",1303,875,443,1094,997,990
"COG1413",23,0,2,1,152,5
"COG1414",111,164,163,196,529,163
"COG1415",0,1,0,0,0,1
"COG1416",3,0,0,1,0,0
"COG1418",905,1058,1034,343,222,385
"COG1419",21,96,2,6,66,71
"COG1420",217,302,468,188,219,467
"COG1424",2,5,13,14,2,13
"COG1426",12,19,262,13,72,12
"COG1427",20,19,0,55,3,7
"COG1428",6,52,42,114,14,16
"COG1429",828,555,74,587,94,215
"COG1430",18,21,1,6,2,5
"COG1431",0,0,25,0,8,2
"COG1432",198,98,64,67,139,188
"COG1433",32,37,83,61,80,34
"COG1434",86,189,224,134,282,199
"COG1435",190,122,200,223,175,247
"COG1436",20,26,41,10,12,37
"COG1437",2,4,0,1,7,5
"COG1438",274,313,448,225,180,255
"COG1440",43,26,105,15,77,36
"COG1441",8,0,26,7,70,2
"COG1442",266,412,1391,391,711,321
"COG1443",81,95,14,119,46,34
"COG1444",10,0,14,8,174,0
"COG1445",261,299,648,167,750,490
"COG1446",103,22,30,51,107,22
"COG1447",32,28,110,24,86,25
"COG1448",38,41,82,63,264,9
"COG1449",217,265,2,346,83,198
"COG1450",21,3,17,21,225,2
"COG1451",294,204,203,320,302,304
"COG1452",34,31,63,42,201,2
"COG1453",363,384,181,453,243,398
"COG1454",1175,1291,2005,1031,1785,1519
"COG1455",151,90,772,71,369,132
"COG1456",4,34,89,18,62,100
"COG1457",51,77,359,79,277,138
"COG1459",141,330,374,116,431,399
"COG1461",259,352,703,244,293,458
"COG1462",1,0,0,3,36,0
"COG1463",22,41,69,33,95,9
"COG1464",150,198,733,179,270,188
"COG1465",3,0,0,0,2,4
"COG1466",420,397,548,440,344,469
"COG1468",57,106,74,47,63,100
"COG1469",28,24,13,29,43,5
"COG1470",63,25,1,42,9,18
"COG1472",5418,5226,2534,6363,3246,6143
"COG1473",509,572,1219,607,657,256
"COG1475",1329,1608,1211,1281,1624,2107
"COG1476",46,120,267,41,119,108
"COG1477",478,485,475,454,373,438
"COG1479",340,1242,500,697,628,506
"COG1480",623,437,12,518,238,293
"COG1481",144,292,429,143,221,344
"COG1482",493,489,546,668,418,575
"COG1483",0,0,0,11,3,26
"COG1484",1160,780,1024,893,826,1689
"COG1485",5,0,24,4,133,0
"COG1486",92,139,519,93,588,130
"COG1487",57,111,6,55,53,17
"COG1488",386,437,1177,365,492,521
"COG1489",43,107,58,56,171,111
"COG1490",318,295,255,237,251,253
"COG1492",469,283,247,363,322,358
"COG1493",167,228,376,120,191,314
"COG1494",32,23,66,44,191,11
"COG1495",6,25,9,38,66,1
"COG1496",218,319,226,351,244,330
"COG1501",2386,1936,1346,2184,1642,1771
"COG1502",1237,1515,1367,961,1474,1180
"COG1505",107,46,0,136,21,103
"COG1506",2760,1706,64,2792,961,1127
"COG1507",0,0,7,10,0,0
"COG1508",539,420,108,553,363,279
"COG1509",267,125,26,283,219,105
"COG1511",460,496,1545,401,687,765
"COG1512",312,208,74,328,255,307
"COG1513",3,3,8,0,46,1
"COG1514",1,15,8,8,64,7
"COG1515",2,0,7,1,52,0
"COG1516",14,51,11,5,96,36
"COG1518",305,404,481,218,343,334
"COG1519",389,287,85,395,256,177
"COG1520",700,213,78,641,333,491
"COG1521",305,374,237,326,298,397
"COG1522",484,531,196,496,598,383
"COG1523",769,516,1241,217,275,169
"COG1524",680,407,41,716,138,301
"COG1525",16,50,6,8,20,10
"COG1526",37,38,97,14,140,49
"COG1527",96,107,368,42,136,164
"COG1528",312,151,52,216,179,191
"COG1529",360,337,1046,327,1051,521
"COG1530",376,468,329,470,559,352
"COG1533",771,627,267,362,404,654
"COG1534",60,99,167,65,142,110
"COG1535",2,0,8,5,80,1
"COG1536",29,95,18,17,157,72
"COG1538",3736,2289,255,3797,1871,1682
"COG1539",191,251,264,205,169,185
"COG1540",6,6,26,17,88,50
"COG1541",804,367,307,563,371,411
"COG1543",0,3,0,3,0,85
"COG1544",97,236,392,111,262,211
"COG1545",3,1,38,0,0,1
"COG1546",278,288,428,358,252,311
"COG1550",0,2,0,0,0,0
"COG1551",6,22,3,1,43,17
"COG1553",3,0,19,5,81,0
"COG1554",386,100,207,367,147,644
"COG1555",211,232,256,278,151,214
"COG1556",74,21,78,32,108,42
"COG1558",6,48,11,2,105,60
"COG1559",229,397,478,491,196,386
"COG1560",253,226,111,335,438,118
"COG1561",384,449,175,378,331,468
"COG1562",0,12,0,9,0,0
"COG1564",78,50,111,185,166,178
"COG1565",0,0,0,5,0,0
"COG1566",270,310,137,558,595,308
"COG1567",2,13,63,6,22,17
"COG1568",1,27,0,0,0,30
"COG1569",0,1,0,1,1,0
"COG1570",548,424,560,556,443,613
"COG1573",234,137,183,207,71,178
"COG1574",137,200,138,54,31,30
"COG1575",222,150,127,289,184,122
"COG1576",200,284,350,227,240,243
"COG1577",0,1,411,0,0,2
"COG1578",2,31,32,2,14,39
"COG1579",163,155,2,209,21,83
"COG1580",1,0,6,2,39,0
"COG1582",0,24,1,1,7,9
"COG1583",17,49,1,8,28,27
"COG1584",1,9,11,17,89,4
"COG1585",73,119,151,86,111,193
"COG1586",19,24,63,38,107,21
"COG1587",54,76,242,93,219,65
"COG1589",28,77,251,69,123,123
"COG1592",601,599,377,556,376,670
"COG1593",470,367,369,303,738,359
"COG1595",3519,3251,945,3069,1957,2596
"COG1596",658,615,48,873,435,330
"COG1597",588,772,838,772,468,698
"COG1598",29,129,70,13,64,76
"COG1600",87,62,188,147,153,44
"COG1604",2,3,0,1,0,1
"COG1605",171,149,116,163,311,185
"COG1606",34,63,96,63,69,50
"COG1607",31,64,105,33,72,39
"COG1609",1916,3230,4541,1996,3744,3654
"COG1610",251,177,121,163,144,201
"COG1611",414,239,279,320,329,230
"COG1613",31,41,164,24,266,46
"COG1614",13,92,124,34,58,214
"COG1615",0,18,40,51,7,102
"COG1618",3,8,63,9,19,5
"COG1619",222,193,229,211,259,303
"COG1620",90,137,155,213,355,63
"COG1621",736,1204,1850,676,696,583
"COG1622",4,0,20,3,128,0
"COG1623",2,10,6,3,12,70
"COG1624",295,449,377,399,259,524
"COG1625",134,264,171,133,142,256
"COG1626",275,58,74,286,362,96
"COG1629",2181,1519,407,2735,1264,810
"COG1633",17,16,22,11,7,23
"COG1635",17,14,0,28,4,3
"COG1636",198,255,231,167,192,284
"COG1637",0,0,10,16,0,6
"COG1638",366,253,194,244,536,277
"COG1640",991,858,799,1040,1007,1042
"COG1641",63,89,137,100,82,80
"COG1643",47,159,112,235,425,67
"COG1647",11,35,0,19,4,4
"COG1648",39,40,120,47,191,45
"COG1649",1213,817,46,1127,476,699
"COG1651",44,42,88,36,204,12
"COG1652",41,25,39,4,15,11
"COG1653",1445,3585,5054,1281,2771,4792
"COG1654",55,56,158,114,250,278
"COG1655",19,49,2,3,52,52
"COG1657",0,0,0,10,0,2
"COG1658",66,79,227,87,46,93
"COG1659",20,16,0,19,3,3
"COG1660",418,417,416,438,416,404
"COG1661",85,69,27,7,18,15
"COG1662",111,1,14,8,1811,12
"COG1663",302,333,66,385,192,136
"COG1664",16,54,17,43,12,37
"COG1666",2,5,16,21,39,3
"COG1668",79,170,217,97,102,274
"COG1669",141,79,1,109,38,54
"COG1670",822,915,788,612,808,789
"COG1671",48,154,74,37,138,101
"COG1672",696,2438,168,1036,511,463
"COG1674",815,1013,2082,1026,601,1196
"COG1677",3,18,2,5,69,28
"COG1678",111,46,17,106,122,48
"COG1679",14,70,0,29,0,63
"COG1680",1052,592,521,903,768,740
"COG1682",190,206,424,150,418,411
"COG1683",46,78,82,33,111,69
"COG1684",27,60,9,11,130,40
"COG1686",725,960,2266,476,1348,1294
"COG1687",38,63,49,33,25,41
"COG1688",0,0,0,0,0,6
"COG1690",110,676,47,167,167,216
"COG1691",35,53,101,71,72,85
"COG1692",18,75,17,53,15,128
"COG1694",313,198,126,260,162,168
"COG1695",250,468,427,183,363,359
"COG1696",843,1269,843,771,660,1311
"COG1699",15,34,1,3,34,27
"COG1700",1,24,6,25,23,3
"COG1702",357,440,426,452,395,435
"COG1703",280,163,53,130,63,47
"COG1704",191,306,265,319,98,235
"COG1705",234,411,446,511,213,209
"COG1706",2,16,8,4,81,0
"COG1708",67,114,50,82,103,48
"COG1712",153,35,7,62,57,36
"COG1713",153,149,242,120,157,223
"COG1714",82,23,17,17,6,8
"COG1715",72,88,61,32,24,60
"COG1716",7,51,24,48,43,128
"COG1719",0,0,0,1,0,2
"COG1720",80,213,88,91,151,134
"COG1721",379,277,28,397,120,215
"COG1722",8,27,70,25,33,35
"COG1724",0,18,3,2,0,12
"COG1725",320,380,532,210,336,440
"COG1726",257,207,26,396,84,145
"COG1728",11,50,0,2,28,47
"COG1729",8,12,17,2,25,1
"COG1732",37,35,326,65,91,30
"COG1733",298,313,429,207,318,259
"COG1734",19,30,32,61,66,33
"COG1735",9,21,28,20,101,13
"COG1737",311,542,1014,260,894,541
"COG1738",129,136,31,200,86,98
"COG1739",284,311,389,300,266,334
"COG1740",50,17,38,51,142,5
"COG1741",243,83,58,193,236,60
"COG1742",1,7,12,2,30,0
"COG1743",0,1,0,11,1,23
"COG1744",363,536,575,319,448,801
"COG1747",0,0,0,0,0,0
"COG1748",448,334,219,396,306,377
"COG1749",11,27,6,6,117,51
"COG1751",3,0,15,3,0,1
"COG1752",1038,511,92,851,414,556
"COG1754",641,511,35,749,192,317
"COG1755",3,0,8,4,0,0
"COG1757",1228,1147,710,1194,748,925
"COG1758",1,8,88,3,16,8
"COG1760",470,554,890,624,663,486
"COG1762",515,439,1588,246,1217,683
"COG1763",52,49,69,24,155,69
"COG1764",5,0,7,3,39,0
"COG1765",7,1,7,33,82,11
"COG1766",29,126,18,21,158,101
"COG1767",63,48,33,34,138,18
"COG1768",75,135,93,92,58,189
"COG1770",7,0,52,42,139,3
"COG1773",99,139,68,90,210,85
"COG1774",435,417,426,440,311,539
"COG1775",49,107,128,238,330,114
"COG1776",55,99,2,19,105,129
"COG1778",179,531,46,253,136,90
"COG1780",2,0,150,5,55,1
"COG1781",158,279,110,188,194,205
"COG1782",0,0,0,0,1,29
"COG1783",95,143,72,92,57,194
"COG1785",474,210,47,401,331,212
"COG1786",0,7,0,1,0,0
"COG1787",4,11,22,3,43,5
"COG1788",43,36,42,52,85,24
"COG1791",0,0,11,0,3,0
"COG1792",368,506,545,433,296,420
"COG1793",19,96,4,6,4,11
"COG1794",28,51,124,57,80,66
"COG1797",253,195,217,237,304,362
"COG1799",102,187,186,130,86,180
"COG1801",12,0,84,6,87,0
"COG1802",352,396,413,279,758,333
"COG1803",272,193,110,215,191,238
"COG1804",106,200,84,59,135,36
"COG1805",291,178,28,249,70,135
"COG1806",16,15,100,41,67,3
"COG1807",105,105,48,522,264,140
"COG1808",106,56,52,337,121,152
"COG1811",76,127,289,92,144,102
"COG1814",35,12,258,39,7,8
"COG1815",9,41,5,6,78,45
"COG1816",82,51,228,22,190,47
"COG1817",0,9,0,6,1,6
"COG1819",184,136,235,186,153,146
"COG1820",656,414,574,594,583,600
"COG1823",9,5,80,8,115,3
"COG1825",242,203,115,208,118,158
"COG1826",18,15,27,20,170,5
"COG1827",74,90,170,54,134,94
"COG1830",340,114,24,214,285,110
"COG1832",5,0,122,3,34,4
