"","NOM019","NOM016","DLM002","NOF002","NOF009","DOF004"
"COG0757",209,192,221,151,181,183
"COG0758",566,556,549,453,455,483
"COG0759",111,110,151,83,126,129
"COG0760",678,821,514,429,886,826
"COG0761",770,516,576,419,372,457
"COG0762",16,0,1,11,8,21
"COG0763",319,269,309,239,341,305
"COG0764",402,496,372,162,129,149
"COG0765",1267,604,934,703,289,682
"COG0766",828,689,760,706,507,716
"COG0767",260,215,191,155,308,182
"COG0768",2786,2040,2399,2162,2000,2243
"COG0769",1147,795,896,597,610,822
"COG0770",1097,1202,1012,934,1233,1177
"COG0771",668,556,615,547,546,679
"COG0772",1589,1172,1617,1174,890,1238
"COG0773",799,578,667,600,606,764
"COG0774",365,369,308,309,422,325
"COG0775",137,213,157,623,631,566
"COG0776",475,526,435,453,649,456
"COG0777",144,176,294,234,114,217
"COG0778",1297,1207,1156,1353,1320,1271
"COG0779",170,88,171,128,55,121
"COG0780",172,176,228,65,79,53
"COG0781",351,324,305,280,298,334
"COG0782",443,393,457,365,303,397
"COG0783",141,167,67,158,178,124
"COG0784",2363,2414,2830,2970,2513,2935
"COG0785",17,1,20,21,46,9
"COG0786",205,182,225,309,336,326
"COG0787",1131,795,909,174,270,254
"COG0788",39,154,48,104,187,169
"COG0789",590,436,650,526,502,708
"COG0790",785,258,305,399,219,285
"COG0791",807,903,902,789,375,1005
"COG0792",213,231,212,58,71,77
"COG0793",2046,2915,1991,1896,3791,2546
"COG0794",282,196,227,205,312,239
"COG0795",575,502,557,628,609,602
"COG0796",438,388,436,391,438,388
"COG0797",95,4,57,20,31,24
"COG0798",61,23,23,89,39,11
"COG0799",279,198,273,172,181,174
"COG0800",318,295,260,284,274,325
"COG0801",219,208,190,166,201,202
"COG0802",285,231,278,167,157,211
"COG0803",338,291,312,288,249,363
"COG0804",21,46,16,32,20,39
"COG0805",139,405,189,205,251,184
"COG0806",256,145,257,153,77,161
"COG0807",456,433,427,152,110,152
"COG0809",262,273,249,634,1012,690
"COG0810",8,6,4,22,4,11
"COG0811",422,507,418,505,876,539
"COG0812",440,398,452,353,292,459
"COG0813",150,80,142,117,51,102
"COG0814",81,25,89,148,77,189
"COG0815",80,34,34,35,27,61
"COG0816",255,215,289,272,192,270
"COG0817",210,222,162,232,217,176
"COG0818",68,80,56,104,164,138
"COG0819",81,20,32,21,2,11
"COG0820",565,567,602,462,444,511
"COG0821",608,579,532,642,733,629
"COG0822",474,393,511,485,281,396
"COG0823",161,331,163,451,691,156
"COG0824",206,260,179,113,81,74
"COG0825",175,205,338,287,98,255
"COG0826",1513,1323,1422,1269,1167,1383
"COG0827",2140,1493,2042,1859,572,1110
"COG0828",62,55,47,40,18,34
"COG0829",6,19,11,14,15,22
"COG0830",10,15,12,11,12,22
"COG0831",4,8,5,7,7,12
"COG0832",12,20,6,10,11,11
"COG0833",28,0,73,33,12,78
"COG0834",1583,825,1090,1049,732,1124
"COG0835",131,124,202,140,45,182
"COG0836",546,497,699,436,623,596
"COG0837",2,0,2,10,6,17
"COG0838",80,141,95,70,165,126
"COG0839",148,188,145,136,286,146
"COG0840",1183,2144,2165,1913,472,1543
"COG0841",4255,6481,3408,6027,7812,7251
"COG0842",1295,1413,1000,1542,1842,1370
"COG0843",1,0,1,11,4,20
"COG0845",3345,4610,2931,4708,6302,4853
"COG0846",627,487,411,518,321,467
"COG0847",347,400,384,324,482,380
"COG0848",53,8,53,71,78,34
"COG0849",392,338,306,339,322,382
"COG0850",47,69,122,60,36,89
"COG0851",18,20,63,35,21,47
"COG0852",254,425,241,328,406,296
"COG0853",146,135,171,47,60,44
"COG0854",98,196,75,167,283,201
"COG0855",699,948,665,951,910,774
"COG0857",7,0,3,42,11,33
"COG0858",269,199,268,210,209,195
"COG0859",357,231,372,403,438,316
"COG0860",697,781,830,634,457,815
"COG0861",113,5,140,66,40,83
"COG0863",524,742,697,611,368,427
"COG0864",10,2,14,7,12,25
"COG1001",224,183,171,199,214,195
"COG1002",874,487,927,529,683,696
"COG1003",405,553,343,424,643,446
"COG1004",495,602,889,901,751,660
"COG1005",197,278,170,292,259,215
"COG1006",10,2,7,3,8,8
"COG1007",260,335,241,227,515,286
"COG1008",227,392,214,304,459,325
"COG1009",356,359,283,271,523,357
"COG1010",52,58,64,191,191,249
"COG1011",754,776,844,817,799,873
"COG1012",738,466,606,244,310,316
"COG1013",1955,1858,1415,1456,1902,1645
"COG1014",2125,2169,1744,680,829,654
"COG1015",90,40,56,184,99,219
"COG1017",18,1,4,17,17,18
"COG1018",35,3,11,56,34,98
"COG1020",242,399,434,667,352,585
"COG1021",7,3,31,21,8,46
"COG1022",1156,1701,1294,1439,2125,1668
"COG1023",1,0,0,0,0,0
"COG1024",270,130,197,224,121,187
"COG1025",8,2,1,32,10,28
"COG1026",389,396,556,139,36,120
"COG1027",253,249,181,235,497,229
"COG1028",2213,2364,2274,2633,2279,2610
"COG1030",77,26,55,14,39,57
"COG1032",1251,1565,1334,1250,1147,1246
"COG1033",599,366,679,444,161,432
"COG1034",411,242,220,255,204,309
"COG1035",346,353,761,332,472,187
"COG1038",292,154,173,289,248,242
"COG1039",24,9,15,8,12,16
"COG1040",358,315,374,353,363,371
"COG1041",16,55,54,53,5,16
"COG1042",213,371,177,473,448,363
"COG1043",319,406,294,454,549,365
"COG1044",275,276,289,250,451,276
"COG1045",545,513,417,553,422,493
"COG1047",146,170,146,147,149,134
"COG1048",800,918,857,801,861,895
"COG1049",9,1,3,27,10,30
"COG1051",238,387,271,256,549,467
"COG1052",623,851,618,803,770,773
"COG1053",1527,839,1071,1041,1960,1298
"COG1054",3,0,2,25,7,11
"COG1055",178,46,240,207,149,337
"COG1056",4,1,83,13,5,14
"COG1057",326,336,310,207,266,274
"COG1058",251,141,174,183,128,163
"COG1059",0,0,0,6,14,0
"COG1060",521,698,717,738,827,656
"COG1061",259,284,428,787,766,841
"COG1062",3,0,1,18,9,17
"COG1063",748,779,749,826,716,659
"COG1064",9,6,0,27,40,20
"COG1066",542,585,521,392,533,451
"COG1067",116,22,135,51,24,85
"COG1069",50,107,67,116,56,140
"COG1070",1407,1429,1436,1402,1430,1270
"COG1071",67,239,92,256,197,158
"COG1072",3,4,4,13,2,20
"COG1073",1026,1163,958,839,1486,999
"COG1074",1316,1131,1136,843,668,1195
"COG1075",106,64,141,50,36,65
"COG1076",103,176,82,82,293,155
"COG1077",751,649,819,602,614,653
"COG1078",79,222,81,187,337,181
"COG1079",379,172,209,192,88,166
"COG1080",537,443,555,533,188,584
"COG1082",640,527,591,491,599,610
"COG1083",171,105,131,175,249,197
"COG1085",30,12,24,25,8,24
"COG1086",601,1119,719,1887,1148,980
"COG1087",614,442,577,484,417,436
"COG1088",594,662,564,906,748,623
"COG1089",201,525,325,394,622,277
"COG1090",11,19,12,112,82,78
"COG1091",462,592,419,981,540,579
"COG1092",749,609,648,137,195,207
"COG1098",77,38,44,44,10,29
"COG1099",16,0,0,0,0,0
"COG1101",344,226,215,221,106,186
"COG1102",2,3,8,0,0,2
"COG1104",792,573,711,581,214,540
"COG1105",227,164,268,196,73,256
"COG1106",565,495,935,377,1034,538
"COG1108",330,361,341,317,319,347
"COG1109",1908,1423,1929,1411,1323,1343
"COG1112",1565,1737,1377,1804,1578,1568
"COG1113",38,1,107,85,36,106
"COG1114",236,73,179,109,118,140
"COG1115",1315,812,1037,1059,709,928
"COG1116",267,220,239,274,151,328
"COG1117",396,390,310,353,352,369
"COG1118",144,156,228,129,60,202
"COG1119",161,265,156,134,279,233
"COG1120",608,458,632,497,562,704
"COG1121",359,329,319,349,355,377
"COG1122",1211,785,1010,261,89,261
"COG1123",127,58,88,114,77,127
"COG1124",21,18,20,40,20,55
"COG1125",27,17,78,24,61,56
"COG1126",888,524,656,606,219,501
"COG1127",241,314,234,65,135,105
"COG1129",784,629,590,1097,605,535
"COG1131",2374,2140,2981,2729,1500,2483
"COG1132",6000,5600,5454,5012,2736,5346
"COG1133",5,1,0,7,10,13
"COG1134",362,318,350,288,344,339
"COG1135",277,150,212,147,96,160
"COG1136",2539,2586,2809,2759,2096,2655
"COG1137",230,243,182,214,348,243
"COG1138",31,9,14,46,70,67
"COG1139",170,184,279,137,318,161
"COG1140",13,2,1,38,40,33
"COG1141",14,15,16,9,7,5
"COG1142",82,26,30,72,79,103
"COG1143",79,142,68,174,80,122
"COG1144",42,30,47,10,55,26
"COG1145",1191,1074,1080,1164,996,1086
"COG1146",105,71,120,135,136,122
"COG1148",98,49,74,41,100,70
"COG1149",4,2,0,10,2,24
"COG1150",23,24,32,4,41,12
"COG1151",489,523,601,535,589,576
"COG1152",83,14,17,21,9,23
"COG1154",974,1148,1065,1032,1017,1183
"COG1155",429,588,381,566,621,507
"COG1156",371,497,293,541,391,355
"COG1157",82,106,122,144,47,89
"COG1158",355,504,335,71,112,146
"COG1159",481,403,440,421,284,393
"COG1160",871,892,939,888,934,802
"COG1161",288,172,232,174,76,167
"COG1162",466,464,489,512,378,361
"COG1164",444,330,378,250,146,361
"COG1165",166,160,90,272,342,301
"COG1166",337,510,287,436,382,311
"COG1167",954,558,797,191,125,219
"COG1168",668,734,623,908,1015,718
"COG1169",176,204,123,134,261,189
"COG1171",401,317,351,316,422,332
"COG1172",426,326,329,876,417,290
"COG1173",662,390,599,650,347,533
"COG1174",26,28,72,64,84,78
"COG1175",1282,1419,2076,1959,528,1177
"COG1176",396,332,373,338,327,366
"COG1177",124,120,124,396,292,383
"COG1178",254,127,235,188,261,127
"COG1179",397,350,350,236,221,309
"COG1180",490,392,584,549,448,512
"COG1181",597,530,587,454,367,482
"COG1182",21,9,16,13,6,15
"COG1183",253,270,215,239,376,242
"COG1184",0,1,36,1,0,1
"COG1185",1072,852,952,925,882,796
"COG1186",621,413,522,477,535,506
"COG1187",194,168,162,357,309,550
"COG1188",156,150,148,101,141,188
"COG1189",284,165,205,210,68,181
"COG1190",860,710,764,644,824,772
"COG1191",821,630,830,641,158,696
"COG1192",1349,1248,1438,973,646,1338
"COG1193",1040,1037,880,875,608,704
"COG1194",370,355,263,275,309,333
"COG1195",592,640,696,536,592,651
"COG1196",996,625,769,542,214,567
"COG1197",1505,1307,1305,1093,1008,1236
"COG1198",1070,928,932,768,793,903
"COG1199",299,320,426,277,176,381
"COG1200",956,839,822,650,645,823
"COG1201",18,12,7,40,23,76
"COG1203",446,325,484,700,363,359
"COG1204",125,197,308,31,33,99
"COG1205",450,91,270,52,48,184
"COG1206",270,70,177,87,33,71
"COG1207",277,92,158,121,105,143
"COG1208",416,671,499,611,790,660
"COG1209",551,446,468,563,550,438
"COG1210",250,45,171,136,87,141
"COG1211",650,608,533,475,464,508
"COG1212",208,235,234,300,288,227
"COG1213",8,7,14,62,71,61
"COG1214",375,376,399,342,351,339
"COG1215",477,735,583,804,783,807
"COG1216",851,1130,1190,752,1308,1122
"COG1217",995,828,796,799,804,754
"COG1218",100,237,86,187,279,198
"COG1219",769,741,825,688,594,682
"COG1220",69,10,44,36,29,37
"COG1221",64,52,373,89,53,56
"COG1225",141,217,183,144,255,199
"COG1226",175,159,214,276,406,262
"COG1227",356,188,393,85,39,108
"COG1228",420,387,338,487,498,412
"COG1230",37,77,51,262,76,42
"COG1232",76,118,65,264,169,68
"COG1233",12,16,14,109,196,45
"COG1234",309,419,447,432,365,422
"COG1235",595,515,630,576,602,575
"COG1236",330,231,317,227,72,203
"COG1237",36,100,145,146,111,88
"COG1238",115,172,119,116,170,122
"COG1239",127,0,19,44,41,11
"COG1240",84,1,12,20,5,11
"COG1242",326,283,342,126,85,118
"COG1243",68,25,48,22,39,34
"COG1246",21,8,21,32,41,43
"COG1247",236,179,212,196,145,243
"COG1249",444,823,475,1089,1071,837
"COG1250",188,133,159,267,158,203
"COG1251",20,11,4,46,33,55
"COG1252",112,211,153,226,153,111
"COG1253",1337,1252,1247,1008,1231,1367
"COG1254",27,25,62,33,14,36
"COG1256",205,216,325,285,68,358
"COG1257",9,0,2,11,3,4
"COG1259",52,132,54,159,112,106
"COG1260",76,108,74,144,299,188
"COG1261",3,0,0,4,4,8
"COG1262",466,273,340,75,816,417
"COG1263",184,152,182,936,475,863
"COG1264",513,422,559,776,393,765
"COG1266",400,479,526,165,129,132
"COG1267",100,82,116,78,109,127
"COG1268",255,134,207,146,50,150
"COG1269",420,622,405,597,601,557
"COG1270",218,237,186,190,235,289
"COG1271",264,308,291,267,388,284
"COG1272",184,155,285,288,249,254
"COG1273",1,0,0,5,0,2
"COG1274",154,38,43,20,3,31
"COG1275",15,4,36,29,30,42
"COG1276",2,0,0,17,2,7
"COG1277",138,213,141,227,138,186
"COG1278",47,31,86,66,29,70
"COG1279",19,9,48,3,2,6
"COG1280",77,107,61,150,163,212
"COG1281",288,175,280,212,98,193
"COG1282",13,0,0,13,3,20
"COG1283",1120,1129,1177,903,943,1080
"COG1284",1093,965,1155,289,292,283
"COG1285",304,83,195,224,161,156
"COG1286",17,7,17,8,18,17
"COG1287",3,0,0,5,4,2
"COG1288",165,119,115,320,283,249
"COG1289",34,14,5,96,39,113
"COG1290",0,0,0,4,1,0
"COG1291",55,47,75,66,20,88
"COG1292",178,69,121,215,107,152
"COG1293",481,311,452,310,117,316
"COG1294",228,287,251,236,419,323
"COG1295",411,387,435,422,393,416
"COG1296",210,206,245,195,80,185
"COG1297",471,395,329,381,441,504
"COG1298",122,139,178,157,56,182
"COG1299",304,267,499,450,197,374
"COG1300",27,50,59,133,86,75
"COG1301",656,359,697,177,190,190
"COG1302",226,183,263,179,40,187
"COG1304",103,72,86,88,73,93
"COG1305",496,617,515,147,86,189
"COG1306",60,10,29,19,23,11
"COG1307",876,670,934,614,203,801
"COG1309",345,273,342,855,595,733
"COG1310",26,31,58,43,6,137
"COG1312",373,463,366,439,513,485
"COG1313",249,133,225,141,38,149
"COG1314",36,1,2,6,4,23
"COG1315",102,105,179,37,11,79
"COG1316",680,427,750,561,150,586
"COG1317",7,5,6,26,7,18
"COG1319",177,94,166,197,113,138
"COG1320",1,1,4,0,1,10
"COG1321",290,131,182,138,28,137
"COG1322",464,396,274,265,382,338
"COG1323",260,222,309,205,67,217
"COG1324",4,0,0,12,4,8
"COG1327",177,88,175,38,15,35
"COG1328",1478,1172,1598,836,1111,1170
"COG1329",30,11,32,3,1,7
"COG1330",7,6,1,27,14,69
"COG1331",6,2,4,11,20,0
"COG1332",29,7,10,30,0,16
"COG1333",38,52,70,33,129,111
"COG1335",171,133,221,193,111,195
"COG1336",0,0,0,0,0,1
"COG1337",29,6,8,25,9,11
"COG1338",43,42,76,56,36,65
"COG1342",118,53,97,163,70,73
"COG1343",48,60,81,155,108,52
"COG1344",269,339,509,359,82,448
"COG1345",110,138,136,124,25,132
"COG1346",259,305,313,282,227,350
"COG1347",118,156,120,111,255,152
"COG1348",32,68,43,39,17,17
"COG1349",330,314,584,420,481,486
"COG1350",251,314,243,243,423,349
"COG1351",200,92,117,94,30,75
"COG1352",53,72,79,78,39,79
"COG1353",106,30,49,64,28,29
"COG1354",276,118,247,109,82,156
"COG1355",5,2,126,6,0,7
"COG1357",93,166,133,220,212,251
"COG1358",84,58,109,78,16,71
"COG1359",56,64,26,82,104,72
"COG1360",163,102,204,161,136,125
"COG1361",119,6,18,9,0,13
"COG1362",784,471,832,519,146,478
"COG1363",242,125,135,183,115,160
"COG1364",345,204,328,236,72,230
"COG1366",127,108,107,106,48,111
"COG1368",1133,1074,1348,942,587,936
"COG1372",48,58,0,1,0,0
"COG1373",3141,2615,4540,2172,1489,1649
"COG1376",251,313,421,364,107,394
"COG1377",72,80,112,101,33,131
"COG1378",12,31,49,40,28,24
"COG1379",24,7,34,49,31,33
"COG1380",189,189,196,182,116,179
"COG1381",214,150,198,163,67,167
"COG1384",4,1,0,0,0,6
"COG1385",345,205,313,247,200,242
"COG1386",177,121,193,127,40,134
"COG1387",510,525,708,635,503,540
"COG1388",390,433,456,334,227,325
"COG1390",24,5,35,10,6,6
"COG1391",39,1,19,47,33,70
"COG1392",78,85,108,82,176,52
"COG1393",194,88,139,55,20,41
"COG1394",186,193,150,233,142,160
"COG1396",1182,914,1030,832,632,853
"COG1397",441,140,214,74,183,194
"COG1399",155,91,162,137,34,133
"COG1401",429,190,410,56,87,91
"COG1402",51,104,91,113,131,123
"COG1403",33,25,144,10,52,87
"COG1404",1187,1627,1056,1247,1281,1467
"COG1406",13,6,32,3,0,20
"COG1408",701,696,642,665,780,605
"COG1409",1371,1365,993,1090,1364,1607
"COG1410",943,1203,992,1086,1192,1214
"COG1413",7,1,3,9,8,27
"COG1414",192,125,128,159,160,212
"COG1415",0,16,0,0,0,0
"COG1416",3,0,0,6,0,2
"COG1418",1124,949,1012,667,790,865
"COG1419",84,65,116,20,7,35
"COG1420",364,191,321,182,98,210
"COG1424",27,2,27,5,11,6
"COG1426",30,6,14,21,22,28
"COG1427",33,19,56,0,1,14
"COG1428",129,17,154,0,5,27
"COG1429",543,441,306,629,970,597
"COG1430",40,3,5,0,3,0
"COG1431",0,6,0,0,1,0
"COG1432",144,42,140,74,52,165
"COG1433",53,21,60,155,39,76
"COG1434",197,139,213,166,97,142
"COG1435",183,190,108,213,197,182
"COG1436",27,27,27,29,8,14
"COG1437",3,3,1,3,0,7
"COG1438",235,322,277,294,244,245
"COG1440",26,23,28,66,26,23
"COG1441",1,1,0,7,5,15
"COG1442",370,267,495,725,464,419
"COG1443",65,97,71,92,93,86
"COG1444",2,1,1,20,4,25
"COG1445",360,247,480,339,120,358
"COG1446",37,33,18,32,186,73
"COG1447",29,28,41,75,26,43
"COG1448",124,14,59,10,22,21
"COG1449",216,340,168,301,290,237
"COG1450",16,1,3,56,51,63
"COG1451",264,340,257,273,274,248
"COG1452",59,3,12,24,45,60
"COG1453",354,463,325,437,355,378
"COG1454",1558,1070,1360,1295,1011,1295
"COG1455",165,88,120,313,115,152
"COG1456",10,4,8,20,1,26
"COG1457",177,86,127,191,31,73
"COG1459",242,163,278,192,104,206
"COG1461",484,298,358,284,119,279
"COG1462",2,10,0,2,5,5
"COG1463",94,3,56,42,34,43
"COG1464",96,32,71,175,125,157
"COG1465",6,0,0,6,2,2
"COG1466",436,437,487,469,340,412
"COG1468",56,58,143,226,66,73
"COG1469",31,3,30,2,31,25
"COG1470",42,52,57,94,60,65
"COG1472",3761,6150,4239,6176,4890,4107
"COG1473",709,384,458,677,873,530
"COG1475",1791,1527,1389,1099,898,1430
"COG1476",138,118,146,117,51,74
"COG1477",519,501,580,166,124,152
"COG1479",888,444,760,666,497,920
"COG1480",410,559,431,324,773,387
"COG1481",295,189,253,167,71,210
"COG1482",460,732,588,545,512,633
"COG1483",15,14,2,256,64,79
"COG1484",1048,979,1250,772,2024,1447
"COG1485",2,0,1,4,2,3
"COG1486",148,55,110,199,98,221
"COG1487",13,83,36,64,34,2
"COG1488",432,434,515,607,226,428
"COG1489",55,48,74,60,27,72
"COG1490",311,272,245,101,103,69
"COG1492",394,470,299,359,561,522
"COG1493",275,204,238,168,76,199
"COG1494",51,11,17,54,48,44
"COG1495",14,1,8,6,9,17
"COG1496",304,291,340,184,296,268
"COG1501",1655,2175,1973,3088,2098,1951
"COG1502",1446,1256,1166,1141,997,1269
"COG1505",63,72,86,6,70,17
"COG1506",1868,2248,1721,1202,3254,2180
"COG1507",1,0,3,1,0,0
"COG1508",413,485,359,290,626,461
"COG1509",224,187,145,330,429,292
"COG1511",577,542,821,617,149,705
"COG1512",227,275,230,178,260,293
"COG1513",0,0,0,4,2,7
"COG1514",12,0,1,10,8,25
"COG1515",1,0,0,1,0,0
"COG1516",38,22,62,39,19,40
"COG1518",339,383,385,645,280,320
"COG1519",331,405,305,355,499,392
"COG1520",597,771,304,197,245,135
"COG1521",376,329,336,259,228,358
"COG1522",494,501,670,467,458,508
"COG1523",481,738,692,1095,757,686
"COG1524",497,621,458,827,896,757
"COG1525",22,1,0,8,26,24
"COG1526",31,16,23,28,23,60
"COG1527",86,82,107,115,50,89
"COG1528",240,218,176,141,397,348
"COG1529",492,250,492,629,383,511
"COG1530",514,461,463,394,496,509
"COG1533",427,475,495,377,524,496
"COG1534",117,59,117,80,19,84
"COG1535",1,2,0,7,6,14
"COG1536",64,63,80,80,26,88
"COG1538",2519,4097,2310,3016,5077,3543
"COG1539",203,241,201,151,201,201
"COG1540",39,15,30,31,7,43
"COG1541",393,724,388,761,780,651
"COG1543",0,0,31,0,0,0
"COG1544",214,142,225,45,21,52
"COG1545",0,1,0,0,0,0
"COG1546",340,299,278,280,212,262
"COG1550",1,1,0,3,0,4
"COG1551",8,6,11,25,7,23
"COG1553",2,0,0,7,6,5
"COG1554",115,498,170,473,248,236
"COG1555",196,260,274,184,259,217
"COG1556",28,39,14,17,97,40
"COG1558",36,42,37,45,18,45
"COG1559",486,320,383,240,346,371
"COG1560",269,272,281,213,217,241
"COG1561",462,399,420,111,126,122
"COG1562",21,1,0,0,0,0
"COG1564",235,217,219,143,249,242
"COG1565",7,0,0,0,0,0
"COG1566",181,468,243,487,448,340
"COG1567",25,8,5,35,0,8
"COG1568",3,308,1,2,32,0
"COG1569",2,1,5,53,0,3
"COG1570",572,521,487,305,616,538
"COG1573",279,209,146,223,190,189
"COG1574",165,84,125,258,250,238
"COG1575",190,233,157,197,295,255
"COG1576",291,229,256,206,228,242
"COG1577",1,1,2,4,1,3
"COG1578",1,2,6,4,6,9
"COG1579",132,231,140,174,174,178
"COG1580",1,0,0,4,5,10
"COG1582",7,8,14,7,1,21
"COG1583",12,10,12,12,11,38
"COG1584",3,0,1,12,16,31
"COG1585",136,84,108,82,35,60
"COG1586",51,24,30,24,23,25
"COG1587",184,62,162,175,96,138
"COG1589",20,8,12,58,25,57
"COG1592",629,574,661,491,634,575
"COG1593",587,386,449,858,516,521
"COG1595",1089,1396,1132,4603,4737,3694
"COG1596",488,824,608,772,999,760
"COG1597",764,673,668,684,578,700
"COG1598",39,34,56,19,40,24
"COG1600",134,38,80,194,103,104
"COG1604",0,4,2,0,2,0
"COG1605",258,108,129,103,93,155
"COG1606",101,53,89,49,48,68
"COG1607",36,23,36,18,19,52
"COG1609",1810,2755,2862,3122,1815,2158
"COG1610",163,296,240,206,220,185
"COG1611",90,115,83,333,439,306
"COG1613",53,35,96,91,17,69
"COG1614",62,18,22,13,9,20
"COG1615",5,0,45,12,0,15
"COG1618",22,4,13,1,0,14
"COG1619",175,333,273,306,239,238
"COG1620",138,85,114,217,180,176
"COG1621",533,596,959,867,645,809
"COG1622",6,0,0,12,10,8
"COG1623",1,0,18,5,22,18
"COG1624",473,350,438,268,221,380
"COG1625",187,110,227,126,34,129
"COG1626",116,532,137,343,479,238
"COG1629",1634,2225,1328,1975,3399,2146
"COG1633",30,4,8,0,4,4
"COG1635",14,20,49,0,38,33
"COG1636",244,274,215,151,167,226
"COG1637",3,0,2,2,0,6
"COG1638",460,307,394,749,459,447
"COG1640",975,978,1165,846,693,1015
"COG1641",115,84,111,45,62,75
"COG1643",196,6,84,73,64,113
"COG1647",20,2,33,1,9,8
"COG1648",60,54,146,107,58,126
"COG1649",816,1078,788,954,1604,1067
"COG1651",61,30,26,105,83,105
"COG1652",28,14,27,52,19,16
"COG1653",1833,2135,2389,2678,793,1680
"COG1654",80,56,73,190,48,150
"COG1655",30,45,82,63,10,71
"COG1657",147,6,2,0,0,0
"COG1658",109,51,79,32,30,43
"COG1659",3,7,9,3,28,33
"COG1660",433,485,451,362,419,483
"COG1661",62,18,46,8,10,46
"COG1662",71,2,2,233,89,292
"COG1663",307,274,232,163,430,241
"COG1664",47,30,44,45,54,33
"COG1666",30,3,42,18,7,24
"COG1668",229,146,156,24,47,187
"COG1669",99,138,119,113,276,73
"COG1670",706,905,910,1001,1100,815
"COG1671",138,57,90,128,13,54
"COG1672",1262,946,1814,546,751,629
"COG1674",1408,930,1053,914,534,784
"COG1677",31,25,54,34,15,37
"COG1678",87,146,61,150,174,136
"COG1679",52,24,41,1,4,1
"COG1680",218,364,209,994,1150,1178
"COG1682",287,229,301,281,177,272
"COG1683",94,31,51,35,35,64
"COG1684",28,47,69,70,21,86
"COG1686",1140,803,1002,804,276,863
"COG1687",76,61,55,26,27,50
"COG1688",0,4,0,2,0,1
"COG1690",37,72,121,243,148,93
"COG1691",84,50,75,59,35,57
"COG1692",121,39,82,32,18,24
"COG1694",196,303,174,245,415,251
"COG1695",393,314,355,345,217,287
"COG1696",965,1119,1169,965,486,1135
"COG1699",34,33,63,40,11,29
"COG1700",99,46,24,8,11,16
"COG1702",462,411,418,424,347,421
"COG1703",214,282,190,311,296,311
"COG1704",224,237,209,200,358,246
"COG1705",348,579,349,94,393,352
"COG1706",2,0,0,17,7,10
"COG1708",78,57,63,146,81,39
"COG1712",53,67,62,18,163,54
"COG1713",223,120,220,140,35,128
"COG1714",6,28,7,101,46,42
"COG1715",77,26,26,21,147,21
"COG1716",126,55,210,56,4,38
"COG1719",0,0,0,4,1,0
"COG1720",191,73,184,102,20,67
"COG1721",248,371,399,194,160,119
"COG1722",27,14,10,11,8,8
"COG1724",0,11,4,1,7,2
"COG1725",329,333,481,387,183,379
"COG1726",202,275,182,192,356,247
"COG1728",28,34,50,32,5,18
"COG1729",12,3,9,7,12,26
"COG1732",36,19,72,53,78,65
"COG1733",200,325,334,252,214,268
"COG1734",49,18,19,13,36,35
"COG1735",12,6,7,23,13,37
"COG1737",359,278,414,563,258,409
"COG1738",125,163,146,130,220,150
"COG1739",343,298,364,205,304,296
"COG1740",33,9,61,31,49,53
"COG1741",117,162,134,300,378,203
"COG1742",0,0,1,9,15,5
"COG1743",16,10,0,244,64,120
"COG1744",646,386,494,438,156,474
"COG1747",14,0,0,0,0,1
"COG1748",333,443,420,181,159,146
"COG1749",72,50,113,100,15,122
"COG1751",0,1,0,1,1,1
"COG1752",652,1018,666,1404,1200,835
"COG1754",435,544,375,426,585,406
"COG1755",0,0,2,70,8,16
"COG1757",1319,984,1335,1137,1534,1168
"COG1758",14,2,10,5,6,17
"COG1760",614,452,473,486,459,610
"COG1762",460,446,870,731,451,551
"COG1763",34,26,51,48,16,55
"COG1764",5,4,0,12,1,6
"COG1765",12,12,6,9,25,28
"COG1766",29,27,20,92,30,24
"COG1767",46,32,40,40,80,46
"COG1768",155,65,104,94,27,70
"COG1770",10,0,1,17,4,30
"COG1773",106,99,139,81,89,103
"COG1774",415,474,362,309,341,380
"COG1775",212,103,182,145,121,202
"COG1776",68,103,121,123,44,135
"COG1778",137,207,177,104,264,176
"COG1780",1,0,10,4,2,8
"COG1781",222,196,234,89,205,190
"COG1782",49,1,1,9,0,0
"COG1783",238,140,141,139,159,81
"COG1785",332,502,279,562,602,542
"COG1786",2,2,1,5,1,0
"COG1787",11,12,8,11,0,16
"COG1788",72,26,39,50,57,48
"COG1791",0,0,0,0,1,0
"COG1792",487,374,456,337,369,392
"COG1793",0,14,11,18,12,3
"COG1794",72,25,40,37,58,72
"COG1797",307,259,238,342,282,458
"COG1799",188,108,183,136,53,123
"COG1801",11,0,7,8,5,20
"COG1802",346,291,581,598,208,481
"COG1803",259,265,263,231,280,338
"COG1804",82,82,80,127,97,119
"COG1805",184,175,144,99,354,165
"COG1806",53,4,14,20,25,34
"COG1807",518,365,302,552,517,460
"COG1808",233,366,169,84,126,118
"COG1811",66,46,96,82,80,60
"COG1814",14,12,31,139,76,54
"COG1815",22,33,47,49,12,44
"COG1816",71,35,61,138,34,77
"COG1817",7,0,0,0,0,101
"COG1819",96,184,82,210,303,185
"COG1820",429,487,464,217,267,199
"COG1823",14,5,29,30,5,47
"COG1825",164,236,159,230,272,244
"COG1826",8,2,11,24,14,39
"COG1827",122,78,138,99,25,103
"COG1830",174,148,131,147,406,294
"COG1832",5,2,2,8,6,4
"COG1834",22,26,11,2,32,20
"COG1835",296,542,291,661,454,446
