"","DLM014","NOM012","NLF015","NOF009","NOM007","NOF007"
"COG0756",278,440,260,299,306,1329
"COG0757",213,269,161,175,286,192
"COG0758",556,346,520,507,941,518
"COG0759",132,125,110,106,167,175
"COG0760",1018,811,777,757,674,658
"COG0761",467,571,385,329,595,433
"COG0762",6,11,5,12,9,7
"COG0763",374,309,318,325,265,266
"COG0764",529,392,550,389,482,375
"COG0765",477,911,343,309,799,607
"COG0766",665,791,576,543,953,556
"COG0767",330,243,247,297,220,187
"COG0768",1942,2391,1790,2006,2933,2424
"COG0769",748,855,643,589,1024,765
"COG0770",1319,1046,1076,1318,1282,1212
"COG0771",642,592,495,551,744,638
"COG0772",1198,1612,1081,937,1619,1118
"COG0773",700,765,675,597,822,574
"COG0774",476,328,469,427,414,325
"COG0775",546,379,623,680,600,593
"COG0776",530,607,380,617,761,692
"COG0777",154,232,117,111,300,187
"COG0778",1443,1092,1094,1380,1119,1178
"COG0779",77,151,60,63,143,107
"COG0780",213,181,190,232,219,210
"COG0781",374,344,179,264,365,330
"COG0782",328,481,252,335,467,406
"COG0783",110,57,212,52,22,47
"COG0784",2590,2420,2120,2546,2399,3114
"COG0785",5,4,9,39,0,11
"COG0786",65,56,63,359,167,195
"COG0787",917,805,692,829,872,773
"COG0788",113,46,160,178,59,169
"COG0789",416,690,379,490,502,541
"COG0790",198,547,301,238,397,217
"COG0791",698,1188,580,372,879,842
"COG0792",60,77,76,190,288,214
"COG0793",3447,1871,2897,3804,2214,2773
"COG0794",331,261,283,336,107,262
"COG0795",694,641,497,643,755,505
"COG0796",377,429,365,459,532,379
"COG0797",29,118,9,27,9,36
"COG0798",8,13,50,39,11,32
"COG0799",200,263,204,187,318,236
"COG0800",256,376,242,273,199,316
"COG0801",208,213,188,191,211,211
"COG0802",244,269,156,154,284,215
"COG0803",381,329,327,281,201,350
"COG0804",35,13,20,7,12,6
"COG0805",201,159,439,262,353,206
"COG0806",115,271,128,93,288,149
"COG0807",177,135,131,401,408,366
"COG0809",972,739,877,997,880,892
"COG0810",1,3,1,17,3,17
"COG0811",569,358,642,838,436,641
"COG0812",427,449,383,303,544,323
"COG0813",79,118,68,37,122,60
"COG0814",50,73,40,63,34,34
"COG0815",55,32,17,31,19,22
"COG0816",207,304,158,204,295,230
"COG0817",201,198,198,222,187,168
"COG0818",132,42,119,159,99,130
"COG0819",44,42,8,6,87,22
"COG0820",560,839,403,449,857,475
"COG0821",742,551,785,689,605,679
"COG0822",313,498,303,299,611,432
"COG0823",257,197,584,726,126,334
"COG0824",272,141,272,289,187,323
"COG0825",160,253,119,89,276,212
"COG0826",1309,1750,1313,1182,1560,1281
"COG0827",1588,1997,1591,592,2393,1707
"COG0828",18,89,15,9,75,49
"COG0829",18,14,7,11,9,6
"COG0830",13,8,10,14,11,8
"COG0831",8,3,3,2,3,6
"COG0832",15,8,8,10,4,10
"COG0833",0,0,6,13,8,18
"COG0834",896,1132,760,765,901,955
"COG0835",103,186,28,28,211,149
"COG0836",247,254,127,609,895,544
"COG0837",1,1,5,6,2,2
"COG0838",135,105,117,140,96,132
"COG0839",237,120,215,272,184,223
"COG0840",1237,1904,640,486,2500,2389
"COG0841",9568,3533,8732,7834,3977,4991
"COG0842",1589,879,1826,1847,1263,1243
"COG0843",1,63,4,6,7,1
"COG0845",5819,3062,6060,6292,3191,4425
"COG0846",504,592,315,296,581,448
"COG0847",492,803,403,476,361,421
"COG0848",33,34,63,82,19,25
"COG0849",488,435,304,300,349,261
"COG0850",55,89,28,8,36,17
"COG0851",20,44,23,12,66,37
"COG0852",499,222,458,425,330,290
"COG0853",145,116,162,173,145,163
"COG0854",226,75,242,302,64,246
"COG0855",681,579,863,884,609,777
"COG0857",1,0,3,17,4,3
"COG0858",77,90,58,186,301,262
"COG0859",373,344,473,423,343,215
"COG0860",195,271,143,430,932,607
"COG0861",21,151,35,45,131,15
"COG0863",407,1079,606,387,1007,544
"COG0864",2,7,8,13,1,10
"COG1001",178,146,167,186,147,228
"COG1002",253,445,165,716,1066,441
"COG1003",694,190,517,236,144,116
"COG1004",977,559,1128,713,864,603
"COG1005",336,177,299,301,218,199
"COG1006",7,4,9,7,6,4
"COG1007",475,216,412,480,416,362
"COG1008",485,240,642,452,365,266
"COG1009",593,325,443,495,354,308
"COG1010",119,128,256,188,111,179
"COG1011",788,779,669,860,848,1035
"COG1012",499,633,719,973,537,620
"COG1013",1855,1619,2092,1836,1733,1446
"COG1014",2385,1793,2449,2376,1982,1860
"COG1015",127,201,109,97,206,166
"COG1017",12,7,12,18,3,13
"COG1018",12,22,21,11,2,5
"COG1020",289,447,309,373,357,554
"COG1021",2,0,29,6,1,2
"COG1022",1904,1208,1810,2095,1373,1608
"COG1023",0,1,0,1,0,12
"COG1024",117,153,130,121,130,148
"COG1025",0,0,12,16,0,2
"COG1026",258,472,194,117,339,424
"COG1027",333,309,294,480,396,273
"COG1028",2396,2043,2536,2395,1817,2166
"COG1030",18,26,17,54,18,26
"COG1032",1523,1253,1356,1164,1429,1125
"COG1033",302,650,322,130,482,424
"COG1034",288,297,252,196,118,108
"COG1035",405,340,577,490,683,298
"COG1038",189,181,275,257,101,176
"COG1039",9,27,7,10,29,9
"COG1040",340,385,251,345,445,405
"COG1041",6,11,16,11,22,74
"COG1042",259,140,423,493,111,409
"COG1043",530,274,578,555,506,409
"COG1044",412,290,335,463,357,328
"COG1045",385,437,549,435,559,474
"COG1047",235,124,153,126,147,95
"COG1048",692,741,791,869,889,756
"COG1049",1,0,15,10,0,2
"COG1051",437,630,384,523,395,499
"COG1052",847,601,769,791,751,751
"COG1053",1259,1252,1488,1884,818,1296
"COG1054",0,4,3,1,0,0
"COG1055",337,544,164,148,654,188
"COG1056",11,6,4,11,6,6
"COG1057",267,281,207,272,333,311
"COG1058",148,182,179,107,67,95
"COG1059",6,0,13,12,0,0
"COG1060",929,463,953,849,445,646
"COG1061",779,987,1050,739,1189,789
"COG1062",0,1,4,13,11,1
"COG1063",615,809,750,695,597,576
"COG1064",30,2,6,35,12,4
"COG1066",543,502,538,559,811,551
"COG1067",21,40,40,19,102,16
"COG1069",59,161,223,49,45,144
"COG1070",1225,1502,1474,1432,831,1211
"COG1071",126,59,370,172,27,47
"COG1072",1,3,1,1,4,7
"COG1073",1190,999,1695,1534,1161,1046
"COG1074",889,1121,518,687,1330,643
"COG1075",21,76,8,32,85,14
"COG1076",115,102,242,264,195,206
"COG1077",680,725,691,569,746,607
"COG1078",224,71,267,334,97,274
"COG1079",109,284,118,81,181,164
"COG1080",383,512,301,201,558,411
"COG1082",386,547,510,604,372,547
"COG1083",235,99,228,236,185,163
"COG1085",1,7,7,9,11,8
"COG1086",966,722,1392,1133,757,866
"COG1087",485,646,390,395,728,425
"COG1088",721,654,671,717,531,680
"COG1089",462,341,482,609,244,519
"COG1090",53,17,109,88,13,28
"COG1091",535,570,622,527,482,624
"COG1092",607,565,456,609,641,601
"COG1098",13,57,30,12,70,12
"COG1099",3,0,0,0,0,0
"COG1101",153,331,158,104,249,269
"COG1102",0,3,1,0,13,1
"COG1104",375,755,296,192,732,577
"COG1105",126,211,98,84,219,162
"COG1106",526,669,209,1073,795,1278
"COG1108",334,288,369,313,199,294
"COG1109",1460,1829,1270,1364,1825,1487
"COG1112",1726,1088,1496,1600,2119,1432
"COG1113",2,1,51,37,16,7
"COG1114",34,62,50,126,55,77
"COG1115",792,1209,910,714,708,697
"COG1116",138,261,164,163,249,245
"COG1117",282,245,326,364,261,339
"COG1118",90,110,90,46,165,164
"COG1119",270,122,243,245,115,189
"COG1120",698,563,650,622,507,609
"COG1121",370,309,401,356,211,323
"COG1122",457,1084,345,300,888,689
"COG1123",41,77,83,86,65,149
"COG1124",35,19,35,20,14,10
"COG1125",31,42,45,53,29,15
"COG1126",393,805,361,250,631,480
"COG1127",311,276,309,420,220,334
"COG1129",370,1130,478,608,496,681
"COG1131",1766,2311,1602,1530,2380,2234
"COG1132",3595,5144,3659,2785,6187,5241
"COG1133",1,0,3,7,0,1
"COG1134",226,286,309,324,376,356
"COG1135",157,280,154,103,188,155
"COG1136",2279,2864,1965,2115,2621,2432
"COG1137",263,217,199,344,186,292
"COG1138",23,29,21,69,27,45
"COG1139",267,169,330,295,323,138
"COG1140",4,10,19,43,4,3
"COG1141",4,15,7,5,10,23
"COG1142",41,25,48,73,18,19
"COG1143",61,29,47,84,120,58
"COG1144",16,28,19,45,42,61
"COG1145",1053,1092,1077,1018,693,939
"COG1146",120,84,112,111,144,123
"COG1148",142,49,74,101,28,26
"COG1149",37,1,29,6,0,0
"COG1150",24,12,7,32,9,11
"COG1151",456,586,622,599,342,481
"COG1152",16,65,13,12,13,21
"COG1154",1074,997,1065,990,1040,946
"COG1155",557,387,512,650,298,517
"COG1156",152,106,183,353,257,388
"COG1157",74,99,43,43,111,97
"COG1158",196,131,76,302,503,291
"COG1159",445,505,386,295,464,347
"COG1160",893,792,1000,933,805,885
"COG1161",139,275,137,77,281,149
"COG1162",424,527,457,395,515,369
"COG1164",73,122,59,148,397,321
"COG1165",381,738,173,293,503,296
"COG1166",602,343,578,415,522,368
"COG1167",408,851,342,375,727,557
"COG1168",659,628,964,1034,747,819
"COG1169",273,219,291,278,186,127
"COG1171",349,427,341,449,263,320
"COG1172",222,732,321,411,224,307
"COG1173",365,520,433,357,449,525
"COG1174",32,22,52,87,18,16
"COG1175",793,2503,630,520,1765,1992
"COG1176",327,436,273,330,227,276
"COG1177",287,418,262,290,265,326
"COG1178",150,387,215,253,174,158
"COG1179",308,312,306,219,376,253
"COG1180",353,403,369,443,577,411
"COG1181",453,528,590,361,633,365
"COG1182",5,14,9,8,13,8
"COG1183",299,233,226,365,253,388
"COG1184",1,0,0,0,1,0
"COG1185",1040,904,849,876,965,1002
"COG1186",550,555,451,499,551,531
"COG1187",445,495,367,304,608,405
"COG1188",167,160,122,49,50,42
"COG1189",106,249,87,53,148,114
"COG1190",848,686,843,875,810,729
"COG1191",351,788,227,160,978,593
"COG1192",1046,1563,607,646,1277,935
"COG1193",981,941,732,679,999,561
"COG1194",267,342,248,303,181,325
"COG1195",587,752,447,593,848,790
"COG1196",401,744,358,257,878,530
"COG1197",1297,1314,1176,894,1192,1010
"COG1198",951,883,816,258,312,279
"COG1199",250,479,186,160,335,368
"COG1200",762,772,598,604,870,709
"COG1201",3,17,15,28,20,4
"COG1203",236,579,341,373,298,419
"COG1204",66,170,65,69,321,123
"COG1205",215,903,360,50,235,67
"COG1206",86,149,73,52,187,74
"COG1207",71,152,79,84,116,115
"COG1208",666,733,732,790,629,938
"COG1209",470,378,507,173,153,172
"COG1210",119,216,74,85,91,67
"COG1211",404,580,493,424,565,605
"COG1212",312,251,289,334,105,192
"COG1213",70,52,67,72,84,54
"COG1214",412,379,354,334,434,350
"COG1215",775,442,830,798,376,487
"COG1216",1156,1054,944,1430,1295,1718
"COG1217",907,851,830,845,824,844
"COG1218",227,56,201,264,100,238
"COG1219",706,870,507,611,792,690
"COG1220",27,10,31,31,14,35
"COG1221",23,74,50,61,56,95
"COG1225",200,220,175,238,225,223
"COG1226",219,151,300,388,81,286
"COG1227",199,344,189,110,351,218
"COG1228",432,316,489,508,416,463
"COG1230",78,57,70,73,37,23
"COG1232",35,123,60,152,163,83
"COG1233",150,36,95,193,19,111
"COG1234",419,439,352,362,530,351
"COG1235",665,682,568,181,318,310
"COG1236",164,337,138,77,277,222
"COG1237",83,57,79,102,38,66
"COG1238",184,98,194,175,186,153
"COG1239",9,6,13,44,11,11
"COG1240",10,7,6,6,7,4
"COG1242",270,315,197,290,422,337
"COG1243",26,56,37,23,107,18
"COG1246",17,23,18,30,14,24
"COG1247",182,246,91,134,193,264
"COG1249",793,279,1166,1100,477,673
"COG1250",126,130,90,148,124,144
"COG1251",9,11,26,31,13,16
"COG1252",144,113,234,55,53,17
"COG1253",1278,1224,975,1245,1239,1274
"COG1254",15,21,17,18,44,36
"COG1256",172,219,60,55,222,201
"COG1257",4,1,0,2,0,1
"COG1259",141,41,173,118,50,83
"COG1260",339,289,406,95,123,69
"COG1261",3,9,4,1,1,0
"COG1262",551,407,986,804,218,306
"COG1263",514,583,494,450,483,599
"COG1264",416,535,464,421,460,516
"COG1266",388,376,299,369,616,532
"COG1267",83,82,110,100,85,97
"COG1268",75,168,92,43,170,158
"COG1269",568,451,516,640,355,583
"COG1270",255,167,306,210,160,215
"COG1271",464,243,477,384,298,231
"COG1272",227,241,214,210,333,194
"COG1274",19,101,13,6,18,6
"COG1275",19,7,18,25,9,16
"COG1276",0,0,3,2,2,0
"COG1277",91,100,239,139,209,188
"COG1278",46,88,34,34,62,69
"COG1279",9,14,20,4,3,2
"COG1280",132,54,110,198,69,189
"COG1281",130,263,104,91,258,148
"COG1282",2,11,0,6,6,1
"COG1283",1016,1390,919,956,1100,1167
"COG1284",907,1287,891,893,1184,1186
"COG1285",170,189,92,153,181,91
"COG1286",15,8,4,10,7,9
"COG1287",3,1,1,2,1,0
"COG1288",172,192,192,268,107,147
"COG1289",16,1,57,45,54,12
"COG1290",0,0,0,5,0,0
"COG1291",54,70,11,20,86,51
"COG1292",57,85,71,94,80,137
"COG1293",189,426,134,109,397,265
"COG1294",392,181,363,469,297,298
"COG1295",469,416,442,139,196,106
"COG1296",119,264,122,94,191,198
"COG1297",510,345,462,478,445,307
"COG1298",108,199,55,46,156,137
"COG1299",241,305,262,190,378,288
"COG1300",32,32,115,74,45,40
"COG1301",552,693,792,557,502,524
"COG1302",111,271,72,43,197,146
"COG1304",88,127,69,61,65,39
"COG1305",320,523,342,339,376,435
"COG1306",45,55,28,31,38,7
"COG1307",512,947,330,177,719,712
"COG1309",493,1157,468,585,887,702
"COG1310",21,15,11,0,25,32
"COG1312",490,430,450,515,211,555
"COG1313",82,216,66,31,220,149
"COG1314",7,17,9,8,8,7
"COG1315",125,117,31,38,186,135
"COG1316",241,586,186,167,651,455
"COG1317",12,3,10,8,17,5
"COG1319",83,106,114,97,72,111
"COG1320",5,6,5,0,1,1
"COG1321",94,156,51,40,182,173
"COG1322",492,289,338,395,465,268
"COG1323",128,276,113,80,270,168
"COG1324",5,2,5,5,16,0
"COG1327",66,196,57,38,127,122
"COG1328",1308,1941,1173,1124,1420,1057
"COG1329",13,20,5,6,30,6
"COG1330",2,0,12,11,15,2
"COG1331",0,1,5,29,1,0
"COG1332",11,23,13,1,23,38
"COG1333",59,32,70,98,6,62
"COG1335",119,211,95,102,213,138
"COG1336",0,1,0,1,0,0
"COG1337",11,9,10,13,15,25
"COG1338",36,48,16,31,63,45
"COG1342",53,26,11,45,35,56
"COG1343",51,120,87,80,75,88
"COG1344",336,388,102,89,439,361
"COG1345",93,121,22,34,136,184
"COG1346",319,285,245,228,256,223
"COG1347",240,119,194,238,204,142
"COG1348",13,28,10,67,50,34
"COG1349",96,112,116,478,349,588
"COG1350",382,313,358,392,209,288
"COG1351",81,637,56,29,144,84
"COG1352",42,101,14,35,77,66
"COG1353",44,29,23,29,60,83
"COG1354",95,202,84,56,211,152
"COG1355",13,28,1,0,8,0
"COG1357",127,190,187,246,158,249
"COG1358",32,119,40,24,93,45
"COG1359",43,61,62,106,43,92
"COG1360",138,236,146,124,292,57
"COG1361",13,18,8,5,28,1
"COG1362",145,221,91,194,688,431
"COG1363",112,197,134,103,241,145
"COG1364",40,86,45,61,237,201
"COG1366",101,147,55,29,116,95
"COG1368",1109,1163,864,621,804,859
"COG1372",0,0,0,0,1,0
"COG1373",2882,7092,2118,1467,5070,2835
"COG1376",144,410,107,115,406,259
"COG1377",65,106,29,33,105,73
"COG1378",26,90,10,18,59,22
"COG1379",18,22,27,36,55,29
"COG1380",161,201,146,124,210,171
"COG1381",85,210,56,68,236,161
"COG1384",0,3,1,0,0,2
"COG1385",247,342,230,175,410,205
"COG1386",79,180,64,49,161,115
"COG1387",434,443,485,512,452,584
"COG1388",386,422,302,78,205,103
"COG1390",3,38,9,8,7,11
"COG1391",10,22,19,41,14,38
"COG1392",57,52,155,179,26,84
"COG1393",80,180,74,86,88,167
"COG1394",153,155,143,124,115,164
"COG1396",792,1235,627,594,1168,862
"COG1397",181,318,197,159,189,259
"COG1399",58,207,53,35,155,88
"COG1401",241,405,48,245,756,705
"COG1402",100,39,166,147,22,113
"COG1403",16,35,24,50,66,42
"COG1404",1362,1049,925,1268,1308,1598
"COG1406",28,11,5,0,5,0
"COG1408",678,615,808,775,606,680
"COG1409",1003,823,1165,1352,989,1233
"COG1410",1116,875,1146,1135,1103,1065
"COG1413",0,0,2,8,0,8
"COG1414",35,62,41,173,112,188
"COG1415",0,1,1,0,0,0
"COG1416",2,2,0,3,1,0
"COG1418",919,1019,757,764,1200,760
"COG1419",59,106,18,17,91,80
"COG1420",157,298,130,90,307,189
"COG1424",13,7,15,17,5,4
"COG1426",6,22,14,26,12,1
"COG1427",30,23,5,0,2,3
"COG1428",25,182,3,1,192,5
"COG1429",384,542,447,982,308,558
"COG1430",5,17,16,2,11,14
"COG1431",6,0,0,2,3,20
"COG1432",59,88,35,57,71,126
"COG1433",126,47,20,30,23,37
"COG1434",104,162,75,97,143,98
"COG1435",243,121,226,242,182,205
"COG1436",17,36,11,11,12,14
"COG1437",1,7,4,1,8,3
"COG1438",184,303,238,241,325,300
"COG1440",33,30,30,18,13,22
"COG1441",0,0,4,2,3,0
"COG1442",339,381,213,435,571,662
"COG1443",111,62,91,85,14,83
"COG1444",1,1,8,4,4,0
"COG1445",198,296,228,130,366,239
"COG1446",48,20,105,180,19,78
"COG1447",32,28,37,24,16,24
"COG1448",31,38,54,55,21,29
"COG1449",413,251,275,103,120,92
"COG1450",28,1,37,69,1,5
"COG1451",308,215,235,218,230,224
"COG1452",16,49,30,40,21,30
"COG1453",120,126,199,357,261,376
"COG1454",1113,1266,1108,1004,1334,1026
"COG1455",121,112,125,113,56,76
"COG1456",9,39,3,7,9,18
"COG1457",25,23,21,42,86,76
"COG1459",127,332,89,81,307,74
"COG1461",183,374,217,117,354,232
"COG1462",12,0,12,2,0,1
"COG1463",21,43,29,24,16,10
"COG1464",130,220,126,116,177,111
"COG1465",4,0,0,2,5,1
"COG1466",418,388,288,373,664,366
"COG1468",61,129,64,18,40,29
"COG1469",17,35,19,26,21,25
"COG1470",49,26,133,46,17,28
"COG1472",5810,5278,7418,4936,2633,5063
"COG1473",591,561,641,854,311,368
"COG1475",1163,1550,1280,928,1525,1734
"COG1476",87,101,37,33,147,108
"COG1477",155,164,172,507,492,516
"COG1479",274,428,110,486,2361,1099
"COG1480",665,488,577,776,520,500
"COG1481",112,294,103,66,258,181
"COG1482",667,543,551,544,496,470
"COG1483",10,5,23,65,0,6
"COG1484",967,748,867,2014,1214,1594
"COG1485",0,0,2,3,1,0
"COG1486",171,145,164,99,67,88
"COG1487",46,103,87,25,16,48
"COG1488",302,438,436,215,394,339
"COG1489",51,105,39,50,55,55
"COG1490",287,284,251,267,245,291
"COG1492",426,247,468,527,233,454
"COG1493",147,258,104,80,229,196
"COG1494",35,16,38,52,14,9
"COG1495",10,25,5,7,5,30
"COG1496",303,348,179,296,356,292
"COG1501",2228,1953,3326,2024,1422,1800
"COG1502",1099,1548,972,1022,1330,1417
"COG1505",149,37,138,23,67,4
"COG1506",2928,1819,3286,3241,1508,2044
"COG1508",571,367,548,642,283,493
"COG1509",339,143,441,405,75,199
"COG1511",370,475,161,144,688,565
"COG1512",286,222,234,263,311,330
"COG1513",0,4,1,2,0,0
"COG1514",1,13,2,5,4,1
"COG1515",0,0,1,1,0,0
"COG1516",21,33,10,24,61,36
"COG1518",277,382,279,313,332,383
"COG1519",406,266,409,520,162,482
"COG1520",675,234,899,735,176,477
"COG1521",317,374,232,219,322,354
"COG1522",515,489,437,444,735,532
"COG1523",801,549,657,747,762,811
"COG1524",620,442,671,933,817,740
"COG1525",20,49,13,16,8,2
"COG1526",16,41,22,26,39,32
"COG1527",45,119,65,57,48,119
"COG1528",240,143,185,426,265,478
"COG1529",332,351,430,352,211,293
"COG1530",564,511,458,487,577,486
"COG1533",636,643,370,538,669,586
"COG1534",46,101,34,23,72,70
"COG1535",0,0,3,7,0,2
"COG1536",80,94,17,21,91,56
"COG1538",4669,2327,4921,5071,2765,3516
"COG1539",189,239,174,199,232,240
"COG1540",13,29,17,5,15,23
"COG1541",805,408,1089,764,287,519
"COG1543",1,8,0,0,72,11
"COG1544",150,215,88,79,299,154
"COG1545",0,0,0,0,1,0
"COG1546",283,307,258,217,332,259
"COG1550",1,1,1,3,1,5
"COG1551",17,27,6,11,15,24
"COG1553",1,1,3,6,7,0
"COG1554",430,113,290,274,90,460
"COG1555",248,257,175,72,131,97
"COG1556",62,14,69,88,19,38
"COG1558",40,58,16,15,49,33
"COG1559",360,396,235,320,533,286
"COG1560",323,220,246,231,330,146
"COG1561",399,429,356,358,471,345
"COG1562",11,14,0,1,0,0
"COG1564",209,150,209,245,294,291
"COG1566",297,297,416,143,118,98
"COG1567",14,18,9,1,25,15
"COG1568",0,37,390,27,38,0
"COG1569",4,1,13,1,2,6
"COG1570",595,477,452,545,594,595
"COG1573",238,136,202,206,197,188
"COG1574",97,206,89,260,107,85
"COG1575",288,155,427,277,288,198
"COG1576",231,291,211,226,336,260
"COG1577",0,1,0,0,0,0
"COG1578",3,30,3,8,3,13
"COG1579",215,170,166,199,236,173
"COG1580",0,0,5,4,5,0
"COG1582",8,18,3,2,25,19
"COG1583",7,42,4,4,16,5
"COG1584",13,18,26,11,5,8
"COG1585",53,109,35,9,35,29
"COG1586",32,23,29,15,41,8
"COG1587",54,64,83,80,69,50
"COG1589",21,65,30,23,133,27
"COG1592",649,581,463,601,751,651
"COG1593",302,363,464,551,258,478
"COG1595",3644,3334,4128,4893,2991,4022
"COG1596",1023,625,928,986,832,771
"COG1597",674,756,585,550,832,789
"COG1598",23,152,13,37,73,50
"COG1600",143,62,50,69,159,40
"COG1604",0,3,0,4,2,0
"COG1605",97,146,99,91,115,102
"COG1606",38,66,50,48,58,71
"COG1607",13,49,19,21,32,25
"COG1609",1775,3120,1980,1753,2189,2706
"COG1610",233,144,214,279,154,251
"COG1611",355,241,368,418,291,325
"COG1613",39,41,37,24,67,44
"COG1614",13,95,15,11,9,16
"COG1615",2,11,1,0,94,23
"COG1618",6,10,1,1,2,12
"COG1619",242,199,272,210,217,277
"COG1620",145,125,203,167,41,72
"COG1621",651,1243,940,692,705,642
"COG1622",1,0,10,7,0,1
"COG1623",7,1,7,23,55,7
"COG1624",325,445,205,264,494,373
"COG1625",84,264,85,51,195,95
"COG1626",260,50,557,562,253,457
"COG1629",2393,1552,2496,3332,1477,1920
"COG1633",12,11,5,10,11,4
"COG1635",26,14,18,10,40,3
"COG1636",213,270,188,165,256,230
"COG1637",0,0,0,0,1,1
"COG1638",247,292,403,515,231,380
"COG1640",321,302,274,730,1096,1041
"COG1641",23,110,60,58,66,102
"COG1643",39,137,41,62,160,46
"COG1647",16,23,12,9,8,5
"COG1648",63,51,49,41,71,91
"COG1649",1262,796,1435,1596,1172,1238
"COG1651",21,36,32,89,23,18
"COG1652",28,16,36,36,34,24
"COG1653",1215,3708,958,721,2484,2631
"COG1654",107,213,72,56,217,173
"COG1655",38,52,14,9,65,58
"COG1657",0,0,4,0,0,1
"COG1658",24,82,34,35,76,48
"COG1659",11,20,6,28,5,9
"COG1660",423,427,466,429,443,393
"COG1661",23,72,7,6,15,43
"COG1662",35,2,27,77,1,13
"COG1663",400,331,295,444,277,296
"COG1664",26,59,17,45,9,34
"COG1666",6,8,15,6,11,6
"COG1668",238,190,13,62,148,91
"COG1669",130,97,124,280,186,96
"COG1670",889,874,868,1032,1230,911
"COG1671",68,146,26,15,95,60
"COG1672",963,2495,797,726,525,1032
"COG1674",819,1021,721,160,504,227
"COG1677",29,45,9,12,42,27
"COG1678",151,48,157,52,12,49
"COG1679",22,85,0,0,2,12
"COG1680",965,581,1121,392,245,312
"COG1682",161,206,180,154,344,301
"COG1683",31,80,29,42,78,61
"COG1684",36,60,9,13,81,54
"COG1686",527,945,436,262,1113,926
"COG1687",22,79,22,23,34,47
"COG1688",0,0,2,0,0,2
"COG1690",125,631,222,143,60,333
"COG1691",30,49,38,35,57,66
"COG1692",49,81,40,17,126,18
"COG1694",365,179,274,413,300,326
"COG1695",222,450,147,84,105,142
"COG1696",958,1242,658,524,1290,928
"COG1699",28,38,4,16,49,54
"COG1700",14,17,140,9,24,8
"COG1702",142,140,91,365,491,401
"COG1703",366,169,310,331,128,297
"COG1704",307,283,268,115,121,85
"COG1705",449,445,670,389,709,214
"COG1706",5,8,8,3,7,1
"COG1708",72,108,59,91,58,61
"COG1712",61,37,195,163,30,86
"COG1713",79,155,69,41,164,100
"COG1714",51,28,152,53,20,73
"COG1715",53,94,5,39,101,1
"COG1716",46,143,14,6,141,33
"COG1719",0,0,1,2,0,0
"COG1720",58,211,35,21,171,50
"COG1721",412,298,529,461,308,307
"COG1722",8,22,17,9,37,5
"COG1724",1,23,3,2,5,3
"COG1725",266,396,204,176,330,403
"COG1726",382,222,270,333,200,162
"COG1728",24,46,4,4,59,53
"COG1729",11,13,6,15,4,11
"COG1732",49,30,58,75,32,22
"COG1733",365,302,260,228,356,299
"COG1734",52,41,8,58,21,22
"COG1735",11,16,14,15,11,11
"COG1737",207,512,245,276,289,395
"COG1738",206,137,127,219,211,137
"COG1739",303,324,262,294,364,271
"COG1740",23,29,35,56,13,15
"COG1741",89,32,65,336,62,202
"COG1742",0,4,1,12,2,5
"COG1743",3,1,31,60,1,4
"COG1744",297,533,198,147,433,303
"COG1747",3,0,0,1,0,0
"COG1748",486,351,446,401,412,398
"COG1749",68,79,16,18,77,47
"COG1751",0,0,1,1,0,0
"COG1752",1074,546,1069,1290,417,900
"COG1754",720,513,533,584,402,436
"COG1755",0,0,0,9,0,6
"COG1757",1194,1220,1215,1622,959,963
"COG1758",4,10,1,4,17,7
"COG1760",545,567,460,467,461,442
"COG1762",385,431,408,398,505,532
"COG1763",15,37,45,18,56,58
"COG1764",0,0,3,1,2,1
"COG1765",21,4,9,17,4,8
"COG1766",37,121,34,27,103,82
"COG1767",38,47,60,49,24,36
"COG1768",52,105,40,20,113,39
"COG1770",1,0,4,6,0,3
"COG1773",39,49,35,100,119,104
"COG1774",563,409,304,346,492,339
"COG1775",131,300,125,109,82,78
"COG1776",89,106,28,44,158,80
"COG1778",232,525,183,258,230,180
"COG1780",7,1,3,4,1,1
"COG1781",191,258,173,216,266,249
"COG1782",0,0,0,1,7,0
"COG1783",122,153,124,170,89,322
"COG1785",650,182,578,606,397,519
"COG1786",0,9,0,3,1,11
"COG1787",8,8,5,0,17,8
"COG1788",46,39,41,66,15,15
"COG1791",0,0,0,0,1,0
"COG1792",410,508,329,375,383,462
"COG1793",11,110,80,14,4,3
"COG1794",33,59,31,74,35,24
"COG1797",269,178,250,259,219,266
"COG1799",80,172,54,62,163,123
"COG1801",4,0,0,4,0,6
"COG1802",258,454,243,228,325,410
"COG1803",232,264,200,279,221,372
"COG1804",157,195,119,94,53,49
"COG1805",292,183,338,343,213,145
"COG1806",15,20,4,14,14,19
"COG1807",504,286,435,528,180,506
"COG1808",404,146,281,362,134,360
"COG1811",55,142,49,88,193,76
"COG1814",52,7,24,85,2,37
"COG1815",27,40,7,15,31,49
"COG1816",52,51,28,42,66,36
"COG1817",23,15,0,0,46,140
"COG1819",170,145,219,300,67,156
"COG1820",614,413,621,805,747,736
"COG1823",29,0,35,8,6,3
"COG1825",296,187,216,297,156,252
"COG1826",11,17,6,14,12,32
"COG1827",58,91,43,29,84,99
"COG1830",286,80,304,414,93,320
"COG1832",1,1,1,2,2,0
"COG1834",34,7,40,27,4,20
"COG1835",435,242,517,488,316,488
"COG1837",38,85,35,22,80,44
"COG1838",506,466,326,520,425,492
