"","NLM027","DLM023","NOM002","DOM010","NLM026","NLF005"
"COG0755",19,276,83,615,279,391
"COG0756",308,243,382,485,320,319
"COG0757",28,183,81,169,191,195
"COG0758",412,500,469,562,526,681
"COG0759",127,145,124,133,106,166
"COG0760",377,433,214,717,561,706
"COG0761",201,541,436,466,627,521
"COG0762",74,7,2,17,2,9
"COG0763",73,148,125,105,67,92
"COG0764",347,329,309,463,343,466
"COG0765",2498,932,972,588,1061,957
"COG0766",1125,903,703,278,345,261
"COG0767",53,129,91,70,31,75
"COG0768",2475,2722,2950,774,902,894
"COG0769",1287,828,846,757,1087,993
"COG0770",758,932,802,1112,1047,1159
"COG0771",642,623,679,643,715,696
"COG0772",1485,1429,1531,1247,1658,1519
"COG0773",819,752,669,675,727,789
"COG0774",51,175,117,402,235,320
"COG0775",438,566,406,588,414,528
"COG0776",256,401,258,498,322,512
"COG0777",504,280,521,70,92,105
"COG0778",882,960,882,1173,892,1034
"COG0779",280,167,165,84,176,161
"COG0780",97,115,152,174,121,191
"COG0781",287,281,203,251,305,333
"COG0782",515,338,464,304,424,466
"COG0783",162,67,19,128,24,76
"COG0784",2701,4302,4412,2040,2451,3011
"COG0785",111,26,19,34,30,4
"COG0786",130,193,258,409,184,227
"COG0787",530,758,640,808,775,814
"COG0788",21,119,21,97,22,71
"COG0789",489,189,351,623,478,508
"COG0790",130,151,272,244,300,431
"COG0791",1405,1532,1891,685,1448,1007
"COG0792",90,148,188,187,219,242
"COG0793",253,1847,1267,2691,1799,2280
"COG0794",95,164,187,258,190,176
"COG0795",102,280,154,484,244,611
"COG0796",518,430,337,436,441,419
"COG0797",22,13,5,35,8,11
"COG0798",6,39,7,54,16,32
"COG0799",179,185,192,158,194,213
"COG0800",280,373,296,98,124,91
"COG0801",246,110,109,228,197,169
"COG0802",311,209,258,235,291,266
"COG0803",764,226,307,284,308,242
"COG0804",221,61,71,72,50,56
"COG0805",132,211,102,215,121,258
"COG0806",264,222,185,146,216,263
"COG0807",153,294,499,500,321,428
"COG0809",408,589,550,845,751,787
"COG0810",39,9,3,26,5,4
"COG0811",129,369,247,627,279,445
"COG0812",513,349,409,415,456,492
"COG0813",208,198,131,94,151,112
"COG0814",174,60,113,42,86,84
"COG0815",44,30,0,51,18,45
"COG0816",303,228,205,229,268,281
"COG0817",27,182,78,233,180,170
"COG0818",153,89,55,134,108,102
"COG0819",42,41,42,25,39,71
"COG0820",450,485,533,520,500,692
"COG0821",245,568,494,675,618,555
"COG0822",371,375,584,378,612,566
"COG0823",167,334,265,390,255,158
"COG0824",127,137,211,273,174,183
"COG0825",139,89,164,183,329,296
"COG0826",1046,1377,1483,1464,1528,1392
"COG0827",1178,3387,1909,2384,2328,2482
"COG0828",68,64,57,28,46,41
"COG0829",116,48,44,21,16,24
"COG0830",100,19,36,19,16,18
"COG0831",54,5,11,9,18,13
"COG0832",75,18,30,10,22,10
"COG0833",478,6,81,23,2,7
"COG0834",3274,1181,1324,1001,1166,1168
"COG0835",4,11,139,106,131,321
"COG0836",83,657,602,574,407,787
"COG0837",9,7,1,4,2,4
"COG0838",8,69,39,104,60,109
"COG0839",3,116,67,177,85,184
"COG0840",91,283,7360,1409,1910,4352
"COG0841",650,5074,2612,2583,1075,1483
"COG0842",1196,1008,695,1516,754,1126
"COG0843",36,2,4,0,0,5
"COG0845",976,3387,2184,5167,2573,3457
"COG0846",636,1043,631,411,488,621
"COG0847",635,259,191,441,265,391
"COG0848",74,40,36,79,4,24
"COG0849",113,45,74,406,382,382
"COG0850",105,32,199,40,41,31
"COG0851",38,25,96,19,62,41
"COG0852",27,201,104,454,266,305
"COG0853",24,23,41,147,124,161
"COG0854",17,146,76,200,99,121
"COG0855",612,942,918,878,705,797
"COG0857",32,9,9,3,1,2
"COG0858",222,240,191,214,234,266
"COG0859",241,178,161,472,130,236
"COG0860",1054,695,1279,604,844,968
"COG0861",217,16,107,31,8,76
"COG0863",189,573,423,712,636,663
"COG0864",11,5,5,9,4,3
"COG1001",349,282,330,260,185,157
"COG1002",651,990,127,310,465,717
"COG1003",38,280,220,601,342,349
"COG1004",487,648,404,873,482,816
"COG1005",13,107,70,263,187,238
"COG1006",0,9,6,10,8,3
"COG1007",19,183,108,119,72,124
"COG1008",8,181,57,458,228,360
"COG1009",48,231,63,446,234,336
"COG1010",104,224,211,187,182,128
"COG1011",753,728,738,682,740,681
"COG1012",2114,657,941,852,615,633
"COG1013",462,1457,1813,2113,1632,1896
"COG1014",541,1752,1906,2519,1786,2194
"COG1015",460,329,368,198,281,244
"COG1017",22,9,2,20,1,8
"COG1018",138,42,5,19,4,14
"COG1020",2394,338,667,271,478,297
"COG1021",39,11,8,4,19,5
"COG1022",197,1169,701,1726,1181,1238
"COG1023",29,0,15,0,0,0
"COG1024",304,309,267,157,213,150
"COG1025",53,9,3,2,1,3
"COG1026",499,689,901,317,421,437
"COG1027",159,203,204,302,156,264
"COG1028",634,876,655,2251,2184,2038
"COG1030",19,26,28,32,16,19
"COG1032",1220,1656,1625,1535,1405,1358
"COG1033",342,773,865,281,773,794
"COG1034",355,178,518,278,342,220
"COG1035",86,271,234,442,360,496
"COG1038",387,260,164,229,163,131
"COG1039",171,17,8,12,24,32
"COG1040",443,348,292,351,314,355
"COG1041",8,12,142,11,13,17
"COG1042",18,230,55,76,38,45
"COG1043",39,212,153,456,215,420
"COG1044",75,207,124,375,183,281
"COG1045",393,476,364,449,496,528
"COG1047",99,81,159,159,95,131
"COG1048",926,951,1199,755,899,911
"COG1049",33,8,7,0,3,3
"COG1051",167,72,61,391,380,346
"COG1052",575,629,604,733,674,747
"COG1053",1121,1676,1132,1593,832,1021
"COG1054",130,2,5,1,1,4
"COG1055",181,203,448,283,204,563
"COG1056",70,1,3,5,13,2
"COG1057",90,103,95,256,313,357
"COG1058",423,354,150,157,222,90
"COG1059",6,0,0,29,0,0
"COG1060",408,533,849,919,439,497
"COG1061",1575,953,932,1285,1101,1276
"COG1062",19,6,3,3,0,24
"COG1063",1604,960,727,707,742,553
"COG1064",44,3,1,9,1,10
"COG1066",602,536,546,593,645,629
"COG1067",13,10,60,27,174,49
"COG1069",56,73,40,175,58,97
"COG1070",1441,1119,1774,1319,1293,1124
"COG1071",293,65,28,92,51,66
"COG1072",248,4,11,4,3,6
"COG1073",698,1217,758,1132,926,1039
"COG1074",1570,1086,956,847,1235,1065
"COG1075",0,49,1,48,45,36
"COG1076",35,119,50,222,87,168
"COG1077",594,809,828,710,890,815
"COG1078",185,126,54,124,87,86
"COG1079",517,415,263,149,431,230
"COG1080",911,898,740,522,703,573
"COG1082",850,622,929,592,589,367
"COG1083",13,215,188,246,139,316
"COG1085",121,37,67,5,7,13
"COG1086",529,836,771,996,979,706
"COG1087",624,544,455,542,622,602
"COG1088",436,527,551,724,515,658
"COG1089",8,338,231,154,114,108
"COG1090",8,27,11,51,14,18
"COG1091",368,580,571,688,543,534
"COG1092",514,735,601,207,223,202
"COG1098",55,39,7,21,79,43
"COG1099",0,0,0,0,1,0
"COG1101",607,500,399,246,417,269
"COG1102",0,8,20,0,24,13
"COG1104",963,911,978,523,1064,819
"COG1105",608,414,363,180,242,212
"COG1106",475,579,632,536,622,696
"COG1108",607,243,262,300,274,230
"COG1109",1750,2078,2057,1689,2118,1714
"COG1112",154,588,1069,1187,862,1540
"COG1113",843,34,128,15,6,15
"COG1114",442,274,225,220,161,67
"COG1115",1080,1233,1415,1122,1195,850
"COG1116",116,103,153,269,329,258
"COG1117",590,379,423,361,343,310
"COG1118",304,269,436,105,149,202
"COG1119",207,134,42,257,131,135
"COG1120",638,633,741,751,510,607
"COG1121",543,236,307,364,265,232
"COG1122",2922,1257,1578,636,1181,798
"COG1123",247,96,129,103,75,66
"COG1124",111,40,86,43,13,23
"COG1125",398,61,32,85,22,19
"COG1126",1745,723,740,438,919,613
"COG1127",47,181,119,270,131,238
"COG1129",1923,1052,1607,778,1664,665
"COG1131",4809,2079,3250,1783,2555,2484
"COG1132",9952,7098,8616,4495,7417,6909
"COG1133",18,1,2,0,0,2
"COG1134",574,337,629,240,444,475
"COG1135",744,349,253,225,265,195
"COG1136",3083,2616,2628,2035,2717,2768
"COG1137",46,143,85,256,119,178
"COG1138",86,29,4,54,8,26
"COG1139",156,126,98,224,113,261
"COG1140",85,18,5,0,2,13
"COG1141",27,55,0,2,6,16
"COG1142",84,53,28,46,49,17
"COG1143",25,34,22,144,76,89
"COG1144",5,17,85,24,55,68
"COG1145",965,1014,1322,1229,1368,857
"COG1146",88,96,147,113,96,122
"COG1148",149,56,47,189,126,31
"COG1149",8,6,16,106,5,0
"COG1150",24,19,9,16,26,7
"COG1151",592,535,884,604,853,540
"COG1152",119,46,36,15,208,9
"COG1154",609,916,882,1114,983,1066
"COG1155",548,499,448,210,168,132
"COG1156",384,379,395,509,465,320
"COG1157",6,35,275,77,76,201
"COG1158",423,275,328,358,421,472
"COG1159",410,376,376,394,377,463
"COG1160",244,257,299,974,850,900
"COG1161",634,260,304,237,320,281
"COG1162",467,408,343,429,476,419
"COG1164",866,507,412,265,766,495
"COG1165",69,130,232,366,217,343
"COG1166",44,204,71,419,229,390
"COG1167",813,876,939,477,832,726
"COG1168",889,653,918,727,499,707
"COG1169",75,122,46,176,81,195
"COG1171",643,477,560,473,404,315
"COG1172",1335,503,1326,511,961,338
"COG1173",1370,863,1013,606,715,617
"COG1174",328,73,20,102,33,26
"COG1175",3264,1808,3296,1129,3412,2207
"COG1176",465,376,409,332,465,349
"COG1177",498,463,380,451,468,329
"COG1178",127,142,199,321,475,178
"COG1179",239,370,381,383,436,334
"COG1180",900,461,531,417,511,444
"COG1181",823,482,521,510,631,615
"COG1182",71,11,38,13,6,7
"COG1183",110,202,162,78,61,97
"COG1184",0,6,2,0,4,1
"COG1185",893,964,998,1058,1145,1120
"COG1186",522,528,470,531,658,617
"COG1187",827,509,471,493,780,614
"COG1188",214,136,124,63,43,64
"COG1189",356,273,273,178,301,219
"COG1190",754,812,597,846,887,812
"COG1191",471,1052,1198,418,1108,965
"COG1192",1603,1872,1548,1115,1525,1345
"COG1193",1057,964,927,825,1069,855
"COG1194",468,392,270,311,306,234
"COG1195",894,620,662,554,576,671
"COG1196",1245,1012,994,568,1102,760
"COG1197",1962,1368,1391,1349,1475,1265
"COG1198",1037,864,983,1050,1077,891
"COG1199",1073,506,927,292,644,447
"COG1200",906,786,713,751,881,800
"COG1201",45,33,32,17,93,38
"COG1203",515,626,421,192,309,244
"COG1204",143,116,124,99,101,145
"COG1205",23,89,17,154,86,104
"COG1206",299,266,67,130,278,109
"COG1207",393,238,230,165,147,145
"COG1208",27,710,519,656,439,514
"COG1209",406,432,421,530,457,470
"COG1210",325,176,68,125,46,67
"COG1211",367,394,519,403,482,604
"COG1212",47,158,91,280,186,110
"COG1213",33,103,13,63,38,70
"COG1214",486,322,340,349,431,391
"COG1215",637,461,323,618,444,365
"COG1216",447,1217,774,848,824,1130
"COG1217",866,910,838,977,1028,953
"COG1218",24,136,65,215,92,110
"COG1219",899,668,934,671,847,853
"COG1220",150,7,62,88,16,18
"COG1221",253,99,528,75,49,39
"COG1225",164,132,122,181,121,178
"COG1226",279,183,117,234,197,138
"COG1227",678,505,506,234,387,314
"COG1228",216,360,334,426,393,380
"COG1230",158,29,10,83,107,57
"COG1232",54,38,74,65,110,161
"COG1233",2,93,66,94,32,54
"COG1234",605,440,482,130,97,146
"COG1235",428,465,488,510,591,812
"COG1236",283,408,511,153,527,318
"COG1237",33,102,43,69,42,39
"COG1238",22,70,39,158,72,144
"COG1239",26,20,7,98,73,6
"COG1240",15,12,0,56,42,3
"COG1242",394,212,319,262,246,357
"COG1243",39,29,14,80,65,51
"COG1246",18,32,14,31,3,9
"COG1247",323,288,312,171,248,262
"COG1249",1725,505,302,720,402,458
"COG1250",249,239,231,126,238,154
"COG1251",174,30,40,15,7,7
"COG1252",142,44,26,60,50,108
"COG1253",1029,1105,1007,1167,1011,1186
"COG1254",179,34,117,22,57,49
"COG1256",27,48,683,153,224,505
"COG1257",276,4,1,5,5,0
"COG1259",4,44,23,96,58,65
"COG1260",13,140,84,243,131,287
"COG1261",10,3,0,1,0,4
"COG1262",9,239,186,324,160,177
"COG1263",3298,1898,1398,1025,723,506
"COG1264",3068,1687,1222,845,679,480
"COG1266",702,376,688,314,407,603
"COG1267",37,60,13,103,52,50
"COG1268",371,233,323,102,177,204
"COG1269",620,529,552,601,567,371
"COG1270",177,307,313,247,211,229
"COG1271",229,175,92,363,205,267
"COG1272",341,146,263,209,244,289
"COG1273",0,0,0,1,0,0
"COG1274",10,52,12,31,91,58
"COG1275",25,12,7,97,7,10
"COG1276",12,1,3,1,0,1
"COG1277",301,271,171,165,208,144
"COG1278",139,38,132,67,45,77
"COG1279",32,22,28,37,8,5
"COG1280",141,84,48,146,39,54
"COG1281",389,245,386,175,353,249
"COG1282",15,0,1,1,2,20
"COG1283",885,1325,1230,316,321,392
"COG1284",1202,1283,1227,981,1141,1058
"COG1285",31,101,94,206,268,151
"COG1286",141,12,2,15,5,20
"COG1287",0,1,1,4,17,0
"COG1288",279,112,209,332,97,100
"COG1289",134,31,22,18,24,17
"COG1290",0,1,0,0,0,0
"COG1291",18,31,164,30,70,124
"COG1292",627,94,99,47,42,75
"COG1293",659,520,462,247,503,367
"COG1294",158,192,157,341,162,274
"COG1295",385,240,301,448,357,477
"COG1296",505,240,335,168,262,244
"COG1297",320,310,257,464,293,417
"COG1298",25,43,368,104,166,341
"COG1299",703,423,633,436,506,333
"COG1300",2,33,14,52,40,18
"COG1301",704,668,790,864,452,454
"COG1302",447,272,300,121,304,198
"COG1304",275,231,91,122,139,49
"COG1305",255,447,274,382,648,466
"COG1306",6,25,3,78,80,44
"COG1307",1470,1197,1022,584,1139,869
"COG1309",2309,835,1000,538,1015,848
"COG1310",46,10,112,22,16,56
"COG1312",117,620,435,509,343,320
"COG1313",34,71,76,68,267,214
"COG1314",103,3,9,20,6,11
"COG1315",5,30,368,65,108,287
"COG1316",1486,366,895,434,804,542
"COG1317",6,12,11,12,1,15
"COG1319",201,216,390,152,133,91
"COG1320",0,5,2,12,9,1
"COG1321",358,209,264,111,217,179
"COG1322",373,473,148,358,320,352
"COG1323",429,360,314,170,400,262
"COG1324",9,5,2,1,5,4
"COG1327",311,123,208,103,171,155
"COG1328",1647,1248,1290,468,487,469
"COG1329",10,18,14,11,66,17
"COG1330",90,4,5,3,0,9
"COG1331",1,7,1,4,0,1
"COG1332",61,7,109,15,26,32
"COG1333",2,45,14,53,21,14
"COG1335",509,198,328,231,251,191
"COG1336",4,0,0,0,0,0
"COG1337",15,1,13,54,15,15
"COG1338",10,8,143,33,32,133
"COG1342",65,90,115,116,144,20
"COG1343",37,114,142,34,60,104
"COG1344",38,39,1266,289,421,827
"COG1345",19,36,236,93,86,290
"COG1346",350,315,263,294,287,297
"COG1347",19,101,50,175,124,189
"COG1348",67,84,100,51,69,63
"COG1349",1259,453,735,118,152,132
"COG1350",22,215,103,364,165,180
"COG1351",41,198,142,54,129,147
"COG1352",16,22,155,30,88,167
"COG1353",131,11,179,74,54,54
"COG1354",316,185,223,139,310,203
"COG1355",0,0,0,2,10,11
"COG1357",57,246,207,150,149,184
"COG1358",180,55,148,100,112,74
"COG1359",51,61,16,41,51,42
"COG1360",28,66,144,131,124,284
"COG1361",43,7,10,8,89,1
"COG1362",613,747,975,406,856,695
"COG1363",133,60,69,322,381,201
"COG1364",333,389,507,153,387,356
"COG1366",176,140,214,94,162,129
"COG1368",501,283,395,1164,1332,996
"COG1372",3,0,3,0,10,6
"COG1373",936,1841,1817,2276,2643,3139
"COG1376",1067,316,779,207,395,378
"COG1377",20,31,181,57,88,195
"COG1378",94,41,61,19,51,27
"COG1379",166,51,74,58,71,18
"COG1380",181,153,170,128,131,185
"COG1381",383,249,294,110,254,197
"COG1384",0,35,17,1,13,1
"COG1385",411,314,248,240,352,346
"COG1386",292,148,254,103,246,181
"COG1387",488,557,765,630,479,450
"COG1388",540,546,715,356,708,570
"COG1390",12,8,3,9,21,3
"COG1391",79,34,20,20,11,18
"COG1392",57,73,82,113,59,66
"COG1393",493,183,178,106,108,123
"COG1394",224,163,162,206,231,127
"COG1396",1685,942,961,773,1252,1022
"COG1397",239,124,99,83,217,207
"COG1399",296,188,147,89,177,132
"COG1401",368,189,238,116,325,571
"COG1402",24,26,41,152,51,43
"COG1403",174,49,208,72,34,102
"COG1404",1438,941,1471,1157,1322,1337
"COG1406",0,0,45,10,3,56
"COG1408",430,594,355,177,201,213
"COG1409",423,960,905,1124,657,810
"COG1410",478,1131,929,998,995,1105
"COG1413",1,0,1,0,1,0
"COG1414",152,114,130,176,148,136
"COG1415",0,1,0,0,1,1
"COG1416",0,0,0,0,0,0
"COG1418",1044,985,826,850,1123,1140
"COG1419",1,2,42,43,81,145
"COG1420",497,364,351,191,434,344
"COG1424",17,10,16,7,12,3
"COG1426",262,2,25,7,11,17
"COG1427",0,3,25,31,10,12
"COG1428",147,3,0,27,18,96
"COG1429",95,334,302,580,204,333
"COG1430",1,2,1,2,16,7
"COG1431",24,0,0,0,0,2
"COG1432",71,69,201,43,199,104
"COG1433",81,29,66,149,33,31
"COG1434",74,27,104,157,187,142
"COG1435",192,203,46,142,222,168
"COG1436",37,23,14,8,47,8
"COG1437",2,4,2,2,4,0
"COG1438",444,251,244,250,244,324
"COG1440",105,109,51,58,37,27
"COG1441",19,2,0,1,1,5
"COG1442",1387,163,285,344,323,502
"COG1443",9,41,11,77,32,28
"COG1444",16,5,1,0,0,2
"COG1445",640,406,617,346,436,344
"COG1446",22,46,52,148,23,32
"COG1447",36,39,20,73,38,27
"COG1448",88,34,51,50,9,18
"COG1449",2,131,30,77,65,54
"COG1450",19,8,5,66,2,7
"COG1451",192,318,264,60,100,81
"COG1452",65,24,9,20,3,28
"COG1453",196,471,451,468,405,401
"COG1454",642,483,597,1465,1473,1447
"COG1455",786,363,343,236,156,89
"COG1456",91,30,37,5,112,4
"COG1457",342,90,250,57,143,72
"COG1459",405,93,164,184,398,276
"COG1461",767,453,569,340,468,367
"COG1462",1,1,1,8,0,1
"COG1463",58,26,44,34,10,21
"COG1464",705,173,221,216,206,134
"COG1465",0,2,0,1,3,3
"COG1466",553,418,382,370,476,484
"COG1468",65,114,151,36,99,70
"COG1469",16,28,20,26,5,10
"COG1470",2,40,17,31,17,13
"COG1472",2609,4282,4218,5876,5941,3558
"COG1473",1179,675,511,978,249,289
"COG1475",1237,2429,1568,1360,2003,1419
"COG1476",269,81,191,74,123,132
"COG1477",512,480,446,413,480,530
"COG1479",165,140,145,500,498,1313
"COG1480",14,293,338,524,298,526
"COG1481",404,288,326,143,365,245
"COG1482",569,673,481,573,572,562
"COG1483",0,117,0,141,34,1
"COG1484",971,1107,1115,868,1725,1210
"COG1485",23,6,3,0,0,2
"COG1486",540,234,348,379,150,93
"COG1487",5,4,16,36,20,15
"COG1488",1183,510,512,468,522,406
"COG1489",66,91,58,63,140,70
"COG1490",244,247,255,221,235,263
"COG1492",233,500,439,622,319,314
"COG1493",406,292,343,251,302,269
"COG1494",54,37,6,89,13,8
"COG1495",13,19,0,23,1,5
"COG1496",216,179,327,280,326,313
"COG1501",1338,1630,2132,2146,1696,1666
"COG1502",1347,1255,1624,1050,1159,1315
"COG1505",2,49,21,81,127,147
"COG1506",75,1314,908,2421,1158,1582
"COG1507",8,0,3,0,3,0
"COG1508",110,311,277,569,259,294
"COG1509",41,195,69,271,105,79
"COG1511",532,248,447,394,785,813
"COG1512",98,416,239,318,337,294
"COG1513",6,2,1,1,2,1
"COG1514",4,12,0,3,2,1
"COG1515",16,2,0,4,0,2
"COG1516",12,13,83,31,36,98
"COG1518",459,381,453,215,328,444
"COG1519",92,245,185,403,192,206
"COG1520",84,400,145,383,506,250
"COG1521",201,477,346,287,404,373
"COG1522",164,419,497,411,370,652
"COG1523",1261,721,1255,766,561,773
"COG1524",48,384,200,684,299,737
"COG1525",9,10,2,25,8,17
"COG1526",103,110,33,12,49,14
"COG1527",338,117,201,66,152,64
"COG1528",43,217,94,206,204,300
"COG1529",1064,734,1205,552,480,294
"COG1530",307,270,401,536,372,471
"COG1533",280,439,734,539,664,687
"COG1534",166,91,125,62,125,95
"COG1535",11,2,0,0,0,1
"COG1536",16,29,187,60,93,132
"COG1538",250,2248,1130,4004,1737,2665
"COG1539",246,141,133,219,171,181
"COG1540",109,29,26,20,58,9
"COG1541",275,475,272,735,433,469
"COG1543",0,0,0,1,89,21
"COG1544",352,149,208,132,222,258
"COG1545",49,0,7,0,3,0
"COG1546",396,367,282,289,336,269
"COG1550",0,4,2,0,0,0
"COG1551",3,10,51,8,18,41
"COG1553",23,1,1,0,0,8
"COG1554",198,104,197,328,631,126
"COG1555",255,151,220,195,179,307
"COG1556",101,22,33,16,16,18
"COG1558",3,12,118,21,25,32
"COG1559",520,354,128,315,333,344
"COG1560",117,116,116,256,127,195
"COG1561",194,366,357,370,464,461
"COG1562",1,0,0,0,0,6
"COG1564",318,173,217,242,198,272
"COG1565",0,0,0,0,0,0
"COG1566",152,174,61,426,254,271
"COG1567",54,8,60,11,17,14
"COG1568",0,0,12,118,25,40
"COG1569",1,3,2,1,0,1
"COG1570",525,566,458,592,572,595
"COG1573",177,232,86,208,184,112
"COG1574",143,257,122,158,106,76
"COG1575",145,142,38,265,117,248
"COG1576",322,255,203,244,274,244
"COG1577",397,2,1,0,2,2
"COG1578",29,8,13,6,16,6
"COG1579",1,128,40,175,72,173
"COG1580",5,1,1,0,0,3
"COG1582",0,0,15,9,15,30
"COG1583",2,2,1,15,40,25
"COG1584",21,14,8,30,5,5
"COG1585",160,109,174,70,198,110
"COG1586",62,30,39,29,35,38
"COG1587",217,116,287,182,58,66
"COG1589",239,65,37,74,94,39
"COG1592",364,680,627,596,758,617
"COG1593",354,885,972,768,387,382
"COG1595",994,2671,2110,3310,2523,2778
"COG1596",58,460,258,923,325,718
"COG1597",850,558,539,695,699,738
"COG1598",13,42,24,49,86,88
"COG1600",186,42,19,81,43,105
"COG1604",0,0,1,0,0,3
"COG1605",143,286,57,106,184,129
"COG1606",86,64,142,59,61,71
"COG1607",144,37,32,7,9,13
"COG1609",4622,2267,4424,1831,3643,2830
"COG1610",162,148,217,211,202,192
"COG1611",269,300,200,331,238,257
"COG1613",178,39,176,15,15,33
"COG1614",109,35,56,13,195,13
"COG1615",39,0,16,1,89,28
"COG1618",60,9,16,11,9,6
"COG1619",237,120,373,267,285,237
"COG1620",132,98,61,84,86,50
"COG1621",1913,633,744,698,575,717
"COG1622",10,5,0,0,0,1
"COG1623",7,0,8,17,25,9
"COG1624",380,384,370,323,485,484
"COG1625",174,347,162,115,271,140
"COG1626",74,74,114,358,105,236
"COG1629",448,1214,549,2028,841,1436
"COG1633",26,10,26,23,21,15
"COG1635",0,4,4,15,3,92
"COG1636",226,272,262,214,274,244
"COG1637",15,0,11,0,8,0
"COG1638",246,848,758,633,253,310
"COG1640",848,1171,1115,927,1066,1004
"COG1641",49,34,86,104,91,92
"COG1643",121,42,37,39,69,90
"COG1647",0,18,22,10,8,6
"COG1648",130,65,288,69,40,104
"COG1649",38,868,391,1073,674,1010
"COG1651",90,49,26,19,12,28
"COG1652",31,120,23,14,24,60
"COG1653",5136,2916,5122,1821,4754,3658
"COG1654",376,333,330,43,100,67
"COG1655",2,7,188,16,13,34
"COG1657",0,0,0,0,1,0
"COG1658",207,151,25,62,77,39
"COG1659",1,18,5,15,2,2
"COG1660",437,475,438,436,410,507
"COG1661",34,119,19,27,44,16
"COG1662",11,28,15,5,6,9
"COG1663",60,195,100,279,124,267
"COG1664",16,25,7,16,52,29
"COG1666",33,8,20,12,6,9
"COG1668",224,68,180,141,306,272
"COG1669",3,105,46,80,47,139
"COG1670",785,695,861,652,781,1150
"COG1671",64,101,178,49,106,109
"COG1672",172,451,322,568,446,521
"COG1674",2047,1065,1015,772,1213,1156
"COG1677",5,6,103,23,28,81
"COG1678",16,60,32,104,54,76
"COG1679",0,21,1,8,23,11
"COG1680",517,570,800,1088,723,960
"COG1682",422,274,460,142,390,394
"COG1683",87,98,57,70,86,47
"COG1684",16,19,147,39,54,128
"COG1686",2305,1384,1791,552,1376,1125
"COG1687",55,30,69,63,44,42
"COG1688",0,0,0,0,5,0
"COG1690",54,151,123,83,221,149
"COG1691",86,58,233,53,72,44
"COG1692",13,47,39,77,148,55
"COG1694",172,148,139,305,175,268
"COG1695",395,392,391,183,356,360
"COG1696",880,885,808,871,1270,1313
"COG1699",2,17,136,37,31,120
"COG1700",4,0,3,113,4,44
"COG1702",422,453,368,376,409,435
"COG1703",61,170,109,335,158,171
"COG1704",257,190,210,93,66,113
"COG1705",432,143,109,472,191,496
"COG1706",9,4,0,1,0,10
"COG1708",39,57,54,48,59,59
"COG1712",7,90,79,63,22,57
"COG1713",263,154,203,103,213,167
"COG1714",19,34,16,49,21,19
"COG1715",51,71,1,48,46,122
"COG1716",68,20,56,26,134,89
"COG1719",0,0,0,2,0,0
"COG1720",93,178,52,12,42,29
"COG1721",26,181,179,460,247,293
"COG1722",58,15,15,18,31,15
"COG1724",5,3,0,5,16,9
"COG1725",199,80,240,300,451,427
"COG1726",29,137,59,234,144,190
"COG1728",1,6,110,18,44,74
"COG1729",9,7,0,4,1,10
"COG1732",334,61,16,105,35,18
"COG1733",442,361,411,324,277,359
"COG1734",13,9,1,32,28,25
"COG1735",22,24,22,11,17,16
"COG1737",967,745,819,545,519,292
"COG1738",30,154,47,204,104,112
"COG1739",364,288,300,289,310,305
"COG1740",39,26,64,45,11,16
"COG1741",66,133,53,152,66,86
"COG1742",13,2,1,0,0,1
"COG1743",0,76,0,106,22,0
"COG1744",603,729,820,315,818,510
"COG1747",0,0,0,0,0,0
"COG1748",217,417,493,401,429,422
"COG1749",11,14,173,55,80,176
"COG1751",10,2,0,2,0,0
"COG1752",94,708,294,1079,574,446
"COG1754",39,242,134,462,295,396
"COG1755",8,1,0,0,0,0
"COG1757",743,1185,1169,1476,864,1094
"COG1758",93,8,5,0,8,7
"COG1760",909,674,547,640,499,473
"COG1762",1542,853,1203,659,748,433
"COG1763",90,54,40,57,57,34
"COG1764",4,0,0,2,0,1
"COG1765",13,6,6,14,13,3
"COG1766",26,44,216,68,119,116
"COG1767",38,48,37,98,19,28
"COG1768",92,167,54,54,163,84
"COG1770",36,5,13,0,6,2
"COG1773",85,172,62,222,86,87
"COG1774",407,379,420,360,519,470
"COG1775",389,237,287,116,144,87
"COG1776",5,31,270,66,135,227
"COG1778",34,128,73,199,95,270
"COG1780",39,2,7,7,7,1
"COG1781",119,210,189,142,219,231
"COG1782",0,0,0,0,32,7
"COG1783",60,124,189,157,198,94
"COG1785",43,472,182,524,223,371
"COG1786",0,2,0,4,0,1
"COG1787",21,7,15,2,9,18
"COG1788",64,43,22,106,21,17
"COG1791",6,0,0,0,0,1
"COG1792",522,394,315,384,413,462
"COG1793",9,9,5,7,5,7
"COG1794",112,29,13,43,60,30
"COG1797",207,458,473,317,350,261
"COG1799",82,81,60,132,226,170
"COG1801",89,3,1,10,0,2
"COG1802",412,678,848,392,291,490
"COG1803",120,304,292,208,261,240
"COG1804",95,225,155,126,93,112
"COG1805",12,29,33,264,150,186
"COG1806",110,18,9,17,6,14
"COG1807",122,286,182,395,160,241
"COG1808",143,208,119,283,168,201
"COG1811",313,267,98,67,118,135
"COG1814",246,20,5,30,7,8
"COG1815",4,2,25,26,44,70
"COG1816",221,54,290,59,33,74
"COG1817",0,42,0,0,14,45
"COG1819",215,167,104,191,139,98
"COG1820",564,771,610,659,533,733
"COG1823",66,7,40,31,0,9
"COG1825",136,143,141,220,161,203
"COG1826",30,110,23,8,7,7
"COG1827",166,145,206,81,107,88
