"","DOM016","NLM001","NLM009","NLM002","DLM004","NOF010"
"COG0754",78,46,9,43,39,30
"COG0755",380,282,383,762,482,647
"COG0756",257,340,554,350,228,217
"COG0757",170,300,450,266,218,235
"COG0758",716,618,768,635,512,419
"COG0759",126,164,63,64,167,88
"COG0760",268,333,364,956,785,870
"COG0761",443,515,580,526,360,499
"COG0762",14,17,9,26,11,14
"COG0763",372,273,642,181,156,143
"COG0764",390,460,516,852,363,438
"COG0765",588,963,787,292,261,755
"COG0766",691,759,710,676,472,654
"COG0767",262,317,402,458,314,240
"COG0768",2202,2372,3131,2573,1865,2075
"COG0769",718,948,843,1043,632,754
"COG0770",1123,1273,1493,1507,1318,1223
"COG0771",658,756,629,877,504,571
"COG0772",1164,1489,1663,1632,933,1238
"COG0773",768,748,972,967,539,699
"COG0774",127,104,144,812,385,448
"COG0775",525,457,411,490,604,482
"COG0776",550,576,796,395,706,579
"COG0777",211,180,100,90,85,122
"COG0778",1305,1039,1576,1390,1389,1489
"COG0779",79,105,85,13,17,23
"COG0780",215,222,306,273,257,186
"COG0781",282,341,305,182,298,334
"COG0782",340,449,520,653,336,407
"COG0783",128,43,33,31,114,99
"COG0784",2935,2084,1063,1855,2774,2384
"COG0785",23,1,1,2,5,17
"COG0786",338,208,80,103,153,125
"COG0787",724,1009,1056,1248,900,885
"COG0788",77,31,11,7,69,29
"COG0789",584,520,491,412,411,473
"COG0790",66,168,85,295,220,316
"COG0791",636,690,324,312,490,793
"COG0792",182,196,246,255,262,210
"COG0793",3061,3076,2976,1106,1348,1083
"COG0794",132,104,146,424,363,315
"COG0795",744,852,1354,1551,564,929
"COG0796",161,162,211,546,375,427
"COG0797",46,24,414,262,10,102
"COG0798",19,251,435,7,31,106
"COG0799",134,241,376,196,251,192
"COG0800",272,316,185,322,224,330
"COG0801",201,249,246,86,66,59
"COG0802",232,307,323,291,176,224
"COG0803",320,223,189,135,251,339
"COG0804",61,32,8,5,13,47
"COG0805",206,101,37,178,263,208
"COG0806",139,257,333,387,115,193
"COG0807",499,427,653,612,348,451
"COG0809",887,1037,1127,1287,913,904
"COG0810",29,11,5,21,9,7
"COG0811",671,530,560,540,837,585
"COG0812",425,459,443,495,318,394
"COG0813",88,88,32,33,27,73
"COG0814",135,156,54,120,56,104
"COG0815",51,32,9,25,35,61
"COG0816",219,242,357,235,189,217
"COG0817",191,213,238,326,227,215
"COG0818",105,74,18,57,157,61
"COG0819",18,20,12,6,2,19
"COG0820",484,542,887,730,394,517
"COG0821",704,746,474,987,563,671
"COG0822",330,483,489,401,219,326
"COG0823",186,225,56,26,65,82
"COG0824",79,60,38,72,359,190
"COG0825",74,65,25,64,77,150
"COG0826",1301,1465,1618,1655,1160,1343
"COG0827",961,976,1313,832,1244,2019
"COG0828",9,18,9,18,17,15
"COG0829",21,13,1,8,4,13
"COG0830",17,12,6,2,1,14
"COG0831",17,2,1,1,4,7
"COG0832",23,11,1,2,3,10
"COG0833",58,26,0,23,8,21
"COG0834",1028,1162,894,455,638,996
"COG0835",99,225,63,17,29,109
"COG0836",696,905,1321,1039,676,716
"COG0837",11,12,1,10,8,13
"COG0838",110,131,206,194,176,155
"COG0839",195,204,267,237,282,222
"COG0840",1962,2048,977,201,375,1306
"COG0841",7596,4553,2053,4054,7318,6207
"COG0842",1575,1475,1276,1363,1993,1653
"COG0843",15,8,1,16,4,10
"COG0845",1922,1250,865,4182,6404,4958
"COG0846",386,576,575,1043,388,342
"COG0847",397,413,983,837,504,507
"COG0848",90,24,17,13,19,15
"COG0849",391,640,776,703,240,447
"COG0850",76,100,18,20,17,40
"COG0851",27,35,16,15,14,21
"COG0852",374,394,433,719,415,391
"COG0853",155,136,226,192,212,182
"COG0854",193,97,60,43,307,142
"COG0855",866,831,516,909,915,644
"COG0857",22,30,5,41,8,20
"COG0858",75,91,120,283,232,196
"COG0859",526,462,610,664,527,474
"COG0860",710,725,423,735,498,603
"COG0861",150,197,348,358,51,136
"COG0863",326,281,243,857,342,334
"COG0864",17,10,1,5,8,8
"COG1001",349,101,110,73,143,147
"COG1002",521,2001,1643,162,572,1066
"COG1003",503,196,153,187,577,441
"COG1004",750,569,1477,358,332,224
"COG1005",242,292,400,470,248,322
"COG1006",15,9,1,6,1,5
"COG1007",326,485,405,637,508,418
"COG1008",310,401,589,641,377,391
"COG1009",373,480,779,806,444,639
"COG1010",154,101,48,23,49,182
"COG1011",245,305,407,717,1022,1003
"COG1012",937,614,240,396,803,629
"COG1013",1926,1637,1983,2118,1487,1773
"COG1014",2208,1911,2012,2102,2000,2122
"COG1015",192,191,65,70,58,141
"COG1017",33,19,1,1,7,5
"COG1018",61,40,7,41,46,37
"COG1020",418,267,166,342,272,224
"COG1021",21,15,2,46,12,13
"COG1022",1645,1647,1872,1983,1986,1793
"COG1023",0,0,0,2,0,2
"COG1024",208,209,83,109,100,183
"COG1025",29,26,1,38,8,17
"COG1026",335,372,250,95,155,328
"COG1027",358,480,119,710,515,235
"COG1028",2275,1705,2351,1970,2226,2243
"COG1030",78,15,9,12,19,19
"COG1032",1403,1107,666,1525,1540,1146
"COG1033",315,443,315,47,188,369
"COG1034",245,172,34,97,212,248
"COG1035",200,262,224,304,278,256
"COG1038",223,115,64,90,181,237
"COG1039",17,5,3,12,2,6
"COG1040",111,122,184,395,298,327
"COG1041",53,17,40,1,6,22
"COG1042",400,108,25,76,369,297
"COG1043",547,332,461,869,583,378
"COG1044",402,316,429,612,404,405
"COG1045",482,409,423,453,548,344
"COG1047",140,129,148,150,193,163
"COG1048",877,1029,864,365,208,198
"COG1049",18,17,1,23,10,11
"COG1051",419,318,241,396,509,419
"COG1052",721,586,478,536,773,688
"COG1053",1973,1531,1563,1471,1994,1394
"COG1054",3,21,3,5,8,14
"COG1055",456,625,993,1264,94,442
"COG1056",15,17,4,7,1,7
"COG1057",243,350,281,422,322,253
"COG1058",151,107,65,58,104,168
"COG1059",3,0,0,1,0,0
"COG1060",915,471,385,189,823,697
"COG1061",749,941,2161,1011,660,996
"COG1062",20,16,3,10,10,8
"COG1063",639,917,600,437,821,888
"COG1064",87,27,3,25,82,18
"COG1066",512,546,568,733,499,612
"COG1067",88,90,32,9,8,8
"COG1069",41,76,3,7,19,48
"COG1070",1517,1621,1151,1464,1381,1470
"COG1071",173,34,7,28,187,129
"COG1072",7,5,6,12,13,13
"COG1073",1361,725,792,2208,1479,919
"COG1074",950,1248,1026,1293,592,979
"COG1075",5,34,6,3,1,25
"COG1076",224,172,217,412,185,227
"COG1077",766,755,761,666,520,669
"COG1078",179,116,12,24,306,188
"COG1079",148,145,78,48,71,149
"COG1080",424,470,255,167,161,343
"COG1082",673,256,154,135,485,456
"COG1083",290,197,738,34,226,151
"COG1085",20,21,17,15,6,21
"COG1086",1172,951,1721,311,1063,939
"COG1087",465,553,763,599,360,528
"COG1088",600,475,491,693,679,654
"COG1089",349,357,372,442,424,422
"COG1090",84,22,6,12,118,54
"COG1091",473,447,526,338,420,580
"COG1092",660,579,537,604,488,549
"COG1098",23,25,28,8,8,18
"COG1099",0,0,0,0,0,0
"COG1101",167,203,131,69,70,126
"COG1102",0,14,0,0,1,0
"COG1104",376,597,251,138,175,357
"COG1105",179,202,106,67,62,128
"COG1106",621,1313,500,538,965,823
"COG1108",328,379,435,409,324,433
"COG1109",1614,1543,1710,1665,1286,1421
"COG1112",1678,1423,1262,3217,1572,1811
"COG1113",124,98,7,119,45,40
"COG1114",171,78,44,57,24,96
"COG1115",988,1132,1047,711,647,1020
"COG1116",293,209,115,108,155,181
"COG1117",333,221,119,119,336,263
"COG1118",166,106,100,31,45,104
"COG1119",242,305,312,551,283,296
"COG1120",776,545,603,652,554,703
"COG1121",352,320,340,335,315,396
"COG1122",593,646,359,212,263,469
"COG1123",118,84,39,87,58,114
"COG1124",73,37,7,36,28,41
"COG1125",71,21,5,25,3,32
"COG1126",424,611,501,207,259,496
"COG1127",334,324,473,414,389,336
"COG1129",682,824,252,377,328,657
"COG1131",1789,2361,1412,1098,1526,1746
"COG1132",3861,4824,3730,2536,1964,3564
"COG1133",10,16,0,14,5,4
"COG1134",314,329,181,94,262,142
"COG1135",159,200,85,97,58,121
"COG1136",2133,2660,1965,1972,2148,2043
"COG1137",308,304,412,479,357,262
"COG1138",76,62,27,56,70,48
"COG1139",315,155,329,827,406,293
"COG1140",47,32,7,29,37,15
"COG1141",1,2,8,0,0,11
"COG1142",143,86,7,81,58,62
"COG1143",109,125,105,231,121,138
"COG1144",57,38,16,24,24,16
"COG1145",1284,822,343,385,838,798
"COG1146",115,109,124,143,158,113
"COG1148",105,24,11,5,12,66
"COG1149",42,2,0,0,4,3
"COG1150",12,10,0,4,13,35
"COG1151",588,576,532,172,459,407
"COG1152",3,12,12,8,6,12
"COG1154",1079,1200,1329,1638,917,1023
"COG1155",452,318,127,144,636,482
"COG1156",379,289,121,85,458,379
"COG1157",99,117,37,33,23,83
"COG1158",386,577,358,846,286,580
"COG1159",389,472,704,475,291,418
"COG1160",998,885,978,708,876,859
"COG1161",153,175,92,37,41,127
"COG1162",399,530,570,520,403,456
"COG1164",241,362,140,48,86,182
"COG1165",276,383,745,759,505,476
"COG1166",425,458,716,1071,502,540
"COG1167",446,594,285,233,458,419
"COG1168",927,623,885,317,324,240
"COG1169",61,73,111,350,310,307
"COG1171",490,509,294,566,317,389
"COG1172",460,394,153,288,228,329
"COG1173",556,444,215,74,62,138
"COG1174",97,36,2,37,11,39
"COG1175",938,1506,892,362,476,992
"COG1176",294,443,110,137,287,381
"COG1177",312,417,135,148,283,358
"COG1178",247,218,87,96,110,220
"COG1179",312,372,328,341,275,326
"COG1180",598,478,759,686,407,546
"COG1181",474,522,631,826,335,495
"COG1182",9,6,3,3,4,6
"COG1183",276,297,362,476,411,316
"COG1184",7,6,0,0,0,1
"COG1185",875,1062,1055,436,289,356
"COG1186",571,589,574,743,531,525
"COG1187",364,640,352,562,229,399
"COG1188",157,161,208,201,227,187
"COG1189",151,158,96,42,50,103
"COG1190",780,762,754,899,631,773
"COG1191",345,628,398,111,171,424
"COG1192",1041,1210,1313,780,1227,1246
"COG1193",761,993,1265,1104,541,890
"COG1194",336,361,321,438,290,387
"COG1195",536,686,803,672,600,543
"COG1196",456,589,289,144,158,334
"COG1197",1202,1331,1685,1722,848,1291
"COG1198",910,1040,1039,1241,807,911
"COG1199",367,299,237,117,108,198
"COG1200",688,897,1009,1278,597,866
"COG1201",28,13,4,41,14,51
"COG1203",216,213,140,315,99,273
"COG1204",231,116,82,15,206,55
"COG1205",85,915,80,23,112,563
"COG1206",74,76,72,9,19,75
"COG1207",158,139,85,62,64,74
"COG1208",676,471,1411,418,1046,954
"COG1209",414,312,563,257,522,468
"COG1210",118,247,537,320,29,204
"COG1211",595,687,820,720,436,563
"COG1212",347,219,367,293,282,296
"COG1213",46,49,13,1,82,19
"COG1214",375,408,479,415,353,352
"COG1215",206,117,141,310,805,758
"COG1216",1090,927,2005,1118,1486,1293
"COG1217",835,926,858,1091,782,887
"COG1218",247,111,38,43,279,196
"COG1219",723,856,905,832,656,667
"COG1220",94,21,11,25,14,26
"COG1221",212,110,32,69,111,118
"COG1225",192,189,342,207,246,238
"COG1226",318,217,53,159,403,213
"COG1227",234,240,147,102,64,145
"COG1228",447,262,102,178,334,403
"COG1230",92,47,7,65,56,48
"COG1232",57,50,17,23,189,308
"COG1233",230,31,69,6,246,95
"COG1234",473,386,616,568,351,412
"COG1235",187,226,307,800,724,758
"COG1236",188,219,96,47,52,152
"COG1237",145,26,356,18,86,152
"COG1238",121,212,224,298,167,195
"COG1239",13,51,32,4,2,19
"COG1240",11,41,20,10,4,16
"COG1242",309,369,318,448,326,323
"COG1243",34,41,25,18,11,15
"COG1246",63,31,2,27,34,26
"COG1247",189,155,80,74,185,160
"COG1249",317,100,67,338,851,697
"COG1250",151,200,59,75,51,162
"COG1251",39,31,9,39,23,19
"COG1252",241,149,305,127,98,179
"COG1253",1274,1149,1727,1700,1124,1387
"COG1254",24,20,12,12,10,17
"COG1256",230,334,122,42,42,152
"COG1257",2,0,0,7,2,3
"COG1259",72,27,4,259,113,108
"COG1260",243,326,739,675,386,379
"COG1261",6,3,0,6,1,2
"COG1262",464,477,627,1021,632,512
"COG1263",889,572,363,397,314,431
"COG1264",812,561,370,383,282,406
"COG1266",493,526,550,933,466,383
"COG1267",62,35,226,223,108,101
"COG1268",48,55,38,41,41,76
"COG1269",492,339,185,147,610,444
"COG1270",237,122,61,61,155,208
"COG1271",331,261,413,252,347,383
"COG1272",98,57,93,270,275,237
"COG1273",0,0,0,19,0,0
"COG1274",6,25,12,0,0,23
"COG1275",92,20,3,7,3,3
"COG1276",2,6,1,6,3,4
"COG1277",67,102,50,28,177,150
"COG1278",74,46,19,40,43,49
"COG1279",35,13,2,17,10,8
"COG1280",162,57,19,64,126,126
"COG1281",138,217,114,63,63,130
"COG1282",10,19,2,13,6,9
"COG1283",1007,1470,1494,1145,1003,1189
"COG1284",1019,1361,1331,1083,1061,1036
"COG1285",209,168,190,219,101,140
"COG1286",13,7,3,6,12,27
"COG1287",6,0,0,0,5,1
"COG1288",348,126,48,124,195,177
"COG1289",86,105,16,89,29,35
"COG1290",0,0,0,0,5,4
"COG1291",43,91,21,17,21,47
"COG1292",140,422,58,88,69,99
"COG1293",223,276,168,51,64,207
"COG1294",328,264,350,249,452,344
"COG1295",393,466,597,253,395,525
"COG1296",166,183,121,74,92,166
"COG1297",400,532,635,870,342,506
"COG1298",46,63,18,24,35,87
"COG1299",447,357,143,132,123,222
"COG1300",83,22,4,3,127,48
"COG1301",716,452,920,458,438,753
"COG1302",98,221,83,18,25,115
"COG1304",113,77,35,61,28,45
"COG1305",345,260,167,574,368,318
"COG1306",38,33,0,5,2,21
"COG1307",424,778,391,102,134,497
"COG1309",523,696,285,255,590,558
"COG1310",24,40,27,1,12,6
"COG1312",473,526,344,631,538,418
"COG1313",100,144,97,35,38,87
"COG1314",17,19,10,8,6,8
"COG1315",109,155,55,9,10,82
"COG1316",387,542,261,132,196,258
"COG1317",11,12,10,10,3,4
"COG1319",127,90,57,43,40,86
"COG1320",7,3,0,2,0,8
"COG1321",75,130,94,29,38,95
"COG1322",308,296,558,652,345,534
"COG1323",130,188,103,51,49,101
"COG1324",11,8,1,9,2,4
"COG1327",90,126,71,45,41,80
"COG1328",1131,1530,1035,1289,1008,1245
"COG1329",5,21,2,5,3,7
"COG1330",12,19,8,29,7,17
"COG1331",15,1,0,1,0,8
"COG1332",16,6,15,2,7,6
"COG1333",83,13,3,7,71,56
"COG1335",61,54,120,83,122,100
"COG1336",26,1,0,1,0,1
"COG1337",8,0,8,3,1,4
"COG1338",48,58,36,12,9,33
"COG1342",73,92,20,25,103,114
"COG1343",26,37,12,71,3,38
"COG1344",382,523,204,26,44,251
"COG1345",103,219,57,16,17,81
"COG1346",277,347,327,345,217,320
"COG1347",167,138,140,332,271,214
"COG1348",57,28,9,33,7,51
"COG1349",503,417,149,225,427,383
"COG1350",348,384,576,413,403,406
"COG1351",69,221,187,340,12,88
"COG1352",56,87,24,15,12,40
"COG1353",124,20,19,8,9,16
"COG1354",69,155,77,51,34,127
"COG1355",36,0,632,5,0,289
"COG1357",153,166,65,54,200,160
"COG1358",78,70,42,14,20,29
"COG1359",104,37,4,21,69,39
"COG1360",173,440,550,529,170,212
"COG1361",7,10,2,4,2,9
"COG1362",163,209,265,624,181,482
"COG1363",180,148,91,358,73,156
"COG1364",192,247,119,58,91,146
"COG1366",80,85,67,19,54,45
"COG1368",790,1482,1739,1870,812,1322
"COG1372",0,2,0,1,26,4
"COG1373",2292,6657,12069,7329,2610,5619
"COG1376",202,309,138,139,125,220
"COG1377",85,134,37,9,10,15
"COG1378",28,34,9,24,11,24
"COG1379",36,19,2,9,22,37
"COG1380",146,228,290,124,135,153
"COG1381",110,124,85,42,46,93
"COG1384",1,1,2,2,0,0
"COG1385",241,275,417,389,240,259
"COG1386",81,135,88,37,35,81
"COG1387",176,145,117,99,554,501
"COG1388",333,401,202,114,297,310
"COG1390",2,6,3,2,2,16
"COG1391",39,45,21,56,45,38
"COG1392",126,47,17,44,170,76
"COG1393",105,123,61,36,85,94
"COG1394",134,114,78,62,158,144
"COG1396",664,941,836,521,562,735
"COG1397",115,203,681,691,185,228
"COG1399",62,108,85,36,52,69
"COG1401",294,374,758,15,238,267
"COG1402",222,229,12,22,113,85
"COG1403",49,44,495,7,89,180
"COG1404",1534,1596,1661,5340,1349,1261
"COG1406",22,21,1,6,0,7
"COG1408",692,944,1401,627,683,813
"COG1409",1070,899,867,828,1107,757
"COG1410",1275,1179,1185,1771,1096,1217
"COG1413",3,8,1,11,8,14
"COG1414",200,172,49,120,146,154
"COG1415",2,0,0,0,0,0
"COG1416",2,0,0,0,1,1
"COG1418",752,1137,1096,1120,772,987
"COG1419",57,109,25,6,8,44
"COG1420",163,229,95,50,51,157
"COG1424",13,4,11,1,3,20
"COG1426",36,15,5,18,17,10
"COG1427",18,6,0,0,1,8
"COG1428",36,268,671,481,12,174
"COG1429",664,1061,614,179,441,557
"COG1430",6,15,10,3,12,2
"COG1431",0,1,0,0,3,8
"COG1432",95,67,29,26,72,138
"COG1433",84,66,8,8,36,31
"COG1434",145,114,67,44,42,79
"COG1435",139,213,75,276,238,168
"COG1436",11,22,15,2,11,13
"COG1437",4,7,2,0,1,3
"COG1438",200,356,481,345,199,245
"COG1440",43,46,15,21,15,39
"COG1441",2,7,1,4,1,6
"COG1442",264,287,713,193,445,372
"COG1443",71,107,199,7,104,145
"COG1444",11,25,7,24,3,8
"COG1445",375,365,159,89,98,199
"COG1446",130,21,12,29,139,55
"COG1447",21,16,5,23,12,25
"COG1448",106,41,40,52,28,41
"COG1449",245,173,409,505,283,253
"COG1450",64,25,1,37,23,19
"COG1451",297,157,111,125,287,232
"COG1452",56,37,19,46,45,41
"COG1453",461,212,114,24,115,91
"COG1454",1268,1104,512,595,1076,920
"COG1455",31,61,22,91,44,128
"COG1456",4,7,8,5,5,7
"COG1457",127,95,97,52,51,53
"COG1459",142,250,47,82,72,147
"COG1461",246,310,153,66,78,176
"COG1462",31,20,0,31,2,1
"COG1463",61,34,19,25,6,17
"COG1464",175,176,104,97,128,135
"COG1465",12,0,0,0,3,3
"COG1466",361,492,401,488,451,359
"COG1468",23,68,10,4,3,26
"COG1469",59,19,7,19,18,11
"COG1470",19,16,2,2,56,60
"COG1472",4164,5091,4946,3697,6036,6574
"COG1473",776,415,197,354,492,557
"COG1475",1180,1206,911,636,1293,1375
"COG1476",47,88,47,19,37,53
"COG1477",459,483,705,640,630,576
"COG1479",906,1081,671,932,963,1440
"COG1480",601,419,1203,969,876,721
"COG1481",127,213,98,25,30,40
"COG1482",428,571,493,554,629,582
"COG1483",10,104,1,176,6,616
"COG1484",1251,934,290,246,1304,1704
"COG1485",19,13,1,19,5,5
"COG1486",188,144,57,123,119,132
"COG1487",36,70,302,8,38,49
"COG1488",341,325,169,158,216,295
"COG1489",68,87,18,27,18,55
"COG1490",242,258,462,276,264,263
"COG1492",527,222,102,127,355,338
"COG1493",172,184,97,11,14,43
"COG1494",71,39,16,45,10,20
"COG1495",10,25,4,18,33,23
"COG1496",309,400,445,160,104,116
"COG1501",1743,1887,2899,2189,2651,2413
"COG1502",1183,1469,1254,1253,1122,1132
"COG1505",74,21,77,124,155,98
"COG1506",2642,2665,3357,1071,1102,1132
"COG1507",0,0,1,4,1,1
"COG1508",555,610,636,917,701,603
"COG1509",310,74,15,28,391,317
"COG1511",360,659,288,138,138,445
"COG1512",84,73,61,367,320,259
"COG1513",13,2,1,1,2,2
"COG1514",8,10,0,0,4,3
"COG1515",5,0,0,3,0,2
"COG1516",21,69,36,14,8,27
"COG1518",166,525,773,101,38,60
"COG1519",533,315,364,404,528,447
"COG1520",415,152,62,50,929,428
"COG1521",269,280,206,24,69,75
"COG1522",469,669,743,702,644,580
"COG1523",949,774,944,838,738,762
"COG1524",840,513,971,1502,816,866
"COG1525",6,4,3,22,15,4
"COG1526",34,32,9,14,23,30
"COG1527",78,65,50,35,64,86
"COG1528",355,176,159,307,603,243
"COG1529",640,316,135,172,169,335
"COG1530",528,514,766,766,415,599
"COG1533",404,386,272,738,897,337
"COG1534",40,74,59,18,19,57
"COG1535",5,8,1,10,1,4
"COG1536",72,100,33,11,13,45
"COG1538",4005,2424,2579,4245,4891,3892
"COG1539",158,242,316,284,214,208
"COG1540",14,27,5,19,13,19
"COG1541",666,265,102,137,792,578
"COG1543",0,18,0,0,0,0
"COG1544",112,168,116,96,80,87
"COG1545",0,0,0,0,1,0
"COG1546",221,266,225,112,66,82
"COG1550",0,0,0,0,0,0
"COG1551",12,35,14,2,9,15
"COG1553",5,17,7,17,4,8
"COG1554",201,327,52,25,147,225
"COG1555",235,423,366,522,277,265
"COG1556",43,43,9,45,144,47
"COG1558",34,63,22,13,8,27
"COG1559",323,333,445,527,234,368
"COG1560",337,280,387,442,285,257
"COG1561",403,429,597,550,395,391
"COG1562",0,0,0,0,0,0
"COG1564",237,141,101,363,318,216
"COG1565",0,0,0,0,0,0
"COG1566",322,464,157,404,462,315
"COG1567",13,10,18,2,7,5
"COG1568",23,0,1,0,38,54
"COG1569",1,0,1,0,2,0
"COG1570",185,212,128,701,584,510
"COG1573",161,96,65,41,220,177
"COG1574",210,73,34,66,91,134
"COG1575",187,225,254,97,77,83
"COG1576",241,275,310,309,246,248
"COG1577",1,0,0,14,1,0
"COG1578",1,2,2,2,7,10
"COG1579",152,217,425,371,216,236
"COG1580",5,7,1,7,2,2
"COG1582",9,16,6,1,2,6
"COG1583",14,15,0,157,1,16
"COG1584",31,16,1,15,4,3
"COG1585",52,109,74,18,29,52
"COG1586",10,8,4,87,3,25
"COG1587",166,62,62,62,63,69
"COG1589",9,10,7,28,30,28
"COG1592",537,596,623,651,526,589
"COG1593",756,290,355,236,325,487
"COG1595",3311,2700,3025,2960,5730,3622
"COG1596",831,1120,1208,1174,903,792
"COG1597",596,729,713,1130,634,708
"COG1598",35,63,27,11,6,10
"COG1600",117,78,95,134,57,86
"COG1604",0,0,0,0,0,0
"COG1605",102,84,71,56,67,81
"COG1606",91,52,29,50,27,47
"COG1607",50,46,6,15,22,24
"COG1609",2008,2389,1683,1983,2036,2292
"COG1610",217,162,52,79,248,173
"COG1611",430,355,248,363,474,321
"COG1613",52,73,55,28,33,32
"COG1614",4,10,9,8,6,7
"COG1615",4,29,1,16,4,5
"COG1618",2,4,0,2,1,0
"COG1619",196,224,101,40,201,193
"COG1620",145,203,257,533,223,236
"COG1621",772,812,999,934,821,1062
"COG1622",15,15,0,20,6,3
"COG1623",29,23,5,2,0,0
"COG1624",297,436,528,488,291,420
"COG1625",98,137,100,32,52,101
"COG1626",275,84,78,198,256,218
"COG1629",2756,2017,3166,3984,2336,2362
"COG1633",6,2,1,4,3,1
"COG1635",61,3,38,447,6,20
"COG1636",178,185,225,243,162,200
"COG1637",1,0,1,6,3,1
"COG1638",664,208,332,150,285,420
"COG1640",1002,1214,767,1413,840,940
"COG1641",106,61,52,42,17,56
"COG1643",138,157,529,889,61,206
"COG1647",27,20,0,3,3,13
"COG1648",134,57,56,39,30,37
"COG1649",1100,762,1628,1639,1430,1182
"COG1651",46,44,13,39,150,32
"COG1652",64,22,212,14,24,31
"COG1653",1506,2397,1074,167,210,547
"COG1654",134,165,85,48,48,120
"COG1655",50,59,40,6,7,51
"COG1657",0,0,0,0,0,4
"COG1658",41,29,30,7,0,39
"COG1659",21,12,3,16,0,0
"COG1660",477,614,424,822,331,404
"COG1661",8,13,21,8,7,20
"COG1662",89,219,10,83,26,60
"COG1663",388,392,643,612,484,404
"COG1664",63,18,2,17,8,15
"COG1666",19,16,9,9,1,6
"COG1668",75,247,74,37,91,123
"COG1669",157,131,192,292,306,171
"COG1670",928,726,634,177,342,236
"COG1671",62,73,50,14,27,34
"COG1672",906,4121,3704,1464,905,3525
"COG1674",764,872,1361,1176,493,914
"COG1677",34,52,11,5,6,20
"COG1678",122,44,9,24,189,108
"COG1679",4,20,2,1,1,27
"COG1680",1169,752,444,880,1019,961
"COG1682",196,242,169,67,163,144
"COG1683",61,57,61,30,10,70
"COG1684",43,83,35,13,17,38
"COG1686",645,794,427,197,296,512
"COG1687",29,33,30,21,37,38
"COG1688",0,4,1,78,1,0
"COG1690",159,109,894,27,196,92
"COG1691",93,60,26,28,24,41
"COG1692",14,17,11,2,6,18
"COG1694",333,215,208,376,408,259
"COG1695",195,260,143,81,240,208
"COG1696",704,802,711,329,550,753
"COG1699",51,51,24,3,10,35
"COG1700",104,15,86,277,15,21
"COG1702",375,473,595,574,259,384
"COG1703",288,130,37,110,300,245
"COG1704",207,341,295,240,367,265
"COG1705",496,568,592,959,540,765
"COG1706",16,7,0,5,0,3
"COG1708",74,15,5,24,189,65
"COG1712",100,44,29,16,202,75
"COG1713",86,141,66,6,11,16
"COG1714",37,26,4,3,88,55
"COG1715",41,45,35,5,39,40
"COG1716",22,28,46,18,6,14
"COG1719",2,0,0,0,1,1
"COG1720",58,185,443,287,21,128
"COG1721",393,310,352,416,460,489
"COG1722",23,13,7,8,3,6
"COG1724",11,5,0,2,0,1
"COG1725",222,417,294,278,171,315
"COG1726",279,342,467,495,300,380
"COG1728",32,56,27,1,5,16
"COG1729",17,10,7,11,21,10
"COG1732",95,35,3,36,4,43
"COG1733",290,202,273,312,274,194
"COG1734",43,92,14,26,39,33
"COG1735",25,29,5,18,32,15
"COG1737",302,280,251,199,146,259
"COG1738",173,191,316,250,232,199
"COG1739",278,297,372,111,91,103
"COG1740",126,21,12,34,31,33
"COG1741",244,81,13,35,394,202
"COG1742",6,6,0,4,1,1
"COG1743",2,41,2,70,2,335
"COG1744",309,347,164,75,143,239
"COG1747",0,0,0,0,0,0
"COG1748",447,357,512,576,468,501
"COG1749",58,118,15,9,13,86
"COG1751",0,0,0,0,0,0
"COG1752",909,370,512,133,1325,983
"COG1754",584,791,1063,1213,688,784
"COG1755",21,0,0,0,0,0
"COG1757",1429,1189,1640,943,1039,1505
"COG1758",13,7,4,8,6,3
"COG1760",228,144,170,718,396,497
"COG1762",656,642,187,282,294,332
"COG1763",54,39,45,18,23,33
"COG1764",1,4,0,7,0,2
"COG1765",22,11,0,13,20,19
"COG1766",59,108,42,18,13,65
"COG1767",56,18,6,32,17,52
"COG1768",18,44,66,17,24,38
"COG1770",13,10,2,27,5,8
"COG1773",55,24,25,102,97,93
"COG1774",438,373,422,602,375,368
"COG1775",191,125,68,90,102,115
"COG1776",60,122,31,13,17,103
"COG1778",259,151,332,295,209,269
"COG1780",6,5,0,10,5,3
"COG1781",181,233,363,268,212,210
"COG1782",1,0,10,0,0,0
"COG1783",202,145,45,35,110,103
"COG1785",463,205,160,251,646,414
"COG1786",1,0,0,0,0,4
"COG1787",5,12,0,0,0,4
"COG1788",69,45,1,30,4,28
"COG1791",0,0,0,3,0,0
"COG1792",380,514,556,569,429,445
"COG1793",24,8,9,24,15,3
"COG1794",46,39,13,23,18,34
"COG1797",341,187,83,89,179,202
"COG1799",93,143,91,29,30,67
"COG1801",5,3,4,18,5,12
"COG1802",425,358,302,135,177,269
"COG1803",253,150,86,48,400,218
"COG1804",144,128,21,139,94,81
"COG1805",233,228,334,365,294,308
"COG1806",17,20,14,12,18,19
"COG1807",520,448,333,91,508,440
"COG1808",280,121,33,16,148,80
"COG1811",104,72,67,152,35,68
"COG1814",104,15,2,15,28,43
"COG1815",18,61,21,13,8,18
"COG1816",63,56,34,40,61,66
"COG1817",39,5,1,6,31,24
"COG1819",224,59,250,378,294,140
"COG1820",665,451,268,522,783,447
"COG1823",79,23,10,12,12,9
"COG1825",220,206,282,300,241,263
"COG1826",38,29,18,34,23,17
"COG1827",77,83,43,18,15,55
