"","NLM017","NLF009","NLM025","DLM004","NOM026","NOM008"
"COG0759",94,133,158,164,142,102
"COG0760",467,615,1237,769,863,686
"COG0761",339,528,663,365,407,538
"COG0762",5,10,91,10,83,9
"COG0763",255,234,511,484,225,365
"COG0764",380,396,515,391,379,460
"COG0765",852,656,1024,246,1431,411
"COG0766",637,622,790,151,256,198
"COG0767",208,206,462,283,175,218
"COG0768",1911,2087,2608,1874,2438,2110
"COG0769",630,653,1021,547,708,660
"COG0770",995,1032,1284,1327,685,1155
"COG0771",387,467,702,492,543,601
"COG0772",1115,1159,1584,960,1229,1024
"COG0773",519,619,1037,543,781,588
"COG0774",324,289,477,355,205,395
"COG0775",583,496,419,651,538,660
"COG0776",788,679,659,748,546,522
"COG0777",181,218,166,91,382,88
"COG0778",1138,1200,1432,1404,1058,1285
"COG0779",119,123,152,51,206,66
"COG0780",173,183,334,250,206,202
"COG0781",232,290,319,306,277,260
"COG0782",363,424,592,364,505,319
"COG0783",245,232,65,113,81,136
"COG0784",2058,3142,1652,2797,2791,2450
"COG0785",21,2,6,5,61,8
"COG0786",176,245,119,158,467,169
"COG0787",541,611,1041,915,626,729
"COG0788",138,104,100,69,33,61
"COG0789",490,494,430,402,1114,483
"COG0790",95,82,315,214,508,200
"COG0791",1059,848,473,513,827,764
"COG0792",172,231,190,279,241,214
"COG0793",2458,2622,2493,3929,1379,3025
"COG0794",214,178,395,330,370,254
"COG0795",468,449,1151,526,308,680
"COG0796",393,373,525,389,422,395
"COG0797",7,8,86,18,101,29
"COG0798",126,43,21,21,8,52
"COG0799",219,224,309,251,226,230
"COG0800",361,326,252,241,296,308
"COG0801",221,165,304,179,233,212
"COG0802",243,206,352,177,348,180
"COG0803",176,271,317,93,143,99
"COG0804",11,18,189,10,225,3
"COG0805",172,234,411,276,156,287
"COG0806",157,175,314,123,309,130
"COG0807",390,431,499,354,301,509
"COG0809",647,749,957,936,554,1006
"COG0810",12,3,78,11,36,15
"COG0811",360,534,625,842,399,738
"COG0812",339,376,506,331,445,393
"COG0813",24,125,60,24,278,92
"COG0814",146,59,52,41,641,75
"COG0815",12,40,192,25,122,17
"COG0816",221,263,293,212,246,178
"COG0817",191,192,210,220,140,217
"COG0818",81,107,66,43,58,53
"COG0819",1,66,27,8,121,12
"COG0820",424,478,742,404,454,490
"COG0821",565,593,584,604,438,801
"COG0822",433,405,550,211,425,378
"COG0823",304,416,153,228,364,501
"COG0824",223,269,184,394,283,252
"COG0825",208,259,196,69,380,82
"COG0826",1199,1219,1435,1150,1255,1352
"COG0827",1145,1528,1471,1293,692,841
"COG0828",34,52,55,21,100,27
"COG0829",5,16,111,5,151,2
"COG0830",1,2,28,4,127,2
"COG0831",5,3,52,2,70,2
"COG0832",3,3,56,2,88,1
"COG0833",12,8,16,11,116,14
"COG0834",913,966,1528,620,2240,718
"COG0835",307,184,306,28,328,17
"COG0836",862,531,819,686,491,481
"COG0837",1,1,38,6,28,10
"COG0838",84,128,98,49,25,51
"COG0839",61,57,52,257,71,314
"COG0840",3315,1932,2015,367,2900,253
"COG0841",5516,5537,2084,7428,2736,8204
"COG0842",1418,1222,1274,1944,908,1863
"COG0843",4,0,7,2,90,7
"COG0845",4326,4274,2982,6360,2381,5929
"COG0846",89,156,206,401,587,480
"COG0847",379,384,706,525,341,532
"COG0848",26,17,143,74,166,29
"COG0849",273,286,752,245,347,280
"COG0850",44,86,138,21,171,18
"COG0851",70,33,51,12,84,12
"COG0852",121,99,87,427,112,525
"COG0853",115,148,157,204,120,163
"COG0854",194,179,132,307,106,333
"COG0855",658,784,533,878,596,831
"COG0857",10,5,199,8,29,18
"COG0858",103,69,105,267,275,213
"COG0859",387,279,805,494,715,257
"COG0860",785,630,758,520,1144,386
"COG0861",28,23,565,43,365,31
"COG0863",538,680,275,328,355,429
"COG0864",6,9,5,11,31,10
"COG1001",125,188,114,129,230,219
"COG1002",721,998,432,553,385,829
"COG1003",454,353,117,580,189,541
"COG1004",313,278,313,1006,515,745
"COG1005",289,200,201,295,106,357
"COG1006",4,3,1,0,12,17
"COG1007",326,294,341,511,155,478
"COG1008",316,252,289,410,89,524
"COG1009",278,335,489,438,192,542
"COG1010",224,170,66,38,124,161
"COG1011",683,876,990,1052,684,810
"COG1012",868,681,326,840,1653,701
"COG1013",1189,1368,1500,1464,976,1766
"COG1014",1564,1737,1627,2044,1220,2404
"COG1015",122,228,116,49,280,111
"COG1017",2,9,10,8,44,3
"COG1018",14,9,25,55,165,27
"COG1020",307,391,321,274,416,432
"COG1021",11,3,5,16,46,19
"COG1022",1287,1546,1397,2009,769,1922
"COG1024",157,159,104,106,322,153
"COG1025",14,3,8,10,58,7
"COG1026",129,164,58,152,423,172
"COG1027",212,173,445,534,232,253
"COG1028",3049,2345,1632,734,858,788
"COG1030",11,20,21,28,18,23
"COG1032",1252,1432,814,1503,1278,969
"COG1033",702,554,246,58,183,109
"COG1034",309,217,129,219,313,167
"COG1035",441,484,572,292,230,528
"COG1038",266,190,92,201,103,255
"COG1039",8,7,10,1,21,11
"COG1040",241,340,367,316,412,294
"COG1041",1,28,14,9,30,2
"COG1042",317,315,59,396,116,363
"COG1043",409,339,439,540,209,600
"COG1044",285,259,418,418,230,377
"COG1045",366,521,556,570,415,522
"COG1047",118,110,144,173,167,128
"COG1048",737,818,717,686,617,685
"COG1049",6,6,261,9,64,6
"COG1051",447,348,469,498,279,482
"COG1052",730,725,472,768,730,789
"COG1053",638,1447,1090,1959,1167,1567
"COG1054",6,5,7,6,76,13
"COG1055",291,330,645,124,331,130
"COG1056",9,24,13,1,108,24
"COG1057",249,299,270,335,271,269
"COG1058",210,179,78,101,118,102
"COG1059",3,0,0,0,14,0
"COG1060",635,669,396,841,547,755
"COG1061",995,826,3296,624,744,932
"COG1062",6,4,9,5,67,10
"COG1063",1049,727,707,799,893,776
"COG1064",12,2,12,81,133,19
"COG1066",498,510,579,438,551,578
"COG1067",13,15,209,21,398,23
"COG1069",368,148,36,70,82,199
"COG1070",1582,1230,1465,1344,1325,1309
"COG1071",149,185,28,187,94,75
"COG1072",6,2,126,10,110,4
"COG1073",1001,1358,682,1469,964,1439
"COG1074",416,703,1231,591,845,542
"COG1075",13,27,52,1,8,25
"COG1076",130,142,190,172,148,309
"COG1077",697,637,727,493,740,657
"COG1078",214,169,16,308,155,203
"COG1079",196,243,105,71,171,156
"COG1080",454,440,568,165,759,244
"COG1082",451,485,259,513,815,663
"COG1083",197,149,148,200,287,290
"COG1085",5,1,119,11,114,7
"COG1086",1287,1099,575,1011,678,1335
"COG1087",361,456,542,397,550,440
"COG1088",784,577,555,655,614,828
"COG1089",595,446,355,426,146,509
"COG1090",118,50,97,113,88,60
"COG1091",623,595,368,452,511,732
"COG1092",546,615,851,469,658,440
"COG1098",5,34,24,5,44,34
"COG1099",0,0,4,0,0,0
"COG1101",222,281,142,65,319,132
"COG1102",0,17,47,0,2,2
"COG1104",311,568,528,202,764,279
"COG1105",189,223,90,59,409,96
"COG1106",975,630,958,950,703,659
"COG1108",213,288,430,342,458,348
"COG1109",1135,1511,1625,1277,1497,1578
"COG1112",1202,1550,1260,1633,563,1931
"COG1113",34,15,59,38,539,29
"COG1114",68,111,107,36,314,68
"COG1115",861,906,1500,638,1318,669
"COG1116",337,223,148,38,176,40
"COG1117",302,327,172,355,412,295
"COG1118",49,146,87,63,276,41
"COG1119",152,168,368,265,163,300
"COG1120",503,592,425,546,953,502
"COG1121",294,262,332,333,428,456
"COG1122",553,751,624,250,1050,390
"COG1123",48,94,32,63,255,59
"COG1124",33,26,22,38,170,38
"COG1125",32,23,11,7,74,30
"COG1126",165,188,223,265,1159,287
"COG1127",229,288,422,406,159,306
"COG1129",896,653,1046,280,1622,544
"COG1131",2303,2446,1693,1521,3056,1615
"COG1132",4449,5635,3214,1860,6364,3139
"COG1133",1,1,6,6,56,8
"COG1134",182,371,162,301,369,223
"COG1135",189,177,507,50,378,114
"COG1136",2232,2492,2370,2057,2557,2367
"COG1137",178,211,435,355,164,286
"COG1138",3,7,4,72,179,49
"COG1139",204,248,199,391,157,225
"COG1140",9,16,14,37,70,19
"COG1141",0,8,8,1,22,14
"COG1142",14,12,10,53,202,57
"COG1143",143,107,103,143,92,124
"COG1144",11,16,159,28,17,21
"COG1145",307,297,215,833,1256,855
"COG1146",86,104,112,160,87,131
"COG1148",27,84,21,8,28,6
"COG1149",6,3,9,5,59,1
"COG1150",7,5,1,8,4,2
"COG1151",443,653,536,443,731,513
"COG1152",8,22,16,6,52,6
"COG1154",938,919,1263,909,802,1102
"COG1155",150,143,43,600,266,673
"COG1156",372,363,100,474,235,485
"COG1157",198,85,174,34,171,29
"COG1158",388,295,511,305,462,301
"COG1159",308,362,603,277,395,341
"COG1160",787,893,880,906,807,812
"COG1161",55,57,42,47,243,84
"COG1162",400,413,416,371,400,380
"COG1164",245,378,164,96,498,183
"COG1165",188,100,140,469,171,369
"COG1166",372,375,576,546,115,548
"COG1167",634,652,567,454,1271,344
"COG1168",721,769,683,918,718,765
"COG1169",145,152,313,116,48,77
"COG1171",329,374,559,316,630,321
"COG1172",355,309,569,212,1076,284
"COG1173",373,552,228,186,1048,511
"COG1174",39,29,22,7,97,39
"COG1175",2673,1804,847,473,1843,1047
"COG1176",450,347,384,293,529,380
"COG1177",104,92,127,290,620,405
"COG1178",236,227,123,122,524,241
"COG1179",86,99,118,277,391,291
"COG1180",428,433,567,439,700,347
"COG1181",433,404,612,308,703,444
"COG1182",7,8,16,7,122,6
"COG1183",221,235,287,366,192,328
"COG1184",0,0,3,0,13,0
"COG1185",848,822,1033,838,775,956
"COG1186",431,472,630,547,493,557
"COG1187",444,388,570,254,723,328
"COG1188",138,182,171,171,246,158
"COG1189",163,170,124,46,259,99
"COG1190",677,733,855,680,662,825
"COG1191",384,639,557,154,928,342
"COG1192",907,1331,1992,1229,1193,1186
"COG1193",563,745,948,534,630,609
"COG1194",315,381,212,316,263,222
"COG1195",519,587,782,587,686,545
"COG1196",314,525,424,139,686,238
"COG1197",676,1072,1562,970,1271,837
"COG1198",606,761,1090,802,839,726
"COG1199",163,357,350,99,802,142
"COG1200",564,586,1072,640,639,605
"COG1201",3,3,65,11,2,44
"COG1203",354,450,389,91,334,305
"COG1204",122,232,60,211,176,67
"COG1205",209,197,687,117,49,264
"COG1206",19,99,99,21,77,53
"COG1207",39,68,280,61,303,81
"COG1208",583,710,669,994,340,646
"COG1209",571,466,303,502,460,447
"COG1210",41,90,420,25,314,117
"COG1211",415,438,623,431,581,481
"COG1212",251,205,293,310,134,303
"COG1213",81,137,17,88,43,27
"COG1214",358,346,408,357,419,302
"COG1215",706,542,675,766,615,784
"COG1216",1390,1257,1087,1430,791,1200
"COG1217",765,789,941,779,806,996
"COG1218",197,167,25,296,117,282
"COG1219",659,686,803,605,785,570
"COG1220",20,8,207,14,151,12
"COG1221",351,64,47,100,345,36
"COG1225",239,189,126,280,220,195
"COG1226",338,279,67,426,398,302
"COG1227",103,301,263,63,425,133
"COG1228",416,435,184,326,308,440
"COG1230",96,79,18,74,78,25
"COG1232",124,118,37,191,73,141
"COG1233",158,119,13,237,111,136
"COG1234",313,381,411,360,417,354
"COG1235",582,594,648,734,504,598
"COG1236",281,238,149,53,206,155
"COG1237",88,76,16,74,76,53
"COG1238",184,148,287,166,174,201
"COG1239",7,6,69,4,4,6
"COG1240",8,6,49,2,1,1
"COG1242",365,216,325,321,311,253
"COG1243",11,10,36,13,68,30
"COG1246",14,21,66,42,63,28
"COG1247",228,232,164,185,240,173
"COG1249",902,717,315,921,617,943
"COG1250",131,167,104,62,308,231
"COG1251",28,18,17,17,228,28
"COG1252",46,47,49,88,127,98
"COG1253",992,1001,1276,1110,1047,1150
"COG1254",10,52,21,10,100,13
"COG1256",281,209,408,30,414,45
"COG1257",1,5,0,4,18,0
"COG1259",130,84,9,124,25,140
"COG1260",247,244,295,398,52,348
"COG1261",1,1,70,1,1,3
"COG1262",282,648,1090,604,239,385
"COG1263",412,719,293,299,2105,850
"COG1264",411,738,289,263,1987,736
"COG1266",318,489,481,484,532,482
"COG1267",33,18,31,98,99,152
"COG1268",98,147,133,64,184,78
"COG1269",443,396,137,625,250,635
"COG1270",250,226,208,126,206,167
"COG1271",206,270,289,378,259,366
"COG1272",269,232,145,283,309,229
"COG1273",1,0,14,0,0,0
"COG1274",1,19,60,1,3,35
"COG1275",13,8,4,7,167,13
"COG1276",4,2,1,4,108,4
"COG1277",206,163,67,161,152,178
"COG1278",36,58,32,39,241,18
"COG1279",13,7,93,7,66,10
"COG1280",86,130,53,133,258,147
"COG1281",170,199,207,72,305,104
"COG1282",2,2,143,8,72,1
"COG1283",1044,1134,1301,984,1001,1045
"COG1284",930,1065,1106,952,1004,1060
"COG1285",155,164,165,107,215,134
"COG1286",3,20,63,13,66,6
"COG1287",3,2,1,3,0,2
"COG1288",143,176,60,181,630,144
"COG1289",48,14,37,27,620,41
"COG1290",0,0,0,2,0,2
"COG1291",127,58,109,10,106,19
"COG1292",61,58,95,69,414,91
"COG1293",254,307,212,73,375,138
"COG1294",262,268,242,455,241,387
"COG1295",320,391,597,406,428,317
"COG1296",121,189,152,92,350,122
"COG1297",333,291,423,362,396,444
"COG1298",197,144,277,27,219,49
"COG1299",314,248,342,132,635,208
"COG1300",117,63,8,40,2,21
"COG1301",536,567,572,417,990,486
"COG1302",177,203,117,38,287,94
"COG1304",47,79,55,18,209,79
"COG1305",485,353,302,315,237,387
"COG1306",39,47,6,2,49,13
"COG1307",806,784,449,121,1181,360
"COG1309",933,832,705,180,526,199
"COG1310",17,19,35,13,52,7
"COG1312",433,330,253,523,411,518
"COG1313",125,167,105,39,152,82
"COG1314",8,3,56,3,65,6
"COG1315",166,125,100,14,216,26
"COG1316",398,398,314,187,682,192
"COG1317",6,11,3,7,42,3
"COG1319",67,132,70,46,204,118
"COG1320",6,0,0,0,5,3
"COG1321",162,166,179,34,184,78
"COG1322",239,310,357,371,295,375
"COG1323",217,184,150,18,110,25
"COG1324",3,0,3,6,33,1
"COG1327",74,120,92,36,250,77
"COG1328",1516,1215,4514,1022,1171,1175
"COG1329",3,13,15,2,7,10
"COG1330",16,10,241,13,167,10
"COG1331",5,2,0,0,2,16
"COG1332",74,14,13,4,50,4
"COG1333",38,56,10,74,13,55
"COG1335",122,137,126,124,404,123
"COG1336",11,14,1,0,0,9
"COG1337",71,10,8,1,52,1
"COG1338",61,57,127,10,110,13
"COG1342",30,42,46,103,139,131
"COG1343",141,112,71,4,91,69
"COG1344",565,381,750,40,744,47
"COG1345",209,123,250,18,170,18
"COG1346",227,248,294,222,322,208
"COG1347",153,156,160,244,154,216
"COG1348",28,26,14,12,48,42
"COG1349",410,408,202,448,1058,447
"COG1350",252,259,365,395,160,329
"COG1351",156,128,157,4,44,26
"COG1352",105,79,88,11,111,25
"COG1353",196,64,19,7,176,22
"COG1354",125,141,131,39,215,77
"COG1355",0,1,1,0,0,0
"COG1357",281,150,46,184,113,211
"COG1358",66,72,49,18,152,30
"COG1359",87,48,16,21,21,22
"COG1360",148,136,347,174,57,94
"COG1361",7,13,37,2,14,4
"COG1362",474,434,544,194,762,189
"COG1363",185,126,112,79,200,130
"COG1364",227,240,138,92,279,111
"COG1366",70,107,72,57,211,35
"COG1368",713,1024,1529,849,933,654
"COG1372",499,185,3,15,2,15
"COG1373",3713,3122,7360,2570,1253,2056
"COG1376",502,254,240,48,186,25
"COG1377",126,88,207,22,174,17
"COG1378",79,49,6,6,27,16
"COG1379",13,10,1,17,32,20
"COG1380",205,173,183,146,255,158
"COG1381",129,168,180,53,330,87
"COG1384",0,1,1,1,8,2
"COG1385",254,256,324,219,347,166
"COG1386",112,118,80,33,177,44
"COG1387",584,626,508,579,702,586
"COG1388",376,421,197,350,486,213
"COG1390",6,5,3,1,14,16
"COG1391",8,21,281,15,48,12
"COG1392",140,99,36,168,90,95
"COG1393",166,153,123,78,282,57
"COG1394",131,133,72,134,96,173
"COG1396",732,1027,671,206,518,188
"COG1397",80,262,308,175,142,196
"COG1399",133,113,148,45,213,58
"COG1401",169,146,1899,227,335,370
"COG1402",38,37,9,108,94,166
"COG1403",5,82,54,32,22,15
"COG1404",1046,1129,1348,1375,1272,1020
"COG1406",6,29,22,1,53,0
"COG1408",683,707,834,746,475,659
"COG1409",351,374,241,1126,610,1477
"COG1410",886,954,822,1129,861,1147
"COG1413",3,1,0,6,19,8
"COG1414",53,47,47,144,312,126
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,2,0,1
"COG1418",1041,812,902,760,679,789
"COG1419",175,81,210,7,112,5
"COG1420",230,218,169,51,281,77
"COG1424",7,8,10,0,11,7
"COG1426",7,7,181,19,82,22
"COG1427",0,40,3,12,7,3
"COG1428",0,22,438,3,16,1
"COG1429",384,388,624,465,96,756
"COG1430",0,1,6,8,4,5
"COG1431",0,0,0,4,6,0
"COG1432",104,119,66,83,161,64
"COG1433",14,27,25,86,161,116
"COG1434",111,104,88,38,413,54
"COG1435",180,195,178,244,168,248
"COG1436",6,15,11,6,19,13
"COG1437",3,2,2,3,16,0
"COG1438",247,328,336,193,270,298
"COG1440",98,49,35,18,248,55
"COG1441",0,1,5,1,88,7
"COG1442",274,360,506,467,512,210
"COG1443",109,70,123,113,50,98
"COG1444",4,3,1,6,82,6
"COG1445",291,281,316,121,512,172
"COG1446",58,79,11,148,117,125
"COG1447",40,48,26,23,267,56
"COG1448",24,27,162,22,248,43
"COG1449",262,204,287,284,49,318
"COG1450",24,7,6,15,121,15
"COG1451",249,279,347,273,258,206
"COG1452",18,21,275,39,229,35
"COG1453",368,459,142,322,277,432
"COG1454",913,1136,803,1109,1783,1203
"COG1455",213,131,128,66,551,183
"COG1456",3,18,9,4,46,1
"COG1457",37,73,81,22,96,11
"COG1459",326,168,140,67,399,56
"COG1461",175,286,207,69,443,158
"COG1462",2,1,35,2,19,0
"COG1463",17,16,105,17,87,30
"COG1464",153,182,713,105,529,124
"COG1465",1,1,0,3,17,1
"COG1466",331,442,390,447,428,385
"COG1468",121,92,76,9,131,71
"COG1469",4,11,3,13,87,20
"COG1470",89,69,3,50,4,64
"COG1472",6720,5402,3538,5974,2331,6460
"COG1473",555,463,422,494,1312,346
"COG1475",1163,1501,1211,1214,1392,1074
"COG1476",84,161,54,38,154,42
"COG1477",687,396,567,611,593,440
"COG1479",656,783,1209,963,733,751
"COG1480",460,471,533,786,315,596
"COG1481",131,176,106,48,301,70
"COG1482",648,546,625,608,532,428
"COG1483",240,16,53,6,57,1
"COG1484",771,1022,516,1413,1034,1135
"COG1485",3,4,8,6,44,6
"COG1486",305,152,104,120,744,133
"COG1487",98,85,5,12,10,22
"COG1488",419,399,1954,203,406,410
"COG1489",71,64,33,24,139,44
"COG1490",235,237,294,271,340,309
"COG1492",100,116,40,319,306,445
"COG1493",48,83,50,65,301,100
"COG1494",22,8,122,12,168,26
"COG1495",10,20,63,46,79,24
"COG1496",264,190,420,327,320,259
"COG1501",2771,2120,1637,2702,1235,2744
"COG1502",1452,1428,1370,1178,1368,1106
"COG1505",118,75,49,165,2,25
"COG1506",1990,2126,2370,1154,258,897
"COG1508",361,420,799,671,366,515
"COG1509",287,265,37,411,112,223
"COG1511",916,585,362,161,933,160
"COG1512",210,215,233,301,276,310
"COG1513",2,1,0,4,1,2
"COG1514",3,4,4,6,58,7
"COG1515",1,1,8,1,28,0
"COG1516",70,39,165,9,102,17
"COG1518",433,322,656,131,418,339
"COG1519",359,347,453,566,290,534
"COG1520",662,554,276,905,189,720
"COG1521",82,114,53,208,328,188
"COG1522",504,514,787,213,254,176
"COG1523",736,679,932,767,815,638
"COG1524",538,523,507,741,163,959
"COG1525",11,9,9,19,131,5
"COG1526",11,36,18,16,96,17
"COG1527",52,64,44,49,100,35
"COG1528",212,269,122,626,276,400
"COG1529",262,393,198,218,629,361
"COG1530",118,113,210,415,584,430
"COG1533",672,689,505,936,411,383
"COG1534",79,70,88,27,148,50
"COG1535",2,1,3,3,4,0
"COG1536",19,21,72,17,110,17
"COG1538",2996,3071,2132,4900,1224,4426
"COG1539",283,186,284,239,280,224
"COG1540",21,15,26,12,110,16
"COG1541",651,700,533,836,239,978
"COG1543",0,5,13,0,1,0
"COG1544",124,124,172,86,352,87
"COG1545",0,0,0,2,1,0
"COG1546",276,268,322,197,240,213
"COG1550",1,1,5,0,23,3
"COG1551",62,22,13,7,88,5
"COG1553",1,0,2,6,107,6
"COG1554",435,270,48,137,109,340
"COG1555",171,220,360,252,267,225
"COG1556",33,61,10,131,86,87
"COG1558",99,39,91,10,67,23
"COG1559",178,295,589,263,275,260
"COG1560",207,271,376,316,274,325
"COG1561",332,374,585,416,390,357
"COG1562",0,0,122,0,0,0
"COG1564",161,211,107,300,240,205
"COG1565",0,0,0,0,0,0
"COG1566",431,194,340,499,463,559
"COG1567",18,3,3,6,53,0
"COG1568",91,59,0,45,0,172
"COG1569",32,17,2,2,1,2
"COG1570",130,161,169,629,487,504
"COG1573",190,157,93,210,113,204
"COG1574",121,99,50,96,336,68
"COG1575",229,193,419,227,188,314
"COG1576",188,257,307,263,291,220
"COG1577",0,0,1,0,14,0
"COG1578",0,2,2,6,21,1
"COG1579",52,43,75,206,30,203
"COG1580",2,0,128,4,0,0
"COG1582",23,17,4,0,14,7
"COG1583",0,5,4,4,53,1
"COG1584",7,2,3,2,45,20
"COG1585",31,80,73,36,134,46
"COG1586",4,7,5,3,88,28
"COG1587",53,45,69,89,270,49
"COG1589",13,26,131,23,128,24
"COG1592",583,580,701,509,684,523
"COG1593",354,468,203,349,521,726
"COG1595",5012,4617,2461,5796,2434,3755
"COG1596",1059,722,903,906,295,1258
"COG1597",676,569,689,641,439,683
"COG1598",204,72,33,21,133,26
"COG1600",69,116,44,61,109,94
"COG1605",37,113,324,20,51,30
"COG1606",33,41,40,19,113,27
"COG1607",13,4,29,21,75,6
"COG1609",3510,2508,1875,2013,3709,1859
"COG1610",235,201,77,281,224,228
"COG1611",382,329,352,480,362,506
"COG1613",32,33,44,25,171,19
"COG1614",10,19,14,4,61,2
"COG1615",0,4,13,3,23,0
"COG1618",1,8,4,1,7,0
"COG1619",374,213,101,177,327,205
"COG1620",137,116,194,253,202,74
"COG1621",1025,803,808,821,790,833
"COG1622",5,3,4,5,50,9
"COG1623",5,2,3,2,113,0
"COG1624",331,307,376,286,278,258
"COG1625",190,169,72,40,161,110
"COG1626",303,287,52,237,106,628
"COG1629",1755,1774,1829,2345,1454,2980
"COG1633",10,13,5,0,6,2
"COG1635",4,8,14,16,5,60
"COG1636",166,184,235,152,233,164
"COG1637",0,0,1,2,0,0
"COG1638",258,386,170,284,537,584
"COG1640",720,854,1089,819,822,776
"COG1641",34,57,33,26,135,37
"COG1643",22,34,624,17,80,15
"COG1647",9,22,10,2,44,9
"COG1648",37,49,64,40,240,34
"COG1649",1045,769,819,1372,394,1396
"COG1651",59,43,93,143,166,15
"COG1652",20,48,30,28,95,46
"COG1653",4612,2625,873,658,2472,1329
"COG1654",114,149,230,13,99,19
"COG1655",169,65,52,10,122,0
"COG1657",5,0,225,0,0,13
"COG1658",12,46,46,1,36,22
"COG1659",18,8,0,0,4,8
"COG1660",124,123,202,383,469,406
"COG1661",4,20,7,5,66,39
"COG1662",49,32,34,19,31,34
"COG1663",239,305,518,482,176,367
"COG1664",113,43,11,8,40,5
"COG1666",11,5,73,3,89,9
"COG1668",53,121,118,70,154,26
"COG1669",210,192,405,323,27,145
"COG1670",1159,1027,465,1076,1109,921
"COG1671",22,28,25,25,169,40
"COG1672",1361,1183,3685,927,398,990
"COG1674",590,743,1090,490,617,655
"COG1677",47,46,98,5,78,11
"COG1678",143,125,13,220,75,160
"COG1679",21,5,8,1,18,20
"COG1680",1037,938,495,331,171,320
"COG1682",103,331,183,166,356,159
"COG1683",81,59,65,25,183,43
"COG1684",53,53,135,20,131,24
"COG1686",707,868,668,301,1426,391
"COG1687",72,40,44,35,36,20
"COG1688",0,0,0,0,6,0
"COG1690",445,164,49,173,48,116
"COG1691",18,45,33,27,111,13
"COG1692",10,18,36,8,62,24
"COG1694",299,266,167,386,301,359
"COG1695",285,387,192,251,397,252
"COG1696",768,1195,893,523,747,996
"COG1699",93,30,23,12,85,8
"COG1700",40,19,25,42,6,253
"COG1702",351,414,504,233,367,368
"COG1703",263,214,66,288,112,326
"COG1704",258,257,279,380,207,258
"COG1705",238,325,898,510,211,468
"COG1706",3,1,118,3,0,2
"COG1708",147,113,15,191,29,44
"COG1712",111,150,4,56,11,38
"COG1713",46,138,117,37,201,69
"COG1714",129,72,8,100,34,98
"COG1715",17,26,263,59,2,9
"COG1716",3,36,31,6,98,19
"COG1719",2,0,0,0,0,1
"COG1720",9,92,331,4,44,13
"COG1721",585,384,290,451,159,453
"COG1722",3,8,11,0,43,8
"COG1724",6,0,2,1,5,3
"COG1725",384,324,300,183,606,206
"COG1726",199,168,423,311,143,273
"COG1728",107,49,26,6,86,2
"COG1729",3,10,80,17,36,9
"COG1732",34,23,10,7,74,51
"COG1733",245,347,233,267,547,349
"COG1734",18,31,139,45,131,24
"COG1735",16,48,6,23,49,23
"COG1737",262,426,366,131,1029,291
"COG1738",113,112,294,217,161,207
"COG1739",217,246,295,265,323,302
"COG1740",17,9,10,33,87,28
"COG1741",221,249,24,140,53,105
"COG1742",3,1,0,2,12,2
"COG1743",196,8,30,2,43,2
"COG1744",390,431,274,132,678,260
"COG1747",0,0,9,0,0,0
"COG1748",130,194,94,465,281,442
"COG1749",212,87,120,10,146,3
"COG1751",1,1,0,0,0,0
"COG1752",943,976,264,1343,434,914
"COG1754",382,398,744,694,186,535
"COG1755",13,9,0,0,0,46
"COG1757",954,936,1410,1060,1233,1152
"COG1758",2,3,49,8,42,1
"COG1760",496,462,414,420,691,376
"COG1762",430,397,499,94,397,128
"COG1763",19,73,15,24,110,38
"COG1764",2,1,2,3,34,3
"COG1765",11,14,9,18,36,17
"COG1766",199,71,216,16,77,28
"COG1767",18,32,15,25,79,25
"COG1768",23,82,73,20,68,93
"COG1770",5,3,6,2,16,1
"COG1773",68,100,61,95,184,66
"COG1774",317,400,286,357,460,385
"COG1775",91,106,95,113,352,85
"COG1776",204,113,87,13,126,28
"COG1778",219,148,310,221,174,331
"COG1780",4,3,6,4,23,5
"COG1781",340,216,297,214,185,210
"COG1782",0,1,17,1,0,0
"COG1783",66,171,86,112,202,97
"COG1785",486,521,241,626,233,746
"COG1786",0,6,1,0,0,3
"COG1787",1,11,5,1,8,0
"COG1788",27,38,19,15,108,13
"COG1791",0,0,1,0,19,0
"COG1792",355,391,543,418,400,384
"COG1793",51,12,3,11,26,9
"COG1794",31,32,29,17,25,14
"COG1797",218,313,123,216,292,253
"COG1799",119,117,85,27,148,70
"COG1801",4,3,2,4,26,5
"COG1802",369,498,308,163,963,332
"COG1803",279,296,96,413,303,324
"COG1804",275,111,33,89,135,67
"COG1805",190,156,315,302,154,285
"COG1806",4,8,29,13,78,13
"COG1807",353,373,381,491,277,471
"COG1808",234,247,68,450,189,375
"COG1811",54,54,52,26,215,82
"COG1814",61,63,5,18,11,45
"COG1815",67,34,92,9,78,11
"COG1816",25,61,32,62,178,16
"COG1817",0,13,3,38,7,75
"COG1819",163,160,86,346,145,251
"COG1820",695,517,435,776,544,833
"COG1823",10,5,6,3,192,5
"COG1825",98,68,75,246,178,285
"COG1826",8,14,24,28,115,19
"COG1827",30,101,47,19,223,32
"COG1830",246,293,41,510,212,286
"COG1832",4,1,3,4,47,6
"COG1834",9,26,8,40,38,13
"COG1835",515,347,326,473,133,747
"COG1837",19,16,10,17,100,49
"COG1838",362,415,550,495,405,438
"COG1840",149,227,138,113,538,163
"COG1841",12,10,21,14,107,15
"COG1842",17,35,35,10,142,15
"COG1843",118,45,121,7,71,6
