"","DLM002","DLM008","NOF007","DOM023","NLM002","DLF014"
"COG0756",422,570,1346,260,351,330
"COG0757",197,236,165,306,247,129
"COG0758",521,508,533,498,608,594
"COG0759",143,159,174,62,73,68
"COG0760",550,609,722,973,914,123
"COG0761",580,530,444,571,551,669
"COG0762",4,7,8,9,21,101
"COG0763",331,191,267,633,539,157
"COG0764",383,396,389,533,798,199
"COG0765",932,1064,636,668,293,2053
"COG0766",812,858,570,664,671,808
"COG0767",200,178,184,372,474,117
"COG0768",2389,2263,2554,1957,2674,2532
"COG0769",892,880,714,294,344,372
"COG0770",1021,1082,1233,1568,1664,706
"COG0771",665,599,669,612,837,684
"COG0772",1568,1420,1121,1270,1704,1611
"COG0773",694,553,592,846,956,626
"COG0774",287,258,324,564,779,137
"COG0775",440,642,591,502,498,415
"COG0776",437,571,708,567,429,273
"COG0777",345,211,219,79,86,261
"COG0778",1166,1320,1175,1513,1410,1117
"COG0779",160,194,109,53,33,143
"COG0780",222,155,215,288,301,150
"COG0781",315,385,329,411,173,244
"COG0782",492,501,410,460,662,407
"COG0783",82,127,112,55,30,150
"COG0784",2823,2493,3117,476,595,592
"COG0785",13,7,15,7,5,12
"COG0786",231,168,199,110,106,308
"COG0787",906,844,765,1096,1294,679
"COG0788",60,174,149,24,16,10
"COG0789",655,637,550,134,135,428
"COG0790",304,229,209,472,315,242
"COG0791",886,1090,855,323,254,1421
"COG0792",223,251,210,249,277,273
"COG0793",2009,1987,2924,4039,3303,793
"COG0794",252,241,245,432,454,346
"COG0795",567,485,547,977,1582,187
"COG0796",437,397,423,528,556,443
"COG0797",69,5,29,176,258,2
"COG0798",19,15,14,15,7,147
"COG0799",244,256,241,286,207,258
"COG0800",291,372,327,337,285,365
"COG0801",191,204,227,266,272,330
"COG0802",303,292,215,310,311,279
"COG0803",313,353,314,417,122,723
"COG0804",14,32,24,16,15,77
"COG0805",182,194,209,147,181,158
"COG0806",280,221,124,76,118,84
"COG0807",416,365,339,652,590,265
"COG0809",708,707,794,1194,1301,353
"COG0810",4,1,16,6,16,0
"COG0811",127,99,225,734,536,173
"COG0812",463,461,370,355,504,504
"COG0813",143,129,52,57,33,158
"COG0814",93,29,34,32,133,307
"COG0815",40,19,30,22,30,0
"COG0816",267,316,243,94,73,104
"COG0817",158,215,196,220,311,216
"COG0818",51,124,127,125,48,34
"COG0819",37,44,22,25,8,142
"COG0820",589,540,482,511,714,526
"COG0821",543,549,622,721,1051,502
"COG0822",488,549,414,352,435,536
"COG0823",167,211,371,96,89,299
"COG0824",184,226,287,243,66,156
"COG0825",340,238,206,74,50,218
"COG0826",1444,1182,1271,1435,1674,1236
"COG0827",1941,1944,1814,1063,827,812
"COG0828",51,68,43,13,13,58
"COG0829",11,13,6,3,5,32
"COG0830",8,14,13,2,0,19
"COG0831",2,5,8,3,0,24
"COG0832",7,6,12,4,1,3
"COG0833",62,20,16,36,24,541
"COG0834",1116,1257,949,856,459,2562
"COG0835",219,186,145,55,19,45
"COG0836",647,383,537,1174,1037,84
"COG0837",0,2,2,2,6,0
"COG0838",84,102,135,168,200,28
"COG0839",38,51,62,295,284,27
"COG0840",2198,2037,2324,610,179,1007
"COG0841",3528,3961,4919,5666,3780,2241
"COG0842",1038,1146,1216,2108,1370,1050
"COG0843",0,5,4,0,11,0
"COG0845",2998,3171,4393,5031,4339,1769
"COG0846",436,572,442,570,1031,660
"COG0847",387,318,441,634,856,244
"COG0848",65,18,26,50,29,53
"COG0849",295,227,258,514,677,69
"COG0850",117,119,59,27,18,59
"COG0851",74,50,28,18,11,37
"COG0852",234,282,317,503,716,48
"COG0853",170,160,160,233,160,64
"COG0854",86,176,250,177,60,32
"COG0855",728,574,809,776,950,998
"COG0857",2,4,1,5,30,293
"COG0858",235,293,273,295,302,293
"COG0859",383,89,217,586,693,281
"COG0860",801,843,613,473,741,800
"COG0861",185,9,18,213,344,328
"COG0863",627,492,554,268,880,253
"COG0864",5,10,13,0,3,0
"COG1001",165,155,227,50,71,427
"COG1002",1009,546,459,1304,170,816
"COG1003",341,424,335,549,204,37
"COG1004",892,840,566,498,989,320
"COG1005",170,184,177,452,458,43
"COG1006",10,22,2,7,6,0
"COG1007",250,230,341,616,669,53
"COG1008",230,316,282,554,660,16
"COG1009",267,304,324,772,821,34
"COG1010",150,185,179,52,26,134
"COG1011",874,902,986,1171,717,962
"COG1012",189,153,221,308,389,1669
"COG1013",1431,1603,1486,2253,2137,2353
"COG1014",1704,1918,1922,2308,2185,2454
"COG1015",154,217,150,20,20,139
"COG1017",8,2,13,2,10,1
"COG1018",10,7,25,18,47,4
"COG1020",405,385,570,92,305,231
"COG1021",30,4,2,5,75,0
"COG1022",1327,1177,1613,2074,1979,1602
"COG1023",0,0,11,0,2,0
"COG1024",200,249,183,84,126,412
"COG1025",1,3,1,3,10,0
"COG1026",563,391,417,166,87,830
"COG1027",171,224,278,297,671,604
"COG1028",2196,2204,2106,2165,1987,2010
"COG1030",44,33,14,40,9,114
"COG1032",1257,1494,1228,968,1604,1578
"COG1033",687,538,433,151,41,223
"COG1034",228,217,111,129,81,232
"COG1035",263,95,97,228,298,239
"COG1038",153,228,167,215,78,527
"COG1039",11,20,8,0,13,10
"COG1040",392,374,425,441,417,366
"COG1041",67,57,86,6,2,32
"COG1042",159,303,423,105,55,2
"COG1043",266,322,390,491,877,154
"COG1044",258,230,333,522,600,160
"COG1045",423,588,439,493,394,351
"COG1047",157,168,100,238,169,78
"COG1048",871,864,744,699,1230,1138
"COG1049",1,7,2,1,19,0
"COG1051",73,135,173,416,419,329
"COG1052",650,830,709,528,539,496
"COG1053",1026,739,1329,1534,1546,989
"COG1054",3,4,0,3,10,13
"COG1055",674,216,183,553,1252,310
"COG1056",20,3,2,0,7,4
"COG1057",281,345,303,345,411,290
"COG1058",167,122,107,89,50,260
"COG1059",0,0,0,5,0,0
"COG1060",684,591,604,913,201,456
"COG1061",1238,594,831,1626,974,706
"COG1062",1,0,1,1,9,13
"COG1063",710,987,547,960,435,1220
"COG1064",2,20,7,4,23,44
"COG1066",545,544,527,571,683,622
"COG1067",153,37,20,27,14,89
"COG1069",83,110,151,24,31,12
"COG1070",1456,1417,1284,1476,1477,1539
"COG1071",92,210,46,41,19,66
"COG1072",3,3,11,2,21,55
"COG1073",1036,1090,1062,1163,2161,787
"COG1074",1096,1057,655,937,1378,984
"COG1075",137,64,12,6,3,1
"COG1076",92,87,231,308,387,20
"COG1077",817,782,653,719,692,689
"COG1078",87,189,252,128,20,72
"COG1079",208,360,165,37,40,221
"COG1080",177,151,157,167,160,928
"COG1082",581,707,562,234,128,383
"COG1083",122,154,165,20,43,84
"COG1085",32,17,13,19,12,276
"COG1086",735,1094,853,277,324,311
"COG1087",581,498,456,596,606,533
"COG1088",548,563,674,807,777,668
"COG1089",342,493,497,413,400,29
"COG1090",22,15,30,15,13,1
"COG1091",391,486,589,605,304,674
"COG1092",653,612,587,527,604,417
"COG1098",44,49,14,22,5,111
"COG1099",0,0,0,0,0,0
"COG1101",230,431,254,64,59,213
"COG1102",14,2,1,1,1,8
"COG1104",733,848,637,176,140,804
"COG1105",280,230,154,84,59,407
"COG1106",973,593,1269,1050,509,325
"COG1108",328,343,314,422,418,416
"COG1109",1840,1680,1489,1576,1618,1423
"COG1112",1309,1260,1428,1550,3282,1383
"COG1113",102,14,8,74,106,830
"COG1114",177,138,89,137,68,740
"COG1115",979,949,748,870,728,1174
"COG1116",245,333,273,79,100,610
"COG1117",311,436,329,235,90,425
"COG1118",290,157,188,50,35,364
"COG1119",162,201,175,357,529,148
"COG1120",591,669,634,184,223,85
"COG1121",333,394,323,388,325,443
"COG1122",1026,1015,701,320,238,2380
"COG1123",102,61,150,52,95,928
"COG1124",21,33,17,19,37,45
"COG1125",78,29,10,45,33,162
"COG1126",682,883,514,360,198,1448
"COG1127",251,216,317,405,420,127
"COG1129",638,1019,680,187,363,983
"COG1131",3161,2604,2155,1273,1145,2494
"COG1132",5315,6118,5227,2255,2383,6036
"COG1133",0,3,3,1,16,0
"COG1134",348,312,376,94,88,587
"COG1135",217,269,140,97,94,593
"COG1136",2775,2739,2534,1968,1920,3011
"COG1137",179,174,282,356,449,162
"COG1138",11,12,58,33,52,17
"COG1139",271,75,160,466,813,245
"COG1140",1,1,3,1,28,12
"COG1141",19,12,22,1,0,6
"COG1142",37,19,27,17,82,51
"COG1143",74,135,64,183,245,2
"COG1144",32,21,69,17,15,4
"COG1145",1023,1082,933,631,373,733
"COG1146",105,130,110,127,146,195
"COG1148",21,24,9,35,11,74
"COG1149",0,8,1,5,0,3
"COG1150",26,22,11,11,3,16
"COG1151",547,531,473,524,166,595
"COG1152",20,61,22,5,15,60
"COG1154",1052,1115,975,1619,1656,792
"COG1155",364,539,548,409,141,297
"COG1156",310,485,347,323,93,257
"COG1157",119,136,98,33,35,38
"COG1158",338,378,286,665,866,528
"COG1159",458,432,335,431,544,474
"COG1160",911,815,867,1015,754,1051
"COG1161",67,96,51,59,38,256
"COG1162",450,433,390,462,510,312
"COG1164",116,180,100,77,59,407
"COG1165",302,365,251,216,280,141
"COG1166",312,346,367,649,1041,24
"COG1167",832,842,508,220,224,1721
"COG1168",611,660,767,772,1032,1069
"COG1169",126,126,153,362,363,30
"COG1171",378,346,328,250,554,848
"COG1172",327,656,374,47,95,308
"COG1173",554,730,523,218,240,1608
"COG1174",62,25,16,48,61,258
"COG1175",2050,1945,2055,258,339,3573
"COG1176",389,437,286,400,120,290
"COG1177",371,515,340,356,162,498
"COG1178",244,155,198,98,107,309
"COG1179",321,322,271,350,320,272
"COG1180",588,530,415,927,706,974
"COG1181",548,591,408,552,808,652
"COG1182",4,10,13,5,5,11
"COG1183",285,284,368,410,494,180
"COG1184",44,22,0,0,0,0
"COG1185",878,799,1001,1069,1382,1009
"COG1186",543,518,539,656,683,597
"COG1187",467,591,415,362,593,532
"COG1188",149,145,143,165,213,88
"COG1189",196,269,133,68,51,356
"COG1190",805,770,721,838,886,817
"COG1191",755,996,564,145,95,604
"COG1192",1453,1315,948,2076,749,1462
"COG1193",909,932,580,1036,1069,685
"COG1194",242,331,311,396,424,414
"COG1195",687,583,743,580,678,767
"COG1196",813,630,533,157,149,1294
"COG1197",1237,1184,988,1389,1602,1505
"COG1198",905,872,762,1131,1201,952
"COG1199",391,264,347,138,113,306
"COG1200",818,761,742,859,1255,959
"COG1201",14,8,6,6,62,745
"COG1203",498,271,395,834,355,193
"COG1204",324,166,111,113,14,94
"COG1205",302,131,65,369,24,11
"COG1206",144,145,66,55,8,193
"COG1207",186,138,101,97,82,509
"COG1208",166,188,320,645,421,369
"COG1209",458,394,461,602,232,552
"COG1210",158,106,79,285,306,297
"COG1211",508,468,595,706,751,488
"COG1212",222,216,194,383,286,126
"COG1213",40,60,55,16,1,0
"COG1214",357,416,347,144,141,105
"COG1215",206,257,183,630,323,587
"COG1216",1187,1268,1632,986,1094,1051
"COG1217",757,786,839,947,1115,964
"COG1218",29,63,86,184,35,35
"COG1219",873,721,745,728,780,792
"COG1220",40,10,23,56,28,159
"COG1221",415,91,94,210,60,240
"COG1225",188,199,224,262,215,126
"COG1226",88,56,91,229,136,89
"COG1227",386,298,234,122,79,276
"COG1228",287,592,430,172,190,368
"COG1230",47,72,39,101,70,126
"COG1232",55,63,74,27,15,360
"COG1233",75,34,130,52,7,29
"COG1234",431,390,375,462,531,347
"COG1235",683,748,781,867,806,409
"COG1236",348,393,229,102,65,184
"COG1237",160,114,51,286,14,39
"COG1238",111,150,135,245,320,17
"COG1239",16,7,9,39,17,24
"COG1240",10,4,8,13,9,23
"COG1242",334,307,338,343,455,279
"COG1243",59,76,19,12,8,87
"COG1246",22,11,25,27,32,2
"COG1247",218,209,278,149,60,268
"COG1249",463,581,747,450,380,508
"COG1250",160,214,169,66,82,372
"COG1251",6,18,15,10,45,10
"COG1252",132,170,44,177,123,53
"COG1253",1252,1339,1254,501,585,422
"COG1254",34,57,40,19,12,134
"COG1256",321,265,205,24,9,36
"COG1257",0,0,1,2,1,74
"COG1259",55,114,94,93,229,23
"COG1260",253,200,237,523,665,27
"COG1261",0,3,1,0,9,0
"COG1262",358,153,311,526,1064,63
"COG1263",543,555,561,405,417,1925
"COG1264",549,460,495,360,378,1869
"COG1266",480,467,564,140,373,93
"COG1267",99,95,93,145,196,12
"COG1268",220,215,164,68,41,395
"COG1269",385,533,579,129,45,100
"COG1270",190,273,199,141,52,206
"COG1271",259,285,242,481,212,56
"COG1272",302,190,195,92,76,123
"COG1273",0,16,0,0,17,0
"COG1274",33,123,4,11,0,6
"COG1275",29,8,14,32,10,40
"COG1276",0,1,1,4,9,0
"COG1277",143,151,170,60,27,111
"COG1278",80,72,66,24,31,149
"COG1279",54,18,13,16,17,210
"COG1280",73,174,168,47,57,24
"COG1281",234,285,149,70,59,273
"COG1282",0,2,4,2,15,164
"COG1283",1136,1010,1074,1374,1130,553
"COG1284",1154,1220,1173,1230,1068,784
"COG1285",79,55,21,211,231,309
"COG1286",4,7,5,13,19,2
"COG1287",1,5,0,1,0,0
"COG1288",135,146,142,63,122,368
"COG1289",7,10,18,13,111,1
"COG1290",0,1,0,0,0,0
"COG1291",69,62,45,15,22,10
"COG1292",44,40,40,66,91,444
"COG1293",439,396,256,93,68,416
"COG1294",264,253,301,481,240,69
"COG1295",438,360,334,593,273,208
"COG1296",84,95,74,110,58,294
"COG1297",346,293,286,554,888,477
"COG1298",175,169,124,46,32,69
"COG1299",473,290,287,113,149,666
"COG1300",46,28,39,14,1,3
"COG1301",772,403,560,825,429,843
"COG1302",246,326,145,65,43,223
"COG1304",81,95,47,24,69,231
"COG1305",515,702,443,113,586,856
"COG1306",21,56,9,8,6,0
"COG1307",932,1119,736,188,114,494
"COG1309",982,1076,677,99,98,382
"COG1310",15,5,13,9,9,36
"COG1312",379,525,527,421,607,286
"COG1313",255,186,135,44,35,181
"COG1314",5,11,6,4,13,6
"COG1315",59,49,26,53,13,17
"COG1316",815,719,441,163,130,1263
"COG1317",6,25,6,5,17,1
"COG1319",154,156,100,44,43,346
"COG1320",7,5,3,1,6,0
"COG1321",175,311,175,39,43,152
"COG1322",300,345,248,520,677,354
"COG1323",306,239,195,42,43,312
"COG1324",0,1,0,2,5,0
"COG1327",176,183,120,57,37,306
"COG1328",1585,1357,1104,971,1282,1460
"COG1329",34,22,6,5,5,142
"COG1330",1,7,2,5,36,1
"COG1331",2,27,0,5,0,0
"COG1332",9,29,38,30,6,177
"COG1333",83,23,67,19,5,3
"COG1335",237,256,128,109,91,363
"COG1336",2,3,0,0,0,0
"COG1337",9,31,35,26,3,111
"COG1338",69,116,52,18,10,14
"COG1342",93,66,55,90,19,127
"COG1343",80,69,98,127,78,105
"COG1344",476,413,371,156,51,148
"COG1345",119,147,164,47,13,29
"COG1346",289,278,260,315,341,114
"COG1347",27,41,52,266,331,33
"COG1348",43,17,30,17,34,215
"COG1349",614,490,576,314,221,967
"COG1350",248,257,260,600,423,64
"COG1351",114,65,76,133,371,112
"COG1352",81,103,66,18,14,28
"COG1353",41,63,88,29,10,259
"COG1354",229,243,147,50,37,348
"COG1355",130,2,0,483,10,265
"COG1357",168,132,275,66,69,25
"COG1358",110,136,65,9,3,36
"COG1359",31,67,89,43,16,8
"COG1360",216,131,64,283,511,107
"COG1361",16,21,0,5,8,6
"COG1362",790,608,403,482,686,723
"COG1363",141,322,195,51,330,187
"COG1364",325,289,188,89,68,394
"COG1366",116,170,90,38,16,104
"COG1368",1416,824,933,1566,1833,2076
"COG1372",1,24,0,2,6,0
"COG1373",4590,2672,2724,7884,7286,3974
"COG1376",444,429,301,27,48,278
"COG1377",113,98,63,25,25,26
"COG1378",53,57,23,4,13,44
"COG1379",29,19,34,17,9,39
"COG1380",206,209,149,235,127,92
"COG1381",237,245,136,27,20,89
"COG1384",2,1,1,0,0,0
"COG1385",310,264,231,98,117,93
"COG1386",177,177,113,58,38,301
"COG1387",634,707,577,518,103,451
"COG1388",456,389,364,194,101,371
"COG1390",38,9,4,2,4,4
"COG1391",15,0,44,26,72,271
"COG1392",94,44,74,59,44,316
"COG1393",133,164,175,45,46,175
"COG1394",169,243,167,100,43,103
"COG1396",1030,1416,849,713,518,1032
"COG1397",218,124,258,361,732,248
"COG1399",188,198,103,44,49,337
"COG1401",388,235,752,772,23,456
"COG1402",75,132,119,57,44,209
"COG1403",153,103,39,288,14,4
"COG1404",1108,1278,1642,803,5242,1190
"COG1406",31,7,2,1,2,0
"COG1408",667,715,671,1018,563,415
"COG1409",963,882,1206,808,795,1075
"COG1410",999,945,1103,1244,1619,625
"COG1413",2,8,11,0,15,0
"COG1414",122,157,154,64,121,479
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,1,0,0
"COG1418",1018,1002,797,1031,1119,922
"COG1419",118,64,64,18,4,28
"COG1420",324,360,195,83,58,366
"COG1424",26,4,4,19,2,4
"COG1426",20,7,2,5,7,27
"COG1427",57,16,0,39,0,5
"COG1428",166,22,1,358,447,23
"COG1429",278,175,547,431,169,90
"COG1430",4,6,12,19,6,0
"COG1431",0,7,11,0,0,0
"COG1432",145,159,126,64,24,195
"COG1433",58,38,56,81,19,35
"COG1434",72,82,32,83,40,168
"COG1435",101,270,224,120,242,44
"COG1436",22,25,12,5,1,20
"COG1437",1,8,7,0,0,0
"COG1438",276,307,264,311,325,293
"COG1440",13,24,5,21,25,64
"COG1441",0,0,0,0,9,0
"COG1442",515,520,623,693,176,537
"COG1443",83,93,77,140,5,1
"COG1444",1,2,0,1,6,0
"COG1445",473,276,226,127,84,593
"COG1446",20,35,98,48,37,46
"COG1447",38,78,23,29,28,64
"COG1448",53,24,31,49,58,241
"COG1449",173,225,287,293,527,6
"COG1450",4,8,6,17,40,0
"COG1451",260,345,208,268,117,309
"COG1452",13,3,21,27,49,0
"COG1453",314,403,365,214,120,292
"COG1454",1389,1350,1062,973,598,2469
"COG1455",89,223,66,84,107,315
"COG1456",16,40,21,3,8,47
"COG1457",118,125,103,63,52,299
"COG1459",299,225,95,32,24,76
"COG1461",390,402,226,107,68,294
"COG1462",0,0,0,1,31,0
"COG1463",53,6,16,8,5,39
"COG1464",188,235,120,133,121,786
"COG1465",0,3,1,0,0,0
"COG1466",487,512,401,468,467,384
"COG1468",117,95,74,135,40,42
"COG1469",31,5,24,28,25,10
"COG1470",44,36,29,20,1,0
"COG1472",4321,5582,5029,6838,3720,3397
"COG1473",497,457,405,247,380,1652
"COG1475",1393,1509,1715,1029,733,1244
"COG1476",131,233,104,7,4,24
"COG1477",565,531,545,496,575,317
"COG1479",813,1195,1100,1806,948,498
"COG1480",441,365,553,1029,952,145
"COG1481",230,328,164,48,39,476
"COG1482",606,719,471,636,490,219
"COG1483",4,5,4,1,140,0
"COG1484",1129,844,1598,2201,220,2481
"COG1485",0,3,1,4,14,0
"COG1486",119,181,105,90,137,296
"COG1487",31,49,38,5,14,121
"COG1488",567,415,327,298,152,686
"COG1489",74,83,55,20,27,127
"COG1490",264,305,324,305,246,316
"COG1492",294,521,447,214,127,331
"COG1493",208,287,177,51,26,180
"COG1494",9,8,3,13,39,87
"COG1495",5,1,8,28,22,1
"COG1496",299,308,270,455,450,446
"COG1501",1868,1706,1815,2622,2286,915
"COG1502",1181,1229,1393,1009,1305,701
"COG1505",107,43,13,28,120,0
"COG1506",1616,1372,2175,3746,3200,898
"COG1507",0,0,0,1,1,106
"COG1508",377,348,484,772,941,281
"COG1509",166,136,174,189,43,21
"COG1511",848,631,565,65,43,801
"COG1512",225,306,302,253,357,116
"COG1513",0,1,0,0,3,16
"COG1514",1,5,2,0,7,0
"COG1515",0,0,0,0,8,0
"COG1516",51,72,41,18,8,6
"COG1518",423,463,337,555,306,309
"COG1519",295,243,498,575,437,213
"COG1520",295,569,427,255,59,165
"COG1521",371,422,319,195,96,417
"COG1522",667,490,516,661,642,400
"COG1523",262,234,248,717,849,1995
"COG1524",455,462,764,941,1524,329
"COG1525",0,8,2,6,26,0
"COG1526",6,12,9,6,24,66
"COG1527",114,148,113,20,32,151
"COG1528",159,262,444,381,295,133
"COG1529",478,440,312,206,203,937
"COG1530",415,373,492,634,770,399
"COG1533",479,567,556,246,749,222
"COG1534",125,110,67,36,12,164
"COG1535",0,1,1,1,9,0
"COG1536",93,113,59,24,22,22
"COG1538",2306,2492,3425,4632,4019,738
"COG1539",231,225,244,290,276,291
"COG1540",21,79,15,8,22,46
"COG1541",423,684,559,367,162,124
"COG1543",41,0,4,0,0,0
"COG1544",211,191,140,105,95,346
"COG1545",1,1,0,2,0,0
"COG1546",260,302,245,77,110,148
"COG1550",1,4,2,1,0,5
"COG1551",27,29,19,8,3,11
"COG1553",0,0,1,0,9,0
"COG1554",167,354,485,173,27,34
"COG1555",329,227,259,434,524,245
"COG1556",12,23,59,112,33,92
"COG1558",37,54,37,10,9,7
"COG1559",385,407,300,456,524,388
"COG1560",267,159,150,347,442,273
"COG1561",399,435,376,484,563,255
"COG1562",0,4,0,0,0,0
"COG1564",209,287,258,143,358,275
"COG1565",0,1,0,0,0,0
"COG1566",269,350,246,548,342,1
"COG1567",5,23,14,28,4,123
"COG1568",1,0,1,48,0,0
"COG1569",7,4,7,3,0,0
"COG1570",497,521,571,481,761,630
"COG1573",127,256,170,230,44,285
"COG1574",157,87,107,112,70,404
"COG1575",146,226,199,272,349,280
"COG1576",277,281,270,298,295,305
"COG1577",1,3,0,0,9,41
"COG1578",4,22,12,5,3,14
"COG1579",148,172,174,266,376,12
"COG1580",0,0,0,0,5,0
"COG1582",11,6,13,2,2,0
"COG1583",7,9,7,132,153,21
"COG1584",8,0,9,4,16,1
"COG1585",113,159,87,17,10,79
"COG1586",24,22,5,19,74,74
"COG1587",153,96,53,80,70,269
"COG1589",62,98,31,15,30,94
"COG1592",671,694,656,708,619,515
"COG1593",428,474,492,196,219,634
"COG1595",3246,3314,3995,3757,2885,1267
"COG1596",607,645,798,898,1133,93
"COG1597",673,751,736,800,1088,910
"COG1598",55,120,51,16,32,41
"COG1600",69,55,35,34,117,87
"COG1604",1,1,0,0,0,0
"COG1605",97,134,98,37,65,173
"COG1606",87,76,71,45,31,177
"COG1607",21,58,28,7,11,69
"COG1609",2864,2968,2841,1710,1998,6639
"COG1610",100,81,74,131,72,220
"COG1611",242,294,347,356,370,325
"COG1613",92,69,50,19,22,134
"COG1614",18,63,14,3,10,45
"COG1615",40,4,16,1,13,331
"COG1618",12,12,6,2,1,1
"COG1619",283,235,310,78,21,333
"COG1620",120,90,83,238,560,301
"COG1621",953,569,638,1954,957,1407
"COG1622",0,0,0,1,15,0
"COG1623",17,1,13,12,1,20
"COG1624",464,464,375,507,495,256
"COG1625",195,177,97,45,26,171
"COG1626",146,263,453,175,225,25
"COG1629",1345,1347,1889,2470,4030,349
"COG1633",3,10,8,10,4,14
"COG1635",49,9,13,7,440,0
"COG1636",266,274,261,272,254,194
"COG1637",0,0,1,0,4,88
"COG1638",421,403,374,180,134,447
"COG1640",1124,823,984,316,484,512
"COG1641",94,82,114,49,40,239
"COG1643",102,7,44,257,892,563
"COG1647",28,13,6,8,3,6
"COG1648",136,62,76,54,43,144
"COG1649",723,781,1265,1311,1634,243
"COG1651",30,12,17,18,40,183
"COG1652",27,38,43,7,20,92
"COG1653",782,964,880,441,455,6466
"COG1654",75,60,53,54,33,339
"COG1655",93,81,53,20,2,32
"COG1657",3,0,1,1,0,0
"COG1658",72,90,45,17,12,84
"COG1659",7,0,10,1,15,0
"COG1660",409,492,390,384,792,529
"COG1661",45,44,49,15,13,108
"COG1662",1,17,16,5,86,0
"COG1663",296,228,321,534,617,138
"COG1664",42,12,19,2,4,0
"COG1666",31,3,6,23,14,17
"COG1668",152,123,76,126,39,6
"COG1669",145,45,104,125,306,49
"COG1670",320,337,323,610,484,740
"COG1671",112,120,62,32,19,80
"COG1672",1745,596,1056,4091,1379,631
"COG1674",1095,1056,757,786,1153,1528
"COG1677",53,57,31,6,3,11
"COG1678",47,165,141,135,25,13
"COG1679",38,23,47,18,1,26
"COG1680",669,825,989,782,873,482
"COG1682",294,335,268,83,63,502
"COG1683",46,92,48,11,36,190
"COG1684",68,51,48,24,11,21
"COG1686",1098,1289,873,326,201,1154
"COG1687",88,66,41,14,19,63
"COG1688",0,0,2,6,65,0
"COG1690",118,98,330,112,44,256
"COG1691",68,79,61,53,29,157
"COG1692",107,77,20,24,1,18
"COG1694",187,194,294,273,358,233
"COG1695",388,357,416,162,70,346
"COG1696",1139,1247,908,562,359,267
"COG1699",41,72,55,24,4,16
"COG1700",25,55,17,17,791,55
"COG1702",459,444,406,145,195,145
"COG1703",222,226,283,290,95,36
"COG1704",227,239,304,279,254,220
"COG1705",321,182,224,481,1003,139
"COG1706",1,2,0,2,7,0
"COG1708",77,45,56,44,18,41
"COG1712",59,43,88,44,24,54
"COG1713",208,223,103,38,22,158
"COG1714",24,38,49,4,1,1
"COG1715",27,43,7,65,3,33
"COG1716",175,49,36,29,26,286
"COG1719",1,0,0,1,0,0
"COG1720",175,111,58,189,323,39
"COG1721",396,305,276,418,384,76
"COG1722",8,7,2,1,8,9
"COG1724",2,13,2,2,2,0
"COG1725",415,574,386,224,264,576
"COG1726",177,192,169,438,501,26
"COG1728",49,61,42,14,1,8
"COG1729",6,4,14,7,17,0
"COG1732",63,27,19,55,36,275
"COG1733",324,386,290,336,302,249
"COG1734",28,15,27,34,11,0
"COG1735",19,3,14,14,22,27
"COG1737",421,388,366,216,176,829
"COG1738",157,156,142,304,272,31
"COG1739",345,343,242,374,279,377
"COG1740",49,16,18,52,34,4
"COG1741",99,161,186,129,42,67
"COG1742",0,0,2,0,3,0
"COG1743",1,17,7,0,72,0
"COG1744",510,559,300,82,79,481
"COG1747",1,0,0,0,0,0
"COG1748",377,377,409,502,566,250
"COG1749",104,81,52,34,6,15
"COG1751",1,1,0,0,0,0
"COG1752",642,613,835,865,124,185
"COG1754",395,347,411,1086,1223,514
"COG1755",0,0,4,0,0,0
"COG1757",1328,1160,976,1712,955,812
"COG1758",4,7,7,6,11,110
"COG1760",428,585,422,508,638,710
"COG1762",842,582,556,279,288,1339
"COG1763",38,47,41,5,14,31
"COG1764",0,0,1,0,3,0
"COG1765",10,6,3,3,13,150
"COG1766",74,75,87,10,24,45
"COG1767",25,23,47,13,32,83
"COG1768",89,129,43,22,15,133
"COG1770",0,2,0,4,25,427
"COG1773",125,124,108,82,96,99
"COG1774",349,419,347,397,589,304
"COG1775",178,237,83,52,66,386
"COG1776",146,151,62,43,12,49
"COG1778",172,232,176,241,295,80
"COG1780",10,4,1,0,3,51
"COG1781",206,269,301,231,278,128
"COG1782",1,2,0,6,0,12
"COG1783",157,133,343,47,35,136
"COG1785",273,288,544,342,256,152
"COG1786",0,3,13,7,0,0
"COG1787",9,40,28,4,2,70
"COG1788",39,65,16,21,14,117
"COG1791",0,0,0,0,0,0
"COG1792",413,482,432,531,535,324
"COG1793",5,20,3,62,21,0
"COG1794",35,41,21,19,41,25
"COG1797",237,281,300,347,71,282
"COG1799",188,200,99,41,35,288
"COG1801",3,0,11,2,17,14
"COG1802",589,496,364,196,133,653
"COG1803",69,118,127,105,51,159
"COG1804",68,143,42,25,119,351
"COG1805",47,29,62,314,374,34
"COG1806",10,12,20,24,13,126
"COG1807",316,326,452,460,83,568
"COG1808",166,216,349,296,66,204
"COG1811",99,81,79,43,157,200
"COG1814",26,13,33,14,13,34
"COG1815",43,67,37,9,9,16
"COG1816",80,77,44,105,24,128
"COG1817",0,47,122,14,4,0
"COG1819",121,44,163,178,358,45
"COG1820",461,490,682,137,158,255
"COG1823",30,2,3,22,18,104
"COG1825",152,265,228,321,284,209
"COG1826",20,5,29,23,32,12
"COG1827",127,158,88,50,20,164
"COG1830",155,102,310,177,61,97
