"","DLF014","NOM017","NOM019","NLM001","NLM025","DOF012"
"COG0755",9,406,239,265,440,198
"COG0756",336,272,615,333,1224,359
"COG0757",47,109,79,286,344,86
"COG0758",603,543,585,605,470,438
"COG0759",78,85,122,144,150,130
"COG0760",122,809,674,944,1255,585
"COG0761",672,638,729,530,623,362
"COG0762",103,4,8,16,84,104
"COG0763",144,607,334,259,539,180
"COG0764",238,449,424,399,553,372
"COG0765",2027,1114,1237,976,1033,1903
"COG0766",770,863,863,790,797,712
"COG0767",103,231,251,111,130,55
"COG0768",2474,2682,2819,2247,2582,2088
"COG0769",1117,963,1115,904,1017,1312
"COG0770",802,1533,1101,1229,1210,869
"COG0771",691,615,690,707,762,609
"COG0772",1636,1621,1664,1474,1590,1583
"COG0773",651,977,787,740,1028,666
"COG0774",143,458,308,319,469,193
"COG0775",429,402,402,165,137,166
"COG0776",266,463,447,536,657,399
"COG0777",231,108,168,200,193,264
"COG0778",1092,1469,1294,1093,1336,1798
"COG0779",156,84,173,112,148,242
"COG0780",150,241,185,200,313,135
"COG0781",246,305,346,299,298,356
"COG0782",392,438,434,471,556,594
"COG0783",52,15,43,43,56,300
"COG0784",1950,1598,2291,2183,1602,1662
"COG0785",3,5,8,1,1,23
"COG0786",295,106,202,92,40,65
"COG0787",661,1176,1146,1058,1034,647
"COG0788",9,5,35,37,107,19
"COG0789",1306,473,618,545,408,1140
"COG0790",266,281,723,517,976,220
"COG0791",1408,787,794,797,483,1002
"COG0792",269,170,236,187,183,215
"COG0793",823,3603,2089,3088,2514,1023
"COG0794",371,393,277,292,349,267
"COG0795",187,1337,564,809,1189,323
"COG0796",437,576,454,522,556,544
"COG0797",1,261,79,33,105,32
"COG0798",137,269,57,230,12,26
"COG0799",234,219,264,235,364,227
"COG0800",374,320,331,104,61,65
"COG0801",364,186,182,235,325,253
"COG0802",292,288,272,293,342,357
"COG0803",750,449,357,237,285,892
"COG0804",77,29,22,34,178,48
"COG0805",174,299,159,103,407,157
"COG0806",295,385,249,255,319,321
"COG0807",228,758,432,404,495,236
"COG0809",409,1079,837,1026,907,293
"COG0810",1,1,8,10,91,56
"COG0811",55,192,151,552,571,515
"COG0812",524,459,483,420,521,526
"COG0813",154,81,134,86,53,64
"COG0814",295,33,63,167,74,212
"COG0815",0,4,83,30,199,54
"COG0816",91,86,92,249,277,362
"COG0817",229,236,207,192,265,130
"COG0818",40,21,61,66,72,61
"COG0819",124,29,75,23,34,62
"COG0820",542,601,548,559,744,374
"COG0821",518,730,618,800,599,437
"COG0822",543,390,489,521,562,437
"COG0823",304,74,177,232,180,264
"COG0824",155,64,176,159,187,154
"COG0825",215,159,192,215,209,207
"COG0826",1263,1463,1647,1445,1395,992
"COG0827",778,1476,2142,332,465,299
"COG0828",36,21,48,40,68,88
"COG0829",29,4,9,9,102,8
"COG0830",18,7,9,9,83,12
"COG0831",17,5,7,4,56,18
"COG0832",9,5,4,6,62,22
"COG0833",594,62,30,35,18,384
"COG0834",2527,1285,1628,1134,1577,2328
"COG0835",35,58,113,198,309,29
"COG0836",80,1207,571,334,273,68
"COG0837",0,0,4,4,95,28
"COG0838",29,139,77,91,98,44
"COG0839",47,160,139,225,153,52
"COG0840",999,1037,1195,691,646,113
"COG0841",2195,2205,4192,4462,2149,2452
"COG0842",983,1194,1282,1486,1241,801
"COG0843",0,1,3,10,10,39
"COG0845",1748,3011,3314,3921,3003,2252
"COG0846",682,517,604,582,689,671
"COG0847",73,232,118,407,763,636
"COG0848",51,36,33,28,138,246
"COG0849",58,633,432,622,720,348
"COG0850",67,51,57,95,158,50
"COG0851",29,29,11,42,55,22
"COG0852",38,318,233,113,97,21
"COG0853",61,208,142,122,136,94
"COG0854",33,27,97,106,131,59
"COG0855",345,230,249,853,544,734
"COG0857",269,11,12,18,184,135
"COG0858",300,287,288,247,324,297
"COG0859",281,558,347,475,732,475
"COG0860",799,518,692,744,759,782
"COG0861",352,398,92,181,528,566
"COG0863",260,246,550,272,279,489
"COG0864",1,2,14,8,5,12
"COG1001",426,123,279,129,119,380
"COG1002",799,1511,866,1980,414,284
"COG1003",40,108,394,175,121,132
"COG1004",321,645,506,552,974,462
"COG1005",38,281,225,257,240,19
"COG1006",1,0,9,10,0,8
"COG1007",62,430,265,483,341,55
"COG1008",25,369,274,388,291,67
"COG1009",37,644,328,515,460,99
"COG1010",150,111,201,106,41,87
"COG1011",299,405,254,937,1023,869
"COG1012",1645,267,770,645,306,1651
"COG1013",2358,2011,1972,1625,1510,602
"COG1014",2542,1949,2145,1880,1691,888
"COG1015",354,188,243,200,120,319
"COG1017",1,2,19,18,10,53
"COG1018",3,6,41,32,26,92
"COG1020",234,215,238,88,116,197
"COG1021",0,0,8,11,8,60
"COG1022",1610,1567,1160,1649,1385,800
"COG1023",0,0,0,0,0,0
"COG1024",388,174,265,233,75,253
"COG1025",0,0,6,39,12,54
"COG1026",855,357,425,125,84,88
"COG1027",635,137,236,484,417,348
"COG1028",2175,2052,2285,1667,1653,2101
"COG1030",104,23,95,19,22,113
"COG1032",1582,959,1243,1120,806,1411
"COG1033",269,377,577,452,281,184
"COG1034",241,99,373,157,131,137
"COG1035",256,227,367,280,596,426
"COG1038",539,74,315,114,80,418
"COG1039",6,3,19,4,15,4
"COG1040",118,159,114,380,409,425
"COG1041",47,20,22,17,16,5
"COG1042",2,20,201,112,73,124
"COG1043",157,235,306,360,398,211
"COG1044",167,399,277,312,371,169
"COG1045",326,545,564,403,572,256
"COG1047",107,177,148,134,142,98
"COG1048",1189,803,792,1010,724,541
"COG1049",0,1,5,26,257,43
"COG1051",299,262,245,321,445,559
"COG1052",496,429,629,581,475,694
"COG1053",1012,1525,1565,1557,1147,1059
"COG1054",13,9,3,11,8,22
"COG1055",346,922,583,606,671,104
"COG1056",3,3,2,16,14,28
"COG1057",278,296,332,317,285,386
"COG1058",234,89,257,118,88,155
"COG1059",0,0,0,0,0,0
"COG1060",466,635,524,470,388,371
"COG1061",746,2512,757,1001,3355,1348
"COG1062",17,0,5,15,5,109
"COG1063",1166,1024,734,942,699,984
"COG1064",50,3,12,7,4,34
"COG1066",641,624,561,554,581,646
"COG1067",257,115,105,92,199,105
"COG1069",6,33,62,61,33,48
"COG1070",1502,1935,1426,1688,1462,1090
"COG1071",59,20,70,20,19,108
"COG1072",50,5,5,8,122,163
"COG1073",801,723,1022,719,690,1138
"COG1074",965,1249,1262,1239,1226,1003
"COG1075",0,17,98,33,49,5
"COG1076",37,257,100,149,174,98
"COG1077",622,859,790,750,726,953
"COG1078",64,13,87,34,4,116
"COG1079",74,43,140,169,117,206
"COG1080",919,449,549,497,564,847
"COG1082",390,355,660,249,243,500
"COG1083",89,36,145,178,171,123
"COG1085",262,46,35,19,116,405
"COG1086",304,960,590,949,637,632
"COG1087",555,563,609,543,602,535
"COG1088",632,679,603,481,574,458
"COG1089",54,443,229,376,343,181
"COG1090",0,4,38,24,91,57
"COG1091",601,431,416,425,409,431
"COG1092",395,536,699,578,803,267
"COG1098",133,25,71,24,28,211
"COG1099",0,0,9,0,2,0
"COG1101",231,201,320,201,152,329
"COG1102",12,1,1,9,61,0
"COG1104",782,423,762,607,575,654
"COG1105",151,84,75,216,112,659
"COG1106",317,761,591,1258,1004,333
"COG1108",445,419,338,443,427,584
"COG1109",1452,1992,1976,1594,1583,1344
"COG1112",1439,1804,1675,1472,1319,608
"COG1113",853,124,42,89,47,1464
"COG1114",814,162,234,69,86,707
"COG1115",1133,1257,1310,1092,1549,482
"COG1116",677,126,252,220,150,288
"COG1117",485,182,389,204,167,612
"COG1118",324,132,149,102,77,103
"COG1119",125,323,154,271,394,208
"COG1120",276,601,587,536,414,892
"COG1121",121,124,116,309,357,430
"COG1122",2326,731,1180,627,617,2003
"COG1123",923,89,126,71,39,434
"COG1124",13,2,7,49,23,33
"COG1125",163,30,26,14,8,126
"COG1126",1457,650,888,653,698,1671
"COG1127",153,431,243,116,143,62
"COG1129",356,193,243,776,1043,969
"COG1131",2517,1876,2501,2354,1665,2583
"COG1132",5987,4239,6028,4675,3282,8320
"COG1133",0,1,3,11,7,23
"COG1134",538,192,351,328,160,454
"COG1135",561,145,296,67,189,206
"COG1136",2983,2213,2534,2610,2396,2713
"COG1137",134,301,212,267,470,163
"COG1138",4,3,14,65,11,63
"COG1139",226,341,161,175,223,212
"COG1140",7,0,12,42,8,195
"COG1141",4,6,17,0,3,1
"COG1142",61,6,83,81,29,162
"COG1143",0,91,87,129,103,52
"COG1144",6,14,45,40,162,0
"COG1145",788,529,1206,823,636,598
"COG1146",193,103,116,131,109,90
"COG1148",55,43,95,21,17,103
"COG1149",1,1,6,2,6,0
"COG1150",17,6,18,5,13,38
"COG1151",618,293,484,630,511,622
"COG1152",45,25,60,8,15,86
"COG1154",752,1320,976,1188,1230,814
"COG1155",275,156,409,316,130,270
"COG1156",259,132,387,250,111,219
"COG1157",23,44,72,109,174,62
"COG1158",525,650,362,580,507,263
"COG1159",457,545,500,490,599,482
"COG1160",975,961,866,872,840,836
"COG1161",257,127,307,190,147,530
"COG1162",323,509,518,490,412,445
"COG1164",401,232,478,316,172,701
"COG1165",496,619,444,441,345,405
"COG1166",33,601,310,452,659,90
"COG1167",1660,409,949,575,557,755
"COG1168",999,735,671,629,675,926
"COG1169",31,328,173,211,298,182
"COG1171",847,427,422,477,535,536
"COG1172",898,307,431,447,601,539
"COG1173",566,146,204,428,231,1506
"COG1174",281,48,38,16,9,118
"COG1175",3587,1037,1269,1493,804,2790
"COG1176",87,128,115,440,365,350
"COG1177",459,323,353,442,387,465
"COG1178",279,150,240,214,138,77
"COG1179",263,357,370,107,127,66
"COG1180",922,544,507,488,581,543
"COG1181",574,596,627,559,647,677
"COG1182",19,3,24,8,19,17
"COG1183",167,343,248,331,270,200
"COG1184",0,19,0,6,7,0
"COG1185",1018,1236,1088,1011,1036,553
"COG1186",591,515,593,611,620,590
"COG1187",519,394,626,683,569,849
"COG1188",75,140,161,138,181,189
"COG1189",389,135,267,155,120,352
"COG1190",824,811,871,767,813,795
"COG1191",647,442,879,680,556,371
"COG1192",1449,1439,1358,1262,1927,1087
"COG1193",575,1221,1024,1072,896,1000
"COG1194",382,344,369,365,219,326
"COG1195",790,636,601,713,794,604
"COG1196",1296,468,969,581,454,999
"COG1197",500,526,490,1390,1569,1220
"COG1198",1024,1243,1126,1018,1154,906
"COG1199",280,278,314,262,378,771
"COG1200",1004,979,959,870,1048,839
"COG1201",742,24,54,17,235,461
"COG1203",168,626,454,194,416,373
"COG1204",89,20,122,106,63,13
"COG1205",12,1279,439,948,726,9
"COG1206",194,94,250,78,101,238
"COG1207",495,122,255,135,282,484
"COG1208",343,773,447,519,726,221
"COG1209",488,366,517,308,323,401
"COG1210",279,448,274,271,422,544
"COG1211",520,784,675,681,685,628
"COG1212",141,295,255,226,323,156
"COG1213",1,5,25,17,2,9
"COG1214",353,408,382,376,433,365
"COG1215",549,512,465,378,636,1057
"COG1216",1009,924,864,944,1104,850
"COG1217",937,995,991,908,1044,884
"COG1218",33,13,121,88,29,71
"COG1219",848,809,826,805,778,806
"COG1220",165,56,67,25,204,255
"COG1221",235,207,68,110,52,232
"COG1225",140,173,150,173,125,162
"COG1226",81,50,215,201,57,298
"COG1227",286,290,398,215,287,407
"COG1228",315,106,443,280,194,146
"COG1230",119,14,42,52,18,265
"COG1232",326,50,77,56,31,265
"COG1233",35,19,35,10,3,6
"COG1234",354,509,317,432,394,353
"COG1235",370,669,604,644,606,512
"COG1236",206,193,337,216,140,84
"COG1237",31,253,40,25,26,26
"COG1238",12,174,122,180,263,68
"COG1239",34,33,117,60,60,80
"COG1240",25,19,94,44,49,144
"COG1242",83,121,119,390,311,202
"COG1243",116,8,68,30,27,88
"COG1246",2,9,24,20,48,32
"COG1247",280,133,228,170,163,260
"COG1249",508,139,435,370,311,1028
"COG1250",348,118,179,187,116,114
"COG1251",11,8,13,55,23,226
"COG1252",36,227,119,143,144,110
"COG1253",1194,1397,1325,1169,1275,1282
"COG1254",123,35,20,18,22,172
"COG1256",103,144,205,310,426,59
"COG1257",79,4,4,1,1,170
"COG1259",6,5,21,37,4,34
"COG1260",38,582,224,337,308,39
"COG1261",0,0,1,4,81,11
"COG1262",76,539,437,475,1088,240
"COG1263",1871,652,533,562,270,1972
"COG1264",1828,565,494,536,257,2089
"COG1266",271,550,399,535,447,236
"COG1267",10,93,86,32,106,117
"COG1268",356,143,261,136,114,224
"COG1269",354,179,459,340,124,288
"COG1270",184,115,237,110,205,264
"COG1271",54,397,285,268,290,340
"COG1272",381,189,185,217,149,386
"COG1273",0,0,0,0,19,1
"COG1274",4,9,126,27,54,1
"COG1275",32,33,10,16,3,43
"COG1276",0,0,4,10,2,15
"COG1277",123,66,163,102,46,229
"COG1278",190,48,52,59,31,237
"COG1279",231,21,24,22,82,153
"COG1280",17,18,71,69,68,48
"COG1281",279,171,274,210,207,376
"COG1282",179,5,10,19,138,87
"COG1283",587,1693,1133,1472,1282,469
"COG1284",815,1294,1185,1414,1056,1105
"COG1285",296,186,308,147,172,195
"COG1286",3,7,26,13,66,87
"COG1287",0,0,3,0,0,0
"COG1288",365,75,165,113,77,434
"COG1289",0,3,23,79,39,188
"COG1290",0,0,0,1,0,3
"COG1291",14,23,52,83,98,59
"COG1292",447,59,196,428,90,416
"COG1293",426,240,454,77,74,172
"COG1294",49,334,234,264,248,257
"COG1295",224,478,441,505,571,356
"COG1296",279,184,264,216,153,212
"COG1297",461,718,455,465,404,438
"COG1298",53,63,108,196,289,57
"COG1299",635,425,319,383,287,553
"COG1300",0,3,29,18,7,2
"COG1301",834,1394,683,435,658,493
"COG1302",211,125,269,225,115,433
"COG1304",213,58,120,54,45,379
"COG1305",872,168,473,269,314,288
"COG1306",0,8,63,23,19,4
"COG1307",484,534,867,768,432,1013
"COG1309",1243,404,1025,750,723,1446
"COG1310",18,5,12,36,29,5
"COG1312",292,551,380,556,260,223
"COG1313",197,115,290,145,127,51
"COG1314",6,5,35,21,61,28
"COG1315",17,67,90,172,102,36
"COG1316",394,144,221,541,323,1143
"COG1317",0,1,3,11,2,29
"COG1319",352,112,152,105,72,192
"COG1320",0,0,1,9,1,9
"COG1321",158,72,264,142,207,102
"COG1322",362,515,473,303,331,245
"COG1323",342,119,287,179,140,350
"COG1324",0,0,3,7,4,20
"COG1327",296,82,185,109,86,297
"COG1328",1432,1313,1373,1552,4627,1208
"COG1329",124,4,34,22,5,50
"COG1330",0,0,9,34,247,42
"COG1331",0,1,4,1,1,2
"COG1332",150,8,43,10,11,27
"COG1333",0,10,39,18,12,74
"COG1335",367,120,166,140,133,637
"COG1336",0,0,1,0,0,0
"COG1337",31,3,8,7,16,10
"COG1338",18,32,49,68,141,27
"COG1342",129,77,119,80,43,70
"COG1343",82,60,46,28,86,82
"COG1344",134,214,257,483,804,59
"COG1345",33,37,102,207,233,49
"COG1346",122,363,276,325,339,146
"COG1347",29,96,113,150,173,42
"COG1348",198,27,27,36,16,2
"COG1349",935,372,333,388,192,987
"COG1350",20,204,73,404,375,96
"COG1351",97,249,176,233,176,49
"COG1352",35,21,52,99,80,33
"COG1353",286,19,102,27,25,44
"COG1354",352,107,263,141,123,372
"COG1355",250,232,5,0,1,82
"COG1357",23,49,112,190,41,149
"COG1358",133,68,91,61,56,172
"COG1359",7,17,52,30,13,180
"COG1360",121,369,150,400,369,101
"COG1361",5,9,109,6,38,15
"COG1362",684,864,810,623,500,426
"COG1363",196,62,267,140,117,262
"COG1364",400,220,345,257,138,196
"COG1366",106,65,134,76,47,92
"COG1368",2128,1482,1160,1427,1501,2367
"COG1372",0,0,37,1,5,0
"COG1373",3942,12783,3124,6626,7464,2056
"COG1376",757,280,252,308,260,934
"COG1377",28,35,77,126,199,76
"COG1378",40,22,17,16,4,6
"COG1379",33,18,27,13,5,30
"COG1380",89,194,186,182,192,153
"COG1381",292,101,225,141,187,283
"COG1384",0,4,4,0,2,0
"COG1385",355,337,314,300,352,293
"COG1386",290,108,182,55,34,102
"COG1387",479,563,552,450,461,406
"COG1388",140,55,134,378,190,175
"COG1390",7,0,32,6,7,2
"COG1391",287,11,28,35,290,142
"COG1392",284,28,73,43,33,239
"COG1393",162,63,172,116,114,449
"COG1394",101,59,177,108,53,145
"COG1396",1049,762,1216,950,649,1173
"COG1397",252,397,424,231,276,139
"COG1399",330,98,146,108,162,382
"COG1401",475,770,430,365,1972,219
"COG1402",180,98,41,243,11,96
"COG1403",2,118,10,49,47,76
"COG1404",1159,825,1185,1593,1402,815
"COG1406",0,4,8,30,18,0
"COG1408",407,1140,748,927,791,513
"COG1409",1114,665,1352,867,744,689
"COG1410",602,1166,930,1194,854,461
"COG1413",0,2,5,12,1,40
"COG1414",513,67,196,155,140,244
"COG1415",0,0,0,1,2,0
"COG1416",1,0,1,0,0,1
"COG1418",931,1130,1083,1082,843,1122
"COG1419",29,24,64,115,196,7
"COG1420",338,173,365,238,178,420
"COG1424",7,10,26,6,13,82
"COG1426",104,20,27,10,192,198
"COG1427",4,24,35,5,8,1
"COG1428",23,487,110,240,381,310
"COG1429",93,712,571,1090,593,366
"COG1430",5,5,31,12,18,1
"COG1431",0,0,0,3,0,0
"COG1432",186,61,127,71,77,158
"COG1433",30,27,68,61,26,86
"COG1434",199,125,207,101,77,460
"COG1435",54,70,173,186,151,281
"COG1436",15,17,24,19,8,22
"COG1437",2,3,7,4,2,6
"COG1438",325,382,254,395,358,247
"COG1440",56,37,18,46,29,170
"COG1441",0,1,1,3,4,13
"COG1442",484,804,386,260,482,576
"COG1443",3,165,69,81,99,14
"COG1444",0,0,1,18,3,42
"COG1445",605,420,324,322,316,697
"COG1446",33,16,27,31,7,112
"COG1447",74,41,32,30,35,151
"COG1448",244,61,126,44,145,160
"COG1449",9,131,191,156,287,72
"COG1450",1,0,26,17,6,31
"COG1451",280,95,265,158,346,239
"COG1452",0,8,40,39,260,50
"COG1453",292,167,372,216,127,255
"COG1454",2459,801,1551,1153,837,1438
"COG1455",311,95,161,210,131,1415
"COG1456",51,21,24,7,9,69
"COG1457",300,116,180,85,86,424
"COG1459",227,116,219,234,155,390
"COG1461",292,305,515,274,225,426
"COG1462",0,0,0,20,39,11
"COG1463",145,63,74,41,98,129
"COG1464",800,187,284,169,747,665
"COG1465",0,0,3,0,1,0
"COG1466",392,371,428,445,415,577
"COG1468",51,67,65,69,88,104
"COG1469",14,16,32,20,3,0
"COG1470",1,2,26,16,4,18
"COG1472",3367,6548,3705,5167,3628,3682
"COG1473",1640,370,706,388,387,930
"COG1475",1216,1225,1931,1227,1179,1232
"COG1476",57,52,119,82,63,55
"COG1477",332,627,521,475,598,470
"COG1479",499,1610,875,1142,1249,155
"COG1480",140,920,444,421,539,127
"COG1481",453,144,292,195,128,474
"COG1482",176,551,422,497,637,445
"COG1483",0,0,19,116,50,0
"COG1484",2495,2405,1058,927,538,828
"COG1485",0,0,2,22,8,18
"COG1486",270,120,147,135,105,308
"COG1487",130,152,17,89,7,72
"COG1488",711,252,438,103,625,369
"COG1489",137,40,64,79,35,64
"COG1490",317,265,297,280,309,279
"COG1492",364,199,392,215,140,303
"COG1493",170,138,279,177,131,320
"COG1494",21,1,12,37,132,101
"COG1495",0,3,19,23,67,19
"COG1496",469,407,317,387,409,330
"COG1501",843,1871,1659,1972,1655,2254
"COG1502",684,1217,1431,1457,1391,1247
"COG1505",0,11,69,18,44,0
"COG1506",886,3233,1865,2670,2423,986
"COG1507",103,1,1,0,0,41
"COG1508",292,812,401,697,810,229
"COG1509",21,30,194,70,31,73
"COG1511",2450,363,551,645,340,998
"COG1512",127,220,243,229,229,96
"COG1513",12,0,1,4,1,6
"COG1514",0,3,7,10,3,21
"COG1515",0,0,0,1,0,1
"COG1516",5,17,37,26,36,6
"COG1518",317,455,326,450,674,362
"COG1519",187,428,336,297,406,201
"COG1520",161,52,542,145,265,106
"COG1521",444,212,371,282,178,310
"COG1522",416,787,495,697,810,424
"COG1523",1941,939,475,794,938,905
"COG1524",280,1219,549,556,543,383
"COG1525",1,0,19,7,10,13
"COG1526",82,30,32,37,15,36
"COG1527",151,51,79,60,57,165
"COG1528",140,44,240,187,106,224
"COG1529",1030,385,461,292,229,586
"COG1530",410,674,464,553,598,319
"COG1533",215,153,411,371,542,268
"COG1534",166,50,123,66,89,133
"COG1535",0,0,3,7,3,23
"COG1536",6,18,25,103,153,49
"COG1538",734,2769,2452,2388,2191,1519
"COG1539",319,267,221,209,289,248
"COG1540",10,4,8,22,22,112
"COG1541",126,168,398,275,492,321
"COG1543",0,4,0,27,7,0
"COG1544",315,91,217,131,145,326
"COG1545",0,0,0,0,0,0
"COG1546",137,92,123,286,327,291
"COG1550",4,0,2,0,0,7
"COG1551",5,6,20,24,14,11
"COG1553",0,3,2,15,7,34
"COG1554",42,65,118,323,48,552
"COG1555",256,375,200,380,375,373
"COG1556",92,8,31,38,13,155
"COG1558",9,20,39,97,77,21
"COG1559",425,487,490,324,582,421
"COG1560",292,401,272,312,381,267
"COG1561",282,463,476,411,558,191
"COG1562",0,0,4,0,151,0
"COG1564",289,59,192,145,121,323
"COG1565",0,0,13,0,2,0
"COG1566",1,394,156,399,312,127
"COG1567",137,9,43,9,13,26
"COG1568",0,2,2,0,0,0
"COG1569",0,0,3,0,0,0
"COG1570",613,436,594,570,546,577
"COG1573",243,64,261,89,106,188
"COG1574",398,87,123,97,51,218
"COG1575",281,212,172,221,424,392
"COG1576",350,260,299,259,261,416
"COG1577",39,1,1,0,0,331
"COG1578",8,1,3,3,5,0
"COG1579",19,344,130,233,234,18
"COG1580",0,0,1,2,116,21
"COG1582",0,2,8,16,5,1
"COG1583",33,78,12,12,7,1
"COG1584",1,1,4,19,4,29
"COG1585",70,52,135,96,74,70
"COG1586",62,21,34,19,26,108
"COG1587",310,127,169,23,26,36
"COG1589",69,21,81,62,124,227
"COG1592",531,730,618,640,675,294
"COG1593",649,401,561,298,196,345
"COG1595",1292,2449,3154,2648,2409,2030
"COG1596",90,907,540,1088,903,377
"COG1597",914,678,739,758,691,913
"COG1598",43,35,36,65,35,120
"COG1600",82,20,129,57,49,194
"COG1604",0,0,0,0,1,0
"COG1605",177,73,270,90,285,289
"COG1606",153,67,94,41,34,55
"COG1607",61,20,37,44,80,53
"COG1609",6961,2855,1783,2412,1879,4961
"COG1610",214,71,151,162,84,248
"COG1611",359,211,302,386,343,217
"COG1613",155,40,38,86,51,32
"COG1614",58,27,76,9,16,75
"COG1615",336,14,10,29,15,69
"COG1618",2,5,19,5,3,8
"COG1619",311,132,180,241,102,231
"COG1620",292,278,146,169,206,353
"COG1621",1421,1688,503,866,784,1467
"COG1622",0,1,3,21,12,32
"COG1623",23,3,1,23,4,22
"COG1624",288,488,434,439,409,428
"COG1625",162,171,188,129,81,119
"COG1626",23,16,113,110,51,193
"COG1629",357,2423,1640,2071,1812,956
"COG1633",16,2,28,7,8,32
"COG1635",0,5,11,4,20,33
"COG1636",61,79,78,168,239,60
"COG1637",104,2,3,0,0,58
"COG1638",443,377,500,220,172,174
"COG1640",1438,1083,952,1257,1090,544
"COG1641",217,71,105,69,40,72
"COG1643",587,386,200,156,640,252
"COG1647",13,10,15,14,9,7
"COG1648",107,68,55,50,56,86
"COG1649",206,1071,809,852,843,312
"COG1651",170,16,50,40,100,94
"COG1652",105,53,20,14,30,142
"COG1653",6384,1599,1828,2333,931,5077
"COG1654",307,125,233,148,240,253
"COG1655",33,30,47,61,57,9
"COG1657",0,0,136,0,218,22
"COG1658",87,64,108,24,51,192
"COG1659",0,0,2,12,0,0
"COG1660",500,480,420,641,627,587
"COG1661",95,20,59,18,19,52
"COG1662",1,2,64,193,29,441
"COG1663",164,461,298,374,473,209
"COG1664",0,8,58,16,6,21
"COG1666",22,29,22,9,73,39
"COG1668",2,50,265,258,168,242
"COG1669",26,219,117,125,347,149
"COG1670",719,554,759,683,448,954
"COG1671",35,21,42,79,63,60
"COG1672",729,6747,1304,4186,3589,535
"COG1674",1487,1129,1379,893,1048,1232
"COG1677",10,14,21,59,67,21
"COG1678",8,6,67,37,20,75
"COG1679",27,6,61,28,22,4
"COG1680",417,468,666,792,535,1488
"COG1682",440,171,323,255,158,335
"COG1683",158,38,96,51,73,104
"COG1684",25,25,38,68,121,62
"COG1686",1179,745,1174,831,736,872
"COG1687",68,30,87,40,62,78
"COG1688",0,31,0,5,0,0
"COG1690",272,279,34,117,46,47
"COG1691",190,93,99,52,18,81
"COG1692",24,32,125,9,24,1
"COG1694",223,122,189,201,177,206
"COG1695",338,130,348,229,166,535
"COG1696",259,711,997,805,920,443
"COG1699",23,23,35,65,20,11
"COG1700",64,339,125,12,21,1
"COG1702",471,491,473,475,559,442
"COG1703",27,115,241,122,71,267
"COG1704",203,196,244,370,306,258
"COG1705",143,388,327,623,891,565
"COG1706",0,0,4,9,137,16
"COG1708",11,9,17,23,10,82
"COG1712",60,26,75,36,12,49
"COG1713",207,102,214,149,121,287
"COG1714",6,5,19,22,7,4
"COG1715",32,45,75,37,227,307
"COG1716",328,68,132,37,26,112
"COG1719",0,0,1,0,1,0
"COG1720",44,316,203,178,379,58
"COG1721",28,104,94,318,273,116
"COG1722",15,2,30,11,4,21
"COG1724",2,2,2,5,3,18
"COG1725",550,358,339,392,316,545
"COG1726",25,355,203,314,407,76
"COG1728",11,28,26,59,30,8
"COG1729",0,4,12,14,87,29
"COG1732",298,47,38,32,17,275
"COG1733",254,186,228,202,231,487
"COG1734",0,36,50,79,147,33
"COG1735",22,5,28,17,8,32
"COG1737",896,291,325,311,345,1415
"COG1738",27,276,128,204,289,46
"COG1739",328,325,345,301,257,404
"COG1740",9,71,40,30,6,72
"COG1741",54,14,108,83,23,102
"COG1742",0,0,1,7,1,37
"COG1743",0,6,12,56,30,0
"COG1744",494,321,685,354,240,542
"COG1747",0,0,7,1,7,0
"COG1748",224,510,349,379,296,232
"COG1749",19,34,70,116,133,21
"COG1751",0,0,1,1,0,0
"COG1752",180,516,687,407,283,307
"COG1754",534,1112,470,780,724,238
"COG1755",0,0,0,1,0,0
"COG1757",782,1839,1395,1278,1402,955
"COG1758",84,0,11,13,48,87
"COG1760",207,202,205,455,419,710
"COG1762",1321,577,441,644,502,1143
"COG1763",20,42,34,36,14,65
"COG1764",0,0,4,9,6,13
"COG1765",138,0,15,14,7,111
"COG1766",45,34,82,49,68,29
"COG1767",76,29,38,14,16,41
"COG1768",112,61,150,48,85,47
"COG1770",400,2,7,14,9,166
"COG1773",102,92,103,86,80,37
"COG1774",342,264,424,357,272,199
"COG1775",394,139,214,125,90,72
"COG1776",47,39,84,144,80,45
"COG1778",75,223,140,151,266,173
"COG1780",151,3,2,8,5,125
"COG1781",165,204,206,82,94,68
"COG1782",7,17,46,0,14,0
"COG1783",137,91,212,124,98,66
"COG1785",159,122,358,231,244,156
"COG1786",0,0,0,0,1,0
"COG1787",60,3,6,11,3,0
"COG1788",113,10,74,30,21,24
"COG1791",0,0,0,0,2,0
"COG1792",335,555,526,450,567,460
"COG1793",0,5,2,6,1,4
"COG1794",20,20,65,29,18,278
"COG1797",278,165,264,199,148,240
"COG1799",269,102,166,132,100,307
"COG1801",19,0,14,5,3,42
"COG1802",613,369,315,347,300,362
"COG1803",192,102,275,130,108,240
"COG1804",342,54,86,139,31,366
"COG1805",40,226,173,244,327,47
"COG1806",118,13,55,25,29,246
"COG1807",563,519,488,420,402,351
"COG1808",198,53,270,115,76,160
"COG1811",204,58,77,80,52,231
"COG1814",22,0,12,13,4,62
"COG1815",16,21,26,55,82,36
"COG1816",136,51,81,60,38,311
"COG1817",0,0,7,4,2,0
"COG1819",49,118,75,92,87,77
"COG1820",727,274,475,423,452,630
"COG1823",115,19,8,26,9,225
"COG1825",193,245,165,227,235,179
"COG1826",2,3,6,33,12,37
