"","DLM019","NLF002","NOF002","DOM016","DOM023","DLM016"
"COG0756",380,400,306,243,257,382
"COG0757",231,187,142,175,343,155
"COG0758",473,548,468,690,477,414
"COG0759",118,137,88,43,22,39
"COG0760",574,541,417,802,1001,739
"COG0761",845,515,446,416,565,464
"COG0762",6,4,14,13,10,2
"COG0763",123,223,197,322,615,324
"COG0764",304,360,430,386,527,530
"COG0765",1294,954,635,577,651,630
"COG0766",1011,820,671,671,738,725
"COG0767",113,232,163,299,377,205
"COG0768",2770,2238,2110,2164,1964,2000
"COG0769",1136,788,639,737,821,809
"COG0770",268,294,312,1113,1572,1224
"COG0771",688,593,566,652,629,595
"COG0772",517,435,397,1126,1310,1277
"COG0773",706,608,585,731,860,625
"COG0774",138,281,301,382,514,440
"COG0775",282,510,587,535,507,638
"COG0776",335,448,454,566,536,588
"COG0777",254,314,256,223,68,187
"COG0778",987,1234,1359,1206,1476,1237
"COG0779",255,110,118,92,52,83
"COG0780",148,238,148,225,299,195
"COG0781",323,207,280,281,388,274
"COG0782",426,405,346,381,458,355
"COG0783",78,115,143,99,52,152
"COG0784",1881,2964,2911,2934,1369,2223
"COG0785",34,7,12,11,10,16
"COG0786",203,215,325,322,120,244
"COG0787",958,703,593,741,1110,828
"COG0788",34,86,117,78,29,157
"COG0789",575,563,571,571,421,539
"COG0790",522,200,389,179,463,162
"COG0791",1293,727,786,625,321,884
"COG0792",201,229,206,200,224,206
"COG0793",1216,2409,1852,3118,4110,2692
"COG0794",149,264,207,337,450,277
"COG0795",198,406,585,710,1020,491
"COG0796",374,445,440,379,555,429
"COG0797",19,11,21,39,175,30
"COG0798",41,17,69,24,17,10
"COG0799",89,84,66,151,295,209
"COG0800",262,319,266,259,330,275
"COG0801",117,158,171,190,245,223
"COG0802",255,237,154,223,282,217
"COG0803",234,326,312,312,422,337
"COG0804",104,18,40,77,14,29
"COG0805",108,264,195,220,153,276
"COG0806",271,191,161,161,183,161
"COG0807",165,410,422,520,678,462
"COG0809",627,779,630,910,1221,855
"COG0810",7,2,18,9,3,7
"COG0811",207,576,510,659,743,621
"COG0812",518,376,363,376,397,454
"COG0813",287,136,104,80,33,49
"COG0814",56,133,134,124,35,104
"COG0815",52,15,29,41,25,33
"COG0816",277,221,276,205,255,250
"COG0817",284,132,197,200,246,238
"COG0818",68,85,118,128,136,114
"COG0819",58,20,71,21,24,51
"COG0820",1015,639,459,456,512,563
"COG0821",605,629,581,725,694,704
"COG0822",655,478,490,360,369,405
"COG0823",115,376,459,197,87,409
"COG0824",162,326,246,256,198,260
"COG0825",263,295,304,228,82,168
"COG0826",477,472,430,1364,1420,1455
"COG0827",2890,1161,1866,1066,1096,1340
"COG0828",55,44,41,33,14,29
"COG0829",40,7,23,28,6,13
"COG0830",38,11,13,23,7,13
"COG0831",47,6,10,3,2,3
"COG0832",38,12,11,21,6,6
"COG0833",11,106,28,46,46,14
"COG0834",1476,1268,1052,1019,853,922
"COG0835",19,314,125,109,58,59
"COG0836",260,832,423,664,1158,441
"COG0837",8,1,7,10,1,5
"COG0838",37,110,71,124,191,126
"COG0839",63,201,139,208,318,223
"COG0840",480,3797,1953,1948,595,521
"COG0841",2314,4897,6003,7604,5654,7593
"COG0842",732,1256,1556,1599,2078,1697
"COG0843",4,1,14,17,2,20
"COG0845",1915,3829,4760,5623,4965,5391
"COG0846",546,395,481,395,535,414
"COG0847",207,335,327,435,659,391
"COG0848",45,87,65,77,51,36
"COG0849",166,230,340,136,177,101
"COG0850",24,141,69,79,26,35
"COG0851",15,65,41,29,20,16
"COG0852",149,289,371,368,503,490
"COG0853",60,180,135,132,234,114
"COG0854",59,153,190,198,163,225
"COG0855",545,1093,968,879,766,720
"COG0857",13,0,25,29,4,8
"COG0858",236,296,220,212,310,215
"COG0859",172,319,334,542,609,304
"COG0860",344,282,220,726,458,536
"COG0861",29,112,79,140,194,47
"COG0863",1312,415,588,314,301,841
"COG0864",20,5,8,17,7,20
"COG1001",421,169,199,278,51,204
"COG1002",437,356,497,134,446,92
"COG1003",227,387,422,522,557,603
"COG1004",387,774,934,764,517,734
"COG1005",98,162,286,78,142,110
"COG1006",17,3,0,10,2,14
"COG1007",106,268,224,310,603,388
"COG1008",129,222,300,312,541,501
"COG1009",208,242,281,394,836,493
"COG1010",141,140,160,143,64,255
"COG1011",642,721,842,840,1155,785
"COG1012",1042,727,748,962,345,582
"COG1013",1630,1538,1443,1818,2069,1712
"COG1014",1772,1897,1946,2200,2359,2328
"COG1015",319,134,179,190,70,119
"COG1017",4,1,12,33,5,4
"COG1018",17,4,62,69,14,16
"COG1020",309,304,658,418,78,387
"COG1021",2,2,14,24,1,4
"COG1022",862,1349,1375,1684,2043,1645
"COG1023",1,0,1,1,0,0
"COG1024",169,149,216,196,82,138
"COG1025",3,3,23,22,5,8
"COG1026",592,495,420,355,156,343
"COG1027",162,205,205,131,100,85
"COG1028",2077,2579,2564,2271,2167,2671
"COG1030",52,47,11,70,32,61
"COG1032",1810,1248,1291,1468,949,1371
"COG1033",954,721,473,328,162,406
"COG1034",529,328,249,243,143,255
"COG1035",284,577,351,198,239,256
"COG1038",176,172,290,242,208,351
"COG1039",23,0,7,14,3,11
"COG1040",353,347,380,352,412,329
"COG1041",57,36,59,31,8,13
"COG1042",117,227,413,388,97,425
"COG1043",166,357,458,550,458,460
"COG1044",131,281,228,406,562,300
"COG1045",156,182,167,480,459,581
"COG1047",65,149,153,151,213,152
"COG1048",865,892,824,843,714,810
"COG1049",4,1,27,27,4,7
"COG1051",326,382,288,433,404,436
"COG1052",709,651,821,757,490,838
"COG1053",1041,1177,1018,1860,1559,1079
"COG1054",0,2,19,11,3,5
"COG1055",248,336,188,437,579,204
"COG1056",74,87,18,11,1,9
"COG1057",363,254,207,294,321,276
"COG1058",206,158,211,166,80,146
"COG1059",0,0,3,17,1,0
"COG1060",351,903,710,882,932,801
"COG1061",597,1305,774,737,1603,1080
"COG1062",1,3,17,11,3,5
"COG1063",1095,793,833,653,964,822
"COG1064",66,3,36,73,3,13
"COG1066",186,157,112,574,554,509
"COG1067",112,151,51,79,63,29
"COG1069",48,27,98,49,23,255
"COG1070",1501,1560,1436,1494,1435,1252
"COG1071",135,171,255,193,50,93
"COG1072",2,2,10,12,2,9
"COG1073",1272,1248,830,1387,1171,1272
"COG1074",1445,900,853,886,945,771
"COG1075",285,67,41,9,10,34
"COG1076",39,110,96,215,257,243
"COG1077",797,708,605,773,706,701
"COG1078",53,54,72,199,116,173
"COG1079",274,46,60,132,48,218
"COG1080",534,673,522,428,192,341
"COG1082",954,702,495,701,228,657
"COG1083",28,62,56,300,25,258
"COG1085",28,27,23,25,29,1
"COG1086",884,1012,1882,1134,293,1108
"COG1087",577,538,472,486,566,458
"COG1088",531,613,887,646,761,640
"COG1089",134,450,442,132,119,85
"COG1090",19,50,101,95,19,63
"COG1091",414,510,934,468,566,541
"COG1092",838,594,443,662,541,517
"COG1098",154,52,46,12,19,25
"COG1099",7,0,0,0,0,0
"COG1101",431,185,229,178,62,166
"COG1102",8,1,0,0,0,1
"COG1104",1115,793,530,375,156,510
"COG1105",232,311,214,196,90,138
"COG1106",228,498,353,562,1103,878
"COG1108",286,365,312,315,501,363
"COG1109",2079,1702,1471,1459,1588,1627
"COG1112",592,1508,1814,1623,1589,1532
"COG1113",16,46,30,129,85,44
"COG1114",316,212,87,177,118,127
"COG1115",1236,949,1063,1068,893,964
"COG1116",319,309,272,316,100,252
"COG1117",492,375,384,395,224,369
"COG1118",116,211,130,161,69,87
"COG1119",68,109,137,220,366,203
"COG1120",730,683,498,746,650,719
"COG1121",267,305,329,356,431,405
"COG1122",1755,872,871,555,330,709
"COG1123",212,101,98,94,51,109
"COG1124",11,20,61,57,9,28
"COG1125",6,32,44,78,34,64
"COG1126",1069,626,575,425,406,471
"COG1127",89,253,214,327,394,276
"COG1129",1361,483,1054,671,195,588
"COG1131",2724,2308,2754,1823,1249,2121
"COG1132",10337,5959,5037,3903,2183,4424
"COG1133",2,1,14,17,2,7
"COG1134",279,398,285,292,111,261
"COG1135",412,156,174,183,83,197
"COG1136",3175,2683,2683,2093,1920,2355
"COG1137",99,185,240,341,360,189
"COG1138",25,40,36,71,32,39
"COG1139",66,197,151,289,477,172
"COG1140",8,2,42,52,1,8
"COG1141",4,8,12,0,2,12
"COG1142",105,18,67,150,23,49
"COG1143",64,83,148,103,152,146
"COG1144",33,19,14,67,15,29
"COG1145",2053,1205,1198,1325,658,1178
"COG1146",78,138,129,55,45,39
"COG1148",369,73,38,111,35,64
"COG1149",12,0,12,36,6,17
"COG1150",38,29,7,7,9,16
"COG1151",688,657,533,565,534,566
"COG1152",401,20,22,3,2,27
"COG1154",1152,1053,1088,1119,1655,1097
"COG1155",673,462,559,432,403,678
"COG1156",556,397,504,365,279,566
"COG1157",25,173,142,108,40,44
"COG1158",273,239,210,349,677,308
"COG1159",151,131,151,340,463,368
"COG1160",864,977,899,955,1007,831
"COG1161",399,177,165,146,55,129
"COG1162",515,427,569,407,486,406
"COG1164",1414,237,255,196,57,276
"COG1165",114,100,215,281,623,549
"COG1166",162,324,413,405,674,479
"COG1167",1074,812,572,164,71,185
"COG1168",533,813,930,965,742,828
"COG1169",52,132,132,224,347,166
"COG1171",340,429,302,507,258,336
"COG1172",814,314,894,486,119,358
"COG1173",1339,550,665,525,221,574
"COG1174",13,38,64,94,45,88
"COG1175",2498,1191,1899,956,282,1020
"COG1176",425,354,304,277,413,330
"COG1177",500,340,463,282,341,449
"COG1178",568,184,200,262,115,184
"COG1179",394,352,250,290,352,326
"COG1180",463,523,587,588,932,467
"COG1181",573,494,432,530,562,493
"COG1182",20,5,19,3,7,15
"COG1183",158,275,209,270,402,287
"COG1184",3,0,0,11,0,0
"COG1185",1202,967,861,907,1073,942
"COG1186",201,179,177,543,617,505
"COG1187",699,409,354,369,331,492
"COG1188",153,147,96,158,172,146
"COG1189",375,188,230,148,66,128
"COG1190",936,818,660,767,797,837
"COG1191",1270,843,640,365,138,462
"COG1192",1709,1155,942,1059,1976,1340
"COG1193",1188,729,913,747,1033,735
"COG1194",291,226,271,309,398,323
"COG1195",577,588,565,547,628,581
"COG1196",1267,620,521,422,174,467
"COG1197",1658,1171,1114,1271,1325,1172
"COG1198",1086,942,765,915,1132,821
"COG1199",526,386,276,350,139,276
"COG1200",1021,675,657,693,856,741
"COG1201",152,1,43,29,1,5
"COG1203",180,114,237,237,830,306
"COG1204",382,219,141,71,53,36
"COG1205",142,193,58,72,367,45
"COG1206",434,95,83,69,50,92
"COG1207",283,155,113,152,99,97
"COG1208",359,632,625,698,635,742
"COG1209",456,400,513,462,661,410
"COG1210",64,35,50,125,288,61
"COG1211",465,474,464,565,669,528
"COG1212",168,241,313,358,411,295
"COG1213",25,38,54,42,12,21
"COG1214",386,379,338,365,419,347
"COG1215",571,613,755,593,577,882
"COG1216",627,943,787,1087,961,888
"COG1217",1005,901,740,900,972,929
"COG1218",61,121,159,240,206,229
"COG1219",771,754,700,712,734,649
"COG1220",119,74,36,39,16,9
"COG1221",88,354,98,200,230,89
"COG1225",112,169,157,170,245,202
"COG1226",174,222,272,312,247,205
"COG1227",357,369,271,75,43,93
"COG1228",706,295,491,453,156,439
"COG1230",41,81,261,84,109,54
"COG1232",167,312,227,63,34,92
"COG1233",54,99,101,182,40,67
"COG1234",174,371,411,480,472,361
"COG1235",414,570,500,602,792,582
"COG1236",373,344,210,214,102,199
"COG1237",74,100,151,126,275,58
"COG1238",67,109,115,122,222,194
"COG1239",221,6,54,13,30,13
"COG1240",126,2,21,12,20,11
"COG1242",202,325,271,287,367,278
"COG1243",158,35,36,36,9,32
"COG1246",7,26,23,58,23,21
"COG1247",245,285,174,202,144,170
"COG1249",378,702,1098,954,454,980
"COG1250",199,82,246,136,66,187
"COG1251",7,9,51,35,1,26
"COG1252",38,120,211,188,175,127
"COG1253",1282,1094,987,1266,1444,1098
"COG1254",33,49,33,25,17,31
"COG1256",48,493,268,213,89,91
"COG1257",3,1,16,1,3,5
"COG1259",47,87,162,92,123,101
"COG1260",67,179,120,218,500,324
"COG1261",2,0,6,9,0,0
"COG1262",138,483,95,452,472,499
"COG1263",503,722,886,858,417,584
"COG1264",483,581,787,726,343,598
"COG1266",436,576,563,468,394,302
"COG1267",29,43,85,65,137,103
"COG1268",283,193,155,124,55,121
"COG1269",204,188,229,510,352,739
"COG1270",217,249,166,256,110,246
"COG1271",118,239,278,119,156,155
"COG1272",180,300,263,302,196,243
"COG1273",2,0,7,1,0,2
"COG1274",310,0,29,7,7,23
"COG1275",0,41,24,34,8,15
"COG1276",0,0,14,2,3,3
"COG1277",206,165,234,58,65,260
"COG1278",33,70,74,87,34,34
"COG1279",26,44,27,28,15,21
"COG1280",50,84,186,174,63,175
"COG1281",425,237,227,160,78,164
"COG1282",15,3,10,13,1,2
"COG1283",1170,1222,870,1048,1349,1003
"COG1284",354,341,293,1036,1211,1111
"COG1285",263,126,228,201,187,101
"COG1286",7,7,14,17,16,14
"COG1287",6,0,3,6,0,6
"COG1288",174,97,363,348,60,211
"COG1289",14,6,89,92,11,32
"COG1290",0,0,12,0,1,3
"COG1291",6,71,75,40,16,31
"COG1292",129,61,193,140,69,135
"COG1293",643,359,291,204,97,244
"COG1294",30,105,80,363,501,387
"COG1295",321,374,464,152,224,117
"COG1296",341,273,207,172,108,164
"COG1297",226,303,415,357,540,516
"COG1298",29,228,129,114,49,55
"COG1299",155,500,441,485,124,239
"COG1300",9,49,149,29,2,17
"COG1301",376,916,535,736,805,640
"COG1302",293,193,156,98,63,148
"COG1304",112,44,76,112,29,110
"COG1305",867,412,412,372,109,436
"COG1306",20,6,16,36,5,27
"COG1307",1209,762,627,419,178,636
"COG1309",1471,917,868,536,338,636
"COG1310",8,15,17,36,10,7
"COG1312",300,399,457,497,393,455
"COG1313",101,55,51,98,42,99
"COG1314",17,5,6,25,7,4
"COG1315",36,343,124,124,62,45
"COG1316",894,547,521,356,189,353
"COG1317",8,4,19,10,3,15
"COG1319",178,149,207,124,42,106
"COG1320",11,2,0,6,1,8
"COG1321",127,35,40,68,32,103
"COG1322",308,241,301,351,501,377
"COG1323",390,214,190,157,51,162
"COG1324",4,2,11,1,1,2
"COG1327",239,145,119,96,43,97
"COG1328",1493,1565,848,1165,1013,1216
"COG1329",37,2,12,8,2,18
"COG1330",7,9,31,24,4,5
"COG1331",22,3,14,13,5,11
"COG1332",24,46,39,17,36,15
"COG1333",12,57,25,80,28,42
"COG1335",383,175,215,162,102,163
"COG1336",1,0,0,29,0,0
"COG1337",18,34,21,30,19,12
"COG1338",10,90,75,52,18,25
"COG1342",139,99,198,95,77,61
"COG1343",90,66,174,37,126,51
"COG1344",60,910,365,396,142,105
"COG1345",16,201,108,97,59,43
"COG1346",118,263,333,297,327,261
"COG1347",49,145,118,175,242,235
"COG1348",53,17,123,56,15,46
"COG1349",450,825,431,504,282,447
"COG1350",184,241,232,396,599,371
"COG1351",213,92,91,77,97,133
"COG1352",72,86,94,52,14,20
"COG1353",48,58,54,88,33,25
"COG1354",329,190,149,88,57,122
"COG1355",2,0,8,34,467,0
"COG1357",138,129,202,154,61,232
"COG1358",152,113,66,69,24,49
"COG1359",38,34,93,113,50,82
"COG1360",10,167,160,156,277,72
"COG1361",15,9,10,11,4,30
"COG1362",1127,730,530,466,482,385
"COG1363",708,138,194,175,56,131
"COG1364",391,358,251,183,96,163
"COG1366",195,129,122,73,34,76
"COG1368",1122,908,974,797,1648,1152
"COG1372",0,0,1,1,2,23
"COG1373",2286,1866,2129,2183,7860,2137
"COG1376",407,332,383,199,64,211
"COG1377",11,132,88,81,18,31
"COG1378",14,32,58,36,9,30
"COG1379",18,18,57,42,9,38
"COG1380",71,181,189,151,206,153
"COG1381",315,194,141,102,72,111
"COG1384",3,1,0,2,5,7
"COG1385",103,112,78,262,300,228
"COG1386",269,156,107,81,52,97
"COG1387",628,724,573,173,186,192
"COG1388",601,500,365,348,214,315
"COG1390",21,3,6,3,5,11
"COG1391",40,27,40,46,33,18
"COG1392",47,137,77,102,58,83
"COG1393",166,114,189,36,10,45
"COG1394",287,135,216,108,105,229
"COG1396",1533,714,803,666,651,948
"COG1397",347,271,65,90,382,107
"COG1399",255,161,143,70,30,93
"COG1401",423,151,157,272,815,149
"COG1402",188,122,123,189,57,145
"COG1403",91,60,22,38,273,74
"COG1404",1860,1230,1194,1555,773,1275
"COG1406",7,70,14,16,16,2
"COG1408",553,597,635,638,934,623
"COG1409",1142,1314,1110,1185,801,1129
"COG1410",752,1150,1077,1329,1281,1104
"COG1413",14,0,17,8,1,0
"COG1414",176,60,205,208,52,191
"COG1415",3,0,0,0,0,2
"COG1416",1,1,3,2,0,2
"COG1418",1011,867,683,772,1004,799
"COG1419",19,135,71,63,25,28
"COG1420",516,273,198,158,95,184
"COG1424",9,10,3,15,17,17
"COG1426",7,14,17,27,13,15
"COG1427",15,53,0,25,38,21
"COG1428",36,2,1,42,345,23
"COG1429",315,412,612,729,429,505
"COG1430",31,10,2,9,17,13
"COG1431",0,0,0,2,0,17
"COG1432",139,129,66,114,49,117
"COG1433",35,47,156,82,86,66
"COG1434",320,219,165,134,93,108
"COG1435",259,147,217,145,103,253
"COG1436",62,20,15,9,8,41
"COG1437",2,0,3,0,4,1
"COG1438",285,302,310,234,318,238
"COG1440",9,17,68,28,9,37
"COG1441",3,3,3,3,3,1
"COG1442",372,563,699,335,659,264
"COG1443",49,71,101,57,137,93
"COG1444",2,1,28,15,1,4
"COG1445",165,478,382,415,136,192
"COG1446",13,64,27,125,39,55
"COG1447",13,34,68,47,40,46
"COG1448",80,59,38,106,44,53
"COG1449",103,176,298,214,326,324
"COG1450",13,3,38,61,10,20
"COG1451",365,250,264,320,292,297
"COG1452",20,11,39,49,21,24
"COG1453",702,530,461,452,227,608
"COG1454",1484,1479,1327,1202,955,1118
"COG1455",95,105,277,111,95,129
"COG1456",184,12,22,4,3,20
"COG1457",138,173,204,120,78,109
"COG1459",248,162,194,179,80,167
"COG1461",689,457,294,229,127,248
"COG1462",0,0,3,28,0,1
"COG1463",45,62,32,53,45,41
"COG1464",449,124,208,198,132,142
"COG1465",7,0,4,14,1,10
"COG1466",152,178,168,393,420,426
"COG1468",167,76,226,34,132,81
"COG1469",25,30,2,45,24,31
"COG1470",15,33,91,16,11,65
"COG1472",4102,4361,6224,4139,6768,6424
"COG1473",790,301,618,780,232,504
"COG1475",2630,1286,1187,371,341,561
"COG1476",180,79,127,41,18,75
"COG1477",458,462,503,478,484,495
"COG1479",652,775,685,963,1806,670
"COG1480",185,481,335,654,1013,404
"COG1481",388,187,170,143,52,173
"COG1482",407,576,561,451,732,666
"COG1483",36,29,280,5,0,50
"COG1484",1543,770,753,1257,2247,749
"COG1485",1,1,15,9,0,6
"COG1486",337,113,236,202,97,118
"COG1487",21,59,58,27,2,81
"COG1488",652,736,589,335,352,485
"COG1489",86,40,51,60,12,61
"COG1490",287,297,255,78,103,89
"COG1492",355,429,354,493,239,480
"COG1493",390,251,165,178,66,143
"COG1494",35,4,57,67,20,34
"COG1495",6,16,5,13,27,16
"COG1496",303,320,177,337,465,243
"COG1501",2055,2253,2993,1638,2636,2273
"COG1502",907,1291,1075,1208,1037,1138
"COG1505",65,70,11,68,24,108
"COG1506",787,1803,1192,2601,3695,2673
"COG1507",5,1,1,0,1,1
"COG1508",59,151,102,567,822,526
"COG1509",64,60,142,297,191,357
"COG1511",743,753,566,364,142,474
"COG1512",264,319,192,309,238,331
"COG1513",0,0,4,2,0,0
"COG1514",31,1,4,11,1,8
"COG1515",47,0,1,7,3,3
"COG1516",9,61,39,38,19,19
"COG1518",380,248,709,190,534,283
"COG1519",158,375,368,512,591,420
"COG1520",543,623,580,491,274,543
"COG1521",372,329,268,104,57,110
"COG1522",284,596,469,522,641,468
"COG1523",431,909,1084,925,685,627
"COG1524",194,504,837,854,926,728
"COG1525",50,3,9,26,7,10
"COG1526",24,28,25,26,6,14
"COG1527",235,97,95,83,20,154
"COG1528",122,248,149,126,119,110
"COG1529",728,582,596,575,193,409
"COG1530",308,339,415,490,580,392
"COG1533",392,506,344,139,102,109
"COG1534",167,115,84,50,23,68
"COG1535",1,0,9,5,0,0
"COG1536",13,106,95,65,19,25
"COG1538",1004,2661,3028,4001,4649,4188
"COG1539",103,172,142,182,279,219
"COG1540",109,14,33,21,8,32
"COG1541",676,672,675,633,355,742
"COG1543",1,9,0,0,1,5
"COG1544",264,208,106,125,122,132
"COG1545",0,0,0,0,3,0
"COG1546",360,227,285,81,79,103
"COG1550",0,0,1,0,1,1
"COG1551",5,27,42,21,7,7
"COG1553",1,2,12,5,1,2
"COG1554",505,236,413,204,178,400
"COG1555",118,187,212,235,405,236
"COG1556",8,78,15,52,110,46
"COG1558",8,84,53,16,1,13
"COG1559",554,239,244,321,424,318
"COG1560",135,207,223,307,314,256
"COG1561",481,370,413,377,402,378
"COG1562",14,0,0,0,0,0
"COG1564",218,282,145,233,122,233
"COG1565",10,0,0,0,0,0
"COG1566",117,232,473,335,623,376
"COG1567",24,42,30,17,20,11
"COG1568",0,53,2,31,43,168
"COG1569",8,1,47,1,1,0
"COG1570",574,498,310,567,431,528
"COG1573",277,146,161,151,208,223
"COG1574",369,78,279,207,89,257
"COG1575",88,169,207,198,255,316
"COG1576",284,203,218,251,290,231
"COG1577",0,2,5,0,0,0
"COG1578",11,8,2,1,5,7
"COG1579",67,107,193,170,293,173
"COG1580",0,0,6,2,1,0
"COG1582",3,11,8,3,4,1
"COG1583",12,5,22,13,129,6
"COG1584",2,1,9,26,5,12
"COG1585",223,66,96,55,18,81
"COG1586",80,26,25,41,25,21
"COG1587",112,127,165,159,72,64
"COG1589",309,54,46,29,13,56
"COG1592",734,621,462,566,699,534
"COG1593",394,464,825,688,220,668
"COG1595",2461,4012,4547,3254,3789,3720
"COG1596",245,565,788,813,947,966
"COG1597",940,585,655,617,766,738
"COG1598",59,62,17,47,14,19
"COG1600",102,44,200,117,44,48
"COG1604",0,0,0,0,0,1
"COG1605",376,94,101,94,56,133
"COG1606",150,81,45,98,43,70
"COG1607",18,16,16,32,8,32
"COG1609",3255,2079,3079,2015,1606,2060
"COG1610",148,291,206,212,151,216
"COG1611",203,393,334,360,354,321
"COG1613",40,118,92,24,5,4
"COG1614",423,12,19,7,5,35
"COG1615",27,6,12,3,2,5
"COG1618",29,4,3,4,0,7
"COG1619",55,98,84,238,100,231
"COG1620",80,105,199,161,237,136
"COG1621",297,774,862,797,1994,759
"COG1622",5,1,12,8,2,11
"COG1623",9,3,2,16,8,4
"COG1624",457,346,295,289,483,329
"COG1625",323,188,124,90,57,126
"COG1626",86,280,386,260,152,277
"COG1629",649,1597,1917,2746,2465,1816
"COG1633",68,6,13,4,27,21
"COG1635",8,8,0,44,6,19
"COG1636",230,212,131,198,248,262
"COG1637",11,0,1,0,0,1
"COG1638",333,490,699,634,180,403
"COG1640",797,1096,875,359,313,256
"COG1641",205,209,57,81,48,91
"COG1643",87,21,61,141,273,30
"COG1647",10,20,6,25,7,10
"COG1648",105,167,57,112,51,44
"COG1649",621,873,1024,1160,1313,1094
"COG1651",44,55,113,64,26,22
"COG1652",36,33,44,53,12,9
"COG1653",4182,1698,2644,1477,459,1702
"COG1654",278,221,185,131,49,125
"COG1655",9,132,67,60,22,13
"COG1657",5,0,0,0,2,3
"COG1658",182,62,35,47,22,40
"COG1659",5,0,6,14,1,16
"COG1660",388,390,341,438,367,420
"COG1661",84,49,18,6,7,41
"COG1662",4,17,229,67,5,27
"COG1663",109,220,159,337,552,255
"COG1664",53,29,43,59,10,17
"COG1666",14,37,13,22,19,17
"COG1668",255,91,37,75,148,120
"COG1669",58,125,117,171,134,138
"COG1670",709,1048,966,875,620,707
"COG1671",124,105,112,81,32,45
"COG1672",313,598,587,951,4082,604
"COG1674",1685,681,912,722,794,819
"COG1677",6,70,39,29,8,7
"COG1678",14,38,38,118,140,134
"COG1679",218,24,1,3,27,23
"COG1680",857,1014,1048,1216,761,1163
"COG1682",326,283,287,75,27,56
"COG1683",69,26,39,53,15,71
"COG1684",6,85,64,43,22,25
"COG1686",1648,1121,753,716,305,684
"COG1687",69,21,27,26,10,34
"COG1688",1,5,3,0,5,1
"COG1690",165,173,263,152,116,169
"COG1691",124,139,41,35,21,25
"COG1692",238,77,37,41,31,32
"COG1694",163,227,234,354,300,307
"COG1695",415,275,382,190,188,266
"COG1696",1352,812,991,720,561,952
"COG1699",10,90,57,45,17,19
"COG1700",42,3,5,130,22,8
"COG1702",526,400,428,352,422,374
"COG1703",169,276,293,258,330,335
"COG1704",113,172,223,214,265,238
"COG1705",163,228,97,535,481,530
"COG1706",5,0,9,14,3,2
"COG1708",20,72,144,68,37,62
"COG1712",27,114,20,95,27,49
"COG1713",328,175,163,76,45,131
"COG1714",21,48,91,41,19,109
"COG1715",37,8,30,15,22,12
"COG1716",157,148,47,28,35,18
"COG1719",3,0,1,1,2,0
"COG1720",247,48,78,77,192,64
"COG1721",61,101,243,369,450,505
"COG1722",37,3,13,18,6,23
"COG1724",2,4,1,9,2,8
"COG1725",368,413,376,238,216,338
"COG1726",87,154,184,264,442,261
"COG1728",12,69,19,37,12,13
"COG1729",7,9,8,17,8,10
"COG1732",17,63,52,86,41,85
"COG1733",245,336,228,292,334,294
"COG1734",26,8,17,54,36,62
"COG1735",11,8,35,15,13,15
"COG1737",645,421,483,298,193,308
"COG1738",99,99,158,202,315,127
"COG1739",301,298,245,275,357,314
"COG1740",32,84,33,113,51,43
"COG1741",69,219,314,266,142,209
"COG1742",1,1,9,3,1,1
"COG1743",3,16,233,1,0,41
"COG1744",1074,399,477,325,92,359
"COG1747",17,0,0,0,0,0
"COG1748",276,553,479,439,573,422
"COG1749",14,155,105,57,30,25
"COG1751",1,0,1,0,0,2
"COG1752",391,720,1356,914,881,916
"COG1754",169,323,439,607,1056,462
"COG1755",0,12,72,26,0,0
"COG1757",837,989,1153,1344,1684,1345
"COG1758",13,5,13,15,2,9
"COG1760",567,485,466,624,523,534
"COG1762",414,811,751,629,278,480
"COG1763",30,44,46,63,4,37
"COG1764",4,0,5,4,2,1
"COG1765",1,4,3,22,5,31
"COG1766",15,63,100,53,15,30
"COG1767",47,38,43,51,7,51
"COG1768",298,51,66,23,22,58
"COG1770",20,0,15,17,1,5
"COG1773",35,24,32,133,90,105
"COG1774",506,416,309,468,399,334
"COG1775",373,239,160,191,58,208
"COG1776",14,161,122,25,15,12
"COG1778",82,123,95,243,225,128
"COG1780",14,0,9,6,3,2
"COG1781",107,215,126,194,242,164
"COG1782",117,0,11,0,9,1
"COG1783",187,87,154,207,44,556
"COG1785",197,289,588,496,306,597
"COG1786",3,1,4,0,5,2
"COG1787",3,5,7,6,5,4
"COG1788",74,10,35,62,27,78
"COG1791",0,0,0,0,0,1
"COG1792",432,347,347,362,572,396
"COG1793",44,11,18,26,53,25
"COG1794",100,59,55,56,18,70
"COG1797",273,326,311,374,320,333
"COG1799",229,169,118,79,54,91
"COG1801",8,6,10,1,5,1
"COG1802",341,567,580,439,226,328
"COG1803",268,248,227,267,128,297
"COG1804",200,56,142,143,30,134
"COG1805",69,169,86,235,331,235
"COG1806",40,12,25,24,15,16
"COG1807",214,388,566,489,442,428
"COG1808",102,265,274,277,276,321
"COG1811",107,42,77,116,31,118
"COG1814",4,35,133,83,8,39
"COG1815",5,39,25,32,5,9
"COG1816",36,118,145,61,103,30
"COG1817",4,0,0,36,13,36
"COG1819",56,182,234,222,185,214
"COG1820",481,522,646,722,434,579
"COG1823",3,34,35,28,5,3
"COG1825",63,264,223,206,358,248
"COG1826",17,34,15,32,19,22
"COG1827",83,170,98,20,14,26
"COG1830",69,297,176,345,185,278
"COG1832",2,0,10,7,0,5
