"","NOF014","DLF007","DLM027","NOM004","DLM008","NOM014"
"COG0759",47,21,17,99,150,171
"COG0760",581,495,650,666,641,753
"COG0761",551,392,517,411,518,424
"COG0762",3,8,34,26,6,10
"COG0763",161,307,334,298,217,298
"COG0764",338,349,520,323,395,410
"COG0765",1093,414,1752,382,1078,600
"COG0766",839,476,894,529,819,639
"COG0767",131,285,196,271,183,216
"COG0768",2903,1481,2497,1837,2220,2027
"COG0769",940,440,1076,522,925,704
"COG0770",883,812,1246,326,367,465
"COG0771",666,441,642,476,600,663
"COG0772",1502,779,1497,857,1372,960
"COG0773",671,514,898,555,595,578
"COG0774",181,247,292,92,102,125
"COG0775",390,548,410,588,671,791
"COG0776",504,597,403,465,601,619
"COG0777",98,47,136,161,195,210
"COG0778",919,1426,1325,1286,1370,1564
"COG0779",72,27,65,74,182,77
"COG0780",154,196,224,222,160,246
"COG0781",340,351,364,206,334,303
"COG0782",459,336,538,387,511,366
"COG0783",69,136,79,109,112,170
"COG0784",1069,1189,458,2698,2496,2741
"COG0785",4,33,0,47,7,25
"COG0786",244,181,150,447,188,297
"COG0787",745,544,877,637,840,887
"COG0788",90,129,4,134,179,169
"COG0789",617,614,512,609,651,542
"COG0790",187,88,60,215,204,127
"COG0791",1279,517,1017,576,1075,802
"COG0792",185,261,183,234,262,235
"COG0793",1548,3141,1809,3687,1942,3115
"COG0794",131,245,248,326,274,353
"COG0795",345,581,590,558,475,562
"COG0796",374,327,515,442,459,437
"COG0797",13,12,111,43,2,13
"COG0798",26,102,90,93,18,26
"COG0799",196,264,251,252,263,218
"COG0800",304,316,289,276,354,286
"COG0801",228,148,172,131,205,208
"COG0802",285,156,323,202,273,217
"COG0803",297,198,625,264,373,382
"COG0804",49,10,14,8,21,24
"COG0805",101,280,97,313,201,204
"COG0806",86,29,120,129,216,104
"COG0807",293,324,490,391,373,449
"COG0809",710,683,627,889,687,942
"COG0810",2,6,1,21,3,11
"COG0811",318,451,327,659,385,769
"COG0812",441,321,499,306,426,438
"COG0813",133,54,101,72,131,111
"COG0814",79,110,222,125,29,50
"COG0815",18,41,20,40,17,23
"COG0816",308,179,296,150,309,209
"COG0817",166,176,143,203,232,211
"COG0818",122,117,48,145,132,202
"COG0819",29,2,32,22,42,10
"COG0820",704,319,524,500,565,495
"COG0821",575,458,494,446,584,694
"COG0822",554,278,427,289,572,362
"COG0823",134,763,62,340,219,164
"COG0824",207,288,68,337,197,334
"COG0825",314,115,372,171,220,183
"COG0826",1343,1055,1046,1182,1136,1329
"COG0827",2774,918,764,94,659,1009
"COG0828",93,18,40,20,79,19
"COG0829",31,6,5,10,12,4
"COG0830",18,4,1,7,7,7
"COG0831",25,7,4,1,4,6
"COG0832",24,4,4,5,12,4
"COG0833",1,24,155,42,27,6
"COG0834",1137,839,2315,785,1366,1021
"COG0835",351,145,99,22,49,27
"COG0836",590,683,686,637,420,634
"COG0837",1,6,1,22,1,0
"COG0838",68,103,87,146,112,179
"COG0839",96,212,106,247,159,298
"COG0840",3526,1338,1437,650,1954,624
"COG0841",3235,5922,2350,6599,4038,6949
"COG0842",1014,1839,1137,1707,1111,1532
"COG0843",0,9,0,24,3,4
"COG0845",2695,5630,2613,5533,3235,5306
"COG0846",568,567,674,630,577,388
"COG0847",346,407,698,437,335,554
"COG0848",15,43,58,76,21,46
"COG0849",378,288,451,282,239,281
"COG0850",118,44,75,46,113,68
"COG0851",68,16,24,31,53,31
"COG0852",174,296,132,351,297,384
"COG0853",113,174,128,177,138,194
"COG0854",96,238,36,300,159,275
"COG0855",792,970,966,930,631,854
"COG0857",0,9,44,22,5,5
"COG0858",232,199,271,214,295,249
"COG0859",138,343,369,665,106,385
"COG0860",1080,472,427,553,805,588
"COG0861",3,15,115,78,11,26
"COG0863",769,562,428,321,572,742
"COG0864",2,4,2,17,13,13
"COG1001",163,177,241,257,199,225
"COG1002",780,1413,1014,215,529,459
"COG1003",202,575,116,515,392,602
"COG1004",599,742,367,870,796,760
"COG1005",105,228,141,270,206,263
"COG1006",11,9,1,3,5,1
"COG1007",138,383,181,470,232,421
"COG1008",129,165,184,246,301,443
"COG1009",175,251,332,350,302,506
"COG1010",143,68,131,119,189,127
"COG1011",743,995,993,793,940,968
"COG1012",760,1070,1118,1151,464,805
"COG1013",1257,1121,1848,1396,1539,2030
"COG1014",1525,1524,1863,1792,1910,2561
"COG1015",295,116,273,159,200,163
"COG1017",7,15,2,32,1,7
"COG1018",8,33,12,80,12,13
"COG1020",418,575,365,395,382,314
"COG1021",4,14,1,10,1,2
"COG1022",1056,1838,1147,1729,1229,1810
"COG1023",0,0,42,0,2,3
"COG1024",175,82,260,162,271,145
"COG1025",0,13,3,39,1,8
"COG1026",477,327,543,203,364,360
"COG1027",193,303,291,250,205,371
"COG1028",1956,2436,2128,2214,2241,2909
"COG1030",26,21,89,36,24,18
"COG1032",1594,837,1281,1302,1473,1359
"COG1033",719,195,540,120,534,261
"COG1034",264,233,249,246,214,333
"COG1035",530,830,220,415,304,468
"COG1038",147,265,288,241,221,232
"COG1039",21,1,6,16,23,11
"COG1040",361,294,407,311,367,298
"COG1041",29,3,24,4,52,20
"COG1042",226,382,67,272,346,252
"COG1043",203,516,220,497,314,479
"COG1044",179,261,296,390,210,426
"COG1045",554,485,333,566,531,599
"COG1047",108,121,104,185,141,155
"COG1048",854,681,872,633,817,977
"COG1049",0,15,3,27,2,7
"COG1051",327,389,369,497,420,465
"COG1052",750,673,741,689,852,908
"COG1053",877,930,1944,1287,778,1322
"COG1054",3,29,9,18,7,4
"COG1055",352,139,532,166,225,176
"COG1056",26,18,8,13,16,5
"COG1057",321,233,367,306,346,289
"COG1058",146,152,207,143,136,122
"COG1059",0,0,1,10,0,5
"COG1060",495,751,466,935,609,819
"COG1061",451,179,429,1095,590,758
"COG1062",0,22,8,19,1,3
"COG1063",729,718,1094,723,945,755
"COG1064",6,21,125,28,22,2
"COG1066",532,301,737,445,567,485
"COG1067",125,29,157,21,46,17
"COG1069",174,49,6,32,107,111
"COG1070",455,544,439,1520,1381,1375
"COG1071",18,81,34,201,217,59
"COG1072",3,9,125,14,5,3
"COG1073",894,1175,1068,1698,1136,1350
"COG1074",969,549,1373,522,993,658
"COG1075",60,68,0,15,61,7
"COG1076",69,127,126,189,99,274
"COG1077",825,463,916,589,777,636
"COG1078",106,267,182,282,205,298
"COG1079",331,151,149,102,336,217
"COG1080",689,294,841,278,476,303
"COG1082",595,670,356,568,712,496
"COG1083",186,120,40,252,163,180
"COG1085",4,31,247,11,21,8
"COG1086",918,1492,471,1092,1030,585
"COG1087",520,364,627,323,528,417
"COG1088",483,1046,697,831,601,690
"COG1089",334,320,310,564,550,494
"COG1090",30,161,20,102,25,31
"COG1091",498,672,433,589,484,526
"COG1092",661,438,519,552,611,550
"COG1098",59,12,139,3,40,11
"COG1101",367,81,318,144,428,178
"COG1102",14,0,0,0,0,0
"COG1104",905,263,803,241,811,366
"COG1105",292,92,300,119,236,112
"COG1106",641,960,800,857,600,462
"COG1108",236,273,494,253,366,343
"COG1109",1790,1143,1586,1232,1733,1406
"COG1112",923,1618,964,2264,1262,1852
"COG1113",2,80,848,33,3,7
"COG1114",69,60,656,197,157,153
"COG1115",988,746,1162,780,1011,917
"COG1116",363,219,160,79,116,95
"COG1117",317,349,487,359,377,268
"COG1118",157,41,282,46,162,74
"COG1119",116,157,176,146,182,287
"COG1120",633,695,530,589,651,632
"COG1121",238,255,402,277,370,416
"COG1122",1218,427,1410,278,973,531
"COG1123",70,42,234,86,54,89
"COG1124",16,30,15,69,41,87
"COG1125",22,20,73,81,37,44
"COG1126",781,309,1254,315,868,469
"COG1127",159,293,260,352,203,375
"COG1129",1017,996,495,671,1015,661
"COG1131",3158,2289,2199,1587,2624,1384
"COG1132",7721,3735,6712,2983,6219,2893
"COG1133",0,10,5,19,0,0
"COG1134",478,326,202,324,339,292
"COG1135",272,98,395,148,257,159
"COG1136",932,669,890,2029,2827,2381
"COG1137",138,318,237,314,167,296
"COG1138",17,34,23,75,7,26
"COG1139",85,298,320,363,78,248
"COG1140",13,20,11,24,5,24
"COG1141",0,2,14,0,11,1
"COG1142",41,37,83,118,18,36
"COG1143",55,128,63,94,146,121
"COG1144",40,12,14,40,25,21
"COG1145",1036,1009,1095,1051,1090,1032
"COG1146",85,106,128,115,146,114
"COG1148",112,19,21,121,81,69
"COG1149",6,75,0,38,9,10
"COG1150",22,2,4,51,22,19
"COG1151",522,599,523,624,504,450
"COG1152",38,12,11,8,76,16
"COG1154",1066,925,956,1009,1106,1140
"COG1155",415,481,281,529,516,608
"COG1156",348,360,216,387,472,441
"COG1157",155,105,76,55,114,37
"COG1158",430,236,405,306,431,463
"COG1159",423,319,513,98,168,103
"COG1160",770,876,907,853,838,768
"COG1161",310,67,444,86,238,113
"COG1162",396,484,460,519,464,370
"COG1164",541,197,342,86,475,153
"COG1165",137,634,337,600,352,467
"COG1166",213,391,230,358,325,456
"COG1167",1066,520,776,445,816,486
"COG1168",511,908,618,1035,671,1208
"COG1169",80,203,201,225,139,189
"COG1171",350,297,515,452,344,395
"COG1172",454,698,262,497,664,494
"COG1173",607,393,755,406,742,527
"COG1174",23,24,85,99,29,51
"COG1175",3204,1158,1431,703,1940,1074
"COG1176",464,328,477,328,419,346
"COG1177",147,73,170,231,539,398
"COG1178",309,373,101,337,160,319
"COG1179",265,261,306,285,348,305
"COG1180",462,771,692,547,540,387
"COG1181",599,291,653,355,539,418
"COG1182",10,12,6,19,14,6
"COG1183",199,319,269,342,243,361
"COG1184",0,0,3,0,24,0
"COG1185",960,656,818,838,808,923
"COG1186",563,478,629,544,463,544
"COG1187",567,221,589,260,578,321
"COG1188",180,137,196,189,140,181
"COG1189",277,79,314,79,283,135
"COG1190",749,617,837,762,684,756
"COG1191",402,105,205,293,1008,355
"COG1192",1434,2197,1636,774,1346,983
"COG1193",259,184,413,520,910,600
"COG1194",288,298,327,327,328,309
"COG1195",575,569,661,499,624,666
"COG1196",949,216,902,280,656,319
"COG1197",1175,655,1601,891,1200,959
"COG1198",817,628,1003,803,842,754
"COG1199",600,167,566,228,281,271
"COG1200",753,487,906,517,793,673
"COG1201",55,79,187,19,7,19
"COG1203",385,236,847,411,275,192
"COG1204",219,408,167,70,186,191
"COG1205",238,417,61,183,122,61
"COG1206",158,15,261,29,150,28
"COG1207",202,44,375,97,129,75
"COG1208",480,680,549,752,538,697
"COG1209",345,905,308,547,347,533
"COG1210",52,147,519,69,106,48
"COG1211",494,504,697,486,490,398
"COG1212",150,273,215,280,221,333
"COG1213",72,56,3,278,59,154
"COG1214",338,360,425,357,402,352
"COG1215",476,569,741,598,696,873
"COG1216",1076,1969,602,1329,1231,1228
"COG1217",910,698,1037,831,802,800
"COG1218",110,254,41,265,173,294
"COG1219",879,601,814,600,751,696
"COG1220",14,32,206,65,16,13
"COG1221",154,59,55,88,93,127
"COG1225",173,262,178,217,204,253
"COG1226",216,355,196,411,128,264
"COG1227",314,146,411,150,316,212
"COG1228",466,384,230,396,596,520
"COG1230",24,143,185,31,24,9
"COG1232",145,480,100,415,64,60
"COG1233",41,113,0,273,29,101
"COG1234",368,345,467,423,420,445
"COG1235",723,594,564,533,716,626
"COG1236",161,41,66,113,383,157
"COG1237",78,194,137,141,126,87
"COG1238",75,85,125,137,152,169
"COG1239",98,25,43,29,8,10
"COG1240",67,22,25,28,2,2
"COG1242",342,296,271,220,312,331
"COG1243",105,4,43,10,78,24
"COG1246",10,21,5,39,7,12
"COG1247",177,166,272,55,78,89
"COG1249",434,1020,613,926,612,865
"COG1250",209,54,209,111,220,76
"COG1251",6,16,0,61,13,17
"COG1252",49,159,241,147,170,84
"COG1253",1180,987,1392,1135,1350,1255
"COG1254",45,18,66,12,76,10
"COG1256",457,207,190,79,264,72
"COG1257",4,0,168,1,4,0
"COG1259",44,91,21,109,114,93
"COG1260",106,202,228,249,182,315
"COG1261",0,1,0,6,2,3
"COG1262",210,332,302,266,47,152
"COG1263",616,413,1994,631,557,628
"COG1264",189,119,638,602,451,494
"COG1266",477,538,394,438,417,403
"COG1267",33,34,107,51,133,127
"COG1268",57,31,67,78,218,134
"COG1269",471,549,252,524,552,587
"COG1270",235,150,211,153,302,298
"COG1271",138,179,365,233,271,397
"COG1272",283,264,222,285,195,250
"COG1273",4,2,1,4,19,0
"COG1274",153,3,2,1,97,5
"COG1275",12,18,3,39,9,18
"COG1276",0,11,1,10,3,0
"COG1277",174,148,196,118,183,140
"COG1278",81,74,100,61,60,47
"COG1279",0,15,51,22,13,20
"COG1280",81,111,34,103,177,218
"COG1281",339,95,342,126,293,128
"COG1282",0,7,42,11,2,6
"COG1283",1083,915,1004,1028,1034,951
"COG1284",1118,824,1097,925,1169,1117
"COG1285",170,209,249,160,168,125
"COG1286",10,12,1,27,16,3
"COG1287",0,0,0,1,5,3
"COG1288",145,263,376,350,149,551
"COG1289",14,86,25,134,20,19
"COG1290",3,1,0,2,0,0
"COG1291",130,76,26,36,65,25
"COG1292",50,144,298,163,143,179
"COG1293",459,146,392,116,382,147
"COG1294",169,350,295,357,218,392
"COG1295",319,425,443,323,423,387
"COG1296",344,162,275,123,269,192
"COG1297",265,269,627,260,298,414
"COG1298",328,123,97,50,181,45
"COG1299",381,202,617,277,271,224
"COG1300",11,53,0,85,37,38
"COG1301",427,460,859,448,427,550
"COG1302",321,89,274,83,332,108
"COG1304",60,19,391,94,98,62
"COG1305",687,282,250,237,704,487
"COG1306",54,16,1,42,63,14
"COG1307",1159,321,940,268,1159,310
"COG1309",1336,897,779,561,1091,369
"COG1310",45,21,15,12,14,24
"COG1312",277,501,387,467,546,698
"COG1313",275,63,171,46,194,97
"COG1314",3,5,3,24,11,8
"COG1315",323,166,148,37,153,53
"COG1316",613,310,736,290,698,375
"COG1317",17,13,4,17,26,4
"COG1319",110,230,313,135,153,140
"COG1320",6,0,0,2,6,5
"COG1321",268,100,99,61,292,87
"COG1322",246,280,358,310,320,332
"COG1323",365,91,333,95,215,115
"COG1324",8,5,2,0,1,1
"COG1327",208,77,166,63,188,77
"COG1328",1654,856,1288,1129,1276,1179
"COG1329",15,1,8,3,32,11
"COG1330",0,19,8,32,2,5
"COG1331",5,39,0,3,21,3
"COG1332",5,0,69,23,25,9
"COG1333",57,51,40,170,15,49
"COG1335",314,235,282,149,248,247
"COG1336",8,67,14,0,3,0
"COG1337",8,0,36,10,18,10
"COG1338",113,64,51,24,100,19
"COG1342",65,45,102,31,74,91
"COG1343",82,23,121,126,65,61
"COG1344",679,253,353,44,147,48
"COG1345",231,82,102,16,138,26
"COG1346",229,236,265,226,289,289
"COG1347",107,167,67,191,153,261
"COG1348",65,41,164,59,28,37
"COG1349",417,507,498,558,494,567
"COG1350",164,318,238,327,201,446
"COG1351",314,11,76,10,84,36
"COG1352",181,117,32,35,98,39
"COG1353",29,190,143,27,53,26
"COG1354",284,85,267,79,237,92
"COG1355",0,0,296,0,3,2
"COG1357",265,139,103,123,160,217
"COG1358",106,50,99,36,132,71
"COG1359",75,78,90,69,56,90
"COG1360",152,211,256,80,48,18
"COG1361",10,2,6,12,17,6
"COG1362",660,225,737,231,633,325
"COG1363",128,35,37,198,358,254
"COG1364",376,105,216,84,299,150
"COG1366",165,68,51,57,161,89
"COG1368",336,249,692,1392,860,846
"COG1372",299,0,0,0,20,0
"COG1373",3203,2203,5408,2357,2680,1502
"COG1376",418,157,697,63,150,75
"COG1377",199,101,61,51,99,31
"COG1378",84,2,43,18,64,12
"COG1379",28,49,9,72,17,55
"COG1380",135,186,193,179,224,123
"COG1381",239,42,231,95,217,106
"COG1384",2,0,0,0,3,2
"COG1385",302,294,357,284,215,185
"COG1386",219,51,271,70,200,103
"COG1387",599,418,373,448,664,716
"COG1388",599,239,444,267,406,325
"COG1390",26,9,34,3,11,4
"COG1391",21,40,78,68,4,30
"COG1392",43,182,133,177,40,116
"COG1393",152,181,186,167,145,91
"COG1394",158,143,112,121,243,208
"COG1396",1326,745,694,591,1426,688
"COG1397",68,36,96,258,114,150
"COG1399",195,71,224,46,209,95
"COG1401",335,111,683,188,244,247
"COG1402",54,156,38,113,167,90
"COG1403",92,93,223,84,101,88
"COG1404",1243,843,1354,1092,1291,1489
"COG1406",19,43,30,6,6,6
"COG1408",559,643,653,702,686,734
"COG1409",826,976,611,1124,860,1498
"COG1410",874,896,828,911,933,1211
"COG1413",1,18,1,23,8,0
"COG1414",98,205,221,191,195,163
"COG1416",1,4,0,4,1,0
"COG1418",1161,743,1101,667,927,820
"COG1419",189,56,60,17,69,24
"COG1420",417,124,418,114,326,143
"COG1424",1,9,65,2,1,3
"COG1426",13,12,151,13,4,14
"COG1427",12,0,0,0,17,2
"COG1428",26,0,369,1,20,0
"COG1429",458,547,288,652,185,517
"COG1430",53,1,12,2,7,6
"COG1431",0,0,0,0,7,0
"COG1432",214,71,197,25,174,75
"COG1433",8,4,24,50,42,71
"COG1434",219,86,256,140,232,131
"COG1435",160,139,150,143,235,284
"COG1436",21,13,21,4,8,7
"COG1437",0,0,3,0,6,1
"COG1438",208,209,307,273,307,285
"COG1440",53,26,52,42,67,45
"COG1441",0,1,4,4,0,0
"COG1442",532,615,736,227,529,458
"COG1443",37,81,68,74,90,107
"COG1444",0,6,6,24,0,2
"COG1445",335,132,543,186,249,205
"COG1446",34,149,34,220,36,94
"COG1447",32,25,56,39,65,51
"COG1448",24,53,165,66,26,40
"COG1449",124,200,119,176,248,245
"COG1450",4,43,1,20,2,6
"COG1451",285,249,207,238,338,217
"COG1452",18,36,19,73,6,22
"COG1453",378,231,269,225,444,364
"COG1454",1363,989,1731,1147,1325,1249
"COG1455",250,127,886,183,223,152
"COG1456",26,14,6,7,50,10
"COG1457",102,64,326,59,125,148
"COG1459",524,102,255,117,257,157
"COG1461",436,125,444,161,435,169
"COG1462",0,2,0,6,0,3
"COG1463",12,41,75,35,9,40
"COG1464",196,140,489,132,230,173
"COG1465",1,0,0,0,5,2
"COG1466",442,517,353,144,184,111
"COG1468",97,72,127,64,76,53
"COG1469",13,7,11,31,5,27
"COG1470",34,97,4,46,31,39
"COG1472",4505,5319,4231,5512,5573,4792
"COG1473",367,575,992,795,445,975
"COG1475",1842,953,1314,935,1531,1163
"COG1476",122,73,89,35,213,38
"COG1477",399,515,634,556,514,522
"COG1479",733,943,1555,1161,1143,1047
"COG1480",231,591,383,709,337,602
"COG1481",347,102,317,26,111,35
"COG1482",524,519,507,421,771,525
"COG1483",42,0,2,82,4,1
"COG1484",1205,602,1297,100,291,175
"COG1485",0,8,3,25,1,3
"COG1486",166,131,204,145,152,249
"COG1487",6,8,10,20,51,72
"COG1488",615,324,844,295,424,280
"COG1489",154,34,95,45,74,46
"COG1490",236,235,327,289,302,330
"COG1492",377,317,262,116,157,205
"COG1493",318,67,299,84,322,120
"COG1494",4,30,82,46,12,33
"COG1495",12,23,14,69,0,13
"COG1496",98,87,109,279,299,341
"COG1501",1986,1977,2208,2293,1624,2003
"COG1502",1361,1138,1278,1190,1174,1106
"COG1505",65,107,3,126,43,32
"COG1506",1040,2415,1697,2801,1325,2639
"COG1507",0,0,15,0,0,2
"COG1508",236,400,461,612,377,603
"COG1509",159,440,36,96,48,111
"COG1511",942,232,991,201,634,206
"COG1512",255,228,185,324,286,363
"COG1513",0,2,0,3,0,0
"COG1514",4,2,1,6,7,5
"COG1515",28,4,1,2,0,2
"COG1516",100,53,25,20,79,15
"COG1518",283,219,469,429,430,200
"COG1519",181,444,272,484,239,482
"COG1520",302,600,80,718,602,588
"COG1521",383,152,273,168,401,315
"COG1522",475,591,464,499,499,570
"COG1523",719,713,926,276,247,245
"COG1524",360,760,658,310,152,269
"COG1525",19,12,15,21,8,26
"COG1526",54,29,99,38,32,20
"COG1527",128,81,120,93,154,111
"COG1528",193,449,120,521,255,593
"COG1529",334,593,937,518,431,518
"COG1530",367,349,571,404,394,456
"COG1533",605,554,201,831,589,540
"COG1534",94,36,109,49,126,50
"COG1535",0,5,1,17,0,3
"COG1536",158,62,62,16,99,27
"COG1538",1681,3619,1702,4081,2500,3909
"COG1539",233,213,186,212,220,229
"COG1540",17,10,21,34,71,17
"COG1541",221,270,39,651,634,864
"COG1543",18,0,0,0,0,0
"COG1544",239,144,207,128,192,124
"COG1545",1,0,0,0,1,0
"COG1546",243,202,334,169,311,263
"COG1550",3,12,0,0,3,2
"COG1551",50,40,22,5,35,11
"COG1553",0,6,0,15,2,4
"COG1554",166,180,335,216,340,277
"COG1555",210,258,303,208,219,273
"COG1556",14,86,73,133,24,92
"COG1558",77,37,20,16,61,18
"COG1559",332,210,380,195,398,301
"COG1560",167,255,296,488,189,298
"COG1561",407,336,357,350,411,408
"COG1562",0,0,0,0,2,0
"COG1564",226,221,225,234,293,328
"COG1565",0,0,0,0,1,0
"COG1566",123,267,277,412,369,536
"COG1567",6,0,72,8,30,15
"COG1568",14,1,0,11,0,0
"COG1569",2,2,0,39,3,0
"COG1570",547,372,552,486,556,585
"COG1573",119,168,241,136,210,247
"COG1574",158,156,181,214,75,218
"COG1575",134,126,325,133,217,304
"COG1576",241,198,259,230,293,296
"COG1577",0,1,190,2,3,0
"COG1578",10,2,48,21,20,7
"COG1579",83,246,140,149,170,231
"COG1580",0,3,2,4,0,0
"COG1582",30,35,0,4,8,7
"COG1583",34,2,96,2,7,0
"COG1584",7,7,0,17,0,13
"COG1585",153,27,57,30,165,58
"COG1586",93,30,61,44,26,24
"COG1587",17,20,38,148,89,126
"COG1589",79,13,119,39,99,21
"COG1592",731,588,547,577,706,622
"COG1593",310,733,521,697,481,879
"COG1595",3069,6548,2027,5101,3367,4198
"COG1596",437,784,404,749,624,888
"COG1597",817,638,797,516,791,784
"COG1598",73,33,61,39,106,39
"COG1600",51,131,27,97,53,16
"COG1604",2,0,21,0,2,0
"COG1605",162,37,105,71,122,61
"COG1606",61,54,97,57,74,79
"COG1607",70,13,26,24,59,44
"COG1609",3937,2171,3274,2011,2927,1966
"COG1610",188,284,160,309,235,257
"COG1611",231,401,242,478,276,376
"COG1613",52,41,106,28,62,40
"COG1614",52,18,9,4,67,14
"COG1615",26,2,97,0,6,5
"COG1618",6,5,0,4,12,8
"COG1619",254,213,181,190,255,215
"COG1620",49,220,450,192,87,124
"COG1621",694,899,1162,727,613,773
"COG1622",0,13,3,18,4,1
"COG1623",64,1,2,19,2,7
"COG1624",480,209,450,168,454,329
"COG1625",311,45,130,64,185,83
"COG1626",139,80,85,177,279,203
"COG1629",920,2497,1145,3060,1336,2152
"COG1633",59,35,3,15,11,5
"COG1635",30,13,16,24,4,9
"COG1636",256,113,216,133,269,264
"COG1637",0,0,32,0,0,2
"COG1638",269,751,519,187,118,210
"COG1640",305,184,350,700,887,906
"COG1641",79,47,232,56,89,92
"COG1643",16,35,290,108,5,28
"COG1647",34,2,37,3,13,11
"COG1648",77,47,115,48,68,67
"COG1649",703,907,638,1307,814,1467
"COG1651",17,224,46,55,16,35
"COG1652",53,17,11,40,56,46
"COG1653",4746,1498,2215,1061,2956,1689
"COG1654",250,75,238,70,236,104
"COG1655",125,35,58,20,72,23
"COG1657",0,0,20,15,0,0
"COG1658",80,10,136,17,97,24
"COG1659",6,4,6,26,0,19
"COG1660",409,315,497,416,460,482
"COG1661",22,13,74,159,43,119
"COG1662",1,75,45,225,11,57
"COG1663",166,326,337,448,208,391
"COG1664",65,112,11,33,26,23
"COG1666",3,3,5,15,3,9
"COG1668",123,22,44,51,111,59
"COG1669",98,421,206,378,34,188
"COG1670",926,1514,599,1081,897,1094
"COG1671",115,40,85,30,132,34
"COG1672",620,1233,2934,869,608,796
"COG1674",1443,688,1330,569,1029,593
"COG1677",81,38,34,16,47,22
"COG1678",67,155,22,42,51,45
"COG1679",107,16,0,1,19,8
"COG1680",899,962,1082,885,846,1075
"COG1682",419,212,182,144,326,217
"COG1683",75,20,72,50,114,51
"COG1684",131,50,43,23,56,20
"COG1686",1325,424,1082,479,1262,647
"COG1687",72,22,60,41,69,57
"COG1688",0,1,0,0,0,0
"COG1690",367,281,15,253,121,94
"COG1691",63,31,155,43,65,78
"COG1692",118,6,0,28,99,15
"COG1694",196,292,123,414,220,338
"COG1695",180,75,50,230,422,261
"COG1696",1459,817,771,580,1228,617
"COG1699",80,55,40,15,53,13
"COG1700",20,6,69,80,53,13
"COG1702",481,348,509,315,461,357
"COG1703",163,276,60,246,235,368
"COG1704",274,263,214,290,253,229
"COG1705",287,772,599,89,57,319
"COG1706",0,7,3,3,1,2
"COG1708",40,21,7,92,33,50
"COG1712",45,141,39,210,45,152
"COG1713",194,42,184,59,212,61
"COG1714",23,72,2,60,41,61
"COG1715",30,20,136,4,33,9
"COG1716",147,103,71,2,60,25
"COG1719",0,11,0,2,0,1
"COG1720",77,39,143,27,144,18
"COG1721",251,497,256,400,296,381
"COG1722",22,5,53,14,26,11
"COG1724",4,7,0,8,9,0
"COG1725",528,315,369,270,517,269
"COG1726",134,235,207,281,161,274
"COG1728",91,16,22,10,63,14
"COG1729",9,18,3,17,3,11
"COG1732",33,18,54,92,24,46
"COG1733",265,427,301,315,377,287
"COG1734",39,22,21,35,17,14
"COG1735",7,18,10,28,6,10
"COG1737",442,343,769,418,421,369
"COG1738",110,159,130,147,152,210
"COG1739",290,194,377,233,360,349
"COG1740",15,23,28,52,13,16
"COG1741",110,392,33,383,139,325
"COG1742",1,0,1,9,0,0
"COG1743",29,0,0,72,11,0
"COG1744",499,266,395,227,604,530
"COG1748",350,476,365,455,388,405
"COG1749",160,62,57,29,68,25
"COG1751",0,0,0,0,2,0
"COG1752",640,1358,352,1235,636,909
"COG1754",242,503,539,544,344,528
"COG1755",7,45,1,13,0,3
"COG1757",767,961,1217,1376,1120,1278
"COG1758",21,6,63,15,9,12
"COG1760",423,383,755,440,620,519
"COG1762",164,122,273,467,547,389
"COG1763",65,15,35,46,40,51
"COG1764",0,2,2,10,0,1
"COG1765",4,14,27,22,10,9
"COG1766",236,45,15,16,101,27
"COG1767",16,21,55,58,21,77
"COG1768",135,29,88,15,122,41
"COG1770",0,5,38,15,3,3
"COG1773",85,63,102,85,121,83
"COG1774",397,275,273,349,406,373
"COG1775",165,88,314,186,225,154
"COG1776",241,100,71,27,191,18
"COG1778",147,108,144,150,262,259
"COG1780",3,4,57,28,4,3
"COG1781",240,163,223,179,286,210
"COG1782",44,10,10,0,0,0
"COG1783",212,225,55,312,130,1436
"COG1785",248,509,303,563,308,521
"COG1786",7,2,0,0,4,2
"COG1787",30,6,2,2,37,2
"COG1788",31,12,67,63,44,43
"COG1791",0,0,0,1,0,0
"COG1792",426,309,530,340,470,425
"COG1793",25,19,0,2,28,7
"COG1794",48,39,125,53,28,61
"COG1797",308,194,273,227,233,326
"COG1799",232,54,226,73,175,72
"COG1801",0,19,53,18,0,6
"COG1802",437,465,505,299,484,433
"COG1803",294,274,119,107,119,138
"COG1804",141,112,330,106,142,167
"COG1805",95,168,116,315,104,252
"COG1806",4,34,149,21,11,18
"COG1807",187,447,562,718,299,672
"COG1808",186,325,128,309,243,316
"COG1811",95,49,161,83,87,104
"COG1814",18,123,82,91,20,40
"COG1815",81,30,9,16,71,22
"COG1816",91,45,171,41,59,68
"COG1817",38,0,0,0,44,113
"COG1819",73,374,44,353,62,172
"COG1820",461,715,510,727,513,799
"COG1823",0,13,111,13,6,8
"COG1825",178,249,163,219,237,311
"COG1826",8,18,20,47,7,14
"COG1827",81,57,121,53,130,89
"COG1830",104,419,75,519,98,428
"COG1832",1,6,0,5,5,2
"COG1834",20,19,2,44,35,36
"COG1835",329,395,328,438,429,450
"COG1837",144,30,74,30,117,37
"COG1838",337,488,431,581,330,425
"COG1840",256,238,224,206,119,329
"COG1841",65,26,44,36,58,31
"COG1842",51,59,47,52,16,37
"COG1843",103,48,33,20,61,14
