"","NLF007","DOM026","NLM006","NOM005","DOM013","NLF001"
"COG0758",423,423,573,424,576,484
"COG0759",117,127,69,91,194,140
"COG0760",651,322,911,673,655,610
"COG0761",582,441,447,396,515,522
"COG0762",5,2,21,81,5,8
"COG0763",211,243,467,172,261,296
"COG0764",392,436,432,329,395,419
"COG0765",984,610,427,930,781,675
"COG0766",841,655,592,629,1048,657
"COG0767",205,169,339,159,207,273
"COG0768",2420,2305,1976,2066,3004,2186
"COG0769",309,292,222,679,1069,667
"COG0770",1025,995,1123,690,1144,975
"COG0771",643,542,687,573,724,507
"COG0772",1391,1477,1239,1238,1608,1077
"COG0773",657,585,646,729,736,602
"COG0774",249,223,419,212,278,343
"COG0775",447,522,476,524,475,530
"COG0776",365,438,598,399,543,656
"COG0777",274,294,112,356,267,191
"COG0778",1034,984,1372,973,1139,1073
"COG0779",169,159,97,182,206,126
"COG0780",163,173,255,208,168,210
"COG0781",349,232,434,245,434,194
"COG0782",446,405,409,520,442,424
"COG0783",82,46,123,110,74,191
"COG0784",966,841,595,3613,2380,2521
"COG0785",0,34,31,7,3,3
"COG0786",229,207,127,136,57,107
"COG0787",877,743,797,632,732,673
"COG0788",51,107,98,68,91,96
"COG0789",564,596,570,759,477,539
"COG0790",262,246,267,408,345,155
"COG0791",1490,868,628,1181,925,675
"COG0792",204,238,184,169,280,275
"COG0793",2222,2539,2759,1346,2180,2678
"COG0794",168,245,414,329,229,341
"COG0795",458,246,585,462,431,458
"COG0796",393,421,399,426,468,424
"COG0797",18,0,34,103,7,18
"COG0798",36,54,8,12,40,26
"COG0799",232,239,204,150,202,274
"COG0800",75,99,104,337,294,240
"COG0801",203,141,234,42,59,45
"COG0802",257,223,284,204,280,182
"COG0803",357,261,378,453,328,325
"COG0804",127,43,21,38,74,10
"COG0805",210,230,325,219,210,327
"COG0806",232,172,145,168,245,167
"COG0807",448,294,411,309,366,422
"COG0809",801,692,910,450,853,810
"COG0810",5,0,13,37,7,9
"COG0811",283,403,600,273,453,613
"COG0812",398,361,313,370,546,345
"COG0813",123,66,66,212,247,91
"COG0814",56,7,208,982,96,23
"COG0815",25,3,32,135,45,19
"COG0816",245,225,235,166,268,200
"COG0817",183,174,166,100,237,191
"COG0818",61,104,102,123,216,95
"COG0819",86,20,21,87,58,125
"COG0820",731,622,449,501,538,395
"COG0821",609,545,540,473,573,700
"COG0822",550,403,267,294,562,398
"COG0823",263,670,308,263,136,544
"COG0824",209,335,306,212,233,330
"COG0825",96,95,38,358,203,208
"COG0826",1366,1561,1291,1260,1586,1290
"COG0827",2526,2059,925,1620,1420,1283
"COG0828",55,47,39,58,40,38
"COG0829",55,22,12,5,16,1
"COG0830",50,28,7,19,40,5
"COG0831",35,11,1,9,23,7
"COG0832",49,18,3,14,19,7
"COG0833",1,2,111,151,60,74
"COG0834",1236,811,813,1564,981,958
"COG0835",279,124,19,179,54,180
"COG0836",609,502,678,454,424,651
"COG0837",1,0,23,107,6,4
"COG0838",84,117,119,76,98,118
"COG0839",124,170,195,107,121,222
"COG0840",2945,1691,363,2393,549,2022
"COG0841",4157,4415,5095,3877,4372,5928
"COG0842",1141,1184,1268,977,922,1233
"COG0843",0,0,23,105,0,1
"COG0845",1035,1216,1564,2589,3378,4625
"COG0846",564,448,319,464,566,427
"COG0847",325,329,484,377,343,322
"COG0848",22,3,118,83,45,74
"COG0849",349,236,436,275,431,209
"COG0850",114,67,55,39,37,30
"COG0851",52,46,39,67,58,44
"COG0852",281,294,415,190,271,303
"COG0853",155,140,137,127,96,153
"COG0854",120,212,206,107,161,167
"COG0855",777,1115,885,674,794,938
"COG0857",1,0,31,210,8,2
"COG0858",244,252,262,222,288,256
"COG0859",221,281,509,530,291,314
"COG0860",284,235,225,915,743,642
"COG0861",3,2,236,412,85,114
"COG0863",752,473,616,536,493,559
"COG0864",3,0,6,46,15,6
"COG1001",171,254,133,284,265,121
"COG1002",751,396,804,370,483,679
"COG1003",321,339,470,361,457,398
"COG1004",695,732,620,459,952,701
"COG1005",87,70,95,86,153,190
"COG1006",23,0,2,2,3,3
"COG1007",299,353,353,54,71,110
"COG1008",338,162,393,245,245,311
"COG1009",387,205,313,360,373,314
"COG1010",151,132,96,132,141,151
"COG1011",688,1090,976,811,772,748
"COG1012",596,925,662,1896,863,648
"COG1013",1547,1212,1487,1132,1819,1632
"COG1014",2049,1533,1744,1188,2142,2019
"COG1015",256,225,157,454,237,185
"COG1017",0,0,29,144,9,1
"COG1018",0,0,59,378,18,7
"COG1020",514,817,484,977,594,729
"COG1021",13,0,46,191,27,23
"COG1022",1185,1265,1657,651,2103,1454
"COG1023",0,1,0,2,1,1
"COG1024",180,97,226,751,159,196
"COG1025",0,1,69,236,6,1
"COG1026",541,381,241,467,351,394
"COG1027",130,169,345,199,315,155
"COG1028",2238,1974,2228,2637,1985,2190
"COG1030",36,9,48,12,45,32
"COG1032",502,458,383,1213,1414,1416
"COG1033",803,530,185,539,727,396
"COG1034",245,282,144,421,247,185
"COG1035",73,164,106,114,310,341
"COG1038",150,149,177,132,277,192
"COG1039",10,5,6,2,14,4
"COG1040",338,367,368,330,499,310
"COG1041",38,77,11,54,30,112
"COG1042",122,193,171,288,175,233
"COG1043",333,300,451,233,353,390
"COG1044",213,196,374,141,299,286
"COG1045",431,586,520,385,520,497
"COG1047",149,130,125,205,97,140
"COG1048",837,832,709,993,707,870
"COG1049",0,0,47,309,5,1
"COG1051",241,427,464,141,267,361
"COG1052",644,740,554,685,728,663
"COG1053",957,811,1014,1236,1254,1377
"COG1054",1,6,21,122,2,3
"COG1055",476,124,332,360,328,393
"COG1056",2,3,37,80,2,1
"COG1057",334,346,266,232,413,261
"COG1058",158,90,180,220,169,115
"COG1059",0,0,4,0,0,7
"COG1060",577,857,849,456,602,957
"COG1061",749,1307,1016,734,2106,1141
"COG1062",0,2,27,123,2,1
"COG1063",624,978,885,1205,723,658
"COG1064",3,3,70,202,8,1
"COG1066",576,492,522,474,647,483
"COG1067",45,7,205,186,300,122
"COG1069",102,106,66,204,33,109
"COG1070",1084,1334,1876,452,445,551
"COG1071",83,39,103,78,46,258
"COG1072",3,5,29,98,2,7
"COG1073",959,1062,1247,1027,1253,1418
"COG1074",1139,812,1062,1007,1412,749
"COG1075",72,26,9,23,60,19
"COG1076",68,130,203,153,99,192
"COG1077",804,744,535,559,909,707
"COG1078",108,177,131,86,134,171
"COG1079",263,106,82,176,232,140
"COG1080",708,575,388,347,161,166
"COG1082",554,335,432,607,436,469
"COG1083",235,235,188,84,94,332
"COG1085",19,4,71,96,37,30
"COG1086",279,305,208,497,771,1058
"COG1087",578,434,493,449,622,425
"COG1088",536,582,552,531,568,527
"COG1089",395,228,303,46,75,122
"COG1090",27,69,36,93,27,35
"COG1091",519,379,304,375,333,455
"COG1092",666,573,511,681,691,495
"COG1098",40,61,49,39,70,43
"COG1099",0,0,0,0,0,0
"COG1101",330,242,97,228,254,253
"COG1102",5,3,1,1,1,3
"COG1104",841,716,253,621,683,492
"COG1105",239,289,273,422,251,277
"COG1106",520,861,675,87,180,262
"COG1108",348,375,331,547,274,333
"COG1109",1869,1695,1414,1275,2085,1583
"COG1112",1032,1472,1822,592,1745,1494
"COG1113",1,2,340,715,114,131
"COG1114",96,47,240,223,209,220
"COG1115",1004,896,840,1127,807,950
"COG1116",280,188,180,313,260,181
"COG1117",384,369,264,333,242,311
"COG1118",216,279,184,329,188,213
"COG1119",36,34,77,150,186,125
"COG1120",136,170,211,674,566,538
"COG1121",339,347,335,455,247,307
"COG1122",1094,1131,634,728,1033,893
"COG1123",63,97,90,285,76,62
"COG1124",16,25,45,163,23,33
"COG1125",24,37,63,117,17,46
"COG1126",744,503,348,802,569,515
"COG1127",155,226,339,182,248,344
"COG1129",920,870,635,2034,476,485
"COG1131",3009,3757,1649,2795,2028,2609
"COG1132",6898,6034,2679,5897,4813,5293
"COG1133",0,0,6,136,2,1
"COG1134",387,406,148,475,290,539
"COG1135",222,126,156,238,222,158
"COG1136",3056,2964,1795,2195,2508,2232
"COG1137",152,172,360,45,64,68
"COG1138",3,4,49,296,40,37
"COG1139",107,244,477,152,166,350
"COG1140",0,0,39,226,19,4
"COG1141",18,7,3,6,7,6
"COG1142",49,14,88,605,22,14
"COG1143",93,63,200,174,68,88
"COG1144",25,28,10,5,66,27
"COG1145",1049,1005,814,861,1165,979
"COG1146",148,135,87,177,80,127
"COG1148",19,26,7,63,62,76
"COG1149",4,0,10,0,4,9
"COG1150",14,14,10,6,17,30
"COG1151",606,721,527,618,406,707
"COG1152",22,46,11,64,24,21
"COG1154",1054,986,766,690,820,929
"COG1155",454,659,422,322,626,393
"COG1156",353,539,267,243,445,337
"COG1157",159,106,21,226,31,128
"COG1158",472,324,477,406,503,354
"COG1159",427,347,414,344,511,373
"COG1160",847,973,959,726,942,1080
"COG1161",253,217,105,197,285,173
"COG1162",409,470,401,429,483,443
"COG1164",441,258,107,325,316,289
"COG1165",209,280,432,287,336,85
"COG1166",336,242,584,143,112,143
"COG1167",849,715,465,812,759,575
"COG1168",673,701,704,593,477,908
"COG1169",160,166,239,250,160,162
"COG1171",484,450,446,195,150,128
"COG1172",547,550,359,1252,272,234
"COG1173",668,480,375,969,601,541
"COG1174",21,18,76,175,34,83
"COG1175",2443,1958,572,2099,906,1430
"COG1176",460,335,251,407,276,285
"COG1177",398,421,308,553,318,327
"COG1178",205,65,156,236,163,226
"COG1179",373,365,302,274,373,336
"COG1180",416,451,477,214,183,157
"COG1181",189,178,200,559,560,462
"COG1182",6,10,13,39,6,5
"COG1183",191,279,284,118,222,294
"COG1184",0,6,5,0,6,40
"COG1185",1054,798,908,758,1118,894
"COG1186",547,472,518,527,545,504
"COG1187",640,440,523,578,719,283
"COG1188",179,178,167,166,166,152
"COG1189",272,174,85,185,162,177
"COG1190",779,714,806,802,863,703
"COG1191",1001,875,266,814,1080,561
"COG1192",1385,1375,951,1325,1368,1080
"COG1193",1004,792,718,632,979,656
"COG1194",238,266,365,255,315,265
"COG1195",565,677,635,570,744,513
"COG1196",781,710,448,602,980,566
"COG1197",1279,1163,1125,1065,1622,1185
"COG1198",975,882,977,252,357,232
"COG1199",568,336,351,716,255,394
"COG1200",818,646,794,658,977,581
"COG1201",15,6,20,139,17,13
"COG1203",466,290,211,362,370,319
"COG1204",129,78,288,336,190,337
"COG1205",133,11,343,129,101,85
"COG1206",121,95,96,88,290,95
"COG1207",160,112,143,218,201,176
"COG1208",550,711,601,273,414,480
"COG1209",470,393,338,387,383,359
"COG1210",71,67,143,204,143,71
"COG1211",525,601,395,341,431,469
"COG1212",190,152,336,177,239,225
"COG1213",82,57,34,16,26,60
"COG1214",367,388,389,257,410,359
"COG1215",390,577,489,758,618,448
"COG1216",963,876,794,741,1024,1324
"COG1217",979,890,802,767,975,890
"COG1218",95,171,206,139,234,168
"COG1219",893,644,666,651,779,653
"COG1220",10,0,129,74,14,28
"COG1221",39,173,529,331,198,266
"COG1225",159,215,241,55,48,74
"COG1226",124,219,354,616,200,289
"COG1227",325,261,183,416,394,261
"COG1228",442,326,162,251,358,335
"COG1230",43,32,107,81,59,48
"COG1232",66,33,23,43,283,147
"COG1233",69,168,49,34,86,129
"COG1234",474,376,414,396,345,385
"COG1235",744,548,526,426,659,609
"COG1236",123,57,53,303,526,259
"COG1237",44,46,108,37,75,58
"COG1238",85,105,199,77,86,142
"COG1239",14,7,7,17,15,2
"COG1240",15,1,5,1,2,4
"COG1242",299,270,351,299,435,230
"COG1243",41,32,17,13,217,26
"COG1246",3,0,63,147,22,31
"COG1247",231,177,182,213,189,206
"COG1249",432,596,860,848,514,762
"COG1250",195,133,122,533,184,133
"COG1251",20,19,83,286,12,5
"COG1252",140,53,181,128,56,170
"COG1253",1195,867,1302,1010,1130,1115
"COG1254",45,42,31,27,12,10
"COG1256",448,221,32,370,70,329
"COG1257",3,1,1,0,1,1
"COG1259",112,65,95,36,47,80
"COG1260",167,236,201,75,134,242
"COG1261",0,0,3,48,0,0
"COG1262",327,284,368,90,274,342
"COG1263",732,835,826,1911,852,1044
"COG1264",707,807,779,1766,774,875
"COG1266",399,556,327,412,370,529
"COG1267",68,44,48,69,63,61
"COG1268",206,220,101,175,179,128
"COG1269",392,914,487,297,730,418
"COG1270",221,148,218,202,190,246
"COG1271",217,132,385,261,266,315
"COG1272",190,330,157,226,300,260
"COG1273",9,22,0,1,1,0
"COG1274",97,12,7,9,99,25
"COG1275",6,1,67,103,48,35
"COG1276",0,0,10,64,1,0
"COG1277",62,68,38,99,200,144
"COG1278",62,50,54,76,28,18
"COG1279",10,6,70,21,13,11
"COG1280",53,51,106,215,101,101
"COG1281",269,205,128,300,279,198
"COG1282",14,0,8,86,0,1
"COG1283",1329,1098,894,1028,816,1105
"COG1284",969,1011,1067,705,1205,1164
"COG1285",204,60,187,170,208,159
"COG1286",5,1,12,74,11,5
"COG1287",1,0,2,0,2,2
"COG1288",162,107,179,336,153,123
"COG1289",1,0,178,818,5,5
"COG1290",0,0,0,0,4,1
"COG1291",108,47,22,157,21,49
"COG1292",70,124,101,523,108,48
"COG1293",480,381,201,331,524,260
"COG1294",181,242,343,293,352,334
"COG1295",387,296,377,412,319,341
"COG1296",291,197,172,275,175,206
"COG1297",444,288,377,223,363,321
"COG1298",306,110,48,295,41,144
"COG1299",383,426,306,831,389,442
"COG1300",29,51,45,6,130,46
"COG1301",443,515,762,819,590,738
"COG1302",285,166,87,180,248,161
"COG1304",86,68,88,155,94,73
"COG1305",596,383,176,244,355,397
"COG1306",53,0,7,7,34,17
"COG1307",1115,892,281,770,578,601
"COG1309",1046,1079,744,1574,882,779
"COG1310",27,55,31,58,14,28
"COG1312",418,288,499,138,149,95
"COG1313",209,181,77,170,230,137
"COG1314",7,1,9,71,10,13
"COG1315",256,110,18,127,34,140
"COG1316",610,665,307,445,758,530
"COG1317",33,2,5,67,3,13
"COG1319",127,151,91,301,131,121
"COG1320",0,0,1,0,2,1
"COG1321",194,215,77,229,152,166
"COG1322",354,284,397,317,333,261
"COG1323",282,246,141,243,348,160
"COG1324",0,0,10,61,7,3
"COG1327",157,154,111,175,118,106
"COG1328",1610,1152,1084,1116,1626,1114
"COG1329",9,1,1,4,121,8
"COG1330",0,0,41,269,1,0
"COG1331",5,0,3,1,3,7
"COG1332",33,10,53,19,25,21
"COG1333",38,78,44,22,20,42
"COG1335",233,181,249,482,198,215
"COG1336",0,3,1,0,1,2
"COG1337",17,6,21,10,15,19
"COG1338",113,60,18,116,26,90
"COG1342",81,70,97,81,95,119
"COG1343",74,102,22,50,45,67
"COG1344",273,132,16,540,183,420
"COG1345",190,68,27,229,34,108
"COG1346",276,256,263,251,204,266
"COG1347",141,126,156,34,167,143
"COG1348",27,76,23,84,62,31
"COG1349",367,579,842,1350,535,812
"COG1350",278,333,341,117,204,267
"COG1351",197,129,199,134,271,110
"COG1352",45,34,9,151,32,87
"COG1353",48,41,40,36,45,44
"COG1354",247,215,90,135,321,111
"COG1355",0,0,8,1,0,0
"COG1357",128,141,102,437,246,111
"COG1358",101,116,86,84,83,98
"COG1359",53,47,57,111,62,38
"COG1360",253,130,161,220,80,137
"COG1361",27,7,5,8,13,18
"COG1362",768,563,417,566,726,556
"COG1363",283,226,157,299,270,144
"COG1364",357,350,165,249,213,246
"COG1366",143,181,86,129,138,89
"COG1368",1120,1198,1402,1051,1200,1115
"COG1372",1,3,22,5,2,0
"COG1373",2473,3044,3041,1403,2098,2416
"COG1376",458,531,206,688,525,301
"COG1377",145,93,25,188,39,109
"COG1378",56,42,23,51,18,52
"COG1379",4,57,32,33,153,19
"COG1380",180,164,196,178,119,188
"COG1381",190,168,105,193,307,143
"COG1384",1,0,9,5,4,0
"COG1385",298,283,251,256,286,233
"COG1386",163,164,77,108,229,105
"COG1387",511,603,615,480,501,723
"COG1388",601,598,348,143,200,147
"COG1390",6,3,8,17,45,0
"COG1391",0,0,65,302,13,23
"COG1392",38,114,225,25,97,155
"COG1393",132,115,114,257,119,90
"COG1394",187,299,174,96,227,101
"COG1396",1120,1450,805,1056,1226,838
"COG1397",227,52,222,178,142,201
"COG1399",152,150,105,190,129,135
"COG1401",333,284,473,340,274,394
"COG1402",64,113,106,73,51,161
"COG1403",65,27,60,61,201,15
"COG1404",1435,1560,1076,891,1384,1134
"COG1406",37,7,1,25,2,17
"COG1408",582,477,591,386,607,678
"COG1409",602,688,1222,521,1405,1260
"COG1410",923,1072,1031,978,910,1034
"COG1413",4,0,0,146,3,0
"COG1414",80,29,175,574,162,107
"COG1415",0,0,1,0,0,0
"COG1416",1,0,4,0,1,1
"COG1418",1071,924,990,590,1077,812
"COG1419",147,58,9,55,30,81
"COG1420",344,263,139,242,392,210
"COG1424",2,8,24,1,16,24
"COG1426",2,7,38,68,38,14
"COG1427",7,0,61,9,64,58
"COG1428",5,0,58,4,6,3
"COG1429",159,252,203,98,409,375
"COG1430",54,0,2,9,57,5
"COG1431",6,29,0,5,2,0
"COG1432",103,170,119,141,55,72
"COG1433",64,38,64,83,43,48
"COG1434",174,169,209,247,110,163
"COG1435",191,143,136,169,309,130
"COG1436",15,42,11,17,36,5
"COG1437",2,2,5,5,0,1
"COG1438",238,281,313,182,234,307
"COG1440",46,81,62,100,37,56
"COG1441",0,0,9,75,0,1
"COG1442",415,352,687,654,415,240
"COG1443",49,82,74,52,44,53
"COG1444",0,0,26,191,1,0
"COG1445",401,358,270,772,333,417
"COG1446",28,123,58,105,37,81
"COG1447",46,78,88,93,52,66
"COG1448",4,4,114,258,91,51
"COG1449",355,104,300,70,181,197
"COG1450",1,2,63,216,15,11
"COG1451",123,71,108,284,317,229
"COG1452",11,0,53,210,14,19
"COG1453",406,265,350,260,333,446
"COG1454",1420,1556,1052,1804,1682,1459
"COG1455",212,384,162,395,135,170
"COG1456",27,48,6,51,26,13
"COG1457",52,216,103,295,102,111
"COG1459",299,127,256,454,408,238
"COG1461",444,319,191,308,273,279
"COG1462",0,0,11,28,1,0
"COG1463",16,0,86,99,56,57
"COG1464",152,98,225,267,204,172
"COG1465",0,0,5,0,6,2
"COG1466",463,469,444,323,586,411
"COG1468",122,71,31,65,49,72
"COG1469",9,0,34,38,45,38
"COG1470",23,63,43,13,21,52
"COG1472",5572,5356,6100,3234,3885,4891
"COG1473",393,266,402,692,534,438
"COG1475",1711,1522,1352,1680,1558,1108
"COG1476",144,172,77,122,86,77
"COG1477",456,552,443,366,392,509
"COG1479",848,1247,1028,646,950,744
"COG1480",423,587,627,203,376,626
"COG1481",300,297,111,209,209,186
"COG1482",594,471,596,405,634,453
"COG1483",40,155,14,7,2,33
"COG1484",1264,1202,672,865,1129,1007
"COG1485",0,0,35,107,1,0
"COG1486",113,130,258,627,181,134
"COG1487",21,17,51,56,4,170
"COG1488",597,476,606,490,420,345
"COG1489",85,59,54,191,60,48
"COG1490",257,272,238,232,282,210
"COG1492",365,364,328,319,408,447
"COG1493",294,261,91,209,199,165
"COG1494",6,0,38,224,31,6
"COG1495",0,0,20,40,14,15
"COG1496",265,308,258,246,359,242
"COG1501",2228,2611,1999,1699,1472,2487
"COG1502",1403,1245,995,1390,1029,1117
"COG1505",159,103,92,22,79,63
"COG1506",1536,2283,2949,307,540,794
"COG1507",0,0,0,0,0,0
"COG1508",310,403,887,399,448,556
"COG1509",151,209,192,221,215,219
"COG1511",824,827,210,701,550,638
"COG1512",291,291,248,280,321,235
"COG1513",0,0,0,37,0,0
"COG1514",3,0,8,62,2,0
"COG1515",0,0,31,51,0,0
"COG1516",90,38,13,90,9,59
"COG1518",354,430,209,310,245,289
"COG1519",218,304,613,277,402,390
"COG1520",351,427,382,325,402,663
"COG1521",415,329,279,290,401,334
"COG1522",548,497,666,611,453,556
"COG1523",706,1049,629,834,477,889
"COG1524",372,440,547,148,624,614
"COG1525",25,0,8,8,8,2
"COG1526",41,23,25,131,23,22
"COG1527",106,187,85,100,110,61
"COG1528",224,253,340,190,322,227
"COG1529",427,450,316,963,437,391
"COG1530",398,291,506,500,513,357
"COG1533",685,667,199,393,654,857
"COG1534",98,84,67,123,110,93
"COG1535",0,0,12,62,0,0
"COG1536",133,73,26,46,11,38
"COG1538",2123,2676,3878,1848,2493,3615
"COG1539",204,196,252,170,155,169
"COG1540",17,16,34,79,67,27
"COG1541",134,168,210,319,596,693
"COG1543",0,0,0,0,171,1
"COG1544",199,157,189,247,239,161
"COG1545",0,0,0,0,0,0
"COG1546",261,227,315,221,275,187
"COG1550",0,1,1,1,1,1
"COG1551",31,22,9,41,14,23
"COG1553",0,0,11,21,0,0
"COG1554",285,208,282,165,206,345
"COG1555",151,243,323,164,274,216
"COG1556",40,82,86,110,42,102
"COG1558",82,26,10,72,9,34
"COG1559",325,159,362,211,436,291
"COG1560",190,161,405,380,257,213
"COG1561",449,373,481,296,491,415
"COG1562",5,0,0,1,0,0
"COG1564",227,284,143,154,216,232
"COG1565",0,0,0,0,0,0
"COG1566",134,177,539,590,254,169
"COG1567",8,7,23,21,31,8
"COG1568",38,174,9,0,2,293
"COG1569",4,14,5,0,0,3
"COG1570",176,181,205,434,666,526
"COG1573",209,167,182,56,338,118
"COG1574",94,88,136,130,207,126
"COG1575",151,99,206,64,73,75
"COG1576",284,262,269,238,369,254
"COG1577",1,2,0,1,0,0
"COG1578",3,3,2,18,6,1
"COG1579",65,178,260,28,151,127
"COG1580",0,0,3,16,0,0
"COG1582",18,1,3,5,1,5
"COG1583",31,16,12,31,18,8
"COG1584",4,0,26,100,6,1
"COG1585",122,150,36,139,144,65
"COG1586",43,5,49,98,41,29
"COG1587",25,73,49,251,138,143
"COG1589",40,21,24,109,236,22
"COG1592",702,579,708,333,666,586
"COG1593",403,299,329,711,394,572
"COG1595",2978,4175,4127,1942,3004,4050
"COG1596",597,457,775,483,519,706
"COG1597",627,634,591,458,804,501
"COG1598",91,24,50,58,163,25
"COG1600",72,27,104,162,88,40
"COG1604",3,2,0,0,0,0
"COG1605",144,142,111,266,193,80
"COG1606",69,60,100,71,81,78
"COG1607",66,18,18,74,31,17
"COG1609",2731,2911,2117,3802,1922,2537
"COG1610",236,279,252,155,244,248
"COG1611",302,392,455,305,315,299
"COG1613",90,135,49,247,45,73
"COG1614",44,45,8,19,9,4
"COG1615",3,2,2,8,196,0
"COG1618",1,9,2,12,7,0
"COG1619",270,358,198,298,305,274
"COG1620",53,78,158,358,139,158
"COG1621",755,943,718,746,709,866
"COG1622",0,0,21,138,3,1
"COG1623",0,1,11,5,172,4
"COG1624",413,312,333,274,410,279
"COG1625",249,183,135,159,227,144
"COG1626",137,225,227,347,181,300
"COG1629",1320,1298,2340,1358,1374,1839
"COG1633",1,4,7,9,16,10
"COG1635",13,8,11,1,6,6
"COG1636",219,221,219,221,279,186
"COG1637",0,1,0,0,0,2
"COG1638",321,225,327,528,300,480
"COG1640",1148,948,920,928,1061,933
"COG1641",84,60,74,35,31,22
"COG1643",23,1,123,418,37,31
"COG1647",29,3,27,5,31,28
"COG1648",77,108,135,66,19,29
"COG1649",692,1015,1195,471,936,811
"COG1651",24,44,66,201,29,41
"COG1652",67,21,21,48,45,51
"COG1653",4009,2849,843,2831,1458,2014
"COG1654",228,198,138,274,200,163
"COG1655",94,55,6,58,25,57
"COG1657",0,3,1,0,0,2
"COG1658",64,14,54,42,117,41
"COG1659",7,0,7,2,5,7
"COG1660",427,438,472,147,139,144
"COG1661",16,36,60,54,102,49
"COG1662",1,2,41,1747,24,4
"COG1663",147,286,258,72,108,95
"COG1664",42,0,7,11,24,16
"COG1666",4,2,63,43,11,27
"COG1668",317,51,138,89,333,64
"COG1669",97,108,123,34,54,133
"COG1670",886,1003,755,760,648,1283
"COG1671",98,132,53,160,82,51
"COG1672",623,793,1422,493,505,1035
"COG1674",954,1112,662,620,1927,804
"COG1677",68,30,4,72,10,38
"COG1678",101,95,114,134,76,97
"COG1679",25,1,8,3,79,11
"COG1680",856,864,856,784,719,1017
"COG1682",374,354,114,391,294,345
"COG1683",56,22,39,37,14,7
"COG1684",102,45,19,148,12,43
"COG1686",1157,1065,481,1271,1191,909
"COG1687",60,24,22,22,26,31
"COG1688",0,1,9,3,0,0
"COG1690",54,63,48,192,87,99
"COG1691",54,73,78,75,79,92
"COG1692",65,73,80,20,230,63
"COG1694",252,327,271,178,211,288
"COG1695",455,409,246,359,288,275
"COG1696",1225,971,629,646,902,829
"COG1699",65,33,6,29,11,52
"COG1700",66,12,55,25,13,46
"COG1702",458,363,430,404,380,349
"COG1703",193,162,307,174,235,268
"COG1704",187,163,303,95,490,222
"COG1705",327,407,314,208,220,422
"COG1706",1,0,4,78,2,0
"COG1708",70,55,90,89,48,66
"COG1712",33,136,70,54,55,131
"COG1713",181,177,74,125,239,116
"COG1714",33,75,49,14,22,64
"COG1715",51,29,194,21,79,52
"COG1716",146,53,65,49,62,74
"COG1719",0,0,2,0,0,0
"COG1720",115,85,59,142,93,78
"COG1721",294,350,276,126,223,313
"COG1722",25,2,14,33,58,7
"COG1724",6,2,6,2,15,8
"COG1725",406,558,280,334,267,360
"COG1726",195,155,263,73,184,172
"COG1728",77,41,4,44,6,50
"COG1729",7,0,14,76,9,13
"COG1732",27,23,107,120,39,82
"COG1733",364,221,275,280,295,364
"COG1734",42,4,48,78,42,17
"COG1735",11,45,53,130,32,27
"COG1737",396,569,562,869,475,527
"COG1738",162,178,251,93,119,81
"COG1739",264,268,300,267,347,245
"COG1740",12,1,92,155,56,76
"COG1741",89,161,114,255,152,210
"COG1742",1,0,3,33,0,0
"COG1743",28,239,8,10,2,14
"COG1744",551,338,109,482,324,346
"COG1747",0,0,0,0,0,0
"COG1748",402,375,373,323,331,461
"COG1749",157,74,14,161,21,107
"COG1751",0,0,1,0,2,2
"COG1752",657,874,831,448,696,795
"COG1754",151,160,253,179,363,357
"COG1755",0,1,3,0,0,1
"COG1757",1004,970,825,687,958,1116
"COG1758",11,1,7,57,31,5
"COG1760",480,363,461,664,545,359
"COG1762",609,813,816,1295,600,788
"COG1763",52,27,40,150,27,23
"COG1764",0,0,1,42,0,1
"COG1765",7,3,20,76,3,3
"COG1766",139,44,28,178,9,60
"COG1767",15,12,11,129,23,15
"COG1768",104,93,36,55,221,44
"COG1770",0,1,15,118,2,3
"COG1773",108,87,127,215,151,52
"COG1774",470,472,498,328,536,414
"COG1775",146,126,108,342,231,183
"COG1776",193,140,30,99,56,187
"COG1778",223,139,220,144,202,136
"COG1780",2,1,5,45,1,2
"COG1781",236,181,168,58,41,44
"COG1782",0,0,0,0,10,0
"COG1783",122,109,532,55,353,187
"COG1785",326,428,453,93,140,137
"COG1786",1,0,1,0,8,2
"COG1787",43,14,4,43,84,5
"COG1788",29,8,27,72,52,31
"COG1791",0,0,3,0,0,0
"COG1792",464,420,404,311,534,377
"COG1793",112,33,5,4,127,5
"COG1794",23,29,37,86,71,99
"COG1797",237,282,309,257,284,297
"COG1799",182,108,112,95,214,121
"COG1801",0,0,16,74,1,6
"COG1802",471,294,399,768,407,429
"COG1803",266,300,151,199,329,191
"COG1804",158,20,129,397,131,86
"COG1805",179,197,184,60,172,193
"COG1806",4,0,19,67,31,13
"COG1807",296,207,422,303,511,305
"COG1808",235,161,432,108,271,219
"COG1811",20,11,39,147,138,35
"COG1814",36,12,19,4,25,27
"COG1815",75,25,12,81,14,46
"COG1816",75,130,29,195,40,64
"COG1817",1,0,5,0,75,0
"COG1819",122,224,235,150,97,209
"COG1820",503,683,532,549,622,543
"COG1823",6,1,56,128,18,27
"COG1825",188,169,199,121,153,241
"COG1826",16,1,59,183,27,21
"COG1827",108,129,63,40,38,31
"COG1830",116,274,133,265,184,233
"COG1832",1,2,5,29,1,5
"COG1834",16,22,13,10,8,45
"COG1835",376,430,316,233,290,455
"COG1837",110,78,27,68,119,70
"COG1838",457,417,518,452,361,412
