"","DLM019","NLM028","NOF014","NLF001","NLF010","DLF003"
"COG0758",519,427,337,520,527,618
"COG0759",117,167,167,138,183,104
"COG0760",638,422,564,551,707,578
"COG0761",821,506,516,514,477,655
"COG0762",14,1,5,10,3,4
"COG0763",134,141,134,296,378,275
"COG0764",256,270,307,419,405,371
"COG0765",1300,1071,1120,706,371,1049
"COG0766",1054,718,872,676,499,994
"COG0767",117,142,137,253,319,229
"COG0768",2861,2777,2880,2149,1806,2875
"COG0769",1093,731,948,677,592,1153
"COG0770",780,871,864,976,1200,1253
"COG0771",701,649,600,506,455,737
"COG0772",1700,1363,1523,1064,931,1889
"COG0773",751,672,642,590,517,864
"COG0774",142,148,177,369,362,304
"COG0775",300,487,422,563,641,464
"COG0776",332,430,495,641,703,554
"COG0777",234,332,317,167,104,225
"COG0778",1021,900,1002,1090,1457,1305
"COG0779",261,167,199,124,57,150
"COG0780",127,140,146,204,314,228
"COG0781",306,236,332,201,211,455
"COG0782",412,388,451,422,424,553
"COG0783",75,59,52,166,128,37
"COG0784",1877,3568,3226,2604,2794,2193
"COG0785",38,9,4,4,8,7
"COG0786",198,269,211,295,170,122
"COG0787",861,635,790,691,783,1020
"COG0788",36,57,88,111,182,13
"COG0789",590,613,627,558,528,538
"COG0790",540,138,508,172,217,533
"COG0791",1320,1378,1324,703,433,679
"COG0792",196,218,186,248,270,235
"COG0793",1194,2401,1531,2692,4117,2452
"COG0794",156,149,111,359,339,259
"COG0795",185,266,329,472,522,749
"COG0796",387,461,373,413,396,493
"COG0797",28,11,13,17,11,117
"COG0798",48,19,20,18,91,62
"COG0799",248,185,223,251,278,288
"COG0800",306,324,285,252,311,279
"COG0801",97,139,231,165,188,292
"COG0802",278,222,310,199,157,324
"COG0803",266,458,271,309,274,336
"COG0804",103,27,52,15,72,13
"COG0805",122,225,118,309,326,194
"COG0806",97,51,84,145,102,365
"COG0807",190,364,251,401,404,511
"COG0809",638,706,688,794,892,925
"COG0810",6,5,4,8,9,9
"COG0811",223,345,326,635,848,348
"COG0812",480,432,461,368,309,502
"COG0813",274,163,131,93,107,173
"COG0814",54,86,85,22,86,25
"COG0815",55,10,20,23,9,13
"COG0816",276,228,304,208,215,325
"COG0817",271,117,162,166,234,221
"COG0818",83,81,132,102,178,99
"COG0819",42,81,87,107,6,27
"COG0820",927,496,658,137,107,218
"COG0821",557,620,566,651,565,578
"COG0822",690,367,582,390,260,543
"COG0823",84,168,114,542,969,90
"COG0824",163,188,180,337,361,166
"COG0825",240,403,347,184,79,283
"COG0826",1616,1330,1359,1254,1275,1561
"COG0827",2961,3213,2724,393,526,469
"COG0828",64,35,83,38,24,45
"COG0829",43,16,24,5,50,10
"COG0830",16,3,6,8,53,4
"COG0831",42,5,27,2,27,1
"COG0832",42,6,27,6,18,5
"COG0833",7,7,1,88,69,5
"COG0834",1554,1311,1131,997,659,1145
"COG0835",32,271,335,169,95,106
"COG0836",263,671,571,223,215,263
"COG0837",6,1,0,2,4,1
"COG0838",44,74,71,107,207,137
"COG0839",61,154,93,236,335,176
"COG0840",471,3650,3522,2083,1242,1005
"COG0841",2318,4354,3255,5914,6917,2073
"COG0842",677,984,1026,1227,1736,1195
"COG0843",5,2,0,2,2,1
"COG0845",1894,3516,2775,4735,5572,2891
"COG0846",557,726,572,151,97,192
"COG0847",222,296,385,344,459,398
"COG0848",44,5,18,65,70,23
"COG0849",66,92,123,196,242,540
"COG0850",15,138,117,95,27,113
"COG0851",12,42,63,49,32,37
"COG0852",117,243,192,296,374,290
"COG0853",61,97,96,165,151,223
"COG0854",67,137,117,57,90,11
"COG0855",587,900,776,993,1024,633
"COG0857",14,7,1,3,11,0
"COG0858",251,239,250,216,214,348
"COG0859",170,158,130,346,438,400
"COG0860",1015,736,1044,645,563,760
"COG0861",36,14,15,107,90,165
"COG0863",1251,433,727,537,651,643
"COG0864",13,3,8,3,8,4
"COG1001",401,226,157,133,51,153
"COG1002",426,556,738,669,605,787
"COG1003",235,248,244,402,419,176
"COG1004",411,319,654,744,640,780
"COG1005",93,182,94,209,260,264
"COG1006",17,2,14,1,8,5
"COG1007",103,200,180,274,499,317
"COG1008",122,139,131,316,281,326
"COG1009",191,189,200,304,356,488
"COG1010",168,153,138,170,105,94
"COG1011",620,727,784,767,971,901
"COG1012",965,930,788,640,1016,409
"COG1013",1576,1324,1217,1638,1577,1638
"COG1014",1756,1532,1640,1950,1891,1800
"COG1015",305,256,241,171,110,141
"COG1017",1,5,3,2,7,1
"COG1018",21,7,14,9,19,7
"COG1020",320,509,458,759,270,326
"COG1021",6,6,2,26,5,0
"COG1022",849,1305,1053,1412,1984,1366
"COG1023",2,6,0,0,0,1
"COG1024",184,204,174,194,111,213
"COG1025",1,8,0,0,3,1
"COG1026",561,723,521,356,240,492
"COG1027",177,132,207,139,207,212
"COG1028",2029,2382,1990,2146,2101,2119
"COG1030",79,4,34,22,37,26
"COG1032",1761,1511,1651,1410,1776,1139
"COG1033",1023,790,765,406,207,643
"COG1034",526,245,270,162,113,131
"COG1035",279,311,493,372,835,494
"COG1038",183,193,146,189,161,121
"COG1039",25,6,19,9,6,67
"COG1040",322,339,303,295,329,486
"COG1041",47,81,36,95,26,33
"COG1042",121,137,189,83,81,26
"COG1043",172,234,205,395,514,335
"COG1044",116,239,152,284,379,279
"COG1045",472,416,511,527,600,568
"COG1047",62,144,87,160,137,166
"COG1048",833,1012,810,897,687,827
"COG1049",2,8,0,0,5,1
"COG1051",322,329,355,369,493,364
"COG1052",750,895,741,657,744,633
"COG1053",1122,1226,875,1333,1051,978
"COG1054",1,4,5,2,4,5
"COG1055",262,319,341,362,193,664
"COG1056",86,2,27,2,7,8
"COG1057",377,292,342,264,330,355
"COG1058",256,161,184,118,88,92
"COG1059",0,1,0,6,1,0
"COG1060",353,657,488,328,312,118
"COG1061",570,918,1345,1175,1171,1702
"COG1062",1,4,0,1,1,2
"COG1063",1101,806,689,220,209,241
"COG1064",82,10,6,4,5,3
"COG1066",600,545,529,443,482,611
"COG1067",117,19,92,135,101,118
"COG1069",27,11,58,107,54,55
"COG1070",1534,1353,1389,1583,1511,1203
"COG1071",137,146,71,218,157,28
"COG1072",1,17,2,2,5,3
"COG1073",1344,1147,957,1394,1696,760
"COG1074",1431,914,962,706,569,1358
"COG1075",275,13,79,29,8,29
"COG1076",37,102,78,192,270,166
"COG1077",751,810,847,729,639,947
"COG1078",144,164,132,190,324,69
"COG1079",778,216,305,129,46,221
"COG1080",564,830,735,505,223,477
"COG1082",873,659,589,459,415,291
"COG1083",103,186,178,314,132,165
"COG1085",35,13,5,11,20,3
"COG1086",882,800,886,973,1109,497
"COG1087",610,510,559,421,378,687
"COG1088",526,646,530,564,914,746
"COG1089",145,305,361,145,117,94
"COG1090",30,32,39,37,29,13
"COG1091",432,716,487,472,606,440
"COG1092",802,761,666,475,565,757
"COG1098",174,59,49,53,19,60
"COG1099",8,0,0,0,0,6
"COG1101",434,365,372,245,78,198
"COG1102",5,5,13,1,4,18
"COG1104",1131,1013,870,493,240,697
"COG1105",238,289,304,254,127,200
"COG1106",231,567,636,740,1138,1451
"COG1108",276,421,235,317,328,287
"COG1109",2061,1546,1743,1527,1385,1819
"COG1112",621,1107,956,1530,2106,1148
"COG1113",45,24,3,130,151,18
"COG1114",291,191,87,219,140,97
"COG1115",1208,1298,998,964,601,1279
"COG1116",332,340,329,160,151,226
"COG1117",451,359,304,295,323,232
"COG1118",107,353,170,213,101,96
"COG1119",72,106,151,127,169,205
"COG1120",734,760,557,557,593,448
"COG1121",306,370,242,300,330,256
"COG1122",1740,947,1224,874,431,1047
"COG1123",221,242,88,58,57,54
"COG1124",18,26,16,26,40,22
"COG1125",9,31,20,49,16,14
"COG1126",1068,760,816,177,102,263
"COG1127",104,140,161,305,384,227
"COG1129",1393,846,977,492,286,673
"COG1131",2748,2859,3105,2598,1861,2611
"COG1132",10136,8119,7576,5183,3227,5424
"COG1133",3,2,0,0,5,0
"COG1134",288,456,514,504,546,314
"COG1135",413,253,293,171,87,206
"COG1136",3231,3163,2943,2210,2183,3239
"COG1137",100,153,123,270,359,223
"COG1138",16,14,23,43,33,20
"COG1139",17,77,27,359,379,227
"COG1140",12,16,10,2,12,4
"COG1141",5,21,7,8,6,15
"COG1142",121,26,56,16,18,7
"COG1143",58,57,39,84,55,128
"COG1144",33,5,38,24,9,66
"COG1145",2162,1276,1019,962,796,746
"COG1146",61,102,98,134,128,98
"COG1148",411,49,106,77,42,49
"COG1149",10,7,4,12,1,1
"COG1150",33,17,10,24,9,18
"COG1151",639,766,538,695,608,505
"COG1152",420,27,39,22,10,22
"COG1154",379,385,350,890,982,1274
"COG1155",648,424,446,438,495,385
"COG1156",549,342,356,327,306,318
"COG1157",19,177,162,120,57,69
"COG1158",262,380,409,306,248,515
"COG1159",492,334,462,391,257,551
"COG1160",915,861,800,1018,1009,917
"COG1161",357,240,311,179,97,294
"COG1162",523,419,378,457,392,561
"COG1164",1402,533,570,285,113,366
"COG1165",38,68,51,80,615,531
"COG1166",161,234,214,444,362,365
"COG1167",1164,853,1052,612,314,626
"COG1168",540,795,470,912,992,660
"COG1169",42,131,79,172,263,240
"COG1171",309,481,386,435,374,475
"COG1172",819,444,456,251,209,411
"COG1173",1302,826,612,558,300,416
"COG1174",13,21,30,64,19,23
"COG1175",2577,1962,3161,1410,546,1415
"COG1176",440,339,477,318,309,464
"COG1177",462,402,384,346,201,420
"COG1178",549,285,309,234,140,229
"COG1179",388,349,273,286,292,434
"COG1180",484,516,516,454,439,625
"COG1181",617,491,565,434,390,746
"COG1182",19,3,12,12,2,11
"COG1183",171,232,172,316,438,383
"COG1184",1,1,1,34,1,3
"COG1185",1193,966,1040,857,794,1101
"COG1186",647,550,574,546,472,650
"COG1187",710,472,597,306,261,878
"COG1188",163,161,158,170,182,197
"COG1189",357,212,287,190,68,206
"COG1190",922,734,736,742,722,830
"COG1191",1205,1114,1200,565,275,1032
"COG1192",594,592,507,1049,904,1535
"COG1193",1194,929,842,653,403,1093
"COG1194",291,283,316,250,317,263
"COG1195",577,585,600,534,692,655
"COG1196",1307,954,988,564,275,818
"COG1197",1690,1335,1220,1204,893,1529
"COG1198",1089,1015,875,763,783,1127
"COG1199",529,610,594,395,230,365
"COG1200",1002,735,728,600,511,969
"COG1201",134,14,66,9,6,12
"COG1203",573,492,373,112,89,104
"COG1204",414,131,222,329,144,108
"COG1205",144,149,234,70,93,131
"COG1206",461,143,187,101,42,139
"COG1207",281,87,202,160,89,178
"COG1208",366,612,512,480,969,735
"COG1209",426,421,394,355,541,452
"COG1210",189,126,56,103,61,223
"COG1211",449,498,470,473,442,669
"COG1212",178,122,153,213,246,226
"COG1213",18,31,67,61,25,41
"COG1214",394,411,318,335,389,458
"COG1215",526,507,477,169,214,200
"COG1216",652,1093,1154,1306,1441,1026
"COG1217",1019,811,865,838,805,950
"COG1218",59,124,112,182,241,33
"COG1219",769,831,894,609,579,879
"COG1220",117,12,11,84,52,24
"COG1221",26,26,46,282,292,30
"COG1225",109,162,180,187,228,145
"COG1226",131,215,228,258,425,117
"COG1227",357,559,340,266,169,469
"COG1228",649,324,463,358,364,252
"COG1230",32,35,19,44,36,25
"COG1232",158,81,135,139,164,370
"COG1233",48,135,45,132,208,21
"COG1234",182,528,409,381,306,520
"COG1235",386,479,723,608,610,783
"COG1236",325,417,482,253,113,328
"COG1237",52,54,60,69,78,108
"COG1238",48,55,77,167,172,167
"COG1239",215,6,80,3,5,38
"COG1240",41,0,22,1,2,19
"COG1242",173,318,340,265,239,428
"COG1243",143,7,112,20,11,72
"COG1246",13,4,10,18,10,0
"COG1247",248,277,208,189,219,167
"COG1249",367,505,393,859,846,205
"COG1250",178,227,184,143,65,208
"COG1251",10,29,9,11,14,5
"COG1252",43,76,39,196,137,118
"COG1253",1257,1015,1205,1077,1094,1277
"COG1254",24,86,52,53,19,57
"COG1256",45,457,487,305,160,147
"COG1257",5,0,1,2,1,2
"COG1259",39,48,54,69,105,25
"COG1260",56,120,111,252,330,273
"COG1261",0,2,0,0,1,0
"COG1262",138,216,234,352,623,482
"COG1263",490,1136,650,1022,497,344
"COG1264",451,1082,545,856,407,342
"COG1266",446,558,496,186,164,188
"COG1267",30,13,47,58,87,82
"COG1268",297,219,220,156,91,189
"COG1269",211,153,139,445,456,408
"COG1270",226,229,249,255,177,114
"COG1271",137,171,159,331,297,262
"COG1272",163,235,281,246,271,230
"COG1273",1,1,6,0,0,5
"COG1274",278,7,158,25,7,54
"COG1275",5,7,7,38,44,9
"COG1276",0,3,0,1,1,0
"COG1277",208,157,187,162,120,112
"COG1278",33,78,79,41,39,96
"COG1279",27,4,3,31,44,7
"COG1280",61,58,82,95,114,36
"COG1281",415,285,345,215,123,251
"COG1282",22,4,0,0,8,4
"COG1283",1180,1303,1042,1120,1144,1445
"COG1284",1002,1016,1039,1049,993,1403
"COG1285",271,153,156,166,166,232
"COG1286",6,2,7,5,6,9
"COG1287",7,0,2,1,1,7
"COG1288",176,348,124,117,91,209
"COG1289",20,38,7,10,30,9
"COG1290",0,0,3,5,3,1
"COG1291",13,92,142,63,28,33
"COG1292",136,107,61,32,79,63
"COG1293",620,421,483,268,144,401
"COG1294",111,156,174,317,410,222
"COG1295",284,330,306,324,368,465
"COG1296",363,326,275,67,45,71
"COG1297",224,391,275,303,304,419
"COG1298",24,249,334,180,81,87
"COG1299",147,556,359,418,250,353
"COG1300",21,40,28,39,45,122
"COG1301",364,691,395,706,535,651
"COG1302",305,233,309,50,22,96
"COG1304",114,117,60,72,43,70
"COG1305",883,356,641,439,240,376
"COG1306",8,4,21,22,10,73
"COG1307",1218,1205,1181,642,287,734
"COG1309",1430,713,1335,750,622,973
"COG1310",31,33,44,16,12,18
"COG1312",261,607,280,271,346,303
"COG1313",343,242,232,128,74,261
"COG1314",17,2,8,5,5,6
"COG1315",23,275,330,169,102,86
"COG1316",943,724,671,465,241,737
"COG1317",6,8,18,12,1,11
"COG1319",201,262,106,115,68,96
"COG1320",8,1,6,0,2,1
"COG1321",334,166,298,165,42,206
"COG1322",79,94,80,306,285,432
"COG1323",389,306,367,147,79,286
"COG1324",3,1,3,5,4,5
"COG1327",250,160,202,111,73,151
"COG1328",1555,1232,1603,1097,943,1570
"COG1329",42,2,39,5,3,25
"COG1330",5,5,0,2,15,0
"COG1331",19,3,7,6,6,1
"COG1332",13,9,8,12,1,7
"COG1333",17,21,43,40,77,10
"COG1335",367,191,329,246,105,227
"COG1336",2,0,8,0,1,3
"COG1337",16,16,7,20,3,12
"COG1338",8,116,103,101,29,46
"COG1342",132,130,62,173,64,85
"COG1343",78,98,82,80,62,97
"COG1344",54,888,696,479,223,240
"COG1345",17,221,243,123,60,72
"COG1346",94,304,208,273,192,330
"COG1347",56,95,98,138,228,131
"COG1348",73,48,67,30,36,24
"COG1349",420,499,448,833,727,283
"COG1350",152,272,186,264,332,317
"COG1351",201,136,267,98,24,328
"COG1352",56,94,198,27,19,11
"COG1353",47,31,46,53,2,21
"COG1354",331,235,307,153,69,241
"COG1355",3,0,0,1,0,180
"COG1357",157,68,248,103,112,97
"COG1358",52,31,41,105,63,95
"COG1359",56,32,47,42,63,59
"COG1360",21,68,165,143,75,282
"COG1361",7,6,7,11,1,21
"COG1362",1047,870,666,462,303,885
"COG1363",769,143,416,152,72,277
"COG1364",396,333,350,281,121,396
"COG1366",182,159,166,92,61,131
"COG1368",1229,914,1031,1045,688,1893
"COG1372",4,1,277,0,0,4
"COG1373",2196,1615,3244,2370,1731,8144
"COG1376",410,389,452,259,126,398
"COG1377",18,148,191,129,48,51
"COG1378",11,29,62,34,22,13
"COG1379",19,38,21,9,4,14
"COG1380",84,178,159,178,137,238
"COG1381",111,61,96,154,76,251
"COG1384",3,5,1,0,0,4
"COG1385",288,281,308,252,230,353
"COG1386",265,189,231,102,59,204
"COG1387",599,606,581,679,731,414
"COG1388",204,199,219,471,342,398
"COG1390",26,5,22,1,2,23
"COG1391",36,17,15,18,17,16
"COG1392",58,69,35,146,209,62
"COG1393",192,149,163,95,65,121
"COG1394",261,107,156,101,78,148
"COG1396",1603,948,1274,821,555,1016
"COG1397",343,142,210,174,323,351
"COG1399",222,102,192,116,55,128
"COG1401",378,176,328,403,241,524
"COG1402",184,91,53,136,175,85
"COG1403",99,37,85,18,17,174
"COG1404",1891,1236,1193,1115,1137,1210
"COG1406",7,34,19,15,18,14
"COG1408",545,511,583,701,806,978
"COG1409",1130,745,879,1175,1545,800
"COG1410",743,1342,933,1040,1194,1115
"COG1413",14,3,1,0,2,5
"COG1414",183,163,110,114,82,120
"COG1415",2,0,0,0,1,0
"COG1416",0,0,0,2,1,0
"COG1418",1010,817,1081,806,714,1240
"COG1419",26,158,198,82,47,40
"COG1420",510,376,404,216,95,366
"COG1424",15,15,1,31,19,10
"COG1426",12,5,14,13,21,12
"COG1427",15,0,34,52,43,9
"COG1428",22,3,30,13,0,309
"COG1429",314,466,462,381,639,259
"COG1430",33,0,50,4,5,23
"COG1431",1,0,1,0,7,3
"COG1432",140,165,204,70,51,188
"COG1433",30,96,29,59,29,30
"COG1434",283,144,216,202,124,80
"COG1435",255,192,158,136,160,150
"COG1436",68,13,23,6,2,38
"COG1437",0,0,1,0,1,3
"COG1438",272,272,199,279,311,318
"COG1440",8,35,43,43,18,19
"COG1441",1,1,0,1,4,1
"COG1442",408,274,518,239,329,185
"COG1443",50,24,38,52,56,104
"COG1444",6,4,0,0,7,0
"COG1445",164,523,374,355,218,351
"COG1446",10,89,34,97,190,17
"COG1447",3,8,7,78,28,25
"COG1448",71,13,23,62,49,33
"COG1449",89,92,138,187,170,261
"COG1450",16,14,3,12,4,8
"COG1451",370,295,279,231,204,263
"COG1452",21,8,14,22,13,7
"COG1453",675,441,379,452,333,218
"COG1454",1419,1674,1418,1487,1171,1019
"COG1455",104,201,243,146,68,117
"COG1456",212,27,31,11,9,13
"COG1457",146,108,80,93,134,85
"COG1459",265,206,516,247,124,411
"COG1461",693,457,417,296,178,325
"COG1462",0,1,0,0,0,0
"COG1463",44,8,8,59,44,34
"COG1464",427,154,226,157,71,209
"COG1465",8,0,0,1,0,3
"COG1466",540,458,377,421,506,481
"COG1468",54,39,29,45,55,104
"COG1469",23,2,17,36,35,10
"COG1470",18,9,40,48,40,12
"COG1472",4262,4147,4475,4901,4272,3996
"COG1473",807,678,385,406,276,358
"COG1475",2643,1819,1892,1058,1044,1496
"COG1476",181,128,107,73,81,86
"COG1477",460,524,400,496,386,592
"COG1479",686,501,764,770,766,1361
"COG1480",195,421,234,658,811,629
"COG1481",384,293,317,190,93,316
"COG1482",149,162,181,474,446,465
"COG1483",29,3,35,33,13,35
"COG1484",491,327,413,975,1756,1228
"COG1485",1,3,0,0,3,0
"COG1486",302,141,184,160,65,116
"COG1487",19,23,16,184,31,19
"COG1488",263,174,214,331,242,469
"COG1489",103,74,130,63,20,66
"COG1490",290,294,236,222,314,343
"COG1492",368,437,381,410,444,212
"COG1493",375,334,283,170,70,262
"COG1494",25,12,6,5,14,19
"COG1495",2,0,10,19,12,23
"COG1496",304,268,316,239,289,408
"COG1501",2227,1439,1946,2398,2283,2011
"COG1502",851,1607,1460,1138,1198,1346
"COG1505",64,14,56,72,45,46
"COG1506",764,1533,999,2413,3220,1913
"COG1507",3,1,0,0,0,1
"COG1508",205,282,242,568,620,420
"COG1509",156,141,170,256,249,60
"COG1511",242,322,303,602,202,592
"COG1512",277,376,272,207,365,259
"COG1514",27,4,4,2,3,37
"COG1515",50,2,26,0,1,0
"COG1516",9,49,105,54,32,25
"COG1518",383,359,299,297,174,517
"COG1519",149,222,196,448,609,266
"COG1520",589,385,303,210,184,34
"COG1521",387,352,379,380,235,275
"COG1522",279,433,462,571,620,688
"COG1523",488,988,747,887,907,601
"COG1524",166,512,400,601,878,674
"COG1525",58,6,22,1,12,20
"COG1526",18,52,57,21,16,16
"COG1527",273,105,126,19,14,50
"COG1528",128,302,189,210,467,180
"COG1529",720,751,325,355,243,316
"COG1530",309,345,358,322,400,469
"COG1533",408,606,632,876,635,419
"COG1534",156,105,105,92,40,100
"COG1535",1,3,0,0,2,0
"COG1536",22,137,157,73,40,50
"COG1538",1020,1942,1687,3667,4548,2198
"COG1539",109,142,216,151,299,265
"COG1540",110,23,14,33,9,38
"COG1541",644,451,639,770,790,435
"COG1543",1,0,27,1,0,48
"COG1544",248,174,233,197,152,240
"COG1545",3,0,1,0,0,0
"COG1546",352,271,227,203,192,285
"COG1550",0,1,4,0,0,1
"COG1551",0,12,15,20,11,21
"COG1553",2,0,0,1,10,0
"COG1554",474,215,138,353,234,82
"COG1555",111,196,187,209,172,382
"COG1556",9,46,11,102,173,20
"COG1558",8,79,99,45,21,37
"COG1559",579,232,341,293,263,554
"COG1560",122,92,158,74,83,79
"COG1561",462,375,426,405,371,478
"COG1562",24,0,0,1,0,13
"COG1564",223,282,213,209,267,218
"COG1565",4,0,0,0,0,2
"COG1566",124,142,125,187,238,363
"COG1567",18,15,10,8,0,5
"COG1568",0,147,41,266,59,0
"COG1569",5,0,3,4,0,3
"COG1570",601,575,532,500,584,606
"COG1573",298,140,123,37,43,53
"COG1574",384,103,148,100,85,85
"COG1575",91,71,154,197,179,235
"COG1576",243,255,275,250,270,300
"COG1577",1,0,0,0,0,1
"COG1578",8,19,11,1,4,3
"COG1579",74,91,98,124,188,223
"COG1580",1,0,0,0,0,1
"COG1582",3,21,33,12,12,6
"COG1583",16,13,43,2,1,11
"COG1584",0,4,5,1,2,1
"COG1585",206,102,159,75,28,170
"COG1586",85,12,97,28,36,28
"COG1587",108,102,52,146,76,59
"COG1589",255,24,79,32,18,90
"COG1592",731,567,752,550,685,827
"COG1593",408,1074,334,601,272,280
"COG1595",2456,2631,3144,3928,5449,2994
"COG1596",229,348,403,740,1110,721
"COG1597",905,571,768,532,546,851
"COG1598",57,53,79,37,27,49
"COG1600",105,47,42,37,38,58
"COG1604",1,0,2,0,3,0
"COG1605",419,140,152,70,45,168
"COG1606",136,111,82,89,64,31
"COG1607",19,30,57,17,14,79
"COG1609",3267,2471,4012,2632,1743,2314
"COG1610",139,215,213,237,270,209
"COG1611",221,345,232,309,510,255
"COG1613",53,130,55,76,38,50
"COG1614",380,34,40,20,9,29
"COG1615",33,7,34,3,0,53
"COG1618",38,10,5,3,1,7
"COG1619",214,220,255,268,168,256
"COG1620",98,107,36,159,133,151
"COG1621",296,803,746,879,860,705
"COG1622",1,1,0,0,5,0
"COG1623",11,9,60,8,0,36
"COG1624",499,327,470,271,256,550
"COG1625",290,216,282,123,69,215
"COG1626",84,291,157,309,269,113
"COG1629",666,1329,935,1881,2618,1333
"COG1633",74,7,59,7,4,32
"COG1635",4,1,13,8,6,53
"COG1636",244,230,269,178,191,310
"COG1637",20,1,0,0,0,1
"COG1638",361,1003,270,451,253,225
"COG1640",891,953,938,918,950,1058
"COG1641",189,208,95,57,114,62
"COG1643",102,25,28,28,36,264
"COG1647",9,4,35,28,26,37
"COG1648",112,125,62,100,48,70
"COG1649",215,263,224,847,1186,820
"COG1651",21,19,15,40,91,11
"COG1652",33,18,60,54,5,15
"COG1653",4300,2772,4538,2003,881,1574
"COG1654",296,332,258,171,83,189
"COG1655",8,111,133,68,32,46
"COG1657",5,2,0,6,0,0
"COG1658",167,75,62,42,22,68
"COG1659",5,2,6,5,9,1
"COG1660",409,415,440,407,466,440
"COG1661",95,28,22,35,23,79
"COG1662",4,25,0,1,39,4
"COG1663",117,210,165,275,496,314
"COG1664",72,19,73,12,17,15
"COG1666",21,3,1,28,37,4
"COG1668",217,115,337,63,33,382
"COG1669",41,107,82,137,253,156
"COG1670",730,948,903,1225,1199,623
"COG1671",114,122,106,55,38,132
"COG1672",304,461,623,958,702,3612
"COG1674",1608,870,1459,816,584,1550
"COG1677",8,57,78,45,23,22
"COG1678",40,76,66,86,160,30
"COG1679",272,7,116,24,2,66
"COG1680",885,699,898,1016,817,507
"COG1682",308,343,436,376,300,326
"COG1683",73,53,66,31,14,72
"COG1684",8,97,125,57,40,39
"COG1686",1576,1507,1310,876,388,1154
"COG1687",67,66,88,25,16,48
"COG1688",1,0,2,0,0,0
"COG1690",165,182,363,67,65,220
"COG1691",137,79,59,82,50,55
"COG1692",235,18,109,46,36,62
"COG1694",164,240,173,293,416,208
"COG1695",400,283,463,277,216,220
"COG1696",1293,969,1378,841,613,1215
"COG1699",8,65,90,42,21,24
"COG1700",43,0,73,29,71,233
"COG1702",552,393,467,340,307,450
"COG1703",161,143,168,237,359,114
"COG1704",125,141,301,221,298,313
"COG1705",168,325,263,495,466,474
"COG1706",4,2,0,0,3,0
"COG1708",18,32,119,72,62,34
"COG1712",30,139,53,151,235,21
"COG1713",351,210,179,117,50,195
"COG1714",22,14,29,45,52,39
"COG1715",42,42,28,66,18,29
"COG1716",180,57,162,47,42,294
"COG1719",1,0,0,0,1,0
"COG1720",190,139,96,73,29,261
"COG1721",51,94,81,307,333,515
"COG1722",46,0,23,4,9,40
"COG1724",0,0,5,5,2,7
"COG1725",459,497,515,385,248,381
"COG1726",95,138,116,149,202,311
"COG1728",8,76,83,45,29,46
"COG1729",7,1,11,11,4,10
"COG1732",6,30,32,66,20,17
"COG1733",260,313,296,334,362,287
"COG1734",23,4,31,19,14,51
"COG1735",11,7,7,7,1,4
"COG1737",637,510,462,506,309,246
"COG1738",108,79,91,79,121,199
"COG1739",97,94,106,256,265,432
"COG1740",21,8,23,85,87,8
"COG1741",71,183,134,90,117,9
"COG1742",0,2,4,1,1,0
"COG1743",4,9,29,23,5,23
"COG1744",1169,653,507,359,134,569
"COG1747",14,0,0,1,0,9
"COG1748",274,554,357,509,535,365
"COG1749",4,45,53,101,49,60
"COG1751",2,0,0,3,0,1
"COG1752",356,660,634,777,1006,568
"COG1754",167,328,235,339,516,548
"COG1755",0,19,2,4,7,0
"COG1757",903,1189,824,1022,969,1406
"COG1758",29,1,18,8,6,14
"COG1760",639,556,444,394,401,568
"COG1762",406,792,488,818,594,448
"COG1763",18,124,71,22,33,24
"COG1764",1,1,0,0,1,0
"COG1765",14,2,5,0,0,0
"COG1766",11,55,243,61,36,46
"COG1767",46,135,11,14,18,19
"COG1768",279,65,122,50,11,114
"COG1770",7,3,0,2,5,2
"COG1773",105,121,65,70,57,100
"COG1774",478,436,373,429,440,515
"COG1775",433,176,158,66,25,45
"COG1776",11,119,229,177,41,87
"COG1778",79,90,139,147,138,208
"COG1780",13,4,1,3,3,0
"COG1781",109,196,248,154,173,261
"COG1782",113,0,48,0,1,4
"COG1783",173,184,209,150,68,197
"COG1785",190,398,275,398,518,145
"COG1786",0,0,2,2,0,3
"COG1787",4,3,28,5,6,11
"COG1788",60,17,35,34,14,27
"COG1792",411,392,454,345,377,593
"COG1793",48,9,38,2,3,26
"COG1794",96,13,50,129,19,54
"COG1797",287,253,324,313,264,175
"COG1799",232,160,222,120,88,175
"COG1801",4,6,0,11,1,1
"COG1802",343,774,459,439,319,298
"COG1803",263,323,301,202,322,218
"COG1804",208,74,114,80,27,58
"COG1805",50,142,105,196,247,225
"COG1806",36,3,18,12,15,18
"COG1807",220,254,204,350,422,331
"COG1808",117,171,163,208,411,78
"COG1811",105,38,94,44,74,81
"COG1814",5,49,22,27,26,6
"COG1815",5,50,90,40,15,31
"COG1816",28,162,64,65,54,37
"COG1817",6,10,39,0,56,4
"COG1819",21,54,28,190,279,48
"COG1820",471,698,463,532,595,303
"COG1823",6,6,1,44,30,4
"COG1825",77,175,166,222,267,204
"COG1826",5,8,9,26,28,6
"COG1827",70,168,77,120,55,134
"COG1830",20,102,43,244,434,41
"COG1832",3,3,1,3,1,1
"COG1834",66,15,16,39,55,11
"COG1835",241,281,392,437,392,221
"COG1837",136,103,134,53,20,118
