"","DLF004","DOM003","NLM023","NLM002","DOF007","DLM028"
"COG0757",245,287,155,297,221,149
"COG0758",353,604,420,621,483,422
"COG0759",90,81,95,67,56,113
"COG0760",748,978,825,918,744,650
"COG0761",473,475,462,557,404,460
"COG0762",7,57,23,16,15,36
"COG0763",444,464,297,560,364,195
"COG0764",407,430,402,758,473,379
"COG0765",786,1145,525,310,295,1058
"COG0766",754,749,614,614,466,740
"COG0767",309,370,280,460,296,183
"COG0768",2154,2469,1808,2579,1486,2205
"COG0769",775,967,644,1047,599,821
"COG0770",1249,1130,1051,1541,965,854
"COG0771",585,690,484,913,523,553
"COG0772",1291,1489,1068,1696,849,1269
"COG0773",744,933,649,932,541,786
"COG0774",399,466,382,785,397,247
"COG0775",416,442,595,493,478,423
"COG0776",466,537,517,385,575,435
"COG0777",133,124,150,84,85,220
"COG0778",1357,1125,1588,1361,1539,990
"COG0779",83,106,88,30,49,134
"COG0780",225,257,188,289,218,171
"COG0781",314,303,270,164,277,256
"COG0782",366,447,372,626,238,467
"COG0783",61,49,274,27,174,137
"COG0784",2207,1885,2704,1729,3178,2663
"COG0785",2,0,24,2,16,4
"COG0786",189,119,328,94,118,254
"COG0787",854,960,669,1225,625,739
"COG0788",81,41,170,8,163,70
"COG0789",441,556,601,139,154,166
"COG0790",411,416,239,323,273,542
"COG0791",580,584,605,302,666,1105
"COG0792",72,53,67,283,196,204
"COG0793",2637,2152,2676,3340,3844,1767
"COG0794",383,472,364,446,340,257
"COG0795",760,1223,634,497,174,156
"COG0796",135,180,137,548,309,348
"COG0797",137,145,55,219,27,73
"COG0798",9,1,26,10,63,9
"COG0799",221,209,210,209,218,213
"COG0800",331,387,255,309,238,292
"COG0801",190,246,181,279,139,178
"COG0802",243,311,194,295,218,181
"COG0803",297,281,270,129,265,269
"COG0804",7,6,36,9,11,41
"COG0805",108,131,193,163,157,238
"COG0806",298,274,160,364,153,176
"COG0807",457,478,399,555,391,311
"COG0809",903,721,799,1249,772,580
"COG0810",0,29,17,18,11,22
"COG0811",562,589,636,572,580,427
"COG0812",389,453,355,483,340,484
"COG0813",71,119,106,36,61,122
"COG0814",37,762,141,137,155,408
"COG0815",27,87,57,30,27,148
"COG0816",259,216,241,223,185,254
"COG0817",207,227,233,126,54,63
"COG0818",60,65,127,51,65,76
"COG0819",29,81,56,5,4,57
"COG0820",446,499,501,655,371,533
"COG0821",646,608,678,1046,514,663
"COG0822",396,278,338,421,247,393
"COG0823",106,91,611,70,472,407
"COG0824",167,119,318,76,235,290
"COG0825",136,115,132,51,68,233
"COG0826",1233,1370,1147,1720,966,1371
"COG0827",597,824,818,829,1384,1840
"COG0828",22,28,22,8,3,21
"COG0829",6,1,22,4,2,27
"COG0830",3,4,21,5,5,10
"COG0831",4,1,13,2,2,14
"COG0832",1,1,6,5,1,10
"COG0833",4,363,39,23,23,87
"COG0834",961,1557,979,437,594,1415
"COG0835",150,76,67,14,25,206
"COG0836",838,924,469,1064,741,418
"COG0837",3,80,11,11,10,55
"COG0838",114,102,105,188,78,104
"COG0839",241,222,237,290,160,154
"COG0840",1272,1086,526,169,228,2214
"COG0841",4811,3426,7204,3859,7881,5206
"COG0842",1306,1080,1624,1345,1992,1060
"COG0843",0,67,15,19,19,60
"COG0845",4002,2831,5355,4144,6457,3471
"COG0846",707,571,404,1034,200,415
"COG0847",451,446,409,873,474,521
"COG0848",45,142,97,33,103,53
"COG0849",190,246,114,714,244,394
"COG0850",52,78,55,16,28,106
"COG0851",35,54,15,14,10,41
"COG0852",456,254,334,756,341,225
"COG0853",166,144,169,169,131,121
"COG0854",40,16,72,54,186,126
"COG0855",506,518,744,958,750,819
"COG0857",2,245,23,44,24,86
"COG0858",232,256,215,251,200,208
"COG0859",539,801,450,657,568,355
"COG0860",590,628,528,737,525,774
"COG0861",181,652,53,364,51,177
"COG0863",632,497,374,849,419,455
"COG0864",1,25,23,11,11,22
"COG1001",128,145,205,63,152,255
"COG1002",485,1120,619,172,583,906
"COG1003",276,265,493,236,736,478
"COG1004",857,711,889,991,788,643
"COG1005",372,284,256,475,311,179
"COG1006",5,6,9,8,12,16
"COG1007",468,259,274,647,429,225
"COG1008",530,350,365,617,379,281
"COG1009",619,610,349,856,412,324
"COG1010",27,25,68,29,75,188
"COG1011",852,1106,760,739,953,557
"COG1012",541,1257,924,367,636,1515
"COG1013",590,532,531,2200,1332,1249
"COG1014",1918,1552,1971,2172,1701,1615
"COG1015",139,245,179,65,82,261
"COG1017",7,106,38,19,19,51
"COG1018",9,284,58,38,38,164
"COG1020",140,183,616,319,354,423
"COG1021",1,85,17,58,27,64
"COG1022",1585,1453,1638,2021,1688,855
"COG1023",0,42,0,6,2,0
"COG1024",103,595,176,113,112,410
"COG1025",3,162,34,33,24,111
"COG1026",261,200,164,84,174,475
"COG1027",485,484,255,707,389,140
"COG1028",2190,2040,2812,1980,2779,2465
"COG1030",34,36,46,13,47,77
"COG1032",1009,664,1383,1536,1125,1391
"COG1033",317,192,222,48,170,534
"COG1034",228,217,345,76,299,335
"COG1035",270,43,596,323,579,246
"COG1038",135,57,299,103,278,130
"COG1039",30,35,3,9,18,59
"COG1040",382,408,286,400,247,354
"COG1041",26,27,4,1,1,26
"COG1042",187,165,389,63,404,226
"COG1043",459,343,522,311,182,93
"COG1044",400,271,296,591,300,213
"COG1045",474,360,445,432,488,394
"COG1047",126,129,177,164,183,113
"COG1048",717,1031,641,1167,578,944
"COG1049",2,146,24,29,21,89
"COG1051",336,245,357,394,426,225
"COG1052",597,353,696,510,684,715
"COG1053",1246,1165,1428,1545,782,1194
"COG1054",2,70,23,6,16,43
"COG1055",659,787,231,1349,106,324
"COG1056",7,74,8,11,16,30
"COG1057",280,337,223,382,182,278
"COG1058",131,139,177,43,186,287
"COG1059",4,0,15,0,0,0
"COG1060",625,575,702,239,763,577
"COG1061",1072,1203,811,1023,5671,869
"COG1062",0,78,14,10,23,46
"COG1063",776,1110,713,448,978,828
"COG1064",4,159,29,24,76,131
"COG1066",442,524,426,688,316,493
"COG1067",2,248,49,28,28,135
"COG1069",52,65,121,34,25,124
"COG1070",522,571,424,1510,1741,1433
"COG1071",59,6,326,20,198,191
"COG1072",3,72,13,10,11,45
"COG1073",930,840,1359,2118,1227,1151
"COG1074",864,928,665,428,171,371
"COG1075",53,0,22,3,10,32
"COG1076",170,225,168,397,69,149
"COG1077",709,629,591,688,417,670
"COG1078",134,42,193,25,297,82
"COG1079",151,34,149,61,143,260
"COG1080",360,719,366,176,152,739
"COG1082",325,350,712,158,842,650
"COG1083",236,12,454,31,170,83
"COG1085",2,159,17,11,10,49
"COG1086",859,261,1350,326,1157,754
"COG1087",491,499,420,582,398,386
"COG1088",676,667,808,776,781,472
"COG1089",402,323,400,449,421,308
"COG1090",62,66,94,14,168,79
"COG1091",405,277,557,327,576,501
"COG1092",574,516,471,629,411,705
"COG1098",22,24,36,5,5,24
"COG1099",12,0,0,0,0,27
"COG1101",184,85,144,67,71,325
"COG1102",0,0,2,0,0,0
"COG1104",367,227,305,130,120,763
"COG1105",149,301,92,21,17,71
"COG1106",571,252,543,503,422,359
"COG1108",367,419,346,419,293,328
"COG1109",1575,1462,1408,1641,1051,1456
"COG1112",3435,1082,1594,3143,2130,975
"COG1113",7,797,91,118,85,383
"COG1114",85,258,164,64,89,176
"COG1115",349,369,280,722,588,842
"COG1116",169,118,203,90,170,344
"COG1117",235,250,354,101,315,374
"COG1118",74,213,71,35,42,173
"COG1119",271,373,257,554,318,168
"COG1120",520,438,644,654,589,529
"COG1121",344,268,310,339,291,314
"COG1122",429,787,531,235,224,833
"COG1123",61,410,84,102,66,145
"COG1124",10,29,12,30,42,101
"COG1125",45,83,85,35,51,75
"COG1126",507,748,492,186,253,857
"COG1127",289,331,317,416,292,208
"COG1129",491,1038,665,365,608,1245
"COG1131",526,425,694,1163,1779,2600
"COG1132",3851,3757,4074,2425,2296,6608
"COG1133",0,87,13,15,13,49
"COG1134",180,176,347,97,158,413
"COG1135",140,233,167,82,98,326
"COG1136",2171,2206,2048,639,661,729
"COG1137",298,340,272,424,292,163
"COG1138",15,246,92,68,35,110
"COG1139",409,344,235,784,391,127
"COG1140",4,157,19,33,29,98
"COG1141",5,3,2,0,0,16
"COG1142",23,439,96,84,124,301
"COG1143",121,178,156,225,164,113
"COG1144",17,13,33,19,4,30
"COG1145",809,535,1048,359,1386,847
"COG1146",102,169,137,130,121,94
"COG1148",56,14,60,7,214,72
"COG1149",16,0,5,1,3,4
"COG1150",6,2,21,5,79,19
"COG1151",629,605,600,195,427,493
"COG1152",10,1,34,8,3,20
"COG1154",1165,966,862,1628,706,864
"COG1155",257,110,525,131,525,385
"COG1156",205,89,421,98,409,362
"COG1157",74,86,46,35,57,146
"COG1158",461,371,264,819,340,468
"COG1159",433,539,410,514,353,354
"COG1160",840,867,834,783,738,753
"COG1161",145,123,148,37,36,204
"COG1162",510,374,448,541,453,498
"COG1164",233,296,195,55,89,428
"COG1165",194,164,146,773,321,208
"COG1166",460,537,434,1056,566,413
"COG1167",376,456,499,199,468,853
"COG1168",227,324,282,1044,1015,654
"COG1169",282,325,172,343,344,166
"COG1171",127,217,116,637,198,464
"COG1172",350,542,414,281,473,735
"COG1173",377,777,530,241,331,831
"COG1174",34,150,90,48,63,99
"COG1175",1101,1134,1161,346,732,2338
"COG1176",434,382,281,130,369,424
"COG1177",331,376,337,166,354,370
"COG1178",275,160,242,108,225,299
"COG1179",317,285,275,375,216,317
"COG1180",500,686,565,705,565,473
"COG1181",485,596,417,804,379,529
"COG1182",4,25,15,8,5,34
"COG1183",310,299,243,465,236,158
"COG1184",2,28,0,0,1,2
"COG1185",951,947,848,1341,783,956
"COG1186",555,620,510,713,521,550
"COG1187",429,485,376,578,274,574
"COG1188",182,112,161,232,188,135
"COG1189",131,137,105,46,47,208
"COG1190",700,872,744,903,640,723
"COG1191",383,225,329,122,189,771
"COG1192",1217,1132,996,743,985,1187
"COG1193",856,804,721,1107,635,750
"COG1194",251,292,284,422,261,354
"COG1195",524,659,479,640,452,534
"COG1196",340,333,320,136,153,685
"COG1197",1261,1389,954,1625,813,1314
"COG1198",878,997,768,1286,742,814
"COG1199",245,427,329,116,137,606
"COG1200",827,933,630,1167,716,742
"COG1201",11,258,21,44,41,54
"COG1203",479,497,293,336,95,398
"COG1204",117,252,188,16,43,112
"COG1205",152,994,370,16,13,291
"COG1206",60,102,94,12,12,104
"COG1207",21,92,27,78,42,104
"COG1208",876,375,479,381,520,361
"COG1209",642,209,538,232,614,438
"COG1210",269,379,112,310,72,131
"COG1211",544,608,499,764,424,437
"COG1212",253,257,326,91,100,57
"COG1213",28,0,42,0,134,121
"COG1214",408,381,327,435,294,307
"COG1215",627,578,749,281,981,650
"COG1216",1456,728,1071,1137,1180,791
"COG1217",878,950,840,1032,639,875
"COG1218",94,48,213,49,204,113
"COG1219",743,640,650,830,603,689
"COG1220",20,195,72,22,20,98
"COG1221",38,723,40,61,163,127
"COG1225",172,185,211,209,194,111
"COG1226",232,464,302,139,337,652
"COG1227",220,156,208,96,100,326
"COG1228",91,69,157,175,392,344
"COG1230",61,108,121,68,170,59
"COG1232",41,208,254,22,352,149
"COG1233",80,1,111,4,60,16
"COG1234",442,369,315,574,338,396
"COG1235",706,576,497,801,606,550
"COG1236",165,127,133,33,73,315
"COG1237",53,167,209,21,94,19
"COG1238",115,151,215,305,185,117
"COG1239",8,11,24,7,14,18
"COG1240",3,8,10,8,6,13
"COG1242",312,292,229,422,292,239
"COG1243",20,8,50,4,1,4
"COG1246",16,124,43,26,31,83
"COG1247",144,121,154,18,44,91
"COG1249",420,488,982,372,1039,693
"COG1250",84,383,153,75,69,345
"COG1251",6,174,51,39,52,167
"COG1252",159,205,204,119,218,119
"COG1253",428,439,382,1714,1308,1052
"COG1254",19,54,31,17,14,37
"COG1256",218,152,63,30,49,264
"COG1257",1,2,4,7,2,2
"COG1259",59,3,160,251,180,79
"COG1260",437,458,268,716,272,116
"COG1261",0,45,7,11,8,16
"COG1262",501,357,594,1036,514,790
"COG1263",354,1592,957,412,477,993
"COG1264",324,1469,733,396,420,945
"COG1266",407,394,382,977,345,333
"COG1267",265,157,108,196,58,49
"COG1268",80,113,92,37,77,131
"COG1269",277,107,530,122,539,405
"COG1270",131,111,209,37,116,279
"COG1271",377,330,373,229,343,328
"COG1272",203,230,264,274,268,170
"COG1273",1,4,1,26,2,0
"COG1274",35,2,10,1,2,46
"COG1275",38,89,73,21,25,47
"COG1276",2,37,10,11,7,33
"COG1277",97,47,317,9,75,54
"COG1278",15,75,17,27,76,97
"COG1279",1,35,19,21,19,46
"COG1280",77,173,162,63,82,189
"COG1281",137,172,173,69,82,288
"COG1282",1,112,5,14,7,36
"COG1283",1269,1336,899,1129,805,967
"COG1284",1046,1278,1013,1130,908,892
"COG1285",218,157,148,207,149,195
"COG1286",4,59,24,11,11,42
"COG1287",3,0,4,0,0,2
"COG1288",211,177,365,136,244,165
"COG1289",15,535,106,108,95,384
"COG1290",0,0,4,0,0,4
"COG1291",52,93,30,12,18,94
"COG1292",106,255,176,89,131,192
"COG1293",168,156,200,37,83,298
"COG1294",374,367,330,283,362,287
"COG1295",507,496,462,272,454,376
"COG1296",132,204,107,66,55,297
"COG1297",526,424,368,867,317,316
"COG1298",121,135,56,32,49,232
"COG1299",227,609,424,143,135,449
"COG1300",67,0,117,3,138,41
"COG1301",678,898,786,169,206,168
"COG1302",139,84,91,26,51,212
"COG1304",66,95,84,48,66,115
"COG1305",596,446,366,600,194,358
"COG1306",50,35,49,3,2,19
"COG1307",467,263,384,111,125,961
"COG1309",465,906,716,243,586,1176
"COG1310",16,39,14,7,1,32
"COG1312",608,355,362,649,567,378
"COG1313",89,53,64,36,24,200
"COG1314",8,57,17,16,10,23
"COG1315",106,32,37,8,10,146
"COG1316",312,534,261,128,184,430
"COG1317",19,45,19,14,11,42
"COG1319",26,56,35,37,112,141
"COG1320",3,4,6,3,12,1
"COG1321",29,34,36,34,63,218
"COG1322",331,373,318,627,374,326
"COG1323",146,108,131,52,47,237
"COG1324",2,40,10,6,9,27
"COG1327",86,159,97,40,44,163
"COG1328",1194,1054,1160,1270,1014,1313
"COG1329",8,45,23,4,3,26
"COG1330",5,160,15,22,24,113
"COG1331",0,0,4,1,15,4
"COG1332",4,1,2,4,1,46
"COG1333",41,6,184,2,231,50
"COG1335",132,277,210,99,98,271
"COG1336",0,0,17,0,0,2
"COG1337",3,1,17,2,0,24
"COG1338",62,51,18,12,21,82
"COG1342",28,14,24,31,114,93
"COG1343",106,90,72,78,12,71
"COG1344",313,211,96,29,54,568
"COG1345",116,98,27,15,40,165
"COG1346",279,282,231,356,277,222
"COG1347",148,76,199,333,214,102
"COG1348",31,26,27,26,46,34
"COG1349",257,1185,392,207,396,711
"COG1350",366,321,268,432,411,149
"COG1351",312,175,82,346,17,82
"COG1352",53,57,43,20,9,99
"COG1353",16,4,64,7,0,55
"COG1354",111,86,109,45,44,184
"COG1355",0,155,0,7,0,0
"COG1357",90,242,243,23,98,63
"COG1358",52,56,51,23,27,78
"COG1359",35,90,95,16,67,91
"COG1360",292,386,167,171,102,57
"COG1361",4,1,26,5,7,42
"COG1362",505,549,314,682,216,458
"COG1363",167,329,118,348,123,345
"COG1364",136,184,115,62,46,361
"COG1366",65,30,85,18,29,133
"COG1368",1343,1328,830,1826,912,1135
"COG1372",5,0,0,0,979,1
"COG1373",7773,7750,2226,7324,2347,1963
"COG1376",241,362,257,127,135,534
"COG1377",69,75,37,34,54,145
"COG1378",28,21,23,13,21,46
"COG1379",11,2,52,6,33,17
"COG1380",187,184,171,115,142,185
"COG1381",99,169,152,39,41,141
"COG1384",0,4,8,0,0,3
"COG1385",327,321,253,412,311,255
"COG1386",82,78,94,35,29,160
"COG1387",484,489,546,128,514,439
"COG1388",261,129,277,107,148,514
"COG1390",1,7,6,0,1,5
"COG1391",10,311,51,62,27,129
"COG1392",50,42,128,14,65,12
"COG1393",104,188,165,50,129,175
"COG1394",73,39,187,48,188,148
"COG1396",718,715,850,537,548,1055
"COG1397",355,319,186,735,99,183
"COG1399",73,160,96,43,48,136
"COG1401",371,892,275,25,217,304
"COG1402",94,66,158,36,95,92
"COG1403",2,13,15,16,62,94
"COG1404",1290,859,806,5410,1033,765
"COG1406",13,1,7,4,1,3
"COG1408",796,706,733,609,596,724
"COG1409",751,491,1012,892,786,525
"COG1410",982,986,878,1726,847,1030
"COG1413",0,87,13,10,14,44
"COG1414",126,340,167,123,168,351
"COG1415",0,0,1,0,0,0
"COG1416",0,0,4,0,0,0
"COG1418",884,893,735,378,194,282
"COG1419",56,7,17,4,2,105
"COG1420",160,181,146,39,55,240
"COG1424",3,12,2,4,7,0
"COG1426",10,65,14,27,17,50
"COG1427",10,50,21,0,0,44
"COG1428",296,334,23,450,0,22
"COG1429",655,544,435,172,347,324
"COG1430",13,0,14,5,1,3
"COG1431",0,3,0,0,0,5
"COG1432",210,21,104,23,77,161
"COG1433",80,6,59,8,38,15
"COG1434",100,267,94,56,54,212
"COG1435",114,158,238,256,245,166
"COG1436",7,2,8,2,4,22
"COG1437",0,5,9,0,0,0
"COG1438",304,314,270,343,193,212
"COG1440",14,28,15,29,61,63
"COG1441",0,25,6,10,7,35
"COG1442",529,898,275,172,817,382
"COG1443",112,103,95,7,138,45
"COG1444",1,114,15,17,12,81
"COG1445",172,539,331,91,108,388
"COG1446",59,126,100,41,63,65
"COG1447",22,97,70,22,39,55
"COG1448",32,197,84,50,55,108
"COG1449",184,262,298,559,396,192
"COG1450",24,103,49,42,56,163
"COG1451",165,262,225,117,289,250
"COG1452",11,167,62,15,12,31
"COG1453",204,111,532,115,296,434
"COG1454",844,1103,1158,602,801,1350
"COG1455",107,273,260,103,171,256
"COG1456",13,1,14,10,6,16
"COG1457",60,232,128,64,28,171
"COG1459",177,305,162,90,99,389
"COG1461",197,192,205,81,98,272
"COG1462",14,21,14,12,1,1
"COG1463",29,112,47,33,35,86
"COG1464",108,332,210,99,77,278
"COG1465",1,0,1,0,2,1
"COG1466",306,410,399,444,407,388
"COG1468",69,69,70,37,19,86
"COG1469",18,24,33,18,13,27
"COG1470",52,1,86,3,116,35
"COG1472",5679,4438,6051,3786,7185,5825
"COG1473",470,459,638,411,366,487
"COG1475",1469,876,1277,672,794,1769
"COG1476",35,21,111,13,49,109
"COG1477",558,426,512,165,206,159
"COG1479",1143,1623,579,881,383,400
"COG1480",840,462,464,995,687,280
"COG1481",132,155,105,53,46,220
"COG1482",472,526,675,551,649,446
"COG1483",1,7,64,180,138,102
"COG1484",957,514,708,248,390,864
"COG1485",2,74,16,10,14,64
"COG1486",39,339,180,106,157,346
"COG1487",8,35,54,10,31,46
"COG1488",230,312,408,165,333,388
"COG1489",28,85,55,31,39,85
"COG1490",266,239,199,286,212,230
"COG1492",232,137,329,114,243,418
"COG1493",131,90,120,35,42,232
"COG1494",29,138,54,51,31,82
"COG1495",10,35,31,19,22,27
"COG1496",367,418,231,450,306,239
"COG1501",2292,1556,2920,2314,3324,2121
"COG1502",1028,1049,989,1261,1002,1456
"COG1505",63,0,86,139,237,57
"COG1506",3171,2322,2408,3236,2865,1343
"COG1507",0,43,0,3,0,0
"COG1508",201,242,169,944,540,387
"COG1509",157,83,384,45,511,250
"COG1511",294,568,228,119,77,544
"COG1512",196,166,193,351,181,254
"COG1513",0,32,5,4,3,23
"COG1514",2,44,12,7,11,37
"COG1515",0,23,3,6,2,27
"COG1516",30,43,26,8,5,80
"COG1518",370,386,405,109,96,94
"COG1519",356,386,383,417,401,243
"COG1520",374,54,736,57,1396,340
"COG1521",211,129,266,74,202,377
"COG1522",538,862,533,700,679,439
"COG1523",639,1276,694,805,630,569
"COG1524",567,415,774,1555,634,393
"COG1525",18,0,31,22,6,66
"COG1526",13,66,15,32,21,55
"COG1527",12,12,20,45,61,118
"COG1528",190,120,268,262,536,181
"COG1529",295,690,388,157,364,478
"COG1530",543,565,404,711,434,519
"COG1533",468,370,576,681,382,415
"COG1534",50,95,64,19,32,96
"COG1535",0,56,4,7,11,44
"COG1536",64,79,31,22,23,119
"COG1538",3193,1929,3969,4191,4930,2370
"COG1539",267,314,223,279,134,177
"COG1540",17,58,17,13,18,47
"COG1541",362,138,931,149,900,494
"COG1543",0,0,13,0,0,4
"COG1544",113,201,125,95,117,273
"COG1545",0,0,0,0,0,0
"COG1546",219,234,258,310,201,321
"COG1550",2,0,1,0,1,1
"COG1551",13,18,7,3,1,31
"COG1553",1,34,9,16,7,34
"COG1554",252,99,250,20,277,559
"COG1555",267,374,225,148,92,47
"COG1556",27,54,54,47,76,53
"COG1558",39,35,12,10,15,65
"COG1559",391,459,357,548,226,306
"COG1560",221,474,258,412,288,299
"COG1561",412,423,403,558,396,387
"COG1562",22,0,0,0,0,82
"COG1564",158,91,215,369,209,182
"COG1565",6,0,0,0,0,25
"COG1566",393,658,424,351,529,478
"COG1567",4,0,1,3,0,33
"COG1568",0,0,0,0,0,81
"COG1569",0,0,11,0,3,15
"COG1570",508,449,460,717,382,529
"COG1573",144,21,213,57,238,184
"COG1574",85,110,179,86,244,120
"COG1575",232,320,318,348,263,235
"COG1576",218,253,195,288,240,245
"COG1577",0,5,7,7,2,0
"COG1578",2,11,0,5,4,1
"COG1579",254,253,141,372,103,113
"COG1580",0,28,6,5,6,14
"COG1582",13,1,4,0,0,4
"COG1583",0,147,9,186,0,3
"COG1584",18,63,37,9,18,37
"COG1585",50,50,73,7,31,120
"COG1586",22,82,24,82,31,48
"COG1587",71,190,122,79,56,160
"COG1589",23,114,62,27,15,100
"COG1592",504,407,587,634,443,520
"COG1593",327,438,423,247,519,383
"COG1595",3793,2323,4982,2838,6829,2539
"COG1596",818,861,995,1115,1029,465
"COG1597",628,749,520,1032,608,559
"COG1598",46,71,15,30,27,49
"COG1600",71,94,124,119,154,132
"COG1604",0,0,0,0,0,0
"COG1605",83,212,146,70,77,218
"COG1606",32,69,34,39,41,58
"COG1607",24,28,33,24,27,87
"COG1609",2126,4002,2188,1948,2452,3075
"COG1610",131,52,227,51,204,215
"COG1611",283,246,426,384,481,302
"COG1613",40,99,46,28,22,81
"COG1614",16,1,21,9,4,17
"COG1615",3,98,12,10,4,4
"COG1618",5,0,6,2,5,8
"COG1619",161,157,252,48,237,221
"COG1620",287,414,165,524,354,151
"COG1621",1174,836,692,961,1149,580
"COG1622",0,21,7,15,16,55
"COG1623",19,4,47,1,1,3
"COG1624",380,334,241,484,270,315
"COG1625",83,113,102,28,59,184
"COG1626",99,186,384,193,143,373
"COG1629",3377,1856,2176,3966,3041,1332
"COG1633",8,0,32,2,10,35
"COG1635",6,4,34,399,18,32
"COG1636",189,116,153,256,98,213
"COG1637",0,40,0,4,0,0
"COG1638",250,329,327,140,457,298
"COG1640",841,1158,727,1380,529,1017
"COG1641",69,61,38,40,30,96
"COG1643",296,831,54,885,46,459
"COG1647",18,45,12,4,6,43
"COG1648",35,109,59,42,41,79
"COG1649",367,193,360,1623,1564,615
"COG1651",43,209,39,45,209,98
"COG1652",16,31,17,19,22,25
"COG1653",1518,1667,1544,413,949,3751
"COG1654",105,172,72,47,68,242
"COG1655",49,10,16,3,1,62
"COG1657",0,1,0,0,24,0
"COG1658",42,54,43,16,16,29
"COG1659",8,0,11,21,16,0
"COG1660",366,575,324,762,302,401
"COG1661",29,50,54,11,33,22
"COG1662",9,163,141,76,21,1221
"COG1663",449,392,307,605,421,240
"COG1664",37,0,44,12,30,106
"COG1666",7,63,9,10,11,25
"COG1668",81,15,99,28,104,158
"COG1669",73,213,175,290,226,86
"COG1670",732,509,1190,485,1023,848
"COG1671",35,83,70,17,20,91
"COG1672",4057,2668,784,1398,625,439
"COG1674",870,920,853,1232,546,1091
"COG1677",35,33,14,4,15,58
"COG1678",71,68,167,22,207,95
"COG1679",25,1,1,1,8,28
"COG1680",730,576,994,867,927,955
"COG1682",138,175,259,54,140,267
"COG1683",46,178,49,42,41,117
"COG1684",65,69,33,13,24,96
"COG1686",465,537,479,212,253,1197
"COG1687",36,105,19,16,9,42
"COG1688",0,49,0,61,0,0
"COG1690",463,263,181,35,569,155
"COG1691",35,81,34,29,32,55
"COG1692",37,33,36,1,4,52
"COG1694",181,152,336,382,311,275
"COG1695",158,117,253,77,254,337
"COG1696",702,264,868,316,550,903
"COG1699",40,9,11,1,1,19
"COG1700",74,15,74,790,87,21
"COG1702",390,455,364,562,276,432
"COG1703",165,180,315,104,300,173
"COG1704",246,170,282,262,353,171
"COG1705",614,962,303,971,268,298
"COG1706",0,60,10,10,6,22
"COG1708",92,3,168,22,234,47
"COG1712",49,1,103,16,132,90
"COG1713",75,96,93,17,32,128
"COG1714",54,1,92,6,93,46
"COG1715",87,51,78,2,10,108
"COG1716",23,129,26,23,7,61
"COG1719",0,0,0,0,6,0
"COG1720",185,251,51,284,22,154
"COG1721",390,246,487,392,505,269
"COG1722",11,46,21,12,7,31
"COG1724",1,3,0,1,4,8
"COG1725",306,251,288,300,165,268
"COG1726",324,283,241,552,321,149
"COG1728",28,8,3,3,0,53
"COG1729",2,20,5,18,11,36
"COG1732",37,77,66,32,40,48
"COG1733",206,220,448,105,94,76
"COG1734",27,103,60,16,29,51
"COG1735",14,100,19,19,21,39
"COG1737",194,616,377,187,260,537
"COG1738",210,198,127,252,232,60
"COG1739",300,313,253,328,242,217
"COG1740",21,182,49,30,38,96
"COG1741",149,120,338,50,387,180
"COG1742",0,27,2,3,17,12
"COG1743",1,7,26,63,89,53
"COG1744",226,78,263,84,195,436
"COG1747",28,0,0,0,0,59
"COG1748",538,293,421,567,454,340
"COG1749",68,55,33,5,11,128
"COG1751",0,0,0,0,0,0
"COG1752",735,199,1125,116,1394,530
"COG1754",782,875,423,1261,560,264
"COG1755",1,0,16,0,12,0
"COG1757",1643,1311,1209,926,880,854
"COG1758",3,58,18,18,3,26
"COG1760",479,658,478,644,428,506
"COG1762",312,1232,680,262,400,689
"COG1763",32,70,40,16,29,60
"COG1764",0,22,11,5,6,32
"COG1765",5,56,32,5,16,9
"COG1766",70,95,25,17,33,155
"COG1767",40,55,43,28,37,55
"COG1768",39,10,60,12,26,70
"COG1770",0,164,8,23,9,61
"COG1773",111,118,103,98,96,127
"COG1774",345,276,275,586,278,363
"COG1775",133,127,139,77,56,130
"COG1776",105,27,40,14,23,106
"COG1778",244,222,257,305,217,134
"COG1780",1,50,3,9,12,19
"COG1781",252,236,160,283,179,184
"COG1782",0,0,0,0,1,0
"COG1783",481,51,126,12,39,26
"COG1785",299,125,503,260,518,330
"COG1786",4,0,0,0,4,1
"COG1787",4,1,2,1,0,35
"COG1788",16,18,23,36,33,98
"COG1791",0,0,0,0,0,5
"COG1792",491,441,342,574,324,334
"COG1793",24,0,16,24,57,5
"COG1794",45,77,133,33,36,64
"COG1797",154,148,278,78,148,271
"COG1799",26,29,32,32,39,122
"COG1801",4,48,19,4,6,9
"COG1802",260,461,237,116,335,544
"COG1803",191,107,241,47,255,197
"COG1804",152,237,79,33,49,47
"COG1805",276,168,170,414,264,140
"COG1806",7,59,27,18,21,28
"COG1807",447,556,362,82,460,195
"COG1808",188,47,284,61,414,121
"COG1811",53,80,70,149,88,63
"COG1814",15,3,68,12,80,36
"COG1815",35,46,20,8,16,78
"COG1816",56,65,55,30,43,84
"COG1817",24,1,0,6,0,0
"COG1819",76,8,235,396,366,145
"COG1820",455,300,603,495,867,453
"COG1823",26,108,82,16,20,59
"COG1825",284,194,231,278,214,169
"COG1826",7,146,40,31,33,69
"COG1827",46,65,57,14,30,74
"COG1830",186,109,335,41,551,230
"COG1832",1,13,12,7,5,27
"COG1834",5,0,45,1,7,8
"COG1835",247,205,435,217,333,520
"COG1837",44,49,47,12,17,70
"COG1838",638,460,347,902,400,388
