"","NLM006","NLM021","DLF004","DLF014","NLM026","NLF009"
"COG0756",342,267,354,346,365,231
"COG0757",248,174,276,142,173,196
"COG0758",522,577,358,587,527,478
"COG0759",62,122,74,83,92,130
"COG0760",900,626,714,129,582,619
"COG0761",462,612,472,639,593,491
"COG0762",13,8,6,94,1,10
"COG0763",475,227,426,166,169,261
"COG0764",436,375,396,216,356,391
"COG0765",416,773,851,2086,1053,680
"COG0766",593,802,649,806,1032,631
"COG0767",320,205,325,112,150,208
"COG0768",2032,2523,2072,2493,2785,2082
"COG0769",690,828,781,1021,1076,633
"COG0770",1110,1031,1297,750,1000,1027
"COG0771",661,574,623,697,746,533
"COG0772",1287,1276,1257,542,567,383
"COG0773",643,768,759,649,734,549
"COG0774",412,314,362,124,210,296
"COG0775",524,521,412,421,422,495
"COG0776",633,404,441,279,310,652
"COG0777",128,233,154,240,290,195
"COG0778",1319,1131,1310,1081,866,1197
"COG0779",98,124,85,166,201,116
"COG0780",288,158,266,136,112,168
"COG0781",422,254,295,233,301,295
"COG0782",413,441,454,378,380,401
"COG0783",113,100,50,145,35,236
"COG0784",1778,2721,2192,1869,2483,3062
"COG0785",20,3,1,6,34,3
"COG0786",121,281,168,83,55,93
"COG0787",803,809,833,201,267,228
"COG0788",94,74,67,12,26,115
"COG0789",624,468,469,1235,484,488
"COG0790",269,401,410,282,302,321
"COG0791",674,1018,540,1385,1364,856
"COG0792",174,228,199,87,72,87
"COG0793",2757,2950,2566,773,1784,2554
"COG0794",423,231,347,345,184,180
"COG0795",604,446,720,67,90,150
"COG0796",411,389,448,422,424,399
"COG0797",37,23,163,1,4,11
"COG0798",4,8,9,167,24,45
"COG0799",229,217,207,283,173,239
"COG0800",266,260,317,386,359,334
"COG0801",225,181,234,347,193,175
"COG0802",245,200,227,301,268,223
"COG0803",385,362,305,767,297,261
"COG0804",21,55,14,65,54,15
"COG0805",337,175,100,173,128,258
"COG0806",156,213,245,296,237,165
"COG0807",416,400,484,259,354,433
"COG0809",902,848,945,401,727,777
"COG0810",14,13,4,0,4,7
"COG0811",598,549,557,152,226,567
"COG0812",326,417,375,554,427,360
"COG0813",62,117,68,51,61,47
"COG0814",184,15,47,275,90,50
"COG0815",43,91,11,1,29,46
"COG0816",232,193,271,294,275,233
"COG0817",174,218,209,219,216,184
"COG0818",109,115,59,32,106,101
"COG0819",18,69,23,142,37,61
"COG0820",462,494,469,518,538,476
"COG0821",602,634,652,494,631,622
"COG0822",258,396,384,558,666,371
"COG0823",320,302,88,288,258,442
"COG0824",346,283,184,45,54,74
"COG0825",111,245,155,224,356,258
"COG0826",1373,1387,1247,1330,1508,1244
"COG0827",941,1693,572,753,2416,1564
"COG0828",33,35,25,51,68,56
"COG0829",12,19,8,30,14,9
"COG0830",5,13,4,16,26,4
"COG0831",10,6,6,18,25,2
"COG0832",4,7,3,11,27,6
"COG0833",125,15,6,567,5,11
"COG0834",783,1101,953,2509,1176,970
"COG0835",24,145,153,35,122,159
"COG0836",670,491,846,90,435,492
"COG0837",25,1,0,0,3,5
"COG0838",130,121,121,25,66,121
"COG0839",205,187,235,33,107,160
"COG0840",381,2229,1364,991,1845,1987
"COG0841",5365,6455,4731,2181,3330,5437
"COG0842",1292,1409,1287,962,721,1259
"COG0843",16,3,2,0,0,2
"COG0845",4603,4474,3995,1743,2530,4297
"COG0846",326,468,776,674,446,457
"COG0847",483,364,435,225,266,404
"COG0848",122,24,45,39,5,16
"COG0849",417,277,571,54,380,260
"COG0850",37,88,46,66,116,88
"COG0851",27,31,27,35,71,43
"COG0852",402,323,447,50,273,286
"COG0853",142,136,172,68,105,146
"COG0854",218,181,121,30,91,188
"COG0855",918,872,520,994,736,858
"COG0857",21,4,2,250,11,2
"COG0858",99,75,82,304,249,218
"COG0859",568,262,551,294,122,305
"COG0860",713,784,602,260,295,246
"COG0861",227,15,211,105,3,5
"COG0863",634,475,610,259,633,657
"COG0864",2,3,0,1,3,11
"COG1001",122,204,136,427,206,186
"COG1002",806,325,497,806,455,1032
"COG1003",465,543,262,26,355,435
"COG1004",610,668,822,327,493,827
"COG1005",283,276,360,35,181,208
"COG1006",3,6,9,0,2,2
"COG1007",395,329,467,50,196,312
"COG1008",393,328,539,9,78,82
"COG1009",323,405,614,46,249,303
"COG1010",94,136,92,165,186,189
"COG1011",913,733,854,885,692,839
"COG1012",626,721,505,1650,693,740
"COG1013",1464,1798,1834,2402,1630,1355
"COG1014",1771,2115,1932,2510,1849,1717
"COG1015",182,151,153,137,106,76
"COG1017",36,18,12,1,2,4
"COG1018",74,22,9,3,3,23
"COG1020",449,470,159,218,440,396
"COG1021",42,3,3,0,22,3
"COG1022",1602,1545,1537,1572,1228,1621
"COG1024",225,192,138,391,175,146
"COG1025",47,2,2,0,0,3
"COG1026",97,145,79,785,443,480
"COG1027",324,208,474,666,146,185
"COG1028",2315,2033,2248,2056,2051,2228
"COG1030",43,34,22,122,16,28
"COG1032",1210,1391,1044,1562,1353,1398
"COG1033",186,680,315,240,730,552
"COG1034",146,336,212,235,386,239
"COG1035",320,502,255,265,342,430
"COG1038",61,86,53,556,198,206
"COG1039",8,6,25,9,18,3
"COG1040",388,332,418,367,334,346
"COG1041",15,39,28,27,31,29
"COG1042",215,252,190,1,112,288
"COG1043",480,386,433,153,220,344
"COG1044",382,266,371,160,177,255
"COG1045",506,489,454,341,500,569
"COG1047",132,157,137,83,71,122
"COG1048",650,852,746,421,307,281
"COG1049",13,0,1,0,1,1
"COG1051",152,91,97,327,379,371
"COG1052",593,800,555,521,713,682
"COG1053",310,503,413,1001,859,1429
"COG1054",25,5,3,4,1,1
"COG1055",323,315,653,339,217,310
"COG1056",38,15,5,6,10,24
"COG1057",290,289,262,281,355,285
"COG1058",76,54,55,246,225,170
"COG1059",7,0,14,0,0,0
"COG1060",800,791,608,155,139,224
"COG1061",1064,1193,1170,746,1109,908
"COG1062",27,0,1,14,0,4
"COG1063",912,653,789,1190,746,658
"COG1064",76,6,4,38,1,5
"COG1066",495,598,435,692,658,487
"COG1067",208,33,3,266,174,28
"COG1069",57,136,49,9,44,162
"COG1070",1845,1290,1639,1503,1266,1259
"COG1071",95,125,52,58,48,203
"COG1072",28,1,2,63,3,2
"COG1073",1236,1168,943,846,971,1344
"COG1074",1072,1076,859,960,1258,701
"COG1075",14,186,49,1,52,28
"COG1076",232,123,158,35,93,142
"COG1077",578,772,734,643,911,621
"COG1078",155,203,99,59,84,173
"COG1079",83,212,149,228,420,230
"COG1080",366,535,368,903,666,486
"COG1082",475,505,329,390,602,545
"COG1083",192,102,215,80,140,182
"COG1085",73,8,3,274,7,2
"COG1086",598,1001,853,113,334,348
"COG1087",477,481,493,549,644,470
"COG1088",519,730,711,674,539,588
"COG1089",321,342,386,27,305,459
"COG1090",51,30,68,0,14,46
"COG1091",321,611,398,672,558,610
"COG1092",503,607,546,421,725,592
"COG1098",41,54,17,104,80,21
"COG1099",0,0,10,0,1,0
"COG1101",112,257,162,238,397,255
"COG1102",0,4,1,7,29,17
"COG1104",246,683,398,821,1080,596
"COG1105",259,202,125,407,234,193
"COG1106",680,587,615,354,625,647
"COG1108",344,322,377,408,264,316
"COG1109",1394,1678,1582,1482,2034,1519
"COG1112",1814,1604,3477,1367,858,1544
"COG1113",283,8,2,836,7,8
"COG1114",226,175,100,821,169,105
"COG1115",795,1140,955,411,380,307
"COG1116",150,239,189,638,347,227
"COG1117",284,374,229,427,425,293
"COG1118",157,184,72,346,136,157
"COG1119",257,129,244,131,139,164
"COG1120",660,527,528,271,503,578
"COG1121",356,376,337,433,293,280
"COG1122",640,784,417,2337,1145,732
"COG1123",105,136,55,958,69,93
"COG1124",40,19,29,45,14,30
"COG1125",78,10,46,172,24,24
"COG1126",341,599,505,1492,965,601
"COG1127",329,233,307,121,115,271
"COG1129",660,654,478,1004,1611,611
"COG1131",1621,2486,1696,2556,2458,2457
"COG1132",2642,5610,3812,6016,7228,5627
"COG1133",28,2,1,0,0,1
"COG1134",133,330,199,530,437,409
"COG1135",178,270,141,565,279,205
"COG1136",1752,2637,2128,3047,2756,2542
"COG1137",323,194,303,131,126,212
"COG1138",50,49,16,17,4,31
"COG1139",449,231,438,254,112,230
"COG1140",44,12,7,9,1,12
"COG1141",1,6,1,5,7,9
"COG1142",75,35,29,59,45,24
"COG1143",179,118,107,3,95,102
"COG1144",5,67,16,4,47,15
"COG1145",822,1225,844,728,1361,924
"COG1146",95,102,93,185,101,107
"COG1148",39,62,58,20,54,17
"COG1149",16,1,21,0,1,1
"COG1150",10,31,4,14,29,29
"COG1151",496,578,608,579,882,604
"COG1152",7,21,9,54,211,15
"COG1154",764,1038,1147,769,957,921
"COG1155",142,230,82,290,620,438
"COG1156",303,523,215,278,506,362
"COG1157",29,96,80,36,86,101
"COG1158",457,442,467,542,409,284
"COG1159",405,374,434,423,491,360
"COG1160",979,935,851,1039,828,844
"COG1161",101,191,138,252,306,187
"COG1162",114,156,167,291,458,424
"COG1164",117,376,234,136,253,118
"COG1165",438,181,630,168,70,105
"COG1166",621,331,457,25,246,343
"COG1167",483,681,391,1705,834,578
"COG1168",724,768,689,977,458,778
"COG1169",261,170,290,27,92,143
"COG1171",433,395,426,801,354,333
"COG1172",313,355,335,922,957,290
"COG1173",127,153,124,1647,731,569
"COG1174",95,27,40,253,31,17
"COG1175",593,1238,1109,3501,3419,1751
"COG1176",241,351,385,293,445,350
"COG1177",306,410,338,466,486,328
"COG1178",198,213,258,300,460,235
"COG1179",300,354,328,286,375,285
"COG1180",489,448,417,960,482,451
"COG1181",548,506,471,614,629,413
"COG1182",8,22,8,23,6,17
"COG1183",318,251,312,133,203,267
"COG1184",3,2,1,0,3,0
"COG1185",930,1029,956,1005,1139,842
"COG1186",480,597,559,574,635,479
"COG1187",477,471,453,510,779,379
"COG1188",188,164,165,78,153,169
"COG1189",80,205,119,344,311,171
"COG1190",742,862,735,794,884,751
"COG1191",90,212,125,621,1102,664
"COG1192",289,501,400,1418,1586,1372
"COG1193",751,902,828,631,1049,755
"COG1194",351,353,311,388,305,362
"COG1195",631,562,548,781,567,606
"COG1196",460,738,339,1279,1103,573
"COG1197",1205,1375,1263,1546,1530,1117
"COG1198",987,993,889,954,1046,756
"COG1199",375,386,218,301,637,366
"COG1200",733,829,731,930,889,587
"COG1201",14,15,11,758,81,7
"COG1203",210,444,466,175,290,446
"COG1204",269,225,124,113,107,200
"COG1205",350,109,161,12,80,175
"COG1206",92,129,63,156,280,104
"COG1207",138,166,66,501,150,75
"COG1208",190,181,281,372,447,704
"COG1209",351,406,648,505,462,502
"COG1210",123,92,239,107,20,16
"COG1211",399,468,561,486,475,442
"COG1212",322,203,254,134,199,223
"COG1213",26,46,58,1,14,128
"COG1214",376,373,353,318,401,365
"COG1215",494,637,627,524,393,556
"COG1216",827,907,1424,335,252,410
"COG1217",745,970,872,969,1044,782
"COG1218",189,176,79,30,98,170
"COG1219",708,767,692,809,860,695
"COG1220",124,44,15,164,9,10
"COG1221",546,29,29,250,55,59
"COG1225",231,164,182,145,105,182
"COG1226",340,215,210,70,208,259
"COG1227",198,319,206,292,410,311
"COG1228",124,467,280,353,400,431
"COG1230",104,57,58,37,31,18
"COG1232",102,142,33,349,105,142
"COG1233",46,161,74,32,24,117
"COG1234",359,359,447,363,364,372
"COG1235",511,563,731,438,536,634
"COG1236",126,255,152,179,548,250
"COG1237",115,79,60,27,58,78
"COG1238",70,58,44,13,84,124
"COG1239",11,17,5,10,22,3
"COG1240",2,4,8,23,42,5
"COG1242",314,305,278,267,271,225
"COG1243",16,32,23,138,77,9
"COG1246",60,28,18,5,8,17
"COG1247",178,258,153,287,258,222
"COG1249",865,623,425,503,396,707
"COG1250",109,223,79,384,240,176
"COG1251",94,16,7,10,5,19
"COG1252",185,69,157,25,12,38
"COG1253",446,381,432,1239,1098,983
"COG1254",33,39,15,143,36,46
"COG1256",42,263,224,99,203,226
"COG1257",2,4,6,73,4,0
"COG1259",92,91,72,22,64,93
"COG1260",206,243,443,35,161,229
"COG1261",6,1,0,0,0,0
"COG1262",389,394,495,64,167,568
"COG1263",792,594,346,1909,711,750
"COG1264",782,573,321,1859,670,699
"COG1266",267,553,381,283,411,479
"COG1267",61,46,233,14,51,68
"COG1268",73,160,91,368,197,157
"COG1269",432,552,275,363,599,427
"COG1270",216,170,128,200,185,236
"COG1271",406,311,392,53,210,279
"COG1272",158,265,178,357,244,265
"COG1273",0,2,0,0,0,0
"COG1274",8,91,32,3,83,27
"COG1275",81,14,39,40,2,5
"COG1276",3,0,0,0,0,1
"COG1277",103,169,88,126,208,174
"COG1278",53,47,51,179,62,59
"COG1279",75,16,10,228,8,12
"COG1280",35,32,25,21,36,103
"COG1281",134,232,156,264,353,200
"COG1282",12,0,0,191,3,2
"COG1283",902,1099,1307,556,1188,1104
"COG1284",991,1055,1055,751,1151,1067
"COG1285",194,158,216,264,248,149
"COG1286",16,31,5,5,7,11
"COG1287",1,4,0,0,11,2
"COG1288",185,103,203,348,90,176
"COG1289",181,6,13,3,24,17
"COG1290",0,2,0,0,0,0
"COG1291",20,53,49,16,62,61
"COG1292",66,123,112,460,47,56
"COG1293",201,329,220,388,483,293
"COG1294",323,295,392,71,173,253
"COG1295",370,351,486,233,386,395
"COG1296",197,249,121,290,281,185
"COG1297",356,441,548,491,295,269
"COG1298",41,142,131,66,158,160
"COG1299",294,234,236,690,494,234
"COG1300",56,36,55,0,39,67
"COG1301",785,511,703,775,444,568
"COG1302",29,71,25,214,303,211
"COG1304",105,89,56,191,124,77
"COG1305",167,533,612,790,610,395
"COG1306",13,17,55,0,74,37
"COG1307",273,775,457,478,1087,816
"COG1309",751,737,500,1265,1025,841
"COG1310",38,36,13,37,12,17
"COG1312",508,401,617,267,382,307
"COG1313",78,154,82,200,268,149
"COG1314",16,4,10,4,5,7
"COG1315",11,169,108,26,118,142
"COG1316",292,558,331,1228,842,379
"COG1317",9,22,22,0,2,10
"COG1319",83,98,68,376,158,142
"COG1320",2,3,1,0,3,2
"COG1321",78,156,101,160,196,119
"COG1322",417,314,316,350,304,307
"COG1323",125,205,147,315,414,184
"COG1324",21,2,1,0,1,4
"COG1327",91,146,83,294,168,116
"COG1328",1014,1324,1112,1363,1646,1199
"COG1329",4,6,2,122,54,17
"COG1330",36,5,2,3,0,7
"COG1331",5,4,2,0,6,0
"COG1332",33,37,3,145,32,13
"COG1333",38,22,50,0,13,61
"COG1335",271,218,138,316,240,145
"COG1336",0,1,0,0,0,14
"COG1337",25,22,7,87,23,4
"COG1338",20,65,52,16,26,58
"COG1342",93,147,92,135,148,56
"COG1343",29,100,94,101,53,112
"COG1344",56,452,363,148,449,413
"COG1345",23,119,111,28,123,109
"COG1346",262,256,339,122,257,253
"COG1347",148,122,153,27,108,166
"COG1348",21,42,23,201,51,20
"COG1349",846,362,281,948,366,403
"COG1350",338,392,407,65,188,247
"COG1351",224,233,315,102,154,126
"COG1352",23,87,56,29,88,76
"COG1353",47,78,17,281,47,50
"COG1354",112,202,112,386,262,157
"COG1355",13,0,0,265,3,3
"COG1357",23,34,30,25,160,146
"COG1358",77,66,45,108,122,77
"COG1359",62,61,35,13,31,52
"COG1360",176,77,305,122,131,128
"COG1361",4,8,11,9,94,17
"COG1362",384,631,498,721,845,438
"COG1363",53,45,49,197,370,122
"COG1364",154,312,154,390,413,229
"COG1366",95,119,56,98,140,104
"COG1368",1421,1181,1385,2078,1356,1060
"COG1372",52,8,6,0,8,174
"COG1373",3115,1960,7648,3826,2605,3118
"COG1376",216,389,213,759,387,266
"COG1377",29,77,75,8,37,24
"COG1378",20,25,24,41,54,58
"COG1379",25,12,10,40,66,18
"COG1380",211,134,154,94,145,186
"COG1381",89,192,100,252,261,179
"COG1384",4,2,1,0,9,3
"COG1385",220,250,333,293,347,243
"COG1386",23,55,35,288,244,137
"COG1387",575,491,471,448,489,601
"COG1388",324,505,250,123,243,148
"COG1390",6,4,3,4,21,6
"COG1391",56,47,9,306,4,24
"COG1392",226,61,49,322,50,94
"COG1393",141,93,100,177,135,170
"COG1394",181,173,95,87,221,140
"COG1396",763,945,757,985,1225,1094
"COG1397",226,189,357,238,230,270
"COG1399",86,108,86,319,189,144
"COG1401",500,198,348,456,317,132
"COG1402",119,113,94,201,47,92
"COG1403",45,73,13,12,42,91
"COG1404",1137,1339,1300,1186,1293,1096
"COG1406",2,22,21,0,0,21
"COG1408",567,653,860,389,618,710
"COG1409",1085,1054,762,1085,652,1025
"COG1410",1088,1118,965,617,1011,958
"COG1413",0,2,0,0,5,4
"COG1414",171,130,126,463,166,172
"COG1415",1,2,0,0,3,0
"COG1416",4,3,1,0,0,0
"COG1418",920,891,904,950,1112,796
"COG1419",10,59,67,29,89,90
"COG1420",139,273,183,369,492,224
"COG1424",7,2,1,2,19,5
"COG1426",38,2,10,103,15,9
"COG1427",73,17,5,11,9,37
"COG1428",45,27,256,21,15,25
"COG1429",217,530,677,96,207,396
"COG1430",1,5,4,5,21,5
"COG1431",0,1,0,0,0,1
"COG1432",124,107,192,170,210,125
"COG1433",55,96,68,22,32,32
"COG1434",266,135,82,203,208,92
"COG1435",118,173,139,53,242,196
"COG1436",9,38,9,15,41,18
"COG1437",5,1,1,6,2,2
"COG1438",311,228,273,335,241,288
"COG1440",48,21,28,66,33,56
"COG1441",15,1,2,0,0,0
"COG1442",688,307,488,468,352,340
"COG1443",79,55,100,0,9,24
"COG1444",35,1,1,0,1,2
"COG1445",304,246,167,631,457,260
"COG1446",45,57,57,33,25,75
"COG1447",83,24,17,82,39,72
"COG1448",115,48,25,91,4,14
"COG1449",310,234,179,5,233,208
"COG1450",70,11,21,0,3,10
"COG1451",301,334,150,287,318,262
"COG1452",64,45,14,1,0,13
"COG1453",342,335,226,99,145,148
"COG1454",367,477,282,2407,1559,1114
"COG1455",130,96,88,315,162,177
"COG1456",13,15,7,42,79,18
"COG1457",106,122,60,295,146,74
"COG1459",240,193,171,226,412,189
"COG1461",226,350,211,294,457,292
"COG1462",15,0,3,0,0,0
"COG1463",68,18,25,154,8,12
"COG1464",232,222,123,806,186,186
"COG1465",1,4,0,0,6,0
"COG1466",403,428,318,389,464,405
"COG1468",33,129,77,54,107,89
"COG1469",27,17,17,9,3,14
"COG1470",38,31,42,1,15,78
"COG1472",6008,5453,5675,3342,6019,5542
"COG1473",442,545,522,1627,280,475
"COG1475",1347,1608,1436,1248,2060,1470
"COG1476",84,110,37,88,118,164
"COG1477",429,489,522,351,471,443
"COG1479",1062,734,1180,474,494,769
"COG1480",236,164,295,171,304,509
"COG1481",136,192,129,493,359,163
"COG1482",631,521,486,211,542,583
"COG1483",24,11,2,0,26,13
"COG1484",719,968,973,2611,1664,1027
"COG1485",33,0,1,0,0,2
"COG1486",251,115,39,294,114,173
"COG1487",48,40,10,133,20,93
"COG1488",535,497,229,727,551,383
"COG1489",35,40,39,139,102,60
"COG1490",231,290,267,291,255,247
"COG1492",328,388,287,375,325,333
"COG1493",82,247,128,169,315,192
"COG1494",36,11,26,85,6,7
"COG1495",21,26,7,0,2,19
"COG1496",105,96,114,429,333,194
"COG1501",1923,1869,2276,868,1756,2107
"COG1502",1051,1340,1024,698,1158,1429
"COG1505",115,84,68,1,107,75
"COG1506",3011,2382,3160,841,1227,2105
"COG1507",0,0,0,93,0,0
"COG1508",829,420,536,284,290,451
"COG1509",65,95,47,17,109,296
"COG1511",217,576,300,2501,776,557
"COG1512",251,248,187,122,350,207
"COG1513",1,0,0,15,2,0
"COG1514",6,1,1,0,5,3
"COG1515",41,0,0,0,0,0
"COG1516",14,38,28,2,27,58
"COG1518",228,468,287,108,107,94
"COG1519",621,353,376,206,194,371
"COG1520",415,588,334,153,490,535
"COG1521",279,378,198,414,404,322
"COG1522",731,435,516,387,382,526
"COG1523",678,653,693,1934,592,714
"COG1524",609,450,557,93,103,183
"COG1525",11,5,10,1,12,7
"COG1526",41,31,15,82,39,33
"COG1527",63,108,33,143,164,79
"COG1528",311,230,191,119,201,284
"COG1529",328,386,263,960,458,325
"COG1530",521,444,521,127,108,117
"COG1533",217,548,527,245,646,717
"COG1534",69,85,47,186,108,73
"COG1535",15,1,2,0,1,2
"COG1536",33,80,69,21,89,66
"COG1538",3932,3124,3087,762,1702,3062
"COG1539",231,154,274,319,170,187
"COG1540",30,37,11,48,58,11
"COG1541",503,686,368,133,448,663
"COG1543",0,6,0,0,22,1
"COG1544",195,149,113,329,223,122
"COG1546",281,291,200,452,354,265
"COG1550",0,0,1,7,0,3
"COG1551",9,24,23,7,10,17
"COG1553",15,0,1,1,2,2
"COG1554",244,275,214,54,685,252
"COG1555",310,209,274,265,209,214
"COG1556",59,47,42,88,37,63
"COG1558",9,27,41,14,65,59
"COG1559",383,318,359,404,342,279
"COG1560",416,216,220,282,123,268
"COG1561",497,418,443,258,453,358
"COG1562",0,5,24,0,0,0
"COG1564",124,268,146,275,187,221
"COG1565",0,4,8,0,0,0
"COG1566",604,158,383,2,300,212
"COG1567",28,34,1,125,20,10
"COG1568",15,0,1,0,31,60
"COG1569",4,15,0,0,2,15
"COG1570",537,607,513,610,595,519
"COG1573",177,184,144,234,180,141
"COG1574",124,142,110,381,108,92
"COG1575",195,209,217,86,50,68
"COG1576",285,246,236,306,238,242
"COG1577",0,1,1,43,1,0
"COG1578",7,6,1,18,24,2
"COG1579",237,134,267,15,63,140
"COG1580",5,0,0,0,0,1
"COG1582",1,9,9,0,10,14
"COG1583",22,19,3,31,32,3
"COG1584",14,4,14,1,5,1
"COG1585",28,101,58,82,186,84
"COG1586",38,31,26,68,21,19
"COG1587",180,91,91,306,72,46
"COG1589",33,77,20,82,100,27
"COG1592",694,595,506,569,650,569
"COG1593",308,539,348,655,382,472
"COG1595",4230,3541,3845,426,768,1500
"COG1596",809,575,838,70,359,745
"COG1597",559,705,645,885,722,549
"COG1598",44,17,46,49,79,73
"COG1600",96,49,68,73,48,93
"COG1604",1,0,0,0,0,6
"COG1605",106,138,87,181,176,139
"COG1606",115,74,35,174,48,39
"COG1607",21,39,23,71,47,31
"COG1609",2122,2223,2183,6875,3684,2531
"COG1610",250,266,121,226,224,213
"COG1611",397,342,289,331,237,363
"COG1613",48,65,41,115,42,31
"COG1614",5,29,11,48,208,15
"COG1615",1,11,4,367,101,5
"COG1618",3,7,3,1,9,7
"COG1619",187,259,186,316,287,219
"COG1620",154,127,288,305,83,107
"COG1621",660,683,1238,1442,598,791
"COG1622",23,1,0,0,1,1
"COG1623",14,5,21,25,65,4
"COG1624",330,342,381,314,529,293
"COG1625",147,144,79,155,272,197
"COG1626",68,116,28,30,95,273
"COG1629",2354,1846,3237,368,828,1753
"COG1633",8,6,13,13,23,15
"COG1635",7,8,11,0,5,29
"COG1636",214,234,212,200,298,182
"COG1637",0,0,0,96,7,0
"COG1638",354,445,269,423,235,392
"COG1640",940,1006,924,1460,1093,879
"COG1641",77,81,73,234,86,63
"COG1643",101,58,276,585,54,40
"COG1647",10,3,4,7,8,19
"COG1648",121,77,41,134,59,46
"COG1649",1186,757,1103,219,692,809
"COG1651",85,20,37,157,17,46
"COG1652",32,48,18,96,22,55
"COG1653",805,1883,1492,6406,4790,2627
"COG1654",138,199,86,313,279,136
"COG1655",9,48,43,27,43,54
"COG1657",0,0,0,0,5,0
"COG1658",52,50,24,87,91,58
"COG1659",3,4,17,0,3,6
"COG1660",462,411,376,519,363,427
"COG1661",48,46,31,92,57,76
"COG1662",38,10,12,0,11,29
"COG1663",279,255,469,151,123,293
"COG1664",6,12,31,1,38,50
"COG1666",69,2,2,14,4,5
"COG1668",131,233,90,3,310,134
"COG1669",142,58,74,50,48,205
"COG1670",731,872,737,702,843,1095
"COG1671",40,117,42,31,44,23
"COG1672",1540,900,4040,698,438,1295
"COG1674",630,1020,839,1527,1203,670
"COG1677",5,33,20,14,33,41
"COG1678",112,97,84,17,57,97
"COG1679",6,45,28,28,56,32
"COG1680",811,817,716,443,739,934
"COG1682",101,299,135,471,400,327
"COG1683",40,56,37,158,74,65
"COG1684",23,65,59,22,50,44
"COG1686",484,1038,468,1080,1282,905
"COG1687",11,58,40,31,20,8
"COG1688",9,0,0,0,6,0
"COG1690",138,124,489,251,210,156
"COG1691",78,63,32,177,67,44
"COG1692",84,57,45,15,138,24
"COG1694",271,362,195,257,174,233
"COG1695",233,321,183,361,345,398
"COG1696",644,1127,655,252,1358,1188
"COG1699",3,55,44,16,32,46
"COG1700",39,21,89,78,5,17
"COG1702",399,374,385,475,407,367
"COG1703",319,247,168,34,175,204
"COG1704",305,250,268,215,261,234
"COG1705",289,398,603,148,193,335
"COG1706",4,0,0,0,0,3
"COG1708",75,31,67,41,49,103
"COG1712",20,19,17,63,32,152
"COG1713",72,136,91,193,231,120
"COG1714",59,68,43,4,31,87
"COG1715",192,58,77,45,37,23
"COG1716",26,39,8,346,114,31
"COG1719",1,0,1,0,1,0
"COG1720",63,92,219,39,125,89
"COG1721",305,329,413,73,232,402
"COG1722",12,9,16,6,43,9
"COG1724",5,13,7,3,11,3
"COG1725",252,420,295,571,414,329
"COG1726",253,240,302,26,142,180
"COG1728",8,52,26,2,17,19
"COG1729",9,14,8,0,1,9
"COG1732",84,18,34,271,36,17
"COG1733",299,271,236,257,262,307
"COG1734",71,31,22,0,34,42
"COG1735",57,13,25,27,12,42
"COG1737",218,108,67,849,502,451
"COG1738",265,105,232,32,109,115
"COG1739",307,281,291,404,330,264
"COG1740",105,23,15,6,19,13
"COG1741",147,142,129,61,48,214
"COG1742",8,0,1,0,0,1
"COG1743",4,11,1,0,30,8
"COG1744",141,620,239,499,856,442
"COG1747",0,6,20,0,0,0
"COG1748",376,500,539,240,396,504
"COG1749",19,81,66,21,63,90
"COG1751",0,0,0,0,1,0
"COG1752",816,849,747,181,531,954
"COG1754",681,501,721,530,338,464
"COG1755",2,0,0,0,0,12
"COG1757",845,1249,1658,836,892,949
"COG1758",4,3,2,101,22,3
"COG1760",460,554,514,727,507,446
"COG1762",789,318,323,1312,676,403
"COG1763",38,42,35,31,65,64
"COG1764",6,0,0,0,1,0
"COG1765",20,8,2,125,8,12
"COG1766",33,41,67,51,111,78
"COG1767",44,12,41,99,12,32
"COG1768",30,89,28,131,158,86
"COG1770",23,2,1,453,3,3
"COG1773",135,96,95,95,95,104
"COG1774",498,504,350,328,523,422
"COG1775",102,238,131,422,125,108
"COG1776",26,100,80,50,151,116
"COG1778",187,156,234,61,93,147
"COG1780",9,3,0,120,0,3
"COG1781",187,203,229,144,198,213
"COG1782",0,6,0,9,33,2
"COG1783",540,219,479,146,193,172
"COG1785",473,429,295,193,250,504
"COG1786",1,1,2,0,0,7
"COG1787",1,14,12,64,6,4
"COG1788",31,29,31,23,7,14
"COG1791",5,0,0,0,0,0
"COG1792",340,371,493,119,133,143
"COG1793",6,12,13,0,9,7
"COG1794",34,43,42,13,55,55
"COG1797",321,189,141,280,409,297
"COG1799",93,98,88,272,207,133
"COG1801",14,18,3,11,1,1
"COG1802",442,407,290,614,315,481
"COG1803",159,303,188,156,246,289
"COG1804",124,117,144,347,111,86
"COG1805",176,252,265,29,155,156
"COG1806",14,20,16,117,5,15
"COG1807",406,376,426,576,138,430
"COG1808",379,254,175,192,171,228
"COG1811",111,58,40,195,93,49
"COG1814",15,19,8,29,10,53
"COG1815",12,35,28,13,41,44
"COG1816",25,81,52,125,43,50
"COG1817",13,3,22,0,11,10
"COG1819",259,146,79,45,132,151
"COG1820",582,508,458,767,551,500
"COG1823",63,3,25,102,3,7
"COG1825",235,184,244,215,162,224
"COG1826",56,19,4,10,5,13
"COG1827",79,115,64,166,102,94
"COG1830",165,237,162,87,104,280
"COG1832",6,1,2,3,1,2
"COG1834",11,34,15,13,15,32
"COG1835",303,304,264,448,357,350
"COG1837",33,77,48,143,114,71
