"","DOF006","NOM013","NLF001","DOM023","DOF003","DOM026"
"COG0757",150,191,156,353,138,134
"COG0758",186,154,161,513,456,441
"COG0759",104,144,156,65,111,126
"COG0760",586,619,603,980,706,320
"COG0761",452,610,491,212,141,148
"COG0762",7,4,9,13,14,0
"COG0763",311,312,258,611,330,210
"COG0764",418,414,435,534,437,421
"COG0765",289,926,681,630,564,585
"COG0766",546,766,634,698,661,617
"COG0767",302,288,246,381,259,153
"COG0768",1807,2470,2108,1977,1985,2369
"COG0769",636,905,663,864,727,753
"COG0770",330,351,320,1616,1068,966
"COG0771",536,571,537,645,527,507
"COG0772",905,1548,1083,1314,1210,1478
"COG0773",582,688,622,797,617,640
"COG0774",134,75,135,544,334,208
"COG0775",518,409,522,536,454,502
"COG0776",440,647,637,600,453,451
"COG0777",110,224,186,68,215,287
"COG0778",1356,1275,1126,1502,1312,951
"COG0779",52,135,132,58,80,175
"COG0780",176,270,210,303,168,165
"COG0781",147,325,203,387,336,227
"COG0782",240,497,443,441,356,422
"COG0783",85,102,190,45,127,49
"COG0784",3008,2929,2563,490,1157,839
"COG0785",42,11,6,10,25,24
"COG0786",280,225,322,102,248,190
"COG0787",698,890,713,1128,795,759
"COG0788",46,11,35,40,148,88
"COG0789",457,850,558,412,544,577
"COG0790",428,614,160,474,292,259
"COG0791",563,841,717,295,836,838
"COG0792",203,215,270,199,186,212
"COG0793",4413,2290,2647,3971,2580,2491
"COG0794",317,267,375,456,254,224
"COG0795",481,572,408,1050,535,234
"COG0796",411,396,431,549,358,407
"COG0797",23,63,20,172,23,1
"COG0798",105,26,17,7,55,70
"COG0799",169,287,245,272,230,260
"COG0800",272,249,283,111,89,94
"COG0801",168,188,151,228,160,142
"COG0802",213,315,176,298,261,226
"COG0803",192,396,297,419,282,240
"COG0804",13,71,14,11,26,37
"COG0805",265,171,324,141,161,266
"COG0806",85,231,159,191,178,194
"COG0807",133,178,164,650,465,309
"COG0809",964,845,759,1205,726,652
"COG0810",26,19,9,6,9,0
"COG0811",690,506,648,808,440,384
"COG0812",330,425,352,373,456,356
"COG0813",78,132,86,45,108,56
"COG0814",96,80,23,49,93,10
"COG0815",21,52,20,18,62,10
"COG0816",161,250,197,290,259,238
"COG0817",193,185,182,240,234,195
"COG0818",162,94,117,119,93,115
"COG0819",2,75,127,34,95,32
"COG0820",119,368,136,516,529,609
"COG0821",650,497,674,680,556,488
"COG0822",261,465,398,341,368,390
"COG0823",766,172,563,102,272,653
"COG0824",324,267,314,205,238,361
"COG0825",123,220,200,68,210,280
"COG0826",1261,1512,1210,1426,1249,1579
"COG0827",755,1491,1283,366,584,690
"COG0828",5,51,40,4,12,17
"COG0829",10,56,7,6,14,20
"COG0830",7,48,5,4,10,22
"COG0831",3,42,10,6,9,11
"COG0832",5,24,11,1,6,4
"COG0833",12,63,59,47,9,1
"COG0834",675,1145,957,819,914,790
"COG0835",9,216,167,64,117,121
"COG0836",245,215,240,1243,479,498
"COG0837",19,1,5,1,2,0
"COG0838",93,80,137,180,104,102
"COG0839",254,175,236,329,128,174
"COG0840",201,1721,2108,624,1350,1691
"COG0841",9354,4045,5994,5750,6395,4309
"COG0842",1834,1262,1176,2056,1635,1217
"COG0843",20,393,1,1,1,0
"COG0845",6595,3325,4592,4959,4775,3814
"COG0846",329,586,442,550,446,468
"COG0847",434,347,343,613,414,289
"COG0848",61,68,73,18,11,1
"COG0849",371,420,225,533,290,191
"COG0850",41,95,95,12,17,25
"COG0851",16,33,51,25,25,52
"COG0852",462,257,297,468,328,294
"COG0853",138,187,165,258,97,158
"COG0854",332,102,171,168,204,174
"COG0855",892,756,977,794,711,1115
"COG0857",29,0,4,1,0,0
"COG0858",159,262,237,296,223,210
"COG0859",540,418,333,587,259,271
"COG0860",372,812,672,488,694,743
"COG0861",47,119,105,216,50,0
"COG0863",460,783,608,297,914,510
"COG0864",6,4,5,6,15,1
"COG1001",182,151,128,59,150,224
"COG1002",311,1063,661,1320,677,383
"COG1003",624,305,407,515,532,348
"COG1004",577,653,763,498,932,737
"COG1005",356,206,208,433,249,195
"COG1006",0,25,1,4,15,0
"COG1007",545,290,297,633,363,324
"COG1008",362,203,351,546,305,177
"COG1009",447,259,294,791,271,210
"COG1010",186,141,196,64,236,150
"COG1011",750,793,747,1106,685,1045
"COG1012",1146,666,632,324,802,848
"COG1013",1751,1722,1672,2138,1341,1245
"COG1014",2178,2001,2018,2346,1821,1501
"COG1015",152,223,183,62,165,208
"COG1017",11,4,0,2,12,0
"COG1018",41,15,6,8,13,0
"COG1020",399,479,749,93,414,797
"COG1021",21,2,22,6,1,0
"COG1022",1831,1222,1451,2121,1549,1311
"COG1023",0,0,0,0,0,1
"COG1024",106,180,216,81,140,103
"COG1025",6,0,1,3,3,0
"COG1026",207,448,383,167,343,381
"COG1027",376,199,159,319,174,184
"COG1028",2507,2150,2056,2186,2526,1977
"COG1030",11,73,18,43,35,2
"COG1032",1535,1293,1508,964,1246,1386
"COG1033",95,382,409,139,459,488
"COG1034",258,190,167,126,290,247
"COG1035",457,612,380,232,352,501
"COG1038",300,243,187,183,256,153
"COG1039",5,79,5,2,24,3
"COG1040",247,351,267,440,335,374
"COG1041",1,20,110,9,20,80
"COG1042",418,120,262,105,403,187
"COG1043",605,299,379,482,381,295
"COG1044",372,288,259,559,255,198
"COG1045",482,555,529,462,490,583
"COG1047",157,141,145,232,153,142
"COG1048",730,729,867,680,668,815
"COG1049",23,0,3,2,3,0
"COG1051",426,422,366,427,391,384
"COG1052",809,543,601,590,796,694
"COG1053",1179,978,1379,1470,1393,850
"COG1054",5,0,0,2,5,3
"COG1055",53,122,144,537,385,140
"COG1056",14,5,3,2,4,2
"COG1057",264,293,235,342,280,321
"COG1058",209,187,125,32,58,43
"COG1059",11,0,5,3,0,0
"COG1060",987,798,928,902,685,873
"COG1061",1454,1514,1138,1568,544,1318
"COG1062",14,1,3,0,6,1
"COG1063",700,687,673,998,818,1058
"COG1064",68,3,2,2,5,8
"COG1066",493,467,453,554,454,468
"COG1067",5,30,48,78,56,6
"COG1069",97,38,102,15,242,101
"COG1070",1591,1262,1590,1463,1285,1380
"COG1071",194,35,231,47,196,36
"COG1072",9,4,3,1,7,6
"COG1073",1573,1031,1370,1118,1175,1035
"COG1074",500,1007,688,873,819,826
"COG1075",22,68,22,6,36,15
"COG1076",175,82,204,262,115,112
"COG1077",540,761,714,691,597,729
"COG1078",293,137,180,142,185,199
"COG1079",108,265,150,37,241,126
"COG1080",224,383,476,198,418,567
"COG1082",438,516,447,230,478,359
"COG1083",100,322,329,15,156,244
"COG1085",10,23,38,24,5,2
"COG1086",1120,653,1039,271,1089,843
"COG1087",294,551,427,568,425,493
"COG1088",904,625,574,255,206,154
"COG1089",598,372,437,431,495,235
"COG1090",205,27,30,10,51,64
"COG1091",628,437,476,617,539,383
"COG1092",530,628,451,490,532,555
"COG1098",0,54,54,19,28,51
"COG1099",0,0,0,0,0,0
"COG1101",61,223,247,54,171,265
"COG1102",0,0,0,0,9,1
"COG1104",156,625,487,158,471,725
"COG1105",99,241,272,88,153,276
"COG1106",999,635,722,1059,569,843
"COG1108",310,338,330,417,256,344
"COG1109",391,628,526,1536,1372,1642
"COG1112",1823,1355,1521,1530,1268,1459
"COG1113",83,78,136,92,14,3
"COG1114",176,160,209,118,102,58
"COG1115",273,375,312,879,930,931
"COG1116",216,303,177,110,239,184
"COG1117",331,286,311,238,329,365
"COG1118",64,176,206,54,134,257
"COG1119",197,101,97,382,212,90
"COG1120",225,216,159,678,756,559
"COG1121",407,362,304,448,284,388
"COG1122",250,973,884,297,630,1119
"COG1123",27,33,20,49,97,106
"COG1124",51,53,31,8,43,29
"COG1125",37,74,50,40,57,35
"COG1126",214,583,529,355,432,516
"COG1127",413,305,318,394,302,212
"COG1129",586,816,491,198,609,868
"COG1131",1531,2974,2578,1291,2436,3777
"COG1132",2877,5223,5183,2223,4665,5979
"COG1133",13,0,0,3,2,0
"COG1134",395,364,543,117,228,427
"COG1135",23,68,53,67,142,123
"COG1136",2004,2583,2180,1966,2267,2905
"COG1137",311,215,249,382,224,180
"COG1138",47,20,31,38,36,2
"COG1139",425,223,364,477,141,246
"COG1140",22,8,2,2,25,0
"COG1141",2,4,6,2,9,7
"COG1142",119,25,20,20,63,14
"COG1143",120,81,80,164,146,63
"COG1144",26,45,28,20,32,24
"COG1145",378,277,329,642,1230,954
"COG1146",120,123,123,134,142,137
"COG1148",138,101,69,42,131,71
"COG1149",30,2,14,5,1,0
"COG1150",26,16,22,15,45,13
"COG1151",600,525,722,552,562,655
"COG1152",7,20,17,3,46,49
"COG1154",1056,901,862,1594,957,993
"COG1155",534,440,415,393,465,650
"COG1156",490,329,320,291,461,572
"COG1157",42,116,134,32,145,114
"COG1158",388,361,317,203,119,106
"COG1159",262,427,375,426,328,363
"COG1160",928,971,1095,1030,857,1001
"COG1161",62,268,179,54,146,205
"COG1162",403,418,428,485,451,439
"COG1164",107,428,288,74,342,266
"COG1165",156,160,32,641,358,283
"COG1166",433,328,421,646,356,255
"COG1167",359,646,567,213,514,705
"COG1168",1073,593,920,708,790,681
"COG1169",244,155,162,368,77,174
"COG1171",444,456,452,265,296,455
"COG1172",523,397,239,135,407,538
"COG1173",456,587,542,247,574,462
"COG1174",81,94,65,40,75,22
"COG1175",733,1442,1375,295,888,2022
"COG1176",329,363,280,415,330,346
"COG1177",241,313,315,369,295,400
"COG1178",264,203,218,96,207,89
"COG1179",255,358,292,331,296,418
"COG1180",204,142,140,940,477,432
"COG1181",371,583,479,541,426,546
"COG1182",3,15,9,7,10,10
"COG1183",301,255,302,422,252,306
"COG1184",0,1,32,1,1,9
"COG1185",746,973,863,1104,801,878
"COG1186",540,521,470,632,449,465
"COG1187",301,433,300,120,132,157
"COG1188",163,195,139,150,126,207
"COG1189",54,220,179,62,154,199
"COG1190",713,769,739,790,751,758
"COG1191",147,818,561,152,523,893
"COG1192",750,1769,1103,696,368,467
"COG1193",531,809,655,1041,736,821
"COG1194",271,356,253,381,353,297
"COG1195",440,614,538,578,538,646
"COG1196",186,836,557,184,444,730
"COG1197",772,1208,1132,418,408,398
"COG1198",899,1004,762,1128,858,929
"COG1199",58,146,133,141,309,291
"COG1200",661,776,575,838,757,679
"COG1201",38,5,4,4,4,6
"COG1203",88,636,262,842,285,254
"COG1204",37,369,350,35,73,26
"COG1205",94,87,71,363,327,9
"COG1206",37,110,102,61,121,103
"COG1207",69,168,148,83,113,135
"COG1208",694,672,455,215,180,226
"COG1209",603,437,359,645,411,371
"COG1210",101,176,93,259,70,77
"COG1211",420,507,478,694,512,628
"COG1212",269,238,258,386,236,160
"COG1213",78,25,57,16,51,41
"COG1214",374,400,398,378,337,385
"COG1215",733,509,490,635,755,489
"COG1216",1094,1333,1322,985,996,860
"COG1217",801,821,881,947,751,824
"COG1218",267,102,153,185,207,185
"COG1219",651,866,643,698,636,632
"COG1220",50,38,85,47,33,1
"COG1221",81,317,285,233,78,130
"COG1225",177,169,169,232,160,207
"COG1226",390,172,262,231,185,233
"COG1227",110,396,279,121,267,245
"COG1228",512,259,323,176,390,316
"COG1230",33,22,18,102,68,23
"COG1232",117,39,147,27,99,100
"COG1233",289,104,109,50,124,171
"COG1234",346,478,381,452,368,401
"COG1235",185,203,187,783,567,539
"COG1236",65,272,254,95,226,172
"COG1237",140,90,67,270,75,43
"COG1238",203,140,149,250,188,113
"COG1239",10,74,7,33,12,8
"COG1240",15,57,2,16,2,0
"COG1242",254,366,260,357,255,291
"COG1243",26,45,34,8,12,33
"COG1246",24,34,32,26,20,0
"COG1247",167,207,181,140,165,200
"COG1249",1175,486,825,453,917,579
"COG1250",65,159,134,84,129,132
"COG1251",49,29,1,7,11,15
"COG1252",241,99,185,177,140,62
"COG1253",976,1314,1053,1402,1168,907
"COG1254",12,33,70,13,29,38
"COG1256",9,110,103,88,236,223
"COG1257",28,0,1,2,0,1
"COG1259",132,56,85,108,119,48
"COG1260",301,211,256,531,248,230
"COG1261",12,0,0,0,16,0
"COG1262",672,240,324,498,579,294
"COG1263",687,706,1015,444,394,848
"COG1264",211,177,288,351,403,794
"COG1266",431,410,556,412,421,576
"COG1267",80,51,74,143,112,36
"COG1268",51,201,142,70,162,213
"COG1269",587,479,459,337,566,872
"COG1270",140,214,276,133,214,171
"COG1271",295,229,345,483,314,140
"COG1272",280,250,248,185,299,326
"COG1273",1,0,0,0,0,24
"COG1274",1,55,23,9,15,6
"COG1275",46,49,30,34,13,0
"COG1276",7,0,1,8,1,0
"COG1277",160,137,151,47,289,217
"COG1278",50,132,57,13,16,13
"COG1279",26,42,41,11,9,3
"COG1280",101,79,94,13,56,15
"COG1281",95,248,208,65,189,236
"COG1282",5,0,0,0,24,0
"COG1283",846,1113,1142,431,317,359
"COG1284",899,1181,1108,1290,841,925
"COG1285",176,236,161,187,147,77
"COG1286",4,19,11,10,32,0
"COG1287",13,4,2,2,0,0
"COG1288",301,266,124,65,218,115
"COG1289",118,15,12,1,7,1
"COG1290",0,0,2,1,0,1
"COG1291",22,55,49,10,73,31
"COG1292",217,157,44,77,134,139
"COG1293",98,395,275,91,241,380
"COG1294",364,303,323,494,320,249
"COG1295",348,423,381,649,411,308
"COG1296",81,222,213,84,190,190
"COG1297",419,347,310,532,330,305
"COG1298",13,52,59,61,166,94
"COG1299",197,289,484,121,186,383
"COG1300",123,52,33,8,108,53
"COG1301",532,759,727,864,627,506
"COG1302",39,238,186,71,153,162
"COG1304",79,129,69,34,78,60
"COG1305",217,334,410,96,560,399
"COG1306",32,49,19,5,14,0
"COG1307",199,775,622,180,581,845
"COG1309",468,993,794,322,632,1073
"COG1310",10,36,22,9,21,76
"COG1312",485,358,266,390,403,281
"COG1313",24,208,136,37,130,192
"COG1314",14,12,11,4,12,1
"COG1315",13,150,155,59,143,91
"COG1316",213,728,491,160,377,678
"COG1317",7,9,8,2,20,2
"COG1319",153,123,104,41,126,155
"COG1320",3,6,1,1,4,0
"COG1321",49,187,152,43,114,201
"COG1322",263,332,237,496,334,290
"COG1323",68,286,180,52,152,237
"COG1324",20,3,5,4,4,0
"COG1327",51,181,105,40,84,135
"COG1328",1063,1519,1117,961,1167,1215
"COG1329",0,32,7,4,35,4
"COG1330",18,1,1,3,1,0
"COG1331",4,8,7,10,6,1
"COG1332",5,50,25,17,5,4
"COG1333",84,18,47,21,115,70
"COG1335",120,258,202,100,197,197
"COG1336",0,1,0,0,8,2
"COG1337",5,29,15,21,10,14
"COG1338",13,90,90,19,72,59
"COG1342",67,79,162,89,95,57
"COG1343",5,115,66,137,72,80
"COG1344",31,380,462,134,508,352
"COG1345",21,126,107,62,139,77
"COG1346",254,239,276,358,265,223
"COG1347",195,137,157,242,189,134
"COG1348",7,35,9,16,38,69
"COG1349",452,522,803,313,268,602
"COG1350",428,294,265,584,251,344
"COG1351",30,123,114,110,124,122
"COG1352",10,79,90,12,79,90
"COG1353",11,98,49,39,33,38
"COG1354",49,230,134,56,115,186
"COG1355",0,2,2,439,39,0
"COG1357",127,113,126,48,212,144
"COG1358",31,100,110,41,75,136
"COG1359",77,39,38,25,42,27
"COG1360",159,161,112,267,216,129
"COG1361",6,4,17,8,10,7
"COG1362",192,652,537,473,411,592
"COG1363",118,151,147,48,171,236
"COG1364",74,261,254,107,181,337
"COG1366",45,99,94,36,109,178
"COG1368",698,1474,1013,1597,1140,1255
"COG1372",0,10,0,2,21,12
"COG1373",2057,3786,2352,7789,2273,3082
"COG1376",129,340,302,67,208,526
"COG1377",20,95,122,24,118,81
"COG1378",4,31,33,5,24,66
"COG1379",60,40,19,10,50,47
"COG1380",100,172,164,205,175,151
"COG1381",15,69,38,64,171,181
"COG1384",0,2,1,2,2,0
"COG1385",187,327,237,124,83,96
"COG1386",12,66,33,61,88,167
"COG1387",508,572,721,488,507,611
"COG1388",244,502,502,75,89,227
"COG1390",3,19,5,7,4,2
"COG1391",34,8,21,26,27,0
"COG1392",217,122,144,66,112,107
"COG1393",95,160,90,53,110,93
"COG1394",126,154,100,41,76,91
"COG1396",496,1148,797,694,890,1434
"COG1397",214,401,188,370,122,62
"COG1399",40,153,131,36,99,137
"COG1401",85,251,392,774,204,286
"COG1402",188,107,150,62,174,134
"COG1403",15,206,14,264,117,42
"COG1404",1320,1243,1123,841,980,1605
"COG1406",0,13,20,8,19,12
"COG1408",580,644,702,1005,698,456
"COG1409",1300,920,1233,815,1133,688
"COG1410",1043,899,974,1230,991,1084
"COG1413",1,0,0,1,0,1
"COG1414",173,137,107,57,154,35
"COG1415",0,0,0,0,0,0
"COG1416",8,1,1,0,0,0
"COG1418",729,1014,804,997,738,942
"COG1419",0,99,90,28,73,65
"COG1420",62,318,197,92,210,268
"COG1424",3,29,32,13,3,7
"COG1426",16,54,28,7,26,2
"COG1427",0,62,43,41,35,0
"COG1428",0,111,13,338,31,1
"COG1429",687,675,371,407,409,257
"COG1430",0,22,2,25,36,1
"COG1431",0,5,0,1,0,22
"COG1432",31,179,81,67,226,165
"COG1433",57,47,65,70,81,52
"COG1434",85,213,174,26,45,57
"COG1435",166,116,132,100,176,135
"COG1436",10,24,6,2,12,62
"COG1437",2,6,1,1,10,2
"COG1438",205,266,287,304,224,274
"COG1440",41,20,56,23,24,80
"COG1441",8,0,0,1,0,0
"COG1442",263,653,222,684,344,381
"COG1443",123,51,55,130,105,74
"COG1444",14,0,0,0,5,0
"COG1445",109,286,404,120,161,371
"COG1446",228,48,72,58,48,119
"COG1447",51,48,82,27,23,69
"COG1448",34,96,59,52,26,7
"COG1449",178,175,180,338,310,126
"COG1450",65,11,12,24,1,0
"COG1451",273,356,247,266,257,242
"COG1452",28,12,21,17,60,0
"COG1453",219,318,464,215,536,251
"COG1454",1227,1350,1513,951,1281,1624
"COG1455",153,218,160,32,32,124
"COG1456",9,18,11,4,37,49
"COG1457",62,198,84,77,71,223
"COG1459",106,303,239,81,161,144
"COG1461",29,140,98,105,209,314
"COG1462",5,4,0,0,0,0
"COG1463",8,59,51,40,56,0
"COG1464",77,181,165,120,123,101
"COG1465",13,1,4,1,0,0
"COG1466",272,467,400,479,452,475
"COG1468",10,98,79,34,18,15
"COG1469",4,40,35,18,25,0
"COG1470",59,18,48,20,127,55
"COG1472",6393,3589,4877,6972,7142,5330
"COG1473",677,518,406,237,624,219
"COG1475",720,1757,1079,1030,1518,1552
"COG1476",28,159,84,22,101,202
"COG1477",453,514,506,546,508,527
"COG1479",340,1063,768,1830,686,1272
"COG1480",877,437,651,1099,365,544
"COG1481",49,259,176,38,190,280
"COG1482",427,426,424,712,644,501
"COG1483",0,79,38,0,35,155
"COG1484",1785,727,973,2219,774,1323
"COG1485",5,0,0,1,2,0
"COG1486",112,39,50,96,112,136
"COG1487",24,10,158,5,87,19
"COG1488",293,420,353,293,472,453
"COG1489",48,69,75,16,67,52
"COG1490",278,279,210,325,241,289
"COG1492",405,328,432,197,347,357
"COG1493",25,67,54,52,197,228
"COG1494",15,9,1,23,15,0
"COG1495",11,13,29,32,18,0
"COG1496",229,322,242,469,198,316
"COG1501",2616,1510,2399,2612,2948,2544
"COG1502",1145,1419,1158,1008,1146,1188
"COG1505",188,72,62,36,131,99
"COG1506",3555,2026,2371,3784,1868,2273
"COG1507",0,0,0,2,0,0
"COG1508",668,478,583,834,489,416
"COG1509",427,172,228,181,349,206
"COG1511",76,593,587,157,402,868
"COG1512",426,206,216,280,288,276
"COG1513",4,0,1,3,0,0
"COG1514",5,4,2,0,11,1
"COG1515",17,0,0,4,1,0
"COG1516",8,59,41,18,26,42
"COG1518",131,412,262,563,280,403
"COG1519",545,370,432,584,367,311
"COG1520",1004,309,668,266,653,439
"COG1521",133,342,323,186,317,332
"COG1522",466,603,547,652,427,532
"COG1523",696,617,863,738,655,1009
"COG1524",901,582,574,925,633,453
"COG1525",16,36,1,3,26,0
"COG1526",26,15,17,7,20,26
"COG1527",89,104,61,23,96,169
"COG1528",352,304,202,341,265,291
"COG1529",621,455,384,62,121,138
"COG1530",382,446,342,614,422,313
"COG1533",1052,632,781,268,386,605
"COG1534",28,110,67,33,47,101
"COG1535",5,0,1,0,0,0
"COG1536",25,76,75,19,89,56
"COG1538",4767,2571,3625,4655,3314,2662
"COG1539",168,220,172,276,166,169
"COG1540",9,31,25,10,28,13
"COG1541",298,138,244,381,644,506
"COG1543",0,19,0,4,21,0
"COG1544",95,245,167,98,134,158
"COG1545",0,0,0,4,1,0
"COG1546",200,310,177,225,257,240
"COG1550",4,0,0,0,0,1
"COG1551",2,26,21,6,19,26
"COG1553",11,0,0,1,1,0
"COG1554",313,136,361,172,369,212
"COG1555",191,255,221,396,200,216
"COG1556",68,74,87,109,14,61
"COG1558",14,60,31,16,54,33
"COG1559",167,324,251,404,301,134
"COG1560",227,295,218,331,225,167
"COG1561",347,438,401,467,410,396
"COG1562",0,0,0,0,30,0
"COG1564",216,206,252,111,197,280
"COG1565",0,0,0,0,0,0
"COG1566",538,179,169,615,373,168
"COG1567",6,34,13,36,9,5
"COG1568",42,11,261,20,2,63
"COG1569",21,5,4,3,37,14
"COG1570",557,542,508,195,134,176
"COG1573",189,149,151,190,277,171
"COG1574",304,243,105,95,157,76
"COG1575",175,132,207,272,272,115
"COG1576",202,291,253,276,229,266
"COG1577",0,0,1,0,2,2
"COG1578",0,7,3,4,3,3
"COG1579",132,189,133,276,150,157
"COG1580",4,0,0,0,8,0
"COG1582",3,17,8,1,6,0
"COG1583",0,13,5,104,13,17
"COG1584",8,14,2,8,10,0
"COG1585",37,100,60,25,74,154
"COG1586",25,48,30,15,37,5
"COG1587",90,175,151,69,67,201
"COG1589",17,63,26,11,59,28
"COG1592",577,662,541,700,500,575
"COG1593",694,461,634,229,611,280
"COG1595",4548,3425,4042,3758,3900,4158
"COG1596",1188,610,759,903,607,403
"COG1597",477,729,512,783,572,592
"COG1598",32,93,30,21,36,27
"COG1600",115,62,28,47,74,24
"COG1604",0,1,0,0,7,7
"COG1605",60,107,78,48,129,133
"COG1606",27,112,91,52,86,52
"COG1607",12,59,32,8,24,27
"COG1609",1881,2088,2490,1647,2027,2895
"COG1610",250,252,256,115,216,248
"COG1611",569,310,336,337,280,399
"COG1613",22,76,87,16,51,134
"COG1614",7,24,20,7,48,41
"COG1615",0,29,1,1,5,2
"COG1618",11,7,1,1,5,12
"COG1619",223,195,267,92,297,360
"COG1620",258,98,138,69,21,21
"COG1621",837,732,788,679,198,322
"COG1622",14,0,1,3,2,0
"COG1623",22,18,8,6,0,1
"COG1624",198,433,274,475,285,355
"COG1625",57,213,131,42,134,160
"COG1626",301,178,296,189,314,240
"COG1629",3310,1587,1833,2449,1759,1319
"COG1633",9,9,3,11,22,2
"COG1635",11,2,5,5,45,3
"COG1636",113,219,166,252,241,217
"COG1637",0,0,2,2,0,1
"COG1638",596,394,440,173,395,232
"COG1640",764,931,922,877,675,957
"COG1641",25,115,65,51,105,74
"COG1643",48,80,29,248,39,3
"COG1647",6,49,24,14,36,4
"COG1648",48,94,103,40,55,121
"COG1649",1314,733,858,1352,829,1003
"COG1651",97,12,45,20,90,35
"COG1652",26,38,49,13,66,22
"COG1653",1097,1927,1913,437,1504,2921
"COG1654",20,67,48,56,119,207
"COG1655",0,67,69,14,37,64
"COG1657",0,106,1,2,3,4
"COG1658",3,49,51,11,16,2
"COG1659",5,23,7,3,7,0
"COG1660",348,373,413,360,354,470
"COG1661",17,41,35,10,46,42
"COG1662",63,0,1,7,5,1
"COG1663",400,368,304,547,282,278
"COG1664",20,48,8,7,73,1
"COG1666",4,40,26,22,9,1
"COG1668",17,258,71,127,110,52
"COG1669",214,126,155,42,37,37
"COG1670",874,972,1262,669,967,1008
"COG1671",12,114,56,25,52,132
"COG1672",743,1083,1032,3987,928,810
"COG1674",589,1244,833,857,872,1144
"COG1677",5,46,41,19,50,29
"COG1678",131,47,85,139,146,92
"COG1679",0,15,23,13,3,1
"COG1680",1418,581,1018,779,1421,882
"COG1682",265,317,395,80,176,379
"COG1683",31,56,35,17,39,24
"COG1684",15,63,59,20,85,52
"COG1686",345,878,907,268,740,1078
"COG1687",20,48,34,10,65,18
"COG1688",0,26,0,3,0,0
"COG1690",328,97,92,124,182,167
"COG1691",9,28,32,46,87,74
"COG1692",15,52,51,25,70,81
"COG1694",384,342,288,296,202,326
"COG1695",141,413,292,171,259,409
"COG1696",571,952,824,551,1009,977
"COG1699",1,46,49,17,46,38
"COG1700",282,278,34,22,5,12
"COG1702",228,390,392,419,371,352
"COG1703",238,194,292,308,292,152
"COG1704",252,301,231,254,375,187
"COG1705",402,447,432,530,671,415
"COG1706",17,0,0,0,30,0
"COG1708",69,155,79,37,82,64
"COG1712",207,80,141,32,131,141
"COG1713",47,163,128,38,125,159
"COG1714",17,7,28,12,117,82
"COG1715",9,48,55,61,62,32
"COG1716",11,143,74,31,41,37
"COG1719",1,0,0,0,0,0
"COG1720",14,122,85,157,72,75
"COG1721",513,267,319,451,555,337
"COG1722",12,32,4,5,26,1
"COG1724",10,4,5,1,1,0
"COG1725",174,518,382,209,353,545
"COG1726",330,214,146,445,211,169
"COG1728",0,52,42,12,24,42
"COG1729",9,5,7,8,22,0
"COG1732",62,111,75,52,70,23
"COG1733",229,323,397,359,321,266
"COG1734",17,58,24,4,19,1
"COG1735",11,12,25,19,14,34
"COG1737",372,413,498,198,289,548
"COG1738",181,131,94,314,150,170
"COG1739",258,330,246,375,259,290
"COG1740",52,65,89,23,5,0
"COG1741",350,220,215,135,196,180
"COG1742",17,6,0,0,2,0
"COG1743",0,35,24,0,40,250
"COG1744",215,365,350,119,432,356
"COG1747",0,0,1,0,0,0
"COG1748",127,139,143,523,427,445
"COG1749",21,90,100,20,82,66
"COG1751",0,0,0,0,0,0
"COG1752",1384,685,820,860,1011,896
"COG1754",743,474,336,1046,541,428
"COG1755",12,0,4,0,3,0
"COG1757",1595,1196,1074,1719,1080,1019
"COG1758",6,5,10,4,8,0
"COG1760",465,454,387,554,538,383
"COG1762",503,520,804,266,267,828
"COG1763",58,15,12,4,30,26
"COG1764",4,0,0,1,1,0
"COG1765",12,13,4,7,3,4
"COG1766",24,110,68,2,26,30
"COG1767",27,34,20,11,59,32
"COG1768",16,88,48,28,63,97
"COG1770",13,0,0,1,4,0
"COG1773",69,95,69,114,111,87
"COG1774",464,464,422,121,127,152
"COG1775",79,269,182,52,163,157
"COG1776",12,121,154,38,64,155
"COG1778",166,168,162,75,71,42
"COG1780",20,1,0,1,1,2
"COG1781",135,194,177,251,172,189
"COG1782",0,9,0,7,3,0
"COG1783",48,198,161,54,244,125
"COG1785",593,243,403,311,434,382
"COG1786",0,1,2,4,2,0
"COG1787",5,37,2,3,38,17
"COG1788",12,21,13,23,85,5
"COG1791",0,0,0,0,0,0
"COG1792",367,435,324,540,375,407
"COG1793",33,208,5,54,43,32
"COG1794",75,57,117,21,64,40
"COG1797",210,256,285,338,282,294
"COG1799",38,188,113,50,95,120
"COG1801",4,0,6,4,1,0
"COG1802",391,518,467,217,384,297
"COG1803",227,262,192,131,234,287
"COG1804",102,119,72,36,116,12
"COG1805",117,77,65,335,203,211
"COG1806",7,20,8,14,8,0
"COG1807",514,379,334,454,379,202
"COG1808",345,261,222,312,298,204
"COG1811",85,114,37,39,70,65
"COG1814",68,23,23,13,79,11
"COG1815",14,52,40,6,30,30
"COG1816",25,85,56,100,75,130
"COG1817",0,0,0,15,0,0
"COG1819",248,120,229,180,161,218
"COG1820",731,397,530,404,431,692
"COG1823",4,8,16,24,8,1
"COG1825",201,199,234,312,201,168
"COG1826",20,19,35,24,6,1
"COG1827",40,120,104,47,85,118
"COG1830",520,250,232,167,324,248
"COG1832",10,0,4,0,2,0
"COG1834",24,15,43,11,11,37
"COG1835",334,222,422,394,429,417
"COG1837",17,93,66,26,52,61
