"","NLM008","DLM028","NLM022","DLM009","NOF007","DLM006"
"COG0758",708,456,517,518,523,548
"COG0759",109,124,102,175,150,94
"COG0760",118,238,199,569,688,710
"COG0761",185,170,148,346,439,554
"COG0762",4,30,16,99,10,2
"COG0763",229,202,207,113,303,319
"COG0764",388,365,399,509,400,521
"COG0765",1060,1057,1009,1987,637,669
"COG0766",665,779,855,955,576,683
"COG0767",183,204,178,161,190,349
"COG0768",906,740,827,2615,2560,2228
"COG0769",702,813,749,957,710,866
"COG0770",793,866,982,789,1253,1160
"COG0771",632,579,728,681,636,676
"COG0772",1259,1250,1351,1294,1107,1266
"COG0773",688,805,722,706,591,754
"COG0774",198,271,236,134,321,370
"COG0775",432,451,559,123,166,149
"COG0776",473,417,320,382,698,496
"COG0777",331,235,351,476,207,202
"COG0778",993,1003,1011,1014,1189,1202
"COG0779",198,96,160,300,107,129
"COG0780",196,164,164,278,220,252
"COG0781",346,276,295,208,348,252
"COG0782",555,499,448,532,396,522
"COG0783",56,132,43,167,139,105
"COG0784",2135,2561,2980,2916,3070,2590
"COG0785",12,12,1,22,8,5
"COG0786",231,273,335,333,187,299
"COG0787",618,720,819,597,749,727
"COG0788",32,80,40,11,156,60
"COG0789",939,554,582,1271,523,663
"COG0790",199,565,402,175,204,699
"COG0791",1250,1116,1123,1133,847,691
"COG0792",231,202,216,101,233,255
"COG0793",1779,1721,2000,944,2863,2277
"COG0794",163,277,210,178,251,239
"COG0795",345,418,316,323,524,726
"COG0796",408,367,412,471,411,433
"COG0797",95,101,24,97,27,167
"COG0798",15,10,9,15,15,15
"COG0799",257,179,175,223,215,262
"COG0800",238,288,327,182,326,228
"COG0801",154,175,144,122,198,189
"COG0802",299,204,260,253,206,243
"COG0803",250,259,320,499,310,336
"COG0804",15,36,22,230,26,13
"COG0805",115,232,126,113,213,131
"COG0806",247,209,202,258,152,293
"COG0807",375,318,425,282,351,433
"COG0809",631,644,686,409,789,918
"COG0810",1,19,16,108,14,5
"COG0811",259,427,301,271,633,397
"COG0812",369,445,452,497,318,453
"COG0813",238,123,153,104,65,135
"COG0814",83,399,318,285,38,112
"COG0815",10,167,52,112,29,16
"COG0816",289,276,204,318,240,275
"COG0817",41,71,42,79,199,191
"COG0818",125,82,113,128,122,69
"COG0819",119,48,36,59,17,18
"COG0820",885,510,503,538,442,891
"COG0821",470,615,649,357,716,708
"COG0822",154,138,118,455,441,425
"COG0823",373,393,128,210,322,318
"COG0824",256,245,220,63,102,68
"COG0825",343,239,405,588,214,264
"COG0826",1135,1356,1423,1049,1293,1388
"COG0827",1232,1825,2778,1085,1788,1143
"COG0828",47,48,35,65,41,32
"COG0829",9,26,6,53,2,2
"COG0830",17,14,11,177,10,5
"COG0831",6,12,9,80,5,4
"COG0832",9,17,3,89,11,4
"COG0833",5,65,50,387,17,5
"COG0834",1268,1351,1408,834,300,290
"COG0835",450,212,323,494,155,260
"COG0836",582,443,820,513,508,973
"COG0837",5,51,32,6,2,2
"COG0838",87,82,75,18,115,127
"COG0839",113,153,99,29,208,205
"COG0840",3789,2124,4858,4035,2318,2599
"COG0841",3176,5120,3834,1200,4961,3656
"COG0842",822,1057,931,1269,1255,1240
"COG0843",5,69,52,4,2,0
"COG0845",2864,3424,2799,1129,4499,3653
"COG0846",573,402,602,848,480,537
"COG0847",258,463,347,776,409,553
"COG0848",10,62,37,194,23,20
"COG0849",378,412,374,513,267,567
"COG0850",182,105,146,206,65,84
"COG0851",124,55,60,39,44,37
"COG0852",208,255,265,36,296,336
"COG0853",191,123,134,93,166,107
"COG0854",68,162,109,79,231,105
"COG0855",744,765,1010,750,758,562
"COG0857",4,113,48,7,2,3
"COG0858",302,181,225,173,246,301
"COG0859",223,337,238,390,219,411
"COG0860",836,806,1004,1050,626,789
"COG0861",62,162,103,284,9,166
"COG0863",949,470,362,171,579,841
"COG0864",4,12,8,10,13,1
"COG1001",151,277,208,131,216,90
"COG1002",875,947,1139,588,454,804
"COG1003",211,471,409,69,335,200
"COG1004",358,617,504,434,605,676
"COG1005",159,176,166,31,190,294
"COG1006",4,11,4,1,5,9
"COG1007",263,241,244,40,337,383
"COG1008",232,287,271,35,255,418
"COG1009",81,103,86,46,314,397
"COG1010",155,186,154,66,166,80
"COG1011",1010,588,731,113,371,218
"COG1012",585,1547,958,2054,658,647
"COG1013",1418,1264,1451,555,1435,1699
"COG1014",1630,1571,1683,802,1860,1856
"COG1015",203,285,314,213,143,126
"COG1017",4,55,39,62,10,2
"COG1018",10,177,112,107,24,9
"COG1020",206,151,154,518,531,202
"COG1021",10,78,57,10,2,2
"COG1022",1152,867,1056,598,1666,1472
"COG1023",3,0,0,0,7,0
"COG1024",302,402,377,122,160,106
"COG1025",10,119,64,13,1,0
"COG1026",613,542,620,743,407,405
"COG1027",209,121,201,426,260,334
"COG1028",1768,2456,2189,2051,2141,2108
"COG1030",18,72,8,28,21,16
"COG1032",1326,1396,1607,1033,1279,1391
"COG1033",761,529,723,187,137,199
"COG1034",194,367,308,326,124,221
"COG1035",953,260,212,53,327,230
"COG1038",176,137,141,573,198,111
"COG1039",9,59,2,2,6,22
"COG1040",372,360,362,358,412,349
"COG1041",256,23,99,0,76,40
"COG1042",80,223,157,237,398,109
"COG1043",283,227,240,133,385,461
"COG1044",235,218,159,153,348,329
"COG1045",777,399,466,327,455,619
"COG1047",127,112,161,155,107,168
"COG1048",894,941,1096,1243,759,863
"COG1049",8,98,53,8,0,1
"COG1051",261,201,266,309,523,339
"COG1052",634,736,714,678,720,530
"COG1053",723,1202,1385,2591,1280,1019
"COG1054",8,50,31,41,0,1
"COG1055",385,330,394,530,187,775
"COG1056",17,41,27,5,6,8
"COG1057",267,305,289,303,320,276
"COG1058",90,313,123,226,99,114
"COG1059",0,0,0,3,0,0
"COG1060",766,523,651,388,621,505
"COG1061",1428,876,855,1180,837,1778
"COG1062",4,48,38,173,1,1
"COG1063",829,762,842,809,575,407
"COG1064",22,131,69,5,1,15
"COG1066",395,500,511,456,498,578
"COG1067",24,158,77,26,26,11
"COG1069",24,144,69,10,128,34
"COG1070",1381,1408,1296,1279,1204,1280
"COG1071",39,213,59,14,53,111
"COG1072",6,30,29,166,7,1
"COG1073",271,389,361,599,1047,1228
"COG1074",941,1149,1042,1273,621,1121
"COG1075",14,32,54,175,16,77
"COG1076",27,65,25,60,208,181
"COG1077",861,666,843,823,670,757
"COG1078",214,88,94,264,261,86
"COG1079",136,228,164,284,159,153
"COG1080",562,740,929,1392,431,538
"COG1082",411,631,394,304,572,487
"COG1083",132,75,136,37,164,158
"COG1085",7,39,34,51,12,2
"COG1086",661,743,728,999,846,631
"COG1087",584,395,504,770,443,616
"COG1088",563,517,552,600,666,693
"COG1089",247,324,294,37,534,363
"COG1090",5,24,23,13,39,14
"COG1091",515,511,431,541,567,556
"COG1092",588,711,738,389,567,562
"COG1098",12,33,40,209,15,16
"COG1099",0,34,0,0,0,0
"COG1101",428,305,321,214,267,157
"COG1102",1,1,8,4,0,1
"COG1104",779,749,888,987,581,528
"COG1105",298,270,338,601,159,173
"COG1106",1318,366,483,227,1357,583
"COG1108",312,307,311,467,296,403
"COG1109",1400,1449,1606,1545,1586,1535
"COG1112",1459,934,1580,664,1400,2437
"COG1113",22,378,189,876,8,5
"COG1114",60,165,117,367,92,70
"COG1115",1223,849,1163,1112,729,748
"COG1116",217,344,270,365,264,246
"COG1117",348,399,368,743,383,220
"COG1118",376,166,373,125,168,118
"COG1119",149,182,167,45,176,281
"COG1120",624,570,654,565,639,531
"COG1121",281,318,288,394,380,334
"COG1122",890,797,819,1879,702,649
"COG1123",72,138,176,207,136,64
"COG1124",34,95,57,91,11,15
"COG1125",21,69,24,3,3,6
"COG1126",825,813,782,1440,494,512
"COG1127",159,193,121,164,322,354
"COG1129",1211,1180,831,464,655,468
"COG1131",4598,2539,2977,4531,2179,2965
"COG1132",6639,6404,7503,3145,1735,2035
"COG1133",3,60,27,7,2,0
"COG1134",303,460,390,593,378,295
"COG1135",111,312,179,674,174,155
"COG1136",3242,2466,2578,2621,2402,2783
"COG1137",140,166,147,137,261,297
"COG1138",7,108,105,247,49,17
"COG1139",155,141,190,78,167,337
"COG1140",4,112,63,48,3,17
"COG1141",9,11,9,0,20,6
"COG1142",42,295,175,35,22,49
"COG1143",64,121,117,21,58,166
"COG1144",2,21,42,121,64,10
"COG1145",887,841,1070,809,890,855
"COG1146",132,100,152,100,124,172
"COG1148",47,74,26,83,30,37
"COG1149",1,7,0,6,2,3
"COG1150",4,12,6,20,4,17
"COG1151",766,492,714,662,491,467
"COG1152",18,29,14,64,30,17
"COG1154",805,831,953,1034,932,1226
"COG1155",346,419,398,275,499,287
"COG1156",236,358,299,238,376,260
"COG1157",294,137,287,375,90,190
"COG1158",528,507,579,596,322,486
"COG1159",458,342,357,434,348,580
"COG1160",971,809,903,818,863,863
"COG1161",270,237,203,475,141,162
"COG1162",482,445,442,500,378,427
"COG1164",346,425,538,337,105,88
"COG1165",285,222,208,74,313,341
"COG1166",207,424,326,44,353,557
"COG1167",818,829,994,1492,499,600
"COG1168",605,703,613,794,789,696
"COG1169",152,171,148,59,151,198
"COG1171",390,487,441,308,337,402
"COG1172",630,724,398,270,346,344
"COG1173",680,774,647,1093,496,322
"COG1174",12,98,56,50,21,29
"COG1175",2896,2330,1890,1586,2015,1236
"COG1176",405,429,389,347,268,195
"COG1177",497,395,457,549,328,211
"COG1178",87,310,239,229,170,156
"COG1179",360,289,417,272,290,318
"COG1180",461,480,461,629,400,801
"COG1181",487,542,560,757,369,604
"COG1182",6,34,19,36,12,5
"COG1183",252,185,183,245,411,295
"COG1184",0,0,1,0,0,0
"COG1185",629,1042,847,446,966,921
"COG1186",506,528,509,530,502,620
"COG1187",526,617,602,820,439,503
"COG1188",229,123,149,178,149,206
"COG1189",273,224,238,371,146,162
"COG1190",679,728,710,715,763,768
"COG1191",1049,815,1183,865,607,727
"COG1192",1516,1211,1304,1244,940,1368
"COG1193",783,720,944,871,581,1076
"COG1194",235,344,366,244,332,281
"COG1195",596,536,521,670,714,706
"COG1196",713,676,821,1349,542,569
"COG1197",1225,1312,1395,1586,1068,1374
"COG1198",787,809,1039,1002,776,950
"COG1199",637,604,623,370,122,92
"COG1200",698,762,814,810,729,857
"COG1201",10,57,39,14,8,10
"COG1203",704,358,529,636,394,936
"COG1204",1047,98,89,946,121,210
"COG1205",1251,305,359,18,54,26
"COG1206",51,104,113,196,60,62
"COG1207",62,110,138,366,118,109
"COG1208",407,354,379,347,949,596
"COG1209",379,417,353,472,490,414
"COG1210",136,126,102,243,91,202
"COG1211",459,427,569,1097,582,601
"COG1212",186,180,163,272,191,214
"COG1213",22,97,25,9,48,117
"COG1214",398,314,344,349,360,432
"COG1215",353,624,522,382,483,365
"COG1216",1143,779,905,678,1593,1091
"COG1217",245,271,283,967,836,955
"COG1218",97,121,144,23,242,81
"COG1219",806,714,828,1005,801,725
"COG1220",13,119,38,86,9,1
"COG1221",70,114,134,522,118,118
"COG1225",347,116,188,299,206,236
"COG1226",145,641,349,556,269,158
"COG1227",392,297,443,572,222,258
"COG1228",185,385,316,147,449,298
"COG1230",59,55,83,87,35,32
"COG1232",123,137,44,75,87,181
"COG1233",49,37,26,12,121,66
"COG1234",481,392,480,474,376,433
"COG1235",560,572,536,415,919,712
"COG1236",373,300,453,179,212,165
"COG1237",21,30,29,83,55,54
"COG1238",99,90,108,50,145,156
"COG1239",12,7,1,58,14,10
"COG1240",23,19,2,43,7,7
"COG1242",397,210,334,288,324,399
"COG1243",21,18,24,16,10,18
"COG1246",6,98,48,119,17,27
"COG1247",173,231,209,278,316,167
"COG1249",299,683,409,337,700,409
"COG1250",69,114,100,75,157,83
"COG1251",26,172,82,118,16,7
"COG1252",54,127,50,10,44,119
"COG1253",1235,1097,1097,1273,1216,1488
"COG1254",106,40,53,154,43,42
"COG1256",605,292,658,773,212,409
"COG1257",0,1,0,170,2,2
"COG1259",54,85,60,17,107,193
"COG1260",195,132,116,24,237,354
"COG1261",2,17,29,1,1,1
"COG1262",247,776,135,19,90,200
"COG1263",837,920,882,1829,570,282
"COG1264",771,946,868,1934,529,291
"COG1266",643,364,567,236,510,1050
"COG1267",61,56,65,66,101,80
"COG1268",73,56,82,380,159,159
"COG1269",319,408,386,320,609,224
"COG1270",213,284,202,125,215,144
"COG1271",161,341,250,141,254,203
"COG1272",217,159,216,363,208,232
"COG1273",1,0,1,5,0,1
"COG1274",23,114,18,4,10,99
"COG1275",8,32,29,42,11,14
"COG1276",3,20,10,3,0,1
"COG1277",111,195,96,185,190,134
"COG1278",95,105,106,162,61,41
"COG1279",0,38,20,205,8,7
"COG1280",35,175,109,182,193,40
"COG1281",266,255,286,445,138,202
"COG1282",7,48,19,5,1,0
"COG1283",1019,1047,1217,931,1176,1214
"COG1284",1175,921,939,1379,1139,983
"COG1285",129,196,151,42,86,157
"COG1286",8,37,27,43,10,6
"COG1287",2,1,1,0,1,1
"COG1288",41,49,51,220,136,148
"COG1289",42,368,241,45,7,3
"COG1290",0,3,0,0,0,1
"COG1291",74,88,145,247,55,110
"COG1292",325,207,307,517,121,112
"COG1293",436,333,518,719,270,386
"COG1294",163,285,233,157,283,169
"COG1295",401,379,391,429,359,245
"COG1296",227,272,280,625,172,171
"COG1297",214,301,357,534,296,509
"COG1298",417,263,350,514,147,328
"COG1299",349,455,570,711,284,265
"COG1300",27,48,20,8,45,34
"COG1301",394,575,520,708,538,428
"COG1302",272,206,239,144,42,35
"COG1304",90,110,107,155,47,63
"COG1305",541,361,479,437,403,453
"COG1306",6,62,10,3,8,5
"COG1307",1140,925,1080,1544,747,731
"COG1309",849,1214,923,1321,638,684
"COG1310",18,28,70,55,30,20
"COG1312",351,444,378,308,547,403
"COG1313",241,169,220,168,111,138
"COG1314",5,16,29,43,4,3
"COG1315",309,126,381,114,39,98
"COG1316",819,441,637,1246,483,401
"COG1317",7,29,29,3,6,51
"COG1319",196,135,207,277,107,114
"COG1320",0,0,0,2,3,6
"COG1321",240,226,183,273,137,143
"COG1322",195,366,301,124,238,504
"COG1323",222,237,246,451,200,208
"COG1324",1,33,19,8,1,1
"COG1327",104,167,169,272,110,127
"COG1328",1100,1317,1076,1310,1069,1350
"COG1329",7,22,6,2,12,5
"COG1330",10,125,73,18,1,3
"COG1331",2,1,0,2,1,1
"COG1332",4,42,47,53,26,29
"COG1333",29,45,26,8,75,61
"COG1335",321,263,198,497,142,151
"COG1336",0,0,0,4,0,2
"COG1337",2,24,26,24,31,18
"COG1338",230,87,162,282,63,123
"COG1342",136,91,100,33,72,39
"COG1343",140,66,92,118,98,180
"COG1344",1020,534,1174,1170,389,638
"COG1345",252,160,295,181,54,48
"COG1346",331,233,319,285,282,302
"COG1347",92,115,90,12,163,161
"COG1348",34,45,25,40,27,53
"COG1349",602,765,600,851,584,315
"COG1350",246,157,362,28,277,299
"COG1351",95,21,25,31,67,235
"COG1352",195,105,166,208,56,119
"COG1353",15,37,74,109,85,53
"COG1354",254,166,188,431,154,166
"COG1355",0,0,0,0,0,3
"COG1357",64,190,151,79,282,186
"COG1358",135,79,94,158,61,55
"COG1359",27,88,59,37,88,29
"COG1360",289,147,181,262,71,477
"COG1361",2,29,13,30,1,1
"COG1362",808,474,737,169,134,211
"COG1363",204,396,196,114,167,211
"COG1364",305,335,333,530,216,248
"COG1366",175,124,109,142,80,89
"COG1368",1506,1122,1241,1662,893,1062
"COG1372",0,1,0,1,0,12
"COG1373",4010,1987,1446,2063,2737,6206
"COG1376",626,585,429,742,289,185
"COG1377",289,145,192,354,56,151
"COG1378",37,62,58,32,17,27
"COG1379",42,16,8,30,36,13
"COG1380",254,187,225,193,149,158
"COG1381",208,137,185,73,62,36
"COG1384",1,3,3,0,0,0
"COG1385",318,242,281,308,216,356
"COG1386",121,164,188,301,112,136
"COG1387",641,410,564,499,548,357
"COG1388",579,510,581,1126,347,411
"COG1390",6,19,1,4,6,3
"COG1391",5,130,99,57,9,6
"COG1392",19,11,10,75,62,60
"COG1393",84,196,128,271,183,108
"COG1394",106,152,123,145,154,111
"COG1396",1448,1156,902,1148,851,958
"COG1397",148,165,174,148,263,193
"COG1399",189,148,166,306,91,98
"COG1401",538,299,373,590,725,538
"COG1402",41,65,37,36,108,66
"COG1403",68,65,62,81,28,32
"COG1404",1085,778,1198,1838,1625,1927
"COG1406",17,1,52,142,2,62
"COG1408",491,747,507,310,706,586
"COG1409",507,510,698,437,1208,832
"COG1410",917,1000,1075,576,1063,1029
"COG1413",3,36,26,13,10,0
"COG1414",103,368,184,164,163,83
"COG1415",0,0,0,0,0,1
"COG1416",0,1,0,1,0,0
"COG1418",751,831,846,982,771,1125
"COG1419",182,94,190,196,78,102
"COG1420",305,304,331,451,192,223
"COG1424",3,0,2,25,1,6
"COG1426",3,46,26,153,2,16
"COG1427",1,45,13,0,2,0
"COG1428",114,24,7,292,0,242
"COG1429",231,278,76,240,570,388
"COG1430",3,8,8,44,12,7
"COG1431",0,5,1,98,9,0
"COG1432",247,174,161,76,115,129
"COG1433",58,36,86,92,45,34
"COG1434",143,223,186,159,76,145
"COG1435",89,158,136,173,240,205
"COG1436",5,21,8,8,6,3
"COG1437",3,2,2,14,5,3
"COG1438",246,224,244,122,105,90
"COG1440",25,59,42,195,19,15
"COG1441",3,20,16,3,0,1
"COG1442",946,373,481,680,675,454
"COG1443",56,54,53,8,89,63
"COG1444",4,83,35,13,2,1
"COG1445",361,394,610,764,248,281
"COG1446",8,21,13,43,85,37
"COG1447",31,87,47,252,25,15
"COG1448",11,30,23,143,30,22
"COG1449",164,189,190,26,296,298
"COG1450",6,171,55,23,6,5
"COG1451",236,269,312,258,203,190
"COG1452",11,87,68,174,22,12
"COG1453",260,411,324,89,360,300
"COG1454",1800,1359,1657,1861,994,1146
"COG1455",122,259,153,795,73,56
"COG1456",26,21,6,37,26,17
"COG1457",124,170,116,256,107,43
"COG1459",379,408,302,442,89,300
"COG1461",333,311,399,468,246,237
"COG1462",0,6,5,4,2,46
"COG1463",21,75,50,130,22,19
"COG1464",107,292,144,613,140,160
"COG1465",0,4,1,0,2,1
"COG1466",437,350,441,518,399,553
"COG1468",156,68,151,165,72,294
"COG1469",2,29,7,52,23,15
"COG1470",32,39,7,1,29,22
"COG1472",4264,5736,4812,2124,5118,3984
"COG1473",315,509,649,1175,352,362
"COG1475",1544,1764,1531,1241,1749,1323
"COG1476",522,90,127,122,116,110
"COG1477",574,424,519,559,520,601
"COG1479",1169,422,704,238,1121,1393
"COG1480",612,306,431,14,174,170
"COG1481",279,215,268,407,162,219
"COG1482",424,417,777,802,507,585
"COG1483",0,91,8,3,5,35
"COG1484",790,867,903,932,1554,628
"COG1485",7,68,32,8,2,0
"COG1486",117,353,204,72,106,60
"COG1487",81,60,16,17,47,50
"COG1488",399,395,501,759,302,343
"COG1489",80,118,87,63,63,35
"COG1490",93,76,84,228,320,309
"COG1492",357,438,273,199,455,179
"COG1493",290,195,265,325,216,198
"COG1494",19,54,66,43,10,20
"COG1495",2,27,38,230,38,3
"COG1496",311,200,248,282,301,320
"COG1501",1700,2213,1926,840,1784,1842
"COG1502",1566,1449,1498,1724,1341,1175
"COG1505",30,66,33,2,14,83
"COG1506",1444,1343,1488,275,2118,2053
"COG1508",290,335,305,381,496,539
"COG1509",118,239,151,38,185,131
"COG1511",1128,595,1059,1406,495,823
"COG1512",214,265,275,165,322,323
"COG1513",0,22,8,0,0,1
"COG1514",1,24,14,4,1,2
"COG1515",1,30,8,0,1,0
"COG1516",160,70,106,143,42,85
"COG1518",536,288,379,547,357,605
"COG1519",255,261,260,185,450,267
"COG1520",216,336,272,112,474,330
"COG1521",387,354,358,336,382,267
"COG1522",576,449,485,509,478,688
"COG1523",981,615,883,375,756,593
"COG1524",285,353,178,75,704,663
"COG1525",4,65,11,6,0,5
"COG1526",14,58,60,59,27,25
"COG1527",89,130,79,189,110,89
"COG1528",230,210,186,61,513,267
"COG1529",534,475,564,583,301,291
"COG1530",473,552,487,473,482,577
"COG1533",468,462,497,372,561,627
"COG1534",132,102,120,205,70,89
"COG1535",1,41,12,7,1,0
"COG1536",184,121,193,260,56,123
"COG1538",1871,2358,2267,691,3436,2863
"COG1539",200,172,147,104,227,161
"COG1540",17,48,40,59,7,12
"COG1541",330,513,299,144,532,550
"COG1543",14,2,8,0,10,0
"COG1544",311,222,238,320,166,230
"COG1546",186,329,230,299,198,226
"COG1550",0,3,1,1,2,0
"COG1551",55,35,45,41,29,48
"COG1553",2,6,5,9,0,0
"COG1554",234,491,237,429,467,74
"COG1555",332,150,274,304,244,372
"COG1556",57,50,84,43,54,52
"COG1558",69,65,94,141,41,67
"COG1559",174,310,272,385,302,407
"COG1560",175,330,207,209,149,350
"COG1561",427,402,353,98,116,177
"COG1562",0,80,0,1,0,0
"COG1564",267,179,215,299,302,331
"COG1565",0,24,0,1,0,0
"COG1566",202,462,395,58,302,152
"COG1567",9,29,10,11,6,2
"COG1568",4,92,12,0,0,0
"COG1569",2,6,0,35,6,11
"COG1570",484,552,609,528,581,519
"COG1573",110,196,166,139,185,87
"COG1574",59,128,124,395,91,187
"COG1575",125,211,160,125,189,217
"COG1576",310,267,267,313,232,307
"COG1577",0,0,0,225,0,1
"COG1578",7,1,5,2,11,3
"COG1579",124,115,67,21,175,225
"COG1580",2,20,10,41,0,0
"COG1582",16,10,22,29,20,13
"COG1583",53,3,79,159,5,47
"COG1584",3,39,21,18,7,8
"COG1585",123,107,115,75,83,34
"COG1586",14,46,35,56,6,47
"COG1587",150,163,146,89,60,36
"COG1589",20,105,53,187,24,18
"COG1592",479,511,493,491,691,730
"COG1593",231,131,185,582,471,392
"COG1595",3272,2540,2331,1227,4038,3977
"COG1596",521,483,363,95,819,885
"COG1597",665,565,616,704,752,701
"COG1598",112,69,65,60,54,42
"COG1600",53,119,58,114,36,91
"COG1604",4,0,0,0,0,0
"COG1605",43,248,196,89,83,85
"COG1606",16,22,28,73,65,41
"COG1607",43,77,40,139,29,22
"COG1609",3421,3009,2683,3368,2751,1943
"COG1610",231,235,163,283,252,190
"COG1611",218,283,307,270,340,325
"COG1613",140,96,189,171,51,69
"COG1614",6,6,3,51,16,10
"COG1615",23,10,3,1,19,3
"COG1618",7,6,4,5,7,3
"COG1619",165,234,285,346,305,156
"COG1620",103,171,129,54,82,237
"COG1621",428,189,195,889,657,1351
"COG1622",3,58,26,11,0,0
"COG1623",8,1,9,1,6,0
"COG1624",133,105,111,392,384,452
"COG1625",84,171,140,89,104,126
"COG1626",108,372,234,55,446,189
"COG1629",1040,1338,1179,698,1981,2119
"COG1633",2,34,6,9,4,9
"COG1635",2,23,0,1,11,145
"COG1636",164,188,279,341,235,246
"COG1637",0,0,0,0,2,0
"COG1638",482,271,562,425,368,351
"COG1640",930,931,1045,495,1010,969
"COG1641",115,81,93,57,115,73
"COG1643",76,456,133,156,43,386
"COG1647",0,47,1,0,3,11
"COG1648",101,85,186,186,82,61
"COG1649",728,643,589,93,1231,997
"COG1651",29,125,56,51,21,32
"COG1652",46,37,19,8,26,48
"COG1653",3251,3830,2961,3198,2633,1915
"COG1654",302,253,270,213,180,154
"COG1655",128,59,131,91,55,73
"COG1657",6,0,0,0,1,4
"COG1658",33,40,50,121,48,34
"COG1659",4,0,10,0,12,9
"COG1660",136,130,132,477,451,579
"COG1661",173,35,22,33,35,9
"COG1662",32,1219,255,63,16,1
"COG1663",231,217,146,132,314,357
"COG1664",9,115,17,3,29,26
"COG1666",8,20,13,28,6,7
"COG1668",76,164,204,420,73,250
"COG1669",72,62,30,29,93,298
"COG1670",1277,893,861,388,912,847
"COG1671",139,74,115,42,17,27
"COG1672",2015,478,370,1075,1072,1282
"COG1674",1110,1064,854,1834,825,1407
"COG1677",117,53,79,78,29,57
"COG1678",68,115,111,20,153,33
"COG1679",7,37,9,148,47,6
"COG1680",744,917,819,700,933,668
"COG1682",273,305,333,281,309,307
"COG1683",22,88,70,47,75,55
"COG1684",143,95,143,276,54,100
"COG1686",1511,1147,1370,1200,919,735
"COG1687",34,55,61,102,43,66
"COG1688",0,0,0,0,3,0
"COG1690",122,162,137,187,336,332
"COG1691",60,60,69,97,58,32
"COG1692",31,56,32,121,19,48
"COG1694",192,246,210,149,301,383
"COG1695",618,320,318,515,430,309
"COG1696",1119,865,1113,979,863,803
"COG1699",117,47,60,44,49,63
"COG1700",128,17,33,12,12,55
"COG1702",414,402,426,399,380,467
"COG1703",151,188,199,86,302,109
"COG1704",184,180,141,215,283,317
"COG1705",231,279,176,553,235,534
"COG1706",7,30,27,5,1,0
"COG1708",25,45,35,25,62,38
"COG1712",50,81,47,31,89,80
"COG1713",181,147,153,311,103,132
"COG1714",15,37,19,36,56,21
"COG1715",22,86,11,69,5,67
"COG1716",66,42,84,1,47,115
"COG1719",0,1,0,0,0,0
"COG1720",224,152,120,112,45,128
"COG1721",210,293,262,238,291,509
"COG1722",3,33,12,61,7,9
"COG1724",1,13,5,5,4,1
"COG1725",714,297,515,227,111,170
"COG1726",39,58,59,17,167,302
"COG1728",106,48,82,11,57,39
"COG1729",4,32,30,58,14,2
"COG1732",26,50,26,62,28,38
"COG1733",365,221,328,539,304,330
"COG1734",13,57,35,23,20,12
"COG1735",5,43,47,6,12,3
"COG1737",526,508,410,656,357,296
"COG1738",137,84,120,20,122,173
"COG1739",247,277,286,324,255,337
"COG1740",8,112,48,73,14,9
"COG1741",99,206,125,55,186,91
"COG1742",2,20,10,20,3,6
"COG1743",1,59,7,3,3,40
"COG1744",405,430,635,548,286,350
"COG1747",0,55,0,1,0,0
"COG1748",536,331,475,298,407,522
"COG1749",243,100,211,251,54,203
"COG1751",0,0,1,0,0,2
"COG1752",476,518,535,291,877,409
"COG1754",374,239,368,53,463,607
"COG1755",0,0,0,1,2,0
"COG1757",1047,861,1082,903,1000,1040
"COG1758",1,30,18,49,5,10
"COG1760",413,480,594,750,434,490
"COG1762",606,711,808,1136,526,345
"COG1763",45,69,76,65,41,26
"COG1764",2,38,18,6,1,1
"COG1765",5,27,22,2,7,1
"COG1766",135,189,134,272,83,133
"COG1767",18,42,53,59,46,28
"COG1768",42,74,69,31,33,83
"COG1770",2,55,42,5,1,2
"COG1773",92,121,153,72,85,105
"COG1774",359,358,504,270,373,501
"COG1775",262,116,209,350,77,165
"COG1776",429,125,241,344,78,181
"COG1778",164,121,112,74,159,256
"COG1780",2,13,3,89,0,1
"COG1781",284,172,206,57,277,264
"COG1782",6,0,6,4,0,2
"COG1783",187,82,134,314,360,110
"COG1785",202,305,262,66,520,213
"COG1786",0,2,0,0,12,2
"COG1787",22,6,11,3,23,30
"COG1788",12,99,29,7,14,17
"COG1791",0,6,2,0,0,0
"COG1792",499,372,425,421,464,465
"COG1793",6,4,11,3,2,13
"COG1794",151,56,73,85,18,84
"COG1797",383,249,366,145,282,131
"COG1799",53,38,49,169,129,102
"COG1801",6,30,19,67,15,0
"COG1802",671,512,743,903,406,402
"COG1803",279,203,242,142,392,191
"COG1804",67,138,110,45,52,83
"COG1805",121,146,96,15,153,340
"COG1806",12,35,19,216,26,13
"COG1807",210,175,199,305,484,157
"COG1808",171,148,219,71,328,94
"COG1811",43,71,58,202,61,102
"COG1814",4,30,3,14,44,16
"COG1815",132,72,77,103,30,63
"COG1816",179,65,131,164,44,93
"COG1817",4,1,0,1,133,6
"COG1819",93,150,124,21,143,181
"COG1820",562,457,546,521,695,360
"COG1823",9,54,41,96,1,9
"COG1825",176,204,156,88,250,234
"COG1826",8,73,61,78,27,2
"COG1827",167,65,170,233,108,83
"COG1830",169,192,133,36,338,152
"COG1832",3,23,8,17,1,3
"COG1834",7,14,10,51,7,9
"COG1835",216,512,304,305,462,107
"COG1837",134,86,85,137,60,65
"COG1838",524,375,451,448,504,388
