"","NLF009","NOM012","DLF009","NLM017","NLF013","NLM002"
"COG0757",199,286,101,200,224,250
"COG0758",505,361,420,113,213,211
"COG0759",128,131,76,80,109,67
"COG0760",591,837,726,458,673,869
"COG0761",529,596,403,337,479,518
"COG0762",6,8,97,3,19,27
"COG0763",263,316,243,253,272,558
"COG0764",374,377,323,366,445,762
"COG0765",664,1023,1154,867,926,302
"COG0766",599,777,601,608,847,651
"COG0767",214,269,265,194,216,496
"COG0768",2048,2391,1529,1873,2757,2559
"COG0769",628,801,689,680,900,983
"COG0770",1059,995,601,1016,1035,1552
"COG0771",169,200,175,384,732,906
"COG0772",1189,1614,866,1063,1606,1676
"COG0773",569,731,780,535,689,937
"COG0774",287,328,269,105,93,261
"COG0775",509,361,437,591,473,422
"COG0776",645,628,444,816,370,416
"COG0777",200,234,143,177,325,82
"COG0778",1170,1130,1175,1130,1205,1332
"COG0779",111,168,139,141,110,32
"COG0780",164,178,213,184,186,267
"COG0781",266,338,375,222,268,170
"COG0782",414,467,543,118,136,210
"COG0783",258,75,142,259,46,31
"COG0784",3191,2469,2073,2136,2507,1813
"COG0785",2,3,34,24,0,2
"COG0786",233,156,208,186,212,95
"COG0787",626,811,718,538,728,1219
"COG0788",123,34,84,137,44,17
"COG0789",501,714,901,477,563,424
"COG0790",296,515,771,282,382,294
"COG0791",860,1102,1046,1055,928,292
"COG0792",237,190,168,151,161,265
"COG0793",2572,1837,1020,2335,2111,3190
"COG0794",213,236,379,197,199,436
"COG0795",160,201,272,418,204,1566
"COG0796",390,433,300,380,372,592
"COG0797",11,105,183,10,13,282
"COG0798",53,23,23,132,30,8
"COG0799",267,266,143,61,75,63
"COG0800",316,330,218,340,328,276
"COG0801",169,242,231,240,244,275
"COG0802",186,253,251,231,285,303
"COG0803",279,283,478,183,310,138
"COG0804",19,17,7,6,22,9
"COG0805",233,167,301,171,200,178
"COG0806",177,301,153,182,174,379
"COG0807",418,416,263,419,384,600
"COG0809",709,704,409,669,805,1257
"COG0810",5,17,219,13,2,17
"COG0811",476,418,444,383,385,594
"COG0812",377,450,534,352,430,466
"COG0813",113,97,159,26,119,32
"COG0814",54,80,1017,131,51,138
"COG0815",53,28,298,13,40,24
"COG0816",247,287,211,227,233,254
"COG0817",177,207,154,165,166,377
"COG0818",112,50,107,85,151,43
"COG0819",63,54,60,3,37,14
"COG0820",151,300,190,435,515,712
"COG0821",650,525,489,585,600,1017
"COG0822",347,519,220,427,545,422
"COG0823",431,200,464,320,238,66
"COG0824",273,131,293,233,226,64
"COG0825",250,264,115,202,318,56
"COG0826",1227,1711,1242,1177,1418,1737
"COG0827",1625,1957,452,1169,1837,822
"COG0828",39,75,42,34,50,13
"COG0829",12,6,3,5,12,2
"COG0830",8,6,4,3,9,2
"COG0831",2,7,3,5,5,1
"COG0832",2,3,3,4,4,1
"COG0833",7,0,194,4,18,20
"COG0834",938,1107,1749,890,1118,458
"COG0835",166,166,77,283,305,12
"COG0836",556,696,376,820,686,1034
"COG0837",0,2,112,10,1,9
"COG0838",117,87,101,81,87,198
"COG0839",185,166,145,182,113,252
"COG0840",2014,1881,788,3207,3730,172
"COG0841",5382,3575,4793,5437,3602,3768
"COG0842",1254,877,1048,1462,1074,1319
"COG0843",1,60,162,5,1,23
"COG0845",4283,2927,2986,4435,3111,4340
"COG0846",487,622,281,254,601,1096
"COG0847",405,775,403,365,272,863
"COG0848",12,35,114,19,32,36
"COG0849",251,454,352,284,557,715
"COG0850",78,85,93,53,118,25
"COG0851",30,42,53,77,49,10
"COG0852",280,221,307,358,331,746
"COG0853",135,133,152,135,90,191
"COG0854",198,70,169,199,181,60
"COG0855",833,557,658,620,1073,1010
"COG0857",0,2,273,6,2,39
"COG0858",213,295,171,242,214,245
"COG0859",331,367,613,364,248,647
"COG0860",676,860,651,792,863,691
"COG0861",23,133,470,24,21,352
"COG0863",709,1014,914,547,659,838
"COG0864",12,4,54,8,13,14
"COG1001",151,179,249,104,140,77
"COG1002",1043,1447,318,676,398,187
"COG1003",393,223,590,420,209,206
"COG1004",799,532,546,965,534,1038
"COG1005",215,175,170,268,208,473
"COG1006",2,8,5,7,13,6
"COG1007",81,82,62,299,275,649
"COG1008",260,271,273,323,282,653
"COG1009",331,337,519,285,229,768
"COG1010",174,130,51,242,139,37
"COG1011",876,824,681,722,772,765
"COG1012",665,638,1753,836,578,357
"COG1013",1394,1570,1065,1116,1573,2085
"COG1014",1724,1795,1285,1522,1891,2166
"COG1015",230,232,301,133,182,63
"COG1017",10,12,153,1,13,16
"COG1018",33,33,340,9,19,57
"COG1020",409,471,399,316,374,342
"COG1021",8,2,154,10,1,60
"COG1022",1582,1207,860,1303,1475,2031
"COG1023",0,0,6,0,0,6
"COG1024",145,159,712,164,161,137
"COG1025",7,0,255,10,2,25
"COG1026",454,487,147,392,501,103
"COG1027",169,330,184,211,155,706
"COG1028",2300,1965,2976,2896,2304,2024
"COG1030",22,20,110,7,16,15
"COG1032",1380,1187,744,1152,1383,1593
"COG1033",579,609,189,683,640,36
"COG1034",244,317,416,314,297,81
"COG1035",422,343,168,414,232,307
"COG1038",198,174,134,248,177,109
"COG1039",2,31,88,6,14,17
"COG1040",351,436,277,266,402,462
"COG1041",21,16,4,0,53,0
"COG1042",285,131,326,112,50,20
"COG1043",336,297,265,426,355,862
"COG1044",241,266,222,273,251,619
"COG1045",575,396,583,436,414,427
"COG1047",114,118,119,137,161,176
"COG1048",800,734,914,759,901,1121
"COG1049",2,0,232,11,2,24
"COG1051",389,658,178,453,491,361
"COG1052",705,592,557,810,774,574
"COG1053",1487,1185,1432,633,1807,1551
"COG1054",5,2,135,5,0,11
"COG1055",301,543,253,289,375,1260
"COG1056",25,4,92,10,33,4
"COG1057",275,313,229,253,290,387
"COG1058",159,166,283,199,104,52
"COG1059",0,0,0,1,0,0
"COG1060",639,468,395,610,582,238
"COG1061",302,339,155,921,1235,935
"COG1062",0,1,116,4,0,12
"COG1063",712,803,1319,1052,770,413
"COG1064",3,2,284,15,5,18
"COG1066",477,502,395,547,596,713
"COG1067",26,50,210,22,107,29
"COG1069",143,161,352,350,36,27
"COG1070",1242,1446,1563,1653,1437,1505
"COG1071",187,39,116,127,35,23
"COG1072",6,1,94,3,2,13
"COG1073",1348,1043,1228,1005,917,2111
"COG1074",666,1183,867,381,1085,1297
"COG1075",28,94,12,10,69,1
"COG1076",131,114,134,122,134,411
"COG1077",633,749,332,707,784,689
"COG1078",168,82,62,170,79,16
"COG1079",209,307,174,209,212,50
"COG1080",438,546,905,453,590,166
"COG1082",542,559,622,514,420,141
"COG1083",161,87,87,181,123,41
"COG1085",1,8,164,3,9,13
"COG1086",1051,813,554,419,183,102
"COG1087",448,612,423,385,510,596
"COG1088",182,231,138,716,606,725
"COG1089",472,339,232,628,302,464
"COG1090",54,15,169,111,20,20
"COG1091",589,566,296,670,503,301
"COG1092",606,589,747,542,749,625
"COG1098",27,76,17,9,37,8
"COG1099",0,0,54,0,0,0
"COG1101",276,316,60,195,302,77
"COG1102",12,2,0,0,15,0
"COG1104",597,687,349,108,254,40
"COG1105",200,212,365,212,250,74
"COG1106",625,639,93,1043,788,477
"COG1108",297,331,559,236,297,452
"COG1109",1539,1734,1116,1258,1872,1649
"COG1112",1588,1155,1204,1173,1019,3161
"COG1113",10,1,854,31,3,120
"COG1114",119,167,250,33,30,15
"COG1115",927,1150,545,831,1145,697
"COG1116",222,305,499,313,328,79
"COG1117",316,245,390,327,401,107
"COG1118",160,100,108,62,175,32
"COG1119",156,142,261,146,191,541
"COG1120",632,550,733,556,725,597
"COG1121",269,309,486,298,276,324
"COG1122",684,1014,761,597,775,215
"COG1123",112,82,417,43,124,90
"COG1124",28,16,169,25,17,27
"COG1125",17,29,149,28,4,31
"COG1126",569,735,863,552,667,208
"COG1127",238,268,206,233,271,410
"COG1129",640,1147,1525,914,706,405
"COG1131",2462,2277,2328,2273,2735,1145
"COG1132",5629,5091,3630,4469,6682,2370
"COG1133",0,0,37,6,0,13
"COG1134",392,278,248,176,446,93
"COG1135",220,280,185,226,215,83
"COG1136",2582,2944,2099,2191,2757,2044
"COG1137",224,207,241,181,200,438
"COG1138",29,26,363,24,57,62
"COG1139",223,181,170,176,220,781
"COG1140",12,11,246,9,24,45
"COG1141",12,20,5,0,7,0
"COG1142",27,19,773,44,34,86
"COG1143",89,90,224,141,118,238
"COG1144",19,23,10,8,44,17
"COG1145",969,1092,767,976,883,358
"COG1146",125,69,167,84,104,129
"COG1148",88,49,54,39,65,6
"COG1149",1,0,0,7,2,0
"COG1150",24,10,30,10,7,6
"COG1151",604,599,306,477,640,173
"COG1152",16,73,5,15,17,8
"COG1154",957,1030,657,949,1028,1660
"COG1155",411,372,280,153,165,43
"COG1156",335,304,242,395,290,102
"COG1157",101,108,164,192,200,33
"COG1158",258,312,519,385,486,847
"COG1159",406,511,315,308,450,545
"COG1160",919,853,689,767,957,817
"COG1161",168,270,79,179,241,38
"COG1162",433,499,373,439,489,547
"COG1164",379,346,172,245,504,69
"COG1165",273,709,338,517,472,818
"COG1166",330,345,419,346,313,1007
"COG1167",615,849,657,590,821,209
"COG1168",795,644,771,724,690,1037
"COG1169",139,217,229,153,167,333
"COG1171",317,390,546,308,542,620
"COG1172",309,707,820,370,349,286
"COG1173",560,543,903,346,475,221
"COG1174",25,22,205,48,5,38
"COG1175",562,817,686,2668,2171,355
"COG1176",381,453,304,458,411,139
"COG1177",320,385,356,331,406,167
"COG1178",215,372,267,287,213,105
"COG1179",266,306,227,232,357,361
"COG1180",144,140,248,383,439,668
"COG1181",403,547,666,414,523,792
"COG1182",11,9,49,5,7,9
"COG1183",284,211,117,211,208,485
"COG1184",0,0,15,0,2,0
"COG1185",829,907,829,873,1151,1386
"COG1186",463,560,479,451,567,736
"COG1187",414,498,579,470,681,554
"COG1188",152,167,133,143,203,205
"COG1189",171,227,134,197,203,48
"COG1190",731,680,882,663,760,905
"COG1191",624,785,353,135,337,37
"COG1192",437,546,573,850,1207,783
"COG1193",742,912,402,605,890,1086
"COG1194",363,338,328,312,364,399
"COG1195",579,716,477,540,636,645
"COG1196",502,764,293,350,854,153
"COG1197",1030,1350,1043,262,414,536
"COG1198",777,864,805,638,1069,1177
"COG1199",368,524,695,48,187,30
"COG1200",621,724,719,562,713,1264
"COG1201",12,9,396,5,9,47
"COG1203",404,524,217,368,320,322
"COG1204",187,151,172,128,138,20
"COG1205",161,939,170,221,212,22
"COG1206",32,49,23,22,139,11
"COG1207",72,139,223,19,47,30
"COG1208",697,691,172,603,584,433
"COG1209",489,375,419,604,434,242
"COG1210",69,210,269,38,58,326
"COG1211",415,590,383,384,487,759
"COG1212",185,244,217,223,199,270
"COG1213",154,43,97,76,53,0
"COG1214",325,344,243,325,431,435
"COG1215",555,480,1201,749,339,307
"COG1216",1201,981,644,1395,1036,1164
"COG1217",766,801,764,776,1025,1025
"COG1218",173,46,131,172,186,48
"COG1219",668,827,548,640,931,765
"COG1220",2,22,180,21,9,31
"COG1221",58,71,382,360,94,66
"COG1225",177,199,160,244,196,238
"COG1226",255,182,896,296,295,126
"COG1227",306,390,265,104,349,87
"COG1228",413,299,301,442,288,189
"COG1230",59,46,187,90,123,70
"COG1232",125,129,239,130,62,15
"COG1233",96,35,73,186,47,7
"COG1234",133,149,102,301,487,653
"COG1235",594,689,465,580,507,755
"COG1236",253,314,259,251,342,46
"COG1237",76,59,42,81,45,12
"COG1238",122,88,88,157,134,321
"COG1239",12,7,8,12,69,16
"COG1240",8,3,4,5,22,5
"COG1242",242,353,201,328,336,415
"COG1243",7,62,35,16,53,16
"COG1246",13,24,224,3,4,9
"COG1247",212,229,150,188,270,74
"COG1249",735,305,969,859,481,370
"COG1250",178,156,458,150,160,74
"COG1251",23,16,301,27,9,40
"COG1252",138,121,158,122,29,120
"COG1253",1025,1213,1227,1015,1154,1734
"COG1254",50,17,40,11,44,11
"COG1256",243,245,151,302,485,23
"COG1257",4,0,6,1,0,8
"COG1259",87,61,77,117,40,237
"COG1260",208,287,54,246,216,672
"COG1261",1,7,51,2,1,5
"COG1262",594,470,523,90,29,326
"COG1263",773,612,1620,408,489,414
"COG1264",693,540,1532,368,443,389
"COG1266",475,409,426,324,533,939
"COG1267",28,26,23,92,43,207
"COG1268",185,164,75,100,190,46
"COG1269",433,440,293,429,432,141
"COG1270",222,179,108,211,249,48
"COG1271",278,243,373,243,265,209
"COG1272",257,240,216,261,155,290
"COG1273",1,0,13,0,3,18
"COG1274",25,80,91,6,50,0
"COG1275",7,16,122,19,4,16
"COG1276",1,0,75,1,0,0
"COG1277",190,116,143,222,137,20
"COG1278",60,101,205,49,54,31
"COG1279",10,12,73,12,0,22
"COG1280",103,54,270,100,75,70
"COG1281",197,295,212,171,292,62
"COG1282",3,11,149,0,2,23
"COG1283",1111,1280,464,1001,1115,1127
"COG1284",1076,1253,478,327,367,388
"COG1285",152,218,164,172,98,194
"COG1286",19,8,80,4,6,6
"COG1287",1,1,0,2,0,0
"COG1288",176,206,556,148,132,112
"COG1289",14,2,902,39,24,111
"COG1290",0,0,0,0,0,0
"COG1291",75,59,112,126,92,17
"COG1292",52,93,446,61,66,83
"COG1293",306,425,108,223,444,63
"COG1294",253,223,366,270,245,271
"COG1295",400,430,391,316,385,269
"COG1296",238,284,220,143,269,66
"COG1297",279,384,224,329,453,842
"COG1298",162,176,153,58,88,12
"COG1299",257,296,846,320,303,148
"COG1300",60,27,40,114,26,2
"COG1301",516,680,595,575,469,453
"COG1302",228,285,87,140,237,34
"COG1304",73,123,140,39,47,58
"COG1305",395,521,322,424,437,588
"COG1306",48,48,31,40,27,9
"COG1307",802,921,344,774,1012,119
"COG1309",822,1211,1637,952,777,240
"COG1310",23,18,42,13,41,5
"COG1312",317,413,249,419,602,678
"COG1313",141,219,61,135,211,31
"COG1314",7,13,76,4,15,7
"COG1315",138,133,2,174,320,9
"COG1316",384,558,307,416,658,124
"COG1317",9,4,66,7,12,7
"COG1319",124,106,202,72,136,35
"COG1320",1,3,1,5,2,3
"COG1321",134,168,222,48,53,7
"COG1322",319,304,450,210,218,642
"COG1323",213,283,55,237,302,47
"COG1324",1,0,71,5,2,6
"COG1327",128,182,192,97,135,36
"COG1328",1220,1868,971,518,420,389
"COG1329",19,30,38,8,31,8
"COG1330",5,1,301,10,6,29
"COG1331",1,1,25,9,3,1
"COG1332",4,20,3,86,37,5
"COG1333",64,40,19,44,19,6
"COG1335",142,195,388,107,175,82
"COG1336",18,2,0,8,6,0
"COG1337",6,7,3,78,43,4
"COG1338",48,44,77,22,36,4
"COG1342",64,83,24,26,82,26
"COG1343",110,98,23,149,61,85
"COG1344",362,372,86,562,807,39
"COG1345",135,120,188,227,222,18
"COG1346",272,291,168,220,304,304
"COG1347",165,104,68,169,127,308
"COG1348",27,73,16,44,35,20
"COG1349",383,368,1285,406,327,229
"COG1350",262,252,137,83,108,152
"COG1351",27,214,9,158,119,357
"COG1352",60,71,89,105,149,15
"COG1353",67,29,23,180,117,11
"COG1354",148,230,86,126,207,41
"COG1355",1,8,7,0,0,5
"COG1357",172,173,782,282,146,52
"COG1358",69,96,39,60,78,16
"COG1359",51,61,202,88,34,17
"COG1360",43,95,52,169,229,494
"COG1361",16,18,11,4,9,4
"COG1362",446,647,199,437,672,657
"COG1363",138,233,332,224,185,316
"COG1364",242,275,179,212,319,65
"COG1366",116,139,54,61,145,13
"COG1368",1052,1179,924,720,1215,1835
"COG1372",166,0,0,495,20,1
"COG1373",3194,7083,1385,3831,2584,7146
"COG1376",259,445,768,543,337,142
"COG1377",87,103,224,132,186,36
"COG1378",55,101,13,97,30,22
"COG1379",16,21,40,40,37,14
"COG1380",202,200,168,210,171,127
"COG1381",165,189,174,133,230,38
"COG1384",1,1,0,0,2,1
"COG1385",239,318,217,209,280,383
"COG1386",120,191,54,123,182,43
"COG1387",590,466,357,540,508,130
"COG1388",151,142,56,379,659,116
"COG1390",0,9,0,1,2,2
"COG1391",24,15,374,5,53,57
"COG1392",93,51,51,147,91,46
"COG1393",150,156,332,178,143,36
"COG1394",127,176,132,149,174,56
"COG1396",1096,1196,1055,745,1018,552
"COG1397",291,353,272,92,144,703
"COG1399",116,181,189,120,135,38
"COG1401",123,367,295,144,141,16
"COG1402",120,32,110,109,70,32
"COG1403",75,45,110,13,77,11
"COG1404",1106,1095,640,1046,1419,5243
"COG1406",26,12,0,10,32,0
"COG1408",675,619,428,643,532,634
"COG1409",1002,777,584,1090,847,826
"COG1410",969,918,857,889,1023,1744
"COG1413",3,0,175,5,3,12
"COG1414",153,158,600,124,126,111
"COG1415",0,0,1,0,0,0
"COG1416",0,0,9,2,1,0
"COG1418",787,1071,460,954,1054,1195
"COG1419",101,113,4,155,177,3
"COG1420",204,313,125,221,303,44
"COG1424",1,6,1,5,0,1
"COG1426",10,26,78,5,8,8
"COG1427",35,14,48,0,2,0
"COG1428",30,189,60,0,5,458
"COG1429",397,542,251,366,347,152
"COG1430",5,12,0,0,10,3
"COG1431",3,0,5,0,2,0
"COG1432",113,97,92,108,103,18
"COG1433",33,39,13,14,96,26
"COG1434",122,157,252,115,151,51
"COG1435",191,121,174,168,101,267
"COG1436",8,37,20,10,8,2
"COG1437",5,6,2,0,0,0
"COG1438",292,301,237,235,269,331
"COG1440",54,17,108,97,31,30
"COG1441",0,0,92,2,3,10
"COG1442",358,419,822,275,872,193
"COG1443",79,76,85,109,21,9
"COG1444",3,0,183,10,1,16
"COG1445",278,317,673,288,367,101
"COG1446",34,8,43,64,39,28
"COG1447",69,22,110,39,25,21
"COG1448",15,31,257,34,34,55
"COG1449",196,258,185,238,162,544
"COG1450",6,4,209,26,5,40
"COG1451",260,200,251,244,323,122
"COG1452",15,26,217,2,17,22
"COG1453",453,374,221,366,348,96
"COG1454",1146,1264,1269,855,1333,660
"COG1455",159,108,458,246,133,123
"COG1456",17,35,10,7,15,4
"COG1457",63,93,210,47,70,64
"COG1459",165,327,1020,307,334,104
"COG1461",265,341,168,164,349,64
"COG1462",1,0,26,0,0,24
"COG1463",13,42,181,19,23,27
"COG1464",189,254,252,155,206,115
"COG1465",1,1,0,2,0,0
"COG1466",461,413,310,338,428,493
"COG1468",84,103,41,116,63,44
"COG1469",5,6,20,8,15,19
"COG1470",65,23,27,82,23,4
"COG1472",1895,1721,727,6678,5264,3781
"COG1473",476,620,532,557,495,345
"COG1475",1523,1628,1560,1192,1541,678
"COG1476",166,106,67,95,86,18
"COG1477",420,527,254,708,447,625
"COG1479",748,1293,680,220,206,291
"COG1480",514,508,112,490,399,937
"COG1481",144,293,119,113,274,54
"COG1482",597,572,437,684,545,521
"COG1483",20,3,2,233,406,187
"COG1484",1055,811,1216,791,975,229
"COG1485",2,0,120,7,0,17
"COG1486",176,150,546,293,119,135
"COG1487",87,98,112,71,10,4
"COG1488",375,434,347,407,530,146
"COG1489",59,110,135,56,73,30
"COG1490",235,283,265,264,248,254
"COG1492",360,266,193,336,463,112
"COG1493",214,229,87,150,276,22
"COG1494",7,16,175,22,6,34
"COG1495",27,21,66,12,20,21
"COG1496",207,339,197,252,327,437
"COG1501",2177,2011,1485,2626,2196,2257
"COG1502",1356,1525,892,1363,1535,1303
"COG1505",69,36,76,113,40,124
"COG1506",2122,1752,771,1931,2343,3248
"COG1507",0,0,21,0,0,3
"COG1508",386,413,328,401,368,917
"COG1509",256,127,301,267,123,40
"COG1511",588,494,733,911,823,138
"COG1512",230,195,132,208,347,351
"COG1513",1,4,49,0,0,6
"COG1514",4,9,74,2,4,8
"COG1515",0,0,46,3,1,3
"COG1516",46,45,80,22,31,4
"COG1518",333,424,283,439,387,323
"COG1519",346,241,351,355,278,432
"COG1520",531,186,355,645,267,50
"COG1521",319,353,249,299,333,67
"COG1522",459,525,442,506,538,648
"COG1523",779,578,698,713,688,838
"COG1524",529,424,440,505,545,1501
"COG1525",11,39,318,11,29,23
"COG1526",34,42,105,6,27,17
"COG1527",82,120,72,52,88,27
"COG1528",283,140,305,222,255,298
"COG1529",372,339,633,275,405,192
"COG1530",382,515,652,322,517,772
"COG1533",732,594,197,650,537,705
"COG1534",82,93,86,81,74,17
"COG1535",2,0,90,4,1,11
"COG1536",60,89,127,61,141,14
"COG1538",3157,2357,1649,2891,2365,4318
"COG1539",174,221,213,261,197,272
"COG1540",12,38,94,13,19,19
"COG1541",684,412,269,666,484,161
"COG1543",7,7,18,0,51,0
"COG1544",141,219,275,112,217,100
"COG1545",0,0,0,0,1,0
"COG1546",259,298,294,275,299,326
"COG1550",1,2,2,0,1,1
"COG1551",23,18,27,49,35,11
"COG1553",4,0,58,2,0,13
"COG1554",278,104,348,119,128,9
"COG1555",212,225,189,172,244,520
"COG1556",18,6,34,55,87,50
"COG1558",42,50,50,95,71,18
"COG1559",291,362,306,169,320,536
"COG1560",293,199,457,206,204,429
"COG1561",399,433,249,322,418,512
"COG1562",0,12,107,0,4,1
"COG1564",236,149,98,156,174,321
"COG1565",0,0,37,0,2,0
"COG1566",209,337,748,435,349,359
"COG1567",7,13,1,74,43,3
"COG1568",64,35,44,102,0,0
"COG1569",18,0,1,32,4,0
"COG1570",492,445,440,415,638,757
"COG1573",158,132,209,167,225,49
"COG1574",99,201,186,111,91,84
"COG1575",166,177,226,219,171,357
"COG1576",246,271,212,220,252,295
"COG1577",0,0,14,1,0,10
"COG1578",7,30,3,0,3,2
"COG1579",39,57,34,174,132,344
"COG1580",0,0,41,3,1,3
"COG1582",21,20,2,19,16,1
"COG1583",3,42,7,0,14,158
"COG1584",4,12,90,4,0,3
"COG1585",72,140,76,33,116,19
"COG1586",24,31,99,15,24,54
"COG1587",54,62,249,43,75,62
"COG1589",25,72,159,6,75,25
"COG1592",541,591,360,592,643,617
"COG1593",473,402,591,339,372,243
"COG1595",4475,3359,1824,1712,933,955
"COG1596",756,629,418,1060,598,1155
"COG1597",591,809,619,671,650,1125
"COG1598",63,140,64,79,39,14
"COG1600",94,56,282,92,23,133
"COG1604",3,0,0,0,0,0
"COG1605",116,139,360,36,134,54
"COG1606",45,70,93,18,52,38
"COG1607",21,53,94,48,52,23
"COG1609",2503,3141,3943,3548,2727,1943
"COG1610",182,172,118,250,250,59
"COG1611",362,283,299,402,332,433
"COG1613",31,43,136,36,75,30
"COG1614",17,109,12,8,31,12
"COG1615",8,19,154,0,68,16
"COG1618",10,6,8,0,3,2
"COG1619",215,225,163,368,290,32
"COG1620",99,136,407,38,24,163
"COG1621",848,1255,244,1044,892,934
"COG1622",1,0,43,1,3,15
"COG1623",3,7,46,2,33,2
"COG1624",310,451,151,366,404,524
"COG1625",176,263,87,175,167,24
"COG1626",290,61,455,306,87,209
"COG1629",1754,1512,2175,1795,1373,4014
"COG1633",15,12,75,14,15,4
"COG1635",24,23,14,4,0,119
"COG1636",196,272,206,148,277,262
"COG1637",0,0,57,0,0,4
"COG1638",430,275,447,284,284,156
"COG1640",892,886,935,752,1062,1338
"COG1641",68,94,120,30,120,51
"COG1643",37,147,938,15,59,911
"COG1647",23,18,6,6,12,3
"COG1648",50,48,116,52,83,37
"COG1649",828,823,350,1093,1016,1568
"COG1651",45,39,242,53,40,46
"COG1652",49,17,35,27,12,11
"COG1653",2638,3619,2599,4721,3608,463
"COG1654",158,196,106,125,251,53
"COG1655",65,51,2,165,98,7
"COG1657",0,0,0,9,0,0
"COG1658",49,80,28,11,56,11
"COG1659",5,19,3,12,1,17
"COG1660",411,434,300,369,498,786
"COG1661",65,74,21,15,39,8
"COG1662",28,0,2536,52,6,75
"COG1663",283,322,245,256,192,598
"COG1664",48,47,128,119,35,13
"COG1666",4,16,68,11,2,12
"COG1668",128,168,110,61,292,40
"COG1669",210,81,27,214,62,283
"COG1670",1074,883,906,1152,783,471
"COG1671",62,142,101,99,110,17
"COG1672",428,807,134,1347,452,1438
"COG1674",787,1007,837,572,1029,1145
"COG1677",42,41,45,52,66,12
"COG1678",115,57,176,138,46,20
"COG1679",30,85,44,107,48,2
"COG1680",955,544,756,1042,1078,838
"COG1682",288,234,232,119,356,56
"COG1683",72,72,40,61,51,33
"COG1684",21,19,30,72,99,13
"COG1686",897,990,727,712,1153,189
"COG1687",32,68,37,60,46,26
"COG1688",0,0,0,0,2,74
"COG1690",155,629,321,476,111,34
"COG1691",43,54,66,11,56,30
"COG1692",23,90,59,16,69,3
"COG1694",249,187,286,257,166,345
"COG1695",404,498,295,268,356,70
"COG1696",1132,1244,348,774,1044,329
"COG1699",46,39,6,92,58,2
"COG1700",18,18,9,27,26,796
"COG1702",404,441,401,334,459,508
"COG1703",75,57,91,256,217,101
"COG1704",248,251,216,298,241,230
"COG1705",324,427,317,255,189,1014
"COG1706",0,15,88,4,0,8
"COG1708",102,113,210,172,36,21
"COG1712",157,51,9,106,58,20
"COG1713",116,153,61,57,137,22
"COG1714",75,20,13,135,25,4
"COG1715",37,74,89,24,46,3
"COG1716",46,138,142,0,30,10
"COG1719",0,0,0,1,0,0
"COG1720",87,216,138,17,113,298
"COG1721",385,290,246,574,251,405
"COG1722",6,24,42,3,11,9
"COG1724",1,15,0,5,1,0
"COG1725",317,390,189,406,545,258
"COG1726",187,203,106,206,254,542
"COG1728",45,35,2,89,97,2
"COG1729",4,6,29,1,6,15
"COG1732",19,27,130,47,4,38
"COG1733",333,313,226,265,284,289
"COG1734",28,24,173,17,29,16
"COG1735",37,16,127,11,11,28
"COG1737",390,544,779,223,312,195
"COG1738",95,142,99,122,128,270
"COG1739",275,287,228,268,316,338
"COG1740",13,16,224,21,20,26
"COG1741",240,93,341,193,80,41
"COG1742",0,4,37,2,0,2
"COG1743",4,1,0,220,258,60
"COG1744",473,512,264,425,615,86
"COG1747",0,0,91,0,1,0
"COG1748",560,354,200,354,396,568
"COG1749",78,65,99,203,179,7
"COG1751",1,1,0,0,1,0
"COG1752",958,486,570,335,165,41
"COG1754",402,487,324,356,380,1196
"COG1755",11,0,21,9,0,0
"COG1757",928,1203,563,1017,988,945
"COG1758",10,11,68,6,11,13
"COG1760",486,513,650,486,397,704
"COG1762",387,427,1277,395,485,268
"COG1763",64,56,96,17,34,16
"COG1764",2,0,55,0,0,1
"COG1765",10,4,113,8,0,18
"COG1766",83,119,135,183,138,8
"COG1767",5,15,35,27,21,37
"COG1768",68,116,39,20,88,25
"COG1770",2,0,270,4,2,27
"COG1773",111,138,172,60,92,103
"COG1774",367,393,190,357,445,635
"COG1775",116,350,134,73,159,84
"COG1776",107,99,24,184,200,14
"COG1778",126,509,188,208,128,309
"COG1780",3,1,52,10,1,8
"COG1781",217,241,133,309,241,282
"COG1782",1,0,0,0,3,0
"COG1783",149,124,497,20,55,9
"COG1785",476,227,416,487,308,255
"COG1786",15,7,11,3,2,0
"COG1787",10,17,4,1,11,0
"COG1788",33,35,121,39,13,29
"COG1791",0,0,0,0,0,0
"COG1792",394,498,189,374,480,566
"COG1793",11,85,12,58,5,23
"COG1794",50,57,85,41,48,45
"COG1797",298,212,98,99,102,22
"COG1799",115,187,75,110,162,20
"COG1801",0,0,24,3,8,16
"COG1802",481,417,501,356,488,122
"COG1803",292,219,152,259,240,41
"COG1804",101,205,581,251,71,128
"COG1805",178,166,58,203,128,387
"COG1806",3,6,28,12,24,21
"COG1807",408,255,325,364,135,109
"COG1808",221,175,145,217,202,74
"COG1811",67,135,117,51,34,167
"COG1814",53,6,82,53,1,17
"COG1815",39,49,65,90,81,10
"COG1816",64,46,107,28,129,38
"COG1817",13,10,2,0,26,3
"COG1819",157,144,57,145,202,405
"COG1820",563,420,575,722,695,509
"COG1823",3,6,166,12,4,20
"COG1825",238,180,143,281,188,285
"COG1826",11,20,178,10,35,32
"COG1827",110,103,33,44,108,18
"COG1830",290,90,246,235,120,55
"COG1832",2,3,45,4,1,7
"COG1834",30,9,52,12,10,1
"COG1835",334,275,782,525,265,239
