"","NOM022","DOM013","NOF006","NLF001","DLM001","NLM016"
"COG0758",466,586,402,491,523,415
"COG0759",175,172,106,146,73,70
"COG0760",350,204,294,599,833,1367
"COG0761",461,484,336,531,562,564
"COG0762",11,9,13,5,14,6
"COG0763",350,291,293,250,374,503
"COG0764",418,418,485,418,519,753
"COG0765",552,752,298,686,625,674
"COG0766",664,1059,479,692,835,830
"COG0767",349,248,239,243,357,458
"COG0768",1951,3079,1638,2187,2122,2345
"COG0769",828,1133,533,663,880,901
"COG0770",1457,1193,1056,996,1339,1670
"COG0771",730,781,481,531,683,726
"COG0772",1334,1605,948,1122,1323,1651
"COG0773",700,772,501,630,719,871
"COG0774",454,311,451,335,471,694
"COG0775",491,532,589,540,453,428
"COG0776",718,576,680,645,380,514
"COG0777",112,256,95,194,130,38
"COG0778",1557,1153,1303,1105,1386,1349
"COG0779",62,176,50,133,89,32
"COG0780",267,163,236,203,157,279
"COG0781",303,442,337,241,325,357
"COG0782",410,438,323,406,329,449
"COG0783",44,69,252,56,45,6
"COG0784",1956,2383,2355,2557,1969,897
"COG0785",13,1,5,4,16,1
"COG0786",149,192,148,280,162,50
"COG0787",985,750,688,234,300,441
"COG0788",73,88,261,112,113,10
"COG0789",485,508,372,585,464,353
"COG0790",174,328,315,164,228,218
"COG0791",430,931,457,719,690,191
"COG0792",281,265,212,234,210,210
"COG0793",4006,2130,2875,2617,3069,3792
"COG0794",337,248,294,350,384,476
"COG0795",1016,472,668,415,737,1396
"COG0796",471,446,388,405,397,515
"COG0797",125,7,21,13,31,204
"COG0798",87,11,35,24,44,1
"COG0799",214,190,200,263,191,246
"COG0800",360,302,274,266,281,306
"COG0801",241,200,173,151,205,203
"COG0802",288,346,141,211,226,337
"COG0803",260,282,274,303,429,221
"COG0804",26,68,3,11,27,0
"COG0805",298,194,259,364,276,119
"COG0806",237,218,84,55,81,115
"COG0807",459,390,392,410,485,693
"COG0809",1140,804,709,786,849,1186
"COG0810",3,6,20,8,25,6
"COG0811",722,506,747,677,547,638
"COG0812",467,556,335,364,402,473
"COG0813",44,220,32,85,65,23
"COG0814",34,96,120,29,67,106
"COG0815",2,60,16,18,73,10
"COG0816",211,274,246,220,236,251
"COG0817",237,249,229,187,248,219
"COG0818",87,214,93,121,74,11
"COG0819",25,66,7,130,46,5
"COG0820",488,595,437,379,509,520
"COG0821",804,540,629,678,782,781
"COG0822",370,512,303,405,350,384
"COG0823",91,131,722,566,226,44
"COG0824",60,78,85,339,241,165
"COG0825",98,216,87,194,139,28
"COG0826",1351,1579,949,1308,1453,1443
"COG0827",927,1530,1329,1296,1071,601
"COG0828",27,42,27,34,37,18
"COG0829",15,41,5,12,11,3
"COG0830",11,42,5,6,6,0
"COG0831",7,15,1,4,2,1
"COG0832",12,26,1,5,4,1
"COG0833",30,62,17,87,48,20
"COG0834",783,989,627,952,935,710
"COG0835",77,47,47,181,26,29
"COG0836",870,432,465,612,542,1559
"COG0837",1,4,18,0,6,6
"COG0838",149,100,131,128,114,156
"COG0839",213,96,201,228,216,342
"COG0840",1393,506,842,2063,306,249
"COG0841",5569,4334,7393,6095,7575,3573
"COG0842",1289,926,1913,1276,1535,1178
"COG0843",0,0,2,1,2,6
"COG0845",4831,3334,6012,4729,4829,3638
"COG0846",401,609,295,448,446,710
"COG0847",556,326,496,342,449,1054
"COG0848",37,56,22,71,48,13
"COG0849",652,414,289,225,353,752
"COG0850",56,99,39,95,12,20
"COG0851",31,50,14,47,5,2
"COG0852",347,274,328,306,449,556
"COG0853",168,135,142,176,149,160
"COG0854",149,140,242,163,211,36
"COG0855",765,724,797,957,800,208
"COG0857",7,6,40,0,35,4
"COG0858",321,320,201,242,224,256
"COG0859",728,280,345,341,380,654
"COG0860",691,679,482,683,450,527
"COG0861",63,28,15,107,104,452
"COG0863",429,499,712,564,610,529
"COG0864",3,14,16,5,19,2
"COG1001",126,269,89,125,248,28
"COG1002",1440,462,710,654,680,1957
"COG1003",294,470,452,379,687,48
"COG1004",545,909,1276,666,725,929
"COG1005",341,137,252,201,264,446
"COG1006",9,10,5,4,14,2
"COG1007",557,263,352,278,411,594
"COG1008",412,223,423,308,508,717
"COG1009",715,312,339,316,603,973
"COG1010",136,151,139,50,35,7
"COG1011",1342,785,924,751,822,1208
"COG1012",481,888,623,642,517,181
"COG1013",1768,1863,1546,1658,2202,2025
"COG1014",2067,2230,2177,1964,2473,2042
"COG1015",100,242,77,67,28,22
"COG1017",3,11,21,1,2,4
"COG1018",10,17,55,6,27,34
"COG1020",101,582,403,803,364,201
"COG1021",3,26,35,26,18,10
"COG1022",1911,2075,1814,1539,1828,2217
"COG1023",1,0,0,0,1,1
"COG1024",108,179,141,198,115,57
"COG1025",6,2,46,0,12,22
"COG1026",214,353,123,379,132,60
"COG1027",548,362,329,141,498,716
"COG1028",1739,2018,2599,2183,2255,1910
"COG1030",19,48,26,34,71,7
"COG1032",1351,1481,1407,1458,1467,698
"COG1033",207,732,169,447,269,90
"COG1034",164,270,183,173,253,36
"COG1035",274,335,592,348,308,658
"COG1038",127,243,188,179,328,42
"COG1039",3,5,2,6,36,2
"COG1040",362,487,373,278,349,489
"COG1041",44,28,29,99,22,10
"COG1042",131,171,454,277,370,29
"COG1043",529,327,491,416,446,585
"COG1044",351,278,381,270,393,423
"COG1045",459,478,508,505,461,738
"COG1047",127,98,134,134,171,146
"COG1048",725,765,705,830,964,1122
"COG1049",7,5,25,1,13,9
"COG1051",431,272,477,380,356,417
"COG1052",513,775,681,641,724,383
"COG1053",1232,1214,742,1335,1287,1541
"COG1054",7,6,14,2,3,11
"COG1055",526,323,120,330,395,1019
"COG1056",4,4,20,0,22,18
"COG1057",358,468,191,73,116,109
"COG1058",53,155,137,95,225,15
"COG1059",27,0,0,1,0,0
"COG1060",672,639,674,931,729,448
"COG1061",702,2234,936,1106,533,1394
"COG1062",9,0,16,1,10,7
"COG1063",983,692,745,688,723,1476
"COG1064",9,6,45,2,15,17
"COG1066",666,636,491,459,504,408
"COG1067",19,265,41,131,27,32
"COG1069",15,19,78,99,67,11
"COG1070",492,436,499,1584,1436,1975
"COG1071",23,34,304,243,237,6
"COG1072",2,1,5,6,8,9
"COG1073",1234,1235,1500,1417,1228,849
"COG1074",983,1413,526,690,1087,903
"COG1075",0,57,16,17,71,7
"COG1076",210,97,192,195,129,227
"COG1077",634,852,502,721,637,755
"COG1078",144,140,261,170,165,20
"COG1079",76,219,86,140,222,48
"COG1080",64,142,54,487,350,124
"COG1082",253,441,468,451,612,122
"COG1083",72,107,268,327,128,126
"COG1085",6,28,11,31,25,3
"COG1086",1378,845,1239,1040,908,613
"COG1087",508,633,370,461,513,630
"COG1088",861,572,901,558,566,1091
"COG1089",437,227,472,490,407,472
"COG1090",16,19,123,33,103,11
"COG1091",646,383,554,436,514,414
"COG1092",503,689,408,481,560,556
"COG1098",8,61,12,52,36,8
"COG1099",0,0,0,0,3,1
"COG1101",67,77,39,247,154,70
"COG1102",0,0,0,0,0,8
"COG1104",335,737,292,481,431,136
"COG1105",118,217,104,257,128,65
"COG1106",1539,514,386,748,450,567
"COG1108",347,237,332,355,385,482
"COG1109",1430,2145,1277,469,561,540
"COG1112",1784,1703,1993,1518,2031,2551
"COG1113",32,111,104,126,76,58
"COG1114",92,239,59,223,230,16
"COG1115",956,856,546,958,850,1472
"COG1116",71,96,26,178,183,42
"COG1117",82,102,116,336,349,42
"COG1118",88,187,52,216,66,30
"COG1119",403,203,327,120,407,472
"COG1120",641,568,661,556,821,378
"COG1121",298,234,276,288,349,339
"COG1122",369,1085,336,897,706,211
"COG1123",63,73,62,67,117,39
"COG1124",39,36,49,29,13,4
"COG1125",30,13,28,54,51,3
"COG1126",393,548,294,524,488,293
"COG1127",362,259,338,349,274,426
"COG1129",479,461,439,490,494,227
"COG1131",1828,2091,1870,2578,1623,1011
"COG1132",3364,4742,2847,1722,1150,776
"COG1133",4,1,21,1,5,12
"COG1134",216,291,280,471,182,75
"COG1135",100,238,91,153,152,50
"COG1136",2436,2558,1971,2109,2155,2285
"COG1137",387,217,314,252,300,408
"COG1138",7,42,53,41,46,2
"COG1139",277,161,212,307,322,472
"COG1140",18,18,23,6,15,12
"COG1141",5,10,4,5,3,0
"COG1142",29,30,113,16,68,60
"COG1143",131,81,118,84,172,204
"COG1144",36,61,9,32,24,5
"COG1145",885,1164,967,989,1101,464
"COG1146",133,88,125,141,159,121
"COG1148",46,72,48,71,109,21
"COG1149",14,7,0,6,0,0
"COG1150",10,18,22,24,43,4
"COG1151",315,460,434,683,464,851
"COG1152",7,40,3,13,33,4
"COG1154",1195,828,940,946,1161,1290
"COG1155",324,643,482,432,494,52
"COG1156",218,483,370,325,401,44
"COG1157",14,12,27,107,18,22
"COG1158",616,519,244,321,512,617
"COG1159",473,539,329,370,394,536
"COG1160",916,869,825,1056,889,800
"COG1161",97,335,73,160,123,46
"COG1162",402,476,438,432,460,548
"COG1164",205,330,104,288,227,67
"COG1165",472,298,506,87,428,1235
"COG1166",585,322,532,483,555,899
"COG1167",307,770,339,184,195,53
"COG1168",938,476,823,942,638,727
"COG1169",367,173,284,149,260,414
"COG1171",491,364,248,472,407,378
"COG1172",298,262,355,280,257,136
"COG1173",347,568,249,530,430,131
"COG1174",35,33,40,25,28,2
"COG1175",874,931,703,1338,863,403
"COG1176",332,274,280,286,378,371
"COG1177",319,286,260,320,409,349
"COG1178",104,163,74,200,228,41
"COG1179",333,408,194,315,349,411
"COG1180",366,490,386,468,523,1070
"COG1181",562,542,475,472,545,651
"COG1182",3,1,4,9,15,1
"COG1183",380,231,326,275,232,381
"COG1184",0,6,1,37,0,1
"COG1185",930,1163,781,888,913,883
"COG1186",660,511,456,501,618,720
"COG1187",393,634,281,287,557,290
"COG1188",111,193,126,142,121,137
"COG1189",71,174,54,183,128,52
"COG1190",746,920,718,743,845,921
"COG1191",248,1116,246,557,378,157
"COG1192",1065,1442,627,1099,1094,1973
"COG1193",965,977,621,647,1020,1127
"COG1194",371,292,294,245,403,364
"COG1195",235,248,206,529,517,594
"COG1196",245,999,214,543,571,129
"COG1197",1302,1592,894,1189,1449,1447
"COG1198",1090,1103,648,752,1059,1129
"COG1199",213,242,160,362,192,61
"COG1200",959,901,642,552,919,932
"COG1201",3,9,19,7,64,12
"COG1203",64,105,103,310,233,334
"COG1204",279,187,282,123,66,66
"COG1205",377,89,253,78,82,970
"COG1206",45,276,37,104,121,41
"COG1207",105,203,80,155,141,62
"COG1208",723,465,713,474,495,463
"COG1209",535,411,502,373,352,942
"COG1210",273,175,58,78,115,341
"COG1211",941,429,451,469,531,967
"COG1212",296,248,340,270,283,304
"COG1213",45,24,54,74,54,3
"COG1214",399,409,253,373,373,532
"COG1215",436,624,935,468,711,477
"COG1216",1461,1073,1346,1297,993,1204
"COG1217",888,1037,726,885,959,1053
"COG1218",115,200,296,166,177,19
"COG1219",730,786,585,656,640,701
"COG1220",40,70,33,97,38,27
"COG1221",42,202,34,93,18,13
"COG1225",213,175,212,216,142,138
"COG1226",223,185,347,280,194,54
"COG1227",147,356,74,94,51,11
"COG1228",263,416,380,379,423,44
"COG1230",11,61,79,37,101,10
"COG1232",65,271,254,161,120,20
"COG1233",71,83,115,121,176,309
"COG1234",454,353,342,334,306,512
"COG1235",797,628,672,605,578,766
"COG1236",124,543,149,254,165,61
"COG1237",41,50,93,65,125,282
"COG1238",189,88,179,138,176,210
"COG1239",19,22,9,7,11,4
"COG1240",7,17,2,7,5,3
"COG1242",389,383,243,249,292,333
"COG1243",48,244,21,33,58,21
"COG1246",16,27,29,32,42,16
"COG1247",221,213,176,181,159,49
"COG1249",460,567,1087,848,891,88
"COG1250",91,164,148,129,122,59
"COG1251",13,9,36,6,19,17
"COG1252",126,59,254,188,163,346
"COG1253",1335,1091,1129,1081,1431,1463
"COG1254",12,40,10,61,21,8
"COG1256",122,68,98,285,26,30
"COG1257",2,1,1,5,16,0
"COG1259",66,40,122,92,130,30
"COG1260",392,130,349,250,279,683
"COG1261",1,1,7,0,1,0
"COG1262",605,248,451,318,474,1255
"COG1263",523,875,256,366,93,49
"COG1264",496,746,263,856,344,184
"COG1266",605,344,387,175,121,198
"COG1267",71,68,114,54,96,104
"COG1268",82,180,41,160,95,51
"COG1269",320,703,539,452,505,63
"COG1270",178,205,255,244,187,19
"COG1271",380,294,407,347,462,373
"COG1272",233,263,193,253,195,233
"COG1273",6,2,1,0,1,0
"COG1274",1,109,23,20,55,22
"COG1275",21,38,22,41,19,1
"COG1276",3,1,6,1,0,3
"COG1277",63,232,153,152,117,33
"COG1278",60,44,56,54,47,25
"COG1279",23,45,17,36,57,7
"COG1280",63,94,162,103,127,29
"COG1281",98,267,92,190,152,51
"COG1282",2,2,11,0,23,4
"COG1283",1260,824,820,1037,1012,1705
"COG1284",1428,1178,783,1130,973,1345
"COG1285",189,187,125,119,210,288
"COG1286",2,8,8,8,17,4
"COG1287",2,6,0,1,1,2
"COG1288",48,48,40,136,119,44
"COG1289",30,9,114,9,32,57
"COG1290",1,4,0,5,0,0
"COG1291",29,10,39,41,10,11
"COG1292",78,110,269,13,30,12
"COG1293",123,492,108,272,219,76
"COG1294",364,314,390,309,332,265
"COG1295",491,328,440,360,461,531
"COG1296",51,60,17,196,140,47
"COG1297",406,345,334,277,526,612
"COG1298",65,47,56,160,37,20
"COG1299",182,381,145,489,183,97
"COG1300",47,141,77,32,74,118
"COG1301",655,577,414,734,573,683
"COG1302",86,245,71,176,105,51
"COG1304",40,104,58,73,111,12
"COG1305",189,344,341,386,440,265
"COG1306",14,51,10,26,13,2
"COG1307",350,580,232,613,447,148
"COG1309",329,936,649,813,595,303
"COG1310",21,13,17,15,18,2
"COG1312",592,409,566,255,452,484
"COG1313",61,216,47,136,125,32
"COG1314",7,2,12,8,15,19
"COG1315",69,21,29,164,11,12
"COG1316",264,764,185,522,336,147
"COG1317",5,3,10,11,3,0
"COG1319",84,129,58,116,99,24
"COG1320",16,3,1,2,10,8
"COG1321",64,159,63,174,110,67
"COG1322",357,363,350,258,534,535
"COG1323",89,400,71,180,132,34
"COG1324",4,2,9,4,0,6
"COG1327",74,128,47,96,124,38
"COG1328",1115,1614,1051,1126,1218,1064
"COG1329",20,110,7,7,32,10
"COG1330",6,1,24,3,14,17
"COG1331",0,0,0,4,6,0
"COG1332",34,24,2,15,8,6
"COG1333",42,29,122,51,118,9
"COG1335",113,191,75,74,53,17
"COG1336",0,0,13,0,2,0
"COG1337",52,22,2,15,10,1
"COG1338",34,22,30,96,15,9
"COG1342",103,87,103,157,82,25
"COG1343",74,38,72,69,21,55
"COG1344",251,176,159,466,36,55
"COG1345",103,32,35,91,29,22
"COG1346",386,194,234,282,283,385
"COG1347",191,151,205,141,239,168
"COG1348",24,70,27,32,80,9
"COG1349",289,532,453,771,361,153
"COG1350",525,236,305,298,428,468
"COG1351",165,260,33,118,152,390
"COG1352",39,42,35,82,17,6
"COG1353",82,48,36,52,19,3
"COG1354",59,276,60,142,126,29
"COG1355",0,0,0,0,52,439
"COG1357",76,248,446,125,142,58
"COG1358",45,88,34,101,35,10
"COG1359",120,41,118,46,41,15
"COG1360",297,77,155,147,161,477
"COG1361",4,7,4,10,44,33
"COG1362",544,649,117,508,409,501
"COG1363",92,286,132,158,224,88
"COG1364",88,229,85,272,162,62
"COG1366",67,149,49,110,71,32
"COG1368",1256,1143,899,1070,1319,1560
"COG1372",0,1,131,0,0,1
"COG1373",10911,2150,2874,2330,2613,11974
"COG1376",137,556,159,283,190,47
"COG1377",58,36,85,108,16,25
"COG1378",18,15,19,49,23,6
"COG1379",6,155,11,27,14,6
"COG1380",267,107,147,183,136,211
"COG1381",69,294,71,42,28,13
"COG1384",0,1,1,0,1,1
"COG1385",149,357,183,228,257,188
"COG1386",56,239,52,117,132,19
"COG1387",459,541,519,692,452,192
"COG1388",234,610,230,466,240,49
"COG1390",4,45,11,6,7,4
"COG1391",10,14,25,29,71,8
"COG1392",46,88,119,152,63,2
"COG1393",71,122,119,86,111,39
"COG1394",107,262,146,108,151,10
"COG1396",828,1228,550,808,808,682
"COG1397",458,132,55,212,295,652
"COG1399",57,141,56,111,109,46
"COG1401",550,295,219,366,412,366
"COG1402",293,55,98,156,116,8
"COG1403",19,221,117,19,47,14
"COG1404",1149,1340,1301,1142,1437,2121
"COG1406",8,2,0,18,0,1
"COG1408",960,550,888,707,710,917
"COG1409",783,1384,1203,1193,810,513
"COG1410",1280,892,1106,1027,1121,1200
"COG1413",2,0,24,1,1,10
"COG1414",95,153,119,107,216,61
"COG1415",0,0,1,1,0,0
"COG1416",1,3,0,2,0,0
"COG1418",949,1042,640,794,969,994
"COG1419",33,20,20,86,5,9
"COG1420",100,444,79,215,204,63
"COG1424",23,14,2,29,14,3
"COG1426",4,35,11,20,9,8
"COG1427",7,58,0,47,41,0
"COG1428",312,23,1,9,101,556
"COG1429",791,451,625,385,560,835
"COG1430",1,70,7,2,14,6
"COG1431",6,2,0,0,0,0
"COG1432",51,60,92,63,55,11
"COG1433",131,55,75,56,57,3
"COG1434",84,104,88,168,120,52
"COG1435",297,285,251,155,223,141
"COG1436",8,42,9,6,15,4
"COG1437",2,2,1,0,0,0
"COG1438",321,270,236,260,227,389
"COG1440",32,51,23,56,21,22
"COG1441",3,3,6,1,5,0
"COG1442",480,429,290,222,396,772
"COG1443",34,12,37,49,102,228
"COG1444",2,1,14,0,5,7
"COG1445",43,122,47,360,173,91
"COG1446",69,43,77,76,42,10
"COG1447",29,52,24,79,19,22
"COG1448",24,84,46,65,76,28
"COG1449",276,192,308,186,327,385
"COG1450",46,14,53,12,18,17
"COG1451",197,291,181,244,338,70
"COG1452",6,18,32,17,26,27
"COG1453",140,333,509,147,152,15
"COG1454",994,1667,809,1443,1002,470
"COG1455",103,129,96,152,65,66
"COG1456",9,9,5,13,24,2
"COG1457",85,88,53,92,78,25
"COG1459",83,411,72,232,145,55
"COG1461",134,317,87,315,264,91
"COG1462",4,0,13,0,0,1
"COG1463",16,44,23,61,35,9
"COG1464",114,195,91,199,121,49
"COG1465",0,2,0,6,0,0
"COG1466",471,535,368,445,433,416
"COG1468",16,11,16,56,35,42
"COG1469",10,46,12,36,33,7
"COG1470",11,33,135,48,41,4
"COG1472",4681,3782,6537,4711,6489,5524
"COG1473",328,521,173,446,603,83
"COG1475",849,1594,1073,1121,1320,964
"COG1476",56,80,59,72,55,26
"COG1477",209,143,174,524,485,539
"COG1479",1248,903,942,802,744,1029
"COG1480",639,401,634,179,151,362
"COG1481",109,227,74,178,155,43
"COG1482",453,576,589,477,652,554
"COG1483",4,1,0,27,8,13
"COG1484",1684,1026,681,978,946,189
"COG1485",1,0,14,0,4,13
"COG1486",130,203,132,153,94,67
"COG1487",8,3,54,161,50,138
"COG1488",205,446,311,334,341,76
"COG1489",18,76,35,66,54,17
"COG1490",233,239,205,225,267,311
"COG1492",323,367,404,438,383,43
"COG1493",112,182,64,161,116,51
"COG1494",23,32,26,4,45,10
"COG1495",1,19,26,20,44,12
"COG1496",466,321,239,89,117,136
"COG1501",1694,1530,3134,2391,2167,1922
"COG1502",1241,1094,1055,1203,1016,1277
"COG1505",49,88,103,60,144,12
"COG1506",3094,1692,2684,2396,2855,3466
"COG1507",0,0,1,0,2,0
"COG1508",776,426,547,200,180,343
"COG1509",151,183,563,245,262,27
"COG1511",251,588,156,534,411,74
"COG1512",187,312,256,241,361,224
"COG1513",0,0,7,0,0,5
"COG1514",21,3,10,2,6,3
"COG1515",2,1,2,0,1,0
"COG1516",30,11,21,55,7,4
"COG1518",528,224,239,289,232,462
"COG1519",406,395,417,440,425,482
"COG1520",320,379,861,658,674,300
"COG1521",226,368,234,363,316,64
"COG1522",778,422,511,558,474,791
"COG1523",1052,470,677,893,637,867
"COG1524",909,638,866,593,668,889
"COG1525",8,13,7,4,11,8
"COG1526",8,20,18,3,7,1
"COG1527",23,42,4,62,43,12
"COG1528",205,330,382,206,244,102
"COG1529",243,448,182,386,303,95
"COG1530",598,536,438,307,569,762
"COG1533",528,648,275,851,358,516
"COG1534",36,121,35,96,59,25
"COG1535",0,1,9,0,5,3
"COG1536",30,27,44,90,12,13
"COG1538",3351,2498,4920,3681,3734,2582
"COG1539",79,51,71,161,169,209
"COG1540",14,56,25,20,15,8
"COG1541",375,552,831,772,539,232
"COG1543",0,179,1,2,0,5
"COG1544",93,252,97,165,110,40
"COG1545",1,0,0,0,0,0
"COG1546",246,258,238,186,352,247
"COG1550",2,0,0,0,0,1
"COG1551",9,3,6,23,6,2
"COG1553",3,0,15,1,3,11
"COG1554",208,192,368,343,362,30
"COG1555",552,261,253,235,310,374
"COG1556",46,39,53,102,30,7
"COG1558",31,8,26,39,9,8
"COG1559",391,440,339,288,463,507
"COG1560",130,72,75,216,288,410
"COG1561",448,439,340,407,380,505
"COG1562",0,0,0,0,12,0
"COG1564",165,186,215,212,184,29
"COG1565",0,0,0,0,5,0
"COG1566",466,264,577,165,553,628
"COG1567",12,28,2,10,7,1
"COG1568",131,1,132,246,0,1
"COG1569",2,4,13,3,0,1
"COG1570",519,663,430,505,608,414
"COG1573",139,358,189,145,240,33
"COG1574",104,225,95,93,157,16
"COG1575",251,150,347,224,321,302
"COG1576",246,372,209,256,212,283
"COG1577",1,0,0,1,2,0
"COG1578",9,5,0,4,3,3
"COG1579",255,156,259,127,177,342
"COG1580",1,1,7,0,3,5
"COG1582",7,2,2,2,0,1
"COG1583",12,14,0,14,11,0
"COG1584",2,1,4,4,10,5
"COG1585",64,178,45,54,71,94
"COG1586",6,38,26,31,26,15
"COG1587",76,131,48,170,101,14
"COG1589",8,234,40,23,68,14
"COG1592",632,720,491,544,549,672
"COG1593",351,368,245,602,297,124
"COG1595",3679,3147,5450,3911,3010,3770
"COG1596",1215,518,1332,761,813,1244
"COG1597",769,770,681,487,792,816
"COG1598",34,129,33,33,10,25
"COG1600",28,92,108,46,139,27
"COG1604",0,0,0,0,2,0
"COG1605",59,189,92,73,165,47
"COG1606",36,93,16,90,79,6
"COG1607",16,28,18,23,32,3
"COG1609",2588,1843,2369,2504,1927,2118
"COG1610",165,272,194,249,163,29
"COG1611",290,301,344,330,309,144
"COG1613",30,45,36,69,23,18
"COG1614",6,22,2,15,50,4
"COG1615",0,177,1,2,48,2
"COG1618",1,4,0,4,7,0
"COG1619",93,276,240,248,185,35
"COG1620",200,111,174,148,252,371
"COG1621",936,700,1131,857,626,1468
"COG1622",6,1,14,0,7,17
"COG1623",24,137,1,8,4,8
"COG1624",374,428,259,277,374,541
"COG1625",43,225,59,128,121,31
"COG1626",120,165,508,347,274,44
"COG1629",2207,1457,2787,1861,2651,2989
"COG1633",9,25,2,6,20,1
"COG1635",8,7,18,6,24,7
"COG1636",156,285,155,180,175,147
"COG1637",0,0,1,0,12,0
"COG1638",248,296,189,453,221,96
"COG1640",1118,1064,659,875,1033,1062
"COG1641",55,101,51,64,81,19
"COG1643",226,47,61,31,239,628
"COG1647",7,36,22,27,26,2
"COG1648",49,53,30,94,43,12
"COG1649",1232,899,1441,783,1124,1159
"COG1651",15,33,98,58,26,24
"COG1652",23,42,51,18,8,3
"COG1653",1252,1475,996,2014,1258,383
"COG1654",100,237,82,157,105,36
"COG1655",39,16,25,79,7,6
"COG1657",0,0,0,4,13,3
"COG1658",7,27,11,37,71,26
"COG1659",1,4,11,8,28,0
"COG1660",602,444,475,428,461,710
"COG1661",12,116,17,45,27,2
"COG1662",32,21,107,3,7,26
"COG1663",566,289,344,263,367,648
"COG1664",9,15,61,11,27,6
"COG1666",12,27,8,26,15,14
"COG1668",82,306,16,65,88,53
"COG1669",240,46,191,143,121,147
"COG1670",735,593,1299,1268,707,457
"COG1671",47,77,54,57,42,27
"COG1672",4874,559,1542,347,366,2585
"COG1674",733,1931,555,812,1022,997
"COG1677",14,11,13,41,3,2
"COG1678",97,75,177,93,103,16
"COG1679",3,98,21,18,40,10
"COG1680",283,252,320,980,868,481
"COG1682",209,278,171,411,143,83
"COG1683",30,58,47,31,44,13
"COG1684",37,20,32,58,9,10
"COG1686",353,1184,319,888,499,185
"COG1687",18,11,20,36,40,31
"COG1688",2,0,0,0,0,0
"COG1690",109,78,274,91,187,234
"COG1691",34,81,13,87,55,3
"COG1692",14,209,16,64,56,30
"COG1694",123,71,107,282,257,198
"COG1695",222,312,255,284,197,90
"COG1696",531,854,766,293,267,153
"COG1699",29,8,18,51,3,3
"COG1700",84,16,45,24,21,315
"COG1702",348,356,313,120,143,143
"COG1703",237,255,306,243,347,29
"COG1704",306,466,320,232,315,317
"COG1705",739,242,672,423,528,1630
"COG1706",1,0,6,0,6,1
"COG1708",30,33,150,81,95,15
"COG1712",46,51,109,146,48,4
"COG1713",57,255,49,132,119,35
"COG1714",55,22,118,71,39,97
"COG1715",21,79,17,63,29,27
"COG1716",21,75,19,69,45,7
"COG1720",207,142,43,80,74,339
"COG1721",408,241,479,305,383,595
"COG1722",10,66,10,3,31,6
"COG1724",1,2,0,7,2,2
"COG1725",317,294,208,310,173,277
"COG1726",348,231,232,160,373,413
"COG1728",33,11,11,58,1,5
"COG1729",2,13,22,10,9,5
"COG1732",28,38,27,62,50,10
"COG1733",290,315,313,337,218,197
"COG1734",106,46,29,20,68,134
"COG1735",6,27,18,33,13,9
"COG1737",362,545,217,530,285,139
"COG1738",241,149,191,80,188,335
"COG1739",104,118,82,230,275,282
"COG1740",12,37,47,80,54,7
"COG1741",120,146,297,226,220,17
"COG1742",0,0,4,0,7,2
"COG1743",0,0,2,23,7,5
"COG1744",185,333,134,346,320,71
"COG1748",423,348,381,529,397,595
"COG1749",42,29,14,109,9,11
"COG1751",3,0,0,3,1,0
"COG1752",564,720,1175,799,856,366
"COG1754",864,418,486,323,801,1333
"COG1755",0,2,5,3,8,0
"COG1757",1227,949,896,1113,1219,2128
"COG1758",5,35,6,4,12,6
"COG1760",532,555,388,375,603,543
"COG1762",273,573,286,746,270,165
"COG1763",42,28,34,16,18,15
"COG1764",1,0,6,0,1,3
"COG1765",4,4,6,6,32,10
"COG1766",56,13,33,54,17,18
"COG1767",30,34,27,17,41,7
"COG1768",27,213,26,46,88,24
"COG1770",4,2,14,2,36,15
"COG1773",104,159,106,62,98,65
"COG1774",340,496,220,414,458,310
"COG1775",9,59,23,195,214,44
"COG1776",48,60,36,193,15,8
"COG1778",223,182,352,134,270,288
"COG1780",2,0,4,2,5,3
"COG1781",222,156,212,179,174,243
"COG1782",0,4,0,1,0,1
"COG1783",33,351,131,154,75,123
"COG1785",293,434,540,408,424,33
"COG1786",0,2,3,1,2,0
"COG1787",2,108,4,5,0,1
"COG1788",35,39,35,31,45,9
"COG1791",1,0,0,1,0,0
"COG1792",464,526,324,353,385,609
"COG1793",2,125,27,5,9,4
"COG1794",10,74,39,133,64,9
"COG1797",255,291,244,297,222,27
"COG1799",85,238,46,126,109,37
"COG1801",2,1,9,8,5,3
"COG1802",282,378,205,456,252,100
"COG1803",225,282,283,212,211,48
"COG1804",18,32,38,84,201,34
"COG1805",261,191,189,186,217,309
"COG1806",12,22,9,8,48,12
"COG1807",571,525,393,337,531,754
"COG1808",227,260,271,220,319,22
"COG1811",42,148,51,35,87,39
"COG1814",11,17,68,17,40,1
"COG1815",16,11,29,47,6,7
"COG1816",22,8,13,64,10,13
"COG1817",65,72,112,0,13,3
"COG1819",99,89,168,227,166,140
"COG1820",435,623,687,170,179,33
"COG1823",7,15,18,45,3,4
"COG1825",258,164,277,226,200,303
"COG1826",4,21,26,19,30,14
"COG1827",54,82,29,98,46,10
"COG1830",149,152,368,256,248,35
"COG1832",1,1,5,4,3,1
"COG1834",6,8,28,39,19,12
"COG1835",449,295,694,420,426,286
"COG1837",29,121,27,54,55,15
"COG1838",558,367,332,394,491,601
"COG1840",95,195,40,209,167,38
