"","NOF013","NOF009","DLM015","NLM027","DOF014","DLM011"
"COG0758",400,424,503,456,535,519
"COG0759",104,111,129,139,127,148
"COG0760",534,821,731,440,627,685
"COG0761",430,408,397,222,544,476
"COG0762",3,14,6,79,22,14
"COG0763",210,316,262,57,272,380
"COG0764",357,419,462,370,449,456
"COG0765",593,291,524,2548,910,420
"COG0766",583,564,663,1109,730,631
"COG0767",175,310,197,55,174,278
"COG0768",2179,1960,1982,819,635,645
"COG0769",638,596,732,1350,896,680
"COG0770",938,1231,1157,723,1192,1270
"COG0771",508,516,514,641,627,569
"COG0772",1211,967,1101,1490,1285,979
"COG0773",562,624,617,832,589,569
"COG0774",276,424,384,57,297,412
"COG0775",471,651,661,450,625,660
"COG0776",589,584,590,257,762,565
"COG0777",56,32,68,489,163,101
"COG0778",1092,1349,1184,839,1385,1349
"COG0779",100,48,82,293,148,75
"COG0780",144,225,182,93,207,255
"COG0781",267,261,269,271,328,336
"COG0782",328,299,344,571,444,376
"COG0783",132,169,193,177,139,100
"COG0784",4191,2564,2352,2760,2459,2060
"COG0785",3,35,23,91,4,7
"COG0786",218,340,247,117,212,132
"COG0787",564,909,778,582,827,887
"COG0788",144,186,173,20,168,165
"COG0789",429,485,531,1411,734,467
"COG0790",411,248,209,131,422,385
"COG0791",858,381,649,1365,671,665
"COG0792",171,205,185,94,230,263
"COG0793",2756,3751,2761,300,2355,3381
"COG0794",227,370,250,77,190,338
"COG0795",343,657,513,123,467,532
"COG0796",383,457,454,534,421,482
"COG0797",4,24,20,16,7,16
"COG0798",118,47,18,4,43,30
"COG0799",210,179,191,57,87,85
"COG0800",247,287,272,262,260,353
"COG0801",137,183,185,261,259,195
"COG0802",181,160,174,308,214,227
"COG0803",256,263,281,740,368,348
"COG0804",5,26,12,192,53,8
"COG0805",242,269,223,118,426,267
"COG0806",139,85,121,262,155,101
"COG0807",327,347,369,131,388,459
"COG0809",666,1014,802,142,242,350
"COG0810",4,12,7,48,0,18
"COG0811",433,866,710,135,505,820
"COG0812",138,113,120,471,434,337
"COG0813",89,41,50,205,77,107
"COG0814",36,69,123,148,35,165
"COG0815",7,34,16,23,37,30
"COG0816",223,190,230,276,295,218
"COG0817",140,199,206,40,270,244
"COG0818",62,163,115,169,165,183
"COG0819",12,10,25,44,69,26
"COG0820",452,443,472,528,578,431
"COG0821",598,686,721,269,654,705
"COG0822",311,303,434,373,492,328
"COG0823",701,788,512,191,159,436
"COG0824",167,314,256,120,257,345
"COG0825",169,85,203,473,194,108
"COG0826",1119,1189,1294,1045,1214,1217
"COG0827",1773,586,1090,1211,1511,1416
"COG0828",34,6,23,64,43,37
"COG0829",6,12,9,128,14,6
"COG0830",3,16,8,91,13,4
"COG0831",2,6,1,49,7,4
"COG0832",0,8,2,78,16,3
"COG0833",2,21,20,450,78,22
"COG0834",830,705,804,3263,1155,812
"COG0835",158,41,156,14,123,25
"COG0836",599,654,582,101,473,568
"COG0837",1,4,10,14,0,10
"COG0838",95,140,125,9,126,190
"COG0839",128,303,230,5,173,280
"COG0840",2004,446,1774,89,1204,228
"COG0841",6490,7818,7874,614,4972,6742
"COG0842",1354,1826,1612,348,456,547
"COG0843",0,6,2,43,0,16
"COG0845",1637,2103,1845,926,4281,5328
"COG0846",414,287,387,638,595,454
"COG0847",307,464,439,675,422,521
"COG0848",7,60,38,90,15,41
"COG0849",314,329,318,390,243,241
"COG0850",60,28,80,94,33,19
"COG0851",22,22,30,33,21,12
"COG0852",283,440,324,23,333,453
"COG0853",133,171,123,90,113,193
"COG0854",185,286,267,12,228,257
"COG0855",864,894,937,619,847,917
"COG0857",1,5,1,33,67,18
"COG0858",230,197,192,236,231,261
"COG0859",294,412,263,244,174,341
"COG0860",738,433,677,1033,605,505
"COG0861",1,21,12,195,72,63
"COG0863",410,362,708,171,723,342
"COG0864",3,12,6,12,4,17
"COG1001",190,212,142,346,175,149
"COG1002",540,725,221,683,1176,603
"COG1003",398,631,586,17,345,547
"COG1004",827,720,907,488,1051,831
"COG1005",217,264,258,13,205,316
"COG1006",4,17,5,1,4,6
"COG1007",309,491,358,13,346,494
"COG1008",312,414,442,9,312,440
"COG1009",345,480,387,53,294,467
"COG1010",194,169,244,108,141,129
"COG1011",708,839,697,783,918,994
"COG1012",621,986,783,715,266,216
"COG1013",1219,1829,1679,441,1465,1656
"COG1014",1511,2328,2197,526,1849,2208
"COG1015",147,79,135,484,93,154
"COG1017",0,19,8,18,7,29
"COG1018",8,37,18,175,12,56
"COG1020",283,374,551,2312,406,221
"COG1021",0,9,11,38,26,24
"COG1022",1377,2026,1547,177,1760,1960
"COG1023",0,1,0,24,1,0
"COG1024",182,121,128,277,122,198
"COG1025",2,12,10,60,1,31
"COG1026",146,47,101,507,309,223
"COG1027",217,452,293,170,336,348
"COG1028",2494,2319,2684,2052,2211,2468
"COG1030",11,58,17,23,9,24
"COG1032",1380,1137,1260,402,417,398
"COG1033",519,151,404,334,445,314
"COG1034",92,54,67,365,241,149
"COG1035",461,493,267,74,452,443
"COG1038",201,276,229,379,205,203
"COG1039",13,13,10,168,1,8
"COG1040",301,342,262,435,426,366
"COG1041",22,8,23,5,7,0
"COG1042",289,484,334,10,293,270
"COG1043",109,176,147,40,311,557
"COG1044",246,435,335,62,298,407
"COG1045",535,450,571,414,477,667
"COG1047",116,131,146,96,145,130
"COG1048",693,845,865,863,855,718
"COG1049",6,13,12,44,1,38
"COG1051",144,170,144,525,474,499
"COG1052",685,785,811,622,663,791
"COG1053",851,1937,1090,1042,1164,1313
"COG1054",1,9,1,134,4,20
"COG1055",157,165,202,165,215,154
"COG1056",2,8,4,180,1,12
"COG1057",278,314,266,282,344,270
"COG1058",172,116,141,152,39,52
"COG1059",0,13,3,8,0,1
"COG1060",605,835,712,418,563,738
"COG1061",1071,723,775,1416,772,912
"COG1062",3,8,2,33,0,19
"COG1063",631,684,665,1542,956,626
"COG1064",134,34,53,150,13,44
"COG1066",526,549,545,610,607,541
"COG1067",10,16,54,30,36,29
"COG1069",19,17,51,44,121,62
"COG1070",1408,1439,1544,1383,1388,1324
"COG1071",216,198,244,279,39,50
"COG1072",4,3,8,255,6,6
"COG1073",1322,1566,1301,720,1179,1529
"COG1074",816,665,793,1466,805,705
"COG1075",1,11,9,1,124,18
"COG1076",79,276,220,34,215,246
"COG1077",612,594,653,591,578,633
"COG1078",221,315,254,172,194,296
"COG1079",154,102,166,510,221,125
"COG1080",439,194,447,333,201,110
"COG1082",479,613,481,894,579,451
"COG1083",49,88,76,14,191,58
"COG1085",10,2,12,130,51,13
"COG1086",1072,1149,1464,537,994,707
"COG1087",457,405,420,227,186,175
"COG1088",766,728,660,425,509,658
"COG1089",421,654,538,6,335,515
"COG1090",84,100,72,17,43,61
"COG1091",583,538,507,340,417,530
"COG1092",516,547,528,498,521,564
"COG1098",27,6,25,213,78,32
"COG1099",0,0,0,0,0,0
"COG1101",69,29,51,616,202,159
"COG1102",5,0,3,0,0,0
"COG1104",595,194,406,935,575,354
"COG1105",149,93,161,593,152,117
"COG1106",479,1061,804,430,752,956
"COG1108",289,321,323,555,339,369
"COG1109",1509,1366,1408,1753,1594,1391
"COG1112",1630,1683,1760,151,1676,2113
"COG1113",11,44,61,819,141,89
"COG1114",81,141,103,455,103,114
"COG1115",836,728,815,1061,881,759
"COG1116",162,189,187,336,224,136
"COG1117",89,115,96,525,338,337
"COG1118",50,16,33,306,140,92
"COG1119",227,256,298,189,222,252
"COG1120",664,595,661,670,441,597
"COG1121",270,375,331,488,394,377
"COG1122",589,271,601,2909,1046,429
"COG1123",89,82,57,230,280,76
"COG1124",30,14,36,95,18,32
"COG1125",61,58,36,432,25,26
"COG1126",464,265,439,1722,686,368
"COG1127",183,379,331,48,231,317
"COG1129",524,606,550,1944,526,561
"COG1131",2324,1515,2073,4752,2575,1318
"COG1132",5373,2716,4781,9923,5497,3001
"COG1133",2,5,4,20,0,21
"COG1134",331,335,285,671,400,233
"COG1135",186,92,92,705,196,125
"COG1136",2315,2203,2411,2916,2852,2323
"COG1137",204,339,230,44,223,303
"COG1138",4,67,34,89,21,44
"COG1139",180,309,183,183,138,322
"COG1140",2,28,15,77,11,29
"COG1141",24,5,2,29,5,30
"COG1142",25,69,42,60,15,100
"COG1143",125,82,100,36,96,140
"COG1144",39,47,14,2,16,10
"COG1145",1269,1006,1068,927,932,729
"COG1146",65,145,126,78,141,145
"COG1148",42,100,41,157,49,23
"COG1149",2,7,7,5,0,9
"COG1150",18,40,6,30,12,6
"COG1151",481,575,529,612,515,408
"COG1152",4,11,34,127,26,8
"COG1154",262,334,342,649,1184,1015
"COG1155",438,652,574,522,585,530
"COG1156",378,403,480,409,445,369
"COG1157",53,60,105,11,70,33
"COG1158",343,334,395,135,126,120
"COG1159",351,266,395,428,411,321
"COG1160",799,935,875,779,922,906
"COG1161",154,82,148,627,164,118
"COG1162",434,371,392,433,394,419
"COG1164",334,129,213,876,327,172
"COG1165",367,286,274,98,403,306
"COG1166",439,386,461,50,342,457
"COG1167",524,424,543,877,772,352
"COG1168",719,1061,859,849,787,880
"COG1169",173,265,206,73,140,257
"COG1171",338,393,384,628,318,352
"COG1172",278,391,374,1391,284,265
"COG1173",518,350,387,1342,662,448
"COG1174",40,71,48,317,14,33
"COG1175",1259,537,1233,3182,1780,835
"COG1176",312,305,315,143,96,122
"COG1177",313,290,367,499,341,318
"COG1178",211,281,204,139,110,177
"COG1179",309,224,282,245,279,295
"COG1180",449,471,408,867,405,396
"COG1181",438,343,580,855,446,419
"COG1182",4,3,14,80,11,9
"COG1183",219,376,270,37,114,107
"COG1184",2,0,0,0,6,1
"COG1185",866,831,882,952,892,925
"COG1186",486,531,524,526,520,507
"COG1187",442,320,377,894,420,385
"COG1188",147,182,158,194,126,139
"COG1189",125,71,142,353,191,105
"COG1190",229,298,234,786,773,850
"COG1191",609,161,429,536,654,395
"COG1192",1178,646,875,1627,1291,1210
"COG1193",801,599,729,1024,728,683
"COG1194",270,276,277,500,300,313
"COG1195",472,581,560,897,715,612
"COG1196",483,213,461,1197,579,265
"COG1197",1089,945,1225,1978,1169,882
"COG1198",819,778,770,1067,859,814
"COG1199",284,160,243,1021,368,207
"COG1200",674,661,676,938,784,621
"COG1201",3,25,9,42,205,24
"COG1203",192,397,393,510,619,420
"COG1204",154,65,185,141,99,21
"COG1205",253,59,246,26,143,49
"COG1206",81,35,56,292,127,91
"COG1207",78,88,104,386,200,87
"COG1208",804,776,684,22,894,834
"COG1209",566,506,573,394,472,561
"COG1210",58,102,65,312,89,90
"COG1211",562,459,412,370,565,492
"COG1212",184,336,315,50,243,285
"COG1213",81,71,47,30,16,93
"COG1214",296,325,328,422,365,306
"COG1215",631,778,796,632,793,648
"COG1216",1445,1384,1176,476,1151,1200
"COG1217",734,838,862,897,856,864
"COG1218",144,285,195,30,235,251
"COG1219",665,584,700,319,249,195
"COG1220",2,39,25,112,18,38
"COG1221",82,41,169,246,63,53
"COG1225",149,249,214,140,238,259
"COG1226",213,377,248,219,209,449
"COG1227",297,116,195,628,208,237
"COG1228",358,516,526,261,447,345
"COG1230",92,87,70,146,105,97
"COG1232",307,157,183,69,281,124
"COG1233",98,188,59,1,19,32
"COG1234",382,410,340,563,282,383
"COG1235",466,597,631,392,676,692
"COG1236",235,76,174,264,172,137
"COG1237",94,94,92,28,38,66
"COG1238",124,149,154,15,137,185
"COG1239",5,43,21,30,41,2
"COG1240",4,4,16,12,15,3
"COG1242",245,265,328,398,365,289
"COG1243",14,32,26,41,44,14
"COG1246",5,43,17,15,2,32
"COG1247",156,145,143,310,245,390
"COG1249",810,1068,958,1774,661,894
"COG1250",139,155,117,241,93,156
"COG1251",15,33,21,177,4,47
"COG1252",254,155,180,125,55,54
"COG1253",967,1231,1155,1052,1280,1151
"COG1254",42,10,15,180,39,30
"COG1256",268,55,211,31,185,38
"COG1257",1,1,0,277,3,1
"COG1259",42,37,40,1,95,126
"COG1260",219,277,291,19,255,297
"COG1261",1,4,6,5,0,7
"COG1262",714,769,378,15,257,194
"COG1263",422,495,443,3254,539,799
"COG1264",404,400,382,2907,521,701
"COG1266",435,366,375,680,375,427
"COG1267",41,108,119,12,45,46
"COG1268",133,41,124,371,189,72
"COG1269",457,594,508,582,637,507
"COG1270",242,222,275,166,209,205
"COG1271",302,400,426,227,283,330
"COG1272",217,218,262,362,280,180
"COG1273",0,1,1,0,1,2
"COG1274",20,5,18,5,92,9
"COG1275",5,20,15,81,3,20
"COG1276",1,2,2,8,0,12
"COG1277",211,159,157,361,225,136
"COG1278",38,56,37,50,25,12
"COG1279",7,16,15,37,46,25
"COG1280",69,187,191,146,131,109
"COG1281",154,96,154,423,169,97
"COG1282",1,1,3,25,41,12
"COG1283",1118,921,1035,953,1008,1093
"COG1284",870,925,884,1178,987,1161
"COG1285",173,168,144,28,157,158
"COG1286",8,10,6,132,1,18
"COG1287",2,6,7,1,0,1
"COG1288",183,289,226,273,124,167
"COG1289",3,56,35,145,6,103
"COG1290",1,5,3,0,0,1
"COG1291",30,19,54,17,61,18
"COG1292",159,95,128,633,70,82
"COG1293",269,123,239,650,322,164
"COG1294",249,451,369,157,293,425
"COG1295",440,420,458,418,364,379
"COG1296",197,85,136,555,191,132
"COG1297",380,429,434,327,374,394
"COG1298",111,33,143,27,105,29
"COG1299",312,187,268,693,289,215
"COG1300",79,79,88,1,35,39
"COG1301",517,571,618,233,119,186
"COG1302",186,49,112,416,165,107
"COG1304",47,84,67,285,40,104
"COG1305",442,293,437,264,734,267
"COG1306",18,28,35,8,10,2
"COG1307",689,208,561,489,227,155
"COG1309",667,583,713,2184,1042,576
"COG1310",13,3,25,34,37,14
"COG1312",671,460,517,108,336,486
"COG1313",122,35,110,107,119,99
"COG1314",3,7,7,72,2,8
"COG1315",168,41,128,6,40,6
"COG1316",412,158,353,1529,566,134
"COG1317",21,5,13,3,8,9
"COG1319",102,113,111,195,97,100
"COG1320",2,1,3,0,0,2
"COG1321",101,40,88,350,197,104
"COG1322",329,369,287,365,324,440
"COG1323",37,19,54,463,184,76
"COG1324",1,1,2,11,0,14
"COG1327",114,42,75,251,170,91
"COG1328",1165,1154,1191,1732,1100,1069
"COG1329",1,2,6,7,53,7
"COG1330",2,11,10,72,1,16
"COG1331",3,23,3,0,7,7
"COG1332",1,0,25,58,31,19
"COG1333",202,112,25,1,6,11
"COG1335",160,96,102,504,164,113
"COG1336",7,1,0,8,0,1
"COG1337",1,14,16,40,17,5
"COG1338",38,16,59,10,58,13
"COG1342",101,37,34,73,44,66
"COG1343",45,76,56,46,115,78
"COG1344",430,91,415,32,228,29
"COG1345",123,33,110,15,65,24
"COG1346",292,232,241,328,213,246
"COG1347",129,252,176,13,205,254
"COG1348",47,52,44,59,61,47
"COG1349",383,507,493,1157,460,577
"COG1350",77,130,118,21,296,385
"COG1351",67,54,48,37,370,96
"COG1352",70,31,72,16,52,22
"COG1353",21,22,43,125,54,31
"COG1354",133,65,128,326,179,63
"COG1355",0,0,0,0,5,0
"COG1357",134,215,207,54,219,316
"COG1358",61,28,68,205,76,19
"COG1359",40,106,80,47,79,64
"COG1360",124,124,103,24,84,70
"COG1361",0,2,6,35,10,1
"COG1362",444,174,358,621,426,300
"COG1363",140,102,206,374,185,89
"COG1364",226,81,178,347,266,96
"COG1366",97,37,77,186,111,50
"COG1368",1367,673,781,1494,1297,929
"COG1372",0,0,0,3,3,1
"COG1373",3181,1366,1726,335,876,604
"COG1376",96,38,78,988,309,128
"COG1377",45,25,73,12,14,9
"COG1378",9,5,18,105,14,15
"COG1379",18,38,29,150,13,9
"COG1380",176,122,157,178,145,174
"COG1381",130,60,111,414,190,102
"COG1384",0,0,2,0,7,1
"COG1385",239,198,187,429,214,200
"COG1386",115,41,108,260,160,78
"COG1387",516,526,640,531,566,522
"COG1388",376,210,371,180,146,94
"COG1390",5,11,4,10,8,4
"COG1391",6,55,16,77,86,39
"COG1392",51,154,113,57,99,94
"COG1393",90,83,90,487,86,95
"COG1394",149,143,178,244,218,141
"COG1396",781,642,755,1624,930,793
"COG1397",49,55,18,226,217,280
"COG1399",30,15,31,324,186,60
"COG1401",329,254,191,355,573,393
"COG1402",102,139,118,84,142,110
"COG1403",39,45,37,189,48,42
"COG1404",1460,1293,1524,1431,1137,991
"COG1406",15,3,23,0,19,1
"COG1408",656,762,795,421,630,707
"COG1409",759,1319,1183,434,1226,1006
"COG1410",949,1227,1233,486,1062,1225
"COG1413",30,7,4,3,3,23
"COG1414",108,155,171,147,132,201
"COG1415",0,0,0,0,5,0
"COG1416",1,1,2,0,0,0
"COG1418",747,770,883,1047,916,852
"COG1419",52,11,70,3,73,6
"COG1420",205,76,190,470,252,116
"COG1424",0,16,15,13,6,5
"COG1426",12,14,14,251,0,15
"COG1427",2,0,11,0,14,3
"COG1428",1,3,1,165,12,2
"COG1429",461,1029,656,95,361,742
"COG1430",50,5,5,0,19,0
"COG1431",0,2,0,35,3,1
"COG1432",66,51,228,64,60,140
"COG1433",86,34,34,83,22,74
"COG1434",94,101,140,219,106,51
"COG1435",195,226,185,193,168,251
"COG1436",15,5,13,39,32,10
"COG1437",1,0,2,7,7,1
"COG1438",249,241,241,426,285,322
"COG1440",35,29,25,104,17,48
"COG1441",0,5,6,22,0,4
"COG1442",528,429,306,1384,389,409
"COG1443",69,92,100,10,98,88
"COG1444",3,4,4,17,1,21
"COG1445",271,147,269,655,238,201
"COG1446",83,175,69,22,50,98
"COG1447",42,32,23,133,19,70
"COG1448",17,79,45,76,42,50
"COG1449",234,306,276,3,264,278
"COG1450",4,59,36,16,2,41
"COG1451",260,232,220,194,347,277
"COG1452",1,42,26,52,17,38
"COG1453",524,327,549,184,384,280
"COG1454",1074,944,1110,2000,1435,1087
"COG1455",197,124,103,797,69,134
"COG1456",12,6,19,107,19,13
"COG1457",73,49,124,335,108,92
"COG1459",114,84,146,421,130,81
"COG1461",285,119,224,714,260,142
"COG1462",1,1,1,3,0,2
"COG1463",12,27,23,57,19,37
"COG1464",139,120,74,693,222,110
"COG1465",0,3,5,0,0,0
"COG1466",376,374,380,502,456,485
"COG1468",88,57,80,87,124,57
"COG1469",7,26,14,13,16,11
"COG1470",95,52,51,1,40,48
"COG1472",6800,5059,5395,911,1762,1693
"COG1473",472,879,442,1144,471,330
"COG1475",1308,938,1277,1181,1557,1370
"COG1476",73,35,52,269,109,51
"COG1477",524,544,355,462,451,475
"COG1479",348,456,708,505,782,1726
"COG1480",530,760,604,15,417,659
"COG1481",179,62,162,431,224,63
"COG1482",520,498,686,557,618,624
"COG1483",21,95,43,0,190,16
"COG1484",858,1997,470,1018,986,811
"COG1485",2,6,7,23,0,21
"COG1486",106,119,150,496,95,133
"COG1487",45,34,44,11,91,42
"COG1488",405,223,411,387,143,94
"COG1489",51,29,64,68,45,80
"COG1490",226,261,195,251,310,324
"COG1492",348,579,505,233,373,463
"COG1493",183,106,155,131,61,40
"COG1494",5,15,10,52,20,34
"COG1495",1,8,5,11,3,29
"COG1496",205,284,241,209,285,285
"COG1501",2366,2084,2650,1383,2111,2075
"COG1502",1243,1021,1011,1376,1058,1410
"COG1505",131,64,89,2,51,48
"COG1506",918,1108,849,76,1893,2965
"COG1507",0,0,0,8,33,0
"COG1508",385,623,546,105,455,584
"COG1509",314,395,344,26,160,280
"COG1511",399,126,447,1536,875,201
"COG1512",213,302,276,106,300,347
"COG1513",0,1,0,3,0,3
"COG1514",1,9,4,8,3,5
"COG1515",1,1,1,11,0,3
"COG1516",15,10,11,5,32,11
"COG1518",290,316,295,392,464,493
"COG1519",292,564,381,102,432,538
"COG1520",556,714,641,76,342,413
"COG1521",294,230,283,211,364,296
"COG1522",145,131,136,191,403,570
"COG1523",797,755,733,1279,864,667
"COG1524",555,884,803,43,682,613
"COG1525",2,17,4,10,16,10
"COG1526",34,29,21,101,5,43
"COG1527",94,44,67,362,87,36
"COG1528",187,414,189,39,305,636
"COG1529",283,393,418,1140,272,309
"COG1530",300,488,392,318,415,402
"COG1533",595,598,522,295,396,559
"COG1534",67,21,70,191,96,50
"COG1535",0,6,8,8,0,16
"COG1536",34,27,84,18,43,16
"COG1538",3480,5059,4526,252,3162,4446
"COG1539",149,187,179,263,219,243
"COG1540",21,14,13,94,36,21
"COG1541",822,776,851,83,213,205
"COG1543",0,0,0,0,0,0
"COG1544",118,82,157,339,167,111
"COG1545",0,0,0,30,0,1
"COG1546",248,210,250,394,275,258
"COG1550",0,3,1,0,0,2
"COG1551",21,9,24,2,15,10
"COG1553",1,5,8,10,0,8
"COG1554",336,226,352,210,322,288
"COG1555",228,240,214,98,102,121
"COG1556",55,96,71,84,55,162
"COG1558",43,12,49,8,32,11
"COG1559",283,320,290,483,394,372
"COG1560",185,223,193,120,171,270
"COG1561",375,371,373,202,381,336
"COG1562",0,1,0,2,0,0
"COG1564",236,234,247,300,285,278
"COG1565",0,0,0,0,2,0
"COG1566",315,414,438,144,321,479
"COG1567",2,0,21,56,14,11
"COG1568",116,22,95,0,302,4
"COG1569",11,2,2,0,0,2
"COG1570",392,588,520,534,570,597
"COG1573",183,185,211,159,224,302
"COG1574",42,283,191,145,170,35
"COG1575",257,259,292,118,265,235
"COG1576",197,236,259,329,309,324
"COG1577",1,0,0,422,0,0
"COG1578",9,3,1,29,7,1
"COG1579",120,186,206,1,218,213
"COG1580",1,4,2,4,1,5
"COG1582",8,1,3,1,7,6
"COG1583",3,9,13,1,26,5
"COG1584",7,10,13,18,1,21
"COG1585",70,35,86,153,75,58
"COG1586",17,17,24,63,61,28
"COG1587",31,78,106,243,108,45
"COG1589",15,26,37,252,33,28
"COG1592",507,620,534,320,571,660
"COG1593",133,180,147,369,353,557
"COG1595",4163,4685,4098,966,3791,4335
"COG1596",894,1004,999,51,641,995
"COG1597",516,574,665,826,925,680
"COG1598",14,38,28,59,27,60
"COG1600",117,79,82,194,77,50
"COG1604",6,1,0,0,0,1
"COG1605",115,91,73,127,141,150
"COG1606",39,36,61,80,32,27
"COG1607",6,3,5,140,17,23
"COG1609",2051,1816,2189,4631,3454,1696
"COG1610",221,227,198,155,170,233
"COG1611",357,446,345,280,325,502
"COG1613",27,21,51,146,57,33
"COG1614",12,15,32,122,17,2
"COG1615",0,0,2,46,90,0
"COG1618",1,0,0,47,6,3
"COG1619",274,239,307,261,240,118
"COG1620",159,160,149,167,36,166
"COG1621",750,663,800,1851,885,598
"COG1622",0,5,4,12,0,18
"COG1623",0,22,13,13,1,0
"COG1624",319,263,269,397,373,346
"COG1625",126,56,123,168,79,125
"COG1626",99,161,152,71,325,435
"COG1629",2594,3480,2277,133,414,736
"COG1633",3,21,9,3,2,1
"COG1635",34,39,8,0,4,12
"COG1636",188,151,221,239,241,240
"COG1637",0,0,0,12,40,0
"COG1638",421,474,369,212,241,460
"COG1640",814,766,923,853,954,887
"COG1641",66,62,111,157,57,31
"COG1643",8,64,26,127,149,45
"COG1647",27,13,9,1,1,11
"COG1648",47,45,62,124,67,29
"COG1649",1096,1587,1126,32,1057,1337
"COG1651",69,82,48,87,84,50
"COG1652",58,30,31,46,8,32
"COG1653",1749,728,1931,5151,2611,1108
"COG1654",156,48,106,450,167,108
"COG1655",59,2,43,3,46,3
"COG1657",1,0,9,0,0,7
"COG1658",51,26,28,200,83,86
"COG1659",6,24,12,0,1,3
"COG1660",351,444,442,394,495,419
"COG1661",49,7,18,25,21,58
"COG1662",19,81,52,14,6,118
"COG1663",232,432,255,65,212,395
"COG1664",33,59,42,14,4,16
"COG1666",3,10,5,28,11,7
"COG1668",113,45,85,211,109,85
"COG1669",122,299,92,4,72,123
"COG1670",1022,1075,886,770,1021,1086
"COG1671",70,16,47,60,97,60
"COG1672",1013,706,690,182,1269,910
"COG1674",794,512,750,2015,838,479
"COG1677",25,13,29,2,33,11
"COG1678",102,168,139,15,189,180
"COG1679",2,5,13,0,23,2
"COG1680",1040,1152,1292,511,982,998
"COG1682",291,174,247,439,296,186
"COG1683",57,42,37,76,59,60
"COG1684",8,6,30,10,63,20
"COG1686",841,261,644,2227,748,526
"COG1687",43,27,41,17,14,4
"COG1688",0,2,11,0,0,0
"COG1690",127,126,136,51,203,75
"COG1691",33,43,54,98,49,21
"COG1692",18,20,31,10,66,7
"COG1694",214,394,259,127,344,367
"COG1695",251,216,253,440,332,319
"COG1696",1005,490,852,851,1028,702
"COG1699",32,7,37,2,32,4
"COG1700",54,15,2,4,103,2
"COG1702",349,382,375,444,450,312
"COG1703",243,314,280,72,313,355
"COG1704",290,380,343,232,240,218
"COG1705",283,364,467,399,391,324
"COG1706",1,5,3,5,0,12
"COG1708",114,94,110,54,128,61
"COG1712",91,150,109,10,64,110
"COG1713",144,52,91,261,155,66
"COG1714",96,41,89,10,44,44
"COG1715",15,154,18,55,48,84
"COG1716",9,5,36,52,85,34
"COG1719",0,5,0,0,0,1
"COG1720",62,27,26,73,83,74
"COG1721",387,469,470,31,391,317
"COG1722",6,12,9,71,17,12
"COG1724",0,3,0,1,0,3
"COG1725",325,169,312,507,423,184
"COG1726",178,362,259,28,216,276
"COG1728",35,6,29,0,23,0
"COG1729",1,20,4,11,9,13
"COG1732",68,71,29,345,13,30
"COG1733",292,232,276,447,419,328
"COG1734",10,46,12,22,17,21
"COG1735",11,9,13,29,16,27
"COG1737",291,263,323,958,306,303
"COG1738",225,212,152,17,134,262
"COG1739",254,293,283,369,287,281
"COG1740",7,50,38,47,17,37
"COG1741",185,350,295,63,144,239
"COG1742",2,9,9,8,0,8
"COG1743",14,54,80,0,56,4
"COG1744",414,138,391,581,366,287
"COG1747",0,0,0,0,0,0
"COG1748",397,388,407,205,408,440
"COG1749",27,16,69,16,47,8
"COG1751",2,2,0,12,2,0
"COG1752",842,1223,918,78,790,976
"COG1754",473,580,439,41,468,626
"COG1755",6,9,8,12,2,0
"COG1757",848,1595,1154,712,968,971
"COG1758",0,4,7,77,20,7
"COG1760",480,479,435,884,480,420
"COG1762",566,380,443,1602,370,345
"COG1763",70,21,31,100,21,39
"COG1764",0,1,4,2,0,3
"COG1765",5,21,5,10,29,17
"COG1766",28,25,74,20,46,12
"COG1767",68,71,32,41,15,42
"COG1768",42,29,44,82,129,90
"COG1770",3,5,6,44,85,18
"COG1773",101,91,66,79,84,122
"COG1774",385,343,371,356,366,395
"COG1775",107,117,150,153,58,20
"COG1776",70,53,87,3,52,14
"COG1778",157,255,145,45,126,231
"COG1780",11,6,2,44,5,3
"COG1781",181,208,224,112,185,290
"COG1782",0,0,0,0,15,1
"COG1783",207,172,252,62,593,116
"COG1785",357,626,451,14,125,189
"COG1786",1,1,0,0,0,1
"COG1787",18,1,3,29,9,1
"COG1788",20,72,34,54,22,27
"COG1791",0,0,0,8,0,0
"COG1792",104,136,139,474,428,439
"COG1793",69,15,5,11,11,21
"COG1794",61,62,47,131,35,22
"COG1797",256,282,312,217,289,333
"COG1799",114,51,89,215,154,93
"COG1801",0,2,0,98,5,11
"COG1802",423,250,375,408,317,351
"COG1803",81,87,69,109,290,332
"COG1804",75,84,105,80,98,146
"COG1805",173,326,237,29,189,257
"COG1806",1,8,3,112,23,18
"COG1807",300,549,446,97,378,417
"COG1808",273,347,226,31,74,113
"COG1811",70,74,52,299,34,84
"COG1814",97,82,58,243,8,20
"COG1815",29,12,25,4,20,10
"COG1816",50,41,63,216,61,24
"COG1817",8,0,64,0,99,93
"COG1819",171,302,199,233,155,284
"COG1820",601,842,626,595,586,714
"COG1823",7,13,10,83,12,24
"COG1825",182,257,275,126,239,277
"COG1826",0,9,12,45,9,22
"COG1827",69,30,65,168,79,40
"COG1830",298,353,240,32,151,390
"COG1832",0,1,3,120,0,4
"COG1834",58,31,24,2,4,6
"COG1835",509,440,514,598,766,460
"COG1837",65,26,46,45,24,16
"COG1838",396,556,374,239,367,615
