"","DLM005","NOF002","NLF007","NOF011","DLM012","DLF007"
"COG0757",65,53,67,229,208,179
"COG0758",472,438,457,550,470,482
"COG0759",107,78,116,27,51,34
"COG0760",747,460,622,634,247,483
"COG0761",645,426,565,543,479,380
"COG0762",33,7,8,8,76,18
"COG0763",121,69,61,295,38,349
"COG0764",390,427,443,481,176,336
"COG0765",906,688,987,576,2702,422
"COG0766",620,673,831,693,787,465
"COG0767",315,154,194,79,12,101
"COG0768",1960,2196,2397,2281,2132,1472
"COG0769",767,629,907,820,1364,471
"COG0770",961,922,1064,1107,908,806
"COG0771",634,587,617,558,650,414
"COG0772",1360,1281,1351,1170,1093,734
"COG0773",661,624,693,632,703,488
"COG0774",374,320,271,377,53,290
"COG0775",392,574,447,561,592,553
"COG0776",676,446,386,501,280,571
"COG0777",150,239,251,147,229,125
"COG0778",1267,1374,1029,1247,775,1400
"COG0779",139,142,168,88,88,78
"COG0780",244,155,148,158,57,225
"COG0781",394,285,350,301,350,336
"COG0782",489,344,418,361,462,337
"COG0783",94,150,66,46,37,48
"COG0784",2142,2930,2860,2571,1243,3658
"COG0785",6,9,1,7,30,28
"COG0786",129,277,224,128,55,187
"COG0787",723,614,858,722,645,544
"COG0788",86,111,42,199,19,159
"COG0789",727,583,508,517,1295,649
"COG0790",353,369,288,229,98,270
"COG0791",897,807,1524,789,748,554
"COG0792",250,194,205,77,73,102
"COG0793",2140,1864,2147,2684,421,3082
"COG0794",332,191,182,229,98,289
"COG0795",708,589,412,614,145,600
"COG0796",405,409,369,326,480,342
"COG0797",90,9,12,14,24,17
"COG0798",95,70,39,62,87,121
"COG0799",285,178,215,234,256,286
"COG0800",378,252,259,273,192,287
"COG0801",214,169,206,135,420,153
"COG0802",336,195,232,263,359,159
"COG0803",427,315,334,295,923,190
"COG0804",15,39,128,29,55,13
"COG0805",262,194,192,195,261,277
"COG0806",286,157,203,171,330,93
"COG0807",418,488,472,428,151,355
"COG0809",773,624,812,742,138,704
"COG0810",34,16,3,9,25,8
"COG0811",568,489,236,515,115,422
"COG0812",408,349,423,126,209,98
"COG0813",130,116,116,117,66,57
"COG0814",521,123,62,21,173,117
"COG0815",110,25,23,35,20,30
"COG0816",276,277,240,253,318,216
"COG0817",243,229,170,217,219,175
"COG0818",108,104,54,108,51,101
"COG0819",91,77,92,38,358,14
"COG0820",522,449,725,545,511,330
"COG0821",529,616,614,218,184,143
"COG0822",377,492,537,411,430,287
"COG0823",171,456,273,472,249,723
"COG0824",272,249,223,193,75,316
"COG0825",142,270,294,173,236,134
"COG0826",1202,1250,1352,1248,1120,966
"COG0827",1677,1862,2472,1222,1613,931
"COG0828",61,41,57,39,31,24
"COG0829",18,17,57,8,21,7
"COG0830",15,14,51,5,11,9
"COG0831",5,11,31,6,10,6
"COG0832",8,8,67,4,14,4
"COG0833",116,28,1,3,271,15
"COG0834",1365,1114,1239,851,2591,833
"COG0835",93,140,306,104,11,134
"COG0836",592,428,560,507,75,764
"COG0837",23,23,2,0,23,9
"COG0838",112,71,77,97,22,122
"COG0839",134,122,126,165,25,202
"COG0840",771,1928,2949,1055,169,1306
"COG0841",4510,6070,4118,6554,1306,6051
"COG0842",1175,1502,1159,1679,337,1833
"COG0843",13,18,0,2,21,14
"COG0845",3656,4796,2986,5002,984,5709
"COG0846",536,506,560,394,597,477
"COG0847",438,316,321,302,215,442
"COG0848",57,75,18,42,44,35
"COG0849",96,115,142,294,112,291
"COG0850",57,79,106,16,15,20
"COG0851",9,16,14,26,12,19
"COG0852",256,389,305,378,49,321
"COG0853",57,43,50,149,43,151
"COG0854",123,179,123,221,49,240
"COG0855",731,956,767,780,1127,898
"COG0857",68,31,0,4,485,12
"COG0858",284,210,237,199,337,215
"COG0859",504,407,233,240,127,343
"COG0860",855,642,881,572,456,518
"COG0861",229,54,11,12,450,43
"COG0863",574,647,753,592,195,563
"COG0864",23,4,1,7,9,9
"COG1001",226,192,182,223,189,188
"COG1002",1145,485,754,424,704,1451
"COG1003",420,405,372,588,87,577
"COG1004",761,937,699,912,510,736
"COG1005",226,278,234,328,25,238
"COG1006",14,4,11,14,0,9
"COG1007",288,234,304,118,11,121
"COG1008",222,275,324,367,45,219
"COG1009",328,290,373,322,66,231
"COG1010",130,197,153,162,55,73
"COG1011",831,815,712,772,922,956
"COG1012",1075,777,575,699,2020,1031
"COG1013",1867,1473,1603,1847,356,1123
"COG1014",2103,1903,2044,2184,408,1484
"COG1015",197,207,225,160,179,103
"COG1017",9,10,1,3,34,18
"COG1018",63,39,3,4,86,38
"COG1020",389,691,497,348,942,587
"COG1021",44,22,15,16,64,16
"COG1022",1482,1480,1147,577,732,529
"COG1023",0,0,0,0,48,0
"COG1024",340,218,226,133,128,91
"COG1025",44,32,0,0,52,11
"COG1026",372,468,547,318,188,276
"COG1027",450,238,140,275,284,278
"COG1028",2308,2568,2135,2546,2004,2492
"COG1030",82,11,33,28,10,24
"COG1032",1495,1265,1502,1466,618,907
"COG1033",363,437,751,544,214,228
"COG1034",78,80,79,267,242,252
"COG1035",374,359,220,427,353,816
"COG1038",368,296,145,228,111,259
"COG1039",11,3,15,19,9,3
"COG1040",305,362,322,299,446,290
"COG1041",6,62,37,22,3,3
"COG1042",194,434,129,495,79,315
"COG1043",393,475,337,141,18,190
"COG1044",371,225,213,291,49,292
"COG1045",502,579,473,165,65,155
"COG1047",162,163,148,143,44,106
"COG1048",783,796,851,677,1065,675
"COG1049",46,35,0,1,42,15
"COG1051",327,271,270,353,468,416
"COG1052",621,781,658,770,330,601
"COG1053",952,982,992,1084,1265,873
"COG1054",30,21,0,0,28,19
"COG1055",429,210,456,159,110,141
"COG1056",21,15,3,20,14,23
"COG1057",353,228,360,267,391,209
"COG1058",311,204,163,189,82,166
"COG1059",0,8,0,0,0,0
"COG1060",748,707,582,701,274,769
"COG1061",970,742,749,878,1317,577
"COG1062",17,14,2,1,21,26
"COG1063",825,830,617,766,1159,713
"COG1064",27,35,6,10,52,19
"COG1066",513,439,525,530,714,318
"COG1067",137,49,38,11,15,10
"COG1069",72,96,97,163,33,57
"COG1070",1218,1401,1148,1557,2201,1546
"COG1071",124,268,76,253,42,254
"COG1072",6,7,0,5,76,9
"COG1073",1146,836,1009,1111,952,1211
"COG1074",1012,814,1088,927,514,552
"COG1075",81,43,71,27,2,79
"COG1076",96,106,61,101,39,129
"COG1077",626,570,811,656,357,473
"COG1078",113,208,104,234,120,243
"COG1079",208,185,262,208,173,153
"COG1080",176,148,246,333,942,301
"COG1082",511,494,535,617,375,700
"COG1083",102,182,239,169,51,123
"COG1085",85,28,13,6,478,22
"COG1086",797,1874,788,437,111,496
"COG1087",494,530,565,453,607,377
"COG1088",498,893,561,658,519,1053
"COG1089",329,406,378,640,38,304
"COG1090",42,121,34,113,34,139
"COG1091",443,914,515,540,344,706
"COG1092",592,405,645,576,216,467
"COG1098",82,43,59,38,43,11
"COG1099",0,0,0,0,0,0
"COG1101",200,211,311,194,170,52
"COG1102",0,0,6,0,1,1
"COG1104",457,538,869,506,512,282
"COG1105",194,179,243,163,259,97
"COG1106",521,374,559,424,434,984
"COG1108",374,304,378,323,446,235
"COG1109",1480,1499,1812,1587,1001,1098
"COG1112",2010,1777,1041,2110,1514,1567
"COG1113",318,97,0,13,1405,72
"COG1114",331,109,89,122,321,80
"COG1115",1134,1051,968,728,405,779
"COG1116",313,272,262,132,141,210
"COG1117",299,394,362,387,517,299
"COG1118",219,130,218,94,135,61
"COG1119",192,132,106,248,278,150
"COG1120",662,501,462,624,275,651
"COG1121",357,342,343,330,458,264
"COG1122",921,824,1043,554,2625,426
"COG1123",129,102,56,97,1691,41
"COG1124",43,66,29,13,68,40
"COG1125",52,46,20,23,81,17
"COG1126",654,520,781,423,1616,345
"COG1127",343,237,184,249,49,304
"COG1129",895,1104,951,436,1517,950
"COG1131",2065,2741,2827,2288,2157,2234
"COG1132",3620,5013,6955,4784,7856,3764
"COG1133",18,18,0,2,21,7
"COG1134",385,301,373,253,878,319
"COG1135",269,153,236,183,530,101
"COG1136",2129,2718,3051,2463,3804,1988
"COG1137",321,233,143,220,53,330
"COG1138",67,36,3,18,46,32
"COG1139",336,156,112,139,66,320
"COG1140",49,63,2,8,37,23
"COG1141",4,9,27,2,1,1
"COG1142",142,75,51,28,166,59
"COG1143",138,156,116,147,34,135
"COG1144",14,15,37,24,3,26
"COG1145",1085,1211,1096,1196,492,1014
"COG1146",144,138,128,109,148,110
"COG1148",87,55,61,93,43,24
"COG1149",19,13,1,2,0,86
"COG1150",25,6,18,32,5,1
"COG1151",460,557,626,493,321,609
"COG1152",10,9,8,22,33,9
"COG1154",820,1153,1058,1025,909,892
"COG1155",399,565,472,569,300,528
"COG1156",379,536,403,486,278,353
"COG1157",43,138,192,49,48,89
"COG1158",101,86,133,364,663,217
"COG1159",167,140,143,439,558,306
"COG1160",871,852,787,799,966,925
"COG1161",161,173,243,182,171,69
"COG1162",415,552,392,530,227,462
"COG1164",234,267,407,287,224,157
"COG1165",299,229,223,447,620,626
"COG1166",409,408,320,427,53,425
"COG1167",226,202,327,621,883,547
"COG1168",732,881,725,695,1122,890
"COG1169",203,122,144,200,61,198
"COG1171",444,317,505,224,598,292
"COG1172",155,295,152,241,865,718
"COG1173",568,665,641,453,1604,424
"COG1174",65,69,16,22,124,30
"COG1175",465,611,786,1134,6005,1137
"COG1176",363,344,430,341,178,284
"COG1177",351,412,410,349,359,248
"COG1178",304,195,223,175,43,329
"COG1179",319,216,365,337,106,216
"COG1180",594,508,414,430,840,735
"COG1181",519,438,564,473,769,301
"COG1182",25,19,8,14,34,8
"COG1183",270,233,209,270,70,336
"COG1184",0,1,3,5,0,0
"COG1185",884,874,1050,876,907,661
"COG1186",514,499,545,486,583,479
"COG1187",454,360,598,434,533,257
"COG1188",148,106,180,124,87,128
"COG1189",59,51,81,121,322,77
"COG1190",785,650,786,731,819,603
"COG1191",505,662,993,627,269,275
"COG1192",1535,918,1359,1017,1761,2138
"COG1193",751,832,1036,840,483,568
"COG1194",387,270,263,344,493,288
"COG1195",623,580,619,525,889,575
"COG1196",523,538,785,576,778,232
"COG1197",1067,1048,1374,1142,1699,659
"COG1198",838,834,952,936,1079,658
"COG1199",335,241,633,299,334,162
"COG1200",748,675,813,875,1228,505
"COG1201",78,46,22,4,423,32
"COG1203",520,736,453,307,1300,244
"COG1204",295,153,142,89,56,371
"COG1205",197,50,139,127,21,401
"COG1206",144,89,121,103,71,15
"COG1207",207,102,169,97,508,63
"COG1208",614,649,566,443,58,705
"COG1209",469,515,440,491,295,889
"COG1210",245,117,72,65,161,159
"COG1211",487,511,537,449,505,482
"COG1212",250,267,190,215,73,247
"COG1213",47,66,71,84,4,63
"COG1214",359,351,372,389,288,326
"COG1215",478,786,384,873,1406,607
"COG1216",1032,798,1002,1109,1360,1876
"COG1217",841,745,942,818,963,728
"COG1218",152,182,90,217,37,224
"COG1219",674,702,840,631,856,648
"COG1220",114,37,14,14,93,31
"COG1221",267,89,37,39,183,71
"COG1225",215,185,144,198,290,308
"COG1226",246,290,145,176,272,374
"COG1227",87,69,111,249,196,161
"COG1228",296,474,423,128,82,125
"COG1230",80,252,33,117,363,118
"COG1232",142,213,235,103,697,475
"COG1233",63,94,67,24,6,42
"COG1234",370,391,453,336,209,352
"COG1235",930,527,726,669,239,562
"COG1236",181,230,353,226,110,73
"COG1237",75,148,38,127,27,191
"COG1238",116,129,93,181,18,91
"COG1239",16,51,15,14,20,19
"COG1240",4,29,23,16,6,17
"COG1242",312,284,299,277,144,251
"COG1243",75,46,35,38,12,3
"COG1246",47,28,6,13,35,21
"COG1247",200,189,227,174,318,157
"COG1249",646,1139,442,920,743,1016
"COG1250",286,250,197,132,450,44
"COG1251",45,51,15,9,204,77
"COG1252",143,203,153,191,136,154
"COG1253",1329,1039,1211,1184,1614,1042
"COG1254",22,30,32,30,112,10
"COG1256",42,97,155,159,24,196
"COG1257",2,19,1,0,59,0
"COG1259",62,155,107,163,12,103
"COG1260",277,134,194,266,312,226
"COG1261",2,5,0,1,10,1
"COG1262",391,83,348,250,37,352
"COG1263",915,910,710,504,1815,402
"COG1264",777,796,696,537,1815,387
"COG1266",397,552,432,418,223,498
"COG1267",74,92,73,93,24,29
"COG1268",176,173,181,107,305,112
"COG1269",499,602,427,586,346,558
"COG1270",156,176,232,178,103,153
"COG1271",297,302,235,315,137,218
"COG1272",275,264,178,203,597,256
"COG1273",2,8,5,0,1,1
"COG1274",58,24,96,48,2,6
"COG1275",36,24,4,13,31,17
"COG1276",12,12,0,0,13,4
"COG1277",39,88,60,242,182,165
"COG1278",124,62,50,40,246,59
"COG1279",71,28,6,15,20,8
"COG1280",418,156,59,131,45,116
"COG1281",204,200,299,170,160,83
"COG1282",15,3,4,1,428,5
"COG1283",911,862,1301,994,416,905
"COG1284",1041,886,1004,1007,557,801
"COG1285",245,192,202,121,113,190
"COG1286",26,9,9,17,17,10
"COG1287",1,9,1,3,0,0
"COG1288",155,317,172,109,106,264
"COG1289",139,102,2,18,148,78
"COG1290",0,11,0,2,0,3
"COG1291",47,76,107,33,24,81
"COG1292",216,189,75,39,99,156
"COG1293",277,334,425,252,206,158
"COG1294",346,207,193,323,135,326
"COG1295",382,462,368,438,206,412
"COG1296",211,183,300,171,420,151
"COG1297",452,416,399,405,132,248
"COG1298",97,158,291,65,24,137
"COG1299",295,427,442,198,408,176
"COG1300",54,128,18,121,7,131
"COG1301",946,522,431,409,376,439
"COG1302",182,160,306,179,155,102
"COG1304",111,85,70,77,217,18
"COG1305",418,408,575,571,1143,301
"COG1306",7,24,67,24,0,24
"COG1307",558,648,1158,576,503,290
"COG1309",988,835,1134,701,1357,906
"COG1310",14,50,40,20,27,20
"COG1312",361,437,401,510,158,525
"COG1313",143,123,226,154,34,56
"COG1314",25,14,5,5,13,7
"COG1315",47,120,231,76,4,125
"COG1316",402,531,656,395,1083,330
"COG1317",16,26,32,10,10,9
"COG1319",188,194,111,109,163,209
"COG1320",1,0,1,4,0,1
"COG1321",119,142,198,109,109,104
"COG1322",381,294,360,387,401,294
"COG1323",162,197,264,153,204,85
"COG1324",8,7,3,3,8,4
"COG1327",145,116,166,85,336,52
"COG1328",1244,906,1619,448,484,320
"COG1329",40,12,16,14,217,2
"COG1330",36,29,0,1,37,15
"COG1331",6,12,6,5,2,39
"COG1332",33,31,26,25,1,1
"COG1333",79,31,38,69,10,43
"COG1335",226,210,220,115,441,246
"COG1336",0,0,1,0,0,14
"COG1337",30,16,19,14,0,0
"COG1338",25,68,122,41,16,64
"COG1342",100,185,90,85,31,59
"COG1343",141,165,83,66,32,30
"COG1344",216,330,816,189,35,256
"COG1345",33,94,186,78,11,81
"COG1346",226,299,329,313,87,242
"COG1347",185,126,138,173,26,180
"COG1348",42,34,9,63,32,42
"COG1349",653,425,337,279,914,520
"COG1350",251,242,308,316,60,275
"COG1351",79,89,182,91,46,15
"COG1352",46,94,127,38,18,117
"COG1353",48,57,58,46,11,184
"COG1354",188,149,217,147,245,88
"COG1355",13,9,0,1,172,0
"COG1357",278,211,129,216,158,130
"COG1358",79,81,94,63,63,53
"COG1359",52,97,48,21,26,24
"COG1360",47,43,86,133,40,192
"COG1361",10,13,28,19,107,0
"COG1362",541,527,782,128,95,72
"COG1363",162,221,274,141,163,137
"COG1364",173,293,371,197,288,85
"COG1366",101,114,150,25,33,24
"COG1368",1286,954,1186,1003,1832,744
"COG1372",0,1,8,60,0,0
"COG1373",3951,2170,2591,2204,2973,2258
"COG1376",367,391,477,206,922,152
"COG1377",72,91,158,44,46,107
"COG1378",42,40,58,20,27,4
"COG1379",27,53,7,27,85,52
"COG1380",202,193,197,165,82,162
"COG1381",137,163,184,147,354,48
"COG1384",0,0,1,0,0,0
"COG1385",257,261,311,80,151,104
"COG1386",119,129,156,135,156,44
"COG1387",510,587,502,517,244,391
"COG1388",219,368,654,331,188,242
"COG1390",9,9,8,9,4,9
"COG1391",54,29,0,22,735,40
"COG1392",198,84,35,31,51,66
"COG1393",166,183,129,102,148,155
"COG1394",161,253,169,195,144,158
"COG1396",1048,842,1104,923,969,650
"COG1397",364,69,252,192,225,140
"COG1399",185,126,167,85,401,86
"COG1401",681,144,345,195,163,95
"COG1402",113,139,70,138,350,157
"COG1403",109,15,84,16,69,71
"COG1404",1024,1246,1434,1336,758,915
"COG1406",10,23,36,11,0,38
"COG1408",563,683,568,731,186,630
"COG1409",1124,1171,682,1228,782,933
"COG1410",860,1096,957,993,345,935
"COG1413",35,12,4,0,19,12
"COG1414",315,174,74,105,930,206
"COG1415",0,0,0,15,0,0
"COG1416",4,7,0,2,7,1
"COG1418",920,692,1097,860,883,703
"COG1419",26,57,128,65,0,71
"COG1420",218,171,364,197,473,100
"COG1424",19,6,4,3,4,9
"COG1426",45,29,8,6,91,5
"COG1427",91,0,1,8,0,0
"COG1428",123,1,8,28,107,1
"COG1429",165,202,58,492,71,481
"COG1430",3,1,69,2,0,3
"COG1431",8,0,0,2,4,0
"COG1432",136,78,86,103,87,79
"COG1433",47,138,62,47,34,18
"COG1434",118,160,177,93,335,66
"COG1435",152,203,168,235,84,137
"COG1436",22,23,18,21,27,9
"COG1437",1,4,0,1,11,0
"COG1438",268,330,224,261,291,208
"COG1440",40,72,48,32,105,43
"COG1441",12,4,0,0,8,6
"COG1442",624,718,402,413,1124,616
"COG1443",127,107,68,115,24,87
"COG1444",20,15,0,0,22,8
"COG1445",297,394,404,212,349,137
"COG1446",58,23,21,23,313,147
"COG1447",37,75,45,33,90,23
"COG1448",182,40,19,21,46,45
"COG1449",237,302,383,282,28,208
"COG1450",21,42,2,4,59,32
"COG1451",106,90,81,334,505,256
"COG1452",48,25,9,23,48,36
"COG1453",309,453,462,488,119,240
"COG1454",1341,1263,1443,1018,2514,995
"COG1455",119,288,243,28,179,39
"COG1456",22,17,27,15,29,13
"COG1457",199,188,67,95,1019,49
"COG1459",253,194,298,148,135,100
"COG1461",184,305,424,234,271,137
"COG1462",6,1,0,14,7,5
"COG1463",76,30,21,21,28,52
"COG1464",311,186,180,165,690,143
"COG1465",2,11,1,2,0,0
"COG1466",395,428,439,480,449,542
"COG1468",147,213,127,48,44,57
"COG1469",24,6,3,21,0,10
"COG1470",62,100,15,119,2,97
"COG1472",3698,6261,5583,2095,1500,1856
"COG1473",839,639,399,304,761,541
"COG1475",1576,1115,1768,1546,1433,953
"COG1476",104,126,168,122,135,81
"COG1477",585,486,484,594,214,562
"COG1479",1105,695,905,384,1630,939
"COG1480",475,355,432,503,63,645
"COG1481",200,163,292,161,412,101
"COG1482",140,173,186,684,185,563
"COG1483",16,291,45,69,0,0
"COG1484",1609,775,1238,670,963,606
"COG1485",6,5,0,2,31,8
"COG1486",222,218,96,99,297,138
"COG1487",53,59,18,59,108,32
"COG1488",384,579,556,476,802,311
"COG1489",117,60,80,37,28,25
"COG1490",300,251,257,255,336,262
"COG1492",278,346,352,367,141,280
"COG1493",110,175,303,181,118,62
"COG1494",76,54,2,15,29,26
"COG1495",27,5,1,1,32,25
"COG1496",273,179,254,248,417,225
"COG1501",1599,3034,2212,2654,2583,1986
"COG1502",1189,1132,1366,1238,657,1178
"COG1505",133,8,146,128,4,103
"COG1506",2125,1213,1532,2212,1096,2382
"COG1507",10,1,0,0,246,0
"COG1508",595,299,300,433,120,433
"COG1509",268,379,159,318,69,451
"COG1511",405,624,848,396,3658,230
"COG1512",249,171,300,220,64,215
"COG1513",6,1,1,3,4,0
"COG1514",16,8,2,0,16,4
"COG1515",0,5,0,1,4,1
"COG1516",29,38,82,25,4,48
"COG1518",429,729,390,397,349,202
"COG1519",417,368,235,424,79,417
"COG1520",362,637,372,1015,86,708
"COG1521",306,271,409,257,429,178
"COG1522",571,516,497,438,379,569
"COG1523",612,1097,725,676,2792,667
"COG1524",171,286,105,580,444,735
"COG1525",48,5,26,31,47,10
"COG1526",75,22,47,9,49,33
"COG1527",92,128,129,26,67,35
"COG1528",503,132,235,216,65,439
"COG1529",605,652,380,317,583,614
"COG1530",492,406,384,405,572,306
"COG1533",508,367,653,488,176,614
"COG1534",83,87,91,64,63,35
"COG1535",19,6,1,0,21,3
"COG1536",38,91,127,38,25,64
"COG1538",2817,2995,2075,3723,614,3696
"COG1539",273,168,199,204,386,220
"COG1540",27,36,13,29,128,12
"COG1541",437,714,459,710,173,760
"COG1543",4,0,0,4,1,0
"COG1544",199,103,197,124,298,162
"COG1545",2,0,0,0,0,0
"COG1546",353,278,241,303,246,203
"COG1550",0,4,1,0,0,9
"COG1551",16,30,39,17,5,28
"COG1553",14,7,0,1,16,6
"COG1554",264,448,297,500,255,175
"COG1555",246,177,162,247,368,261
"COG1556",31,4,14,20,26,75
"COG1558",24,39,81,29,8,34
"COG1559",459,269,350,96,173,76
"COG1560",478,253,184,226,86,219
"COG1561",428,398,422,420,124,347
"COG1562",0,0,7,0,0,0
"COG1564",137,146,227,200,104,246
"COG1565",0,0,0,0,0,0
"COG1566",314,467,124,451,133,281
"COG1567",30,28,18,11,0,0
"COG1568",0,3,39,54,16,1
"COG1569",5,51,2,1,0,5
"COG1570",487,284,493,470,625,384
"COG1573",271,206,220,90,67,58
"COG1574",129,257,83,121,641,174
"COG1575",198,182,165,239,516,129
"COG1576",93,90,101,250,384,194
"COG1577",0,6,0,1,76,1
"COG1578",9,3,6,1,6,0
"COG1579",176,195,57,183,22,239
"COG1580",10,5,0,0,5,0
"COG1582",11,4,24,3,0,54
"COG1583",18,12,39,7,0,3
"COG1584",35,10,2,10,11,8
"COG1585",28,31,45,82,71,29
"COG1586",68,27,36,26,29,30
"COG1587",123,146,92,54,127,60
"COG1589",56,49,44,75,73,21
"COG1592",690,453,701,583,211,580
"COG1593",419,835,405,392,246,746
"COG1595",3786,4576,3007,4898,1080,6450
"COG1596",634,785,581,1097,129,764
"COG1597",679,649,633,729,1260,588
"COG1598",43,23,77,29,81,36
"COG1600",199,216,69,146,81,126
"COG1604",0,0,0,0,0,0
"COG1605",215,123,146,122,214,35
"COG1606",97,48,57,14,5,23
"COG1607",46,24,67,22,35,14
"COG1609",2494,3120,2752,2371,11543,2188
"COG1610",227,210,246,209,90,291
"COG1611",301,362,311,296,361,470
"COG1613",68,81,114,34,64,50
"COG1614",8,9,19,13,36,13
"COG1615",52,7,1,31,1003,0
"COG1618",9,1,3,12,11,6
"COG1619",216,332,278,249,42,251
"COG1620",276,195,56,168,218,186
"COG1621",560,844,731,732,1139,879
"COG1622",29,12,0,1,22,5
"COG1623",6,5,1,7,4,0
"COG1624",348,318,440,357,149,180
"COG1625",163,135,237,39,39,14
"COG1626",208,344,138,457,68,98
"COG1629",1838,1948,1286,2090,552,2406
"COG1633",54,6,6,8,26,30
"COG1635",15,0,17,21,6,11
"COG1636",210,159,195,204,65,98
"COG1637",23,1,0,1,329,0
"COG1638",359,747,313,303,159,804
"COG1640",874,831,1143,806,1769,568
"COG1641",125,54,101,57,22,47
"COG1643",68,19,7,22,1300,54
"COG1647",31,3,27,18,1,1
"COG1648",68,88,61,45,72,61
"COG1649",764,989,712,1136,127,972
"COG1651",49,98,41,110,533,272
"COG1652",9,13,30,24,41,11
"COG1653",1848,2613,4068,1613,7923,1616
"COG1654",149,187,231,153,139,100
"COG1655",18,66,81,29,0,46
"COG1657",0,0,0,2,0,0
"COG1658",53,41,69,60,46,5
"COG1659",12,2,6,11,1,1
"COG1660",450,333,466,390,479,333
"COG1661",109,16,21,16,5,15
"COG1662",102,245,1,6,243,74
"COG1663",398,158,184,264,62,308
"COG1664",38,42,36,27,3,105
"COG1666",32,17,5,8,19,12
"COG1668",146,31,288,84,123,57
"COG1669",150,113,89,146,26,372
"COG1670",831,1004,903,904,1360,1471
"COG1671",62,102,102,58,58,45
"COG1672",1610,561,629,798,205,1176
"COG1674",942,854,987,985,1791,645
"COG1677",4,9,24,18,10,37
"COG1678",89,171,88,134,29,162
"COG1679",39,1,26,54,0,11
"COG1680",703,1000,845,1027,787,904
"COG1682",312,286,335,176,595,220
"COG1683",98,40,73,53,20,26
"COG1684",23,69,106,49,16,49
"COG1686",694,832,1147,699,749,478
"COG1687",66,22,80,46,180,15
"COG1688",29,3,0,0,0,0
"COG1690",142,228,170,146,66,300
"COG1691",79,56,54,42,24,53
"COG1692",50,36,52,48,21,2
"COG1694",246,239,262,272,342,318
"COG1695",293,377,452,310,166,250
"COG1696",830,969,1155,943,363,833
"COG1699",8,55,73,27,0,46
"COG1700",116,3,55,3,10,20
"COG1702",385,410,420,416,534,338
"COG1703",262,294,188,289,58,295
"COG1704",301,203,211,294,360,325
"COG1705",470,114,320,261,263,736
"COG1706",13,10,1,1,19,7
"COG1708",168,142,69,133,79,97
"COG1712",64,31,45,75,10,155
"COG1713",142,142,214,123,103,36
"COG1714",55,108,26,90,18,67
"COG1715",75,20,53,23,16,26
"COG1716",185,54,155,100,650,110
"COG1719",0,1,0,0,0,12
"COG1720",125,94,118,99,34,30
"COG1721",284,631,295,472,40,510
"COG1722",18,9,16,24,25,0
"COG1724",1,0,6,0,7,5
"COG1725",343,416,409,80,168,98
"COG1726",264,186,217,274,28,226
"COG1728",17,22,54,17,0,18
"COG1729",23,9,7,7,13,15
"COG1732",52,47,23,29,95,16
"COG1733",301,238,358,305,156,423
"COG1734",118,20,43,29,20,20
"COG1735",26,31,15,5,55,14
"COG1737",473,522,417,296,740,353
"COG1738",129,148,163,136,29,144
"COG1739",304,222,300,280,402,213
"COG1740",49,44,10,17,35,23
"COG1741",170,320,86,282,74,406
"COG1742",7,8,2,0,9,0
"COG1743",9,270,28,65,0,0
"COG1744",300,445,603,386,287,270
"COG1747",0,0,0,2,0,0
"COG1748",327,473,391,434,128,448
"COG1749",57,77,163,37,16,68
"COG1751",4,0,0,0,0,0
"COG1752",916,1415,680,1117,196,1343
"COG1754",526,422,423,189,299,166
"COG1755",0,74,0,2,1,57
"COG1757",972,1152,1116,1092,762,942
"COG1758",39,12,6,0,63,0
"COG1760",565,461,499,499,778,428
"COG1762",524,685,614,323,633,484
"COG1763",30,50,47,38,33,19
"COG1764",5,8,0,5,24,4
"COG1765",29,8,6,9,168,18
"COG1766",43,101,155,37,21,62
"COG1767",39,43,29,28,67,36
"COG1768",110,72,94,85,31,32
"COG1770",50,14,0,1,618,12
"COG1773",116,116,128,120,42,53
"COG1774",313,294,495,381,176,290
"COG1775",364,140,122,120,182,102
"COG1776",41,135,199,53,3,95
"COG1778",200,93,200,237,45,139
"COG1780",10,6,1,2,172,1
"COG1781",92,45,76,181,260,172
"COG1782",20,6,0,0,0,15
"COG1783",1092,143,117,153,30,213
"COG1785",402,554,303,445,66,492
"COG1786",1,4,1,18,0,1
"COG1787",10,10,39,8,0,5
"COG1788",114,38,31,34,31,10
"COG1791",0,0,0,0,1,0
"COG1792",428,349,443,411,191,288
"COG1793",5,22,118,4,0,9
"COG1794",55,41,11,46,104,30
"COG1797",221,281,231,163,141,179
"COG1799",155,124,191,100,244,46
"COG1801",20,8,0,3,25,12
"COG1802",475,579,426,306,283,469
"COG1803",279,244,263,73,38,75
"COG1804",396,143,179,131,465,97
"COG1805",237,88,171,196,24,174
"COG1806",72,20,6,9,35,30
"COG1807",532,589,305,356,76,477
"COG1808",343,236,230,330,117,299
"COG1811",140,73,91,77,92,45
"COG1814",13,132,24,52,14,150
"COG1815",30,37,89,25,21,24
"COG1816",60,141,76,50,105,50
"COG1817",3,0,1,8,0,0
"COG1819",115,232,132,220,56,385
"COG1820",446,604,465,622,559,714
"COG1823",116,29,5,9,49,24
"COG1825",231,225,192,213,239,265
"COG1826",40,19,11,16,105,19
"COG1827",96,100,130,26,29,12
"COG1830",265,153,123,208,59,423
"COG1832",5,6,0,2,19,6
"COG1834",38,1,11,21,14,25
"COG1835",337,660,426,390,937,351
