"","NOM010","DLM019","NOM012","DLM004","NOM013","DLM001"
"COG0756",322,416,411,220,712,281
"COG0757",185,231,271,194,198,216
"COG0758",550,519,380,493,443,478
"COG0759",132,115,109,154,145,74
"COG0760",614,617,820,833,570,822
"COG0761",597,859,568,379,571,552
"COG0762",1,10,15,11,7,9
"COG0763",266,116,317,130,99,123
"COG0764",180,116,115,366,389,480
"COG0765",743,1323,1019,293,945,652
"COG0766",785,1069,756,152,231,256
"COG0767",196,105,258,280,269,342
"COG0768",2436,2770,2441,1865,2345,2144
"COG0769",895,1149,801,592,920,958
"COG0770",1156,763,1063,1261,1029,1334
"COG0771",555,711,605,546,569,747
"COG0772",1334,1651,1613,923,1629,1345
"COG0773",607,695,741,518,679,731
"COG0774",306,152,302,406,291,447
"COG0775",592,290,388,632,383,507
"COG0776",627,338,579,732,629,365
"COG0777",174,235,255,91,225,119
"COG0778",983,1057,1111,1437,1230,1319
"COG0779",163,275,166,51,181,75
"COG0780",228,154,185,239,258,142
"COG0781",311,304,320,300,329,377
"COG0782",366,403,507,311,497,342
"COG0783",111,84,72,123,94,132
"COG0784",3280,1862,2393,2915,2908,1897
"COG0785",3,43,3,2,20,21
"COG0786",185,174,145,124,250,166
"COG0787",903,902,805,935,904,938
"COG0788",154,36,44,222,33,98
"COG0789",498,593,717,395,835,475
"COG0790",301,544,575,222,620,247
"COG0791",923,1320,1117,499,840,733
"COG0792",205,224,201,250,191,215
"COG0793",855,399,591,3884,2377,3074
"COG0794",204,138,231,330,281,384
"COG0795",514,213,625,580,537,752
"COG0796",405,413,417,134,112,139
"COG0797",12,28,118,10,47,41
"COG0798",61,43,26,27,28,41
"COG0799",244,246,285,272,251,173
"COG0800",249,291,300,225,261,290
"COG0801",211,108,215,176,197,207
"COG0802",245,275,281,189,325,254
"COG0803",297,273,290,288,377,414
"COG0804",13,111,17,9,79,28
"COG0805",187,125,153,241,167,272
"COG0806",157,282,303,113,214,197
"COG0807",400,192,384,373,468,471
"COG0809",813,616,712,967,820,951
"COG0810",7,5,15,7,23,24
"COG0811",444,181,348,838,530,507
"COG0812",451,511,443,105,129,161
"COG0813",117,319,112,30,165,74
"COG0814",42,64,78,47,65,66
"COG0815",16,77,32,27,57,84
"COG0816",249,300,291,210,254,216
"COG0817",201,282,215,222,184,247
"COG0818",41,19,17,160,83,77
"COG0819",93,43,40,4,73,51
"COG0820",596,1010,878,410,1083,495
"COG0821",636,562,521,629,489,781
"COG0822",471,636,506,235,452,330
"COG0823",166,102,202,181,157,204
"COG0824",307,143,138,341,258,229
"COG0825",229,245,251,82,223,129
"COG0826",1525,1530,1739,1102,1499,1432
"COG0827",1059,3015,1981,1314,1375,1078
"COG0828",53,69,81,4,21,13
"COG0829",11,53,7,3,45,7
"COG0830",4,45,9,6,48,10
"COG0831",4,42,6,1,28,4
"COG0832",4,41,4,4,22,1
"COG0833",8,11,0,11,42,43
"COG0834",1008,1514,1094,640,1163,943
"COG0835",223,27,180,28,219,16
"COG0836",631,249,665,624,600,537
"COG0837",2,3,0,8,3,3
"COG0838",128,34,104,176,102,113
"COG0839",168,50,142,256,159,181
"COG0840",1634,480,1937,349,1736,305
"COG0841",4665,2373,3493,7420,4126,7382
"COG0842",1673,682,832,662,421,483
"COG0843",2,1,69,0,401,1
"COG0845",3980,2030,2969,6347,3332,4711
"COG0846",528,555,636,377,560,437
"COG0847",419,228,800,514,368,394
"COG0848",28,33,42,71,77,45
"COG0849",426,145,442,248,424,355
"COG0850",84,18,84,25,84,14
"COG0851",12,3,13,17,35,10
"COG0852",389,143,227,415,229,439
"COG0853",134,69,143,212,173,151
"COG0854",235,73,73,282,111,216
"COG0855",914,572,557,917,758,790
"COG0857",2,8,4,7,0,34
"COG0858",262,242,307,224,282,251
"COG0859",213,169,358,165,134,111
"COG0860",709,1049,846,479,845,481
"COG0861",16,22,139,44,128,106
"COG0863",701,1273,1027,369,742,638
"COG0864",4,18,8,5,7,11
"COG1001",168,436,174,126,153,213
"COG1002",527,430,1479,538,1005,688
"COG1003",465,234,183,593,308,692
"COG1004",556,414,524,1030,721,709
"COG1005",245,126,202,274,210,286
"COG1006",24,15,6,1,30,13
"COG1007",335,128,244,535,303,428
"COG1008",284,118,296,373,190,485
"COG1009",351,173,297,434,273,557
"COG1010",169,143,146,50,152,84
"COG1011",775,647,780,376,297,299
"COG1012",684,943,621,830,695,553
"COG1013",1553,1536,1536,1411,1719,2074
"COG1014",1927,1809,1827,650,690,839
"COG1015",237,301,215,50,222,92
"COG1017",1,2,8,16,4,8
"COG1018",9,24,19,40,13,29
"COG1020",488,326,465,90,167,112
"COG1021",1,4,2,13,1,8
"COG1022",1611,823,1138,2001,1220,1886
"COG1023",0,1,1,1,0,0
"COG1024",149,188,166,90,223,139
"COG1025",0,0,0,11,0,15
"COG1026",492,603,482,143,482,159
"COG1027",194,162,335,597,189,517
"COG1028",2344,2134,1947,2153,2097,2258
"COG1030",43,72,27,20,61,85
"COG1032",1388,1775,1167,1498,1330,1454
"COG1033",406,972,627,182,389,323
"COG1034",133,461,323,61,60,89
"COG1035",458,315,352,272,653,318
"COG1038",160,161,177,174,236,261
"COG1039",11,28,27,0,70,27
"COG1040",354,323,420,270,382,332
"COG1041",10,61,19,9,30,12
"COG1042",305,116,138,382,108,371
"COG1043",351,138,289,184,104,148
"COG1044",268,108,298,426,295,393
"COG1045",536,457,439,511,551,491
"COG1047",136,62,129,167,141,160
"COG1048",892,829,709,645,698,958
"COG1049",1,2,0,13,0,14
"COG1051",370,348,621,485,444,366
"COG1052",759,709,607,794,536,715
"COG1053",1125,1111,1177,2073,955,1272
"COG1054",1,0,3,7,2,10
"COG1055",245,294,546,112,440,429
"COG1056",1,75,1,6,13,22
"COG1057",303,367,310,305,282,295
"COG1058",173,225,174,111,192,204
"COG1060",223,120,163,838,791,739
"COG1061",859,559,945,647,1609,461
"COG1062",1,2,0,8,1,8
"COG1063",734,1143,854,756,749,720
"COG1064",7,59,3,78,1,13
"COG1066",592,577,478,429,456,561
"COG1067",107,112,49,19,131,23
"COG1069",94,63,165,62,44,63
"COG1070",1327,1615,1482,1470,1293,1447
"COG1071",126,126,47,181,51,241
"COG1072",2,0,4,8,5,8
"COG1073",1103,1235,1009,1495,1046,1313
"COG1074",1034,1451,1147,580,1005,1130
"COG1075",82,263,76,1,79,84
"COG1076",142,32,127,161,100,127
"COG1077",767,727,755,500,750,684
"COG1078",216,150,75,307,154,161
"COG1079",58,247,98,61,236,244
"COG1080",423,549,528,147,443,323
"COG1082",525,895,560,499,469,591
"COG1083",255,83,82,219,291,133
"COG1085",7,39,6,9,30,31
"COG1086",855,939,776,1039,689,881
"COG1087",391,628,674,338,580,474
"COG1088",691,496,665,696,664,566
"COG1089",577,137,332,442,343,443
"COG1090",42,26,26,106,22,125
"COG1091",561,428,562,408,483,520
"COG1092",618,807,607,494,619,642
"COG1098",24,156,55,9,56,32
"COG1099",0,5,0,0,0,0
"COG1101",250,420,331,56,228,205
"COG1102",0,10,1,2,1,0
"COG1104",615,1124,749,165,653,425
"COG1105",231,223,204,60,245,125
"COG1106",830,250,644,932,640,414
"COG1108",335,292,318,84,106,139
"COG1109",1573,2108,1764,1239,1778,1611
"COG1112",413,220,389,1565,1372,2034
"COG1113",10,57,1,51,64,85
"COG1114",89,303,165,26,186,224
"COG1115",717,1269,1195,670,1069,858
"COG1116",182,334,291,149,298,166
"COG1117",394,489,276,126,80,101
"COG1118",121,119,106,65,157,58
"COG1119",163,66,143,303,105,381
"COG1120",646,810,539,548,618,807
"COG1121",372,305,273,359,368,372
"COG1122",701,1720,1028,227,923,757
"COG1123",119,240,90,66,73,116
"COG1124",13,16,13,41,44,12
"COG1125",20,7,36,0,24,13
"COG1126",481,1040,741,251,606,510
"COG1127",248,112,295,363,303,292
"COG1129",558,1445,1144,100,279,145
"COG1131",2783,2899,2346,1505,2994,1680
"COG1132",5117,10311,5117,1974,5189,3697
"COG1133",0,1,0,11,0,5
"COG1134",380,304,281,251,391,192
"COG1135",66,145,73,49,195,175
"COG1136",3139,3212,2795,2069,2558,2102
"COG1137",244,100,210,318,223,275
"COG1138",12,29,30,78,11,46
"COG1139",158,67,190,428,222,291
"COG1140",6,12,15,33,9,7
"COG1141",8,11,17,0,10,3
"COG1142",42,105,15,61,26,71
"COG1143",118,47,92,147,85,150
"COG1144",53,40,24,26,53,25
"COG1145",832,2104,1080,837,839,1122
"COG1146",134,75,74,145,115,136
"COG1148",32,393,55,21,95,124
"COG1149",4,8,1,4,4,2
"COG1150",3,39,22,9,18,36
"COG1151",191,223,219,472,532,528
"COG1152",12,390,72,6,28,36
"COG1154",1225,1079,1056,869,936,1088
"COG1155",542,675,377,200,130,180
"COG1156",444,555,296,462,346,451
"COG1157",146,22,97,22,113,16
"COG1158",514,253,370,294,310,538
"COG1159",355,459,508,332,449,423
"COG1160",862,893,818,892,970,883
"COG1161",201,362,249,39,281,139
"COG1162",468,499,483,387,443,441
"COG1164",389,1432,365,33,138,79
"COG1165",220,105,690,480,477,409
"COG1166",370,144,384,430,321,585
"COG1167",500,1065,870,443,722,577
"COG1168",656,532,662,937,622,664
"COG1169",149,44,181,265,140,238
"COG1171",363,343,409,331,472,409
"COG1172",238,794,727,235,423,271
"COG1173",479,1318,546,167,602,431
"COG1174",21,14,22,16,91,47
"COG1175",1435,2493,2389,477,1408,852
"COG1176",343,409,452,297,339,355
"COG1177",305,499,402,276,305,394
"COG1178",143,551,361,114,223,245
"COG1179",381,408,286,251,357,370
"COG1180",370,528,439,438,430,538
"COG1181",476,575,559,333,579,581
"COG1182",2,23,7,5,9,8
"COG1183",217,155,218,381,272,242
"COG1184",2,1,0,0,1,0
"COG1185",939,1116,956,788,1027,940
"COG1186",461,624,556,537,543,591
"COG1187",490,753,500,249,441,504
"COG1188",154,145,158,183,207,139
"COG1189",163,350,237,42,233,149
"COG1190",782,908,661,690,800,903
"COG1191",795,1269,873,182,808,355
"COG1192",539,583,506,1249,1702,1078
"COG1193",311,389,292,548,832,1018
"COG1194",335,281,334,351,339,352
"COG1195",606,565,775,609,622,556
"COG1196",769,1290,736,128,882,555
"COG1197",369,551,496,957,1210,1461
"COG1198",953,1119,907,828,952,1059
"COG1199",372,537,512,118,411,187
"COG1200",815,1000,739,635,714,991
"COG1201",7,133,10,13,10,67
"COG1203",474,525,533,77,649,258
"COG1204",147,374,148,218,348,234
"COG1205",226,142,890,111,78,73
"COG1206",123,467,123,26,113,116
"COG1207",110,295,131,62,189,132
"COG1208",454,381,705,1043,709,497
"COG1209",478,427,422,163,145,119
"COG1210",51,169,181,27,167,131
"COG1211",691,420,582,449,556,561
"COG1212",213,139,241,270,223,287
"COG1213",26,6,10,94,21,59
"COG1214",349,383,336,340,387,339
"COG1215",695,507,443,737,525,745
"COG1216",1309,658,1041,1486,1380,957
"COG1217",901,1026,815,704,855,958
"COG1218",68,24,22,283,102,190
"COG1219",842,731,827,610,811,613
"COG1220",55,99,12,13,50,31
"COG1221",52,63,58,102,264,58
"COG1225",159,101,216,268,169,147
"COG1226",175,154,153,398,167,186
"COG1227",381,352,386,64,482,178
"COG1228",392,670,283,339,297,448
"COG1230",33,44,48,80,52,111
"COG1232",75,162,161,199,46,131
"COG1233",73,47,32,252,90,136
"COG1234",129,66,157,394,442,337
"COG1235",572,423,679,719,555,591
"COG1236",248,365,304,45,288,154
"COG1237",98,50,56,61,94,117
"COG1238",166,64,104,167,123,156
"COG1239",3,255,3,0,83,5
"COG1240",7,132,7,7,49,11
"COG1242",255,188,333,346,323,272
"COG1243",47,180,61,17,38,58
"COG1246",8,10,34,34,28,23
"COG1247",196,231,213,181,193,159
"COG1249",224,144,102,872,441,833
"COG1250",165,180,134,39,188,115
"COG1251",35,7,11,29,24,11
"COG1252",126,46,116,90,113,162
"COG1253",1169,1197,1222,1110,1310,1386
"COG1254",34,28,19,8,35,26
"COG1256",367,45,263,25,288,34
"COG1257",0,2,1,0,0,15
"COG1259",101,43,45,141,40,115
"COG1260",252,67,265,136,57,90
"COG1261",1,0,7,1,0,2
"COG1262",177,134,449,622,229,447
"COG1263",415,487,608,323,683,319
"COG1264",372,484,571,271,531,342
"COG1266",414,442,383,471,429,402
"COG1267",69,33,79,109,49,72
"COG1268",177,337,169,50,225,118
"COG1269",574,672,431,664,488,511
"COG1270",213,196,174,129,182,188
"COG1271",262,112,257,372,238,407
"COG1272",197,165,223,269,264,183
"COG1273",1,1,0,0,0,1
"COG1274",16,339,73,2,45,58
"COG1275",8,2,20,7,49,23
"COG1276",1,1,0,3,0,3
"COG1277",256,187,96,161,103,149
"COG1278",32,36,72,40,113,49
"COG1279",7,27,8,6,45,35
"COG1280",125,61,42,54,22,34
"COG1281",80,127,97,60,255,127
"COG1282",2,15,7,3,0,7
"COG1283",1102,1160,1309,1002,1054,978
"COG1284",1084,994,1203,1003,1202,950
"COG1285",82,259,189,94,213,205
"COG1286",3,8,7,13,21,24
"COG1287",0,10,0,2,2,0
"COG1288",68,163,188,186,287,108
"COG1289",35,10,1,40,9,37
"COG1290",0,0,0,1,0,0
"COG1291",100,11,77,9,18,3
"COG1292",50,149,86,57,147,59
"COG1293",333,618,378,72,358,224
"COG1294",303,116,240,450,293,364
"COG1295",422,291,444,385,402,485
"COG1296",226,360,261,97,247,147
"COG1297",453,228,334,328,405,524
"COG1298",211,24,171,32,148,26
"COG1299",264,156,297,125,279,180
"COG1300",57,17,36,123,43,79
"COG1301",347,317,687,437,681,613
"COG1302",226,297,268,15,89,46
"COG1304",59,98,142,18,134,112
"COG1305",601,869,501,324,338,443
"COG1306",6,23,54,0,56,18
"COG1307",902,1286,915,141,798,446
"COG1309",742,1512,1120,541,1068,619
"COG1310",45,27,7,17,34,22
"COG1312",161,90,140,502,327,461
"COG1313",186,340,236,37,200,111
"COG1314",13,14,12,7,6,10
"COG1315",235,25,141,9,135,15
"COG1316",531,929,585,167,681,329
"COG1317",26,8,5,6,12,4
"COG1319",137,190,106,50,130,85
"COG1320",3,10,5,0,8,7
"COG1321",126,320,169,48,173,110
"COG1322",332,302,287,395,312,545
"COG1323",215,413,296,63,272,133
"COG1324",2,3,0,9,5,1
"COG1327",125,261,182,43,167,117
"COG1328",1158,1531,1976,975,1613,1177
"COG1329",27,48,24,0,14,6
"COG1330",7,4,1,5,1,5
"COG1331",2,15,0,1,2,5
"COG1332",30,25,20,4,43,1
"COG1333",32,17,35,76,27,112
"COG1335",138,347,210,125,238,131
"COG1336",0,2,2,0,0,1
"COG1337",9,12,3,5,19,13
"COG1338",103,7,48,7,79,10
"COG1342",37,144,98,109,85,101
"COG1343",102,99,101,15,107,24
"COG1344",514,56,393,31,362,54
"COG1345",207,26,109,15,121,17
"COG1346",282,109,317,212,278,255
"COG1347",179,55,94,222,169,222
"COG1348",35,74,80,8,82,67
"COG1349",368,441,381,412,522,336
"COG1350",292,157,283,385,308,421
"COG1351",156,190,630,18,125,138
"COG1352",75,65,86,18,76,9
"COG1353",63,52,30,4,98,25
"COG1354",157,332,220,36,237,126
"COG1355",0,9,44,0,0,56
"COG1357",162,140,160,192,125,138
"COG1358",49,155,101,28,96,35
"COG1359",47,51,51,73,44,49
"COG1360",90,17,279,182,155,193
"COG1361",40,11,18,1,8,36
"COG1362",442,1094,633,205,649,371
"COG1363",181,734,215,74,132,207
"COG1364",265,406,272,94,245,164
"COG1366",135,193,145,64,104,74
"COG1368",1045,1111,1163,797,1509,1346
"COG1372",4,2,0,3,18,0
"COG1373",2548,2220,7011,2669,3770,2576
"COG1376",281,380,415,126,330,171
"COG1377",149,25,87,12,91,13
"COG1378",8,10,116,9,43,28
"COG1379",36,17,14,32,47,16
"COG1380",151,78,224,122,167,134
"COG1381",177,305,220,52,203,122
"COG1384",0,3,5,0,3,1
"COG1385",217,285,296,231,298,264
"COG1386",177,265,169,36,199,118
"COG1387",481,608,484,580,621,488
"COG1388",385,560,441,326,480,216
"COG1390",3,17,28,0,23,4
"COG1391",9,33,12,59,11,57
"COG1392",81,49,52,182,125,76
"COG1393",165,146,159,95,146,96
"COG1394",136,240,157,137,149,167
"COG1396",999,1530,1325,528,1080,830
"COG1397",323,325,299,183,425,339
"COG1399",68,257,202,53,152,110
"COG1401",81,423,378,250,268,399
"COG1402",144,192,32,114,95,128
"COG1403",40,92,48,85,201,52
"COG1404",1342,1905,1108,1382,1262,1385
"COG1406",25,11,11,3,2,0
"COG1408",654,603,609,249,226,229
"COG1409",1161,1160,814,1183,953,870
"COG1410",1132,682,846,1064,935,1128
"COG1413",2,16,0,6,1,1
"COG1414",70,200,174,141,146,214
"COG1415",0,2,0,0,0,0
"COG1416",1,1,1,2,2,0
"COG1418",980,1044,1068,774,1053,970
"COG1419",148,15,99,3,22,3
"COG1420",270,537,304,61,325,203
"COG1424",3,23,4,2,27,6
"COG1426",7,11,24,21,48,8
"COG1427",18,11,15,8,78,37
"COG1428",15,29,210,11,115,98
"COG1429",435,304,465,489,654,613
"COG1430",1,29,20,7,21,8
"COG1431",1,0,0,4,4,0
"COG1432",138,143,80,85,154,60
"COG1433",29,30,40,93,42,75
"COG1434",109,304,170,46,184,104
"COG1435",208,214,152,237,117,211
"COG1436",16,69,42,3,10,9
"COG1437",16,1,8,0,3,0
"COG1438",249,275,324,206,277,212
"COG1440",35,3,28,21,33,13
"COG1441",2,2,1,0,0,4
"COG1442",315,395,401,463,653,392
"COG1443",31,21,31,105,51,103
"COG1444",3,3,2,5,0,10
"COG1445",305,162,304,124,296,169
"COG1446",25,4,11,150,59,38
"COG1447",42,19,21,17,47,13
"COG1448",17,75,44,20,83,74
"COG1449",276,104,267,104,79,116
"COG1450",5,11,2,19,5,23
"COG1451",84,132,77,264,348,291
"COG1452",10,20,38,43,7,34
"COG1453",307,638,398,342,304,406
"COG1454",1338,1465,1225,1101,1392,1078
"COG1455",313,98,101,59,209,75
"COG1456",5,179,37,5,32,21
"COG1457",15,54,26,76,204,85
"COG1459",217,252,353,72,282,126
"COG1461",337,675,390,73,376,251
"COG1462",1,0,0,1,10,0
"COG1463",13,55,47,16,76,39
"COG1464",153,394,221,105,197,153
"COG1465",2,1,0,2,6,1
"COG1466",505,559,477,454,449,417
"COG1468",103,189,109,7,87,47
"COG1469",7,19,38,15,50,35
"COG1470",34,16,23,52,21,42
"COG1472",7098,4169,5371,6160,3541,6412
"COG1473",278,816,578,462,554,600
"COG1475",1301,2537,1526,1232,1754,1293
"COG1476",55,174,109,33,150,62
"COG1477",442,459,526,206,187,179
"COG1479",827,704,1278,964,1024,772
"COG1480",525,208,456,860,468,508
"COG1481",242,352,283,54,247,142
"COG1482",697,414,516,683,439,638
"COG1483",5,28,3,9,75,6
"COG1484",1495,1535,834,1387,761,887
"COG1485",2,1,0,3,0,8
"COG1486",131,315,137,102,128,91
"COG1487",61,19,98,39,14,55
"COG1488",412,713,431,210,399,361
"COG1489",34,86,125,19,72,55
"COG1490",269,286,271,289,282,253
"COG1492",181,124,101,360,352,344
"COG1493",227,393,257,28,58,38
"COG1494",9,32,11,15,38,49
"COG1495",4,3,19,9,0,12
"COG1496",263,234,319,340,306,354
"COG1501",1953,2204,1848,2674,1534,2136
"COG1502",1385,872,1545,1131,1473,977
"COG1505",76,69,40,158,66,150
"COG1506",2123,710,1713,3381,1914,2899
"COG1507",0,4,0,1,0,11
"COG1508",406,222,438,679,462,568
"COG1509",233,132,122,412,150,278
"COG1511",529,686,513,147,608,467
"COG1512",86,91,68,286,185,314
"COG1513",2,1,3,2,0,0
"COG1514",0,23,12,4,2,1
"COG1515",0,46,0,2,0,1
"COG1516",79,5,43,10,45,9
"COG1518",135,124,125,132,449,270
"COG1519",373,184,231,566,378,418
"COG1520",576,588,239,869,310,658
"COG1521",269,384,354,236,338,301
"COG1522",529,280,514,622,645,458
"COG1523",631,485,538,744,604,696
"COG1524",578,183,460,757,529,692
"COG1525",44,48,42,18,42,12
"COG1526",15,16,43,22,17,28
"COG1527",80,246,108,59,103,60
"COG1528",159,116,151,609,334,215
"COG1529",296,711,343,178,373,336
"COG1530",463,285,480,406,453,538
"COG1533",785,392,617,920,578,383
"COG1534",71,172,101,21,94,56
"COG1535",0,0,0,2,0,1
"COG1536",101,11,64,8,94,16
"COG1538",2987,1018,2274,4946,2525,3814
"COG1539",224,105,218,239,213,175
"COG1540",25,109,27,17,19,12
"COG1541",664,639,374,839,411,543
"COG1543",27,0,6,0,10,1
"COG1544",185,242,233,90,225,115
"COG1545",0,4,0,2,0,0
"COG1546",300,338,281,174,249,331
"COG1550",0,1,0,2,3,0
"COG1551",8,1,8,5,26,6
"COG1553",4,2,0,4,0,2
"COG1554",165,163,38,175,153,404
"COG1555",278,116,283,271,271,279
"COG1556",34,14,23,116,64,35
"COG1558",61,6,61,8,49,12
"COG1559",279,602,382,261,362,480
"COG1560",221,109,206,324,268,305
"COG1561",417,471,450,382,451,403
"COG1562",0,21,9,0,0,14
"COG1564",221,195,138,298,220,201
"COG1565",0,8,0,0,0,8
"COG1566",316,130,331,493,178,580
"COG1567",27,17,15,4,39,4
"COG1568",0,0,37,48,14,0
"COG1569",0,2,0,2,3,0
"COG1570",601,605,449,637,521,595
"COG1573",279,302,154,215,134,192
"COG1574",76,410,188,78,226,179
"COG1575",182,97,161,266,108,267
"COG1576",283,293,289,74,108,69
"COG1577",0,0,0,2,0,1
"COG1578",1,14,32,8,11,1
"COG1579",176,64,177,208,179,198
"COG1580",0,1,0,2,1,3
"COG1582",26,0,21,1,18,1
"COG1583",30,11,51,4,79,17
"COG1584",8,5,18,5,13,13
"COG1585",103,192,115,26,110,80
"COG1586",13,78,27,7,58,26
"COG1587",89,92,74,76,172,104
"COG1589",72,273,74,21,53,83
"COG1592",649,770,589,492,722,570
"COG1593",256,422,385,318,465,295
"COG1595",3690,2581,3251,5798,3332,3068
"COG1596",732,242,650,926,584,852
"COG1597",684,851,768,215,232,267
"COG1598",63,68,134,9,37,1
"COG1600",49,107,81,50,64,143
"COG1604",0,0,2,0,0,0
"COG1605",90,383,146,67,101,159
"COG1606",31,144,68,9,30,24
"COG1607",42,26,49,25,72,29
"COG1609",2052,3270,3198,1955,2131,1965
"COG1610",281,146,167,273,293,147
"COG1611",342,209,232,493,270,314
"COG1613",104,42,47,7,20,4
"COG1614",8,418,87,1,15,41
"COG1615",74,36,14,6,36,57
"COG1618",2,30,10,0,9,9
"COG1619",319,207,199,200,214,214
"COG1620",64,88,162,258,94,235
"COG1621",580,243,1219,826,751,599
"COG1622",1,1,0,4,0,6
"COG1623",26,9,4,1,6,0
"COG1624",387,426,416,255,429,377
"COG1625",148,292,279,45,214,115
"COG1626",425,97,56,263,175,295
"COG1629",1977,628,1530,2434,1527,2755
"COG1633",8,60,17,3,31,18
"COG1635",7,4,14,13,6,33
"COG1636",218,267,256,168,237,152
"COG1637",0,11,0,0,0,3
"COG1638",202,362,304,275,381,236
"COG1640",997,867,887,821,883,1067
"COG1641",39,178,89,28,137,84
"COG1643",17,111,166,58,74,230
"COG1647",36,8,31,2,48,17
"COG1648",44,98,49,11,24,15
"COG1649",1084,620,801,1379,797,1095
"COG1651",16,33,40,118,13,27
"COG1652",16,32,20,32,37,38
"COG1653",1973,4308,3510,673,1872,1308
"COG1654",179,296,171,55,184,126
"COG1655",97,7,40,9,81,7
"COG1657",0,9,1,0,111,18
"COG1658",30,198,85,1,51,79
"COG1659",10,1,16,0,24,21
"COG1660",398,434,451,361,374,444
"COG1661",20,97,67,8,35,18
"COG1662",20,3,3,20,1,1
"COG1663",255,106,286,495,394,378
"COG1664",17,61,40,9,51,36
"COG1666",7,17,14,3,37,17
"COG1668",236,247,179,78,267,113
"COG1669",115,47,97,291,123,119
"COG1670",912,664,910,1004,909,674
"COG1671",75,110,143,29,101,30
"COG1672",781,304,2420,921,1139,1031
"COG1674",1243,1661,982,502,1289,1062
"COG1677",45,5,29,3,52,0
"COG1678",110,38,50,197,56,99
"COG1679",2,239,101,1,13,45
"COG1680",1165,811,546,998,536,880
"COG1682",99,108,67,144,280,146
"COG1683",51,76,74,20,68,42
"COG1684",68,11,74,12,71,8
"COG1686",899,1508,946,289,951,500
"COG1687",28,86,67,31,59,36
"COG1688",0,2,0,1,31,0
"COG1690",54,50,212,173,102,195
"COG1691",30,117,55,16,96,68
"COG1692",37,247,87,11,65,50
"COG1694",292,151,157,384,310,252
"COG1695",336,404,492,248,367,206
"COG1696",1267,1315,1301,509,919,837
"COG1699",64,4,34,7,52,6
"COG1700",4,46,20,25,290,25
"COG1702",411,507,447,278,420,435
"COG1703",310,148,138,96,71,126
"COG1704",381,121,287,343,269,298
"COG1705",370,159,389,514,434,532
"COG1706",2,2,9,1,0,3
"COG1708",61,21,98,209,140,71
"COG1712",73,35,63,184,65,64
"COG1713",137,353,165,27,162,108
"COG1714",89,16,17,112,23,54
"COG1715",37,43,88,33,65,37
"COG1716",215,159,128,5,114,57
"COG1719",0,3,0,0,0,0
"COG1720",87,217,193,15,113,88
"COG1721",398,182,279,445,273,404
"COG1722",20,44,26,0,34,34
"COG1724",1,3,20,0,13,4
"COG1725",320,452,387,179,482,169
"COG1726",216,95,203,312,161,378
"COG1728",52,4,44,0,54,4
"COG1729",4,3,12,11,3,13
"COG1732",25,10,21,5,101,54
"COG1733",299,262,295,292,333,227
"COG1734",29,26,33,39,47,77
"COG1735",5,8,25,21,14,7
"COG1737",212,610,544,150,429,251
"COG1738",116,92,147,242,136,186
"COG1739",128,113,93,286,327,305
"COG1740",25,31,13,30,77,50
"COG1741",201,66,81,402,205,207
"COG1742",1,1,4,3,6,4
"COG1743",9,1,0,3,37,11
"COG1744",573,1105,534,160,355,307
"COG1747",0,10,0,0,0,0
"COG1748",372,280,367,410,484,407
"COG1749",140,9,88,9,79,7
"COG1751",0,1,1,0,0,1
"COG1752",964,347,526,1298,666,847
"COG1754",537,175,495,685,501,736
"COG1755",6,0,0,0,0,7
"COG1757",891,869,1150,1120,1150,1183
"COG1758",4,8,2,4,6,13
"COG1760",541,545,535,376,483,590
"COG1762",467,386,442,273,527,249
"COG1763",30,25,45,22,19,16
"COG1764",1,0,0,3,0,2
"COG1765",3,20,6,14,8,28
"COG1766",38,6,43,25,116,20
"COG1767",27,38,27,8,8,13
"COG1768",76,303,129,28,84,82
"COG1770",1,17,0,10,0,41
"COG1773",76,138,116,80,100,113
"COG1774",400,484,365,125,142,152
"COG1775",78,390,308,122,267,212
"COG1776",161,11,90,20,107,17
"COG1778",142,76,533,218,194,269
"COG1780",1,3,1,7,1,8
"COG1781",212,87,262,237,227,190
"COG1782",0,101,0,1,15,0
"COG1783",110,178,131,116,216,82
"COG1785",436,166,180,651,243,386
"COG1786",0,1,7,0,0,2
"COG1787",40,8,14,1,22,0
"COG1788",24,63,48,10,64,52
"COG1792",420,442,505,401,410,371
"COG1793",8,46,102,12,223,8
"COG1794",52,88,59,23,57,63
"COG1797",292,275,201,193,295,215
"COG1799",162,204,175,29,186,130
"COG1801",6,5,0,6,0,8
"COG1802",320,340,435,161,502,276
"COG1803",222,257,232,405,293,245
"COG1804",64,186,186,79,134,188
"COG1805",206,72,168,285,195,227
"COG1806",4,31,18,11,16,39
"COG1807",338,216,273,513,374,568
"COG1808",271,123,142,476,260,310
"COG1811",53,98,136,35,105,85
"COG1814",24,4,4,26,17,54
"COG1815",53,12,47,10,55,3
"COG1816",72,35,46,58,78,19
"COG1817",14,4,11,14,0,2
"COG1819",170,53,153,332,108,160
"COG1820",496,485,421,819,395,589
"COG1823",4,6,4,5,35,6
"COG1825",196,71,218,248,185,203
"COG1826",28,11,31,23,9,16
"COG1827",87,77,98,17,119,46
"COG1830",156,79,113,506,201,217
"COG1832",0,4,1,4,2,2
"COG1834",30,70,10,41,14,13
"COG1835",396,212,230,450,231,459
"COG1837",74,115,97,18,78,71
