"","NLM001","DLM018","DOF012","DOM001","DLF013","DLM011"
"COG0756",319,287,390,498,254,215
"COG0757",280,214,82,94,54,71
"COG0758",588,505,443,532,409,483
"COG0759",139,113,120,111,159,123
"COG0760",969,740,551,745,541,681
"COG0761",560,618,338,550,577,469
"COG0762",11,20,105,6,14,14
"COG0763",243,264,178,380,221,376
"COG0764",447,437,375,400,428,434
"COG0765",963,1024,1841,220,274,153
"COG0766",868,872,731,673,788,573
"COG0767",311,226,199,295,189,291
"COG0768",2351,2648,2063,2025,2515,2076
"COG0769",936,1002,1220,732,959,724
"COG0770",402,395,266,1113,1075,1274
"COG0771",723,670,637,552,614,593
"COG0772",1466,1634,1418,1275,1519,1028
"COG0773",801,811,654,696,632,650
"COG0774",323,363,181,345,275,409
"COG0775",485,495,479,418,562,692
"COG0776",512,424,382,574,586,564
"COG0777",197,235,233,201,221,100
"COG0778",1099,1280,1768,1333,1174,1366
"COG0779",108,164,242,126,159,65
"COG0780",206,211,135,195,156,257
"COG0781",308,385,362,346,332,317
"COG0782",485,420,569,446,366,397
"COG0783",32,49,302,157,101,97
"COG0784",2089,1826,1604,2756,2748,2096
"COG0785",2,4,27,32,16,6
"COG0786",232,196,163,206,108,140
"COG0787",1001,920,659,817,866,960
"COG0788",41,12,25,80,129,152
"COG0789",176,195,377,677,625,461
"COG0790",518,171,219,501,461,335
"COG0791",759,871,937,862,984,690
"COG0792",208,223,197,205,212,263
"COG0793",3036,2298,1068,2454,1961,3368
"COG0794",357,284,282,98,72,107
"COG0795",825,443,320,716,399,535
"COG0796",467,423,552,151,150,158
"COG0797",25,31,32,89,4,13
"COG0798",65,29,7,18,94,31
"COG0799",258,222,288,234,219,251
"COG0800",110,124,65,259,314,352
"COG0801",254,244,234,173,181,203
"COG0802",288,318,314,254,257,241
"COG0803",216,348,866,408,373,313
"COG0804",23,24,51,24,28,13
"COG0805",105,350,149,185,207,248
"COG0806",252,225,334,202,207,113
"COG0807",431,516,266,413,358,411
"COG0809",1054,880,292,838,738,995
"COG0810",8,4,91,24,4,12
"COG0811",494,377,501,600,454,842
"COG0812",459,448,525,397,442,402
"COG0813",92,127,64,84,83,89
"COG0814",156,178,202,163,48,179
"COG0815",32,16,47,83,39,28
"COG0816",244,317,358,269,240,216
"COG0817",217,232,142,199,221,238
"COG0818",73,99,61,25,26,50
"COG0819",32,38,73,58,125,41
"COG0820",577,718,368,595,500,405
"COG0821",789,659,448,563,579,712
"COG0822",479,449,404,344,456,313
"COG0823",260,126,277,246,168,419
"COG0824",144,172,149,207,273,331
"COG0825",217,249,230,146,181,120
"COG0826",1455,1510,956,1442,1279,1182
"COG0827",985,1484,908,1213,1874,1368
"COG0828",48,45,86,54,47,31
"COG0829",11,6,8,13,17,9
"COG0830",14,12,11,12,14,6
"COG0831",6,12,22,10,2,3
"COG0832",3,5,19,12,6,3
"COG0833",29,65,354,27,30,30
"COG0834",1153,1382,2275,1073,1060,827
"COG0835",229,179,43,85,25,29
"COG0836",865,735,211,686,346,625
"COG0837",6,0,32,9,3,10
"COG0838",111,102,39,112,66,196
"COG0839",208,159,52,169,150,292
"COG0840",2095,2239,332,1061,364,249
"COG0841",4579,4131,2521,5423,5302,6672
"COG0842",1485,988,793,1479,1154,1635
"COG0843",9,0,35,17,5,18
"COG0845",3837,3415,2259,4277,3802,5269
"COG0846",603,649,688,485,543,501
"COG0847",417,431,630,396,359,523
"COG0848",33,38,265,45,24,42
"COG0849",630,370,347,345,197,280
"COG0850",96,81,44,42,34,18
"COG0851",39,37,22,18,12,12
"COG0852",371,402,58,291,243,438
"COG0853",117,113,106,167,123,171
"COG0854",113,172,52,147,179,259
"COG0855",880,1132,702,806,882,914
"COG0857",26,56,144,15,35,32
"COG0858",253,273,313,256,249,292
"COG0859",432,225,479,492,231,345
"COG0860",649,765,767,604,1006,496
"COG0861",204,98,513,34,8,25
"COG0863",234,400,422,204,255,107
"COG0864",4,1,5,22,12,14
"COG1001",119,186,384,253,282,132
"COG1002",2016,1458,277,1169,529,645
"COG1003",166,397,124,503,491,558
"COG1004",555,526,482,829,738,839
"COG1005",296,257,33,244,164,313
"COG1006",7,8,6,23,7,4
"COG1007",493,341,56,308,280,488
"COG1008",391,332,81,261,323,430
"COG1009",538,356,98,418,473,467
"COG1010",104,95,78,175,115,122
"COG1011",815,725,831,811,877,964
"COG1012",622,616,1666,854,1113,670
"COG1013",1629,1936,584,1547,1485,1643
"COG1014",1922,2439,855,1863,1984,2199
"COG1015",196,185,339,102,157,146
"COG1017",17,2,48,13,12,27
"COG1018",34,4,107,42,26,51
"COG1020",292,303,566,490,748,257
"COG1021",15,0,62,32,38,27
"COG1022",1635,1461,788,1569,1347,1905
"COG1023",0,10,0,0,11,0
"COG1024",229,148,240,211,144,200
"COG1025",36,0,56,10,2,13
"COG1026",382,476,302,262,288,242
"COG1027",473,418,347,198,332,361
"COG1028",1717,2112,2066,2265,2317,2402
"COG1030",15,41,112,89,29,24
"COG1032",1089,1400,1438,1340,1374,1232
"COG1033",467,646,184,459,598,309
"COG1034",172,226,124,319,320,133
"COG1035",264,309,406,508,527,434
"COG1038",138,218,404,351,251,226
"COG1039",5,11,8,46,13,8
"COG1040",357,390,351,394,346,353
"COG1041",15,21,7,35,7,2
"COG1042",115,162,118,333,235,281
"COG1043",361,387,207,371,284,559
"COG1044",303,312,148,330,233,417
"COG1045",143,164,88,511,604,671
"COG1047",122,166,99,190,126,121
"COG1048",1054,995,578,619,813,699
"COG1049",20,0,46,26,14,26
"COG1051",281,598,589,308,337,500
"COG1052",594,631,677,590,756,810
"COG1053",1546,1061,1038,1073,996,1320
"COG1054",13,2,37,9,19,19
"COG1055",609,487,96,384,214,157
"COG1056",13,2,18,14,29,23
"COG1057",108,102,130,342,335,303
"COG1058",86,120,184,245,231,144
"COG1059",0,0,0,0,0,1
"COG1060",456,594,356,804,733,818
"COG1061",933,872,1299,1217,827,939
"COG1062",17,0,117,17,3,13
"COG1063",928,708,1073,686,868,611
"COG1064",25,1,80,25,10,37
"COG1066",581,571,654,497,585,555
"COG1067",85,121,109,37,26,36
"COG1069",89,118,46,146,85,61
"COG1070",1663,1455,1080,1193,1359,1228
"COG1071",20,33,103,120,162,40
"COG1072",7,15,198,9,10,8
"COG1073",709,994,1078,971,1207,1580
"COG1074",1223,1403,1034,989,1039,751
"COG1075",35,41,4,35,22,18
"COG1076",180,159,70,161,98,257
"COG1077",719,795,949,666,686,600
"COG1078",85,124,325,106,175,288
"COG1079",162,145,227,288,231,151
"COG1080",490,665,940,341,492,368
"COG1082",278,532,503,776,630,457
"COG1083",168,34,125,197,129,68
"COG1085",13,60,413,19,32,10
"COG1086",310,166,210,1007,920,698
"COG1087",533,675,547,600,498,474
"COG1088",499,595,445,773,603,681
"COG1089",370,372,204,406,285,521
"COG1090",24,12,57,86,81,56
"COG1091",440,623,408,531,493,591
"COG1092",576,629,247,639,596,567
"COG1098",22,54,243,64,37,31
"COG1099",0,2,0,4,0,0
"COG1101",228,187,314,197,321,201
"COG1102",14,3,0,0,0,0
"COG1104",593,614,637,467,706,368
"COG1105",203,304,704,132,300,116
"COG1106",1315,499,303,562,655,1001
"COG1108",419,296,565,431,382,344
"COG1109",1574,1812,1418,1427,1776,1410
"COG1112",1439,1869,624,1258,1388,2087
"COG1113",86,170,1472,54,90,98
"COG1114",69,177,729,171,186,104
"COG1115",1157,1143,491,1140,972,775
"COG1116",202,234,306,276,231,130
"COG1117",236,385,570,295,428,341
"COG1118",103,203,126,136,183,108
"COG1119",275,212,224,203,178,254
"COG1120",547,616,898,251,227,188
"COG1121",297,323,424,400,378,345
"COG1122",648,1059,2050,686,1303,450
"COG1123",78,176,402,139,221,58
"COG1124",33,7,39,38,16,28
"COG1125",17,15,105,93,50,24
"COG1126",637,804,1612,537,660,351
"COG1127",328,173,199,340,261,305
"COG1129",769,568,1010,714,772,502
"COG1131",2425,2180,2558,2306,2580,1378
"COG1132",4665,5688,8093,4471,5748,2987
"COG1133",12,0,25,11,5,15
"COG1134",106,98,136,239,286,245
"COG1135",193,231,554,195,170,129
"COG1136",2625,2572,2738,744,819,776
"COG1137",277,239,192,318,212,298
"COG1138",65,10,64,42,12,38
"COG1139",167,296,198,225,209,320
"COG1140",30,36,161,27,7,29
"COG1141",3,17,6,5,6,20
"COG1142",81,24,139,110,65,120
"COG1143",148,141,40,113,117,135
"COG1144",31,16,0,12,10,1
"COG1145",820,1113,573,1082,1167,742
"COG1146",120,171,99,121,107,152
"COG1148",18,37,94,142,117,16
"COG1149",1,1,0,12,0,20
"COG1150",5,8,46,39,45,2
"COG1151",615,520,666,442,507,408
"COG1152",10,27,90,37,42,8
"COG1154",1228,1096,828,918,1154,1015
"COG1155",292,422,245,428,666,518
"COG1156",247,303,199,129,196,118
"COG1157",116,103,58,55,16,40
"COG1158",575,506,278,277,292,366
"COG1159",459,474,524,420,462,324
"COG1160",865,891,903,908,871,924
"COG1161",160,171,575,137,178,100
"COG1162",522,462,422,472,424,413
"COG1164",348,364,657,315,228,188
"COG1165",136,186,149,441,348,295
"COG1166",471,391,84,379,267,468
"COG1167",192,235,258,613,737,327
"COG1168",639,693,867,686,617,890
"COG1169",195,197,182,178,171,239
"COG1171",461,482,569,360,362,336
"COG1172",415,252,529,371,489,278
"COG1173",431,568,1497,534,589,454
"COG1174",32,30,302,120,41,52
"COG1175",1478,1293,2911,869,1606,824
"COG1176",407,312,360,337,425,353
"COG1177",410,340,490,321,400,351
"COG1178",220,137,64,283,244,197
"COG1179",333,354,209,287,305,339
"COG1180",509,591,520,458,514,360
"COG1181",554,665,718,539,534,417
"COG1182",11,9,16,33,5,10
"COG1183",337,246,208,235,221,351
"COG1184",2,0,0,6,4,0
"COG1185",1032,1007,573,894,956,894
"COG1186",593,611,552,518,521,551
"COG1187",691,665,868,413,509,376
"COG1188",160,166,179,159,150,171
"COG1189",168,239,345,61,72,35
"COG1190",725,818,749,807,796,841
"COG1191",622,725,332,544,762,402
"COG1192",1243,1360,1110,1509,1275,1208
"COG1193",325,368,319,886,849,689
"COG1194",347,314,324,373,416,333
"COG1195",743,638,627,614,616,599
"COG1196",577,678,1054,168,205,79
"COG1197",1405,1611,1210,1210,1299,922
"COG1198",355,367,290,927,917,844
"COG1199",288,393,763,203,380,197
"COG1200",881,999,803,768,815,652
"COG1201",12,172,475,45,101,31
"COG1203",197,412,317,211,219,445
"COG1204",133,71,8,167,178,24
"COG1205",916,542,6,480,359,56
"COG1206",81,160,244,127,170,85
"COG1207",135,223,499,140,191,100
"COG1208",492,510,233,574,476,831
"COG1209",316,434,404,560,400,565
"COG1210",230,244,518,179,152,104
"COG1211",667,537,588,171,169,153
"COG1212",196,218,172,291,176,272
"COG1213",46,65,25,66,59,87
"COG1214",396,361,380,356,363,339
"COG1215",381,455,1008,652,640,644
"COG1216",877,872,842,1117,1100,1271
"COG1217",921,1000,884,822,816,879
"COG1218",104,152,72,208,144,275
"COG1219",804,733,805,629,650,622
"COG1220",24,46,249,40,10,31
"COG1221",98,148,233,134,144,47
"COG1225",193,214,161,213,150,219
"COG1226",228,188,316,152,185,399
"COG1227",64,116,138,251,263,203
"COG1228",258,273,170,345,430,301
"COG1230",55,148,245,78,79,92
"COG1232",57,88,260,116,178,147
"COG1233",33,3,12,108,88,116
"COG1234",429,506,344,412,332,419
"COG1235",684,710,446,591,557,688
"COG1236",228,302,83,245,200,154
"COG1237",33,29,21,96,85,71
"COG1238",186,138,70,151,109,196
"COG1239",42,14,93,40,19,3
"COG1240",40,11,136,24,5,3
"COG1242",366,372,223,258,352,282
"COG1243",44,59,85,41,89,14
"COG1246",25,9,30,33,9,41
"COG1247",158,308,272,156,163,337
"COG1249",341,510,977,258,213,303
"COG1250",179,192,135,217,218,150
"COG1251",40,3,216,34,32,51
"COG1252",140,67,97,169,117,64
"COG1253",1126,1143,1251,1277,1235,1133
"COG1254",25,42,135,33,39,30
"COG1256",314,327,47,135,45,27
"COG1257",1,8,189,1,1,0
"COG1259",37,50,29,66,83,106
"COG1260",347,215,47,222,208,285
"COG1261",5,0,6,2,0,10
"COG1262",517,171,273,525,304,238
"COG1263",554,686,2080,433,923,717
"COG1264",546,600,2079,373,870,771
"COG1266",549,502,244,419,338,447
"COG1267",28,41,118,89,79,91
"COG1268",136,214,269,152,201,88
"COG1269",330,484,306,512,763,559
"COG1270",111,219,260,187,133,173
"COG1271",310,320,365,323,316,344
"COG1272",185,188,397,282,305,169
"COG1273",0,0,6,2,0,1
"COG1274",34,33,1,58,84,10
"COG1275",34,22,40,38,21,18
"COG1276",7,0,12,12,6,8
"COG1277",110,105,253,187,285,132
"COG1278",67,60,242,68,51,38
"COG1279",25,27,164,26,8,21
"COG1280",60,43,46,128,75,120
"COG1281",200,252,363,189,214,110
"COG1282",13,22,96,12,20,13
"COG1283",1501,1074,456,1078,1048,1061
"COG1284",1363,1248,1105,1033,899,1088
"COG1285",151,185,166,203,143,137
"COG1286",8,4,88,29,6,11
"COG1287",1,2,0,8,0,0
"COG1288",124,124,416,232,206,160
"COG1289",95,0,199,69,44,111
"COG1290",0,1,0,4,1,2
"COG1291",86,45,46,39,12,18
"COG1292",424,160,446,108,58,104
"COG1293",274,381,559,310,352,160
"COG1294",262,280,270,332,277,417
"COG1295",460,426,402,435,391,355
"COG1296",194,235,222,153,210,124
"COG1297",507,491,422,359,363,372
"COG1298",225,151,49,104,28,22
"COG1299",357,370,611,172,403,212
"COG1300",16,4,9,62,86,42
"COG1301",452,651,465,846,613,477
"COG1302",205,175,404,152,190,112
"COG1304",58,114,390,135,83,113
"COG1305",244,464,321,311,480,232
"COG1306",28,18,7,19,14,3
"COG1307",780,750,992,603,816,446
"COG1309",770,668,1353,856,1203,528
"COG1310",31,55,6,8,40,12
"COG1312",540,435,237,340,365,494
"COG1313",120,230,36,130,199,86
"COG1314",13,5,22,9,21,4
"COG1315",177,206,34,27,12,3
"COG1316",529,617,1101,325,573,117
"COG1317",13,3,30,21,4,11
"COG1319",98,164,167,177,134,101
"COG1320",5,1,6,18,1,2
"COG1321",136,153,108,107,204,99
"COG1322",99,160,76,426,396,406
"COG1323",183,205,367,211,244,95
"COG1324",8,3,17,3,2,8
"COG1327",119,158,324,97,153,93
"COG1328",1511,1209,1252,1110,1283,1024
"COG1329",17,53,45,30,19,5
"COG1330",29,5,46,34,6,21
"COG1331",2,3,8,31,4,8
"COG1332",10,66,17,17,10,18
"COG1333",15,8,77,113,139,46
"COG1335",145,158,621,212,155,113
"COG1336",1,0,0,2,0,0
"COG1337",8,45,20,11,5,7
"COG1338",79,66,38,31,12,12
"COG1342",87,52,75,75,75,59
"COG1343",33,72,97,47,36,84
"COG1344",544,484,68,172,39,41
"COG1345",66,29,11,72,34,26
"COG1346",101,86,47,286,229,265
"COG1347",139,151,37,162,173,248
"COG1348",37,55,4,93,78,41
"COG1349",372,548,967,418,621,577
"COG1350",379,292,74,363,321,390
"COG1351",200,117,53,31,37,26
"COG1352",96,45,48,41,16,23
"COG1353",21,78,48,40,14,16
"COG1354",172,229,383,136,214,75
"COG1355",0,125,88,0,12,0
"COG1357",179,77,172,242,184,325
"COG1358",60,91,151,52,104,21
"COG1359",30,14,164,100,54,64
"COG1360",399,193,92,183,88,76
"COG1361",10,17,12,7,17,3
"COG1362",563,582,446,488,516,311
"COG1363",135,190,248,212,283,82
"COG1364",240,332,193,144,339,130
"COG1366",80,119,75,100,143,60
"COG1368",1391,1433,2433,1228,1140,890
"COG1372",1,0,0,25,4,0
"COG1373",6631,2358,2044,2631,2424,1788
"COG1376",318,357,919,176,403,126
"COG1377",110,101,82,50,23,27
"COG1378",42,16,34,15,7,3
"COG1379",20,13,25,55,51,5
"COG1380",192,198,150,185,131,181
"COG1381",134,187,263,155,176,101
"COG1384",2,1,0,11,12,3
"COG1385",262,285,270,275,248,242
"COG1386",119,176,327,104,148,67
"COG1387",503,454,380,526,609,549
"COG1388",416,462,177,310,422,255
"COG1390",5,12,2,10,25,2
"COG1391",45,68,131,37,45,38
"COG1392",55,93,202,120,94,77
"COG1393",127,100,447,49,47,36
"COG1394",98,201,132,149,257,152
"COG1396",971,807,1202,960,1047,846
"COG1397",198,616,157,261,69,245
"COG1399",111,173,408,121,152,60
"COG1401",369,228,229,329,464,405
"COG1402",204,46,84,170,142,88
"COG1403",47,22,74,15,33,13
"COG1404",1542,1072,817,1331,1261,951
"COG1406",28,42,0,17,0,0
"COG1408",941,613,507,721,572,694
"COG1409",912,1048,687,858,1303,970
"COG1410",1198,1068,445,950,1100,1273
"COG1413",10,0,40,3,1,7
"COG1414",159,197,242,184,248,167
"COG1415",0,0,0,0,2,0
"COG1416",0,0,1,3,0,0
"COG1418",1093,1001,1088,793,938,851
"COG1419",106,94,12,41,8,4
"COG1420",225,335,455,217,275,147
"COG1424",8,20,72,19,2,5
"COG1426",20,15,228,12,3,18
"COG1427",9,14,0,68,35,1
"COG1428",262,36,298,145,34,3
"COG1429",1088,61,375,799,351,738
"COG1430",13,8,0,7,0,1
"COG1431",1,6,0,1,5,0
"COG1432",67,130,156,105,74,144
"COG1433",59,53,114,34,31,72
"COG1434",45,53,148,152,154,56
"COG1435",199,117,287,172,210,255
"COG1436",24,31,16,24,43,5
"COG1437",2,6,11,2,7,1
"COG1438",355,328,275,226,222,319
"COG1440",37,44,157,44,40,42
"COG1441",8,0,13,4,1,6
"COG1442",88,164,196,538,200,415
"COG1443",92,40,10,20,26,22
"COG1444",20,0,44,14,4,22
"COG1445",334,415,711,205,366,204
"COG1446",39,41,107,93,45,108
"COG1447",51,35,151,34,43,63
"COG1448",29,88,151,93,20,49
"COG1449",151,264,77,256,217,324
"COG1450",28,4,40,44,6,56
"COG1451",52,110,87,256,249,271
"COG1452",39,11,50,34,16,25
"COG1453",235,437,215,508,408,269
"COG1454",1098,1622,1364,980,1706,1115
"COG1455",196,147,1454,186,217,169
"COG1456",8,20,84,19,35,10
"COG1457",97,170,430,88,171,86
"COG1459",240,154,387,152,125,81
"COG1461",292,336,490,249,370,167
"COG1462",21,104,9,0,1,7
"COG1463",38,38,127,69,7,24
"COG1464",209,246,665,160,145,115
"COG1465",0,2,0,16,0,0
"COG1466",462,483,547,404,430,432
"COG1468",58,93,115,41,38,70
"COG1469",15,19,0,40,8,9
"COG1470",21,9,15,70,78,42
"COG1472",5074,4908,3673,4974,5103,5188
"COG1473",398,606,964,655,486,308
"COG1475",1240,1440,1293,1595,1863,1334
"COG1476",83,117,68,117,105,37
"COG1477",480,469,480,581,439,465
"COG1479",388,415,50,753,1005,1687
"COG1480",433,501,126,162,93,226
"COG1481",209,256,431,66,77,23
"COG1482",513,720,464,673,560,614
"COG1483",106,93,0,25,18,21
"COG1484",927,859,859,850,1053,823
"COG1485",10,0,24,8,2,18
"COG1486",113,98,303,147,227,134
"COG1487",84,35,74,13,8,14
"COG1488",113,205,327,351,476,295
"COG1489",70,59,57,21,26,28
"COG1490",263,255,274,285,270,325
"COG1492",228,356,311,326,273,430
"COG1493",206,198,313,140,229,116
"COG1494",31,43,86,58,15,26
"COG1495",10,7,19,14,9,26
"COG1496",408,341,329,290,311,271
"COG1501",1996,1782,2264,1768,2414,2159
"COG1502",1449,1336,1221,1198,994,1407
"COG1505",4,4,0,104,127,54
"COG1506",2649,2190,942,2429,1927,3038
"COG1507",0,20,42,0,9,0
"COG1508",609,435,219,541,389,595
"COG1509",68,42,95,307,300,252
"COG1511",642,1023,965,316,818,207
"COG1512",214,335,104,256,296,370
"COG1513",8,1,2,2,1,6
"COG1514",7,33,27,23,1,16
"COG1515",0,0,7,5,0,2
"COG1516",70,36,25,33,14,15
"COG1518",485,441,413,176,165,518
"COG1519",305,320,189,416,277,577
"COG1520",53,53,34,386,463,405
"COG1521",268,379,318,300,414,300
"COG1522",696,496,401,604,458,586
"COG1523",819,821,891,528,700,743
"COG1524",513,618,346,254,147,202
"COG1525",10,7,10,20,10,11
"COG1526",25,38,29,39,21,43
"COG1527",78,86,156,36,57,12
"COG1528",153,234,228,373,177,668
"COG1529",357,502,573,200,161,114
"COG1530",526,475,327,170,122,139
"COG1533",391,363,275,443,562,545
"COG1534",66,95,140,63,103,34
"COG1535",2,0,2,4,3,18
"COG1536",105,78,45,41,17,14
"COG1538",2305,3022,1546,1093,954,1532
"COG1539",233,195,292,212,198,215
"COG1540",23,31,100,31,78,18
"COG1541",264,247,308,705,566,575
"COG1543",19,6,0,0,1,0
"COG1544",178,206,353,170,151,85
"COG1545",0,0,0,0,0,0
"COG1546",249,315,303,308,358,249
"COG1550",0,1,7,1,1,1
"COG1551",35,23,9,12,4,7
"COG1553",5,0,21,6,7,8
"COG1554",312,137,566,216,199,262
"COG1555",372,296,387,218,243,320
"COG1556",38,99,159,34,25,165
"COG1558",34,17,9,29,16,14
"COG1559",327,463,431,462,444,380
"COG1560",271,304,285,300,184,252
"COG1561",432,397,158,172,132,125
"COG1562",0,5,0,2,0,0
"COG1564",129,260,323,225,260,217
"COG1565",0,1,0,2,0,0
"COG1566",400,689,124,296,340,468
"COG1567",4,56,22,17,6,5
"COG1568",0,0,1,3,117,4
"COG1569",0,0,0,5,6,5
"COG1570",190,178,207,461,567,558
"COG1573",91,206,206,194,246,283
"COG1574",73,151,259,171,193,40
"COG1575",231,228,408,220,224,261
"COG1576",262,239,394,229,278,317
"COG1577",1,3,346,0,0,0
"COG1578",2,5,0,6,10,3
"COG1579",219,169,16,188,157,198
"COG1580",7,0,14,1,2,9
"COG1582",16,2,0,0,1,1
"COG1583",17,50,0,30,13,7
"COG1584",17,1,21,35,12,17
"COG1585",101,75,68,80,137,49
"COG1586",13,24,118,68,24,40
"COG1587",75,105,118,117,153,65
"COG1589",50,61,241,71,123,33
"COG1592",633,507,304,604,605,647
"COG1593",314,427,344,475,546,591
"COG1595",2703,2288,2039,4139,3440,4211
"COG1596",1100,725,389,764,636,929
"COG1597",755,783,920,637,744,675
"COG1598",75,76,119,42,13,54
"COG1600",71,118,200,147,99,46
"COG1604",0,0,0,2,0,2
"COG1605",83,133,290,220,260,154
"COG1606",47,71,49,84,48,30
"COG1607",39,23,53,51,27,20
"COG1609",2348,2206,4995,1781,2725,1731
"COG1610",138,195,274,201,155,210
"COG1611",356,345,195,245,302,453
"COG1613",68,117,30,59,98,35
"COG1614",11,24,75,27,28,4
"COG1615",20,61,75,1,43,0
"COG1618",2,2,6,10,10,5
"COG1619",199,152,208,154,147,115
"COG1620",174,97,363,196,207,161
"COG1621",817,887,1440,220,278,202
"COG1622",17,0,41,12,5,13
"COG1623",27,22,18,1,15,0
"COG1624",470,412,423,355,382,341
"COG1625",126,134,100,116,181,119
"COG1626",115,224,168,202,146,401
"COG1629",2090,1445,911,2231,1264,2317
"COG1633",2,12,35,32,36,3
"COG1635",3,38,26,32,4,8
"COG1636",167,244,77,178,174,239
"COG1637",0,27,62,0,24,0
"COG1638",206,449,179,493,375,511
"COG1640",1199,1199,548,769,1052,948
"COG1641",70,154,50,110,72,33
"COG1643",168,148,266,163,88,50
"COG1647",17,15,3,40,4,8
"COG1648",42,132,88,81,79,35
"COG1649",892,823,309,774,1261,1361
"COG1651",44,40,90,32,48,50
"COG1652",21,41,121,18,39,35
"COG1653",2357,1920,5104,1149,2165,1051
"COG1654",190,172,239,124,160,113
"COG1655",58,74,8,12,2,1
"COG1657",0,1,29,0,2,10
"COG1658",23,51,180,72,47,61
"COG1659",18,2,0,40,3,11
"COG1660",630,534,574,404,424,421
"COG1661",15,37,48,11,10,17
"COG1662",220,0,391,111,22,105
"COG1663",363,281,200,394,281,381
"COG1664",30,8,21,51,18,13
"COG1666",9,15,36,25,16,11
"COG1668",265,214,233,141,90,72
"COG1669",131,52,140,151,62,116
"COG1670",697,678,958,949,932,1099
"COG1671",76,144,55,48,95,54
"COG1672",1301,201,204,1375,660,851
"COG1674",904,1094,1279,1084,958,498
"COG1677",60,34,30,17,9,11
"COG1678",52,52,70,29,20,49
"COG1679",30,33,1,36,5,0
"COG1680",801,702,1467,801,788,967
"COG1682",253,337,303,177,344,181
"COG1683",34,54,91,82,72,65
"COG1684",95,50,43,52,13,20
"COG1686",774,985,885,702,997,517
"COG1687",32,50,85,31,73,30
"COG1688",3,32,2,0,0,0
"COG1690",121,278,55,87,173,68
"COG1691",68,82,82,62,52,20
"COG1692",33,56,2,57,77,7
"COG1694",225,309,184,315,261,343
"COG1695",240,278,480,276,434,314
"COG1696",813,846,447,1034,908,723
"COG1699",53,43,12,31,11,4
"COG1700",12,215,0,51,4,1
"COG1702",457,521,478,422,429,362
"COG1703",138,270,265,291,240,390
"COG1704",376,234,254,237,359,240
"COG1705",597,194,568,311,426,315
"COG1706",13,0,24,7,4,8
"COG1708",25,61,98,47,26,15
"COG1712",34,20,38,87,49,126
"COG1713",145,171,267,135,202,62
"COG1714",25,9,5,72,74,49
"COG1715",46,77,333,18,32,81
"COG1716",21,192,100,9,72,33
"COG1719",0,0,0,0,0,3
"COG1720",149,93,59,139,96,69
"COG1721",347,297,101,439,380,307
"COG1722",16,5,62,10,3,4
"COG1724",5,15,15,7,1,5
"COG1725",407,435,576,385,376,218
"COG1726",308,262,51,260,202,281
"COG1728",53,28,4,10,1,1
"COG1729",9,5,29,21,4,18
"COG1732",32,20,314,111,43,35
"COG1733",198,353,496,274,281,333
"COG1734",112,16,44,90,36,36
"COG1735",26,22,27,21,38,32
"COG1737",279,319,1390,378,486,308
"COG1738",180,168,52,119,168,248
"COG1739",349,387,430,302,308,307
"COG1740",30,25,86,50,22,30
"COG1741",86,29,113,264,172,246
"COG1742",8,0,37,4,1,13
"COG1743",56,50,1,37,10,15
"COG1744",358,421,540,130,126,98
"COG1747",0,0,0,2,0,0
"COG1748",400,457,231,418,271,469
"COG1749",114,113,19,48,4,10
"COG1751",0,1,0,0,0,0
"COG1752",425,557,288,991,816,1055
"COG1754",767,635,226,595,409,620
"COG1755",1,0,0,2,1,0
"COG1757",386,312,304,1237,1089,987
"COG1758",8,23,94,6,12,14
"COG1760",451,588,667,544,583,454
"COG1762",660,569,1145,324,659,370
"COG1763",32,14,51,29,31,40
"COG1764",6,0,11,5,5,8
"COG1765",13,17,94,18,21,16
"COG1766",121,9,52,32,26,24
"COG1767",27,16,44,107,29,47
"COG1768",59,104,40,106,130,69
"COG1770",12,67,159,3,48,13
"COG1773",85,79,41,117,100,132
"COG1774",361,534,209,379,357,409
"COG1775",118,261,80,181,214,51
"COG1776",147,89,36,58,14,11
"COG1778",176,135,158,232,143,224
"COG1780",5,15,119,7,10,4
"COG1781",243,259,155,240,212,297
"COG1782",0,5,0,5,0,0
"COG1783",152,153,85,163,1368,110
"COG1785",210,309,150,430,479,630
"COG1786",0,9,1,8,1,0
"COG1787",6,33,1,3,6,0
"COG1788",36,40,26,88,58,21
"COG1791",0,0,0,1,0,0
"COG1792",518,466,438,410,436,388
"COG1793",6,34,3,28,16,24
"COG1794",46,53,276,79,49,27
"COG1797",204,395,273,234,196,334
"COG1799",135,171,324,150,147,98
"COG1801",8,5,50,11,5,8
"COG1802",128,158,104,429,309,388
"COG1803",154,141,246,257,260,352
"COG1804",129,86,325,163,98,161
"COG1805",241,183,48,217,223,233
"COG1806",23,34,239,43,19,16
"COG1807",429,306,328,495,278,423
"COG1808",93,289,175,296,315,359
"COG1811",87,93,228,169,67,83
"COG1814",12,6,85,71,13,24
"COG1815",62,11,36,18,9,20
"COG1816",64,91,280,92,51,22
"COG1817",5,3,1,10,54,92
"COG1819",79,190,85,133,169,265
"COG1820",445,520,668,382,573,729
"COG1823",28,38,247,17,17,21
"COG1825",235,240,157,212,227,246
"COG1826",8,5,10,26,19,31
"COG1827",90,127,102,78,114,50
"COG1830",114,50,193,326,186,399
"COG1832",2,3,45,2,3,5
"COG1834",23,5,44,40,10,20
