"","NLM024","NOM004","NOM029","NLM027","DLF007","NLM031"
"COG0758",547,549,580,440,463,559
"COG0759",65,93,74,163,85,138
"COG0760",876,615,654,448,468,614
"COG0761",605,429,417,212,382,519
"COG0762",16,19,27,78,16,3
"COG0763",630,301,331,57,319,291
"COG0764",645,356,428,354,371,432
"COG0765",629,391,613,2603,444,779
"COG0766",712,479,666,1133,474,751
"COG0767",447,304,292,36,256,121
"COG0768",2516,1903,1855,2495,1453,2557
"COG0769",986,540,690,1283,422,941
"COG0770",549,296,349,720,802,1099
"COG0771",680,463,604,630,424,553
"COG0772",1343,892,1135,1426,798,1250
"COG0773",839,551,738,787,536,588
"COG0774",659,361,390,54,258,302
"COG0775",468,581,584,441,570,588
"COG0776",450,500,446,239,562,442
"COG0777",63,149,157,499,107,283
"COG0778",403,457,432,925,1482,1078
"COG0779",33,80,98,271,83,146
"COG0780",291,230,220,95,223,176
"COG0781",323,206,330,274,353,314
"COG0782",469,376,447,554,347,423
"COG0783",31,101,146,167,138,109
"COG0784",1545,2704,2476,2764,3687,2318
"COG0785",6,32,10,107,22,24
"COG0786",168,412,194,122,179,142
"COG0787",1075,658,695,522,528,865
"COG0788",12,37,18,23,143,128
"COG0789",323,630,509,1483,641,654
"COG0790",212,193,346,130,297,202
"COG0791",239,549,662,1381,551,912
"COG0792",209,262,252,92,231,240
"COG0793",3743,3605,2670,282,3054,2360
"COG0794",501,336,287,121,239,185
"COG0795",1319,568,501,114,580,486
"COG0796",524,450,511,503,326,422
"COG0797",241,30,27,23,23,2
"COG0798",7,80,26,9,90,17
"COG0799",228,203,245,194,271,218
"COG0800",319,259,260,234,307,311
"COG0801",221,149,232,233,140,160
"COG0802",274,201,199,294,152,248
"COG0803",246,228,404,781,200,205
"COG0804",8,11,20,215,14,26
"COG0805",146,291,185,155,295,182
"COG0806",233,125,131,244,100,164
"COG0807",600,370,403,128,307,519
"COG0809",407,288,262,401,702,758
"COG0810",10,29,11,47,9,6
"COG0811",758,644,493,114,472,457
"COG0812",329,277,331,449,276,401
"COG0813",53,68,110,212,67,124
"COG0814",132,119,329,143,104,73
"COG0815",54,29,43,34,36,11
"COG0816",216,162,259,273,210,251
"COG0817",251,228,214,11,56,64
"COG0818",95,160,144,153,119,121
"COG0819",12,16,24,34,6,65
"COG0820",591,582,457,496,308,541
"COG0821",778,458,681,253,428,601
"COG0822",359,271,343,359,279,440
"COG0823",70,328,494,179,713,232
"COG0824",171,300,255,105,298,189
"COG0825",62,135,174,484,143,274
"COG0826",1529,1210,1349,1007,1057,1250
"COG0827",477,330,1093,1233,876,1479
"COG0828",7,14,47,44,13,49
"COG0829",3,7,20,108,10,21
"COG0830",1,2,14,104,8,13
"COG0831",3,1,6,46,2,15
"COG0832",2,3,8,75,5,15
"COG0833",20,13,22,496,18,22
"COG0834",792,821,918,3363,810,1007
"COG0835",9,66,129,15,128,168
"COG0836",1098,642,657,86,702,598
"COG0837",11,21,36,17,8,2
"COG0838",185,150,138,10,90,115
"COG0839",326,243,195,4,208,165
"COG0840",124,698,1601,89,1307,2321
"COG0841",7407,6449,5042,639,6046,5010
"COG0842",1531,1694,1455,1149,1864,1236
"COG0843",15,20,27,31,10,1
"COG0845",5400,5526,4258,960,5633,3631
"COG0846",398,638,393,655,565,523
"COG0847",604,424,519,643,395,364
"COG0848",60,73,54,73,43,22
"COG0849",528,261,358,383,321,350
"COG0850",16,39,67,92,45,99
"COG0851",23,34,41,29,16,19
"COG0852",504,329,416,30,330,343
"COG0853",77,48,57,83,160,141
"COG0854",149,295,222,10,246,181
"COG0855",438,906,1177,613,962,755
"COG0857",37,26,56,37,11,5
"COG0858",198,191,256,234,191,253
"COG0859",699,659,268,233,388,131
"COG0860",396,538,718,1119,503,687
"COG0861",128,20,36,204,48,9
"COG0863",298,279,828,183,571,456
"COG0864",7,12,13,14,10,1
"COG1001",113,221,145,353,169,208
"COG1002",1806,190,1401,692,1400,705
"COG1003",282,542,485,24,594,432
"COG1004",465,827,718,519,741,676
"COG1005",533,261,271,20,247,234
"COG1006",4,10,1,0,7,15
"COG1007",590,464,339,16,389,328
"COG1008",660,250,392,4,205,316
"COG1009",912,335,311,34,268,334
"COG1010",50,123,78,106,66,244
"COG1011",872,814,855,751,995,813
"COG1012",710,1121,831,2213,1107,542
"COG1013",2509,1407,1574,452,1148,1793
"COG1014",2620,1825,1838,521,1515,2154
"COG1015",33,45,64,443,102,268
"COG1017",26,23,36,16,19,1
"COG1018",62,76,107,146,35,4
"COG1020",94,387,422,2369,607,399
"COG1021",18,32,33,41,18,7
"COG1022",678,569,476,178,1735,1501
"COG1023",0,0,6,26,0,0
"COG1024",145,141,290,306,92,178
"COG1025",25,36,61,51,17,4
"COG1026",79,178,274,493,295,409
"COG1027",699,244,319,160,282,204
"COG1028",2409,2346,2583,2038,2416,2547
"COG1030",28,30,9,13,15,8
"COG1032",903,1343,1325,1279,823,1550
"COG1033",69,123,322,325,209,460
"COG1034",141,218,167,402,228,328
"COG1035",327,401,249,81,787,289
"COG1038",126,236,302,137,102,48
"COG1039",5,16,8,182,1,18
"COG1040",487,305,354,436,279,334
"COG1041",0,6,33,11,6,53
"COG1042",164,311,241,25,340,303
"COG1043",186,187,125,53,515,318
"COG1044",623,370,326,68,289,305
"COG1045",448,612,514,383,470,429
"COG1047",191,155,159,106,113,176
"COG1048",747,672,834,826,654,997
"COG1049",33,30,49,61,17,3
"COG1051",405,482,436,521,406,427
"COG1052",543,711,596,616,638,851
"COG1053",1919,1332,941,1097,862,1062
"COG1054",8,22,26,149,22,9
"COG1055",694,156,215,201,154,223
"COG1056",4,9,20,198,19,3
"COG1057",109,112,93,261,228,317
"COG1058",71,151,161,399,172,112
"COG1059",9,14,1,5,0,0
"COG1060",776,892,739,420,756,691
"COG1061",699,1163,727,1490,550,590
"COG1062",17,13,38,28,15,4
"COG1063",945,671,821,1574,732,722
"COG1064",26,22,54,148,14,19
"COG1066",492,418,416,604,333,498
"COG1067",72,23,45,44,41,23
"COG1069",30,33,65,47,40,171
"COG1070",1630,1494,1409,1420,1609,1521
"COG1071",48,197,196,285,235,142
"COG1072",14,19,35,254,11,5
"COG1073",847,1653,1281,663,1231,1082
"COG1074",293,173,251,1531,599,997
"COG1075",4,20,1,1,71,87
"COG1076",425,190,174,30,125,155
"COG1077",780,611,617,604,471,738
"COG1078",168,274,139,191,278,238
"COG1079",53,116,135,509,141,257
"COG1080",236,277,411,953,316,579
"COG1082",328,554,391,864,706,557
"COG1083",45,274,226,12,114,236
"COG1085",16,6,28,116,19,6
"COG1086",407,1104,1085,524,1566,1031
"COG1087",463,343,467,209,117,172
"COG1088",794,785,702,151,351,174
"COG1089",631,533,342,10,344,650
"COG1090",51,97,73,18,128,23
"COG1091",521,560,596,139,235,176
"COG1092",565,525,519,507,464,607
"COG1098",10,5,23,173,18,31
"COG1099",0,0,0,0,0,0
"COG1101",57,117,185,620,70,262
"COG1102",0,0,0,4,0,0
"COG1104",124,244,403,936,278,692
"COG1105",77,126,186,650,112,273
"COG1106",364,882,604,454,945,527
"COG1108",539,273,377,567,282,298
"COG1109",1769,1186,1394,1657,1149,1571
"COG1112",1687,2288,1822,157,1505,1308
"COG1113",91,95,180,897,71,6
"COG1114",139,222,98,519,66,130
"COG1115",1032,730,893,1079,761,1070
"COG1116",42,95,78,385,203,205
"COG1117",157,293,368,571,309,417
"COG1118",36,42,117,276,60,143
"COG1119",444,166,286,205,151,207
"COG1120",617,580,553,670,644,562
"COG1121",119,103,121,536,272,312
"COG1122",195,299,594,2898,426,813
"COG1123",47,90,130,280,48,38
"COG1124",53,54,48,110,32,38
"COG1125",48,72,31,437,11,30
"COG1126",329,275,495,1751,327,557
"COG1127",429,356,193,39,301,237
"COG1129",331,741,710,1844,1013,672
"COG1131",933,1681,2343,4706,2238,2397
"COG1132",746,1006,1505,9835,3786,5634
"COG1133",10,18,34,21,8,3
"COG1134",96,331,515,625,323,379
"COG1135",107,147,111,712,98,188
"COG1136",2051,1947,2295,3019,2081,2434
"COG1137",380,363,244,48,316,144
"COG1138",81,82,103,84,29,7
"COG1139",592,411,273,149,330,110
"COG1140",23,23,53,64,31,3
"COG1141",1,0,6,39,3,10
"COG1142",115,111,166,84,47,35
"COG1143",167,91,193,27,121,140
"COG1144",26,33,10,1,8,4
"COG1145",597,979,996,891,946,1297
"COG1146",113,145,142,36,35,24
"COG1148",52,121,48,160,24,55
"COG1149",54,33,12,8,72,0
"COG1150",4,55,8,22,2,24
"COG1151",885,608,652,614,627,606
"COG1152",0,12,20,98,10,18
"COG1154",1231,945,1015,677,929,1189
"COG1155",250,555,559,538,530,484
"COG1156",183,398,374,362,365,416
"COG1157",28,63,100,10,94,90
"COG1158",410,315,440,145,62,127
"COG1159",405,291,333,125,116,111
"COG1160",910,892,1009,726,900,854
"COG1161",64,80,144,589,73,198
"COG1162",515,476,441,444,472,437
"COG1164",99,89,162,841,154,438
"COG1165",793,632,473,97,589,189
"COG1166",723,335,523,29,427,340
"COG1167",187,490,468,898,556,896
"COG1168",1092,1002,736,285,299,282
"COG1169",428,262,191,79,201,117
"COG1171",483,469,329,633,322,333
"COG1172",257,517,468,1284,739,424
"COG1173",273,386,485,1370,404,489
"COG1174",70,107,47,337,29,27
"COG1175",230,714,1430,3259,1150,1661
"COG1176",397,293,325,459,265,312
"COG1177",326,252,440,527,231,407
"COG1178",159,323,105,155,345,134
"COG1179",364,289,287,240,232,319
"COG1180",335,569,605,922,751,368
"COG1181",573,353,499,829,290,509
"COG1182",7,17,34,69,11,6
"COG1183",331,308,279,133,351,215
"COG1184",0,0,0,1,0,1
"COG1185",1210,809,759,856,707,754
"COG1186",609,487,554,529,471,497
"COG1187",430,281,488,825,256,540
"COG1188",211,176,130,220,149,112
"COG1189",44,71,114,328,78,190
"COG1190",1041,784,710,761,607,735
"COG1191",83,258,504,522,306,839
"COG1192",1030,792,1486,1570,2147,1328
"COG1193",885,538,863,1014,559,1165
"COG1194",368,317,357,193,95,120
"COG1195",155,166,197,854,577,603
"COG1196",189,241,387,1196,212,834
"COG1197",1543,844,1045,1920,681,1192
"COG1198",1024,790,917,1067,689,950
"COG1199",170,230,348,1067,173,369
"COG1200",968,505,666,914,454,854
"COG1201",14,24,101,40,66,4
"COG1203",459,403,593,537,249,259
"COG1204",55,69,208,132,369,22
"COG1205",323,158,28,25,419,131
"COG1206",11,8,16,295,14,151
"COG1207",94,91,149,365,68,149
"COG1208",462,740,613,23,670,575
"COG1209",480,540,449,425,878,372
"COG1210",341,92,120,337,142,124
"COG1211",709,481,568,369,471,441
"COG1212",334,296,240,55,264,193
"COG1213",102,312,25,35,44,31
"COG1214",430,366,319,443,326,372
"COG1215",257,632,519,228,187,235
"COG1216",1090,1332,989,513,1915,991
"COG1217",1080,826,812,822,756,792
"COG1218",116,245,230,18,260,197
"COG1219",633,559,650,881,611,740
"COG1220",43,61,57,125,32,5
"COG1221",130,88,99,244,74,133
"COG1225",223,227,255,147,276,196
"COG1226",205,442,418,77,150,81
"COG1227",88,151,221,721,133,254
"COG1228",159,402,262,207,460,454
"COG1230",54,94,204,156,123,37
"COG1232",52,425,134,59,450,120
"COG1233",35,80,19,2,110,31
"COG1234",427,459,488,529,375,375
"COG1235",722,570,503,412,574,576
"COG1236",43,97,173,259,73,267
"COG1237",42,124,97,44,190,70
"COG1238",214,159,176,25,99,148
"COG1239",8,25,12,10,4,3
"COG1240",1,34,10,10,15,7
"COG1242",240,254,339,353,303,294
"COG1243",14,16,29,29,3,32
"COG1246",35,34,43,29,15,8
"COG1247",94,165,228,333,175,174
"COG1249",421,920,958,1719,1015,725
"COG1250",93,103,241,227,45,193
"COG1251",37,79,81,177,78,21
"COG1252",299,179,143,129,162,128
"COG1253",449,349,365,1046,1008,1235
"COG1254",9,16,33,170,6,42
"COG1256",24,68,214,37,209,243
"COG1257",0,3,12,299,1,2
"COG1259",32,109,145,3,104,137
"COG1260",573,263,147,12,229,228
"COG1261",7,8,17,10,1,0
"COG1262",535,798,352,14,357,130
"COG1263",416,638,739,3375,423,774
"COG1264",392,600,642,2992,391,799
"COG1266",401,441,451,693,510,493
"COG1267",208,55,117,43,39,113
"COG1268",25,76,124,129,46,61
"COG1269",218,542,589,582,558,489
"COG1270",26,50,56,191,164,259
"COG1271",488,248,369,227,200,256
"COG1272",235,307,188,353,272,180
"COG1273",0,2,7,0,2,1
"COG1274",4,5,21,7,8,74
"COG1275",56,35,35,96,17,3
"COG1276",14,15,25,4,11,2
"COG1277",41,122,117,364,163,176
"COG1278",29,63,98,125,60,51
"COG1279",12,35,31,36,14,9
"COG1280",78,79,123,127,95,113
"COG1281",79,90,163,414,86,195
"COG1282",13,11,26,34,11,0
"COG1283",1473,987,1028,904,928,1165
"COG1284",1138,874,1016,422,263,351
"COG1285",167,172,210,31,153,104
"COG1286",13,31,24,118,10,0
"COG1287",3,0,3,0,0,1
"COG1288",197,344,216,233,266,164
"COG1289",35,52,75,156,74,6
"COG1290",0,0,6,0,0,0
"COG1291",25,43,69,9,36,33
"COG1292",85,187,190,625,144,92
"COG1293",76,119,187,599,152,395
"COG1294",431,359,338,173,336,264
"COG1295",594,369,539,399,388,366
"COG1296",66,119,130,565,145,242
"COG1297",210,95,96,338,264,383
"COG1298",24,44,116,20,113,216
"COG1299",224,267,334,706,192,332
"COG1300",25,72,74,1,115,48
"COG1301",1093,416,450,680,441,418
"COG1302",26,86,137,441,109,244
"COG1304",64,91,83,256,14,69
"COG1305",488,254,247,278,308,402
"COG1306",24,35,13,15,21,28
"COG1307",112,280,471,1400,341,942
"COG1309",297,586,859,2272,870,782
"COG1310",9,17,22,42,15,23
"COG1312",562,422,373,120,514,576
"COG1313",18,51,107,95,59,161
"COG1314",20,16,18,88,5,11
"COG1315",5,64,81,3,42,66
"COG1316",103,277,396,1547,303,549
"COG1317",11,14,15,7,11,11
"COG1319",54,147,142,221,197,163
"COG1320",2,4,1,0,1,5
"COG1321",20,50,103,374,99,159
"COG1322",515,300,345,356,259,362
"COG1323",52,80,119,446,79,235
"COG1324",3,7,20,10,4,0
"COG1327",44,57,97,286,65,151
"COG1328",437,382,295,1575,858,1131
"COG1329",4,2,5,8,2,29
"COG1330",72,28,58,20,3,0
"COG1331",2,5,0,0,34,13
"COG1332",0,15,56,62,1,3
"COG1333",58,150,25,1,19,6
"COG1335",92,157,139,477,253,169
"COG1336",1,0,0,4,80,1
"COG1337",3,29,32,38,1,4
"COG1338",13,17,48,12,61,74
"COG1342",32,29,94,62,53,136
"COG1343",71,126,137,43,23,51
"COG1344",24,114,399,40,235,523
"COG1345",12,10,105,13,23,46
"COG1346",364,223,296,336,253,334
"COG1347",180,179,164,15,162,145
"COG1348",29,50,41,70,42,44
"COG1349",99,182,236,1256,503,472
"COG1350",580,382,335,3,83,76
"COG1351",104,13,53,41,6,69
"COG1352",12,29,70,15,102,86
"COG1353",6,32,67,113,183,9
"COG1354",48,86,100,327,89,189
"COG1355",0,0,0,0,1,0
"COG1357",68,123,188,59,145,147
"COG1358",30,52,65,190,44,82
"COG1359",26,68,104,45,87,53
"COG1360",394,197,120,26,212,138
"COG1361",2,5,46,23,1,48
"COG1362",627,239,338,611,222,560
"COG1363",84,187,180,354,140,213
"COG1364",82,84,158,313,68,267
"COG1366",22,51,98,174,62,131
"COG1368",1149,1336,1179,1498,741,1222
"COG1372",0,0,1,4,0,0
"COG1373",8751,2327,2506,939,2234,2231
"COG1376",80,201,314,987,149,311
"COG1377",19,47,67,21,106,110
"COG1378",7,18,46,100,2,2
"COG1379",12,81,28,175,45,37
"COG1380",205,157,230,147,174,218
"COG1381",39,93,113,417,61,178
"COG1384",0,0,14,0,0,2
"COG1385",351,267,263,409,251,199
"COG1386",24,71,91,257,45,157
"COG1387",422,435,523,525,423,614
"COG1388",139,276,385,555,267,409
"COG1390",0,7,3,18,12,6
"COG1391",67,72,76,67,38,2
"COG1392",87,156,70,61,184,48
"COG1393",62,150,188,513,185,155
"COG1394",20,37,65,274,131,164
"COG1396",184,192,298,1683,674,1097
"COG1397",270,231,252,246,136,167
"COG1399",22,60,124,347,81,169
"COG1401",273,206,201,326,95,328
"COG1402",96,124,58,95,154,129
"COG1403",17,30,20,164,65,58
"COG1404",973,1106,871,1459,883,1158
"COG1406",0,14,12,1,35,43
"COG1408",837,723,781,467,623,580
"COG1409",627,1067,1142,403,920,1284
"COG1410",1300,962,1132,483,932,1088
"COG1413",8,18,65,0,12,2
"COG1414",20,57,74,142,207,150
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,1,1,0
"COG1418",982,665,638,1034,767,927
"COG1419",0,19,49,4,70,113
"COG1420",57,93,145,494,114,252
"COG1424",9,2,4,17,10,0
"COG1426",21,12,31,252,12,2
"COG1427",18,0,0,0,0,5
"COG1428",370,2,6,158,2,16
"COG1429",988,604,409,83,502,188
"COG1430",0,5,5,0,4,19
"COG1431",0,0,0,21,0,1
"COG1432",21,28,75,44,75,112
"COG1433",38,50,39,84,17,58
"COG1434",87,131,203,241,75,176
"COG1435",48,162,125,204,144,229
"COG1436",3,16,17,39,13,26
"COG1437",0,0,6,5,0,4
"COG1438",301,282,282,409,232,257
"COG1440",28,43,46,98,32,87
"COG1441",7,6,13,10,4,0
"COG1442",509,232,407,1296,563,537
"COG1443",140,60,84,16,91,106
"COG1444",4,11,14,22,3,2
"COG1445",156,193,285,658,134,339
"COG1446",113,243,47,33,141,32
"COG1447",47,47,45,130,24,115
"COG1448",21,19,27,103,45,20
"COG1449",345,168,302,4,222,280
"COG1450",33,82,80,17,45,5
"COG1451",106,224,300,206,259,356
"COG1452",62,61,56,62,32,3
"COG1453",156,202,388,205,234,489
"COG1454",738,1123,1384,2065,956,1418
"COG1455",105,168,181,822,146,254
"COG1456",1,8,19,92,18,9
"COG1457",46,60,124,347,54,207
"COG1459",95,124,172,439,106,169
"COG1461",121,141,208,676,138,313
"COG1462",14,6,10,0,1,0
"COG1463",43,25,32,64,36,2
"COG1464",147,132,121,698,114,173
"COG1465",1,1,1,0,0,1
"COG1466",337,420,430,552,565,480
"COG1468",80,81,149,63,69,65
"COG1469",23,25,9,11,7,2
"COG1470",21,47,21,1,107,37
"COG1472",7321,5701,7072,2584,5371,6877
"COG1473",489,767,422,1179,583,502
"COG1475",861,943,1013,1228,920,1524
"COG1476",8,42,100,280,67,130
"COG1477",565,533,432,524,510,475
"COG1479",1118,1181,1222,494,894,448
"COG1480",1121,735,614,21,603,442
"COG1481",46,95,126,418,101,244
"COG1482",523,460,617,585,543,736
"COG1483",16,89,13,0,1,15
"COG1484",555,384,518,950,615,1611
"COG1485",14,21,38,21,9,3
"COG1486",126,169,248,464,122,127
"COG1487",145,15,4,7,34,87
"COG1488",147,297,498,1229,344,465
"COG1489",30,48,50,73,30,77
"COG1490",281,296,321,260,269,261
"COG1492",58,130,87,254,299,503
"COG1493",40,75,147,378,63,234
"COG1494",55,42,54,59,25,7
"COG1495",28,66,26,12,17,0
"COG1496",443,295,278,222,249,259
"COG1501",2455,2381,1945,1338,2031,2543
"COG1502",1057,1174,1273,1300,1208,1296
"COG1505",15,132,33,3,89,26
"COG1506",4412,2901,2128,71,2400,1749
"COG1507",0,0,1,5,0,0
"COG1508",1052,536,533,110,410,383
"COG1509",106,299,229,35,441,153
"COG1511",15,70,158,1512,264,794
"COG1512",255,312,292,94,245,231
"COG1513",4,4,13,7,1,0
"COG1514",4,2,9,6,3,6
"COG1515",6,6,7,15,3,0
"COG1516",11,20,39,9,47,61
"COG1518",340,446,513,425,241,367
"COG1519",187,134,170,82,408,345
"COG1520",371,821,422,66,612,520
"COG1521",104,154,254,197,171,368
"COG1522",583,479,499,212,549,459
"COG1523",304,278,238,1346,677,760
"COG1524",752,827,568,36,768,444
"COG1525",14,12,5,7,14,9
"COG1526",20,28,36,112,29,14
"COG1527",17,74,82,357,78,113
"COG1528",253,525,249,42,462,179
"COG1529",266,463,437,1070,562,534
"COG1530",794,412,426,317,349,425
"COG1533",578,765,317,283,607,550
"COG1534",5,8,25,170,31,76
"COG1535",7,11,10,8,4,2
"COG1536",19,23,74,17,66,90
"COG1538",4381,4034,3308,250,3591,2786
"COG1539",258,234,203,74,85,58
"COG1540",10,26,40,90,8,22
"COG1541",292,657,421,279,763,524
"COG1543",0,0,0,0,0,0
"COG1544",63,123,172,374,142,173
"COG1545",0,0,0,47,0,0
"COG1546",163,183,230,143,69,100
"COG1550",0,1,0,0,5,0
"COG1551",2,9,19,4,34,25
"COG1553",2,8,22,21,9,2
"COG1554",36,227,472,192,173,508
"COG1555",280,231,315,283,258,233
"COG1556",67,141,107,100,88,42
"COG1558",9,12,39,5,35,52
"COG1559",376,196,390,471,235,343
"COG1560",386,437,286,118,273,238
"COG1561",176,128,101,177,323,426
"COG1562",0,0,0,0,0,0
"COG1564",116,225,187,305,252,264
"COG1565",0,1,0,0,0,0
"COG1566",595,365,738,138,309,399
"COG1567",0,9,49,52,0,2
"COG1568",0,9,0,0,1,1
"COG1569",2,30,3,0,3,3
"COG1570",579,508,487,518,359,538
"COG1573",105,140,189,168,159,238
"COG1574",93,218,85,135,159,172
"COG1575",93,47,55,150,122,254
"COG1576",265,218,209,328,199,254
"COG1577",0,1,15,425,2,0
"COG1578",0,26,22,26,0,2
"COG1579",322,131,118,2,263,179
"COG1580",8,6,9,4,0,0
"COG1582",0,2,1,0,36,7
"COG1583",54,3,115,5,2,2
"COG1584",21,19,23,24,6,0
"COG1585",16,52,69,143,26,96
"COG1586",23,48,36,66,34,13
"COG1587",66,138,152,222,64,47
"COG1589",27,34,58,252,21,30
"COG1592",612,665,538,376,592,639
"COG1593",300,651,462,330,768,565
"COG1595",3633,5172,4283,986,6550,3311
"COG1596",1149,756,580,54,767,662
"COG1597",673,470,661,814,571,775
"COG1598",16,42,32,51,29,24
"COG1600",48,105,88,175,143,39
"COG1604",0,0,0,0,0,0
"COG1605",63,64,109,126,40,129
"COG1606",32,44,40,81,44,56
"COG1607",12,24,28,124,19,32
"COG1609",1813,2064,2142,4623,2209,2482
"COG1610",115,304,214,154,268,191
"COG1611",312,490,432,285,426,315
"COG1613",9,34,83,163,47,114
"COG1614",0,6,24,125,15,13
"COG1615",0,0,0,34,1,1
"COG1618",0,3,4,57,7,16
"COG1619",72,206,164,287,231,307
"COG1620",356,182,215,155,233,82
"COG1621",1180,743,1012,659,307,186
"COG1622",19,32,36,16,5,2
"COG1623",15,16,1,11,2,0
"COG1624",464,170,336,367,184,378
"COG1625",42,72,74,169,49,157
"COG1626",50,59,155,73,89,442
"COG1629",1237,934,769,468,2426,1510
"COG1633",6,17,5,29,25,3
"COG1635",16,18,2,0,10,11
"COG1636",176,95,199,230,130,284
"COG1637",0,0,1,13,0,0
"COG1638",207,523,359,219,780,435
"COG1640",742,682,882,772,582,916
"COG1641",26,65,66,168,43,68
"COG1643",602,117,89,118,48,7
"COG1647",7,7,0,1,3,8
"COG1648",34,56,109,133,64,39
"COG1649",1269,1327,1041,40,974,1161
"COG1651",40,78,82,92,269,17
"COG1652",12,41,46,27,11,74
"COG1653",445,1081,1796,5144,1491,2153
"COG1654",30,90,158,429,83,199
"COG1655",0,23,45,1,37,85
"COG1657",0,16,9,0,0,0
"COG1658",23,19,36,212,16,75
"COG1659",5,9,25,1,4,2
"COG1660",378,388,400,147,105,152
"COG1661",3,163,13,33,6,30
"COG1662",173,223,449,13,72,18
"COG1663",661,454,210,63,365,175
"COG1664",7,37,34,12,98,4
"COG1666",19,13,19,31,12,4
"COG1668",45,41,34,216,49,107
"COG1669",110,334,92,5,384,72
"COG1670",589,1048,888,795,1495,811
"COG1671",12,20,86,69,47,69
"COG1672",6487,890,529,187,1179,789
"COG1674",1236,549,699,2008,698,1001
"COG1677",4,12,30,11,34,48
"COG1678",72,131,193,19,162,145
"COG1679",1,0,0,0,14,26
"COG1680",636,941,1113,163,296,352
"COG1682",42,128,375,430,210,354
"COG1683",18,47,74,72,19,56
"COG1684",17,30,75,11,63,86
"COG1686",174,516,723,2305,460,1039
"COG1687",15,32,38,44,18,61
"COG1688",9,0,0,0,1,0
"COG1690",49,235,278,55,305,51
"COG1691",46,53,42,105,42,44
"COG1692",21,18,40,15,8,56
"COG1694",224,410,340,152,297,248
"COG1695",80,261,335,414,227,322
"COG1696",949,638,765,864,837,1181
"COG1699",1,11,30,2,39,54
"COG1700",466,76,159,5,23,93
"COG1702",495,267,413,428,347,447
"COG1703",181,264,273,56,309,268
"COG1704",248,265,145,244,311,172
"COG1705",590,259,329,412,724,251
"COG1706",19,6,24,10,7,1
"COG1708",18,104,58,50,98,50
"COG1712",61,216,65,9,144,73
"COG1713",23,50,91,253,43,173
"COG1714",24,38,37,24,84,77
"COG1715",17,5,30,67,18,44
"COG1716",12,1,31,76,103,114
"COG1719",0,2,0,0,9,0
"COG1720",234,28,67,90,38,121
"COG1721",408,386,309,17,517,373
"COG1722",11,18,8,77,8,10
"COG1724",1,7,0,2,10,7
"COG1725",185,276,250,522,288,425
"COG1726",446,269,240,32,205,245
"COG1728",0,10,25,0,17,16
"COG1729",20,25,19,10,20,0
"COG1732",71,103,40,347,23,28
"COG1733",202,281,358,430,425,352
"COG1734",30,36,21,28,20,7
"COG1735",14,37,55,31,18,17
"COG1737",194,399,397,913,333,352
"COG1738",314,149,185,23,175,110
"COG1739",307,260,265,427,220,288
"COG1740",57,52,46,10,4,1
"COG1741",112,370,224,63,390,131
"COG1742",3,6,6,16,1,0
"COG1743",6,45,14,0,0,25
"COG1744",97,209,302,580,269,523
"COG1747",0,0,0,0,0,0
"COG1748",429,455,447,227,520,452
"COG1749",9,24,65,17,77,84
"COG1751",0,0,0,11,0,2
"COG1752",774,1270,908,82,1381,811
"COG1754",1292,564,590,37,514,459
"COG1755",0,17,38,10,57,0
"COG1757",1982,1364,932,775,1003,1150
"COG1758",14,13,13,88,5,0
"COG1760",638,414,495,842,400,521
"COG1762",407,487,587,1562,484,653
"COG1763",34,47,64,81,15,39
"COG1764",8,7,13,8,3,1
"COG1765",10,23,31,22,19,5
"COG1766",10,18,71,19,42,49
"COG1767",34,55,37,40,26,20
"COG1768",12,18,46,89,26,73
"COG1770",9,16,35,42,8,2
"COG1773",85,104,107,74,57,132
"COG1774",417,368,470,394,296,452
"COG1775",76,191,161,390,104,301
"COG1776",7,27,62,3,82,166
"COG1778",208,153,101,40,131,157
"COG1780",6,19,19,50,0,1
"COG1781",231,218,208,100,142,201
"COG1782",0,0,1,0,18,1
"COG1783",187,308,45,64,190,75
"COG1785",263,552,451,11,167,179
"COG1786",0,0,0,0,4,1
"COG1787",3,2,5,19,3,6
"COG1788",46,56,26,19,1,11
"COG1791",0,0,0,9,0,0
"COG1792",625,324,380,470,289,387
"COG1793",2,3,20,9,20,3
"COG1794",70,70,49,106,24,36
"COG1797",139,225,466,243,189,404
"COG1799",28,58,82,208,48,158
"COG1801",15,20,29,80,9,0
"COG1802",140,286,372,408,477,529
"COG1803",119,293,170,117,244,278
"COG1804",88,90,129,89,87,144
"COG1805",451,248,98,34,157,122
"COG1806",23,25,18,114,34,8
"COG1807",197,240,97,129,457,345
"COG1808",158,300,288,150,294,259
"COG1811",37,66,75,282,43,53
"COG1814",10,74,104,272,142,9
"COG1815",9,23,30,7,37,55
"COG1816",28,59,157,233,37,86
"COG1817",1,0,0,0,0,20
"COG1819",137,332,323,223,400,127
"COG1820",397,723,686,595,687,505
"COG1823",55,14,36,70,15,9
"COG1825",310,223,212,119,255,204
"COG1826",29,37,45,38,20,4
"COG1827",21,52,77,50,17,42
"COG1830",220,529,194,27,416,107
"COG1832",2,4,18,120,7,3
"COG1834",17,50,20,4,23,11
"COG1835",144,452,504,565,346,533
"COG1837",16,36,48,130,32,92
"COG1838",1052,591,599,226,466,361
