"","NOM009","NLM001","DLF007","NLM016","NOM005","DOF012"
"COG0757",158,299,181,419,94,78
"COG0758",438,571,454,423,417,444
"COG0759",136,151,77,74,91,145
"COG0760",401,970,470,1354,674,511
"COG0761",150,189,135,580,369,356
"COG0762",6,15,16,10,79,85
"COG0763",154,261,362,505,173,185
"COG0764",314,415,323,753,305,346
"COG0765",468,357,150,698,958,1927
"COG0766",903,794,467,832,696,774
"COG0767",74,316,236,478,173,203
"COG0768",2807,2351,1467,2323,2143,1981
"COG0769",925,938,430,861,709,1246
"COG0770",891,1274,783,1777,667,861
"COG0771",670,726,415,699,531,639
"COG0772",1696,1502,794,588,414,485
"COG0773",844,787,497,875,696,647
"COG0774",108,303,267,652,186,196
"COG0775",488,508,559,418,482,502
"COG0776",346,547,590,483,431,420
"COG0777",412,198,108,31,351,239
"COG0778",1084,1134,1453,1397,898,1782
"COG0779",211,117,73,45,165,249
"COG0780",158,204,219,251,204,117
"COG0781",245,344,321,356,222,358
"COG0782",532,466,329,461,482,674
"COG0783",9,28,125,4,31,96
"COG0784",4295,2089,3533,855,3569,1664
"COG0785",3,1,26,0,8,17
"COG0786",196,249,188,51,451,180
"COG0787",736,997,538,1330,633,654
"COG0788",13,33,144,13,57,24
"COG0789",911,554,638,345,765,1129
"COG0790",150,543,282,219,384,221
"COG0791",1081,727,484,57,401,319
"COG0792",167,202,252,195,170,210
"COG0793",1466,2960,3102,3789,1364,1069
"COG0794",125,362,266,477,361,284
"COG0795",274,769,549,1353,514,341
"COG0796",456,487,337,521,393,530
"COG0797",66,19,18,193,88,27
"COG0798",77,237,116,6,12,25
"COG0799",223,253,279,247,144,276
"COG0800",390,308,306,304,353,178
"COG0801",146,261,155,238,118,237
"COG0802",88,85,54,319,246,347
"COG0803",86,97,69,240,446,865
"COG0804",85,25,13,2,35,47
"COG0805",79,108,283,114,186,161
"COG0806",85,86,30,410,172,320
"COG0807",343,424,330,709,318,260
"COG0809",555,1052,714,1152,464,327
"COG0810",1,13,7,8,47,77
"COG0811",195,502,488,666,275,489
"COG0812",432,471,320,480,356,498
"COG0813",203,83,56,26,198,77
"COG0814",127,187,126,87,985,225
"COG0815",10,33,29,8,135,43
"COG0816",215,229,212,218,179,364
"COG0817",83,213,198,240,108,134
"COG0818",81,79,110,17,124,75
"COG0819",49,38,13,6,76,52
"COG0820",536,566,326,570,478,353
"COG0821",549,795,447,761,504,470
"COG0822",202,154,80,410,287,441
"COG0823",204,239,704,39,308,262
"COG0824",112,142,300,127,217,156
"COG0825",482,236,136,29,332,209
"COG0826",1377,1466,1000,1498,1323,974
"COG0827",1622,1012,926,584,1694,864
"COG0828",48,39,19,21,66,96
"COG0829",51,16,9,2,14,5
"COG0830",47,10,6,0,17,8
"COG0831",21,8,4,1,5,25
"COG0832",33,8,5,1,16,26
"COG0833",17,44,21,21,153,371
"COG0834",1845,1132,853,736,1569,2255
"COG0835",223,225,139,19,199,47
"COG0836",189,306,241,1592,490,225
"COG0837",2,10,7,7,105,32
"COG0838",61,126,127,139,71,45
"COG0839",68,215,187,336,108,57
"COG0840",2813,2046,1336,216,2416,325
"COG0841",1520,4607,5968,3531,3724,2557
"COG0842",622,1448,1842,1174,963,812
"COG0843",1,12,5,11,110,36
"COG0845",1911,3647,5616,3639,2548,2201
"COG0846",762,542,551,740,501,707
"COG0847",217,390,435,1055,401,639
"COG0848",13,31,47,15,82,227
"COG0849",335,648,295,827,262,316
"COG0850",127,101,40,23,127,49
"COG0851",69,38,21,1,90,23
"COG0852",98,409,326,518,193,59
"COG0853",148,129,155,186,113,122
"COG0854",34,101,235,30,106,61
"COG0855",915,866,947,196,696,772
"COG0857",3,18,8,3,212,142
"COG0858",246,253,243,250,203,305
"COG0859",246,480,357,660,554,506
"COG0860",1038,759,518,492,1007,813
"COG0861",69,181,50,398,389,491
"COG0863",361,262,557,599,473,445
"COG0864",6,11,7,2,48,18
"COG1001",360,105,167,37,287,384
"COG1002",929,1970,1369,1909,350,292
"COG1003",60,183,570,18,135,40
"COG1004",261,554,810,873,419,473
"COG1005",104,274,266,485,93,26
"COG1006",5,13,6,2,2,6
"COG1007",168,502,391,595,185,56
"COG1008",54,148,75,618,248,98
"COG1009",205,506,226,956,359,93
"COG1010",197,95,72,16,126,91
"COG1011",312,306,334,1253,767,826
"COG1012",365,226,345,192,1882,1604
"COG1013",1511,1637,1139,2017,1062,641
"COG1014",1616,1909,1521,2106,1248,848
"COG1015",367,215,97,54,426,313
"COG1017",19,20,20,15,142,44
"COG1018",12,36,36,29,338,88
"COG1020",682,270,564,165,994,580
"COG1021",31,13,16,8,187,65
"COG1022",845,1664,1746,2259,651,775
"COG1023",1,0,0,0,2,0
"COG1024",170,212,80,64,692,235
"COG1025",4,38,17,24,254,56
"COG1026",759,354,305,51,484,268
"COG1027",109,501,274,759,197,347
"COG1028",2155,1570,2472,1888,2714,1977
"COG1030",2,22,17,7,14,110
"COG1032",1302,1069,871,715,1200,1424
"COG1033",1084,439,258,88,502,156
"COG1034",358,174,239,37,422,147
"COG1035",395,245,800,667,124,422
"COG1038",178,124,240,35,123,401
"COG1039",47,6,2,2,13,10
"COG1040",431,362,279,500,296,401
"COG1041",77,21,1,8,73,4
"COG1042",68,108,362,22,281,128
"COG1043",109,377,547,555,205,199
"COG1044",134,308,315,475,164,156
"COG1045",330,398,465,709,383,277
"COG1047",153,100,105,151,172,84
"COG1048",1126,994,694,1067,991,540
"COG1049",0,21,16,11,286,44
"COG1051",252,317,383,412,130,564
"COG1052",197,214,221,358,676,711
"COG1053",1383,1494,918,1531,1238,1036
"COG1054",23,15,32,12,98,29
"COG1055",396,611,146,930,344,133
"COG1056",13,16,26,9,76,29
"COG1057",275,317,251,117,64,117
"COG1058",128,96,185,13,228,159
"COG1060",671,465,749,454,448,403
"COG1061",1015,954,578,1349,749,1268
"COG1062",1,18,22,11,111,102
"COG1063",1411,942,766,1362,1170,1024
"COG1064",4,26,17,13,197,82
"COG1066",468,584,298,382,508,661
"COG1067",28,98,42,32,182,108
"COG1069",67,72,43,8,211,44
"COG1070",1748,1635,1561,1992,1364,1081
"COG1071",18,19,232,6,68,112
"COG1072",15,6,7,1,28,55
"COG1073",782,710,1256,747,1072,1090
"COG1074",1239,1225,611,840,1002,954
"COG1075",21,20,78,6,22,0
"COG1076",58,149,112,231,163,84
"COG1077",815,754,472,785,558,948
"COG1078",77,120,266,15,98,316
"COG1079",295,182,154,68,165,220
"COG1080",956,504,301,38,363,282
"COG1082",686,252,703,113,634,510
"COG1083",113,185,102,149,75,123
"COG1085",17,17,24,2,90,425
"COG1086",517,921,1521,585,454,593
"COG1087",579,506,357,651,494,555
"COG1088",507,529,1007,1082,520,454
"COG1089",179,336,304,447,165,193
"COG1090",3,18,132,11,85,58
"COG1091",629,440,704,401,369,401
"COG1092",644,586,461,582,682,271
"COG1098",32,29,7,5,46,256
"COG1099",2,0,0,0,0,0
"COG1101",356,216,81,55,251,296
"COG1102",2,5,0,1,2,0
"COG1104",980,604,261,133,656,647
"COG1105",455,216,96,73,449,698
"COG1106",214,477,315,559,285,320
"COG1108",323,384,247,475,519,565
"COG1109",1888,1631,1123,1632,1258,1364
"COG1112",1096,1421,1595,2644,625,599
"COG1113",24,92,66,58,725,1480
"COG1114",121,98,50,16,238,706
"COG1115",594,391,268,1447,1128,499
"COG1116",332,206,239,55,297,307
"COG1117",352,227,316,53,364,586
"COG1118",397,115,68,24,278,119
"COG1119",72,307,148,461,157,212
"COG1120",696,569,657,404,647,887
"COG1121",306,301,240,388,442,411
"COG1122",1243,622,431,220,754,2064
"COG1123",181,77,50,26,304,442
"COG1124",63,36,37,12,168,42
"COG1125",20,22,15,3,109,94
"COG1126",1009,609,329,285,876,1617
"COG1127",93,315,287,437,161,195
"COG1129",1515,794,988,221,2100,967
"COG1131",3194,2410,2236,1059,2776,2560
"COG1132",7633,4814,3842,2433,5845,8094
"COG1133",0,7,5,9,134,22
"COG1134",524,332,332,76,446,468
"COG1135",350,183,109,34,217,589
"COG1136",926,892,669,2380,2177,2714
"COG1137",96,247,310,378,155,165
"COG1138",34,65,28,3,276,65
"COG1139",111,177,339,504,150,213
"COG1140",7,33,15,14,212,186
"COG1141",11,5,0,1,14,11
"COG1142",27,97,45,43,568,145
"COG1143",47,122,109,172,175,51
"COG1144",18,39,18,3,5,0
"COG1145",1332,768,975,454,925,601
"COG1146",135,123,102,130,196,99
"COG1148",134,30,14,21,61,89
"COG1149",0,2,83,0,4,0
"COG1150",15,5,1,1,3,11
"COG1151",784,618,655,873,643,636
"COG1152",138,8,15,3,76,94
"COG1154",1007,1283,888,1244,732,813
"COG1155",549,288,512,45,331,243
"COG1156",438,259,375,36,246,196
"COG1157",150,111,92,12,207,52
"COG1158",461,586,198,550,422,292
"COG1159",465,477,330,541,346,509
"COG1160",910,888,855,802,705,921
"COG1161",306,164,69,47,175,509
"COG1162",445,512,433,513,434,436
"COG1164",590,337,178,53,310,685
"COG1165",224,405,623,1175,283,393
"COG1166",193,477,360,878,367,115
"COG1167",897,594,525,189,906,729
"COG1168",606,642,891,739,607,873
"COG1169",35,79,62,433,263,158
"COG1171",172,174,86,384,571,563
"COG1172",1036,451,737,136,1253,581
"COG1173",983,399,404,112,943,1501
"COG1174",10,37,27,5,200,287
"COG1175",2646,1498,1182,416,2000,2962
"COG1176",449,419,301,356,408,376
"COG1177",527,388,240,334,550,475
"COG1178",130,242,336,61,231,79
"COG1179",428,336,227,388,288,225
"COG1180",688,487,785,1104,610,524
"COG1181",557,578,337,641,525,717
"COG1182",4,10,8,1,31,11
"COG1183",233,326,326,378,124,192
"COG1184",4,6,0,1,0,0
"COG1185",924,1027,669,924,807,563
"COG1186",572,553,456,248,145,224
"COG1187",604,666,257,302,648,848
"COG1188",162,151,146,112,179,179
"COG1189",303,168,84,51,170,380
"COG1190",725,758,568,911,814,738
"COG1191",1091,609,293,174,785,352
"COG1192",1746,1224,2061,2021,1272,1097
"COG1193",1092,1004,563,1147,648,997
"COG1194",398,362,273,361,282,318
"COG1195",697,736,534,614,544,591
"COG1196",878,574,209,143,601,979
"COG1197",1570,1417,637,1413,1107,1171
"COG1198",989,981,645,1070,825,936
"COG1199",666,307,172,54,752,792
"COG1200",250,261,159,988,665,834
"COG1201",15,17,61,11,154,487
"COG1203",388,197,251,341,390,389
"COG1204",112,113,375,286,298,16
"COG1205",322,884,419,968,135,5
"COG1206",135,81,18,41,83,235
"COG1207",125,112,47,50,219,473
"COG1208",439,514,684,461,312,197
"COG1209",395,271,887,876,384,406
"COG1210",166,234,142,336,187,539
"COG1211",537,665,492,963,351,569
"COG1212",74,220,263,316,173,150
"COG1213",6,44,61,2,14,23
"COG1214",398,391,358,497,273,376
"COG1215",253,353,590,448,751,1007
"COG1216",824,910,1940,1176,731,823
"COG1217",906,931,726,1044,728,949
"COG1218",36,91,232,27,115,66
"COG1219",952,824,576,772,646,731
"COG1220",12,24,36,19,207,236
"COG1221",465,104,57,54,366,229
"COG1225",198,188,290,146,196,162
"COG1226",120,212,394,58,660,293
"COG1227",744,216,148,33,384,374
"COG1228",388,246,450,40,226,135
"COG1230",31,58,128,9,97,258
"COG1232",108,61,466,15,50,240
"COG1233",11,27,125,326,22,11
"COG1234",559,455,333,548,410,309
"COG1235",458,696,584,231,152,166
"COG1236",422,217,90,54,289,101
"COG1237",80,40,199,243,39,19
"COG1238",49,188,119,181,86,67
"COG1239",11,55,20,0,13,89
"COG1240",11,27,19,1,2,131
"COG1242",384,393,275,314,316,217
"COG1243",13,37,3,33,16,112
"COG1246",4,27,23,13,162,37
"COG1247",267,160,200,56,218,246
"COG1249",172,359,976,81,844,983
"COG1250",212,204,49,52,511,131
"COG1251",21,39,73,18,315,235
"COG1252",47,166,172,359,134,110
"COG1253",1015,1077,1043,1355,996,1281
"COG1254",109,20,8,11,81,165
"COG1256",419,338,221,36,377,58
"COG1257",8,0,0,0,0,195
"COG1259",7,32,107,19,38,32
"COG1260",142,349,206,657,83,53
"COG1261",1,5,5,3,42,15
"COG1262",121,478,325,1227,111,252
"COG1263",2176,555,429,197,1997,2041
"COG1264",2128,496,375,199,1788,2110
"COG1266",609,539,498,638,395,258
"COG1267",20,34,34,130,66,107
"COG1268",90,45,45,32,196,270
"COG1269",565,316,578,51,267,288
"COG1270",219,116,157,20,198,236
"COG1271",118,276,202,357,226,340
"COG1272",307,202,250,245,212,399
"COG1273",0,0,4,0,0,3
"COG1274",3,11,4,32,8,3
"COG1275",19,19,14,2,41,19
"COG1276",0,9,9,3,76,11
"COG1277",240,93,160,19,108,252
"COG1278",96,68,84,27,210,278
"COG1279",0,14,8,13,82,155
"COG1280",25,57,104,23,206,42
"COG1281",325,243,102,16,119,117
"COG1282",3,7,2,7,99,76
"COG1283",1463,1476,911,1725,957,520
"COG1284",1339,1338,784,1399,731,1121
"COG1285",103,150,195,257,188,171
"COG1286",6,12,16,7,80,92
"COG1288",212,118,277,37,326,466
"COG1289",19,106,78,38,809,185
"COG1290",0,0,1,0,0,1
"COG1291",75,82,101,6,147,55
"COG1292",139,382,159,9,162,154
"COG1293",451,290,138,62,315,560
"COG1294",110,234,327,254,279,250
"COG1295",320,468,374,541,405,389
"COG1296",348,192,152,56,259,244
"COG1297",128,159,104,568,237,450
"COG1298",208,216,148,10,284,82
"COG1299",542,366,198,91,801,568
"COG1300",3,21,124,137,14,8
"COG1301",311,146,142,673,848,499
"COG1302",287,204,88,47,191,389
"COG1304",120,78,17,11,189,373
"COG1305",520,248,328,265,265,280
"COG1306",56,19,27,4,7,6
"COG1307",1314,736,306,153,755,990
"COG1309",1036,740,908,336,1647,1356
"COG1310",57,32,14,6,70,5
"COG1312",396,556,504,459,351,212
"COG1313",210,106,65,29,157,44
"COG1314",21,17,6,7,27,9
"COG1315",247,186,157,13,139,32
"COG1316",854,515,325,148,441,1115
"COG1317",7,13,7,0,60,27
"COG1319",344,89,227,30,279,184
"COG1320",4,6,0,6,0,2
"COG1321",278,134,93,63,240,96
"COG1322",233,267,249,554,358,212
"COG1323",300,161,89,36,216,334
"COG1324",0,8,6,4,46,11
"COG1327",142,130,49,46,161,298
"COG1328",1571,1572,883,1171,1123,1271
"COG1329",0,19,0,11,2,39
"COG1330",7,28,12,10,242,41
"COG1331",0,0,28,0,2,4
"COG1332",74,8,0,4,28,28
"COG1333",2,15,46,5,15,67
"COG1335",190,124,275,49,459,584
"COG1336",0,2,55,1,0,0
"COG1337",38,11,0,2,18,20
"COG1338",87,67,73,3,97,38
"COG1342",139,88,61,23,97,77
"COG1343",85,39,34,63,55,74
"COG1344",696,494,263,47,486,62
"COG1345",150,187,62,8,67,23
"COG1346",331,317,227,372,240,124
"COG1347",45,148,167,168,40,36
"COG1348",162,36,45,12,94,4
"COG1349",755,407,536,139,1298,971
"COG1350",188,336,276,442,126,84
"COG1351",136,219,12,382,140,54
"COG1352",78,92,106,14,128,36
"COG1353",143,22,194,2,33,49
"COG1354",279,162,75,37,155,395
"COG1355",131,0,0,148,0,26
"COG1357",95,186,135,33,142,51
"COG1358",117,72,52,14,60,165
"COG1359",11,26,107,16,96,186
"COG1360",190,435,210,475,182,97
"COG1361",4,3,0,23,4,19
"COG1362",1088,598,212,480,557,412
"COG1363",269,135,140,81,289,266
"COG1364",470,269,109,44,218,204
"COG1366",157,87,56,18,122,74
"COG1368",1411,1414,756,1507,1047,2424
"COG1372",1,2,0,0,5,0
"COG1373",3962,6600,2176,11934,1348,2006
"COG1376",278,86,46,67,710,912
"COG1377",138,140,106,33,221,67
"COG1378",75,29,3,4,40,29
"COG1379",49,11,63,4,41,24
"COG1380",208,229,193,249,171,134
"COG1381",250,137,61,50,202,275
"COG1384",9,0,0,1,11,0
"COG1385",366,265,258,193,265,297
"COG1386",200,138,37,24,123,305
"COG1387",673,474,397,231,483,405
"COG1388",611,408,272,53,391,166
"COG1390",42,2,5,5,15,3
"COG1391",26,56,39,7,300,127
"COG1392",27,50,197,2,31,206
"COG1393",239,107,159,46,245,450
"COG1394",226,105,136,23,93,132
"COG1396",1081,969,716,665,1085,1208
"COG1397",178,223,161,652,143,135
"COG1399",199,117,70,46,190,379
"COG1401",480,398,100,357,354,220
"COG1402",61,256,173,4,69,103
"COG1403",128,56,86,13,74,59
"COG1404",1324,1605,924,715,309,265
"COG1406",44,19,33,0,10,0
"COG1408",649,952,650,919,400,481
"COG1409",450,889,934,547,500,710
"COG1410",916,1165,940,1156,938,491
"COG1413",0,11,11,14,156,50
"COG1414",111,159,189,65,523,259
"COG1416",0,0,0,0,0,1
"COG1418",1011,1087,711,1033,634,990
"COG1419",114,127,55,9,54,11
"COG1420",382,231,112,45,218,419
"COG1424",50,8,3,1,0,55
"COG1426",8,8,15,6,65,201
"COG1427",1,5,0,1,3,1
"COG1428",94,259,1,524,9,316
"COG1429",148,1043,500,819,104,402
"COG1430",0,6,1,12,4,0
"COG1431",1,2,0,0,8,0
"COG1432",240,81,92,10,125,129
"COG1433",139,53,15,5,76,92
"COG1434",241,99,69,46,257,457
"COG1435",85,221,171,156,188,295
"COG1436",22,28,12,3,14,24
"COG1437",15,3,0,0,5,18
"COG1438",267,365,212,390,193,284
"COG1440",90,36,25,22,94,157
"COG1441",1,8,5,0,68,20
"COG1442",377,270,614,807,669,595
"COG1443",10,34,30,241,52,10
"COG1444",3,12,9,7,196,27
"COG1445",144,114,33,94,733,683
"COG1446",66,31,124,4,82,117
"COG1447",85,30,23,16,93,144
"COG1448",88,42,49,29,267,139
"COG1449",35,162,220,378,66,74
"COG1450",7,26,37,19,196,29
"COG1451",334,174,270,63,293,267
"COG1452",19,35,27,24,204,42
"COG1453",347,186,193,50,283,227
"COG1454",1986,1078,966,493,1808,1405
"COG1455",376,188,136,62,361,1449
"COG1456",94,5,13,2,64,75
"COG1457",274,99,43,24,350,438
"COG1459",197,222,103,62,479,385
"COG1461",578,288,135,75,314,432
"COG1462",7,18,6,1,8,1
"COG1463",11,34,45,11,97,129
"COG1464",288,190,144,58,273,681
"COG1465",0,0,0,0,0,1
"COG1466",382,524,539,455,352,569
"COG1468",118,78,66,17,17,48
"COG1469",6,15,6,5,44,0
"COG1470",1,17,90,1,3,9
"COG1472",4305,5067,5296,5405,3205,3569
"COG1473",868,423,563,90,640,940
"COG1475",1505,1198,923,928,1617,1298
"COG1476",174,84,79,9,25,25
"COG1477",596,483,567,515,369,470
"COG1479",1053,1156,919,1112,650,167
"COG1480",322,453,634,1018,214,157
"COG1481",363,188,87,52,188,465
"COG1482",605,578,592,526,406,397
"COG1483",375,100,0,14,2,0
"COG1484",1734,913,643,220,822,872
"COG1485",1,18,8,3,32,10
"COG1486",370,150,125,55,559,315
"COG1487",18,82,31,136,60,61
"COG1488",606,323,317,80,488,1019
"COG1489",61,68,38,26,138,57
"COG1490",255,248,283,335,245,259
"COG1492",375,253,319,32,326,333
"COG1493",420,200,58,47,207,282
"COG1494",21,35,21,8,249,101
"COG1495",15,19,24,6,55,16
"COG1496",337,360,224,418,268,348
"COG1501",518,591,698,2034,1657,2206
"COG1502",1791,1442,1162,1252,1401,1213
"COG1505",6,27,109,13,27,0
"COG1506",1107,2726,2298,3525,924,965
"COG1507",0,0,0,0,0,47
"COG1508",308,636,384,1010,379,249
"COG1509",29,78,450,32,188,88
"COG1511",1510,667,206,79,706,975
"COG1512",296,227,218,223,276,85
"COG1513",1,3,4,4,55,3
"COG1514",0,3,1,3,58,24
"COG1515",1,2,4,0,52,11
"COG1516",22,24,20,8,83,23
"COG1518",365,514,221,365,308,354
"COG1519",155,312,420,520,290,190
"COG1520",211,185,654,311,306,93
"COG1521",422,269,194,66,253,335
"COG1522",484,691,523,749,570,434
"COG1523",1011,771,699,897,783,908
"COG1524",283,518,757,901,148,386
"COG1525",1,8,7,13,27,14
"COG1526",67,35,34,0,39,9
"COG1527",286,84,75,18,98,166
"COG1528",102,190,491,161,186,241
"COG1529",1418,315,614,106,1073,625
"COG1530",388,546,359,723,530,317
"COG1533",465,403,605,517,431,254
"COG1534",142,71,28,25,139,137
"COG1535",0,11,6,1,62,19
"COG1536",111,113,58,11,168,45
"COG1538",940,2381,3701,2661,1785,1486
"COG1539",169,206,217,278,187,271
"COG1540",45,30,12,11,86,98
"COG1541",360,273,807,213,328,321
"COG1543",0,6,0,5,1,0
"COG1544",237,165,140,15,88,107
"COG1545",2,0,0,0,0,0
"COG1546",229,264,199,251,235,296
"COG1550",1,0,6,1,0,6
"COG1551",26,30,32,1,31,11
"COG1553",3,15,8,2,20,7
"COG1554",59,311,166,33,164,555
"COG1555",299,381,253,403,171,399
"COG1556",25,48,85,6,107,151
"COG1558",45,88,31,8,78,26
"COG1559",180,327,223,525,218,422
"COG1560",135,301,275,434,411,274
"COG1561",338,439,362,500,328,192
"COG1562",1,0,0,0,0,0
"COG1564",242,120,225,45,183,306
"COG1566",107,442,293,661,643,139
"COG1567",60,7,0,2,24,20
"COG1568",6,0,1,1,1,0
"COG1569",0,0,5,1,4,0
"COG1570",422,583,355,433,480,591
"COG1573",73,93,151,27,61,188
"COG1574",185,66,161,19,118,251
"COG1575",87,238,148,299,183,389
"COG1576",196,261,210,252,218,404
"COG1577",7,0,1,0,0,335
"COG1578",61,2,2,2,15,0
"COG1579",77,196,243,356,18,16
"COG1580",0,8,2,2,10,2
"COG1582",7,21,39,5,8,0
"COG1583",30,20,0,0,35,0
"COG1584",1,22,10,7,62,25
"COG1585",182,111,34,82,110,67
"COG1586",8,21,36,15,107,118
"COG1587",171,61,64,8,89,33
"COG1589",66,47,23,16,138,237
"COG1592",238,222,187,602,369,307
"COG1593",1006,281,742,61,252,121
"COG1595",1869,2703,6402,3783,1916,2060
"COG1596",195,1044,739,1293,442,343
"COG1597",642,717,593,784,448,859
"COG1598",76,72,30,32,60,122
"COG1600",27,81,132,26,151,197
"COG1605",108,74,40,47,270,289
"COG1606",121,50,37,7,75,47
"COG1607",76,47,13,10,70,62
"COG1609",3530,2428,2177,2076,3793,5010
"COG1610",182,149,242,32,160,259
"COG1611",250,375,458,184,322,180
"COG1613",172,61,47,21,248,52
"COG1614",116,5,15,8,56,74
"COG1615",1,24,2,10,1,90
"COG1618",36,2,9,0,12,5
"COG1619",156,254,223,50,259,202
"COG1620",160,176,212,344,365,350
"COG1621",1214,828,917,1369,719,1509
"COG1622",0,17,6,11,136,31
"COG1623",4,22,0,3,8,18
"COG1624",494,471,184,545,256,421
"COG1625",253,128,50,24,177,110
"COG1626",22,115,76,41,328,173
"COG1629",858,2138,2495,3018,1290,956
"COG1633",1,4,40,0,11,27
"COG1635",0,5,12,13,3,31
"COG1636",251,172,96,158,188,67
"COG1637",2,0,0,0,0,56
"COG1638",227,69,239,103,514,173
"COG1640",1123,1250,560,1050,1002,554
"COG1641",176,86,40,14,76,44
"COG1643",84,152,61,662,427,244
"COG1647",19,14,2,3,7,6
"COG1648",134,53,55,6,211,92
"COG1649",436,854,972,1180,465,303
"COG1651",12,43,233,24,188,89
"COG1652",6,19,19,6,49,141
"COG1653",3718,2326,1531,386,2782,5053
"COG1654",321,177,79,55,278,232
"COG1655",90,78,38,9,60,10
"COG1657",0,0,0,1,0,35
"COG1658",53,36,13,6,13,70
"COG1659",0,14,3,0,3,0
"COG1660",454,636,306,762,405,603
"COG1661",43,14,13,7,62,62
"COG1662",5,228,75,29,1808,391
"COG1663",149,372,346,661,182,236
"COG1664",2,23,89,5,12,28
"COG1666",7,7,8,15,28,46
"COG1668",109,252,57,45,95,246
"COG1669",49,119,383,159,41,138
"COG1670",447,685,1479,462,828,986
"COG1671",147,73,30,24,171,69
"COG1672",2063,4076,1220,7929,509,568
"COG1674",1190,905,656,1013,649,1210
"COG1677",56,58,48,4,68,32
"COG1678",10,42,169,15,118,66
"COG1679",8,20,12,6,3,2
"COG1680",644,793,906,491,745,1465
"COG1682",152,77,79,98,401,316
"COG1683",57,48,24,21,91,123
"COG1684",77,78,56,15,143,51
"COG1686",1916,825,472,173,1281,879
"COG1687",58,36,18,33,31,89
"COG1688",0,1,0,0,2,2
"COG1690",44,120,290,217,160,50
"COG1691",132,64,43,7,64,73
"COG1692",19,44,5,23,15,4
"COG1694",129,231,308,178,161,185
"COG1695",423,267,250,95,379,535
"COG1696",1202,787,787,188,216,151
"COG1699",58,46,42,7,32,15
"COG1700",15,16,17,331,23,2
"COG1702",408,446,337,448,400,486
"COG1703",31,46,108,16,162,275
"COG1704",130,364,328,317,96,236
"COG1705",287,618,699,1749,224,583
"COG1706",0,3,2,5,93,20
"COG1708",28,16,84,6,34,31
"COG1712",20,46,148,1,52,33
"COG1713",231,134,45,38,129,283
"COG1714",8,20,62,97,12,6
"COG1715",12,47,33,18,28,332
"COG1716",174,31,117,9,38,116
"COG1719",0,0,14,0,0,0
"COG1720",168,165,45,364,159,69
"COG1721",153,352,499,612,138,90
"COG1722",8,18,5,7,38,58
"COG1724",2,8,7,0,0,2
"COG1725",664,414,333,250,335,597
"COG1726",86,308,215,417,77,59
"COG1728",75,51,18,4,33,2
"COG1729",7,9,13,5,75,22
"COG1732",11,29,25,11,117,289
"COG1733",345,172,415,210,298,490
"COG1734",8,87,16,140,72,49
"COG1735",25,21,16,6,125,33
"COG1737",803,298,309,115,891,1378
"COG1738",101,162,179,357,106,50
"COG1739",319,293,196,278,263,458
"COG1740",9,20,20,9,132,77
"COG1741",26,78,412,17,247,118
"COG1742",0,3,4,0,30,34
"COG1743",182,38,0,9,2,0
"COG1744",778,378,262,23,148,171
"COG1748",495,382,496,556,301,233
"COG1749",133,112,70,14,165,21
"COG1751",6,0,0,0,0,0
"COG1752",219,416,1305,348,463,307
"COG1754",306,795,502,1348,191,234
"COG1755",0,1,50,0,0,0
"COG1757",1351,1210,960,2184,748,929
"COG1758",0,10,2,5,60,91
"COG1760",724,437,387,538,639,713
"COG1762",1020,645,463,171,1288,1166
"COG1763",60,38,10,9,156,48
"COG1764",0,8,5,2,15,8
"COG1765",2,11,14,9,65,90
"COG1766",55,129,59,17,172,50
"COG1767",16,15,30,10,120,44
"COG1768",84,53,34,17,46,63
"COG1770",3,10,6,17,119,173
"COG1773",110,76,75,22,68,16
"COG1774",549,347,325,298,336,209
"COG1775",356,115,116,54,282,70
"COG1776",145,111,76,8,96,39
"COG1778",98,166,135,276,142,154
"COG1780",28,5,2,2,45,145
"COG1781",70,74,58,274,204,160
"COG1782",0,0,5,0,1,0
"COG1783",23,142,207,129,60,89
"COG1785",141,218,495,39,307,146
"COG1786",0,1,1,0,0,0
"COG1787",47,9,5,4,39,0
"COG1788",17,31,13,8,71,14
"COG1791",0,0,0,0,1,0
"COG1792",433,508,316,616,295,473
"COG1793",0,6,5,1,7,8
"COG1794",40,47,21,11,81,306
"COG1797",359,200,203,36,272,252
"COG1799",172,149,51,44,108,312
"COG1801",9,5,7,5,63,46
"COG1802",817,382,476,84,756,360
"COG1803",194,162,263,46,230,265
"COG1804",79,143,88,32,398,316
"COG1805",70,246,193,340,59,40
"COG1806",16,24,28,9,70,225
"COG1807",47,156,169,751,290,334
"COG1808",79,101,319,18,117,151
"COG1811",109,70,47,42,138,258
"COG1814",1,14,141,6,7,72
"COG1815",30,64,24,9,76,33
"COG1816",225,83,39,7,172,301
"COG1817",0,2,0,3,1,0
"COG1819",46,83,379,137,145,97
"COG1820",533,424,698,96,570,667
"COG1823",41,19,20,5,125,240
"COG1825",258,238,256,304,133,181
"COG1826",22,21,21,16,170,42
"COG1827",212,92,58,16,128,105
"COG1830",48,103,401,38,280,181
"COG1832",7,4,10,3,42,39
"COG1834",11,21,17,5,4,18
"COG1835",158,244,353,257,235,479
"COG1837",94,58,32,19,58,85
"COG1838",488,554,456,587,475,362
"COG1840",132,149,189,45,159,164
"COG1841",59,41,25,20,57,103
"COG1842",84,81,61,20,182,65
