"","NLF010","DLM016","DLF004","NLF009","DLM021","NOM018"
"COG0757",189,188,271,214,197,177
"COG0758",507,468,357,467,527,504
"COG0759",173,127,80,108,160,133
"COG0760",749,767,751,600,680,655
"COG0761",465,454,474,521,440,504
"COG0762",4,9,3,7,3,24
"COG0763",383,342,453,263,281,260
"COG0764",363,490,431,385,456,385
"COG0765",363,616,764,684,529,982
"COG0766",480,748,732,625,763,727
"COG0767",124,71,115,214,241,174
"COG0768",1831,2096,2105,2062,2074,2397
"COG0769",194,274,256,641,800,824
"COG0770",1151,1214,1262,984,1228,1084
"COG0771",457,519,587,511,609,644
"COG0772",923,1313,1292,1133,1141,1249
"COG0773",552,586,755,617,684,770
"COG0774",347,395,433,272,395,287
"COG0775",667,651,421,513,638,530
"COG0776",209,184,156,702,459,352
"COG0777",87,164,142,211,138,346
"COG0778",1413,1247,1300,1198,1295,1100
"COG0779",58,87,73,111,89,175
"COG0780",309,218,256,180,164,173
"COG0781",225,254,269,78,111,91
"COG0782",385,371,436,397,306,450
"COG0783",157,155,63,255,180,43
"COG0784",2769,2256,2172,1051,703,924
"COG0785",8,17,4,5,8,7
"COG0786",57,91,59,244,200,244
"COG0787",797,854,867,629,847,772
"COG0788",186,146,84,92,191,56
"COG0789",484,547,481,469,407,541
"COG0790",211,185,383,288,228,269
"COG0791",433,988,543,872,675,999
"COG0792",95,63,70,260,186,215
"COG0793",4173,2777,2571,2475,2656,2536
"COG0794",351,260,362,195,324,216
"COG0795",544,529,733,427,585,315
"COG0796",408,431,441,399,429,403
"COG0797",13,26,159,7,26,38
"COG0798",78,10,20,12,5,7
"COG0799",270,190,221,264,181,191
"COG0800",312,275,300,349,300,377
"COG0801",172,192,214,176,227,188
"COG0802",167,210,242,57,58,80
"COG0803",279,344,301,252,361,313
"COG0804",68,36,16,16,19,38
"COG0805",374,260,112,267,189,196
"COG0806",94,134,257,174,147,176
"COG0807",418,426,449,447,465,406
"COG0809",947,780,925,737,894,736
"COG0810",7,20,3,4,8,36
"COG0811",908,645,515,489,718,437
"COG0812",299,468,403,423,387,449
"COG0813",96,62,68,121,81,107
"COG0814",65,94,34,54,46,185
"COG0815",11,45,17,44,45,48
"COG0816",203,248,246,229,254,225
"COG0817",225,234,203,166,216,152
"COG0818",170,112,65,102,119,134
"COG0819",2,14,6,60,56,50
"COG0820",372,635,490,453,484,642
"COG0821",610,720,637,582,875,685
"COG0822",292,394,418,348,404,482
"COG0823",900,403,91,431,309,178
"COG0824",343,234,174,271,260,227
"COG0825",90,171,131,234,139,340
"COG0826",1281,1448,1237,1283,1227,1265
"COG0827",1636,1357,594,1626,1544,1790
"COG0828",28,43,26,51,26,46
"COG0829",47,15,9,13,16,15
"COG0830",50,16,6,9,1,23
"COG0831",31,6,5,3,5,8
"COG0832",22,7,1,3,3,4
"COG0833",58,7,7,7,16,29
"COG0834",683,961,1032,999,854,1390
"COG0835",100,54,145,156,70,316
"COG0836",674,492,869,510,504,636
"COG0837",5,3,1,2,5,0
"COG0838",184,120,114,108,129,105
"COG0839",309,209,220,190,227,154
"COG0840",1225,513,1420,1983,603,4565
"COG0841",6817,7818,4669,5458,9007,5182
"COG0842",1731,1842,1321,1248,1472,918
"COG0843",2,16,2,2,1,4
"COG0845",5614,5558,3980,4315,5319,3516
"COG0846",337,430,728,494,440,732
"COG0847",439,387,475,390,509,346
"COG0848",66,35,39,26,12,49
"COG0849",242,254,599,273,330,381
"COG0850",35,46,59,57,14,122
"COG0851",28,19,17,39,9,49
"COG0852",383,467,415,285,451,272
"COG0853",183,125,166,135,128,143
"COG0854",291,227,140,179,220,163
"COG0855",1048,788,543,847,796,961
"COG0857",3,10,1,5,9,5
"COG0858",230,227,238,222,209,264
"COG0859",427,296,510,303,220,282
"COG0860",648,506,628,674,467,758
"COG0861",96,36,221,22,26,43
"COG0863",695,837,605,648,689,661
"COG0864",6,9,4,5,6,5
"COG1001",50,215,135,179,163,179
"COG1002",608,276,453,1020,946,876
"COG1003",468,583,246,123,228,107
"COG1004",686,742,793,806,904,528
"COG1005",255,291,332,225,279,216
"COG1006",3,12,6,3,11,2
"COG1007",497,390,430,318,360,292
"COG1008",314,477,530,247,585,256
"COG1009",394,508,619,87,172,140
"COG1010",90,231,98,188,196,140
"COG1011",925,760,874,890,835,759
"COG1012",975,574,524,708,528,858
"COG1013",1553,1672,1878,1435,1985,1877
"COG1014",1858,2255,1989,1727,2575,2101
"COG1015",126,141,157,231,168,194
"COG1017",12,6,16,13,2,10
"COG1018",18,13,13,22,11,15
"COG1020",288,411,138,397,285,249
"COG1021",7,3,8,6,5,7
"COG1022",1932,1687,1480,1596,1882,1255
"COG1023",0,0,0,0,2,3
"COG1024",99,174,129,165,139,228
"COG1025",5,11,1,2,0,2
"COG1026",232,316,251,437,315,483
"COG1027",191,247,465,194,391,273
"COG1028",2101,2544,2229,2239,2601,2252
"COG1030",42,43,30,27,20,16
"COG1032",1820,1365,1041,1319,1341,1383
"COG1033",215,432,300,547,447,668
"COG1034",93,237,230,239,174,220
"COG1035",808,304,253,430,191,345
"COG1038",152,321,135,223,163,173
"COG1039",6,13,25,5,14,3
"COG1040",318,324,430,343,361,352
"COG1041",24,5,28,34,17,112
"COG1042",253,399,175,286,388,137
"COG1043",512,490,449,360,474,324
"COG1044",425,310,411,257,368,284
"COG1045",581,594,447,600,587,477
"COG1047",141,176,117,119,136,162
"COG1048",678,858,756,776,949,968
"COG1049",5,10,0,1,1,4
"COG1051",475,428,393,386,393,297
"COG1052",689,800,560,714,911,610
"COG1053",1105,1117,1238,1497,1660,1461
"COG1054",6,5,0,3,2,16
"COG1055",174,230,677,304,207,255
"COG1056",5,11,3,29,1,15
"COG1057",347,264,270,306,266,310
"COG1058",95,161,135,157,152,53
"COG1059",0,0,8,0,0,0
"COG1060",965,765,594,672,665,689
"COG1061",1179,1048,1202,916,1056,739
"COG1062",5,1,1,1,5,11
"COG1063",583,859,773,667,715,635
"COG1064",6,15,4,3,5,4
"COG1066",463,511,471,503,548,599
"COG1067",109,28,6,22,23,60
"COG1069",65,252,53,133,131,54
"COG1070",1531,1263,1603,1246,1233,1255
"COG1071",157,94,49,69,61,6
"COG1072",6,11,1,3,2,15
"COG1073",1699,1233,878,1364,1450,1083
"COG1074",607,760,885,683,780,1038
"COG1075",4,10,18,28,27,14
"COG1076",233,230,174,127,199,184
"COG1077",683,676,705,701,661,702
"COG1078",351,171,124,168,273,129
"COG1079",52,208,141,221,163,172
"COG1080",238,341,344,463,432,671
"COG1082",423,654,346,504,454,458
"COG1083",118,261,242,174,123,232
"COG1085",48,4,3,2,5,21
"COG1086",1095,1161,878,358,252,231
"COG1087",384,457,534,470,493,533
"COG1088",916,585,718,197,226,215
"COG1089",381,274,415,490,497,332
"COG1090",39,67,60,47,37,34
"COG1091",606,527,375,619,572,569
"COG1092",532,526,554,592,601,656
"COG1098",18,23,19,26,53,22
"COG1099",0,0,4,0,4,0
"COG1101",92,187,176,285,194,293
"COG1102",2,2,0,21,1,2
"COG1104",224,473,353,588,499,844
"COG1105",137,138,122,230,143,270
"COG1106",1178,886,596,605,545,585
"COG1108",357,409,379,272,306,337
"COG1109",1382,1498,1585,1496,1526,1738
"COG1112",2062,1506,3501,1606,2019,1229
"COG1113",137,39,7,20,29,37
"COG1114",116,144,72,99,83,99
"COG1115",588,1019,933,966,689,1217
"COG1116",149,257,173,236,201,242
"COG1117",299,367,235,270,268,350
"COG1118",41,33,31,147,98,191
"COG1119",164,198,297,192,410,184
"COG1120",607,692,472,622,701,658
"COG1121",118,115,136,305,330,358
"COG1122",443,712,444,771,563,958
"COG1123",58,144,54,91,112,146
"COG1124",11,4,13,27,21,35
"COG1125",19,78,45,12,32,11
"COG1126",300,434,489,572,474,738
"COG1127",476,315,293,267,349,195
"COG1129",306,606,476,651,458,816
"COG1131",1865,2110,1673,2405,1763,2339
"COG1132",1051,1513,1241,5694,4252,7110
"COG1133",2,1,0,2,0,7
"COG1134",572,232,174,390,250,479
"COG1135",90,171,116,211,178,217
"COG1136",2183,2313,2146,2476,2424,2593
"COG1137",353,192,276,230,266,208
"COG1138",32,37,18,29,56,126
"COG1139",376,188,388,212,155,235
"COG1140",11,12,4,12,2,14
"COG1141",0,5,5,8,23,5
"COG1142",4,21,10,16,36,48
"COG1143",61,135,129,27,52,35
"COG1144",7,14,16,23,13,50
"COG1145",790,1107,880,922,1045,1131
"COG1146",123,119,98,116,104,97
"COG1148",36,80,52,83,60,16
"COG1149",0,10,19,4,7,0
"COG1150",13,14,7,34,11,2
"COG1151",570,591,609,582,356,623
"COG1152",3,9,3,21,7,17
"COG1154",984,1007,1171,884,1226,990
"COG1155",466,681,265,410,608,408
"COG1156",326,581,236,353,454,361
"COG1157",52,46,90,116,25,164
"COG1158",255,292,439,291,436,490
"COG1159",252,402,442,362,363,429
"COG1160",1041,801,892,888,804,875
"COG1161",118,127,143,182,138,225
"COG1162",409,411,479,131,131,120
"COG1164",113,253,209,385,267,370
"COG1165",619,508,629,302,461,428
"COG1166",327,505,458,337,502,351
"COG1167",319,490,357,594,458,696
"COG1168",988,763,678,781,754,760
"COG1169",215,144,303,147,165,180
"COG1171",387,391,419,334,281,401
"COG1172",200,318,358,304,249,440
"COG1173",314,584,318,544,504,639
"COG1174",20,71,44,15,30,23
"COG1175",198,316,384,1710,984,1921
"COG1176",336,342,402,332,354,379
"COG1177",222,435,326,354,401,497
"COG1178",125,202,254,235,193,276
"COG1179",305,309,325,272,235,338
"COG1180",444,462,411,437,348,452
"COG1181",428,451,484,420,388,562
"COG1182",6,10,3,11,5,27
"COG1183",414,268,293,252,279,281
"COG1184",3,0,2,0,1,1
"COG1185",835,1024,903,810,962,1010
"COG1186",511,499,566,485,483,560
"COG1187",226,458,501,414,407,586
"COG1188",170,162,178,171,127,181
"COG1189",82,157,129,179,154,221
"COG1190",713,835,749,699,810,715
"COG1191",259,415,393,647,460,739
"COG1192",887,1424,1226,1386,1186,1311
"COG1193",420,711,876,752,801,947
"COG1194",305,348,256,400,306,323
"COG1195",257,196,191,583,575,576
"COG1196",279,488,361,189,155,228
"COG1197",838,1112,1293,1085,1147,1294
"COG1198",824,823,864,796,831,987
"COG1199",216,302,235,366,273,466
"COG1200",555,749,802,213,262,245
"COG1201",10,9,6,4,5,1
"COG1203",241,318,449,134,104,121
"COG1204",141,113,123,219,59,109
"COG1205",88,52,140,184,116,151
"COG1206",47,72,47,105,106,59
"COG1207",83,102,60,87,102,155
"COG1208",978,718,884,681,653,477
"COG1209",520,422,645,489,489,433
"COG1210",50,46,245,94,82,84
"COG1211",423,530,520,473,399,593
"COG1212",248,277,273,78,92,54
"COG1213",27,31,78,149,76,71
"COG1214",356,353,390,375,326,356
"COG1215",696,841,600,546,838,556
"COG1216",1395,832,1323,1266,1134,1025
"COG1217",875,854,873,805,857,968
"COG1218",292,269,108,154,215,163
"COG1219",565,611,730,662,567,827
"COG1220",65,22,21,7,14,63
"COG1221",283,66,30,51,69,97
"COG1225",84,69,65,191,175,210
"COG1226",420,176,187,284,253,186
"COG1227",163,232,206,295,213,261
"COG1228",350,448,251,412,547,230
"COG1230",52,44,50,54,48,140
"COG1232",149,87,48,114,45,73
"COG1233",221,55,79,125,69,47
"COG1234",340,345,468,390,383,466
"COG1235",630,561,687,606,566,709
"COG1236",127,247,184,250,197,319
"COG1237",83,77,66,62,86,28
"COG1238",142,205,172,119,154,157
"COG1239",2,3,4,16,10,5
"COG1240",2,7,6,6,12,3
"COG1242",275,291,286,240,272,341
"COG1243",15,25,19,14,18,28
"COG1246",24,18,10,14,15,29
"COG1247",192,144,158,224,153,236
"COG1249",834,962,394,757,1013,517
"COG1250",64,167,80,168,135,197
"COG1251",16,28,10,21,15,34
"COG1252",53,33,59,152,125,89
"COG1253",1143,1143,1294,1031,1221,1169
"COG1254",20,19,23,60,16,39
"COG1256",154,88,211,260,98,584
"COG1257",2,5,2,3,4,3
"COG1259",32,41,30,100,89,75
"COG1260",374,321,485,72,71,54
"COG1261",2,0,0,0,0,2
"COG1262",620,484,523,597,275,170
"COG1263",532,615,368,789,860,859
"COG1264",378,558,303,747,767,789
"COG1266",501,354,431,483,455,532
"COG1267",71,109,250,67,112,73
"COG1268",87,116,105,167,102,200
"COG1269",487,689,269,434,612,417
"COG1270",201,240,99,235,346,227
"COG1271",285,397,398,268,453,280
"COG1272",244,269,171,232,160,182
"COG1273",1,0,2,0,1,0
"COG1274",7,14,30,17,36,36
"COG1275",24,18,36,4,16,22
"COG1276",1,8,3,2,1,1
"COG1277",112,257,113,163,167,104
"COG1278",53,33,50,68,35,66
"COG1279",39,32,4,6,9,31
"COG1280",108,186,66,115,213,87
"COG1281",115,161,149,187,139,281
"COG1282",8,1,2,2,5,37
"COG1283",1147,976,1250,1146,999,1077
"COG1284",1061,1066,1011,1044,962,1050
"COG1285",164,119,216,152,117,190
"COG1286",8,12,7,12,11,17
"COG1287",0,3,0,0,4,0
"COG1288",104,224,228,186,102,234
"COG1289",37,44,17,15,15,79
"COG1290",1,7,0,0,6,0
"COG1291",24,23,52,63,15,97
"COG1292",79,175,122,58,95,121
"COG1293",162,232,222,292,229,292
"COG1294",425,405,376,270,382,262
"COG1295",346,434,474,375,448,379
"COG1296",45,52,40,209,152,259
"COG1297",307,511,559,262,553,423
"COG1298",99,68,133,156,78,240
"COG1299",219,249,237,237,242,500
"COG1300",58,53,64,60,66,12
"COG1301",543,654,723,535,537,610
"COG1302",75,152,106,219,132,189
"COG1304",42,117,54,68,86,67
"COG1305",238,411,605,381,481,368
"COG1306",5,21,55,41,3,4
"COG1307",288,635,476,804,593,906
"COG1309",680,657,506,827,547,760
"COG1310",10,10,10,13,7,39
"COG1312",383,457,572,336,730,380
"COG1313",73,77,104,153,97,205
"COG1314",6,5,7,7,6,23
"COG1315",93,46,112,134,51,280
"COG1316",261,360,301,375,250,650
"COG1317",2,16,12,7,12,14
"COG1319",79,110,104,31,45,65
"COG1320",2,11,2,1,1,0
"COG1321",50,117,103,142,118,157
"COG1322",284,379,314,326,385,257
"COG1323",63,173,149,198,143,196
"COG1324",1,2,2,1,6,0
"COG1327",64,102,84,114,75,160
"COG1328",968,1259,1216,1192,1073,1277
"COG1329",2,24,5,3,3,3
"COG1330",15,6,6,8,6,50
"COG1331",7,12,2,1,6,2
"COG1332",1,17,5,9,22,16
"COG1333",76,48,34,64,64,8
"COG1335",90,128,130,135,118,210
"COG1336",2,1,0,15,1,0
"COG1337",6,10,4,7,27,25
"COG1338",33,20,54,55,31,105
"COG1342",52,55,95,12,13,43
"COG1343",61,57,77,101,37,85
"COG1344",226,123,359,374,139,1016
"COG1345",70,40,117,126,39,213
"COG1346",69,97,108,247,292,300
"COG1347",257,226,164,156,214,161
"COG1348",28,48,34,21,26,33
"COG1349",706,415,276,407,455,490
"COG1350",312,334,383,244,360,278
"COG1351",43,160,327,103,87,107
"COG1352",57,30,62,69,14,91
"COG1353",5,35,13,69,49,57
"COG1354",26,27,40,137,98,138
"COG1355",0,0,0,1,1,0
"COG1357",117,224,83,154,271,99
"COG1358",65,52,54,73,39,91
"COG1359",64,80,36,56,85,74
"COG1360",86,98,326,130,89,96
"COG1361",0,8,1,11,6,46
"COG1362",280,403,542,418,361,651
"COG1363",79,168,165,138,122,177
"COG1364",119,190,166,227,189,333
"COG1366",62,87,70,104,82,118
"COG1368",703,1250,1391,354,295,459
"COG1372",0,19,2,198,0,0
"COG1373",1704,2081,7753,3219,1909,2032
"COG1376",153,201,246,273,137,367
"COG1377",38,32,63,93,19,156
"COG1378",13,30,25,39,19,22
"COG1379",18,33,10,9,24,7
"COG1380",161,142,169,161,143,194
"COG1381",67,100,103,171,128,218
"COG1384",0,10,2,1,0,0
"COG1385",207,211,321,105,64,110
"COG1386",61,104,109,125,108,149
"COG1387",705,547,499,607,640,563
"COG1388",351,294,232,418,275,621
"COG1390",4,12,4,5,10,2
"COG1391",21,32,9,34,38,100
"COG1392",214,91,51,101,88,108
"COG1393",68,122,97,170,90,152
"COG1394",76,220,72,120,163,159
"COG1396",526,938,732,1036,679,981
"COG1397",361,131,351,265,98,207
"COG1399",71,101,82,133,91,157
"COG1401",268,134,362,169,440,344
"COG1402",50,36,25,121,107,71
"COG1403",15,83,11,90,21,34
"COG1404",1182,1255,1283,1082,1387,1423
"COG1406",4,5,8,22,6,47
"COG1408",815,624,800,708,740,521
"COG1409",1562,1149,775,1006,1362,1003
"COG1410",1274,1135,971,1004,1302,1130
"COG1413",2,0,0,0,1,1
"COG1414",98,185,132,149,107,140
"COG1415",0,3,0,0,0,0
"COG1416",2,1,0,0,0,1
"COG1418",784,854,928,775,849,768
"COG1419",15,7,24,73,31,153
"COG1420",119,177,151,215,151,244
"COG1424",13,3,3,7,4,5
"COG1426",20,20,5,4,9,17
"COG1427",42,23,7,41,19,1
"COG1428",2,18,272,22,23,7
"COG1429",668,496,703,404,559,365
"COG1430",5,10,4,2,7,14
"COG1431",7,13,0,2,1,0
"COG1432",19,39,84,115,38,198
"COG1433",15,54,93,24,30,50
"COG1434",133,119,102,110,69,193
"COG1435",178,226,132,185,270,153
"COG1436",2,39,8,17,12,11
"COG1437",0,3,2,3,0,7
"COG1438",331,279,324,264,223,279
"COG1440",13,58,22,57,22,31
"COG1441",3,1,2,0,2,29
"COG1442",322,258,527,361,242,420
"COG1443",56,98,106,78,97,57
"COG1444",3,3,2,2,2,25
"COG1445",228,196,183,280,235,448
"COG1446",178,62,61,59,31,38
"COG1447",40,51,21,93,21,24
"COG1448",52,48,21,19,34,58
"COG1449",208,341,187,198,281,199
"COG1450",6,22,27,6,16,7
"COG1451",210,292,136,228,207,272
"COG1452",18,21,10,19,25,94
"COG1453",319,597,225,483,543,374
"COG1454",1223,1167,803,1087,951,1624
"COG1455",61,132,106,151,86,168
"COG1456",8,19,15,9,8,14
"COG1457",128,129,56,72,72,169
"COG1459",120,170,192,170,76,181
"COG1461",171,252,226,256,260,358
"COG1462",0,0,11,0,1,1
"COG1463",36,40,35,22,26,33
"COG1464",78,139,118,158,136,223
"COG1465",1,6,2,1,5,0
"COG1466",516,415,282,442,354,423
"COG1468",58,77,70,95,49,94
"COG1469",28,27,16,17,24,17
"COG1470",53,76,46,88,55,9
"COG1472",4135,6365,5589,5547,5240,4783
"COG1473",259,547,517,462,461,532
"COG1475",1044,1660,1441,1491,1192,1334
"COG1476",89,86,39,51,33,35
"COG1477",366,488,573,447,375,538
"COG1479",822,656,1136,750,891,610
"COG1480",846,415,800,501,538,501
"COG1481",28,44,51,153,94,250
"COG1482",419,652,506,616,488,698
"COG1483",15,42,2,11,0,48
"COG1484",1806,699,981,968,751,1325
"COG1485",3,4,3,2,0,6
"COG1486",75,102,51,148,173,155
"COG1487",37,75,9,56,77,28
"COG1488",212,443,229,386,339,518
"COG1489",16,74,47,69,35,47
"COG1490",308,218,275,242,258,306
"COG1492",461,509,263,339,595,335
"COG1493",78,137,138,191,113,268
"COG1494",7,43,23,7,17,34
"COG1495",17,11,8,22,28,59
"COG1496",297,252,368,199,225,341
"COG1501",2197,2242,2315,2242,2451,1772
"COG1502",1166,1176,990,444,338,436
"COG1505",41,93,66,73,58,13
"COG1506",3183,2617,3228,2088,2531,1674
"COG1507",0,0,0,0,3,0
"COG1508",639,481,562,424,495,403
"COG1509",272,336,160,294,321,93
"COG1511",83,173,102,594,410,874
"COG1512",386,320,183,241,326,296
"COG1513",2,0,1,1,3,2
"COG1514",2,4,0,2,3,9
"COG1515",1,0,0,0,0,1
"COG1516",27,24,45,61,14,77
"COG1518",159,295,304,336,125,373
"COG1519",612,420,344,337,405,333
"COG1520",618,548,361,185,155,96
"COG1521",221,316,213,324,380,364
"COG1522",594,433,532,511,400,515
"COG1523",836,626,750,712,720,887
"COG1524",876,742,546,557,812,452
"COG1525",10,10,16,10,7,9
"COG1526",13,20,9,28,18,23
"COG1527",40,142,42,71,59,81
"COG1528",509,397,186,306,283,228
"COG1529",275,411,278,396,403,555
"COG1530",378,448,529,365,464,488
"COG1533",667,323,503,732,367,421
"COG1534",13,12,16,73,62,123
"COG1535",3,1,0,4,1,5
"COG1536",36,38,75,56,33,141
"COG1538",4515,4110,3210,3108,4377,2719
"COG1539",261,232,254,202,203,204
"COG1540",11,42,22,5,5,22
"COG1541",793,747,392,647,793,390
"COG1543",0,7,0,6,0,0
"COG1544",147,128,116,155,68,208
"COG1545",0,0,0,0,0,0
"COG1546",207,269,229,260,260,215
"COG1550",1,0,0,2,1,3
"COG1551",7,12,26,4,3,11
"COG1553",7,1,0,1,2,21
"COG1554",261,415,223,253,387,316
"COG1555",220,248,296,225,213,271
"COG1556",161,45,38,59,33,109
"COG1558",22,19,42,44,13,73
"COG1559",272,305,361,270,430,288
"COG1560",252,251,244,267,218,242
"COG1561",397,348,374,366,389,426
"COG1562",0,0,19,0,8,0
"COG1564",288,236,161,231,244,225
"COG1565",0,0,6,0,6,0
"COG1566",232,371,390,204,549,407
"COG1567",2,11,7,6,18,9
"COG1568",70,176,1,44,2,40
"COG1569",0,0,0,6,2,1
"COG1570",588,514,487,507,563,589
"COG1573",138,237,154,160,214,154
"COG1574",82,267,83,92,127,46
"COG1575",194,312,214,183,343,205
"COG1576",250,266,221,270,251,240
"COG1577",0,0,2,0,0,4
"COG1578",3,9,4,3,3,13
"COG1579",228,194,249,152,222,102
"COG1580",1,0,1,2,0,3
"COG1582",7,1,6,13,6,19
"COG1583",2,9,1,7,5,33
"COG1584",2,14,21,4,6,4
"COG1585",26,78,61,92,65,105
"COG1586",29,31,18,20,11,22
"COG1587",94,58,80,50,72,137
"COG1589",16,52,21,33,22,63
"COG1592",228,169,200,558,592,573
"COG1593",250,638,332,483,545,891
"COG1595",5548,3816,3815,4485,3549,2433
"COG1596",1126,909,821,739,1066,599
"COG1597",527,730,709,613,713,595
"COG1598",18,27,39,68,15,43
"COG1600",36,56,60,97,76,22
"COG1604",1,0,0,4,0,0
"COG1605",38,117,85,137,135,96
"COG1606",12,26,13,60,38,51
"COG1607",13,40,24,24,15,23
"COG1609",1740,2164,2058,2618,1865,2192
"COG1610",261,228,134,212,163,201
"COG1611",517,303,261,342,300,348
"COG1613",37,25,39,47,26,136
"COG1614",6,18,16,24,5,13
"COG1615",0,6,1,10,12,2
"COG1618",0,9,6,1,2,1
"COG1619",69,83,54,215,272,260
"COG1620",130,148,273,94,130,95
"COG1621",945,760,1171,785,663,776
"COG1622",5,9,0,3,1,6
"COG1623",0,5,16,2,1,8
"COG1624",245,313,372,291,356,388
"COG1625",78,145,71,185,130,111
"COG1626",246,249,98,266,303,121
"COG1629",2637,1930,3130,1651,2212,1638
"COG1633",7,19,11,19,11,3
"COG1635",4,12,9,30,10,2
"COG1636",203,236,230,182,241,282
"COG1637",0,2,0,0,3,0
"COG1638",254,458,259,381,434,654
"COG1640",975,871,860,900,991,1131
"COG1641",97,94,82,74,58,98
"COG1643",37,29,294,11,26,36
"COG1647",19,13,12,22,6,1
"COG1648",70,48,48,48,18,104
"COG1649",1159,1100,1082,820,1381,998
"COG1651",95,23,38,51,34,42
"COG1652",4,13,19,52,8,159
"COG1653",845,1651,1487,2622,1489,2928
"COG1654",84,153,91,171,140,251
"COG1655",35,13,40,56,14,122
"COG1657",2,2,0,0,2,0
"COG1658",23,40,27,54,50,51
"COG1659",5,17,7,6,10,0
"COG1660",476,404,361,406,471,491
"COG1661",21,47,44,79,67,43
"COG1662",50,24,15,26,36,6
"COG1663",463,253,476,318,323,222
"COG1664",17,21,30,37,27,7
"COG1666",29,15,9,4,5,17
"COG1668",39,106,114,112,79,210
"COG1669",267,149,76,239,51,67
"COG1670",1156,713,725,1111,832,845
"COG1671",31,51,33,72,63,150
"COG1672",682,600,4161,1286,668,609
"COG1674",533,791,878,734,798,942
"COG1677",19,6,39,39,13,66
"COG1678",159,137,76,115,180,137
"COG1679",2,26,33,31,15,33
"COG1680",864,1218,689,908,1184,1084
"COG1682",328,184,159,98,62,124
"COG1683",19,72,37,78,48,41
"COG1684",40,21,58,54,28,99
"COG1686",417,674,469,937,608,1130
"COG1687",16,31,57,31,28,82
"COG1688",0,0,0,0,0,0
"COG1690",70,154,452,164,162,140
"COG1691",53,75,27,31,33,60
"COG1692",41,32,49,9,3,13
"COG1694",410,305,171,251,262,366
"COG1695",231,265,158,400,280,253
"COG1696",592,869,659,1110,824,1098
"COG1699",33,15,34,45,25,75
"COG1700",75,6,70,15,2,25
"COG1702",318,362,384,386,397,419
"COG1703",340,345,141,218,357,202
"COG1704",320,234,256,69,119,82
"COG1705",454,459,664,343,488,296
"COG1706",0,0,0,0,0,2
"COG1708",62,75,82,90,45,31
"COG1712",224,51,49,157,78,51
"COG1713",52,115,76,117,95,173
"COG1714",44,118,44,72,76,40
"COG1715",18,29,77,28,14,35
"COG1716",61,25,23,34,23,100
"COG1719",1,0,0,0,0,0
"COG1720",24,72,234,86,84,84
"COG1721",345,521,397,392,402,251
"COG1722",3,11,15,4,7,10
"COG1724",2,5,5,5,1,3
"COG1725",245,375,300,352,219,402
"COG1726",215,260,298,172,280,199
"COG1728",25,11,24,37,13,78
"COG1729",3,9,3,13,4,22
"COG1732",18,73,32,19,39,21
"COG1733",332,277,202,340,237,361
"COG1734",13,60,30,35,23,19
"COG1735",11,13,22,45,30,14
"COG1737",339,337,177,447,343,516
"COG1738",110,126,237,97,169,116
"COG1739",288,310,311,240,280,326
"COG1740",80,46,22,9,5,15
"COG1741",340,212,140,219,222,95
"COG1742",1,0,0,1,0,0
"COG1743",12,40,1,9,0,47
"COG1744",124,355,227,458,463,542
"COG1747",0,0,20,0,5,0
"COG1748",491,442,528,501,407,509
"COG1749",19,5,20,85,28,141
"COG1751",0,1,0,0,1,0
"COG1752",963,934,708,915,863,561
"COG1754",504,487,731,430,505,406
"COG1755",7,0,0,8,8,0
"COG1757",324,427,543,931,1072,1050
"COG1758",4,3,6,6,8,19
"COG1760",370,467,524,457,561,539
"COG1762",557,496,299,367,406,697
"COG1763",27,46,34,60,49,68
"COG1764",2,1,2,0,1,4
"COG1765",2,19,3,9,8,7
"COG1766",46,21,61,90,24,105
"COG1767",31,65,49,38,28,52
"COG1768",8,28,8,70,82,61
"COG1770",1,10,0,0,6,4
"COG1773",53,99,111,108,132,79
"COG1774",379,341,379,372,325,487
"COG1775",67,217,121,39,50,48
"COG1776",42,39,75,108,30,180
"COG1778",165,152,220,152,205,182
"COG1780",1,3,0,6,1,13
"COG1781",180,148,242,199,244,205
"COG1782",1,4,1,0,3,1
"COG1783",69,528,461,139,293,88
"COG1785",475,546,307,483,552,318
"COG1786",0,0,0,8,2,0
"COG1787",6,3,6,7,25,26
"COG1788",13,78,35,42,31,26
"COG1791",0,1,0,0,0,0
"COG1792",396,412,495,128,133,120
"COG1793",3,24,16,10,12,7
"COG1794",17,64,35,43,34,22
"COG1797",260,331,142,277,317,375
"COG1799",90,108,97,37,26,50
"COG1801",1,4,5,4,4,5
"COG1802",317,325,284,495,366,640
"COG1803",306,315,198,280,297,229
"COG1804",35,111,119,99,98,64
"COG1805",242,273,293,177,215,173
"COG1806",15,14,5,8,17,21
"COG1807",434,423,417,418,511,391
"COG1808",394,305,182,216,353,229
"COG1811",79,92,61,54,64,42
"COG1814",20,38,9,57,40,3
"COG1815",21,13,32,37,8,82
"COG1816",56,27,41,67,37,169
"COG1817",71,55,16,16,157,21
"COG1819",269,204,83,157,129,172
"COG1820",180,178,173,505,777,797
"COG1823",31,10,29,2,2,9
"COG1825",287,245,218,238,239,183
"COG1826",24,13,6,12,14,38
"COG1827",58,68,62,104,85,131
"COG1830",483,281,185,301,227,132
"COG1832",1,3,1,1,2,4
"COG1834",48,10,21,37,11,3
"COG1835",348,566,254,393,542,344
"COG1837",34,46,33,18,20,22
