"","DOM021","DLM014","NOM004","NOM014","NLM001","NOM008"
"COG0757",231,188,169,155,312,203
"COG0758",422,512,561,552,603,597
"COG0759",118,113,101,171,146,111
"COG0760",923,912,615,695,937,668
"COG0761",399,470,417,421,523,525
"COG0762",8,8,26,9,11,9
"COG0763",382,366,314,333,291,374
"COG0764",542,492,345,429,442,465
"COG0765",327,435,362,563,1014,436
"COG0766",600,662,463,624,788,573
"COG0767",94,107,97,220,333,237
"COG0768",2019,1964,1875,1993,2291,2067
"COG0769",217,243,177,711,946,718
"COG0770",1338,1234,936,1247,1242,1141
"COG0771",695,564,478,648,677,542
"COG0772",341,404,315,951,1460,1009
"COG0773",603,688,564,565,726,589
"COG0774",492,407,326,376,326,381
"COG0775",635,532,614,720,487,698
"COG0776",718,491,473,614,576,520
"COG0777",85,161,162,201,183,76
"COG0778",1410,1415,1383,1485,1125,1261
"COG0779",60,60,71,73,122,59
"COG0780",256,198,243,231,207,215
"COG0781",350,402,226,304,291,269
"COG0782",344,319,352,348,466,302
"COG0783",119,105,82,130,32,140
"COG0784",2287,2566,2685,2679,2011,2430
"COG0785",2,4,54,36,3,14
"COG0786",133,165,391,281,228,193
"COG0787",997,873,619,892,1022,767
"COG0788",185,112,125,183,32,174
"COG0789",391,418,593,563,541,443
"COG0790",126,192,179,123,521,228
"COG0791",632,716,592,789,749,763
"COG0792",241,214,235,242,183,222
"COG0793",3797,3458,3606,3096,3049,2991
"COG0794",385,327,362,386,343,238
"COG0795",614,704,575,520,798,665
"COG0796",425,401,417,421,474,411
"COG0797",6,30,36,20,20,28
"COG0798",110,29,65,22,196,54
"COG0799",233,184,214,233,218,255
"COG0800",315,244,271,284,301,294
"COG0801",283,228,143,199,292,182
"COG0802",204,222,184,210,284,181
"COG0803",390,393,231,382,243,307
"COG0804",70,26,11,14,34,1
"COG0805",193,204,275,196,114,289
"COG0806",98,142,119,109,271,112
"COG0807",472,501,424,455,423,489
"COG0809",1009,893,863,935,1075,1060
"COG0810",5,6,27,5,13,7
"COG0811",783,541,672,800,481,763
"COG0812",396,425,332,401,439,361
"COG0813",76,90,58,99,98,107
"COG0814",97,60,154,48,166,68
"COG0815",30,61,35,22,28,20
"COG0816",221,222,167,245,270,205
"COG0817",198,217,207,213,207,198
"COG0818",156,143,137,186,62,157
"COG0819",32,61,19,14,22,14
"COG0820",389,569,581,478,602,498
"COG0821",759,665,445,759,802,795
"COG0822",335,291,289,362,481,365
"COG0823",267,261,333,150,231,510
"COG0824",272,295,311,325,170,258
"COG0825",67,145,152,182,203,76
"COG0826",1160,1340,1291,1263,1495,1262
"COG0827",1556,1523,365,2924,1027,912
"COG0828",25,19,15,22,53,32
"COG0829",29,20,5,4,11,2
"COG0830",20,13,4,5,6,2
"COG0831",14,7,0,7,3,0
"COG0832",20,8,2,4,7,3
"COG0833",43,5,51,3,31,15
"COG0834",773,857,804,1031,1130,712
"COG0835",55,94,69,73,201,21
"COG0836",846,775,631,553,876,509
"COG0837",5,1,15,3,12,8
"COG0838",166,114,159,158,113,168
"COG0839",289,228,235,347,210,349
"COG0840",198,433,220,602,1974,224
"COG0841",8772,9392,6458,6967,4536,8326
"COG0842",1807,1581,1672,1489,1430,1844
"COG0843",11,0,18,3,10,6
"COG0845",5904,5974,5540,1812,1260,1996
"COG0846",328,501,650,384,596,567
"COG0847",558,514,432,540,403,491
"COG0848",31,59,63,40,22,30
"COG0849",319,445,267,292,605,288
"COG0850",27,61,38,51,80,11
"COG0851",19,21,22,18,42,7
"COG0852",475,465,363,430,384,519
"COG0853",161,138,139,194,128,145
"COG0854",237,234,289,289,120,307
"COG0855",761,719,939,813,867,838
"COG0857",16,5,25,14,26,15
"COG0858",239,209,192,216,271,226
"COG0859",400,387,646,375,472,264
"COG0860",518,602,560,550,699,427
"COG0861",71,16,77,25,184,39
"COG0863",642,412,306,238,78,150
"COG0864",1,1,1,13,7,7
"COG1001",112,210,228,241,111,199
"COG1002",725,733,212,467,2007,739
"COG1003",726,736,542,591,210,580
"COG1004",640,985,907,714,570,775
"COG1005",340,345,267,297,341,340
"COG1006",8,7,7,11,10,10
"COG1007",514,517,510,420,502,463
"COG1008",598,495,233,454,380,498
"COG1009",590,583,354,161,166,173
"COG1010",163,108,120,122,97,164
"COG1011",976,756,858,980,843,746
"COG1012",455,535,1110,848,579,655
"COG1013",1832,1942,1377,1972,1692,1759
"COG1014",2484,2456,1850,2523,1784,2389
"COG1015",110,143,128,135,221,109
"COG1017",4,8,22,4,17,11
"COG1018",15,16,83,13,47,22
"COG1020",211,315,376,331,300,407
"COG1021",12,4,28,5,15,23
"COG1022",1813,1898,1842,1729,1681,1987
"COG1023",0,0,0,3,0,1
"COG1024",102,110,150,144,225,142
"COG1025",13,0,33,6,31,12
"COG1026",220,237,173,362,392,192
"COG1027",437,350,257,379,478,239
"COG1028",2218,2354,2198,922,540,820
"COG1030",19,7,17,27,22,28
"COG1032",1160,1524,1278,1365,1123,1010
"COG1033",258,334,133,240,423,328
"COG1034",300,276,240,307,168,114
"COG1035",480,395,424,463,268,496
"COG1038",213,217,240,208,124,267
"COG1039",7,7,12,20,4,5
"COG1040",335,331,302,316,372,287
"COG1041",17,13,6,13,17,0
"COG1042",335,268,331,273,127,421
"COG1043",700,538,481,476,345,582
"COG1044",448,406,379,437,339,409
"COG1045",507,402,556,194,139,178
"COG1047",166,241,140,161,138,125
"COG1048",722,720,650,976,1040,678
"COG1049",8,1,36,5,20,13
"COG1051",508,454,508,440,325,471
"COG1052",799,856,702,958,651,786
"COG1053",948,1210,1371,412,497,524
"COG1054",9,3,15,1,12,11
"COG1055",178,312,165,182,615,136
"COG1056",16,8,16,4,15,27
"COG1057",315,274,294,293,332,258
"COG1058",125,159,161,104,104,90
"COG1059",0,12,8,2,0,0
"COG1060",889,830,906,805,473,778
"COG1061",477,800,1137,717,930,932
"COG1062",12,0,17,1,10,14
"COG1063",652,656,739,777,967,761
"COG1064",30,41,27,4,27,12
"COG1066",469,578,416,546,555,533
"COG1067",73,32,27,18,81,18
"COG1069",104,73,18,113,70,238
"COG1070",1238,1111,1504,1467,1680,1281
"COG1071",53,136,187,50,19,90
"COG1072",2,1,7,3,15,2
"COG1073",1246,1217,1691,1436,728,1455
"COG1074",630,827,555,659,1232,532
"COG1075",22,17,22,6,33,25
"COG1076",205,87,178,300,184,319
"COG1077",622,644,571,661,768,674
"COG1078",370,241,282,301,107,235
"COG1079",124,141,124,219,157,156
"COG1080",217,367,296,318,517,240
"COG1082",405,395,626,457,236,663
"COG1083",70,229,264,179,175,297
"COG1085",22,4,13,8,12,4
"COG1086",736,912,1073,583,942,1421
"COG1087",510,470,351,401,576,460
"COG1088",572,780,823,650,515,767
"COG1089",491,472,515,462,383,524
"COG1090",42,55,81,37,21,63
"COG1091",145,188,189,559,447,745
"COG1092",476,569,524,564,610,453
"COG1098",22,14,8,12,20,27
"COG1099",0,3,0,0,0,0
"COG1101",115,150,112,169,195,149
"COG1102",0,0,0,2,6,0
"COG1104",306,390,239,313,610,280
"COG1105",130,134,135,120,206,90
"COG1106",654,529,923,505,1310,623
"COG1108",119,126,93,399,399,333
"COG1109",1338,1446,1279,1397,1595,1541
"COG1112",1362,1674,2265,1822,1457,2043
"COG1113",108,4,91,32,102,35
"COG1114",122,110,219,154,84,54
"COG1115",710,809,746,1006,1181,681
"COG1116",123,149,233,275,234,144
"COG1117",346,294,310,298,224,287
"COG1118",74,77,37,94,107,42
"COG1119",271,295,166,327,262,322
"COG1120",612,694,610,663,556,488
"COG1121",425,388,335,370,270,467
"COG1122",348,453,286,535,626,375
"COG1123",55,44,89,88,70,68
"COG1124",52,24,61,75,28,41
"COG1125",43,31,69,39,19,35
"COG1126",362,407,314,466,599,309
"COG1127",275,307,336,361,297,323
"COG1129",533,355,689,665,789,576
"COG1131",1652,1813,1539,1361,2331,1626
"COG1132",2618,3696,3053,2853,4669,3158
"COG1133",18,1,10,1,12,6
"COG1134",145,228,345,298,340,200
"COG1135",113,171,152,145,186,124
"COG1136",2242,2276,1934,2381,2733,2453
"COG1137",250,290,345,317,269,242
"COG1138",19,26,81,26,55,44
"COG1139",293,237,382,220,178,241
"COG1140",18,4,26,14,25,20
"COG1141",5,5,1,2,5,8
"COG1142",49,28,126,31,95,67
"COG1143",134,186,86,108,143,135
"COG1144",6,15,27,16,44,18
"COG1145",982,1145,1031,995,846,882
"COG1146",135,101,126,114,130,133
"COG1148",53,138,131,64,14,26
"COG1149",1,44,24,8,2,1
"COG1150",21,36,37,19,5,3
"COG1151",313,479,606,486,632,499
"COG1152",9,14,10,12,7,8
"COG1154",898,1041,987,1094,1283,1154
"COG1155",679,547,537,636,307,625
"COG1156",446,464,402,492,264,469
"COG1157",42,77,61,38,120,29
"COG1158",425,518,319,470,602,263
"COG1159",371,409,279,360,453,335
"COG1160",795,884,916,252,286,243
"COG1161",83,121,79,96,145,84
"COG1162",366,468,526,353,503,339
"COG1164",139,224,88,177,391,177
"COG1165",256,381,627,477,408,396
"COG1166",182,215,102,433,464,557
"COG1167",349,461,479,496,575,320
"COG1168",853,676,998,1226,651,777
"COG1169",243,257,241,181,214,216
"COG1171",223,289,452,428,475,314
"COG1172",279,229,528,526,411,308
"COG1173",324,332,372,529,442,524
"COG1174",63,38,132,46,49,31
"COG1175",527,773,671,1057,1550,1089
"COG1176",362,315,354,348,447,410
"COG1177",429,310,235,379,389,396
"COG1178",129,179,338,100,82,85
"COG1179",261,339,269,292,375,295
"COG1180",348,394,612,426,475,364
"COG1181",340,406,339,426,558,388
"COG1182",14,8,15,8,10,7
"COG1183",361,307,276,357,332,350
"COG1184",0,0,0,0,8,0
"COG1185",1012,999,786,910,1051,948
"COG1186",560,532,548,537,618,597
"COG1187",421,467,274,333,666,350
"COG1188",171,175,196,187,134,135
"COG1189",75,117,78,121,156,97
"COG1190",883,830,740,704,759,776
"COG1191",273,358,252,387,651,326
"COG1192",867,1013,708,959,1188,1163
"COG1193",720,997,532,615,1061,597
"COG1194",283,302,296,337,371,269
"COG1195",619,598,505,636,681,513
"COG1196",261,354,248,360,581,196
"COG1197",1065,1330,836,967,1433,801
"COG1198",817,946,781,755,1032,811
"COG1199",178,245,239,224,262,138
"COG1200",773,792,491,637,955,615
"COG1201",5,4,24,26,14,44
"COG1203",107,74,141,179,193,296
"COG1204",368,66,82,206,117,88
"COG1205",271,236,159,63,986,288
"COG1206",47,64,19,33,83,60
"COG1207",87,73,79,72,130,73
"COG1208",716,674,723,679,504,624
"COG1209",395,476,540,515,267,481
"COG1210",41,97,75,43,234,123
"COG1211",333,462,517,411,701,466
"COG1212",333,300,311,300,209,301
"COG1213",38,88,284,166,47,24
"COG1214",356,357,383,352,413,306
"COG1215",706,737,617,846,356,766
"COG1216",1170,1159,1347,1220,870,1243
"COG1217",918,919,792,832,886,1023
"COG1218",293,244,252,287,94,301
"COG1219",625,654,590,706,787,580
"COG1220",30,26,50,8,24,17
"COG1221",184,35,96,130,87,35
"COG1225",240,201,192,277,179,212
"COG1226",284,225,442,273,233,295
"COG1227",152,189,145,183,246,147
"COG1228",473,444,415,514,251,444
"COG1230",63,90,102,33,44,32
"COG1232",51,34,445,58,48,166
"COG1233",67,160,276,99,21,109
"COG1234",404,432,462,437,413,366
"COG1235",671,646,585,637,658,632
"COG1236",133,177,91,165,233,176
"COG1237",70,97,118,73,36,79
"COG1238",189,158,162,185,168,203
"COG1239",8,10,34,9,45,6
"COG1240",5,12,21,4,35,8
"COG1242",357,298,210,333,386,243
"COG1243",8,22,22,26,28,37
"COG1246",23,19,44,12,18,22
"COG1247",60,78,56,266,143,142
"COG1249",873,789,925,882,378,945
"COG1250",32,28,35,85,200,253
"COG1251",35,7,63,18,37,34
"COG1252",69,174,158,71,152,102
"COG1253",1427,1343,1142,1242,1088,1145
"COG1254",26,13,16,12,24,14
"COG1256",79,218,78,75,319,54
"COG1257",0,0,3,1,1,0
"COG1259",181,149,106,86,36,142
"COG1260",332,295,261,318,292,321
"COG1261",1,3,6,2,2,3
"COG1262",179,531,875,412,495,397
"COG1263",363,537,674,630,547,773
"COG1264",332,404,594,443,532,712
"COG1266",361,445,451,413,515,423
"COG1267",94,95,49,141,38,147
"COG1268",104,80,78,164,135,77
"COG1269",606,525,542,630,314,658
"COG1270",90,100,40,291,102,184
"COG1271",431,466,238,371,268,358
"COG1272",80,75,90,227,226,197
"COG1273",0,0,3,0,0,1
"COG1274",23,23,3,1,28,29
"COG1275",28,35,43,17,23,10
"COG1276",5,0,8,3,7,1
"COG1277",110,94,116,146,103,188
"COG1278",34,39,66,41,67,32
"COG1279",19,14,29,15,10,9
"COG1280",192,124,87,211,57,174
"COG1281",112,151,114,112,235,104
"COG1282",4,3,9,2,15,5
"COG1283",906,1029,1043,974,1563,1013
"COG1284",1119,922,880,1117,1354,1117
"COG1285",130,199,161,133,189,133
"COG1286",16,15,20,3,12,6
"COG1287",0,4,0,2,1,1
"COG1288",151,181,351,533,119,120
"COG1289",55,9,131,21,108,54
"COG1290",0,1,0,0,0,1
"COG1291",9,14,6,11,84,21
"COG1292",100,70,190,157,430,107
"COG1293",131,216,113,140,259,136
"COG1294",470,426,389,434,260,384
"COG1295",458,440,375,414,516,307
"COG1296",108,117,130,190,193,110
"COG1297",468,533,295,426,532,473
"COG1298",53,101,33,31,216,40
"COG1299",152,261,287,72,134,60
"COG1300",61,37,82,38,25,40
"COG1301",557,571,458,499,484,463
"COG1302",95,115,82,93,211,114
"COG1304",68,69,83,72,62,72
"COG1305",327,319,233,495,279,400
"COG1306",11,35,48,16,24,15
"COG1307",293,508,257,294,797,380
"COG1309",621,467,620,365,721,595
"COG1310",7,17,12,35,43,6
"COG1312",564,480,463,707,515,559
"COG1313",70,103,44,98,131,80
"COG1314",4,8,15,9,11,2
"COG1315",28,109,50,42,168,18
"COG1316",246,242,267,398,521,192
"COG1317",8,6,12,8,12,1
"COG1319",71,90,141,145,102,121
"COG1320",3,4,3,1,1,1
"COG1321",54,86,71,71,130,75
"COG1322",358,466,306,330,283,349
"COG1323",68,115,81,118,143,47
"COG1324",4,2,9,3,6,5
"COG1327",60,76,59,72,130,79
"COG1328",1165,1246,1182,1171,1501,1190
"COG1329",4,12,2,3,5,3
"COG1330",18,0,26,2,7,9
"COG1331",1,0,5,3,1,16
"COG1332",3,11,14,14,2,1
"COG1333",45,57,138,37,14,60
"COG1335",207,121,163,237,123,128
"COG1336",0,0,0,0,2,7
"COG1337",4,9,16,9,6,3
"COG1338",29,40,20,15,68,22
"COG1342",132,124,25,95,76,119
"COG1343",72,37,135,53,34,67
"COG1344",132,373,111,149,496,49
"COG1345",41,77,14,22,230,21
"COG1346",284,279,228,260,332,224
"COG1347",270,247,203,258,156,223
"COG1348",11,7,17,24,32,44
"COG1349",507,262,549,198,131,129
"COG1350",399,381,324,140,130,111
"COG1351",34,88,10,30,217,87
"COG1352",12,11,21,35,90,36
"COG1353",8,26,35,27,25,23
"COG1354",87,94,96,90,167,50
"COG1355",0,5,0,1,1,0
"COG1357",211,143,105,242,175,201
"COG1358",47,43,32,59,59,28
"COG1359",88,45,71,93,36,85
"COG1360",57,142,183,71,415,105
"COG1361",9,6,7,4,11,7
"COG1362",345,438,236,335,588,193
"COG1363",93,132,186,237,135,129
"COG1364",111,161,88,148,256,118
"COG1366",45,98,47,71,107,41
"COG1368",891,1119,1366,867,1432,666
"COG1372",16,0,1,0,6,16
"COG1373",2828,2961,2305,1529,6660,1884
"COG1376",161,129,195,247,324,79
"COG1377",33,61,40,30,133,26
"COG1378",15,20,14,13,39,14
"COG1379",7,14,70,62,12,16
"COG1380",159,173,153,128,222,149
"COG1381",80,112,66,103,141,83
"COG1384",0,1,0,2,0,0
"COG1385",217,277,280,213,255,144
"COG1386",59,64,54,44,41,14
"COG1387",647,424,470,741,470,538
"COG1388",269,396,286,319,412,186
"COG1390",9,5,2,6,7,12
"COG1391",19,14,66,31,51,24
"COG1392",66,62,163,111,36,88
"COG1393",81,87,142,101,130,86
"COG1394",175,182,138,175,107,166
"COG1396",691,733,611,735,984,522
"COG1397",257,181,251,153,245,213
"COG1399",74,54,59,84,117,61
"COG1401",326,234,198,257,363,383
"COG1402",95,110,121,109,245,158
"COG1403",26,15,88,99,58,57
"COG1404",1390,1370,1117,1503,1532,1075
"COG1406",2,33,10,3,6,0
"COG1408",653,702,723,229,330,227
"COG1409",1739,982,1086,1459,890,1551
"COG1410",412,371,327,1222,1151,1125
"COG1413",1,0,17,0,3,3
"COG1414",157,97,197,152,180,120
"COG1415",1,2,0,1,0,0
"COG1416",0,5,0,1,2,0
"COG1418",895,955,661,793,1075,719
"COG1419",17,61,12,18,110,2
"COG1420",96,155,127,141,221,87
"COG1424",10,8,5,5,7,6
"COG1426",20,3,11,12,13,10
"COG1427",35,38,0,0,5,0
"COG1428",26,19,1,0,249,1
"COG1429",495,387,675,512,1045,805
"COG1430",32,3,2,9,18,4
"COG1431",1,6,0,0,1,0
"COG1432",45,54,31,80,69,84
"COG1433",125,137,46,70,60,103
"COG1434",97,91,137,135,127,42
"COG1435",310,252,140,237,198,255
"COG1436",19,8,9,14,19,14
"COG1437",5,1,0,2,7,0
"COG1438",219,203,256,279,380,337
"COG1440",18,26,36,39,42,53
"COG1441",0,0,5,2,5,2
"COG1442",666,343,249,435,251,209
"COG1443",79,104,58,105,92,96
"COG1444",10,1,22,6,17,12
"COG1445",133,218,172,221,332,172
"COG1446",47,58,225,100,28,113
"COG1447",33,21,26,21,13,18
"COG1448",33,28,64,50,46,37
"COG1449",466,415,210,237,143,321
"COG1450",8,26,98,26,26,7
"COG1451",297,315,230,224,173,200
"COG1452",24,9,57,23,35,25
"COG1453",279,421,223,342,202,451
"COG1454",985,1106,1139,1214,1063,1193
"COG1455",91,123,198,144,204,178
"COG1456",11,11,6,12,5,3
"COG1457",111,76,47,123,107,31
"COG1459",58,40,48,165,226,64
"COG1461",156,189,162,185,268,146
"COG1462",1,20,4,0,18,1
"COG1463",27,25,40,27,38,22
"COG1464",120,139,132,165,194,125
"COG1465",0,5,1,3,0,1
"COG1466",430,432,434,334,455,385
"COG1468",132,71,75,35,50,49
"COG1469",19,23,30,18,18,20
"COG1470",42,41,44,40,16,59
"COG1472",5079,5901,5410,4878,5040,6337
"COG1473",420,575,769,289,132,115
"COG1475",1425,1154,951,384,415,376
"COG1476",53,70,51,44,94,38
"COG1477",459,493,569,510,475,470
"COG1479",404,884,1114,1068,1143,747
"COG1480",602,678,701,660,438,636
"COG1481",108,118,81,144,230,66
"COG1482",634,682,393,487,515,411
"COG1483",10,11,78,1,109,3
"COG1484",2422,994,399,549,936,1141
"COG1485",7,0,21,2,14,6
"COG1486",118,173,144,254,128,124
"COG1487",50,53,14,84,81,65
"COG1488",373,327,280,297,331,410
"COG1489",32,41,41,58,76,51
"COG1490",257,271,342,298,272,291
"COG1492",529,417,355,583,216,481
"COG1493",77,150,66,138,187,113
"COG1494",20,29,56,32,27,20
"COG1495",3,8,61,12,15,19
"COG1496",315,334,298,359,417,289
"COG1501",1885,2206,2308,1998,2000,2782
"COG1502",373,376,414,1011,1497,1101
"COG1505",90,162,124,30,13,23
"COG1506",2951,2919,2725,2686,2721,2772
"COG1507",0,0,0,1,0,0
"COG1508",677,549,552,612,691,535
"COG1509",414,325,300,313,87,228
"COG1511",157,366,203,199,636,157
"COG1512",215,302,288,381,262,302
"COG1513",2,0,2,3,7,1
"COG1514",8,1,12,0,3,3
"COG1515",7,0,6,3,0,0
"COG1516",23,35,15,22,71,17
"COG1518",381,296,434,198,505,323
"COG1519",540,427,496,471,339,498
"COG1520",582,659,736,589,172,696
"COG1521",298,337,160,301,276,198
"COG1522",585,528,503,496,719,526
"COG1523",760,763,868,722,803,650
"COG1524",668,638,808,759,515,923
"COG1525",2,19,22,15,9,4
"COG1526",2,3,4,18,37,25
"COG1527",61,39,66,108,51,57
"COG1528",619,251,557,565,170,476
"COG1529",284,329,482,500,289,417
"COG1530",525,602,381,463,552,411
"COG1533",907,636,777,552,357,427
"COG1534",44,41,56,48,63,41
"COG1535",2,0,4,2,6,3
"COG1536",28,58,26,27,107,34
"COG1538",1575,1563,1324,3879,2419,4285
"COG1539",227,221,205,224,210,203
"COG1540",30,14,37,17,24,18
"COG1541",811,789,633,859,256,944
"COG1543",0,2,0,0,18,0
"COG1544",155,120,131,136,178,79
"COG1545",0,0,0,0,0,0
"COG1546",200,251,152,72,84,66
"COG1550",0,0,1,2,0,1
"COG1551",12,17,10,8,43,5
"COG1553",6,2,11,1,12,4
"COG1554",304,400,218,277,311,314
"COG1555",335,252,242,273,427,219
"COG1556",120,65,130,83,40,84
"COG1558",14,48,11,4,35,4
"COG1559",353,355,189,274,267,301
"COG1560",275,300,477,284,266,299
"COG1561",377,439,339,392,439,370
"COG1562",0,5,1,0,0,0
"COG1564",252,234,199,90,56,62
"COG1565",0,4,0,0,0,0
"COG1566",347,274,393,489,440,584
"COG1567",4,12,7,7,14,1
"COG1568",62,1,16,0,0,162
"COG1569",0,2,34,2,0,4
"COG1570",541,585,480,558,583,507
"COG1573",271,242,132,74,26,77
"COG1574",105,86,230,221,81,88
"COG1575",364,309,140,298,220,334
"COG1576",241,227,244,262,268,240
"COG1577",0,1,1,0,0,0
"COG1578",7,3,22,1,3,0
"COG1579",210,184,131,207,220,185
"COG1580",2,0,5,0,2,0
"COG1582",1,7,6,1,5,0
"COG1583",10,3,1,0,10,0
"COG1584",8,19,18,11,14,16
"COG1585",36,42,32,44,117,37
"COG1586",24,20,33,18,18,25
"COG1587",81,56,149,117,74,59
"COG1589",27,20,39,17,47,38
"COG1592",568,669,602,625,615,527
"COG1593",367,322,655,895,326,751
"COG1595",4472,3621,5044,4151,2660,3649
"COG1596",1017,1021,757,892,1041,1176
"COG1597",263,225,158,711,727,678
"COG1598",18,26,38,40,66,43
"COG1600",68,110,91,21,66,104
"COG1604",0,0,0,0,0,0
"COG1605",59,107,63,53,85,90
"COG1606",49,28,58,79,49,23
"COG1607",18,14,24,15,9,3
"COG1609",1819,1714,2017,1909,2414,1962
"COG1610",264,199,282,269,140,256
"COG1611",373,358,501,416,357,484
"COG1613",20,23,27,9,30,7
"COG1614",10,13,8,16,10,3
"COG1615",5,5,0,0,11,0
"COG1618",2,2,2,11,3,1
"COG1619",185,274,191,183,219,221
"COG1620",177,163,169,119,173,80
"COG1621",223,226,227,742,832,820
"COG1622",14,0,25,2,16,9
"COG1623",1,21,23,6,24,0
"COG1624",343,353,184,279,456,276
"COG1625",89,70,68,94,118,89
"COG1626",261,243,178,212,107,657
"COG1629",2129,2418,2942,2161,2053,2889
"COG1633",13,14,15,2,1,12
"COG1635",5,24,20,8,2,63
"COG1636",238,171,105,258,176,183
"COG1637",2,0,0,2,0,0
"COG1638",322,253,531,572,214,586
"COG1640",990,980,716,899,1228,844
"COG1641",63,40,72,86,63,34
"COG1643",24,48,93,25,166,39
"COG1647",21,12,7,7,5,3
"COG1648",48,37,48,62,60,39
"COG1649",1405,1250,1310,1516,835,1383
"COG1651",44,17,60,40,35,24
"COG1652",43,17,36,50,19,42
"COG1653",737,1262,1054,1687,2417,1337
"COG1654",78,106,83,98,168,75
"COG1655",14,40,14,9,17,1
"COG1657",0,0,20,0,0,14
"COG1658",25,27,13,15,25,62
"COG1659",7,7,19,18,14,16
"COG1660",368,430,392,448,625,451
"COG1661",8,7,59,111,15,35
"COG1662",42,28,214,62,217,43
"COG1663",373,393,444,376,362,326
"COG1664",17,22,44,26,18,12
"COG1666",24,5,15,8,12,6
"COG1668",192,258,56,64,222,30
"COG1669",161,121,362,186,138,120
"COG1670",949,924,1118,1067,696,951
"COG1671",27,49,23,30,73,45
"COG1672",887,945,887,781,4183,979
"COG1674",517,814,579,550,892,690
"COG1677",17,24,18,9,65,5
"COG1678",189,146,145,176,37,149
"COG1679",18,17,1,6,22,17
"COG1680",1134,1021,926,1103,768,1054
"COG1682",165,158,128,192,239,158
"COG1683",24,40,59,49,52,42
"COG1684",21,44,25,25,74,18
"COG1686",367,501,505,641,840,422
"COG1687",17,30,39,66,35,18
"COG1688",0,0,0,0,5,0
"COG1690",53,107,204,68,107,129
"COG1691",57,34,52,80,50,13
"COG1692",18,33,24,15,43,21
"COG1694",373,369,434,385,202,377
"COG1695",243,233,259,288,245,239
"COG1696",667,905,655,626,761,942
"COG1699",9,35,14,18,50,5
"COG1700",4,14,80,9,14,236
"COG1702",309,391,294,326,493,384
"COG1703",147,123,77,355,141,299
"COG1704",339,268,248,254,329,238
"COG1705",1007,480,256,964,618,423
"COG1706",6,3,9,5,8,5
"COG1708",75,73,81,57,15,41
"COG1712",51,67,221,137,44,107
"COG1713",62,90,45,69,150,59
"COG1714",68,44,45,66,27,103
"COG1715",31,36,8,8,40,10
"COG1716",39,38,0,17,26,21
"COG1719",0,0,3,1,0,3
"COG1720",57,59,32,29,181,48
"COG1721",413,430,392,346,324,459
"COG1722",8,18,15,13,11,7
"COG1724",0,2,5,2,4,1
"COG1725",260,253,238,262,444,193
"COG1726",333,391,263,265,328,299
"COG1728",10,24,9,15,64,0
"COG1729",8,4,26,12,14,13
"COG1732",49,35,92,47,22,37
"COG1733",314,369,306,309,210,339
"COG1734",31,52,35,24,90,16
"COG1735",17,8,40,15,18,16
"COG1737",82,77,125,332,271,248
"COG1738",231,203,157,51,86,62
"COG1739",307,272,213,360,317,253
"COG1740",29,27,47,31,25,27
"COG1741",82,79,134,336,80,265
"COG1742",2,0,4,0,4,4
"COG1743",7,6,42,0,46,5
"COG1744",174,275,230,510,324,270
"COG1747",0,3,0,0,1,0
"COG1748",400,469,492,416,405,439
"COG1749",23,80,24,21,120,5
"COG1751",0,0,0,0,4,0
"COG1752",989,1061,1234,895,431,954
"COG1754",667,765,547,512,769,555
"COG1755",0,0,16,2,1,49
"COG1757",1076,1176,1327,1239,1237,1090
"COG1758",5,8,7,8,7,1
"COG1760",458,572,449,495,441,371
"COG1762",275,342,425,366,634,395
"COG1763",12,19,54,57,38,20
"COG1764",7,0,8,0,5,2
"COG1765",13,17,24,8,14,15
"COG1766",40,34,20,25,154,30
"COG1767",28,30,72,81,18,24
"COG1768",32,38,7,45,44,78
"COG1770",6,2,12,1,11,4
"COG1773",120,148,107,84,85,61
"COG1774",125,182,110,405,346,350
"COG1775",141,115,227,140,128,85
"COG1776",32,57,39,22,136,33
"COG1778",313,221,175,254,173,316
"COG1780",1,6,20,7,3,3
"COG1781",232,230,195,230,234,188
"COG1782",0,0,0,0,0,0
"COG1783",91,112,330,1461,131,102
"COG1785",568,591,554,472,232,734
"COG1786",2,0,0,0,1,2
"COG1787",0,9,1,3,9,0
"COG1788",45,44,71,43,35,12
"COG1791",2,0,1,0,0,0
"COG1792",441,441,367,466,475,399
"COG1793",155,4,5,3,7,9
"COG1794",28,38,70,72,44,28
"COG1797",275,283,222,324,185,253
"COG1799",70,85,55,74,142,101
"COG1801",4,3,31,7,8,3
"COG1802",270,251,293,432,343,359
"COG1803",297,250,285,489,152,348
"COG1804",128,168,99,134,142,71
"COG1805",284,298,296,248,252,270
"COG1806",13,7,31,12,18,13
"COG1807",593,489,719,627,432,498
"COG1808",451,433,323,350,116,330
"COG1811",68,64,74,110,73,88
"COG1814",30,40,81,27,9,36
"COG1815",19,36,20,19,69,10
"COG1816",41,44,57,63,57,18
"COG1817",139,17,0,110,4,70
"COG1819",141,168,335,52,21,81
"COG1820",715,595,755,776,425,836
"COG1823",20,26,22,6,24,8
"COG1825",329,253,226,336,234,272
"COG1826",18,12,48,15,21,14
"COG1827",53,66,50,89,77,33
"COG1830",337,274,497,428,103,324
"COG1832",2,1,7,2,1,3
"COG1834",28,43,47,35,25,19
"COG1835",567,449,411,482,265,772
"COG1837",27,36,30,40,63,62
