"","DOF008","DLM005","DLF008","DOM018","NOM001","NLM032"
"COG0757",38,63,59,204,282,110
"COG0758",367,412,374,433,581,575
"COG0759",141,103,54,156,49,163
"COG0760",280,776,420,730,670,345
"COG0761",478,633,446,432,585,542
"COG0762",33,27,12,10,4,12
"COG0763",37,384,361,249,578,146
"COG0764",270,379,250,408,418,411
"COG0765",2040,877,388,857,1054,1070
"COG0766",910,578,409,755,861,888
"COG0767",41,316,248,169,280,100
"COG0768",1049,657,518,2641,2828,3100
"COG0769",1073,737,493,950,888,971
"COG0770",759,975,741,1242,1452,882
"COG0771",623,612,511,689,549,645
"COG0772",1521,1339,795,1375,1565,1747
"COG0773",703,649,483,719,946,682
"COG0774",38,385,363,359,353,124
"COG0775",423,376,461,558,429,470
"COG0776",279,671,682,424,397,337
"COG0777",441,133,178,295,165,410
"COG0778",953,1253,1169,1235,1413,896
"COG0779",238,148,93,153,94,205
"COG0780",120,235,183,153,238,114
"COG0781",262,437,229,295,289,265
"COG0782",534,471,197,340,561,447
"COG0783",72,96,162,118,61,56
"COG0784",3203,2033,3616,2350,1758,2998
"COG0785",9,14,117,0,2,0
"COG0786",156,149,538,296,134,262
"COG0787",647,733,611,879,1051,713
"COG0788",6,21,51,148,13,37
"COG0789",1063,704,1186,536,466,858
"COG0790",232,321,461,420,323,343
"COG0791",1749,849,727,1090,981,1565
"COG0792",182,248,159,188,180,219
"COG0793",646,2263,2243,2317,2616,1495
"COG0794",30,94,102,249,382,173
"COG0795",64,679,443,370,1067,210
"COG0796",467,387,322,473,593,462
"COG0797",9,89,46,18,268,5
"COG0798",111,92,317,49,39,14
"COG0799",204,291,168,186,257,209
"COG0800",231,382,291,329,317,253
"COG0801",184,211,180,167,175,133
"COG0802",288,318,177,164,304,259
"COG0803",656,410,241,475,259,363
"COG0804",81,18,0,61,10,64
"COG0805",142,261,217,174,58,123
"COG0806",258,255,168,47,62,79
"COG0807",250,445,356,394,581,254
"COG0809",297,784,578,813,1008,637
"COG0810",2,9,8,3,8,19
"COG0811",70,537,410,550,526,250
"COG0812",551,389,276,382,391,460
"COG0813",100,122,101,115,78,161
"COG0814",221,514,193,51,55,89
"COG0815",22,138,18,47,5,27
"COG0816",290,302,158,234,241,264
"COG0817",112,211,162,184,269,151
"COG0818",58,83,93,106,28,85
"COG0819",121,108,3,23,5,17
"COG0820",509,571,378,529,562,570
"COG0821",429,519,411,822,950,536
"COG0822",368,367,190,528,500,545
"COG0823",221,152,577,236,110,477
"COG0824",61,264,279,219,61,217
"COG0825",465,167,139,291,192,457
"COG0826",1269,1216,1043,1240,1414,1690
"COG0827",1684,1583,1013,1637,1701,1638
"COG0828",69,54,20,42,24,70
"COG0829",32,18,0,20,1,38
"COG0830",35,8,1,19,1,32
"COG0831",19,3,0,11,1,19
"COG0832",25,9,1,6,0,6
"COG0833",31,30,8,20,25,58
"COG0834",2290,1345,1194,1145,1232,1339
"COG0835",121,79,58,148,96,149
"COG0836",239,605,652,334,1169,345
"COG0837",9,13,10,4,0,2
"COG0838",14,120,60,118,122,49
"COG0839",19,161,132,65,80,23
"COG0840",734,818,708,2228,1267,1973
"COG0841",1009,4419,5834,5746,1651,2612
"COG0842",343,1157,1373,1094,1052,730
"COG0843",23,21,15,1,1,0
"COG0845",820,3612,4439,4045,2627,1972
"COG0846",1004,515,289,665,606,609
"COG0847",269,424,276,355,473,208
"COG0848",13,65,145,12,7,21
"COG0849",175,259,239,259,685,253
"COG0850",111,51,67,57,54,136
"COG0851",34,26,36,36,32,63
"COG0852",37,256,252,79,116,37
"COG0853",91,168,108,142,231,106
"COG0854",24,129,177,201,15,74
"COG0855",913,728,616,922,409,991
"COG0857",142,53,28,31,9,17
"COG0858",249,272,185,248,235,256
"COG0859",70,482,892,142,526,207
"COG0860",1037,893,399,642,450,974
"COG0861",253,237,72,51,395,37
"COG0863",206,560,828,141,153,168
"COG0864",15,17,7,14,1,1
"COG1001",311,215,370,172,111,264
"COG1002",966,1129,615,380,927,394
"COG1003",72,435,545,466,60,176
"COG1004",510,724,576,586,439,529
"COG1005",33,206,183,146,324,95
"COG1006",2,5,23,0,5,0
"COG1007",45,308,316,279,364,132
"COG1008",38,237,270,147,121,38
"COG1009",42,375,259,480,745,151
"COG1010",173,116,142,84,34,74
"COG1011",979,828,788,875,751,889
"COG1012",1535,1090,874,633,360,852
"COG1013",922,1799,1301,1974,2021,1218
"COG1014",917,2154,1593,2367,2012,1383
"COG1015",410,213,146,205,186,326
"COG1017",32,21,33,9,3,6
"COG1018",30,67,64,29,2,14
"COG1020",198,133,224,206,717,710
"COG1021",11,48,18,11,118,11
"COG1022",1048,1534,1410,1500,1270,1048
"COG1023",33,2,0,3,0,7
"COG1024",195,330,183,152,176,212
"COG1025",43,36,38,5,2,8
"COG1026",791,371,216,482,311,765
"COG1027",190,468,406,344,96,141
"COG1028",1896,2234,2403,2184,1795,2242
"COG1030",4,70,15,2,5,3
"COG1032",1242,1437,1540,1427,828,1643
"COG1033",804,350,77,567,465,851
"COG1034",112,83,127,158,110,191
"COG1035",364,356,766,272,86,479
"COG1038",139,341,201,193,125,190
"COG1039",4,19,31,4,11,57
"COG1040",416,301,297,390,512,438
"COG1041",7,6,8,59,77,110
"COG1042",175,206,352,365,51,105
"COG1043",41,360,376,308,326,142
"COG1044",39,355,342,315,427,131
"COG1045",307,501,445,535,431,390
"COG1047",114,130,120,156,154,126
"COG1048",940,714,519,1081,933,876
"COG1049",27,40,31,4,0,3
"COG1051",369,339,302,450,338,183
"COG1052",495,606,741,864,453,787
"COG1053",1467,939,1216,2067,1356,1053
"COG1054",40,34,29,2,6,11
"COG1055",213,425,138,299,646,259
"COG1056",9,5,15,2,78,20
"COG1057",339,309,259,280,311,340
"COG1058",123,275,289,101,93,194
"COG1059",0,0,26,0,0,0
"COG1060",291,704,783,535,594,552
"COG1061",1033,1012,438,1204,409,1400
"COG1062",23,7,21,1,1,7
"COG1063",1346,801,1063,683,772,819
"COG1064",27,23,54,3,8,11
"COG1066",628,485,352,650,515,604
"COG1067",203,141,28,30,56,139
"COG1069",54,75,41,41,24,57
"COG1070",1851,1237,1927,1205,1641,1053
"COG1071",20,129,217,102,18,47
"COG1072",146,22,18,3,5,19
"COG1073",828,1218,1186,1222,998,831
"COG1074",1138,974,484,906,1229,1202
"COG1075",36,78,86,78,7,44
"COG1076",49,99,70,187,254,90
"COG1077",706,636,448,719,841,865
"COG1078",136,117,265,244,20,88
"COG1079",291,181,203,191,123,249
"COG1080",1081,485,387,579,434,904
"COG1082",845,540,1070,303,286,607
"COG1083",47,103,200,123,47,103
"COG1085",302,91,20,22,29,35
"COG1086",535,790,1027,695,315,745
"COG1087",626,507,318,470,595,569
"COG1088",491,557,668,549,464,478
"COG1089",41,325,436,413,454,108
"COG1090",11,35,170,17,6,14
"COG1091",506,406,560,445,334,574
"COG1092",465,540,424,586,530,676
"COG1098",70,74,9,46,25,90
"COG1099",0,0,0,0,0,0
"COG1101",403,178,157,324,235,378
"COG1102",0,0,0,0,1,0
"COG1104",977,454,218,703,420,1019
"COG1105",430,238,208,252,177,429
"COG1106",230,491,410,594,961,649
"COG1108",501,353,367,385,469,359
"COG1109",1692,1555,1089,1803,1880,1949
"COG1112",738,2047,1517,1401,1265,913
"COG1113",863,289,161,52,59,109
"COG1114",440,327,262,151,103,154
"COG1115",1391,1078,1099,1077,1464,1264
"COG1116",364,329,311,162,121,334
"COG1117",557,306,265,422,505,372
"COG1118",302,203,55,197,186,310
"COG1119",94,168,199,253,317,92
"COG1120",513,648,781,587,509,506
"COG1121",481,331,330,380,366,347
"COG1122",1929,883,430,911,848,1274
"COG1123",562,125,76,152,77,119
"COG1124",47,35,91,25,8,24
"COG1125",37,59,126,2,3,7
"COG1126",1415,675,376,659,723,1005
"COG1127",36,328,263,266,358,133
"COG1129",1495,878,1834,565,510,1039
"COG1131",3251,2090,1609,2169,1949,3722
"COG1132",9287,3720,3510,5205,4728,8559
"COG1133",10,18,21,1,0,3
"COG1134",395,374,293,322,170,581
"COG1135",391,240,164,211,125,284
"COG1136",3383,2144,1618,2661,2213,3299
"COG1137",46,353,245,202,327,114
"COG1138",16,67,58,66,17,25
"COG1139",19,340,272,116,298,128
"COG1140",28,40,38,38,9,33
"COG1141",20,4,0,8,5,22
"COG1142",58,161,142,15,21,28
"COG1143",24,132,118,70,97,41
"COG1144",11,12,73,25,6,22
"COG1145",1086,1025,1502,853,402,840
"COG1146",111,141,63,131,89,172
"COG1148",114,88,187,63,24,108
"COG1149",0,13,0,6,0,0
"COG1150",25,20,57,11,5,30
"COG1151",928,439,657,482,911,696
"COG1152",126,18,0,27,14,85
"COG1154",879,834,727,1094,1366,990
"COG1155",544,459,403,469,165,489
"COG1156",382,374,348,376,154,417
"COG1157",92,63,122,113,66,86
"COG1158",500,280,214,344,507,383
"COG1159",415,501,304,418,509,456
"COG1160",801,841,885,835,892,927
"COG1161",414,169,146,207,169,389
"COG1162",354,395,530,308,572,454
"COG1164",800,222,277,311,266,663
"COG1165",137,280,461,224,608,216
"COG1166",40,379,330,405,638,142
"COG1167",1180,706,1026,708,516,952
"COG1168",824,766,1082,225,253,241
"COG1169",32,191,191,172,310,113
"COG1171",465,496,536,374,412,560
"COG1172",830,515,1281,394,202,600
"COG1173",1374,523,771,192,137,318
"COG1174",36,72,233,12,13,40
"COG1175",3535,1369,1360,2041,1325,2419
"COG1176",385,349,322,382,465,320
"COG1177",603,346,285,418,463,401
"COG1178",213,331,882,184,125,114
"COG1179",304,325,245,275,392,324
"COG1180",197,227,177,381,397,551
"COG1181",683,534,396,519,574,565
"COG1182",22,25,4,7,6,1
"COG1183",142,267,228,263,366,204
"COG1184",0,5,1,0,3,9
"COG1185",751,824,668,1077,1009,1024
"COG1186",523,525,453,594,549,520
"COG1187",657,486,276,472,384,623
"COG1188",163,150,131,122,175,159
"COG1189",364,205,114,204,176,265
"COG1190",682,805,540,850,870,702
"COG1191",1028,508,251,735,450,1327
"COG1192",1744,1564,743,1027,1653,1361
"COG1193",920,817,649,913,1171,1114
"COG1194",333,379,209,288,319,383
"COG1195",826,603,408,638,576,773
"COG1196",1152,534,336,634,451,1354
"COG1197",1656,1093,705,1446,1635,1572
"COG1198",983,893,694,911,1127,1076
"COG1199",900,362,260,363,287,623
"COG1200",957,714,607,855,1025,919
"COG1201",144,28,51,55,14,15
"COG1203",817,464,373,113,259,188
"COG1204",12,282,48,31,13,53
"COG1205",387,159,713,87,67,164
"COG1206",137,132,66,113,87,236
"COG1207",400,209,153,145,90,193
"COG1208",111,573,493,582,377,424
"COG1209",330,439,527,417,469,413
"COG1210",304,213,91,131,428,153
"COG1211",498,502,380,440,785,566
"COG1212",48,262,217,229,283,119
"COG1213",9,42,237,41,5,17
"COG1214",433,374,240,129,128,143
"COG1215",624,477,709,538,456,369
"COG1216",617,1043,790,1278,791,823
"COG1217",833,884,534,949,1027,835
"COG1218",30,118,132,159,21,85
"COG1219",809,708,469,814,797,857
"COG1220",96,101,89,15,33,24
"COG1221",295,246,155,90,163,186
"COG1225",159,181,170,176,147,134
"COG1226",259,235,305,255,61,176
"COG1227",626,245,195,300,258,515
"COG1228",280,312,496,494,132,342
"COG1230",54,28,33,33,21,23
"COG1232",188,134,112,72,12,43
"COG1233",31,67,214,26,5,55
"COG1234",515,383,357,383,496,528
"COG1235",389,910,395,586,726,546
"COG1236",345,167,92,307,212,372
"COG1237",26,84,271,53,30,32
"COG1238",21,125,115,127,125,53
"COG1239",8,7,142,15,44,16
"COG1240",3,2,83,17,26,10
"COG1242",97,87,101,332,305,360
"COG1243",38,57,56,34,23,110
"COG1246",17,42,50,29,8,1
"COG1247",331,177,99,308,98,321
"COG1249",376,643,965,277,46,121
"COG1250",278,281,183,184,124,203
"COG1251",86,41,112,11,7,52
"COG1252",121,151,173,54,234,31
"COG1253",1093,1294,1057,1199,1409,976
"COG1254",139,27,21,51,52,84
"COG1256",142,81,105,269,189,290
"COG1257",99,4,10,0,6,10
"COG1259",5,54,115,69,6,24
"COG1260",87,236,206,218,552,101
"COG1261",0,3,8,0,0,0
"COG1262",37,394,352,341,377,143
"COG1263",2663,928,1155,800,697,1181
"COG1264",2705,795,1036,764,631,1140
"COG1266",459,386,311,483,539,537
"COG1267",14,76,91,90,168,39
"COG1268",267,177,84,227,145,287
"COG1269",632,475,500,499,181,619
"COG1270",228,137,230,351,114,263
"COG1271",158,302,186,368,400,146
"COG1272",336,271,284,188,171,245
"COG1273",0,1,2,0,0,8
"COG1274",0,57,2,34,37,21
"COG1275",20,37,106,9,19,23
"COG1276",27,12,7,0,0,0
"COG1277",306,161,215,131,86,205
"COG1278",164,129,129,39,34,78
"COG1279",10,51,62,19,9,19
"COG1280",53,457,102,193,20,71
"COG1281",343,186,152,269,172,357
"COG1282",124,31,13,9,3,11
"COG1283",1022,883,782,1185,1566,1206
"COG1284",1226,1036,932,1083,1338,1236
"COG1285",226,253,207,89,145,194
"COG1286",12,31,25,5,8,13
"COG1287",0,1,0,2,1,0
"COG1288",333,155,475,157,68,215
"COG1289",165,149,232,30,11,65
"COG1290",0,0,1,0,1,0
"COG1291",73,28,57,62,47,48
"COG1292",305,207,347,144,160,249
"COG1293",487,249,172,388,300,598
"COG1294",135,357,269,294,252,150
"COG1295",297,425,355,382,515,322
"COG1296",409,206,146,237,183,351
"COG1297",249,467,274,407,667,334
"COG1298",107,88,121,131,131,143
"COG1299",881,307,472,357,283,718
"COG1300",4,53,138,12,5,46
"COG1301",919,896,953,503,960,654
"COG1302",332,202,79,179,147,305
"COG1304",284,129,149,127,76,133
"COG1305",534,423,200,545,848,479
"COG1306",0,12,107,6,14,7
"COG1307",1489,564,281,755,628,1226
"COG1309",1190,1017,1067,733,437,1213
"COG1310",34,12,11,56,174,43
"COG1312",172,357,412,578,387,308
"COG1313",152,124,67,140,132,266
"COG1314",12,20,30,17,8,11
"COG1315",77,44,57,99,84,113
"COG1316",1077,416,376,494,355,1014
"COG1317",26,7,10,9,3,6
"COG1319",299,178,318,186,110,250
"COG1320",5,2,9,0,0,0
"COG1321",174,131,86,126,129,234
"COG1322",241,376,221,122,156,96
"COG1323",370,163,107,226,130,385
"COG1324",7,10,11,4,0,1
"COG1327",313,161,84,140,83,183
"COG1328",1467,1229,999,1229,1321,1408
"COG1329",44,47,12,9,8,29
"COG1330",40,40,36,6,7,15
"COG1331",0,4,49,1,0,0
"COG1332",3,30,0,1,11,47
"COG1333",7,81,301,16,9,4
"COG1335",258,221,276,55,42,73
"COG1336",0,0,12,0,0,1
"COG1337",5,19,8,0,6,37
"COG1338",54,34,58,41,42,65
"COG1342",56,80,114,97,70,111
"COG1343",149,115,80,56,120,90
"COG1344",212,209,168,299,421,440
"COG1345",82,45,60,74,111,100
"COG1346",68,90,62,242,373,291
"COG1347",23,168,137,161,136,54
"COG1348",160,107,123,124,48,82
"COG1349",821,701,827,490,296,661
"COG1350",15,94,98,261,488,156
"COG1351",197,70,13,85,239,156
"COG1352",53,43,103,77,44,58
"COG1353",5,58,37,9,33,122
"COG1354",310,169,82,121,156,318
"COG1355",55,13,0,1,5,1
"COG1357",20,277,355,218,63,162
"COG1358",106,84,51,72,66,142
"COG1359",86,44,93,56,14,31
"COG1360",47,171,289,84,352,65
"COG1361",17,3,4,19,27,29
"COG1362",766,538,218,604,973,917
"COG1363",75,70,113,170,123,252
"COG1364",340,180,65,319,192,395
"COG1366",145,89,72,104,79,184
"COG1368",1927,1346,692,288,456,509
"COG1372",4,0,0,5,3,0
"COG1373",1457,4091,1871,1658,11575,2401
"COG1376",358,120,49,447,363,617
"COG1377",78,79,101,77,64,80
"COG1378",58,42,30,56,21,40
"COG1379",28,21,49,23,9,87
"COG1380",156,224,158,119,219,162
"COG1381",326,143,116,207,122,296
"COG1384",14,1,0,3,1,12
"COG1385",355,296,252,231,383,363
"COG1386",224,129,60,152,84,256
"COG1387",527,492,488,624,622,620
"COG1388",462,251,114,414,236,672
"COG1390",65,13,25,7,5,4
"COG1391",236,66,42,56,9,33
"COG1392",44,185,189,51,37,57
"COG1393",283,183,204,105,62,244
"COG1394",198,167,156,141,67,213
"COG1396",1388,1054,720,818,719,1351
"COG1397",181,363,157,155,508,91
"COG1399",284,185,52,122,99,228
"COG1401",185,754,123,328,1174,327
"COG1402",94,121,135,43,31,86
"COG1403",55,102,15,96,74,89
"COG1404",1510,940,962,1474,2079,1316
"COG1406",16,4,0,11,2,20
"COG1408",149,216,194,759,610,560
"COG1409",382,1142,800,1253,460,671
"COG1410",773,841,748,1267,1053,892
"COG1413",2,38,34,0,0,1
"COG1414",120,118,121,107,69,140
"COG1415",0,0,0,0,0,0
"COG1416",0,3,0,3,0,0
"COG1418",985,933,606,855,1008,1004
"COG1419",22,39,0,71,49,81
"COG1420",555,202,130,292,214,416
"COG1424",109,25,12,12,28,7
"COG1426",105,40,29,9,8,26
"COG1427",1,83,0,14,15,19
"COG1428",69,53,0,2,455,19
"COG1429",53,502,778,592,1048,190
"COG1430",3,4,4,9,8,4
"COG1431",0,9,0,16,7,0
"COG1432",59,49,17,249,184,94
"COG1433",117,40,112,22,5,25
"COG1434",313,139,190,148,92,199
"COG1435",192,152,164,221,52,169
"COG1436",39,23,17,11,12,39
"COG1437",9,3,0,2,5,9
"COG1438",209,313,164,265,355,258
"COG1440",104,30,138,39,25,80
"COG1441",10,14,4,2,4,7
"COG1442",943,652,340,623,237,400
"COG1443",16,115,136,54,145,24
"COG1444",13,29,21,0,1,4
"COG1445",722,282,290,347,257,678
"COG1446",120,65,166,51,13,42
"COG1447",105,45,92,32,42,68
"COG1448",62,168,124,46,60,55
"COG1449",14,212,194,209,245,75
"COG1450",17,21,134,11,5,6
"COG1451",339,316,229,259,96,342
"COG1452",35,47,41,41,5,19
"COG1453",320,289,315,105,34,114
"COG1454",2329,1382,1014,1417,836,1827
"COG1455",693,135,507,251,125,479
"COG1456",113,19,0,30,13,72
"COG1457",357,208,127,162,116,312
"COG1459",82,76,62,173,205,310
"COG1461",493,224,220,394,248,510
"COG1462",3,10,51,0,1,12
"COG1463",13,83,72,24,39,30
"COG1464",394,305,182,252,144,225
"COG1465",1,4,0,8,0,0
"COG1466",433,406,248,349,386,511
"COG1468",240,147,88,80,128,110
"COG1469",1,33,34,19,9,10
"COG1470",3,41,135,15,9,10
"COG1472",4762,3545,6141,4225,5704,4804
"COG1473",921,838,1770,554,334,570
"COG1475",2067,1538,958,1530,1238,1808
"COG1476",63,30,17,70,125,228
"COG1477",457,589,624,457,531,428
"COG1479",867,1054,318,823,720,823
"COG1480",68,438,572,425,937,283
"COG1481",497,218,100,161,144,395
"COG1482",396,491,520,371,487,473
"COG1483",0,23,0,5,14,110
"COG1484",1116,1623,713,314,141,375
"COG1485",8,16,16,5,3,3
"COG1486",369,219,315,181,92,174
"COG1487",50,64,6,43,220,22
"COG1488",740,393,349,404,317,560
"COG1489",73,118,95,63,34,79
"COG1490",283,256,223,252,283,269
"COG1492",317,269,403,584,214,365
"COG1493",332,102,124,200,139,331
"COG1494",50,89,95,19,18,31
"COG1495",7,20,33,41,0,3
"COG1496",297,286,229,306,433,321
"COG1501",2190,1549,2501,2073,2167,1798
"COG1502",482,375,290,1150,1172,1423
"COG1505",3,139,253,18,3,24
"COG1506",408,2181,2175,2001,3366,854
"COG1507",63,10,1,5,2,1
"COG1508",108,627,466,417,751,208
"COG1509",28,262,413,222,25,113
"COG1511",2011,460,106,797,597,1122
"COG1512",208,203,172,314,194,332
"COG1513",0,10,6,0,0,0
"COG1514",9,13,9,5,0,6
"COG1515",8,4,35,0,0,1
"COG1516",32,29,42,37,46,41
"COG1518",486,423,370,209,565,404
"COG1519",45,425,448,324,508,195
"COG1520",56,344,891,422,46,271
"COG1521",438,326,180,137,76,160
"COG1522",365,576,493,454,590,461
"COG1523",1645,531,675,343,392,324
"COG1524",164,511,500,525,388,278
"COG1525",8,57,26,18,1,9
"COG1526",38,66,44,34,9,55
"COG1527",356,88,104,76,77,186
"COG1528",76,541,265,337,51,168
"COG1529",918,494,1017,599,328,657
"COG1530",366,527,362,461,617,422
"COG1533",328,515,442,448,286,577
"COG1534",117,90,60,98,56,137
"COG1535",9,14,23,1,0,4
"COG1536",88,36,78,67,63,87
"COG1538",323,2760,3108,3475,2521,1461
"COG1539",153,229,219,137,282,176
"COG1540",26,37,22,40,30,44
"COG1541",90,461,867,657,120,302
"COG1543",0,3,0,0,0,61
"COG1544",331,227,123,157,111,260
"COG1545",0,1,0,0,2,0
"COG1546",286,342,252,256,171,290
"COG1550",8,1,9,0,0,0
"COG1551",20,17,30,16,13,14
"COG1553",6,11,17,1,2,3
"COG1554",179,244,213,232,32,232
"COG1555",314,254,291,234,371,215
"COG1556",11,92,35,36,5,52
"COG1558",36,30,53,35,16,42
"COG1559",209,448,217,385,412,233
"COG1560",42,434,313,146,199,137
"COG1561",254,426,279,374,565,449
"COG1562",0,0,1,0,0,0
"COG1564",286,145,174,284,90,228
"COG1565",0,0,0,0,0,0
"COG1566",108,316,687,249,307,98
"COG1567",3,27,3,4,10,40
"COG1568",0,0,220,2,21,1
"COG1569",3,9,20,0,0,0
"COG1570",481,571,401,640,481,571
"COG1573",144,223,194,202,78,185
"COG1574",557,133,486,169,56,209
"COG1575",65,75,58,276,228,90
"COG1576",327,321,188,235,285,325
"COG1577",122,0,5,0,5,10
"COG1578",92,13,2,2,9,16
"COG1579",6,210,125,141,323,70
"COG1580",1,7,6,0,0,2
"COG1582",5,8,10,5,2,14
"COG1583",4,24,0,6,10,24
"COG1584",17,29,37,0,1,2
"COG1585",153,67,34,105,72,189
"COG1586",35,53,109,22,27,34
"COG1587",165,98,141,151,844,153
"COG1589",103,60,30,49,25,87
"COG1592",519,698,565,572,627,654
"COG1593",522,460,1559,616,310,597
"COG1595",1673,3802,5193,2794,2605,2536
"COG1596",66,663,811,662,795,227
"COG1597",886,668,558,635,759,624
"COG1598",70,60,34,25,56,69
"COG1600",42,180,124,20,26,66
"COG1604",0,0,0,0,0,0
"COG1605",158,212,128,155,61,211
"COG1606",112,93,85,55,63,86
"COG1607",48,44,28,31,15,42
"COG1609",2078,822,1049,2823,3011,3287
"COG1610",165,212,185,183,107,179
"COG1611",173,311,340,116,69,91
"COG1613",102,63,20,94,63,129
"COG1614",104,20,0,38,8,68
"COG1615",238,52,4,12,17,125
"COG1618",15,5,0,4,3,14
"COG1619",221,244,392,288,87,363
"COG1620",224,305,316,104,490,99
"COG1621",1484,644,942,682,1558,939
"COG1622",11,31,18,4,1,3
"COG1623",50,12,60,1,3,40
"COG1624",361,383,189,419,459,427
"COG1625",293,132,89,163,113,273
"COG1626",81,219,191,308,34,111
"COG1629",297,1815,3135,1619,3624,639
"COG1633",2,37,50,4,0,6
"COG1635",2,18,1,8,2,1
"COG1636",175,196,133,272,179,322
"COG1637",29,5,0,9,3,2
"COG1638",490,352,1387,484,272,451
"COG1640",1061,855,464,1130,906,1102
"COG1641",129,123,93,89,52,134
"COG1643",374,219,58,70,416,36
"COG1647",4,7,3,2,6,4
"COG1648",86,77,79,53,235,101
"COG1649",244,767,1136,1129,1026,514
"COG1651",170,60,114,55,13,20
"COG1652",3,13,26,51,19,60
"COG1653",6059,1882,1816,3054,1897,4253
"COG1654",368,162,100,228,179,315
"COG1655",22,22,0,74,47,60
"COG1657",0,2,0,0,0,1
"COG1658",136,51,53,56,48,94
"COG1659",0,11,55,5,4,1
"COG1660",472,412,396,451,415,424
"COG1661",65,97,18,34,44,86
"COG1662",48,90,182,18,4,31
"COG1663",29,394,329,270,506,145
"COG1664",17,28,60,7,6,7
"COG1666",6,21,21,4,18,15
"COG1668",65,160,17,65,24,79
"COG1669",11,148,175,41,51,43
"COG1670",731,873,995,836,912,756
"COG1671",104,48,28,113,57,153
"COG1672",344,1641,1374,626,6752,677
"COG1674",1473,996,548,681,1367,1565
"COG1677",31,23,29,45,20,29
"COG1678",28,85,121,83,7,42
"COG1679",0,41,4,20,12,1
"COG1680",1246,708,635,952,479,561
"COG1682",371,285,162,270,182,549
"COG1683",93,99,61,47,47,97
"COG1684",76,26,48,74,30,68
"COG1686",1572,642,334,1013,706,1654
"COG1687",76,56,54,36,28,63
"COG1688",14,31,0,0,0,0
"COG1690",113,156,416,102,38,95
"COG1691",144,88,80,55,52,91
"COG1692",4,45,29,56,31,86
"COG1694",113,259,198,200,93,219
"COG1695",486,273,234,399,171,474
"COG1696",1050,789,585,782,1299,1061
"COG1699",28,11,44,36,42,60
"COG1700",8,97,52,45,25,19
"COG1702",423,395,224,421,538,352
"COG1703",27,237,263,257,67,137
"COG1704",179,294,307,301,230,247
"COG1705",272,473,493,226,656,123
"COG1706",10,8,12,0,1,2
"COG1708",14,186,221,18,16,27
"COG1712",30,66,138,91,15,50
"COG1713",220,112,84,172,84,246
"COG1714",7,59,96,23,8,28
"COG1715",15,83,62,49,23,48
"COG1716",155,189,18,37,43,156
"COG1719",0,0,20,0,0,0
"COG1720",111,118,28,131,385,167
"COG1721",89,283,458,285,350,194
"COG1722",28,22,25,6,5,18
"COG1724",1,1,4,13,2,6
"COG1725",618,316,208,319,372,544
"COG1726",27,260,193,191,352,75
"COG1728",11,18,0,34,32,36
"COG1729",6,19,21,13,1,6
"COG1732",35,47,246,7,14,40
"COG1733",406,362,306,286,182,330
"COG1734",32,102,28,17,12,16
"COG1735",9,19,23,20,10,13
"COG1737",1095,471,918,550,264,918
"COG1738",24,105,209,135,248,75
"COG1739",319,323,200,318,302,318
"COG1740",6,43,27,34,29,23
"COG1741",44,188,360,164,26,85
"COG1742",6,11,7,0,0,7
"COG1743",1,11,0,0,10,158
"COG1744",695,328,289,583,307,620
"COG1747",0,0,0,1,0,0
"COG1748",105,107,105,460,545,400
"COG1749",47,43,10,26,23,27
"COG1751",0,1,0,0,0,2
"COG1752",179,842,1208,526,458,583
"COG1754",269,575,366,367,1003,198
"COG1755",0,0,12,0,0,0
"COG1757",1299,950,1698,1141,2186,1028
"COG1758",72,42,14,9,9,16
"COG1760",817,555,504,507,568,580
"COG1762",1439,530,1380,429,440,1075
"COG1763",71,40,49,22,6,34
"COG1764",12,14,10,1,1,0
"COG1765",35,17,11,4,1,5
"COG1766",55,34,103,87,33,93
"COG1767",207,27,116,28,12,76
"COG1768",83,101,24,96,58,137
"COG1770",158,52,20,20,16,10
"COG1773",110,131,133,117,50,104
"COG1774",412,345,252,337,308,510
"COG1775",251,345,143,70,41,69
"COG1776",42,35,121,139,122,106
"COG1778",6,62,55,217,184,77
"COG1780",88,16,12,5,7,14
"COG1781",194,214,146,259,260,190
"COG1782",0,14,0,20,19,1
"COG1783",12,348,210,111,84,228
"COG1785",85,414,387,392,74,287
"COG1786",0,1,6,8,1,0
"COG1787",6,7,44,3,6,23
"COG1788",20,108,69,10,7,12
"COG1791",8,0,1,0,0,0
"COG1792",323,443,302,381,606,500
"COG1793",1,9,69,2,1,3
"COG1794",114,68,118,22,6,19
"COG1797",286,202,183,362,143,310
"COG1799",231,148,86,127,107,247
"COG1801",6,18,10,5,1,6
"COG1802",765,472,833,499,293,608
"COG1803",202,313,199,265,111,280
"COG1804",261,377,315,57,48,73
"COG1805",22,228,162,182,288,73
"COG1806",86,67,22,27,27,24
"COG1807",28,522,476,420,444,171
"COG1808",137,329,331,304,42,137
"COG1811",155,137,198,57,52,107
"COG1814",7,12,77,5,3,9
"COG1815",18,30,33,35,35,32
"COG1816",217,62,37,90,43,188
"COG1817",0,9,0,102,2,14
"COG1819",19,117,217,73,16,86
"COG1820",605,448,686,770,243,538
"COG1823",93,99,24,7,14,37
"COG1825",143,243,110,226,250,134
"COG1826",54,42,30,16,2,29
"COG1827",189,109,51,154,98,221
"COG1830",32,262,367,260,49,144
"COG1832",13,2,5,0,4,17
