"","DLM009","DOF006","NOM019","DLF010","NOF014","NOF009"
"COG0755",79,360,245,195,170,412
"COG0756",278,213,606,348,657,322
"COG0757",28,162,205,210,183,184
"COG0758",488,553,595,608,323,468
"COG0759",53,37,36,149,143,125
"COG0760",552,565,676,688,567,869
"COG0761",387,435,788,562,545,415
"COG0762",100,4,16,19,1,10
"COG0763",130,324,337,190,166,376
"COG0764",517,413,433,296,306,425
"COG0765",1998,255,1222,1192,1131,295
"COG0766",935,504,874,1130,881,523
"COG0767",151,259,276,130,117,323
"COG0768",2546,1872,2834,3120,2839,1968
"COG0769",914,621,1157,1218,958,591
"COG0770",734,1124,1163,915,901,1220
"COG0771",645,570,717,217,213,170
"COG0772",1345,930,1604,1739,1541,946
"COG0773",682,600,810,840,650,595
"COG0774",116,341,332,191,150,417
"COG0775",382,579,438,354,428,692
"COG0776",342,436,437,456,521,602
"COG0777",527,116,175,63,105,30
"COG0778",1005,1341,1316,976,987,1306
"COG0779",278,41,187,257,241,56
"COG0780",260,199,168,115,157,232
"COG0781",203,141,310,112,104,78
"COG0782",556,236,501,519,446,300
"COG0783",165,116,141,82,66,169
"COG0784",2919,3001,2337,2064,3152,2644
"COG0785",4,18,6,62,7,33
"COG0786",326,261,233,184,238,342
"COG0787",682,702,1086,844,775,830
"COG0788",5,117,30,38,94,218
"COG0789",1169,484,591,806,620,496
"COG0790",188,415,775,580,514,248
"COG0791",1188,554,800,1137,1347,349
"COG0792",98,212,199,231,195,219
"COG0793",1005,4552,2077,1445,1555,3693
"COG0794",149,307,272,169,112,308
"COG0795",301,517,552,362,317,604
"COG0796",458,347,447,460,370,425
"COG0797",108,19,87,60,9,27
"COG0798",8,92,53,95,14,38
"COG0799",223,164,260,84,61,68
"COG0800",168,261,299,429,310,274
"COG0801",106,175,200,169,246,191
"COG0802",261,187,295,346,274,145
"COG0803",453,159,356,370,292,272
"COG0804",271,16,22,44,51,25
"COG0805",140,259,144,53,26,97
"COG0806",84,33,82,353,271,105
"COG0807",321,377,450,251,250,359
"COG0809",434,1032,774,697,699,953
"COG0810",105,17,13,7,8,10
"COG0811",100,239,148,249,355,844
"COG0812",581,332,440,503,464,307
"COG0813",108,81,139,214,138,56
"COG0814",273,84,66,190,78,72
"COG0815",115,22,87,49,22,28
"COG0816",291,143,269,288,283,193
"COG0817",90,196,229,270,157,227
"COG0818",134,147,54,95,106,160
"COG0819",61,2,89,75,86,11
"COG0820",582,274,541,724,659,444
"COG0821",377,648,621,550,538,684
"COG0822",488,246,499,664,602,304
"COG0823",232,751,191,172,128,710
"COG0824",204,326,197,171,187,300
"COG0825",570,142,192,175,331,78
"COG0826",1110,1273,1540,1719,1314,1171
"COG0827",1070,762,2034,1215,2695,585
"COG0828",50,6,56,110,89,16
"COG0829",138,7,10,25,24,20
"COG0830",131,9,13,20,27,8
"COG0831",68,5,7,11,20,6
"COG0832",97,5,6,17,29,15
"COG0833",364,22,24,49,0,16
"COG0834",2540,701,1550,1443,1187,730
"COG0835",510,11,135,124,348,39
"COG0836",519,775,560,317,584,616
"COG0837",4,14,2,13,0,13
"COG0838",17,114,85,63,72,152
"COG0839",22,277,150,70,115,331
"COG0840",3954,216,1174,1378,3503,488
"COG0841",1235,9532,4220,2743,3274,7783
"COG0842",1230,1869,1265,782,985,1852
"COG0843",3,13,7,39,0,7
"COG0845",1117,6560,3401,2255,2761,6326
"COG0846",923,302,599,584,564,276
"COG0847",770,432,337,326,385,510
"COG0848",207,58,39,31,16,73
"COG0849",537,416,418,421,370,307
"COG0850",191,31,40,162,133,27
"COG0851",40,17,16,102,72,14
"COG0852",37,478,263,143,178,454
"COG0853",82,129,122,106,116,144
"COG0854",77,309,92,59,90,308
"COG0855",736,934,730,478,784,892
"COG0857",15,26,9,23,1,12
"COG0858",58,67,98,321,257,175
"COG0859",350,523,378,357,129,466
"COG0860",1042,388,663,852,1095,474
"COG0861",267,54,105,164,11,42
"COG0863",169,500,537,578,779,395
"COG0864",15,11,10,14,3,4
"COG1001",139,193,233,370,160,199
"COG1002",618,315,887,653,728,723
"COG1003",84,677,370,268,227,669
"COG1004",471,661,494,457,596,753
"COG1005",17,326,186,124,94,314
"COG1006",0,3,10,1,3,6
"COG1007",46,565,258,56,67,159
"COG1008",32,391,237,141,116,399
"COG1009",44,485,354,215,164,452
"COG1010",63,156,182,162,181,187
"COG1011",390,786,767,730,761,854
"COG1012",2018,1153,724,1113,757,996
"COG1013",173,553,620,1579,1207,1873
"COG1014",872,2217,2154,590,534,833
"COG1015",198,132,261,213,249,107
"COG1017",23,5,4,36,6,22
"COG1018",116,28,35,69,1,45
"COG1020",542,399,276,529,426,370
"COG1021",12,26,2,25,6,11
"COG1022",537,1804,1232,1322,1030,2044
"COG1023",0,0,3,0,0,0
"COG1024",106,99,236,275,156,117
"COG1025",20,16,6,37,0,8
"COG1026",768,228,398,369,509,138
"COG1027",392,418,235,180,193,453
"COG1028",2073,2471,2213,2219,1974,2340
"COG1030",27,19,99,14,7,10
"COG1032",1012,1559,1234,1403,1667,1137
"COG1033",546,94,578,905,757,151
"COG1034",339,260,386,484,248,198
"COG1035",63,455,389,324,471,465
"COG1038",594,250,271,212,160,239
"COG1039",5,1,37,43,23,11
"COG1040",338,234,388,139,119,117
"COG1041",5,0,27,24,33,11
"COG1042",262,428,220,129,208,469
"COG1043",115,626,279,182,200,530
"COG1044",154,354,256,164,138,469
"COG1045",320,449,545,403,523,469
"COG1047",154,141,129,118,109,141
"COG1048",1218,753,804,668,809,855
"COG1049",12,22,8,46,0,9
"COG1051",78,138,91,181,309,552
"COG1052",675,806,660,698,721,823
"COG1053",2608,1197,1533,593,835,1950
"COG1054",51,14,3,20,1,4
"COG1055",550,128,543,409,319,171
"COG1056",4,6,9,27,31,10
"COG1057",295,267,320,318,319,309
"COG1058",223,191,237,167,134,117
"COG1059",2,8,0,0,0,15
"COG1060",378,979,481,315,477,875
"COG1061",1176,1443,765,713,1371,751
"COG1062",139,17,3,34,0,12
"COG1063",787,704,764,954,710,660
"COG1064",2,64,12,46,6,36
"COG1066",432,534,517,637,513,597
"COG1067",30,29,116,311,111,15
"COG1069",15,99,49,148,185,38
"COG1070",1285,1619,1429,1583,1414,1423
"COG1071",11,182,69,176,63,194
"COG1072",155,11,1,26,2,3
"COG1073",575,1595,1053,991,913,1529
"COG1074",1266,492,1368,1594,1011,676
"COG1075",182,22,96,88,61,37
"COG1076",74,162,91,71,91,308
"COG1077",823,564,771,880,797,599
"COG1078",86,82,23,199,114,344
"COG1079",95,36,122,481,286,79
"COG1080",1384,237,542,642,673,205
"COG1082",298,434,598,626,592,591
"COG1083",49,106,158,171,188,231
"COG1085",37,11,36,36,1,7
"COG1086",896,1108,608,712,933,1125
"COG1087",714,290,622,653,612,418
"COG1088",672,895,589,368,530,764
"COG1089",22,568,207,180,375,590
"COG1090",14,170,38,23,34,88
"COG1091",538,620,447,320,564,544
"COG1092",435,493,680,740,699,570
"COG1098",213,0,74,102,49,9
"COG1099",0,0,13,3,0,0
"COG1101",242,80,351,310,371,105
"COG1102",1,0,1,0,8,0
"COG1104",1005,145,795,953,905,201
"COG1105",560,95,228,207,306,88
"COG1106",231,1023,542,145,215,347
"COG1108",447,244,331,434,224,309
"COG1109",1583,1130,1952,2010,1667,1359
"COG1112",603,1841,1606,806,988,1563
"COG1113",865,89,37,189,3,33
"COG1114",387,180,234,253,71,132
"COG1115",1078,806,1289,934,988,699
"COG1116",391,187,261,302,318,187
"COG1117",272,111,119,310,321,362
"COG1118",146,72,164,130,164,55
"COG1119",48,226,166,119,144,251
"COG1120",634,720,564,517,595,575
"COG1121",375,417,369,361,241,352
"COG1122",1850,237,1223,1446,1315,260
"COG1123",227,58,131,117,65,77
"COG1124",88,52,15,51,20,19
"COG1125",17,46,34,32,28,57
"COG1126",1368,227,872,930,802,256
"COG1127",151,355,219,145,145,381
"COG1129",459,601,826,1256,1013,619
"COG1131",4559,1501,2459,3115,3108,1461
"COG1132",9727,2936,6099,6717,7600,2661
"COG1133",6,22,1,23,0,10
"COG1134",567,408,358,332,509,313
"COG1135",623,86,299,340,291,91
"COG1136",2575,1966,2568,2557,2962,2079
"COG1137",138,308,228,142,136,366
"COG1138",236,36,46,23,20,71
"COG1139",82,416,186,90,81,281
"COG1140",54,27,18,40,9,33
"COG1141",1,1,12,17,5,7
"COG1142",41,75,94,84,78,81
"COG1143",22,138,102,77,52,82
"COG1144",28,10,16,54,43,38
"COG1145",755,1141,1165,1581,1033,1072
"COG1146",116,117,107,85,87,129
"COG1148",72,119,93,86,106,98
"COG1149",5,36,7,3,5,3
"COG1150",20,31,20,23,14,40
"COG1151",682,609,494,573,512,568
"COG1152",58,9,88,149,48,7
"COG1154",981,1067,989,871,1099,984
"COG1155",271,584,455,442,417,674
"COG1156",218,532,369,387,303,404
"COG1157",375,48,66,60,157,39
"COG1158",636,345,374,394,408,299
"COG1159",435,257,542,605,469,281
"COG1160",856,915,867,880,810,948
"COG1161",487,68,255,412,304,85
"COG1162",495,439,510,579,396,380
"COG1164",1012,118,474,542,577,123
"COG1165",85,552,416,208,175,342
"COG1166",38,411,348,178,183,418
"COG1167",1429,372,949,1110,1099,433
"COG1168",808,979,614,444,475,1019
"COG1169",52,281,179,78,86,284
"COG1171",296,447,418,326,342,434
"COG1172",273,458,434,833,429,439
"COG1173",1085,425,612,836,542,342
"COG1174",62,78,26,51,30,80
"COG1175",1608,744,1305,2127,3133,510
"COG1176",380,297,399,425,465,319
"COG1177",554,248,376,392,409,296
"COG1178",250,272,246,417,316,285
"COG1179",286,252,364,394,304,245
"COG1180",617,590,477,594,479,453
"COG1181",274,134,203,728,570,364
"COG1182",38,9,33,45,11,8
"COG1183",261,345,242,155,194,324
"COG1184",0,0,0,0,1,0
"COG1185",419,815,1058,1086,1018,893
"COG1186",517,526,611,689,610,558
"COG1187",787,320,589,739,580,330
"COG1188",177,170,162,160,149,165
"COG1189",341,46,275,240,276,73
"COG1190",766,770,903,925,765,860
"COG1191",897,152,792,1427,1211,163
"COG1192",1259,754,1369,1521,1535,669
"COG1193",918,564,1090,1057,848,612
"COG1194",247,266,414,303,318,281
"COG1195",680,420,640,729,607,579
"COG1196",1268,178,994,1269,1013,193
"COG1197",1482,819,1408,1661,1276,911
"COG1198",1004,932,1138,1211,831,853
"COG1199",1238,164,301,347,574,165
"COG1200",791,591,957,979,755,639
"COG1201",6,36,47,12,72,21
"COG1203",603,79,462,503,364,347
"COG1204",982,30,132,136,234,76
"COG1205",22,101,432,110,254,52
"COG1206",191,36,270,382,157,33
"COG1207",385,70,264,275,195,86
"COG1208",359,626,424,472,501,742
"COG1209",507,612,495,315,374,518
"COG1210",277,97,292,183,51,92
"COG1211",1100,455,657,475,510,482
"COG1212",294,257,232,157,163,294
"COG1213",12,80,30,29,69,66
"COG1214",331,373,362,419,316,300
"COG1215",366,783,470,706,432,804
"COG1216",212,387,279,664,1140,1434
"COG1217",891,829,1016,1047,959,860
"COG1218",26,240,98,66,131,282
"COG1219",976,585,785,896,884,582
"COG1220",282,48,58,39,17,35
"COG1221",586,92,45,139,162,47
"COG1225",281,162,139,120,164,218
"COG1226",555,421,206,162,241,398
"COG1227",598,122,415,304,316,115
"COG1228",171,514,432,430,458,532
"COG1230",65,122,40,55,26,108
"COG1232",82,136,92,73,48,45
"COG1233",15,311,36,38,54,196
"COG1234",434,371,319,270,432,354
"COG1235",429,537,634,523,743,605
"COG1236",171,82,308,791,479,83
"COG1237",97,124,41,44,65,97
"COG1238",9,75,43,112,80,148
"COG1239",17,2,56,36,82,40
"COG1240",36,12,97,33,51,6
"COG1242",316,212,340,351,300,282
"COG1243",42,29,89,211,115,40
"COG1246",101,22,34,25,13,32
"COG1247",280,135,225,195,209,150
"COG1249",328,1081,444,425,401,1078
"COG1250",68,82,167,294,191,151
"COG1251",120,47,12,71,17,31
"COG1252",11,223,120,106,50,165
"COG1253",1264,1091,1268,1198,1195,1240
"COG1254",158,21,21,33,55,14
"COG1256",785,33,195,167,477,76
"COG1257",178,22,7,6,2,4
"COG1259",4,33,19,24,51,129
"COG1260",11,291,203,98,125,295
"COG1261",1,5,3,1,0,2
"COG1262",35,643,440,453,210,731
"COG1263",1833,648,535,595,582,521
"COG1264",1900,653,484,553,549,363
"COG1266",233,407,423,374,498,377
"COG1267",61,70,91,46,46,103
"COG1268",386,43,242,187,195,41
"COG1269",345,579,439,503,513,638
"COG1270",115,147,227,185,219,240
"COG1271",174,268,240,68,72,150
"COG1272",421,277,172,264,291,226
"COG1273",3,1,0,2,5,0
"COG1274",5,2,153,161,157,9
"COG1275",45,47,14,18,11,19
"COG1276",3,5,3,24,0,2
"COG1277",203,156,135,182,171,133
"COG1278",165,47,48,32,16,12
"COG1279",173,23,32,55,3,10
"COG1280",163,95,70,109,96,191
"COG1281",425,81,284,287,365,83
"COG1282",6,8,11,10,0,3
"COG1283",859,920,1171,1136,1064,938
"COG1284",1376,872,1136,1121,1117,951
"COG1285",50,177,290,308,178,151
"COG1286",39,3,6,38,5,15
"COG1287",0,2,5,12,0,1
"COG1288",190,314,167,227,170,274
"COG1289",52,124,38,134,10,38
"COG1290",0,0,0,0,0,4
"COG1291",253,23,52,47,147,16
"COG1292",446,209,185,115,41,84
"COG1293",646,89,492,190,156,30
"COG1294",38,105,95,168,195,425
"COG1295",411,340,427,410,344,416
"COG1296",646,78,260,302,289,96
"COG1297",529,389,481,191,269,454
"COG1298",168,12,35,123,329,57
"COG1299",730,187,315,304,358,180
"COG1300",2,117,29,128,37,73
"COG1301",707,503,675,703,394,563
"COG1302",389,59,226,359,278,61
"COG1304",147,73,104,122,68,65
"COG1305",427,197,456,602,669,296
"COG1306",6,33,63,121,61,29
"COG1307",472,57,277,1027,1206,233
"COG1309",454,156,334,1868,1281,538
"COG1310",13,0,7,37,37,2
"COG1312",336,458,354,292,298,491
"COG1313",151,20,275,436,280,31
"COG1314",39,12,33,25,10,12
"COG1315",337,7,98,104,336,41
"COG1316",1244,214,661,928,653,156
"COG1317",2,9,4,6,13,8
"COG1319",266,173,143,181,114,106
"COG1320",0,4,1,1,2,2
"COG1321",315,68,277,275,277,62
"COG1322",113,290,442,265,237,333
"COG1323",477,63,267,486,354,72
"COG1324",7,8,5,6,4,10
"COG1327",82,9,66,205,201,49
"COG1328",1302,1066,1397,1592,1624,1098
"COG1329",0,1,22,100,37,11
"COG1330",17,11,9,42,0,10
"COG1331",1,13,11,4,5,15
"COG1332",43,2,33,17,9,0
"COG1333",5,70,36,46,46,130
"COG1335",533,114,177,255,328,112
"COG1336",2,0,0,3,2,2
"COG1337",38,9,31,7,13,12
"COG1338",249,17,33,42,123,22
"COG1342",33,59,126,80,66,39
"COG1343",116,7,48,88,88,85
"COG1344",1168,34,301,294,701,82
"COG1345",192,2,28,96,210,19
"COG1346",263,234,302,69,79,60
"COG1347",13,224,109,73,88,251
"COG1348",44,24,42,53,66,44
"COG1349",847,444,366,546,437,511
"COG1350",32,414,240,208,179,383
"COG1351",43,16,177,189,303,37
"COG1352",229,14,48,75,207,33
"COG1353",102,13,117,28,44,17
"COG1354",459,60,260,377,328,67
"COG1355",0,0,6,0,0,0
"COG1357",66,129,93,134,240,228
"COG1358",144,28,80,202,103,21
"COG1359",29,78,54,49,65,118
"COG1360",291,159,132,134,165,114
"COG1361",38,13,108,36,8,3
"COG1362",510,191,830,806,653,178
"COG1363",88,128,243,289,443,121
"COG1364",547,76,319,288,385,68
"COG1366",114,41,140,200,171,44
"COG1368",1606,733,1132,1290,1055,641
"COG1372",1,0,54,2,327,1
"COG1373",2016,2021,3225,4111,3302,1510
"COG1376",682,144,246,394,454,118
"COG1377",353,21,71,80,201,34
"COG1378",43,4,24,35,82,21
"COG1379",6,26,14,142,25,27
"COG1380",162,95,138,55,53,37
"COG1381",245,73,226,103,88,26
"COG1384",0,0,4,11,1,0
"COG1385",321,205,273,360,283,194
"COG1386",111,5,64,295,226,37
"COG1387",532,531,531,452,553,528
"COG1388",1153,253,456,774,613,207
"COG1390",8,6,27,39,15,9
"COG1391",159,31,39,35,11,38
"COG1392",54,218,70,48,41,182
"COG1393",291,103,200,224,164,100
"COG1394",127,146,197,224,173,153
"COG1396",1142,475,1230,1664,1288,560
"COG1397",138,206,380,188,211,164
"COG1399",316,33,150,232,190,37
"COG1401",631,73,390,179,124,92
"COG1402",33,213,37,44,44,140
"COG1403",82,21,30,28,80,36
"COG1404",1864,1344,1223,1239,1191,1270
"COG1406",130,0,14,7,18,3
"COG1408",310,636,705,546,581,857
"COG1409",438,1300,1283,1184,822,1308
"COG1410",634,1088,1006,763,886,1270
"COG1413",5,3,5,9,3,5
"COG1414",140,159,160,358,86,172
"COG1415",0,0,0,6,0,0
"COG1416",2,8,2,0,0,2
"COG1418",990,776,1102,1129,1131,771
"COG1419",196,0,65,74,189,14
"COG1420",476,77,359,499,433,70
"COG1424",29,2,25,6,1,10
"COG1426",178,13,29,36,17,26
"COG1427",0,0,45,13,40,0
"COG1428",310,1,111,42,5,0
"COG1429",241,672,571,292,461,973
"COG1430",63,0,39,5,10,1
"COG1431",97,1,0,0,0,1
"COG1432",84,45,152,52,187,54
"COG1433",103,56,65,7,7,17
"COG1434",143,91,180,199,216,87
"COG1435",168,156,167,213,157,237
"COG1436",23,9,32,52,25,4
"COG1437",13,3,6,6,3,0
"COG1438",344,196,275,270,219,220
"COG1440",195,46,29,74,42,23
"COG1441",3,4,2,13,0,2
"COG1442",670,280,369,108,182,135
"COG1443",5,106,65,50,33,67
"COG1444",8,14,4,1,0,4
"COG1445",783,125,334,286,370,122
"COG1446",37,207,32,27,44,178
"COG1447",252,55,20,65,24,25
"COG1448",122,40,129,77,23,67
"COG1449",26,167,200,133,161,320
"COG1450",33,64,21,30,2,60
"COG1451",91,88,100,358,264,237
"COG1452",164,27,46,53,12,39
"COG1453",101,273,347,407,372,370
"COG1454",1815,1231,1525,1526,1428,989
"COG1455",821,145,168,266,225,120
"COG1456",59,9,35,64,25,6
"COG1457",250,51,179,215,98,47
"COG1459",432,100,233,404,490,96
"COG1461",470,111,452,438,453,104
"COG1462",5,17,3,0,0,2
"COG1463",142,13,89,43,9,24
"COG1464",591,84,317,112,65,54
"COG1465",0,11,0,5,0,0
"COG1466",559,320,472,518,417,330
"COG1468",155,13,68,109,105,58
"COG1469",73,10,31,35,15,33
"COG1470",6,62,32,10,9,12
"COG1472",2156,6576,3726,3749,4510,5012
"COG1473",1166,662,724,493,342,884
"COG1475",1244,802,1855,1940,1883,977
"COG1476",120,23,126,146,113,28
"COG1477",578,422,555,433,410,466
"COG1479",204,325,830,932,878,447
"COG1480",72,892,407,222,212,731
"COG1481",416,51,274,404,302,66
"COG1482",272,142,139,386,559,555
"COG1483",2,0,17,12,41,80
"COG1484",908,1710,1118,1206,1212,1945
"COG1485",7,12,2,7,0,3
"COG1486",70,284,156,228,173,111
"COG1487",11,27,21,98,12,37
"COG1488",706,283,418,579,646,257
"COG1489",48,63,58,117,126,39
"COG1490",236,284,293,106,84,85
"COG1492",194,404,398,282,358,536
"COG1493",329,65,226,264,337,86
"COG1494",41,55,43,27,6,41
"COG1495",204,7,21,8,7,9
"COG1496",264,221,318,347,323,320
"COG1501",887,2591,1635,1871,1976,1997
"COG1502",1726,1107,1415,1093,1460,1015
"COG1505",3,143,75,68,50,78
"COG1506",259,3557,1810,947,991,3295
"COG1508",409,592,418,284,237,624
"COG1509",32,441,207,170,155,395
"COG1511",1456,73,559,530,920,127
"COG1512",181,410,239,220,249,291
"COG1513",0,4,2,4,0,0
"COG1514",3,12,6,12,9,8
"COG1515",1,10,0,13,34,1
"COG1516",139,8,43,52,117,22
"COG1518",537,136,323,527,255,302
"COG1519",171,529,298,155,199,536
"COG1520",134,1082,579,229,295,720
"COG1521",338,172,341,348,369,207
"COG1522",501,464,491,497,465,422
"COG1523",400,671,465,391,740,738
"COG1524",26,305,177,368,380,907
"COG1525",6,25,34,25,23,14
"COG1526",51,31,30,25,62,23
"COG1527",167,86,101,196,117,56
"COG1528",60,351,230,183,186,437
"COG1529",623,612,508,580,340,393
"COG1530",406,371,462,494,367,490
"COG1533",373,1043,427,448,616,549
"COG1534",195,17,124,149,115,28
"COG1535",2,9,2,11,0,2
"COG1536",228,15,71,69,165,27
"COG1538",671,4737,2416,1401,1678,5092
"COG1539",117,162,214,208,206,228
"COG1540",42,11,45,62,15,7
"COG1541",133,933,376,412,658,765
"COG1543",0,0,0,169,28,0
"COG1544",324,90,220,329,218,92
"COG1546",355,217,371,313,231,220
"COG1550",2,1,0,1,1,2
"COG1551",32,3,16,5,19,2
"COG1553",9,9,2,18,0,2
"COG1554",425,321,106,47,52,63
"COG1555",287,215,226,262,195,237
"COG1556",24,19,8,13,12,94
"COG1558",137,9,34,39,84,16
"COG1559",135,53,160,503,357,324
"COG1560",179,248,253,194,184,224
"COG1561",262,322,448,509,423,372
"COG1562",1,0,25,3,0,0
"COG1564",297,231,214,232,214,274
"COG1565",0,0,8,0,0,0
"COG1566",63,507,175,276,133,428
"COG1567",48,1,39,13,10,0
"COG1568",0,59,4,3,53,31
"COG1569",35,17,2,4,2,1
"COG1570",541,546,566,574,506,603
"COG1573",41,67,93,235,127,214
"COG1574",427,303,140,237,129,277
"COG1575",140,212,166,137,123,285
"COG1576",330,205,343,289,273,242
"COG1577",235,0,1,3,0,0
"COG1578",1,0,11,12,19,3
"COG1579",21,162,145,93,91,192
"COG1580",96,5,2,1,0,3
"COG1582",29,2,7,10,36,1
"COG1583",145,0,15,12,40,5
"COG1584",19,12,6,9,5,18
"COG1585",77,32,125,234,174,40
"COG1586",48,24,42,51,91,20
"COG1587",31,25,58,92,53,81
"COG1589",207,18,73,239,73,27
"COG1592",503,576,641,682,745,593
"COG1593",577,647,546,465,306,570
"COG1595",1232,4518,3237,3241,3067,4787
"COG1596",104,1125,495,342,406,992
"COG1597",687,474,776,720,803,587
"COG1598",57,43,48,49,54,35
"COG1600",116,104,115,90,51,83
"COG1604",0,0,0,0,7,1
"COG1605",100,46,279,243,139,91
"COG1606",68,28,115,43,64,40
"COG1607",138,15,38,32,87,24
"COG1609",3272,1840,1861,2969,4024,1788
"COG1610",314,268,159,216,212,213
"COG1611",280,535,309,229,200,430
"COG1613",170,22,45,49,44,21
"COG1614",62,6,65,153,51,8
"COG1615",0,1,14,269,38,0
"COG1618",3,10,25,41,3,0
"COG1619",360,217,179,350,251,226
"COG1620",53,247,157,155,46,171
"COG1621",906,842,551,538,747,682
"COG1622",8,7,4,22,0,3
"COG1623",5,24,4,121,77,22
"COG1624",372,192,471,470,447,264
"COG1625",90,48,196,202,313,47
"COG1626",61,281,112,192,128,543
"COG1629",263,1114,517,872,988,3398
"COG1633",14,15,21,13,60,14
"COG1635",2,4,2,33,16,42
"COG1636",335,128,249,305,235,163
"COG1637",0,0,5,1,0,0
"COG1638",423,584,445,375,260,459
"COG1640",494,798,971,960,940,727
"COG1641",72,25,106,92,86,52
"COG1643",158,41,192,106,22,59
"COG1647",0,3,13,22,31,6
"COG1648",185,40,48,99,58,53
"COG1649",113,1329,773,514,676,1574
"COG1651",57,99,59,86,9,89
"COG1652",12,26,22,32,33,30
"COG1653",3234,1103,1834,3339,4761,757
"COG1654",230,42,274,233,263,48
"COG1655",109,1,50,39,137,9
"COG1657",0,0,162,5,0,0
"COG1658",145,7,103,164,68,37
"COG1659",1,11,4,0,9,27
"COG1660",468,407,428,408,389,473
"COG1661",40,19,57,62,26,5
"COG1662",79,158,68,48,1,85
"COG1663",137,412,310,181,162,451
"COG1664",6,34,37,40,81,53
"COG1666",36,2,30,31,6,9
"COG1668",386,25,262,311,341,54
"COG1669",31,192,119,50,24,120
"COG1670",393,853,708,842,901,1070
"COG1671",111,20,120,139,109,23
"COG1672",1061,748,1207,1400,638,771
"COG1674",1826,564,1395,1458,1507,498
"COG1677",81,6,26,2,31,2
"COG1678",22,141,65,47,77,160
"COG1679",145,0,57,117,124,1
"COG1680",679,1374,649,612,909,1132
"COG1682",268,233,326,262,424,153
"COG1683",49,35,114,85,76,37
"COG1684",248,14,35,45,100,24
"COG1686",1211,353,1160,1673,1302,224
"COG1687",100,29,74,93,72,31
"COG1688",0,0,0,0,1,2
"COG1690",174,304,28,130,343,159
"COG1691",83,23,84,48,53,31
"COG1692",40,8,42,244,117,17
"COG1694",149,324,185,218,171,395
"COG1695",160,61,123,397,471,185
"COG1696",966,528,958,454,466,176
"COG1699",50,1,25,37,81,14
"COG1700",12,279,107,72,68,8
"COG1702",401,252,474,408,483,319
"COG1703",92,233,232,95,157,328
"COG1704",217,284,219,385,280,355
"COG1705",504,393,288,171,265,385
"COG1706",3,14,2,0,1,3
"COG1708",27,64,69,129,121,67
"COG1712",23,200,53,36,40,161
"COG1713",263,41,213,325,201,39
"COG1714",30,54,14,29,35,50
"COG1715",25,4,36,29,26,135
"COG1716",0,15,136,84,47,3
"COG1719",0,5,0,2,0,0
"COG1720",124,12,216,201,87,30
"COG1721",239,443,244,54,85,153
"COG1722",59,8,30,53,24,13
"COG1724",2,16,3,20,5,5
"COG1725",682,182,362,449,519,182
"COG1726",24,324,206,137,131,348
"COG1728",16,0,18,33,90,1
"COG1729",57,7,9,15,5,16
"COG1732",45,68,26,36,35,73
"COG1733",174,80,81,352,298,216
"COG1734",27,13,57,57,51,44
"COG1735",9,13,41,89,5,21
"COG1737",682,334,334,469,385,279
"COG1738",6,196,124,121,73,222
"COG1739",341,205,362,327,310,290
"COG1740",76,50,36,15,13,55
"COG1741",60,307,126,110,124,384
"COG1742",14,19,1,4,0,17
"COG1743",1,0,19,0,7,15
"COG1744",510,205,717,725,474,134
"COG1747",0,0,13,0,0,0
"COG1748",311,447,355,176,353,374
"COG1749",238,11,64,60,139,13
"COG1751",0,0,2,1,1,1
"COG1752",273,1290,635,556,589,1162
"COG1754",62,732,467,76,67,219
"COG1755",0,18,0,1,2,9
"COG1757",309,530,465,1335,801,1638
"COG1758",66,4,13,31,15,5
"COG1760",736,474,629,556,443,462
"COG1762",1190,491,463,446,470,404
"COG1763",73,50,27,29,61,22
"COG1764",2,9,4,3,0,0
"COG1765",5,6,12,7,6,19
"COG1766",238,15,106,84,255,32
"COG1767",75,30,47,16,3,19
"COG1768",38,18,147,295,142,27
"COG1770",9,16,10,27,0,7
"COG1773",80,75,104,162,77,102
"COG1774",289,426,407,501,404,357
"COG1775",348,64,224,277,160,110
"COG1776",344,15,88,92,214,58
"COG1778",79,140,141,123,135,230
"COG1780",94,13,4,9,3,4
"COG1781",73,130,224,207,273,212
"COG1782",6,0,65,16,53,1
"COG1783",328,68,248,114,193,175
"COG1785",66,627,324,197,250,569
"COG1786",0,0,1,4,8,1
"COG1787",2,5,4,5,22,0
"COG1788",13,24,71,66,43,59
"COG1791",0,0,0,11,0,0
"COG1792",397,364,541,509,467,361
"COG1793",3,34,0,11,19,9
"COG1794",76,68,68,182,51,74
"COG1797",147,218,298,223,276,265
"COG1799",154,28,169,264,239,46
"COG1801",76,2,15,17,0,5
"COG1802",906,368,332,372,487,239
"COG1803",152,224,231,206,332,261
"COG1804",38,92,80,150,144,98
"COG1805",22,356,163,112,100,339
"COG1806",216,9,45,33,15,25
"COG1807",303,521,484,215,180,535
"COG1808",59,393,244,82,183,383
"COG1811",206,77,84,50,22,28
"COG1814",10,80,15,25,19,76
"COG1815",82,10,26,46,87,18
"COG1816",172,31,60,128,79,49
"COG1817",0,0,1,7,36,0
"COG1819",33,279,70,29,27,101
"COG1820",548,797,444,443,431,742
"COG1823",118,9,9,24,0,8
"COG1825",83,200,148,125,148,277
"COG1826",73,18,21,30,7,13
"COG1827",270,41,107,109,86,40
"COG1830",44,526,174,114,120,419
"COG1832",21,10,0,3,2,2
"COG1834",131,36,18,15,29,25
