"","NLM029","NOF005","NLM009","NOM026","NOM016","DOM001"
"COG0756",595,338,558,270,286,512
"COG0757",165,164,446,86,63,82
"COG0758",151,179,247,521,510,516
"COG0759",134,141,67,175,110,138
"COG0760",443,527,1076,804,819,741
"COG0761",622,530,591,402,477,533
"COG0762",3,7,7,80,1,6
"COG0763",217,243,636,191,301,410
"COG0764",429,396,509,337,440,419
"COG0765",1097,774,781,1464,645,710
"COG0766",858,679,749,251,231,239
"COG0767",100,209,390,156,221,333
"COG0768",2976,2213,3097,2374,2091,2092
"COG0769",1163,768,822,745,762,748
"COG0770",1024,1019,1544,674,1197,1129
"COG0771",688,567,627,518,601,577
"COG0772",1753,1200,1666,1223,1208,1267
"COG0773",771,587,1031,764,604,669
"COG0774",206,242,447,177,385,351
"COG0775",504,554,480,514,600,429
"COG0776",476,581,753,545,503,541
"COG0777",310,248,105,354,185,177
"COG0778",895,1027,1574,1117,1187,1380
"COG0779",192,141,80,214,86,124
"COG0780",175,176,316,182,169,213
"COG0781",280,265,315,279,339,351
"COG0782",459,464,562,512,385,465
"COG0783",76,101,24,76,160,156
"COG0784",3840,2700,1071,959,804,966
"COG0785",5,28,0,75,1,31
"COG0786",313,245,108,457,190,217
"COG0787",868,758,1183,194,278,287
"COG0788",63,77,9,98,142,74
"COG0789",638,635,527,1149,466,659
"COG0790",399,338,274,518,275,465
"COG0791",957,975,370,778,917,880
"COG0792",232,246,266,248,223,234
"COG0793",1666,2682,3010,1344,2990,2359
"COG0794",106,208,417,332,196,306
"COG0795",384,416,1359,342,551,709
"COG0796",447,342,662,431,407,431
"COG0797",2,7,391,98,2,96
"COG0798",14,66,406,9,31,17
"COG0799",235,246,331,232,203,237
"COG0800",231,291,171,318,231,267
"COG0801",194,140,260,212,193,135
"COG0802",277,265,326,310,238,256
"COG0803",329,278,210,134,107,131
"COG0804",28,18,4,219,54,25
"COG0805",169,177,36,162,398,183
"COG0806",271,157,353,253,144,188
"COG0807",460,415,608,360,441,429
"COG0809",736,753,1150,557,825,831
"COG0810",10,9,3,50,7,30
"COG0811",274,531,625,407,462,559
"COG0812",477,380,442,404,431,407
"COG0813",58,43,9,261,55,103
"COG0814",91,76,61,594,41,156
"COG0815",19,19,10,105,38,95
"COG0816",307,206,366,256,245,289
"COG0817",161,195,241,55,65,70
"COG0818",83,93,19,190,89,79
"COG0819",52,22,20,122,22,48
"COG0820",643,580,836,448,577,560
"COG0821",602,565,483,484,675,576
"COG0822",599,376,461,422,435,319
"COG0823",161,427,77,401,322,251
"COG0824",174,276,114,273,234,231
"COG0825",375,268,108,411,182,163
"COG0826",1610,1294,1639,1183,1369,1394
"COG0827",2125,2395,1349,622,1625,1203
"COG0828",85,37,22,86,34,45
"COG0829",10,10,2,160,18,13
"COG0830",14,5,3,115,18,13
"COG0831",6,6,1,91,12,8
"COG0832",7,3,0,109,16,11
"COG0833",2,6,7,136,0,26
"COG0834",1323,1066,868,2235,836,1006
"COG0835",444,118,70,326,134,79
"COG0836",547,547,1363,525,553,634
"COG0837",0,1,1,41,2,8
"COG0838",78,117,199,83,122,108
"COG0839",108,203,262,73,192,163
"COG0840",3319,1526,1043,2921,2236,1018
"COG0841",3760,4799,2091,2658,6678,5575
"COG0842",1366,1254,1230,847,1429,1426
"COG0843",1,4,0,95,0,11
"COG0845",3013,4188,2616,2357,4673,4312
"COG0846",552,509,609,565,483,478
"COG0847",283,306,1004,343,413,369
"COG0848",27,20,12,145,13,51
"COG0849",425,207,784,316,314,312
"COG0850",150,112,40,173,67,36
"COG0851",54,48,17,81,18,15
"COG0852",242,307,404,121,397,314
"COG0853",149,130,241,116,156,152
"COG0854",88,175,45,94,224,139
"COG0855",847,994,490,204,305,251
"COG0857",1,1,3,41,1,18
"COG0858",292,226,404,262,243,265
"COG0859",218,245,652,771,222,530
"COG0860",786,702,437,1157,854,673
"COG0861",39,17,343,377,5,97
"COG0863",645,361,259,377,748,633
"COG0864",5,6,4,24,3,20
"COG1001",185,222,125,239,166,241
"COG1002",401,407,1708,378,534,1168
"COG1003",256,384,180,167,539,469
"COG1004",684,691,1510,481,564,835
"COG1005",195,224,404,113,267,251
"COG1006",9,8,0,1,4,22
"COG1007",181,327,434,148,361,292
"COG1008",236,212,564,87,384,260
"COG1009",201,243,748,171,373,384
"COG1010",222,174,55,127,170,171
"COG1011",471,848,1215,698,815,802
"COG1012",605,876,237,1604,451,786
"COG1013",1532,1523,1911,1000,1843,1515
"COG1014",1894,2078,2019,1177,2246,1893
"COG1015",396,219,74,311,136,115
"COG1017",6,3,1,124,1,20
"COG1018",5,13,4,155,4,52
"COG1020",495,394,173,421,376,519
"COG1021",8,9,3,36,1,27
"COG1022",1063,1386,1870,787,1726,1590
"COG1023",0,2,0,0,0,0
"COG1024",226,201,88,304,136,241
"COG1025",2,2,2,70,1,22
"COG1026",582,476,225,421,339,295
"COG1027",120,177,117,268,234,189
"COG1028",721,761,774,2622,2401,2285
"COG1030",17,21,12,15,27,81
"COG1032",1428,1372,675,1220,1578,1393
"COG1033",205,222,99,550,384,488
"COG1034",171,249,26,347,235,310
"COG1035",371,507,255,248,351,529
"COG1038",140,260,54,113,188,322
"COG1039",40,17,3,20,6,37
"COG1040",351,326,556,447,327,362
"COG1041",15,64,45,39,41,38
"COG1042",177,235,20,119,341,311
"COG1043",95,95,177,231,400,389
"COG1044",151,291,497,246,276,346
"COG1045",392,571,454,140,169,175
"COG1047",169,131,130,144,157,171
"COG1048",902,791,837,632,855,651
"COG1049",0,5,2,78,1,24
"COG1051",228,370,269,94,133,120
"COG1052",669,690,492,764,791,637
"COG1053",1060,1070,1528,1195,842,1066
"COG1054",2,19,6,80,1,10
"COG1055",455,239,987,350,210,350
"COG1056",7,8,2,94,3,10
"COG1057",291,317,298,278,312,312
"COG1058",107,143,64,132,152,234
"COG1059",0,0,0,27,0,0
"COG1060",494,845,418,521,701,721
"COG1061",1737,681,2146,225,292,401
"COG1062",1,2,1,44,1,15
"COG1063",236,276,215,904,731,659
"COG1064",1,16,4,116,17,22
"COG1066",680,504,577,550,551,476
"COG1067",88,20,33,368,31,39
"COG1069",102,88,5,85,111,157
"COG1070",905,1344,1220,1267,1363,1180
"COG1071",83,116,8,88,244,139
"COG1072",1,5,4,101,3,13
"COG1073",842,1198,828,898,1118,1066
"COG1074",1170,825,1035,885,1161,1020
"COG1075",103,31,4,10,56,36
"COG1076",111,140,208,153,198,141
"COG1077",886,726,764,714,648,667
"COG1078",72,189,13,168,223,99
"COG1079",177,195,74,149,185,303
"COG1080",208,192,86,816,476,372
"COG1082",459,531,133,816,535,759
"COG1083",226,231,811,273,92,218
"COG1085",3,10,17,87,11,15
"COG1086",865,1036,1707,729,1049,1027
"COG1087",560,523,756,570,428,526
"COG1088",679,746,520,598,617,771
"COG1089",189,322,348,158,519,428
"COG1090",14,43,7,77,54,80
"COG1091",631,552,524,535,604,500
"COG1092",705,579,549,691,574,682
"COG1098",65,38,39,44,50,56
"COG1099",0,0,0,0,0,5
"COG1101",344,279,130,315,218,192
"COG1102",22,1,0,1,1,0
"COG1104",1124,724,276,769,608,469
"COG1105",324,247,116,416,156,128
"COG1106",566,565,439,784,491,547
"COG1108",322,309,483,459,316,450
"COG1109",1890,1577,1637,1497,1556,1547
"COG1112",806,1274,1392,562,1843,1309
"COG1113",1,15,9,571,5,63
"COG1114",103,122,61,311,58,195
"COG1115",1037,1071,1042,1284,769,1009
"COG1116",269,239,101,521,197,275
"COG1117",375,428,102,391,387,316
"COG1118",213,235,87,279,124,131
"COG1119",109,132,293,53,80,71
"COG1120",602,689,568,965,461,791
"COG1121",327,310,350,434,302,382
"COG1122",1013,820,377,1152,825,646
"COG1123",37,82,46,265,70,131
"COG1124",16,37,10,180,27,26
"COG1125",22,35,3,71,25,99
"COG1126",283,199,176,1148,514,506
"COG1127",188,243,484,176,292,351
"COG1129",892,811,279,1688,617,672
"COG1131",3234,2703,1404,3042,2183,2315
"COG1132",7281,5566,3905,6406,5534,4540
"COG1133",0,1,1,47,0,19
"COG1134",498,361,186,385,319,211
"COG1135",234,184,72,370,153,185
"COG1136",3356,2865,2021,2586,2594,2265
"COG1137",102,200,407,184,232,299
"COG1138",12,16,26,206,3,38
"COG1139",105,227,346,146,192,230
"COG1140",6,9,3,13,1,7
"COG1141",17,20,9,32,8,6
"COG1142",26,41,9,197,28,129
"COG1143",98,68,117,92,142,113
"COG1144",71,28,12,11,21,10
"COG1145",935,1021,342,1289,1010,1116
"COG1146",110,118,133,78,68,136
"COG1148",70,18,9,85,48,133
"COG1149",1,1,0,58,0,10
"COG1150",10,4,1,7,20,41
"COG1151",581,782,556,664,564,495
"COG1152",16,29,8,61,15,29
"COG1154",1256,1071,1264,821,1166,891
"COG1155",335,617,118,235,587,401
"COG1156",316,513,104,223,486,406
"COG1157",260,96,27,176,87,67
"COG1158",387,320,370,496,439,257
"COG1159",448,376,719,418,400,422
"COG1160",829,945,960,774,902,862
"COG1161",352,206,100,252,151,134
"COG1162",551,436,584,441,434,526
"COG1164",391,375,136,170,114,99
"COG1165",62,85,265,209,476,433
"COG1166",295,274,738,125,510,367
"COG1167",843,696,323,1281,536,588
"COG1168",617,935,881,690,700,647
"COG1169",66,125,341,165,213,236
"COG1171",400,448,335,213,112,108
"COG1172",418,456,135,981,341,403
"COG1173",511,614,242,1098,398,555
"COG1174",37,48,2,84,22,130
"COG1175",1577,1538,851,1812,1306,953
"COG1176",350,363,117,534,325,328
"COG1177",340,425,127,625,403,326
"COG1178",55,61,43,557,120,247
"COG1179",344,361,374,354,324,328
"COG1180",181,191,227,723,426,503
"COG1181",577,481,649,694,510,515
"COG1182",5,8,3,118,17,19
"COG1183",179,239,354,214,273,252
"COG1184",0,1,0,25,0,6
"COG1185",941,899,1072,823,824,860
"COG1186",546,510,644,495,444,505
"COG1187",630,446,326,757,518,458
"COG1188",142,159,190,78,43,47
"COG1189",285,197,112,251,153,152
"COG1190",860,747,781,691,687,807
"COG1191",1347,705,349,859,634,537
"COG1192",1200,1762,1269,1276,1210,1480
"COG1193",986,728,1258,702,984,877
"COG1194",232,298,347,281,368,395
"COG1195",620,613,738,689,658,615
"COG1196",384,207,100,685,625,492
"COG1197",1428,1150,1661,1254,1332,1180
"COG1198",1036,930,1046,860,936,1032
"COG1199",405,385,208,748,276,215
"COG1200",930,644,1014,652,788,733
"COG1201",15,13,5,3,23,45
"COG1203",237,371,142,316,352,218
"COG1204",100,105,65,159,158,158
"COG1205",32,57,80,30,92,505
"COG1206",148,90,64,85,82,135
"COG1207",157,97,85,305,92,134
"COG1208",128,166,458,331,680,607
"COG1209",509,454,556,422,455,590
"COG1210",71,103,541,342,45,182
"COG1211",645,572,821,621,634,472
"COG1212",159,185,364,176,232,308
"COG1213",34,47,12,38,26,85
"COG1214",122,108,167,412,386,337
"COG1215",559,538,389,640,704,697
"COG1216",1109,1050,2057,776,1109,1115
"COG1217",954,945,846,768,796,752
"COG1218",97,189,51,138,244,200
"COG1219",874,736,887,236,227,236
"COG1220",3,8,13,178,5,45
"COG1221",65,135,28,324,46,110
"COG1225",137,154,301,242,242,203
"COG1226",95,219,45,428,162,147
"COG1227",563,344,119,397,185,243
"COG1228",417,366,120,290,432,362
"COG1230",27,33,8,66,89,71
"COG1232",192,68,29,64,109,127
"COG1233",40,143,75,106,75,100
"COG1234",426,404,602,390,412,381
"COG1235",578,544,847,476,571,572
"COG1236",386,305,113,205,208,214
"COG1237",28,72,349,76,114,86
"COG1238",115,118,254,162,178,142
"COG1239",130,4,30,3,1,36
"COG1240",107,7,18,1,1,19
"COG1242",337,255,350,332,260,242
"COG1243",59,23,36,65,40,39
"COG1246",12,12,4,61,9,39
"COG1247",200,200,83,254,161,164
"COG1249",441,623,198,659,766,784
"COG1250",189,206,69,303,107,234
"COG1251",9,46,7,210,8,39
"COG1252",90,84,341,109,192,177
"COG1253",1057,1013,1584,1101,1281,1289
"COG1254",43,44,18,72,23,35
"COG1256",619,288,112,413,193,137
"COG1257",2,4,0,13,1,2
"COG1259",64,66,5,19,151,79
"COG1260",184,222,779,61,289,242
"COG1261",0,1,1,0,0,3
"COG1262",285,415,655,265,284,549
"COG1263",676,943,344,2089,423,410
"COG1264",612,915,328,1911,418,402
"COG1266",419,510,564,496,486,366
"COG1267",19,22,80,123,72,99
"COG1268",236,175,98,212,138,131
"COG1269",348,609,177,232,624,498
"COG1270",261,220,61,209,223,194
"COG1271",200,162,346,294,338,300
"COG1272",240,222,257,300,166,215
"COG1273",0,1,0,0,0,4
"COG1274",49,23,7,5,39,59
"COG1275",19,26,8,170,7,44
"COG1276",0,1,2,121,0,4
"COG1277",185,187,40,155,195,195
"COG1278",87,60,26,216,25,82
"COG1279",12,15,1,56,9,25
"COG1280",83,88,25,290,116,131
"COG1281",356,211,107,321,207,177
"COG1282",0,3,5,71,1,9
"COG1283",1162,1139,1554,1010,1061,1069
"COG1284",1094,1092,1389,997,985,1029
"COG1285",109,129,192,79,30,68
"COG1286",2,9,2,74,13,36
"COG1287",1,4,0,0,1,3
"COG1288",116,188,41,626,128,223
"COG1289",33,17,16,608,5,65
"COG1290",0,0,0,0,0,6
"COG1291",156,33,25,125,50,33
"COG1292",89,147,63,441,51,110
"COG1293",518,348,165,400,294,304
"COG1294",158,279,345,259,299,335
"COG1295",415,281,622,448,413,416
"COG1296",259,222,116,330,196,177
"COG1297",455,299,649,413,408,379
"COG1298",296,142,82,204,156,91
"COG1299",461,341,160,633,262,198
"COG1300",51,59,4,15,47,56
"COG1301",472,519,899,955,391,772
"COG1302",297,206,76,103,69,43
"COG1304",112,107,33,230,60,138
"COG1305",473,554,147,229,641,294
"COG1306",17,15,4,55,14,17
"COG1307",1053,782,369,1140,673,606
"COG1309",1105,747,292,1530,770,863
"COG1310",84,24,19,51,35,10
"COG1312",262,389,357,350,456,387
"COG1313",300,152,112,160,120,146
"COG1314",21,5,4,75,3,9
"COG1315",358,158,46,226,115,97
"COG1316",727,506,239,234,140,99
"COG1317",30,6,6,61,7,14
"COG1319",213,165,67,207,95,191
"COG1320",18,2,0,5,1,13
"COG1321",190,169,82,186,142,106
"COG1322",312,266,595,102,133,147
"COG1323",307,174,98,295,207,205
"COG1324",7,0,0,37,1,13
"COG1327",175,113,73,259,87,136
"COG1328",2748,1191,1055,1196,1202,1054
"COG1329",47,8,2,7,11,31
"COG1330",1,8,15,147,0,28
"COG1331",2,6,0,0,2,25
"COG1332",43,12,17,46,9,23
"COG1333",36,58,5,7,56,91
"COG1335",215,259,361,368,154,225
"COG1336",1,1,0,0,6,7
"COG1337",27,14,17,25,1,0
"COG1338",159,65,35,103,43,36
"COG1342",53,76,22,122,48,65
"COG1343",50,73,9,97,62,57
"COG1344",901,526,186,726,360,171
"COG1345",188,107,72,187,121,62
"COG1346",304,296,320,308,289,303
"COG1347",88,154,183,41,55,45
"COG1348",53,78,9,12,26,31
"COG1349",408,559,187,1027,275,433
"COG1350",172,274,544,154,347,340
"COG1351",710,111,197,106,85,86
"COG1352",143,43,27,126,81,37
"COG1353",63,28,26,156,27,25
"COG1354",97,65,27,209,129,154
"COG1355",0,1,668,0,2,0
"COG1357",184,143,47,106,172,232
"COG1358",82,78,38,144,70,63
"COG1359",42,32,4,68,78,98
"COG1360",207,123,530,62,86,216
"COG1361",18,29,1,9,9,4
"COG1362",767,595,826,750,453,480
"COG1363",135,223,88,202,160,205
"COG1364",386,276,146,274,229,156
"COG1366",153,116,70,206,92,103
"COG1368",1152,1101,1719,919,1099,1159
"COG1372",7,65,0,1,63,25
"COG1373",2898,2950,12085,1215,2571,2622
"COG1376",323,404,130,557,298,167
"COG1377",214,96,39,58,24,17
"COG1378",44,78,8,33,27,40
"COG1379",54,35,4,36,3,53
"COG1380",184,176,253,229,225,188
"COG1381",263,195,72,306,146,149
"COG1384",2,6,1,7,1,11
"COG1385",254,232,362,340,215,278
"COG1386",219,138,70,166,117,106
"COG1387",484,544,399,712,532,485
"COG1388",607,463,217,467,420,312
"COG1390",4,11,2,10,7,8
"COG1391",7,14,19,152,4,36
"COG1392",31,137,12,86,89,124
"COG1393",177,120,61,278,93,154
"COG1394",113,184,62,90,199,173
"COG1396",1117,877,852,1538,848,891
"COG1397",198,321,643,139,145,252
"COG1399",120,110,64,218,100,129
"COG1401",100,206,731,134,53,115
"COG1402",72,145,9,95,139,198
"COG1403",111,22,483,51,30,49
"COG1404",1016,1233,1650,1214,1611,1249
"COG1406",28,16,8,57,8,19
"COG1408",412,527,1339,484,687,712
"COG1409",897,966,851,614,1403,902
"COG1410",1033,1029,1258,815,1219,963
"COG1413",0,16,3,33,0,5
"COG1414",100,140,46,312,116,214
"COG1415",2,1,0,0,11,0
"COG1416",0,0,0,0,0,2
"COG1418",1144,876,1112,673,964,802
"COG1419",226,65,37,112,66,35
"COG1420",403,277,112,297,224,189
"COG1424",8,5,8,8,2,27
"COG1426",15,5,5,83,6,20
"COG1427",14,8,2,10,9,60
"COG1428",44,14,671,61,5,129
"COG1429",542,671,638,95,432,833
"COG1430",3,9,7,4,0,9
"COG1431",7,0,3,4,8,1
"COG1432",222,204,34,159,36,87
"COG1433",33,10,3,153,21,49
"COG1434",133,130,64,394,115,143
"COG1435",162,158,77,169,173,162
"COG1436",19,26,14,13,24,25
"COG1437",1,2,0,30,1,0
"COG1438",284,279,509,267,286,216
"COG1440",28,59,12,233,32,28
"COG1441",1,2,3,108,1,5
"COG1442",574,364,702,500,279,572
"COG1443",46,51,227,44,88,96
"COG1444",0,5,4,78,1,16
"COG1445",465,326,143,518,240,193
"COG1446",19,86,22,102,49,94
"COG1447",34,47,15,250,29,37
"COG1448",23,36,49,211,9,95
"COG1449",216,166,419,63,288,301
"COG1450",1,2,0,111,2,45
"COG1451",257,268,112,271,323,266
"COG1452",6,16,14,181,2,34
"COG1453",377,399,101,285,499,540
"COG1454",1513,1449,507,1771,1080,1011
"COG1455",348,229,70,597,102,214
"COG1456",5,23,5,39,10,17
"COG1457",97,127,91,279,80,94
"COG1459",330,199,59,395,147,165
"COG1461",144,104,51,402,304,259
"COG1462",0,0,0,22,9,5
"COG1463",19,21,14,92,11,65
"COG1464",250,185,120,534,132,141
"COG1465",1,4,0,17,1,15
"COG1466",549,448,401,413,421,392
"COG1468",64,72,13,110,55,49
"COG1469",13,11,4,94,4,51
"COG1470",29,53,3,4,50,66
"COG1472",4469,4365,4998,2275,6188,4880
"COG1473",407,608,199,1332,373,624
"COG1475",1495,1421,903,1443,1484,1641
"COG1476",111,102,54,149,101,102
"COG1477",494,502,709,594,490,600
"COG1479",927,541,700,725,444,738
"COG1480",252,595,1236,338,578,460
"COG1481",321,214,89,296,180,199
"COG1482",446,567,485,560,687,679
"COG1483",3,1,1,55,13,24
"COG1484",1086,1074,270,349,324,307
"COG1485",0,0,2,57,1,8
"COG1486",99,121,65,735,53,141
"COG1487",49,58,276,9,24,23
"COG1488",591,391,175,441,420,369
"COG1489",56,72,23,146,45,69
"COG1490",230,266,455,333,253,259
"COG1492",442,394,92,327,439,326
"COG1493",310,260,102,303,200,158
"COG1494",24,17,19,161,6,57
"COG1495",8,2,3,70,0,19
"COG1496",224,228,435,352,278,300
"COG1501",2291,2045,2927,1183,2139,1812
"COG1502",1631,1242,1196,1338,1253,1213
"COG1505",99,69,89,4,103,98
"COG1506",1035,2243,3347,741,2316,2527
"COG1507",1,0,3,0,0,0
"COG1508",232,430,692,326,495,562
"COG1509",108,197,18,104,198,317
"COG1511",957,759,292,842,528,317
"COG1512",287,293,166,261,280,276
"COG1513",4,1,0,1,1,4
"COG1514",3,6,1,57,3,18
"COG1515",0,2,0,21,0,2
"COG1516",97,45,27,75,29,23
"COG1518",278,349,736,418,378,189
"COG1519",196,339,337,302,368,413
"COG1520",436,571,56,199,763,352
"COG1521",356,335,172,336,316,295
"COG1522",568,459,802,760,464,553
"COG1523",575,839,942,813,717,520
"COG1524",427,478,962,153,600,716
"COG1525",11,8,10,146,2,21
"COG1526",11,55,6,104,12,33
"COG1527",23,43,19,97,89,87
"COG1528",142,333,132,269,201,346
"COG1529",622,564,152,707,263,574
"COG1530",435,337,680,572,464,528
"COG1533",763,857,291,384,494,514
"COG1534",111,79,50,160,57,55
"COG1535",0,2,0,22,0,12
"COG1536",183,75,25,126,61,38
"COG1538",1915,2769,2611,1289,4084,3318
"COG1539",194,167,336,260,230,207
"COG1540",35,23,6,111,22,30
"COG1541",513,637,124,293,706,638
"COG1543",26,0,0,1,0,0
"COG1544",267,168,117,362,126,157
"COG1545",0,0,0,5,1,0
"COG1546",313,261,221,249,297,328
"COG1550",1,1,0,16,0,2
"COG1551",48,18,17,78,15,15
"COG1553",0,4,4,89,1,7
"COG1554",279,274,56,136,497,219
"COG1555",346,226,339,281,264,232
"COG1556",11,63,15,97,50,43
"COG1558",113,33,21,86,37,21
"COG1559",310,214,481,309,341,429
"COG1560",187,150,401,291,248,314
"COG1561",165,144,199,440,411,445
"COG1562",0,0,0,0,0,5
"COG1564",242,227,109,71,72,78
"COG1565",0,0,0,0,0,2
"COG1566",147,204,195,485,487,299
"COG1567",31,12,17,40,8,16
"COG1568",83,0,1,0,136,1
"COG1569",2,0,0,0,2,7
"COG1570",602,503,377,479,499,495
"COG1573",172,160,75,136,229,128
"COG1574",144,132,22,317,86,178
"COG1575",171,122,269,158,265,217
"COG1576",104,73,106,276,219,235
"COG1577",0,0,0,24,0,0
"COG1578",2,3,3,20,5,3
"COG1579",132,127,471,27,238,189
"COG1580",0,1,0,0,0,1
"COG1582",33,2,10,14,10,2
"COG1583",0,16,0,46,11,25
"COG1584",1,10,0,54,2,20
"COG1585",157,116,85,148,87,65
"COG1586",33,15,16,87,15,62
"COG1587",137,100,88,271,80,105
"COG1589",81,47,21,121,23,55
"COG1592",601,619,631,203,214,198
"COG1593",505,512,368,173,115,161
"COG1595",2789,3734,2992,2419,4116,4087
"COG1596",404,527,1201,308,862,753
"COG1597",726,629,753,428,659,661
"COG1598",18,30,25,153,48,43
"COG1600",83,62,92,106,37,135
"COG1604",0,0,0,0,3,1
"COG1605",134,136,84,187,102,189
"COG1606",18,25,7,151,53,87
"COG1607",87,33,8,77,19,40
"COG1609",2352,2358,1754,3760,2762,1778
"COG1610",245,252,54,205,257,190
"COG1611",264,392,249,357,292,242
"COG1613",136,76,47,189,39,65
"COG1614",16,25,9,62,18,26
"COG1615",87,1,2,18,1,0
"COG1618",3,4,2,6,8,8
"COG1619",373,201,77,309,289,179
"COG1620",65,89,220,230,83,187
"COG1621",667,804,1052,736,591,652
"COG1622",0,2,2,44,1,14
"COG1623",34,2,3,114,0,1
"COG1624",453,315,610,275,297,341
"COG1625",212,191,104,169,103,123
"COG1626",242,174,69,104,535,225
"COG1629",1256,1723,3027,1586,2275,2213
"COG1633",13,14,0,22,4,23
"COG1635",36,7,31,2,5,15
"COG1636",367,206,236,225,255,165
"COG1637",0,0,0,0,0,0
"COG1638",374,381,308,542,284,434
"COG1640",1055,898,813,847,952,679
"COG1641",81,87,41,147,87,122
"COG1643",32,14,540,277,3,167
"COG1647",10,13,0,30,4,33
"COG1648",81,79,48,264,41,60
"COG1649",937,894,1548,418,1098,773
"COG1651",93,25,15,194,27,39
"COG1652",25,35,216,90,22,21
"COG1653",2416,2404,1078,2460,2092,1143
"COG1654",260,216,89,310,164,126
"COG1655",158,54,32,112,35,31
"COG1657",0,0,0,0,4,1
"COG1658",49,52,25,98,52,56
"COG1659",12,15,4,3,7,27
"COG1660",174,126,146,434,483,377
"COG1661",22,105,14,76,15,48
"COG1662",2,62,10,32,3,112
"COG1663",48,85,214,171,262,385
"COG1664",19,14,2,41,19,46
"COG1666",7,7,8,90,2,30
"COG1668",352,78,72,147,137,129
"COG1669",93,129,198,34,139,166
"COG1670",802,896,630,1064,890,934
"COG1671",161,95,62,171,67,65
"COG1672",520,793,3725,370,934,1352
"COG1674",1333,992,1404,636,913,1092
"COG1677",77,35,18,72,27,19
"COG1678",75,87,6,81,159,96
"COG1679",26,11,1,7,5,15
"COG1680",934,838,475,524,1004,803
"COG1682",418,226,197,381,240,157
"COG1683",46,14,18,155,42,73
"COG1684",135,67,31,151,67,40
"COG1686",1277,1010,412,1326,799,697
"COG1687",35,41,29,41,49,24
"COG1688",0,0,0,5,4,0
"COG1690",108,87,952,46,84,75
"COG1691",62,66,31,116,59,57
"COG1692",73,38,26,50,47,69
"COG1694",165,281,220,279,295,310
"COG1695",414,396,137,407,320,282
"COG1696",1209,919,704,772,1141,980
"COG1699",125,49,24,84,31,19
"COG1700",153,0,118,6,53,132
"COG1702",432,384,589,381,445,488
"COG1703",143,197,33,107,292,271
"COG1704",281,205,293,228,228,241
"COG1705",502,224,548,174,576,326
"COG1706",0,4,1,1,0,3
"COG1708",43,49,3,27,52,149
"COG1712",49,112,39,46,56,66
"COG1713",72,59,27,203,122,144
"COG1714",89,62,7,34,88,55
"COG1715",12,59,17,2,33,17
"COG1716",310,30,49,113,50,6
"COG1719",0,0,0,0,0,0
"COG1720",108,102,407,124,68,132
"COG1721",349,300,400,166,352,384
"COG1722",13,14,4,37,14,30
"COG1724",1,1,0,4,15,15
"COG1725",473,543,276,575,322,406
"COG1726",107,192,441,148,256,248
"COG1728",95,42,19,105,47,12
"COG1729",1,5,6,12,2,4
"COG1732",35,55,5,67,26,124
"COG1733",321,381,283,583,308,268
"COG1734",13,14,14,153,22,83
"COG1735",9,16,4,36,15,28
"COG1737",324,481,240,994,279,372
"COG1738",70,123,324,141,182,142
"COG1739",321,262,380,326,280,303
"COG1740",6,16,12,84,9,49
"COG1741",91,202,13,169,197,250
"COG1742",0,2,2,12,0,3
"COG1743",2,0,0,35,5,29
"COG1744",675,408,163,684,320,388
"COG1747",0,0,0,0,0,6
"COG1748",355,505,499,292,453,428
"COG1749",208,73,31,127,48,45
"COG1751",0,1,0,0,0,0
"COG1752",672,888,602,428,971,944
"COG1754",230,383,1021,171,495,614
"COG1755",1,4,0,0,0,1
"COG1757",324,351,565,1267,1006,1224
"COG1758",1,4,3,48,1,10
"COG1760",580,429,463,726,464,569
"COG1762",614,731,197,1178,406,327
"COG1763",26,36,41,103,24,35
"COG1764",0,0,0,32,8,4
"COG1765",4,9,2,42,7,26
"COG1766",202,30,56,74,95,30
"COG1767",24,31,4,74,31,103
"COG1768",88,72,59,78,54,116
"COG1770",3,1,3,62,0,12
"COG1773",84,86,81,178,110,132
"COG1774",477,494,410,450,404,369
"COG1775",65,108,26,324,90,160
"COG1776",261,109,33,138,107,47
"COG1778",209,127,286,178,192,272
"COG1780",0,1,2,22,1,9
"COG1781",223,204,336,196,204,215
"COG1782",1,0,11,0,1,3
"COG1783",231,92,36,204,133,162
"COG1785",433,447,157,228,532,401
"COG1786",2,0,0,0,7,13
"COG1787",30,9,1,13,18,6
"COG1788",36,40,3,106,25,80
"COG1791",0,0,0,14,0,1
"COG1792",405,407,558,429,345,466
"COG1793",5,16,3,21,13,21
"COG1794",62,36,12,21,10,25
"COG1797",354,204,91,285,293,263
"COG1799",210,130,78,172,122,129
"COG1801",1,3,5,32,1,13
"COG1802",466,480,276,989,280,409
"COG1803",62,105,33,284,268,275
"COG1804",161,126,28,125,98,177
"COG1805",106,209,336,41,64,76
"COG1806",22,10,17,84,4,32
"COG1807",255,292,336,264,339,463
"COG1808",130,243,27,177,372,252
"COG1811",92,76,59,190,42,168
"COG1814",27,23,1,12,15,67
"COG1815",78,22,11,75,43,19
"COG1816",185,109,23,166,54,83
"COG1817",0,0,1,7,0,8
"COG1819",126,186,264,134,192,160
"COG1820",357,656,271,544,519,405
"COG1823",2,8,5,193,6,8
"COG1825",165,222,264,187,226,229
"COG1826",7,5,12,111,2,21
"COG1827",138,122,64,185,77,95
"COG1830",98,295,32,201,157,314
"COG1832",2,0,2,60,1,4
